t,Q
1979-01-11,2.9848927875243653e-09
1979-01-12,0.0
1979-01-13,7.919103313840157e-10
1979-01-14,5.482456140350877e-10
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,7.919103313840157e-10
1979-01-18,5.056042884990253e-09
1979-01-19,5.6652046783625727e-08
1979-01-20,1.5838206627680314e-09
1979-01-21,0.0
1979-01-22,9.442007797270956e-09
1979-01-23,2.4366471734892786e-10
1979-01-24,0.0
1979-01-25,1.401072124756336e-09
1979-01-26,0.0
1979-01-27,1.2183235867446393e-10
1979-01-28,1.0355750487329438e-08
1979-01-29,1.4741715399610134e-08
1979-01-30,1.7665692007797271e-09
1979-01-31,2.2478070175438593e-08
1979-02-01,4.3067738791423006e-08
1979-02-02,0.0
1979-02-03,1.321881091617934e-08
1979-02-04,4.184941520467837e-08
1979-02-05,6.396198830409356e-09
1979-02-06,3.7889863547758283e-08
1979-02-07,6.639863547758283e-09
1979-02-08,3.1128167641325546e-08
1979-02-09,3.112816764132554e-08
1979-02-10,1.797027290448343e-08
1979-02-11,1.2000487329434699e-08
1979-02-12,2.3574561403508775e-08
1979-02-13,7.005360623781674e-09
1979-02-14,1.2183235867446396e-09
1979-02-15,4.873294346978557e-10
1979-02-16,6.3352826510721254e-09
1979-02-17,9.137426900584795e-10
1979-02-18,8.040935672514621e-09
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,5.482456140350877e-10
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,6.578947368421053e-09
1979-02-28,4.751461988304095e-09
1979-03-01,2.3148148148148148e-09
1979-03-02,1.5229044834307997e-09
1979-03-03,1.1330409356725147e-08
1979-03-04,2.3757309941520477e-09
1979-03-05,0.0
1979-03-06,1.1452241715399608e-08
1979-03-07,1.8274853801169596e-10
1979-03-08,3.959551656920078e-09
1979-03-09,1.139132553606238e-08
1979-03-10,1.8335769980506823e-08
1979-03-11,7.553606237816763e-09
1979-03-12,4.568713450292399e-09
1979-03-13,1.2183235867446396e-09
1979-03-14,4.02046783625731e-09
1979-03-15,1.0051169590643275e-08
1979-03-16,2.4366471734892786e-10
1979-03-17,4.385964912280702e-09
1979-03-18,1.1452241715399606e-08
1979-03-19,3.776803118908382e-09
1979-03-20,2.7412280701754375e-09
1979-03-21,1.5229044834307997e-09
1979-03-22,4.4468810916179326e-09
1979-03-23,0.0
1979-03-24,4.928118908382067e-08
1979-03-25,1.730019493177388e-08
1979-03-26,5.7870370370370386e-09
1979-03-27,1.5350877192982458e-08
1979-03-28,5.7261208576998065e-09
1979-03-29,7.06627680311891e-09
1979-03-30,1.2183235867446393e-10
1979-03-31,5.482456140350877e-10
1979-04-01,6.822612085769981e-09
1979-04-02,8.771929824561403e-09
1979-04-03,5.787037037037039e-09
1979-04-04,6.091617933723196e-10
1979-04-05,2.558479532163744e-09
1979-04-06,2.071150097465887e-09
1979-04-07,1.3036062378167643e-08
1979-04-08,4.02046783625731e-09
1979-04-09,4.873294346978557e-09
1979-04-10,9.624756335282655e-09
1979-04-11,1.5289961013645222e-08
1979-04-12,8.528265107212478e-10
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,6.091617933723196e-11
1979-04-20,0.0
1979-04-21,1.845760233918129e-08
1979-04-22,5.2387914230019484e-09
1979-04-23,1.3340643274853801e-08
1979-04-24,2.314814814814816e-09
1979-04-25,2.13206627680312e-09
1979-04-26,7.309941520467836e-10
1979-04-27,0.0
1979-04-28,1.2183235867446393e-10
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,3.2894736842105276e-09
1979-05-02,4.873294346978557e-09
1979-05-03,1.7665692007797271e-09
1979-05-04,1.583820662768031e-09
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,3.837719298245613e-09
1979-05-17,2.3757309941520464e-09
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,2.497563352826511e-09
1979-05-21,6.335282651072124e-09
1979-05-22,8.589181286549707e-09
1979-05-23,3.2894736842105264e-09
1979-05-24,5.482456140350877e-09
1979-05-25,2.0833333333333338e-08
1979-05-26,4.5687134502923975e-09
1979-05-27,1.2183235867446399e-09
1979-05-28,1.2975146198830412e-08
1979-05-29,1.279239766081871e-08
1979-05-30,2.1625243664717346e-08
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,4.873294346978557e-10
1979-06-08,1.8274853801169596e-10
1979-06-09,0.0
1979-06-10,2.7412280701754383e-09
1979-06-11,1.2183235867446393e-10
1979-06-12,1.5229044834307995e-09
1979-06-13,0.0
1979-06-14,9.137426900584797e-10
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,0.0
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,0.0
1979-06-23,1.0964912280701757e-09
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,0.0
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,1.8274853801169596e-10
1979-07-30,1.2792397660818715e-09
1979-07-31,3.350389863547759e-09
1979-08-01,6.883528265107211e-09
1979-08-02,6.091617933723196e-11
1979-08-03,2.192982456140351e-09
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,3.654970760233918e-10
1979-08-07,5.482456140350877e-10
1979-08-08,3.959551656920078e-09
1979-08-09,1.2183235867446393e-10
1979-08-10,0.0
1979-08-11,1.2183235867446393e-10
1979-08-12,0.0
1979-08-13,1.8274853801169596e-10
1979-08-14,0.0
1979-08-15,1.2183235867446393e-10
1979-08-16,3.898635477582846e-09
1979-08-17,3.045808966861598e-10
1979-08-18,0.0
1979-08-19,1.8274853801169596e-10
1979-08-20,4.2641325536062376e-10
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,3.654970760233918e-10
1979-08-24,2.010233918128655e-09
1979-08-25,6.700779727095518e-10
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,1.4619883040935677e-09
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,6.091617933723196e-11
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,8.528265107212478e-10
1979-09-20,0.0
1979-09-21,1.1574074074074078e-09
1979-09-22,0.0
1979-09-23,1.2183235867446393e-10
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,6.091617933723196e-11
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,7.919103313840155e-10
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,8.528265107212476e-10
1979-10-10,1.2183235867446393e-10
1979-10-11,7.309941520467836e-10
1979-10-12,2.0102339181286557e-09
1979-10-13,2.4366471734892786e-10
1979-10-14,2.3757309941520472e-09
1979-10-15,1.8274853801169596e-10
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,2.6193957115009742e-09
1979-10-22,4.873294346978557e-09
1979-10-23,0.0
1979-10-24,9.137426900584795e-09
1979-10-25,1.0051169590643275e-08
1979-10-26,1.279239766081872e-09
1979-10-27,0.0
1979-10-28,5.482456140350877e-10
1979-10-29,0.0
1979-10-30,9.076510721247562e-09
1979-10-31,2.3148148148148148e-09
1979-11-01,6.091617933723196e-11
1979-11-02,1.5229044834307995e-09
1979-11-03,0.0
1979-11-04,2.2538986354775835e-09
1979-11-05,1.3401559454191035e-09
1979-11-06,2.2538986354775835e-09
1979-11-07,1.9493177387914233e-09
1979-11-08,1.730019493177387e-08
1979-11-09,2.9239766081871353e-09
1979-11-10,3.654970760233919e-10
1979-11-11,1.2853313840155946e-08
1979-11-12,1.8274853801169596e-10
1979-11-13,7.06627680311891e-09
1979-11-14,3.1676413255360627e-09
1979-11-15,9.929337231968816e-09
1979-11-16,4.446881091617934e-09
1979-11-17,6.578947368421053e-09
1979-11-18,1.157407407407408e-09
1979-11-19,8.34551656920078e-09
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,1.2183235867446393e-10
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,9.137426900584797e-10
1979-12-01,6.091617933723196e-11
1979-12-02,0.0
1979-12-03,1.2183235867446393e-10
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,1.2183235867446393e-10
1979-12-07,3.776803118908383e-09
1979-12-08,1.1756822612085771e-08
1979-12-09,5.67738791423002e-08
1979-12-10,1.4071637426900586e-08
1979-12-11,4.5687134502923975e-09
1979-12-12,1.8762183235867446e-08
1979-12-13,2.692495126705653e-08
1979-12-14,5.549463937621832e-08
1979-12-15,1.3888888888888889e-08
1979-12-16,2.0163255360623783e-08
1979-12-17,4.4468810916179326e-09
1979-12-18,1.92495126705653e-08
1979-12-19,2.6193957115009742e-09
1979-12-20,2.375730994152046e-09
1979-12-21,3.959551656920077e-09
1979-12-22,1.8274853801169594e-09
1979-12-23,4.934210526315789e-09
1979-12-24,8.528265107212476e-10
1979-12-25,0.0
1979-12-26,3.58187134502924e-08
1979-12-27,9.612573099415203e-08
1979-12-28,2.0711500974658866e-08
1979-12-29,6.1525341130604284e-09
1979-12-30,1.0660331384015594e-08
1979-12-31,8.65009746588694e-09
1980-01-01,1.1391325536062377e-08
1980-01-02,6.091617933723196e-11
1980-01-03,1.8579434697855748e-08
1980-01-04,1.017300194931774e-08
1980-01-05,1.5229044834307997e-09
1980-01-06,2.0102339181286553e-09
1980-01-07,9.015594541910333e-09
1980-01-08,6.091617933723196e-10
1980-01-09,2.850877192982456e-08
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,2.3148148148148148e-09
1980-01-15,6.700779727095516e-10
1980-01-16,3.654970760233918e-10
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,2.6072124756335276e-08
1980-01-20,3.8986354775828455e-08
1980-01-21,9.746588693957117e-09
1980-01-22,1.2792397660818715e-08
1980-01-23,5.299707602339181e-09
1980-01-24,0.0
1980-01-25,1.2183235867446393e-10
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,4.568713450292397e-09
1980-01-30,5.1656920077972716e-08
1980-01-31,1.1391325536062375e-08
1980-02-01,2.6498538011695893e-08
1980-02-02,8.162768031189085e-09
1980-02-03,2.2417153996101366e-08
1980-02-04,5.23879142300195e-09
1980-02-05,3.533138401559453e-09
1980-02-06,1.2000487329434699e-08
1980-02-07,2.741228070175439e-09
1980-02-08,6.091617933723196e-11
1980-02-09,3.776803118908383e-09
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,1.949317738791424e-09
1980-02-13,1.8274853801169596e-10
1980-02-14,0.0
1980-02-15,3.3503898635477576e-09
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,1.1634990253411303e-08
1980-02-21,1.248781676413255e-08
1980-02-22,3.654970760233919e-10
1980-02-23,8.528265107212476e-10
1980-02-24,0.0
1980-02-25,5.177875243664717e-09
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,8.40643274853801e-09
1980-03-06,1.5229044834307992e-08
1980-03-07,1.5716374269005845e-08
1980-03-08,3.5331384015594542e-09
1980-03-09,4.385964912280702e-09
1980-03-10,2.253898635477583e-09
1980-03-11,7.919103313840157e-10
1980-03-12,1.2914230019493174e-08
1980-03-13,3.533138401559453e-09
1980-03-14,9.746588693957116e-10
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,2.0711500974658874e-09
1980-03-18,1.5411793372319688e-08
1980-03-19,6.944444444444443e-09
1980-03-20,1.2183235867446393e-10
1980-03-21,0.0
1980-03-22,1.2426900584795321e-08
1980-03-23,2.1259746588693955e-08
1980-03-24,1.017300194931774e-08
1980-03-25,2.558479532163742e-09
1980-03-26,4.0874756335282655e-08
1980-03-27,3.5635964912280707e-08
1980-03-28,3.837719298245613e-09
1980-03-29,0.0
1980-03-30,2.4488304093567255e-08
1980-03-31,4.142300194931775e-09
1980-04-01,1.157407407407408e-09
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,6.274366471734892e-09
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,3.045808966861598e-10
1980-04-29,0.0
1980-04-30,1.2183235867446393e-10
1980-05-01,5.1778752436647156e-09
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,8.528265107212478e-09
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,3.654970760233918e-10
1980-05-12,2.3757309941520477e-09
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,8.528265107212475e-10
1980-05-20,1.340155945419104e-09
1980-05-21,9.746588693957118e-10
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,1.8274853801169596e-10
1980-05-27,7.919103313840157e-10
1980-05-28,9.746588693957118e-10
1980-05-29,0.0
1980-05-30,3.045808966861598e-10
1980-05-31,0.0
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,0.0
1980-06-04,0.0
1980-06-05,0.0
1980-06-06,0.0
1980-06-07,0.0
1980-06-08,1.7665692007797275e-09
1980-06-09,8.528265107212476e-10
1980-06-10,0.0
1980-06-11,6.091617933723196e-11
1980-06-12,9.076510721247565e-09
1980-06-13,8.771929824561401e-09
1980-06-14,4.995126705653019e-09
1980-06-15,8.223684210526315e-09
1980-06-16,1.8884015594541916e-09
1980-06-17,4.264132553606239e-09
1980-06-18,4.873294346978557e-10
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,9.746588693957116e-10
1980-06-22,2.3757309941520477e-09
1980-06-23,8.528265107212478e-09
1980-06-24,1.82748538011696e-09
1980-06-25,4.446881091617934e-09
1980-06-26,3.533138401559455e-09
1980-06-27,6.091617933723196e-11
1980-06-28,2.375730994152047e-09
1980-06-29,0.0
1980-06-30,2.4366471734892786e-10
1980-07-01,0.0
1980-07-02,0.0
1980-07-03,0.0
1980-07-04,3.045808966861598e-10
1980-07-05,4.2641325536062376e-10
1980-07-06,1.5229044834307997e-09
1980-07-07,8.34551656920078e-09
1980-07-08,1.6447368421052632e-09
1980-07-09,0.0
1980-07-10,0.0
1980-07-11,6.091617933723196e-11
1980-07-12,1.401072124756336e-09
1980-07-13,2.8021442495126716e-09
1980-07-14,2.558479532163743e-09
1980-07-15,3.776803118908381e-09
1980-07-16,0.0
1980-07-17,6.091617933723196e-10
1980-07-18,1.7056530214424963e-09
1980-07-19,6.3961988304093575e-09
1980-07-20,9.746588693957116e-10
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,0.0
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,4.873294346978557e-10
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,4.873294346978557e-09
1980-07-31,4.873294346978557e-10
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,4.873294346978557e-10
1980-08-04,6.700779727095516e-10
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,1.0964912280701757e-09
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,1.8274853801169596e-10
1980-08-12,1.2183235867446393e-10
1980-08-13,7.309941520467836e-10
1980-08-14,3.472222222222222e-09
1980-08-15,3.045808966861598e-10
1980-08-16,2.9848927875243674e-09
1980-08-17,3.045808966861598e-10
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,0.0
1980-08-22,0.0
1980-08-23,0.0
1980-08-24,0.0
1980-08-25,3.654970760233918e-10
1980-08-26,3.045808966861598e-10
1980-08-27,1.2183235867446393e-10
1980-08-28,9.746588693957116e-10
1980-08-29,8.101851851851851e-09
1980-08-30,6.091617933723196e-11
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,2.8021442495126704e-09
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,2.2538986354775835e-09
1980-09-08,1.2183235867446393e-10
1980-09-09,2.1320662768031186e-09
1980-09-10,6.091617933723196e-10
1980-09-11,4.873294346978557e-10
1980-09-12,4.2641325536062376e-10
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,6.091617933723196e-11
1980-09-17,0.0
1980-09-18,1.0964912280701757e-09
1980-09-19,7.309941520467836e-10
1980-09-20,2.4366471734892786e-10
1980-09-21,1.0355750487329437e-09
1980-09-22,3.7158869395711508e-09
1980-09-23,4.020467836257311e-09
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,0.0
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,1.7665692007797277e-09
1980-10-07,2.984892787524367e-09
1980-10-08,2.6193957115009742e-09
1980-10-09,2.1320662768031194e-09
1980-10-10,1.5716374269005845e-08
1980-10-11,2.9848927875243653e-09
1980-10-12,0.0
1980-10-13,1.0538499025341133e-08
1980-10-14,1.7665692007797271e-09
1980-10-15,8.771929824561404e-09
1980-10-16,2.2721734892787524e-08
1980-10-17,1.5289961013645222e-08
1980-10-18,2.4366471734892785e-09
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,1.4315302144249509e-08
1980-10-22,1.3706140350877192e-08
1980-10-23,1.3888888888888889e-08
1980-10-24,4.934210526315789e-09
1980-10-25,1.7909356725146203e-08
1980-10-26,5.604288499025341e-09
1980-10-27,0.0
1980-10-28,4.264132553606238e-10
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,3.045808966861598e-10
1980-11-06,0.0
1980-11-07,2.1929824561403513e-08
1980-11-08,6.700779727095516e-10
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,2.540204678362573e-08
1980-11-15,3.8742690058479524e-08
1980-11-16,2.9239766081871333e-09
1980-11-17,2.1686159844054575e-08
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,3.045808966861598e-10
1980-11-21,6.091617933723196e-11
1980-11-22,6.700779727095516e-10
1980-11-23,9.746588693957116e-10
1980-11-24,3.776803118908381e-09
1980-11-25,9.624756335282655e-09
1980-11-26,3.045808966861599e-09
1980-11-27,7.370857699805067e-09
1980-11-28,2.7412280701754375e-09
1980-11-29,0.0
1980-11-30,1.2183235867446393e-10
1980-12-01,0.0
1980-12-02,4.934210526315788e-09
1980-12-03,0.0
1980-12-04,9.746588693957116e-10
1980-12-05,1.2792397660818717e-09
1980-12-06,1.096491228070176e-09
1980-12-07,1.2183235867446393e-10
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,1.0355750487329434e-08
1980-12-13,9.442007797270954e-09
1980-12-14,1.5350877192982458e-08
1980-12-15,4.203216374269004e-09
1980-12-16,8.71101364522417e-09
1980-12-17,1.8396686159844056e-08
1980-12-18,3.8986354775828465e-09
1980-12-19,3.112816764132553e-08
1980-12-20,6.883528265107213e-09
1980-12-21,0.0
1980-12-22,2.558479532163743e-09
1980-12-23,0.0
1980-12-24,2.619395711500976e-09
1980-12-25,3.7768031189083824e-09
1980-12-26,1.2426900584795324e-08
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,9.137426900584795e-10
1981-01-01,1.3401559454191035e-09
1981-01-02,6.091617933723196e-11
1981-01-03,1.8518518518518515e-08
1981-01-04,0.0
1981-01-05,2.1929824561403515e-09
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,8.771929824561403e-09
1981-01-10,1.1574074074074072e-08
1981-01-11,6.700779727095518e-10
1981-01-12,4.507797270955166e-09
1981-01-13,2.1929824561403515e-09
1981-01-14,1.5594541910331386e-08
1981-01-15,2.0102339181286557e-09
1981-01-16,1.5350877192982455e-08
1981-01-17,3.7158869395711508e-09
1981-01-18,9.929337231968808e-09
1981-01-19,9.746588693957114e-09
1981-01-20,5.543372319688109e-09
1981-01-21,1.2183235867446396e-09
1981-01-22,1.2183235867446393e-10
1981-01-23,0.0
1981-01-24,1.8274853801169596e-10
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,2.1503411306042886e-08
1981-02-04,4.264132553606237e-09
1981-02-05,7.309941520467836e-10
1981-02-06,0.0
1981-02-07,6.091617933723196e-11
1981-02-08,5.482456140350877e-10
1981-02-09,4.02046783625731e-09
1981-02-10,1.2183235867446393e-10
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,1.2183235867446393e-10
1981-02-21,1.748294346978558e-08
1981-02-22,3.2285575048732935e-09
1981-02-23,2.3757309941520472e-09
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,4.26413255360624e-09
1981-02-27,2.253898635477583e-08
1981-02-28,1.3036062378167642e-08
1981-03-01,2.205165692007797e-08
1981-03-02,1.139132553606238e-08
1981-03-03,1.8274853801169594e-09
1981-03-04,0.0
1981-03-05,9.56384015594542e-09
1981-03-06,1.1330409356725146e-08
1981-03-07,4.0265594541910326e-08
1981-03-08,6.822612085769983e-09
1981-03-09,1.2183235867446398e-08
1981-03-10,2.4975633528265118e-09
1981-03-11,1.522904483430799e-09
1981-03-12,7.49269005847953e-09
1981-03-13,1.8884015594541916e-09
1981-03-14,1.2609649122807016e-08
1981-03-15,4.2641325536062376e-10
1981-03-16,9.137426900584797e-10
1981-03-17,1.0355750487329433e-09
1981-03-18,1.2183235867446393e-10
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,1.425438596491228e-08
1981-03-22,2.0224171539961016e-08
1981-03-23,2.09551656920078e-08
1981-03-24,3.161549707602339e-08
1981-03-25,5.847953216374271e-09
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,6.091617933723196e-11
1981-03-29,2.4244639376218316e-08
1981-03-30,2.741228070175439e-09
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,3.654970760233917e-09
1981-04-09,6.091617933723196e-10
1981-04-10,5.482456140350877e-10
1981-04-11,3.654970760233919e-10
1981-04-12,0.0
1981-04-13,4.6296296296296295e-09
1981-04-14,9.685672514619886e-09
1981-04-15,4.2641325536062376e-10
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,1.2183235867446393e-10
1981-04-20,7.309941520467836e-10
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,4.7514619883040945e-09
1981-04-25,8.467348927875247e-09
1981-04-26,8.040935672514618e-09
1981-04-27,0.0
1981-04-28,1.8274853801169596e-10
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,1.1574074074074078e-09
1981-05-02,4.812378167641327e-09
1981-05-03,8.10185185185185e-09
1981-05-04,2.619395711500975e-09
1981-05-05,3.959551656920077e-09
1981-05-06,0.0
1981-05-07,4.2641325536062376e-10
1981-05-08,0.0
1981-05-09,6.152534113060428e-09
1981-05-10,0.0
1981-05-11,2.3452729044834302e-08
1981-05-12,4.873294346978557e-09
1981-05-13,7.98001949317739e-09
1981-05-14,6.7616959064327465e-09
1981-05-15,3.070175438596491e-08
1981-05-16,1.626461988304093e-08
1981-05-17,1.5594541910331383e-08
1981-05-18,1.0294834307992202e-08
1981-05-19,1.5229044834307997e-09
1981-05-20,7.309941520467836e-10
1981-05-21,3.776803118908383e-09
1981-05-22,1.5229044834307992e-08
1981-05-23,5.482456140350877e-09
1981-05-24,1.6447368421052633e-08
1981-05-25,7.309941520467838e-10
1981-05-26,1.2305068226120855e-08
1981-05-27,6.152534113060431e-09
1981-05-28,1.577729044834308e-08
1981-05-29,9.137426900584797e-10
1981-05-30,1.9493177387914233e-09
1981-05-31,0.0
1981-06-01,3.898635477582846e-09
1981-06-02,1.2183235867446393e-10
1981-06-03,3.654970760233918e-09
1981-06-04,3.6549707602339187e-09
1981-06-05,7.249025341130604e-09
1981-06-06,0.0
1981-06-07,8.284600389863548e-09
1981-06-08,0.0
1981-06-09,6.091617933723196e-11
1981-06-10,0.0
1981-06-11,7.919103313840157e-10
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,1.2183235867446393e-10
1981-06-26,1.2183235867446393e-10
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,2.3757309941520464e-09
1981-07-02,9.746588693957116e-10
1981-07-03,3.7158869395711495e-09
1981-07-04,1.2183235867446393e-10
1981-07-05,6.091617933723196e-11
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,6.091617933723196e-10
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,2.4366471734892786e-10
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,6.091617933723196e-11
1981-07-22,1.4010721247563358e-09
