t,Q
1981-02-03,5.413793103448276e-09
1981-02-04,6.586206896551724e-09
1981-02-05,5.379310344827586e-09
1981-02-06,5.241379310344827e-09
1981-02-07,4.517241379310345e-09
1981-02-08,4.137931034482758e-09
1981-02-09,4.89655172413793e-09
1981-02-10,6.827586206896552e-09
1981-02-11,5.96551724137931e-09
1981-02-12,5.724137931034483e-09
1981-02-13,5.517241379310345e-09
1981-02-14,5.310344827586207e-09
1981-02-15,5.103448275862069e-09
1981-02-16,4.655172413793104e-09
1981-02-17,5.413793103448276e-09
1981-02-18,5.896551724137932e-09
1981-02-19,4.448275862068965e-09
1981-02-20,4.137931034482758e-09
1981-02-21,4.137931034482758e-09
1981-02-22,9.482758620689655e-09
1981-02-23,9.06896551724138e-09
1981-02-24,6.724137931034483e-09
1981-02-25,6.620689655172414e-09
1981-02-26,7.034482758620689e-09
1981-02-27,9.620689655172415e-09
1981-02-28,2.503448275862069e-08
1981-03-01,2.479310344827586e-08
1981-03-02,3.403448275862069e-08
1981-03-03,2.6931034482758622e-08
1981-03-04,2.079310344827586e-08
1981-03-05,1.7068965517241378e-08
1981-03-06,1.810344827586207e-08
1981-03-07,1.886206896551724e-08
1981-03-08,3.051724137931034e-08
1981-03-09,2.396551724137931e-08
1981-03-10,1.9379310344827587e-08
1981-03-11,1.7827586206896552e-08
1981-03-12,1.7758620689655174e-08
1981-03-13,2.0103448275862066e-08
1981-03-14,1.8793103448275863e-08
1981-03-15,1.7206896551724138e-08
1981-03-16,1.5482758620689656e-08
1981-03-17,1.4724137931034482e-08
1981-03-18,1.4517241379310345e-08
1981-03-19,1.4344827586206896e-08
1981-03-20,1.3689655172413794e-08
1981-03-21,1.2310344827586207e-08
1981-03-22,1.296551724137931e-08
1981-03-23,1.993103448275862e-08
1981-03-24,2.5344827586206897e-08
1981-03-25,2.8999999999999998e-08
1981-03-26,2.1310344827586206e-08
1981-03-27,1.827586206896552e-08
1981-03-28,1.724137931034483e-08
1981-03-29,1.5586206896551725e-08
1981-03-30,2.86551724137931e-08
1981-03-31,2.327586206896552e-08
1981-04-01,1.9482758620689652e-08
1981-04-02,1.796551724137931e-08
1981-04-03,1.806896551724138e-08
1981-04-04,1.5379310344827587e-08
1981-04-05,1.4655172413793103e-08
1981-04-06,1.3344827586206897e-08
1981-04-07,1.1551724137931035e-08
1981-04-08,1.110344827586207e-08
1981-04-09,1.0448275862068965e-08
1981-04-10,9.827586206896551e-09
1981-04-11,9.275862068965517e-09
1981-04-12,8.758620689655172e-09
1981-04-13,9.999999999999999e-09
1981-04-14,9.620689655172415e-09
1981-04-15,8.06896551724138e-09
1981-04-16,6.931034482758621e-09
1981-04-17,6.068965517241379e-09
1981-04-18,6.034482758620689e-09
1981-04-19,5.93103448275862e-09
1981-04-20,5.103448275862069e-09
1981-04-21,6.758620689655173e-09
1981-04-22,5.206896551724138e-09
1981-04-23,5.103448275862069e-09
1981-04-24,4.89655172413793e-09
1981-04-25,5.448275862068966e-09
1981-04-26,9.13793103448276e-09
1981-04-27,9.93103448275862e-09
1981-04-28,8.655172413793103e-09
1981-04-29,7.206896551724138e-09
1981-04-30,6.310344827586207e-09
1981-05-01,5.620689655172414e-09
1981-05-02,1.6586206896551724e-08
1981-05-03,2.46551724137931e-08
1981-05-04,1.8931034482758623e-08
1981-05-05,1.513793103448276e-08
1981-05-06,1.2137931034482758e-08
1981-05-07,1.0724137931034483e-08
1981-05-08,9.999999999999999e-09
1981-05-09,1.0172413793103447e-08
1981-05-10,2.9344827586206896e-08
1981-05-11,2.303448275862069e-08
1981-05-12,1.0193103448275863e-07
1981-05-13,1.507241379310345e-07
1981-05-14,8.568965517241378e-08
1981-05-15,4.789655172413793e-08
1981-05-16,5.751724137931034e-08
1981-05-17,5.148275862068966e-08
1981-05-18,4.058620689655173e-08
1981-05-19,2.7551724137931036e-08
1981-05-20,2.2517241379310347e-08
1981-05-21,2.0103448275862066e-08
1981-05-22,1.8344827586206897e-08
1981-05-23,3.0103448275862066e-08
1981-05-24,3.479310344827586e-08
1981-05-25,3.286206896551724e-08
1981-05-26,2.317241379310345e-08
1981-05-27,1.982758620689655e-08
1981-05-28,2.2724137931034485e-08
1981-05-29,2.3620689655172415e-08
1981-05-30,4.4758620689655174e-08
1981-05-31,3.568965517241379e-08
1981-06-01,2.996551724137931e-08
1981-06-02,4.648275862068966e-08
1981-06-03,2.4724137931034483e-08
1981-06-04,2.2137931034482758e-08
1981-06-05,1.8724137931034485e-08
1981-06-06,1.831034482758621e-08
1981-06-07,1.5310344827586206e-08
1981-06-08,1.5724137931034485e-08
1981-06-09,1.4206896551724138e-08
1981-06-10,1.1275862068965517e-08
1981-06-11,9.413793103448277e-09
1981-06-12,7.620689655172414e-09
1981-06-13,6.827586206896552e-09
1981-06-14,7.379310344827586e-09
1981-06-15,6.793103448275863e-09
1981-06-16,5.344827586206896e-09
1981-06-17,4.93103448275862e-09
1981-06-18,4.068965517241379e-09
1981-06-19,3.862068965517241e-09
1981-06-20,3.689655172413793e-09
1981-06-21,3.3793103448275864e-09
1981-06-22,2.793103448275862e-09
1981-06-23,2.1379310344827586e-09
1981-06-24,2.1379310344827586e-09
1981-06-25,2.172413793103448e-09
1981-06-26,2.413793103448276e-09
1981-06-27,2.724137931034483e-09
1981-06-28,2.7586206896551725e-09
1981-06-29,1.9655172413793106e-09
1981-06-30,1.5172413793103448e-09
1981-07-01,1.3793103448275863e-09
1981-07-02,1.7586206896551722e-09
1981-07-03,2e-09
1981-07-04,1.8275862068965517e-09
1981-07-05,1.6206896551724137e-09
1981-07-06,1.2413793103448275e-09
1981-07-07,9.655172413793103e-10
1981-07-08,9.655172413793103e-10
1981-07-09,9.655172413793103e-10
1981-07-10,9.655172413793103e-10
1981-07-11,9.655172413793103e-10
1981-07-12,9.655172413793103e-10
1981-07-13,9.310344827586207e-10
1981-07-14,8.620689655172415e-10
1981-07-15,7.241379310344829e-10
1981-07-16,6.206896551724138e-10
1981-07-17,5.862068965517241e-10
1981-07-18,5.862068965517241e-10
1981-07-19,4.482758620689655e-10
1981-07-20,4.1379310344827586e-10
1981-07-21,4.1379310344827586e-10
1981-07-22,4.1379310344827586e-10
1981-07-23,4.1379310344827586e-10
1981-07-24,5.172413793103448e-10
1981-07-25,5.862068965517241e-10
1981-07-26,4.827586206896552e-10
1981-07-27,3.793103448275862e-10
1981-07-28,3.103448275862069e-10
1981-07-29,2.0689655172413793e-10
1981-07-30,1.3793103448275863e-10
1981-07-31,1.3793103448275863e-10
1981-08-01,4.1379310344827586e-10
1981-08-02,5.862068965517241e-10
1981-08-03,4.482758620689655e-10
1981-08-04,3.4482758620689656e-10
1981-08-05,2.0689655172413793e-10
1981-08-06,1.0689655172413793e-09
1981-08-07,1.2413793103448275e-09
1981-08-08,8.96551724137931e-10
1981-08-09,7.586206896551724e-10
1981-08-10,5.172413793103448e-10
1981-08-11,3.793103448275862e-10
1981-08-12,2.413793103448276e-10
1981-08-13,2.0689655172413793e-10
1981-08-14,1.7241379310344828e-10
1981-08-15,1.3793103448275863e-10
1981-08-16,1.3793103448275863e-10
1981-08-17,1.0344827586206897e-10
1981-08-18,1.0344827586206897e-10
1981-08-19,6.896551724137932e-11
1981-08-20,6.896551724137932e-11
1981-08-21,6.896551724137932e-11
1981-08-22,3.448275862068966e-11
1981-08-23,3.448275862068966e-11
1981-08-24,3.448275862068966e-11
1981-08-25,3.448275862068966e-11
1981-08-26,3.448275862068966e-11
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,3.448275862068966e-11
1981-08-30,1.3793103448275863e-10
1981-08-31,2.0689655172413793e-10
1981-09-01,1.206896551724138e-09
1981-09-02,2.6551724137931035e-09
1981-09-03,1.3793103448275863e-09
1981-09-04,6.896551724137931e-10
1981-09-05,4.1379310344827586e-10
1981-09-06,2.7586206896551726e-10
1981-09-07,1.7241379310344828e-10
1981-09-08,1.3793103448275863e-10
1981-09-09,1.3793103448275863e-10
1981-09-10,1.3793103448275863e-10
1981-09-11,1.3793103448275863e-10
1981-09-12,4.827586206896552e-10
1981-09-13,5.862068965517241e-10
1981-09-14,4.1379310344827586e-10
1981-09-15,3.4482758620689656e-10
1981-09-16,2.7586206896551726e-10
1981-09-17,2.0689655172413793e-10
1981-09-18,1.3793103448275863e-10
1981-09-19,1.3793103448275863e-10
1981-09-20,1.7586206896551722e-09
1981-09-21,2.172413793103448e-09
1981-09-22,1.7586206896551722e-09
1981-09-23,1.1379310344827588e-09
1981-09-24,7.586206896551724e-10
1981-09-25,2.5172413793103446e-09
1981-09-26,3.693103448275862e-08
1981-09-27,8.96551724137931e-09
1981-09-28,5.448275862068966e-09
1981-09-29,5.620689655172414e-09
1981-09-30,4.413793103448276e-09
1981-10-01,7.172413793103448e-09
1981-10-02,8.06896551724138e-09
1981-10-03,5.862068965517242e-09
1981-10-04,4.137931034482758e-09
1981-10-05,4.862068965517241e-09
1981-10-06,8.551724137931035e-09
1981-10-07,1.0931034482758621e-08
1981-10-08,7.310344827586207e-09
1981-10-09,6e-09
1981-10-10,8.758620689655172e-09
1981-10-11,1.0655172413793103e-08
1981-10-12,9.620689655172415e-09
1981-10-13,7.655172413793103e-09
1981-10-14,8.482758620689655e-09
1981-10-15,3.1e-08
1981-10-16,2.2448275862068965e-08
1981-10-17,1.7310344827586207e-08
1981-10-18,1.3793103448275863e-08
1981-10-19,1.2241379310344827e-08
1981-10-20,1.0724137931034483e-08
1981-10-21,9.999999999999999e-09
1981-10-22,1.9482758620689652e-08
1981-10-23,1.8586206896551725e-08
1981-10-24,1.4344827586206896e-08
1981-10-25,1.496551724137931e-08
1981-10-26,1.986206896551724e-08
1981-10-27,1.675862068965517e-08
1981-10-28,1.2344827586206896e-08
1981-10-29,1.0793103448275861e-08
1981-10-30,1.1344827586206897e-08
1981-10-31,9.999999999999999e-09
1981-11-01,9.551724137931035e-09
1981-11-02,8.758620689655172e-09
1981-11-03,7.758620689655173e-09
1981-11-04,6.586206896551724e-09
1981-11-05,6.034482758620689e-09
1981-11-06,6.103448275862069e-09
1981-11-07,6.482758620689655e-09
1981-11-08,6e-09
1981-11-09,5.689655172413793e-09
1981-11-10,5.344827586206896e-09
1981-11-11,4.999999999999999e-09
1981-11-12,4.655172413793104e-09
1981-11-13,4.310344827586207e-09
1981-11-14,4.137931034482758e-09
1981-11-15,4.137931034482758e-09
1981-11-16,4.137931034482758e-09
1981-11-17,4.517241379310345e-09
1981-11-18,5.137931034482758e-09
1981-11-19,4.999999999999999e-09
1981-11-20,4.89655172413793e-09
1981-11-21,4.793103448275862e-09
1981-11-22,4.689655172413793e-09
1981-11-23,4.586206896551724e-09
1981-11-24,4.482758620689655e-09
1981-11-25,4.379310344827586e-09
1981-11-26,4.241379310344827e-09
1981-11-27,4.999999999999999e-09
1981-11-28,6.344827586206897e-09
1981-11-29,5.241379310344827e-09
1981-11-30,5.655172413793104e-09
1981-12-01,6.793103448275863e-09
1981-12-02,6.448275862068966e-09
1981-12-03,6.034482758620689e-09
1981-12-04,6.034482758620689e-09
1981-12-05,5.310344827586207e-09
1981-12-06,5.137931034482758e-09
1981-12-07,5.551724137931035e-09
1981-12-08,6e-09
1981-12-09,6.034482758620689e-09
1981-12-10,6.034482758620689e-09
1981-12-11,6.034482758620689e-09
1981-12-12,6.034482758620689e-09
1981-12-13,6.034482758620689e-09
1981-12-14,2.113793103448276e-08
1981-12-15,3.8103448275862065e-08
1981-12-16,5.5206896551724134e-08
1981-12-17,3.3586206896551724e-08
1981-12-18,4.63448275862069e-08
1981-12-19,2.8586206896551722e-08
1981-12-20,2.2344827586206896e-08
1981-12-21,2.8517241379310344e-08
1981-12-22,2.2517241379310347e-08
1981-12-23,2.603448275862069e-08
1981-12-24,4.082758620689655e-08
1981-12-25,2.6862068965517244e-08
1981-12-26,2.5e-08
1981-12-27,2.5e-08
1981-12-28,2.5241379310344828e-08
1981-12-29,4.537931034482759e-08
1981-12-30,7.337931034482759e-08
1981-12-31,4.779310344827586e-08
1982-01-01,5.5620689655172417e-08
1982-01-02,3.937931034482758e-08
1982-01-03,3.1413793103448276e-08
1982-01-04,2.879310344827586e-08
1982-01-05,3.6e-08
1982-01-06,8.641379310344827e-08
1982-01-07,6.20344827586207e-08
1982-01-08,6.003448275862069e-08
1982-01-09,1.4665517241379312e-07
1982-01-10,1.0979310344827587e-07
1982-01-11,1.1748275862068965e-07
1982-01-12,6.43448275862069e-08
1982-01-13,4.468965517241379e-08
1982-01-14,3.46551724137931e-08
1982-01-15,2.8413793103448275e-08
1982-01-16,2.5551724137931035e-08
1982-01-17,2.4379310344827585e-08
1982-01-18,2.3310344827586208e-08
1982-01-19,2.2241379310344827e-08
1982-01-20,2.1206896551724137e-08
1982-01-21,2.0137931034482757e-08
1982-01-22,1.910344827586207e-08
1982-01-23,1.8241379310344828e-08
1982-01-24,4.3344827586206896e-08
1982-01-25,3.0482758620689655e-08
1982-01-26,2.8344827586206894e-08
1982-01-27,3.3206896551724136e-08
1982-01-28,2.713793103448276e-08
1982-01-29,2.4827586206896552e-08
1982-01-30,2.313793103448276e-08
1982-01-31,2.1448275862068966e-08
1982-02-01,1.979310344827586e-08
1982-02-02,1.813793103448276e-08
1982-02-03,1.6517241379310343e-08
1982-02-04,1.6206896551724136e-08
1982-02-05,1.6206896551724136e-08
1982-02-06,1.6206896551724136e-08
1982-02-07,1.6206896551724136e-08
1982-02-08,1.6206896551724136e-08
1982-02-09,1.3793103448275863e-08
1982-02-10,1.310344827586207e-08
1982-02-11,1.310344827586207e-08
1982-02-12,1.310344827586207e-08
1982-02-13,1.4103448275862069e-08
1982-02-14,1.6379310344827586e-08
1982-02-15,1.696551724137931e-08
1982-02-16,1.5103448275862068e-08
1982-02-17,1.6e-08
1982-02-18,1.9551724137931034e-08
1982-02-19,1.817241379310345e-08
1982-02-20,1.606896551724138e-08
1982-02-21,1.5103448275862068e-08
1982-02-22,2.0655172413793102e-08
1982-02-23,1.8896551724137932e-08
1982-02-24,1.6620689655172415e-08
1982-02-25,1.9310344827586208e-08
1982-02-26,1.924137931034483e-08
1982-02-27,2.389655172413793e-08
1982-02-28,2.2827586206896554e-08
1982-03-01,2.006896551724138e-08
1982-03-02,1.917241379310345e-08
1982-03-03,1.8517241379310347e-08
1982-03-04,1.7068965517241378e-08
1982-03-05,1.5482758620689656e-08
1982-03-06,1.4758620689655172e-08
1982-03-07,1.6931034482758622e-08
1982-03-08,1.7413793103448276e-08
1982-03-09,1.9551724137931034e-08
1982-03-10,2.410344827586207e-08
1982-03-11,2.6724137931034484e-08
1982-03-12,2.0448275862068964e-08
1982-03-13,1.779310344827586e-08
1982-03-14,1.6310344827586205e-08
1982-03-15,1.689655172413793e-08
1982-03-16,2.2482758620689656e-08
1982-03-17,2.0413793103448276e-08
1982-03-18,1.810344827586207e-08
1982-03-19,1.8551724137931035e-08
1982-03-20,1.8620689655172416e-08
1982-03-21,2.4034482758620687e-08
1982-03-22,2.3310344827586208e-08
1982-03-23,2.020689655172414e-08
1982-03-24,1.806896551724138e-08
1982-03-25,1.713793103448276e-08
1982-03-26,1.5551724137931034e-08
1982-03-27,1.4103448275862069e-08
1982-03-28,1.3482758620689656e-08
1982-03-29,1.2517241379310345e-08
1982-03-30,1.2103448275862069e-08
1982-03-31,1.1379310344827586e-08
1982-04-01,1.0655172413793103e-08
1982-04-02,9.93103448275862e-09
1982-04-03,9.206896551724139e-09
1982-04-04,8.448275862068966e-09
1982-04-05,7.689655172413794e-09
1982-04-06,9.310344827586208e-09
1982-04-07,9.310344827586208e-09
1982-04-08,8e-09
1982-04-09,7.344827586206897e-09
1982-04-10,7.344827586206897e-09
1982-04-11,7.344827586206897e-09
1982-04-12,7.344827586206897e-09
1982-04-13,7.344827586206897e-09
1982-04-14,5.896551724137932e-09
1982-04-15,5.344827586206896e-09
1982-04-16,4.758620689655173e-09
1982-04-17,4.379310344827586e-09
1982-04-18,4.275862068965517e-09
1982-04-19,4.03448275862069e-09
1982-04-20,3.586206896551724e-09
1982-04-21,3.3793103448275864e-09
1982-04-22,3.310344827586207e-09
1982-04-23,3.206896551724138e-09
1982-04-24,2.7586206896551725e-09
1982-04-25,2.724137931034483e-09
1982-04-26,2.6551724137931035e-09
1982-04-27,2.6206896551724136e-09
1982-04-28,2.586206896551724e-09
1982-04-29,2.5172413793103446e-09
1982-04-30,2.482758620689655e-09
1982-05-01,2.413793103448276e-09
1982-05-02,2.3793103448275865e-09
1982-05-03,2.3448275862068966e-09
1982-05-04,2.2758620689655175e-09
1982-05-05,2.2413793103448276e-09
1982-05-06,2.172413793103448e-09
1982-05-07,2.310344827586207e-09
1982-05-08,6.413793103448276e-09
1982-05-09,4.551724137931035e-09
1982-05-10,3.4827586206896554e-09
1982-05-11,3.586206896551724e-09
1982-05-12,3.2413793103448275e-09
1982-05-13,2.689655172413793e-09
1982-05-14,2.3793103448275865e-09
1982-05-15,2.1379310344827586e-09
1982-05-16,2.068965517241379e-09
1982-05-17,2.0344827586206896e-09
1982-05-18,2e-09
1982-05-19,1.9310344827586207e-09
1982-05-20,1.896551724137931e-09
1982-05-21,1.8620689655172414e-09
1982-05-22,1.793103448275862e-09
1982-05-23,1.7586206896551722e-09
1982-05-24,1.793103448275862e-09
1982-05-25,1.6896551724137932e-09
1982-05-26,1.3103448275862068e-09
1982-05-27,2.3793103448275865e-09
1982-05-28,2.0344827586206896e-09
1982-05-29,1.724137931034483e-09
1982-05-30,1.3793103448275863e-09
1982-05-31,1.3103448275862068e-09
1982-06-01,1.103448275862069e-09
1982-06-02,1.2758620689655173e-09
1982-06-03,2.5172413793103446e-09
1982-06-04,1.6551724137931035e-09
1982-06-05,1.1724137931034483e-09
1982-06-06,9.655172413793103e-10
1982-06-07,7.586206896551724e-10
1982-06-08,5.862068965517241e-10
1982-06-09,1e-09
1982-06-10,6.896551724137931e-10
1982-06-11,7.586206896551724e-10
1982-06-12,6.896551724137931e-10
1982-06-13,7.931034482758621e-10
1982-06-14,1.103448275862069e-09
1982-06-15,1.724137931034483e-09
1982-06-16,1.5862068965517242e-09
1982-06-17,1.3793103448275863e-09
1982-06-18,2.931034482758621e-09
1982-06-19,2.103448275862069e-09
1982-06-20,1.5862068965517242e-09
1982-06-21,1.3448275862068965e-09
1982-06-22,1.724137931034483e-09
1982-06-23,2.310344827586207e-09
1982-06-24,2e-09
1982-06-25,2.6206896551724136e-09
1982-06-26,3.5517241379310344e-09
1982-06-27,3.2413793103448275e-09
1982-06-28,1.896551724137931e-09
1982-06-29,1.2758620689655173e-09
1982-06-30,1e-09
1982-07-01,6.896551724137931e-10
1982-07-02,5.862068965517241e-10
1982-07-03,5.862068965517241e-10
1982-07-04,5.862068965517241e-10
1982-07-05,5.517241379310345e-10
1982-07-06,4.827586206896552e-10
1982-07-07,3.793103448275862e-10
1982-07-08,3.103448275862069e-10
1982-07-09,2.7586206896551726e-10
1982-07-10,5.517241379310345e-10
1982-07-11,3.103448275862069e-10
1982-07-12,1.3793103448275863e-10
1982-07-13,1.0344827586206897e-10
1982-07-14,1.8275862068965517e-09
1982-07-15,1.9655172413793106e-09
1982-07-16,1.206896551724138e-09
1982-07-17,8.620689655172415e-10
1982-07-18,4.1379310344827586e-10
1982-07-19,2.0689655172413793e-10
1982-07-20,1.7241379310344828e-10
1982-07-21,2.0689655172413793e-10
1982-07-22,1.2413793103448275e-09
1982-07-23,1.5172413793103448e-09
1982-07-24,1.2758620689655173e-09
1982-07-25,9.310344827586207e-10
1982-07-26,5.517241379310345e-10
1982-07-27,3.103448275862069e-10
1982-07-28,2.0689655172413793e-10
1982-07-29,2.0689655172413793e-10
1982-07-30,2.0689655172413793e-10
1982-07-31,1.206896551724138e-09
1982-08-01,9.655172413793103e-10
1982-08-02,8.275862068965517e-10
1982-08-03,8.275862068965517e-10
1982-08-04,4.827586206896552e-10
1982-08-05,5.172413793103448e-10
1982-08-06,5.862068965517241e-10
1982-08-07,5.862068965517241e-10
1982-08-08,4.482758620689655e-10
1982-08-09,4.1379310344827586e-10
1982-08-10,3.793103448275862e-10
1982-08-11,5.862068965517241e-10
1982-08-12,3.4482758620689656e-10
1982-08-13,2.0689655172413793e-10
1982-08-14,1.3793103448275863e-10
1982-08-15,1.7241379310344828e-10
1982-08-16,2.0689655172413793e-10
1982-08-17,2.0689655172413793e-10
1982-08-18,2.0689655172413793e-10
1982-08-19,2.0689655172413793e-10
1982-08-20,2.0689655172413793e-10
1982-08-21,1.3793103448275863e-10
1982-08-22,1.3793103448275863e-10
1982-08-23,1.3793103448275863e-10
1982-08-24,1.3793103448275863e-10
1982-08-25,1.0344827586206897e-10
1982-08-26,1.3793103448275863e-10
1982-08-27,1.3793103448275863e-10
1982-08-28,1.7241379310344828e-10
1982-08-29,1.0344827586206897e-10
1982-08-30,1.0344827586206897e-10
1982-08-31,1.0344827586206897e-10
1982-09-01,1.0344827586206897e-10
1982-09-02,6.896551724137932e-11
1982-09-03,6.896551724137932e-11
1982-09-04,6.896551724137932e-11
1982-09-05,3.448275862068966e-11
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,3.448275862068966e-11
1982-09-26,2.0689655172413793e-10
1982-09-27,5.517241379310345e-10
1982-09-28,7.586206896551724e-10
1982-09-29,5.862068965517241e-10
1982-09-30,5.862068965517241e-10
1982-10-01,4.1379310344827586e-10
1982-10-02,4.1379310344827586e-10
1982-10-03,7.931034482758621e-10
1982-10-04,1.917241379310345e-08
1982-10-05,1.0862068965517241e-08
1982-10-06,4.620689655172414e-09
1982-10-07,3.1379310344827585e-09
1982-10-08,2.5172413793103446e-09
1982-10-09,1.6896551724137932e-09
1982-10-10,1.3448275862068965e-09
1982-10-11,2.068965517241379e-09
1982-10-12,3.4827586206896554e-09
1982-10-13,6e-09
1982-10-14,4.827586206896552e-09
1982-10-15,4.89655172413793e-09
1982-10-16,4.172413793103448e-09
1982-10-17,5.827586206896552e-09
1982-10-18,3.889655172413793e-08
1982-10-19,1.6413793103448274e-08
1982-10-20,9.03448275862069e-09
1982-10-21,6.793103448275863e-09
1982-10-22,2.1862068965517242e-08
1982-10-23,1.5620689655172416e-08
1982-10-24,9.724137931034482e-09
1982-10-25,1.186206896551724e-08
1982-10-26,9.586206896551724e-09
1982-10-27,7.413793103448276e-09
1982-10-28,6.586206896551724e-09
1982-10-29,5.93103448275862e-09
1982-10-30,5.413793103448276e-09
1982-10-31,4.862068965517241e-09
1982-11-01,4.344827586206896e-09
1982-11-02,3.931034482758621e-09
1982-11-03,3.5517241379310344e-09
1982-11-04,4.413793103448276e-09
1982-11-05,4.137931034482758e-09
1982-11-06,4.137931034482758e-09
1982-11-07,2.1896551724137933e-08
1982-11-08,8.720689655172414e-08
1982-11-09,3.655172413793104e-08
1982-11-10,2.2241379310344827e-08
1982-11-11,1.9034482758620692e-08
1982-11-12,4.16896551724138e-08
1982-11-13,3.5172413793103446e-08
1982-11-14,2.2517241379310347e-08
1982-11-15,2.2379310344827587e-08
1982-11-16,1.8827586206896554e-08
1982-11-17,1.675862068965517e-08
1982-11-18,1.5206896551724137e-08
1982-11-19,1.3586206896551725e-08
1982-11-20,1.1758620689655173e-08
1982-11-21,1.1551724137931035e-08
1982-11-22,2.196551724137931e-08
1982-11-23,1.906896551724138e-08
1982-11-24,2.2482758620689656e-08
1982-11-25,4.524137931034483e-08
1982-11-26,2.7896551724137934e-08
1982-11-27,2.0275862068965517e-08
1982-11-28,1.7172413793103447e-08
1982-11-29,1.5379310344827587e-08
1982-11-30,1.4206896551724138e-08
1982-12-01,1.3137931034482759e-08
1982-12-02,1.2344827586206896e-08
1982-12-03,1.1586206896551726e-08
1982-12-04,1.0827586206896552e-08
1982-12-05,1.2206896551724138e-08
1982-12-06,4.596551724137931e-08
1982-12-07,4.855172413793103e-08
1982-12-08,5.0655172413793106e-08
1982-12-09,6.227586206896553e-08
1982-12-10,5.5655172413793104e-08
1982-12-11,4.303448275862069e-08
1982-12-12,3.4689655172413795e-08
1982-12-13,3.003448275862069e-08
1982-12-14,2.389655172413793e-08
1982-12-15,3.8620689655172417e-08
1982-12-16,2.7068965517241382e-08
1982-12-17,5.910344827586207e-08
1982-12-18,3.155172413793104e-08
1982-12-19,2.7551724137931036e-08
1982-12-20,1.306551724137931e-07
1982-12-21,7.086206896551725e-08
1982-12-22,3.310344827586207e-08
1982-12-23,4.796551724137931e-08
1982-12-24,3.5275862068965515e-08
1982-12-25,2.2827586206896554e-08
1982-12-26,1.610344827586207e-08
1982-12-27,1.517241379310345e-08
1982-12-28,1.4241379310344827e-08
1982-12-29,1.3310344827586208e-08
1982-12-30,1.293103448275862e-08
1982-12-31,1.2689655172413794e-08
1983-01-01,1.2413793103448276e-08
1983-01-02,1.2172413793103447e-08
1983-01-03,1.193103448275862e-08
1983-01-04,1.1689655172413795e-08
1983-01-05,1.3068965517241379e-08
1983-01-06,1.2517241379310345e-08
1983-01-07,1.3931034482758621e-08
1983-01-08,1.1724137931034484e-08
1983-01-09,1.010344827586207e-08
1983-01-10,9.517241379310346e-09
1983-01-11,9.06896551724138e-09
1983-01-12,8.724137931034483e-09
1983-01-13,1.1413793103448277e-08
1983-01-14,1.2379310344827585e-08
1983-01-15,1.3068965517241379e-08
1983-01-16,1.1793103448275864e-08
1983-01-17,1.0275862068965516e-08
1983-01-18,9.413793103448277e-09
1983-01-19,8.758620689655172e-09
1983-01-20,8.06896551724138e-09
1983-01-21,7.482758620689656e-09
1983-01-22,7.344827586206897e-09
1983-01-23,7.344827586206897e-09
1983-01-24,7.344827586206897e-09
1983-01-25,7.344827586206897e-09
1983-01-26,7.344827586206897e-09
1983-01-27,7.344827586206897e-09
1983-01-28,7.344827586206897e-09
1983-01-29,7.482758620689656e-09
1983-01-30,8.655172413793103e-09
1983-01-31,9.275862068965517e-09
1983-02-01,1.1448275862068966e-08
1983-02-02,9.620689655172415e-09
1983-02-03,8.689655172413793e-09
1983-02-04,8.793103448275862e-09
1983-02-05,9.517241379310346e-09
1983-02-06,1.1275862068965517e-08
1983-02-07,1.4827586206896551e-08
1983-02-08,1.5344827586206896e-08
1983-02-09,1.3e-08
1983-02-10,1.1517241379310346e-08
1983-02-11,1.0655172413793103e-08
1983-02-12,9.93103448275862e-09
1983-02-13,9.241379310344828e-09
1983-02-14,8.620689655172414e-09
1983-02-15,7.965517241379311e-09
1983-02-16,7.310344827586207e-09
1983-02-17,6.655172413793104e-09
1983-02-18,6.068965517241379e-09
1983-02-19,5.827586206896552e-09
1983-02-20,5.620689655172414e-09
1983-02-21,5.448275862068966e-09
1983-02-22,5.241379310344827e-09
1983-02-23,1.1517241379310346e-08
1983-02-24,1.6206896551724136e-08
1983-02-25,2.7206896551724138e-08
1983-02-26,5.720689655172414e-08
1983-02-27,3.2448275862068965e-08
1983-02-28,2.903448275862069e-08
1983-03-01,2.3620689655172415e-08
1983-03-02,2.0310344827586207e-08
1983-03-03,1.813793103448276e-08
1983-03-04,1.5586206896551725e-08
1983-03-05,1.4172413793103447e-08
1983-03-06,1.3655172413793104e-08
1983-03-07,1.4172413793103447e-08
1983-03-08,1.3e-08
1983-03-09,1.2448275862068965e-08
1983-03-10,1.1965517241379309e-08
1983-03-11,1.1482758620689655e-08
1983-03-12,1.103448275862069e-08
1983-03-13,1.0620689655172414e-08
1983-03-14,1.0172413793103447e-08
1983-03-15,9.79310344827586e-09
1983-03-16,9.413793103448277e-09
