t,Q
1970-11-07,1.3666666666666667e-09
1970-11-08,1.3e-09
1970-11-09,9.333333333333334e-10
1970-11-10,7.000000000000001e-10
1970-11-11,6.666666666666666e-10
1970-11-12,6.666666666666666e-10
1970-11-13,7.000000000000001e-10
1970-11-14,8.333333333333334e-10
1970-11-15,1.1333333333333333e-09
1970-11-16,1.5666666666666666e-09
1970-11-17,1.6e-09
1970-11-18,5.5000000000000004e-09
1970-11-19,8.233333333333333e-09
1970-11-20,7.500000000000001e-09
1970-11-21,7.2e-09
1970-11-22,5.9e-09
1970-11-23,5.433333333333333e-09
1970-11-24,4.9666666666666665e-09
1970-11-25,4.566666666666667e-09
1970-11-26,2.933333333333333e-09
1970-11-27,2.7333333333333334e-09
1970-11-28,2.933333333333333e-09
1970-11-29,3.033333333333333e-09
1970-11-30,2.8333333333333335e-09
1970-12-01,3.4666666666666667e-09
1970-12-02,3.3e-09
1970-12-03,2.9e-09
1970-12-04,3.9e-09
1970-12-05,3.9e-09
1970-12-06,3.7e-09
1970-12-07,3.4e-09
1970-12-08,4.2e-09
1970-12-09,3.6e-09
1970-12-10,3.033333333333333e-09
1970-12-11,2.8000000000000003e-09
1970-12-12,3.433333333333333e-09
1970-12-13,7.500000000000001e-09
1970-12-14,7.166666666666666e-09
1970-12-15,5.333333333333333e-09
1970-12-16,4.2e-09
1970-12-17,3.733333333333334e-09
1970-12-18,3.5666666666666668e-09
1970-12-19,3.4e-09
1970-12-20,3.1e-09
1970-12-21,2.9e-09
1970-12-22,2.8666666666666663e-09
1970-12-23,2.9e-09
1970-12-24,3.0666666666666664e-09
1970-12-25,3e-09
1970-12-26,2.3000000000000003e-09
1970-12-27,1.9333333333333333e-09
1970-12-28,1.7666666666666666e-09
1970-12-29,1.7666666666666666e-09
1970-12-30,1.9333333333333333e-09
1970-12-31,1.9333333333333333e-09
1971-01-01,1.9333333333333333e-09
1971-01-02,1.9666666666666665e-09
1971-01-03,2.8333333333333335e-09
1971-01-04,2.9e-09
1971-01-05,2.9666666666666663e-09
1971-01-06,2.9666666666666663e-09
1971-01-07,3.666666666666667e-09
1971-01-08,3.966666666666667e-09
1971-01-09,3.5666666666666668e-09
1971-01-10,3.1e-09
1971-01-11,3.033333333333333e-09
1971-01-12,3e-09
1971-01-13,2.9666666666666663e-09
1971-01-14,2.9e-09
1971-01-15,3.3333333333333334e-09
1971-01-16,3.0666666666666664e-09
1971-01-17,7.1333333333333335e-09
1971-01-18,5.533333333333333e-09
1971-01-19,9.666666666666666e-09
1971-01-20,2.2100000000000003e-08
1971-01-21,3.036666666666667e-08
1971-01-22,1.7766666666666667e-08
1971-01-23,5.04e-08
1971-01-24,6.113333333333334e-08
1971-01-25,6.74e-08
1971-01-26,1.1436666666666667e-07
1971-01-27,9.956666666666666e-08
1971-01-28,3.866666666666666e-08
1971-01-29,2.6633333333333334e-08
1971-01-30,4.1433333333333334e-08
1971-01-31,3.1566666666666665e-08
1971-02-01,2.206666666666667e-08
1971-02-02,1.6766666666666668e-08
1971-02-03,1.1566666666666666e-08
1971-02-04,1.1433333333333335e-08
1971-02-05,1.0233333333333334e-08
1971-02-06,8.766666666666667e-09
1971-02-07,7.866666666666666e-09
1971-02-08,8.133333333333333e-09
1971-02-09,6.966666666666666e-09
1971-02-10,6.533333333333334e-09
1971-02-11,6.133333333333333e-09
1971-02-12,5.966666666666666e-09
1971-02-13,5.766666666666666e-09
1971-02-14,5.4e-09
1971-02-15,3.593333333333334e-08
1971-02-16,6.353333333333333e-08
1971-02-17,2.8966666666666668e-08
1971-02-18,1.9966666666666667e-08
1971-02-19,1.9233333333333334e-08
1971-02-20,1.9033333333333332e-08
1971-02-21,1.5466666666666666e-08
1971-02-22,1.36e-08
1971-02-23,1.0333333333333333e-08
1971-02-24,9.933333333333333e-09
1971-02-25,8.633333333333333e-09
1971-02-26,7e-09
1971-02-27,7.0333333333333334e-09
1971-02-28,7.533333333333333e-09
1971-03-01,6.7000000000000004e-09
1971-03-02,1.0666666666666666e-08
1971-03-03,1.3833333333333333e-08
1971-03-04,8.766666666666667e-09
1971-03-05,7.266666666666666e-09
1971-03-06,7.2333333333333336e-09
1971-03-07,5.7000000000000006e-09
1971-03-08,4.766666666666666e-09
1971-03-09,4.533333333333333e-09
1971-03-10,4.533333333333333e-09
1971-03-11,4.3000000000000005e-09
1971-03-12,4e-09
1971-03-13,3.833333333333334e-09
1971-03-14,4.233333333333333e-09
1971-03-15,4.9e-09
1971-03-16,1.06e-08
1971-03-17,1.8733333333333336e-08
1971-03-18,4.7166666666666666e-08
1971-03-19,3.706666666666667e-08
1971-03-20,3.0966666666666666e-08
1971-03-21,2.36e-08
1971-03-22,2.2333333333333335e-08
1971-03-23,1.4866666666666667e-08
1971-03-24,1.0066666666666666e-08
1971-03-25,1.0266666666666666e-08
1971-03-26,1.1200000000000001e-08
1971-03-27,1.1333333333333334e-08
1971-03-28,8.600000000000001e-09
1971-03-29,8.266666666666666e-09
1971-03-30,7.666666666666667e-09
1971-03-31,6.233333333333334e-09
1971-04-01,5.766666666666666e-09
1971-04-02,5e-09
1971-04-03,5.7333333333333326e-09
1971-04-04,4.9666666666666665e-09
1971-04-05,4.033333333333333e-09
1971-04-06,3.666666666666667e-09
1971-04-07,3.533333333333333e-09
1971-04-08,3.533333333333333e-09
1971-04-09,4.600000000000001e-09
1971-04-10,6.6e-09
1971-04-11,4.500000000000001e-09
1971-04-12,3.633333333333333e-09
1971-04-13,2.9666666666666663e-09
1971-04-14,2.5e-09
1971-04-15,2.4666666666666664e-09
1971-04-16,2.2666666666666667e-09
1971-04-17,1.866666666666667e-09
1971-04-18,1.7333333333333333e-09
1971-04-19,1.5666666666666666e-09
1971-04-20,1.5333333333333332e-09
1971-04-21,1.4666666666666666e-09
1971-04-22,1.3666666666666667e-09
1971-04-23,2.4e-09
1971-04-24,5.666666666666667e-09
1971-04-25,3.2e-09
1971-04-26,5.233333333333333e-09
1971-04-27,5.833333333333333e-09
1971-04-28,3.933333333333333e-09
1971-04-29,2.8666666666666663e-09
1971-04-30,2.1333333333333334e-09
1971-05-01,1.6666666666666667e-09
1971-05-02,1.5e-09
1971-05-03,1.3333333333333333e-09
1971-05-04,1.1666666666666668e-09
1971-05-05,1.1333333333333333e-09
1971-05-06,1.1666666666666668e-09
1971-05-07,5.8e-09
1971-05-08,4.233333333333333e-09
1971-05-09,2.8000000000000003e-09
1971-05-10,2.3333333333333335e-09
1971-05-11,2.1666666666666666e-09
1971-05-12,1.6e-09
1971-05-13,1.3333333333333333e-09
1971-05-14,1.6333333333333335e-09
1971-05-15,1.9666666666666665e-09
1971-05-16,1.7e-09
1971-05-17,1.7333333333333333e-09
1971-05-18,1.5666666666666666e-09
1971-05-19,1.5e-09
1971-05-20,6.8e-09
1971-05-21,2.2966666666666664e-08
1971-05-22,1.0066666666666666e-08
1971-05-23,1.6e-08
1971-05-24,7.8e-09
1971-05-25,6.4e-09
1971-05-26,7.933333333333333e-09
1971-05-27,7e-09
1971-05-28,8.166666666666667e-09
1971-05-29,6.433333333333334e-09
1971-05-30,8.3e-09
1971-05-31,8.066666666666666e-09
1971-06-01,5.866666666666666e-09
1971-06-02,3.966666666666667e-09
1971-06-03,3.033333333333333e-09
1971-06-04,2.9666666666666663e-09
1971-06-05,2.7333333333333334e-09
1971-06-06,2.4666666666666664e-09
1971-06-07,2.3666666666666664e-09
1971-06-08,2.1666666666666666e-09
1971-06-09,1.9e-09
1971-06-10,1.9666666666666664e-08
1971-06-11,8.7e-09
1971-06-12,6.633333333333334e-09
1971-06-13,3.7e-09
1971-06-14,2.8000000000000003e-09
1971-06-15,2.5e-09
1971-06-16,2.433333333333333e-09
1971-06-17,2.1e-09
1971-06-18,2.0333333333333333e-09
1971-06-19,1.9333333333333333e-09
1971-06-20,1.5666666666666666e-09
1971-06-21,1.4333333333333331e-09
1971-06-22,1.3e-09
1971-06-23,1.2e-09
1971-06-24,1.1333333333333333e-09
1971-06-25,1.0666666666666667e-09
1971-06-26,9.666666666666666e-10
1971-06-27,7.666666666666666e-10
1971-06-28,7.333333333333333e-10
1971-06-29,6e-10
1971-06-30,6.666666666666666e-10
1971-07-01,6.333333333333333e-10
1971-07-02,7.000000000000001e-10
1971-07-03,7.000000000000001e-10
1971-07-04,6.333333333333333e-10
1971-07-05,5.666666666666667e-10
1971-07-06,4.666666666666667e-10
1971-07-07,4e-10
1971-07-08,3.333333333333333e-10
1971-07-09,3.333333333333333e-10
1971-07-10,3e-10
1971-07-11,2.666666666666667e-10
1971-07-12,2e-10
1971-07-13,1.3333333333333334e-10
1971-07-14,1.3333333333333334e-10
1971-07-15,1.6666666666666666e-10
1971-07-16,1.3333333333333334e-10
1971-07-17,1e-10
1971-07-18,0.0
1971-07-19,0.0
1971-07-20,0.0
1971-07-21,0.0
1971-07-22,0.0
1971-07-23,0.0
1971-07-24,0.0
1971-07-25,0.0
1971-07-26,0.0
1971-07-27,0.0
1971-07-28,1.3333333333333334e-10
1971-07-29,1e-10
1971-07-30,0.0
1971-07-31,0.0
1971-08-01,0.0
1971-08-02,0.0
1971-08-03,1e-10
1971-08-04,5.333333333333334e-10
1971-08-05,5.666666666666667e-10
1971-08-06,5e-10
1971-08-07,4.3333333333333334e-10
1971-08-08,3.333333333333333e-10
1971-08-09,2e-10
1971-08-10,1.3333333333333334e-10
1971-08-11,1.3333333333333334e-10
1971-08-12,1.6666666666666666e-10
1971-08-13,2e-10
1971-08-14,3.333333333333333e-10
1971-08-15,3.333333333333333e-10
1971-08-16,2.3333333333333335e-10
1971-08-17,1.6666666666666666e-10
1971-08-18,1.6666666666666666e-10
1971-08-19,1e-10
1971-08-20,3e-10
1971-08-21,3e-10
1971-08-22,3.333333333333333e-10
1971-08-23,3e-10
1971-08-24,3.333333333333333e-10
1971-08-25,2.666666666666667e-10
1971-08-26,1.6666666666666666e-10
1971-08-27,1e-10
1971-08-28,6.666666666666667e-11
1971-08-29,3.3333333333333335e-11
1971-08-30,0.0
1971-08-31,0.0
1971-09-01,0.0
1971-09-02,0.0
1971-09-03,0.0
1971-09-04,0.0
1971-09-05,0.0
1971-09-06,0.0
1971-09-07,0.0
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,3.3333333333333335e-11
1971-09-13,3.3333333333333335e-11
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,0.0
1971-09-23,6.666666666666667e-11
1971-09-24,1e-10
1971-09-25,1e-10
1971-09-26,1e-10
1971-09-27,2.3333333333333335e-10
1971-09-28,2e-10
1971-09-29,3e-10
1971-09-30,3e-10
1971-10-01,2.666666666666667e-10
1971-10-02,2.666666666666667e-10
1971-10-03,3.333333333333333e-10
1971-10-04,2.666666666666667e-10
1971-10-05,2e-10
1971-10-06,2e-10
1971-10-07,2e-10
1971-10-08,2.3333333333333335e-10
1971-10-09,2e-10
1971-10-10,2.666666666666667e-10
1971-10-11,2.666666666666667e-10
1971-10-12,2.666666666666667e-10
1971-10-13,2.666666666666667e-10
1971-10-14,2e-10
1971-10-15,2e-10
1971-10-16,2e-10
1971-10-17,2e-10
1971-10-18,3e-10
1971-10-19,3.6666666666666664e-10
1971-10-20,6.666666666666666e-10
1971-10-21,4e-10
1971-10-22,3.333333333333333e-10
1971-10-23,3.333333333333333e-10
1971-10-24,3.333333333333333e-10
1971-10-25,2.666666666666667e-10
1971-10-26,2.3333333333333335e-10
1971-10-27,2.3333333333333335e-10
1971-10-28,2.666666666666667e-10
1971-10-29,3e-10
1971-10-30,2.3333333333333335e-10
1971-10-31,2.666666666666667e-10
1971-11-01,2.666666666666667e-10
1971-11-02,2.666666666666667e-10
1971-11-03,2.666666666666667e-10
1971-11-04,2.666666666666667e-10
1971-11-05,2.666666666666667e-10
1971-11-06,5e-10
1971-11-07,4.3333333333333334e-10
1971-11-08,4.666666666666667e-10
1971-11-09,8.666666666666667e-10
1971-11-10,7.333333333333333e-10
1971-11-11,7.333333333333333e-10
1971-11-12,7.000000000000001e-10
1971-11-13,6.666666666666666e-10
1971-11-14,6.666666666666666e-10
1971-11-15,5.666666666666667e-10
1971-11-16,5.333333333333334e-10
1971-11-17,5e-10
1971-11-18,5e-10
1971-11-19,5.333333333333334e-10
1971-11-20,5.666666666666667e-10
1971-11-21,7.666666666666666e-10
1971-11-22,6.333333333333333e-10
1971-11-23,1.3e-09
1971-11-24,1.7666666666666666e-09
1971-11-25,1.7e-09
1971-11-26,1.4666666666666666e-09
1971-11-27,1.2e-09
1971-11-28,1.2333333333333332e-09
1971-11-29,1.2e-09
1971-11-30,2.3000000000000003e-09
1971-12-01,3.7e-09
1971-12-02,1.07e-08
1971-12-03,1.0433333333333334e-08
1971-12-04,4.733333333333333e-09
1971-12-05,3.1e-09
1971-12-06,2.2666666666666667e-09
1971-12-07,1.9e-09
1971-12-08,1.6333333333333335e-09
1971-12-09,1.5e-09
1971-12-10,1.4000000000000001e-09
1971-12-11,1.2666666666666666e-09
1971-12-12,1.2333333333333332e-09
1971-12-13,1.1333333333333333e-09
1971-12-14,1.1333333333333333e-09
1971-12-15,1.1333333333333333e-09
1971-12-16,1.0666666666666667e-09
1971-12-17,1.0666666666666667e-09
1971-12-18,1.0666666666666667e-09
1971-12-19,1.1333333333333333e-09
1971-12-20,1.4000000000000001e-09
1971-12-21,1.7333333333333333e-09
1971-12-22,1.6666666666666667e-09
1971-12-23,1.4666666666666666e-09
1971-12-24,1.4333333333333331e-09
1971-12-25,1.4000000000000001e-09
1971-12-26,1.3333333333333333e-09
1971-12-27,1.2333333333333332e-09
1971-12-28,1.1666666666666668e-09
1971-12-29,1.2e-09
1971-12-30,1.2e-09
1971-12-31,1.1666666666666668e-09
1972-01-01,1.2e-09
1972-01-02,1.3333333333333333e-09
1972-01-03,1.3333333333333333e-09
1972-01-04,1.3e-09
1972-01-05,1.3333333333333333e-09
1972-01-06,1.3666666666666667e-09
1972-01-07,1.4000000000000001e-09
1972-01-08,1.4000000000000001e-09
1972-01-09,1.4333333333333331e-09
1972-01-10,1.5333333333333332e-09
1972-01-11,8.233333333333333e-09
1972-01-12,6.666666666666667e-09
1972-01-13,1.3566666666666666e-08
1972-01-14,1.25e-08
1972-01-15,1.35e-08
1972-01-16,2.13e-08
1972-01-17,2.1433333333333333e-08
1972-01-18,1.1066666666666667e-08
1972-01-19,1.0066666666666666e-08
1972-01-20,1.78e-08
1972-01-21,1.4466666666666667e-08
1972-01-22,9.533333333333333e-09
1972-01-23,7.933333333333333e-09
1972-01-24,1.3966666666666666e-08
1972-01-25,1.7766666666666667e-08
1972-01-26,5.083333333333333e-08
1972-01-27,3.2266666666666664e-08
1972-01-28,3.773333333333333e-08
1972-01-29,2.31e-08
1972-01-30,1.4099999999999999e-08
1972-01-31,9.8e-09
1972-02-01,1.5433333333333333e-08
1972-02-02,2.5966666666666668e-08
1972-02-03,2.58e-08
1972-02-04,2.6633333333333334e-08
1972-02-05,2.84e-08
1972-02-06,2.823333333333333e-08
1972-02-07,7.85e-08
1972-02-08,3.963333333333334e-08
1972-02-09,3.003333333333333e-08
1972-02-10,2.7266666666666666e-08
1972-02-11,7.019999999999999e-08
1972-02-12,8.24e-08
1972-02-13,1.7153333333333332e-07
1972-02-14,7.426666666666667e-08
1972-02-15,4.1699999999999996e-08
1972-02-16,4.536666666666667e-08
1972-02-17,3.38e-08
1972-02-18,1.2663333333333334e-07
1972-02-19,7.69e-08
1972-02-20,3.9700000000000005e-08
1972-02-21,2.8333333333333332e-08
1972-02-22,2.0533333333333332e-08
1972-02-23,1.643333333333333e-08
1972-02-24,1.4566666666666666e-08
1972-02-25,1.2766666666666667e-08
1972-02-26,1.1000000000000001e-08
1972-02-27,1.02e-08
1972-02-28,9.666666666666666e-09
1972-02-29,1.0333333333333333e-08
1972-03-01,1.1333333333333334e-08
1972-03-02,9.133333333333334e-09
1972-03-03,1.82e-08
1972-03-04,3.013333333333333e-08
1972-03-05,1.315e-07
1972-03-06,1.0600000000000001e-07
1972-03-07,8.65e-08
1972-03-08,9.57e-08
1972-03-09,4.89e-08
1972-03-10,4.146666666666667e-08
1972-03-11,3.53e-08
1972-03-12,2.7866666666666665e-08
1972-03-13,2.2233333333333334e-08
1972-03-14,1.75e-08
1972-03-15,2.1833333333333334e-08
1972-03-16,1.7866666666666668e-08
1972-03-17,1.3633333333333333e-08
1972-03-18,1.0633333333333334e-08
1972-03-19,7.9e-09
1972-03-20,6.666666666666667e-09
1972-03-21,6.066666666666666e-09
1972-03-22,5.366666666666667e-09
1972-03-23,5.5000000000000004e-09
1972-03-24,4.533333333333333e-09
1972-03-25,3.9e-09
1972-03-26,4.066666666666667e-09
1972-03-27,3.166666666666667e-09
1972-03-28,4.033333333333333e-09
1972-03-29,3.3e-09
1972-03-30,2.9e-09
1972-03-31,2.7333333333333334e-09
1972-04-01,3.3333333333333334e-09
1972-04-02,2.5e-09
1972-04-03,2.433333333333333e-09
1972-04-04,3.533333333333333e-09
1972-04-05,4.9e-09
1972-04-06,4.6333333333333335e-09
1972-04-07,5.5000000000000004e-09
1972-04-08,4.500000000000001e-09
1972-04-09,6.4e-09
1972-04-10,8.9e-09
1972-04-11,9.666666666666666e-09
1972-04-12,1.2133333333333333e-08
1972-04-13,6.866666666666666e-09
1972-04-14,1.13e-08
1972-04-15,1.1899999999999999e-08
1972-04-16,7.2333333333333336e-09
1972-04-17,6.233333333333334e-09
1972-04-18,6.2e-09
1972-04-19,5.2e-09
1972-04-20,3.9e-09
1972-04-21,3.533333333333333e-09
1972-04-22,3.3e-09
1972-04-23,3.033333333333333e-09
1972-04-24,2.8666666666666663e-09
1972-04-25,2.7666666666666666e-09
1972-04-26,2.433333333333333e-09
1972-04-27,2.1333333333333334e-09
1972-04-28,1.6333333333333335e-09
1972-04-29,1.4333333333333331e-09
1972-04-30,1.7333333333333333e-09
1972-05-01,4.433333333333333e-09
1972-05-02,3.533333333333333e-09
1972-05-03,4.766666666666666e-09
1972-05-04,3.966666666666667e-09
1972-05-05,7.433333333333334e-09
1972-05-06,1.33e-08
1972-05-07,8.066666666666666e-09
1972-05-08,5.833333333333333e-09
1972-05-09,4.366666666666667e-09
1972-05-10,3.733333333333334e-09
1972-05-11,3.733333333333334e-09
1972-05-12,8.466666666666666e-09
1972-05-13,1.4033333333333333e-08
1972-05-14,7.700000000000001e-09
1972-05-15,5.833333333333333e-09
1972-05-16,4.666666666666667e-09
1972-05-17,4.733333333333333e-09
1972-05-18,3.8e-09
1972-05-19,3.2333333333333333e-09
1972-05-20,2.8666666666666663e-09
1972-05-21,2.6333333333333333e-09
1972-05-22,2.4666666666666664e-09
1972-05-23,4.433333333333333e-09
1972-05-24,8.4e-09
1972-05-25,6.933333333333333e-09
1972-05-26,4.666666666666667e-09
1972-05-27,3.633333333333333e-09
1972-05-28,3.1e-09
1972-05-29,2.7333333333333334e-09
1972-05-30,2.9e-09
1972-05-31,2.1e-09
1972-06-01,2.3333333333333335e-09
1972-06-02,4.333333333333333e-09
1972-06-03,3.1e-09
1972-06-04,3.9e-09
1972-06-05,9.433333333333332e-09
1972-06-06,5.7333333333333326e-09
1972-06-07,4.1e-09
1972-06-08,3.433333333333333e-09
1972-06-09,3.033333333333333e-09
1972-06-10,3e-09
1972-06-11,3.833333333333334e-09
1972-06-12,7.266666666666666e-09
1972-06-13,4.600000000000001e-09
1972-06-14,3.2e-09
1972-06-15,2.433333333333333e-09
1972-06-16,1.9e-09
1972-06-17,1.5333333333333332e-09
1972-06-18,1.3666666666666667e-09
1972-06-19,1.3666666666666667e-09
1972-06-20,1.2333333333333332e-09
1972-06-21,1.2333333333333332e-09
1972-06-22,1.1333333333333333e-09
1972-06-23,1.0666666666666667e-09
1972-06-24,1.0333333333333333e-09
1972-06-25,1e-09
1972-06-26,1e-09
1972-06-27,9.666666666666666e-10
1972-06-28,9.333333333333334e-10
1972-06-29,9e-10
1972-06-30,9e-10
1972-07-01,8.666666666666667e-10
1972-07-02,7.666666666666666e-10
1972-07-03,7.333333333333333e-10
1972-07-04,7.333333333333333e-10
1972-07-05,7.666666666666666e-10
1972-07-06,7.000000000000001e-10
1972-07-07,7.000000000000001e-10
1972-07-08,6.666666666666666e-10
1972-07-09,6.333333333333333e-10
1972-07-10,5.666666666666667e-10
1972-07-11,5.333333333333334e-10
1972-07-12,5.333333333333334e-10
1972-07-13,5e-10
1972-07-14,4.666666666666667e-10
1972-07-15,4e-10
1972-07-16,3.333333333333333e-10
1972-07-17,3e-10
1972-07-18,2.666666666666667e-10
1972-07-19,2.666666666666667e-10
1972-07-20,3e-10
1972-07-21,3.333333333333333e-10
1972-07-22,3.333333333333333e-10
1972-07-23,6.666666666666666e-10
1972-07-24,1e-09
1972-07-25,9e-10
1972-07-26,8e-10
1972-07-27,5.333333333333334e-10
1972-07-28,5.333333333333334e-10
1972-07-29,5e-10
1972-07-30,4.666666666666667e-10
1972-07-31,4.3333333333333334e-10
1972-08-01,4.3333333333333334e-10
1972-08-02,4.666666666666667e-10
1972-08-03,4.666666666666667e-10
1972-08-04,4e-10
1972-08-05,4e-10
1972-08-06,3.6666666666666664e-10
1972-08-07,3.333333333333333e-10
1972-08-08,4e-10
1972-08-09,4e-10
1972-08-10,4e-10
1972-08-11,3.6666666666666664e-10
1972-08-12,3.6666666666666664e-10
1972-08-13,4e-10
1972-08-14,4e-10
1972-08-15,4e-10
1972-08-16,4e-10
1972-08-17,3.6666666666666664e-10
1972-08-18,3.6666666666666664e-10
1972-08-19,3.333333333333333e-10
1972-08-20,3.333333333333333e-10
1972-08-21,3e-10
1972-08-22,2.666666666666667e-10
1972-08-23,2.666666666666667e-10
1972-08-24,2.3333333333333335e-10
1972-08-25,6.666666666666667e-11
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,3.3333333333333335e-11
1972-08-29,2.3333333333333335e-10
1972-08-30,2.3333333333333335e-10
1972-08-31,2e-10
1972-09-01,1.3333333333333334e-10
1972-09-02,3.3333333333333335e-11
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,3.333333333333333e-10
1972-09-11,2.3333333333333335e-10
1972-09-12,2e-10
1972-09-13,2e-10
1972-09-14,2e-10
1972-09-15,2e-10
1972-09-16,3e-10
1972-09-17,3e-10
1972-09-18,3e-10
1972-09-19,3e-10
1972-09-20,3.6666666666666664e-10
1972-09-21,3.6666666666666664e-10
1972-09-22,3.6666666666666664e-10
1972-09-23,4.3333333333333334e-10
1972-09-24,4.3333333333333334e-10
1972-09-25,4.3333333333333334e-10
1972-09-26,4.666666666666667e-10
1972-09-27,4e-10
1972-09-28,3.333333333333333e-10
1972-09-29,3.333333333333333e-10
1972-09-30,3.6666666666666664e-10
1972-10-01,3.333333333333333e-10
1972-10-02,2.666666666666667e-10
1972-10-03,2e-10
1972-10-04,2e-10
1972-10-05,1.6666666666666666e-10
1972-10-06,2e-10
1972-10-07,2e-10
1972-10-08,1.6666666666666666e-10
1972-10-09,2e-10
1972-10-10,2.3333333333333335e-10
1972-10-11,2.666666666666667e-10
1972-10-12,3e-10
1972-10-13,3e-10
1972-10-14,3e-10
1972-10-15,3.333333333333333e-10
1972-10-16,3.333333333333333e-10
1972-10-17,3e-10
1972-10-18,3e-10
1972-10-19,3e-10
1972-10-20,3e-10
1972-10-21,3e-10
1972-10-22,2.666666666666667e-10
1972-10-23,2.666666666666667e-10
1972-10-24,2.3333333333333335e-10
1972-10-25,2.3333333333333335e-10
1972-10-26,2.3333333333333335e-10
1972-10-27,2.3333333333333335e-10
1972-10-28,2.666666666666667e-10
1972-10-29,2.666666666666667e-10
1972-10-30,3e-10
1972-10-31,3.333333333333333e-10
1972-11-01,3.6666666666666664e-10
1972-11-02,4e-10
1972-11-03,4.3333333333333334e-10
1972-11-04,4.666666666666667e-10
1972-11-05,5e-10
1972-11-06,4.3333333333333334e-10
1972-11-07,3.6666666666666664e-10
1972-11-08,4.3333333333333334e-10
1972-11-09,4.3333333333333334e-10
1972-11-10,4.666666666666667e-10
1972-11-11,5.333333333333334e-10
1972-11-12,5.666666666666667e-10
1972-11-13,5e-10
1972-11-14,2.1333333333333334e-09
1972-11-15,1.866666666666667e-09
1972-11-16,1.6333333333333335e-09
1972-11-17,1.4000000000000001e-09
1972-11-18,2.0666666666666666e-09
1972-11-19,4.066666666666667e-09
1972-11-20,4.4000000000000005e-09
1972-11-21,2.933333333333333e-09
1972-11-22,2.6666666666666666e-09
1972-11-23,3.6e-09
1972-11-24,3.3333333333333334e-09
1972-11-25,3e-09
1972-11-26,2.9666666666666663e-09
1972-11-27,1.9666666666666665e-09
1972-11-28,1.1000000000000001e-09
1972-11-29,1.0666666666666667e-09
1972-11-30,1.1666666666666668e-09
1972-12-01,1.2333333333333332e-09
1972-12-02,1.3333333333333333e-09
1972-12-03,1.5e-09
1972-12-04,1.6666666666666667e-09
1972-12-05,3.5666666666666668e-09
1972-12-06,2.433333333333333e-09
1972-12-07,2.2333333333333335e-09
1972-12-08,2.4e-09
1972-12-09,2.4666666666666664e-09
1972-12-10,2.5333333333333333e-09
1972-12-11,3.3333333333333334e-09
1972-12-12,3e-09
1972-12-13,1.56e-08
1972-12-14,1.13e-08
1972-12-15,6.6e-09
1972-12-16,4.733333333333333e-09
1972-12-17,3.9e-09
1972-12-18,3.533333333333333e-09
1972-12-19,3.0666666666666664e-09
1972-12-20,2.5e-09
1972-12-21,2.3666666666666664e-09
1972-12-22,2.3000000000000003e-09
1972-12-23,2.3000000000000003e-09
1972-12-24,2.2333333333333335e-09
1972-12-25,2.2000000000000003e-09
1972-12-26,2.2000000000000003e-09
1972-12-27,2.433333333333333e-09
1972-12-28,2.6333333333333333e-09
1972-12-29,5.5000000000000004e-09
1972-12-30,3.8666666666666665e-09
1972-12-31,3e-09
1973-01-01,2.8000000000000003e-09
1973-01-02,2.433333333333333e-09
1973-01-03,2.2000000000000003e-09
1973-01-04,2.1666666666666666e-09
1973-01-05,2.2000000000000003e-09
1973-01-06,2.2333333333333335e-09
1973-01-07,2.1e-09
1973-01-08,2e-09
1973-01-09,1.9e-09
1973-01-10,1.8e-09
1973-01-11,1.7666666666666666e-09
1973-01-12,1.7333333333333333e-09
1973-01-13,1.7666666666666666e-09
1973-01-14,1.9333333333333333e-09
1973-01-15,5.566666666666667e-09
1973-01-16,7.566666666666667e-09
1973-01-17,5.533333333333333e-09
1973-01-18,4.166666666666667e-09
1973-01-19,3.5e-09
1973-01-20,5.833333333333333e-09
1973-01-21,1.86e-08
1973-01-22,9.499999999999999e-09
1973-01-23,8.233333333333333e-09
1973-01-24,7.1333333333333335e-09
1973-01-25,6.933333333333333e-09
1973-01-26,6.3e-09
1973-01-27,5.166666666666667e-09
1973-01-28,1.3566666666666666e-08
1973-01-29,2.0866666666666668e-08
1973-01-30,1.2333333333333333e-08
1973-01-31,1.06e-08
1973-02-01,7.966666666666667e-09
1973-02-02,9.1e-09
1973-02-03,6.466666666666667e-09
1973-02-04,6.066666666666666e-09
1973-02-05,5.766666666666666e-09
1973-02-06,5.8e-09
1973-02-07,5.5000000000000004e-09
1973-02-08,5.033333333333333e-09
1973-02-09,5.9e-09
1973-02-10,5.9e-09
1973-02-11,6.633333333333334e-09
1973-02-12,7.333333333333334e-09
1973-02-13,1.603333333333333e-08
1973-02-14,1.3400000000000001e-08
1973-02-15,1.13e-08
1973-02-16,8.066666666666666e-09
1973-02-17,6.433333333333334e-09
1973-02-18,5.833333333333333e-09
1973-02-19,5.3e-09
1973-02-20,6.1e-09
1973-02-21,4.666666666666667e-09
