t,Q
2000-01-02,6.45633971291866e-08
2000-01-03,6.37200956937799e-08
2000-01-04,8.044856459330144e-08
2000-01-05,5.803827751196173e-08
2000-01-06,5.683014354066986e-08
2000-01-07,5.0287081339712915e-08
2000-01-08,5.033492822966507e-08
2000-01-09,4.583133971291866e-08
2000-01-10,4.282894736842105e-08
2000-01-11,4.0903110047846894e-08
2000-01-12,3.959928229665072e-08
2000-01-13,4.089114832535885e-08
2000-01-14,3.6889952153110045e-08
2000-01-15,3.497009569377991e-08
2000-01-16,3.258971291866029e-08
2000-01-17,3.124401913875598e-08
2000-01-18,3.035287081339713e-08
2000-01-19,2.9204545454545454e-08
2000-01-20,2.7876794258373202e-08
2000-01-21,2.7242822966507177e-08
2000-01-22,2.648923444976077e-08
2000-01-23,2.5598086124401915e-08
2000-01-24,2.354066985645933e-08
2000-01-25,2.353468899521531e-08
2000-01-26,2.2858851674641148e-08
2000-01-27,2.2248803827751198e-08
2000-01-28,2.1985645933014354e-08
2000-01-29,2.391148325358852e-08
2000-01-30,2.318181818181818e-08
2000-01-31,2.2649521531100478e-08
2000-02-01,2.2105263157894736e-08
2000-02-02,3.221291866028708e-08
2000-02-03,2.1907894736842103e-08
2000-02-04,2.0699760765550237e-08
2000-02-05,1.9623205741626796e-08
2000-02-06,1.9766746411483255e-08
2000-02-07,2.8235645933014353e-08
2000-02-08,5.1991626794258374e-08
2000-02-09,3.13456937799043e-08
2000-02-10,3.2404306220095696e-08
2000-02-11,2.8462918660287082e-08
2000-02-12,2.764952153110048e-08
2000-02-13,5.188397129186603e-08
2000-02-14,3.6937799043062204e-08
2000-02-15,3.221291866028708e-08
2000-02-16,3.6261961722488037e-08
2000-02-17,3.513157894736842e-08
2000-02-18,3.767942583732057e-08
2000-02-19,3.249401913875598e-08
2000-02-20,3.055023923444976e-08
2000-02-21,3.0340909090909096e-08
2000-02-22,3.123803827751196e-08
2000-02-23,3.2051435406698565e-08
2000-02-24,3.239832535885167e-08
2000-02-25,3.096291866028708e-08
2000-02-26,2.819377990430622e-08
2000-02-27,2.7655502392344496e-08
2000-02-28,3.2972488038277514e-08
2000-02-29,4.5873205741626797e-08
2000-03-01,3.9061004784688996e-08
2000-03-02,2.9425837320574163e-08
2000-03-03,3.290071770334928e-08
2000-03-04,3.627990430622009e-08
2000-03-05,2.8546650717703346e-08
2000-03-06,2.7739234449760763e-08
2000-03-07,2.7021531100478468e-08
2000-03-08,2.668062200956938e-08
2000-03-09,2.6118421052631578e-08
2000-03-10,2.5819377990430625e-08
2000-03-11,2.5370813397129186e-08
2000-03-12,2.4647129186602874e-08
2000-03-13,2.3720095693779905e-08
2000-03-14,2.319976076555024e-08
2000-03-15,2.2422248803827752e-08
2000-03-16,2.1692583732057413e-08
2000-03-17,2.1238038277511962e-08
2000-03-18,2.0819377990430623e-08
2000-03-19,2.0257177033492822e-08
2000-03-20,1.9952153110047845e-08
2000-03-21,1.9342105263157896e-08
2000-03-22,1.901315789473684e-08
2000-03-23,1.8869617224880382e-08
2000-03-24,1.8947368421052632e-08
2000-03-25,1.9880382775119618e-08
2000-03-26,1.9760765550239232e-08
2000-03-27,1.9629186602870813e-08
2000-03-28,1.907894736842105e-08
2000-03-29,1.8104066985645934e-08
2000-03-30,1.855861244019139e-08
2000-03-31,2.0167464114832535e-08
2000-04-01,1.9910287081339713e-08
2000-04-02,1.8516746411483254e-08
2000-04-03,1.9491626794258374e-08
2000-04-04,2.1692583732057413e-08
2000-04-05,1.7559808612440193e-08
2000-04-06,1.5717703349282298e-08
2000-04-07,1.4521531100478468e-08
2000-04-08,1.4348086124401914e-08
2000-04-09,1.417464114832536e-08
2000-04-10,1.3845693779904306e-08
2000-04-11,1.3863636363636364e-08
2000-04-12,1.5657894736842103e-08
2000-04-13,1.450358851674641e-08
2000-04-14,1.69377990430622e-08
2000-04-15,2.4031100478468898e-08
2000-04-16,2.3373205741626794e-08
2000-04-17,2.208133971291866e-08
2000-04-18,3.161483253588516e-08
2000-04-19,3.581339712918661e-08
2000-04-20,6.328947368421053e-08
2000-04-21,3.063995215311005e-08
2000-04-22,2.6154306220095697e-08
2000-04-23,2.6321770334928228e-08
2000-04-24,4.425239234449761e-08
2000-04-25,4.532894736842105e-08
2000-04-26,3.7517942583732054e-08
2000-04-27,3.124401913875598e-08
2000-04-28,2.9192583732057418e-08
2000-04-29,2.80622009569378e-08
2000-04-30,2.694377990430622e-08
2000-05-01,2.6136363636363637e-08
2000-05-02,2.479665071770335e-08
2000-05-03,2.4629186602870815e-08
2000-05-04,2.4144736842105264e-08
2000-05-05,2.3421052631578945e-08
2000-05-06,2.2805023923444976e-08
2000-05-07,2.229066985645933e-08
2000-05-08,2.1752392344497608e-08
2000-05-09,2.2661483253588518e-08
2000-05-10,2.3456937799043064e-08
2000-05-11,3.064593301435406e-08
2000-05-12,2.9043062200956936e-08
2000-05-13,2.1232057416267942e-08
2000-05-14,1.9222488038277513e-08
2000-05-15,1.8020334928229664e-08
2000-05-16,1.7057416267942583e-08
2000-05-17,1.6788277511961722e-08
2000-05-18,1.7063397129186603e-08
2000-05-19,1.6351674641148326e-08
2000-05-20,1.6202153110047848e-08
2000-05-21,1.6130382775119617e-08
2000-05-22,1.513755980861244e-08
2000-05-23,1.5095693779904305e-08
2000-05-24,2.9748803827751196e-08
2000-05-25,3.4186602870813396e-08
2000-05-26,2.9653110047846892e-08
2000-05-27,3.297846889952153e-08
2000-05-28,5.717703349282297e-08
2000-05-29,2.674043062200957e-08
2000-05-30,3.4922248803827755e-08
2000-05-31,3.7266746411483256e-08
2000-06-01,2.6285885167464112e-08
2000-06-02,2.465311004784689e-08
2000-06-03,2.3875598086124403e-08
2000-06-04,2.3438995215311005e-08
2000-06-05,2.2607655502392343e-08
2000-06-06,2.2482057416267944e-08
2000-06-07,2.1728468899521532e-08
2000-06-08,2.0370813397129188e-08
2000-06-09,2.1614832535885166e-08
2000-06-10,1.9862440191387562e-08
2000-06-11,1.8702153110047844e-08
2000-06-12,1.8367224880382775e-08
2000-06-13,1.80622009569378e-08
2000-06-14,1.7529904306220097e-08
2000-06-15,1.6555023923444976e-08
2000-06-16,1.5735645933014354e-08
2000-06-17,1.4671052631578946e-08
2000-06-18,1.3869617224880382e-08
2000-06-19,1.3714114832535885e-08
2000-06-20,1.6477272727272726e-08
2000-06-21,1.5466507177033493e-08
2000-06-22,1.436004784688995e-08
2000-06-23,1.4180622009569378e-08
2000-06-24,1.3720095693779905e-08
2000-06-25,1.3744019138755981e-08
2000-06-26,1.2494019138755981e-08
2000-06-27,1.1770334928229666e-08
2000-06-28,1.159090909090909e-08
2000-06-29,1.138157894736842e-08
2000-06-30,1.1166267942583733e-08
2000-07-01,1.1692583732057417e-08
2000-07-02,1.1513157894736843e-08
2000-07-03,1.2075358851674642e-08
2000-07-04,1.347488038277512e-08
2000-07-05,1.2846889952153111e-08
2000-07-06,1.13755980861244e-08
2000-07-07,1.6602870813397128e-08
2000-07-08,1.2009569377990431e-08
2000-07-09,2.186602870813397e-08
2000-07-10,2.4270334928229663e-08
2000-07-11,1.3211722488038277e-08
2000-07-12,1.2009569377990431e-08
2000-07-13,1.1848086124401915e-08
2000-07-14,1.1572966507177034e-08
2000-07-15,1.1166267942583733e-08
2000-07-16,1.0334928229665072e-08
2000-07-17,9.850478468899522e-09
2000-07-18,9.120813397129186e-09
2000-07-19,8.803827751196172e-09
2000-07-20,8.47488038277512e-09
2000-07-21,8.122009569377992e-09
2000-07-22,7.816985645933014e-09
2000-07-23,7.906698564593302e-09
2000-07-24,7.876794258373205e-09
2000-07-25,7.852870813397129e-09
2000-07-26,8.026315789473685e-09
2000-07-27,8.241626794258373e-09
2000-07-28,8.636363636363636e-09
2000-07-29,8.271531100478468e-09
2000-07-30,7.811004784688996e-09
2000-07-31,7.260765550239234e-09
2000-08-01,6.842105263157894e-09
2000-08-02,6.632775119617225e-09
2000-08-03,6.584928229665072e-09
2000-08-04,6.303827751196173e-09
2000-08-05,6.297846889952153e-09
2000-08-06,6.45933014354067e-09
2000-08-07,6.220095693779905e-09
2000-08-08,6.046650717703349e-09
2000-08-09,5.873205741626794e-09
2000-08-10,5.813397129186603e-09
2000-08-11,5.699760765550239e-09
2000-08-12,5.5741626794258375e-09
2000-08-13,7.1291866028708135e-09
2000-08-14,8.486842105263158e-09
2000-08-15,7.3744019138755985e-09
2000-08-16,7.78708133971292e-09
2000-08-17,7.691387559808613e-09
2000-08-18,6.937799043062201e-09
2000-08-19,6.931818181818182e-09
2000-08-20,6.393540669856459e-09
2000-08-21,6.118421052631578e-09
2000-08-22,7.00956937799043e-09
2000-08-23,6.638755980861245e-09
2000-08-24,6.208133971291866e-09
2000-08-25,5.843301435406698e-09
2000-08-26,5.669856459330143e-09
2000-08-27,5.62200956937799e-09
2000-08-28,5.5622009569377995e-09
2000-08-29,5.502392344497608e-09
2000-08-30,5.370813397129187e-09
2000-08-31,5.2212918660287085e-09
2000-09-01,5.4066985645933014e-09
2000-09-02,5.430622009569378e-09
2000-09-03,5.376794258373206e-09
2000-09-04,5.161483253588516e-09
2000-09-05,5.149521531100478e-09
2000-09-06,5.436602870813397e-09
2000-09-07,5.299043062200957e-09
2000-09-08,5.017942583732057e-09
2000-09-09,4.892344497607655e-09
2000-09-10,4.736842105263158e-09
2000-09-11,4.665071770334928e-09
2000-09-12,4.7009569377990435e-09
2000-09-13,4.826555023923445e-09
2000-09-14,4.6232057416267944e-09
2000-09-15,4.844497607655503e-09
2000-09-16,5.023923444976076e-09
2000-09-17,4.934210526315789e-09
2000-09-18,5.705741626794258e-09
2000-09-19,6.919856459330144e-09
2000-09-20,6.483253588516747e-09
2000-09-21,8.68421052631579e-09
2000-09-22,8.139952153110048e-09
2000-09-23,7.1112440191387566e-09
2000-09-24,6.022727272727272e-09
2000-09-25,5.711722488038277e-09
2000-09-26,5.520334928229665e-09
2000-09-27,5.532296650717704e-09
2000-09-28,1.694976076555024e-08
2000-09-29,9.934210526315789e-09
2000-09-30,8.062200956937799e-09
2000-10-01,7.733253588516746e-09
2000-10-02,7.625598086124402e-09
2000-10-03,6.566985645933015e-09
2000-10-04,6.45933014354067e-09
2000-10-05,6.118421052631578e-09
2000-10-06,5.956937799043062e-09
2000-10-07,5.729665071770335e-09
2000-10-08,6.052631578947369e-09
2000-10-09,1.7464114832535886e-08
2000-10-10,2.701555023923445e-08
2000-10-11,2.4970095693779903e-08
2000-10-12,1.437799043062201e-08
2000-10-13,1.1255980861244018e-08
2000-10-14,9.898325358851675e-09
2000-10-15,1.2667464114832535e-08
2000-10-16,1.0107655502392345e-08
2000-10-17,8.88755980861244e-09
2000-10-18,3.800837320574163e-08
2000-10-19,2.1495215311004783e-08
2000-10-20,1.47188995215311e-08
2000-10-21,1.7027511961722487e-08
2000-10-22,1.2595693779904306e-08
2000-10-23,1.2045454545454545e-08
2000-10-24,1.1561004784688996e-08
2000-10-25,1.1423444976076554e-08
2000-10-26,1.1333732057416269e-08
2000-10-27,1.0645933014354067e-08
2000-10-28,3.035287081339713e-08
2000-10-29,2.5556220095693777e-08
2000-10-30,3.382775119617225e-08
2000-10-31,2.6273923444976076e-08
2000-11-01,2.160885167464115e-08
2000-11-02,2.603468899521531e-08
2000-11-03,2.367822966507177e-08
2000-11-04,2.4240430622009568e-08
2000-11-05,3.976674641148325e-08
2000-11-06,7.239832535885167e-08
2000-11-07,3.867224880382775e-08
2000-11-08,3.3648325358851675e-08
2000-11-09,3.08433014354067e-08
2000-11-10,2.9210526315789477e-08
2000-11-11,3.345693779904306e-08
2000-11-12,8.701555023923445e-08
2000-11-13,4.522727272727273e-08
2000-11-14,4.0227272727272727e-08
2000-11-15,3.639952153110048e-08
2000-11-16,6.29366028708134e-08
2000-11-17,4.138157894736842e-08
2000-11-18,4.279306220095694e-08
2000-11-19,4.760167464114832e-08
2000-11-20,4.3702153110047846e-08
2000-11-21,6.627392344497608e-08
2000-11-22,6.41566985645933e-08
2000-11-23,6.286483253588516e-08
2000-11-24,6.144736842105263e-08
2000-11-25,7.639952153110048e-08
2000-11-26,7.90011961722488e-08
2000-11-27,7.701555023923445e-08
2000-11-28,6.875598086124402e-08
2000-11-29,6.181818181818181e-08
2000-11-30,6.138755980861244e-08
2000-12-01,1.1145933014354066e-07
2000-12-02,7.032296650717703e-08
2000-12-03,6.456937799043061e-08
2000-12-04,1.4148325358851673e-07
2000-12-05,1.1066985645933016e-07
2000-12-06,1.0089712918660288e-07
2000-12-07,1.0330143540669855e-07
2000-12-08,1.1477870813397128e-07
2000-12-09,9.825956937799042e-08
2000-12-10,1.4775119617224882e-07
2000-12-11,1.1219497607655502e-07
2000-12-12,2.403588516746412e-07
2000-12-13,2.603409090909091e-07
2000-12-14,1.9651315789473683e-07
2000-12-15,1.5442583732057418e-07
2000-12-16,1.2916267942583732e-07
2000-12-17,1.1343301435406699e-07
2000-12-18,1.2126794258373207e-07
2000-12-19,8.825956937799043e-08
2000-12-20,7.604665071770334e-08
2000-12-21,6.952751196172249e-08
2000-12-22,6.3438995215311e-08
2000-12-23,6.064593301435407e-08
2000-12-24,5.688397129186602e-08
2000-12-25,5.412081339712918e-08
2000-12-26,5.679425837320574e-08
2000-12-27,4.973086124401914e-08
2000-12-28,4.8642344497607653e-08
2000-12-29,4.7075358851674646e-08
2000-12-30,4.337918660287082e-08
2000-12-31,7.577153110047847e-08
2001-01-01,1.851913875598086e-07
2001-01-02,1.1732655502392346e-07
2001-01-03,1.254605263157895e-07
2001-01-04,1.7917464114832535e-07
2001-01-05,2.1995813397129188e-07
2001-01-06,1.904724880382775e-07
2001-01-07,1.502811004784689e-07
2001-01-08,1.2143540669856458e-07
2001-01-09,1.0392344497607656e-07
2001-01-10,1.352212918660287e-07
2001-01-11,1.0131578947368422e-07
2001-01-12,9.133971291866029e-08
2001-01-13,7.571172248803828e-08
2001-01-14,6.85944976076555e-08
2001-01-15,6.395334928229665e-08
2001-01-16,6.160287081339713e-08
2001-01-17,5.8175837320574166e-08
2001-01-18,5.490430622009569e-08
2001-01-19,5.1519138755980867e-08
2001-01-20,4.861244019138756e-08
2001-01-21,6.885765550239234e-08
2001-01-22,6.794258373205741e-08
2001-01-23,1.112858851674641e-07
2001-01-24,1.1479665071770334e-07
2001-01-25,7.63157894736842e-08
2001-01-26,7.946172248803828e-08
2001-01-27,7.461124401913875e-08
2001-01-28,9.997607655502393e-08
2001-01-29,6.764354066985646e-08
2001-01-30,6.949760765550238e-08
2001-01-31,6.574760765550239e-08
2001-02-01,6.058612440191387e-08
2001-02-02,6.379784688995216e-08
2001-02-03,5.857057416267942e-08
2001-02-04,7.531698564593302e-08
2001-02-05,9.573564593301436e-08
2001-02-06,1.1536483253588518e-07
2001-02-07,7.39354066985646e-08
2001-02-08,1.108433014354067e-07
2001-02-09,7.925239234449761e-08
2001-02-10,9.011961722488038e-08
2001-02-11,8.66866028708134e-08
2001-02-12,7.102272727272727e-08
2001-02-13,6.610047846889952e-08
2001-02-14,6.291866028708134e-08
2001-02-15,5.899521531100479e-08
2001-02-16,5.522129186602871e-08
2001-02-17,5.1698564593301434e-08
2001-02-18,4.87799043062201e-08
2001-02-19,4.582535885167464e-08
2001-02-20,4.330143540669856e-08
2001-02-21,4.124401913875598e-08
2001-02-22,3.9258373205741626e-08
2001-02-23,3.75299043062201e-08
2001-02-24,3.55622009569378e-08
2001-02-25,3.391148325358852e-08
2001-02-26,3.98444976076555e-08
2001-02-27,4.48744019138756e-08
2001-02-28,3.8738038277511967e-08
2001-03-01,3.381578947368421e-08
2001-03-02,3.1046650717703345e-08
2001-03-03,3.02811004784689e-08
2001-03-04,3.555023923444976e-08
2001-03-05,2.8612440191387557e-08
2001-03-06,3.342703349282297e-08
2001-03-07,3.742224880382775e-08
2001-03-08,3.087918660287082e-08
2001-03-09,3.554425837320574e-08
2001-03-10,3.920454545454545e-08
2001-03-11,5.1746411483253586e-08
2001-03-12,4.1507177033492823e-08
2001-03-13,4.732057416267943e-08
2001-03-14,4.6907894736842105e-08
2001-03-15,5.723684210526316e-08
2001-03-16,4.770334928229665e-08
2001-03-17,5.02511961722488e-08
2001-03-18,7.916866028708134e-08
2001-03-19,5.877990430622009e-08
2001-03-20,1.2226076555023923e-07
2001-03-21,1.3016746411483254e-07
2001-03-22,1.639354066985646e-07
2001-03-23,1.475657894736842e-07
2001-03-24,1.1573564593301434e-07
2001-03-25,1.058732057416268e-07
2001-03-26,8.549641148325359e-08
2001-03-27,8.885765550239235e-08
2001-03-28,9.263157894736842e-08
2001-03-29,8.504784688995215e-08
2001-03-30,6.638755980861243e-08
2001-03-31,6.164473684210527e-08
2001-04-01,5.758373205741627e-08
2001-04-02,5.764354066985646e-08
2001-04-03,5.812799043062201e-08
2001-04-04,8.186004784688995e-08
2001-04-05,6.5e-08
2001-04-06,7.70633971291866e-08
2001-04-07,7.93421052631579e-08
2001-04-08,6.361842105263158e-08
2001-04-09,5.269736842105263e-08
2001-04-10,4.969497607655502e-08
2001-04-11,4.598086124401914e-08
2001-04-12,4.7129186602870814e-08
2001-04-13,4.4946172248803824e-08
2001-04-14,4.29066985645933e-08
2001-04-15,4.1214114832535883e-08
2001-04-16,3.9503588516746414e-08
2001-04-17,3.7254784688995217e-08
2001-04-18,3.627990430622009e-08
2001-04-19,3.4461722488038274e-08
2001-04-20,3.285885167464115e-08
2001-04-21,3.15311004784689e-08
2001-04-22,3.407296650717704e-08
2001-04-23,3.251196172248804e-08
2001-04-24,4.1333732057416266e-08
2001-04-25,3.491028708133971e-08
2001-04-26,4.001794258373206e-08
2001-04-27,4.019138755980861e-08
2001-04-28,3.1758373205741625e-08
2001-04-29,3.761961722488038e-08
2001-04-30,3.2362440191387555e-08
2001-05-01,4.256578947368421e-08
2001-05-02,3.313995215311005e-08
2001-05-03,2.9330143540669857e-08
2001-05-04,2.7224880382775117e-08
2001-05-05,2.458732057416268e-08
2001-05-06,2.520933014354067e-08
2001-05-07,2.4563397129186604e-08
2001-05-08,2.3809808612440192e-08
2001-05-09,2.318181818181818e-08
2001-05-10,2.3851674641148324e-08
2001-05-11,2.3971291866028707e-08
2001-05-12,2.229066985645933e-08
2001-05-13,2.319976076555024e-08
2001-05-14,2.1842105263157895e-08
2001-05-15,2.1279904306220094e-08
2001-05-16,2.440789473684211e-08
2001-05-17,2.3104066985645933e-08
2001-05-18,2.0873205741626794e-08
2001-05-19,1.9192583732057418e-08
2001-05-20,1.8205741626794257e-08
2001-05-21,1.757775119617225e-08
2001-05-22,1.7123205741626794e-08
2001-05-23,1.5944976076555024e-08
2001-05-24,1.5855263157894737e-08
2001-05-25,1.534090909090909e-08
2001-05-26,1.498803827751196e-08
2001-05-27,1.4168660287081342e-08
2001-05-28,1.3767942583732058e-08
2001-05-29,1.3355263157894737e-08
2001-05-30,1.284090909090909e-08
2001-05-31,1.2476076555023922e-08
2001-06-01,1.2553827751196173e-08
2001-06-02,1.2039473684210525e-08
2001-06-03,1.1901913875598086e-08
2001-06-04,1.1752392344497608e-08
2001-06-05,1.1776315789473685e-08
2001-06-06,1.1848086124401915e-08
2001-06-07,1.1722488038277512e-08
2001-06-08,1.2266746411483254e-08
2001-06-09,1.1979665071770335e-08
2001-06-10,1.0885167464114832e-08
2001-06-11,1.0430622009569377e-08
2001-06-12,1.0269138755980861e-08
2001-06-13,9.940191387559809e-09
2001-06-14,1.0197368421052632e-08
2001-06-15,1.160287081339713e-08
2001-06-16,1.6417464114832538e-08
2001-06-17,1.861842105263158e-08
2001-06-18,1.2619617224880382e-08
2001-06-19,1.1052631578947368e-08
2001-06-20,1.0161483253588516e-08
2001-06-21,9.898325358851675e-09
2001-06-22,9.563397129186603e-09
2001-06-23,9.061004784688995e-09
2001-06-24,8.839712918660288e-09
2001-06-25,8.672248803827752e-09
2001-06-26,8.480861244019138e-09
2001-06-27,8.738038277511963e-09
2001-06-28,8.522727272727273e-09
2001-06-29,8.433014354066985e-09
2001-06-30,8.3433014354067e-09
2001-07-01,8.080143540669856e-09
2001-07-02,7.822966507177033e-09
2001-07-03,7.3086124401913874e-09
2001-07-04,7.242822966507177e-09
2001-07-05,7.7811004784689e-09
2001-07-06,7.464114832535886e-09
2001-07-07,7.183014354066986e-09
2001-07-08,7.320574162679425e-09
2001-07-09,7.177033492822966e-09
2001-07-10,7.0275119617224886e-09
2001-07-11,6.8779904306220094e-09
2001-07-12,7.2248803827751194e-09
2001-07-13,7.3086124401913874e-09
2001-07-14,8.026315789473685e-09
2001-07-15,7.141148325358851e-09
2001-07-16,6.895933014354067e-09
2001-07-17,1.4551435406698564e-08
2001-07-18,2.7410287081339714e-08
2001-07-19,1.3917464114832535e-08
2001-07-20,9.545454545454546e-09
2001-07-21,1.2559808612440192e-08
2001-07-22,1.3026315789473683e-08
2001-07-23,9.527511961722488e-09
2001-07-24,8.277511961722488e-09
2001-07-25,7.757177033492822e-09
2001-07-26,7.1232057416267945e-09
2001-07-27,6.8600478468899525e-09
2001-07-28,6.650717703349283e-09
2001-07-29,6.4354066985645935e-09
2001-07-30,6.220095693779905e-09
2001-07-31,5.909090909090909e-09
2001-08-01,5.5562200956937806e-09
2001-08-02,6.716507177033493e-09
2001-08-03,6.728468899521531e-09
2001-08-04,6.710526315789474e-09
2001-08-05,7.2129186602870815e-09
2001-08-06,7.805023923444976e-09
2001-08-07,7.942583732057416e-09
2001-08-08,8.409090909090909e-09
2001-08-09,7.2248803827751194e-09
2001-08-10,6.59688995215311e-09
2001-08-11,6.154306220095693e-09
2001-08-12,5.992822966507177e-09
2001-08-13,5.843301435406698e-09
2001-08-14,5.699760765550239e-09
2001-08-15,5.6638755980861244e-09
2001-08-16,5.956937799043062e-09
2001-08-17,5.520334928229665e-09
2001-08-18,7.272727272727273e-09
2001-08-19,9.096889952153109e-09
2001-08-20,8.241626794258373e-09
2001-08-21,6.626794258373206e-09
2001-08-22,7.697368421052631e-09
2001-08-23,7.165071770334928e-09
2001-08-24,4.58732057416268e-09
2001-08-25,4.694976076555024e-09
2001-08-26,4.772727272727273e-09
2001-08-27,4.916267942583732e-09
2001-08-28,4.7069377990430625e-09
2001-08-29,4.7129186602870814e-09
2001-08-30,4.814593301435407e-09
2001-08-31,4.814593301435407e-09
2001-09-01,4.641148325358852e-09
2001-09-02,4.563397129186603e-09
2001-09-03,4.473684210526316e-09
2001-09-04,4.389952153110048e-09
2001-09-05,4.312200956937799e-09
2001-09-06,4.288277511961722e-09
2001-09-07,4.246411483253588e-09
2001-09-08,4.066985645933015e-09
2001-09-09,4.049043062200957e-09
2001-09-10,3.995215311004785e-09
2001-09-11,3.941387559808612e-09
2001-09-12,3.89354066985646e-09
2001-09-13,4.066985645933015e-09
2001-09-14,4.294258373205741e-09
2001-09-15,4.16866028708134e-09
2001-09-16,4.049043062200957e-09
2001-09-17,3.95933014354067e-09
2001-09-18,3.773923444976076e-09
2001-09-19,3.6483253588516747e-09
2001-09-20,3.6602870813397127e-09
2001-09-21,3.6602870813397127e-09
2001-09-22,3.6602870813397127e-09
2001-09-23,3.6483253588516747e-09
2001-09-24,3.582535885167464e-09
2001-09-25,3.6423444976076554e-09
2001-09-26,6.997607655502392e-09
2001-09-27,5.711722488038277e-09
2001-09-28,5.269138755980861e-09
2001-09-29,4.922248803827751e-09
2001-09-30,5.20933014354067e-09
2001-10-01,1.9467703349282295e-08
2001-10-02,1.5592105263157895e-08
2001-10-03,1.2117224880382774e-08
2001-10-04,7.553827751196171e-09
2001-10-05,6.782296650717703e-09
2001-10-06,6.931818181818182e-09
2001-10-07,1.1764354066985646e-08
2001-10-08,2.458732057416268e-08
2001-10-09,1.1088516746411484e-08
2001-10-10,8.427033492822966e-09
2001-10-11,7.278708133971293e-09
2001-10-12,6.836124401913876e-09
2001-10-13,6.381578947368421e-09
2001-10-14,6.6866028708133975e-09
2001-10-15,7.613636363636364e-09
2001-10-16,8.13397129186603e-09
2001-10-17,6.901913875598085e-09
2001-10-18,6.9437799043062205e-09
2001-10-19,9.043062200956937e-09
2001-10-20,8.3433014354067e-09
2001-10-21,7.188995215311005e-09
2001-10-22,1.6435406698564594e-08
2001-10-23,3.595693779904306e-08
2001-10-24,1.354665071770335e-08
2001-10-25,1.3935406698564594e-08
2001-10-26,1.1680622009569379e-08
2001-10-27,1.5418660287081338e-08
2001-10-28,1.1632775119617225e-08
2001-10-29,1.0484449760765549e-08
2001-10-30,1.0155502392344497e-08
2001-10-31,9.826555023923444e-09
2001-11-01,9.473684210526316e-09
2001-11-02,9.108851674641149e-09
2001-11-03,8.881578947368421e-09
2001-11-04,8.738038277511963e-09
2001-11-05,8.594497607655502e-09
2001-11-06,8.486842105263158e-09
2001-11-07,8.785885167464116e-09
2001-11-08,9.952153110047847e-09
2001-11-09,1.0783492822966507e-08
2001-11-10,9.108851674641149e-09
2001-11-11,8.881578947368421e-09
2001-11-12,8.839712918660288e-09
2001-11-13,8.827751196172248e-09
2001-11-14,8.666267942583732e-09
2001-11-15,8.47488038277512e-09
2001-11-16,8.307416267942584e-09
2001-11-17,8.145933014354068e-09
2001-11-18,8.062200956937799e-09
2001-11-19,8.014354066985647e-09
2001-11-20,7.966507177033494e-09
2001-11-21,7.08732057416268e-09
2001-11-22,6.6866028708133975e-09
2001-11-23,6.7763157894736845e-09
2001-11-24,6.6866028708133975e-09
2001-11-25,6.728468899521531e-09
2001-11-26,7.386363636363637e-09
2001-11-27,7.470095693779905e-09
2001-11-28,8.25956937799043e-09
2001-11-29,1.0113636363636365e-08
2001-11-30,1.5813397129186605e-08
2001-12-01,4.507177033492823e-08
2001-12-02,1.9168660287081342e-08
2001-12-03,1.4354066985645932e-08
2001-12-04,1.3438995215311005e-08
2001-12-05,1.2374401913875597e-08
2001-12-06,1.1836124401913877e-08
2001-12-07,1.1046650717703348e-08
2001-12-08,1.054425837320574e-08
2001-12-09,1.0322966507177033e-08
2001-12-10,1.0011961722488038e-08
2001-12-11,8.433014354066985e-09
2001-12-12,8.95933014354067e-09
2001-12-13,9.114832535885168e-09
2001-12-14,8.989234449760764e-09
2001-12-15,8.851674641148326e-09
2001-12-16,9.055023923444975e-09
2001-12-17,9.049043062200956e-09
2001-12-18,9.455741626794259e-09
2001-12-19,9.629186602870814e-09
2001-12-20,9.539473684210526e-09
2001-12-21,9.425837320574163e-09
2001-12-22,9.683014354066986e-09
2001-12-23,9.144736842105262e-09
2001-12-24,9.222488038277511e-09
2001-12-25,1.0777511961722489e-08
2001-12-26,1.0358851674641148e-08
2001-12-27,9.916267942583731e-09
2001-12-28,1.1973684210526314e-08
2001-12-29,5.983851674641148e-08
2001-12-30,2.9144736842105266e-08
2001-12-31,1.6124401913875597e-08
2002-01-01,1.4748803827751197e-08
2002-01-02,1.4342105263157896e-08
2002-01-03,1.4270334928229667e-08
2002-01-04,1.394736842105263e-08
2002-01-05,1.381578947368421e-08
2002-01-06,1.360645933014354e-08
2002-01-07,1.340311004784689e-08
2002-01-08,1.3217703349282297e-08
2002-01-09,1.3056220095693779e-08
2002-01-10,1.3008373205741626e-08
2002-01-11,1.2912679425837319e-08
2002-01-12,1.2846889952153111e-08
2002-01-13,1.437799043062201e-08
2002-01-14,1.3492822966507176e-08
2002-01-15,2.255980861244019e-08
2002-01-16,1.590909090909091e-08
2002-01-17,1.457535885167464e-08
2002-01-18,1.5795454545454545e-08
2002-01-19,2.1848086124401915e-08
2002-01-20,1.688995215311005e-08
2002-01-21,1.972488038277512e-08
2002-01-22,2.111842105263158e-08
2002-01-23,2.3702153110047846e-08
2002-01-24,2.3175837320574164e-08
2002-01-25,2.9401913875598087e-08
2002-01-26,3.0592105263157894e-08
2002-01-27,6.999401913875598e-08
2002-01-28,4.885167464114832e-08
2002-01-29,3.8116028708133974e-08
2002-01-30,3.712918660287082e-08
