t,H,d
1999-12-24,124.87,0.25
1999-12-25,124.98,0.14
1999-12-26,125.01,0.11
1999-12-27,125.03,0.09
1999-12-28,125.03,0.09
1999-12-29,125.02,0.1
1999-12-30,124.98,0.14
1999-12-31,124.98,0.14
2000-01-01,124.95,0.17
2000-01-02,124.92,0.2
2000-01-03,124.9,0.22
2000-01-04,124.93,0.19
2000-01-05,124.91,0.21
2000-01-06,124.91,0.21
2000-01-07,124.88,0.24
2000-01-08,124.87,0.25
2000-01-09,124.84,0.28
2000-01-10,124.81,0.31
2000-01-11,124.78,0.34
2000-01-12,124.77,0.35
2000-01-13,124.78,0.34
2000-01-14,124.76,0.36
2000-01-15,124.71,0.41
2000-01-16,124.67,0.45
2000-01-17,124.64,0.48
2000-01-18,124.63,0.49
2000-01-19,124.61,0.51
2000-01-20,124.58,0.54
2000-01-21,124.55,0.57
2000-01-22,124.54,0.58
2000-01-23,124.52,0.6
2000-01-24,124.5,0.62
2000-01-25,124.47,0.65
2000-01-26,124.44,0.68
2000-01-27,124.4,0.72
2000-01-28,124.39,0.73
2000-01-29,124.4,0.72
2000-01-30,124.38,0.74
2000-01-31,124.36,0.76
2000-02-01,124.35,0.77
2000-02-02,124.37,0.75
2000-02-03,124.34,0.78
2000-02-04,124.33,0.79
2000-02-05,124.32,0.8
2000-02-06,124.31,0.81
2000-02-07,124.31,0.81
2000-02-08,124.41,0.71
2000-02-09,124.52,0.6
2000-02-10,124.59,0.53
2000-02-11,124.65,0.47
2000-02-12,124.67,0.45
2000-02-13,124.74,0.38
2000-02-14,124.79,0.33
2000-02-15,124.8,0.32
2000-02-16,124.83,0.29
2000-02-17,124.84,0.28
2000-02-18,124.84,0.28
2000-02-19,124.84,0.28
2000-02-20,124.78,0.34
2000-02-21,124.75,0.37
2000-02-22,124.74,0.38
2000-02-23,124.7,0.42
2000-02-24,124.68,0.44
2000-02-25,124.68,0.44
2000-02-26,124.65,0.47
2000-02-27,124.64,0.48
2000-02-28,124.65,0.47
2000-02-29,124.68,0.44
2000-03-01,124.74,0.38
2000-03-02,124.7,0.42
2000-03-03,124.71,0.41
2000-03-04,124.75,0.37
2000-03-05,124.73,0.39
2000-03-06,124.71,0.41
2000-03-07,124.68,0.44
2000-03-08,124.63,0.49
2000-03-09,124.6,0.52
2000-03-10,124.57,0.55
2000-03-11,124.56,0.56
2000-03-12,124.54,0.58
2000-03-13,124.5,0.62
2000-03-14,124.47,0.65
2000-03-15,124.43,0.69
2000-03-16,124.39,0.73
2000-03-17,124.37,0.75
2000-03-18,124.33,0.79
2000-03-19,124.3,0.82
2000-03-20,124.28,0.84
2000-03-21,124.27,0.85
2000-03-22,124.24,0.88
2000-03-23,124.22,0.9
2000-03-24,124.2,0.92
2000-03-25,124.17,0.95
2000-03-26,124.16,0.96
2000-03-27,124.15,0.97
2000-03-28,124.12,1.0
2000-03-29,124.12,1.0
2000-03-30,124.18,0.94
2000-03-31,124.24,0.88
2000-04-01,124.3,0.82
2000-04-02,124.36,0.76
2000-04-03,124.43,0.69
2000-04-04,124.51,0.61
2000-04-05,124.63,0.49
2000-04-06,124.65,0.47
2000-04-07,124.63,0.49
2000-04-08,124.61,0.51
2000-04-09,124.6,0.52
2000-04-10,124.56,0.56
2000-04-11,124.53,0.59
2000-04-12,124.56,0.56
2000-04-13,124.54,0.58
2000-04-14,124.53,0.59
2000-04-15,124.65,0.47
2000-04-16,124.83,0.29
2000-04-17,124.89,0.23
2000-04-18,124.91,0.21
2000-04-19,124.91,0.21
2000-04-20,124.95,0.17
2000-04-21,124.96,0.16
2000-04-22,124.93,0.19
2000-04-23,124.89,0.23
2000-04-24,124.84,0.28
2000-04-25,124.84,0.28
2000-04-26,124.81,0.31
2000-04-27,124.78,0.34
2000-04-28,124.76,0.36
2000-04-29,124.71,0.41
2000-04-30,124.66,0.46
2000-05-01,124.62,0.5
2000-05-02,124.58,0.54
2000-05-03,124.55,0.57
2000-05-04,124.53,0.59
2000-05-05,124.51,0.61
2000-05-06,124.49,0.63
2000-05-07,124.48,0.64
2000-05-08,124.45,0.67
2000-05-09,124.57,0.55
2000-05-10,124.61,0.51
2000-05-11,124.64,0.48
2000-05-12,124.7,0.42
2000-05-13,124.75,0.37
2000-05-14,124.7,0.42
2000-05-15,124.66,0.46
2000-05-16,124.61,0.51
2000-05-17,124.56,0.56
2000-05-18,124.53,0.59
2000-05-19,124.49,0.63
2000-05-20,124.46,0.66
2000-05-21,124.44,0.68
2000-05-22,124.38,0.74
2000-05-23,124.36,0.76
2000-05-24,124.39,0.73
2000-05-25,124.59,0.53
2000-05-26,124.64,0.48
2000-05-27,124.71,0.41
2000-05-28,124.8,0.32
2000-05-29,124.8,0.32
2000-05-30,124.78,0.34
2000-05-31,124.83,0.29
2000-06-01,124.82,0.3
2000-06-02,124.77,0.35
2000-06-03,124.73,0.39
2000-06-04,124.68,0.44
2000-06-05,124.64,0.48
2000-06-06,124.59,0.53
2000-06-07,124.55,0.57
2000-06-08,124.53,0.59
2000-06-09,124.52,0.6
2000-06-10,124.48,0.64
2000-06-11,124.44,0.68
2000-06-12,124.38,0.74
2000-06-13,124.35,0.77
2000-06-14,124.32,0.8
2000-06-15,124.28,0.84
2000-06-16,124.24,0.88
2000-06-17,124.2,0.92
2000-06-18,124.13,0.99
2000-06-19,124.08,1.04
2000-06-20,124.03,1.09
2000-06-21,124.01,1.11
2000-06-22,123.99,1.13
2000-06-23,123.95,1.17
2000-06-24,123.92,1.2
2000-06-25,123.9,1.22
2000-06-26,123.87,1.25
2000-06-27,123.83,1.29
2000-06-28,123.81,1.31
2000-06-29,123.78,1.34
2000-06-30,123.74,1.38
2000-07-01,123.72,1.4
2000-07-02,123.69,1.43
2000-07-03,123.67,1.45
2000-07-04,123.71,1.41
2000-07-05,123.78,1.34
2000-07-06,123.82,1.3
2000-07-07,123.86,1.26
2000-07-08,123.89,1.23
2000-07-09,123.92,1.2
2000-07-10,124.04,1.08
2000-07-11,124.08,1.04
2000-07-12,124.05,1.07
2000-07-13,124.04,1.08
2000-07-14,124.02,1.1
2000-07-15,124.01,1.11
2000-07-16,124.04,1.08
2000-07-17,124.02,1.1
2000-07-18,123.96,1.16
2000-07-19,123.91,1.21
2000-07-20,123.85,1.27
2000-07-21,123.78,1.34
2000-07-22,123.74,1.38
2000-07-23,123.7,1.42
2000-07-24,123.65,1.47
2000-07-25,123.64,1.48
2000-07-26,123.63,1.49
2000-07-27,123.59,1.53
2000-07-28,123.56,1.56
2000-07-29,123.53,1.59
2000-07-30,123.5,1.62
2000-07-31,123.47,1.65
2000-08-01,123.45,1.67
2000-08-02,123.42,1.7
2000-08-03,123.39,1.73
2000-08-04,123.36,1.76
2000-08-05,123.33,1.79
2000-08-06,123.31,1.81
2000-08-07,123.28,1.84
2000-08-08,123.26,1.86
2000-08-09,123.24,1.88
2000-08-10,123.22,1.9
2000-08-11,123.2,1.92
2000-08-12,123.18,1.94
2000-08-13,123.18,1.94
2000-08-14,123.23,1.89
2000-08-15,123.21,1.91
2000-08-16,123.19,1.93
2000-08-17,123.18,1.94
2000-08-18,123.14,1.98
2000-08-19,123.18,1.94
2000-08-20,123.16,1.96
2000-08-21,123.13,1.99
2000-08-22,123.1,2.02
2000-08-23,123.09,2.03
2000-08-24,123.08,2.04
2000-08-25,123.03,2.09
2000-08-26,123.04,2.08
2000-08-27,123.02,2.1
2000-08-28,122.99,2.13
2000-08-29,122.96,2.16
2000-08-30,122.94,2.18
2000-08-31,122.92,2.2
2000-09-01,122.92,2.2
2000-09-02,122.91,2.21
2000-09-03,122.88,2.24
2000-09-04,122.87,2.25
2000-09-05,122.84,2.28
2000-09-06,122.84,2.28
2000-09-07,122.83,2.29
2000-09-08,122.81,2.31
2000-09-09,122.8,2.32
2000-09-10,122.78,2.34
2000-09-11,122.76,2.36
2000-09-12,122.75,2.37
2000-09-13,122.73,2.39
2000-09-14,122.71,2.41
2000-09-15,122.7,2.42
2000-09-16,122.75,2.37
2000-09-17,122.73,2.39
2000-09-18,122.71,2.41
2000-09-19,122.79,2.33
2000-09-20,122.81,2.31
2000-09-21,122.78,2.34
2000-09-22,122.78,2.34
2000-09-23,122.79,2.33
2000-09-24,122.81,2.31
2000-09-25,122.77,2.35
2000-09-26,122.75,2.37
2000-09-27,122.73,2.39
2000-09-28,122.79,2.33
2000-09-29,122.97,2.15
2000-09-30,123.03,2.09
2000-10-01,123.02,2.1
2000-10-02,123.03,2.09
2000-10-03,122.99,2.13
2000-10-04,122.99,2.13
2000-10-05,122.97,2.15
2000-10-06,122.94,2.18
2000-10-07,122.9,2.22
2000-10-08,122.9,2.22
2000-10-09,122.9,2.22
2000-10-10,123.06,2.06
2000-10-11,123.34,1.78
2000-10-12,123.52,1.6
2000-10-13,123.6,1.52
2000-10-14,123.6,1.52
2000-10-15,123.57,1.55
2000-10-16,123.56,1.56
2000-10-17,123.51,1.61
2000-10-18,123.45,1.67
2000-10-19,123.49,1.63
2000-10-20,123.52,1.6
2000-10-21,123.59,1.53
2000-10-22,123.7,1.42
2000-10-23,123.76,1.36
2000-10-24,123.75,1.37
2000-10-25,123.73,1.39
2000-10-26,123.7,1.42
2000-10-27,123.65,1.47
2000-10-28,123.66,1.46
2000-10-29,123.85,1.27
2000-10-30,124.04,1.08
2000-10-31,124.23,0.89
2000-11-01,124.33,0.79
2000-11-02,124.4,0.72
2000-11-03,124.49,0.63
2000-11-04,124.51,0.61
2000-11-05,124.51,0.61
2000-11-06,124.67,0.45
2000-11-07,124.78,0.34
2000-11-08,124.84,0.28
2000-11-09,124.85,0.27
2000-11-10,124.81,0.31
2000-11-11,124.77,0.35
2000-11-12,124.84,0.28
2000-11-13,124.86,0.26
2000-11-14,124.83,0.29
2000-11-15,124.81,0.31
2000-11-16,124.83,0.29
2000-11-17,124.82,0.3
2000-11-18,124.79,0.33
2000-11-19,124.8,0.32
2000-11-20,124.83,0.29
2000-11-21,124.9,0.22
2000-11-22,124.93,0.19
2000-11-23,124.91,0.21
2000-11-24,124.86,0.26
2000-11-25,124.93,0.19
2000-11-26,124.93,0.19
2000-11-27,124.91,0.21
2000-11-28,124.88,0.24
2000-11-29,124.86,0.26
2000-11-30,124.8,0.32
2000-12-01,124.82,0.3
2000-12-02,124.82,0.3
2000-12-03,124.77,0.35
2000-12-04,124.82,0.3
2000-12-05,124.9,0.22
2000-12-06,124.94,0.18
2000-12-07,124.94,0.18
2000-12-08,124.94,0.18
2000-12-09,124.91,0.21
2000-12-10,124.96,0.16
2000-12-11,124.96,0.16
2000-12-12,125.02,0.1
2000-12-13,125.06,0.06
2000-12-14,125.05,0.07
2000-12-15,125.04,0.08
2000-12-16,125.01,0.11
2000-12-17,124.97,0.15
2000-12-18,124.94,0.18
2000-12-19,124.9,0.22
2000-12-20,124.87,0.25
2000-12-21,124.84,0.28
2000-12-22,124.8,0.32
2000-12-23,124.78,0.34
2000-12-24,124.76,0.36
2000-12-25,124.74,0.38
2000-12-26,124.73,0.39
2000-12-27,124.72,0.4
2000-12-28,124.68,0.44
2000-12-29,124.69,0.43
2000-12-30,124.71,0.41
2000-12-31,124.67,0.45
2001-01-01,124.85,0.27
2001-01-02,124.95,0.17
2001-01-03,124.95,0.17
2001-01-04,125.01,0.11
2001-01-05,125.06,0.06
2001-01-06,125.04,0.08
2001-01-07,124.99,0.13
2001-01-08,124.98,0.14
2001-01-09,124.97,0.15
2001-01-10,124.98,0.14
2001-01-11,124.94,0.18
2001-01-12,124.96,0.16
2001-01-13,124.94,0.18
2001-01-14,124.9,0.22
2001-01-15,124.87,0.25
2001-01-16,124.83,0.29
2001-01-17,124.84,0.28
2001-01-18,124.91,0.21
2001-01-19,125.06,0.06
2001-01-20,125.0,0.12
2001-01-21,124.99,0.13
2001-01-22,125.28,-0.16
2001-01-23,125.36,-0.24
2001-01-24,125.36,-0.24
2001-01-25,125.28,-0.16
2001-01-26,125.32,-0.2
2001-01-27,125.36,-0.24
2001-01-28,125.25,-0.13
2001-01-29,125.12,0.0
2001-01-30,125.06,0.06
2001-01-31,125.02,0.1
2001-02-01,124.98,0.14
2001-02-02,125.0,0.12
2001-02-03,124.95,0.17
2001-02-04,124.98,0.14
2001-02-05,125.02,0.1
2001-02-06,125.0,0.12
2001-02-07,124.99,0.13
2001-02-08,125.05,0.07
2001-02-09,125.06,0.06
2001-02-10,125.07,0.05
2001-02-11,125.05,0.07
2001-02-12,124.95,0.17
2001-02-13,124.91,0.21
2001-02-14,124.88,0.24
2001-02-15,124.83,0.29
2001-02-16,124.77,0.35
2001-02-17,124.75,0.37
2001-02-18,124.69,0.43
2001-02-19,124.67,0.45
2001-02-20,124.66,0.46
2001-02-21,124.65,0.47
2001-02-22,124.64,0.48
2001-02-23,124.6,0.52
2001-02-24,124.56,0.56
2001-02-25,124.53,0.59
2001-02-26,124.52,0.6
2001-02-27,124.63,0.49
2001-02-28,124.65,0.47
2001-03-01,124.71,0.41
2001-03-02,124.79,0.33
2001-03-03,124.78,0.34
2001-03-04,124.8,0.32
2001-03-05,124.75,0.37
2001-03-06,124.71,0.41
2001-03-07,124.74,0.38
2001-03-08,124.73,0.39
2001-03-09,124.72,0.4
2001-03-10,124.74,0.38
2001-03-11,124.77,0.35
2001-03-12,124.85,0.27
2001-03-13,124.86,0.26
2001-03-14,124.92,0.2
2001-03-15,124.97,0.15
2001-03-16,124.93,0.19
2001-03-17,124.91,0.21
2001-03-18,124.91,0.21
2001-03-19,124.93,0.19
2001-03-20,125.0,0.12
2001-03-21,125.0,0.12
2001-03-22,125.04,0.08
2001-03-23,124.99,0.13
2001-03-24,124.98,0.14
2001-03-25,124.92,0.2
2001-03-26,124.87,0.25
2001-03-27,124.83,0.29
2001-03-28,124.85,0.27
2001-03-29,124.91,0.21
2001-03-30,124.87,0.25
2001-03-31,124.83,0.29
2001-04-01,124.78,0.34
2001-04-02,124.78,0.34
2001-04-03,124.75,0.37
2001-04-04,124.78,0.34
2001-04-05,124.79,0.33
2001-04-06,124.84,0.28
2001-04-07,124.89,0.23
2001-04-08,124.85,0.27
2001-04-09,124.85,0.27
2001-04-10,124.82,0.3
2001-04-11,124.77,0.35
2001-04-12,124.74,0.38
2001-04-13,124.7,0.42
2001-04-14,124.67,0.45
2001-04-15,124.65,0.47
2001-04-16,124.65,0.47
2001-04-17,124.61,0.51
2001-04-18,124.59,0.53
2001-04-19,124.56,0.56
2001-04-20,124.53,0.59
2001-04-21,124.49,0.63
2001-04-22,124.47,0.65
2001-04-23,124.48,0.64
2004-11-05,123.34,1.78
2004-11-06,123.3,1.82
2004-11-07,123.28,1.84
2004-11-08,123.26,1.86
2004-11-09,123.25,1.87
2004-11-10,123.23,1.89
2004-11-11,123.26,1.86
2004-11-12,123.32,1.8
2004-11-13,123.34,1.78
2004-11-14,123.34,1.78
2004-11-15,123.35,1.77
2004-11-16,123.34,1.78
2004-11-17,123.31,1.81
2004-11-18,123.3,1.82
2004-11-19,123.3,1.82
2004-11-20,123.26,1.86
2004-11-21,123.26,1.86
2004-11-22,123.24,1.88
2004-11-23,123.23,1.89
2004-11-24,123.21,1.91
2004-11-25,123.21,1.91
2004-11-26,123.21,1.91
2004-11-27,123.19,1.93
2004-11-28,123.19,1.93
2004-11-29,123.17,1.95
2004-11-30,123.16,1.96
2004-12-01,123.17,1.95
2004-12-02,123.14,1.98
2004-12-03,123.09,2.03
2004-12-04,123.04,2.08
2004-12-05,123.02,2.1
2004-12-06,123.01,2.11
2004-12-07,123.0,2.12
2004-12-08,122.98,2.14
2004-12-09,122.97,2.15
2004-12-10,122.96,2.16
2004-12-11,122.93,2.19
2004-12-12,122.92,2.2
2004-12-13,122.89,2.23
2004-12-14,122.87,2.25
2004-12-15,122.87,2.25
2004-12-16,122.86,2.26
2004-12-17,122.86,2.26
2004-12-18,122.87,2.25
2004-12-19,122.95,2.17
2004-12-20,123.06,2.06
2004-12-21,123.16,1.96
2004-12-22,123.23,1.89
2004-12-23,123.32,1.8
2004-12-24,123.41,1.71
2004-12-25,123.52,1.6
2004-12-26,123.64,1.48
2004-12-27,123.79,1.33
2004-12-28,123.85,1.27
2005-02-09,123.85,1.27
2005-02-10,123.84,1.28
2005-02-11,123.83,1.29
2005-02-12,123.85,1.27
2005-03-16,123.85,1.27
2005-03-17,123.83,1.29
2005-03-18,123.78,1.34
2005-03-19,123.77,1.35
2005-03-20,123.76,1.36
2005-03-21,123.74,1.38
2005-03-22,123.72,1.4
2005-03-23,123.66,1.46
2005-03-24,123.63,1.49
2005-03-25,123.59,1.53
2005-03-26,123.58,1.54
2005-03-27,123.64,1.48
2005-03-28,123.66,1.46
2005-03-29,123.67,1.45
2005-03-30,123.65,1.47
2005-03-31,123.63,1.49
2005-04-01,123.62,1.5
2005-04-02,123.62,1.5
2005-04-03,123.6,1.52
2005-04-04,123.55,1.57
2005-04-05,123.52,1.6
2005-04-06,123.52,1.6
2005-04-07,123.52,1.6
2005-04-08,123.51,1.61
2005-04-09,123.47,1.65
2005-04-10,123.44,1.68
2005-04-11,123.43,1.69
2005-04-12,123.41,1.71
2005-04-13,123.42,1.7
2005-04-14,123.47,1.65
2005-04-15,123.46,1.66
2005-04-16,123.42,1.7
2005-04-17,123.4,1.72
2005-04-18,123.42,1.7
2005-04-19,123.43,1.69
2005-04-20,123.44,1.68
2005-04-21,123.47,1.65
2005-04-22,123.51,1.61
2005-04-23,123.57,1.55
2005-04-24,123.63,1.49
2005-04-25,123.68,1.44
2005-04-26,123.71,1.41
2005-04-27,123.71,1.41
2005-04-28,123.7,1.42
2005-04-29,123.72,1.4
2005-04-30,123.79,1.33
2005-05-01,123.79,1.33
2005-05-02,123.79,1.33
2005-05-03,123.79,1.33
2005-05-04,123.76,1.36
2005-05-05,123.7,1.42
2005-05-06,123.67,1.45
2005-05-07,123.64,1.48
2005-05-08,123.61,1.51
2005-05-09,123.57,1.55
2005-05-10,123.53,1.59
2005-05-11,123.5,1.62
2005-05-12,123.47,1.65
2005-05-13,123.45,1.67
2005-05-14,123.43,1.69
2005-05-15,123.4,1.72
2005-05-16,123.37,1.75
2005-05-17,123.34,1.78
2005-05-18,123.3,1.82
2005-05-19,123.29,1.83
2005-05-20,123.29,1.83
2005-05-21,123.33,1.79
2005-05-22,123.34,1.78
2005-05-23,123.31,1.81
2005-05-24,123.29,1.83
2005-05-25,123.28,1.84
2005-05-26,123.28,1.84
2005-05-27,123.28,1.84
2005-05-28,123.25,1.87
2005-05-29,123.21,1.91
2005-05-30,123.18,1.94
2005-05-31,123.15,1.97
2005-06-01,123.13,1.99
2005-06-02,123.12,2.0
2005-06-03,123.11,2.01
2005-06-04,123.08,2.04
2005-06-05,123.04,2.08
2005-06-06,123.03,2.09
2005-06-07,123.0,2.12
2005-06-08,122.98,2.14
2005-06-09,122.96,2.16
2005-06-10,122.95,2.17
2005-06-11,122.95,2.17
2005-06-12,122.93,2.19
2005-06-13,122.91,2.21
2005-06-14,122.88,2.24
2005-06-15,122.86,2.26
2005-06-16,122.84,2.28
2005-06-17,122.81,2.31
2005-06-18,122.81,2.31
2005-06-19,122.8,2.32
2005-06-20,122.78,2.34
2005-06-21,122.75,2.37
2005-06-22,122.73,2.39
2005-06-23,122.72,2.4
2005-06-24,122.71,2.41
2005-06-25,122.68,2.44
2005-06-26,122.66,2.46
2005-06-27,122.65,2.47
2005-06-28,122.64,2.48
2005-06-29,122.63,2.49
2005-06-30,122.62,2.5
2005-07-01,122.61,2.51
2005-07-02,122.59,2.53
2005-07-03,122.58,2.54
2005-07-04,122.57,2.55
2005-07-05,122.56,2.56
2005-07-06,122.55,2.57
2005-07-07,122.53,2.59
2005-07-08,122.51,2.61
2005-07-09,122.49,2.63
2005-07-10,122.47,2.65
2005-07-11,122.45,2.67
2005-07-12,122.44,2.68
2005-07-13,122.42,2.7
2005-07-14,122.41,2.71
2005-07-15,122.4,2.72
2005-07-16,122.38,2.74
2005-07-17,122.36,2.76
2005-07-18,122.35,2.77
2005-07-19,122.32,2.8
2005-07-20,122.3,2.82
2005-07-21,122.29,2.83
2005-07-22,122.28,2.84
2005-07-23,122.27,2.85
2005-07-24,122.28,2.84
2005-07-25,122.27,2.85
2005-07-26,122.27,2.85
2005-07-27,122.38,2.74
2005-07-28,122.46,2.66
2005-07-29,122.46,2.66
2005-07-30,122.44,2.68
2005-07-31,122.42,2.7
2005-08-01,122.39,2.73
2005-08-02,122.36,2.76
2005-08-03,122.32,2.8
2005-08-04,122.29,2.83
2005-08-05,122.28,2.84
2005-08-06,122.26,2.86
2005-08-07,122.25,2.87
2005-08-08,122.24,2.88
2005-08-09,122.22,2.9
2005-08-10,122.21,2.91
2005-08-11,122.19,2.93
2005-08-12,122.17,2.95
2005-08-13,122.15,2.97
2005-08-14,122.14,2.98
2005-08-15,122.12,3.0
2005-08-16,122.11,3.01
2005-08-17,122.1,3.02
2005-08-18,122.08,3.04
2005-08-19,122.07,3.05
2005-08-20,122.05,3.07
2005-08-21,122.03,3.09
2005-08-22,122.02,3.1
2005-08-23,122.01,3.11
2005-08-24,122.0,3.12
2005-08-25,122.02,3.1
2005-08-26,122.03,3.09
2005-08-27,122.01,3.11
2005-08-28,121.99,3.13
2005-08-29,121.97,3.15
2005-08-30,121.96,3.16
2005-08-31,121.95,3.17
2005-09-01,121.93,3.19
2005-09-02,121.91,3.21
2005-09-03,121.9,3.22
2005-09-04,121.89,3.23
2005-09-05,121.88,3.24
2005-09-06,121.87,3.25
2005-09-07,121.85,3.27
2005-09-08,121.84,3.28
2005-09-09,121.83,3.29
2005-09-10,121.82,3.3
2005-09-11,121.81,3.31
2005-09-12,121.79,3.33
2005-09-13,121.78,3.34
2005-09-14,121.77,3.35
2005-09-15,121.76,3.36
2005-09-16,121.75,3.37
2005-09-17,121.74,3.38
2005-09-18,121.72,3.4
2005-09-19,121.72,3.4
2005-09-20,121.7,3.42
2005-09-21,121.69,3.43
2005-09-22,121.68,3.44
2005-09-23,121.67,3.45
2005-09-24,121.66,3.46
2005-09-25,121.65,3.47
2005-09-26,121.64,3.48
2005-09-27,121.63,3.49
2005-09-28,121.62,3.5
2005-09-29,121.62,3.5
2005-09-30,121.61,3.51
2005-10-01,121.61,3.51
2005-10-02,121.6,3.52
2005-10-03,121.59,3.53
2005-10-04,121.58,3.54
2005-10-05,121.57,3.55
2005-10-06,121.56,3.56
2005-10-07,121.55,3.57
2005-10-08,121.53,3.59
2005-10-09,121.52,3.6
2005-10-10,121.51,3.61
2005-10-11,121.5,3.62
2005-10-12,121.5,3.62
2005-10-13,121.49,3.63
2005-10-14,121.48,3.64
2005-10-15,121.48,3.64
2005-10-16,121.47,3.65
2005-10-17,121.46,3.66
2005-10-18,121.45,3.67
2005-10-19,121.44,3.68
2005-10-20,121.46,3.66
2005-10-21,121.48,3.64
2005-10-22,121.49,3.63
2005-10-23,121.48,3.64
2005-10-24,121.47,3.65
2005-10-25,121.51,3.61
2005-10-26,121.57,3.55
2005-10-27,121.6,3.52
2005-10-28,121.6,3.52
2005-10-29,121.59,3.53
2005-10-30,121.58,3.54
2005-10-31,121.67,3.45
2005-11-01,121.71,3.41
2005-11-02,121.79,3.33
2005-11-03,121.98,3.14
2005-11-04,122.13,2.99
2005-11-05,122.22,2.9
2005-11-06,122.25,2.87
2005-11-07,122.35,2.77
2005-11-08,122.44,2.68
2005-11-09,122.48,2.64
2005-11-10,122.52,2.6
2005-11-11,122.55,2.57
2005-11-12,122.58,2.54
2005-11-13,122.59,2.53
2005-11-14,122.57,2.55
2005-11-15,122.56,2.56
2005-11-16,122.56,2.56
2005-11-17,122.53,2.59
2005-11-18,122.5,2.62
2005-11-19,122.47,2.65
2005-11-20,122.44,2.68
2005-11-21,122.42,2.7
2005-11-22,122.39,2.73
2005-11-23,122.37,2.75
2005-11-24,122.36,2.76
2005-11-25,122.38,2.74
2005-11-26,122.39,2.73
2005-11-27,122.37,2.75
2005-11-28,122.37,2.75
2005-11-29,122.42,2.7
2005-11-30,122.47,2.65
2005-12-01,122.55,2.57
2005-12-02,122.78,2.34
2005-12-03,123.16,1.96
2005-12-04,123.49,1.63
2005-12-05,123.66,1.46
2005-12-06,123.74,1.38
2005-12-07,123.79,1.33
2005-12-08,123.79,1.33
2005-12-09,123.79,1.33
2005-12-10,123.79,1.33
2005-12-11,123.79,1.33
2005-12-12,123.79,1.33
2005-12-13,123.73,1.39
2005-12-14,123.69,1.43
2005-12-15,123.65,1.47
2005-12-16,123.6,1.52
2005-12-17,123.55,1.57
2005-12-18,123.51,1.61
2005-12-19,123.48,1.64
2005-12-20,123.44,1.68
2005-12-21,123.41,1.71
2005-12-22,123.38,1.74
2005-12-23,123.36,1.76
2005-12-24,123.34,1.78
2005-12-25,123.32,1.8
2005-12-26,123.29,1.83
2005-12-27,123.28,1.84
2005-12-28,123.24,1.88
2005-12-29,123.21,1.91
2005-12-30,123.25,1.87
2005-12-31,123.51,1.61
2006-01-01,123.69,1.43
2006-01-02,123.77,1.35
2006-01-03,123.77,1.35
2006-01-04,123.77,1.35
2006-01-05,123.77,1.35
2006-01-06,123.78,1.34
2006-02-03,123.78,1.34
2006-02-04,123.76,1.36
2006-02-05,123.7,1.42
2006-02-06,123.66,1.46
2006-02-07,123.63,1.49
2006-02-08,123.63,1.49
2006-02-09,123.6,1.52
2006-02-10,123.56,1.56
2006-02-11,123.52,1.6
2006-02-12,123.5,1.62
2006-02-13,123.49,1.63
2006-02-14,123.47,1.65
2006-02-15,123.48,1.64
2006-02-16,123.59,1.53
2006-02-17,123.75,1.37
2006-02-18,123.81,1.31
2006-05-13,123.61,1.51
2006-05-14,123.57,1.55
2006-05-15,123.56,1.56
2006-05-16,123.54,1.58
2006-05-17,123.51,1.61
2006-05-18,123.48,1.64
2006-05-19,123.45,1.67
2006-05-20,123.48,1.64
2006-05-21,123.49,1.63
2006-05-22,123.54,1.58
2006-05-23,123.55,1.57
2006-05-24,123.59,1.53
2006-05-25,123.62,1.5
2006-05-26,123.63,1.49
2006-05-27,123.63,1.49
2006-05-28,123.62,1.5
2006-05-29,123.62,1.5
2006-05-30,123.58,1.54
2006-05-31,123.54,1.58
2006-06-01,123.5,1.62
2006-06-02,123.46,1.66
2006-06-03,123.43,1.69
2006-06-04,123.4,1.72
2006-06-05,123.37,1.75
2006-06-06,123.34,1.78
2006-06-07,123.3,1.82
2006-06-08,123.28,1.84
2006-06-09,123.26,1.86
2006-06-10,123.24,1.88
2006-06-11,123.19,1.93
2006-06-12,123.17,1.95
2006-06-13,123.14,1.98
2006-06-14,123.12,2.0
2006-06-15,123.1,2.02
2006-06-16,123.08,2.04
2006-06-17,123.06,2.06
2006-06-18,123.05,2.07
2006-06-19,123.03,2.09
2006-06-20,123.0,2.12
2006-06-21,122.98,2.14
2006-06-22,122.95,2.17
2006-06-23,122.93,2.19
2006-06-24,122.92,2.2
2006-06-25,122.9,2.22
2006-06-26,122.88,2.24
2006-06-27,122.86,2.26
2006-06-28,122.84,2.28
2006-06-29,122.82,2.3
2006-06-30,122.8,2.32
2006-07-01,122.78,2.34
2006-07-02,122.77,2.35
2006-07-03,122.76,2.36
2006-07-04,122.75,2.37
2006-07-05,122.73,2.39
2006-07-06,122.71,2.41
2006-07-07,122.69,2.43
2006-07-08,122.68,2.44
2006-07-09,122.67,2.45
2006-07-10,122.64,2.48
2006-07-11,122.62,2.5
2006-07-12,122.61,2.51
2006-07-13,122.59,2.53
2006-07-14,122.58,2.54
2006-07-15,122.56,2.56
2006-07-16,122.55,2.57
2006-07-17,122.53,2.59
2006-07-18,122.51,2.61
2006-07-19,122.5,2.62
2006-07-20,122.47,2.65
2006-07-21,122.45,2.67
2006-07-22,122.44,2.68
2006-07-23,122.41,2.71
2006-07-24,122.4,2.72
2006-07-25,122.38,2.74
