t,H,d
2000-01-17,114.46,6.38
2000-01-18,114.31,6.53
2000-01-19,114.14,6.7
2000-01-20,113.99,6.85
2000-01-21,113.85,6.99
2000-01-22,113.74,7.1
2000-01-23,113.6,7.24
2000-01-24,113.47,7.37
2000-01-25,113.32,7.52
2000-01-26,113.19,7.65
2000-01-27,113.07,7.77
2000-01-28,112.99,7.85
2000-01-29,112.91,7.93
2000-01-30,112.79,8.05
2000-01-31,112.71,8.13
2000-02-01,112.67,8.17
2000-02-02,112.65,8.19
2000-02-03,112.62,8.22
2000-02-04,112.6,8.24
2000-02-05,112.61,8.23
2000-02-06,112.62,8.22
2000-02-07,112.63,8.21
2000-02-08,112.81,8.03
2000-02-09,113.6,7.24
2000-02-10,114.02,6.82
2000-02-11,114.31,6.53
2000-02-12,114.52,6.32
2000-02-13,114.78,6.06
2000-02-14,115.27,5.57
2000-02-15,115.44,5.4
2000-02-16,115.5,5.34
2000-02-17,115.5,5.34
2000-02-18,115.56,5.28
2000-02-19,115.55,5.29
2000-02-20,115.49,5.35
2000-02-21,115.43,5.41
2000-02-22,115.36,5.48
2000-02-23,115.21,5.63
2000-02-24,115.08,5.76
2000-02-25,114.95,5.89
2000-02-26,114.84,6.0
2000-02-27,114.73,6.11
2000-02-28,114.62,6.22
2000-02-29,114.68,6.16
2000-03-01,114.94,5.9
2000-03-02,115.04,5.8
2000-03-03,115.14,5.7
2000-03-04,115.12,5.72
2000-03-05,115.11,5.73
2000-03-06,115.08,5.76
2000-03-07,115.0,5.84
2000-03-08,114.9,5.94
2000-03-09,114.78,6.06
2000-03-10,114.66,6.18
2000-03-11,114.54,6.3
2000-03-12,114.39,6.45
2000-03-13,114.21,6.63
2000-03-14,114.06,6.78
2000-03-15,113.88,6.96
2000-03-16,113.75,7.09
2000-03-17,113.61,7.23
2000-03-18,113.47,7.37
2000-03-19,113.33,7.51
2000-03-20,113.23,7.61
2000-03-21,113.14,7.7
2000-03-22,113.02,7.82
2000-03-23,112.93,7.91
2000-03-24,112.81,8.03
2000-03-25,112.69,8.15
2000-03-26,112.62,8.22
2000-03-27,112.53,8.31
2000-03-28,112.45,8.39
2000-03-29,112.39,8.45
2000-03-30,112.32,8.52
2000-03-31,112.29,8.55
2000-04-01,112.29,8.55
2000-04-02,112.3,8.54
2000-04-03,112.27,8.57
2000-04-04,112.2,8.64
2000-04-05,112.1,8.74
2000-04-06,112.03,8.81
2000-04-07,111.98,8.86
2000-04-08,111.96,8.88
2000-04-09,111.94,8.9
2000-04-10,111.88,8.96
2000-04-11,111.87,8.97
2000-04-12,111.88,8.96
2000-04-13,111.84,9.0
2000-04-14,111.81,9.03
2000-04-15,112.02,8.82
2000-04-16,112.12,8.72
2000-04-17,112.44,8.4
2000-04-18,112.79,8.05
2000-04-19,113.57,7.27
2000-04-20,114.77,6.07
2000-04-21,115.42,5.42
2000-04-22,115.47,5.37
2000-04-23,115.38,5.46
2000-04-24,115.27,5.57
2000-04-25,115.5,5.34
2000-04-26,115.61,5.23
2000-04-27,115.8,5.04
2000-04-28,115.84,5.0
2000-04-29,115.74,5.1
2000-04-30,115.61,5.23
2000-05-01,115.47,5.37
2000-05-02,115.32,5.52
2000-05-03,115.17,5.67
2000-05-04,115.03,5.81
2000-05-05,114.9,5.94
2000-05-06,114.72,6.12
2000-05-07,114.54,6.3
2000-05-08,114.37,6.47
2000-05-09,114.2,6.64
2000-05-10,114.06,6.78
2000-05-11,113.94,6.9
2000-05-12,113.93,6.91
2000-05-13,113.8,7.04
2000-05-14,113.65,7.19
2000-05-15,113.53,7.31
2000-05-16,113.41,7.43
2000-05-17,113.25,7.59
2000-05-18,113.14,7.7
2000-05-19,113.03,7.81
2000-05-20,112.93,7.91
2000-05-21,112.83,8.01
2000-05-22,112.72,8.12
2000-05-23,112.65,8.19
2000-05-24,112.64,8.2
2000-05-25,112.91,7.93
2000-05-26,112.99,7.85
2000-05-27,113.37,7.47
2000-05-28,114.25,6.59
2000-05-29,114.78,6.06
2000-05-30,114.94,5.9
2000-05-31,115.38,5.46
2000-06-01,115.54,5.3
2000-06-02,115.52,5.32
2000-06-03,115.42,5.42
2000-06-04,115.27,5.57
2000-06-05,115.12,5.72
2000-06-06,114.94,5.9
2000-06-07,114.8,6.04
2000-06-08,114.71,6.13
2000-06-09,114.57,6.27
2000-06-10,114.37,6.47
2000-06-11,114.21,6.63
2000-06-12,114.03,6.81
2000-06-13,113.88,6.96
2000-06-14,113.73,7.11
2000-06-15,113.58,7.26
2000-06-16,113.44,7.4
2000-06-17,113.29,7.55
2000-06-18,113.19,7.65
2000-06-19,113.05,7.79
2000-06-20,112.96,7.88
2000-06-21,112.86,7.98
2000-06-22,112.74,8.1
2000-06-23,112.63,8.21
2000-06-24,112.54,8.3
2000-06-25,112.47,8.37
2000-06-26,112.38,8.46
2000-06-27,112.31,8.53
2000-06-28,112.24,8.6
2000-06-29,112.16,8.68
2000-06-30,112.11,8.73
2000-07-01,112.11,8.73
2000-07-02,112.06,8.78
2000-07-03,112.02,8.82
2000-07-04,112.05,8.79
2000-07-05,112.02,8.82
2000-07-06,111.96,8.88
2000-07-07,111.96,8.88
2000-07-08,111.91,8.93
2000-07-09,111.92,8.92
2000-07-10,112.27,8.57
2000-07-11,112.19,8.65
2000-07-12,112.11,8.73
2000-07-13,112.07,8.77
2000-07-14,112.03,8.81
2000-07-15,112.01,8.83
2000-07-16,111.97,8.87
2000-07-17,111.94,8.9
2000-07-18,111.89,8.95
2000-07-19,111.85,8.99
2000-07-20,111.81,9.03
2000-07-21,111.79,9.05
2000-07-22,111.78,9.06
2000-07-23,111.75,9.09
2000-07-24,111.71,9.13
2000-07-25,111.68,9.16
2000-07-26,111.63,9.21
2000-07-27,111.59,9.25
2000-07-28,111.55,9.29
2000-07-29,111.54,9.3
2000-07-30,111.52,9.32
2000-07-31,111.5,9.34
2000-08-01,111.47,9.37
2000-08-02,111.45,9.39
2000-08-03,111.43,9.41
2000-08-04,111.39,9.45
2000-08-05,111.36,9.48
2000-08-06,111.33,9.51
2000-08-07,111.31,9.53
2000-08-08,111.29,9.55
2000-08-09,111.27,9.57
2000-08-10,111.24,9.6
2000-08-11,111.22,9.62
2000-08-12,111.2,9.64
2000-08-13,111.22,9.62
2000-08-14,111.33,9.51
2000-08-15,111.3,9.54
2000-08-16,111.35,9.49
2000-08-17,111.42,9.42
2000-08-18,111.4,9.44
2000-08-19,111.36,9.48
2000-08-20,111.31,9.53
2000-08-21,111.26,9.58
2000-08-22,111.23,9.61
2000-08-23,111.19,9.65
2000-08-24,111.15,9.69
2000-08-25,111.14,9.7
2000-08-26,111.11,9.73
2000-08-27,111.08,9.76
2000-08-28,111.06,9.78
2000-08-29,111.04,9.8
2000-08-30,111.03,9.81
2000-08-31,111.02,9.82
2000-09-01,111.0,9.84
2000-09-02,110.98,9.86
2000-09-03,110.95,9.89
2000-09-04,110.93,9.91
2000-09-05,110.91,9.93
2000-09-06,110.91,9.93
2000-09-07,110.89,9.95
2000-09-08,110.87,9.97
2000-09-09,110.86,9.98
2000-09-10,110.85,9.99
2000-09-11,110.84,10.0
2000-09-12,110.82,10.02
2000-09-13,110.8,10.04
2000-09-14,110.79,10.05
2000-09-15,110.79,10.05
2000-09-16,110.79,10.05
2000-09-17,110.79,10.05
2000-09-18,110.79,10.05
2000-09-19,110.86,9.98
2000-09-20,110.85,9.99
2000-09-21,110.86,9.98
2000-09-22,110.92,9.92
2000-09-23,110.96,9.88
2000-09-24,110.94,9.9
2000-09-25,110.92,9.92
2000-09-26,110.91,9.93
2000-09-27,110.9,9.94
2000-09-28,111.06,9.78
2000-09-29,111.16,9.68
2000-09-30,111.17,9.67
2000-10-01,111.18,9.66
2000-10-02,111.2,9.64
2000-10-03,111.2,9.64
2000-10-04,111.19,9.65
2000-10-05,111.19,9.65
2000-10-06,111.16,9.68
2000-10-07,111.15,9.69
2000-10-08,111.16,9.68
2000-10-09,111.19,9.65
2000-10-10,111.69,9.15
2000-10-11,112.38,8.46
2000-10-12,112.96,7.88
2000-10-13,113.36,7.48
2000-10-14,113.53,7.31
2000-10-15,113.62,7.22
2000-10-16,113.6,7.24
2000-10-17,113.46,7.38
2000-10-18,113.5,7.34
2000-10-19,113.74,7.1
2000-10-20,113.94,6.9
2000-10-21,113.96,6.88
2000-10-22,113.93,6.91
2000-10-23,113.87,6.97
2000-10-24,113.76,7.08
2000-10-25,113.7,7.14
2000-10-26,113.55,7.29
2000-10-27,113.44,7.4
2000-10-28,113.54,7.3
2000-10-29,113.88,6.96
2000-10-30,114.25,6.59
2000-10-31,114.74,6.1
2000-11-01,114.96,5.88
2000-11-02,115.17,5.67
2000-11-03,115.38,5.46
2000-11-04,115.49,5.35
2000-11-05,115.68,5.16
2000-11-06,116.26,4.58
2000-11-07,116.49,4.35
2000-11-08,116.48,4.36
2000-11-09,116.38,4.46
2000-11-10,116.27,4.57
2000-11-11,116.17,4.67
2000-11-12,116.25,4.59
2000-11-13,116.31,4.53
2000-11-14,116.25,4.59
2000-11-15,116.14,4.7
2000-11-16,116.06,4.78
2000-11-17,115.96,4.88
2000-11-18,115.89,4.95
2000-11-19,115.86,4.98
2000-11-20,115.83,5.01
2000-11-21,115.87,4.97
2000-11-22,116.09,4.75
2000-11-23,116.16,4.68
2000-11-24,116.1,4.74
2000-11-25,116.08,4.76
2000-11-26,116.02,4.82
2000-11-27,116.1,4.74
2000-11-28,116.19,4.65
2000-11-29,116.19,4.65
2000-11-30,116.1,4.74
2000-12-01,116.21,4.63
2000-12-02,116.33,4.51
2000-12-03,116.28,4.56
2000-12-04,116.55,4.29
2000-12-05,116.81,4.03
2000-12-06,117.03,3.81
2000-12-07,117.07,3.77
2000-12-08,117.13,3.71
2000-12-09,117.13,3.71
2000-12-10,117.25,3.59
2000-12-11,117.27,3.57
2000-12-12,117.73,3.11
2000-12-13,118.21,2.63
2000-12-14,118.14,2.7
2000-12-15,117.99,2.85
2000-12-16,117.81,3.03
2000-12-17,117.62,3.22
2000-12-18,117.42,3.42
2000-12-19,117.21,3.63
2000-12-20,117.0,3.84
2000-12-21,116.77,4.07
2000-12-22,116.54,4.3
2000-12-23,116.3,4.54
2000-12-24,116.07,4.77
2000-12-25,115.81,5.03
2000-12-26,115.58,5.26
2000-12-27,115.28,5.56
2000-12-28,115.05,5.79
2000-12-29,114.82,6.02
2000-12-30,114.6,6.24
2000-12-31,114.46,6.38
2001-01-01,116.08,4.76
2001-01-02,116.35,4.49
2001-01-03,116.4,4.44
2001-01-04,116.76,4.08
2001-01-05,117.25,3.59
2001-01-06,117.52,3.32
2001-01-07,117.53,3.31
2001-01-08,117.44,3.4
2001-01-09,117.37,3.47
2001-01-10,117.22,3.62
2001-01-11,117.07,3.77
2001-01-12,117.0,3.84
2001-01-13,116.91,3.93
2001-01-14,116.79,4.05
2001-01-15,116.63,4.21
2001-01-16,116.44,4.4
2001-01-17,116.22,4.62
2001-01-18,116.0,4.84
2001-01-19,115.72,5.12
2001-01-20,115.49,5.35
2001-01-21,115.33,5.51
2001-01-22,115.45,5.39
2001-01-23,115.83,5.01
2001-01-24,116.61,4.23
2001-01-25,116.72,4.12
2001-01-26,116.73,4.11
2001-01-27,116.65,4.19
2001-01-28,116.66,4.18
2001-01-29,116.6,4.24
2001-01-30,116.56,4.28
2001-01-31,116.42,4.42
2001-02-01,116.25,4.59
2001-02-02,116.1,4.74
2001-02-03,115.92,4.92
2001-02-04,115.8,5.04
2001-02-05,115.8,5.04
2001-02-06,116.28,4.56
2001-02-07,116.49,4.35
2001-02-08,116.81,4.03
2001-02-09,116.96,3.88
2001-02-10,116.94,3.9
2001-02-11,116.89,3.95
2001-02-12,116.84,4.0
2001-02-13,116.71,4.13
2001-02-14,116.58,4.26
2001-02-15,116.39,4.45
2001-02-16,116.17,4.67
2001-02-17,115.91,4.93
2001-02-18,115.67,5.17
2001-02-19,115.43,5.41
2001-02-20,115.2,5.64
2001-02-21,114.97,5.87
2001-02-22,114.77,6.07
2001-02-23,114.59,6.25
2001-02-24,114.39,6.45
2001-02-25,114.17,6.67
2001-02-26,114.05,6.79
2001-02-27,113.99,6.85
2001-02-28,113.85,6.99
2001-03-01,113.71,7.13
2001-03-02,113.62,7.22
2001-03-03,113.49,7.35
2001-03-04,113.35,7.49
2001-03-05,113.19,7.65
2001-03-06,113.14,7.7
2001-03-07,113.1,7.74
2001-03-08,113.09,7.75
2001-03-09,113.03,7.81
2001-03-10,113.04,7.8
2001-03-11,113.11,7.73
2001-03-12,113.37,7.47
2001-03-13,113.6,7.24
2001-03-14,113.91,6.93
2001-03-15,114.46,6.38
2001-03-16,115.05,5.79
2001-03-17,115.14,5.7
2001-03-18,115.23,5.61
2001-03-19,115.54,5.3
2001-03-20,115.86,4.98
2001-03-21,116.33,4.51
2001-03-22,116.6,4.24
2001-03-23,116.82,4.02
2001-03-24,116.91,3.93
2001-03-25,116.83,4.01
2001-03-26,116.74,4.1
2001-03-27,116.64,4.2
2001-03-28,116.55,4.29
2001-03-29,116.57,4.27
2001-03-30,116.56,4.28
2001-03-31,116.47,4.37
2001-04-01,116.34,4.5
2001-04-02,116.19,4.65
2001-04-03,115.97,4.87
2001-04-04,115.86,4.98
2001-04-05,115.76,5.08
2001-04-06,115.77,5.07
2001-04-07,115.93,4.91
2001-04-08,116.16,4.68
2001-04-09,116.17,4.67
2001-04-10,116.05,4.79
2001-04-11,115.87,4.97
2001-04-12,115.7,5.14
2001-04-13,115.53,5.31
2001-04-14,115.35,5.49
2001-04-15,115.22,5.62
2001-04-16,115.02,5.82
2001-04-17,114.84,6.0
2001-04-18,114.69,6.15
2001-04-19,114.49,6.35
2001-04-20,114.3,6.54
2001-04-21,114.12,6.72
2001-04-22,114.01,6.83
2001-04-23,113.82,7.02
2001-04-24,113.74,7.1
2001-04-25,113.62,7.22
2001-04-26,113.5,7.34
2001-04-27,113.56,7.28
2001-04-28,113.58,7.26
2001-04-29,113.58,7.26
2001-04-30,113.74,7.1
2001-05-01,113.85,6.99
2001-05-02,114.0,6.84
2001-05-03,114.11,6.73
2001-05-04,114.13,6.71
2001-05-05,114.1,6.74
2001-05-06,114.04,6.8
2001-05-07,113.96,6.88
2001-05-08,113.87,6.97
2001-05-09,113.8,7.04
2001-05-10,113.68,7.16
2001-05-11,113.54,7.3
2001-05-12,113.44,7.4
2001-05-13,113.32,7.52
2001-05-14,113.23,7.61
2001-05-15,113.13,7.71
2001-05-16,113.07,7.77
2001-05-17,112.98,7.86
2001-05-18,112.88,7.96
2001-05-19,112.8,8.04
2001-05-20,112.72,8.12
2001-05-21,112.65,8.19
2001-05-22,112.57,8.27
2001-05-23,112.48,8.36
2001-05-24,112.41,8.43
2001-05-25,112.33,8.51
2001-05-26,112.26,8.58
2001-05-27,112.2,8.64
2001-05-28,112.13,8.71
2001-05-29,112.08,8.76
2001-05-30,112.03,8.81
2001-05-31,111.97,8.87
2001-06-01,111.92,8.92
2001-06-02,111.89,8.95
2001-06-03,111.83,9.01
2001-06-04,111.79,9.05
2001-06-05,111.76,9.08
2001-06-06,111.72,9.12
2001-06-07,111.69,9.15
2001-06-08,111.66,9.18
2001-06-09,111.63,9.21
2001-06-10,111.58,9.26
2001-06-11,111.54,9.3
2001-06-12,111.52,9.32
2001-06-13,111.49,9.35
2001-06-14,111.48,9.36
2001-06-15,111.46,9.38
2001-06-16,111.44,9.4
2001-06-17,111.41,9.43
2001-06-18,111.38,9.46
2001-06-19,111.37,9.47
2001-06-20,111.35,9.49
2001-06-21,111.33,9.51
2001-06-22,111.31,9.53
2001-06-23,111.28,9.56
2001-06-24,111.25,9.59
2001-06-25,111.23,9.61
2001-06-26,111.22,9.62
2001-06-27,111.19,9.65
2001-06-28,111.16,9.68
2001-06-29,111.14,9.7
2001-06-30,111.11,9.73
2001-07-01,111.09,9.75
2001-07-02,111.07,9.77
2001-07-03,111.06,9.78
2001-07-04,111.05,9.79
2001-07-05,111.04,9.8
2001-07-06,111.01,9.83
2001-07-07,111.0,9.84
2001-07-08,110.97,9.87
2001-07-09,110.95,9.89
2001-07-10,110.95,9.89
2001-07-11,110.92,9.92
2001-07-12,110.92,9.92
2001-07-13,110.91,9.93
2001-07-14,110.9,9.94
2001-07-15,110.88,9.96
2001-07-16,110.86,9.98
2001-07-17,110.92,9.92
2001-07-18,111.12,9.72
2001-07-19,111.19,9.65
2001-07-20,111.13,9.71
2001-07-21,111.12,9.72
2001-07-22,111.17,9.67
2001-07-23,111.12,9.72
2001-07-24,111.07,9.77
2001-07-25,111.02,9.82
2001-07-26,110.98,9.86
2001-07-27,110.94,9.9
2001-07-28,110.9,9.94
2001-07-29,110.86,9.98
2001-07-30,110.84,10.0
2001-07-31,110.99,9.85
2001-08-01,111.14,9.7
2001-08-02,111.01,9.83
2001-08-03,110.91,9.93
2001-08-04,110.85,9.99
2001-08-05,110.81,10.03
2001-08-06,110.81,10.03
2001-08-07,110.8,10.04
2001-08-08,110.79,10.05
2001-08-09,110.77,10.07
2001-08-10,110.74,10.1
2001-08-11,110.71,10.13
2001-08-12,110.7,10.14
2001-08-13,110.68,10.16
2001-08-14,110.66,10.18
2001-08-15,110.64,10.2
2001-08-16,110.62,10.22
2001-08-17,110.61,10.23
2001-08-18,110.61,10.23
2001-08-19,110.67,10.17
2001-08-20,110.68,10.16
2001-08-21,110.65,10.19
2001-08-22,110.61,10.23
2001-08-23,110.59,10.25
2001-08-24,110.57,10.27
2001-08-25,110.55,10.29
2001-08-26,110.53,10.31
2001-08-27,110.51,10.33
2001-08-28,110.49,10.35
2001-08-29,110.47,10.37
2001-08-30,110.46,10.38
2001-08-31,110.44,10.4
2001-09-01,110.42,10.42
2001-09-02,110.41,10.43
2001-09-03,110.4,10.44
2001-09-04,110.38,10.46
2001-09-05,110.36,10.48
2001-09-06,110.35,10.49
2001-09-07,110.34,10.5
2001-09-08,110.32,10.52
2001-09-09,110.31,10.53
2001-09-10,110.29,10.55
2001-09-11,110.28,10.56
2001-09-12,110.27,10.57
2001-09-13,110.26,10.58
2001-09-14,110.25,10.59
2001-09-15,110.23,10.61
2001-09-16,110.22,10.62
2001-09-17,110.21,10.63
2001-09-18,110.2,10.64
2001-09-19,110.19,10.65
2001-09-20,110.18,10.66
2001-09-21,110.17,10.67
2001-09-22,110.16,10.68
2001-09-23,110.15,10.69
2001-09-24,110.14,10.7
2001-09-25,110.12,10.72
2001-09-26,110.17,10.67
2001-09-27,110.16,10.68
2001-09-28,110.15,10.69
2001-09-29,110.13,10.71
2001-09-30,110.11,10.73
2001-10-01,110.38,10.46
2001-10-02,110.55,10.29
2001-10-03,110.64,10.2
2001-10-04,110.56,10.28
2001-10-05,110.51,10.33
2001-10-06,110.47,10.37
2001-10-07,110.45,10.39
2001-10-08,110.79,10.05
2001-10-09,110.76,10.08
2001-10-10,110.66,10.18
2001-10-11,110.59,10.25
2001-10-12,110.55,10.29
2001-10-13,110.5,10.34
2001-10-14,110.45,10.39
2001-10-15,110.46,10.38
2001-10-16,110.44,10.4
2001-10-17,110.43,10.41
2001-10-18,110.4,10.44
2001-10-19,110.38,10.46
2001-10-20,110.38,10.46
2001-10-21,110.35,10.49
2001-10-22,110.37,10.47
2001-10-23,110.66,10.18
2001-10-24,110.71,10.13
2001-10-25,110.76,10.08
2001-10-26,110.77,10.07
2001-10-27,110.79,10.05
2001-10-28,110.75,10.09
2001-10-29,110.71,10.13
2001-10-30,110.7,10.14
2001-10-31,110.65,10.19
2001-11-01,110.61,10.23
2001-11-02,110.59,10.25
2001-11-03,110.59,10.25
2001-11-04,110.58,10.26
2001-11-05,110.56,10.28
2001-11-06,110.55,10.29
2001-11-07,110.54,10.3
2001-11-08,110.55,10.29
2001-11-09,110.58,10.26
2001-11-10,110.56,10.28
2001-11-11,110.56,10.28
2001-11-12,110.56,10.28
2001-11-13,110.54,10.3
2001-11-14,110.51,10.33
2001-11-15,110.5,10.34
2001-11-16,110.5,10.34
2001-11-17,110.49,10.35
2001-11-18,110.48,10.36
2001-11-19,110.47,10.37
2001-11-20,110.44,10.4
2001-11-21,110.43,10.41
2001-11-22,110.43,10.41
2001-11-23,110.41,10.43
2001-11-24,110.4,10.44
2001-11-25,110.4,10.44
2001-11-26,110.4,10.44
2001-11-27,110.39,10.45
2001-11-28,110.4,10.44
2001-11-29,110.41,10.43
2001-11-30,110.58,10.26
2001-12-01,110.97,9.87
2001-12-02,111.47,9.37
2001-12-03,111.81,9.03
2001-12-04,112.02,8.82
2001-12-05,112.13,8.71
2001-12-06,112.15,8.69
2001-12-07,112.15,8.69
2001-12-08,112.14,8.7
2001-12-09,112.12,8.72
2001-12-10,112.09,8.75
2001-12-11,112.04,8.8
2001-12-12,112.02,8.82
2001-12-13,111.97,8.87
2001-12-14,111.91,8.93
2001-12-15,111.87,8.97
2001-12-16,111.82,9.02
2001-12-17,111.76,9.08
2001-12-18,111.72,9.12
2001-12-19,111.69,9.15
2001-12-20,111.65,9.19
2001-12-21,111.64,9.2
2001-12-22,111.62,9.22
2001-12-23,111.56,9.28
2001-12-24,111.53,9.31
2001-12-25,111.55,9.29
2001-12-26,111.51,9.33
2001-12-27,111.49,9.35
2001-12-28,111.48,9.36
2001-12-29,111.97,8.87
2001-12-30,113.84,7.0
2001-12-31,114.06,6.78
2002-01-01,114.1,6.74
2002-01-02,114.1,6.74
2002-01-03,114.0,6.84
2002-01-04,113.83,7.01
2002-01-05,113.62,7.22
2002-01-06,113.46,7.38
2002-01-07,113.32,7.52
2002-01-08,113.19,7.65
2002-01-09,113.03,7.81
2002-01-10,112.91,7.93
2002-01-11,112.82,8.02
2002-01-12,112.73,8.11
2002-01-13,112.65,8.19
2002-01-14,112.56,8.28
2002-01-15,112.63,8.21
2002-01-16,112.67,8.17
2002-01-17,112.71,8.13
2002-01-18,112.78,8.06
2002-01-19,112.9,7.94
2002-01-20,113.04,7.8
2002-01-21,113.25,7.59
2002-01-22,113.43,7.41
2002-01-23,113.7,7.14
2002-01-24,113.88,6.96
2002-01-25,114.14,6.7
2002-01-26,114.64,6.2
2002-01-27,115.26,5.58
2002-01-28,115.75,5.09
2002-01-29,115.84,5.0
2002-01-30,115.79,5.05
2002-01-31,115.64,5.2
2002-02-01,115.54,5.3
2002-02-02,115.42,5.42
2002-02-03,115.33,5.51
2002-02-04,115.29,5.55
2002-02-05,116.28,4.56
2002-02-06,116.68,4.16
2002-02-07,116.71,4.13
2002-02-08,116.66,4.18
2002-02-09,116.61,4.23
2002-02-10,116.49,4.35
2002-02-11,116.39,4.45
2002-02-12,116.25,4.59
2002-02-13,116.14,4.7
2002-02-14,116.02,4.82
2002-02-15,115.92,4.92
2002-02-16,115.81,5.03
2002-02-17,115.69,5.15
2002-02-18,115.51,5.33
2002-02-19,115.33,5.51
2002-02-20,115.29,5.55
2002-02-21,115.31,5.53
2002-02-22,115.35,5.49
2002-02-23,115.29,5.55
2002-02-24,115.18,5.66
2002-02-25,115.11,5.73
2002-02-26,115.08,5.76
2002-02-27,115.06,5.78
2002-02-28,115.07,5.77
2002-03-01,115.13,5.71
2002-03-02,115.15,5.69
2002-03-03,115.14,5.7
2002-03-04,115.12,5.72
2002-03-05,115.05,5.79
2002-03-06,114.93,5.91
2002-03-07,114.77,6.07
2002-03-08,114.63,6.21
2002-03-09,114.52,6.32
2002-03-10,114.39,6.45
2002-03-11,114.25,6.59
2002-03-12,114.12,6.72
2002-03-13,113.98,6.86
2002-03-14,113.87,6.97
2002-03-15,113.77,7.07
2002-03-16,113.62,7.22
2002-03-17,113.52,7.32
2002-03-18,113.54,7.3
2002-03-19,114.15,6.69
2002-03-20,114.74,6.1
2002-03-21,114.91,5.93
2002-03-22,114.96,5.88
2002-03-23,114.94,5.9
2002-03-24,114.87,5.97
2002-03-25,114.78,6.06
2002-03-26,114.68,6.16
2002-03-27,114.56,6.28
2002-03-28,114.49,6.35
2002-03-29,114.36,6.48
2002-03-30,114.21,6.63
2002-03-31,114.08,6.76
2002-04-01,113.96,6.88
2002-04-02,113.86,6.98
2002-04-03,113.72,7.12
2002-04-04,113.58,7.26
2002-04-05,113.47,7.37
2002-04-06,113.33,7.51
2002-04-07,113.18,7.66
2002-04-08,113.02,7.82
2002-04-09,112.89,7.95
2002-04-10,112.82,8.02
2002-04-11,112.75,8.09
2002-04-12,112.64,8.2
2002-04-13,112.54,8.3
2002-04-14,112.44,8.4
2002-04-15,112.35,8.49
2002-04-16,112.27,8.57
2002-04-17,112.22,8.62
2002-04-18,112.14,8.7
2002-04-19,112.07,8.77
2002-04-20,112.0,8.84
2002-04-21,111.93,8.91
2002-04-22,111.88,8.96
2002-04-23,111.84,9.0
2002-04-24,111.81,9.03
2002-04-25,111.77,9.07
2002-04-26,111.77,9.07
2002-04-27,111.71,9.13
2002-04-28,111.73,9.11
2002-04-29,111.67,9.17
2002-04-30,111.68,9.16
2002-05-01,111.69,9.15
2002-05-02,111.68,9.16
2002-05-03,111.64,9.2
2002-05-04,111.61,9.23
2002-05-05,111.55,9.29
2002-05-06,111.53,9.31
2002-05-07,111.49,9.35
2002-05-08,111.47,9.37
2002-05-09,111.43,9.41
2002-05-10,111.4,9.44
2002-05-11,111.36,9.48
2002-05-12,111.33,9.51
2002-05-13,111.37,9.47
2002-05-14,111.36,9.48
2002-05-15,111.33,9.51
2002-05-16,111.32,9.52
2002-05-17,111.31,9.53
2002-05-18,111.34,9.5
2002-05-19,111.33,9.51
2002-05-20,111.31,9.53
2002-05-21,111.31,9.53
2002-05-22,111.52,9.32
2002-05-23,111.47,9.37
2002-05-24,111.56,9.28
2002-05-25,111.67,9.17
2002-05-26,111.75,9.09
2002-05-27,111.88,8.96
2002-05-28,112.08,8.76
2002-05-29,112.05,8.79
2002-05-30,111.95,8.89
2002-05-31,111.87,8.97
2002-06-01,111.82,9.02
2002-06-02,111.75,9.09
2002-06-03,111.69,9.15
2002-06-04,111.78,9.06
2002-06-05,112.41,8.43
2002-06-06,112.48,8.36
2002-06-07,112.41,8.43
2002-06-08,112.56,8.28
2002-06-09,112.68,8.16
2002-06-10,112.89,7.95
2002-06-11,113.02,7.82
2002-06-12,113.13,7.71
2002-06-13,113.23,7.61
2002-06-14,113.32,7.52
2002-06-15,113.32,7.52
2002-06-16,113.31,7.53
2002-06-17,113.29,7.55
2002-06-18,113.2,7.64
2002-06-19,113.12,7.72
2002-06-20,113.04,7.8
2002-06-21,112.96,7.88
2002-06-22,112.87,7.97
2002-06-23,112.77,8.07
2002-06-24,112.66,8.18
2002-06-25,112.59,8.25
2002-06-26,112.53,8.31
2002-06-27,112.47,8.37
2002-06-28,112.38,8.46
2002-06-29,112.32,8.52
2002-06-30,112.27,8.57
2002-07-01,112.26,8.58
2002-07-02,112.2,8.64
2002-07-03,112.24,8.6
2002-07-04,112.13,8.71
2002-07-05,112.19,8.65
2002-07-06,112.14,8.7
2002-07-07,112.09,8.75
2002-07-08,112.06,8.78
2002-07-09,112.2,8.64
2002-07-10,112.18,8.66
2002-07-11,112.14,8.7
2002-07-12,112.09,8.75
2002-07-13,112.03,8.81
2002-07-14,111.96,8.88
2002-07-15,111.91,8.93
2002-07-16,111.86,8.98
2002-07-17,111.8,9.04
2002-07-18,111.75,9.09
2002-07-19,111.71,9.13
2002-07-20,111.65,9.19
2002-07-21,111.6,9.24
2002-07-22,111.55,9.29
2002-07-23,111.52,9.32
2002-07-24,111.48,9.36
2002-07-25,111.45,9.39
2002-07-26,111.42,9.42
2002-07-27,111.39,9.45
2002-07-28,111.35,9.49
2002-07-29,111.32,9.52
2002-07-30,111.3,9.54
2002-07-31,111.28,9.56
2002-08-01,111.25,9.59
2002-08-02,111.22,9.62
2002-08-03,111.23,9.61
2002-08-04,111.2,9.64
2002-08-05,111.18,9.66
