t,H,d
1998-07-07,199.84,6.93
1998-07-08,199.81,6.96
1998-07-09,199.79,6.98
1998-07-10,199.76,7.01
1998-07-11,199.73,7.04
1998-07-12,199.71,7.06
1998-07-13,199.68,7.09
1998-07-14,199.65,7.12
1998-07-15,199.62,7.15
1998-07-16,199.6,7.17
1998-07-17,199.57,7.2
1998-07-18,199.54,7.23
1998-07-19,199.52,7.25
1998-07-20,199.49,7.28
1998-07-21,199.46,7.31
1998-07-22,199.43,7.34
1998-07-23,199.4,7.37
1998-07-24,199.37,7.4
1998-07-25,199.35,7.42
1998-07-26,199.32,7.45
1998-07-27,199.3,7.47
1998-07-28,199.27,7.5
1998-07-29,199.25,7.52
1998-07-30,199.22,7.55
1998-07-31,199.19,7.58
1998-08-01,199.17,7.6
1998-08-02,199.14,7.63
1998-08-03,199.11,7.66
1998-08-04,199.08,7.69
1998-08-05,199.06,7.71
1998-08-06,199.04,7.73
1998-08-07,199.02,7.75
1998-08-08,199.0,7.77
1998-08-09,198.98,7.79
1998-08-10,198.95,7.82
1998-08-11,198.92,7.85
1998-08-12,198.9,7.87
1998-08-13,198.87,7.9
1998-08-14,198.86,7.91
1998-08-15,198.83,7.94
1998-08-16,198.81,7.96
1998-08-17,198.79,7.98
1998-08-18,198.77,8.0
1998-08-19,198.74,8.03
1998-08-20,198.72,8.05
1998-08-21,198.7,8.07
1998-08-22,198.68,8.09
1998-08-23,198.65,8.12
1998-08-24,198.63,8.14
1998-08-25,198.61,8.16
1998-08-26,198.59,8.18
1998-08-27,198.57,8.2
1998-08-28,198.54,8.23
1998-08-29,198.52,8.25
1998-08-30,198.5,8.27
1998-08-31,198.48,8.29
1998-09-01,198.46,8.31
1998-09-02,198.44,8.33
1998-09-03,198.48,8.29
1998-09-04,198.57,8.2
1998-09-05,198.61,8.16
1998-09-06,198.53,8.24
1998-09-07,198.47,8.3
1998-09-08,198.43,8.34
1998-09-09,198.6,8.17
1998-09-10,198.51,8.26
1998-09-11,198.45,8.32
1998-09-12,198.42,8.35
1998-09-13,198.42,8.35
1998-09-14,198.4,8.37
1998-09-15,198.39,8.38
1998-09-16,198.38,8.39
1998-09-17,198.36,8.41
1998-09-18,198.36,8.41
1998-09-19,198.35,8.42
1998-09-20,198.34,8.43
1998-09-21,198.34,8.43
1998-09-22,198.34,8.43
1998-09-23,198.33,8.44
1998-09-24,198.33,8.44
1998-09-25,198.33,8.44
1998-09-26,198.33,8.44
1998-09-27,198.33,8.44
1998-09-28,198.32,8.45
1998-09-29,198.32,8.45
1998-09-30,198.33,8.44
1998-10-01,198.35,8.42
1998-10-02,198.36,8.41
1998-10-03,198.35,8.42
1998-10-04,198.35,8.42
1998-10-05,198.35,8.42
1998-10-06,198.35,8.42
1998-10-07,198.34,8.43
1998-10-08,198.34,8.43
1998-10-09,198.34,8.43
1998-10-10,198.35,8.42
1998-10-11,198.35,8.42
1998-10-12,198.35,8.42
1998-10-13,198.36,8.41
1998-10-14,198.36,8.41
1998-10-15,198.37,8.4
1998-10-16,198.39,8.38
1998-10-17,198.51,8.26
1998-10-18,198.51,8.26
1998-10-19,198.5,8.27
1998-10-20,198.51,8.26
1998-10-21,198.55,8.22
1998-10-22,198.63,8.14
1998-10-23,198.77,8.0
1998-10-24,199.02,7.75
1998-10-25,201.21,5.56
1998-10-26,201.86,4.91
1998-10-27,202.0,4.77
1998-10-28,202.08,4.69
1998-10-29,202.21,4.56
1998-10-30,202.33,4.44
1998-10-31,202.52,4.25
1998-11-01,202.7,4.07
1998-11-02,202.78,3.99
1998-11-03,202.89,3.88
1998-11-04,202.95,3.82
1998-11-05,202.97,3.8
1998-11-06,202.98,3.79
1998-11-07,202.98,3.79
1998-11-08,202.97,3.8
1998-11-09,202.97,3.8
1998-11-10,202.92,3.85
1998-11-11,202.86,3.91
1998-11-12,202.87,3.9
1998-11-13,202.85,3.92
1998-11-14,202.85,3.92
1998-11-15,202.85,3.92
1998-11-16,202.86,3.91
1998-11-17,202.87,3.9
1998-11-18,202.86,3.91
1998-11-19,202.83,3.94
1998-11-20,202.79,3.98
1998-11-21,202.73,4.04
1998-11-22,202.68,4.09
1998-11-23,202.61,4.16
1998-11-24,202.54,4.23
1998-11-25,202.49,4.28
1998-11-26,202.4,4.37
1998-11-27,202.32,4.45
1998-11-28,202.25,4.52
1998-11-29,202.16,4.61
1998-11-30,202.07,4.7
1998-12-01,201.98,4.79
1998-12-02,201.91,4.86
1998-12-03,201.84,4.93
1998-12-04,201.78,4.99
1998-12-05,201.69,5.08
1998-12-06,201.62,5.15
1998-12-07,201.55,5.22
1998-12-08,201.5,5.27
1998-12-09,201.46,5.31
1998-12-10,201.44,5.33
1998-12-11,201.4,5.37
1998-12-12,201.34,5.43
1998-12-13,201.31,5.46
1998-12-14,201.27,5.5
1998-12-15,201.24,5.53
1998-12-16,201.23,5.54
1998-12-17,201.27,5.5
1998-12-18,201.3,5.47
1998-12-19,201.33,5.44
1998-12-20,201.53,5.24
1998-12-21,201.5,5.27
1998-12-22,201.6,5.17
1998-12-23,201.76,5.01
1998-12-24,201.87,4.9
1998-12-25,201.96,4.81
1998-12-26,202.03,4.74
1998-12-27,202.57,4.2
1998-12-28,203.22,3.55
1998-12-29,203.48,3.29
1998-12-30,203.6,3.17
1998-12-31,203.69,3.08
1999-01-01,203.81,2.96
1999-01-02,203.72,3.05
1999-01-03,203.73,3.04
1999-01-04,203.78,2.99
1999-01-05,203.88,2.89
1999-01-06,203.94,2.83
1999-01-07,203.99,2.78
1999-01-08,204.02,2.75
1999-01-09,204.03,2.74
1999-01-10,204.02,2.75
1999-01-11,203.99,2.78
1999-01-12,203.96,2.81
1999-01-13,203.93,2.84
1999-01-14,203.85,2.92
1999-01-15,203.78,2.99
1999-01-16,203.76,3.01
1999-01-17,203.74,3.03
1999-01-18,203.75,3.02
1999-01-19,203.79,2.98
1999-01-20,203.92,2.85
1999-01-21,204.09,2.68
1999-01-22,204.16,2.61
1999-01-23,204.18,2.59
1999-01-24,204.15,2.62
1999-01-25,204.11,2.66
1999-01-26,204.1,2.67
1999-01-27,204.09,2.68
1999-01-28,204.06,2.71
1999-01-29,204.03,2.74
1999-01-30,203.99,2.78
1999-01-31,203.93,2.84
1999-02-01,203.85,2.92
1999-02-02,203.76,3.01
1999-02-03,203.67,3.1
1999-02-04,203.57,3.2
1999-02-05,203.47,3.3
1999-02-06,203.36,3.41
1999-02-07,203.25,3.52
1999-02-08,203.14,3.63
1999-02-09,203.11,3.66
1999-02-10,202.98,3.79
1999-02-11,202.9,3.87
1999-02-12,202.85,3.92
1999-02-13,202.82,3.95
1999-02-14,202.78,3.99
1999-02-15,202.75,4.02
1999-02-16,202.72,4.05
1999-02-17,202.67,4.1
1999-02-18,202.62,4.15
1999-02-19,202.56,4.21
1999-02-20,202.59,4.18
1999-02-21,202.51,4.26
1999-02-22,202.44,4.33
1999-02-23,202.39,4.38
1999-02-24,202.45,4.32
1999-02-25,202.45,4.32
1999-02-26,202.5,4.27
1999-02-27,202.59,4.18
1999-02-28,202.63,4.14
1999-03-01,202.65,4.12
1999-03-02,202.67,4.1
1999-03-03,202.7,4.07
1999-03-04,202.68,4.09
1999-03-05,202.68,4.09
1999-03-06,202.67,4.1
1999-03-07,202.74,4.03
1999-03-08,202.85,3.92
1999-03-09,202.9,3.87
1999-03-10,202.93,3.84
1999-03-11,202.99,3.78
1999-03-12,203.04,3.73
1999-03-13,203.01,3.76
1999-03-14,202.97,3.8
1999-03-15,202.92,3.85
1999-03-16,202.85,3.92
1999-03-17,202.78,3.99
1999-03-18,202.69,4.08
1999-03-19,202.6,4.17
1999-03-20,202.5,4.27
1999-03-21,202.43,4.34
1999-03-22,202.33,4.44
1999-03-23,202.24,4.53
1999-03-24,202.16,4.61
1999-03-25,202.08,4.69
1999-03-26,201.99,4.78
1999-03-27,201.91,4.86
1999-03-28,201.81,4.96
1999-03-29,201.74,5.03
1999-03-30,201.68,5.09
1999-03-31,201.61,5.16
1999-04-01,201.55,5.22
1999-04-02,201.48,5.29
1999-04-03,201.51,5.26
1999-04-04,201.41,5.36
1999-04-05,201.35,5.42
1999-04-06,201.29,5.48
1999-04-07,201.23,5.54
1999-04-08,201.19,5.58
1999-04-09,201.15,5.62
1999-04-10,201.12,5.65
1999-04-11,201.08,5.69
1999-04-12,201.07,5.7
1999-04-13,201.03,5.74
1999-04-14,201.12,5.65
1999-04-15,201.07,5.7
1999-04-16,201.04,5.73
1999-04-17,201.01,5.76
1999-04-18,200.99,5.78
1999-04-19,201.01,5.76
1999-04-20,201.13,5.64
1999-04-21,201.49,5.28
1999-04-22,202.01,4.76
1999-04-23,202.46,4.31
1999-04-24,202.89,3.88
1999-04-25,203.15,3.62
1999-04-26,203.3,3.47
1999-04-27,203.36,3.41
1999-04-28,203.4,3.37
1999-04-29,203.43,3.34
1999-04-30,203.42,3.35
1999-05-01,203.4,3.37
1999-05-02,203.35,3.42
1999-05-03,203.3,3.47
1999-05-04,203.23,3.54
1999-05-05,203.15,3.62
1999-05-06,203.05,3.72
1999-05-07,202.95,3.82
1999-05-08,202.84,3.93
1999-05-09,202.73,4.04
1999-05-10,202.61,4.16
1999-05-11,202.5,4.27
1999-05-12,202.38,4.39
1999-05-13,202.27,4.5
1999-05-14,202.17,4.6
1999-05-15,202.06,4.71
1999-05-16,201.96,4.81
1999-05-17,201.87,4.9
1999-05-18,201.82,4.95
1999-05-19,201.72,5.05
1999-05-20,201.62,5.15
1999-05-21,201.53,5.24
1999-05-22,201.46,5.31
1999-05-23,201.38,5.39
1999-05-24,201.32,5.45
1999-05-25,201.25,5.52
1999-05-26,201.19,5.58
1999-05-27,201.14,5.63
1999-05-28,201.07,5.7
1999-05-29,201.02,5.75
1999-05-30,200.96,5.81
1999-05-31,200.9,5.87
1999-06-01,200.85,5.92
1999-06-02,200.8,5.97
1999-06-03,200.76,6.01
1999-06-04,200.71,6.06
1999-06-05,200.67,6.1
1999-06-06,200.63,6.14
1999-06-07,200.58,6.19
1999-06-08,200.53,6.24
1999-06-09,200.49,6.28
1999-06-10,200.44,6.33
1999-06-11,200.4,6.37
1999-06-12,200.37,6.4
1999-06-13,200.32,6.45
1999-06-14,200.28,6.49
1999-06-15,200.24,6.53
1999-06-16,200.21,6.56
1999-06-17,200.17,6.6
1999-06-18,200.13,6.64
1999-06-19,200.1,6.67
1999-06-20,200.06,6.71
1999-06-21,200.03,6.74
1999-06-22,200.0,6.77
1999-06-23,199.96,6.81
1999-06-24,199.92,6.85
1999-06-25,199.89,6.88
1999-06-26,199.86,6.91
1999-06-27,199.83,6.94
1999-06-28,199.79,6.98
1999-06-29,199.76,7.01
1999-06-30,199.73,7.04
1999-07-01,199.7,7.07
1999-07-02,199.67,7.1
1999-07-03,199.64,7.13
1999-07-04,199.61,7.16
1999-07-05,199.58,7.19
1999-07-06,199.55,7.22
1999-07-07,199.51,7.26
1999-07-08,199.49,7.28
1999-07-09,199.49,7.28
1999-07-10,199.47,7.3
1999-07-11,199.44,7.33
1999-07-12,199.41,7.36
1999-07-13,199.38,7.39
1999-07-14,199.35,7.42
1999-07-15,199.31,7.46
1999-07-16,199.28,7.49
1999-07-17,199.25,7.52
1999-07-18,199.23,7.54
1999-07-19,199.2,7.57
1999-07-20,199.17,7.6
1999-07-21,199.14,7.63
1999-07-22,199.11,7.66
1999-07-23,199.08,7.69
1999-07-24,199.06,7.71
1999-07-25,199.03,7.74
1999-07-26,199.01,7.76
1999-07-27,198.98,7.79
1999-07-28,198.95,7.82
1999-07-29,198.93,7.84
1999-07-30,198.9,7.87
1999-07-31,198.88,7.89
1999-08-01,198.85,7.92
1999-08-02,198.83,7.94
1999-08-03,198.9,7.87
1999-08-04,198.84,7.93
1999-08-05,198.81,7.96
1999-08-06,198.78,7.99
1999-08-07,198.75,8.02
1999-08-08,198.72,8.05
1999-08-09,198.83,7.94
1999-08-10,198.83,7.94
1999-08-11,198.75,8.02
1999-08-12,198.71,8.06
1999-08-13,198.68,8.09
1999-08-14,198.8,7.97
1999-08-15,199.2,7.57
1999-08-16,199.54,7.23
1999-08-17,199.45,7.32
1999-08-18,199.22,7.55
1999-08-19,199.06,7.71
1999-08-20,198.95,7.82
1999-08-21,198.87,7.9
1999-08-22,198.83,7.94
1999-08-23,198.78,7.99
1999-08-24,198.74,8.03
1999-08-25,198.7,8.07
1999-08-26,198.65,8.12
1999-08-27,198.63,8.14
1999-08-28,198.6,8.17
1999-08-29,198.57,8.2
1999-08-30,198.55,8.22
1999-08-31,198.53,8.24
1999-09-01,198.51,8.26
1999-09-02,198.48,8.29
1999-09-03,198.47,8.3
1999-09-04,198.44,8.33
1999-09-05,198.42,8.35
1999-09-06,198.41,8.36
1999-09-07,198.39,8.38
1999-09-08,198.37,8.4
1999-09-09,198.35,8.42
1999-09-10,198.33,8.44
1999-09-11,198.31,8.46
1999-09-12,198.29,8.48
1999-09-13,198.27,8.5
1999-09-14,198.26,8.51
1999-09-15,198.24,8.53
1999-09-16,198.23,8.54
1999-09-17,198.21,8.56
1999-09-18,198.19,8.58
1999-09-19,198.31,8.46
1999-09-20,198.25,8.52
1999-09-21,198.2,8.57
1999-09-22,198.18,8.59
1999-09-23,198.16,8.61
1999-09-24,198.15,8.62
1999-09-25,198.14,8.63
1999-09-26,198.15,8.62
1999-09-27,198.15,8.62
1999-09-28,198.17,8.6
1999-09-29,198.23,8.54
1999-09-30,198.28,8.49
1999-10-01,198.26,8.51
1999-10-02,198.24,8.53
1999-10-03,198.22,8.55
1999-10-04,198.21,8.56
1999-10-05,198.21,8.56
1999-10-06,198.21,8.56
1999-10-07,198.22,8.55
1999-10-08,198.23,8.54
1999-10-09,198.25,8.52
1999-10-10,198.27,8.5
1999-10-11,198.29,8.48
1999-10-12,198.32,8.45
1999-10-13,198.34,8.43
1999-10-14,198.36,8.41
1999-10-15,198.52,8.25
1999-10-16,198.53,8.24
1999-10-17,198.53,8.24
1999-10-18,198.53,8.24
1999-10-19,198.54,8.23
1999-10-20,198.56,8.21
1999-10-21,198.58,8.19
1999-10-22,198.62,8.15
1999-10-23,198.71,8.06
1999-10-24,198.92,7.85
1999-10-25,198.93,7.84
1999-10-26,199.02,7.75
1999-10-27,199.16,7.61
1999-10-28,199.39,7.38
1999-10-29,199.61,7.16
1999-10-30,199.84,6.93
1999-10-31,200.0,6.77
1999-11-01,200.14,6.63
1999-11-02,200.24,6.53
1999-11-08,200.79,5.98
1999-11-23,200.97,5.8
1999-11-24,200.93,5.84
1999-11-25,200.88,5.89
1999-11-26,200.85,5.92
1999-11-27,200.83,5.94
1999-11-28,200.8,5.97
1999-11-29,200.77,6.0
1999-11-30,200.73,6.04
1999-12-01,200.7,6.07
1999-12-02,200.67,6.1
1999-12-03,200.65,6.12
1999-12-04,200.66,6.11
1999-12-05,200.63,6.14
1999-12-06,200.6,6.17
1999-12-07,200.57,6.2
1999-12-08,200.55,6.22
1999-12-09,200.54,6.23
1999-12-10,200.53,6.24
1999-12-11,200.66,6.11
1999-12-12,200.92,5.85
1999-12-13,201.34,5.43
1999-12-14,201.79,4.98
1999-12-15,202.12,4.65
1999-12-16,202.31,4.46
1999-12-17,202.42,4.35
1999-12-18,202.57,4.2
1999-12-19,202.87,3.9
1999-12-20,203.14,3.63
1999-12-21,203.28,3.49
1999-12-22,203.35,3.42
1999-12-23,203.43,3.34
1999-12-24,203.48,3.29
1999-12-25,204.31,2.46
1999-12-26,204.67,2.1
1999-12-27,204.83,1.94
1999-12-28,205.05,1.72
1999-12-29,205.03,1.74
1999-12-30,204.97,1.8
1999-12-31,204.88,1.89
2000-01-01,204.79,1.98
2000-01-02,204.7,2.07
2000-01-03,204.61,2.16
2000-01-04,204.54,2.23
2000-01-05,204.46,2.31
2000-01-06,204.37,2.4
2000-01-07,204.28,2.49
2000-01-08,204.2,2.57
2000-01-09,204.13,2.64
2000-01-10,204.04,2.73
2000-01-11,203.95,2.82
2000-01-12,203.86,2.91
2000-01-13,203.76,3.01
2000-01-14,203.67,3.1
2000-01-15,203.58,3.19
2000-01-16,203.47,3.3
2000-01-17,203.35,3.42
2000-01-18,203.23,3.54
2000-01-19,203.12,3.65
2000-01-20,202.99,3.78
2000-01-21,202.88,3.89
2000-01-22,202.77,4.0
2000-01-23,202.66,4.11
2000-01-24,202.57,4.2
2000-01-25,202.46,4.31
2000-01-26,202.36,4.41
2000-01-27,202.27,4.5
2000-01-28,202.17,4.6
2000-01-29,202.11,4.66
2000-01-30,202.03,4.74
2000-01-31,201.95,4.82
2000-02-01,201.88,4.89
2000-02-02,201.84,4.93
2000-02-03,201.74,5.03
2000-02-04,201.68,5.09
2000-02-05,201.61,5.16
2000-02-06,201.56,5.21
2000-02-07,201.51,5.26
2000-02-08,201.52,5.25
2000-02-09,201.49,5.28
2000-02-10,201.43,5.34
2000-02-11,201.45,5.32
2000-02-12,201.47,5.3
2000-02-13,201.61,5.16
2000-02-14,201.72,5.05
2000-02-15,201.81,4.96
2000-02-16,201.97,4.8
2000-02-17,202.07,4.7
2000-02-18,202.18,4.59
2000-02-19,202.25,4.52
2000-02-20,202.3,4.47
2000-02-21,202.35,4.42
2000-02-22,202.39,4.38
2000-02-23,202.42,4.35
2000-02-24,202.42,4.35
2000-02-25,202.42,4.35
2000-02-26,202.37,4.4
2000-02-27,202.33,4.44
2000-02-28,202.34,4.43
2000-02-29,202.32,4.45
2000-03-01,202.32,4.45
2000-03-02,202.32,4.45
2000-03-03,202.61,4.16
2000-03-04,202.71,4.06
2000-03-05,202.74,4.03
2000-03-06,202.77,4.0
2000-03-07,202.78,3.99
2000-03-08,202.78,3.99
2000-03-09,202.76,4.01
2000-03-10,202.73,4.04
2000-03-11,202.69,4.08
2000-03-12,202.63,4.14
2000-03-13,202.58,4.19
2000-03-14,202.5,4.27
2000-03-15,202.45,4.32
2000-03-16,202.36,4.41
2000-03-17,202.28,4.49
2000-03-18,202.21,4.56
2000-03-19,202.13,4.64
2000-03-20,202.05,4.72
2000-03-21,202.0,4.77
2000-03-22,201.93,4.84
2000-03-23,201.87,4.9
2000-03-24,201.8,4.97
2000-03-25,201.73,5.04
2000-03-26,201.66,5.11
2000-03-27,201.6,5.17
2000-03-28,201.54,5.23
2000-03-29,201.48,5.29
2000-03-30,201.43,5.34
2000-03-31,201.38,5.39
2000-04-01,201.34,5.43
2000-04-02,201.3,5.47
2000-04-03,201.27,5.5
2000-04-04,201.26,5.51
2000-04-05,201.2,5.57
2000-04-06,201.14,5.63
2000-04-07,201.09,5.68
2000-04-08,201.04,5.73
2000-04-09,201.02,5.75
2000-04-10,200.98,5.79
2000-04-11,200.95,5.82
2000-04-12,200.91,5.86
2000-04-13,200.89,5.88
2000-04-14,200.85,5.92
2000-04-15,200.95,5.82
2000-04-16,200.88,5.89
2000-04-17,200.92,5.85
2000-04-18,200.9,5.87
2000-04-19,201.11,5.66
2000-04-20,201.61,5.16
2000-04-21,202.52,4.25
2000-04-22,202.83,3.94
2000-04-23,202.98,3.79
2000-04-24,203.05,3.72
2000-04-25,203.14,3.63
2000-04-26,203.13,3.64
2000-04-27,203.19,3.58
2000-04-28,203.28,3.49
2000-04-29,203.35,3.42
2000-04-30,203.37,3.4
2000-05-01,203.36,3.41
2000-05-02,203.33,3.44
2000-05-03,203.28,3.49
2000-05-04,203.22,3.55
2000-05-05,203.14,3.63
2000-05-06,203.07,3.7
2000-05-07,202.97,3.8
2000-05-08,202.87,3.9
2000-05-09,202.85,3.92
2000-05-10,202.73,4.04
2000-05-11,202.63,4.14
2000-05-12,202.63,4.14
2000-05-13,202.56,4.21
2000-05-14,202.59,4.18
2000-05-15,202.62,4.15
2000-05-16,202.65,4.12
2000-05-17,202.66,4.11
2000-05-18,202.63,4.14
2000-05-19,202.59,4.18
2000-05-20,202.54,4.23
2000-05-21,202.48,4.29
2000-05-22,202.44,4.33
2000-05-23,202.34,4.43
2000-05-24,202.29,4.48
2000-05-25,202.3,4.47
2000-05-26,202.2,4.57
2000-05-27,202.17,4.6
2000-05-28,202.16,4.61
2000-05-29,202.06,4.71
2000-05-30,202.04,4.73
2000-05-31,202.12,4.65
2000-06-01,202.14,4.63
2000-06-02,202.19,4.58
2000-06-03,202.25,4.52
2000-06-04,202.3,4.47
2000-06-05,202.33,4.44
2000-06-06,202.34,4.43
2000-06-07,202.32,4.45
2000-06-08,202.3,4.47
2000-06-09,202.29,4.48
2000-06-10,202.24,4.53
2000-06-11,202.19,4.58
2000-06-12,202.13,4.64
2000-06-13,202.07,4.7
2000-06-14,202.0,4.77
2000-06-15,201.94,4.83
2000-06-16,201.87,4.9
2000-06-17,201.8,4.97
2000-06-18,201.73,5.04
2000-06-19,201.67,5.1
2000-06-20,201.61,5.16
2000-06-21,201.55,5.22
2000-06-22,201.49,5.28
2000-06-23,201.43,5.34
2000-06-24,201.37,5.4
2000-06-25,201.31,5.46
2000-06-26,201.25,5.52
2000-06-27,201.18,5.59
2000-06-28,201.13,5.64
2000-06-29,201.08,5.69
2000-06-30,201.01,5.76
2000-07-01,200.97,5.8
2000-07-02,200.91,5.86
2000-07-03,200.85,5.92
2000-07-04,200.8,5.97
2000-07-05,200.77,6.0
2000-07-06,200.72,6.05
2000-07-07,200.76,6.01
2000-07-08,200.68,6.09
2000-07-09,200.58,6.19
2000-07-10,200.62,6.15
2000-07-11,200.58,6.19
2000-07-12,200.53,6.24
2000-07-13,200.48,6.29
2000-07-14,200.44,6.33
2000-07-15,200.39,6.38
2000-07-16,200.36,6.41
2000-07-17,200.32,6.45
2000-07-18,200.28,6.49
2000-07-19,200.25,6.52
2000-07-20,200.21,6.56
2000-07-21,200.17,6.6
2000-07-22,200.11,6.66
2000-07-23,200.08,6.69
2000-07-24,200.07,6.7
2000-07-25,200.02,6.75
2000-07-26,200.01,6.76
2000-07-27,199.98,6.79
2000-07-28,199.96,6.81
2000-07-29,199.94,6.83
2000-07-30,199.92,6.85
2000-07-31,199.87,6.9
2000-08-01,199.84,6.93
2000-08-02,199.81,6.96
2000-08-03,199.78,6.99
2000-08-04,199.77,7.0
2000-08-05,199.74,7.03
2000-08-06,199.71,7.06
2000-08-07,199.68,7.09
2000-08-08,199.63,7.14
2000-08-09,199.6,7.17
2000-08-10,199.57,7.2
2000-08-11,199.54,7.23
2000-08-12,199.52,7.25
2000-08-13,199.52,7.25
2000-08-14,199.5,7.27
2000-08-15,199.48,7.29
2000-08-16,199.42,7.35
2000-08-17,199.39,7.38
2000-08-18,199.35,7.42
2000-08-19,199.34,7.43
2000-08-20,199.32,7.45
2000-08-21,199.3,7.47
2000-08-22,199.26,7.51
2000-08-23,199.24,7.53
2000-08-24,199.24,7.53
2000-08-25,199.19,7.58
2000-08-26,199.19,7.58
2000-08-27,199.18,7.59
2000-08-28,199.16,7.61
2000-08-29,199.13,7.64
2000-08-30,199.1,7.67
2000-08-31,199.06,7.71
2000-09-01,199.05,7.72
2000-09-02,199.04,7.73
2000-09-03,199.03,7.74
2000-09-04,199.02,7.75
2000-09-05,198.99,7.78
2000-09-06,198.95,7.82
2000-09-07,198.94,7.83
2000-09-08,198.93,7.84
2000-09-09,198.91,7.86
2000-09-10,198.88,7.89
2000-09-11,198.83,7.94
2000-09-12,198.82,7.95
2000-09-13,198.81,7.96
2000-09-14,198.78,7.99
2000-09-15,198.75,8.02
2000-09-16,198.77,8.0
2000-09-17,198.74,8.03
2000-09-18,198.71,8.06
2000-09-19,198.66,8.11
2000-09-20,198.69,8.08
2000-09-21,198.69,8.08
2000-09-22,198.68,8.09
2000-09-23,198.64,8.13
2000-09-24,198.64,8.13
2000-09-25,198.62,8.15
2000-09-26,198.6,8.17
2000-09-27,198.57,8.2
2000-09-28,198.56,8.21
2000-09-29,198.56,8.21
2000-09-30,198.56,8.21
2000-10-01,198.55,8.22
2000-10-02,198.55,8.22
2000-10-03,198.52,8.25
2000-10-04,198.51,8.26
2000-10-05,198.5,8.27
2000-10-06,198.49,8.28
2000-10-07,198.47,8.3
2000-10-08,198.45,8.32
2000-10-09,198.42,8.35
2000-10-10,198.57,8.2
2000-10-11,198.66,8.11
2000-10-12,198.63,8.14
2000-10-13,198.61,8.16
2000-10-14,198.59,8.18
2000-10-15,198.57,8.2
2000-10-16,198.57,8.2
2000-10-17,198.57,8.2
2000-10-18,198.58,8.19
2000-10-19,198.68,8.09
2000-10-20,198.67,8.1
2000-10-21,198.72,8.05
2000-10-22,198.74,8.03
2000-10-23,198.77,8.0
2000-10-24,198.82,7.95
2000-10-25,198.88,7.89
2000-10-26,198.96,7.81
2000-10-27,199.03,7.74
2000-10-28,199.12,7.65
2000-10-29,199.35,7.42
2000-10-30,199.49,7.28
2000-10-31,200.05,6.72
2000-11-01,200.7,6.07
2000-11-02,201.16,5.61
2000-11-03,201.49,5.28
2000-11-04,201.77,5.0
2000-11-05,202.02,4.75
2000-11-06,202.66,4.11
2000-11-07,203.12,3.65
2000-11-08,203.35,3.42
2000-11-09,203.49,3.28
2000-11-10,203.58,3.19
2000-11-11,203.62,3.15
2000-11-12,203.71,3.06
2000-11-13,203.9,2.87
2000-11-14,204.0,2.77
2000-11-15,204.04,2.73
2000-11-16,204.03,2.74
2000-11-17,204.0,2.77
2000-11-18,203.93,2.84
2000-11-19,203.85,2.92
2000-11-20,203.79,2.98
2000-11-21,203.7,3.07
2000-11-22,203.71,3.06
2000-11-23,203.7,3.07
2000-11-24,203.71,3.06
2000-11-25,203.76,3.01
2000-11-26,203.9,2.87
2000-11-27,204.0,2.77
2000-11-28,204.07,2.7
2000-11-29,204.13,2.64
2000-11-30,204.13,2.64
2000-12-01,204.16,2.61
2000-12-02,204.21,2.56
2000-12-03,204.24,2.53
2000-12-04,204.36,2.41
2000-12-05,204.52,2.25
2000-12-06,204.7,2.07
2000-12-07,204.67,2.1
2000-12-08,204.81,1.96
2000-12-09,204.82,1.95
2000-12-10,204.97,1.8
2000-12-11,204.94,1.83
2000-12-12,205.34,1.43
2000-12-13,205.74,1.03
2000-12-14,205.65,1.12
2000-12-15,205.53,1.24
2000-12-16,205.37,1.4
2000-12-17,205.2,1.57
2000-12-18,205.06,1.71
2000-12-19,204.91,1.86
2000-12-20,204.78,1.99
2000-12-21,204.65,2.12
2000-12-22,204.51,2.26
2000-12-23,204.39,2.38
2000-12-24,204.25,2.52
2000-12-25,204.14,2.63
2000-12-26,203.99,2.78
2000-12-27,203.95,2.82
2000-12-28,203.83,2.94
2000-12-29,203.73,3.04
2000-12-30,203.64,3.13
2000-12-31,203.46,3.31
2001-01-01,203.56,3.21
2001-01-02,203.8,2.97
2001-01-03,204.09,2.68
2001-01-04,204.46,2.31
2001-01-05,204.86,1.91
2001-01-06,205.12,1.65
2001-01-07,205.09,1.68
2001-01-08,205.02,1.75
2001-01-09,204.85,1.92
2001-01-10,204.77,2.0
2001-01-11,204.69,2.08
2001-01-12,204.65,2.12
2001-01-13,204.6,2.17
2001-01-14,204.52,2.25
2001-01-15,204.41,2.36
2001-01-16,204.32,2.45
2001-01-17,204.22,2.55
2001-01-18,204.1,2.67
2001-01-19,204.03,2.74
2001-01-20,203.92,2.85
2001-01-21,203.75,3.02
2001-01-22,203.6,3.17
2001-01-23,203.57,3.2
2001-01-24,204.08,2.69
2001-01-25,204.26,2.51
2001-01-26,204.28,2.49
2001-01-27,204.35,2.42
2001-01-28,204.33,2.44
2001-01-29,204.35,2.42
2001-01-30,204.28,2.49
2001-01-31,204.25,2.52
2001-02-01,204.18,2.59
2001-02-02,204.07,2.7
2001-02-03,203.97,2.8
2001-02-04,203.83,2.94
2001-02-05,203.81,2.96
2001-02-06,204.03,2.74
2001-02-07,204.21,2.56
2001-02-08,204.45,2.32
2001-02-09,204.68,2.09
2001-02-10,204.7,2.07
2001-02-11,204.67,2.1
