t,H,d
1999-05-25,226.94,5.98
1999-05-26,226.92,6.0
1999-05-27,226.9,6.02
1999-05-28,226.86,6.06
1999-05-29,226.84,6.08
1999-05-30,226.81,6.11
1999-05-31,226.78,6.14
1999-06-01,226.76,6.16
1999-06-02,226.73,6.19
1999-06-03,226.71,6.21
1999-06-04,226.68,6.24
1999-06-05,226.66,6.26
1999-06-06,226.63,6.29
1999-06-07,226.6,6.32
1999-06-08,226.57,6.35
1999-06-09,226.56,6.36
1999-06-10,226.54,6.38
1999-06-11,226.53,6.39
1999-06-12,226.52,6.4
1999-06-13,226.5,6.42
1999-06-14,226.49,6.43
1999-06-15,226.48,6.44
1999-06-16,226.47,6.45
1999-06-17,226.46,6.46
1999-06-18,226.44,6.48
1999-06-19,226.43,6.49
1999-06-20,226.42,6.5
1999-06-21,226.41,6.51
1999-06-22,226.39,6.53
1999-06-23,226.38,6.54
1999-06-24,226.36,6.56
1999-06-25,226.34,6.58
1999-06-26,226.33,6.59
1999-06-27,226.32,6.6
1999-06-28,226.3,6.62
1999-06-29,226.27,6.65
1999-06-30,226.25,6.67
1999-07-01,226.23,6.69
1999-07-02,226.22,6.7
1999-07-03,226.2,6.72
1999-07-04,226.18,6.74
1999-07-05,226.17,6.75
1999-07-06,226.14,6.78
1999-07-07,226.11,6.81
1999-07-08,226.09,6.83
1999-07-09,226.08,6.84
1999-07-10,226.06,6.86
1999-07-11,226.03,6.89
1999-07-12,226.02,6.9
1999-07-13,226.0,6.92
1999-07-14,225.97,6.95
1999-07-15,225.96,6.96
1999-07-16,225.94,6.98
1999-07-17,225.92,7.0
1999-07-18,225.9,7.02
1999-07-19,225.88,7.04
1999-07-20,225.86,7.06
1999-07-21,225.84,7.08
1999-07-22,225.82,7.1
1999-07-23,225.8,7.12
1999-07-24,225.78,7.14
1999-07-25,225.77,7.15
1999-07-26,225.75,7.17
1999-07-27,225.74,7.18
1999-07-28,225.72,7.2
1999-07-29,225.7,7.22
1999-07-30,225.69,7.23
1999-07-31,225.67,7.25
1999-08-01,225.66,7.26
1999-08-02,225.64,7.28
1999-08-03,225.63,7.29
1999-08-04,225.61,7.31
1999-08-05,225.6,7.32
1999-08-06,225.58,7.34
1999-08-07,225.57,7.35
1999-08-08,225.55,7.37
1999-08-09,225.54,7.38
1999-08-10,225.52,7.4
1999-08-11,225.51,7.41
1999-08-12,225.5,7.42
1999-08-13,225.49,7.43
1999-08-14,225.48,7.44
1999-08-15,225.46,7.46
1999-08-16,225.45,7.47
1999-08-17,225.44,7.48
1999-08-18,225.43,7.49
1999-08-19,225.42,7.5
1999-08-20,225.4,7.52
1999-08-21,225.39,7.53
1999-08-22,225.38,7.54
1999-08-23,225.37,7.55
1999-08-24,225.36,7.56
1999-08-25,225.35,7.57
1999-08-26,225.34,7.58
1999-08-27,225.32,7.6
1999-08-28,225.31,7.61
1999-08-29,225.3,7.62
1999-08-30,225.28,7.64
1999-08-31,225.27,7.65
1999-09-01,225.26,7.66
1999-09-02,225.25,7.67
1999-09-03,225.24,7.68
1999-09-04,225.22,7.7
1999-09-05,225.21,7.71
1999-09-06,225.2,7.72
1999-09-07,225.19,7.73
1999-09-08,225.17,7.75
1999-09-09,225.16,7.76
1999-09-10,225.15,7.77
1999-09-11,225.14,7.78
1999-09-12,225.13,7.79
1999-09-13,225.12,7.8
1999-09-14,225.11,7.81
1999-09-15,225.1,7.82
1999-09-16,225.09,7.83
1999-09-17,225.08,7.84
1999-09-18,225.07,7.85
1999-09-19,225.06,7.86
1999-09-20,225.06,7.86
1999-09-21,225.05,7.87
1999-09-22,225.04,7.88
1999-09-23,225.04,7.88
1999-09-24,225.04,7.88
1999-09-25,225.04,7.88
1999-09-26,225.04,7.88
1999-09-27,225.04,7.88
1999-09-28,225.04,7.88
1999-09-29,225.07,7.85
1999-09-30,225.15,7.77
1999-10-01,225.27,7.65
1999-10-02,225.38,7.54
1999-10-03,225.47,7.45
1999-10-04,225.55,7.37
1999-10-05,225.63,7.29
1999-10-06,225.69,7.23
1999-10-07,225.75,7.17
1999-10-08,225.8,7.12
1999-10-09,225.84,7.08
1999-10-10,225.88,7.04
1999-10-11,225.92,7.0
1999-10-12,225.96,6.96
1999-10-13,225.99,6.93
1999-10-14,226.01,6.91
1999-10-15,226.03,6.89
1999-10-16,226.1,6.82
1999-10-17,226.22,6.7
1999-10-18,226.34,6.58
1999-10-19,226.46,6.46
1999-10-20,226.57,6.35
1999-10-21,226.67,6.25
1999-10-22,226.83,6.09
1999-10-23,227.18,5.74
1999-10-24,228.37,4.55
1999-10-25,229.78,3.14
1999-10-26,230.08,2.84
1999-10-27,230.05,2.87
1999-10-28,229.91,3.01
1999-10-29,229.74,3.18
1999-10-30,229.59,3.33
1999-10-31,229.41,3.51
1999-11-01,229.39,3.53
1999-11-02,229.42,3.5
1999-11-03,229.53,3.39
1999-11-04,229.54,3.38
1999-11-05,229.5,3.42
1999-11-06,229.32,3.6
1999-11-07,229.24,3.68
1999-11-08,229.18,3.74
1999-11-09,229.1,3.82
1999-11-10,229.0,3.92
1999-11-11,228.9,4.02
1999-11-12,228.8,4.12
1999-11-13,228.7,4.22
1999-11-14,228.57,4.35
1999-11-15,228.44,4.48
1999-11-16,228.33,4.59
1999-11-17,228.21,4.71
1999-11-18,228.14,4.78
1999-11-19,228.02,4.9
1999-11-20,227.93,4.99
1999-11-21,227.85,5.07
1999-11-22,227.77,5.15
1999-11-23,227.7,5.22
1999-11-24,227.64,5.28
1999-11-25,227.58,5.34
1999-11-26,227.56,5.36
1999-11-27,227.51,5.41
1999-11-28,227.49,5.43
1999-11-29,227.46,5.46
1999-11-30,227.42,5.5
1999-12-01,227.4,5.52
1999-12-02,227.38,5.54
1999-12-03,227.4,5.52
1999-12-04,227.38,5.54
1999-12-05,227.38,5.54
1999-12-06,227.46,5.46
1999-12-07,227.54,5.38
1999-12-08,227.62,5.3
1999-12-09,227.71,5.21
1999-12-10,227.86,5.06
1999-12-11,228.51,4.41
1999-12-12,230.47,2.45
1999-12-13,230.88,2.04
1999-12-14,230.86,2.06
1999-12-15,230.69,2.23
1999-12-16,230.48,2.44
1999-12-17,230.3,2.62
1999-12-18,230.28,2.64
1999-12-19,230.74,2.18
1999-12-20,230.73,2.19
1999-12-21,230.55,2.37
1999-12-22,230.38,2.54
1999-12-23,230.61,2.31
1999-12-24,230.75,2.17
1999-12-25,231.96,0.96
1999-12-26,231.97,0.95
1999-12-27,231.9,1.02
1999-12-28,232.05,0.87
1999-12-29,231.79,1.13
1999-12-30,231.49,1.43
1999-12-31,231.13,1.79
2000-01-01,230.75,2.17
2000-01-02,230.41,2.51
2000-01-03,230.16,2.76
2000-01-04,230.34,2.58
2000-01-05,230.62,2.3
2000-01-06,230.48,2.44
2000-01-07,230.31,2.61
2000-01-08,230.09,2.83
2000-01-09,229.86,3.06
2000-01-10,229.63,3.29
2000-01-11,229.44,3.48
2000-01-12,229.27,3.65
2000-01-13,229.13,3.79
2000-01-14,228.96,3.96
2000-01-15,228.79,4.13
2000-01-16,228.63,4.29
2000-01-17,228.49,4.43
2000-01-18,228.39,4.53
2000-01-19,228.28,4.64
2000-01-20,228.18,4.74
2000-01-21,228.09,4.83
2000-01-22,228.01,4.91
2000-01-23,227.92,5.0
2000-01-24,227.83,5.09
2000-01-25,227.74,5.18
2000-01-26,227.65,5.27
2000-01-27,227.57,5.35
2000-01-28,227.5,5.42
2000-01-29,227.44,5.48
2000-01-30,227.36,5.56
2000-01-31,227.31,5.61
2000-02-01,227.28,5.64
2000-02-02,227.25,5.67
2000-02-03,227.29,5.63
2000-02-04,227.39,5.53
2000-02-05,227.5,5.42
2000-02-06,227.59,5.33
2000-02-07,227.66,5.26
2000-02-08,227.88,5.04
2000-02-09,229.44,3.48
2000-02-10,229.86,3.06
2000-02-11,230.05,2.87
2000-02-12,230.11,2.81
2000-02-13,230.26,2.66
2000-02-14,230.66,2.26
2000-02-15,230.63,2.29
2000-02-16,230.52,2.4
2000-02-17,230.41,2.51
2000-02-18,230.33,2.59
2000-02-19,230.26,2.66
2000-02-20,230.12,2.8
2000-02-21,229.95,2.97
2000-02-22,229.77,3.15
2000-02-23,229.56,3.36
2000-02-24,229.38,3.54
2000-02-25,229.21,3.71
2000-02-26,229.13,3.79
2000-02-27,229.05,3.87
2000-02-28,228.95,3.97
2000-02-29,228.96,3.96
2000-03-01,229.52,3.4
2000-03-02,229.8,3.12
2000-03-03,229.86,3.06
2000-03-04,229.8,3.12
2000-03-05,229.84,3.08
2000-03-06,229.77,3.15
2000-03-07,229.62,3.3
2000-03-08,229.42,3.5
2000-03-09,229.22,3.7
2000-03-10,229.02,3.9
2000-03-11,228.85,4.07
2000-03-12,228.67,4.25
2000-03-13,228.49,4.43
2000-03-14,228.33,4.59
2000-03-15,228.18,4.74
2000-03-16,228.04,4.88
2000-03-17,227.92,5.0
2000-03-18,227.8,5.12
2000-03-19,227.7,5.22
2000-03-20,227.62,5.3
2000-03-21,227.53,5.39
2000-03-22,227.44,5.48
2000-03-23,227.37,5.55
2000-03-24,227.29,5.63
2000-03-25,227.22,5.7
2000-03-26,227.17,5.75
2000-03-27,227.11,5.81
2000-03-28,227.07,5.85
2000-03-29,227.03,5.89
2000-03-30,226.99,5.93
2000-03-31,226.96,5.96
2000-04-01,226.93,5.99
2000-04-02,226.92,6.0
2000-04-03,226.91,6.01
2000-04-04,226.9,6.02
2000-04-05,226.94,5.98
2000-04-06,227.0,5.92
2000-04-07,227.07,5.85
2000-04-08,227.14,5.78
2000-04-09,227.21,5.71
2000-04-10,227.23,5.69
2000-04-11,227.27,5.65
2000-04-12,227.29,5.63
2000-04-13,227.28,5.64
2000-04-14,227.27,5.65
2000-04-15,227.28,5.64
2000-04-16,227.41,5.51
2000-04-17,227.67,5.25
2000-04-18,228.15,4.77
2000-04-19,229.23,3.69
2000-04-20,230.85,2.07
2000-04-21,231.19,1.73
2000-04-22,231.05,1.87
2000-04-23,230.78,2.14
2000-04-24,230.5,2.42
2000-04-25,230.78,2.14
2000-04-26,230.78,2.14
2000-04-27,230.73,2.19
2000-04-28,230.54,2.38
2000-04-29,230.29,2.63
2000-04-30,230.03,2.89
2000-05-01,229.77,3.15
2000-05-02,229.5,3.42
2000-05-03,229.26,3.66
2000-05-04,229.05,3.87
2000-05-05,228.86,4.06
2000-05-06,228.67,4.25
2000-05-07,228.48,4.44
2000-05-08,228.3,4.62
2000-05-09,228.15,4.77
2000-05-10,228.01,4.91
2000-05-11,227.89,5.03
2000-05-12,227.75,5.17
2000-05-13,227.67,5.25
2000-05-14,227.61,5.31
2000-05-15,227.55,5.37
2000-05-16,227.5,5.42
2000-05-17,227.43,5.49
2000-05-18,227.38,5.54
2000-05-19,227.33,5.59
2000-05-20,227.28,5.64
2000-05-21,227.23,5.69
2000-05-22,227.17,5.75
2000-05-23,227.13,5.79
2000-05-24,227.1,5.82
2000-05-25,227.17,5.75
2000-05-26,227.48,5.44
2000-05-27,228.2,4.72
2000-05-28,230.01,2.91
2000-05-29,230.48,2.44
2000-05-30,230.41,2.51
2000-05-31,230.62,2.3
2000-06-01,230.58,2.34
2000-06-02,230.41,2.51
2000-06-03,230.17,2.75
2000-06-04,229.9,3.02
2000-06-05,229.64,3.28
2000-06-06,229.37,3.55
2000-06-07,229.12,3.8
2000-06-08,228.95,3.97
2000-06-09,228.75,4.17
2000-06-10,228.52,4.4
2000-06-11,228.33,4.59
2000-06-12,228.15,4.77
2000-06-13,227.99,4.93
2000-06-14,227.84,5.08
2000-06-15,227.71,5.21
2000-06-16,227.61,5.31
2000-06-17,227.49,5.43
2000-06-18,227.4,5.52
2000-06-19,227.31,5.61
2000-06-20,227.23,5.69
2000-06-21,227.15,5.77
2000-06-22,227.08,5.84
2000-06-23,227.02,5.9
2000-06-24,226.97,5.95
2000-06-25,226.92,6.0
2000-06-26,226.87,6.05
2000-06-27,226.83,6.09
2000-06-28,226.79,6.13
2000-06-29,226.75,6.17
2000-06-30,226.71,6.21
2000-07-01,226.67,6.25
2000-07-02,226.63,6.29
2000-07-03,226.6,6.32
2000-07-04,226.56,6.36
2000-07-05,226.53,6.39
2000-07-06,226.49,6.43
2000-07-07,226.47,6.45
2000-07-08,226.43,6.49
2000-07-09,226.41,6.51
2000-07-10,226.43,6.49
2000-07-11,226.43,6.49
2000-07-12,226.4,6.52
2000-07-13,226.38,6.54
2000-07-14,226.36,6.56
2000-07-15,226.33,6.59
2000-07-16,226.31,6.61
2000-07-17,226.29,6.63
2000-07-18,226.27,6.65
2000-07-19,226.25,6.67
2000-07-20,226.23,6.69
2000-07-21,226.21,6.71
2000-07-22,226.19,6.73
2000-07-23,226.17,6.75
2000-07-24,226.15,6.77
2000-07-25,226.13,6.79
2000-07-26,226.11,6.81
2000-07-27,226.08,6.84
2000-07-28,226.07,6.85
2000-07-29,226.04,6.88
2000-07-30,226.02,6.9
2000-07-31,226.0,6.92
2000-08-01,225.98,6.94
2000-08-02,225.96,6.96
2000-08-03,225.94,6.98
2000-08-04,225.92,7.0
2000-08-05,225.9,7.02
2000-08-06,225.88,7.04
2000-08-07,225.86,7.06
2000-08-08,225.85,7.07
2000-08-09,225.83,7.09
2000-08-10,225.81,7.11
2000-08-11,225.8,7.12
2000-08-12,225.78,7.14
2000-08-13,225.76,7.16
2000-08-14,225.75,7.17
2000-08-15,225.73,7.19
2000-08-16,225.72,7.2
2000-08-17,225.7,7.22
2000-08-18,225.68,7.24
2000-08-19,225.67,7.25
2000-08-20,225.65,7.27
2000-08-21,225.64,7.28
2000-08-22,225.63,7.29
2000-08-23,225.61,7.31
2000-08-24,225.59,7.33
2000-08-25,225.58,7.34
2000-08-26,225.57,7.35
2000-08-27,225.55,7.37
2000-08-28,225.53,7.39
2000-08-29,225.52,7.4
2000-08-30,225.5,7.42
2000-08-31,225.48,7.44
2000-09-01,225.47,7.45
2000-09-02,225.45,7.47
2000-09-03,225.44,7.48
2000-09-04,225.42,7.5
2000-09-05,225.4,7.52
2000-09-06,225.39,7.53
2000-09-07,225.37,7.55
2000-09-08,225.36,7.56
2000-09-09,225.34,7.58
2000-09-10,225.33,7.59
2000-09-11,225.31,7.61
2000-09-12,225.3,7.62
2000-09-13,225.28,7.64
2000-09-14,225.27,7.65
2000-09-15,225.26,7.66
2000-09-16,225.25,7.67
2000-09-17,225.23,7.69
2000-09-18,225.22,7.7
2000-09-19,225.21,7.71
2000-09-20,225.19,7.73
2000-09-21,225.18,7.74
2000-09-22,225.18,7.74
2000-09-23,225.19,7.73
2000-09-24,225.18,7.74
2000-09-25,225.18,7.74
2000-09-26,225.17,7.75
2000-09-27,225.16,7.76
2000-09-28,225.16,7.76
2000-09-29,225.21,7.71
2000-09-30,225.22,7.7
2000-10-01,225.24,7.68
2000-10-02,225.24,7.68
2000-10-03,225.24,7.68
2000-10-04,225.23,7.69
2000-10-05,225.23,7.69
2000-10-06,225.23,7.69
2000-10-07,225.23,7.69
2000-10-08,225.22,7.7
2000-10-09,225.23,7.69
2000-10-10,225.29,7.63
2000-10-11,225.65,7.27
2000-10-12,226.43,6.49
2000-10-13,227.24,5.68
2000-10-14,227.96,4.96
2000-10-15,228.35,4.57
2000-10-16,228.61,4.31
2000-10-17,228.71,4.21
2000-10-18,228.8,4.12
2000-10-19,229.8,3.12
2000-10-20,230.06,2.86
2000-10-21,230.1,2.82
2000-10-22,230.1,2.82
2000-10-23,230.0,2.92
2000-10-24,229.84,3.08
2000-10-25,229.7,3.22
2000-10-26,229.49,3.43
2000-10-27,229.32,3.6
2000-10-28,229.25,3.67
2000-10-29,229.93,2.99
2000-10-30,230.24,2.68
2000-10-31,230.64,2.28
2000-11-01,230.68,2.24
2000-11-02,230.6,2.32
2000-11-03,230.47,2.45
2000-11-04,230.34,2.58
2000-11-05,230.28,2.64
2000-11-06,231.22,1.7
2000-11-07,231.27,1.65
2000-11-08,231.09,1.83
2000-11-09,230.83,2.09
2000-11-10,230.55,2.37
2000-11-11,230.3,2.62
2000-11-12,230.93,1.99
2000-11-13,231.16,1.76
2000-11-14,230.95,1.97
2000-11-15,230.68,2.24
2000-11-16,230.48,2.44
2000-11-17,230.54,2.38
2000-11-18,230.42,2.5
2000-11-19,230.27,2.65
2000-11-20,230.19,2.73
2000-11-21,230.13,2.79
2000-11-22,230.68,2.24
2000-11-23,230.94,1.98
2000-11-24,230.91,2.01
2000-11-25,230.94,1.98
2000-11-26,231.22,1.7
2000-11-27,231.19,1.73
2000-11-28,231.19,1.73
2000-11-29,230.95,1.97
2000-11-30,230.64,2.28
2000-12-01,230.81,2.11
2000-12-02,231.03,1.89
2000-12-03,230.78,2.14
2000-12-04,231.51,1.41
2000-12-05,231.52,1.4
2000-12-06,231.47,1.45
2000-12-07,231.3,1.62
2000-12-08,231.45,1.47
2000-12-09,231.27,1.65
2000-12-10,231.66,1.26
2000-12-11,231.48,1.44
2000-12-12,232.19,0.73
2000-12-13,232.26,0.66
2000-12-14,232.04,0.88
2000-12-15,231.74,1.18
2000-12-16,231.35,1.57
2000-12-17,230.86,2.06
2000-12-18,230.43,2.49
2000-12-19,230.22,2.7
2000-12-20,230.02,2.9
2000-12-21,229.79,3.13
2000-12-22,229.56,3.36
2000-12-23,229.33,3.59
2000-12-24,229.15,3.77
2000-12-25,228.97,3.95
2000-12-26,228.82,4.1
2000-12-27,228.66,4.26
2000-12-28,228.51,4.41
2000-12-29,228.39,4.53
2000-12-30,228.29,4.63
2000-12-31,228.25,4.67
2001-01-01,231.25,1.67
2001-01-02,231.48,1.44
2001-01-03,231.58,1.34
2001-01-04,232.06,0.86
2001-01-05,232.32,0.6
2001-01-06,232.14,0.78
2001-01-07,231.89,1.03
2001-01-08,231.58,1.34
2001-01-09,231.25,1.67
2001-01-10,230.94,1.98
2001-01-11,230.92,2.0
2001-01-12,230.76,2.16
2001-01-13,230.61,2.31
2001-01-14,230.38,2.54
2001-01-15,230.13,2.79
2001-01-16,229.86,3.06
2001-01-17,229.58,3.34
2001-01-18,229.31,3.61
2001-01-19,229.05,3.87
2001-01-20,228.83,4.09
2001-01-21,228.67,4.25
2001-01-22,228.91,4.01
2001-01-23,229.71,3.21
2001-01-24,231.27,1.65
2001-01-25,231.22,1.7
2001-01-26,231.06,1.86
2001-01-27,230.96,1.96
2001-01-28,230.91,2.01
2001-01-29,230.85,2.07
2001-01-30,230.64,2.28
2001-01-31,230.37,2.55
2001-02-01,230.1,2.82
2001-02-02,229.88,3.04
2001-02-03,229.66,3.26
2001-02-04,229.54,3.38
2001-02-05,230.3,2.62
2001-02-06,231.35,1.57
2001-02-07,231.28,1.64
2001-02-08,231.3,1.62
2001-02-09,231.18,1.74
2001-02-10,230.94,1.98
2001-02-11,230.96,1.96
2001-02-12,230.78,2.14
2001-02-13,230.48,2.44
2001-02-14,230.19,2.73
2001-02-15,229.86,3.06
2001-02-16,229.51,3.41
2001-02-17,229.18,3.74
2001-02-18,228.93,3.99
2001-02-19,228.69,4.23
2001-02-20,228.48,4.44
2001-02-21,228.3,4.62
2001-02-22,228.15,4.77
2001-02-23,228.03,4.89
2001-02-24,227.91,5.01
2001-02-25,227.78,5.14
2001-02-26,227.7,5.22
2001-02-27,227.64,5.28
2001-02-28,227.56,5.36
2001-03-01,227.54,5.38
2001-03-02,227.61,5.31
2001-03-03,227.65,5.27
2001-03-04,227.69,5.23
2001-03-05,227.72,5.2
2001-03-06,227.83,5.09
2001-03-07,227.96,4.96
2001-03-08,228.31,4.61
2001-03-09,228.57,4.35
2001-03-10,228.86,4.06
2001-03-11,229.33,3.59
2001-03-12,230.2,2.72
2001-03-13,230.31,2.61
2001-03-14,230.4,2.52
2001-03-15,230.63,2.29
2001-03-16,230.74,2.18
2001-03-17,230.64,2.28
2001-03-18,230.88,2.04
2001-03-19,231.0,1.92
2001-03-20,231.34,1.58
2001-03-21,231.82,1.1
2001-03-22,231.99,0.93
2001-03-23,231.98,0.94
2001-03-24,231.74,1.18
2001-03-25,231.46,1.46
2001-03-26,231.13,1.79
2001-03-27,230.77,2.15
2001-03-28,230.68,2.24
2001-03-29,230.77,2.15
2001-03-30,230.72,2.2
2001-03-31,230.49,2.43
2001-04-01,230.22,2.7
2001-04-02,229.94,2.98
2001-04-03,229.65,3.27
2001-04-04,229.56,3.36
2001-04-05,229.84,3.08
2001-04-06,230.08,2.84
2001-04-07,230.56,2.36
2001-04-08,230.94,1.98
2001-04-09,230.77,2.15
2001-04-10,230.48,2.44
2001-04-11,230.15,2.77
2001-04-12,229.82,3.1
2001-04-13,229.47,3.45
2001-04-14,229.15,3.77
2001-04-15,228.91,4.01
2001-04-16,228.68,4.24
2001-04-17,228.46,4.46
2001-04-18,228.28,4.64
2001-04-19,228.1,4.82
2001-04-20,227.94,4.98
2001-04-21,227.8,5.12
2001-04-22,227.71,5.21
2001-04-23,227.6,5.32
2001-04-24,227.51,5.41
2001-04-25,227.44,5.48
2001-04-26,227.42,5.5
2001-04-27,227.62,5.3
2001-04-28,228.09,4.83
2001-04-29,228.45,4.47
2001-04-30,228.88,4.04
2001-05-01,229.32,3.6
2001-05-02,229.77,3.15
2001-05-03,229.94,2.98
2001-05-04,229.89,3.03
2001-05-05,229.72,3.2
2001-05-06,229.52,3.4
2001-05-07,229.31,3.61
2001-05-08,229.1,3.82
2001-05-09,228.91,4.01
2001-05-10,228.72,4.2
2001-05-11,228.51,4.41
2001-05-12,228.33,4.59
2001-05-13,228.16,4.76
2001-05-14,228.0,4.92
2001-05-15,227.84,5.08
2001-05-16,227.7,5.22
2001-05-17,227.57,5.35
2001-05-18,227.43,5.49
2001-05-19,227.33,5.59
2001-05-20,227.25,5.67
2001-05-21,227.19,5.73
2001-05-22,227.14,5.78
2001-05-23,227.08,5.84
2001-05-24,227.03,5.89
2001-05-25,226.98,5.94
2001-05-26,226.93,5.99
2001-05-27,226.89,6.03
2001-05-28,226.84,6.08
2001-05-29,226.8,6.12
2001-05-30,226.77,6.15
2001-05-31,226.72,6.2
2001-06-01,226.68,6.24
2001-06-02,226.65,6.27
2001-06-03,226.61,6.31
2001-06-04,226.57,6.35
2001-06-05,226.54,6.38
2001-06-06,226.51,6.41
2001-06-07,226.48,6.44
2001-06-08,226.45,6.47
2001-06-09,226.42,6.5
2001-06-10,226.39,6.53
2001-06-11,226.36,6.56
2001-06-12,226.33,6.59
2001-06-13,226.31,6.61
2001-06-14,226.29,6.63
2001-06-15,226.26,6.66
2001-06-16,226.24,6.68
2001-06-17,226.23,6.69
2001-06-18,226.22,6.7
2001-06-19,226.2,6.72
2001-06-20,226.18,6.74
2001-06-21,226.16,6.76
2001-06-22,226.14,6.78
2001-06-23,226.11,6.81
2001-06-24,226.09,6.83
2001-06-25,226.07,6.85
2001-06-26,226.05,6.87
2001-06-27,226.03,6.89
2001-06-28,226.0,6.92
2001-06-29,225.98,6.94
2001-06-30,225.96,6.96
2001-07-01,225.94,6.98
2001-07-02,225.92,7.0
2001-07-03,225.9,7.02
2001-07-04,225.88,7.04
2001-07-05,225.87,7.05
2001-07-06,225.85,7.07
2001-07-07,225.83,7.09
2001-07-08,225.81,7.11
2001-07-09,225.79,7.13
2001-07-10,225.78,7.14
2001-07-11,225.75,7.17
2001-07-12,225.74,7.18
2001-07-13,225.72,7.2
2001-07-14,225.7,7.22
2001-07-15,225.69,7.23
2001-07-16,225.67,7.25
2001-07-17,225.66,7.26
2001-07-18,225.69,7.23
2001-07-19,225.76,7.16
2001-07-20,225.78,7.14
2001-07-21,225.77,7.15
2001-07-22,225.82,7.1
2001-07-23,225.86,7.06
2001-07-24,225.86,7.06
2001-07-25,225.85,7.07
2001-07-26,225.83,7.09
2001-07-27,225.82,7.1
2001-07-28,225.8,7.12
2001-07-29,225.78,7.14
2001-07-30,225.76,7.16
2001-07-31,225.74,7.18
2001-08-01,225.72,7.2
2001-08-02,225.71,7.21
2001-08-03,225.69,7.23
2001-08-04,225.67,7.25
2001-08-05,225.65,7.27
2001-08-06,225.64,7.28
2001-08-07,225.63,7.29
2001-08-08,225.61,7.31
2001-08-09,225.6,7.32
2001-08-10,225.58,7.34
2001-08-11,225.56,7.36
2001-08-12,225.55,7.37
2001-08-13,225.54,7.38
2001-08-14,225.52,7.4
2001-08-15,225.5,7.42
2001-08-16,225.49,7.43
2001-08-17,225.47,7.45
2001-08-18,225.46,7.46
2001-08-19,225.45,7.47
2001-08-20,225.45,7.47
2001-08-21,225.45,7.47
2001-08-22,225.44,7.48
2001-08-23,225.43,7.49
2001-08-24,225.42,7.5
2001-08-25,225.41,7.51
2001-08-26,225.4,7.52
2001-08-27,225.39,7.53
2001-08-28,225.38,7.54
2001-08-29,225.37,7.55
2001-08-30,225.36,7.56
2001-08-31,225.35,7.57
2001-09-01,225.34,7.58
2001-09-02,225.33,7.59
2001-09-03,225.31,7.61
2001-09-04,225.31,7.61
2001-09-05,225.29,7.63
2001-09-06,225.28,7.64
2001-09-07,225.27,7.65
2001-09-08,225.26,7.66
2001-09-09,225.25,7.67
2001-09-10,225.24,7.68
2001-09-11,225.22,7.7
2001-09-12,225.21,7.71
2001-09-13,225.2,7.72
2001-09-14,225.19,7.73
2001-09-15,225.18,7.74
2001-09-16,225.17,7.75
2001-09-17,225.16,7.76
2001-09-18,225.15,7.77
2001-09-19,225.14,7.78
2001-09-20,225.13,7.79
2001-09-21,225.12,7.8
2001-09-22,225.11,7.81
2001-09-23,225.1,7.82
2001-09-24,225.09,7.83
2001-09-25,225.08,7.84
2001-09-26,225.07,7.85
2001-09-27,225.06,7.86
2001-09-28,225.06,7.86
2001-09-29,225.05,7.87
2001-09-30,225.04,7.88
2001-10-01,225.05,7.87
2001-10-02,225.09,7.83
2001-10-03,225.16,7.76
2001-10-04,225.25,7.67
2001-10-05,225.34,7.58
2001-10-06,225.45,7.47
2001-10-07,225.54,7.38
2001-10-08,225.91,7.01
2001-10-09,226.53,6.39
2001-10-10,227.0,5.92
2001-10-11,227.41,5.51
2001-10-12,227.7,5.22
2001-10-13,227.85,5.07
2001-10-14,227.91,5.01
2001-10-15,227.94,4.98
2001-10-16,227.94,4.98
2001-10-17,227.98,4.94
2001-10-18,227.96,4.96
2001-10-19,227.97,4.95
2001-10-20,228.01,4.91
2001-10-21,228.07,4.85
2001-10-22,228.1,4.82
2001-10-23,228.6,4.32
2001-10-24,229.23,3.69
2001-10-25,229.53,3.39
2001-10-26,229.64,3.28
2001-10-27,229.64,3.28
2001-10-28,229.62,3.3
2001-10-29,229.56,3.36
2001-10-30,229.48,3.44
2001-10-31,229.33,3.59
2001-11-01,229.17,3.75
2001-11-02,229.04,3.88
2001-11-03,228.93,3.99
2001-11-04,228.8,4.12
2001-11-05,228.66,4.26
2001-11-06,228.55,4.37
2001-11-07,228.42,4.5
2001-11-08,228.33,4.59
2001-11-09,228.19,4.73
2001-11-10,228.08,4.84
2001-11-11,228.0,4.92
2001-11-12,227.94,4.98
2001-11-13,227.85,5.07
2001-11-14,227.75,5.17
2001-11-15,227.68,5.24
2001-11-16,227.62,5.3
2001-11-17,227.58,5.34
2001-11-18,227.52,5.4
2001-11-19,227.46,5.46
2001-11-20,227.4,5.52
2001-11-21,227.34,5.58
2001-11-22,227.31,5.61
2001-11-23,227.26,5.66
2001-11-24,227.22,5.7
2001-11-25,227.19,5.73
2001-11-26,227.16,5.76
2001-11-27,227.12,5.8
2001-11-28,227.08,5.84
2001-11-29,227.06,5.86
2001-11-30,227.07,5.85
2001-12-01,227.56,5.36
2001-12-02,228.84,4.08
2001-12-03,229.36,3.56
2001-12-04,229.56,3.36
2001-12-05,229.64,3.28
2001-12-06,229.62,3.3
2001-12-07,229.57,3.35
2001-12-08,229.48,3.44
2001-12-09,229.37,3.55
2001-12-10,229.25,3.67
2001-12-11,229.11,3.81
