t,H,d
1999-01-19,201.95,12.88
1999-01-20,202.0,12.83
1999-01-21,202.07,12.76
1999-01-22,202.11,12.72
1999-01-23,202.16,12.67
1999-01-24,202.19,12.64
1999-01-25,202.22,12.61
1999-01-26,202.24,12.59
1999-01-27,202.29,12.54
1999-01-28,202.32,12.51
1999-01-29,202.34,12.49
1999-01-30,202.37,12.46
1999-01-31,202.4,12.43
1999-02-01,202.43,12.4
1999-02-02,202.46,12.37
1999-02-03,202.49,12.34
1999-02-04,202.52,12.31
1999-02-05,202.55,12.28
1999-02-06,202.58,12.25
1999-02-07,202.61,12.22
1999-02-08,202.62,12.21
1999-02-09,202.66,12.17
1999-02-10,202.68,12.15
1999-02-11,202.7,12.13
1999-02-12,202.72,12.11
1999-02-13,202.73,12.1
1999-02-14,202.74,12.09
1999-02-15,202.76,12.07
1999-02-16,202.79,12.04
1999-02-17,202.79,12.04
1999-02-18,202.79,12.04
1999-02-19,202.8,12.03
1999-02-20,202.81,12.02
1999-02-21,202.83,12.0
1999-02-22,202.84,11.99
1999-02-23,202.83,12.0
1999-02-24,202.86,11.97
1999-02-25,202.84,11.99
1999-02-26,202.83,12.0
1999-02-27,202.85,11.98
1999-02-28,202.85,11.98
1999-03-01,202.86,11.97
1999-03-02,202.86,11.97
1999-03-03,202.88,11.95
1999-03-04,202.88,11.95
1999-03-05,202.9,11.93
1999-03-06,202.92,11.91
1999-03-07,202.92,11.91
1999-03-08,202.94,11.89
1999-03-09,202.92,11.91
1999-03-10,202.91,11.92
1999-03-11,202.92,11.91
1999-03-12,202.92,11.91
1999-03-13,202.92,11.91
1999-03-14,202.9,11.93
1999-03-15,202.9,11.93
1999-03-16,202.91,11.92
1999-03-17,202.92,11.91
1999-03-18,202.94,11.89
1999-03-19,202.93,11.9
1999-03-20,202.93,11.9
1999-03-21,202.94,11.89
1999-03-22,202.94,11.89
1999-03-23,202.93,11.9
1999-03-24,202.93,11.9
1999-03-25,202.95,11.88
1999-03-26,202.91,11.92
1999-03-27,202.92,11.91
1999-03-28,202.88,11.95
1999-03-29,202.86,11.97
1999-03-30,202.84,11.99
1999-03-31,202.83,12.0
1999-04-01,202.85,11.98
1999-04-02,202.82,12.01
1999-04-03,202.8,12.03
1999-04-04,202.77,12.06
1999-04-05,202.76,12.07
1999-04-06,202.75,12.08
1999-04-07,202.73,12.1
1999-04-08,202.73,12.1
1999-04-09,202.72,12.11
1999-04-10,202.71,12.12
1999-04-11,202.68,12.15
1999-04-12,202.68,12.15
1999-04-13,202.65,12.18
1999-04-14,202.64,12.19
1999-04-15,202.63,12.2
1999-04-16,202.61,12.22
1999-04-17,202.59,12.24
1999-04-18,202.56,12.27
1999-04-19,202.53,12.3
1999-04-20,202.55,12.28
1999-04-21,202.52,12.31
1999-04-22,202.5,12.33
1999-04-23,202.5,12.33
1999-04-24,202.47,12.36
1999-04-25,202.49,12.34
1999-04-26,202.48,12.35
1999-04-27,202.46,12.37
1999-04-28,202.46,12.37
1999-04-29,202.47,12.36
1999-04-30,202.46,12.37
1999-05-01,202.46,12.37
1999-05-02,202.45,12.38
1999-05-03,202.44,12.39
1999-05-04,202.45,12.38
1999-05-05,202.44,12.39
1999-05-06,202.45,12.38
1999-05-07,202.44,12.39
1999-05-08,202.43,12.4
1999-05-09,202.43,12.4
1999-05-10,202.41,12.42
1999-05-11,202.41,12.42
1999-05-12,202.4,12.43
1999-05-13,202.4,12.43
1999-05-14,202.38,12.45
1999-05-15,202.38,12.45
1999-05-16,202.37,12.46
1999-05-17,202.37,12.46
1999-05-18,202.39,12.44
1999-05-19,202.37,12.46
1999-05-20,202.35,12.48
1999-05-21,202.33,12.5
1999-05-22,202.32,12.51
1999-05-23,202.32,12.51
1999-05-24,202.32,12.51
1999-05-25,202.31,12.52
1999-05-26,202.29,12.54
1999-05-27,202.29,12.54
1999-05-28,202.26,12.57
1999-05-29,202.25,12.58
1999-05-30,202.24,12.59
1999-05-31,202.22,12.61
1999-06-01,202.2,12.63
1999-06-02,202.19,12.64
1999-06-03,202.16,12.67
1999-06-04,202.16,12.67
1999-06-05,202.14,12.69
1999-06-06,202.16,12.67
1999-06-07,202.13,12.7
1999-06-08,202.1,12.73
1999-06-09,202.08,12.75
1999-06-10,202.06,12.77
1999-06-11,202.05,12.78
1999-06-12,202.04,12.79
1999-06-13,202.02,12.81
1999-06-14,201.99,12.84
1999-06-15,202.05,12.78
1999-06-16,202.01,12.82
1999-06-17,201.96,12.87
1999-06-18,201.92,12.91
1999-06-19,201.87,12.96
1999-06-20,201.84,12.99
1999-06-21,201.81,13.02
1999-06-22,201.78,13.05
1999-06-23,201.75,13.08
1999-06-24,201.72,13.11
1999-06-25,201.7,13.13
1999-06-26,201.68,13.15
1999-06-27,201.66,13.17
1999-06-28,201.62,13.21
1999-06-29,201.59,13.24
1999-06-30,201.56,13.27
1999-07-01,201.53,13.3
1999-07-02,201.51,13.32
1999-07-03,201.48,13.35
1999-07-04,201.45,13.38
1999-07-05,201.45,13.38
1999-07-06,201.43,13.4
1999-07-07,201.4,13.43
1999-07-08,201.38,13.45
1999-07-09,201.35,13.48
1999-07-10,201.34,13.49
1999-07-11,201.32,13.51
1999-07-12,201.29,13.54
1999-07-13,201.27,13.56
1999-07-14,201.27,13.56
1999-07-15,201.24,13.59
1999-07-16,201.21,13.62
1999-07-17,201.19,13.64
1999-07-18,201.17,13.66
1999-07-19,201.16,13.67
1999-07-20,201.15,13.68
1999-07-21,201.13,13.7
1999-07-22,201.11,13.72
1999-07-23,201.08,13.75
1999-07-24,201.05,13.78
1999-07-25,201.04,13.79
1999-07-26,201.03,13.8
1999-07-27,201.0,13.83
1999-07-28,201.01,13.82
1999-07-29,200.98,13.85
1999-07-30,200.95,13.88
1999-07-31,200.94,13.89
1999-08-01,200.91,13.92
1999-08-02,200.9,13.93
1999-08-03,200.89,13.94
1999-08-04,200.86,13.97
1999-08-05,200.85,13.98
1999-08-06,200.84,13.99
1999-08-07,200.83,14.0
1999-08-08,200.82,14.01
1999-08-09,200.82,14.01
1999-08-10,200.81,14.02
1999-08-11,200.79,14.04
1999-08-12,200.76,14.07
1999-08-13,200.74,14.09
1999-08-14,200.71,14.12
1999-08-15,200.72,14.11
1999-08-16,200.69,14.14
1999-08-17,200.66,14.17
1999-08-18,200.66,14.17
1999-08-19,200.65,14.18
1999-08-20,200.63,14.2
1999-08-21,200.63,14.2
1999-08-22,200.61,14.22
1999-08-23,200.63,14.2
1999-08-24,200.61,14.22
1999-08-25,200.6,14.23
1999-08-26,200.58,14.25
1999-08-27,200.57,14.26
1999-08-28,200.55,14.28
1999-08-29,200.53,14.3
1999-08-30,200.53,14.3
1999-08-31,200.51,14.32
1999-09-01,200.49,14.34
1999-09-02,200.47,14.36
1999-09-03,200.45,14.38
1999-09-04,200.43,14.4
1999-09-05,200.42,14.41
1999-09-06,200.4,14.43
1999-09-07,200.39,14.44
1999-09-08,200.37,14.46
1999-09-09,200.37,14.46
1999-09-10,200.35,14.48
1999-09-11,200.33,14.5
1999-09-12,200.33,14.5
1999-09-13,200.31,14.52
1999-09-14,200.3,14.53
1999-09-15,200.29,14.54
1999-09-16,200.3,14.53
1999-09-17,200.27,14.56
1999-09-18,200.27,14.56
1999-09-19,200.25,14.58
1999-09-20,200.23,14.6
1999-09-21,200.22,14.61
1999-09-22,200.2,14.63
1999-09-23,200.19,14.64
1999-09-24,200.18,14.65
1999-09-25,200.16,14.67
1999-09-26,200.16,14.67
1999-09-27,200.16,14.67
1999-09-28,200.16,14.67
1999-09-29,200.14,14.69
1999-09-30,200.13,14.7
1999-10-01,200.13,14.7
1999-10-02,200.11,14.72
1999-10-03,200.12,14.71
1999-10-04,200.11,14.72
1999-10-05,200.1,14.73
1999-10-06,200.1,14.73
1999-10-07,200.09,14.74
1999-10-08,200.09,14.74
1999-10-09,200.08,14.75
1999-10-10,200.07,14.76
1999-10-11,200.06,14.77
1999-10-12,200.05,14.78
1999-10-13,200.04,14.79
1999-10-14,200.03,14.8
1999-10-15,200.02,14.81
1999-10-16,200.01,14.82
1999-10-17,199.99,14.84
1999-10-18,199.98,14.85
1999-10-19,199.97,14.86
1999-10-20,199.95,14.88
1999-10-21,199.96,14.87
1999-10-22,199.94,14.89
1999-10-23,199.94,14.89
1999-10-24,199.95,14.88
1999-10-25,199.94,14.89
1999-10-26,199.96,14.87
1999-10-27,199.97,14.86
1999-10-28,199.98,14.85
1999-10-29,200.0,14.83
1999-10-30,199.99,14.84
1999-10-31,200.02,14.81
1999-11-01,200.0,14.83
1999-11-02,200.02,14.81
1999-11-03,200.03,14.8
1999-11-04,200.02,14.81
1999-11-05,200.01,14.82
1999-11-06,200.03,14.8
1999-11-07,200.03,14.8
1999-11-08,200.03,14.8
1999-11-09,200.03,14.8
1999-11-10,200.03,14.8
1999-11-11,200.03,14.8
1999-11-12,200.03,14.8
1999-11-13,200.02,14.81
1999-11-14,200.03,14.8
1999-11-15,200.03,14.8
1999-11-16,200.02,14.81
1999-11-17,200.02,14.81
1999-11-18,200.47,14.36
1999-11-19,200.46,14.37
1999-11-20,200.46,14.37
1999-11-21,200.46,14.37
1999-11-22,200.46,14.37
1999-11-23,200.46,14.37
1999-11-24,200.46,14.37
1999-11-25,200.46,14.37
1999-11-26,200.46,14.37
1999-11-27,200.46,14.37
1999-11-28,200.47,14.36
1999-11-29,200.46,14.37
1999-11-30,200.46,14.37
1999-12-01,200.46,14.37
1999-12-02,200.46,14.37
1999-12-03,200.47,14.36
1999-12-04,200.46,14.37
1999-12-05,200.46,14.37
1999-12-06,200.46,14.37
1999-12-07,200.46,14.37
1999-12-08,200.47,14.36
1999-12-09,200.47,14.36
1999-12-10,200.46,14.37
1999-12-11,200.47,14.36
1999-12-12,200.49,14.34
1999-12-13,200.52,14.31
1999-12-14,200.57,14.26
1999-12-15,200.62,14.21
1999-12-16,200.66,14.17
1999-12-17,200.73,14.1
1999-12-18,200.79,14.04
1999-12-19,200.86,13.97
1999-12-20,200.93,13.9
1999-12-21,201.03,13.8
1999-12-22,201.11,13.72
1999-12-23,201.16,13.67
1999-12-24,201.21,13.62
1999-12-25,201.27,13.56
1999-12-26,201.41,13.42
1999-12-27,201.59,13.24
1999-12-28,201.75,13.08
1999-12-29,201.94,12.89
1999-12-30,202.09,12.74
1999-12-31,202.18,12.65
2000-01-01,202.23,12.6
2000-01-02,202.25,12.58
2000-01-03,202.28,12.55
2000-01-04,202.3,12.53
2000-01-05,202.31,12.52
2000-01-06,202.3,12.53
2000-01-07,202.29,12.54
2000-01-08,202.28,12.55
2000-01-09,202.26,12.57
2000-01-10,202.25,12.58
2000-01-11,202.26,12.57
2000-01-12,202.28,12.55
2000-01-13,202.31,12.52
2000-01-14,202.31,12.52
2000-01-15,202.29,12.54
2000-01-16,202.3,12.53
2000-01-17,202.31,12.52
2000-01-18,202.33,12.5
2000-01-19,202.34,12.49
2000-01-20,202.36,12.47
2000-01-21,202.38,12.45
2000-01-22,202.41,12.42
2000-01-23,202.42,12.41
2000-01-24,202.44,12.39
2000-01-25,202.44,12.39
2000-01-26,202.44,12.39
2000-01-27,202.45,12.38
2000-01-28,202.48,12.35
2000-01-29,202.5,12.33
2000-01-30,202.48,12.35
2000-01-31,202.49,12.34
2000-02-01,202.51,12.32
2000-02-02,202.49,12.34
2000-02-03,202.48,12.35
2000-02-04,202.49,12.34
2000-02-05,202.51,12.32
2000-02-06,202.52,12.31
2000-02-07,202.53,12.3
2000-02-08,202.53,12.3
2000-02-09,202.48,12.35
2000-02-10,202.51,12.32
2000-02-11,202.24,12.59
2000-02-12,202.26,12.57
2000-02-13,202.26,12.57
2000-02-14,202.25,12.58
2000-02-15,202.25,12.58
2000-02-16,202.25,12.58
2000-02-17,202.23,12.6
2000-02-18,202.24,12.59
2000-02-19,202.22,12.61
2000-02-20,202.2,12.63
2000-02-21,202.2,12.63
2000-02-22,202.21,12.62
2000-02-23,202.2,12.63
2000-02-24,202.2,12.63
2000-02-25,202.18,12.65
2000-02-26,202.18,12.65
2000-02-27,202.19,12.64
2000-02-28,202.19,12.64
2000-02-29,202.2,12.63
2000-03-01,202.17,12.66
2000-03-02,202.15,12.68
2000-03-03,202.17,12.66
2000-03-04,202.13,12.7
2000-03-05,202.12,12.71
2000-03-06,202.13,12.7
2000-03-07,202.13,12.7
2000-03-08,202.13,12.7
2000-03-09,202.12,12.71
2000-03-10,202.12,12.71
2000-03-11,202.14,12.69
2000-03-12,202.13,12.7
2000-03-13,202.12,12.71
2000-03-14,202.12,12.71
2000-03-15,202.1,12.73
2000-03-16,202.1,12.73
2000-03-17,202.1,12.73
2000-03-18,202.09,12.74
2000-03-19,202.09,12.74
2000-03-20,202.1,12.73
2000-03-21,202.11,12.72
2000-03-22,202.11,12.72
2000-03-23,202.11,12.72
2000-03-24,202.1,12.73
2000-03-25,202.08,12.75
2000-03-26,202.07,12.76
2000-03-27,202.06,12.77
2000-03-28,202.04,12.79
2000-03-29,202.04,12.79
2000-03-30,202.03,12.8
2000-03-31,202.03,12.8
2000-04-01,202.03,12.8
2000-04-02,202.04,12.79
2000-04-03,202.04,12.79
2000-04-04,202.0,12.83
2000-04-05,201.95,12.88
2000-04-06,201.93,12.9
2000-04-07,201.92,12.91
2000-04-08,201.93,12.9
2000-04-09,201.95,12.88
2000-04-10,201.93,12.9
2000-04-11,201.95,12.88
2000-04-12,201.95,12.88
2000-04-13,201.92,12.91
2000-04-14,201.91,12.92
2000-04-15,201.9,12.93
2000-04-16,201.92,12.91
2000-04-17,201.91,12.92
2000-04-18,201.92,12.91
2000-04-19,201.92,12.91
2000-04-20,201.94,12.89
2000-04-21,201.96,12.87
2000-04-22,202.0,12.83
2000-04-23,202.03,12.8
2000-04-24,202.06,12.77
2000-04-25,202.08,12.75
2000-04-26,202.1,12.73
2000-04-27,202.1,12.73
2000-04-28,202.11,12.72
2000-04-29,202.1,12.73
2000-04-30,202.1,12.73
2000-05-01,202.11,12.72
2000-05-02,202.11,12.72
2000-05-03,202.12,12.71
2000-05-04,202.14,12.69
2000-05-05,202.16,12.67
2000-05-06,202.17,12.66
2000-05-07,202.16,12.67
2000-05-08,202.17,12.66
2000-05-09,202.17,12.66
2000-05-10,202.18,12.65
2000-05-11,202.19,12.64
2000-05-12,202.17,12.66
2000-05-13,202.17,12.66
2000-05-14,202.18,12.65
2000-05-15,202.19,12.64
2000-05-16,202.2,12.63
2000-05-17,202.19,12.64
2000-05-18,202.2,12.63
2000-05-19,202.3,12.53
2000-06-05,202.06,12.77
2000-06-06,202.04,12.79
2000-06-07,202.04,12.79
2000-06-08,202.06,12.77
2000-06-09,202.05,12.78
2000-06-10,202.02,12.81
2000-06-11,202.01,12.82
2000-06-12,201.99,12.84
2000-06-13,201.99,12.84
2000-06-14,201.98,12.85
2000-06-15,201.97,12.86
2000-06-16,201.97,12.86
2000-06-17,201.96,12.87
2000-06-18,201.97,12.86
2000-06-19,201.95,12.88
2000-06-20,201.95,12.88
2000-06-21,201.94,12.89
2000-06-22,201.92,12.91
2000-06-23,201.9,12.93
2000-06-24,201.89,12.94
2000-06-25,201.88,12.95
2000-06-26,201.88,12.95
2000-06-27,201.87,12.96
2000-06-28,201.86,12.97
2000-06-29,201.85,12.98
2000-06-30,201.85,12.98
2000-07-01,201.84,12.99
2000-07-02,201.83,13.0
2000-07-03,201.82,13.01
2000-07-04,201.81,13.02
2000-07-05,201.78,13.05
2000-07-06,201.77,13.06
2000-07-07,201.76,13.07
2000-07-08,201.74,13.09
2000-07-09,201.76,13.07
2000-07-10,201.75,13.08
2000-07-11,201.73,13.1
2000-07-12,201.7,13.13
2000-07-13,201.7,13.13
2000-07-14,201.69,13.14
2000-07-15,201.67,13.16
2000-07-16,201.66,13.17
2000-07-17,201.65,13.18
2000-07-18,201.64,13.19
2000-07-19,201.63,13.2
2000-07-20,201.62,13.21
2000-07-21,201.61,13.22
2000-07-22,201.61,13.22
2000-07-23,201.6,13.23
2000-07-24,201.59,13.24
2000-07-25,201.58,13.25
2000-07-26,201.56,13.27
2000-07-27,201.55,13.28
2000-07-28,201.53,13.3
2000-07-29,201.51,13.32
2000-07-30,201.5,13.33
2000-07-31,201.49,13.34
2000-08-01,201.48,13.35
2000-08-02,201.47,13.36
2000-08-03,201.45,13.38
2000-08-04,201.43,13.4
2000-08-05,201.42,13.41
2000-08-06,201.4,13.43
2000-08-07,201.39,13.44
2000-08-08,201.38,13.45
2000-08-09,201.37,13.46
2000-08-10,201.36,13.47
2000-08-11,201.37,13.46
2000-08-12,201.36,13.47
2000-08-13,201.34,13.49
2000-08-14,201.32,13.51
2000-08-15,201.31,13.52
2000-08-16,201.3,13.53
2000-08-17,201.29,13.54
2000-08-18,201.27,13.56
2000-08-19,201.26,13.57
2000-08-20,201.24,13.59
2000-08-21,201.23,13.6
2000-08-22,201.22,13.61
2000-08-23,201.2,13.63
2000-08-24,201.19,13.64
2000-08-25,201.18,13.65
2000-08-26,201.17,13.66
2000-08-27,201.15,13.68
2000-08-28,201.14,13.69
2000-08-29,201.13,13.7
2000-08-30,201.12,13.71
2000-08-31,201.11,13.72
2000-09-01,201.1,13.73
2000-09-02,201.08,13.75
2000-09-03,201.06,13.77
2000-09-04,201.05,13.78
2000-09-05,201.04,13.79
2000-09-06,201.03,13.8
2000-09-07,201.02,13.81
2000-09-08,201.0,13.83
2000-09-09,200.99,13.84
2000-09-10,200.98,13.85
2000-09-11,200.97,13.86
2000-09-12,200.96,13.87
2000-09-13,200.94,13.89
2000-09-14,200.93,13.9
2000-09-15,200.92,13.91
2000-09-16,200.91,13.92
2000-09-17,200.9,13.93
2000-09-18,200.89,13.94
2000-09-19,200.88,13.95
2000-09-20,200.87,13.96
2000-09-21,200.85,13.98
2000-09-22,200.83,14.0
2000-09-23,200.83,14.0
2000-09-24,200.81,14.02
2000-09-25,200.8,14.03
2000-09-26,200.79,14.04
2000-09-27,200.78,14.05
2000-09-28,200.78,14.05
2000-09-29,200.77,14.06
2000-09-30,200.75,14.08
2000-10-01,200.74,14.09
2000-10-02,200.73,14.1
2000-10-03,200.71,14.12
2000-10-04,200.7,14.13
2000-10-05,200.69,14.14
2000-10-06,200.68,14.15
2000-10-07,200.67,14.16
2000-10-08,200.67,14.16
2000-10-09,200.66,14.17
2000-10-10,200.67,14.16
2000-10-11,200.67,14.16
2000-10-12,200.65,14.18
2000-10-13,200.64,14.19
2000-10-14,200.63,14.2
2000-10-15,200.63,14.2
2000-10-16,200.63,14.2
2000-10-17,200.62,14.21
2000-10-18,200.62,14.21
2000-10-19,200.61,14.22
2000-10-20,200.61,14.22
2000-10-21,200.6,14.23
2000-10-22,200.6,14.23
2000-10-23,200.6,14.23
2000-10-24,200.59,14.24
2000-10-25,200.59,14.24
2000-10-26,200.58,14.25
2000-10-27,200.58,14.25
2000-10-28,200.58,14.25
2000-10-29,200.58,14.25
2000-10-30,200.59,14.24
2000-10-31,200.64,14.19
2000-11-01,200.7,14.13
2000-11-02,200.77,14.06
2000-11-03,200.85,13.98
2000-11-04,200.92,13.91
2000-11-05,200.98,13.85
2000-11-06,201.06,13.77
2000-11-07,201.15,13.68
2000-11-08,201.22,13.61
2000-11-09,201.29,13.54
2000-11-10,201.36,13.47
2000-11-11,201.4,13.43
2000-11-12,201.43,13.4
2000-11-13,201.42,13.41
2000-11-14,201.41,13.42
2000-11-15,201.4,13.43
2000-11-16,201.4,13.43
2000-11-17,201.38,13.45
2000-11-18,201.39,13.44
2000-11-19,201.4,13.43
2000-11-20,201.41,13.42
2000-11-21,201.43,13.4
2000-11-22,201.44,13.39
2000-11-23,201.47,13.36
2000-11-24,201.5,13.33
2000-11-25,201.56,13.27
2000-11-26,201.59,13.24
2000-11-27,201.63,13.2
2000-11-28,201.67,13.16
2000-11-29,201.71,13.12
2000-11-30,201.74,13.09
2000-12-01,201.77,13.06
2000-12-02,201.79,13.04
2000-12-03,201.81,13.02
2000-12-04,201.85,12.98
2000-12-05,201.9,12.93
2000-12-06,201.97,12.86
2000-12-07,202.07,12.76
2000-12-08,202.12,12.71
2000-12-09,202.16,12.67
2000-12-10,202.22,12.61
2000-12-11,202.31,12.52
2000-12-12,202.41,12.42
2001-06-22,202.15,12.68
2001-08-02,201.52,13.31
2001-08-03,201.5,13.33
2001-08-04,201.48,13.35
2001-08-05,201.46,13.37
2001-08-06,201.44,13.39
2001-08-07,201.43,13.4
2001-08-08,201.41,13.42
2001-08-09,201.39,13.44
2001-08-10,201.37,13.46
2001-08-11,201.35,13.48
2001-08-12,201.34,13.49
2001-08-13,201.33,13.5
2001-08-14,201.31,13.52
2001-08-15,201.3,13.53
2001-08-16,201.28,13.55
2001-08-17,201.26,13.57
2001-08-18,201.25,13.58
2001-08-19,201.24,13.59
2001-08-20,201.21,13.62
2001-08-21,201.2,13.63
2001-08-22,201.18,13.65
2001-08-23,201.17,13.66
2001-08-24,201.15,13.68
2001-08-25,201.14,13.69
2001-08-26,201.12,13.71
2001-08-27,201.11,13.72
2001-08-28,201.1,13.73
2001-08-29,201.08,13.75
2001-08-30,201.07,13.76
2001-08-31,201.05,13.78
2001-09-01,201.04,13.79
2001-09-02,201.02,13.81
2001-09-03,201.01,13.82
2001-09-04,201.0,13.83
2001-09-05,200.98,13.85
2001-09-06,200.97,13.86
2001-09-07,200.95,13.88
2001-09-08,200.93,13.9
2001-09-09,200.92,13.91
2001-09-10,200.91,13.92
2001-09-11,200.89,13.94
2001-09-12,200.88,13.95
2001-09-13,200.87,13.96
2001-09-14,200.85,13.98
2001-09-15,200.84,13.99
2001-09-16,200.82,14.01
2001-09-17,200.81,14.02
2001-09-18,200.79,14.04
2001-09-19,200.78,14.05
2001-09-20,200.58,14.25
2001-09-21,200.57,14.26
2001-09-22,200.55,14.28
2001-09-23,200.54,14.29
2001-09-24,200.53,14.3
2001-09-25,200.51,14.32
2001-09-26,200.5,14.33
2001-09-27,200.49,14.34
2001-09-28,200.48,14.35
2001-09-29,200.46,14.37
2001-09-30,200.45,14.38
2001-10-01,200.44,14.39
2001-10-02,200.43,14.4
2001-10-03,200.42,14.41
2001-10-04,200.41,14.42
2001-10-05,200.4,14.43
2001-10-06,200.39,14.44
2001-10-07,200.39,14.44
2001-10-08,200.38,14.45
2001-10-09,200.37,14.46
2001-10-10,200.36,14.47
2001-10-11,200.35,14.48
2001-10-12,200.34,14.49
2001-10-13,200.34,14.49
2001-10-14,200.33,14.5
2001-10-15,200.32,14.51
2001-10-16,200.31,14.52
2001-10-17,200.31,14.52
2001-10-18,200.3,14.53
2001-10-19,200.29,14.54
2001-10-20,200.28,14.55
2001-10-21,200.27,14.56
2001-10-22,200.26,14.57
2001-10-23,200.25,14.58
2001-10-24,200.24,14.59
2001-10-25,200.23,14.6
2001-10-26,200.22,14.61
2001-10-27,200.22,14.61
2001-10-28,200.21,14.62
2001-10-29,200.21,14.62
2001-10-30,200.2,14.63
2001-10-31,200.2,14.63
2001-11-01,200.19,14.64
2001-11-02,200.18,14.65
2001-11-03,200.18,14.65
2001-11-04,200.17,14.66
2001-11-05,200.16,14.67
2001-11-06,200.16,14.67
2001-11-07,200.15,14.68
2001-11-08,200.14,14.69
2001-11-09,200.14,14.69
2001-11-10,200.13,14.7
2001-11-11,200.12,14.71
2001-11-12,200.12,14.71
2001-11-13,200.11,14.72
2001-11-14,200.11,14.72
2001-11-15,200.1,14.73
2001-11-16,200.1,14.73
2001-11-17,200.1,14.73
2001-11-18,200.09,14.74
2001-11-19,200.08,14.75
2001-11-20,200.08,14.75
2001-11-21,200.07,14.76
2001-11-22,200.07,14.76
2001-11-23,200.06,14.77
2001-11-24,200.06,14.77
2001-11-25,200.05,14.78
2001-11-26,200.05,14.78
2001-11-27,200.05,14.78
2001-11-28,200.04,14.79
2001-11-29,200.04,14.79
2001-11-30,200.03,14.8
2001-12-01,200.03,14.8
2001-12-02,200.02,14.81
2001-12-03,200.02,14.81
2001-12-04,200.01,14.82
2001-12-05,200.01,14.82
2001-12-06,200.01,14.82
2001-12-07,200.0,14.83
2001-12-08,200.0,14.83
2001-12-09,200.0,14.83
2001-12-10,200.0,14.83
2001-12-11,200.0,14.83
2001-12-12,199.99,14.84
2001-12-13,199.99,14.84
2001-12-14,199.99,14.84
2001-12-15,199.99,14.84
2001-12-16,199.98,14.85
2001-12-17,199.98,14.85
2001-12-18,199.98,14.85
2001-12-19,199.98,14.85
2001-12-20,199.97,14.86
2001-12-21,199.97,14.86
2001-12-22,199.97,14.86
2001-12-23,199.96,14.87
2001-12-24,199.96,14.87
2001-12-25,199.96,14.87
2001-12-26,199.96,14.87
2001-12-27,199.95,14.88
2001-12-28,199.95,14.88
2001-12-29,199.95,14.88
2001-12-30,199.95,14.88
2001-12-31,199.95,14.88
2002-01-01,199.96,14.87
2002-01-02,199.97,14.86
2002-01-03,199.98,14.85
2002-01-04,199.99,14.84
2002-01-05,199.99,14.84
2002-01-06,199.99,14.84
2002-01-07,200.0,14.83
2002-01-08,200.0,14.83
2002-01-09,200.01,14.82
2002-01-10,200.01,14.82
2002-01-11,200.01,14.82
2002-01-12,200.01,14.82
2002-01-13,200.01,14.82
2002-01-14,200.01,14.82
2002-01-15,200.01,14.82
2002-01-16,200.01,14.82
2002-01-17,200.01,14.82
2002-01-18,200.01,14.82
2002-01-19,200.01,14.82
2002-01-20,200.01,14.82
2002-01-21,200.02,14.81
2002-01-22,200.02,14.81
2002-01-23,200.02,14.81
2002-01-24,200.02,14.81
2002-01-25,200.02,14.81
2002-01-26,200.03,14.8
2002-01-27,200.04,14.79
2002-01-28,200.08,14.75
2002-01-29,200.12,14.71
2002-01-30,200.17,14.66
2002-01-31,200.21,14.62
2002-02-01,200.25,14.58
2002-02-02,200.29,14.54
2002-02-03,200.33,14.5
2002-02-04,200.36,14.47
2002-02-05,200.4,14.43
2002-02-06,200.43,14.4
2002-02-07,200.47,14.36
2002-02-08,200.53,14.3
2002-02-09,200.59,14.24
2002-02-10,200.64,14.19
2002-02-11,200.69,14.14
2002-02-12,200.73,14.1
2002-02-13,200.75,14.08
2002-02-14,200.77,14.06
2002-02-15,200.78,14.05
2002-02-16,200.8,14.03
2002-02-17,200.82,14.01
2002-02-18,200.84,13.99
2002-02-19,200.86,13.97
2002-02-20,200.89,13.94
2002-02-21,200.91,13.92
2002-02-22,200.94,13.89
2002-02-23,200.96,13.87
2002-02-24,200.99,13.84
2002-02-25,201.02,13.81
2002-02-26,201.06,13.77
2002-02-27,201.09,13.74
2002-02-28,201.13,13.7
2002-03-01,201.16,13.67
2002-03-02,201.18,13.65
2002-03-03,201.21,13.62
2002-03-04,201.25,13.58
2002-03-05,201.29,13.54
2002-03-06,201.32,13.51
2002-03-07,201.34,13.49
2002-03-08,201.37,13.46
2002-03-09,201.4,13.43
2002-03-10,201.43,13.4
2002-03-11,201.45,13.38
2002-03-12,201.47,13.36
2002-03-13,201.49,13.34
2002-03-14,201.52,13.31
2002-03-15,201.52,13.31
2002-03-16,201.53,13.3
2002-03-17,201.55,13.28
2002-03-18,201.57,13.26
2002-03-19,201.56,13.27
2002-03-20,201.56,13.27
2002-03-21,201.58,13.25
2002-03-22,201.59,13.24
2002-03-23,201.61,13.22
2002-03-24,201.64,13.19
2002-03-25,201.66,13.17
2002-03-26,201.69,13.14
2002-03-27,201.71,13.12
2002-03-28,201.74,13.09
2002-03-29,201.76,13.07
2002-03-30,201.77,13.06
2002-03-31,201.79,13.04
2002-04-01,201.81,13.02
2002-04-02,201.83,13.0
2002-04-03,201.84,12.99
2002-04-04,201.84,12.99
2002-04-05,201.85,12.98
2002-04-06,201.86,12.97
2002-04-07,201.85,12.98
2002-04-08,201.84,12.99
2002-04-09,201.84,12.99
2002-04-10,201.86,12.97
2002-04-11,201.88,12.95
