t,H,d
2000-07-23,85.77,2.46
2000-07-24,85.75,2.48
2000-07-25,85.75,2.48
2000-07-26,85.73,2.5
2000-07-27,85.72,2.51
2000-07-28,85.7,2.53
2000-07-29,85.69,2.54
2000-07-30,85.67,2.56
2000-07-31,85.67,2.56
2000-08-01,85.65,2.58
2000-08-02,85.64,2.59
2000-08-03,85.62,2.61
2000-08-04,85.6,2.63
2000-08-05,85.59,2.64
2000-08-06,85.57,2.66
2000-08-07,85.56,2.67
2000-08-08,85.55,2.68
2000-08-09,85.54,2.69
2000-08-10,85.53,2.7
2000-08-11,85.52,2.71
2000-08-12,85.51,2.72
2000-08-13,85.49,2.74
2000-08-14,85.48,2.75
2000-08-15,85.47,2.76
2000-08-16,85.46,2.77
2000-08-17,85.44,2.79
2000-08-18,85.44,2.79
2000-08-19,85.43,2.8
2000-08-20,85.42,2.81
2000-08-21,85.41,2.82
2000-08-22,85.4,2.83
2000-08-23,85.38,2.85
2000-08-24,85.37,2.86
2000-08-25,85.37,2.86
2000-08-26,85.35,2.88
2000-08-27,85.34,2.89
2000-08-28,85.32,2.91
2000-08-29,85.31,2.92
2000-08-30,85.29,2.94
2000-08-31,85.29,2.94
2000-09-01,85.28,2.95
2000-09-02,85.26,2.97
2000-09-03,85.24,2.99
2000-09-04,85.23,3.0
2000-09-05,85.22,3.01
2000-09-06,85.22,3.01
2000-09-07,85.21,3.02
2000-09-08,85.19,3.04
2000-09-09,85.18,3.05
2000-09-10,85.17,3.06
2000-09-11,85.16,3.07
2000-09-12,85.13,3.1
2000-09-13,85.12,3.11
2000-09-14,85.11,3.12
2000-09-15,85.1,3.13
2000-09-16,85.07,3.16
2000-09-17,85.06,3.17
2000-09-18,85.06,3.17
2000-09-19,85.07,3.16
2000-09-20,85.07,3.16
2000-09-21,85.05,3.18
2000-09-22,85.05,3.18
2000-09-23,85.08,3.15
2000-09-24,85.08,3.15
2000-09-25,85.06,3.17
2000-09-26,85.06,3.17
2000-09-27,85.07,3.16
2000-09-28,85.15,3.08
2000-09-29,85.23,3.0
2000-09-30,85.24,2.99
2000-10-01,85.26,2.97
2000-10-02,85.27,2.96
2000-10-03,85.28,2.95
2000-10-04,85.29,2.94
2000-10-05,85.29,2.94
2000-10-06,85.26,2.97
2000-10-07,85.24,2.99
2000-10-08,85.25,2.98
2000-10-09,85.3,2.93
2000-10-10,85.37,2.86
2000-10-11,85.44,2.79
2000-10-12,85.46,2.77
2000-10-13,85.44,2.79
2000-10-14,85.45,2.78
2000-10-15,85.47,2.76
2000-10-16,85.49,2.74
2000-10-17,85.48,2.75
2000-10-18,85.49,2.74
2000-10-19,85.52,2.71
2000-10-20,85.55,2.68
2000-10-21,85.59,2.64
2000-10-22,85.67,2.56
2000-10-23,85.69,2.54
2000-10-24,85.7,2.53
2000-10-25,85.71,2.52
2000-10-26,85.7,2.53
2000-10-27,85.7,2.53
2000-10-28,85.76,2.47
2000-10-29,85.82,2.41
2000-10-30,85.92,2.31
2000-10-31,85.97,2.26
2000-11-01,86.02,2.21
2000-11-02,86.11,2.12
2000-11-03,86.15,2.08
2000-11-04,86.17,2.06
2000-11-05,86.26,1.97
2000-11-06,86.47,1.76
2000-11-07,86.57,1.66
2000-11-08,86.57,1.66
2000-11-09,86.52,1.71
2000-11-10,86.5,1.73
2000-11-11,86.51,1.72
2000-11-12,86.64,1.59
2000-11-13,86.62,1.61
2000-11-14,86.62,1.61
2000-11-15,86.64,1.59
2000-11-16,86.71,1.52
2000-11-17,86.7,1.53
2000-11-18,86.72,1.51
2000-11-19,86.81,1.42
2000-11-20,86.84,1.39
2000-11-21,86.94,1.29
2000-11-22,86.94,1.29
2000-11-23,86.94,1.29
2000-11-24,86.89,1.34
2000-11-25,87.12,1.11
2000-11-26,87.09,1.14
2000-11-27,87.09,1.14
2000-11-28,87.1,1.13
2000-11-29,87.03,1.2
2000-11-30,86.96,1.27
2000-12-01,87.08,1.15
2000-12-02,86.98,1.25
2000-12-03,86.95,1.28
2000-12-04,87.26,0.97
2000-12-05,87.4,0.83
2000-12-06,87.4,0.83
2000-12-07,87.54,0.69
2000-12-08,87.46,0.77
2000-12-09,87.47,0.76
2000-12-10,87.47,0.76
2000-12-11,87.42,0.81
2000-12-12,87.59,0.64
2000-12-13,87.54,0.69
2000-12-14,87.56,0.67
2000-12-15,87.5,0.73
2000-12-16,87.45,0.78
2000-12-17,87.4,0.83
2000-12-18,87.43,0.8
2000-12-19,87.41,0.82
2000-12-20,87.36,0.87
2000-12-21,87.29,0.94
2000-12-22,87.24,0.99
2000-12-23,87.18,1.05
2000-12-24,87.16,1.07
2000-12-25,87.12,1.11
2000-12-26,87.12,1.11
2000-12-27,87.03,1.2
2000-12-28,87.02,1.21
2000-12-29,86.98,1.25
2000-12-30,86.9,1.33
2000-12-31,86.96,1.27
2001-01-01,87.45,0.78
2001-01-02,87.5,0.73
2001-01-03,87.48,0.75
2001-01-04,87.59,0.64
2001-01-05,87.66,0.57
2001-01-06,87.58,0.65
2001-01-07,87.51,0.72
2001-01-08,87.55,0.68
2001-01-09,87.58,0.65
2001-01-10,87.58,0.65
2001-01-11,87.53,0.7
2001-01-12,87.56,0.67
2001-01-13,87.51,0.72
2001-01-14,87.44,0.79
2001-01-15,87.38,0.85
2001-01-16,87.31,0.92
2001-01-17,87.25,0.98
2001-01-18,87.2,1.03
2001-01-19,87.11,1.12
2001-01-20,87.05,1.18
2001-01-21,87.17,1.06
2001-01-22,87.51,0.72
2001-01-23,87.64,0.59
2001-01-24,87.57,0.66
2001-01-25,87.57,0.66
2001-01-26,87.66,0.57
2001-01-27,87.58,0.65
2001-01-28,87.57,0.66
2001-01-29,87.44,0.79
2001-01-30,87.45,0.78
2001-01-31,87.37,0.86
2001-02-01,87.29,0.94
2001-02-02,87.35,0.88
2001-02-03,87.33,0.9
2001-02-04,87.42,0.81
2001-02-05,87.51,0.72
2001-02-06,87.61,0.62
2001-02-07,87.54,0.69
2001-02-08,87.65,0.58
2001-02-09,87.54,0.69
2001-02-10,87.53,0.7
2001-02-11,87.5,0.73
2001-02-12,87.44,0.79
2001-02-13,87.35,0.88
2001-02-14,87.29,0.94
2001-02-15,87.22,1.01
2001-02-16,87.14,1.09
2001-02-17,87.07,1.16
2001-02-18,87.02,1.21
2001-02-19,86.97,1.26
2001-02-20,86.93,1.3
2001-02-21,86.89,1.34
2001-02-22,86.87,1.36
2001-02-23,86.85,1.38
2001-02-24,86.81,1.42
2001-02-25,86.75,1.48
2001-02-26,86.81,1.42
2001-02-27,86.9,1.33
2001-02-28,86.94,1.29
2001-03-01,86.96,1.27
2001-03-02,87.09,1.14
2001-03-03,87.03,1.2
2001-03-04,87.01,1.22
2001-03-05,86.94,1.29
2001-03-06,86.95,1.28
2001-03-07,86.96,1.27
2001-03-08,87.02,1.21
2001-03-09,86.98,1.25
2001-03-10,86.96,1.27
2001-03-11,87.01,1.22
2001-03-12,87.16,1.07
2001-03-13,87.19,1.04
2001-03-14,87.28,0.95
2001-03-15,87.36,0.87
2001-03-16,87.36,0.87
2001-03-17,87.27,0.96
2001-03-18,87.35,0.88
2001-03-19,87.28,0.95
2001-03-20,87.51,0.72
2001-03-21,87.54,0.69
2001-03-22,87.54,0.69
2001-03-23,87.59,0.64
2001-03-24,87.57,0.66
2001-03-25,87.46,0.77
2001-03-26,87.36,0.87
2001-03-27,87.37,0.86
2001-03-28,87.51,0.72
2001-03-29,87.54,0.69
2001-03-30,87.42,0.81
2001-03-31,87.34,0.89
2001-04-01,87.26,0.97
2001-04-02,87.27,0.96
2001-04-03,87.23,1.0
2001-04-04,87.33,0.9
2001-04-05,87.31,0.92
2001-04-06,87.45,0.78
2001-04-07,87.53,0.7
2001-04-08,87.35,0.88
2001-04-09,87.29,0.94
2001-04-10,87.22,1.01
2001-04-11,87.12,1.11
2001-04-12,87.05,1.18
2001-04-13,87.0,1.23
2001-04-14,86.95,1.28
2001-04-15,86.94,1.29
2001-04-16,86.87,1.36
2001-04-17,86.82,1.41
2001-04-18,86.81,1.42
2001-04-19,86.77,1.46
2001-04-20,86.72,1.51
2001-04-21,86.69,1.54
2001-04-22,86.74,1.49
2001-04-23,86.69,1.54
2004-11-04,86.03,2.2
2004-11-05,86.01,2.22
2004-11-06,86.02,2.21
2004-11-07,86.02,2.21
2004-11-08,86.03,2.2
2004-11-09,86.02,2.21
2004-11-10,86.01,2.22
2004-11-11,85.98,2.25
2004-11-12,85.97,2.26
2004-11-13,85.95,2.28
2004-11-14,85.94,2.29
2004-11-15,85.94,2.29
2004-11-16,85.93,2.3
2004-11-17,85.92,2.31
2004-11-18,85.93,2.3
2004-11-19,85.91,2.32
2004-11-20,85.9,2.33
2004-11-21,85.89,2.34
2004-11-22,85.89,2.34
2004-11-23,85.87,2.36
2004-11-24,85.87,2.36
2004-11-25,85.87,2.36
2004-11-26,85.86,2.37
2004-11-27,85.86,2.37
2004-11-28,85.87,2.36
2004-11-29,85.85,2.38
2004-11-30,85.87,2.36
2004-12-01,85.87,2.36
2004-12-02,85.84,2.39
2004-12-03,85.82,2.41
2004-12-04,85.81,2.42
2004-12-05,85.8,2.43
2004-12-06,85.79,2.44
2004-12-07,85.79,2.44
2004-12-08,85.78,2.45
2004-12-09,85.78,2.45
2004-12-10,85.76,2.47
2004-12-11,85.75,2.48
2004-12-12,85.75,2.48
2004-12-13,85.73,2.5
2004-12-14,85.73,2.5
2004-12-15,85.72,2.51
2004-12-16,85.72,2.51
2004-12-17,85.72,2.51
2004-12-18,85.71,2.52
2004-12-19,85.73,2.5
2004-12-20,85.73,2.5
2004-12-21,85.74,2.49
2004-12-22,85.75,2.48
2004-12-23,85.76,2.47
2004-12-24,85.79,2.44
2004-12-25,85.84,2.39
2004-12-26,85.87,2.36
2004-12-27,85.91,2.32
2004-12-28,85.95,2.28
2004-12-29,85.98,2.25
2004-12-30,86.0,2.23
2004-12-31,86.02,2.21
2005-01-01,86.04,2.19
2005-01-02,86.03,2.2
2005-01-03,86.04,2.19
2005-01-04,86.06,2.17
2005-01-05,86.06,2.17
2005-01-06,86.04,2.19
2005-01-07,86.05,2.18
2005-01-08,86.05,2.18
2005-01-09,86.06,2.17
2005-01-10,86.07,2.16
2005-01-11,86.09,2.14
2005-01-12,86.12,2.11
2005-01-13,86.14,2.09
2005-01-14,86.16,2.07
2005-01-15,86.17,2.06
2005-01-16,86.17,2.06
2005-01-17,86.19,2.04
2005-01-18,86.18,2.05
2005-01-19,86.19,2.04
2005-01-20,86.22,2.01
2005-01-21,86.23,2.0
2005-01-22,86.24,1.99
2005-01-23,86.22,2.01
2005-01-24,86.23,2.0
2005-01-25,86.23,2.0
2005-01-26,86.22,2.01
2005-01-27,86.23,2.0
2005-01-28,86.22,2.01
2005-01-29,86.19,2.04
2005-01-30,86.16,2.07
2005-01-31,86.15,2.08
2005-02-01,86.13,2.1
2005-02-02,86.12,2.11
2005-02-03,86.11,2.12
2005-02-04,86.11,2.12
2005-02-05,86.12,2.11
2005-02-06,86.1,2.13
2005-02-07,86.08,2.15
2005-02-08,86.07,2.16
2005-02-09,86.05,2.18
2005-02-10,86.04,2.19
2005-02-11,86.05,2.18
2005-02-12,86.08,2.15
2005-02-13,86.09,2.14
2005-02-14,86.06,2.17
2005-02-15,86.07,2.16
2005-02-16,86.04,2.19
2005-02-17,86.04,2.19
2005-02-18,86.03,2.2
2005-02-19,86.03,2.2
2005-02-20,86.03,2.2
2005-02-21,86.03,2.2
2005-02-22,86.01,2.22
2005-02-23,86.0,2.23
2005-02-24,85.99,2.24
2005-02-25,86.01,2.22
2005-02-26,86.04,2.19
2005-02-27,86.04,2.19
2005-02-28,86.04,2.19
2005-03-01,86.08,2.15
2005-03-02,86.08,2.15
2005-03-03,86.03,2.2
2005-03-04,86.03,2.2
2005-03-05,86.03,2.2
2005-03-06,86.0,2.23
2005-03-07,85.98,2.25
2005-03-08,85.98,2.25
2005-03-09,85.97,2.26
2005-03-10,85.97,2.26
2005-03-11,85.97,2.26
2005-03-12,85.97,2.26
2005-03-13,85.96,2.27
2005-03-14,85.95,2.28
2005-03-15,85.93,2.3
2005-03-16,85.92,2.31
2005-03-17,85.9,2.33
2005-03-18,85.89,2.34
2005-03-19,85.89,2.34
2005-03-20,85.89,2.34
2005-03-21,85.89,2.34
2005-03-22,85.87,2.36
2005-03-23,85.86,2.37
2005-03-24,85.84,2.39
2005-03-25,85.84,2.39
2005-03-26,85.83,2.4
2005-03-27,85.82,2.41
2005-03-28,85.8,2.43
2005-03-29,85.79,2.44
2005-03-30,85.78,2.45
2005-03-31,85.77,2.46
2005-04-01,85.77,2.46
2005-04-02,85.77,2.46
2005-04-03,85.76,2.47
2005-04-04,85.74,2.49
2005-04-05,85.73,2.5
2005-04-06,85.74,2.49
2005-04-07,85.73,2.5
2005-04-08,85.71,2.52
2005-04-09,85.69,2.54
2005-04-10,85.69,2.54
2005-04-11,85.68,2.55
2005-04-12,85.68,2.55
2005-04-13,85.7,2.53
2005-04-14,85.73,2.5
2005-04-15,85.72,2.51
2005-04-16,85.7,2.53
2005-04-17,85.71,2.52
2005-04-18,85.71,2.52
2005-04-19,85.7,2.53
2005-04-20,85.69,2.54
2005-04-21,85.7,2.53
2005-04-22,85.72,2.51
2005-04-23,85.74,2.49
2005-04-24,85.76,2.47
2005-04-25,85.8,2.43
2005-04-26,85.83,2.4
2005-04-27,85.83,2.4
2005-04-28,85.84,2.39
2005-04-29,85.87,2.36
2005-04-30,85.92,2.31
2005-05-01,85.93,2.3
2005-05-02,85.93,2.3
2005-05-03,85.92,2.31
2005-05-04,85.9,2.33
2005-05-05,85.88,2.35
2005-05-06,85.88,2.35
2005-05-07,85.88,2.35
2005-05-08,85.86,2.37
2005-05-09,85.85,2.38
2005-05-10,85.83,2.4
2005-05-11,85.82,2.41
2005-05-12,85.82,2.41
2005-05-13,85.8,2.43
2005-05-14,85.79,2.44
2005-05-15,85.77,2.46
2005-05-16,85.76,2.47
2005-05-17,85.75,2.48
2005-05-18,85.73,2.5
2005-05-19,85.72,2.51
2005-05-20,85.75,2.48
2005-05-21,85.79,2.44
2005-05-22,85.81,2.42
2005-05-23,85.79,2.44
2005-05-24,85.79,2.44
2005-05-25,85.82,2.41
2005-05-26,85.82,2.41
2005-05-27,85.82,2.41
2005-05-28,85.78,2.45
2005-05-29,85.77,2.46
2005-05-30,85.74,2.49
2005-05-31,85.72,2.51
2005-06-01,85.72,2.51
2005-06-02,85.71,2.52
2005-06-03,85.71,2.52
2005-06-04,85.68,2.55
2005-06-05,85.67,2.56
2005-06-06,85.66,2.57
2005-06-07,85.64,2.59
2005-06-08,85.63,2.6
2005-06-09,85.62,2.61
2005-06-10,85.62,2.61
2005-06-11,85.61,2.62
2005-06-12,85.6,2.63
2005-06-13,85.59,2.64
2005-06-14,85.58,2.65
2005-06-15,85.57,2.66
2005-06-16,85.55,2.68
2005-06-17,85.54,2.69
2005-06-18,85.54,2.69
2005-06-19,85.53,2.7
2005-06-20,85.52,2.71
2005-06-21,85.5,2.73
2005-06-22,85.5,2.73
2005-06-23,85.48,2.75
2005-06-24,85.47,2.76
2005-06-25,85.46,2.77
2005-06-26,85.45,2.78
2005-06-27,85.44,2.79
2005-06-28,85.44,2.79
2005-06-29,85.43,2.8
2005-06-30,85.41,2.82
2005-07-01,85.4,2.83
2005-07-02,85.38,2.85
2005-07-03,85.38,2.85
2005-07-04,85.37,2.86
2005-07-05,85.36,2.87
2005-07-06,85.34,2.89
2005-07-07,85.33,2.9
2005-07-08,85.32,2.91
2005-07-09,85.31,2.92
2005-07-10,85.29,2.94
2005-07-11,85.28,2.95
2005-07-12,85.27,2.96
2005-07-13,85.26,2.97
2005-07-14,85.25,2.98
2005-07-15,85.25,2.98
2005-07-16,85.23,3.0
2005-07-17,85.22,3.01
2005-07-18,85.21,3.02
2005-07-19,85.19,3.04
2005-07-20,85.18,3.05
2005-07-21,85.17,3.06
2005-07-22,85.16,3.07
2005-07-23,85.15,3.08
2005-07-24,85.15,3.08
2005-07-25,85.14,3.09
2005-07-26,85.13,3.1
2005-07-27,85.23,3.0
2005-07-28,85.28,2.95
2005-07-29,85.28,2.95
2005-07-30,85.27,2.96
2005-07-31,85.26,2.97
2005-08-01,85.24,2.99
2005-08-02,85.22,3.01
2005-08-03,85.19,3.04
2005-08-04,85.17,3.06
2005-08-05,85.17,3.06
2005-08-06,85.15,3.08
2005-08-07,85.14,3.09
2005-08-08,85.12,3.11
2005-08-09,85.12,3.11
2005-08-10,85.1,3.13
2005-08-11,85.09,3.14
2005-08-12,85.08,3.15
2005-08-13,85.07,3.16
2005-08-14,85.06,3.17
2005-08-15,85.05,3.18
2005-08-16,85.04,3.19
2005-08-17,85.03,3.2
2005-08-18,85.02,3.21
2005-08-19,85.0,3.23
2005-08-20,84.99,3.24
2005-08-21,84.98,3.25
2005-08-22,84.97,3.26
2005-08-23,84.96,3.27
2005-08-24,84.95,3.28
2005-08-25,84.94,3.29
2005-08-26,84.94,3.29
2005-08-27,84.93,3.3
2005-08-28,84.92,3.31
2005-08-29,84.91,3.32
2005-08-30,84.9,3.33
2005-08-31,84.9,3.33
2005-09-01,84.88,3.35
2005-09-02,84.87,3.36
2005-09-03,84.86,3.37
2005-09-04,84.85,3.38
2005-09-05,84.84,3.39
2005-09-06,84.84,3.39
2005-09-07,84.82,3.41
2005-09-08,84.81,3.42
2005-09-09,84.8,3.43
2005-09-10,84.79,3.44
2005-09-11,84.78,3.45
2005-09-12,84.77,3.46
2005-09-13,84.75,3.48
2005-09-14,84.74,3.49
2005-09-15,84.74,3.49
2005-09-16,84.73,3.5
2005-09-17,84.71,3.52
2005-09-18,84.7,3.53
2005-09-19,84.69,3.54
2005-09-20,84.68,3.55
2005-09-21,84.67,3.56
2005-09-22,84.67,3.56
2005-09-23,84.66,3.57
2005-09-24,84.65,3.58
2005-09-25,84.64,3.59
2005-09-26,84.62,3.61
2005-09-27,84.61,3.62
2005-09-28,84.6,3.63
2005-09-29,84.59,3.64
2005-09-30,84.59,3.64
2005-10-01,84.58,3.65
2005-10-02,84.57,3.66
2005-10-03,84.56,3.67
2005-10-04,84.56,3.67
2005-10-05,84.55,3.68
2005-10-06,84.54,3.69
2005-10-07,84.54,3.69
2005-10-08,84.53,3.7
2005-10-09,84.52,3.71
2005-10-10,84.51,3.72
2005-10-11,84.51,3.72
2005-10-12,84.5,3.73
2005-10-13,84.49,3.74
2005-10-14,84.5,3.73
2005-10-15,84.5,3.73
2005-10-16,84.5,3.73
2005-10-17,84.5,3.73
2005-10-18,84.49,3.74
2005-10-19,84.49,3.74
2005-10-20,84.48,3.75
2005-10-21,84.5,3.73
2005-10-22,84.52,3.71
2005-10-23,84.54,3.69
2005-10-24,84.55,3.68
2005-10-25,84.55,3.68
2005-10-26,84.56,3.67
2005-10-27,84.58,3.65
2005-10-28,84.58,3.65
2005-10-29,84.58,3.65
2005-10-30,84.58,3.65
2005-10-31,84.6,3.63
2005-11-01,84.61,3.62
2005-11-02,84.7,3.53
2005-11-03,84.82,3.41
2005-11-04,84.89,3.34
2005-11-05,84.92,3.31
2005-11-06,84.96,3.27
2005-11-07,85.04,3.19
2005-11-08,85.12,3.11
2005-11-09,85.15,3.08
2005-11-10,85.19,3.04
2005-11-11,85.23,3.0
2005-11-12,85.25,2.98
2005-11-13,85.25,2.98
2005-11-14,85.25,2.98
2005-11-15,85.26,2.97
2005-11-16,85.26,2.97
2005-11-17,85.25,2.98
2005-11-18,85.24,2.99
2005-11-19,85.23,3.0
2005-11-20,85.22,3.01
2005-11-21,85.21,3.02
2005-11-22,85.2,3.03
2005-11-23,85.19,3.04
2005-11-24,85.2,3.03
2005-11-25,85.22,3.01
2005-11-26,85.21,3.02
2005-11-27,85.19,3.04
2005-11-28,85.19,3.04
2005-11-29,85.19,3.04
2005-11-30,85.22,3.01
2005-12-01,85.28,2.95
2005-12-02,85.44,2.79
2005-12-03,85.65,2.58
2005-12-04,85.84,2.39
2005-12-05,85.99,2.24
2005-12-06,86.05,2.18
2005-12-07,86.08,2.15
2005-12-08,86.1,2.13
2005-12-09,86.12,2.11
2005-12-10,86.13,2.1
2005-12-11,86.14,2.09
2005-12-12,86.14,2.09
2005-12-13,86.13,2.1
2005-12-14,86.13,2.1
2005-12-15,86.12,2.11
2005-12-16,86.13,2.1
2005-12-17,86.1,2.13
2005-12-18,86.09,2.14
2005-12-19,86.08,2.15
2005-12-20,86.07,2.16
2005-12-21,86.06,2.17
2005-12-22,86.05,2.18
2005-12-23,86.05,2.18
2005-12-24,86.04,2.19
2005-12-25,86.04,2.19
2005-12-26,86.03,2.2
2005-12-27,86.03,2.2
2005-12-28,86.01,2.22
2005-12-29,86.01,2.22
2005-12-30,86.1,2.13
2005-12-31,86.22,2.01
2006-01-01,86.26,1.97
2006-01-02,86.27,1.96
2006-01-03,86.28,1.95
2006-01-04,86.31,1.92
2006-01-05,86.35,1.88
2006-01-06,86.34,1.89
2006-01-07,86.33,1.9
2006-01-08,86.32,1.91
2006-01-09,86.31,1.92
2006-01-10,86.31,1.92
2006-01-11,86.31,1.92
2006-01-12,86.31,1.92
2006-01-13,86.33,1.9
2006-01-14,86.33,1.9
2006-01-15,86.38,1.85
2006-01-16,86.37,1.86
2006-01-17,86.41,1.82
2006-01-18,86.43,1.8
2006-01-19,86.44,1.79
2006-01-20,86.43,1.8
2006-01-21,86.4,1.83
2006-01-22,86.39,1.84
2006-01-23,86.38,1.85
2006-01-24,86.38,1.85
2006-01-25,86.37,1.86
2006-01-26,86.35,1.88
2006-01-27,86.33,1.9
2006-01-28,86.32,1.91
2006-01-29,86.32,1.91
2006-01-30,86.32,1.91
2006-01-31,86.32,1.91
2006-02-01,86.31,1.92
2006-02-02,86.3,1.93
2006-02-03,86.29,1.94
2006-02-04,86.26,1.97
2006-02-05,86.24,1.99
2006-02-06,86.23,2.0
2006-02-07,86.23,2.0
2006-02-08,86.23,2.0
2006-02-09,86.21,2.02
2006-02-10,86.19,2.04
2006-02-11,86.17,2.06
2006-02-12,86.16,2.07
2006-02-13,86.16,2.07
2006-02-14,86.14,2.09
2006-02-15,86.22,2.01
2006-02-16,86.31,1.92
2006-02-17,86.34,1.89
2006-02-18,86.37,1.86
2006-02-19,86.5,1.73
2006-02-20,86.74,1.49
2006-02-21,86.85,1.38
2006-02-22,86.89,1.34
2006-02-23,86.87,1.36
2006-02-24,86.95,1.28
2006-02-25,86.98,1.25
2006-02-26,86.91,1.32
2006-02-27,86.84,1.39
2006-02-28,86.83,1.4
2006-03-01,86.79,1.44
2006-03-02,86.78,1.45
2006-03-03,87.03,1.2
2006-03-04,87.13,1.1
2006-03-05,87.14,1.09
2006-03-06,87.06,1.17
2006-03-07,87.07,1.16
2006-03-08,87.16,1.07
2006-03-09,87.15,1.08
2006-03-10,87.09,1.14
2006-03-11,87.03,1.2
2006-03-12,86.98,1.25
2006-03-13,86.97,1.26
2006-03-14,86.93,1.3
2006-03-15,86.89,1.34
2006-03-16,86.84,1.39
2006-03-17,86.82,1.41
2006-03-18,86.79,1.44
2006-03-19,86.76,1.47
2006-03-20,86.73,1.5
2006-03-21,87.3,0.93
2006-03-22,87.29,0.94
2006-03-23,87.22,1.01
2006-03-24,87.47,0.76
2006-03-25,87.37,0.86
2006-03-26,87.53,0.7
2006-03-27,87.51,0.72
2006-03-28,87.39,0.84
2006-03-29,87.36,0.87
2006-03-30,87.54,0.69
2006-03-31,87.43,0.8
2006-04-01,87.33,0.9
2006-04-02,87.35,0.88
2006-04-03,87.24,0.99
2006-04-04,87.21,1.02
2006-04-05,87.13,1.1
2006-04-06,87.07,1.16
2006-04-07,87.01,1.22
2006-04-08,86.98,1.25
2006-04-09,86.94,1.29
2006-04-10,86.87,1.36
2006-04-11,86.85,1.38
2006-04-12,86.8,1.43
2006-04-13,86.77,1.46
2006-04-14,86.75,1.48
2006-04-15,86.74,1.49
2006-04-16,86.7,1.53
2006-04-17,86.67,1.56
2006-04-18,86.66,1.57
2006-04-19,86.64,1.59
2006-04-20,86.62,1.61
2006-04-21,86.59,1.64
2006-04-22,86.56,1.67
2006-04-23,86.54,1.69
2006-04-24,86.52,1.71
2006-04-25,86.5,1.73
2006-04-26,86.47,1.76
2006-04-27,86.45,1.78
2006-04-28,86.44,1.79
2006-04-29,86.43,1.8
2006-04-30,86.42,1.81
2006-05-01,86.41,1.82
2006-05-02,86.4,1.83
2006-05-03,86.37,1.86
2006-05-04,86.36,1.87
2006-05-05,86.33,1.9
2006-05-06,86.32,1.91
2006-05-07,86.31,1.92
2006-05-08,86.3,1.93
2006-05-09,86.28,1.95
2006-05-10,86.27,1.96
2006-05-11,86.26,1.97
2006-05-12,86.25,1.98
2006-05-13,86.22,2.01
2006-05-14,86.22,2.01
2006-05-15,86.21,2.02
2006-05-16,86.19,2.04
2006-05-17,86.19,2.04
2006-05-18,86.17,2.06
2006-05-19,86.16,2.07
2006-05-20,86.17,2.06
2006-05-21,86.18,2.05
2006-05-22,86.17,2.06
2006-05-23,86.14,2.09
2006-05-24,86.13,2.1
2006-05-25,86.12,2.11
2006-05-26,86.11,2.12
2006-05-27,86.11,2.12
2006-05-28,86.1,2.13
2006-05-29,86.09,2.14
2006-05-30,86.08,2.15
2006-05-31,86.06,2.17
2006-06-01,86.04,2.19
2006-06-02,86.03,2.2
2006-06-03,86.02,2.21
2006-06-04,86.01,2.22
2006-06-05,86.01,2.22
2006-06-06,85.99,2.24
2006-06-07,85.98,2.25
2006-06-08,85.97,2.26
2006-06-09,85.96,2.27
2006-06-10,85.94,2.29
2006-06-11,85.92,2.31
2006-06-12,85.91,2.32
2006-06-13,85.9,2.33
2006-06-14,85.89,2.34
2006-06-15,85.88,2.35
2006-06-16,85.87,2.36
2006-06-17,85.85,2.38
2006-06-18,85.84,2.39
2006-06-19,85.83,2.4
2006-06-20,85.81,2.42
2006-06-21,85.8,2.43
2006-06-22,85.79,2.44
2006-06-23,85.78,2.45
2006-06-24,85.76,2.47
2006-06-25,85.75,2.48
2006-06-26,85.74,2.49
2006-06-27,85.72,2.51
2006-06-28,85.71,2.52
2006-06-29,85.69,2.54
2006-06-30,85.68,2.55
2006-07-01,85.67,2.56
2006-07-02,85.65,2.58
2006-07-03,85.64,2.59
2006-07-04,85.63,2.6
2006-07-05,85.62,2.61
2006-07-06,85.6,2.63
2006-07-07,85.59,2.64
2006-07-08,85.58,2.65
2006-07-09,85.56,2.67
2006-07-10,85.55,2.68
2006-07-11,85.53,2.7
2006-07-12,85.53,2.7
2006-07-13,85.51,2.72
2006-07-14,85.5,2.73
2006-07-15,85.49,2.74
2006-07-16,85.48,2.75
2006-07-17,85.46,2.77
2006-07-18,85.45,2.78
2006-07-19,85.43,2.8
2006-07-20,85.42,2.81
2006-07-21,85.41,2.82
2006-07-22,85.39,2.84
2006-07-23,85.37,2.86
2006-07-24,85.36,2.87
2006-07-25,85.35,2.88
2006-07-26,85.33,2.9
2006-07-27,85.32,2.91
2006-07-28,85.3,2.93
2006-07-29,85.29,2.94
2006-07-30,85.28,2.95
2006-07-31,85.26,2.97
2006-08-01,85.25,2.98
2006-08-02,85.24,2.99
2006-08-03,85.22,3.01
2006-08-04,85.2,3.03
2006-08-05,85.19,3.04
2006-08-06,85.17,3.06
2006-08-07,85.16,3.07
2006-08-08,85.15,3.08
2006-08-09,85.14,3.09
2006-08-10,85.12,3.11
2006-08-11,85.11,3.12
2006-08-12,85.09,3.14
2006-08-13,85.08,3.15
2006-08-14,85.06,3.17
2006-08-15,85.05,3.18
2006-08-16,85.04,3.19
2006-08-17,85.03,3.2
2006-08-18,85.01,3.22
2006-08-19,85.0,3.23
2006-08-20,84.98,3.25
2006-08-21,84.97,3.26
2006-08-22,84.96,3.27
