t,H,d
2002-07-16,62.77,5.59
2002-07-17,62.77,5.59
2002-07-18,62.75,5.61
2002-07-19,62.74,5.62
2002-07-20,62.73,5.63
2002-07-21,62.72,5.64
2002-07-22,62.69,5.67
2002-07-23,62.68,5.68
2002-07-24,62.66,5.7
2002-07-25,62.65,5.71
2002-07-26,62.63,5.73
2002-07-27,62.62,5.74
2002-07-28,62.61,5.75
2002-07-29,62.6,5.76
2002-07-30,62.58,5.78
2002-07-31,62.55,5.81
2002-08-01,62.54,5.82
2002-08-02,62.53,5.83
2002-08-03,62.53,5.83
2002-08-04,62.51,5.85
2002-08-05,62.5,5.86
2002-08-06,62.48,5.88
2002-08-07,62.47,5.89
2002-08-08,62.45,5.91
2002-08-09,62.45,5.91
2002-08-10,62.45,5.91
2002-08-11,62.43,5.93
2002-08-12,62.41,5.95
2002-08-13,62.4,5.96
2002-08-14,62.38,5.98
2002-08-15,62.37,5.99
2002-08-16,62.36,6.0
2002-08-17,62.35,6.01
2002-08-18,62.34,6.02
2002-08-19,62.33,6.03
2002-08-20,62.31,6.05
2002-08-21,62.3,6.06
2002-08-22,62.28,6.08
2002-08-23,62.27,6.09
2002-08-24,62.26,6.1
2002-08-25,62.25,6.11
2002-08-26,62.23,6.13
2002-08-27,62.23,6.13
2002-08-28,62.21,6.15
2002-08-29,62.2,6.16
2002-08-30,62.19,6.17
2002-08-31,62.18,6.18
2002-09-01,62.17,6.19
2002-09-02,62.14,6.22
2002-09-03,62.15,6.21
2002-09-04,62.14,6.22
2002-09-05,62.12,6.24
2002-09-06,62.11,6.25
2002-09-07,62.1,6.26
2002-09-08,62.09,6.27
2002-09-09,62.08,6.28
2002-09-10,62.07,6.29
2002-09-11,62.06,6.3
2002-09-12,62.05,6.31
2002-09-13,62.04,6.32
2002-09-14,62.04,6.32
2002-09-15,62.02,6.34
2002-09-16,62.01,6.35
2002-09-17,62.01,6.35
2002-09-18,62.0,6.36
2002-09-19,61.99,6.37
2002-09-20,61.98,6.38
2002-09-21,61.96,6.4
2002-09-22,61.95,6.41
2002-09-23,61.94,6.42
2002-09-24,61.93,6.43
2002-09-25,61.91,6.45
2002-09-26,61.9,6.46
2002-09-27,61.89,6.47
2002-09-28,61.87,6.49
2002-09-29,61.86,6.5
2002-09-30,61.85,6.51
2002-10-01,61.85,6.51
2002-10-02,61.84,6.52
2002-10-03,61.83,6.53
2002-10-04,61.82,6.54
2002-10-05,61.8,6.56
2002-10-06,61.79,6.57
2002-10-07,61.79,6.57
2002-10-08,61.78,6.58
2002-10-09,61.77,6.59
2002-10-10,61.77,6.59
2002-10-11,61.77,6.59
2002-10-12,61.75,6.61
2002-10-13,61.74,6.62
2002-10-14,61.74,6.62
2002-10-15,61.72,6.64
2002-10-16,61.73,6.63
2002-10-17,61.71,6.65
2002-10-18,61.73,6.63
2002-10-19,61.72,6.64
2002-10-20,61.71,6.65
2002-10-21,61.72,6.64
2002-10-22,61.76,6.6
2002-10-23,61.82,6.54
2002-10-24,61.9,6.46
2002-10-25,61.94,6.42
2002-10-26,62.04,6.32
2002-10-27,62.11,6.25
2002-10-28,62.15,6.21
2002-10-29,62.14,6.22
2002-10-30,62.2,6.16
2002-10-31,62.2,6.16
2002-11-01,62.18,6.18
2002-11-02,62.17,6.19
2002-11-03,62.16,6.2
2002-11-04,62.29,6.07
2002-11-05,62.38,5.98
2002-11-06,62.4,5.96
2002-11-07,62.44,5.92
2002-11-08,62.7,5.66
2002-11-09,62.87,5.49
2002-11-10,63.21,5.15
2002-11-11,63.41,4.95
2002-11-12,63.56,4.8
2002-11-13,63.76,4.6
2002-11-14,63.99,4.37
2002-11-15,64.21,4.15
2002-11-16,64.22,4.14
2002-11-17,64.19,4.17
2002-11-18,64.13,4.23
2002-11-19,64.09,4.27
2002-11-20,64.11,4.25
2002-11-21,64.1,4.26
2002-11-22,64.17,4.19
2002-11-23,64.24,4.12
2002-11-24,64.53,3.83
2002-11-25,64.69,3.67
2002-11-26,64.82,3.54
2002-11-27,64.81,3.55
2002-11-28,64.84,3.52
2002-11-29,64.83,3.53
2002-11-30,64.79,3.57
2002-12-01,64.72,3.64
2002-12-02,64.86,3.5
2002-12-03,65.0,3.36
2002-12-04,65.02,3.34
2002-12-05,65.0,3.36
2002-12-06,64.95,3.41
2002-12-07,64.94,3.42
2002-12-08,64.95,3.41
2002-12-09,64.93,3.43
2002-12-10,64.91,3.45
2002-12-11,64.9,3.46
2002-12-12,64.85,3.51
2002-12-13,64.79,3.57
2002-12-14,64.74,3.62
2002-12-15,64.76,3.6
2002-12-16,65.03,3.33
2002-12-17,65.23,3.13
2002-12-18,65.32,3.04
2002-12-19,65.32,3.04
2002-12-20,65.33,3.03
2002-12-21,65.31,3.05
2002-12-22,65.28,3.08
2002-12-23,65.42,2.94
2002-12-24,65.59,2.77
2002-12-25,65.62,2.74
2002-12-26,65.63,2.73
2002-12-27,66.01,2.35
2002-12-28,66.53,1.83
2002-12-29,66.74,1.62
2002-12-30,66.68,1.68
2002-12-31,66.76,1.6
2003-01-01,66.78,1.58
2003-01-02,66.71,1.65
2003-01-03,66.84,1.52
2003-01-04,66.96,1.4
2003-01-05,66.99,1.37
2003-01-06,66.87,1.49
2003-01-07,66.7,1.66
2003-01-08,66.49,1.87
2003-01-09,66.35,2.01
2003-01-10,66.16,2.2
2003-01-11,65.97,2.39
2003-01-12,65.85,2.51
2003-01-13,65.73,2.63
2003-01-14,65.64,2.72
2003-01-15,65.59,2.77
2003-01-16,65.57,2.79
2003-01-17,65.51,2.85
2003-01-18,65.53,2.83
2003-01-19,65.5,2.86
2003-01-20,65.55,2.81
2003-01-21,65.62,2.74
2003-01-22,65.91,2.45
2003-01-23,66.13,2.23
2003-01-24,66.02,2.34
2003-01-25,65.9,2.46
2003-01-26,65.87,2.49
2003-01-27,65.81,2.55
2003-01-28,65.76,2.6
2003-01-29,65.73,2.63
2003-01-30,65.75,2.61
2003-01-31,65.74,2.62
2003-02-01,65.67,2.69
2003-02-02,65.66,2.7
2003-02-03,65.73,2.63
2003-02-04,65.82,2.54
2003-02-05,66.19,2.17
2003-02-06,66.25,2.11
2003-02-07,66.16,2.2
2003-02-08,66.07,2.29
2003-02-09,65.99,2.37
2003-02-10,65.96,2.4
2003-02-11,65.87,2.49
2003-02-12,65.81,2.55
2003-02-13,65.76,2.6
2003-02-14,65.73,2.63
2003-02-15,65.69,2.67
2003-02-16,65.63,2.73
2003-02-17,65.58,2.78
2003-02-18,65.54,2.82
2003-02-19,65.53,2.83
2003-02-20,65.56,2.8
2003-02-21,65.5,2.86
2003-02-22,65.4,2.96
2003-02-23,65.37,2.99
2003-02-24,65.32,3.04
2003-02-25,65.31,3.05
2003-02-26,65.31,3.05
2003-02-27,65.28,3.08
2003-02-28,65.23,3.13
2003-03-01,65.19,3.17
2003-03-02,65.28,3.08
2003-03-03,65.39,2.97
2003-03-04,65.45,2.91
2003-03-05,65.57,2.79
2003-03-06,65.67,2.69
2003-03-07,65.65,2.71
2003-03-08,65.63,2.73
2003-03-09,65.57,2.79
2003-03-10,65.56,2.8
2003-03-11,65.51,2.85
2003-03-12,65.49,2.87
2003-03-13,65.4,2.96
2003-03-14,65.35,3.01
2003-03-15,65.27,3.09
2003-03-16,65.2,3.16
2003-03-17,65.15,3.21
2003-03-18,65.08,3.28
2003-03-19,65.03,3.33
2003-03-20,64.97,3.39
2003-03-21,64.91,3.45
2003-03-22,64.81,3.55
2003-03-23,64.76,3.6
2003-03-24,64.74,3.62
2003-03-25,64.72,3.64
2003-03-26,64.7,3.66
2003-03-27,64.68,3.68
2003-03-28,64.66,3.7
2003-03-29,64.64,3.72
2003-03-30,64.62,3.74
2003-03-31,64.6,3.76
2003-04-01,64.58,3.78
2003-04-02,64.56,3.8
2003-04-03,64.54,3.82
2003-04-04,64.52,3.84
2003-04-05,64.5,3.86
2003-04-06,64.48,3.88
2003-04-07,64.46,3.9
2003-04-08,64.44,3.92
2003-04-09,64.42,3.94
2003-04-10,64.4,3.96
2003-04-11,64.38,3.98
2003-04-12,64.36,4.0
2003-04-13,64.34,4.02
2003-04-14,64.32,4.04
2003-04-15,64.3,4.06
2003-04-16,64.28,4.08
2003-04-17,64.26,4.1
2003-04-18,64.24,4.12
2003-04-19,64.22,4.14
2003-04-20,64.2,4.16
2003-04-21,64.18,4.18
2003-04-22,64.16,4.2
2003-04-23,64.14,4.22
2003-04-24,64.12,4.24
2003-04-25,64.1,4.26
2003-04-26,64.08,4.28
2003-04-27,64.06,4.3
2003-04-28,64.03,4.33
2003-04-29,64.02,4.34
2003-04-30,64.01,4.35
2003-05-01,64.0,4.36
2003-05-02,63.98,4.38
2003-05-03,63.97,4.39
2003-05-04,63.96,4.4
2003-05-05,63.95,4.41
2003-05-06,63.93,4.43
2003-05-07,63.92,4.44
2003-05-08,63.91,4.45
2003-05-09,63.9,4.46
2003-05-10,63.88,4.48
2003-05-11,63.87,4.49
2003-05-12,63.86,4.5
2003-05-13,63.84,4.52
2003-05-14,63.83,4.53
2003-05-15,63.82,4.54
2003-05-16,63.81,4.55
2003-05-17,63.79,4.57
2003-05-18,63.78,4.58
2003-05-19,63.77,4.59
2003-05-20,63.76,4.6
2003-05-21,63.74,4.62
2003-05-22,63.73,4.63
2003-05-23,63.72,4.64
2003-05-24,63.71,4.65
2003-05-25,63.69,4.67
2003-05-26,63.68,4.68
2003-05-27,63.67,4.69
2003-05-28,63.65,4.71
2003-05-29,63.64,4.72
2003-05-30,63.62,4.74
2003-05-31,63.6,4.76
2003-06-01,63.59,4.77
2003-06-02,63.57,4.79
2003-06-03,63.55,4.81
2003-06-04,63.54,4.82
2003-06-05,63.52,4.84
2003-06-06,63.5,4.86
2003-06-07,63.49,4.87
2003-06-08,63.47,4.89
2003-06-09,63.45,4.91
2003-06-10,63.44,4.92
2003-06-11,63.42,4.94
2003-06-12,63.4,4.96
2003-06-13,63.39,4.97
2003-06-14,63.37,4.99
2003-06-15,63.35,5.01
2003-06-16,63.34,5.02
2003-06-17,63.32,5.04
2003-06-18,63.3,5.06
2003-06-19,63.29,5.07
2003-06-20,63.27,5.09
2003-06-21,63.25,5.11
2003-06-22,63.24,5.12
2003-06-23,63.22,5.14
2003-06-24,63.2,5.16
2003-06-25,63.15,5.21
2003-06-26,63.14,5.22
2003-06-27,63.13,5.23
2003-06-28,63.12,5.24
2003-06-29,63.11,5.25
2003-06-30,63.09,5.27
2003-07-01,63.08,5.28
2003-07-02,63.07,5.29
2003-07-03,63.06,5.3
2003-07-04,63.04,5.32
2003-07-05,63.03,5.33
2003-07-06,63.02,5.34
2003-07-07,63.01,5.35
2003-07-08,62.99,5.37
2003-07-09,62.98,5.38
2003-07-10,62.97,5.39
2003-07-11,62.96,5.4
2003-07-12,62.94,5.42
2003-07-13,62.93,5.43
2003-07-14,62.92,5.44
2003-07-15,62.91,5.45
2003-07-16,62.89,5.47
2003-07-17,62.88,5.48
2003-07-18,62.87,5.49
2003-07-19,62.86,5.5
2003-07-20,62.84,5.52
2003-07-21,62.83,5.53
2003-07-22,62.82,5.54
2003-07-23,62.81,5.55
2003-07-24,62.79,5.57
2003-07-25,62.78,5.58
2003-07-26,62.77,5.59
2003-07-27,62.75,5.61
2003-07-28,62.74,5.62
2003-07-29,62.72,5.64
2003-07-30,62.71,5.65
2003-07-31,62.69,5.67
2003-08-01,62.68,5.68
2003-08-02,62.66,5.7
2003-08-03,62.65,5.71
2003-08-04,62.63,5.73
2003-08-05,62.62,5.74
2003-08-06,62.6,5.76
2003-08-07,62.59,5.77
2003-08-08,62.57,5.79
2003-08-09,62.56,5.8
2003-08-10,62.54,5.82
2003-08-11,62.53,5.83
2003-08-12,62.51,5.85
2003-08-13,62.5,5.86
2003-08-14,62.49,5.87
2003-08-15,62.47,5.89
2003-08-16,62.46,5.9
2003-08-17,62.44,5.92
2003-08-18,62.43,5.93
2003-08-19,62.41,5.95
2003-08-20,62.4,5.96
2003-08-21,62.38,5.98
2003-08-22,62.37,5.99
2003-08-23,62.35,6.01
2003-08-24,62.34,6.02
2003-08-25,62.32,6.04
2003-08-26,62.31,6.05
2003-08-27,62.29,6.07
2003-08-28,62.28,6.08
2003-08-29,62.26,6.1
2003-08-30,62.25,6.11
2003-08-31,62.23,6.13
2003-09-01,62.22,6.14
2003-09-02,62.2,6.16
2003-09-03,62.19,6.17
2003-09-04,62.18,6.18
2003-09-05,62.17,6.19
2003-09-06,62.16,6.2
2003-09-07,62.15,6.21
2003-09-08,62.14,6.22
2003-09-09,62.13,6.23
2003-09-10,62.12,6.24
2003-09-11,62.1,6.26
2003-09-12,62.09,6.27
2003-09-13,62.08,6.28
2003-09-14,62.07,6.29
2003-09-15,62.06,6.3
2003-09-16,62.05,6.31
2003-09-17,62.04,6.32
2003-09-18,62.02,6.34
2003-09-19,62.01,6.35
2003-09-20,62.0,6.36
2003-09-21,61.99,6.37
2003-09-22,61.98,6.38
2003-09-23,61.97,6.39
2003-09-24,61.96,6.4
2003-09-25,61.94,6.42
2003-09-26,61.93,6.43
2003-09-27,61.92,6.44
2003-09-28,61.91,6.45
2003-09-29,61.87,6.49
2003-09-30,61.87,6.49
2003-10-01,61.86,6.5
2003-10-02,61.85,6.51
2003-10-03,61.84,6.52
2003-10-04,61.83,6.53
2003-10-05,61.83,6.53
2003-10-06,61.82,6.54
2003-10-07,61.81,6.55
2003-10-08,61.8,6.56
2003-10-09,61.79,6.57
2003-10-10,61.78,6.58
2003-10-11,61.78,6.58
2003-10-12,61.77,6.59
2003-10-13,61.76,6.6
2003-10-14,61.75,6.61
2003-10-15,61.74,6.62
2003-10-16,61.74,6.62
2003-10-17,61.74,6.62
2003-10-18,61.74,6.62
2003-10-19,61.74,6.62
2003-10-20,61.74,6.62
2003-10-21,61.74,6.62
2003-10-22,61.74,6.62
2003-10-23,61.74,6.62
2003-10-24,61.73,6.63
2003-10-25,61.73,6.63
2003-10-26,61.73,6.63
2003-10-27,61.73,6.63
2003-10-28,61.73,6.63
2003-10-29,61.73,6.63
2003-10-30,61.73,6.63
2003-10-31,61.73,6.63
2003-11-01,61.72,6.64
2003-11-02,61.72,6.64
2003-11-03,61.72,6.64
2003-11-04,61.72,6.64
2003-11-05,61.72,6.64
2003-11-06,61.72,6.64
2003-11-07,61.72,6.64
2003-11-08,61.72,6.64
2003-11-09,61.71,6.65
2003-11-10,61.71,6.65
2003-11-11,61.71,6.65
2003-11-12,61.71,6.65
2003-11-13,61.71,6.65
2003-11-14,61.71,6.65
2003-11-15,61.71,6.65
2003-11-16,61.7,6.66
2003-11-17,62.05,6.31
2003-11-18,62.4,5.96
2003-11-19,62.39,5.97
2003-11-20,62.39,5.97
2003-11-21,62.39,5.97
2003-11-22,62.38,5.98
2003-11-23,62.38,5.98
2003-11-24,62.37,5.99
2003-11-25,63.0,5.36
2003-11-26,63.75,4.61
2003-11-27,64.5,3.86
2003-11-28,65.22,3.14
2003-11-29,65.22,3.14
2003-11-30,65.21,3.15
2003-12-01,65.21,3.15
2003-12-02,65.2,3.16
2003-12-03,64.95,3.41
2003-12-04,64.7,3.66
2003-12-05,61.65,6.71
2003-12-06,61.66,6.7
2003-12-07,61.66,6.7
2003-12-08,61.67,6.69
2003-12-09,61.67,6.69
2003-12-10,61.68,6.68
2003-12-11,61.68,6.68
2003-12-12,61.69,6.67
2003-12-13,61.69,6.67
2003-12-14,61.7,6.66
2003-12-15,61.7,6.66
2003-12-16,61.71,6.65
2003-12-17,61.71,6.65
2003-12-18,61.71,6.65
2003-12-19,61.74,6.62
2003-12-20,61.79,6.57
2003-12-21,61.84,6.52
2003-12-22,61.89,6.47
2003-12-23,61.96,6.4
2003-12-24,62.04,6.32
2003-12-25,62.13,6.23
2003-12-26,62.39,5.97
2003-12-27,62.56,5.8
2003-12-28,63.66,4.7
2003-12-29,64.99,3.37
2003-12-30,65.96,2.4
2003-12-31,66.23,2.13
2004-01-06,63.95,4.41
2004-03-24,63.97,4.39
2004-03-31,63.96,4.4
2004-04-06,63.82,4.54
2004-04-27,64.59,3.77
2004-04-29,64.6,3.76
2004-04-30,63.59,4.77
2004-05-01,63.6,4.76
2004-05-02,63.6,4.76
2004-05-03,63.55,4.81
2004-05-04,63.52,4.84
2004-05-05,63.5,4.86
2004-05-06,63.53,4.83
2004-05-07,63.5,4.86
2004-05-08,63.47,4.89
2004-05-09,63.45,4.91
2004-05-10,63.4,4.96
2004-05-11,63.38,4.98
2004-05-12,63.39,4.97
2004-05-13,63.34,5.02
2004-09-29,61.78,6.58
2004-10-28,61.73,6.63
2004-12-23,61.4,6.96
2004-12-29,61.46,6.9
2005-03-09,61.93,6.43
2005-03-10,61.94,6.42
2005-03-11,61.96,6.4
2005-03-12,61.96,6.4
2005-03-13,61.95,6.41
2005-03-14,61.93,6.43
2005-03-15,61.9,6.46
2005-03-16,61.88,6.48
2005-03-17,61.86,6.5
2005-03-18,61.86,6.5
2005-03-19,61.87,6.49
2005-03-20,61.88,6.48
2005-03-21,61.88,6.48
2005-03-22,61.92,6.44
2005-03-23,61.88,6.48
2005-03-24,61.87,6.49
2005-03-25,61.84,6.52
2005-03-26,61.85,6.51
2005-03-27,61.85,6.51
2005-03-28,61.83,6.53
2005-03-29,61.81,6.55
2005-03-30,61.79,6.57
2005-03-31,61.76,6.6
2005-04-01,61.74,6.62
2005-04-02,61.75,6.61
2005-04-03,61.74,6.62
2005-04-04,61.71,6.65
2005-04-05,61.74,6.62
2005-04-06,61.74,6.62
2005-04-07,61.76,6.6
2005-04-08,61.77,6.59
2005-04-09,61.73,6.63
2005-04-10,61.69,6.67
2005-04-11,61.68,6.68
2005-04-12,61.68,6.68
2005-04-13,61.69,6.67
2005-04-14,61.71,6.65
2005-04-15,61.71,6.65
2005-04-16,61.69,6.67
2005-04-17,61.67,6.69
2005-04-18,61.68,6.68
2005-04-19,61.67,6.69
2005-04-20,61.65,6.71
2005-04-21,61.62,6.74
2005-04-22,61.61,6.75
2005-04-23,61.62,6.74
2005-04-24,61.62,6.74
2005-04-25,61.62,6.74
2005-04-26,61.6,6.76
2005-04-27,61.6,6.76
2005-04-28,61.59,6.77
2005-04-29,61.58,6.78
2005-04-30,61.57,6.79
2005-05-01,61.59,6.77
2005-05-02,61.58,6.78
2005-05-03,61.56,6.8
2005-05-04,61.55,6.81
2005-05-05,61.53,6.83
2005-05-06,61.52,6.84
2005-05-07,61.51,6.85
2005-05-08,61.51,6.85
2005-05-09,61.51,6.85
2005-05-10,61.5,6.86
2005-05-11,61.48,6.88
2005-05-12,61.48,6.88
2005-05-13,61.48,6.88
2005-05-14,61.47,6.89
2005-05-15,61.45,6.91
2005-05-16,61.44,6.92
2005-05-17,61.44,6.92
2005-05-18,61.42,6.94
2005-05-19,61.41,6.95
2005-05-20,61.46,6.9
2005-05-21,61.45,6.91
2005-05-22,61.45,6.91
2005-05-23,61.43,6.93
2005-05-24,61.41,6.95
2005-05-25,61.4,6.96
2005-05-26,61.39,6.97
2005-05-27,61.38,6.98
2005-05-28,61.38,6.98
2005-05-29,61.35,7.01
2005-05-30,61.35,7.01
2005-05-31,61.33,7.03
2005-06-01,61.32,7.04
2005-06-02,61.32,7.04
2005-06-03,61.32,7.04
2005-06-04,61.32,7.04
2005-06-05,61.31,7.05
2005-06-06,61.29,7.07
2005-06-07,61.29,7.07
2005-06-08,61.27,7.09
2005-06-09,61.26,7.1
2005-06-10,61.26,7.1
2005-06-11,61.26,7.1
2005-06-12,61.25,7.11
2005-06-13,61.25,7.11
2005-06-14,61.24,7.12
2005-06-15,61.23,7.13
2005-06-16,61.22,7.14
2005-06-17,61.21,7.15
2005-06-18,61.19,7.17
2005-06-19,61.19,7.17
2005-06-20,61.18,7.18
2005-06-21,61.18,7.18
2005-06-22,61.17,7.19
2005-06-23,61.15,7.21
2005-06-24,61.14,7.22
2005-06-25,61.14,7.22
2005-06-26,61.13,7.23
2005-06-27,61.11,7.25
2005-06-28,61.11,7.25
2005-06-29,61.1,7.26
2005-06-30,61.09,7.27
2005-07-01,61.08,7.28
2005-07-02,61.07,7.29
2005-07-03,61.05,7.31
2005-07-04,61.04,7.32
2005-07-05,61.04,7.32
2005-07-06,61.02,7.34
2005-07-07,61.02,7.34
2005-07-08,61.0,7.36
2005-07-09,61.0,7.36
2005-07-10,60.98,7.38
2005-07-11,60.96,7.4
2005-07-12,60.95,7.41
2005-07-13,60.94,7.42
2005-07-14,60.93,7.43
2005-07-15,60.92,7.44
2005-07-16,60.91,7.45
2005-07-17,60.9,7.46
2005-07-18,60.89,7.47
2005-07-19,60.88,7.48
2005-07-20,60.86,7.5
2005-07-21,60.84,7.52
2005-07-22,60.83,7.53
2005-07-23,60.82,7.54
2005-07-24,60.82,7.54
2005-07-25,60.8,7.56
2005-07-26,60.8,7.56
2005-07-27,60.78,7.58
2005-07-28,60.77,7.59
2005-07-29,60.76,7.6
2005-07-30,60.74,7.62
2005-07-31,60.73,7.63
2005-08-01,60.72,7.64
2005-08-02,60.71,7.65
2005-08-03,60.69,7.67
2005-08-04,60.68,7.68
2005-08-05,60.66,7.7
2005-08-06,60.65,7.71
2005-08-07,60.64,7.72
2005-08-08,60.63,7.73
2005-08-09,60.62,7.74
2005-08-10,60.6,7.76
2005-08-11,60.6,7.76
2005-08-12,60.6,7.76
2005-08-13,60.58,7.78
2005-08-14,60.57,7.79
2005-08-15,60.56,7.8
2005-08-16,60.54,7.82
2005-08-17,60.52,7.84
2005-08-18,60.51,7.85
2005-08-19,60.5,7.86
2005-08-20,60.49,7.87
2005-08-21,60.47,7.89
2005-08-22,60.46,7.9
2005-08-23,60.44,7.92
2005-08-24,60.43,7.93
2005-08-25,60.41,7.95
2005-08-26,60.4,7.96
2005-08-27,60.39,7.97
2005-08-28,60.38,7.98
2005-08-29,60.37,7.99
2005-08-30,60.35,8.01
2005-08-31,60.34,8.02
2005-09-01,60.33,8.03
2005-09-02,60.32,8.04
2005-09-03,60.3,8.06
2005-09-04,60.29,8.07
2005-09-05,60.28,8.08
2005-09-06,60.27,8.09
2005-09-07,60.26,8.1
2005-09-08,60.24,8.12
2005-09-09,60.23,8.13
2005-09-10,60.21,8.15
2005-09-11,60.2,8.16
2005-09-12,60.19,8.17
2005-09-13,60.18,8.18
2005-09-14,60.16,8.2
2005-09-15,60.14,8.22
2005-09-16,60.12,8.24
2005-09-17,60.12,8.24
2005-09-18,60.1,8.26
2005-09-19,60.08,8.28
2005-09-20,60.07,8.29
2005-09-21,60.06,8.3
2005-09-22,60.04,8.32
2005-09-23,60.03,8.33
2005-09-24,60.02,8.34
2005-09-25,60.0,8.36
2005-09-26,59.99,8.37
2005-09-27,59.97,8.39
2005-09-28,59.97,8.39
2005-09-29,59.95,8.41
2005-09-30,59.94,8.42
2005-10-01,59.93,8.43
2005-10-02,59.91,8.45
2005-10-03,59.9,8.46
2005-10-04,59.88,8.48
2005-10-05,59.87,8.49
2005-10-06,59.86,8.5
2005-10-07,59.84,8.52
2005-10-08,59.83,8.53
2005-10-09,59.82,8.54
2005-10-10,59.8,8.56
2005-10-11,59.78,8.58
2005-10-12,59.78,8.58
2005-10-13,59.77,8.59
2005-10-14,59.75,8.61
2005-10-15,59.74,8.62
2005-10-16,59.73,8.63
2005-10-17,59.72,8.64
2005-10-18,59.7,8.66
2005-10-19,59.7,8.66
2005-10-20,59.69,8.67
2005-10-21,59.68,8.68
2005-10-22,59.66,8.7
2005-10-23,59.66,8.7
2005-10-24,59.66,8.7
2005-10-25,59.65,8.71
2005-10-26,59.64,8.72
2005-10-27,59.62,8.74
2005-10-28,59.62,8.74
2005-10-29,59.61,8.75
2005-10-30,59.6,8.76
2005-10-31,59.59,8.77
2005-11-01,59.58,8.78
2005-11-02,59.58,8.78
2005-11-03,59.56,8.8
2005-11-04,59.56,8.8
2005-11-05,59.56,8.8
2005-11-06,59.55,8.81
2005-11-07,59.54,8.82
2005-11-08,59.53,8.83
2005-11-09,59.53,8.83
2005-11-10,59.52,8.84
2005-11-11,59.51,8.85
2005-11-12,59.5,8.86
2005-11-13,59.49,8.87
2005-11-14,59.49,8.87
2005-11-15,59.49,8.87
2005-11-16,59.48,8.88
2005-11-17,59.47,8.89
2005-11-18,59.47,8.89
2005-11-19,59.46,8.9
2005-11-20,59.45,8.91
2005-11-21,59.44,8.92
2005-11-22,59.43,8.93
2005-11-23,59.43,8.93
2005-11-24,59.41,8.95
2005-11-25,59.4,8.96
2005-11-26,59.39,8.97
2005-11-27,59.39,8.97
2005-11-28,59.38,8.98
2005-11-29,59.38,8.98
2005-11-30,59.38,8.98
2005-12-01,59.37,8.99
2005-12-02,59.35,9.01
2005-12-03,59.35,9.01
2005-12-04,59.35,9.01
2005-12-05,59.34,9.02
2005-12-06,59.36,9.0
2005-12-07,59.36,9.0
2005-12-08,59.36,9.0
2005-12-09,59.36,9.0
2005-12-10,59.36,9.0
2005-12-11,59.36,9.0
2005-12-12,59.36,9.0
2005-12-13,59.38,8.98
2005-12-14,59.38,8.98
2005-12-15,59.39,8.97
2005-12-16,59.39,8.97
2005-12-17,59.39,8.97
2005-12-18,59.4,8.96
2005-12-19,59.4,8.96
2005-12-20,59.4,8.96
2005-12-21,59.39,8.97
2005-12-22,59.39,8.97
2005-12-23,59.38,8.98
2005-12-24,59.38,8.98
2005-12-25,59.38,8.98
2005-12-26,59.38,8.98
2005-12-27,59.37,8.99
2005-12-28,59.38,8.98
2005-12-29,59.38,8.98
2005-12-30,59.37,8.99
2005-12-31,59.36,9.0
2006-01-01,59.37,8.99
2006-01-02,59.37,8.99
2006-01-03,59.36,9.0
2006-01-04,59.35,9.01
2006-01-05,59.35,9.01
2006-01-06,59.36,9.0
2006-01-07,59.37,8.99
2006-01-08,59.38,8.98
2006-01-09,59.38,8.98
2006-01-10,59.39,8.97
2006-01-11,60.23,8.13
2006-01-12,60.23,8.13
2006-01-13,60.24,8.12
2006-01-14,60.24,8.12
2006-01-15,60.25,8.11
2006-01-16,60.25,8.11
2006-01-17,60.26,8.1
2006-01-18,60.26,8.1
2006-01-19,60.27,8.09
2006-01-20,60.26,8.1
2006-01-21,60.27,8.09
2006-01-22,60.26,8.1
2006-01-23,60.27,8.09
2006-01-24,60.27,8.09
2006-01-25,60.27,8.09
2006-01-26,60.28,8.08
2006-01-27,60.29,8.07
2006-01-28,60.29,8.07
2006-01-29,60.3,8.06
2006-01-30,60.31,8.05
2006-01-31,60.3,8.06
2006-02-01,60.3,8.06
2006-02-02,60.31,8.05
2006-02-03,60.31,8.05
2006-02-04,60.31,8.05
2006-02-05,60.31,8.05
2006-02-06,60.3,8.06
2006-02-07,60.3,8.06
2006-02-08,60.3,8.06
2006-02-09,60.3,8.06
2006-02-10,60.31,8.05
2006-02-11,60.3,8.06
2006-02-12,60.3,8.06
2006-02-13,60.29,8.07
2006-02-14,60.29,8.07
2006-02-15,60.29,8.07
2006-02-16,60.29,8.07
2006-02-17,60.3,8.06
2006-02-18,60.31,8.05
2006-02-19,60.33,8.03
2006-02-20,60.41,7.95
2006-02-21,60.52,7.84
2006-02-22,60.61,7.75
2006-02-23,60.7,7.66
2006-02-24,60.77,7.59
2006-02-25,60.84,7.52
2006-02-26,60.9,7.46
2006-02-27,60.94,7.42
2006-02-28,60.97,7.39
2006-03-01,61.01,7.35
2006-03-02,61.05,7.31
2006-03-03,61.08,7.28
2006-03-04,61.11,7.25
2006-03-05,61.14,7.22
2006-03-06,61.15,7.21
2006-03-07,61.19,7.17
2006-03-08,61.25,7.11
2006-03-09,61.42,6.94
2006-03-10,61.58,6.78
2006-03-11,61.74,6.62
2006-03-12,61.86,6.5
2006-03-13,61.93,6.43
2006-03-14,62.01,6.35
2006-03-15,62.09,6.27
2006-03-16,62.15,6.21
2006-03-17,62.18,6.18
