t,H,d
2001-09-12,237.93,15.95
2001-09-13,237.9,15.98
2001-09-14,237.9,15.98
2001-09-15,237.89,15.99
2001-09-16,237.86,16.02
2001-09-17,237.81,16.07
2001-09-18,237.8,16.08
2001-09-19,237.75,16.13
2001-09-20,237.76,16.12
2001-09-21,237.78,16.1
2001-09-22,237.79,16.09
2001-09-23,237.74,16.14
2001-09-24,237.65,16.23
2001-09-25,237.61,16.27
2001-09-26,237.62,16.26
2001-09-27,237.62,16.26
2001-09-28,237.62,16.26
2001-09-29,237.54,16.34
2001-09-30,237.57,16.31
2001-10-01,237.6,16.28
2001-10-02,237.69,16.19
2001-10-03,237.55,16.33
2001-10-04,237.52,16.36
2001-10-05,237.39,16.49
2001-10-06,237.49,16.39
2001-10-07,237.5,16.38
2001-10-08,237.42,16.46
2001-10-09,237.47,16.41
2001-10-10,237.45,16.43
2001-10-11,237.38,16.5
2001-10-12,237.46,16.42
2001-10-13,237.51,16.37
2001-10-14,237.54,16.34
2001-10-15,237.53,16.35
2001-10-16,237.47,16.41
2001-10-17,237.44,16.44
2001-10-18,237.44,16.44
2001-10-19,237.29,16.59
2001-10-20,237.49,16.39
2001-10-21,237.48,16.4
2001-10-22,237.32,16.56
2001-10-23,237.42,16.46
2001-10-24,237.37,16.51
2001-10-25,237.36,16.52
2001-10-26,237.47,16.41
2001-10-27,237.43,16.45
2001-10-28,237.42,16.46
2001-10-29,237.35,16.53
2001-10-30,237.33,16.55
2001-10-31,237.32,16.56
2001-11-01,237.34,16.54
2001-11-02,237.42,16.46
2001-11-03,237.34,16.54
2001-11-04,237.54,16.34
2001-11-05,237.37,16.51
2001-11-06,237.4,16.48
2001-11-07,237.38,16.5
2001-11-08,237.38,16.5
2001-11-09,237.42,16.46
2001-11-10,237.34,16.54
2001-11-11,237.4,16.48
2001-11-12,237.34,16.54
2001-11-13,237.42,16.46
2001-11-14,237.42,16.46
2001-11-15,237.36,16.52
2001-11-16,237.02,16.86
2001-11-17,237.39,16.49
2001-11-18,237.35,16.53
2001-11-19,237.37,16.51
2001-11-20,237.33,16.55
2001-11-21,237.2,16.68
2001-11-22,237.16,16.72
2001-11-23,237.3,16.58
2001-11-24,237.33,16.55
2001-11-25,237.28,16.6
2001-11-26,237.29,16.59
2001-11-27,237.26,16.62
2001-11-28,237.27,16.61
2001-11-29,237.25,16.63
2001-11-30,237.19,16.69
2001-12-01,237.21,16.67
2001-12-02,237.17,16.71
2001-12-03,237.43,16.45
2001-12-04,237.54,16.34
2001-12-05,237.6,16.28
2001-12-06,237.7,16.18
2001-12-07,237.75,16.13
2001-12-08,237.86,16.02
2001-12-09,237.87,16.01
2001-12-10,237.93,15.95
2001-12-11,237.93,15.95
2001-12-12,238.08,15.8
2001-12-13,238.11,15.77
2001-12-14,238.1,15.78
2001-12-15,238.13,15.75
2001-12-16,237.95,15.93
2001-12-17,238.2,15.68
2001-12-18,238.26,15.62
2001-12-19,238.27,15.61
2001-12-20,238.38,15.5
2001-12-21,238.32,15.56
2001-12-22,238.38,15.5
2001-12-23,238.15,15.73
2001-12-24,238.21,15.67
2001-12-25,238.2,15.68
2001-12-26,238.26,15.62
2001-12-27,238.24,15.64
2001-12-28,238.2,15.68
2001-12-29,238.04,15.84
2001-12-30,238.19,15.69
2001-12-31,238.21,15.67
2002-01-01,238.33,15.55
2002-01-02,238.38,15.5
2002-01-03,238.49,15.39
2002-01-04,238.58,15.3
2002-01-05,238.46,15.42
2002-01-06,238.54,15.34
2002-01-07,238.63,15.25
2002-01-08,238.62,15.26
2002-01-09,238.64,15.24
2002-01-10,238.74,15.14
2002-01-11,238.77,15.11
2002-01-12,238.82,15.06
2002-01-13,238.86,15.02
2002-01-14,238.84,15.04
2002-01-15,238.8,15.08
2002-01-16,238.8,15.08
2002-01-17,238.87,15.01
2002-01-18,238.89,14.99
2002-01-19,238.86,15.02
2002-01-20,238.92,14.96
2002-01-21,238.97,14.91
2002-01-22,238.87,15.01
2002-01-23,238.94,14.94
2002-01-24,238.91,14.97
2002-01-25,238.99,14.89
2002-01-26,239.14,14.74
2002-01-27,239.3,14.58
2002-01-28,239.84,14.04
2002-01-29,240.14,13.74
2002-01-30,240.27,13.61
2002-01-31,239.88,14.0
2002-02-01,240.5,13.38
2002-02-02,240.54,13.34
2002-02-03,240.67,13.21
2002-02-04,240.83,13.05
2002-02-05,240.84,13.04
2002-02-06,240.98,12.9
2002-02-07,241.12,12.76
2002-02-08,241.36,12.52
2002-02-09,241.5,12.38
2002-02-10,241.55,12.33
2002-02-11,241.7,12.18
2002-02-12,241.66,12.22
2002-02-13,241.8,12.08
2002-02-14,241.83,12.05
2002-02-15,241.94,11.94
2002-02-16,242.25,11.63
2002-02-17,242.1,11.78
2002-02-18,241.97,11.91
2002-02-19,242.05,11.83
2002-02-20,242.08,11.8
2002-02-21,242.25,11.63
2002-02-22,242.22,11.66
2002-02-23,242.28,11.6
2002-02-24,242.08,11.8
2002-02-25,242.3,11.58
2002-02-26,242.27,11.61
2002-02-27,242.43,11.45
2002-02-28,242.67,11.21
2002-03-01,242.48,11.4
2002-03-02,242.59,11.29
2002-03-03,242.59,11.29
2002-03-04,242.61,11.27
2002-03-05,242.62,11.26
2002-03-06,242.6,11.28
2002-03-07,242.41,11.47
2002-03-08,242.35,11.53
2002-03-09,242.43,11.45
2002-03-10,242.35,11.53
2002-03-11,242.33,11.55
2002-03-12,241.99,11.89
2002-03-13,242.36,11.52
2002-03-14,242.27,11.61
2002-03-15,242.19,11.69
2002-03-16,242.12,11.76
2002-03-17,242.05,11.83
2002-03-18,242.0,11.88
2002-03-19,241.97,11.91
2002-03-20,241.95,11.93
2002-03-21,241.93,11.95
2002-03-22,241.96,11.92
2002-03-23,242.02,11.86
2002-03-24,242.03,11.85
2002-03-25,242.02,11.86
2002-03-26,241.91,11.97
2002-03-27,241.93,11.95
2002-03-28,241.93,11.95
2002-03-29,241.88,12.0
2002-03-30,241.9,11.98
2002-03-31,241.93,11.95
2002-04-01,241.84,12.04
2002-04-02,241.82,12.06
2002-04-03,241.73,12.15
2002-04-04,241.63,12.25
2002-04-05,241.69,12.19
2002-04-06,241.61,12.27
2002-04-07,241.57,12.31
2002-04-08,241.54,12.34
2002-04-09,241.47,12.41
2002-04-10,241.34,12.54
2002-04-11,241.41,12.47
2002-04-12,241.34,12.54
2002-04-13,241.2,12.68
2002-04-14,241.23,12.65
2002-04-15,241.16,12.72
2002-04-16,241.1,12.78
2002-04-17,241.09,12.79
2002-04-18,240.94,12.94
2002-04-19,240.99,12.89
2002-04-20,240.85,13.03
2002-04-21,240.83,13.05
2002-04-22,240.87,13.01
2002-04-23,240.72,13.16
2002-04-24,240.77,13.11
2002-04-25,240.7,13.18
2002-04-26,240.71,13.17
2002-04-27,240.63,13.25
2002-04-28,240.63,13.25
2002-04-29,240.57,13.31
2002-04-30,240.58,13.3
2002-05-01,240.54,13.34
2002-05-02,240.5,13.38
2002-05-03,240.4,13.48
2002-05-04,240.17,13.71
2002-05-05,240.34,13.54
2002-05-06,240.27,13.61
2002-05-07,240.22,13.66
2002-05-08,240.24,13.64
2002-05-09,240.17,13.71
2002-05-10,240.15,13.73
2002-05-11,239.98,13.9
2002-05-12,240.08,13.8
2002-05-13,240.1,13.78
2002-05-14,239.9,13.98
2002-05-15,239.82,14.06
2002-05-16,239.92,13.96
2002-05-17,239.93,13.95
2002-05-18,239.18,14.7
2002-05-19,239.79,14.09
2002-05-20,239.79,14.09
2002-05-21,239.74,14.14
2002-05-22,239.72,14.16
2002-05-23,239.61,14.27
2002-05-24,239.58,14.3
2002-05-25,239.37,14.51
2002-05-26,239.2,14.68
2002-05-27,239.34,14.54
2002-05-28,239.44,14.44
2002-05-29,239.41,14.47
2002-05-30,239.31,14.57
2002-05-31,239.39,14.49
2002-06-01,239.41,14.47
2002-06-02,239.46,14.42
2002-06-03,239.4,14.48
2002-06-04,239.37,14.51
2002-06-05,239.48,14.4
2002-06-06,239.44,14.44
2002-06-07,239.49,14.39
2002-06-08,239.47,14.41
2002-06-09,239.57,14.31
2002-06-10,239.5,14.38
2002-06-11,239.54,14.34
2002-06-12,239.57,14.31
2002-06-13,239.67,14.21
2002-06-14,239.75,14.13
2002-06-15,239.78,14.1
2002-06-16,239.78,14.1
2002-06-17,239.85,14.03
2002-06-18,239.84,14.04
2002-06-19,239.82,14.06
2002-06-20,239.9,13.98
2002-06-21,239.95,13.93
2002-06-22,239.95,13.93
2002-06-23,240.02,13.86
2002-06-24,239.98,13.9
2002-06-25,239.99,13.89
2002-06-26,239.96,13.92
2002-06-27,239.94,13.94
2002-06-28,239.97,13.91
2002-06-29,239.95,13.93
2002-06-30,239.89,13.99
2002-07-01,239.94,13.94
2002-07-02,239.66,14.22
2002-07-03,240.02,13.86
2002-07-04,239.9,13.98
2002-07-05,239.91,13.97
2002-07-06,239.84,14.04
2002-07-07,239.77,14.11
2002-07-08,239.72,14.16
2002-07-09,239.76,14.12
2002-07-10,239.79,14.09
2002-07-11,239.77,14.11
2002-07-12,239.7,14.18
2002-07-13,239.71,14.17
2002-07-14,239.7,14.18
2002-07-15,239.77,14.11
2002-07-16,239.7,14.18
2002-07-17,239.62,14.26
2002-07-18,239.71,14.17
2002-07-19,239.54,14.34
2002-07-20,239.64,14.24
2002-07-21,239.62,14.26
2002-07-22,239.62,14.26
2002-07-23,239.6,14.28
2002-07-24,239.61,14.27
2002-07-25,239.46,14.42
2002-07-26,239.52,14.36
2002-07-27,239.51,14.37
2002-07-28,238.91,14.97
2002-07-29,239.38,14.5
2002-07-30,239.42,14.46
2002-07-31,239.27,14.61
2002-08-01,239.37,14.51
2002-08-02,239.21,14.67
2002-08-03,239.07,14.81
2002-08-04,239.21,14.67
2002-08-05,239.18,14.7
2002-08-06,239.1,14.78
2002-08-07,239.19,14.69
2002-08-08,239.2,14.68
2002-08-09,239.17,14.71
2002-08-10,239.15,14.73
2002-08-11,239.13,14.75
2002-08-12,239.05,14.83
2002-08-13,238.78,15.1
2002-08-14,238.97,14.91
2002-08-15,238.92,14.96
2002-08-16,238.86,15.02
2002-08-17,238.9,14.98
2002-08-18,238.88,15.0
2002-08-19,238.84,15.04
2002-08-20,238.65,15.23
2002-08-21,238.48,15.4
2002-08-22,238.69,15.19
2002-08-23,238.7,15.18
2002-08-24,238.66,15.22
2002-08-25,238.65,15.23
2002-08-26,238.65,15.23
2002-08-27,238.54,15.34
2002-08-28,238.54,15.34
2002-08-29,238.61,15.27
2002-08-30,238.44,15.44
2002-08-31,238.25,15.63
2002-09-01,238.39,15.49
2002-09-02,238.33,15.55
2002-09-03,237.8,16.08
2002-09-04,238.35,15.53
2002-09-05,238.3,15.58
2002-09-06,238.24,15.64
2002-09-07,238.2,15.68
2002-09-08,238.27,15.61
2002-09-09,238.3,15.58
2002-09-10,238.25,15.63
2002-09-11,238.1,15.78
2002-09-12,238.24,15.64
2002-09-13,238.14,15.74
2002-09-14,238.14,15.74
2002-09-15,238.2,15.68
2002-09-16,238.09,15.79
2002-09-17,238.11,15.77
2002-09-18,238.19,15.69
2002-09-19,238.1,15.78
2002-09-20,238.14,15.74
2002-09-21,237.73,16.15
2002-09-22,238.01,15.87
2002-09-23,238.06,15.82
2002-09-24,237.96,15.92
2002-09-25,238.03,15.85
2002-09-26,237.99,15.89
2002-09-27,238.0,15.88
2002-09-28,237.99,15.89
2002-09-29,237.96,15.92
2002-09-30,237.97,15.91
2002-10-01,237.9,15.98
2002-10-02,237.95,15.93
2002-10-03,237.8,16.08
2002-10-04,237.84,16.04
2002-10-05,237.74,16.14
2002-10-06,237.77,16.11
2002-10-07,237.78,16.1
2002-10-08,237.72,16.16
2002-10-09,237.72,16.16
2002-10-10,237.61,16.27
2002-10-11,237.64,16.24
2002-10-12,237.68,16.2
2002-10-13,237.58,16.3
2002-10-14,237.54,16.34
2002-10-15,237.59,16.29
2002-10-16,237.58,16.3
2002-10-17,237.56,16.32
2002-10-18,237.56,16.32
2002-10-19,237.27,16.61
2002-10-20,237.49,16.39
2002-10-21,237.45,16.43
2002-10-22,237.19,16.69
2002-10-23,237.35,16.53
2002-10-24,237.33,16.55
2002-10-25,237.31,16.57
2002-10-26,237.28,16.6
2002-10-27,237.29,16.59
2002-10-28,236.82,17.06
2002-10-29,237.25,16.63
2002-10-30,237.25,16.63
2002-10-31,237.2,16.68
2002-11-01,237.03,16.85
2002-11-02,237.01,16.87
2002-11-03,237.14,16.74
2002-11-04,237.13,16.75
2002-11-05,237.28,16.6
2002-11-06,237.41,16.47
2002-11-07,237.41,16.47
2002-11-08,237.63,16.25
2002-11-09,237.3,16.58
2002-11-10,237.66,16.22
2002-11-11,237.88,16.0
2002-11-12,238.33,15.55
2002-11-13,238.6,15.28
2002-11-14,238.9,14.98
2002-11-15,239.34,14.54
2002-11-16,239.57,14.31
2002-11-17,239.82,14.06
2002-11-18,239.93,13.95
2002-11-19,240.02,13.86
2002-11-20,240.06,13.82
2002-11-21,240.27,13.61
2002-11-22,240.16,13.72
2002-11-23,240.16,13.72
2002-11-24,240.3,13.58
2002-11-25,240.39,13.49
2002-11-26,240.4,13.48
2002-11-27,240.47,13.41
2002-11-28,240.41,13.47
2002-11-29,240.03,13.85
2002-11-30,240.25,13.63
2002-12-01,240.41,13.47
2002-12-02,240.53,13.35
2002-12-03,240.25,13.63
2002-12-04,240.46,13.42
2002-12-05,240.61,13.27
2002-12-06,240.59,13.29
2002-12-07,240.69,13.19
2002-12-08,240.6,13.28
2002-12-09,240.64,13.24
2002-12-10,240.53,13.35
2002-12-11,240.56,13.32
2002-12-12,240.65,13.23
2002-12-13,240.46,13.42
2002-12-14,240.55,13.33
2002-12-15,240.31,13.57
2002-12-16,240.12,13.76
2002-12-17,239.86,14.02
2002-12-18,240.39,13.49
2002-12-19,240.25,13.63
2002-12-20,240.43,13.45
2002-12-21,240.35,13.53
2002-12-22,240.31,13.57
2002-12-23,239.97,13.91
2002-12-24,240.44,13.44
2002-12-25,240.66,13.22
2002-12-26,240.68,13.2
2002-12-27,240.6,13.28
2002-12-28,240.78,13.1
2002-12-29,240.83,13.05
2002-12-30,241.11,12.77
2002-12-31,241.17,12.71
2003-01-01,241.43,12.45
2004-11-18,240.97,12.91
2004-11-19,240.97,12.91
2004-11-20,240.99,12.89
2004-11-21,241.0,12.88
2004-11-22,241.0,12.88
2004-11-23,241.0,12.88
2004-11-24,241.0,12.88
2004-11-25,241.02,12.86
2004-11-26,241.02,12.86
2004-11-27,241.01,12.87
2004-11-28,241.04,12.84
2004-11-29,241.02,12.86
2004-11-30,241.03,12.85
2004-12-01,241.05,12.83
2004-12-02,241.01,12.87
2004-12-03,240.96,12.92
2004-12-04,240.93,12.95
2004-12-05,240.93,12.95
2004-12-06,240.93,12.95
2004-12-07,240.92,12.96
2004-12-08,240.9,12.98
2004-12-09,240.91,12.97
2004-12-10,240.88,13.0
2004-12-11,240.86,13.02
2004-12-12,240.85,13.03
2004-12-13,240.82,13.06
2004-12-14,240.81,13.07
2004-12-15,240.8,13.08
2004-12-16,240.81,13.07
2004-12-17,240.81,13.07
2004-12-18,240.75,13.13
2004-12-19,240.77,13.11
2004-12-20,240.69,13.19
2004-12-21,240.68,13.2
2004-12-22,240.66,13.22
2004-12-23,240.67,13.21
2004-12-24,240.7,13.18
2004-12-25,240.73,13.15
2004-12-26,240.72,13.16
2004-12-27,240.71,13.17
2004-12-28,240.8,13.08
2004-12-29,240.8,13.08
2004-12-30,240.81,13.07
2005-01-08,241.33,12.55
2005-01-09,241.33,12.55
2005-01-10,241.35,12.53
2005-01-11,241.36,12.52
2005-01-12,241.38,12.5
2005-01-13,241.38,12.5
2005-01-14,241.38,12.5
2005-01-15,241.57,12.31
2005-01-16,241.57,12.31
2005-01-17,241.57,12.31
2005-01-18,241.77,12.11
2005-01-19,241.77,12.11
2005-01-20,241.77,12.11
2005-01-21,241.77,12.11
2005-01-22,241.77,12.11
2005-01-23,241.97,11.91
2005-01-24,241.97,11.91
2005-01-25,242.08,11.8
2005-01-26,242.12,11.76
2005-01-27,242.18,11.7
2005-01-28,242.22,11.66
2005-01-29,242.23,11.65
2005-01-30,242.22,11.66
2005-01-31,242.23,11.65
2005-02-01,242.24,11.64
2005-02-02,242.23,11.65
2005-02-03,242.24,11.64
2005-02-04,242.25,11.63
2005-02-05,242.29,11.59
2005-02-06,242.25,11.63
2005-02-07,242.22,11.66
2005-02-08,242.18,11.7
2005-02-09,242.14,11.74
2005-02-10,242.12,11.76
2005-02-11,242.11,11.77
2005-02-12,242.12,11.76
2005-02-13,242.09,11.79
2005-02-14,242.06,11.82
2005-02-15,242.06,11.82
2005-02-16,242.04,11.84
2005-02-17,242.04,11.84
2005-03-14,241.93,11.95
2005-03-15,241.9,11.98
2005-03-16,241.88,12.0
2005-03-17,241.83,12.05
2005-03-18,241.82,12.06
2005-03-19,241.82,12.06
2005-03-20,241.82,12.06
2005-03-21,241.82,12.06
2005-03-22,241.78,12.1
2005-03-23,241.74,12.14
2005-03-24,241.7,12.18
2005-03-25,241.67,12.21
2005-03-26,241.67,12.21
2005-03-27,241.64,12.24
2005-03-28,241.59,12.29
2005-03-29,241.57,12.31
2005-03-30,241.52,12.36
2005-03-31,241.48,12.4
2005-04-01,241.47,12.41
2005-04-02,241.46,12.42
2005-04-03,241.41,12.47
2005-04-04,241.36,12.52
2005-04-05,241.33,12.55
2005-04-06,241.33,12.55
2005-04-07,241.32,12.56
2005-04-08,241.26,12.62
2005-04-09,241.19,12.69
2005-04-10,241.18,12.7
2005-04-11,241.16,12.72
2005-04-12,241.14,12.74
2005-04-13,241.14,12.74
2005-04-14,241.14,12.74
2005-04-15,241.09,12.79
2005-04-16,241.05,12.83
2005-04-17,241.03,12.85
2005-04-18,241.02,12.86
2005-04-19,240.98,12.9
2005-04-20,240.92,12.96
2005-04-21,240.91,12.97
2005-04-22,240.91,12.97
2005-04-23,240.91,12.97
2005-04-24,240.91,12.97
2005-04-25,240.91,12.97
2005-04-26,240.92,12.96
2005-04-27,240.95,12.93
2005-04-28,241.01,12.87
2005-05-20,241.34,12.54
2005-05-21,241.34,12.54
2005-05-22,241.33,12.55
2005-05-23,241.26,12.62
2005-05-24,241.24,12.64
2005-05-25,241.22,12.66
2005-05-26,241.21,12.67
2005-05-27,241.21,12.67
2005-05-28,241.15,12.73
2005-05-29,241.14,12.74
2005-05-30,241.11,12.77
2005-05-31,241.09,12.79
2005-06-01,241.08,12.8
2005-06-02,241.08,12.8
2005-06-03,241.07,12.81
2005-06-04,241.02,12.86
2005-06-05,240.99,12.89
2005-06-06,240.97,12.91
2005-06-07,240.92,12.96
2005-06-08,240.91,12.97
2005-06-09,240.9,12.98
2005-06-10,240.89,12.99
2005-06-11,240.88,13.0
2005-06-12,240.86,13.02
2005-06-13,240.84,13.04
2005-06-14,240.8,13.08
2005-06-15,240.77,13.11
2005-06-16,240.72,13.16
2005-06-17,240.69,13.19
2005-06-18,240.69,13.19
2005-06-19,240.68,13.2
2005-06-20,240.65,13.23
2005-06-21,240.61,13.27
2005-06-22,240.59,13.29
2005-06-23,240.56,13.32
2005-06-24,240.54,13.34
2005-06-25,240.51,13.37
2005-06-26,240.49,13.39
2005-06-27,240.46,13.42
2005-06-28,240.44,13.44
2005-06-29,240.41,13.47
2005-06-30,240.39,13.49
2005-07-01,240.36,13.52
2005-07-02,240.33,13.55
2005-07-03,240.31,13.57
2005-07-04,240.28,13.6
2005-07-05,240.26,13.62
2005-07-06,240.23,13.65
2005-07-07,240.21,13.67
2005-07-08,240.18,13.7
2005-07-09,240.16,13.72
2005-07-10,240.13,13.75
2005-07-11,240.11,13.77
2005-07-12,240.08,13.8
2005-07-13,240.06,13.82
2005-07-14,240.03,13.85
2005-07-15,240.0,13.88
2005-07-16,239.98,13.9
2005-07-17,239.95,13.93
2005-07-18,239.93,13.95
2005-07-19,239.88,14.0
2005-07-20,239.85,14.03
2005-07-21,239.83,14.05
2005-07-22,239.82,14.06
2005-07-23,239.81,14.07
2005-07-24,239.79,14.09
2005-07-25,239.75,14.13
2005-07-26,239.73,14.15
2005-07-27,239.72,14.16
2005-07-28,239.7,14.18
2005-07-29,239.66,14.22
2005-07-30,239.63,14.25
2005-07-31,239.61,14.27
2005-08-01,239.58,14.3
2005-08-02,239.55,14.33
2005-08-03,239.52,14.36
2005-08-04,239.5,14.38
2005-08-05,239.49,14.39
2005-08-06,239.47,14.41
2005-08-07,239.46,14.42
2005-08-08,239.43,14.45
2005-08-09,239.42,14.46
2005-08-10,239.39,14.49
2005-08-11,239.36,14.52
2005-08-12,239.34,14.54
2005-08-13,239.32,14.56
2005-08-14,239.3,14.58
2005-08-15,239.27,14.61
2005-08-16,239.26,14.62
2005-08-17,239.24,14.64
2005-08-18,239.22,14.66
2005-08-19,239.19,14.69
2005-08-20,239.16,14.72
2005-08-21,239.14,14.74
2005-08-22,239.13,14.75
2005-10-06,238.22,15.66
2005-10-07,238.22,15.66
2005-10-08,238.19,15.69
2005-10-09,238.16,15.72
2005-10-10,238.15,15.73
2005-10-11,238.13,15.75
2005-10-12,238.11,15.77
2005-10-13,238.08,15.8
2005-10-14,238.07,15.81
2005-10-15,238.05,15.83
2005-10-16,238.04,15.84
2005-10-17,238.04,15.84
2005-10-18,238.02,15.86
2005-10-19,238.01,15.87
2005-10-20,238.0,15.88
2005-10-21,237.99,15.89
2005-10-22,237.96,15.92
2005-10-23,237.96,15.92
2005-10-24,237.93,15.95
2005-10-25,237.92,15.96
2005-10-26,237.9,15.98
2005-10-27,237.9,15.98
2005-10-28,237.9,15.98
2005-10-29,237.9,15.98
2005-10-30,237.88,16.0
2005-10-31,237.88,16.0
2005-11-01,237.88,16.0
2005-11-02,237.88,16.0
2005-11-03,237.88,16.0
2005-11-04,237.88,16.0
2005-11-05,237.88,16.0
2005-11-06,237.88,16.0
2005-11-07,237.88,16.0
2005-11-15,239.75,14.13
2005-11-16,239.81,14.07
2005-11-17,239.85,14.03
2005-11-18,239.89,13.99
2005-11-19,239.92,13.96
2005-11-20,239.94,13.94
2005-11-21,239.97,13.91
2005-11-22,239.99,13.89
2005-11-23,240.01,13.87
2005-11-24,240.06,13.82
2005-11-25,240.13,13.75
2005-11-26,240.13,13.75
2005-11-27,240.12,13.76
2005-11-28,240.13,13.75
2005-11-29,240.11,13.77
2005-11-30,240.12,13.76
2005-12-01,240.17,13.71
2005-12-02,240.17,13.71
2005-12-03,240.17,13.71
2005-12-04,240.17,13.71
2005-12-05,240.17,13.71
2005-12-06,240.17,13.71
2005-12-07,240.17,13.71
2005-12-08,240.17,13.71
2005-12-09,240.17,13.71
2005-12-10,241.43,12.45
2005-12-11,241.54,12.34
2005-12-12,241.63,12.25
2005-12-13,241.69,12.19
2005-12-14,241.76,12.12
2005-12-15,241.8,12.08
2005-12-16,241.86,12.02
2005-12-17,241.87,12.01
2005-12-18,241.88,12.0
2005-12-19,241.9,11.98
2005-12-20,241.9,11.98
2005-12-21,241.89,11.99
2005-12-22,241.89,11.99
2005-12-23,241.89,11.99
2005-12-24,241.89,11.99
2005-12-25,241.89,11.99
2005-12-26,241.89,11.99
2005-12-27,241.88,12.0
2005-12-28,241.84,12.04
2005-12-29,241.82,12.06
2005-12-30,241.82,12.06
2005-12-31,241.81,12.07
2006-01-01,241.76,12.12
2006-01-02,241.7,12.18
2006-01-03,241.7,12.18
2006-01-04,241.72,12.16
2006-01-05,241.81,12.07
2006-01-06,241.83,12.05
2006-01-07,241.83,12.05
2006-01-08,241.85,12.03
2006-01-09,241.85,12.03
2006-01-10,241.85,12.03
2006-01-11,241.85,12.03
2006-01-12,241.85,12.03
2006-01-13,241.93,11.95
2006-01-14,241.95,11.93
2006-01-15,242.0,11.88
2006-01-16,242.01,11.87
2006-01-17,242.02,11.86
2006-01-18,241.99,11.89
2006-01-19,241.99,11.89
2006-01-20,242.0,11.88
2006-01-21,241.99,11.89
2006-01-22,241.99,11.89
2006-01-23,242.01,11.87
2006-01-24,242.03,11.85
2006-01-25,242.04,11.84
2006-01-26,242.03,11.85
2006-01-27,242.03,11.85
2006-01-28,242.03,11.85
2006-01-29,241.99,11.89
2006-01-30,241.96,11.92
2006-01-31,241.95,11.93
2006-02-01,241.93,11.95
2006-02-02,241.92,11.96
2006-02-03,241.89,11.99
2006-02-04,241.84,12.04
2006-02-05,241.8,12.08
2006-02-06,241.78,12.1
2006-02-07,241.77,12.11
2006-02-08,241.79,12.09
2006-02-09,241.73,12.15
2006-02-10,241.69,12.19
2006-02-11,241.65,12.23
2006-02-12,241.63,12.25
2006-02-13,241.62,12.26
2006-02-14,241.6,12.28
2006-02-15,241.62,12.26
2006-02-16,241.61,12.27
2006-02-17,241.56,12.32
2006-02-18,241.54,12.34
2006-02-19,241.53,12.35
2006-02-20,241.52,12.36
2006-02-21,241.52,12.36
2006-02-22,241.52,12.36
2006-02-23,242.11,11.77
2006-02-24,242.18,11.7
2006-02-25,242.28,11.6
2006-02-26,242.28,11.6
2006-02-27,242.33,11.55
2006-02-28,242.39,11.49
2006-03-01,242.42,11.46
2006-03-02,242.43,11.45
2006-03-03,242.49,11.39
2006-03-04,242.49,11.39
2006-03-05,242.5,11.38
2006-03-06,242.51,11.37
2006-03-07,242.51,11.37
2006-03-08,242.71,11.17
2006-03-09,242.81,11.07
2006-03-10,242.88,11.0
2006-03-11,242.91,10.97
2006-03-12,243.01,10.87
2006-03-13,243.1,10.78
2006-03-14,243.14,10.74
2006-03-15,243.16,10.72
2006-03-16,243.17,10.71
2006-03-17,243.18,10.7
2006-03-18,243.19,10.69
2006-03-19,243.18,10.7
2006-03-20,243.16,10.72
2006-03-21,243.14,10.74
2006-03-22,243.09,10.79
2006-03-23,243.07,10.81
2006-03-24,243.08,10.8
2006-03-25,243.05,10.83
2006-03-26,243.1,10.78
2006-03-27,243.39,10.49
2006-03-28,243.57,10.31
2006-03-29,243.65,10.23
2006-03-30,243.72,10.16
2006-03-31,243.78,10.1
2006-04-01,243.88,10.0
2006-04-02,243.94,9.94
2006-04-03,243.94,9.94
2006-04-04,243.99,9.89
2006-04-05,243.99,9.89
2006-04-06,243.96,9.92
2006-04-07,243.93,9.95
2006-04-08,243.9,9.98
2006-04-09,243.85,10.03
2006-04-10,243.77,10.11
2006-04-11,243.72,10.16
2006-04-12,243.67,10.21
2006-04-13,243.61,10.27
2006-04-14,243.57,10.31
2006-04-15,243.53,10.35
2006-04-16,243.41,10.47
2006-04-17,243.34,10.54
2006-04-18,243.28,10.6
2006-04-19,243.22,10.66
2006-04-20,243.17,10.71
2006-04-21,243.1,10.78
2006-04-22,243.01,10.87
2006-04-23,242.95,10.93
2006-04-24,242.89,10.99
2006-04-25,242.81,11.07
2006-04-26,242.74,11.14
2006-04-27,242.71,11.17
2006-04-28,242.6,11.28
2006-04-29,242.57,11.31
2006-04-30,242.52,11.36
2006-05-01,242.5,11.38
2006-05-02,242.43,11.45
2006-05-03,242.34,11.54
2006-05-04,242.3,11.58
2006-05-05,242.2,11.68
2006-05-06,242.17,11.71
2006-05-07,242.13,11.75
2006-05-08,242.1,11.78
2006-05-09,242.05,11.83
2006-05-10,241.98,11.9
2006-05-11,241.93,11.95
2006-05-12,241.89,11.99
2006-05-13,241.82,12.06
2006-05-14,241.78,12.1
2006-05-15,241.75,12.13
2006-05-16,241.69,12.19
2006-05-17,241.66,12.22
2006-05-18,241.61,12.27
2006-05-19,241.57,12.31
2006-05-20,241.56,12.32
2006-05-21,241.53,12.35
2006-05-22,241.49,12.39
2006-05-23,241.38,12.5
2006-05-24,241.36,12.52
2006-05-25,241.34,12.54
2006-05-26,241.3,12.58
2006-05-27,241.29,12.59
2006-05-28,241.28,12.6
2006-05-29,241.26,12.62
2006-05-30,241.23,12.65
