t,H,d
1998-06-25,64.17,10.25
1998-06-26,64.17,10.25
1998-06-27,64.16,10.26
1998-06-28,64.16,10.26
1998-06-29,64.12,10.3
1998-06-30,64.12,10.3
1998-07-01,64.12,10.3
1998-07-02,64.11,10.31
1998-07-03,64.11,10.31
1998-07-04,64.11,10.31
1998-07-05,64.1,10.32
1998-07-06,64.1,10.32
1998-07-07,64.09,10.33
1998-07-08,64.08,10.34
1998-07-09,64.08,10.34
1998-07-10,64.07,10.35
1998-07-12,64.04,10.38
1998-07-30,63.84,10.58
1998-07-31,63.84,10.58
1998-08-01,63.83,10.59
1998-08-02,63.82,10.6
1998-08-03,63.8,10.62
1998-08-04,63.79,10.63
1998-08-05,63.79,10.63
1998-08-06,63.78,10.64
1998-08-07,63.78,10.64
1998-08-08,63.77,10.65
1998-08-09,63.76,10.66
1998-08-10,63.76,10.66
1998-08-11,63.76,10.66
1998-08-12,63.75,10.67
1998-08-13,63.74,10.68
1998-08-14,63.72,10.7
1998-08-15,63.71,10.71
1998-08-16,63.7,10.72
1998-08-17,63.68,10.74
1998-08-18,63.68,10.74
1998-08-19,63.68,10.74
1998-08-20,63.68,10.74
1998-08-21,63.67,10.75
1998-08-22,63.65,10.77
1998-08-23,63.64,10.78
1998-08-24,63.63,10.79
1998-09-08,63.57,10.85
1998-09-09,63.57,10.85
1998-09-10,63.57,10.85
1998-09-11,63.57,10.85
1998-09-12,63.57,10.85
1998-09-13,63.57,10.85
1998-09-14,63.57,10.85
1998-09-15,63.57,10.85
1998-09-16,63.57,10.85
1998-09-17,63.57,10.85
1998-09-18,63.57,10.85
1998-09-19,63.57,10.85
1998-09-20,63.57,10.85
1998-09-21,63.57,10.85
1998-09-22,63.57,10.85
1998-09-23,63.57,10.85
1998-09-24,63.57,10.85
1998-09-25,63.57,10.85
1998-09-26,63.57,10.85
1998-09-27,63.57,10.85
1998-09-28,63.57,10.85
1998-09-29,63.57,10.85
1998-09-30,63.57,10.85
1998-10-01,63.57,10.85
1998-10-02,63.57,10.85
1998-10-03,63.57,10.85
1998-10-04,63.59,10.83
1998-10-05,63.61,10.81
1998-10-06,63.61,10.81
1998-10-07,63.61,10.81
1998-10-13,63.64,10.78
1998-10-14,63.64,10.78
1998-10-15,63.64,10.78
1998-10-16,63.65,10.77
1998-10-17,63.67,10.75
1998-10-18,63.69,10.73
1998-10-19,63.72,10.7
1998-10-20,63.73,10.69
1998-10-21,63.76,10.66
1998-10-22,63.8,10.62
1998-10-23,63.81,10.61
1998-10-24,63.88,10.54
1998-10-25,64.12,10.3
1998-10-26,64.28,10.14
1998-10-27,64.4,10.02
1998-10-28,64.51,9.91
1998-10-29,64.55,9.87
1998-10-30,64.62,9.8
1998-10-31,64.71,9.71
1998-11-01,64.76,9.66
1998-11-02,64.84,9.58
1998-11-03,64.9,9.52
1998-11-04,64.92,9.5
1998-11-05,64.93,9.49
1998-11-06,64.92,9.5
1998-11-07,64.94,9.48
1998-11-08,64.95,9.47
1998-11-09,64.95,9.47
1998-11-10,64.96,9.46
1998-11-11,64.92,9.5
1998-11-12,64.95,9.47
1998-11-18,64.94,9.48
1998-11-19,64.94,9.48
1998-11-20,64.94,9.48
1998-11-21,64.92,9.5
1998-11-22,64.92,9.5
1998-11-23,64.91,9.51
1998-11-24,64.9,9.52
1998-11-25,64.88,9.54
1998-11-26,64.85,9.57
1998-11-27,64.84,9.58
1998-11-28,64.83,9.59
1998-11-29,64.8,9.62
1998-11-30,64.77,9.65
1998-12-01,64.76,9.66
1998-12-02,64.74,9.68
1998-12-03,64.72,9.7
1998-12-04,64.71,9.71
1998-12-05,64.68,9.74
1998-12-06,64.66,9.76
1998-12-07,64.61,9.81
1998-12-08,64.6,9.82
1998-12-09,64.6,9.82
1998-12-10,64.6,9.82
1998-12-11,64.6,9.82
1998-12-12,64.62,9.8
1998-12-13,64.64,9.78
1998-12-14,64.68,9.74
1998-12-15,64.73,9.69
1998-12-16,64.76,9.66
1998-12-17,64.8,9.62
1998-12-18,64.84,9.58
1998-12-21,65.22,9.2
1998-12-22,65.34,9.08
1998-12-23,65.4,9.02
1998-12-24,65.42,9.0
1998-12-25,65.42,9.0
1998-12-26,65.46,8.96
1998-12-27,65.6,8.82
1998-12-28,66.02,8.4
1998-12-29,66.18,8.24
1998-12-30,66.26,8.16
1998-12-31,66.26,8.16
1999-01-01,66.44,7.98
1999-01-02,66.39,8.03
1999-01-03,66.4,8.02
1999-01-04,66.4,8.02
1999-01-05,66.37,8.05
1999-01-06,66.31,8.11
1999-01-07,66.16,8.26
1999-01-08,66.15,8.27
1999-01-09,66.1,8.32
1999-01-10,66.0,8.42
1999-01-11,65.92,8.5
1999-01-12,65.88,8.54
1999-01-13,65.82,8.6
1999-01-14,65.78,8.64
1999-01-15,65.73,8.69
1999-01-16,65.72,8.7
1999-01-17,65.72,8.7
1999-01-18,65.72,8.7
1999-01-19,65.72,8.7
1999-01-20,65.76,8.66
1999-01-26,66.15,8.27
1999-01-27,66.13,8.29
1999-01-28,66.12,8.3
1999-01-29,66.08,8.34
1999-01-30,66.03,8.39
1999-01-31,65.96,8.46
1999-02-01,65.88,8.54
1999-02-02,65.83,8.59
1999-02-03,65.76,8.66
1999-02-04,65.71,8.71
1999-02-05,65.68,8.74
1999-02-06,65.62,8.8
1999-02-07,65.59,8.83
1999-02-08,65.53,8.89
1999-02-09,65.5,8.92
1999-02-10,65.46,8.96
1999-02-11,65.44,8.98
1999-02-12,65.4,9.02
1999-02-13,65.38,9.04
1999-02-14,65.36,9.06
1999-02-15,65.34,9.08
1999-02-16,65.34,9.08
1999-02-17,65.31,9.11
1999-02-18,65.28,9.14
1999-02-19,65.25,9.17
1999-02-20,65.24,9.18
1999-02-21,65.2,9.22
1999-02-22,65.16,9.26
1999-02-23,65.12,9.3
1999-02-24,65.11,9.31
1999-02-25,65.1,9.32
1999-02-26,65.1,9.32
1999-02-27,65.1,9.32
1999-03-01,65.12,9.3
1999-03-02,65.12,9.3
1999-03-03,65.12,9.3
1999-03-04,65.14,9.28
1999-03-05,65.14,9.28
1999-03-06,65.14,9.28
1999-03-07,65.13,9.29
1999-03-08,65.13,9.29
1999-03-09,65.14,9.28
1999-03-10,65.16,9.26
1999-03-11,65.19,9.23
1999-03-12,65.22,9.2
1999-03-13,65.22,9.2
1999-03-14,65.22,9.2
1999-03-15,65.2,9.22
1999-03-16,65.18,9.24
1999-03-17,65.17,9.25
1999-03-18,65.15,9.27
1999-03-19,65.12,9.3
1999-03-20,65.09,9.33
1999-03-21,65.07,9.35
1999-03-22,65.05,9.37
1999-03-23,65.02,9.4
1999-03-24,64.98,9.44
1999-03-25,64.97,9.45
1999-03-26,64.94,9.48
1999-03-27,64.9,9.52
1999-03-28,64.86,9.56
1999-03-29,64.83,9.59
1999-03-30,64.8,9.62
1999-03-31,64.78,9.64
1999-04-01,64.72,9.7
1999-04-07,64.57,9.85
1999-04-08,64.57,9.85
1999-04-09,64.56,9.86
1999-04-10,64.55,9.87
1999-04-11,64.53,9.89
1999-04-12,64.53,9.89
1999-04-13,64.52,9.9
1999-04-14,64.51,9.91
1999-04-15,64.51,9.91
1999-04-16,64.52,9.9
1999-04-17,64.51,9.91
1999-04-18,64.5,9.92
1999-04-19,64.5,9.92
1999-04-20,64.5,9.92
1999-04-21,64.6,9.82
1999-04-22,64.72,9.7
1999-04-23,64.84,9.58
1999-04-24,64.96,9.46
1999-04-25,65.06,9.36
1999-04-26,65.14,9.28
1999-04-27,65.18,9.24
1999-04-28,65.22,9.2
1999-04-29,65.24,9.18
1999-04-30,65.28,9.14
1999-05-01,65.26,9.16
1999-05-02,65.26,9.16
1999-05-03,65.24,9.18
1999-05-04,65.26,9.16
1999-05-05,65.24,9.18
1999-05-06,65.2,9.22
1999-05-07,65.18,9.24
1999-05-08,65.16,9.26
1999-05-09,65.14,9.28
1999-05-10,65.1,9.32
1999-05-11,65.07,9.35
1999-05-12,65.04,9.38
1999-05-13,65.0,9.42
1999-05-14,64.97,9.45
1999-05-15,64.94,9.48
1999-05-16,64.92,9.5
1999-05-17,64.9,9.52
1999-05-18,64.88,9.54
1999-05-19,64.99,9.43
1999-05-20,65.2,9.22
1999-05-21,65.29,9.13
1999-05-22,65.34,9.08
1999-05-23,65.36,9.06
1999-05-24,65.36,9.06
1999-05-25,65.36,9.06
1999-05-26,65.36,9.06
1999-05-27,65.36,9.06
1999-06-03,65.12,9.3
1999-06-04,65.11,9.31
1999-06-05,65.09,9.33
1999-06-06,65.07,9.35
1999-06-07,65.05,9.37
1999-06-08,65.03,9.39
1999-06-09,64.98,9.44
1999-06-10,64.97,9.45
1999-06-11,64.95,9.47
1999-06-12,64.92,9.5
1999-06-13,64.9,9.52
1999-06-14,64.87,9.55
1999-06-15,64.84,9.58
1999-06-16,64.82,9.6
1999-06-17,64.8,9.62
1999-06-18,64.77,9.65
1999-06-19,64.75,9.67
1999-06-20,64.72,9.7
1999-06-21,64.7,9.72
1999-06-22,64.67,9.75
1999-06-23,64.63,9.79
1999-06-24,64.61,9.81
1999-06-25,64.59,9.83
1999-06-26,64.57,9.85
1999-06-27,64.55,9.87
1999-06-28,64.52,9.9
1999-06-29,64.51,9.91
1999-06-30,64.51,9.91
1999-07-01,64.45,9.97
1999-07-02,64.45,9.97
1999-07-03,64.41,10.01
1999-07-04,64.37,10.05
1999-07-05,64.36,10.06
1999-07-28,63.93,10.49
1999-07-29,63.92,10.5
1999-07-30,63.92,10.5
1999-07-31,63.9,10.52
1999-08-01,63.89,10.53
1999-08-02,63.88,10.54
1999-08-03,63.87,10.55
1999-08-04,63.86,10.56
1999-08-05,63.85,10.57
1999-08-06,63.85,10.57
1999-08-07,63.84,10.58
1999-08-08,63.84,10.58
1999-08-09,63.84,10.58
1999-08-26,63.72,10.7
1999-08-27,63.72,10.7
1999-08-28,63.72,10.7
1999-08-29,63.72,10.7
1999-08-30,63.72,10.7
1999-08-31,63.72,10.7
1999-09-01,63.7,10.72
1999-09-02,63.7,10.72
1999-09-03,63.7,10.72
1999-09-04,63.69,10.73
1999-09-05,63.68,10.74
1999-09-06,63.68,10.74
1999-09-07,63.65,10.77
1999-09-08,63.65,10.77
1999-09-09,63.64,10.78
1999-09-10,63.63,10.79
1999-09-11,63.63,10.79
1999-09-12,63.62,10.8
1999-09-13,63.61,10.81
1999-09-14,63.61,10.81
1999-09-15,63.6,10.82
1999-09-16,63.6,10.82
1999-09-17,63.6,10.82
1999-09-18,63.59,10.83
1999-09-19,63.6,10.82
1999-09-20,63.61,10.81
1999-09-21,63.61,10.81
1999-09-22,63.61,10.81
1999-09-23,63.61,10.81
1999-09-24,63.62,10.8
1999-09-25,63.63,10.79
1999-09-26,63.63,10.79
1999-09-27,63.7,10.72
1999-09-28,63.68,10.74
1999-09-29,63.72,10.7
1999-09-30,63.82,10.6
1999-10-30,65.5,8.92
1999-10-31,65.48,8.94
1999-11-01,65.47,8.95
1999-11-02,65.47,8.95
1999-11-03,65.51,8.91
1999-11-04,65.56,8.86
1999-11-05,65.61,8.81
1999-11-06,65.6,8.82
1999-11-07,65.56,8.86
1999-11-08,65.54,8.88
1999-11-09,65.5,8.92
1999-11-10,65.47,8.95
1999-11-11,65.44,8.98
1999-11-12,65.43,8.99
1999-11-13,65.42,9.0
1999-11-14,65.36,9.06
1999-11-15,65.32,9.1
1999-11-16,65.28,9.14
1999-11-17,65.24,9.18
1999-11-18,65.23,9.19
1999-11-19,65.19,9.23
1999-11-20,65.18,9.24
1999-11-21,65.12,9.3
1999-11-22,65.08,9.34
1999-11-23,65.04,9.38
1999-11-24,65.0,9.42
1999-11-25,64.98,9.44
1999-11-26,64.96,9.46
1999-11-27,64.93,9.49
1999-11-28,64.92,9.5
1999-11-29,64.87,9.55
1999-11-30,64.84,9.58
1999-12-01,64.8,9.62
1999-12-02,64.76,9.66
1999-12-03,64.76,9.66
1999-12-04,64.76,9.66
1999-12-05,64.76,9.66
1999-12-06,64.76,9.66
1999-12-07,64.82,9.6
1999-12-08,64.86,9.56
1999-12-09,64.9,9.52
1999-12-10,64.92,9.5
1999-12-11,64.98,9.44
1999-12-12,65.36,9.06
1999-12-13,65.86,8.56
1999-12-14,65.75,8.67
1999-12-15,65.76,8.66
1999-12-16,65.76,8.66
1999-12-17,65.75,8.67
1999-12-18,65.74,8.68
1999-12-19,65.69,8.73
1999-12-20,65.66,8.76
1999-12-21,65.64,8.78
1999-12-22,65.63,8.79
1999-12-23,65.62,8.8
1999-12-24,65.92,8.5
1999-12-25,67.01,7.41
1999-12-26,67.23,7.19
1999-12-27,67.6,6.82
1999-12-28,67.44,6.98
1999-12-29,67.1,7.32
1999-12-30,66.84,7.58
1999-12-31,66.6,7.82
2000-01-01,66.42,8.0
2000-01-02,66.26,8.16
2000-01-03,66.16,8.26
2000-01-04,66.07,8.35
2000-01-05,66.0,8.42
2000-01-06,65.96,8.46
2000-01-07,65.9,8.52
2000-01-08,65.86,8.56
2000-01-09,65.78,8.64
2000-01-10,65.74,8.68
2000-01-11,65.66,8.76
2000-01-12,65.64,8.78
2000-01-13,65.61,8.81
2000-01-14,65.56,8.86
2000-01-15,65.5,8.92
2000-01-16,65.46,8.96
2000-01-17,65.41,9.01
2000-01-18,65.38,9.04
2000-01-19,65.34,9.08
2000-01-20,65.31,9.11
2000-01-21,65.28,9.14
2000-01-22,65.26,9.16
2000-01-23,65.22,9.2
2000-01-24,65.19,9.23
2000-01-25,65.16,9.26
2000-01-26,65.12,9.3
2000-01-27,65.1,9.32
2000-01-28,65.08,9.34
2000-01-29,65.04,9.38
2000-01-30,65.01,9.41
2000-01-31,64.99,9.43
2000-02-01,64.96,9.46
2000-02-02,64.92,9.5
2000-02-03,64.92,9.5
2000-02-04,64.9,9.52
2000-02-05,64.88,9.54
2000-02-06,64.87,9.55
2000-02-07,64.85,9.57
2000-02-08,64.85,9.57
2000-02-09,64.82,9.6
2000-02-10,64.82,9.6
2000-02-11,64.79,9.63
2000-02-12,64.79,9.63
2000-02-13,64.79,9.63
2000-02-14,64.8,9.62
2000-02-15,64.82,9.6
2000-02-16,64.84,9.58
2000-02-17,64.86,9.56
2000-02-18,64.9,9.52
2000-02-19,64.9,9.52
2000-02-20,64.9,9.52
2000-02-21,64.9,9.52
2000-02-22,64.9,9.52
2000-02-23,64.91,9.51
2000-02-24,64.91,9.51
2000-02-25,64.91,9.51
2000-02-26,64.91,9.51
2000-02-27,64.9,9.52
2000-02-28,64.88,9.54
2000-03-01,65.02,9.4
2000-03-02,65.12,9.3
2000-03-03,65.2,9.22
2000-03-04,65.22,9.2
2000-03-05,65.28,9.14
2000-03-06,65.3,9.12
2000-03-07,65.32,9.1
2000-03-08,65.32,9.1
2000-03-09,65.32,9.1
2000-03-21,64.88,9.54
2000-03-22,64.96,9.46
2000-03-23,64.92,9.5
2000-03-24,64.89,9.53
2000-03-25,64.88,9.54
2000-03-26,64.84,9.58
2000-03-27,64.82,9.6
2000-03-28,64.8,9.62
2000-03-29,64.78,9.64
2000-03-30,64.76,9.66
2000-03-31,64.75,9.67
2000-04-01,64.74,9.68
2000-04-02,64.73,9.69
2000-04-03,64.73,9.69
2000-04-04,64.73,9.69
2000-04-05,64.73,9.69
2000-04-06,64.73,9.69
2000-04-07,64.73,9.69
2000-04-08,64.73,9.69
2000-04-09,64.75,9.67
2000-04-10,64.76,9.66
2000-04-11,64.76,9.66
2000-04-12,64.77,9.65
2000-04-13,64.77,9.65
2000-04-14,64.77,9.65
2000-04-15,64.78,9.64
2000-04-16,64.78,9.64
2000-04-17,64.78,9.64
2000-04-18,64.82,9.6
2000-04-19,64.82,9.6
2000-04-20,64.84,9.58
2000-04-21,65.06,9.36
2000-04-22,65.22,9.2
2000-04-23,65.28,9.14
2000-04-24,65.34,9.08
2000-04-25,65.38,9.04
2000-04-26,65.62,8.8
2000-04-28,65.72,8.7
2000-04-29,65.73,8.69
2000-04-30,65.7,8.72
2000-05-01,65.67,8.75
2000-05-02,65.63,8.79
2000-05-03,65.58,8.84
2000-05-04,65.54,8.88
2000-05-05,65.51,8.91
2000-05-06,65.48,8.94
2000-05-07,65.41,9.01
2000-05-08,65.36,9.06
2000-05-09,65.3,9.12
2000-05-10,65.28,9.14
2000-05-11,65.27,9.15
2000-05-12,65.27,9.15
2000-05-13,65.27,9.15
2000-05-14,65.26,9.16
2000-05-15,65.25,9.17
2000-05-16,65.23,9.19
2000-05-17,65.21,9.21
2000-05-18,65.19,9.23
2000-05-19,65.14,9.28
2000-05-20,65.12,9.3
2000-05-21,65.08,9.34
2000-05-22,65.04,9.38
2000-05-23,65.01,9.41
2000-05-24,64.98,9.44
2000-05-25,64.94,9.48
2000-05-26,64.92,9.5
2000-05-27,64.9,9.52
2000-05-28,64.86,9.56
2000-05-29,64.84,9.58
2000-05-30,64.82,9.6
2000-05-31,64.78,9.64
2000-06-01,64.73,9.69
2000-06-02,64.71,9.71
2000-06-03,64.72,9.7
2000-06-04,64.71,9.71
2000-06-05,64.67,9.75
2000-06-06,64.64,9.78
2000-06-07,64.63,9.79
2000-06-08,64.62,9.8
2000-06-09,64.61,9.81
2000-06-10,64.57,9.85
2000-06-11,64.54,9.88
2000-06-12,64.5,9.92
2000-06-13,64.47,9.95
2000-06-14,64.46,9.96
2000-06-15,64.43,9.99
2000-06-16,64.42,10.0
2000-06-17,64.4,10.02
2000-06-18,64.38,10.04
2000-06-19,64.37,10.05
2000-06-20,64.34,10.08
2000-06-21,64.34,10.08
2000-06-22,64.33,10.09
2000-06-23,64.3,10.12
2000-06-24,64.26,10.16
2000-06-25,64.26,10.16
2000-06-26,64.26,10.16
2000-06-27,64.25,10.17
2000-06-28,64.23,10.19
2000-06-29,64.22,10.2
2000-06-30,64.2,10.22
2000-07-01,64.2,10.22
2000-07-02,64.19,10.23
2000-07-03,64.18,10.24
2000-07-04,64.18,10.24
2000-07-05,64.15,10.27
2000-07-06,64.14,10.28
2000-07-07,64.14,10.28
2000-07-08,64.14,10.28
2000-07-09,64.14,10.28
2000-07-10,64.14,10.28
2000-07-11,64.14,10.28
2000-07-12,64.07,10.35
2000-07-13,64.06,10.36
2000-07-14,64.06,10.36
2000-07-15,64.06,10.36
2000-07-16,64.04,10.38
2000-07-17,64.04,10.38
2000-07-18,64.01,10.41
2000-07-19,64.0,10.42
2000-07-20,63.99,10.43
2000-07-21,63.98,10.44
2000-07-22,63.98,10.44
2000-07-23,63.98,10.44
2000-07-24,63.97,10.45
2000-07-25,63.97,10.45
2000-07-26,63.96,10.46
2000-07-27,63.92,10.5
2000-07-28,63.92,10.5
2000-07-29,63.92,10.5
2000-07-30,63.92,10.5
2000-07-31,63.91,10.51
2000-08-01,63.91,10.51
2000-08-02,63.9,10.52
2000-08-03,63.89,10.53
2000-08-04,63.88,10.54
2000-08-05,63.87,10.55
2000-08-08,63.87,10.55
2000-08-09,63.87,10.55
2000-08-10,63.87,10.55
2000-08-11,63.87,10.55
2000-08-12,63.87,10.55
2000-08-13,63.87,10.55
2000-09-15,63.64,10.78
2000-09-17,63.64,10.78
2000-09-18,63.64,10.78
2000-09-19,63.64,10.78
2000-09-20,63.64,10.78
2000-09-21,63.64,10.78
2000-09-22,63.64,10.78
2000-09-23,63.64,10.78
2000-09-24,63.63,10.79
2000-09-25,63.63,10.79
2000-09-26,63.63,10.79
2000-09-27,63.63,10.79
2000-09-28,63.63,10.79
2000-09-29,63.63,10.79
2000-09-30,63.63,10.79
2000-10-01,63.63,10.79
2000-10-02,63.63,10.79
2000-10-03,63.63,10.79
2000-10-04,63.63,10.79
2000-10-05,63.63,10.79
2000-10-06,63.62,10.8
2000-10-07,63.62,10.8
2000-10-08,63.62,10.8
2000-10-09,63.61,10.81
2000-10-10,63.62,10.8
2000-10-11,63.63,10.79
2000-10-12,63.63,10.79
2000-10-13,63.64,10.78
2000-10-14,63.64,10.78
2000-10-15,63.64,10.78
2000-10-16,63.64,10.78
2000-10-17,63.64,10.78
2000-10-18,63.64,10.78
2000-10-19,63.7,10.72
2000-10-20,63.78,10.64
2000-10-21,63.92,10.5
2000-10-22,64.02,10.4
2000-10-23,64.07,10.35
2000-10-24,64.12,10.3
2000-10-25,64.14,10.28
2000-10-26,64.16,10.26
2000-10-27,64.17,10.25
2000-10-28,64.2,10.22
2000-10-29,64.2,10.22
2000-10-30,64.34,10.08
2000-10-31,64.68,9.74
2000-11-01,64.78,9.64
2000-11-02,64.98,9.44
2000-11-03,65.24,9.18
2000-11-04,65.34,9.08
2000-11-05,65.46,8.96
2000-11-06,66.12,8.3
2000-11-14,66.22,8.2
2000-11-15,66.18,8.24
2000-11-16,66.18,8.24
2000-11-17,66.18,8.24
2000-11-18,66.16,8.26
2000-11-19,66.1,8.32
2000-11-20,66.04,8.38
2000-11-21,65.98,8.44
2000-11-22,65.94,8.48
2000-11-23,65.95,8.47
2000-11-24,65.98,8.44
2000-11-25,66.02,8.4
2000-11-26,66.23,8.19
2000-11-27,66.32,8.1
2000-11-28,66.37,8.05
2000-11-29,66.38,8.04
2000-11-30,66.3,8.12
2000-12-01,66.22,8.2
2000-12-02,66.12,8.3
2000-12-03,66.06,8.36
2000-12-04,66.02,8.4
2000-12-05,66.01,8.41
2000-12-06,65.96,8.46
2000-12-07,65.98,8.44
2000-12-08,66.08,8.34
2000-12-09,66.09,8.33
2000-12-10,66.39,8.03
2000-12-11,66.44,7.98
2000-12-12,67.32,7.1
2000-12-13,67.6,6.82
2000-12-14,67.4,7.02
2000-12-15,67.18,7.24
2000-12-16,66.9,7.52
2000-12-17,66.72,7.7
2000-12-18,66.52,7.9
2000-12-19,66.44,7.98
2000-12-22,66.12,8.3
2000-12-23,66.04,8.38
2000-12-24,65.98,8.44
2000-12-25,65.9,8.52
2000-12-26,65.82,8.6
2000-12-27,65.72,8.7
2000-12-28,65.68,8.74
2000-12-29,65.6,8.82
2000-12-30,65.52,8.9
2000-12-31,65.49,8.93
2001-01-01,65.72,8.7
2001-01-02,66.02,8.4
2001-01-03,66.14,8.28
2001-01-04,66.94,7.48
2001-01-05,68.22,6.2
2001-01-06,67.68,6.74
2001-01-07,67.22,7.2
2001-01-08,66.86,7.56
2001-01-09,66.68,7.74
2001-01-10,66.52,7.9
2001-01-11,66.45,7.97
2001-01-12,66.62,7.8
2001-01-13,66.68,7.74
2001-01-14,66.56,7.86
2001-01-15,66.42,8.0
2001-01-16,66.28,8.14
2001-01-17,66.14,8.28
2001-01-18,66.02,8.4
2001-01-19,65.92,8.5
2001-01-20,65.82,8.6
2001-01-21,65.77,8.65
2001-01-22,65.76,8.66
2001-01-23,66.12,8.3
2001-01-24,66.64,7.78
2001-01-25,66.62,7.8
2001-01-26,66.6,7.82
2001-01-27,66.61,7.81
2001-01-28,66.62,7.8
2001-01-29,66.54,7.88
2001-01-30,66.44,7.98
2001-01-31,66.22,8.2
2001-02-01,66.18,8.24
2001-02-02,66.09,8.33
2001-02-03,65.99,8.43
2001-02-04,65.94,8.48
2001-02-05,65.88,8.54
2001-02-06,66.22,8.2
2001-02-07,66.38,8.04
2001-02-08,66.4,8.02
2001-02-09,66.32,8.1
2001-02-10,66.24,8.18
2001-02-11,66.12,8.3
2001-02-12,66.07,8.35
2001-02-13,65.97,8.45
2001-02-14,65.9,8.52
2001-02-15,65.8,8.62
2001-02-16,65.72,8.7
2001-02-17,65.67,8.75
2001-02-18,65.6,8.82
2001-02-19,65.54,8.88
2001-02-20,65.5,8.92
2001-02-21,65.44,8.98
2001-02-22,65.42,9.0
2001-02-23,65.36,9.06
2001-02-24,65.32,9.1
2001-02-25,65.26,9.16
2001-02-26,65.25,9.17
2001-02-27,65.23,9.19
2001-02-28,65.21,9.21
2001-03-01,65.16,9.26
2001-03-02,65.13,9.29
2001-03-03,65.11,9.31
2001-03-04,65.08,9.34
2001-03-05,65.02,9.4
2001-03-06,65.01,9.41
2001-03-07,64.97,9.45
2001-03-08,64.96,9.46
2001-03-09,64.92,9.5
2001-03-10,64.91,9.51
2001-03-11,64.88,9.54
2001-03-13,64.92,9.5
2001-03-14,65.04,9.38
2001-03-15,65.12,9.3
2001-03-16,65.18,9.24
2001-03-17,65.42,9.0
2001-03-18,65.36,9.06
2001-03-19,65.51,8.91
2001-03-20,65.96,8.46
2001-03-21,66.52,7.9
2001-03-24,67.24,7.18
2001-03-25,67.14,7.28
2001-03-26,66.88,7.54
2001-03-27,66.66,7.76
2001-03-28,66.64,7.78
2001-03-29,66.52,7.9
2001-03-30,66.38,8.04
2001-03-31,66.24,8.18
2001-04-01,66.15,8.27
2001-04-02,66.02,8.4
2001-04-03,65.94,8.48
2001-04-04,65.82,8.6
2001-04-05,65.74,8.68
2001-04-06,65.7,8.72
2001-04-07,65.69,8.73
2001-04-08,65.68,8.74
2001-04-09,65.72,8.7
2001-04-10,65.62,8.8
2001-04-11,65.56,8.86
2001-04-12,65.52,8.9
2001-04-13,65.5,8.92
2001-04-14,65.44,8.98
2001-04-15,65.4,9.02
2001-04-16,65.36,9.06
2001-04-17,65.32,9.1
2001-04-18,65.28,9.14
2001-04-19,65.22,9.2
2001-04-20,65.22,9.2
2001-06-13,64.38,10.04
2001-06-14,64.38,10.04
2001-06-15,64.38,10.04
2001-06-16,64.37,10.05
2001-06-17,64.35,10.07
2001-06-18,64.32,10.1
2001-06-19,64.31,10.11
2001-06-20,64.3,10.12
2001-06-21,64.28,10.14
2001-06-22,64.26,10.16
2001-06-23,64.25,10.17
2001-06-24,64.23,10.19
2001-06-25,64.22,10.2
2001-06-26,64.2,10.22
2001-06-27,64.19,10.23
2001-06-28,64.17,10.25
2001-06-29,64.16,10.26
2001-06-30,64.14,10.28
2001-07-01,64.12,10.3
2001-07-02,64.1,10.32
2001-07-03,64.08,10.34
2001-07-04,64.06,10.36
2001-07-05,64.06,10.36
2001-07-06,64.04,10.38
2001-07-07,64.03,10.39
2001-07-08,64.02,10.4
2001-07-09,64.0,10.42
2001-07-10,63.99,10.43
2001-07-11,63.98,10.44
2001-07-12,63.97,10.45
2001-07-13,63.96,10.46
2001-07-14,63.95,10.47
2001-07-15,63.95,10.47
2001-07-16,63.95,10.47
2001-07-17,63.95,10.47
2001-07-18,63.95,10.47
2001-07-19,63.95,10.47
2001-07-20,63.95,10.47
2001-07-21,63.95,10.47
2001-07-22,63.95,10.47
2001-07-23,63.95,10.47
2001-07-24,63.94,10.48
2001-07-25,63.94,10.48
2001-07-26,63.92,10.5
2001-07-27,63.91,10.51
2001-07-28,63.91,10.51
2001-07-29,63.88,10.54
2001-07-30,63.88,10.54
2001-07-31,63.88,10.54
2001-08-01,63.87,10.55
2001-08-02,63.86,10.56
2001-08-03,63.86,10.56
2001-08-04,63.85,10.57
2001-08-05,63.84,10.58
2001-08-06,63.83,10.59
2001-08-07,63.83,10.59
2001-08-08,63.82,10.6
2001-08-09,63.8,10.62
2001-08-10,63.8,10.62
2001-08-11,63.79,10.63
2001-08-12,63.78,10.64
2001-08-13,63.78,10.64
2001-08-14,63.77,10.65
2001-08-15,63.76,10.66
2001-08-16,63.75,10.67
2001-08-17,63.74,10.68
2001-08-18,63.73,10.69
2001-08-19,63.73,10.69
2001-08-20,63.72,10.7
2001-08-21,63.7,10.72
2001-08-22,63.67,10.75
2001-08-23,63.67,10.75
2001-08-24,63.67,10.75
2001-08-25,63.67,10.75
2001-08-26,63.66,10.76
2001-08-27,63.64,10.78
2001-08-28,63.64,10.78
2001-08-29,63.64,10.78
2001-08-30,63.62,10.8
2001-08-31,63.61,10.81
2001-09-01,63.6,10.82
2001-09-02,63.6,10.82
2001-09-03,63.6,10.82
2001-09-04,63.58,10.84
2001-09-05,63.58,10.84
2001-09-06,63.57,10.85
2001-09-07,63.57,10.85
2001-09-08,63.57,10.85
2001-09-09,63.56,10.86
