t,H,d
1999-10-06,70.83,1.56
1999-10-07,70.84,1.55
1999-10-08,70.89,1.5
1999-10-09,70.89,1.5
1999-10-10,70.89,1.5
1999-10-11,70.89,1.5
1999-10-12,70.89,1.5
1999-10-13,70.89,1.5
1999-10-14,70.89,1.5
1999-10-15,70.89,1.5
1999-10-16,70.89,1.5
1999-10-17,70.89,1.5
1999-10-18,70.89,1.5
1999-10-19,70.89,1.5
1999-10-20,70.89,1.5
1999-10-21,70.89,1.5
1999-10-22,70.96,1.43
1999-10-23,71.18,1.21
1999-10-24,71.43,0.96
1999-10-25,71.51,0.88
1999-10-26,71.39,1.0
1999-10-27,71.34,1.05
1999-10-28,71.29,1.1
1999-10-29,71.27,1.12
1999-10-30,71.29,1.1
1999-10-31,71.24,1.15
1999-11-01,71.32,1.07
1999-11-02,71.3,1.09
1999-11-03,71.22,1.17
1999-11-04,71.22,1.17
1999-11-05,71.24,1.15
1999-11-06,71.26,1.13
1999-11-07,71.24,1.15
1999-11-08,71.22,1.17
1999-11-09,71.21,1.18
1999-11-10,71.21,1.18
1999-11-11,71.21,1.18
1999-11-12,71.21,1.18
1999-11-13,71.21,1.18
1999-11-14,71.2,1.19
1999-11-15,71.18,1.21
1999-11-16,71.17,1.22
1999-11-17,71.16,1.23
1999-11-18,71.15,1.24
1999-11-19,71.15,1.24
1999-11-20,71.15,1.24
1999-11-21,71.14,1.25
1999-11-22,71.13,1.26
1999-11-23,71.12,1.27
1999-11-24,71.11,1.28
1999-11-25,71.09,1.3
1999-11-26,71.08,1.31
1999-11-27,71.08,1.31
1999-11-28,71.07,1.32
1999-11-29,71.07,1.32
1999-11-30,71.06,1.33
1999-12-01,71.06,1.33
1999-12-02,70.92,1.47
1999-12-03,70.93,1.46
1999-12-04,70.93,1.46
1999-12-05,70.94,1.45
1999-12-06,70.94,1.45
1999-12-07,70.94,1.45
1999-12-08,70.94,1.45
1999-12-09,70.94,1.45
1999-12-10,70.95,1.44
1999-12-11,71.02,1.37
1999-12-12,71.43,0.96
1999-12-13,71.4,0.99
1999-12-14,71.41,0.98
1999-12-15,71.29,1.1
1999-12-16,71.26,1.13
1999-12-17,71.26,1.13
1999-12-18,71.27,1.12
1999-12-19,71.26,1.13
1999-12-20,71.22,1.17
1999-12-21,71.27,1.12
1999-12-22,71.38,1.01
1999-12-23,71.4,0.99
1999-12-24,71.99,0.4
1999-12-25,71.88,0.51
1999-12-26,71.94,0.45
1999-12-27,72.0,0.39
1999-12-28,71.87,0.52
1999-12-29,71.78,0.61
1999-12-30,71.75,0.64
1999-12-31,71.69,0.7
2000-01-01,71.67,0.72
2000-01-02,71.66,0.73
2000-01-03,71.63,0.76
2000-01-04,71.74,0.65
2000-01-05,71.73,0.66
2000-01-06,71.7,0.69
2000-01-07,71.68,0.71
2000-01-08,71.67,0.72
2000-01-09,71.63,0.76
2000-01-10,71.62,0.77
2000-01-11,71.61,0.78
2000-01-12,71.6,0.79
2000-01-13,71.56,0.83
2000-01-14,71.56,0.83
2000-01-15,71.53,0.86
2000-01-16,71.5,0.89
2000-01-17,71.48,0.91
2000-01-18,71.47,0.92
2000-01-19,71.45,0.94
2000-01-20,71.43,0.96
2000-01-21,71.42,0.97
2000-01-22,71.41,0.98
2000-01-23,71.39,1.0
2000-01-24,71.37,1.02
2000-01-25,71.35,1.04
2000-01-26,71.34,1.05
2000-01-27,71.34,1.05
2000-01-28,71.34,1.05
2000-01-29,71.33,1.06
2000-01-30,71.31,1.08
2000-01-31,71.29,1.1
2000-02-01,71.28,1.11
2000-02-02,71.24,1.15
2000-02-03,71.24,1.15
2000-02-04,71.24,1.15
2000-02-05,71.23,1.16
2000-02-06,71.23,1.16
2000-02-07,71.22,1.17
2000-02-08,71.26,1.13
2000-02-09,71.29,1.1
2000-02-10,71.29,1.1
2000-02-11,71.29,1.1
2000-02-12,71.29,1.1
2000-02-13,71.29,1.1
2000-02-14,71.28,1.11
2000-02-15,71.29,1.1
2000-02-16,71.29,1.1
2000-02-17,71.29,1.1
2000-02-18,71.29,1.1
2000-02-19,71.28,1.11
2000-02-20,71.26,1.13
2000-02-21,71.25,1.14
2000-02-22,71.24,1.15
2000-02-23,71.24,1.15
2000-02-24,71.24,1.15
2000-02-25,71.24,1.15
2000-02-26,71.24,1.15
2000-02-27,71.24,1.15
2000-02-28,71.24,1.15
2000-02-29,71.35,1.04
2000-03-01,71.35,1.04
2000-03-02,71.35,1.04
2000-03-03,71.35,1.04
2000-03-04,71.34,1.05
2000-03-05,71.33,1.06
2000-03-06,71.32,1.07
2000-03-07,71.3,1.09
2000-03-08,71.27,1.12
2000-03-09,71.26,1.13
2000-03-10,71.25,1.14
2000-03-11,71.24,1.15
2000-03-12,71.24,1.15
2000-03-13,71.23,1.16
2000-03-14,71.21,1.18
2000-03-15,71.21,1.18
2000-03-21,71.04,1.35
2000-03-22,71.04,1.35
2000-03-23,71.04,1.35
2000-03-24,71.04,1.35
2000-03-25,71.04,1.35
2000-03-26,71.04,1.35
2000-03-27,71.04,1.35
2000-03-28,71.04,1.35
2000-03-29,71.04,1.35
2000-03-30,71.04,1.35
2000-03-31,71.04,1.35
2000-04-01,71.04,1.35
2000-04-02,71.04,1.35
2000-04-03,71.04,1.35
2000-04-04,71.04,1.35
2000-04-05,71.03,1.36
2000-04-06,71.03,1.36
2000-04-07,71.03,1.36
2000-04-08,71.03,1.36
2000-04-09,71.03,1.36
2000-04-10,71.03,1.36
2000-04-11,71.03,1.36
2000-04-12,71.03,1.36
2000-04-13,71.03,1.36
2000-04-14,71.03,1.36
2000-04-15,71.03,1.36
2000-04-16,71.03,1.36
2000-04-17,71.03,1.36
2000-04-18,71.03,1.36
2000-04-19,71.04,1.35
2000-04-20,71.22,1.17
2000-04-21,71.31,1.08
2000-04-22,71.3,1.09
2000-04-23,71.29,1.1
2000-04-24,71.29,1.1
2000-04-25,71.31,1.08
2000-04-26,71.33,1.06
2000-04-27,71.33,1.06
2000-04-28,71.26,1.13
2000-04-29,71.26,1.13
2000-04-30,71.25,1.14
2000-05-01,71.25,1.14
2000-05-02,71.25,1.14
2000-05-03,71.25,1.14
2000-05-04,71.25,1.14
2000-05-05,71.25,1.14
2000-05-06,71.25,1.14
2000-05-07,71.25,1.14
2000-05-08,71.25,1.14
2000-05-09,71.25,1.14
2000-05-10,71.25,1.14
2000-05-11,71.42,0.97
2000-05-12,71.41,0.98
2000-05-13,71.37,1.02
2000-05-14,71.32,1.07
2000-05-15,71.29,1.1
2000-05-16,71.27,1.12
2000-05-17,71.26,1.13
2000-05-18,71.25,1.14
2000-05-19,71.25,1.14
2000-05-20,71.25,1.14
2000-05-21,71.24,1.15
2000-05-22,71.24,1.15
2000-05-23,71.24,1.15
2000-05-24,71.23,1.16
2000-05-25,71.23,1.16
2000-05-26,71.23,1.16
2000-05-27,71.23,1.16
2000-05-28,71.23,1.16
2000-05-29,71.23,1.16
2000-05-30,71.23,1.16
2000-05-31,71.23,1.16
2000-06-01,71.23,1.16
2000-06-02,71.11,1.28
2000-06-03,71.1,1.29
2000-06-04,71.08,1.31
2000-06-05,71.07,1.32
2000-06-06,71.06,1.33
2000-06-07,71.04,1.35
2000-06-08,71.03,1.36
2000-06-09,71.02,1.37
2000-06-10,71.01,1.38
2000-06-11,71.01,1.38
2000-06-12,71.01,1.38
2000-06-13,71.01,1.38
2000-06-14,71.0,1.39
2000-06-15,71.0,1.39
2000-06-16,70.98,1.41
2000-06-17,70.95,1.44
2000-06-18,70.93,1.46
2000-06-19,70.92,1.47
2000-06-20,70.91,1.48
2000-06-21,70.9,1.49
2000-06-22,70.88,1.51
2000-06-23,70.87,1.52
2000-06-24,70.87,1.52
2000-06-25,70.87,1.52
2000-06-26,70.86,1.53
2000-06-27,70.86,1.53
2000-06-28,70.86,1.53
2000-06-29,70.86,1.53
2000-06-30,70.77,1.62
2000-07-01,70.77,1.62
2000-07-02,70.77,1.62
2000-07-03,70.77,1.62
2000-07-04,70.76,1.63
2000-07-05,70.74,1.65
2000-07-06,70.74,1.65
2000-07-07,70.74,1.65
2000-07-08,70.73,1.66
2000-07-09,70.72,1.67
2000-07-10,70.71,1.68
2000-07-11,70.71,1.68
2000-07-12,70.71,1.68
2000-07-13,70.71,1.68
2000-07-14,70.68,1.71
2000-07-15,70.67,1.72
2000-07-16,70.66,1.73
2000-07-17,70.65,1.74
2000-07-18,70.65,1.74
2000-07-19,70.64,1.75
2000-07-20,70.64,1.75
2000-07-21,70.64,1.75
2000-07-22,70.63,1.76
2000-07-23,70.63,1.76
2000-07-24,70.63,1.76
2000-07-25,70.63,1.76
2000-07-26,70.62,1.77
2000-07-27,70.62,1.77
2000-07-28,70.62,1.77
2000-07-29,70.62,1.77
2000-07-30,70.62,1.77
2000-07-31,70.62,1.77
2000-08-01,70.63,1.76
2000-08-02,70.63,1.76
2000-08-03,70.63,1.76
2000-08-04,70.63,1.76
2000-08-05,70.63,1.76
2000-08-06,70.63,1.76
2000-08-07,70.63,1.76
2000-08-08,70.42,1.97
2000-08-09,70.4,1.99
2000-08-10,70.39,2.0
2000-08-11,70.38,2.01
2000-08-12,70.37,2.02
2000-08-13,70.37,2.02
2000-08-14,70.37,2.02
2000-08-15,70.37,2.02
2000-08-16,70.36,2.03
2000-08-17,70.33,2.06
2000-08-18,70.33,2.06
2000-08-19,70.33,2.06
2000-08-20,70.33,2.06
2000-08-21,70.33,2.06
2000-08-22,70.33,2.06
2000-08-23,70.33,2.06
2000-08-24,70.33,2.06
2000-08-25,70.33,2.06
2000-08-26,70.33,2.06
2000-08-27,70.33,2.06
2000-08-28,70.33,2.06
2000-08-29,70.33,2.06
2000-08-30,70.3,2.09
2000-08-31,70.28,2.11
2000-09-01,70.28,2.11
2000-09-02,70.27,2.12
2000-09-03,70.25,2.14
2000-09-04,70.23,2.16
2000-09-05,70.23,2.16
2000-09-06,70.23,2.16
2000-09-07,70.23,2.16
2000-09-08,70.23,2.16
2000-09-09,70.23,2.16
2000-09-10,70.23,2.16
2000-09-11,70.23,2.16
2000-09-12,70.22,2.17
2000-09-13,70.22,2.17
2000-09-14,70.15,2.24
2000-09-15,70.15,2.24
2000-09-16,70.15,2.24
2000-09-17,70.14,2.25
2000-09-18,70.14,2.25
2000-09-19,70.14,2.25
2000-09-20,70.14,2.25
2000-09-21,70.14,2.25
2000-09-22,70.14,2.25
2000-09-23,70.14,2.25
2000-09-24,70.14,2.25
2000-09-25,70.14,2.25
2000-09-26,70.14,2.25
2000-09-27,70.14,2.25
2000-09-28,70.14,2.25
2000-09-29,70.14,2.25
2000-09-30,70.14,2.25
2000-10-01,70.14,2.25
2000-10-02,70.14,2.25
2000-10-03,70.13,2.26
2000-10-04,70.13,2.26
2000-10-05,70.13,2.26
2000-10-06,70.13,2.26
2000-10-16,70.1,2.29
2000-10-17,70.1,2.29
2000-10-18,70.1,2.29
2000-10-19,70.11,2.28
2000-10-20,70.13,2.26
2000-10-21,70.15,2.24
2000-10-22,70.16,2.23
2000-10-23,70.16,2.23
2000-10-24,70.16,2.23
2000-10-25,70.16,2.23
2000-10-26,70.16,2.23
2000-10-27,70.16,2.23
2000-10-28,70.23,2.16
2000-10-29,70.31,2.08
2000-10-30,70.34,2.05
2000-10-31,70.34,2.05
2000-11-01,70.35,2.04
2000-11-02,70.36,2.03
2000-11-03,70.36,2.03
2000-11-04,70.37,2.02
2000-11-05,70.37,2.02
2000-11-06,70.37,2.02
2000-11-07,70.37,2.02
2000-11-08,70.37,2.02
2000-11-09,70.57,1.82
2000-11-10,70.67,1.72
2000-11-11,70.7,1.69
2000-11-12,70.7,1.69
2000-11-13,70.81,1.58
2000-11-14,70.81,1.58
2000-11-15,71.0,1.39
2000-11-16,71.35,1.04
2000-11-17,71.35,1.04
2000-11-18,71.34,1.05
2000-11-19,71.26,1.13
2000-11-20,71.18,1.21
2000-11-21,71.14,1.25
2000-11-22,71.62,0.77
2000-11-23,71.48,0.91
2000-11-24,71.43,0.96
2000-11-25,71.36,1.03
2000-11-26,71.35,1.04
2001-01-29,71.74,0.65
2001-01-30,71.73,0.66
2001-01-31,71.71,0.68
2001-02-01,71.68,0.71
2001-02-02,71.68,0.71
2001-02-03,71.67,0.72
2001-02-04,71.69,0.7
2001-02-05,71.79,0.6
2001-02-06,71.88,0.51
2001-02-07,71.79,0.6
2001-02-08,71.77,0.62
2001-02-09,71.72,0.67
2001-02-10,71.7,0.69
2001-02-11,71.7,0.69
2001-02-12,71.65,0.74
2001-02-13,71.64,0.75
2001-02-14,71.62,0.77
2001-02-15,71.59,0.8
2001-02-16,71.58,0.81
2001-02-17,71.53,0.86
2001-02-18,71.52,0.87
2001-02-19,71.51,0.88
2001-02-20,71.48,0.91
2001-02-21,71.47,0.92
2001-02-22,71.44,0.95
2001-02-23,71.43,0.96
2001-02-24,71.4,0.99
2001-02-25,71.37,1.02
2001-02-26,71.36,1.03
2001-02-27,71.36,1.03
2001-02-28,71.36,1.03
2001-03-01,71.35,1.04
2001-03-02,71.34,1.05
2001-03-03,71.32,1.07
2001-03-04,71.3,1.09
2001-03-05,71.3,1.09
2001-03-06,71.3,1.09
2001-03-07,71.3,1.09
2001-03-08,71.28,1.11
2001-03-09,71.26,1.13
2001-03-10,71.26,1.13
2001-03-11,71.3,1.09
2001-03-14,71.32,1.07
2001-03-15,71.32,1.07
2001-03-16,71.32,1.07
2001-03-17,71.32,1.07
2001-03-18,71.38,1.01
2001-03-19,71.46,0.93
2001-03-20,71.53,0.86
2001-03-21,71.8,0.59
2001-03-22,71.87,0.52
2001-03-23,71.81,0.58
2001-03-24,71.78,0.61
2001-03-25,71.8,0.59
2001-03-26,71.73,0.66
2001-03-27,71.69,0.7
2001-03-28,71.67,0.72
2001-03-29,71.67,0.72
2001-03-30,71.64,0.75
2001-03-31,71.6,0.79
2001-04-01,71.58,0.81
2001-04-02,71.57,0.82
2001-04-03,71.55,0.84
2001-04-04,71.55,0.84
2001-04-05,71.51,0.88
2001-04-06,71.51,0.88
2001-04-07,71.51,0.88
2001-04-08,71.52,0.87
2001-04-09,71.52,0.87
2001-04-10,71.51,0.88
2001-04-11,71.51,0.88
2001-04-12,71.45,0.94
2001-04-13,71.44,0.95
2001-04-14,71.43,0.96
2001-04-15,71.44,0.95
2001-04-16,71.43,0.96
2001-04-17,71.29,1.1
2001-04-18,71.29,1.1
2001-04-19,71.29,1.1
2001-04-20,71.29,1.1
2001-04-21,71.29,1.1
2001-04-22,71.26,1.13
2001-04-23,71.26,1.13
2001-04-24,71.26,1.13
2001-04-25,71.26,1.13
2001-04-26,71.26,1.13
2001-04-27,71.26,1.13
2001-04-28,71.26,1.13
2001-04-29,71.26,1.13
2001-04-30,71.26,1.13
2001-05-01,71.28,1.11
2001-05-02,71.34,1.05
2001-05-03,71.34,1.05
2001-05-04,71.34,1.05
2001-05-05,71.34,1.05
2001-05-06,71.33,1.06
2001-05-07,71.32,1.07
2001-05-08,71.31,1.08
2001-05-09,71.28,1.11
2001-05-10,71.27,1.12
2001-05-11,71.25,1.14
2001-05-12,71.23,1.16
2001-05-13,71.22,1.17
2001-05-14,71.2,1.19
2001-05-15,71.19,1.2
2001-05-16,71.19,1.2
2001-05-17,71.19,1.2
2001-05-18,71.19,1.2
2001-05-19,71.19,1.2
2001-05-20,71.19,1.2
2001-05-21,71.19,1.2
2001-05-22,71.19,1.2
2001-05-23,71.17,1.22
2001-05-24,71.16,1.23
2001-05-25,71.15,1.24
2001-05-26,71.13,1.26
2001-05-27,71.13,1.26
2001-05-28,71.13,1.26
2001-06-12,70.79,1.6
2001-06-13,70.79,1.6
2001-06-14,70.79,1.6
2001-06-15,70.79,1.6
2001-06-16,70.79,1.6
2001-06-17,70.79,1.6
2001-06-18,70.79,1.6
2001-06-19,70.79,1.6
2001-06-20,70.79,1.6
2001-06-21,70.78,1.61
2001-06-22,70.76,1.63
2001-06-23,70.75,1.64
2001-06-24,70.75,1.64
2001-06-25,70.75,1.64
2001-06-26,70.75,1.64
2001-06-27,70.75,1.64
2001-06-28,70.75,1.64
2001-07-18,70.54,1.85
2001-07-19,70.54,1.85
2001-07-20,70.52,1.87
2001-07-21,70.52,1.87
2001-07-22,70.5,1.89
2001-07-23,70.49,1.9
2001-07-24,70.49,1.9
2001-07-25,70.49,1.9
2001-07-26,70.48,1.91
2001-07-27,70.48,1.91
2001-07-28,70.47,1.92
2001-07-29,70.47,1.92
2001-07-30,70.46,1.93
2001-07-31,70.45,1.94
2001-08-01,70.45,1.94
2001-08-02,70.44,1.95
2001-08-03,70.44,1.95
2001-08-04,70.43,1.96
2001-08-05,70.43,1.96
2001-08-06,70.43,1.96
2001-08-07,70.43,1.96
2001-08-08,70.43,1.96
2001-08-09,70.43,1.96
2001-08-10,70.43,1.96
2001-08-11,70.43,1.96
2001-08-12,70.44,1.95
2001-08-13,70.46,1.93
2001-08-14,70.5,1.89
2001-08-15,70.5,1.89
2001-08-16,70.5,1.89
2001-08-17,70.5,1.89
2001-08-18,70.5,1.89
2001-08-19,70.52,1.87
2001-08-20,70.54,1.85
2001-08-21,70.52,1.87
2001-08-22,70.52,1.87
2001-08-23,70.52,1.87
2001-08-24,70.52,1.87
2001-08-25,70.52,1.87
2001-08-26,70.52,1.87
2001-08-27,70.52,1.87
2001-08-28,70.54,1.85
2001-11-22,70.19,2.2
2001-11-23,70.19,2.2
2001-11-24,70.19,2.2
2001-11-25,70.19,2.2
2001-11-26,70.19,2.2
2001-11-27,70.19,2.2
2002-01-09,70.44,1.95
2002-01-10,70.44,1.95
2002-01-11,70.44,1.95
2002-01-12,70.44,1.95
2002-01-13,70.44,1.95
2002-01-14,70.44,1.95
2002-01-15,70.51,1.88
2002-01-16,70.52,1.87
2002-01-17,70.54,1.85
2002-01-18,70.54,1.85
2002-01-19,70.54,1.85
2002-01-20,70.54,1.85
2002-01-21,70.54,1.85
2002-01-22,70.54,1.85
2002-01-23,70.54,1.85
2002-01-24,70.54,1.85
2002-01-25,70.54,1.85
2002-01-26,70.54,1.85
2002-01-27,70.56,1.83
2002-01-28,70.59,1.8
2002-01-29,70.59,1.8
2002-01-30,70.58,1.81
2002-01-31,70.56,1.83
2002-02-01,70.56,1.83
2002-02-02,70.55,1.84
2002-02-03,70.55,1.84
2002-02-04,70.55,1.84
2002-02-05,70.69,1.7
2002-02-06,70.68,1.71
2002-02-07,70.66,1.73
2002-02-08,70.66,1.73
2002-02-20,71.29,1.1
2002-02-21,71.33,1.06
2002-02-22,71.32,1.07
2002-02-23,71.31,1.08
2002-02-24,71.3,1.09
2002-02-25,71.29,1.1
2002-02-26,71.29,1.1
2002-02-27,71.29,1.1
2002-02-28,71.3,1.09
2002-03-01,71.3,1.09
2002-03-02,71.36,1.03
2002-03-03,71.36,1.03
2002-03-04,71.35,1.04
2002-03-05,71.35,1.04
2002-03-06,71.33,1.06
2002-03-07,71.31,1.08
2002-03-08,71.29,1.1
2002-03-09,71.29,1.1
2002-03-10,71.28,1.11
2002-03-11,71.25,1.14
2002-03-20,71.55,0.84
2002-03-21,71.55,0.84
2002-03-22,71.54,0.85
2002-03-23,71.51,0.88
2002-03-24,71.5,0.89
2002-03-25,71.47,0.92
2002-03-26,71.46,0.93
2002-03-27,71.45,0.94
2002-03-28,71.44,0.95
2002-03-29,71.43,0.96
2002-03-30,71.4,0.99
2002-03-31,71.4,0.99
2002-04-01,71.4,0.99
2002-04-02,71.39,1.0
2002-04-03,71.36,1.03
2002-04-04,71.36,1.03
2002-04-05,71.36,1.03
2002-04-06,71.35,1.04
2002-04-07,71.33,1.06
2002-04-08,71.3,1.09
2002-04-09,71.29,1.1
2002-04-10,71.26,1.13
2002-04-11,71.25,1.14
2002-04-12,71.22,1.17
2002-05-23,70.72,1.67
2002-05-24,70.74,1.65
2002-05-25,70.76,1.63
2002-05-26,70.8,1.59
2002-05-27,70.81,1.58
2002-05-28,70.82,1.57
2002-05-29,70.85,1.54
2002-05-30,70.85,1.54
2002-05-31,70.85,1.54
2002-06-01,70.86,1.53
2002-06-02,70.83,1.56
2002-06-03,70.81,1.58
2002-06-04,70.79,1.6
2002-06-05,70.76,1.63
2002-06-06,70.75,1.64
2002-06-07,70.75,1.64
2002-06-08,70.75,1.64
2002-06-09,70.75,1.64
2002-06-10,70.75,1.64
2002-06-11,70.75,1.64
2002-06-12,70.75,1.64
2002-06-13,70.75,1.64
2002-06-14,70.75,1.64
2002-06-15,70.75,1.64
2002-06-16,70.75,1.64
2002-06-17,70.75,1.64
2002-06-18,70.75,1.64
2002-06-20,70.69,1.7
2002-06-21,70.69,1.7
2002-06-22,70.69,1.7
2002-06-23,70.69,1.7
2002-06-24,70.69,1.7
2002-06-25,70.69,1.7
2002-06-26,70.7,1.69
2002-06-27,70.7,1.69
2002-06-28,70.67,1.72
2002-06-29,70.67,1.72
2002-06-30,70.65,1.74
2002-07-01,70.64,1.75
2002-07-02,70.64,1.75
2002-07-03,70.64,1.75
2002-07-04,70.64,1.75
2002-07-05,70.64,1.75
2002-07-06,70.64,1.75
2002-07-07,70.64,1.75
2002-07-08,70.64,1.75
2002-07-09,70.64,1.75
2002-07-10,70.63,1.76
2002-07-11,70.63,1.76
2002-07-12,70.62,1.77
2002-07-13,70.61,1.78
2002-07-14,70.59,1.8
2002-07-15,70.59,1.8
2002-07-16,70.58,1.81
2002-07-17,70.56,1.83
2002-07-18,70.56,1.83
2002-07-19,70.55,1.84
2002-07-20,70.55,1.84
2002-07-21,70.54,1.85
2002-08-02,70.43,1.96
2002-08-03,70.43,1.96
2002-08-04,70.43,1.96
2002-08-05,70.43,1.96
2002-08-06,70.43,1.96
2002-08-07,70.43,1.96
2002-08-08,70.43,1.96
2002-08-09,70.43,1.96
2002-08-10,70.43,1.96
2002-08-11,70.42,1.97
2002-08-12,70.41,1.98
2002-08-13,70.4,1.99
2002-08-14,70.39,2.0
2002-08-15,70.38,2.01
2002-08-16,70.38,2.01
2002-08-17,70.36,2.03
2002-08-18,70.36,2.03
2002-08-19,70.35,2.04
2002-08-20,70.34,2.05
2002-08-21,70.34,2.05
2002-08-22,70.33,2.06
2002-08-23,70.32,2.07
2002-08-24,70.31,2.08
2002-08-25,70.31,2.08
2002-08-26,70.31,2.08
2002-08-27,70.29,2.1
2002-08-28,70.28,2.11
2002-08-29,70.28,2.11
2002-08-30,70.27,2.12
2002-08-31,70.26,2.13
2002-09-01,70.25,2.14
2002-09-02,70.24,2.15
2002-09-03,70.24,2.15
2002-09-06,70.15,2.24
2002-09-07,70.15,2.24
2002-09-08,70.15,2.24
2002-09-09,70.15,2.24
2002-09-10,70.15,2.24
2002-09-11,70.15,2.24
2002-09-12,70.15,2.24
2002-09-13,70.15,2.24
2002-09-14,70.15,2.24
2002-09-15,70.15,2.24
2002-09-16,70.15,2.24
2002-09-17,70.14,2.25
2002-09-18,70.14,2.25
2002-09-19,70.14,2.25
2002-09-20,70.13,2.26
2002-09-21,70.13,2.26
2002-09-22,70.12,2.27
2002-09-23,70.12,2.27
2002-09-24,70.11,2.28
2002-09-25,70.11,2.28
2002-09-26,70.11,2.28
2002-09-27,70.11,2.28
2002-09-28,70.11,2.28
2002-09-29,70.1,2.29
2002-09-30,70.09,2.3
2002-10-01,70.09,2.3
2002-10-02,70.09,2.3
2002-10-03,70.09,2.3
2002-10-04,70.09,2.3
2002-10-05,70.09,2.3
2002-10-06,70.09,2.3
2002-10-07,70.08,2.31
2002-10-08,70.08,2.31
2002-10-11,70.0,2.39
2002-10-12,70.0,2.39
2002-10-13,70.0,2.39
2002-10-14,70.0,2.39
2002-10-15,70.0,2.39
2002-10-16,70.0,2.39
2002-10-17,70.0,2.39
2002-10-18,70.0,2.39
2002-10-19,70.0,2.39
2002-10-20,70.0,2.39
2002-10-21,70.0,2.39
2002-10-22,70.07,2.32
2002-10-23,70.08,2.31
2002-10-24,70.14,2.25
2002-10-25,70.2,2.19
2002-10-26,70.24,2.15
2002-10-27,70.29,2.1
2002-10-28,70.33,2.06
2002-10-29,70.34,2.05
2002-10-30,70.35,2.04
2002-10-31,70.35,2.04
2002-11-01,70.36,2.03
2002-11-02,70.49,1.9
2002-11-03,70.74,1.65
2002-11-04,70.75,1.64
2002-11-05,70.75,1.64
2002-11-06,70.82,1.57
2002-11-07,70.84,1.55
2002-11-08,70.91,1.48
2002-11-09,70.99,1.4
2002-11-10,71.01,1.38
2002-11-11,71.03,1.36
2002-11-12,71.05,1.34
2002-11-21,71.54,0.85
2002-11-22,71.54,0.85
2002-11-23,71.54,0.85
2002-11-24,71.54,0.85
2002-11-25,71.54,0.85
2002-11-26,71.54,0.85
2002-11-27,71.54,0.85
2002-11-28,71.54,0.85
2002-11-29,71.54,0.85
2002-11-30,71.54,0.85
2002-12-01,71.6,0.79
2002-12-02,71.6,0.79
2002-12-03,71.6,0.79
2002-12-04,71.6,0.79
2002-12-05,71.55,0.84
2002-12-06,71.55,0.84
2002-12-07,71.55,0.84
2002-12-08,71.53,0.86
2002-12-09,71.49,0.9
2002-12-10,71.48,0.91
2002-12-11,71.48,0.91
2002-12-12,71.48,0.91
2002-12-13,71.48,0.91
2002-12-14,71.51,0.88
2002-12-15,71.54,0.85
2002-12-16,71.54,0.85
2002-12-17,71.54,0.85
2002-12-18,71.51,0.88
2002-12-19,71.5,0.89
2003-01-03,71.82,0.57
2003-01-04,71.82,0.57
2003-01-16,71.46,0.93
2003-01-17,71.46,0.93
2003-01-18,71.45,0.94
2003-01-19,71.43,0.96
2003-01-20,71.43,0.96
2003-01-21,71.46,0.93
2003-01-22,71.56,0.83
2003-01-23,71.83,0.56
2003-01-24,71.86,0.53
2003-01-25,71.73,0.66
2003-01-26,71.66,0.73
2003-01-27,71.59,0.8
2003-01-28,71.56,0.83
2003-01-29,71.55,0.84
2003-01-30,71.53,0.86
2003-01-31,71.53,0.86
2003-02-01,71.52,0.87
2003-02-02,71.51,0.88
2003-02-03,71.5,0.89
2003-02-04,71.5,0.89
2003-02-05,71.5,0.89
2003-02-06,71.53,0.86
2003-02-07,71.53,0.86
2003-02-08,71.51,0.88
2003-02-09,71.51,0.88
2003-02-10,71.5,0.89
2003-02-11,71.47,0.92
2003-02-12,71.44,0.95
2003-02-13,71.44,0.95
2003-02-14,71.4,0.99
2003-02-15,71.38,1.01
2003-02-16,71.35,1.04
2003-03-31,70.99,1.4
2003-04-01,70.99,1.4
2003-04-02,70.99,1.4
2003-04-03,70.99,1.4
2003-04-04,70.99,1.4
2003-04-05,70.99,1.4
2003-04-06,70.99,1.4
2003-04-07,70.89,1.5
2003-04-08,70.89,1.5
2003-04-09,70.89,1.5
2003-04-10,70.89,1.5
2003-04-11,70.88,1.51
2003-04-12,70.87,1.52
2003-04-13,70.84,1.55
2003-04-14,70.84,1.55
2003-04-15,70.83,1.56
2003-04-16,70.81,1.58
2003-04-17,70.8,1.59
2003-04-18,70.79,1.6
2003-04-19,70.79,1.6
2003-04-20,70.79,1.6
2003-04-21,70.76,1.63
2003-04-22,70.74,1.65
2003-04-23,70.74,1.65
2003-04-24,70.74,1.65
2003-04-25,70.74,1.65
2003-04-26,70.74,1.65
2003-04-27,70.74,1.65
2003-04-28,70.74,1.65
2003-04-29,70.74,1.65
2003-04-30,70.74,1.65
2003-05-01,70.74,1.65
2003-05-02,70.74,1.65
2003-05-03,70.74,1.65
2003-05-04,70.74,1.65
2003-05-05,70.73,1.66
2003-05-06,70.71,1.68
2003-05-07,70.68,1.71
2003-05-08,70.68,1.71
2003-05-09,70.67,1.72
2003-05-10,70.66,1.73
2003-05-11,70.65,1.74
2003-05-12,70.65,1.74
2003-06-23,70.26,2.13
2003-06-24,70.26,2.13
2003-06-25,70.26,2.13
2003-06-26,70.26,2.13
2003-06-27,70.26,2.13
2003-06-28,70.26,2.13
