t,H,d
2000-04-05,94.46,21.93
2000-04-06,94.41,21.98
2000-04-07,94.36,22.03
2000-04-08,94.33,22.06
2000-04-09,94.28,22.11
2000-04-10,94.27,22.12
2000-04-11,94.21,22.18
2000-04-12,94.23,22.16
2000-04-13,94.17,22.22
2000-04-14,94.14,22.25
2000-04-15,94.1,22.29
2000-04-16,94.09,22.3
2000-04-17,94.07,22.32
2000-04-18,94.02,22.37
2000-04-19,94.09,22.3
2000-04-20,94.11,22.28
2000-04-21,94.14,22.25
2000-04-22,94.16,22.23
2000-04-23,94.25,22.14
2000-04-24,94.46,21.93
2000-04-25,94.93,21.46
2000-04-26,95.31,21.08
2000-04-27,95.56,20.83
2000-04-28,95.79,20.6
2000-04-29,96.0,20.39
2000-04-30,96.14,20.25
2000-05-01,96.22,20.17
2000-05-02,96.22,20.17
2000-05-03,96.22,20.17
2000-05-04,96.21,20.18
2000-05-05,96.16,20.23
2000-05-06,96.12,20.27
2000-05-07,96.05,20.34
2000-05-08,95.96,20.43
2000-05-09,95.87,20.52
2000-05-10,95.78,20.61
2000-05-11,95.66,20.73
2000-05-12,95.69,20.7
2000-05-13,95.57,20.82
2000-05-14,95.51,20.88
2000-05-15,95.43,20.96
2000-05-16,95.38,21.01
2000-05-17,95.35,21.04
2000-05-18,95.35,21.04
2000-05-19,95.33,21.06
2000-05-20,95.32,21.07
2000-05-21,95.33,21.06
2000-05-22,95.32,21.07
2000-05-23,95.28,21.11
2000-05-24,95.17,21.22
2000-05-25,95.24,21.15
2000-05-26,95.11,21.28
2000-05-27,95.16,21.23
2000-05-28,95.23,21.16
2000-05-29,95.16,21.23
2000-05-30,95.11,21.28
2000-05-31,95.21,21.18
2000-06-01,95.31,21.08
2000-06-02,95.45,20.94
2000-06-03,95.62,20.77
2000-06-04,95.77,20.62
2000-06-05,95.89,20.5
2000-06-06,95.95,20.44
2000-06-07,95.96,20.43
2000-06-08,95.96,20.43
2000-06-09,95.95,20.44
2000-06-10,95.91,20.48
2000-06-11,95.85,20.54
2000-06-12,95.78,20.61
2000-06-13,95.71,20.68
2000-06-14,95.64,20.75
2000-06-15,95.57,20.82
2000-06-16,95.47,20.92
2000-06-17,95.38,21.01
2000-06-18,95.31,21.08
2000-06-19,95.24,21.15
2000-06-20,95.17,21.22
2000-06-21,95.09,21.3
2000-06-22,95.02,21.37
2000-06-23,94.95,21.44
2000-06-24,94.88,21.51
2000-06-25,94.81,21.58
2000-06-26,94.74,21.65
2000-06-27,94.69,21.7
2000-06-28,94.63,21.76
2000-06-29,94.57,21.82
2000-06-30,94.51,21.88
2000-07-01,94.48,21.91
2000-07-02,94.4,21.99
2000-07-03,94.39,22.0
2000-07-04,94.34,22.05
2000-07-05,94.31,22.08
2000-07-06,94.25,22.14
2000-07-07,94.24,22.15
2000-07-08,94.18,22.21
2000-07-09,94.14,22.25
2000-07-10,94.14,22.25
2000-07-11,94.08,22.31
2000-07-12,94.05,22.34
2000-07-13,94.01,22.38
2000-07-14,93.99,22.4
2000-07-15,93.97,22.42
2000-07-16,93.93,22.46
2000-07-17,93.89,22.5
2000-07-18,93.87,22.52
2000-07-19,93.85,22.54
2000-07-20,93.82,22.57
2000-07-21,93.79,22.6
2000-07-22,93.76,22.63
2000-07-23,93.74,22.65
2000-07-24,93.77,22.62
2000-07-25,93.75,22.64
2000-07-26,93.71,22.68
2000-07-27,93.7,22.69
2000-07-28,93.65,22.74
2000-07-29,93.66,22.73
2000-07-30,93.66,22.73
2000-07-31,93.62,22.77
2000-08-01,93.6,22.79
2000-08-02,93.59,22.8
2000-08-03,93.58,22.81
2000-08-04,93.59,22.8
2000-08-05,93.53,22.86
2000-08-06,93.51,22.88
2000-08-07,93.5,22.89
2000-08-08,93.49,22.9
2000-08-09,93.48,22.91
2000-08-10,93.44,22.95
2000-08-11,93.44,22.95
2000-08-12,93.42,22.97
2000-08-13,93.42,22.97
2000-08-14,93.4,22.99
2000-08-15,93.38,23.01
2000-08-16,93.31,23.08
2000-08-17,93.34,23.05
2000-08-18,93.34,23.05
2000-08-19,93.34,23.05
2000-08-20,93.3,23.09
2000-08-21,93.28,23.11
2000-08-22,93.3,23.09
2000-08-23,93.26,23.13
2000-08-24,93.23,23.16
2000-08-25,93.2,23.19
2000-08-26,93.2,23.19
2000-08-27,93.18,23.21
2000-08-28,93.17,23.22
2000-08-29,93.15,23.24
2000-08-30,93.15,23.24
2000-08-31,93.13,23.26
2000-09-01,93.1,23.29
2000-09-02,93.09,23.3
2000-09-03,93.08,23.31
2000-09-04,93.08,23.31
2000-09-05,93.07,23.32
2000-09-06,93.04,23.35
2000-09-07,93.04,23.35
2000-09-08,93.01,23.38
2000-09-09,93.0,23.39
2000-09-10,92.97,23.42
2000-09-11,92.95,23.44
2000-09-12,92.93,23.46
2000-09-13,92.93,23.46
2000-09-14,92.92,23.47
2000-09-15,92.91,23.48
2000-09-16,92.91,23.48
2000-09-17,92.87,23.52
2000-09-18,92.82,23.57
2000-09-19,92.79,23.6
2000-09-20,92.83,23.56
2000-09-21,92.8,23.59
2000-09-22,92.78,23.61
2000-09-23,92.78,23.61
2000-09-24,92.75,23.64
2000-09-25,92.76,23.63
2000-09-26,92.71,23.68
2000-09-27,92.72,23.67
2000-09-28,92.59,23.8
2000-09-29,92.66,23.73
2000-09-30,92.67,23.72
2000-10-01,92.67,23.72
2000-10-02,92.64,23.75
2000-10-03,92.63,23.76
2000-10-04,92.65,23.74
2000-10-05,92.61,23.78
2000-10-06,92.58,23.81
2000-10-07,92.55,23.84
2000-10-08,92.54,23.85
2000-10-09,92.52,23.87
2000-10-10,92.52,23.87
2000-10-11,92.51,23.88
2000-10-12,92.52,23.87
2000-10-13,92.52,23.87
2000-10-14,92.5,23.89
2000-10-15,92.48,23.91
2000-10-16,92.48,23.91
2000-10-17,92.48,23.91
2000-10-18,92.34,24.05
2000-10-19,92.46,23.93
2000-10-20,92.45,23.94
2000-10-21,92.47,23.92
2000-10-22,92.5,23.89
2000-10-23,92.49,23.9
2000-10-24,92.54,23.85
2000-10-25,92.5,23.89
2000-10-26,92.53,23.86
2000-10-27,92.56,23.83
2000-10-28,92.57,23.82
2000-10-29,92.62,23.77
2000-10-30,92.46,23.93
2000-10-31,92.62,23.77
2000-11-01,92.66,23.73
2000-11-02,92.69,23.7
2000-11-03,92.78,23.61
2000-11-04,92.94,23.45
2000-11-05,93.03,23.36
2000-11-06,93.29,23.1
2000-11-07,93.74,22.65
2000-11-08,94.39,22.0
2000-11-09,94.95,21.44
2000-11-10,95.29,21.1
2000-11-11,95.39,21.0
2000-11-12,95.53,20.86
2000-11-13,95.81,20.58
2000-11-14,96.23,20.16
2000-11-15,96.52,19.87
2000-11-16,96.66,19.73
2000-11-17,96.72,19.67
2000-11-18,96.69,19.7
2000-11-19,96.75,19.64
2000-11-20,96.75,19.64
2000-11-21,96.56,19.83
2000-11-22,96.74,19.65
2000-11-23,96.82,19.57
2000-11-24,97.02,19.37
2000-11-25,97.36,19.03
2000-11-26,97.71,18.68
2000-11-27,98.01,18.38
2000-11-28,98.22,18.17
2000-11-29,98.37,18.02
2000-11-30,98.41,17.98
2000-12-01,98.43,17.96
2000-12-02,98.38,18.01
2000-12-03,98.36,18.03
2000-12-04,98.4,17.99
2000-12-05,98.53,17.86
2000-12-06,98.71,17.68
2000-12-07,98.81,17.58
2000-12-08,98.88,17.51
2000-12-09,98.91,17.48
2000-12-10,99.0,17.39
2000-12-11,99.12,17.27
2000-12-12,99.37,17.02
2000-12-13,100.96,15.43
2000-12-17,100.75,15.64
2000-12-18,100.29,16.1
2000-12-19,99.9,16.49
2000-12-20,99.5,16.89
2000-12-21,99.14,17.25
2000-12-22,98.9,17.49
2000-12-23,98.61,17.78
2000-12-24,98.39,18.0
2000-12-25,98.12,18.27
2000-12-26,97.85,18.54
2000-12-27,97.6,18.79
2000-12-28,97.39,19.0
2000-12-29,97.12,19.27
2000-12-30,96.89,19.5
2000-12-31,96.68,19.71
2001-01-01,96.79,19.6
2001-01-02,97.5,18.89
2001-01-03,98.03,18.36
2001-01-04,98.61,17.78
2001-01-05,99.66,16.73
2001-01-06,100.7,15.69
2001-01-07,100.86,15.53
2001-01-08,100.65,15.74
2001-01-09,100.27,16.12
2001-01-10,99.92,16.47
2001-01-11,99.54,16.85
2001-01-12,99.21,17.18
2001-01-13,98.94,17.45
2001-01-14,98.7,17.69
2001-01-15,98.51,17.88
2001-01-16,98.31,18.08
2001-01-17,98.12,18.27
2001-01-18,97.92,18.47
2001-01-19,97.71,18.68
2001-01-20,97.53,18.86
2001-01-21,97.3,19.09
2001-01-22,97.09,19.3
2001-01-23,96.91,19.48
2001-01-24,96.93,19.46
2001-01-25,97.29,19.1
2001-01-26,97.58,18.81
2001-01-27,97.75,18.64
2001-01-28,97.9,18.49
2001-01-29,97.98,18.41
2001-01-30,98.04,18.35
2001-01-31,98.09,18.3
2001-02-01,98.05,18.34
2001-02-02,97.96,18.43
2001-02-03,97.82,18.57
2001-02-04,97.69,18.7
2001-02-05,97.5,18.89
2001-02-06,97.46,18.93
2001-02-07,97.59,18.8
2001-02-08,97.81,18.58
2001-02-09,97.89,18.5
2001-02-10,97.95,18.44
2001-02-11,98.02,18.37
2001-02-12,98.03,18.36
2001-02-13,98.03,18.36
2001-02-14,97.99,18.4
2001-02-15,97.91,18.48
2001-02-16,97.79,18.6
2001-02-17,97.63,18.76
2001-02-18,97.43,18.96
2001-02-19,97.24,19.15
2001-02-20,97.02,19.37
2001-02-21,96.84,19.55
2001-02-22,96.65,19.74
2001-02-23,96.51,19.88
2001-02-24,96.35,20.04
2001-02-25,96.21,20.18
2001-02-26,96.09,20.3
2001-02-27,95.94,20.45
2001-02-28,95.84,20.55
2001-03-01,95.74,20.65
2001-03-02,95.65,20.74
2001-03-03,95.53,20.86
2001-03-04,95.45,20.94
2001-03-05,95.34,21.05
2001-03-06,95.27,21.12
2001-03-07,95.2,21.19
2001-03-08,95.16,21.23
2001-03-09,95.13,21.26
2001-03-10,95.09,21.3
2001-03-11,95.15,21.24
2001-03-12,95.17,21.22
2001-03-13,95.24,21.15
2001-03-14,95.48,20.91
2001-03-15,95.77,20.62
2001-03-16,96.06,20.33
2001-03-17,96.4,19.99
2001-03-18,96.59,19.8
2001-03-19,96.81,19.58
2001-03-20,97.06,19.33
2001-03-21,97.53,18.86
2001-03-22,98.34,18.05
2001-03-23,98.97,17.42
2001-03-24,99.44,16.95
2001-03-25,99.6,16.79
2001-03-26,99.5,16.89
2001-03-27,99.26,17.13
2001-03-28,99.03,17.36
2001-03-29,98.73,17.66
2001-03-30,98.48,17.91
2001-03-31,98.23,18.16
2001-04-01,98.02,18.37
2001-04-02,97.85,18.54
2001-04-03,97.63,18.76
2001-04-04,97.51,18.88
2001-04-05,97.27,19.12
2001-04-06,97.04,19.35
2001-04-07,96.93,19.46
2001-04-08,96.87,19.52
2001-04-09,96.8,19.59
2001-04-10,96.84,19.55
2001-04-11,96.85,19.54
2001-04-12,96.8,19.59
2001-04-13,96.76,19.63
2001-04-14,96.68,19.71
2001-04-15,96.59,19.8
2001-04-16,96.51,19.88
2001-04-17,96.41,19.98
2001-04-18,96.26,20.13
2001-04-19,96.16,20.23
2001-04-20,96.05,20.34
2001-04-21,95.95,20.44
2001-04-22,95.84,20.55
2001-04-23,95.72,20.67
2004-11-03,95.9,20.49
2004-11-04,96.02,20.37
2004-11-05,96.05,20.34
2004-11-06,96.05,20.34
2004-11-07,96.03,20.36
2004-11-08,96.0,20.39
2004-11-09,95.94,20.45
2004-11-10,95.87,20.52
2004-11-11,95.78,20.61
2004-11-12,95.69,20.7
2004-11-13,95.6,20.79
2004-11-14,95.5,20.89
2004-11-15,95.41,20.98
2004-11-16,95.32,21.07
2004-11-17,95.24,21.15
2004-11-18,95.16,21.23
2004-11-19,95.09,21.3
2004-11-20,95.01,21.38
2004-11-21,94.94,21.45
2004-11-22,94.86,21.53
2004-11-23,94.8,21.59
2004-11-24,94.73,21.66
2004-11-25,94.67,21.72
2004-11-26,94.61,21.78
2004-11-27,94.55,21.84
2004-11-28,94.49,21.9
2004-11-29,94.43,21.96
2004-11-30,94.38,22.01
2004-12-01,94.33,22.06
2004-12-02,94.28,22.11
2004-12-03,94.23,22.16
2004-12-04,94.17,22.22
2004-12-05,94.13,22.26
2004-12-06,94.12,22.27
2004-12-07,94.05,22.34
2004-12-08,94.01,22.38
2004-12-09,93.98,22.41
2004-12-10,93.94,22.45
2004-12-11,93.89,22.5
2004-12-12,93.86,22.53
2004-12-13,93.82,22.57
2004-12-14,93.8,22.59
2004-12-15,93.77,22.62
2004-12-16,93.74,22.65
2004-12-17,93.72,22.67
2004-12-18,93.69,22.7
2004-12-19,93.67,22.72
2004-12-20,93.64,22.75
2004-12-21,93.6,22.79
2004-12-22,93.58,22.81
2004-12-23,93.56,22.83
2004-12-24,93.54,22.85
2004-12-25,93.52,22.87
2004-12-26,93.5,22.89
2004-12-27,93.48,22.91
2004-12-28,93.47,22.92
2004-12-29,93.44,22.95
2004-12-30,93.43,22.96
2004-12-31,93.42,22.97
2005-01-01,93.41,22.98
2005-01-02,93.4,22.99
2005-01-03,93.39,23.0
2005-01-04,93.39,23.0
2005-01-05,93.4,22.99
2005-01-06,93.41,22.98
2005-01-07,93.43,22.96
2005-01-08,93.45,22.94
2005-01-09,93.47,22.92
2005-01-10,93.5,22.89
2005-01-11,93.52,22.87
2005-01-12,93.55,22.84
2005-01-13,93.58,22.81
2005-01-14,93.63,22.76
2005-01-15,93.7,22.69
2005-01-16,93.83,22.56
2005-01-17,93.99,22.4
2005-01-18,94.16,22.23
2005-01-19,94.33,22.06
2005-01-20,94.51,21.88
2005-01-21,94.65,21.74
2005-01-22,94.8,21.59
2005-01-23,94.93,21.46
2005-01-24,95.05,21.34
2005-01-25,95.14,21.25
2005-01-26,95.21,21.18
2005-01-27,95.25,21.14
2005-01-28,95.27,21.12
2005-01-29,95.28,21.11
2005-01-30,95.27,21.12
2005-01-31,95.24,21.15
2005-02-01,95.22,21.17
2005-02-02,95.18,21.21
2005-02-03,95.13,21.26
2005-02-04,95.09,21.3
2005-02-05,95.05,21.34
2005-02-06,95.01,21.38
2005-02-07,94.96,21.43
2005-02-08,94.9,21.49
2005-02-09,94.84,21.55
2005-02-10,94.79,21.6
2005-02-11,94.73,21.66
2005-02-12,94.69,21.7
2005-02-13,94.64,21.75
2005-02-14,94.58,21.81
2005-02-15,94.53,21.86
2005-02-16,94.48,21.91
2005-02-17,94.42,21.97
2005-02-18,94.37,22.02
2005-02-19,94.33,22.06
2005-02-20,94.29,22.1
2005-02-21,94.25,22.14
2005-02-22,94.22,22.17
2005-02-23,94.18,22.21
2005-02-24,94.15,22.24
2005-02-25,94.12,22.27
2005-02-26,94.09,22.3
2005-02-27,94.06,22.33
2005-02-28,94.03,22.36
2005-03-01,94.01,22.38
2005-03-02,93.99,22.4
2005-03-03,93.96,22.43
2005-03-04,93.93,22.46
2005-03-05,93.91,22.48
2005-03-06,93.88,22.51
2005-03-07,93.85,22.54
2005-03-08,93.83,22.56
2005-03-09,93.8,22.59
2005-03-10,93.78,22.61
2005-03-11,93.77,22.62
2005-03-12,93.75,22.64
2005-03-13,93.74,22.65
2005-03-14,93.72,22.67
2005-03-15,93.69,22.7
2005-03-16,93.67,22.72
2005-03-17,93.65,22.74
2005-03-18,93.63,22.76
2005-03-19,93.62,22.77
2005-03-20,93.61,22.78
2005-03-21,93.6,22.79
2005-03-22,93.58,22.81
2005-03-23,93.57,22.82
2005-03-24,93.56,22.83
2005-03-25,93.54,22.85
2005-03-26,93.53,22.86
2005-03-27,93.52,22.87
2005-03-28,93.51,22.88
2005-03-29,93.49,22.9
2005-03-30,93.48,22.91
2005-03-31,93.46,22.93
2005-04-01,93.45,22.94
2005-04-02,93.44,22.95
2005-04-03,93.43,22.96
2005-04-04,93.41,22.98
2005-04-05,93.39,23.0
2005-04-06,93.38,23.01
2005-04-07,93.36,23.03
2005-04-08,93.35,23.04
2005-04-09,93.34,23.05
2005-04-15,93.33,23.06
2005-04-16,93.32,23.07
2005-04-17,93.31,23.08
2005-04-18,93.3,23.09
2005-04-19,93.29,23.1
2005-04-20,93.27,23.12
2005-04-21,93.26,23.13
2005-04-22,93.25,23.14
2005-04-23,93.25,23.14
2005-04-24,93.24,23.15
2005-04-25,93.23,23.16
2005-04-26,93.22,23.17
2005-04-27,93.21,23.18
2005-04-28,93.2,23.19
2005-04-29,93.19,23.2
2005-04-30,93.19,23.2
2005-05-01,93.19,23.2
2005-05-02,93.19,23.2
2005-05-03,93.19,23.2
2005-05-04,93.19,23.2
2005-05-05,93.19,23.2
2005-05-06,93.19,23.2
2005-05-07,93.2,23.19
2005-05-08,93.21,23.18
2005-05-09,93.22,23.17
2005-05-10,93.22,23.17
2005-05-11,93.23,23.16
2005-05-12,93.24,23.15
2005-05-13,93.25,23.14
2005-05-14,93.25,23.14
2005-05-15,93.25,23.14
2005-05-16,93.26,23.13
2005-05-17,93.26,23.13
2005-05-18,93.26,23.13
2005-05-19,93.26,23.13
2005-05-20,93.26,23.13
2005-05-21,93.26,23.13
2005-05-22,93.26,23.13
2005-05-23,93.25,23.14
2005-05-24,93.25,23.14
2005-05-25,93.24,23.15
2005-05-26,93.23,23.16
2005-05-27,93.23,23.16
2005-05-28,93.21,23.18
2005-05-29,93.2,23.19
2005-05-30,93.19,23.2
2005-05-31,93.18,23.21
2005-06-01,93.18,23.21
2005-06-02,93.17,23.22
2005-06-03,93.16,23.23
2005-06-04,93.14,23.25
2005-06-05,93.13,23.26
2005-06-06,93.12,23.27
2005-06-07,93.11,23.28
2005-06-08,93.1,23.29
2005-06-09,93.09,23.3
2005-06-10,93.08,23.31
2005-06-11,93.07,23.32
2005-06-12,93.06,23.33
2005-06-13,93.04,23.35
2005-06-14,93.02,23.37
2005-06-15,93.01,23.38
2005-06-16,92.99,23.4
2005-06-17,92.98,23.41
2005-06-18,92.96,23.43
2005-06-19,92.94,23.45
2005-06-20,92.92,23.47
2005-06-21,92.91,23.48
2005-06-24,92.79,23.6
2005-06-25,92.78,23.61
2005-06-26,92.76,23.63
2005-06-27,92.75,23.64
2005-06-28,92.74,23.65
2005-06-29,92.72,23.67
2005-06-30,92.7,23.69
2005-07-01,92.69,23.7
2005-07-02,92.67,23.72
2005-07-03,92.65,23.74
2005-07-04,92.64,23.75
2005-07-05,92.63,23.76
2005-07-06,92.62,23.77
2005-07-07,92.6,23.79
2005-07-08,92.58,23.81
2005-07-09,92.57,23.82
2005-07-10,92.55,23.84
2005-07-11,92.53,23.86
2005-07-12,92.52,23.87
2005-07-13,92.51,23.88
2005-07-14,92.49,23.9
2005-07-15,92.48,23.91
2005-07-16,92.47,23.92
2005-07-17,92.45,23.94
2005-07-18,92.44,23.95
2005-07-19,92.42,23.97
2005-07-20,92.41,23.98
2005-07-21,92.4,23.99
2005-07-22,92.38,24.01
2005-07-23,92.37,24.02
2005-07-24,92.36,24.03
2005-07-25,92.35,24.04
2005-07-26,92.33,24.06
2005-07-27,92.33,24.06
2005-07-28,92.32,24.07
2005-07-29,92.31,24.08
2005-07-30,92.3,24.09
2005-07-31,92.29,24.1
2005-08-01,92.28,24.11
2005-08-02,92.27,24.12
2005-08-03,92.26,24.13
2005-08-04,92.25,24.14
2005-08-05,92.24,24.15
2005-08-06,92.24,24.15
2005-08-07,92.23,24.16
2005-08-08,92.22,24.17
2005-08-09,92.21,24.18
2005-08-10,92.2,24.19
2005-08-11,92.19,24.2
2005-08-12,92.17,24.22
2005-08-13,92.16,24.23
2005-08-14,92.15,24.24
2005-08-15,92.13,24.26
2005-08-16,92.12,24.27
2005-08-17,92.11,24.28
2005-08-18,92.1,24.29
2005-08-19,92.09,24.3
2005-08-20,92.07,24.32
2005-08-21,92.06,24.33
2005-08-22,92.05,24.34
2005-08-23,92.04,24.35
2005-08-24,92.03,24.36
2005-08-25,92.01,24.38
2005-08-26,92.0,24.39
2005-08-27,91.99,24.4
2005-08-28,91.98,24.41
2005-08-29,91.96,24.43
2005-08-30,91.95,24.44
2005-08-31,91.93,24.46
2005-09-01,91.92,24.47
2005-09-02,91.91,24.48
2005-09-03,91.9,24.49
2005-09-04,91.88,24.51
2005-09-05,91.87,24.52
2005-09-06,91.86,24.53
2005-09-07,91.85,24.54
2005-09-08,91.84,24.55
2005-09-09,91.82,24.57
2005-09-10,91.81,24.58
2005-09-11,91.8,24.59
2005-09-12,91.78,24.61
2005-09-13,91.77,24.62
2005-09-14,91.76,24.63
2005-09-15,91.74,24.65
2005-09-16,91.73,24.66
2005-09-17,91.71,24.68
2005-09-18,91.7,24.69
2005-09-19,91.69,24.7
2005-09-20,91.68,24.71
2005-09-21,91.66,24.73
2005-09-22,91.64,24.75
2005-09-23,91.63,24.76
2005-09-24,91.62,24.77
2005-09-25,91.61,24.78
2005-09-26,91.59,24.8
2005-09-27,91.58,24.81
2005-09-28,91.57,24.82
2005-09-29,91.55,24.84
2005-09-30,91.54,24.85
2005-10-01,91.53,24.86
2005-10-02,91.52,24.87
2005-10-03,91.5,24.89
2005-10-04,91.49,24.9
2005-10-05,91.48,24.91
2005-10-06,91.47,24.92
2005-10-07,91.46,24.93
2005-10-08,91.45,24.94
2005-10-09,91.44,24.95
2005-10-10,91.42,24.97
2005-10-11,91.41,24.98
2005-10-12,91.4,24.99
2005-10-13,91.39,25.0
2005-10-14,91.38,25.01
2005-10-15,91.37,25.02
2005-10-16,91.36,25.03
2005-10-17,91.35,25.04
2005-10-18,91.34,25.05
2005-10-19,91.33,25.06
2005-10-20,91.32,25.07
2005-10-21,91.31,25.08
2005-10-22,91.3,25.09
2005-10-23,91.29,25.1
2005-10-24,91.28,25.11
2005-10-25,91.27,25.12
2005-10-26,91.26,25.13
2005-10-27,91.25,25.14
2005-10-28,91.25,25.14
2005-10-29,91.24,25.15
2005-10-30,91.23,25.16
2005-10-31,91.22,25.17
2005-11-01,91.21,25.18
2005-11-02,91.23,25.16
2005-11-03,91.28,25.11
2005-11-04,91.3,25.09
2005-11-05,91.31,25.08
2005-11-06,91.32,25.07
2005-11-07,91.33,25.06
2005-11-08,91.35,25.04
2005-11-09,91.36,25.03
2005-11-10,91.38,25.01
2005-11-11,91.4,24.99
2005-11-12,91.43,24.96
2005-11-13,91.46,24.93
2005-11-14,91.49,24.9
2005-11-15,91.52,24.87
2005-11-16,91.56,24.83
2005-11-17,91.59,24.8
2005-11-18,91.63,24.76
2005-11-19,91.67,24.72
2005-11-20,91.71,24.68
2005-11-21,91.75,24.64
2005-11-22,91.79,24.6
2005-11-23,91.82,24.57
2005-11-24,91.85,24.54
2005-11-25,91.89,24.5
2005-11-26,91.91,24.48
2005-11-27,91.94,24.45
2005-11-28,91.97,24.42
2005-11-29,91.98,24.41
2005-11-30,92.0,24.39
2005-12-01,92.02,24.37
2005-12-02,92.1,24.29
2005-12-03,92.23,24.16
2005-12-04,92.42,23.97
2005-12-05,92.62,23.77
2005-12-06,92.87,23.52
2005-12-07,93.22,23.17
2005-12-08,93.54,22.85
2005-12-09,93.81,22.58
2005-12-10,94.0,22.39
2005-12-11,94.13,22.26
2005-12-12,94.24,22.15
2005-12-13,94.33,22.06
2005-12-14,94.4,21.99
2005-12-15,94.46,21.93
2005-12-16,94.5,21.89
2005-12-17,94.52,21.87
2005-12-18,94.52,21.87
2005-12-19,94.52,21.87
2005-12-20,94.5,21.89
2005-12-21,94.46,21.93
2005-12-22,94.43,21.96
2005-12-23,94.4,21.99
2005-12-24,94.36,22.03
2005-12-25,94.33,22.06
2005-12-26,94.29,22.1
2005-12-27,94.25,22.14
2005-12-28,94.21,22.18
2005-12-29,94.16,22.23
2005-12-30,94.12,22.27
2005-12-31,94.09,22.3
2006-01-01,94.04,22.35
2006-01-02,94.0,22.39
2006-01-03,93.96,22.43
2006-01-04,93.92,22.47
2006-01-05,93.89,22.5
2006-01-06,93.86,22.53
2006-01-07,93.83,22.56
2006-01-08,93.81,22.58
2006-01-09,93.79,22.6
2006-01-10,93.78,22.61
2006-01-11,93.78,22.61
2006-01-12,93.78,22.61
2006-01-13,93.78,22.61
2006-01-14,93.78,22.61
2006-01-15,93.79,22.6
2006-01-16,93.8,22.59
2006-01-17,93.8,22.59
2006-01-18,93.8,22.59
2006-01-19,93.81,22.58
2006-01-20,93.82,22.57
2006-01-21,93.84,22.55
2006-01-22,93.88,22.51
2006-01-23,93.95,22.44
2006-01-24,94.04,22.35
2006-01-25,94.13,22.26
2006-01-26,94.21,22.18
2006-01-27,94.29,22.1
2006-01-28,94.34,22.05
2006-01-29,94.38,22.01
2006-01-30,94.4,21.99
2006-01-31,94.41,21.98
2006-02-01,94.41,21.98
2006-02-02,94.41,21.98
2006-02-03,94.4,21.99
2006-02-04,94.38,22.01
2006-02-05,94.35,22.04
2006-02-06,94.32,22.07
2006-02-07,94.29,22.1
2006-02-08,94.26,22.13
2006-02-09,94.23,22.16
2006-02-10,94.19,22.2
2006-02-11,94.16,22.23
2006-02-12,94.12,22.27
2006-02-13,94.09,22.3
2006-02-14,94.06,22.33
2006-02-15,94.04,22.35
2006-02-16,94.02,22.37
2006-02-17,94.0,22.39
2006-02-18,93.98,22.41
2006-02-19,93.97,22.42
2006-02-20,93.97,22.42
2006-02-21,93.96,22.43
2006-02-22,94.02,22.37
2006-02-23,94.17,22.22
2006-02-24,94.41,21.98
2006-02-25,94.65,21.74
2006-02-26,94.84,21.55
2006-02-27,94.99,21.4
2006-02-28,95.11,21.28
2006-03-01,95.18,21.21
2006-03-02,95.23,21.16
2006-03-03,95.26,21.13
2006-03-04,95.27,21.12
2006-03-05,95.26,21.13
2006-03-06,95.23,21.16
2006-03-07,95.21,21.18
2006-03-08,95.19,21.2
2006-03-09,95.19,21.2
2006-03-10,95.21,21.18
2006-03-11,95.25,21.14
2006-03-12,95.33,21.06
2006-03-13,95.45,20.94
2006-03-14,95.58,20.81
2006-03-15,95.68,20.71
2006-03-16,95.74,20.65
2006-03-17,95.78,20.61
2006-03-18,95.8,20.59
2006-03-19,95.8,20.59
2006-03-20,95.78,20.61
2006-03-21,95.75,20.64
2006-03-22,95.69,20.7
2006-03-23,95.64,20.75
2006-03-24,95.61,20.78
2006-03-25,95.54,20.85
2006-03-26,95.54,20.85
2006-03-27,95.81,20.58
2006-03-28,96.51,19.88
2006-03-29,97.05,19.34
2006-03-30,97.38,19.01
2006-03-31,97.63,18.76
2006-04-01,97.95,18.44
2006-04-02,98.2,18.19
2006-04-03,98.32,18.07
2006-04-04,98.37,18.02
2006-04-05,98.36,18.03
2006-04-06,98.28,18.11
2006-04-07,98.16,18.23
2006-04-08,98.01,18.38
2006-04-09,97.82,18.57
2006-04-10,97.61,18.78
2006-04-11,97.41,18.98
2006-04-12,97.22,19.17
2006-04-13,97.04,19.35
2006-04-14,96.86,19.53
2006-04-15,96.71,19.68
2006-04-16,96.55,19.84
2006-04-17,96.4,19.99
2006-04-18,96.26,20.13
2006-04-19,96.14,20.25
2006-04-20,96.01,20.38
2006-04-21,95.89,20.5
2006-04-22,95.77,20.62
2006-04-23,95.65,20.74
2006-04-24,95.54,20.85
2006-04-25,95.43,20.96
2006-04-26,95.33,21.06
2006-04-27,95.24,21.15
2006-04-28,95.15,21.24
2006-04-29,95.07,21.32
2006-04-30,95.0,21.39
2006-05-01,94.94,21.45
2006-05-02,94.87,21.52
2006-05-03,94.8,21.59
2006-05-04,94.74,21.65
2006-05-05,94.67,21.72
2006-05-06,94.6,21.79
2006-05-07,94.54,21.85
2006-05-08,94.49,21.9
2006-05-09,94.43,21.96
2006-05-10,94.38,22.01
2006-05-11,94.33,22.06
2006-05-12,94.29,22.1
2006-05-13,94.24,22.15
2006-05-14,94.2,22.19
