t,H,d
2000-03-22,111.6,9.15
2000-03-23,111.53,9.22
2000-03-24,111.46,9.29
2000-03-25,111.38,9.37
2000-03-26,111.31,9.44
2000-03-27,111.25,9.5
2000-03-28,111.2,9.55
2000-03-29,111.14,9.61
2000-03-30,111.08,9.67
2000-03-31,111.03,9.72
2000-04-01,111.0,9.75
2000-04-02,110.98,9.77
2000-04-03,110.94,9.81
2000-04-04,111.12,9.63
2000-04-05,111.35,9.4
2000-04-06,111.36,9.39
2000-04-07,111.19,9.56
2000-04-08,111.0,9.75
2000-04-09,110.91,9.84
2000-04-10,110.84,9.91
2000-04-11,110.79,9.96
2000-04-12,110.75,10.0
2000-04-13,110.7,10.05
2000-04-14,110.67,10.08
2000-04-15,110.98,9.77
2000-04-16,111.14,9.61
2000-04-17,111.7,9.05
2000-04-18,111.9,8.85
2000-04-19,112.05,8.7
2000-04-20,112.47,8.28
2000-04-21,112.72,8.03
2000-04-22,112.68,8.07
2000-04-23,112.73,8.02
2000-04-24,112.74,8.01
2000-04-25,113.02,7.73
2000-04-26,113.17,7.58
2000-04-27,113.18,7.57
2000-04-28,113.16,7.59
2000-04-29,113.12,7.63
2000-04-30,113.08,7.67
2000-05-01,113.04,7.71
2000-05-02,112.99,7.76
2000-05-03,112.93,7.82
2000-05-04,112.88,7.87
2000-05-05,112.81,7.94
2000-05-06,112.75,8.0
2000-05-07,112.67,8.08
2000-05-08,112.6,8.15
2000-05-09,112.53,8.22
2000-05-10,112.45,8.3
2000-05-11,112.37,8.38
2000-05-12,112.32,8.43
2000-05-13,112.28,8.47
2000-05-14,112.2,8.55
2000-05-15,112.12,8.63
2000-05-16,112.04,8.71
2000-05-17,111.94,8.81
2000-05-18,111.85,8.9
2000-05-19,111.76,8.99
2000-05-20,111.68,9.07
2000-05-21,111.6,9.15
2000-05-22,111.52,9.23
2000-05-23,111.44,9.31
2000-05-24,111.38,9.37
2000-05-25,111.64,9.11
2000-05-26,111.79,8.96
2000-05-27,111.95,8.8
2000-05-28,112.22,8.53
2000-05-29,112.32,8.43
2000-05-30,112.27,8.48
2000-05-31,112.53,8.22
2000-06-01,112.68,8.07
2000-06-02,112.63,8.12
2000-06-03,112.57,8.18
2000-06-04,112.53,8.22
2000-06-05,112.5,8.25
2000-06-06,112.46,8.29
2000-06-07,112.42,8.33
2000-06-08,112.39,8.36
2000-06-09,112.35,8.4
2000-06-10,112.29,8.46
2000-06-11,112.24,8.51
2000-06-12,112.18,8.57
2000-06-13,112.13,8.62
2000-06-14,112.06,8.69
2000-06-15,111.99,8.76
2000-06-16,111.92,8.83
2000-06-17,111.85,8.9
2000-06-18,111.78,8.97
2000-06-19,111.7,9.05
2000-06-20,111.62,9.13
2000-06-21,111.56,9.19
2000-06-22,111.49,9.26
2000-06-23,111.41,9.34
2000-06-24,111.34,9.41
2000-06-25,111.28,9.47
2000-06-26,111.21,9.54
2000-06-27,111.15,9.6
2000-06-28,111.09,9.66
2000-06-29,111.03,9.72
2000-06-30,110.97,9.78
2000-07-01,110.92,9.83
2000-07-02,110.86,9.89
2000-07-03,110.82,9.93
2000-07-04,110.82,9.93
2000-07-05,110.81,9.94
2000-07-06,110.78,9.97
2000-07-07,110.74,10.01
2000-07-08,110.71,10.04
2000-07-09,110.68,10.07
2000-07-10,110.74,10.01
2000-07-11,110.78,9.97
2000-07-12,110.77,9.98
2000-07-13,110.73,10.02
2000-07-14,110.7,10.05
2000-07-15,110.68,10.07
2000-07-16,110.7,10.05
2000-07-17,110.7,10.05
2000-07-18,110.67,10.08
2000-07-19,110.64,10.11
2000-07-20,110.59,10.16
2000-07-21,110.55,10.2
2000-07-22,110.51,10.24
2000-07-23,110.48,10.27
2000-07-24,110.45,10.3
2000-07-25,110.41,10.34
2000-07-26,110.38,10.37
2000-07-27,110.35,10.4
2000-07-28,110.33,10.42
2000-07-29,110.3,10.45
2000-07-30,110.27,10.48
2000-07-31,110.25,10.5
2000-08-01,110.22,10.53
2000-08-02,110.2,10.55
2000-08-03,110.17,10.58
2000-08-04,110.14,10.61
2000-08-05,110.11,10.64
2000-08-06,110.09,10.66
2000-08-07,110.07,10.68
2000-08-08,110.04,10.71
2000-08-09,110.02,10.73
2000-08-10,110.0,10.75
2000-08-11,109.98,10.77
2000-08-12,109.96,10.79
2000-08-13,109.98,10.77
2000-08-14,110.02,10.73
2000-08-15,110.07,10.68
2000-08-16,110.07,10.68
2000-08-17,110.1,10.65
2000-08-18,110.13,10.62
2000-08-19,110.12,10.63
2000-08-20,110.1,10.65
2000-08-21,110.08,10.67
2000-08-22,110.05,10.7
2000-08-23,110.01,10.74
2000-08-24,109.98,10.77
2000-08-25,109.96,10.79
2000-08-26,109.93,10.82
2000-08-27,109.9,10.85
2000-08-28,109.88,10.87
2000-08-29,109.86,10.89
2000-08-30,109.84,10.91
2000-08-31,109.82,10.93
2000-09-01,109.8,10.95
2000-09-02,109.79,10.96
2000-09-03,109.77,10.98
2000-09-04,109.75,11.0
2000-09-05,109.74,11.01
2000-09-06,109.73,11.02
2000-09-07,109.71,11.04
2000-09-08,109.69,11.06
2000-09-09,109.68,11.07
2000-09-10,109.67,11.08
2000-09-11,109.65,11.1
2000-09-12,109.65,11.1
2000-09-13,109.63,11.12
2000-09-14,109.61,11.14
2000-09-15,109.6,11.15
2000-09-16,109.6,11.15
2000-09-17,109.61,11.14
2000-09-18,109.61,11.14
2000-09-19,109.61,11.14
2000-09-20,109.61,11.14
2000-09-21,109.61,11.14
2000-09-22,109.63,11.12
2000-09-23,109.65,11.1
2000-09-24,109.65,11.1
2000-09-25,109.64,11.11
2000-09-26,109.62,11.13
2000-09-27,109.6,11.15
2000-09-28,109.66,11.09
2000-09-29,109.74,11.01
2000-09-30,109.87,10.88
2000-10-01,109.99,10.76
2000-10-02,110.07,10.68
2000-10-03,110.12,10.63
2000-10-04,110.13,10.62
2000-10-05,110.11,10.64
2000-10-06,110.07,10.68
2000-10-07,110.03,10.72
2000-10-08,109.99,10.76
2000-10-09,109.98,10.77
2000-10-10,110.1,10.65
2000-10-11,110.56,10.19
2000-10-12,110.97,9.78
2000-10-13,111.09,9.66
2000-10-14,111.09,9.66
2000-10-15,111.05,9.7
2000-10-16,111.0,9.75
2000-10-17,110.97,9.78
2000-10-18,111.03,9.72
2000-10-19,111.44,9.31
2000-10-20,111.7,9.05
2000-10-21,111.75,9.0
2000-10-22,111.87,8.88
2000-10-23,111.89,8.86
2000-10-24,111.86,8.89
2000-10-25,111.84,8.91
2000-10-26,111.82,8.93
2000-10-27,111.82,8.93
2000-10-28,111.84,8.91
2000-10-29,112.02,8.73
2000-10-30,112.23,8.52
2000-10-31,112.37,8.38
2000-11-01,112.47,8.28
2000-11-02,112.66,8.09
2000-11-03,113.01,7.74
2000-11-04,113.32,7.43
2000-11-05,113.39,7.36
2000-11-06,113.79,6.96
2000-11-07,114.07,6.68
2000-11-08,114.21,6.54
2000-11-09,114.23,6.52
2000-11-10,114.2,6.55
2000-11-11,114.17,6.58
2000-11-12,114.25,6.5
2000-11-13,114.47,6.28
2000-11-14,114.48,6.27
2000-11-15,114.47,6.28
2000-11-16,114.51,6.24
2000-11-17,114.74,6.01
2000-11-18,114.66,6.09
2000-11-19,114.73,6.02
2000-11-20,114.73,6.02
2000-11-21,114.77,5.98
2000-11-22,114.94,5.81
2000-11-23,114.83,5.92
2000-11-24,114.69,6.06
2000-11-25,114.68,6.07
2000-11-26,114.74,6.01
2000-11-27,114.75,6.0
2000-11-28,114.77,5.98
2000-11-29,114.65,6.1
2000-11-30,114.51,6.24
2000-12-01,114.46,6.29
2000-12-02,114.52,6.23
2000-12-03,114.42,6.33
2000-12-04,114.59,6.16
2000-12-05,114.83,5.92
2000-12-06,114.87,5.88
2000-12-07,114.81,5.94
2000-12-08,114.95,5.8
2000-12-09,114.89,5.86
2000-12-10,114.99,5.76
2000-12-11,114.91,5.84
2000-12-12,115.3,5.45
2000-12-13,115.5,5.25
2000-12-14,115.48,5.27
2000-12-15,115.34,5.41
2000-12-16,115.17,5.58
2000-12-17,115.01,5.74
2000-12-18,114.92,5.83
2000-12-19,114.81,5.94
2000-12-20,114.68,6.07
2000-12-21,114.54,6.21
2000-12-22,114.41,6.34
2000-12-23,114.26,6.49
2000-12-24,114.15,6.6
2000-12-25,114.02,6.73
2000-12-26,113.91,6.84
2000-12-27,113.79,6.96
2000-12-28,113.68,7.07
2000-12-29,113.59,7.16
2000-12-30,113.5,7.25
2000-12-31,113.44,7.31
2001-01-01,113.95,6.8
2001-01-02,114.08,6.67
2001-01-03,114.05,6.7
2001-01-04,114.55,6.2
2001-01-05,114.86,5.89
2001-01-06,115.03,5.72
2001-01-07,114.91,5.84
2001-01-08,114.81,5.94
2001-01-09,114.69,6.06
2001-01-10,114.57,6.18
2001-01-11,114.54,6.21
2001-01-12,114.58,6.17
2001-01-13,114.57,6.18
2001-01-14,114.47,6.28
2001-01-15,114.33,6.42
2001-01-16,114.2,6.55
2001-01-17,114.07,6.68
2001-01-18,113.93,6.82
2001-01-19,113.81,6.94
2001-01-20,113.7,7.05
2001-01-21,113.61,7.14
2001-01-22,113.7,7.05
2001-01-23,113.98,6.77
2001-01-24,114.29,6.46
2001-01-25,114.24,6.51
2001-01-26,114.2,6.55
2001-01-27,114.24,6.51
2001-01-28,114.3,6.45
2001-01-29,114.34,6.41
2001-01-30,114.24,6.51
2001-01-31,114.17,6.58
2001-02-01,114.09,6.66
2001-02-02,114.0,6.75
2001-02-03,113.97,6.78
2001-02-04,113.93,6.82
2001-02-05,113.92,6.83
2001-02-06,114.15,6.6
2001-02-07,114.16,6.59
2001-02-08,114.37,6.38
2001-02-09,114.51,6.24
2001-02-10,114.43,6.32
2001-02-11,114.53,6.22
2001-02-12,114.43,6.32
2001-02-13,114.3,6.45
2001-02-14,114.17,6.58
2001-02-15,114.04,6.71
2001-02-16,113.9,6.85
2001-02-17,113.78,6.97
2001-02-18,113.66,7.09
2001-02-19,113.56,7.19
2001-02-20,113.45,7.3
2001-02-21,113.34,7.41
2001-02-22,113.25,7.5
2001-02-23,113.16,7.59
2001-02-24,113.07,7.68
2001-02-25,112.94,7.81
2001-02-26,112.85,7.9
2001-02-27,112.77,7.98
2001-02-28,112.7,8.05
2001-03-01,112.64,8.11
2001-03-02,112.61,8.14
2001-03-03,112.55,8.2
2001-03-04,112.46,8.29
2001-03-05,112.38,8.37
2001-03-06,112.32,8.43
2001-03-07,112.26,8.49
2001-03-08,112.23,8.52
2001-03-09,112.2,8.55
2001-03-10,112.17,8.58
2001-03-11,112.24,8.51
2001-03-12,112.38,8.37
2001-03-13,112.42,8.33
2001-03-14,112.46,8.29
2001-03-15,112.7,8.05
2001-03-16,112.95,7.8
2001-03-17,112.93,7.82
2001-03-18,113.02,7.73
2001-03-19,113.25,7.5
2001-03-20,113.73,7.02
2001-03-21,114.17,6.58
2001-03-22,114.58,6.17
2001-03-23,114.85,5.9
2001-03-24,114.79,5.96
2001-03-25,114.66,6.09
2001-03-26,114.55,6.2
2001-03-27,114.45,6.3
2001-03-28,114.51,6.24
2001-03-29,114.63,6.12
2001-03-30,114.64,6.11
2001-03-31,114.52,6.23
2001-04-01,114.4,6.35
2001-04-02,114.28,6.47
2001-04-03,114.15,6.6
2001-04-04,114.16,6.59
2001-04-05,114.27,6.48
2001-04-06,114.31,6.44
2001-04-07,114.38,6.37
2001-04-08,114.29,6.46
2001-04-09,114.17,6.58
2001-04-10,114.03,6.72
2001-04-11,113.91,6.84
2001-04-12,113.78,6.97
2001-04-13,113.67,7.08
2001-04-14,113.56,7.19
2001-04-15,113.48,7.27
2001-04-16,113.37,7.38
2001-04-17,113.27,7.48
2001-04-18,113.25,7.5
2001-04-19,113.33,7.42
2001-04-20,113.21,7.54
2001-04-21,113.05,7.7
2001-04-22,112.86,7.89
2001-04-23,112.73,8.02
2004-11-17,111.6,9.15
2004-11-18,111.57,9.18
2004-11-19,111.52,9.23
2004-11-20,111.47,9.28
2004-11-21,111.44,9.31
2004-11-22,111.4,9.35
2004-11-23,111.35,9.4
2004-11-24,111.31,9.44
2004-11-25,111.27,9.48
2004-11-26,111.23,9.52
2004-11-27,111.18,9.57
2004-11-28,111.14,9.61
2004-11-29,111.09,9.66
2004-11-30,111.06,9.69
2004-12-01,111.03,9.72
2004-12-02,110.98,9.77
2004-12-03,110.93,9.82
2004-12-04,110.89,9.86
2004-12-05,110.85,9.9
2004-12-06,110.81,9.94
2004-12-07,110.77,9.98
2004-12-08,110.74,10.01
2004-12-09,110.7,10.05
2004-12-10,110.66,10.09
2004-12-11,110.62,10.13
2004-12-12,110.59,10.16
2004-12-13,110.55,10.2
2004-12-14,110.52,10.23
2004-12-15,110.48,10.27
2004-12-16,110.46,10.29
2004-12-17,110.42,10.33
2004-12-18,110.39,10.36
2004-12-19,110.38,10.37
2004-12-20,110.46,10.29
2004-12-21,110.6,10.15
2004-12-22,110.74,10.01
2004-12-23,110.81,9.94
2004-12-24,110.86,9.89
2004-12-25,110.98,9.77
2004-12-26,111.18,9.57
2004-12-27,111.36,9.39
2004-12-28,111.47,9.28
2004-12-29,111.67,9.08
2004-12-30,111.71,9.04
2004-12-31,111.71,9.04
2005-01-01,111.69,9.06
2005-01-02,111.69,9.06
2005-01-03,111.7,9.05
2005-01-04,111.72,9.03
2005-01-05,111.73,9.02
2005-01-06,111.75,9.0
2005-01-07,111.78,8.97
2005-01-08,111.8,8.95
2005-01-09,111.81,8.94
2005-01-10,111.82,8.93
2005-01-11,111.85,8.9
2005-01-12,111.92,8.83
2005-01-13,112.03,8.72
2005-01-14,112.05,8.7
2005-01-15,112.08,8.67
2005-01-16,112.2,8.55
2005-01-17,112.22,8.53
2005-01-18,112.22,8.53
2005-01-19,112.32,8.43
2005-01-20,112.42,8.33
2005-01-21,112.5,8.25
2005-01-22,112.51,8.24
2005-01-23,112.51,8.24
2005-01-24,112.54,8.21
2005-01-25,112.55,8.2
2005-01-26,112.52,8.23
2005-01-27,112.49,8.26
2005-01-28,112.46,8.29
2005-01-29,112.42,8.33
2005-01-30,112.37,8.38
2005-01-31,112.32,8.43
2005-02-01,112.27,8.48
2005-02-02,112.21,8.54
2005-02-03,112.16,8.59
2005-02-04,112.11,8.64
2005-02-05,112.06,8.69
2005-02-06,112.01,8.74
2005-02-07,111.95,8.8
2005-02-08,111.89,8.86
2005-02-09,111.83,8.92
2005-02-10,111.77,8.98
2005-02-11,111.72,9.03
2005-02-12,111.76,8.99
2005-02-13,111.9,8.85
2005-02-14,111.93,8.82
2005-02-15,111.9,8.85
2005-02-16,111.83,8.92
2005-02-17,111.76,8.99
2005-02-18,111.69,9.06
2005-02-19,111.62,9.13
2005-02-20,111.57,9.18
2005-02-21,111.52,9.23
2005-02-22,111.48,9.27
2005-02-23,111.42,9.33
2005-02-24,111.38,9.37
2005-02-25,111.34,9.41
2005-02-26,111.29,9.46
2005-02-27,111.24,9.51
2005-02-28,111.19,9.56
2005-03-01,111.16,9.59
2005-03-02,111.12,9.63
2005-03-03,111.11,9.64
2005-03-04,111.08,9.67
2005-03-05,111.07,9.68
2005-03-06,111.04,9.71
2005-03-07,111.01,9.74
2005-03-08,110.98,9.77
2005-03-09,110.95,9.8
2005-03-10,110.91,9.84
2005-03-11,110.88,9.87
2005-03-12,110.85,9.9
2005-03-13,110.8,9.95
2005-03-14,110.77,9.98
2005-03-15,110.72,10.03
2005-03-16,110.68,10.07
2005-03-17,110.64,10.11
2005-03-18,110.61,10.14
2005-03-19,110.58,10.17
2005-03-20,110.55,10.2
2005-03-21,110.52,10.23
2005-03-22,110.48,10.27
2005-03-23,110.45,10.3
2005-03-24,110.55,10.2
2005-03-25,110.93,9.82
2005-03-26,110.99,9.76
2005-03-27,110.74,10.01
2005-03-28,110.54,10.21
2005-03-29,110.47,10.28
2005-03-30,110.44,10.31
2005-03-31,110.42,10.33
2005-04-01,110.39,10.36
2005-04-02,110.37,10.38
2005-04-03,110.33,10.42
2005-04-04,110.3,10.45
2005-04-05,110.27,10.48
2005-04-06,110.25,10.5
2005-04-07,110.22,10.53
2005-04-08,110.19,10.56
2005-04-09,110.17,10.58
2005-04-10,110.15,10.6
2005-04-11,110.19,10.56
2005-04-12,110.17,10.58
2005-04-13,110.15,10.6
2005-04-14,110.15,10.6
2005-04-15,110.17,10.58
2005-04-16,110.18,10.57
2005-04-17,110.19,10.56
2005-04-18,110.22,10.53
2005-04-19,110.31,10.44
2005-04-20,110.47,10.28
2005-04-21,110.58,10.17
2005-04-22,110.66,10.09
2005-04-23,111.05,9.7
2005-04-24,111.18,9.57
2005-04-25,111.18,9.57
2005-04-26,111.17,9.58
2005-04-27,111.29,9.46
2005-04-28,111.34,9.41
2005-04-29,111.62,9.13
2005-04-30,111.74,9.01
2005-05-01,111.73,9.02
2005-05-02,111.67,9.08
2005-05-04,111.6,9.15
2005-05-05,111.58,9.17
2005-05-06,111.57,9.18
2005-05-08,111.66,9.09
2005-05-09,111.63,9.12
2005-05-10,111.61,9.14
2005-05-11,111.58,9.17
2005-05-12,111.56,9.19
2005-05-13,111.52,9.23
2005-05-14,111.48,9.27
2005-05-15,111.45,9.3
2005-05-16,111.41,9.34
2005-05-17,111.37,9.38
2005-05-18,111.33,9.42
2005-05-19,111.3,9.45
2005-05-20,111.3,9.45
2005-05-21,111.31,9.44
2005-05-22,111.3,9.45
2005-05-23,111.27,9.48
2005-05-24,111.23,9.52
2005-05-25,111.19,9.56
2005-05-26,111.14,9.61
2005-05-27,111.1,9.65
2005-05-28,111.05,9.7
2005-05-29,111.0,9.75
2005-05-30,110.98,9.77
2005-05-31,110.93,9.82
2005-06-01,110.89,9.86
2005-06-02,110.86,9.89
2005-06-03,110.82,9.93
2005-06-04,110.77,9.98
2005-06-05,110.73,10.02
2005-06-06,110.69,10.06
2005-06-07,110.65,10.1
2005-06-08,110.61,10.14
2005-06-09,110.57,10.18
2005-06-10,110.53,10.22
2005-06-11,110.49,10.26
2005-06-12,110.45,10.3
2005-06-13,110.41,10.34
2005-06-14,110.37,10.38
2005-06-15,110.33,10.42
2005-06-16,110.29,10.46
2005-06-17,110.25,10.5
2005-06-18,110.22,10.53
2005-06-19,110.18,10.57
2005-06-20,110.14,10.61
2005-06-21,110.1,10.65
2005-06-22,110.06,10.69
2005-06-23,110.02,10.73
2005-06-24,109.98,10.77
2005-06-25,109.94,10.81
2005-06-26,109.93,10.82
2005-06-27,109.89,10.86
2005-06-28,109.86,10.89
2005-06-29,109.84,10.91
2005-06-30,109.82,10.93
2005-07-01,109.81,10.94
2005-07-02,109.79,10.96
2005-07-03,109.78,10.97
2005-07-04,109.77,10.98
2005-07-05,109.75,11.0
2005-07-06,109.74,11.01
2005-07-07,109.73,11.02
2005-07-08,109.72,11.03
2005-07-09,109.71,11.04
2005-07-10,109.69,11.06
2005-07-11,109.67,11.08
2005-07-12,109.66,11.09
2005-07-13,109.64,11.11
2005-07-14,109.63,11.12
2005-07-15,109.61,11.14
2005-07-16,109.6,11.15
2005-07-17,109.58,11.17
2005-07-18,109.57,11.18
2005-07-19,109.55,11.2
2005-07-20,109.53,11.22
2005-07-21,109.52,11.23
2005-07-22,109.5,11.25
2005-07-23,109.49,11.26
2005-07-24,109.48,11.27
2005-07-25,109.52,11.23
2005-07-26,109.58,11.17
2005-07-27,109.82,10.93
2005-07-28,109.99,10.76
2005-07-29,110.07,10.68
2005-07-30,110.09,10.66
2005-07-31,110.07,10.68
2005-08-01,110.02,10.73
2005-08-02,109.97,10.78
2005-08-03,109.93,10.82
2005-08-04,109.89,10.86
2005-08-05,109.85,10.9
2005-08-06,109.81,10.94
2005-08-07,109.78,10.97
2005-08-08,109.76,10.99
2005-08-09,109.73,11.02
2005-08-10,109.7,11.05
2005-08-11,109.68,11.07
2005-08-12,109.66,11.09
2005-08-13,109.63,11.12
2005-08-14,109.61,11.14
2005-08-15,109.59,11.16
2005-08-16,109.57,11.18
2005-08-17,109.56,11.19
2005-08-18,109.54,11.21
2005-08-19,109.52,11.23
2005-08-20,109.5,11.25
2005-08-21,109.49,11.26
2005-08-22,109.48,11.27
2005-08-23,109.46,11.29
2005-08-24,109.45,11.3
2005-08-25,109.52,11.23
2005-08-26,109.68,11.07
2005-08-27,109.76,10.99
2005-08-28,109.77,10.98
2005-08-29,109.75,11.0
2005-08-30,109.73,11.02
2005-08-31,109.69,11.06
2005-09-01,109.66,11.09
2005-09-02,109.63,11.12
2005-09-03,109.61,11.14
2005-09-04,109.58,11.17
2005-09-05,109.56,11.19
2005-09-06,109.54,11.21
2005-09-07,109.53,11.22
2005-09-08,109.52,11.23
2005-09-09,109.5,11.25
2005-09-10,109.49,11.26
2005-09-11,109.47,11.28
2005-09-12,109.46,11.29
2005-09-13,109.45,11.3
2005-09-14,109.44,11.31
2005-09-15,109.43,11.32
2005-09-16,109.42,11.33
2005-09-17,109.4,11.35
2005-09-18,109.4,11.35
2005-09-19,109.41,11.34
2005-09-20,109.43,11.32
2005-09-21,109.45,11.3
2005-09-22,109.46,11.29
2005-09-23,109.47,11.28
2005-09-24,109.49,11.26
2005-09-25,109.5,11.25
2005-09-26,109.49,11.26
2005-09-27,109.5,11.25
2005-09-28,109.6,11.15
2005-09-29,109.63,11.12
2005-09-30,109.82,10.93
2005-10-01,109.94,10.81
2005-10-02,110.01,10.74
2005-10-03,109.97,10.78
2005-10-04,109.89,10.86
2005-10-05,109.84,10.91
2005-10-06,109.76,10.99
2005-10-07,109.88,10.87
2005-10-08,109.93,10.82
2005-10-09,109.79,10.96
2005-10-10,109.72,11.03
2005-10-11,109.77,10.98
2005-10-12,109.87,10.88
2005-10-13,109.68,11.07
2005-10-14,109.58,11.17
2005-10-15,109.51,11.24
2005-10-16,109.47,11.28
2005-10-17,109.45,11.3
2005-10-18,109.41,11.34
2005-10-19,109.39,11.36
2005-10-20,109.4,11.35
2005-10-21,109.4,11.35
2005-10-22,109.46,11.29
2005-10-23,109.84,10.91
2005-10-24,110.02,10.73
2005-10-25,110.06,10.69
2005-10-26,110.22,10.53
2005-10-27,110.28,10.47
2005-10-28,110.26,10.49
2005-10-29,110.21,10.54
2005-10-30,110.31,10.44
2005-10-31,110.85,9.9
2005-11-01,110.98,9.77
2005-11-02,111.89,8.86
2005-11-03,112.32,8.43
2005-11-04,112.9,7.85
2005-11-05,112.92,7.83
2005-11-06,112.72,8.03
2005-11-07,113.03,7.72
2005-11-08,113.06,7.69
2005-11-09,113.21,7.54
2005-11-10,113.44,7.31
2005-11-11,113.38,7.37
2005-11-12,113.32,7.43
2005-11-13,113.31,7.44
2005-11-14,113.27,7.48
2005-11-15,113.25,7.5
2005-11-16,113.2,7.55
2005-11-17,113.15,7.6
2005-11-18,113.08,7.67
2005-11-19,113.0,7.75
2005-11-20,112.93,7.82
2005-11-21,112.86,7.89
2005-11-22,112.79,7.96
2005-11-23,112.72,8.03
2005-11-24,112.65,8.1
2005-11-25,112.6,8.15
2005-11-26,112.53,8.22
2005-11-27,112.45,8.3
2005-11-28,112.38,8.37
2005-11-29,112.3,8.45
2005-11-30,112.23,8.52
2005-12-01,112.2,8.55
2005-12-02,112.51,8.24
2005-12-03,112.76,7.99
2005-12-04,112.88,7.87
2005-12-05,113.12,7.63
2005-12-06,113.1,7.65
2005-12-07,113.07,7.68
2005-12-08,113.08,7.67
2005-12-09,113.11,7.64
2005-12-10,113.09,7.66
2005-12-11,113.05,7.7
2005-12-12,113.01,7.74
2005-12-13,112.95,7.8
2005-12-14,112.91,7.84
2005-12-15,112.85,7.9
2005-12-16,112.81,7.94
2005-12-17,112.74,8.01
2005-12-18,112.67,8.08
2005-12-19,112.6,8.15
2005-12-20,112.54,8.21
2005-12-21,112.46,8.29
2005-12-22,112.39,8.36
2005-12-23,112.32,8.43
2005-12-24,112.25,8.5
2005-12-25,112.17,8.58
2005-12-26,112.1,8.65
2005-12-27,112.03,8.72
2005-12-28,111.94,8.81
2005-12-29,111.86,8.89
2005-12-30,111.79,8.96
2005-12-31,111.89,8.86
2006-01-01,112.09,8.66
2006-01-02,112.16,8.59
2006-01-03,112.13,8.62
2006-01-04,112.07,8.68
2006-01-05,112.03,8.72
2006-01-06,111.98,8.77
2006-01-07,111.94,8.81
2006-01-08,111.89,8.86
2006-01-09,111.84,8.91
2006-01-10,111.81,8.94
2006-01-11,111.77,8.98
2006-01-12,111.75,9.0
2006-01-13,111.72,9.03
2006-01-14,111.69,9.06
2006-01-15,111.66,9.09
2006-01-16,111.62,9.13
2006-01-17,111.59,9.16
2006-01-18,111.62,9.13
2006-01-19,111.73,9.02
2006-01-20,111.74,9.01
2006-01-21,111.71,9.04
2006-01-22,111.67,9.08
2006-01-23,111.63,9.12
2006-01-24,111.59,9.16
2006-01-25,111.55,9.2
2006-01-26,111.5,9.25
2006-01-27,111.46,9.29
2006-01-28,111.38,9.37
2006-01-29,111.36,9.39
2006-01-30,111.34,9.41
2006-01-31,111.32,9.43
2006-02-01,111.29,9.46
2006-02-02,111.26,9.49
2006-02-03,111.23,9.52
2006-02-04,111.19,9.56
2006-02-05,111.14,9.61
2006-02-06,111.07,9.68
2006-02-07,111.04,9.71
2006-02-08,111.02,9.73
2006-02-09,110.98,9.77
2006-02-10,110.94,9.81
2006-02-11,110.89,9.86
2006-02-12,110.85,9.9
2006-02-13,110.82,9.93
2006-02-14,110.78,9.97
2006-02-15,110.75,10.0
2006-02-16,110.79,9.96
2006-02-17,111.04,9.71
2006-02-18,111.3,9.45
2006-02-19,111.74,9.01
2006-02-20,112.43,8.32
2006-02-21,112.52,8.23
2006-02-22,112.42,8.33
2006-02-23,112.38,8.37
2006-02-24,112.4,8.35
2006-02-25,112.49,8.26
2006-02-26,112.67,8.08
2006-02-27,112.78,7.97
2006-02-28,112.79,7.96
2006-03-01,112.76,7.99
2006-03-02,112.72,8.03
2006-03-03,112.85,7.9
2006-03-04,113.09,7.66
2006-03-05,113.29,7.46
2006-03-06,113.38,7.37
2006-03-07,113.4,7.35
2006-03-08,113.55,7.2
2006-03-09,113.62,7.13
2006-03-10,113.6,7.15
2006-03-11,113.63,7.12
2006-03-12,113.61,7.14
2006-03-13,113.58,7.17
2006-03-14,113.52,7.23
2006-03-15,113.46,7.29
2006-03-16,113.39,7.36
2006-03-17,113.32,7.43
2006-03-18,113.23,7.52
2006-03-19,113.15,7.6
2006-03-20,113.1,7.65
2006-03-21,113.0,7.75
2006-03-22,112.91,7.84
2006-03-23,112.83,7.92
2006-03-24,112.84,7.91
2006-03-25,112.93,7.82
2006-03-26,113.19,7.56
2006-03-27,113.54,7.21
2006-03-28,113.49,7.26
2006-03-29,113.38,7.37
2006-03-30,113.44,7.31
2006-03-31,113.73,7.02
2006-04-01,113.73,7.02
2006-04-02,113.65,7.1
2006-04-03,113.59,7.16
2006-04-04,113.54,7.21
2006-04-05,113.47,7.28
2006-04-06,113.39,7.36
2006-04-07,113.31,7.44
2006-04-08,113.24,7.51
2006-04-09,113.16,7.59
2006-04-10,113.06,7.69
2006-04-11,112.96,7.79
2006-04-12,112.87,7.88
2006-04-13,112.86,7.89
2006-04-14,112.98,7.77
2006-04-15,112.88,7.87
2006-04-16,112.71,8.04
2006-04-17,112.55,8.2
2006-04-18,112.44,8.31
2006-04-19,112.33,8.42
2006-04-20,112.24,8.51
2006-04-21,112.15,8.6
2006-04-22,112.09,8.66
2006-04-23,112.03,8.72
2006-04-24,111.95,8.8
2006-04-25,111.87,8.88
2006-04-26,111.79,8.96
2006-04-27,111.7,9.05
2006-04-28,111.62,9.13
2006-04-29,111.54,9.21
2006-04-30,111.46,9.29
2006-05-01,111.39,9.36
2006-05-02,111.32,9.43
2006-05-03,111.26,9.49
2006-05-04,111.19,9.56
2006-05-05,111.12,9.63
2006-05-06,111.06,9.69
