t,H,d
2006-08-11,22.14,10.12
2006-08-12,22.13,10.13
2006-08-13,22.12,10.14
2006-08-14,22.1,10.16
2006-08-15,22.09,10.17
2006-08-16,22.09,10.17
2006-08-17,22.08,10.18
2006-08-18,22.06,10.2
2006-08-19,22.06,10.2
2006-08-20,22.05,10.21
2006-08-21,22.05,10.21
2006-08-22,22.07,10.19
2006-08-23,22.08,10.18
2006-08-24,22.08,10.18
2006-08-25,22.08,10.18
2006-08-26,22.08,10.18
2006-08-27,22.08,10.18
2006-08-28,22.09,10.17
2006-08-29,22.09,10.17
2006-08-30,22.09,10.17
2006-08-31,22.11,10.15
2006-09-01,22.12,10.14
2006-09-02,22.12,10.14
2006-09-03,22.11,10.15
2006-09-04,22.1,10.16
2006-09-05,22.11,10.15
2006-09-06,22.12,10.14
2006-09-07,22.12,10.14
2006-09-08,22.1,10.16
2006-09-09,22.1,10.16
2006-09-10,22.08,10.18
2006-09-11,22.06,10.2
2006-09-12,22.05,10.21
2006-09-13,22.05,10.21
2006-09-14,22.04,10.22
2006-09-15,22.03,10.23
2006-09-16,22.04,10.22
2006-09-17,22.06,10.2
2006-09-18,22.08,10.18
2006-09-19,22.08,10.18
2006-09-20,22.05,10.21
2006-09-21,22.04,10.22
2006-09-22,22.02,10.24
2006-09-23,22.02,10.24
2006-09-24,22.01,10.25
2006-09-25,22.0,10.26
2006-09-26,21.99,10.27
2006-09-27,22.0,10.26
2006-09-28,21.99,10.27
2006-09-29,21.98,10.28
2006-09-30,21.98,10.28
2006-10-01,22.17,10.09
2006-10-02,22.25,10.01
2006-10-03,22.37,9.89
2006-10-04,22.38,9.88
2006-10-05,22.37,9.89
2006-10-06,22.38,9.88
2006-10-07,22.45,9.81
2006-10-08,22.47,9.79
2006-10-09,22.5,9.76
2006-10-10,22.75,9.51
2006-10-11,22.8,9.46
2006-10-12,22.88,9.38
2006-10-13,22.88,9.38
2006-10-14,22.85,9.41
2006-10-15,22.82,9.44
2006-10-16,22.77,9.49
2006-10-17,22.74,9.52
2006-10-18,22.91,9.35
2006-10-19,22.91,9.35
2006-10-20,22.97,9.29
2006-10-21,22.97,9.29
2006-10-22,22.96,9.3
2006-10-23,23.42,8.84
2006-10-24,23.52,8.74
2006-10-25,23.64,8.62
2006-10-26,23.6,8.66
2006-10-27,23.51,8.75
2006-10-28,23.43,8.83
2006-10-29,23.37,8.89
2006-10-30,23.3,8.96
2006-10-31,23.23,9.03
2006-11-01,23.15,9.11
2006-11-02,23.08,9.18
2006-11-03,23.02,9.24
2006-11-04,22.97,9.29
2006-11-05,22.92,9.34
2006-11-06,22.88,9.38
2006-11-07,22.84,9.42
2006-11-08,22.78,9.48
2006-11-09,22.72,9.54
2006-11-10,22.68,9.58
2006-11-11,22.66,9.6
2006-11-12,22.62,9.64
2006-11-13,22.61,9.65
2006-11-14,22.58,9.68
2006-11-15,22.57,9.69
2006-11-16,22.56,9.7
2006-11-17,22.53,9.73
2006-11-18,22.53,9.73
2006-11-19,22.51,9.75
2006-11-20,22.53,9.73
2006-11-21,23.15,9.11
2006-11-22,23.22,9.04
2006-11-23,23.26,9.0
2006-11-24,23.42,8.84
2006-11-25,23.83,8.43
2006-11-26,23.92,8.34
2006-11-27,23.89,8.37
2006-11-28,23.84,8.42
2006-11-29,23.84,8.42
2006-11-30,23.81,8.45
2006-12-01,23.8,8.46
2006-12-02,24.38,7.88
2006-12-03,24.76,7.5
2006-12-04,24.88,7.38
2006-12-05,24.93,7.33
2006-12-06,24.9,7.36
2006-12-07,24.89,7.37
2006-12-08,25.27,6.99
2006-12-09,25.24,7.02
2006-12-10,25.04,7.22
2006-12-11,24.89,7.37
2006-12-12,24.92,7.34
2006-12-13,24.93,7.33
2006-12-14,24.82,7.44
2006-12-15,24.68,7.58
2006-12-16,24.54,7.72
2006-12-17,24.4,7.86
2006-12-18,24.29,7.97
2006-12-19,24.16,8.1
2006-12-20,24.05,8.21
2006-12-21,23.95,8.31
2006-12-22,23.87,8.39
2006-12-23,23.78,8.48
2006-12-24,23.71,8.55
2006-12-25,23.64,8.62
2006-12-26,23.58,8.68
2006-12-27,23.53,8.73
2006-12-28,23.5,8.76
2006-12-29,23.47,8.79
2006-12-30,23.54,8.72
2006-12-31,23.77,8.49
2007-01-01,24.04,8.22
2007-01-02,24.22,8.04
2007-01-03,24.28,7.98
2007-01-04,24.3,7.96
2007-01-05,24.25,8.01
2007-01-06,24.23,8.03
2007-01-07,24.2,8.06
2007-01-08,24.19,8.07
2007-01-09,24.24,8.02
2007-01-10,24.28,7.98
2007-01-11,24.28,7.98
2007-01-12,24.25,8.01
2007-01-13,24.22,8.04
2007-01-14,24.14,8.12
2007-01-15,24.1,8.16
2007-01-16,24.05,8.21
2007-01-17,24.0,8.26
2007-01-18,24.24,8.02
2007-01-19,24.41,7.85
2007-01-20,24.56,7.7
2007-01-21,24.57,7.69
2007-01-22,24.55,7.71
2007-01-23,24.49,7.77
2007-01-24,24.42,7.84
2007-01-25,24.32,7.94
2007-01-26,24.22,8.04
2007-01-27,24.13,8.13
2007-01-28,24.05,8.21
2007-01-29,23.99,8.27
2007-01-30,23.93,8.33
2007-01-31,23.86,8.4
2007-02-01,23.78,8.48
2007-02-02,23.71,8.55
2007-02-03,23.65,8.61
2007-02-04,23.6,8.66
2007-02-05,23.56,8.7
2007-02-06,23.53,8.73
2007-02-07,23.5,8.76
2007-02-08,23.54,8.72
2007-02-09,23.62,8.64
2007-02-10,23.93,8.33
2007-02-11,24.39,7.87
2007-02-12,24.84,7.42
2007-02-13,25.02,7.24
2007-02-14,25.37,6.89
2007-02-15,25.81,6.45
2007-02-16,25.67,6.59
2007-02-17,25.43,6.83
2007-02-18,25.18,7.08
2007-02-19,24.99,7.27
2007-02-20,24.85,7.41
2007-02-21,24.7,7.56
2007-02-22,24.61,7.65
2007-02-23,24.58,7.68
2007-02-24,24.64,7.62
2007-02-25,24.72,7.54
2007-02-26,24.79,7.47
2007-02-27,24.81,7.45
2007-02-28,24.81,7.45
2007-03-01,24.77,7.49
2007-03-02,24.7,7.56
2007-03-03,24.92,7.34
2007-03-04,25.04,7.22
2007-03-05,25.01,7.25
2007-03-06,25.04,7.22
2007-03-07,25.47,6.79
2007-03-08,25.74,6.52
2007-03-09,25.63,6.63
2007-03-10,25.41,6.85
2007-03-11,25.23,7.03
2007-03-12,25.07,7.19
2007-03-13,24.89,7.37
2007-03-14,24.73,7.53
2007-03-15,24.61,7.65
2007-03-16,24.49,7.77
2007-03-17,24.39,7.87
2007-03-18,24.33,7.93
2007-03-19,24.27,7.99
2007-03-20,24.16,8.1
2007-03-21,24.07,8.19
2007-03-22,24.01,8.25
2007-03-23,23.96,8.3
2007-03-24,23.89,8.37
2007-03-25,23.85,8.41
2007-03-26,23.8,8.46
2007-03-27,23.76,8.5
2007-03-28,23.71,8.55
2007-03-29,23.67,8.59
2007-03-30,23.64,8.62
2007-03-31,23.6,8.66
2007-04-01,23.56,8.7
2007-04-02,23.52,8.74
2007-04-03,23.49,8.77
2007-04-04,23.45,8.81
2007-04-05,23.41,8.85
2007-04-06,23.37,8.89
2007-04-07,23.33,8.93
2007-04-08,23.29,8.97
2007-04-09,23.26,9.0
2007-04-10,23.23,9.03
2007-04-11,23.2,9.06
2007-04-12,23.18,9.08
2007-04-13,23.16,9.1
2007-04-14,23.13,9.13
2007-04-15,23.1,9.16
2007-04-16,23.08,9.18
2007-04-17,23.06,9.2
2007-04-18,23.04,9.22
2007-04-19,23.02,9.24
2007-04-20,23.01,9.25
2007-04-21,22.99,9.27
2007-04-22,22.96,9.3
2007-04-23,22.94,9.32
2007-04-24,22.93,9.33
2007-04-25,22.91,9.35
2007-04-26,22.9,9.36
2007-04-27,22.92,9.34
2007-04-28,22.94,9.32
2007-04-29,23.06,9.2
2007-04-30,23.07,9.19
2007-05-01,23.07,9.19
2007-05-02,23.06,9.2
2007-05-03,23.03,9.23
2007-05-04,23.01,9.25
2007-05-05,22.97,9.29
2007-05-06,22.94,9.32
2007-05-07,22.92,9.34
2007-05-08,22.9,9.36
2007-05-09,22.88,9.38
2007-05-10,22.87,9.39
2007-05-11,22.85,9.41
2007-05-12,22.83,9.43
2007-05-13,22.83,9.43
2007-05-14,22.8,9.46
2007-05-15,22.81,9.45
2007-05-16,22.86,9.4
2007-05-17,22.89,9.37
2007-05-18,22.89,9.37
2007-05-19,22.89,9.37
2007-05-20,22.88,9.38
2007-05-21,22.88,9.38
2007-05-22,22.91,9.35
2007-05-23,22.92,9.34
2007-05-24,22.94,9.32
2007-05-25,22.95,9.31
2007-05-26,22.94,9.32
2007-05-27,22.94,9.32
2007-05-28,22.9,9.36
2007-05-29,22.91,9.35
2007-05-30,22.92,9.34
2007-05-31,22.95,9.31
2007-06-01,22.98,9.28
2007-06-02,23.0,9.26
2007-06-03,23.01,9.25
2007-06-04,23.01,9.25
2007-06-05,23.0,9.26
2007-06-06,22.99,9.27
2007-06-07,22.97,9.29
2007-06-08,22.94,9.32
2007-06-09,22.91,9.35
2007-06-10,22.89,9.37
2007-06-11,22.86,9.4
2007-06-12,22.84,9.42
2007-06-13,22.83,9.43
2007-06-14,22.82,9.44
2007-06-15,22.8,9.46
2007-06-16,22.79,9.47
2007-06-17,22.82,9.44
2007-06-18,22.86,9.4
2007-06-19,22.89,9.37
2007-06-20,22.89,9.37
2007-06-21,22.88,9.38
2007-06-22,23.12,9.14
2007-06-23,23.44,8.82
2007-06-24,23.48,8.78
2007-06-25,23.76,8.5
2007-06-26,23.89,8.37
2007-06-27,23.9,8.36
2007-06-28,23.83,8.43
2007-06-29,23.75,8.51
2007-06-30,23.67,8.59
2007-07-01,23.61,8.65
2007-07-02,23.55,8.71
2007-07-03,23.52,8.74
2007-07-04,23.52,8.74
2007-07-05,23.48,8.78
2007-07-06,23.45,8.81
2007-07-07,23.41,8.85
2007-07-08,23.37,8.89
2007-07-09,23.33,8.93
2007-07-10,23.28,8.98
2007-07-11,23.23,9.03
2007-07-12,23.2,9.06
2007-07-13,23.18,9.08
2007-07-14,23.14,9.12
2007-07-15,23.12,9.14
2007-07-16,23.07,9.19
2007-07-17,23.03,9.23
2007-07-18,22.99,9.27
2007-07-19,22.96,9.3
2007-07-20,22.94,9.32
2007-07-21,22.93,9.33
2007-07-22,22.91,9.35
2007-07-23,22.93,9.33
2007-07-24,22.92,9.34
2007-07-25,22.92,9.34
2007-07-26,22.92,9.34
2007-07-27,22.9,9.36
2007-07-28,22.89,9.37
2007-07-29,22.9,9.36
2007-07-30,22.94,9.32
2007-07-31,22.96,9.3
2007-08-01,22.97,9.29
2007-08-02,22.95,9.31
2007-08-03,22.92,9.34
2007-08-04,22.9,9.36
2007-08-05,22.88,9.38
2007-08-06,22.84,9.42
2007-08-07,22.82,9.44
2007-08-08,22.81,9.45
2007-08-09,22.78,9.48
2007-08-10,22.76,9.5
2007-08-11,22.74,9.52
2007-08-12,22.72,9.54
2007-08-13,22.7,9.56
2007-08-14,22.69,9.57
2007-08-15,23.08,9.18
2007-08-16,23.07,9.19
2007-08-17,23.02,9.24
2007-08-18,23.0,9.26
2007-08-19,22.96,9.3
2007-08-20,22.95,9.31
2007-08-21,22.99,9.27
2007-08-22,22.98,9.28
2007-08-23,22.96,9.3
2007-08-24,22.92,9.34
2007-08-25,22.88,9.38
2007-08-26,22.86,9.4
2007-08-27,22.83,9.43
2007-08-28,22.82,9.44
2007-08-29,22.79,9.47
2007-08-30,22.75,9.51
2007-08-31,22.73,9.53
2007-09-01,22.71,9.55
2007-09-02,22.69,9.57
2007-09-03,22.66,9.6
2007-09-04,22.63,9.63
2007-09-05,22.61,9.65
2007-09-06,22.6,9.66
2007-09-07,22.59,9.67
2007-09-08,22.58,9.68
2007-09-09,22.57,9.69
2007-09-10,22.55,9.71
2007-09-11,22.54,9.72
2007-09-12,22.52,9.74
2007-09-13,22.51,9.75
2007-09-14,22.49,9.77
2007-09-15,22.48,9.78
2007-09-16,22.48,9.78
2007-09-17,22.47,9.79
2007-09-18,22.44,9.82
2007-09-19,22.42,9.84
2007-09-20,22.42,9.84
2007-09-21,22.42,9.84
2007-09-22,22.39,9.87
2007-09-23,22.37,9.89
2007-09-24,22.36,9.9
2007-09-25,22.35,9.91
2007-09-26,22.34,9.92
2007-09-27,22.35,9.91
2007-09-28,22.35,9.91
2007-09-29,22.34,9.92
2007-09-30,22.33,9.93
2007-10-01,22.32,9.94
2007-10-02,22.31,9.95
2007-10-03,22.3,9.96
2007-10-04,22.28,9.98
2007-10-05,22.27,9.99
2007-10-06,22.25,10.01
2007-10-07,22.24,10.02
2007-10-08,22.23,10.03
2007-10-09,22.22,10.04
2007-10-10,22.22,10.04
2007-10-11,22.2,10.06
2007-10-12,22.2,10.06
2007-10-13,22.19,10.07
2007-10-14,22.18,10.08
2007-10-15,22.18,10.08
2007-10-16,22.16,10.1
2007-10-17,22.14,10.12
2007-10-18,22.11,10.15
2007-10-19,22.1,10.16
2007-10-20,22.1,10.16
2007-10-21,22.11,10.15
2007-10-22,22.13,10.13
2007-10-23,22.13,10.13
2007-10-24,22.11,10.15
2007-10-25,22.09,10.17
2007-10-26,22.08,10.18
2007-10-27,22.06,10.2
2007-10-28,22.05,10.21
2007-10-29,22.04,10.22
2007-10-30,22.01,10.25
2007-10-31,21.99,10.27
2007-11-01,21.98,10.28
2007-11-02,21.98,10.28
2007-11-03,21.98,10.28
2007-11-04,21.97,10.29
2007-11-05,21.96,10.3
2007-11-06,21.96,10.3
2007-11-07,21.95,10.31
2007-11-08,21.96,10.3
2007-11-09,21.94,10.32
2007-11-10,21.94,10.32
2007-11-11,21.93,10.33
2007-11-12,21.92,10.34
2007-11-13,21.91,10.35
2007-11-14,21.9,10.36
2007-11-15,21.88,10.38
2007-11-16,21.87,10.39
2007-11-17,21.86,10.4
2007-11-18,21.88,10.38
2007-11-19,22.08,10.18
2007-11-20,22.11,10.15
2007-11-21,22.23,10.03
2007-11-22,22.55,9.71
2007-11-23,22.59,9.67
2007-11-24,22.55,9.71
2007-11-25,22.52,9.74
2007-11-26,22.48,9.78
2007-11-27,22.45,9.81
2007-11-28,22.43,9.83
2007-11-29,22.41,9.85
2007-11-30,22.39,9.87
2007-12-01,22.47,9.79
2007-12-02,22.53,9.73
2007-12-03,22.96,9.3
2007-12-04,23.0,9.26
2007-12-05,22.99,9.27
2007-12-06,22.98,9.28
2007-12-07,23.02,9.24
2007-12-08,23.05,9.21
2007-12-09,23.54,8.72
2007-12-10,23.68,8.58
2007-12-11,23.66,8.6
2007-12-12,23.6,8.66
2007-12-13,23.52,8.74
2007-12-14,23.43,8.83
2007-12-15,23.35,8.91
2007-12-16,23.27,8.99
2007-12-17,23.2,9.06
2007-12-18,23.11,9.15
2007-12-19,23.04,9.22
2007-12-20,22.99,9.27
2007-12-21,22.94,9.32
2007-12-22,22.89,9.37
2007-12-23,22.83,9.43
2007-12-24,22.79,9.47
2007-12-25,22.76,9.5
2007-12-26,22.7,9.56
2007-12-27,22.66,9.6
2007-12-28,22.63,9.63
2007-12-29,22.61,9.65
2007-12-30,22.56,9.7
2007-12-31,22.54,9.72
2008-01-01,22.53,9.73
2008-01-02,22.53,9.73
2008-01-03,22.54,9.72
2008-01-04,22.51,9.75
2008-01-05,22.58,9.68
2008-01-06,22.68,9.58
2008-01-07,23.03,9.23
2008-01-08,23.19,9.07
2008-01-09,23.24,9.02
2008-01-10,23.26,9.0
2008-01-11,23.67,8.59
2008-01-12,24.2,8.06
2008-01-13,24.3,7.96
2008-01-14,24.32,7.94
2008-01-15,24.39,7.87
2008-01-16,25.23,7.03
2008-01-17,25.26,7.0
2008-01-18,25.16,7.1
2008-01-19,25.02,7.24
2008-01-20,24.87,7.39
2008-01-21,24.73,7.53
2008-01-22,24.57,7.69
2008-01-23,24.42,7.84
2008-01-24,24.29,7.97
2008-01-25,24.14,8.12
2008-01-26,24.04,8.22
2008-01-27,23.94,8.32
2008-01-28,23.85,8.41
2008-01-29,23.78,8.48
2008-01-30,23.7,8.56
2008-01-31,23.65,8.61
2008-02-01,23.7,8.56
2008-02-02,23.81,8.45
2008-02-03,23.84,8.42
2008-02-04,23.84,8.42
2008-02-05,23.96,8.3
2008-02-06,24.43,7.83
2008-02-07,24.54,7.72
2008-02-08,24.52,7.74
2008-02-09,24.45,7.81
2008-02-10,24.35,7.91
2008-02-11,24.25,8.01
2008-02-12,24.14,8.12
2008-02-13,24.04,8.22
2008-02-14,23.95,8.31
2008-02-15,23.86,8.4
2008-02-16,23.78,8.48
2008-02-17,23.71,8.55
2008-02-18,23.66,8.6
2008-02-19,23.61,8.65
2008-02-20,23.56,8.7
2008-02-21,23.48,8.78
2008-02-22,23.42,8.84
2008-02-23,23.37,8.89
2008-02-24,23.34,8.92
2008-02-25,23.29,8.97
2008-02-26,23.27,8.99
2008-02-27,23.22,9.04
2008-02-28,23.45,8.81
2008-02-29,23.56,8.7
2008-03-01,23.59,8.67
2008-03-02,23.57,8.69
2008-03-03,23.53,8.73
2008-03-04,23.49,8.77
2008-03-05,23.43,8.83
2008-03-06,23.41,8.85
2008-03-07,23.4,8.86
2008-03-08,23.37,8.89
2008-03-09,23.36,8.9
2008-03-10,23.38,8.88
2008-03-11,23.63,8.63
2008-03-12,23.73,8.53
2008-03-13,23.84,8.42
2008-03-14,23.91,8.35
2008-03-15,23.94,8.32
2008-03-16,23.92,8.34
2008-03-17,23.86,8.4
2008-03-18,23.82,8.44
2008-03-19,23.77,8.49
2008-03-20,23.72,8.54
2008-03-21,23.71,8.55
2008-03-22,23.68,8.58
2008-03-23,23.61,8.65
2008-03-24,23.57,8.69
2008-03-25,23.5,8.76
2008-03-26,23.48,8.78
2008-03-27,23.46,8.8
2008-03-28,23.45,8.81
2008-03-29,23.49,8.77
2008-03-30,23.6,8.66
2008-03-31,23.82,8.44
2008-04-01,23.93,8.33
2008-04-02,23.91,8.35
2008-04-03,23.87,8.39
2008-04-04,23.83,8.43
2008-04-05,23.8,8.46
2008-04-06,23.76,8.5
2008-04-07,23.71,8.55
2008-04-08,23.66,8.6
2008-04-09,23.61,8.65
2008-04-10,23.55,8.71
2008-04-11,23.49,8.77
2008-04-12,23.43,8.83
2008-04-13,23.38,8.88
2008-04-14,23.37,8.89
2008-04-15,23.34,8.92
2008-04-16,23.33,8.93
2008-04-17,23.33,8.93
2008-04-18,23.31,8.95
2008-04-19,23.35,8.91
2008-04-20,23.41,8.85
2008-04-21,23.46,8.8
2008-04-22,23.48,8.78
2008-04-23,23.48,8.78
2008-04-24,23.46,8.8
2008-04-25,23.43,8.83
2008-04-26,23.42,8.84
2008-04-27,23.4,8.86
2008-04-28,23.38,8.88
2008-04-29,23.4,8.86
2008-04-30,23.48,8.78
2008-05-01,23.51,8.75
2008-05-02,23.49,8.77
2008-05-03,23.48,8.78
2008-05-04,23.46,8.8
2008-05-05,23.42,8.84
2008-05-06,23.4,8.86
2008-05-07,23.37,8.89
2008-05-08,23.34,8.92
2008-05-09,23.31,8.95
2008-05-10,23.33,8.93
2008-05-11,23.32,8.94
2008-05-12,23.29,8.97
2008-05-13,23.26,9.0
2008-05-14,23.23,9.03
2008-05-15,23.2,9.06
2008-05-16,23.18,9.08
2008-05-17,23.16,9.1
2008-05-18,23.14,9.12
2008-05-19,23.11,9.15
2008-05-20,23.09,9.17
2008-05-21,23.07,9.19
2008-05-22,23.04,9.22
2008-05-23,23.03,9.23
2008-05-24,23.03,9.23
2008-05-25,23.99,8.27
2008-05-26,24.23,8.03
2008-05-27,24.28,7.98
2008-05-28,24.21,8.05
2008-05-29,24.1,8.16
2008-05-30,23.99,8.27
2008-05-31,23.88,8.38
2008-06-01,23.8,8.46
2008-06-02,23.73,8.53
2008-06-03,23.66,8.6
2008-06-04,23.6,8.66
2008-06-05,23.55,8.71
2008-06-06,23.48,8.78
2008-06-07,23.42,8.84
2008-06-08,23.36,8.9
2008-06-09,23.31,8.95
2008-06-10,23.27,8.99
2008-06-11,23.23,9.03
2008-06-12,23.21,9.05
2008-06-13,23.17,9.09
2008-06-14,23.14,9.12
2008-06-15,23.11,9.15
2008-06-16,23.08,9.18
2008-06-17,23.04,9.22
2008-06-18,23.01,9.25
2008-06-19,22.99,9.27
2008-06-20,22.95,9.31
2008-06-21,22.93,9.33
2008-06-22,22.91,9.35
2008-06-23,22.87,9.39
2008-06-24,22.86,9.4
2008-06-25,22.83,9.43
2008-06-26,22.8,9.46
2008-06-27,22.79,9.47
2008-06-28,22.79,9.47
2008-06-29,22.78,9.48
2008-06-30,22.77,9.49
2008-07-01,22.77,9.49
2008-07-02,22.76,9.5
2008-07-03,22.74,9.52
2008-07-04,22.72,9.54
2008-07-05,22.71,9.55
2008-07-06,22.7,9.56
2008-07-07,22.69,9.57
2008-07-08,22.67,9.59
2008-07-09,22.66,9.6
2008-07-10,22.65,9.61
2008-07-11,22.66,9.6
2008-08-02,22.7,9.56
2008-08-03,22.86,9.4
2008-08-04,23.03,9.23
2008-08-05,23.12,9.14
2008-08-06,23.11,9.15
2008-08-07,23.08,9.18
2008-08-08,23.01,9.25
2008-08-23,23.01,9.25
2008-08-24,22.99,9.27
2008-08-25,22.95,9.31
2008-08-26,22.9,9.36
2008-08-27,22.87,9.39
2008-08-28,22.84,9.42
2008-08-29,22.83,9.43
2008-09-11,23.76,8.5
2008-09-12,23.64,8.62
2008-09-13,23.54,8.72
2008-09-14,23.46,8.8
2008-09-15,23.39,8.87
2008-09-16,23.33,8.93
2008-09-17,23.26,9.0
2008-09-18,23.2,9.06
2008-09-19,23.13,9.13
2008-09-20,23.08,9.18
2008-09-21,23.03,9.23
2008-09-22,22.97,9.29
2008-09-23,22.92,9.34
2008-09-24,22.87,9.39
2008-09-25,22.82,9.44
2008-09-26,22.79,9.47
2008-09-27,22.76,9.5
2008-09-28,22.73,9.53
2008-09-29,22.71,9.55
2008-09-30,22.68,9.58
2008-10-01,22.66,9.6
2008-10-02,22.64,9.62
2008-10-03,22.6,9.66
2008-10-04,22.58,9.68
2008-10-05,22.58,9.68
2008-10-06,22.6,9.66
2008-10-07,22.64,9.62
2008-10-08,22.74,9.52
2008-10-09,22.77,9.49
2008-10-10,22.76,9.5
2008-10-11,22.75,9.51
2008-10-12,22.74,9.52
2008-10-13,22.72,9.54
2008-10-14,22.69,9.57
2008-10-15,22.68,9.58
2008-10-16,22.66,9.6
2008-10-17,22.64,9.62
2008-10-18,22.62,9.64
2008-10-19,22.59,9.67
2008-10-20,22.58,9.68
2008-10-21,22.58,9.68
2008-10-22,22.62,9.64
2008-10-23,22.65,9.61
2008-10-24,22.66,9.6
2008-10-25,22.65,9.61
2008-10-26,22.68,9.58
2008-10-27,22.73,9.53
2008-10-28,22.85,9.41
2008-10-29,22.9,9.36
2008-10-30,23.05,9.21
2008-10-31,23.25,9.01
2008-11-01,23.32,8.94
2008-11-02,23.29,8.97
2008-11-03,23.28,8.98
2008-11-04,23.29,8.97
2008-11-05,23.28,8.98
2008-11-06,23.25,9.01
2008-11-07,23.22,9.04
2008-11-08,23.2,9.06
2008-11-09,23.44,8.82
2008-11-10,23.59,8.67
2008-11-11,23.82,8.44
2008-11-12,24.02,8.24
2008-11-13,24.0,8.26
2008-11-14,23.93,8.33
2008-11-15,23.83,8.43
2008-11-16,23.73,8.53
2008-11-17,23.64,8.62
2008-11-18,23.58,8.68
2008-11-19,23.48,8.78
2008-11-20,23.41,8.85
2008-11-21,23.35,8.91
2008-11-22,23.29,8.97
2008-11-23,23.25,9.01
2008-11-24,23.22,9.04
2008-11-25,23.14,9.12
2008-11-26,23.09,9.17
2008-11-27,23.07,9.19
2008-11-28,23.08,9.18
2008-11-29,23.1,9.16
2008-11-30,23.08,9.18
2008-12-01,23.05,9.21
2008-12-02,23.03,9.23
2008-12-03,23.09,9.17
2008-12-04,23.19,9.07
2008-12-05,23.52,8.74
2008-12-06,23.72,8.54
2008-12-07,23.77,8.49
2008-12-08,23.76,8.5
2008-12-09,23.73,8.53
2008-12-10,23.68,8.58
2008-12-11,23.64,8.62
2008-12-12,23.58,8.68
2008-12-13,23.68,8.58
2008-12-14,24.28,7.98
2008-12-15,24.3,7.96
2008-12-16,24.24,8.02
2008-12-17,24.15,8.11
2008-12-18,24.05,8.21
2008-12-19,23.95,8.31
2008-12-20,23.86,8.4
2008-12-21,23.77,8.49
2008-12-22,23.7,8.56
2008-12-23,23.64,8.62
2008-12-24,23.58,8.68
2008-12-25,23.53,8.73
2008-12-26,23.48,8.78
2008-12-27,23.42,8.84
2008-12-28,23.37,8.89
2008-12-29,23.32,8.94
2008-12-30,23.27,8.99
2008-12-31,23.22,9.04
2009-01-01,23.18,9.08
2009-01-02,23.14,9.12
2009-01-03,23.11,9.15
2009-01-04,23.08,9.18
2009-01-05,23.06,9.2
2009-01-06,23.02,9.24
2009-01-07,23.0,9.26
2009-01-08,22.98,9.28
2009-01-09,22.96,9.3
2009-01-10,22.95,9.31
2009-01-11,22.93,9.33
2009-01-12,22.93,9.33
2009-01-13,22.95,9.31
2009-01-14,22.99,9.27
2009-01-15,23.0,9.26
2009-01-16,22.99,9.27
2009-01-17,22.99,9.27
2009-01-18,23.02,9.24
2009-01-19,23.37,8.89
2009-01-20,23.97,8.29
2009-01-21,24.07,8.19
2009-01-22,24.62,7.64
2009-01-23,25.55,6.71
2009-01-24,25.85,6.41
2009-01-25,25.87,6.39
2009-01-26,25.8,6.46
2009-01-27,25.59,6.67
2009-01-28,25.39,6.87
2009-01-29,25.27,6.99
2009-01-30,25.16,7.1
2009-01-31,25.13,7.13
2009-02-01,25.04,7.22
2009-02-02,24.92,7.34
2009-02-03,24.77,7.49
2009-02-04,24.67,7.59
2009-02-05,24.73,7.53
2009-02-06,24.9,7.36
2009-02-07,24.98,7.28
2009-02-08,24.93,7.33
2009-02-09,24.87,7.39
2009-02-10,25.22,7.04
2009-02-11,25.31,6.95
2009-02-12,25.19,7.07
2009-02-13,25.05,7.21
2009-02-14,24.89,7.37
2009-02-15,24.74,7.52
2009-02-16,24.6,7.66
2009-02-17,24.49,7.77
2009-02-18,24.39,7.87
2009-02-19,24.29,7.97
2009-02-20,24.19,8.07
2009-02-21,24.1,8.16
2009-02-22,24.03,8.23
2009-02-23,23.97,8.29
2009-02-24,23.9,8.36
2009-02-25,23.83,8.43
2009-02-26,23.77,8.49
2009-02-27,23.72,8.54
2009-02-28,23.69,8.57
2009-03-01,23.65,8.61
2009-03-02,23.59,8.67
2009-03-03,23.55,8.71
2009-03-04,23.7,8.56
2009-03-05,23.83,8.43
2009-03-06,23.86,8.4
2009-03-07,23.87,8.39
2009-03-08,23.86,8.4
2009-03-09,23.81,8.45
2009-03-10,23.8,8.46
2009-03-11,23.75,8.51
2009-03-12,23.71,8.55
2009-03-13,23.69,8.57
2009-03-14,23.67,8.59
2009-03-15,23.61,8.65
2009-03-16,23.57,8.69
2009-03-17,23.54,8.72
2009-03-18,23.52,8.74
2009-03-19,23.5,8.76
2009-03-20,23.46,8.8
2009-03-21,23.43,8.83
2009-03-22,23.4,8.86
2009-03-23,23.38,8.88
2009-03-24,23.36,8.9
2009-03-25,23.35,8.91
2009-03-26,23.32,8.94
2009-03-27,23.29,8.97
2009-03-28,23.28,8.98
2009-03-29,23.23,9.03
2009-03-30,23.2,9.06
2009-03-31,23.17,9.09
2009-04-01,23.15,9.11
2009-04-02,23.13,9.13
2009-04-03,23.1,9.16
2009-04-04,23.08,9.18
2009-04-05,23.06,9.2
2009-04-06,23.06,9.2
2009-04-07,23.04,9.22
2009-04-08,23.04,9.22
2009-04-09,23.08,9.18
2009-04-10,23.14,9.12
2009-04-11,23.2,9.06
2009-04-12,23.23,9.03
2009-04-13,23.25,9.01
2009-04-14,23.26,9.0
2009-04-15,23.36,8.9
