t,H,d
2010-01-09,68.86,0.58
2010-01-10,68.88,0.56
2010-01-11,68.88,0.56
2010-01-26,68.97,0.47
2010-01-27,68.97,0.47
2010-01-28,69.03,0.41
2010-01-29,69.09,0.35
2010-01-30,69.08,0.36
2010-01-31,69.06,0.38
2010-02-01,69.02,0.42
2010-02-02,69.01,0.43
2010-02-03,69.02,0.42
2010-02-04,69.03,0.41
2010-02-05,69.05,0.39
2010-02-06,69.06,0.38
2010-02-07,69.01,0.43
2010-02-08,69.06,0.38
2010-02-09,69.06,0.38
2010-02-10,69.02,0.42
2010-02-11,69.0,0.44
2010-02-12,68.99,0.45
2010-02-13,68.99,0.45
2010-02-14,69.0,0.44
2010-02-15,69.01,0.43
2010-02-16,69.03,0.41
2010-02-17,69.04,0.4
2010-02-18,69.02,0.42
2010-02-19,68.99,0.45
2010-02-20,68.97,0.47
2010-02-21,68.99,0.45
2010-02-22,69.05,0.39
2010-02-23,69.04,0.4
2010-02-24,69.07,0.37
2010-02-25,69.12,0.32
2010-02-26,69.1,0.34
2010-02-27,69.12,0.32
2010-02-28,69.16,0.28
2010-03-01,69.1,0.34
2010-03-02,69.07,0.37
2010-03-03,69.07,0.37
2010-03-04,69.06,0.38
2010-03-05,68.98,0.46
2010-03-06,68.97,0.47
2010-03-07,68.96,0.48
2010-03-08,68.95,0.49
2010-03-09,68.92,0.52
2010-03-10,68.9,0.54
2010-03-11,68.88,0.56
2010-03-12,68.84,0.6
2010-03-13,68.81,0.63
2010-03-14,68.78,0.66
2010-03-15,68.78,0.66
2010-03-16,68.78,0.66
2010-03-17,68.78,0.66
2010-03-18,68.78,0.66
2010-03-19,68.78,0.66
2010-03-20,68.79,0.65
2010-03-21,68.75,0.69
2010-03-22,68.73,0.71
2010-03-23,68.74,0.7
2010-03-24,68.77,0.67
2010-03-25,68.79,0.65
2010-03-26,68.76,0.68
2010-03-27,68.74,0.7
2010-03-28,68.72,0.72
2010-03-29,68.77,0.67
2010-03-30,68.82,0.62
2010-03-31,68.78,0.66
2010-04-01,68.73,0.71
2010-04-02,68.75,0.69
2010-04-03,68.78,0.66
2010-04-04,68.79,0.65
2010-04-05,68.8,0.64
2010-04-06,68.85,0.59
2010-04-07,68.85,0.59
2010-04-08,68.8,0.64
2010-04-09,68.78,0.66
2010-04-10,68.77,0.67
2010-04-11,68.77,0.67
2010-04-12,68.76,0.68
2010-04-13,68.74,0.7
2010-04-14,68.74,0.7
2010-04-15,68.72,0.72
2010-04-16,68.69,0.75
2010-04-17,68.68,0.76
2010-04-18,68.69,0.75
2010-04-19,68.67,0.77
2010-04-20,68.65,0.79
2010-04-21,68.63,0.81
2010-04-22,68.63,0.81
2010-04-23,68.63,0.81
2010-04-24,68.62,0.82
2010-04-25,68.58,0.86
2010-04-26,68.54,0.9
2010-04-27,68.54,0.9
2010-04-28,68.56,0.88
2010-04-29,68.59,0.85
2010-04-30,68.58,0.86
2010-05-01,68.57,0.87
2010-05-02,68.56,0.88
2010-05-03,68.52,0.92
2010-05-04,68.5,0.94
2010-05-05,68.5,0.94
2010-05-06,68.53,0.91
2010-05-07,68.53,0.91
2010-05-08,68.53,0.91
2010-05-09,68.51,0.93
2010-05-10,68.51,0.93
2010-05-11,68.5,0.94
2010-05-12,68.47,0.97
2010-05-13,68.46,0.98
2010-05-14,68.46,0.98
2010-05-15,68.44,1.0
2010-05-16,68.42,1.02
2010-05-17,68.4,1.04
2010-05-18,68.38,1.06
2010-05-19,68.37,1.07
2010-05-20,68.37,1.07
2010-05-21,68.37,1.07
2010-05-22,68.39,1.05
2010-05-23,68.4,1.04
2010-05-24,68.42,1.02
2010-05-25,68.43,1.01
2010-05-26,68.44,1.0
2010-05-27,68.42,1.02
2010-05-28,68.39,1.05
2010-05-29,68.38,1.06
2010-05-30,68.37,1.07
2010-05-31,68.35,1.09
2010-06-01,68.36,1.08
2010-06-02,68.35,1.09
2010-06-03,68.34,1.1
2010-06-04,68.34,1.1
2010-06-05,68.33,1.11
2010-06-06,68.33,1.11
2010-06-07,68.33,1.11
2010-06-08,68.36,1.08
2010-06-09,68.36,1.08
2010-06-10,68.35,1.09
2010-06-11,68.33,1.11
2010-06-12,68.3,1.14
2010-06-13,68.28,1.16
2010-06-14,68.28,1.16
2010-06-15,68.26,1.18
2010-06-16,68.25,1.19
2010-06-17,68.25,1.19
2010-06-18,68.25,1.19
2010-06-19,68.25,1.19
2010-06-20,68.23,1.21
2010-06-21,68.2,1.24
2010-06-22,68.19,1.25
2010-06-23,68.18,1.26
2010-06-24,68.18,1.26
2010-06-25,68.18,1.26
2010-06-26,68.18,1.26
2010-06-27,68.16,1.28
2010-06-28,68.14,1.3
2010-06-29,68.11,1.33
2010-06-30,68.09,1.35
2010-07-01,68.07,1.37
2010-07-02,68.06,1.38
2010-07-03,68.04,1.4
2010-07-04,68.02,1.42
2010-07-05,67.99,1.45
2010-07-06,67.97,1.47
2010-07-07,67.95,1.49
2010-07-08,67.94,1.5
2010-07-09,67.92,1.52
2010-07-10,67.9,1.54
2010-07-11,67.87,1.57
2010-07-12,67.85,1.59
2010-07-13,67.83,1.61
2010-07-14,67.82,1.62
2010-07-15,67.8,1.64
2010-07-16,67.78,1.66
2010-07-17,67.75,1.69
2010-07-18,67.73,1.71
2010-07-19,67.71,1.73
2010-07-20,67.7,1.74
2010-07-21,67.7,1.74
2010-07-22,67.65,1.79
2010-07-23,67.6,1.84
2010-07-24,67.55,1.89
2010-07-25,67.54,1.9
2010-07-26,67.51,1.93
2010-07-27,67.48,1.96
2010-07-28,67.45,1.99
2010-07-29,67.43,2.01
2010-07-30,67.4,2.04
2010-07-31,67.37,2.07
2010-08-01,67.34,2.1
2010-08-02,67.31,2.13
2010-08-03,67.27,2.17
2010-08-04,67.26,2.18
2010-08-05,67.22,2.22
2010-08-06,67.18,2.26
2010-08-07,67.15,2.29
2010-08-08,67.11,2.33
2010-08-09,67.09,2.35
2010-08-10,67.08,2.36
2010-08-11,67.05,2.39
2010-08-12,67.0,2.44
2010-08-13,66.96,2.48
2010-08-14,66.94,2.5
2010-08-15,66.93,2.51
2010-08-16,66.9,2.54
2010-08-17,66.89,2.55
2010-08-18,66.88,2.56
2010-08-19,66.84,2.6
2010-08-20,66.8,2.64
2010-08-21,66.76,2.68
2010-08-22,66.75,2.69
2010-08-23,66.76,2.68
2010-08-24,66.71,2.73
2010-08-25,66.68,2.76
2010-08-26,66.68,2.76
2010-08-27,66.67,2.77
2010-08-28,66.61,2.83
2010-08-29,66.59,2.85
2010-08-30,66.56,2.88
2010-08-31,66.54,2.9
2010-09-01,66.53,2.91
2010-09-02,66.5,2.94
2010-09-03,66.47,2.97
2010-09-04,66.45,2.99
2010-09-05,66.42,3.02
2010-09-06,66.42,3.02
2010-09-07,66.41,3.03
2010-09-08,66.38,3.06
2010-09-09,66.33,3.11
2010-09-10,66.3,3.14
2010-09-11,66.28,3.16
2010-09-12,66.25,3.19
2010-09-13,66.21,3.23
2010-09-14,66.2,3.24
2010-09-15,66.2,3.24
2010-09-16,66.18,3.26
2010-09-17,66.15,3.29
2010-09-18,66.12,3.32
2010-09-19,66.11,3.33
2010-09-20,66.09,3.35
2010-09-21,66.07,3.37
2010-09-22,66.04,3.4
2010-09-23,66.03,3.41
2010-09-24,66.03,3.41
2010-09-25,65.99,3.45
2010-09-26,65.97,3.47
2010-09-27,65.95,3.49
2010-09-28,65.93,3.51
2010-09-29,65.91,3.53
2010-09-30,65.91,3.53
2010-10-01,65.93,3.51
2010-10-02,65.93,3.51
2010-10-03,65.97,3.47
2010-10-04,66.01,3.43
2010-10-05,66.07,3.37
2010-10-06,66.13,3.31
2010-10-07,66.22,3.22
2010-10-08,66.3,3.14
2010-10-09,66.35,3.09
2010-10-10,66.39,3.05
2010-10-11,66.4,3.04
2010-10-12,66.4,3.04
2010-10-13,66.4,3.04
2010-10-14,66.42,3.02
2010-10-15,66.43,3.01
2010-10-16,66.45,2.99
2010-10-17,66.44,3.0
2010-10-18,66.45,2.99
2010-10-19,66.49,2.95
2010-10-20,66.5,2.94
2010-10-21,66.48,2.96
2010-10-22,66.5,2.94
2010-10-23,66.55,2.89
2010-10-24,66.54,2.9
2010-10-25,66.5,2.94
2010-10-26,66.49,2.95
2010-10-27,66.52,2.92
2010-10-28,66.53,2.91
2010-10-29,66.6,2.84
2010-10-30,66.62,2.82
2010-10-31,66.65,2.79
2010-11-01,66.61,2.83
2010-11-02,66.62,2.82
2010-11-03,66.64,2.8
2010-11-04,66.63,2.81
2010-11-05,66.63,2.81
2010-11-06,66.67,2.77
2010-11-07,66.72,2.72
2010-11-08,66.85,2.59
2010-11-09,66.97,2.47
2010-11-10,66.96,2.48
2010-11-11,67.07,2.37
2010-11-12,67.19,2.25
2010-11-13,67.35,2.09
2010-11-14,67.76,1.68
2010-11-15,67.99,1.45
2010-11-16,68.14,1.3
2010-11-17,68.31,1.13
2010-11-18,68.39,1.05
2010-11-19,68.44,1.0
2010-11-20,68.49,0.95
2010-11-21,68.51,0.93
2010-11-22,68.55,0.89
2010-11-23,68.62,0.82
2010-11-24,68.66,0.78
2010-11-25,68.72,0.72
2010-11-26,68.76,0.68
2010-11-27,68.82,0.62
2010-11-28,68.83,0.61
2010-11-29,68.8,0.64
2010-11-30,68.79,0.65
2010-12-01,68.8,0.64
2010-12-02,68.8,0.64
2010-12-03,68.78,0.66
2010-12-04,68.8,0.64
2010-12-05,68.88,0.56
2010-12-09,68.83,0.61
2010-12-10,68.82,0.62
2010-12-11,68.85,0.59
2010-12-12,68.88,0.56
2010-12-13,68.87,0.57
2010-12-14,68.84,0.6
2010-12-15,68.82,0.62
2010-12-16,68.88,0.56
2010-12-17,68.96,0.48
2010-12-18,68.99,0.45
2010-12-19,69.02,0.42
2010-12-20,68.99,0.45
2010-12-21,68.98,0.46
2010-12-22,68.97,0.47
2010-12-23,68.96,0.48
2010-12-24,68.92,0.52
2010-12-25,68.88,0.56
2010-12-26,68.86,0.58
2010-12-27,68.89,0.55
2010-12-28,68.91,0.53
2010-12-29,68.9,0.54
2010-12-30,68.91,0.53
2010-12-31,68.91,0.53
2011-01-01,68.89,0.55
2011-01-02,68.88,0.56
2011-01-03,68.88,0.56
2011-01-04,68.91,0.53
2011-01-05,68.94,0.5
2011-01-06,68.97,0.47
2011-01-07,68.96,0.48
2011-01-08,68.97,0.47
2011-01-09,68.94,0.5
2011-01-10,68.94,0.5
2011-01-11,68.97,0.47
2011-01-12,68.97,0.47
2011-01-13,68.97,0.47
2011-01-14,68.97,0.47
2011-01-15,68.96,0.48
2011-01-16,68.96,0.48
2011-01-17,68.95,0.49
2011-01-18,68.94,0.5
2011-01-19,68.92,0.52
2011-01-20,68.92,0.52
2011-01-21,68.91,0.53
2011-01-22,68.9,0.54
2011-01-23,68.91,0.53
2011-01-24,68.91,0.53
2011-01-25,68.91,0.53
2011-01-26,68.95,0.49
2011-01-27,68.96,0.48
2011-01-28,68.95,0.49
2011-01-29,68.93,0.51
2011-01-30,68.91,0.53
2011-01-31,68.88,0.56
2011-02-01,68.86,0.58
2011-02-02,68.85,0.59
2011-02-03,68.85,0.59
2011-02-04,68.86,0.58
2011-02-05,68.85,0.59
2011-02-06,68.84,0.6
2011-02-07,68.85,0.59
2011-02-08,68.84,0.6
2011-02-09,68.84,0.6
2011-02-10,68.84,0.6
2011-02-11,68.84,0.6
2011-02-12,68.84,0.6
2011-02-13,68.84,0.6
2011-02-14,68.89,0.55
2011-02-15,68.9,0.54
2011-02-16,68.94,0.5
2011-02-17,68.9,0.54
2011-02-18,68.87,0.57
2011-02-19,68.88,0.56
2011-02-20,68.87,0.57
2011-02-21,68.88,0.56
2011-02-22,68.91,0.53
2011-02-23,68.91,0.53
2011-02-24,68.91,0.53
2011-02-25,68.91,0.53
2011-02-26,68.92,0.52
2011-02-27,68.92,0.52
2011-02-28,68.91,0.53
2011-03-01,68.91,0.53
2011-03-02,68.92,0.52
2011-03-03,68.93,0.51
2011-03-04,68.92,0.52
2011-03-05,68.9,0.54
2011-03-06,68.88,0.56
2011-03-07,68.87,0.57
2011-03-08,68.86,0.58
2011-03-09,68.83,0.61
2011-03-10,68.81,0.63
2011-03-11,68.81,0.63
2011-03-12,68.83,0.61
2011-03-13,68.82,0.62
2011-03-14,68.79,0.65
2011-03-15,68.78,0.66
2011-03-16,68.76,0.68
2011-03-17,68.72,0.72
2011-03-18,68.69,0.75
2011-03-19,68.66,0.78
2011-03-20,68.65,0.79
2011-03-21,68.65,0.79
2011-03-22,68.64,0.8
2011-03-23,68.63,0.81
2011-03-24,68.63,0.81
2011-03-25,68.65,0.79
2011-03-26,68.68,0.76
2011-03-27,68.67,0.77
2011-03-28,68.64,0.8
2011-03-29,68.63,0.81
2011-03-30,68.61,0.83
2011-03-31,68.58,0.86
2011-04-01,68.58,0.86
2011-04-02,68.6,0.84
2011-04-03,68.58,0.86
2011-04-04,68.54,0.9
2011-04-05,68.53,0.91
2011-04-06,68.53,0.91
2011-04-07,68.51,0.93
2011-04-08,68.51,0.93
2011-04-09,68.53,0.91
2011-04-10,68.52,0.92
2011-04-11,68.49,0.95
2011-04-12,68.48,0.96
2011-04-13,68.48,0.96
2011-04-14,68.52,0.92
2011-04-15,68.51,0.93
2011-04-16,68.5,0.94
2011-04-17,68.48,0.96
2011-04-18,68.49,0.95
2011-04-19,68.5,0.94
2011-04-20,68.49,0.95
2011-04-21,68.49,0.95
2011-04-22,68.49,0.95
2011-04-23,68.45,0.99
2011-04-24,68.42,1.02
2011-04-25,68.4,1.04
2011-04-26,68.4,1.04
2011-04-27,68.4,1.04
2011-04-28,68.4,1.04
2011-04-29,68.42,1.02
2011-04-30,68.45,0.99
2011-05-01,68.45,0.99
2011-05-02,68.43,1.01
2011-05-03,68.39,1.05
2011-05-04,68.36,1.08
2011-05-05,68.35,1.09
2011-05-06,68.36,1.08
2011-05-07,68.38,1.06
2011-05-08,68.34,1.1
2011-05-09,68.31,1.13
2011-05-10,68.29,1.15
2011-05-11,68.29,1.15
2011-05-12,68.3,1.14
2011-05-13,68.3,1.14
2011-05-14,68.28,1.16
2011-05-15,68.26,1.18
2011-05-16,68.25,1.19
2011-05-17,68.26,1.18
2011-05-18,68.28,1.16
2011-05-19,68.27,1.17
2011-05-20,68.24,1.2
2011-05-21,68.24,1.2
2011-05-22,68.21,1.23
2011-05-23,68.2,1.24
2011-05-24,68.17,1.27
2011-05-25,68.17,1.27
2011-05-26,68.19,1.25
2011-05-27,68.16,1.28
2011-05-28,68.16,1.28
2011-05-29,68.15,1.29
2011-05-30,68.15,1.29
2011-05-31,68.09,1.35
2011-06-01,68.05,1.39
2011-06-02,68.05,1.39
2011-06-03,68.06,1.38
2011-06-04,68.06,1.38
2011-06-05,68.08,1.36
2011-06-06,68.09,1.35
2011-06-07,68.07,1.37
2011-06-08,68.03,1.41
2011-06-09,68.0,1.44
2011-06-10,67.99,1.45
2011-06-11,67.96,1.48
2011-06-12,67.96,1.48
2011-06-13,67.94,1.5
2011-06-14,67.92,1.52
2011-06-15,67.91,1.53
2011-06-16,67.89,1.55
2011-06-17,67.9,1.54
2011-06-18,67.88,1.56
2011-06-19,67.85,1.59
2011-06-20,67.84,1.6
2011-06-21,67.83,1.61
2011-06-22,67.81,1.63
2011-06-23,67.77,1.67
2011-06-24,67.74,1.7
2011-06-25,67.72,1.72
2011-06-26,67.72,1.72
2011-06-27,67.73,1.71
2011-06-28,67.68,1.76
2011-06-29,67.64,1.8
2011-06-30,67.62,1.82
2011-07-01,67.6,1.84
2011-07-02,67.61,1.83
2011-07-03,67.6,1.84
2011-07-04,67.58,1.86
2011-07-05,67.57,1.87
2011-07-06,67.56,1.88
2011-07-07,67.55,1.89
2011-07-08,67.51,1.93
2011-07-09,67.46,1.98
2011-07-10,67.43,2.01
2011-07-11,67.42,2.02
2011-07-12,67.42,2.02
2011-07-13,67.38,2.06
2011-07-14,67.36,2.08
2011-07-15,67.35,2.09
2011-07-16,67.37,2.07
2011-07-17,67.38,2.06
2011-07-18,67.36,2.08
2011-07-19,67.32,2.12
2011-07-20,67.31,2.13
2011-07-21,67.28,2.16
2011-07-22,67.26,2.18
2011-07-23,67.25,2.19
2011-07-24,67.24,2.2
2011-07-25,67.24,2.2
2011-07-26,67.21,2.23
2011-07-27,67.18,2.26
2011-07-28,67.16,2.28
2011-07-29,67.15,2.29
2011-07-30,67.14,2.3
2011-07-31,67.14,2.3
2011-08-01,67.13,2.31
2011-08-02,67.1,2.34
2011-08-03,67.07,2.37
2011-08-04,67.07,2.37
2011-08-05,67.06,2.38
2011-08-06,67.06,2.38
2011-08-07,67.05,2.39
2011-08-08,66.98,2.46
2011-08-09,66.93,2.51
2011-08-10,66.92,2.52
2011-08-11,66.93,2.51
2011-08-12,66.93,2.51
2011-08-13,66.92,2.52
2011-08-14,66.9,2.54
2011-08-15,66.86,2.58
2011-08-16,66.85,2.59
2011-08-17,66.85,2.59
2011-08-18,66.83,2.61
2011-08-19,66.79,2.65
2011-08-20,66.78,2.66
2011-08-21,66.76,2.68
2011-08-22,66.75,2.69
2011-08-23,66.74,2.7
2011-08-24,66.71,2.73
2011-08-25,66.71,2.73
2011-08-26,66.7,2.74
2011-08-27,66.65,2.79
2011-08-28,66.63,2.81
2011-08-29,66.62,2.82
2011-08-30,66.61,2.83
2011-08-31,66.61,2.83
2011-09-01,66.59,2.85
2011-09-02,66.56,2.88
2011-09-03,66.55,2.89
2011-09-04,66.52,2.92
2011-09-05,66.47,2.97
2011-09-06,66.47,2.97
2011-09-07,66.44,3.0
2011-09-08,66.44,3.0
2011-09-09,66.43,3.01
2011-09-10,66.41,3.03
2011-09-11,66.38,3.06
2011-09-12,66.35,3.09
2011-09-13,66.31,3.13
2011-09-14,66.29,3.15
2011-09-15,66.28,3.16
2011-09-16,66.26,3.18
2011-09-17,66.26,3.18
2011-09-18,66.23,3.21
2011-09-19,66.19,3.25
2011-09-20,66.17,3.27
2011-09-21,66.15,3.29
2011-09-22,66.13,3.31
2011-09-23,66.12,3.32
2011-09-24,66.1,3.34
2011-09-25,66.08,3.36
2011-09-26,66.04,3.4
2011-09-27,66.02,3.42
2011-09-28,66.01,3.43
2011-09-29,65.99,3.45
2011-09-30,65.97,3.47
2011-10-01,65.95,3.49
2011-10-02,65.93,3.51
2011-10-03,65.91,3.53
2011-10-04,65.89,3.55
2011-10-05,65.88,3.56
2011-10-06,65.87,3.57
2011-10-07,65.85,3.59
2011-10-08,65.84,3.6
2011-10-09,65.83,3.61
2011-10-10,65.82,3.62
2011-10-11,65.82,3.62
2011-10-12,65.81,3.63
2011-10-13,65.8,3.64
2011-10-14,65.79,3.65
2011-10-15,65.79,3.65
2011-10-16,65.78,3.66
2011-10-17,65.77,3.67
2011-10-18,65.77,3.67
2011-10-19,65.75,3.69
2011-10-20,65.73,3.71
2011-10-21,65.73,3.71
2011-10-22,65.74,3.7
2011-10-23,65.76,3.68
2011-10-24,65.77,3.67
2011-10-25,65.74,3.7
2011-10-26,65.73,3.71
2011-10-27,65.71,3.73
2011-10-28,65.68,3.76
2011-10-29,65.67,3.77
2011-10-30,65.68,3.76
2011-10-31,65.69,3.75
2011-11-01,65.7,3.74
2011-11-02,65.7,3.74
2011-11-03,65.73,3.71
2011-11-04,65.71,3.73
2011-11-05,65.67,3.77
2011-11-06,65.66,3.78
2011-11-07,65.66,3.78
2011-11-08,65.68,3.76
2011-11-09,65.68,3.76
2011-11-10,65.68,3.76
2011-11-11,65.69,3.75
2011-11-12,65.67,3.77
2011-11-13,65.66,3.78
2011-11-14,65.67,3.77
2011-11-15,65.69,3.75
2011-11-16,65.69,3.75
2011-11-17,65.68,3.76
2011-11-18,65.68,3.76
2011-11-19,65.7,3.74
2011-11-20,65.69,3.75
2011-11-21,65.7,3.74
2011-11-22,65.68,3.76
2011-11-23,65.66,3.78
2011-11-24,65.66,3.78
2011-11-25,65.67,3.77
2011-11-26,65.66,3.78
2011-11-27,65.68,3.76
2011-11-28,65.69,3.75
2011-11-29,65.71,3.73
2011-11-30,65.7,3.74
2011-12-01,65.72,3.72
2011-12-02,65.74,3.7
2011-12-03,65.74,3.7
2011-12-04,65.77,3.67
2011-12-05,65.79,3.65
2011-12-06,65.8,3.64
2011-12-07,65.81,3.63
2011-12-08,65.81,3.63
2011-12-09,65.84,3.6
2011-12-10,65.85,3.59
2011-12-11,65.87,3.57
2011-12-12,65.9,3.54
2011-12-13,65.94,3.5
2011-12-14,66.02,3.42
2011-12-15,66.22,3.22
2011-12-16,66.49,2.95
2011-12-17,67.02,2.42
2011-12-18,67.39,2.05
2011-12-19,67.65,1.79
2011-12-20,67.86,1.58
2011-12-21,67.98,1.46
2011-12-22,68.08,1.36
2011-12-23,68.15,1.29
2011-12-24,68.21,1.23
2011-12-25,68.25,1.19
2011-12-26,68.28,1.16
2011-12-27,68.31,1.13
2011-12-28,68.34,1.1
2011-12-29,68.35,1.09
2011-12-30,68.37,1.07
2011-12-31,68.41,1.03
2012-01-01,68.44,1.0
2012-01-02,68.48,0.96
2012-01-03,68.49,0.95
2012-01-04,68.51,0.93
2012-01-05,68.53,0.91
2012-01-06,68.53,0.91
2012-01-07,68.53,0.91
2012-01-08,68.53,0.91
2012-01-09,68.52,0.92
2012-01-10,68.51,0.93
2012-01-11,68.51,0.93
2012-01-12,68.52,0.92
2012-01-13,68.52,0.92
2012-01-14,68.52,0.92
2012-01-15,68.54,0.9
2012-01-16,68.5,0.94
2012-01-17,68.46,0.98
2012-01-18,68.46,0.98
2012-01-19,68.46,0.98
2012-01-20,68.46,0.98
2012-01-21,68.46,0.98
2012-01-22,68.47,0.97
2012-01-23,68.47,0.97
2012-01-24,68.45,0.99
2012-01-25,68.45,0.99
2012-01-26,68.47,0.97
2012-01-27,68.42,1.02
2012-01-28,68.4,1.04
2012-01-29,68.4,1.04
2012-01-30,68.41,1.03
2012-01-31,68.47,0.97
2012-02-01,68.53,0.91
2012-02-02,68.55,0.89
2012-02-03,68.53,0.91
2012-02-04,68.53,0.91
2012-02-05,68.55,0.89
2012-02-06,68.58,0.86
2012-02-07,68.59,0.85
2012-02-08,68.59,0.85
2012-02-09,68.6,0.84
2012-02-10,68.61,0.83
2012-02-11,68.6,0.84
2012-02-12,68.59,0.85
2012-02-13,68.59,0.85
2012-02-14,68.63,0.81
2012-02-15,68.64,0.8
2012-02-16,68.65,0.79
2012-02-17,68.66,0.78
2012-02-18,68.67,0.77
2012-02-19,68.64,0.8
2012-02-20,68.62,0.82
2012-02-21,68.62,0.82
2012-02-22,68.62,0.82
2012-02-23,68.62,0.82
2012-02-24,68.6,0.84
2012-02-25,68.6,0.84
2012-02-26,68.6,0.84
2012-02-27,68.6,0.84
2012-02-28,68.6,0.84
2012-02-29,68.59,0.85
2012-03-01,68.57,0.87
2012-03-02,68.57,0.87
2012-03-03,68.56,0.88
2012-03-04,68.56,0.88
2012-03-05,68.54,0.9
2012-03-06,68.53,0.91
2012-03-07,68.54,0.9
2012-03-08,68.5,0.94
2012-03-09,68.48,0.96
2012-03-10,68.47,0.97
2012-03-11,68.48,0.96
2012-03-12,68.48,0.96
2012-03-13,68.49,0.95
2012-03-14,68.49,0.95
2012-03-15,68.49,0.95
2012-03-16,68.49,0.95
2012-03-17,68.5,0.94
2012-03-18,68.47,0.97
2012-03-19,68.4,1.04
2012-03-20,68.39,1.05
2012-03-21,68.39,1.05
2012-03-22,68.43,1.01
2012-03-23,68.43,1.01
2012-03-24,68.41,1.03
2012-03-25,68.38,1.06
2012-03-26,68.37,1.07
2012-03-27,68.36,1.08
2012-03-28,68.36,1.08
2012-03-29,68.36,1.08
2012-03-30,68.36,1.08
2012-03-31,68.37,1.07
2012-04-01,68.38,1.06
2012-04-02,68.38,1.06
2012-04-03,68.4,1.04
2012-04-04,68.38,1.06
2012-04-05,68.34,1.1
2012-04-06,68.32,1.12
2012-04-07,68.32,1.12
2012-04-08,68.3,1.14
2012-04-09,68.3,1.14
2012-04-10,68.37,1.07
2012-04-11,68.33,1.11
2012-04-12,68.3,1.14
2012-04-13,68.3,1.14
2012-04-14,68.29,1.15
2012-04-15,68.22,1.22
2012-04-16,68.2,1.24
2012-04-17,68.21,1.23
2012-04-18,68.3,1.14
2012-04-19,68.33,1.11
2012-04-20,68.3,1.14
2012-04-21,68.26,1.18
2012-04-22,68.24,1.2
2012-04-23,68.24,1.2
2012-04-24,68.33,1.11
2012-04-25,68.36,1.08
2012-04-26,68.55,0.89
2012-04-27,68.61,0.83
2012-04-28,68.65,0.79
2012-04-29,68.73,0.71
2012-04-30,68.82,0.62
2012-05-01,68.84,0.6
2012-05-02,68.85,0.59
2012-05-03,68.87,0.57
2012-05-04,68.9,0.54
2012-05-05,68.88,0.56
2012-05-06,68.84,0.6
2012-05-07,68.84,0.6
2012-05-08,68.85,0.59
2012-05-09,68.83,0.61
2012-05-10,68.83,0.61
2012-05-11,68.79,0.65
2012-05-12,68.76,0.68
2012-05-13,68.76,0.68
2012-05-14,68.78,0.66
2012-05-15,68.76,0.68
2012-05-16,68.72,0.72
2012-05-17,68.72,0.72
2012-05-18,68.74,0.7
2012-05-19,68.7,0.74
2012-05-20,68.69,0.75
2012-05-21,68.7,0.74
2012-05-22,68.74,0.7
2012-05-23,68.73,0.71
2012-05-24,68.73,0.71
2012-05-25,68.74,0.7
2012-05-26,68.74,0.7
2012-05-27,68.71,0.73
2012-05-28,68.69,0.75
2012-05-29,68.68,0.76
2012-05-30,68.65,0.79
2012-05-31,68.63,0.81
2012-06-01,68.61,0.83
2012-06-02,68.62,0.82
2012-06-03,68.6,0.84
2012-06-04,68.56,0.88
2012-06-05,68.56,0.88
2012-06-06,68.57,0.87
2012-06-07,68.58,0.86
2012-06-08,68.5,0.94
2012-06-09,68.48,0.96
2012-06-10,68.48,0.96
2012-06-11,68.5,0.94
2012-06-12,68.45,0.99
2012-06-13,68.42,1.02
2012-06-14,68.42,1.02
2012-06-15,68.43,1.01
2012-06-16,68.4,1.04
2012-06-17,68.37,1.07
2012-06-18,68.37,1.07
2012-06-19,68.37,1.07
2012-06-20,68.38,1.06
2012-06-21,68.4,1.04
2012-06-22,68.35,1.09
2012-06-23,68.32,1.12
2012-06-24,68.33,1.11
2012-06-25,68.34,1.1
2012-06-26,68.32,1.12
2012-06-27,68.32,1.12
2012-06-28,68.36,1.08
2012-06-29,68.35,1.09
2012-06-30,68.31,1.13
2012-07-01,68.27,1.17
2012-07-02,68.27,1.17
2012-07-03,68.27,1.17
2012-07-04,68.28,1.16
2012-07-05,68.28,1.16
2012-07-06,68.26,1.18
2012-07-07,68.26,1.18
2012-07-08,68.22,1.22
2012-07-09,68.2,1.24
2012-07-10,68.19,1.25
2012-07-11,68.17,1.27
2012-07-12,68.16,1.28
2012-07-13,68.18,1.26
2012-07-14,68.17,1.27
2012-07-15,68.12,1.32
2012-07-16,68.09,1.35
2012-07-17,68.08,1.36
2012-07-18,68.09,1.35
2012-07-19,68.12,1.32
2012-07-20,68.1,1.34
2012-07-21,68.06,1.38
2012-07-22,68.04,1.4
2012-07-23,68.04,1.4
2012-07-24,68.05,1.39
2012-07-25,68.04,1.4
2012-07-26,68.03,1.41
2012-07-27,68.02,1.42
2012-07-28,68.0,1.44
2012-07-29,67.97,1.47
2012-07-30,67.95,1.49
2012-07-31,67.94,1.5
2012-08-01,67.95,1.49
2012-08-02,67.92,1.52
2012-08-03,67.9,1.54
2012-08-04,67.9,1.54
2012-08-05,67.9,1.54
2012-08-06,67.84,1.6
2012-08-07,67.8,1.64
2012-08-08,67.78,1.66
2012-08-09,67.76,1.68
2012-08-10,67.75,1.69
2012-08-11,67.75,1.69
2012-08-12,67.75,1.69
2012-08-13,67.74,1.7
2012-08-14,67.72,1.72
