t,H,d
1990-06-28,196.19,15.09
1990-06-29,196.18,15.1
1990-06-30,196.18,15.1
1990-07-01,196.14,15.14
1990-07-02,196.13,15.15
1990-07-03,196.1,15.18
1990-07-04,196.11,15.17
1990-07-05,196.11,15.17
1990-07-06,196.12,15.16
1990-07-07,196.1,15.18
1990-07-08,196.1,15.18
1990-07-09,196.09,15.19
1990-07-10,196.07,15.21
1990-07-11,196.07,15.21
1990-07-12,196.07,15.21
1990-07-13,196.07,15.21
1990-07-14,196.06,15.22
1990-07-15,196.02,15.26
1990-07-16,195.99,15.29
1990-07-17,195.98,15.3
1990-07-18,195.97,15.31
1990-07-19,195.96,15.32
1990-07-20,195.94,15.34
1990-07-21,195.92,15.36
1990-07-22,195.9,15.38
1990-07-23,195.88,15.4
1990-07-24,195.87,15.41
1990-07-25,195.86,15.42
1990-07-26,195.86,15.42
1990-07-27,195.86,15.42
1990-07-28,195.8,15.48
1990-07-29,195.77,15.51
1990-07-30,195.76,15.52
1990-07-31,195.73,15.55
1990-08-01,195.73,15.55
1990-08-02,195.71,15.57
1990-08-03,195.69,15.59
1990-08-04,195.67,15.61
1990-08-05,195.67,15.61
1990-08-06,195.67,15.61
1990-08-07,195.67,15.61
1990-08-08,195.67,15.61
1990-08-09,195.67,15.61
1990-08-10,195.66,15.62
1990-08-11,195.65,15.63
1990-08-12,195.64,15.64
1990-08-13,195.62,15.66
1990-08-14,195.59,15.69
1990-08-15,195.58,15.7
1990-08-16,195.55,15.73
1990-08-17,195.53,15.75
1990-08-18,195.52,15.76
1990-08-19,195.52,15.76
1990-08-20,195.52,15.76
1990-08-21,195.49,15.79
1990-08-22,195.39,15.89
1990-08-23,195.38,15.9
1990-08-24,195.37,15.91
1990-08-25,195.35,15.93
1990-08-26,195.32,15.96
1990-08-27,195.32,15.96
1990-08-28,195.3,15.98
1990-08-29,195.28,16.0
1990-08-30,195.26,16.02
1990-08-31,195.25,16.03
1990-09-01,195.24,16.04
1990-09-02,195.22,16.06
1990-09-03,195.21,16.07
1990-09-04,195.2,16.08
1990-09-05,195.19,16.09
1990-09-06,195.17,16.11
1990-09-07,195.16,16.12
1990-09-08,195.13,16.15
1990-09-09,195.12,16.16
1990-09-10,195.11,16.17
1990-09-11,195.08,16.2
1990-09-12,195.08,16.2
1990-09-13,195.07,16.21
1990-09-14,195.04,16.24
1990-09-15,195.03,16.25
1990-09-16,195.02,16.26
1990-09-17,195.0,16.28
1990-09-18,194.99,16.29
1990-09-19,194.98,16.3
1990-09-20,194.97,16.31
1990-09-21,194.96,16.32
1990-09-22,194.93,16.35
1990-09-23,194.94,16.34
1990-09-24,194.91,16.37
1990-09-25,194.9,16.38
1990-09-26,194.88,16.4
1990-09-27,194.86,16.42
1990-09-28,194.86,16.42
1990-09-29,194.86,16.42
1990-09-30,194.84,16.44
1990-10-01,194.82,16.46
1990-10-02,194.81,16.47
1990-10-03,194.8,16.48
1990-10-04,194.79,16.49
1990-10-05,194.77,16.51
1990-10-06,194.77,16.51
1990-10-07,194.76,16.52
1990-10-08,194.73,16.55
1990-10-09,194.72,16.56
1990-10-10,194.71,16.57
1990-10-11,194.7,16.58
1990-10-12,194.69,16.59
1990-10-13,194.68,16.6
1990-10-14,194.66,16.62
1990-10-15,194.66,16.62
1990-10-16,194.64,16.64
1990-10-17,194.64,16.64
1990-10-18,194.63,16.65
1990-10-19,194.57,16.71
1990-10-20,194.56,16.72
1990-10-21,194.55,16.73
1990-10-22,194.53,16.75
1990-10-23,194.53,16.75
1990-10-24,194.52,16.76
1990-10-25,194.5,16.78
1990-10-26,194.5,16.78
1990-10-27,194.49,16.79
1990-10-28,194.49,16.79
1990-10-29,194.49,16.79
1990-10-30,194.49,16.79
1990-10-31,194.49,16.79
1990-11-01,194.49,16.79
1990-11-02,194.5,16.78
1990-11-03,194.5,16.78
1990-11-04,194.49,16.79
1990-11-05,194.49,16.79
1990-11-06,194.49,16.79
1990-11-07,194.49,16.79
1990-11-08,194.49,16.79
1990-11-09,194.49,16.79
1990-11-10,194.48,16.8
1990-11-11,194.46,16.82
1990-11-12,194.46,16.82
1990-11-13,194.46,16.82
1990-11-14,194.51,16.77
1990-11-15,194.51,16.77
1990-11-16,194.51,16.77
1990-11-17,194.51,16.77
1990-11-18,194.51,16.77
1990-11-19,194.51,16.77
1990-11-20,194.51,16.77
1990-11-21,194.51,16.77
1990-11-22,194.51,16.77
1990-11-23,194.51,16.77
1990-11-24,194.51,16.77
1990-11-25,194.51,16.77
1990-11-26,194.51,16.77
1990-11-27,194.51,16.77
1990-11-28,194.51,16.77
1990-11-29,194.52,16.76
1990-11-30,194.54,16.74
1990-12-01,194.54,16.74
1990-12-02,194.56,16.72
1990-12-03,194.56,16.72
1990-12-04,194.56,16.72
1990-12-05,194.58,16.7
1990-12-06,194.58,16.7
1990-12-07,194.6,16.68
1990-12-08,194.58,16.7
1990-12-09,194.58,16.7
1990-12-10,194.58,16.7
1990-12-11,194.58,16.7
1990-12-12,194.58,16.7
1990-12-13,194.58,16.7
1990-12-14,194.58,16.7
1990-12-15,194.58,16.7
1990-12-16,194.58,16.7
1990-12-17,194.58,16.7
1990-12-18,194.58,16.7
1990-12-19,194.57,16.71
1990-12-20,194.57,16.71
1990-12-21,194.57,16.71
1990-12-22,194.57,16.71
1990-12-23,194.57,16.71
1990-12-24,194.57,16.71
1990-12-25,194.58,16.7
1990-12-26,194.58,16.7
1990-12-27,194.58,16.7
1990-12-28,194.64,16.64
1990-12-29,194.7,16.58
1990-12-30,194.75,16.53
1990-12-31,194.86,16.42
1991-01-01,194.93,16.35
1991-01-02,195.02,16.26
1991-01-03,195.18,16.1
1991-01-04,195.32,15.96
1991-01-05,195.54,15.74
1991-01-06,195.74,15.54
1991-01-07,195.92,15.36
1991-01-08,196.05,15.23
1991-01-09,196.28,15.0
1991-01-10,196.82,14.46
1991-01-11,197.22,14.06
1991-01-12,197.56,13.72
1991-01-13,197.76,13.52
1991-01-14,197.96,13.32
1991-01-15,198.06,13.22
1991-01-16,198.16,13.12
1991-01-17,198.16,13.12
1991-01-18,198.2,13.08
1991-01-19,198.2,13.08
1991-01-20,198.26,13.02
1991-01-21,198.34,12.94
1991-01-22,198.4,12.88
1991-01-23,198.42,12.86
1991-01-24,198.48,12.8
1991-01-25,198.49,12.79
1991-01-26,198.48,12.8
1991-01-27,198.48,12.8
1991-01-28,198.48,12.8
1991-01-29,198.48,12.8
1991-01-30,198.46,12.82
1991-01-31,198.44,12.84
1991-02-01,198.42,12.86
1991-02-02,198.34,12.94
1991-02-03,198.32,12.96
1991-02-04,198.26,13.02
1991-02-06,198.28,13.0
1991-02-07,198.26,13.02
1991-02-08,198.2,13.08
1991-02-09,198.1,13.18
1991-02-10,198.08,13.2
1991-02-11,198.04,13.24
1991-02-12,198.0,13.28
1991-02-13,197.96,13.32
1991-02-14,198.0,13.28
1991-02-15,198.02,13.26
1991-02-21,197.9,13.38
1991-02-22,197.83,13.45
1991-02-23,197.77,13.51
1991-02-24,197.76,13.52
1991-02-25,197.76,13.52
1991-02-26,197.76,13.52
1991-02-27,197.76,13.52
1991-02-28,197.79,13.49
1991-03-01,197.75,13.53
1991-03-02,197.67,13.61
1991-03-03,197.68,13.6
1991-03-04,197.71,13.57
1991-03-05,197.75,13.53
1991-03-06,197.75,13.53
1991-03-07,197.78,13.5
1991-03-08,197.8,13.48
1991-03-09,197.92,13.36
1991-03-10,198.04,13.24
1991-03-11,198.2,13.08
1991-03-12,198.24,13.04
1991-03-13,198.28,13.0
1991-03-14,198.35,12.93
1991-03-15,198.43,12.85
1991-03-16,198.47,12.81
1991-03-17,198.48,12.8
1991-03-18,198.59,12.69
1991-03-19,198.72,12.56
1991-03-20,198.92,12.36
1991-03-21,199.04,12.24
1991-03-22,199.05,12.23
1991-03-23,199.04,12.24
1991-03-24,199.07,12.21
1991-03-25,199.11,12.17
1991-03-26,199.08,12.2
1991-03-27,199.03,12.25
1991-03-28,198.99,12.29
1991-03-29,198.97,12.31
1991-03-30,198.96,12.32
1991-03-31,198.97,12.31
1991-04-05,198.93,12.35
1991-04-06,198.85,12.43
1991-04-07,198.79,12.49
1991-04-08,198.75,12.53
1991-05-24,197.31,13.97
1991-05-25,197.31,13.97
1991-05-26,197.3,13.98
1991-05-27,197.29,13.99
1991-05-28,197.28,14.0
1991-05-29,197.28,14.0
1991-05-30,197.24,14.04
1991-05-31,197.2,14.08
1991-06-01,197.16,14.12
1991-06-02,197.15,14.13
1991-06-03,197.11,14.17
1991-06-04,197.08,14.2
1991-06-05,197.08,14.2
1991-06-06,197.08,14.2
1991-06-07,197.08,14.2
1991-06-08,197.0,14.28
1991-06-09,196.99,14.29
1991-06-10,196.94,14.34
1991-06-11,196.9,14.38
1991-06-12,196.91,14.37
1991-06-13,196.89,14.39
1991-06-14,196.87,14.41
1991-06-15,196.85,14.43
1991-06-16,196.84,14.44
1991-06-17,196.8,14.48
1991-06-18,196.77,14.51
1991-06-19,196.76,14.52
1991-06-20,196.77,14.51
1991-06-21,196.75,14.53
1991-06-22,196.72,14.56
1991-06-23,196.72,14.56
1991-06-24,196.7,14.58
1991-06-25,196.69,14.59
1991-06-26,196.68,14.6
1991-06-27,196.66,14.62
1991-06-28,196.64,14.64
1991-06-29,196.62,14.66
1991-06-30,196.61,14.67
1991-07-01,196.61,14.67
1991-07-02,196.56,14.72
1991-07-03,196.56,14.72
1991-07-04,196.54,14.74
1991-07-05,196.54,14.74
1991-07-06,196.52,14.76
1991-07-07,196.52,14.76
1991-07-08,196.58,14.7
1991-07-09,196.64,14.64
1991-07-10,196.75,14.53
1991-07-11,196.78,14.5
1991-07-12,196.77,14.51
1991-07-13,196.78,14.5
1991-07-14,196.81,14.47
1991-07-15,196.79,14.49
1991-07-16,196.78,14.5
1991-07-17,196.78,14.5
1991-07-18,196.79,14.49
1991-07-19,196.78,14.5
1991-07-20,196.75,14.53
1991-07-21,196.74,14.54
1991-07-22,196.73,14.55
1991-07-23,196.73,14.55
1991-07-24,196.71,14.57
1991-07-25,196.7,14.58
1991-07-26,196.66,14.62
1991-07-27,196.66,14.62
1991-07-28,196.65,14.63
1991-07-29,196.66,14.62
1991-07-30,196.64,14.64
1991-07-31,196.63,14.65
1991-08-02,196.56,14.72
1991-08-03,196.54,14.74
1991-08-04,196.52,14.76
1991-08-05,196.52,14.76
1991-08-06,196.52,14.76
1991-08-07,196.51,14.77
1991-08-08,196.46,14.82
1991-08-09,196.43,14.85
1991-08-10,196.42,14.86
1991-08-13,196.42,14.86
1991-08-14,196.39,14.89
1991-08-15,196.37,14.91
1991-08-16,196.35,14.93
1991-08-17,196.34,14.94
1991-08-18,196.32,14.96
1991-08-19,196.3,14.98
1991-08-20,196.28,15.0
1991-08-21,196.28,15.0
1991-08-22,196.29,14.99
1991-08-23,196.24,15.04
1991-08-24,196.2,15.08
1991-08-25,196.2,15.08
1991-08-26,196.19,15.09
1991-08-27,196.18,15.1
1991-08-28,196.16,15.12
1991-08-29,196.14,15.14
1991-08-30,196.14,15.14
1991-08-31,196.12,15.16
1991-09-01,196.1,15.18
1991-09-02,196.06,15.22
1991-09-03,196.03,15.25
1991-09-04,196.02,15.26
1991-09-05,196.02,15.26
1991-09-06,195.98,15.3
1991-09-07,195.98,15.3
1991-09-08,195.98,15.3
1991-09-09,195.98,15.3
1991-09-10,195.96,15.32
1991-09-11,195.94,15.34
1991-09-12,195.93,15.35
1991-09-13,195.89,15.39
1991-09-14,195.87,15.41
1991-09-15,195.86,15.42
1991-09-16,195.85,15.43
1991-09-17,195.85,15.43
1991-09-18,195.83,15.45
1991-09-19,195.81,15.47
1991-09-20,195.8,15.48
1991-09-21,195.79,15.49
1991-09-22,195.79,15.49
1991-09-23,195.75,15.53
1991-09-24,195.73,15.55
1991-09-25,195.73,15.55
1991-09-26,195.73,15.55
1991-09-27,195.69,15.59
1991-09-28,195.73,15.55
1991-09-29,195.73,15.55
1991-09-30,195.65,15.63
1991-10-01,195.63,15.65
1991-10-02,195.59,15.69
1991-10-03,195.59,15.69
1991-10-04,195.57,15.71
1991-10-05,195.58,15.7
1991-10-06,195.57,15.71
1991-10-07,195.57,15.71
1991-10-08,195.57,15.71
1991-10-09,195.57,15.71
1991-10-10,195.54,15.74
1991-10-11,195.53,15.75
1991-10-12,195.53,15.75
1991-10-13,195.52,15.76
1991-10-14,195.49,15.79
1991-10-15,195.49,15.79
1991-10-16,195.49,15.79
1991-10-17,195.49,15.79
1991-10-18,195.48,15.8
1991-10-19,195.45,15.83
1991-10-24,195.42,15.86
1991-10-25,195.4,15.88
1991-10-26,195.41,15.87
1991-10-27,195.4,15.88
1991-10-28,195.38,15.9
1991-10-29,195.36,15.92
1991-10-30,195.37,15.91
1991-10-31,195.38,15.9
1991-11-01,195.38,15.9
1991-11-02,195.38,15.9
1991-11-03,195.38,15.9
1991-11-04,195.38,15.9
1991-11-05,195.38,15.9
1991-11-06,195.38,15.9
1991-11-07,195.38,15.9
1991-11-08,195.38,15.9
1991-11-09,195.38,15.9
1991-11-10,195.38,15.9
1991-11-11,195.38,15.9
1991-11-12,195.38,15.9
1991-11-13,195.38,15.9
1991-11-14,195.4,15.88
1991-11-15,195.44,15.84
1991-11-16,195.68,15.6
1991-11-17,195.76,15.52
1991-11-18,195.97,15.31
1991-11-19,195.97,15.31
1991-11-20,195.97,15.31
1991-11-21,195.97,15.31
1991-11-22,195.97,15.31
1991-11-23,195.97,15.31
1991-11-24,195.37,15.91
1991-11-25,195.55,15.73
1991-11-26,195.55,15.73
1991-11-27,195.55,15.73
1991-11-28,195.68,15.6
1991-11-29,195.7,15.58
1991-11-30,195.93,15.35
1991-12-01,195.93,15.35
1991-12-02,195.93,15.35
1991-12-05,195.97,15.31
1991-12-06,195.97,15.31
1991-12-07,195.97,15.31
1991-12-08,195.99,15.29
1991-12-09,195.99,15.29
1991-12-10,195.99,15.29
1991-12-11,195.99,15.29
1991-12-12,195.99,15.29
1991-12-13,195.99,15.29
1991-12-14,195.99,15.29
1991-12-15,196.0,15.28
1991-12-16,196.01,15.27
1991-12-17,196.01,15.27
1991-12-18,195.99,15.29
1991-12-19,196.01,15.27
1991-12-20,196.02,15.26
1991-12-21,196.01,15.27
1991-12-22,196.01,15.27
1991-12-23,196.02,15.26
1991-12-24,195.99,15.29
1991-12-25,195.97,15.31
1991-12-26,196.0,15.28
1991-12-27,196.01,15.27
1991-12-28,196.01,15.27
1991-12-29,196.01,15.27
1991-12-30,196.0,15.28
1991-12-31,196.01,15.27
1992-01-01,196.01,15.27
1992-01-02,196.01,15.27
1992-01-03,196.02,15.26
1992-01-04,196.02,15.26
1992-01-06,196.01,15.27
1992-01-07,196.03,15.25
1992-01-08,196.06,15.22
1992-01-09,196.06,15.22
1992-01-10,196.02,15.26
1992-01-11,196.01,15.27
1992-01-12,196.0,15.28
1992-01-13,196.0,15.28
1992-01-14,196.0,15.28
1992-01-24,196.01,15.27
1992-01-25,195.98,15.3
1992-01-26,195.98,15.3
1992-01-27,195.98,15.3
1992-01-28,195.99,15.29
1992-01-29,195.99,15.29
1992-01-30,195.98,15.3
1992-01-31,195.97,15.31
1992-02-01,195.97,15.31
1992-02-02,195.97,15.31
1992-02-03,195.97,15.31
1992-02-04,195.96,15.32
1992-02-05,195.95,15.33
1992-02-06,195.93,15.35
1992-02-07,195.93,15.35
1992-02-08,195.93,15.35
1992-02-09,195.95,15.33
1992-02-10,195.93,15.35
1992-02-11,195.95,15.33
1992-02-12,195.99,15.29
1992-02-13,196.01,15.27
1992-02-14,196.12,15.16
1992-02-15,196.19,15.09
1992-02-16,196.29,14.99
1992-02-17,196.35,14.93
1992-02-18,196.39,14.89
1992-02-19,196.41,14.87
1992-02-20,196.45,14.83
1992-02-21,196.46,14.82
1992-02-22,196.49,14.79
1992-02-23,196.52,14.76
1992-02-24,196.55,14.73
1992-02-25,196.57,14.71
1992-02-26,196.57,14.71
1992-02-27,196.57,14.71
1992-02-28,196.57,14.71
1992-02-29,196.59,14.69
1992-03-01,196.6,14.68
1992-03-02,196.57,14.71
1992-03-03,196.57,14.71
1992-03-04,196.59,14.69
1992-03-05,196.61,14.67
1992-03-06,196.59,14.69
1992-03-07,196.59,14.69
1992-03-08,196.58,14.7
1992-03-09,196.57,14.71
1992-03-10,196.57,14.71
1992-03-11,196.57,14.71
1992-03-12,196.58,14.7
1992-03-13,196.61,14.67
1992-03-14,196.58,14.7
1992-03-15,196.56,14.72
1992-03-16,196.53,14.75
1992-03-17,196.53,14.75
1992-03-18,196.53,14.75
1992-03-19,196.52,14.76
1992-03-20,196.51,14.77
1992-03-21,196.5,14.78
1992-03-22,196.49,14.79
1992-03-23,196.52,14.76
1992-03-24,196.52,14.76
1992-03-25,196.48,14.8
1992-03-26,196.51,14.77
1992-03-27,196.48,14.8
1992-03-28,196.46,14.82
1992-03-29,196.49,14.79
1992-03-30,196.53,14.75
1992-03-31,196.53,14.75
1992-04-01,196.53,14.75
1992-04-02,196.5,14.78
1992-04-03,196.46,14.82
1992-04-05,196.4,14.88
1992-04-06,196.44,14.84
1992-04-07,196.46,14.82
1992-04-08,196.44,14.84
1992-04-09,196.39,14.89
1992-04-10,196.39,14.89
1992-04-11,196.4,14.88
1992-04-12,196.4,14.88
1992-04-13,196.38,14.9
1992-04-16,196.34,14.94
1992-04-17,196.34,14.94
1992-04-18,196.34,14.94
1992-04-19,196.34,14.94
1992-04-20,196.35,14.93
1992-04-21,196.36,14.92
1992-04-22,196.36,14.92
1992-04-23,196.36,14.92
1992-04-24,196.37,14.91
1992-04-25,196.35,14.93
1992-04-26,196.34,14.94
1992-04-27,196.34,14.94
1992-04-28,196.36,14.92
1992-04-29,196.34,14.94
1992-04-30,196.34,14.94
1992-05-01,196.36,14.92
1992-05-02,196.36,14.92
1992-05-03,196.34,14.94
1992-05-04,196.34,14.94
1992-05-05,196.34,14.94
1992-05-06,196.32,14.96
1992-05-07,196.33,14.95
1992-05-08,196.35,14.93
1992-05-09,196.36,14.92
1992-05-10,196.36,14.92
1992-05-11,196.34,14.94
1992-05-12,196.33,14.95
1992-05-13,196.33,14.95
1992-05-14,196.34,14.94
1992-05-15,196.32,14.96
1992-05-16,196.29,14.99
1992-05-17,196.28,15.0
1992-05-18,196.28,15.0
1992-05-19,196.28,15.0
1992-05-20,196.28,15.0
1992-05-21,196.28,15.0
1992-05-22,196.26,15.02
1992-05-23,196.26,15.02
1992-05-24,196.24,15.04
1992-05-25,196.2,15.08
1992-05-26,196.2,15.08
1992-06-16,195.95,15.33
1992-06-17,195.95,15.33
1992-06-18,195.94,15.34
1992-06-19,195.93,15.35
1992-06-20,195.92,15.36
1992-06-21,195.92,15.36
1992-06-22,195.91,15.37
1992-06-23,195.89,15.39
1992-06-24,195.87,15.41
1992-06-25,195.84,15.44
1992-06-26,195.83,15.45
1992-06-27,195.81,15.47
1992-06-28,195.81,15.47
1992-06-29,195.8,15.48
1992-06-30,195.81,15.47
1992-07-01,195.79,15.49
1992-07-02,195.78,15.5
1992-07-03,195.77,15.51
1992-07-04,195.77,15.51
1992-07-05,195.76,15.52
1992-07-06,195.74,15.54
1992-07-07,195.72,15.56
1992-07-08,195.71,15.57
1992-07-09,195.71,15.57
1992-07-10,195.7,15.58
1992-07-11,195.69,15.59
1992-07-12,195.67,15.61
1992-07-13,195.65,15.63
1992-07-14,195.63,15.65
1992-07-15,195.63,15.65
1992-07-16,195.63,15.65
1992-07-17,195.61,15.67
1992-07-18,195.6,15.68
1992-07-19,195.59,15.69
1992-07-20,195.59,15.69
1992-07-21,195.57,15.71
1992-07-22,195.54,15.74
1992-07-23,195.54,15.74
1992-07-24,195.53,15.75
1992-07-25,195.51,15.77
1992-08-05,195.33,15.95
1992-08-06,195.33,15.95
1992-08-07,195.33,15.95
1992-08-08,195.32,15.96
1992-08-09,195.31,15.97
1992-08-10,195.29,15.99
1992-08-11,195.28,16.0
1992-08-12,195.27,16.01
1992-08-13,195.25,16.03
1992-08-14,195.24,16.04
1992-08-15,195.23,16.05
1992-08-16,195.22,16.06
1992-08-17,195.21,16.07
1992-08-18,195.21,16.07
1992-08-19,195.21,16.07
1992-08-20,195.2,16.08
1992-08-21,195.19,16.09
1992-08-22,195.19,16.09
1992-08-23,195.18,16.1
1992-08-24,195.17,16.11
1992-08-25,195.17,16.11
1992-08-26,195.17,16.11
1992-08-27,195.17,16.11
1992-08-28,195.17,16.11
1992-08-29,195.14,16.14
1992-08-30,195.14,16.14
1992-08-31,195.14,16.14
1992-09-01,195.1,16.18
1992-09-02,195.1,16.18
1992-09-03,195.11,16.17
1992-09-04,195.11,16.17
1992-09-05,195.11,16.17
1992-09-06,195.11,16.17
1992-09-07,195.11,16.17
1992-09-08,195.1,16.18
1992-09-09,195.09,16.19
1992-09-10,195.09,16.19
1992-09-11,195.08,16.2
1992-09-12,195.07,16.21
1992-09-13,195.07,16.21
1992-09-14,195.07,16.21
1992-10-23,195.43,15.85
1992-10-24,195.43,15.85
1992-10-25,195.45,15.83
1992-10-26,195.45,15.83
1992-10-27,195.47,15.81
1992-10-28,195.49,15.79
1992-10-29,195.51,15.77
1992-10-30,195.53,15.75
1992-10-31,195.53,15.75
1992-11-01,195.56,15.72
1992-11-02,195.6,15.68
1992-11-03,195.6,15.68
1992-11-04,195.66,15.62
1992-11-05,195.7,15.58
1992-11-06,195.75,15.53
1992-11-07,195.81,15.47
1992-11-08,195.86,15.42
1992-11-09,195.9,15.38
1992-11-10,195.98,15.3
1992-11-11,196.01,15.27
1992-11-12,196.07,15.21
1992-11-13,196.17,15.11
1992-11-14,196.28,15.0
1992-11-15,196.37,14.91
1992-11-16,196.41,14.87
1992-11-17,196.49,14.79
1992-11-18,196.55,14.73
1992-11-19,196.63,14.65
1992-11-20,196.71,14.57
1992-11-21,196.85,14.43
1992-11-23,197.17,14.11
1992-11-24,197.28,14.0
1992-11-25,197.42,13.86
1992-12-21,200.69,10.59
1992-12-22,200.69,10.59
1992-12-23,200.63,10.65
1992-12-24,200.6,10.68
1992-12-25,200.55,10.73
1992-12-26,200.44,10.84
1992-12-27,200.34,10.94
1992-12-28,200.25,11.03
1992-12-29,200.18,11.1
1992-12-30,200.13,11.15
1992-12-31,200.02,11.26
1993-01-10,199.54,11.74
1993-01-11,199.94,11.34
1993-01-12,200.98,10.3
1993-01-13,201.49,9.79
1993-01-14,201.54,9.74
1993-01-15,201.71,9.57
1993-01-16,201.71,9.57
1993-01-17,201.7,9.58
1993-01-18,201.56,9.72
1993-01-19,201.48,9.8
1993-01-20,201.36,9.92
1993-01-22,201.08,10.2
1993-01-23,200.94,10.34
1993-01-24,200.86,10.42
1993-01-25,200.71,10.57
1993-01-26,200.58,10.7
1993-01-27,200.49,10.79
1993-01-28,200.47,10.81
1993-01-29,200.36,10.92
1993-01-30,200.24,11.04
1993-01-31,200.11,11.17
1993-02-01,200.0,11.28
1993-02-02,199.9,11.38
1993-02-03,199.81,11.47
1993-02-04,199.77,11.51
1993-02-05,199.68,11.6
1993-02-06,199.61,11.67
1993-02-07,199.56,11.72
1993-02-08,199.51,11.77
1993-02-09,199.45,11.83
1993-02-10,199.43,11.85
1993-02-11,199.33,11.95
1993-02-12,199.24,12.04
1993-02-13,199.16,12.12
1993-02-14,199.12,12.16
1993-02-15,199.03,12.25
1993-02-16,198.98,12.3
1993-02-17,198.96,12.32
1993-03-02,198.37,12.91
1993-03-03,198.32,12.96
1993-03-04,198.25,13.03
1993-04-15,197.88,13.4
1993-04-16,197.84,13.44
1993-04-17,197.84,13.44
1993-04-18,197.86,13.42
1993-04-19,197.87,13.41
1993-04-20,197.91,13.37
1993-04-21,197.92,13.36
1993-04-22,197.91,13.37
1993-04-23,197.91,13.37
1993-04-24,197.92,13.36
1993-04-25,197.92,13.36
1993-04-26,197.92,13.36
1993-04-27,197.98,13.3
1993-04-28,197.96,13.32
1993-04-29,197.96,13.32
1993-04-30,197.96,13.32
1993-05-01,197.96,13.32
1993-05-02,197.92,13.36
1993-05-03,197.88,13.4
1993-05-04,197.86,13.42
1993-05-05,197.86,13.42
1993-05-06,197.84,13.44
1993-05-07,197.83,13.45
1993-05-08,197.82,13.46
1993-05-09,197.82,13.46
1993-05-10,197.82,13.46
1993-05-11,197.82,13.46
1993-05-12,197.82,13.46
1993-05-13,197.82,13.46
1993-05-14,197.82,13.46
1993-05-15,197.78,13.5
1993-05-16,197.76,13.52
1993-05-17,197.76,13.52
1993-05-18,197.73,13.55
1993-05-19,197.68,13.6
1993-05-20,197.66,13.62
1993-05-21,197.63,13.65
1993-05-22,197.63,13.65
1993-05-23,197.63,13.65
1993-05-24,197.6,13.68
1993-06-02,197.46,13.82
1993-06-03,197.44,13.84
1993-06-04,197.43,13.85
1993-06-05,197.41,13.87
1993-06-06,197.4,13.88
1993-06-07,197.36,13.92
1993-06-08,197.35,13.93
1993-06-09,197.34,13.94
1993-06-10,197.34,13.94
1993-06-11,197.33,13.95
1993-06-12,197.31,13.97
1993-06-13,197.35,13.93
1993-06-14,197.3,13.98
1993-06-15,197.3,13.98
1993-06-16,197.3,13.98
1993-06-17,197.28,14.0
1993-06-18,197.22,14.06
1993-07-08,196.81,14.47
1993-07-09,196.81,14.47
1993-07-10,196.81,14.47
1993-07-11,196.79,14.49
1993-07-12,196.76,14.52
1993-07-13,196.72,14.56
1993-07-14,196.72,14.56
1993-07-15,196.72,14.56
1993-07-16,196.71,14.57
1993-07-17,196.68,14.6
1993-07-18,196.65,14.63
1993-07-19,196.65,14.63
1993-07-20,196.64,14.64
1993-07-21,196.6,14.68
1993-07-22,196.58,14.7
1993-07-23,196.56,14.72
1993-07-24,196.56,14.72
1993-07-25,196.56,14.72
1993-07-26,196.55,14.73
1993-07-27,196.47,14.81
1993-07-28,196.47,14.81
1993-07-29,196.47,14.81
1993-07-30,196.45,14.83
1993-07-31,196.42,14.86
1993-08-01,196.38,14.9
1993-08-02,196.38,14.9
1993-08-03,196.38,14.9
1993-08-04,196.38,14.9
1993-08-05,196.37,14.91
1993-08-06,196.35,14.93
1993-08-10,196.32,14.96
1993-08-11,196.32,14.96
1993-08-12,196.33,14.95
1993-08-13,196.31,14.97
1993-08-14,196.31,14.97
1993-08-15,196.29,14.99
1993-08-16,196.26,15.02
1993-08-17,196.26,15.02
1993-08-18,196.23,15.05
1993-08-19,196.22,15.06
1993-08-20,196.2,15.08
1993-08-21,196.19,15.09
1993-08-22,196.19,15.09
1993-08-23,196.15,15.13
1993-08-24,196.11,15.17
1993-08-25,196.09,15.19
1993-08-26,196.06,15.22
1993-08-27,196.04,15.24
1993-08-28,196.01,15.27
1993-08-29,195.98,15.3
1993-08-30,195.97,15.31
1993-08-31,195.96,15.32
1993-09-01,195.95,15.33
1993-09-02,195.91,15.37
1993-09-03,195.91,15.37
1993-09-04,195.88,15.4
1993-09-05,195.85,15.43
1993-09-06,195.84,15.44
1993-09-07,195.84,15.44
1993-09-08,195.84,15.44
1993-09-10,195.76,15.52
1993-09-11,195.76,15.52
1993-09-12,195.82,15.46
1993-09-13,195.9,15.38
1993-09-14,195.89,15.39
1993-09-15,196.01,15.27
1993-09-16,196.02,15.26
1993-09-17,196.04,15.24
1993-10-13,196.93,14.35
1993-10-14,197.16,14.12
1993-10-15,197.56,13.72
1993-10-16,198.0,13.28
1993-10-17,198.1,13.18
1993-10-18,198.17,13.11
1993-10-19,198.23,13.05
1993-10-20,198.29,12.99
1993-10-21,198.31,12.97
1993-10-22,198.34,12.94
1993-10-23,198.34,12.94
1993-10-24,198.31,12.97
1993-10-25,198.27,13.01
1993-10-26,198.26,13.02
1993-10-27,198.26,13.02
1993-10-28,198.26,13.02
1993-10-29,198.21,13.07
1993-10-30,198.19,13.09
1993-10-31,198.18,13.1
