t,Q
1981-01-10,1.196
1981-01-11,0.992
1981-01-12,0.953
1981-01-13,0.93
1981-01-14,1.03
1981-01-15,1.748
1981-01-16,1.196
1981-01-17,1.251
1981-01-18,1.253
1981-01-19,1.224
1981-01-20,1.715
1981-01-21,1.733
1981-01-22,1.549
1981-01-23,1.485
1981-01-24,1.438
1981-01-25,1.382
1981-01-26,1.349
1981-01-27,1.263
1981-01-28,1.206
1981-01-29,1.19
1981-01-30,1.145
1981-01-31,1.095
1981-02-01,1.03
1981-02-02,1.024
1981-02-03,1.538
1981-02-04,1.468
1981-02-05,1.202
1981-02-06,1.061
1981-02-07,1.01
1981-02-08,0.991
1981-02-09,1.014
1981-02-10,1.0
1981-02-11,0.901
1981-02-12,0.872
1981-02-13,0.865
1981-02-14,0.818
1981-02-15,0.796
1981-02-16,0.792
1981-02-17,0.779
1981-02-18,0.759
1981-02-19,0.756
1981-02-20,0.734
1981-02-21,0.781
1981-02-22,1.289
1981-02-23,0.882
1981-02-24,0.866
1981-02-25,0.779
1981-02-26,0.736
1981-02-27,0.905
1981-02-28,0.922
1981-03-01,1.105
1981-03-02,1.105
1981-03-03,1.174
1981-03-04,0.949
1981-03-05,0.918
1981-03-06,1.145
1981-03-07,1.288
1981-03-08,1.899
1981-03-09,1.369
1981-03-10,1.392
1981-03-11,1.457
1981-03-12,1.366
1981-03-13,1.495
1981-03-14,1.405
1981-03-15,1.526
1981-03-16,1.318
1981-03-17,1.29
1981-03-18,1.253
1981-03-19,1.216
1981-03-20,1.179
1981-03-21,1.199
1981-03-22,2.093
1981-03-23,2.151
1981-03-24,1.68
1981-03-25,1.82
1981-03-26,1.591
1981-03-27,1.482
1981-03-28,1.428
1981-03-29,1.382
1981-03-30,2.379
1981-03-31,1.653
1981-04-01,1.514
1981-04-02,1.419
1981-04-03,1.384
1981-04-04,1.341
1981-04-05,1.296
1981-04-06,1.256
1981-04-07,1.234
1981-04-08,1.148
1981-04-09,1.194
1981-04-10,1.092
1981-04-11,1.15
1981-04-12,1.038
1981-04-13,1.114
1981-04-14,1.254
1981-04-15,1.144
1981-04-16,1.001
1981-04-17,0.93
1981-04-18,0.868
1981-04-19,0.839
1981-04-20,0.814
1981-04-21,0.836
1981-04-22,0.805
1981-04-23,0.802
1981-04-24,0.812
1981-04-25,0.899
1981-04-26,1.342
1981-04-27,1.425
1981-04-28,0.864
1981-04-29,0.812
1981-04-30,0.801
1981-05-01,0.759
1981-05-02,0.903
1981-05-03,0.844
1981-05-04,1.043
1981-05-05,0.917
1981-05-06,0.9
1981-05-07,0.778
1981-05-08,0.739
1981-05-09,0.729
1981-05-10,0.854
1981-05-11,0.783
1981-05-12,0.8
1981-05-13,1.005
1981-05-14,0.883
1981-05-15,1.03
1981-05-16,0.966
1981-05-17,0.924
1981-05-18,1.116
1981-05-19,0.993
1981-05-20,0.898
1981-05-21,0.865
1981-05-22,0.865
1981-05-23,1.037
1981-05-24,1.012
1981-05-25,1.091
1981-05-26,1.108
1981-05-27,1.197
1981-05-28,1.237
1981-05-29,1.057
1981-05-30,0.952
1981-05-31,0.906
1981-06-01,0.905
1981-06-02,0.897
1981-06-03,0.888
1981-06-04,0.88
1981-06-05,0.888
1981-06-06,0.874
1981-06-07,0.812
1981-06-08,0.81
1981-06-09,0.757
1981-06-10,0.675
1981-06-11,0.652
1981-06-12,0.64
1981-06-13,0.587
1981-06-14,0.55
1981-06-15,0.509
1981-06-16,0.49
1981-06-17,0.516
1981-06-18,0.516
1981-06-19,0.506
1981-06-20,0.491
1981-06-21,0.477
1981-06-22,0.45
1981-06-23,0.427
1981-06-24,0.426
1981-06-25,0.432
1981-06-26,0.432
1981-06-27,0.423
1981-06-28,0.39
1981-06-29,0.39
1981-06-30,0.39
1981-07-01,0.39
1981-07-02,0.39
1981-07-03,0.386
1981-07-04,0.375
1981-07-05,0.355
1981-07-06,0.355
1981-07-07,0.348
1981-07-08,0.341
1981-07-09,0.336
1981-07-10,0.32
1981-07-11,0.32
1981-07-12,0.32
1981-07-13,0.32
1981-07-14,0.31
1981-07-15,0.306
1981-07-16,0.32
1981-07-17,0.32
1981-07-18,0.327
1981-07-19,0.32
1981-07-20,0.32
1981-07-21,0.32
1981-07-22,0.336
1981-07-23,0.359
1981-07-24,0.359
1981-07-25,0.3
1981-07-26,0.285
1981-07-27,0.285
1981-07-28,0.285
1981-07-29,0.279
1981-07-30,0.25
1981-07-31,0.278
1981-08-01,0.285
1981-08-02,0.285
1981-08-03,0.283
1981-08-04,0.263
1981-08-05,0.272
1981-08-06,0.292
1981-08-07,0.278
1981-08-08,0.25
1981-08-09,0.25
1981-08-10,0.241
1981-08-11,0.215
1981-08-12,0.218
1981-08-13,0.212
1981-08-14,0.208
1981-08-15,0.197
1981-08-16,0.201
1981-08-17,0.207
1981-08-18,0.197
1981-08-19,0.207
1981-08-20,0.231
1981-08-21,0.222
1981-08-22,0.21
1981-08-23,0.201
1981-08-24,0.193
1981-08-25,0.192
1981-08-26,0.192
1981-08-27,0.19
1981-08-28,0.178
1981-08-29,0.181
1981-08-30,0.189
1981-08-31,0.235
1981-09-01,0.215
1981-09-02,0.214
1981-09-03,0.192
1981-09-04,0.19
1981-09-05,0.18
1981-09-06,0.178
1981-09-07,0.19
1981-09-08,0.185
1981-09-09,0.177
1981-09-10,0.19
1981-09-11,0.217
1981-09-12,0.22
1981-09-13,0.215
1981-09-14,0.192
1981-09-15,0.192
1981-09-16,0.192
1981-09-17,0.181
1981-09-18,0.205
1981-09-19,0.214
1981-09-20,0.585
1981-09-21,0.373
1981-09-22,0.32
1981-09-23,0.236
1981-09-24,0.304
1981-09-25,0.376
1981-09-26,0.407
1981-09-27,0.274
1981-09-28,0.22
1981-09-29,0.23
1981-09-30,0.377
1981-10-01,0.455
1981-10-02,0.349
1981-10-03,0.278
1981-10-04,0.238
1981-10-05,0.215
1981-10-06,0.241
1981-10-07,0.27
1981-10-08,0.215
1981-10-09,0.242
1981-10-10,0.63
1981-10-11,0.466
1981-10-12,0.354
1981-10-13,0.305
1981-10-14,0.363
1981-10-15,0.452
1981-10-16,0.357
1981-10-17,0.642
1981-10-18,0.366
1981-10-19,0.339
1981-10-20,0.445
1981-10-21,0.734
1981-10-22,0.959
1981-10-23,0.532
1981-10-24,0.445
1981-10-25,0.819
1981-10-26,0.683
1981-10-27,0.595
1981-10-28,0.509
1981-10-29,0.705
1981-10-30,0.546
1981-10-31,0.516
1981-11-01,0.514
1981-11-02,0.481
1981-11-03,0.455
1981-11-04,0.432
1981-11-05,0.432
1981-11-06,0.427
1981-11-07,0.397
1981-11-08,0.39
1981-11-09,0.39
1981-11-10,0.39
1981-11-11,0.39
1981-11-12,0.403
1981-11-13,0.407
1981-11-14,0.39
1981-11-15,0.373
1981-11-16,0.359
1981-11-17,0.416
1981-11-18,0.39
1981-11-19,0.443
1981-11-20,0.398
1981-11-21,0.37
1981-11-22,0.355
1981-11-23,0.366
1981-11-24,0.38
1981-11-25,0.355
1981-11-26,0.355
1981-11-27,0.615
1981-11-28,0.456
1981-11-29,0.402
1981-11-30,0.412
1981-12-01,0.586
1981-12-02,0.435
1981-12-03,0.424
1981-12-04,0.411
1981-12-05,0.398
1981-12-06,0.445
1981-12-07,0.491
1981-12-08,0.692
1981-12-09,0.668
1981-12-10,0.562
1981-12-11,0.498
1981-12-12,0.512
1981-12-13,0.66
1981-12-14,1.35
1981-12-15,1.603
1981-12-16,1.859
1981-12-17,1.483
1981-12-18,2.487
1981-12-19,1.564
1981-12-20,2.251
1981-12-21,1.869
1981-12-22,1.79
1981-12-23,1.95
1981-12-24,1.872
1981-12-25,1.531
1981-12-26,1.51
1981-12-27,1.552
1981-12-28,1.52
1981-12-29,1.826
1981-12-30,1.945
1981-12-31,1.447
1982-01-01,1.618
1982-01-02,1.435
1982-01-03,1.377
1982-01-04,1.597
1982-01-05,1.841
1982-01-06,1.793
1982-01-07,1.707
1982-01-08,2.552
1982-01-09,2.581
1982-01-10,5.768
1982-01-11,4.462
1982-01-12,3.467
1982-01-13,3.066
1982-01-14,2.72
1982-01-15,2.558
1982-01-16,2.313
1982-01-17,2.109
1982-01-18,1.959
1982-01-19,1.858
1982-01-20,1.736
1982-01-21,1.612
1982-01-22,1.678
1982-01-23,1.55
1982-01-24,2.362
1982-01-25,1.725
1982-01-26,1.796
1982-01-27,1.665
1982-01-28,1.455
1982-01-29,1.499
1982-01-30,1.445
1982-01-31,1.461
1982-02-01,1.366
1982-02-02,1.317
1982-02-03,1.273
1982-02-04,1.251
1982-02-05,1.326
1982-02-06,1.379
1982-02-07,1.166
1982-02-08,1.127
1982-02-09,1.094
1982-02-10,1.049
1982-02-11,1.16
1982-02-12,1.09
1982-02-13,1.65
1982-02-14,1.143
1982-02-15,1.053
1982-02-16,1.024
1982-02-17,1.045
1982-02-18,1.01
1982-02-19,0.97
1982-02-20,0.943
1982-02-21,0.997
1982-02-22,1.074
1982-02-23,0.988
1982-02-24,0.918
1982-02-25,1.181
1982-02-26,0.986
1982-02-27,1.353
1982-02-28,1.017
1982-03-01,1.034
1982-03-02,1.09
1982-03-03,1.185
1982-03-04,1.213
1982-03-05,1.12
1982-03-06,1.066
1982-03-07,1.566
1982-03-08,1.211
1982-03-09,1.224
1982-03-10,1.459
1982-03-11,1.256
1982-03-12,1.532
1982-03-13,1.37
1982-03-14,1.22
1982-03-15,1.535
1982-03-16,1.713
1982-03-17,1.505
1982-03-18,1.469
1982-03-19,1.525
1982-03-20,1.359
1982-03-21,1.533
1982-03-22,1.406
1982-03-23,1.29
1982-03-24,1.212
1982-03-25,1.193
1982-03-26,1.178
1982-03-27,1.119
1982-03-28,1.077
1982-03-29,1.077
1982-03-30,1.057
1982-03-31,1.024
1982-04-01,1.005
1982-04-02,0.964
1982-04-03,0.918
1982-04-04,0.913
1982-04-05,1.047
1982-04-06,1.081
1982-04-07,1.231
1982-04-08,1.32
1982-04-09,0.954
1982-04-10,0.859
1982-04-11,0.837
1982-04-12,0.812
1982-04-13,0.799
1982-04-14,0.759
1982-04-15,0.751
1982-04-16,0.706
1982-04-17,0.706
1982-04-18,0.706
1982-04-19,0.682
1982-04-20,0.621
1982-04-21,0.6
1982-04-22,0.6
1982-04-23,0.597
1982-04-24,0.585
1982-04-25,0.558
1982-04-26,0.558
1982-04-27,0.553
1982-04-28,0.549
1982-04-29,0.537
1982-04-30,0.516
1982-05-01,0.516
1982-05-02,0.516
1982-05-03,0.556
1982-05-04,0.558
1982-05-05,0.609
1982-05-06,0.665
1982-05-07,0.66
1982-05-08,0.72
1982-05-09,0.545
1982-05-10,0.516
1982-05-11,0.506
1982-05-12,0.494
1982-05-13,0.468
1982-05-14,0.432
1982-05-15,0.454
1982-05-16,0.432
1982-05-17,0.432
1982-05-18,0.42
1982-05-19,0.39
1982-05-20,0.39
1982-05-21,0.39
1982-05-22,0.409
1982-05-23,0.436
1982-05-24,0.395
1982-05-25,0.382
1982-05-26,0.355
1982-05-27,0.378
1982-05-28,0.355
1982-05-29,0.355
1982-05-30,0.355
1982-05-31,0.353
1982-06-01,0.319
1982-06-02,0.423
1982-06-03,0.456
1982-06-04,0.413
1982-06-05,0.355
1982-06-06,0.344
1982-06-07,0.323
1982-06-08,0.316
1982-06-09,0.281
1982-06-10,0.266
1982-06-11,0.25
1982-06-12,0.375
1982-06-13,0.405
1982-06-14,0.32
1982-06-15,0.307
1982-06-16,0.285
1982-06-17,0.543
1982-06-18,0.811
1982-06-19,0.391
1982-06-20,0.309
1982-06-21,0.285
1982-06-22,0.317
1982-06-23,0.338
1982-06-24,0.313
1982-06-25,0.289
1982-06-26,0.499
1982-06-27,0.451
1982-06-28,0.341
1982-06-29,0.305
1982-06-30,0.259
1982-07-01,0.25
1982-07-02,0.25
1982-07-03,0.25
1982-07-04,0.25
1982-07-05,0.228
1982-07-06,0.218
1982-07-07,0.215
1982-07-08,0.215
1982-07-09,0.359
1982-07-10,0.241
1982-07-11,0.214
1982-07-12,0.203
1982-07-13,0.206
1982-07-14,0.441
1982-07-15,0.25
1982-07-16,0.229
1982-07-17,0.215
1982-07-18,0.215
1982-07-19,0.199
1982-07-20,0.192
1982-07-21,0.207
1982-07-22,0.211
1982-07-23,0.215
1982-07-24,0.215
1982-07-25,0.215
1982-07-26,0.204
1982-07-27,0.192
1982-07-28,0.192
1982-07-29,0.192
1982-07-30,0.192
1982-07-31,0.213
1982-08-01,0.213
1982-08-02,0.204
1982-08-03,0.215
1982-08-04,0.215
1982-08-05,0.215
1982-08-06,0.215
1982-08-07,0.215
1982-08-08,0.215
1982-08-09,0.205
1982-08-10,0.192
1982-08-11,0.192
1982-08-12,0.192
1982-08-13,0.192
1982-08-14,0.192
1982-08-15,0.233
1982-08-16,0.194
1982-08-17,0.192
1982-08-18,0.198
1982-08-19,0.209
1982-08-20,0.192
1982-08-21,0.192
1982-08-22,0.192
1982-08-23,0.183
1982-08-24,0.177
1982-08-25,0.187
1982-08-26,0.192
1982-08-27,0.192
1982-08-28,0.192
1982-08-29,0.171
1982-08-30,0.169
1982-08-31,0.169
1982-09-01,0.169
1982-09-02,0.169
1982-09-03,0.169
1982-09-04,0.169
1982-09-05,0.169
1982-09-06,0.169
1982-09-07,0.169
1982-09-08,0.169
1982-09-09,0.169
1982-09-10,0.169
1982-09-11,0.169
1982-09-12,0.169
1982-09-13,0.162
1982-09-14,0.146
1982-09-15,0.146
1982-09-16,0.146
1982-09-17,0.146
1982-09-18,0.146
1982-09-19,0.146
1982-09-20,0.14
1982-09-21,0.161
1982-09-22,0.151
1982-09-23,0.163
1982-09-24,0.229
1982-09-25,0.203
1982-09-26,0.16
1982-09-27,0.18
1982-09-28,0.165
1982-09-29,0.407
1982-09-30,0.28
1982-10-01,0.17
1982-10-02,1.005
1982-10-03,0.347
1982-10-04,0.777
1982-10-05,0.647
1982-10-06,1.123
1982-10-07,0.824
1982-10-08,0.418
1982-10-09,0.331
1982-10-10,0.325
1982-10-11,0.952
1982-10-12,0.598
1982-10-13,0.688
1982-10-14,1.124
1982-10-15,0.658
1982-10-16,1.005
1982-10-17,1.152
1982-10-18,0.894
1982-10-19,0.741
1982-10-20,0.694
1982-10-21,0.711
1982-10-22,1.719
1982-10-23,0.862
1982-10-24,0.764
1982-10-25,0.867
1982-10-26,0.772
1982-10-27,0.705
1982-10-28,0.662
1982-10-29,0.629
1982-10-30,0.6
1982-10-31,0.6
1982-11-01,0.559
1982-11-02,0.525
1982-11-03,0.516
1982-11-04,0.635
1982-11-05,0.555
1982-11-06,0.521
1982-11-07,2.238
1982-11-08,2.476
1982-11-09,1.613
1982-11-10,1.365
1982-11-11,1.266
1982-11-12,2.12
1982-11-13,1.665
1982-11-14,1.7
1982-11-15,1.653
1982-11-16,1.518
1982-11-17,1.413
1982-11-18,1.429
1982-11-19,1.387
1982-11-20,1.248
1982-11-21,1.245
1982-11-22,1.635
1982-11-23,1.948
1982-11-24,1.825
1982-11-25,2.511
1982-11-26,1.803
1982-11-27,1.724
1982-11-28,1.663
1982-11-29,1.603
1982-11-30,1.509
1982-12-01,1.464
1982-12-02,1.348
1982-12-03,1.216
1982-12-04,1.14
1982-12-05,1.675
1982-12-06,2.131
1982-12-07,1.611
1982-12-08,1.576
1982-12-09,1.673
1982-12-10,1.88
1982-12-11,1.847
1982-12-12,1.762
1982-12-13,1.818
1982-12-14,1.691
1982-12-15,1.949
1982-12-16,2.578
1982-12-17,2.723
1982-12-18,2.293
1982-12-19,2.624
1982-12-20,3.683
1982-12-21,2.84
1982-12-22,2.931
1982-12-23,2.672
1982-12-24,2.655
1982-12-25,2.372
1982-12-26,2.215
1982-12-27,2.268
1982-12-28,2.046
1982-12-29,1.892
1982-12-30,1.787
1982-12-31,1.661
1983-01-01,1.634
1983-01-02,1.6
1983-01-03,1.553
1983-01-04,1.588
1983-01-05,1.545
1983-01-06,1.494
1983-01-07,1.46
1983-01-08,1.394
1983-01-09,1.299
1983-01-10,1.242
1983-01-11,1.175
1983-01-12,1.147
1983-01-13,1.509
1983-01-14,1.408
1983-01-15,1.26
1983-01-16,1.141
1983-01-17,1.119
1983-01-18,1.059
1983-01-19,1.017
1983-01-20,0.971
1983-01-21,0.971
1983-01-22,0.971
1983-01-23,0.971
1983-01-24,0.971
1983-01-25,1.047
1983-01-26,0.957
1983-01-27,0.918
1983-01-28,0.928
1983-01-29,1.004
1983-01-30,1.072
1983-01-31,1.145
1983-02-01,1.412
1983-02-02,1.023
1983-02-03,1.012
1983-02-04,1.043
1983-02-05,1.037
1983-02-06,1.169
1983-02-07,1.055
1983-02-08,1.29
1983-02-09,1.188
1983-02-10,1.104
1983-02-11,1.332
1983-02-12,1.472
1983-02-13,1.292
1983-02-14,1.256
1983-02-15,1.202
1983-02-16,1.157
1983-02-17,1.123
1983-02-18,1.077
1983-02-19,1.091
1983-02-20,1.16
1983-02-21,1.11
1983-02-22,1.049
1983-02-23,1.108
1983-02-24,1.137
1983-02-25,1.329
1983-02-26,1.266
1983-02-27,1.151
1983-02-28,1.155
1983-03-01,1.13
1983-03-02,1.126
1983-03-03,1.061
1983-03-04,1.015
1983-03-05,1.001
1983-03-06,0.987
1983-03-07,0.974
1983-03-08,0.971
1983-03-09,0.971
1983-03-10,0.959
1983-03-11,0.918
1983-03-12,0.904
1983-03-13,1.002
1983-03-14,1.061
1983-03-15,0.936
1983-03-16,0.882
1983-03-17,0.885
1983-03-18,0.883
1983-03-19,0.837
1983-03-20,0.836
1983-03-21,0.83
1983-03-22,0.825
1983-03-23,0.979
1983-03-24,1.256
1983-03-25,1.057
1983-03-26,0.925
1983-03-27,2.037
1983-03-28,1.417
1983-03-29,1.14
1983-03-30,1.231
1983-03-31,1.21
1983-04-01,1.281
1983-04-02,1.459
1983-04-03,1.236
1983-04-04,1.573
1983-04-05,1.444
1983-04-06,1.481
1983-04-07,1.315
1983-04-08,1.464
1983-04-09,1.449
1983-04-10,1.432
1983-04-11,1.372
1983-04-12,1.248
1983-04-13,1.179
1983-04-14,1.13
1983-04-15,1.115
1983-04-16,1.077
1983-04-17,1.112
1983-04-18,1.131
1983-04-19,1.044
1983-04-20,1.228
1983-04-21,1.241
1983-04-22,1.724
1983-04-23,1.355
1983-04-24,1.539
1983-04-25,1.86
1983-04-26,1.457
1983-04-27,1.293
1983-04-28,1.34
1983-04-29,1.394
1983-04-30,1.295
1983-05-01,1.383
1983-05-02,1.852
1983-05-03,1.422
1983-05-04,1.276
1983-05-05,1.801
1983-05-06,1.364
1983-05-07,1.319
1983-05-08,1.427
1983-05-09,1.474
1983-05-10,1.273
1983-05-11,1.256
1983-05-12,1.324
1983-05-13,1.411
1983-05-14,1.44
1983-05-15,1.228
1983-05-16,1.748
1983-05-17,1.613
1983-05-18,1.458
1983-05-19,1.432
1983-05-20,1.493
1983-05-21,1.793
1983-05-22,1.397
1983-05-23,1.53
1983-05-24,1.389
1983-05-25,1.319
1983-05-26,1.295
1983-05-27,1.234
1983-05-28,1.168
1983-05-29,1.13
1983-05-30,1.127
1983-05-31,1.153
1983-06-01,1.397
1983-06-02,1.139
1983-06-03,1.01
1983-06-04,0.958
1983-06-05,0.906
1983-06-06,0.865
1983-06-07,0.865
1983-06-08,0.852
1983-06-09,0.812
1983-06-10,0.81
1983-06-11,0.771
1983-06-12,0.754
1983-06-13,0.717
1983-06-14,0.64
1983-06-15,0.6
1983-06-16,0.6
1983-06-17,0.64
1983-06-18,0.614
1983-06-19,0.598
1983-06-20,0.581
1983-06-21,0.561
1983-06-22,0.558
1983-06-23,0.558
1983-06-24,0.558
1983-06-25,0.558
1983-06-26,0.554
1983-06-27,0.516
1983-06-28,0.516
1983-06-29,0.516
1983-06-30,0.588
1983-07-01,0.584
1983-07-02,0.516
1983-07-03,0.507
1983-07-04,0.474
1983-07-05,0.474
1984-01-01,0.973
1984-01-02,1.11
1984-01-03,2.236
1984-01-04,2.292
1984-01-05,1.544
1984-01-06,1.366
1984-01-07,1.548
1984-01-08,1.451
1984-01-09,1.4
1984-01-10,1.257
1984-01-11,1.181
1984-01-12,1.851
1984-01-13,2.272
1984-01-14,3.46
1984-01-15,2.447
1984-01-16,2.664
1984-01-17,3.269
1984-01-18,2.575
1984-01-19,3.558
1984-01-20,2.541
1984-01-21,2.339
1984-01-22,2.556
1984-01-23,3.564
1984-01-24,2.995
1984-01-25,0.542
1984-01-26,0.741
1984-01-27,0.758
1984-01-28,0.59
1984-01-29,0.651
1984-01-30,0.63
1984-01-31,0.572
1984-02-01,1.654
1984-02-02,2.493
1984-02-03,3.429
1984-02-04,2.604
1984-02-05,2.557
1984-02-06,2.276
1984-02-07,2.904
1984-02-08,2.302
1984-02-09,2.053
1984-02-10,1.944
1984-02-11,1.928
1984-02-12,1.783
1984-02-13,1.739
1984-02-14,1.636
1984-02-15,1.547
1984-02-16,1.471
1984-02-17,1.41
1984-02-18,1.353
1984-02-19,1.393
1984-02-20,1.578
1984-02-21,1.784
1984-02-22,1.967
1984-02-23,2.124
1984-02-24,1.663
1984-02-25,1.59
1984-02-26,1.526
1984-02-27,1.501
1984-02-28,1.504
1984-02-29,1.447
1984-03-01,1.399
1984-03-02,1.43
1984-03-03,1.322
1984-03-04,1.259
1984-03-05,1.259
1984-03-06,1.25
1984-03-07,1.235
1984-03-08,1.219
1984-03-09,1.203
1984-03-10,1.188
1984-03-11,1.172
1984-03-12,1.549
1984-03-13,1.229
1984-03-14,0.992
1984-03-15,0.9
1984-03-16,0.862
1984-03-17,0.85
1984-03-18,0.837
1984-03-19,0.824
1984-03-20,0.811
1984-03-21,0.802
1984-03-22,0.801
1984-03-23,1.284
1984-03-24,2.284
1984-03-25,1.684
1984-03-26,1.955
1984-03-27,1.529
1984-03-28,1.701
1984-03-29,1.618
1984-03-30,1.498
1984-03-31,1.791
1984-04-01,1.732
1984-04-02,1.482
1984-04-03,1.456
1984-04-04,1.707
1984-04-05,1.511
1984-04-06,1.453
1984-04-07,1.399
1984-04-08,1.32
1984-04-09,1.313
1984-04-10,1.278
1984-04-11,1.238
1984-04-12,1.202
1984-04-13,1.14
1984-04-14,1.065
1984-04-15,1.065
1984-04-16,1.043
1984-04-17,0.967
1984-04-18,0.947
1984-04-19,0.87
1984-04-20,0.87
1984-04-21,0.868
1984-04-22,0.84
1984-04-23,0.807
1984-04-24,0.797
1984-04-25,0.787
1984-04-26,0.776
1984-04-27,0.766
1984-04-28,0.756
1984-04-29,0.746
1984-04-30,0.735
1984-05-01,0.725
1984-05-02,0.715
1984-05-03,0.705
1984-05-04,0.695
1984-05-05,0.684
1984-05-06,0.674
1984-05-07,0.665
1984-05-08,0.663
1984-05-09,0.654
1984-05-10,0.625
1984-05-11,0.598
1984-05-12,0.594
1984-05-13,0.594
1984-05-14,0.595
1984-05-15,0.745
1984-05-16,0.678
1984-05-17,0.608
1984-05-18,0.583
1984-05-19,0.563
1984-05-20,0.543
1984-05-21,0.526
1984-05-22,1.009
1984-05-23,1.745
1984-05-24,0.727
1984-05-25,0.81
1984-05-26,1.428
1984-05-27,0.966
1984-05-28,0.696
1984-05-29,0.644
1984-05-30,0.594
1984-05-31,0.594
1984-06-01,0.604
1984-06-02,0.635
1984-06-03,0.635
1984-06-04,0.56
1984-06-05,0.652
1984-06-06,0.666
1984-06-07,0.582
1984-06-08,0.525
1984-06-09,0.524
1984-06-10,0.51
1984-06-11,0.492
1984-06-12,0.474
1984-06-13,0.47
1984-06-14,0.47
1984-06-15,0.47
1984-06-16,0.47
1984-06-17,0.449
1984-06-18,0.415
1984-06-19,0.409
1984-06-20,0.412
1984-06-21,0.415
1984-06-22,0.415
1984-06-23,0.415
1984-06-24,0.415
1984-06-25,0.415
1984-06-26,0.377
1984-06-27,0.36
1984-06-28,0.359
1984-06-29,0.328
1984-06-30,0.335
1984-07-01,0.338
1984-07-02,0.358
1984-07-03,0.356
1984-07-04,0.352
1984-07-05,0.348
1984-07-06,0.344
1984-07-07,0.34
1984-07-08,0.336
1984-07-09,0.332
1984-07-10,0.328
1984-07-11,0.324
1984-07-12,0.32
1984-07-13,0.316
1984-07-14,0.348
1984-07-15,0.351
1984-07-16,0.311
1984-07-17,0.311
1984-07-18,0.311
1984-07-19,0.311
1984-07-20,0.293
1984-07-21,0.263
1984-07-22,0.269
1984-07-23,0.282
1984-07-24,0.296
1984-07-25,0.386
1984-07-26,0.337
1984-07-27,0.31
1984-07-28,0.251
1984-07-29,0.227
1984-07-30,0.259
1984-07-31,0.263
1984-08-01,0.263
1984-08-02,0.263
1984-08-03,0.263
1984-08-04,0.256
1984-08-05,0.241
1984-08-06,0.214
1984-08-07,0.214
1984-08-08,0.214
1984-08-09,0.214
1984-08-10,0.211
1984-08-11,0.187
1984-08-12,0.202
1984-08-13,0.185
1984-08-14,0.185
1984-08-15,0.185
1984-08-16,0.185
1984-08-17,0.185
1984-08-18,0.185
1984-08-19,0.185
1984-08-20,0.185
1984-08-21,0.31
1984-08-22,0.251
1984-08-23,0.214
1984-08-24,0.214
1984-08-25,0.214
1984-08-26,0.499
1984-08-27,0.461
1984-08-28,0.295
1984-08-29,0.258
1984-08-30,0.214
1984-08-31,0.214
1984-09-01,0.209
1984-09-02,0.185
1984-09-03,0.186
1984-09-04,0.249
1984-09-05,0.252
1984-09-06,0.214
1984-09-07,0.214
1984-09-08,0.207
1984-09-09,0.2
1984-09-10,0.2
1984-09-11,0.185
1984-09-12,0.185
1984-09-13,0.185
1984-09-14,0.185
1984-09-15,0.185
1984-09-16,0.185
1984-09-17,0.19
1984-09-18,0.2
1984-09-19,0.196
1984-09-20,0.207
1984-09-21,0.285
1984-09-22,0.253
1984-09-23,0.274
1984-09-24,0.238
1984-09-25,0.209
1984-09-26,0.204
1984-09-27,0.199
1984-09-28,0.194
1984-09-29,0.188
1984-09-30,0.297
1984-10-01,0.35
1984-10-02,0.317
1984-10-03,0.263
1984-10-04,0.284
1984-10-05,0.41
1984-10-06,0.24
1984-10-07,0.214
1984-10-08,0.214
1984-10-09,0.214
1984-10-10,0.214
1984-10-11,0.213
1984-10-12,0.204
1984-10-13,0.193
1984-10-14,0.185
1984-10-15,0.185
1984-10-16,0.185
1984-10-17,0.185
1984-10-18,0.227
1984-10-19,0.211
1984-10-20,0.202
1984-10-21,0.193
1984-10-22,0.188
1984-10-23,0.213
1984-10-24,0.297
1984-10-25,0.369
1984-10-26,0.281
1984-10-27,0.244
1984-10-28,0.368
1984-10-29,0.309
1984-10-30,0.263
1984-10-31,0.263
1984-11-01,0.263
1984-11-02,0.366
1984-11-03,0.387
1984-11-04,0.342
1984-11-05,0.366
1984-11-06,0.456
1984-11-07,0.329
1984-11-08,0.687
1984-11-09,0.477
1984-11-10,0.388
1984-11-11,0.395
1984-11-12,0.509
1984-11-13,0.492
1984-11-14,0.696
1984-11-15,0.458
1984-11-16,0.439
1984-11-17,0.47
1984-11-18,0.551
1984-11-19,0.545
1984-11-20,0.475
1984-11-21,0.608
1984-11-22,0.979
1984-11-23,1.386
1984-11-24,1.266
1984-11-25,0.786
1984-11-26,0.712
1984-11-27,0.629
1984-11-28,0.629
1984-11-29,0.574
1984-11-30,0.717
1984-12-01,1.604
1984-12-02,1.503
1984-12-03,1.08
1984-12-04,0.892
1984-12-05,1.373
1984-12-06,2.788
1984-12-07,1.425
1984-12-08,1.362
1984-12-09,1.334
1984-12-10,1.274
1984-12-11,1.259
1984-12-12,1.259
1984-12-13,1.253
1984-12-14,1.271
1984-12-15,1.186
1984-12-16,1.07
1984-12-17,1.627
1984-12-18,1.674
1984-12-19,1.739
1984-12-20,1.705
1984-12-21,1.553
1984-12-22,1.455
1984-12-23,1.528
1984-12-24,1.559
1984-12-25,1.323
1984-12-26,1.328
1984-12-27,1.383
1984-12-28,1.256
1984-12-29,1.19
1984-12-30,1.379
