t,Q
1980-08-11,0.122
1980-08-12,0.122
1980-08-13,0.122
1980-08-14,0.122
1980-08-15,0.132
1980-08-16,0.146
1980-08-17,0.135
1980-08-18,0.114
1980-08-19,0.125
1980-08-20,0.096
1980-08-21,0.088
1980-08-22,0.083
1980-08-23,0.078
1980-08-24,0.073
1980-08-25,0.07
1980-08-26,0.07
1980-08-27,0.07
1980-08-28,0.07
1980-08-29,0.091
1980-08-30,0.228
1980-08-31,0.21
1980-09-01,0.104
1980-09-02,0.114
1980-09-03,0.114
1980-09-04,0.097
1980-09-05,0.105
1980-09-06,0.115
1980-09-07,0.109
1980-09-08,0.093
1980-09-09,0.089
1980-09-10,0.086
1980-09-11,0.083
1980-09-12,0.079
1980-09-13,0.076
1980-09-14,0.073
1980-09-15,0.07
1980-09-16,0.066
1980-09-17,0.062
1980-09-18,0.059
1980-09-19,0.064
1980-09-20,0.079
1980-09-21,0.086
1980-09-22,0.096
1980-09-23,0.104
1980-09-24,0.11
1980-09-25,0.127
1980-09-26,0.156
1980-09-27,0.131
1980-09-28,0.104
1980-09-29,0.097
1980-09-30,0.103
1980-10-01,0.101
1980-10-02,0.1
1980-10-03,0.098
1980-10-04,0.096
1980-10-05,0.094
1980-10-06,0.085
1980-10-07,0.078
1980-10-08,0.075
1980-10-09,0.072
1980-10-10,0.086
1980-10-11,0.359
1980-10-12,0.229
1980-10-13,0.414
1980-10-14,0.516
1980-10-15,0.201
1980-10-16,0.819
1980-10-17,0.662
1980-10-18,0.655
1980-10-19,0.572
1980-10-20,0.487
1980-10-21,0.307
1980-10-22,0.328
1980-10-23,0.332
1980-10-24,0.361
1980-10-25,0.442
1980-10-26,0.491
1980-10-27,0.604
1980-10-28,0.446
1980-10-29,0.312
1980-10-30,0.161
1980-10-31,0.248
1980-11-01,0.182
1980-11-02,0.157
1980-11-03,0.263
1980-11-04,0.176
1980-11-05,0.203
1980-11-06,0.33
1980-11-07,0.391
1980-11-08,0.938
1980-11-09,1.452
1980-11-10,0.939
1980-11-11,0.414
1980-11-12,0.478
1980-11-13,0.372
1980-11-14,0.402
1980-11-15,0.495
1980-11-16,0.641
1980-11-17,1.542
1980-11-18,1.511
1980-11-19,1.658
1980-11-20,1.263
1980-11-21,1.008
1980-11-22,0.997
1980-11-23,0.791
1980-11-24,0.945
1980-11-25,1.011
1980-11-26,2.229
1980-11-27,2.648
1980-11-28,2.692
1980-11-29,3.272
1980-11-30,2.245
1980-12-01,1.682
1980-12-02,1.454
1980-12-03,1.349
1980-12-04,1.587
1980-12-05,1.579
1980-12-06,1.497
1980-12-07,1.27
1980-12-08,1.302
1980-12-09,1.096
1980-12-10,0.845
1980-12-11,0.783
1980-12-12,0.734
1980-12-13,0.823
1980-12-14,1.143
1980-12-15,1.655
1980-12-16,1.671
1980-12-17,1.746
1980-12-18,3.407
1980-12-19,4.343
1980-12-20,8.72
1980-12-21,7.902
1980-12-22,5.603
1980-12-23,4.094
1980-12-24,3.519
1980-12-25,3.234
1980-12-26,3.042
1980-12-27,3.07
1980-12-28,3.034
1980-12-29,2.236
1980-12-30,1.937
1980-12-31,1.91
1981-01-01,1.638
1981-01-02,1.732
1981-01-03,1.546
1981-01-04,2.03
1981-01-05,2.35
1981-01-06,2.079
1981-01-07,1.948
1981-01-08,1.688
1981-01-09,1.651
1981-01-10,1.931
1981-01-11,3.341
1981-01-12,3.075
1981-01-13,2.94
1981-01-14,2.696
1981-01-15,4.163
1981-01-16,5.81
1981-01-17,6.583
1981-01-18,7.416
1981-01-19,5.946
1981-01-20,5.743
1981-01-21,6.077
1981-01-22,5.795
1981-01-23,4.782
1981-01-24,3.914
1981-01-25,3.682
1981-01-26,3.311
1981-01-27,2.933
1981-01-28,2.654
1981-01-29,2.397
1981-01-30,2.141
1981-01-31,1.892
1981-02-01,1.814
1981-02-02,1.773
1981-02-03,1.888
1981-02-04,4.706
1981-02-05,5.208
1981-02-06,3.601
1981-02-07,2.876
1981-02-08,2.776
1981-02-09,2.87
1981-02-10,2.918
1981-02-11,2.617
1981-02-12,2.322
1981-02-13,2.058
1981-02-14,1.795
1981-02-15,1.65
1981-02-16,1.69
1981-02-17,1.542
1981-02-18,1.516
1981-02-19,1.491
1981-02-20,1.507
1981-02-21,1.414
1981-02-22,3.449
1981-02-23,7.253
1981-02-24,5.213
1981-02-25,4.027
1981-02-26,3.25
1981-02-27,3.307
1981-02-28,8.127
1981-03-01,9.661
1981-03-02,17.949
1981-03-03,23.404
1981-03-04,15.16
1981-03-05,8.297
1981-03-06,6.559
1981-03-07,7.027
1981-03-08,9.626
1981-03-09,12.812
1981-03-10,8.886
1981-03-11,7.508
1981-03-12,6.394
1981-03-13,5.309
1981-03-14,5.427
1981-03-15,5.07
1981-03-16,4.622
1981-03-17,4.229
1981-03-18,3.834
1981-03-19,3.376
1981-03-20,2.967
1981-03-21,2.57
1981-03-22,3.298
1981-03-23,5.619
1981-03-24,10.397
1981-03-25,10.196
1981-03-26,8.183
1981-03-27,5.927
1981-03-28,4.994
1981-03-29,4.074
1981-03-30,12.754
1981-03-31,20.591
1981-04-01,14.88
1981-04-02,8.465
1981-04-03,6.272
1981-04-04,5.208
1981-04-05,4.102
1981-04-06,3.886
1981-04-07,3.588
1981-04-08,3.305
1981-04-09,2.884
1981-04-10,2.841
1981-04-11,2.913
1981-04-12,2.84
1981-04-13,2.97
1981-04-14,2.906
1981-04-15,2.821
1981-04-16,2.532
1981-04-17,2.292
1981-04-18,2.04
1981-04-19,1.956
1981-04-20,1.838
1981-04-21,1.798
1981-04-22,1.784
1981-04-23,1.769
1981-04-24,1.755
1981-04-25,2.091
1981-04-26,3.762
1981-04-27,5.219
1981-04-28,4.738
1981-04-29,3.989
1981-04-30,3.504
1981-05-01,2.949
1981-05-02,3.786
1981-05-03,9.23
1981-05-04,8.531
1981-05-05,8.604
1981-05-06,6.075
1981-05-07,4.891
1981-05-08,4.298
1981-05-09,4.342
1981-05-10,20.172
1981-05-11,21.888
1981-05-12,40.486
1981-05-13,62.415
1981-05-14,49.428
1981-05-15,33.528
1981-05-16,24.339
1981-05-17,25.915
1981-05-18,21.906
1981-05-19,14.072
1981-05-20,9.71
1981-05-21,7.686
1981-05-22,6.669
1981-05-23,7.711
1981-05-24,9.003
1981-05-25,9.372
1981-05-26,9.617
1981-05-27,10.497
1981-05-28,9.709
1981-05-29,9.791
1981-05-30,12.483
1981-05-31,22.204
1981-06-01,17.055
1981-06-02,20.868
1981-06-03,15.611
1981-06-04,11.932
1981-06-05,7.313
1981-06-06,6.802
1981-06-07,5.929
1981-06-08,5.682
1981-06-09,5.18
1981-06-10,4.505
1981-06-11,3.885
1981-06-12,3.275
1981-06-13,3.123
1981-06-14,2.919
1981-06-15,2.698
1981-06-16,2.424
1981-06-17,2.286
1981-06-18,2.166
1981-06-19,2.174
1981-06-20,2.035
1981-06-21,1.995
1981-06-22,1.877
1981-06-23,1.725
1981-06-24,1.695
1981-06-25,1.776
1981-06-26,1.845
1981-06-27,1.753
1981-06-28,1.707
1981-06-29,1.65
1981-06-30,1.588
1981-07-01,1.604
1981-07-02,1.8
1981-07-03,1.927
1981-07-04,1.602
1981-07-05,1.588
1981-07-06,1.433
1981-07-07,1.179
1981-07-08,1.108
1981-07-09,1.424
1981-07-10,1.232
1981-07-11,0.947
1981-07-12,1.012
1981-07-13,1.067
1981-07-14,1.023
1981-07-15,0.972
1981-07-16,0.865
1981-07-17,0.915
1981-07-18,0.948
1981-07-19,0.735
1981-07-20,0.872
1981-07-21,0.726
1981-07-22,0.749
1981-07-23,0.895
1981-07-24,1.059
1981-07-25,1.106
1981-07-26,0.854
1981-07-27,0.824
1981-07-28,0.627
1981-07-29,0.609
1981-07-30,0.56
1981-07-31,0.63
1981-08-01,0.769
1981-08-02,0.745
1981-08-03,0.644
1981-08-04,0.495
1981-08-05,0.471
1981-08-06,1.538
1981-08-07,1.323
1981-08-08,0.666
1981-08-09,0.932
1981-08-10,1.039
1981-08-11,0.817
1981-08-12,0.587
1981-08-13,0.431
1981-08-14,0.361
1981-08-15,0.33
1981-08-16,0.284
1981-08-17,0.318
1981-08-18,0.27
1981-08-19,0.212
1981-08-20,0.206
1981-08-21,0.256
1981-08-22,0.243
1981-08-23,0.231
1981-08-24,0.229
1981-08-25,0.215
1981-08-26,0.2
1981-08-27,0.195
1981-08-28,0.195
1981-08-29,0.195
1981-08-30,0.195
1981-08-31,0.257
1981-09-01,0.313
1981-09-02,0.253
1981-09-03,0.209
1981-09-04,0.191
1981-09-05,0.184
1981-09-06,0.177
1981-09-07,0.156
1981-09-08,0.141
1981-09-09,0.136
1981-09-10,0.131
1981-09-11,0.126
1981-09-12,0.161
1981-09-13,0.333
1981-09-14,0.283
1981-09-15,0.168
1981-09-16,0.441
1981-09-17,0.096
1981-09-18,0.12
1981-09-19,0.159
1981-09-20,0.688
1981-09-21,3.062
1981-09-22,1.545
1981-09-23,0.713
1981-09-24,0.576
1981-09-25,1.256
1981-09-26,10.423
1981-09-27,12.957
1981-09-28,3.569
1981-09-29,1.715
1981-09-30,1.335
1981-10-01,1.451
1981-10-02,2.866
1981-10-03,1.724
1981-10-04,1.244
1981-10-05,1.131
1981-10-06,1.722
1981-10-07,4.162
1981-10-08,2.054
1981-10-09,1.575
1981-10-10,2.232
1981-10-11,5.105
1981-10-12,3.395
1981-10-13,2.986
1981-10-14,2.685
1981-10-15,4.908
1981-10-16,6.603
1981-10-17,4.606
1981-10-18,4.945
1981-10-19,4.062
1981-10-20,3.251
1981-10-21,3.209
1981-10-22,7.806
1981-10-23,11.626
1981-10-24,6.766
1981-10-25,5.082
1981-10-26,10.043
1981-10-27,6.627
1981-10-28,4.692
1981-10-29,4.867
1981-10-30,5.392
1981-10-31,4.544
1981-11-01,4.002
1981-11-02,3.443
1981-11-03,3.041
1981-11-04,2.664
1981-11-05,2.365
1981-11-06,2.129
1981-11-07,1.778
1981-11-08,1.844
1981-11-09,1.68
1981-11-10,1.456
1981-11-11,1.403
1981-11-12,1.824
1981-11-13,2.015
1981-11-14,1.502
1981-11-15,1.412
1981-11-16,1.492
1981-11-17,1.763
1981-11-18,2.183
1981-11-19,1.753
1981-11-20,1.583
1981-11-21,1.46
1981-11-22,1.455
1981-11-23,1.479
1981-11-24,1.5
1981-11-25,1.367
1981-11-26,1.232
1981-11-27,1.379
1981-11-28,1.705
1981-11-29,1.799
1981-11-30,1.94
1981-12-01,1.972
1981-12-02,1.862
1981-12-03,1.802
1981-12-04,2.003
1981-12-05,1.748
1981-12-06,1.755
1981-12-07,2.19
1981-12-08,2.197
1981-12-09,2.513
1981-12-10,2.319
1981-12-11,2.457
1981-12-12,2.923
1981-12-13,2.502
1981-12-14,8.192
1981-12-15,15.566
1981-12-16,20.165
1981-12-17,18.783
1981-12-18,16.665
1981-12-19,18.583
1981-12-20,10.339
1981-12-21,10.219
1981-12-22,9.196
1981-12-23,8.24
1981-12-24,17.139
1981-12-25,14.965
1981-12-26,9.009
1981-12-27,7.932
1981-12-28,7.053
1981-12-29,13.645
1981-12-30,21.79
1981-12-31,18.566
1982-01-01,20.167
1982-01-02,19.303
1982-01-03,12.603
1982-01-04,10.43
1982-01-05,12.077
1982-01-06,20.611
1982-01-07,26.884
1982-01-08,22.316
1982-01-09,43.955
1982-01-10,39.275
1982-01-11,41.037
1982-01-12,31.148
1982-01-13,20.467
1982-01-14,12.886
1982-01-15,10.543
1982-01-16,9.97
1982-01-17,8.756
1982-01-18,7.656
1982-01-19,7.142
1982-01-20,7.18
1982-01-21,7.324
1982-01-22,6.98
1982-01-23,7.315
1982-01-24,15.569
1982-01-25,23.23
1982-01-26,15.68
1982-01-27,18.036
1982-01-28,15.352
1982-01-29,10.169
1982-01-30,8.759
1982-01-31,7.708
1982-02-01,6.954
1982-02-02,6.318
1982-02-03,5.892
1982-02-04,5.439
1982-02-05,5.121
1982-02-06,5.539
1982-02-07,5.408
1982-02-08,4.81
1982-02-09,4.388
1982-02-10,4.179
1982-02-11,4.13
1982-02-12,4.407
1982-02-13,5.04
1982-02-14,6.431
1982-02-15,5.824
1982-02-16,4.415
1982-02-17,5.767
1982-02-18,10.809
1982-02-19,8.394
1982-02-20,6.039
1982-02-21,5.242
1982-02-22,7.485
1982-02-23,7.976
1982-02-24,5.741
1982-02-25,6.228
1982-02-26,7.202
1982-02-27,7.588
1982-02-28,8.784
1982-03-01,7.157
1982-03-02,7.252
1982-03-03,6.405
1982-03-04,5.988
1982-03-05,5.49
1982-03-06,4.711
1982-03-07,8.553
1982-03-08,9.07
1982-03-09,9.004
1982-03-10,9.827
1982-03-11,11.47
1982-03-12,8.155
1982-03-13,7.83
1982-03-14,5.966
1982-03-15,5.603
1982-03-16,9.225
1982-03-17,6.982
1982-03-18,5.671
1982-03-19,6.104
1982-03-20,6.62
1982-03-21,7.214
1982-03-22,14.473
1982-03-23,8.359
1982-03-24,6.256
1982-03-25,5.235
1982-03-26,4.827
1982-03-27,4.226
1982-03-28,3.835
1982-03-29,3.597
1982-03-30,3.284
1982-03-31,3.025
1982-04-01,2.895
1982-04-02,2.589
1982-04-03,2.605
1982-04-04,2.572
1982-04-05,2.595
1982-04-06,2.695
1982-04-07,2.588
1982-04-08,2.413
1982-04-09,2.322
1982-04-10,2.087
1982-04-11,2.116
1982-04-12,1.915
1982-04-13,1.851
1982-04-14,1.642
1982-04-15,1.5
1982-04-16,1.414
1982-04-17,1.204
1982-04-18,1.313
1982-04-19,1.263
1982-04-20,1.096
1982-04-21,0.936
1982-04-22,0.907
1982-04-23,1.025
1982-04-24,0.79
1982-04-25,0.828
1982-04-26,0.892
1982-04-27,0.73
1982-04-28,0.771
1982-04-29,0.768
1982-04-30,0.698
1982-05-01,0.642
1982-05-02,0.692
1982-05-03,0.764
1982-05-04,0.959
1982-05-05,1.022
1982-05-06,1.131
1982-05-07,1.098
1982-05-08,1.978
1982-05-09,1.512
1982-05-10,1.219
1982-05-11,0.871
1982-05-12,0.926
1982-05-13,0.812
1982-05-14,0.727
1982-05-15,0.574
1982-05-16,0.62
1982-05-17,0.629
1982-05-18,0.436
1982-05-19,0.482
1982-05-20,0.516
1982-05-21,0.516
1982-05-22,0.557
1982-05-23,0.653
1982-05-24,0.755
1982-05-25,0.588
1982-05-26,0.505
1982-05-27,0.868
1982-05-28,0.881
1982-05-29,0.471
1982-05-30,0.509
1982-05-31,0.476
1982-06-01,0.565
1982-06-02,0.531
1982-06-03,0.566
1982-06-04,0.679
1982-06-05,0.553
1982-06-06,0.52
1982-06-07,0.496
1982-06-08,0.386
1982-06-09,0.352
1982-06-10,0.348
1982-06-11,0.332
1982-06-12,0.308
1982-06-13,1.194
1982-06-14,1.045
1982-06-15,0.639
1982-06-16,0.498
1982-06-17,0.552
1982-06-18,1.152
1982-06-19,1.107
1982-06-20,1.06
1982-06-21,0.702
1982-06-22,0.582
1982-06-23,0.83
1982-06-24,0.792
1982-06-25,0.912
1982-06-26,0.952
1982-06-27,2.06
1982-06-28,1.479
1982-06-29,1.049
1982-06-30,0.807
1982-07-01,0.755
1982-07-02,0.676
1982-07-03,0.539
1982-07-04,0.515
1982-07-05,0.433
1982-07-06,0.524
1982-07-07,1.136
1982-07-08,1.493
1982-07-09,1.895
1982-07-10,2.164
1982-07-11,2.059
1982-07-12,1.75
1982-07-13,1.784
1982-07-14,16.219
1982-07-15,15.389
1982-07-16,5.48
1982-07-17,3.482
1982-07-18,2.818
1982-07-19,2.789
1982-07-20,2.318
1982-07-21,15.628
1982-07-22,57.457
1982-07-23,34.556
1982-07-24,40.678
1982-07-25,15.365
1982-07-26,9.29
1982-07-27,5.739
1982-07-28,3.665
1982-07-29,3.102
1982-07-30,3.195
1982-07-31,11.451
1982-08-01,7.636
1982-08-02,4.953
1982-08-03,3.674
1982-08-04,3.126
1982-08-05,2.971
1982-08-06,2.923
1982-08-07,2.874
1982-08-08,2.84
1982-08-09,3.289
1982-08-10,3.135
1982-08-11,2.919
1982-08-12,2.362
1982-08-13,2.054
1982-08-14,1.978
1982-08-15,2.079
1982-08-16,2.225
1982-08-17,2.143
1982-08-18,2.287
1982-08-19,2.15
1982-08-20,1.936
1982-08-21,1.618
1982-08-22,2.126
1982-08-23,2.348
1982-08-24,1.863
1982-08-25,1.468
1982-08-26,2.898
1982-08-27,2.761
1982-08-28,2.245
1982-08-29,2.069
1982-08-30,2.079
1982-08-31,1.704
1982-09-01,1.524
1982-09-02,1.536
1982-09-03,1.87
1982-09-04,1.557
1982-09-05,1.504
1982-09-06,2.426
1982-09-07,1.752
1982-09-08,1.676
1982-09-09,1.545
1982-09-10,1.981
1982-09-11,1.339
1982-09-12,1.752
1982-09-13,2.029
1982-09-14,1.067
1982-09-15,1.199
1982-09-16,1.181
1982-09-17,1.077
1982-09-18,1.078
1982-09-19,1.15
1982-09-20,1.152
1982-09-21,1.125
1982-09-22,1.476
1982-09-23,2.071
1982-09-24,1.516
1982-09-25,1.86
1982-09-26,1.692
1982-09-27,1.739
1982-09-28,1.747
1982-09-29,1.83
1982-09-30,1.58
1982-10-01,1.506
1982-10-02,1.204
1982-10-03,1.642
1982-10-04,5.22
1982-10-05,22.093
1982-10-06,18.101
1982-10-07,10.961
1982-10-08,6.907
1982-10-09,4.507
1982-10-10,3.685
1982-10-11,3.687
1982-10-12,4.534
1982-10-13,7.255
1982-10-14,10.035
1982-10-15,11.195
1982-10-16,7.815
1982-10-17,8.616
1982-10-18,18.84
1982-10-19,26.831
1982-10-20,18.326
1982-10-21,9.537
1982-10-22,12.028
1982-10-23,19.248
1982-10-24,11.293
1982-10-25,8.091
1982-10-26,8.433
1982-10-27,6.657
1982-10-28,4.983
1982-10-29,4.802
1982-10-30,4.214
1982-10-31,3.928
1982-11-01,3.794
1982-11-02,3.699
1982-11-03,3.441
1982-11-04,3.374
1982-11-05,3.424
1982-11-06,3.278
1982-11-07,8.749
1982-11-08,28.227
1982-11-09,36.691
1982-11-10,21.892
1982-11-11,14.144
1982-11-12,12.787
1982-11-13,21.415
1982-11-14,14.368
1982-11-15,11.979
1982-11-16,10.956
1982-11-17,9.967
1982-11-18,8.247
1982-11-19,6.933
1982-11-20,6.069
1982-11-21,5.693
1982-11-22,11.274
1982-11-23,13.386
1982-11-24,13.218
1982-11-25,16.306
1982-11-26,18.361
1982-11-27,11.83
1982-11-28,8.604
1982-11-29,7.029
1982-11-30,6.627
1982-12-01,5.732
1982-12-02,5.43
1982-12-03,5.379
1982-12-04,5.245
1982-12-05,5.446
1982-12-06,20.121
1982-12-07,25.031
1982-12-08,25.31
1982-12-09,24.725
1982-12-10,24.236
1982-12-11,21.766
1982-12-12,21.976
1982-12-13,17.687
1982-12-14,15.121
1982-12-15,18.384
1982-12-16,19.603
1982-12-17,27.71
1982-12-18,25.61
1982-12-19,19.81
1982-12-20,29.757
1982-12-21,30.635
1982-12-22,22.078
1982-12-23,25.414
1982-12-24,23.805
1982-12-25,21.519
1982-12-26,15.89
1982-12-27,12.351
1982-12-28,11.37
1982-12-29,10.284
1982-12-30,9.448
1982-12-31,8.417
1983-01-01,7.604
1983-01-02,7.557
1983-01-03,7.765
1983-01-04,7.901
1983-01-05,8.175
1983-01-06,7.96
1983-01-07,11.013
1983-01-08,8.779
1983-01-09,7.126
1983-01-10,6.104
1983-01-11,5.29
1983-01-12,5.011
1983-01-13,7.138
1983-01-14,9.431
1983-01-15,9.505
1983-01-16,6.96
1983-01-17,5.552
1983-01-18,5.164
1983-01-19,4.746
1983-01-20,4.315
1983-01-21,4.031
1983-01-22,3.88
1983-01-23,3.897
1983-01-24,3.88
1983-01-25,3.818
1983-01-26,3.573
1983-01-27,3.385
1983-01-28,3.31
1983-01-29,3.249
1983-01-30,3.642
1983-01-31,3.737
1983-02-01,4.426
1983-02-02,4.342
1983-02-03,3.965
1983-02-04,4.18
1983-02-05,3.976
1983-02-06,5.509
1983-02-07,9.483
1983-02-08,10.032
1983-02-09,7.497
1983-02-10,7.097
1983-02-11,6.587
1983-02-12,5.53
1983-02-13,4.152
1983-02-14,3.857
1983-02-15,3.87
1983-02-16,3.64
1983-02-17,3.238
1983-02-18,3.018
1983-02-19,2.805
1983-02-20,2.728
1983-02-21,2.725
1983-02-22,2.519
1983-02-23,3.692
1983-02-24,10.388
1983-02-25,12.171
1983-02-26,21.207
1983-02-27,20.487
1983-02-28,13.974
1983-03-01,9.689
1983-03-02,6.462
1983-03-03,5.465
1983-03-04,4.564
1983-03-05,4.181
1983-03-06,3.821
1983-03-07,3.696
1983-03-08,3.495
1983-03-09,3.394
1983-03-10,3.299
1983-03-11,3.165
1983-03-12,3.147
1983-03-13,3.053
1983-03-14,3.111
1983-03-15,3.204
1983-03-16,3.161
1983-03-17,2.846
1983-03-18,2.794
1983-03-19,2.721
1983-03-20,2.728
1983-03-21,2.672
1983-03-22,2.526
1983-03-23,2.384
1983-03-24,2.653
1983-03-25,2.806
1983-03-26,3.501
1983-03-27,3.975
1983-03-28,4.699
1983-03-29,3.853
1983-03-30,3.502
1983-03-31,3.067
1983-04-01,2.882
1983-04-02,2.949
1983-04-03,3.188
1983-04-04,5.313
1983-04-05,6.343
1983-04-06,6.296
1983-04-07,4.782
1983-04-08,4.73
1983-04-09,9.473
1983-04-10,14.817
1983-04-11,9.946
1983-04-12,7.707
1983-04-13,5.851
1983-04-14,4.454
1983-04-15,3.975
1983-04-16,3.602
1983-04-17,3.513
1983-04-18,10.484
1983-04-19,13.057
1983-04-20,8.991
1983-04-21,10.013
1983-04-22,6.526
1983-04-23,5.048
1983-04-24,8.114
1983-04-25,27.152
1983-04-26,25.717
1983-04-27,15.281
1983-04-28,12.375
1983-04-29,14.914
1983-04-30,8.756
1983-05-01,10.119
1983-05-02,9.428
1983-05-03,6.696
1983-05-04,7.112
1983-05-05,6.767
1983-05-06,10.886
1983-05-07,8.833
1983-05-08,10.745
1983-05-09,6.992
1983-05-10,5.799
1983-05-11,8.701
1983-05-12,17.048
1983-05-13,25.676
1983-05-14,17.974
1983-05-15,14.487
1983-05-16,10.132
1983-05-17,9.193
1983-05-18,15.896
1983-05-19,23.983
1983-05-20,24.62
1983-05-21,18.98
1983-05-22,18.874
1983-05-23,12.992
1983-05-24,12.674
1983-05-25,8.506
1983-05-26,6.695
1983-05-27,5.582
1983-05-28,4.724
1983-05-29,4.234
1983-05-30,3.973
1983-05-31,3.683
1983-06-01,3.996
1983-06-02,3.393
1983-06-03,3.061
1983-06-04,2.757
1983-06-05,2.692
1983-06-06,2.464
1983-06-07,2.325
1983-06-08,2.243
1983-06-09,2.041
1983-06-10,1.991
1983-06-11,1.832
1983-06-12,1.963
1983-06-13,2.602
1983-06-14,2.083
1983-06-15,1.801
1983-06-16,1.624
1983-06-17,1.671
1983-06-18,1.296
1983-06-19,1.146
1983-06-20,1.113
1983-06-21,0.997
1983-06-22,0.837
1983-06-23,1.009
1983-06-24,1.563
1983-06-25,1.747
1983-06-26,2.427
1983-06-27,2.177
1983-06-28,1.482
1983-06-29,1.451
1983-06-30,1.663
1983-07-01,2.037
1983-07-02,1.501
1983-07-03,1.46
1983-07-04,1.461
1983-07-05,1.267
1983-07-06,3.002
1983-07-07,2.713
1983-07-08,2.26
1983-07-09,1.512
1983-07-10,1.286
1983-07-11,1.263
1983-07-12,0.931
1983-07-13,0.751
1983-07-14,0.747
1983-07-15,0.724
1983-07-16,0.701
1983-07-17,0.678
1983-07-18,0.852
1983-07-19,0.972
1983-07-20,0.714
1983-07-21,0.604
1983-07-22,0.553
1983-07-23,0.449
1983-07-24,0.623
1983-07-25,0.73
1983-07-26,0.568
1983-07-27,0.65
1983-07-28,0.541
1983-07-29,0.657
1983-07-30,0.437
1983-07-31,0.601
1983-08-01,0.804
1983-08-02,0.677
1983-08-03,0.271
1983-08-04,0.26
1983-08-05,0.26
1983-08-06,0.26
1983-08-07,0.26
1983-08-08,0.392
1983-08-09,0.292
1983-08-10,0.704
1983-08-11,0.698
1983-08-12,0.558
1983-08-13,0.296
1983-08-14,0.26
1983-08-15,0.26
1983-08-16,0.402
1983-08-17,0.257
1983-08-18,0.251
1983-08-19,0.237
1983-08-20,0.357
1983-08-21,0.37
1983-08-22,0.391
1983-08-23,0.356
1983-08-24,0.371
1983-08-25,0.26
1983-08-26,0.26
1983-08-27,0.26
1983-08-28,0.26
1983-08-29,0.4
1983-08-30,0.233
1983-08-31,0.201
1983-09-01,0.544
1983-09-02,0.792
1983-09-03,0.246
1983-09-04,0.331
1983-09-05,0.518
1983-09-06,0.331
1983-09-07,0.326
1983-09-08,0.298
1983-09-09,0.514
1983-09-10,1.766
1983-09-11,1.012
1983-09-12,0.574
1983-09-13,0.249
1983-09-14,0.812
1983-09-15,1.93
1983-09-16,1.662
1983-09-17,1.185
1983-09-18,1.066
1983-09-19,2.436
1983-09-20,1.573
1983-09-21,0.75
1983-09-22,0.719
1983-09-23,0.7
1983-09-24,0.299
1983-09-25,0.36
1983-09-26,0.482
1983-09-27,0.295
1983-09-28,0.386
1983-09-29,0.311
1983-09-30,0.267
1983-10-01,0.215
1983-10-02,0.243
1983-10-03,0.481
1983-10-04,0.344
1983-10-05,0.182
1983-10-06,0.324
1983-10-07,0.302
1983-10-08,0.197
1983-10-09,0.177
1983-10-10,0.321
1983-10-11,0.226
1983-10-12,0.175
1983-10-13,0.236
1983-10-14,0.227
1983-10-15,0.733
1983-10-16,3.131
1983-10-17,1.709
1983-10-18,0.452
1983-10-19,0.508
1983-10-20,0.456
1983-10-21,0.403
1983-10-22,0.234
1983-10-23,0.244
1983-10-24,0.433
1983-10-25,0.308
1983-10-26,0.247
1983-10-27,0.284
1983-10-28,0.341
1983-10-29,0.238
1983-10-30,0.256
1983-10-31,0.372
1983-11-01,0.232
1983-11-02,0.343
1983-11-03,0.259
1983-11-04,0.341
1983-11-05,0.234
1983-11-06,0.314
1983-11-07,0.709
1983-11-08,0.245
1983-11-09,0.28
1983-11-10,0.233
1983-11-11,0.13
1983-11-12,0.251
1983-11-13,0.26
1983-11-14,0.416
1983-11-15,0.374
1983-11-16,0.685
1983-11-17,0.249
1983-11-18,0.175
1983-11-19,0.192
1983-11-20,0.214
1983-11-21,0.271
1983-11-22,0.31
1983-11-23,0.267
1983-11-24,0.358
1983-11-25,0.71
1983-11-26,0.686
1983-11-27,1.804
1983-11-28,1.61
1983-11-29,0.794
1983-11-30,0.77
1983-12-01,0.667
1983-12-02,0.597
1983-12-03,0.467
1983-12-04,0.46
1983-12-05,0.522
1983-12-06,0.432
1983-12-07,0.35
1983-12-08,0.412
1983-12-09,0.595
1983-12-10,0.895
1983-12-11,1.048
1983-12-12,4.325
1983-12-13,7.322
1983-12-14,3.623
1983-12-15,2.832
1983-12-16,3.001
1983-12-17,3.222
1983-12-18,5.108
1983-12-19,7.993
1983-12-20,8.403
1983-12-21,11.969
1983-12-22,6.171
1983-12-23,7.055
1983-12-24,5.546
1983-12-25,4.274
1983-12-26,3.933
1983-12-27,3.257
1983-12-28,3.036
1983-12-29,2.77
1983-12-30,2.548
1983-12-31,2.101
1984-01-01,2.104
1984-01-02,2.098
1984-01-03,3.02
1984-01-04,4.591
1984-01-05,4.418
1984-01-06,4.664
1984-01-07,5.483
1984-01-08,4.697
1984-01-09,4.508
1984-01-10,4.142
1984-01-11,3.641
1984-01-12,5.282
1984-01-13,6.893
1984-01-14,10.007
1984-01-15,11.494
1984-01-16,8.403
1984-01-17,10.375
1984-01-18,8.47
1984-01-19,11.82
1984-01-20,10.18
1984-01-21,6.201
1984-01-22,6.694
1984-01-23,13.205
1984-01-24,16.969
1984-01-25,10.07
1984-01-26,15.801
1984-01-27,26.543
1984-01-28,20.075
1984-01-29,15.944
1984-01-30,14.862
1984-01-31,15.771
1984-02-01,12.186
1984-02-02,12.543
1984-02-03,14.523
