t,Q
1981-02-11,0.552
1981-02-12,0.483
1981-02-13,0.444
1981-02-14,0.408
1981-02-15,0.37
1981-02-16,0.332
1981-02-17,0.332
1981-02-18,0.372
1981-02-19,0.368
1981-02-20,0.359
1981-02-21,0.353
1981-02-22,0.418
1981-02-23,0.779
1981-02-24,0.867
1981-02-25,0.597
1981-02-26,0.449
1981-02-27,0.559
1981-02-28,3.389
1981-03-01,3.462
1981-03-02,2.868
1981-03-03,6.652
1981-03-04,4.576
1981-03-05,2.438
1981-03-06,1.852
1981-03-07,1.803
1981-03-08,1.957
1981-03-09,2.038
1981-03-10,1.609
1981-03-11,1.402
1981-03-12,1.405
1981-03-13,1.454
1981-03-14,1.682
1981-03-15,1.3
1981-03-16,1.045
1981-03-17,0.924
1981-03-18,0.739
1981-03-19,0.732
1981-03-20,0.658
1981-03-21,0.614
1981-03-22,0.611
1981-03-23,1.383
1981-03-24,3.699
1981-03-25,4.997
1981-03-26,3.166
1981-03-27,1.982
1981-03-28,1.468
1981-03-29,1.245
1981-03-30,1.079
1981-03-31,1.04
1981-04-01,0.918
1981-04-02,0.777
1981-04-03,0.75
1981-04-04,0.533
1981-04-05,0.508
1981-04-06,0.491
1981-04-07,0.453
1981-04-08,0.416
1981-04-09,0.397
1981-04-10,0.394
1981-04-11,0.388
1981-04-12,0.416
1981-04-13,0.379
1981-04-14,0.374
1981-04-15,0.364
1981-04-16,0.346
1981-04-17,0.328
1981-04-18,0.312
1981-04-19,0.285
1981-04-20,0.274
1981-04-21,0.274
1981-04-22,0.272
1981-04-23,0.264
1981-04-24,0.226
1981-04-25,0.255
1981-04-26,0.277
1981-04-27,0.29
1981-04-28,0.292
1981-04-29,0.292
1981-04-30,0.292
1981-05-01,0.292
1981-05-02,0.543
1981-05-03,1.961
1981-05-04,1.574
1981-05-05,1.449
1981-05-06,1.02
1981-05-07,0.661
1981-05-08,0.537
1981-05-09,0.608
1981-05-10,5.043
1981-05-11,3.945
1981-05-12,16.559
1981-05-13,30.973
1981-05-14,16.886
1981-05-15,5.953
1981-05-16,3.655
1981-05-17,6.925
1981-05-18,6.607
1981-05-19,3.359
1981-05-20,1.722
1981-05-21,1.269
1981-05-22,1.067
1981-05-23,1.228
1981-05-24,2.544
1981-05-25,2.891
1981-05-26,2.176
1981-05-27,1.601
1981-05-28,1.391
1981-05-29,1.58
1981-05-30,5.575
1981-05-31,12.71
1981-06-01,7.093
1981-06-02,2.886
1981-06-03,1.656
1981-06-04,1.281
1981-06-05,1.048
1981-06-06,0.919
1981-06-07,0.739
1981-06-08,0.654
1981-06-09,0.653
1981-06-10,0.567
1981-06-11,0.544
1981-06-12,0.444
1981-06-13,0.389
1981-06-14,0.35
1981-06-15,0.301
1981-06-16,0.291
1981-06-17,0.258
1981-06-18,0.277
1981-06-19,0.274
1981-06-20,0.274
1981-06-21,0.256
1981-06-22,0.246
1981-06-23,0.239
1981-06-24,0.238
1981-06-25,0.243
1981-06-26,0.252
1981-06-27,0.256
1981-06-28,0.256
1981-06-29,0.256
1981-06-30,0.253
1981-07-01,0.24
1981-07-02,0.268
1981-07-03,0.256
1981-07-04,0.2
1981-07-05,0.233
1981-07-06,0.22
1981-07-07,0.207
1981-07-08,0.193
1981-07-09,0.193
1981-07-10,0.2
1981-07-11,0.212
1981-07-12,0.193
1981-07-13,0.174
1981-07-14,0.204
1981-07-15,0.191
1981-07-16,0.124
1981-07-17,0.206
1981-07-18,0.14
1981-07-19,0.154
1981-07-20,0.183
1981-07-21,0.145
1981-07-22,0.198
1981-07-23,0.173
1981-07-24,0.217
1981-07-25,0.15
1981-07-26,0.184
1981-07-27,0.161
1981-07-28,0.194
1981-07-29,0.21
1981-07-30,0.104
1981-07-31,0.102
1981-08-01,0.122
1981-08-02,0.15
1981-08-03,0.172
1981-08-04,0.145
1981-08-05,0.121
1981-08-06,0.067
1981-08-07,0.098
1981-08-08,0.169
1981-08-09,0.098
1981-08-10,0.047
1981-08-11,0.036
1981-08-12,0.03
1981-08-13,0.03
1981-08-14,0.03
1981-08-15,0.03
1981-08-16,0.03
1981-08-17,0.027
1981-08-18,0.025
1981-08-19,0.023
1981-08-20,0.023
1981-08-21,0.023
1981-08-22,0.023
1981-08-23,0.023
1981-08-24,0.023
1981-08-25,0.021
1981-08-26,0.018
1981-08-27,0.017
1981-08-28,0.02
1981-08-29,0.023
1981-08-30,0.023
1981-08-31,0.03
1981-09-01,0.05
1981-09-02,0.03
1981-09-03,0.023
1981-09-04,0.023
1981-09-05,0.021
1981-09-06,0.019
1981-09-07,0.022
1981-09-08,0.023
1981-09-09,0.023
1981-09-10,0.023
1981-09-11,0.023
1981-09-12,0.051
1981-09-13,0.032
1981-09-14,0.023
1981-09-15,0.029
1981-09-16,0.03
1981-09-17,0.03
1981-09-18,0.03
1981-09-19,0.033
1981-09-20,0.109
1981-09-21,0.319
1981-09-22,0.255
1981-09-23,0.244
1981-09-24,0.319
1981-09-25,1.144
1981-09-26,2.001
1981-09-27,1.64
1981-09-28,0.917
1981-09-29,0.594
1981-09-30,0.444
1981-10-01,0.508
1981-10-02,0.771
1981-10-03,0.757
1981-10-04,0.532
1981-10-05,0.417
1981-10-06,0.741
1981-10-07,1.026
1981-10-08,0.851
1981-10-09,0.795
1981-10-10,0.898
1981-10-11,1.571
1981-10-12,1.372
1981-10-13,1.127
1981-10-14,1.027
1981-10-15,2.309
1981-10-16,2.013
1981-10-17,1.295
1981-10-18,1.048
1981-10-19,0.882
1981-10-20,0.752
1981-10-21,0.698
1981-10-22,0.762
1981-10-23,0.827
1981-10-24,0.793
1981-10-25,0.823
1981-10-26,2.078
1981-10-27,1.706
1981-10-28,1.151
1981-10-29,1.365
1981-10-30,1.905
1981-10-31,1.698
1981-11-01,1.251
1981-11-02,1.038
1981-11-03,0.967
1981-11-04,0.886
1981-11-05,0.709
1981-11-06,0.677
1981-11-07,0.701
1981-11-08,0.628
1981-11-09,0.586
1981-11-10,0.414
1981-11-11,0.426
1981-11-12,0.439
1981-11-13,0.42
1981-11-14,0.39
1981-11-15,0.374
1981-11-16,0.363
1981-11-17,0.448
1981-11-18,0.626
1981-11-19,0.666
1981-11-20,0.573
1981-11-21,0.493
1981-11-22,0.447
1981-11-23,0.461
1981-11-24,0.534
1981-11-25,0.48
1981-11-26,0.439
1981-11-27,0.498
1981-11-28,0.896
1981-11-29,0.733
1981-11-30,0.684
1981-12-01,0.668
1981-12-02,0.613
1981-12-03,0.557
1981-12-04,0.532
1981-12-05,0.585
1981-12-06,0.544
1981-12-07,0.443
1981-12-08,0.587
1981-12-09,0.588
1981-12-10,0.531
1981-12-11,0.688
1981-12-12,0.906
1981-12-13,0.893
1981-12-14,1.749
1981-12-15,3.164
1981-12-16,5.709
1981-12-17,4.427
1981-12-18,5.717
1981-12-19,5.16
1981-12-20,3.182
1981-12-21,4.67
1981-12-22,4.157
1981-12-23,3.225
1981-12-24,6.929
1981-12-25,5.165
1981-12-26,3.002
1981-12-27,2.615
1981-12-28,2.522
1981-12-29,4.578
1981-12-30,12.031
1981-12-31,9.764
1982-01-01,7.497
1982-01-02,5.937
1982-01-03,4.52
1982-01-04,3.373
1982-01-05,4.235
1982-01-06,15.435
1982-01-07,11.763
1982-01-08,8.045
1982-01-09,14.67
1982-01-10,8.779
1982-01-11,13.28
1982-01-12,7.34
1982-01-13,3.876
1982-01-14,2.588
1982-01-15,2.21
1982-01-16,2.066
1982-01-17,1.765
1982-01-18,1.533
1982-01-19,1.394
1982-01-20,1.321
1982-01-21,2.099
1982-01-22,2.185
1982-01-23,2.137
1982-01-24,4.699
1982-01-25,4.709
1982-01-26,3.94
1982-01-27,4.52
1982-01-28,3.1
1982-01-29,2.181
1982-01-30,1.866
1982-01-31,1.568
1982-02-01,1.349
1982-02-02,1.211
1982-02-03,1.117
1982-02-04,1.027
1982-02-05,0.924
1982-02-06,0.899
1982-02-07,0.938
1982-02-08,0.994
1982-02-09,0.918
1982-02-10,0.827
1982-02-11,0.755
1982-02-12,0.691
1982-02-13,0.933
1982-02-14,1.442
1982-02-15,1.288
1982-02-16,1.014
1982-02-17,1.999
1982-02-18,3.751
1982-02-19,2.008
1982-02-20,1.387
1982-02-21,1.125
1982-02-22,1.025
1982-02-23,1.035
1982-02-24,0.875
1982-02-25,0.888
1982-02-26,1.034
1982-02-27,1.185
1982-02-28,1.711
1982-03-01,1.471
1982-03-02,2.454
1982-03-03,1.93
1982-03-04,1.47
1982-03-05,1.595
1982-03-06,1.218
1982-03-07,1.128
1982-03-08,1.283
1982-03-09,1.265
1982-03-10,2.521
1982-03-11,3.516
1982-03-12,2.146
1982-03-13,1.976
1982-03-14,1.41
1982-03-15,1.2
1982-03-16,2.295
1982-03-17,3.395
1982-03-18,2.53
1982-03-19,2.243
1982-03-20,2.403
1982-03-21,2.163
1982-03-22,3.218
1982-03-23,2.082
1982-03-24,1.425
1982-03-25,1.135
1982-03-26,0.979
1982-03-27,0.8
1982-03-28,0.732
1982-03-29,0.686
1982-03-30,0.603
1982-03-31,0.547
1982-04-01,0.496
1982-04-02,0.465
1982-04-03,0.481
1982-04-04,0.446
1982-04-05,0.415
1982-04-06,0.404
1982-04-07,0.427
1982-04-08,0.419
1982-04-09,0.394
1982-04-10,0.37
1982-04-11,0.353
1982-04-12,0.353
1982-04-13,0.346
1982-04-14,0.299
1982-04-15,0.314
1982-04-16,0.328
1982-04-17,0.32
1982-04-18,0.311
1982-04-19,0.31
1982-04-20,0.291
1982-04-21,0.283
1982-04-22,0.298
1982-04-23,0.278
1982-04-24,0.274
1982-04-25,0.274
1982-04-26,0.274
1982-04-27,0.274
1982-04-28,0.273
1982-04-29,0.265
1982-04-30,0.271
1982-05-01,0.242
1982-05-02,0.225
1982-05-03,0.238
1982-05-04,0.238
1982-05-05,0.238
1982-05-06,0.238
1982-05-07,0.251
1982-05-08,0.389
1982-05-09,0.443
1982-05-10,0.32
1982-05-11,0.284
1982-05-12,0.271
1982-05-13,0.256
1982-05-14,0.238
1982-05-15,0.227
1982-05-16,0.22
1982-05-17,0.219
1982-05-18,0.211
1982-05-19,0.238
1982-05-20,0.182
1982-05-21,0.213
1982-05-22,0.238
1982-05-23,0.238
1982-05-24,0.258
1982-05-25,0.238
1982-05-26,0.235
1982-05-27,0.225
1982-05-28,0.25
1982-05-29,0.191
1982-05-30,0.202
1982-05-31,0.102
1982-06-01,0.068
1982-06-02,0.198
1982-06-03,0.13
1982-06-04,0.291
1982-06-05,0.226
1982-06-06,0.24
1982-06-07,0.179
1982-06-08,0.178
1982-06-09,0.14
1982-06-10,0.052
1982-06-11,0.053
1982-06-12,0.164
1982-06-13,0.174
1982-06-14,0.06
1982-06-15,0.208
1982-06-16,0.201
1982-06-17,0.21
1982-06-18,0.171
1982-06-19,0.215
1982-06-20,0.185
1982-06-21,0.199
1982-06-22,0.283
1982-06-23,0.393
1982-06-24,0.283
1982-06-25,0.252
1982-06-26,0.241
1982-06-27,0.165
1982-06-28,0.258
1982-06-29,0.149
1982-06-30,0.213
1982-07-01,0.177
1982-07-02,0.16
1982-07-03,0.139
1982-07-04,0.053
1982-07-05,0.047
1982-07-06,0.037
1982-07-07,0.03
1982-07-08,0.03
1982-07-09,0.028
1982-07-10,0.025
1982-07-11,0.021
1982-07-12,0.016
1982-07-13,0.023
1982-07-14,0.067
1982-07-15,0.027
1982-07-16,0.03
1982-07-17,0.03
1982-07-18,0.044
1982-07-19,0.043
1982-07-20,0.03
1982-07-21,0.037
1982-07-22,0.067
1982-07-23,0.046
1982-07-24,0.037
1982-07-25,0.029
1982-07-26,0.037
1982-07-27,0.028
1982-07-28,0.028
1982-07-29,0.026
1982-07-30,0.024
1982-07-31,0.03
1982-08-01,0.03
1982-08-02,0.028
1982-08-03,0.029
1982-08-04,0.03
1982-08-05,0.03
1982-08-06,0.03
1982-08-07,0.03
1982-08-08,0.03
1982-08-09,0.028
1982-08-10,0.027
1982-08-11,0.025
1982-08-12,0.026
1982-08-13,0.03
1982-08-14,0.042
1982-08-15,0.049
1982-08-16,0.034
1982-08-17,0.03
1982-08-18,0.03
1982-08-19,0.03
1982-08-20,0.028
1982-08-21,0.021
1982-08-22,0.02
1982-08-23,0.02
1982-08-24,0.018
1982-08-25,0.017
1982-08-26,0.022
1982-08-27,0.018
1982-08-28,0.016
1982-08-29,0.016
1982-08-30,0.016
1982-08-31,0.016
1982-09-01,0.016
1982-09-02,0.015
1982-09-03,0.014
1982-09-04,0.012
1982-09-05,0.011
1982-09-06,0.011
1982-09-07,0.01
1982-09-08,0.01
1982-09-09,0.01
1982-09-10,0.009
1982-09-11,0.009
1982-09-12,0.008
1982-09-13,0.008
1982-09-14,0.008
1982-09-15,0.007
1982-09-16,0.007
1982-09-17,0.007
1982-09-18,0.006
1982-09-19,0.006
1982-09-20,0.006
1982-09-21,0.008
1982-09-22,0.013
1982-09-23,0.016
1982-09-24,0.02
1982-09-25,0.024
1982-09-26,0.017
1982-09-27,0.016
1982-09-28,0.016
1982-09-29,0.016
1982-09-30,0.016
1982-10-01,0.016
1982-10-02,0.016
1982-10-03,0.021
1982-10-04,0.131
1982-10-05,0.505
1982-10-06,0.457
1982-10-07,0.339
1982-10-08,0.266
1982-10-09,0.228
1982-10-10,0.267
1982-10-11,0.178
1982-10-12,0.383
1982-10-13,0.488
1982-10-14,1.201
1982-10-15,0.883
1982-10-16,0.458
1982-10-17,0.655
1982-10-18,1.761
1982-10-19,1.846
1982-10-20,1.028
1982-10-21,0.714
1982-10-22,1.963
1982-10-23,3.264
1982-10-24,1.634
1982-10-25,1.228
1982-10-26,1.305
1982-10-27,1.083
1982-10-28,0.891
1982-10-29,0.734
1982-10-30,0.645
1982-10-31,0.622
1982-11-01,0.429
1982-11-02,0.589
1982-11-03,0.459
1982-11-04,0.461
1982-11-05,0.444
1982-11-06,0.45
1982-11-07,0.874
1982-11-08,5.461
1982-11-09,5.288
1982-11-10,2.933
1982-11-11,2.094
1982-11-12,3.869
1982-11-13,5.944
1982-11-14,3.817
1982-11-15,2.366
1982-11-16,1.994
1982-11-17,2.4
1982-11-18,2.032
1982-11-19,1.476
1982-11-20,1.107
1982-11-21,0.988
1982-11-22,1.91
1982-11-23,2.44
1982-11-24,3.888
1982-11-25,6.099
1982-11-26,5.174
1982-11-27,3.033
1982-11-28,1.993
1982-11-29,1.527
1982-11-30,1.314
1982-12-01,1.103
1982-12-02,1.119
1982-12-03,1.071
1982-12-04,0.953
1982-12-05,0.882
1982-12-06,2.549
1982-12-07,3.486
1982-12-08,4.587
1982-12-09,5.548
1982-12-10,7.531
1982-12-11,6.072
1982-12-12,4.468
1982-12-13,3.807
1982-12-14,3.146
1982-12-15,4.663
1982-12-16,4.682
1982-12-17,8.668
1982-12-18,7.026
1982-12-19,4.684
1982-12-20,18.363
1982-12-21,13.648
1982-12-22,5.311
1982-12-23,3.286
1982-12-24,2.608
1982-12-25,2.297
1982-12-26,1.849
1982-12-27,1.641
1982-12-28,1.586
1982-12-29,1.471
1982-12-30,1.204
1982-12-31,1.079
1983-01-01,1.066
1983-01-02,1.048
1983-01-03,1.083
1983-01-04,1.296
1983-01-05,1.514
1983-01-06,1.634
1983-01-07,1.819
1983-01-08,1.626
1983-01-09,1.199
1983-01-10,1.159
1983-01-11,1.038
1983-01-12,1.014
1983-01-13,1.338
1983-01-14,2.293
1983-01-15,2.31
1983-01-16,1.834
1983-01-17,1.388
1983-01-18,1.112
1983-01-19,1.024
1983-01-20,0.877
1983-01-21,0.793
1983-01-22,0.759
1983-01-23,0.726
1983-01-24,0.685
1983-01-25,0.655
1983-01-26,0.629
1983-01-27,0.601
1983-01-28,0.583
1983-01-29,0.573
1983-01-30,0.619
1983-01-31,0.668
1983-02-01,0.924
1983-02-02,0.9
1983-02-03,0.71
1983-02-04,0.655
1983-02-05,0.727
1983-02-06,0.79
1983-02-07,1.148
1983-02-08,1.336
1983-02-09,1.049
1983-02-10,0.786
1983-02-11,0.732
1983-02-12,0.666
1983-02-13,0.559
1983-02-14,0.496
1983-02-15,0.472
1983-02-16,0.405
1983-02-17,0.417
1983-02-18,0.411
1983-02-19,0.387
1983-02-20,0.347
1983-02-21,0.371
1983-02-22,0.367
1983-02-23,0.428
1983-02-24,0.543
1983-02-25,1.447
1983-02-26,5.891
1983-02-27,4.664
1983-02-28,2.946
1983-03-01,2.194
1983-03-02,1.521
1983-03-03,1.196
1983-03-04,0.99
1983-03-05,0.889
1983-03-06,0.758
1983-03-07,0.693
1983-03-08,0.645
1983-03-09,0.6
1983-03-10,0.546
1983-03-11,0.511
1983-03-12,0.482
1983-03-13,0.47
1983-03-14,0.538
1983-03-15,1.057
1983-03-16,0.891
1983-03-17,0.749
1983-03-18,0.559
1983-03-19,0.517
1983-03-20,0.492
1983-03-21,0.494
1983-03-22,0.446
1983-03-23,0.406
1983-03-24,0.445
1983-03-25,0.501
1983-03-26,0.529
1983-03-27,0.655
1983-03-28,0.753
1983-03-29,0.572
1983-03-30,0.506
1983-03-31,0.51
1983-04-01,0.618
1983-04-02,0.831
1983-04-03,0.911
1983-04-04,1.179
1983-04-05,1.389
1983-04-06,1.782
1983-04-07,1.787
1983-04-08,2.704
1983-04-09,9.192
1983-04-10,13.942
1983-04-11,6.436
1983-04-12,3.469
1983-04-13,2.051
1983-04-14,1.481
1983-04-15,1.216
1983-04-16,1.012
1983-04-17,0.901
1983-04-18,1.545
1983-04-19,2.044
1983-04-20,1.574
1983-04-21,1.992
1983-04-22,1.363
1983-04-23,1.076
1983-04-24,1.076
1983-04-25,1.981
1983-04-26,1.839
1983-04-27,1.345
1983-04-28,1.59
1983-04-29,1.363
1983-04-30,1.075
1983-05-01,1.397
1983-05-02,1.277
1983-05-03,1.032
1983-05-04,0.819
1983-05-05,0.705
1983-05-06,0.59
1983-05-07,0.547
1983-05-08,0.55
1983-05-09,0.511
1983-05-10,0.5
1983-05-11,1.217
1983-05-12,3.811
1983-05-13,4.865
1983-05-14,4.468
1983-05-15,2.154
1983-05-16,1.532
1983-05-17,1.531
1983-05-18,6.836
1983-05-19,4.933
1983-05-20,4.838
1983-05-21,2.304
1983-05-22,1.615
1983-05-23,1.74
1983-05-24,2.119
1983-05-25,1.398
1983-05-26,1.044
1983-05-27,0.857
1983-05-28,0.693
1983-05-29,0.581
1983-05-30,0.526
1983-05-31,0.478
1983-06-01,0.427
1983-06-02,0.377
1983-06-03,0.351
1983-06-04,0.31
1983-06-05,0.305
1983-06-06,0.283
1983-06-07,0.296
1983-06-08,0.304
1983-06-09,0.282
1983-06-10,0.274
1983-06-11,0.268
1983-06-12,0.269
1983-06-13,0.29
1983-06-14,0.273
1983-06-15,0.266
1983-06-16,0.256
1983-06-17,0.269
1983-06-18,0.246
1983-06-19,0.238
1983-06-20,0.272
1983-06-21,0.233
1983-06-22,0.178
1983-06-23,0.246
1983-06-24,0.243
1983-06-25,0.253
1983-06-26,0.26
1983-06-27,0.258
1983-06-28,0.264
1983-06-29,0.249
1983-06-30,0.252
1983-07-01,0.235
1983-07-02,0.248
1983-07-03,0.232
1983-07-04,0.21
1983-07-05,0.198
1983-07-06,0.19
1983-07-07,0.231
1983-07-08,0.18
1983-07-09,0.083
1983-07-10,0.075
1983-07-11,0.075
1983-07-12,0.135
1983-07-13,0.089
1983-07-14,0.067
1983-07-15,0.056
1983-07-16,0.052
1983-07-17,0.052
1983-07-18,0.054
1983-07-19,0.064
1983-07-20,0.119
1983-07-21,0.193
1983-07-22,0.136
1983-07-23,0.075
1983-07-24,0.06
1983-07-25,0.052
1983-07-26,0.052
1983-07-27,0.052
1983-07-28,0.062
1983-07-29,0.074
1983-07-30,0.063
1983-07-31,0.053
1983-08-01,0.054
1983-08-02,0.066
1983-08-03,0.053
1983-08-04,0.043
1983-08-05,0.03
1983-08-06,0.03
1983-08-07,0.026
1983-08-08,0.023
1983-08-09,0.023
1983-08-10,0.04
1983-08-11,0.066
1983-08-12,0.053
1983-08-13,0.074
1983-08-14,0.047
1983-08-15,0.029
1983-08-16,0.028
1983-08-17,0.027
1983-08-18,0.025
1983-08-19,0.024
1983-08-20,0.023
1983-08-21,0.025
1983-08-22,0.03
1983-08-23,0.03
1983-08-24,0.033
1983-08-25,0.087
1983-08-26,0.022
1983-08-27,0.016
1983-08-28,0.022
1983-08-29,0.05
1983-08-30,0.024
1983-08-31,0.023
1983-09-01,0.026
1983-09-02,0.036
1983-09-03,0.029
1983-09-04,0.016
1983-09-05,0.016
1983-09-06,0.025
1983-09-07,0.058
1983-09-08,0.042
1983-09-09,0.158
1983-09-10,0.053
1983-09-11,0.123
1983-09-12,0.039
1983-09-13,0.052
1983-09-14,0.145
1983-09-15,0.214
1983-09-16,0.089
1983-09-17,0.194
1983-09-18,0.07
1983-09-19,0.215
1983-09-20,0.209
1983-09-21,0.246
1983-09-22,0.11
1983-09-23,0.075
1983-09-24,0.075
1983-09-25,0.062
1983-09-26,0.052
1983-09-27,0.052
1983-09-28,0.052
1983-09-29,0.172
1983-09-30,0.12
1983-10-01,0.036
1983-10-02,0.14
1983-10-03,0.034
1983-10-04,0.027
1983-10-05,0.048
1983-10-06,0.19
1983-10-07,0.06
1983-10-08,0.027
1983-10-09,0.024
1983-10-10,0.025
1983-10-11,0.027
1983-10-12,0.029
1983-10-13,0.09
1983-10-14,0.202
1983-10-15,0.151
1983-10-16,0.479
1983-10-17,0.325
1983-10-18,0.24
1983-10-19,0.242
1983-10-20,0.212
1983-10-21,0.053
1983-10-22,0.22
1983-10-23,0.242
1983-10-24,0.238
1983-10-25,0.234
1983-10-26,0.197
1983-10-27,0.19
1983-10-28,0.19
1983-10-29,0.177
1983-10-30,0.125
1983-10-31,0.046
1983-11-01,0.095
1983-11-02,0.187
1983-11-03,0.118
1983-11-04,0.079
1983-11-05,0.049
1983-11-06,0.044
1983-11-07,0.052
1983-11-08,0.077
1983-11-09,0.159
1983-11-10,0.215
1983-11-11,0.196
1983-11-12,0.038
1983-11-13,0.026
1983-11-14,0.026
1983-11-15,0.028
1983-11-16,0.032
1983-11-17,0.037
1983-11-18,0.042
1983-11-19,0.048
1983-11-20,0.052
1983-11-21,0.138
1983-11-22,0.157
1983-11-23,0.152
1983-11-24,0.055
1983-11-25,0.052
1983-11-26,0.202
1983-11-27,0.426
1983-11-28,0.466
1983-11-29,0.411
1983-11-30,0.32
1983-12-01,0.283
1983-12-02,0.245
1983-12-03,0.153
1983-12-04,0.152
1983-12-05,0.255
1983-12-06,0.214
1983-12-07,0.088
1983-12-08,0.092
1983-12-09,0.184
1983-12-10,0.268
1983-12-11,0.088
1983-12-12,0.248
1983-12-13,0.68
1983-12-14,0.534
1983-12-15,0.312
1983-12-16,0.523
1983-12-17,0.543
1983-12-18,0.545
1983-12-19,0.826
1983-12-20,0.846
1983-12-21,1.154
1983-12-22,1.006
1983-12-23,1.08
1983-12-24,1.067
1983-12-25,0.908
1983-12-26,0.969
1983-12-27,0.858
1983-12-28,0.733
1983-12-29,0.553
1983-12-30,0.618
1983-12-31,0.497
1984-01-01,0.378
1984-01-02,0.373
1984-01-03,0.597
1984-01-04,0.742
1984-01-05,0.758
1984-01-06,0.9
1984-01-07,1.088
1984-01-08,1.125
1984-01-09,0.895
1984-01-10,0.803
1984-01-11,0.688
1984-01-12,0.765
1984-01-13,1.086
1984-01-14,2.235
1984-01-15,2.708
1984-01-16,1.726
1984-01-17,2.824
1984-01-18,2.503
1984-01-19,2.308
1984-01-20,2.381
1984-01-21,1.592
1984-01-22,1.545
1984-01-23,3.892
1984-01-24,5.412
1984-01-25,2.73
1984-01-26,2.199
1984-01-27,3.959
1984-01-28,3.125
1984-01-29,2.734
1984-01-30,2.697
1984-01-31,3.223
1984-02-01,2.802
1984-02-02,2.402
1984-02-03,2.763
1984-02-04,3.252
1984-02-05,2.414
1984-02-06,1.997
1984-02-07,1.637
1984-02-08,1.49
1984-02-09,1.214
1984-02-10,1.005
1984-02-11,0.964
1984-02-12,0.876
1984-02-13,0.817
1984-02-14,0.737
1984-02-15,0.666
1984-02-16,0.602
1984-02-17,0.568
1984-02-18,0.537
1984-02-19,0.417
1984-02-20,0.529
1984-02-21,0.875
1984-02-22,1.008
1984-02-23,0.988
1984-02-24,0.864
1984-02-25,0.741
1984-02-26,0.653
1984-02-27,0.578
1984-02-28,0.592
1984-02-29,0.616
1984-03-01,0.523
1984-03-02,0.432
1984-03-03,0.459
1984-03-04,0.462
1984-03-05,0.408
1984-03-06,0.384
1984-03-07,0.353
1984-03-08,0.352
1984-03-09,0.333
1984-03-10,0.295
1984-03-11,0.321
1984-03-12,0.351
1984-03-13,0.675
1984-03-14,0.646
1984-03-15,0.484
1984-03-16,0.4
1984-03-17,0.351
1984-03-18,0.354
1984-03-19,0.316
1984-03-20,0.287
1984-03-21,0.292
1984-03-22,0.292
1984-03-23,0.297
1984-03-24,0.417
1984-03-25,1.092
1984-03-26,2.047
1984-03-27,2.08
1984-03-28,4.294
1984-03-29,4.265
1984-03-30,2.415
1984-03-31,1.786
1984-04-01,2.431
1984-04-02,1.748
1984-04-03,1.285
1984-04-04,1.073
1984-04-05,0.98
1984-04-06,0.895
1984-04-07,0.786
1984-04-08,0.688
1984-04-09,0.623
1984-04-10,0.53
1984-04-11,0.511
1984-04-12,0.453
1984-04-13,0.407
1984-04-14,0.359
1984-04-15,0.325
1984-04-16,0.369
1984-04-17,0.323
1984-04-18,0.31
1984-04-19,0.298
1984-04-20,0.287
1984-04-21,0.275
1984-04-22,0.256
1984-04-23,0.234
1984-04-24,0.249
1984-04-25,0.241
1984-04-26,0.238
1984-04-27,0.238
1984-04-28,0.228
1984-04-29,0.22
1984-04-30,0.22
1984-05-01,0.22
1984-05-02,0.236
1984-05-03,0.314
1984-05-04,0.365
1984-05-05,0.336
1984-05-06,0.381
1984-05-07,1.351
1984-05-08,2.883
1984-05-09,1.393
1984-05-10,0.822
1984-05-11,0.642
1984-05-12,0.492
1984-05-13,0.376
1984-05-14,0.366
1984-05-15,0.38
1984-05-16,0.378
1984-05-17,0.385
1984-05-18,0.416
1984-05-19,0.574
1984-05-20,0.491
1984-05-21,0.589
1984-05-22,0.557
1984-05-23,0.963
1984-05-24,1.898
1984-05-25,1.251
1984-05-26,5.378
1984-05-27,9.091
1984-05-28,4.149
1984-05-29,1.978
1984-05-30,1.395
1984-05-31,1.073
1984-06-01,0.822
1984-06-02,0.684
1984-06-03,0.63
1984-06-04,0.701
1984-06-05,0.578
1984-06-06,0.472
1984-06-07,0.407
1984-06-08,0.347
1984-06-09,0.347
1984-06-10,0.409
1984-06-11,0.303
1984-06-12,0.323
1984-06-13,0.301
1984-06-14,0.263
1984-06-15,0.248
1984-06-16,0.249
1984-06-17,0.238
1984-06-18,0.238
1984-06-19,0.229
1984-06-20,0.188
1984-06-21,0.298
1984-06-22,0.29
1984-06-23,0.24
1984-06-24,0.274
1984-06-25,0.231
1984-06-26,0.191
1984-06-27,0.201
1984-06-28,0.204
1984-06-29,0.087
1984-06-30,0.167
1984-07-01,0.14
1984-07-02,0.103
1984-07-03,0.223
1984-07-04,0.243
1984-07-05,0.212
1984-07-06,0.087
1984-07-07,0.053
1984-07-08,0.075
1984-07-09,0.148
1984-07-10,0.035
1984-07-11,0.046
1984-07-12,0.099
1984-07-13,0.172
1984-07-14,0.044
1984-07-15,0.05
1984-07-16,0.052
1984-07-17,0.055
1984-07-18,0.17
1984-07-19,0.046
1984-07-20,0.023
1984-07-21,0.023
1984-07-22,0.023
1984-07-23,0.023
1984-07-24,0.023
1984-07-25,0.023
1984-07-26,0.023
1984-07-27,0.023
1984-07-28,0.021
1984-07-29,0.016
1984-07-30,0.016
1984-07-31,0.015
1984-08-01,0.015
1984-08-02,0.015
1984-08-03,0.015
1984-08-04,0.015
1984-08-05,0.014
