t,Q
1988-09-24,0.73
1988-09-25,0.716
1988-09-26,0.702
1988-09-27,0.702
1988-09-28,0.776
1988-09-29,0.755
1988-09-30,0.695
1988-10-01,0.684
1988-10-02,0.673
1988-10-03,0.663
1988-10-04,0.685
1988-10-05,0.752
1988-10-06,1.067
1988-10-07,1.497
1988-10-08,1.142
1988-10-09,3.01
1988-10-10,2.037
1988-10-11,2.213
1988-10-12,2.46
1988-10-13,1.573
1988-10-14,1.399
1988-10-15,1.277
1988-10-16,1.161
1988-10-17,1.115
1988-10-18,1.086
1988-10-19,1.058
1988-10-20,1.036
1988-10-21,1.018
1988-10-22,0.999
1988-10-23,0.99
1988-10-24,0.99
1988-10-25,0.977
1988-10-26,0.958
1988-10-27,0.939
1988-10-28,0.919
1988-10-29,0.9
1988-10-30,0.881
1988-10-31,0.861
1988-11-01,0.842
1988-11-02,0.823
1988-11-03,0.81
1988-11-04,0.81
1988-11-05,0.81
1988-11-06,0.81
1988-11-07,0.796
1988-11-08,0.815
1988-11-09,0.808
1988-11-10,0.796
1988-11-11,0.786
1988-11-12,0.776
1988-11-13,0.766
1988-11-14,0.756
1988-11-15,0.759
1988-11-16,0.779
1988-11-17,0.8
1988-11-18,0.81
1988-11-19,0.81
1988-11-20,0.81
1988-11-21,0.81
1988-11-22,0.804
1988-11-23,0.795
1988-11-24,0.787
1988-11-25,0.778
1988-11-26,0.77
1988-11-27,0.761
1988-11-28,0.765
1988-11-29,2.185
1988-11-30,2.043
1988-12-01,1.66
1988-12-02,1.23
1988-12-03,2.877
1988-12-04,3.796
1988-12-05,3.557
1988-12-06,3.551
1988-12-07,2.626
1988-12-08,2.217
1988-12-09,2.035
1988-12-10,1.928
1988-12-11,1.88
1988-12-12,1.833
1988-12-13,1.786
1988-12-14,1.74
1988-12-15,1.693
1988-12-16,1.646
1988-12-17,1.599
1988-12-18,1.553
1988-12-19,1.509
1988-12-20,1.518
1988-12-21,1.6
1988-12-22,1.583
1988-12-23,1.566
1988-12-24,1.548
1988-12-25,1.531
1988-12-26,1.514
1988-12-27,1.497
1988-12-28,1.483
1988-12-29,1.469
1988-12-30,1.455
1988-12-31,1.44
1989-01-01,1.426
1989-01-02,1.363
1989-01-03,1.23
1989-01-04,1.572
1989-01-05,1.741
1989-01-06,3.888
1989-01-07,2.356
1989-01-08,1.943
1989-01-09,1.875
1989-01-10,2.025
1989-01-11,1.853
1989-01-12,2.43
1989-01-13,2.131
1989-01-14,1.928
1989-01-15,1.881
1989-01-16,1.839
1989-01-17,1.83
1989-01-18,1.83
1989-01-19,1.83
1989-01-20,1.8
1989-01-21,2.062
1989-01-22,2.161
1989-01-23,1.984
1989-01-24,1.916
1989-01-25,1.869
1989-01-26,1.821
1989-01-27,1.774
1989-01-28,1.886
1989-01-29,2.167
1989-01-30,1.883
1989-01-31,1.8
1989-02-01,1.759
1989-02-02,1.718
1989-02-03,1.677
1989-02-04,1.635
1989-02-05,1.61
1989-02-06,1.61
1989-02-07,1.61
1989-02-08,1.61
1989-02-09,1.61
1989-02-10,1.602
1989-02-11,1.534
1989-02-12,1.5
1989-02-13,1.51
1989-02-14,1.535
1989-02-15,1.431
1989-02-16,1.457
1989-02-17,1.663
1989-02-18,2.318
1989-02-19,2.296
1989-02-20,2.61
1989-02-21,2.394
1989-02-22,3.102
1989-02-23,2.681
1989-02-24,7.58
1989-02-25,6.246
1989-02-26,6.315
1989-02-27,6.286
1989-02-28,5.798
1989-03-01,5.791
1989-03-02,6.098
1989-03-03,6.124
1989-03-04,5.745
1989-03-05,5.539
1989-03-06,5.241
1989-03-07,5.274
1989-03-08,4.843
1989-03-09,4.596
1989-03-10,4.442
1989-03-11,4.289
1989-03-12,4.24
1989-03-13,4.996
1989-03-14,4.528
1989-03-15,7.449
1989-03-16,10.073
1989-03-17,6.262
1989-03-18,5.674
1989-03-19,5.503
1989-03-20,6.195
1989-03-21,5.654
1989-03-22,5.43
1989-03-23,5.078
1989-03-24,4.88
1989-03-25,4.693
1989-03-26,4.506
1989-03-27,4.328
1989-03-28,4.134
1989-03-29,3.905
1989-03-30,3.678
1989-03-31,3.76
1989-04-01,4.105
1989-04-02,3.82
1989-04-03,3.522
1989-04-04,3.29
1989-04-05,3.22
1989-04-06,3.146
1989-04-07,2.985
1989-04-08,2.795
1989-04-09,2.75
1989-04-10,3.069
1989-04-11,5.374
1989-04-12,4.533
1989-04-13,3.684
1989-04-14,3.127
1989-04-15,3.49
1989-04-16,4.7
1989-04-17,3.709
1989-04-18,3.233
1989-04-19,3.041
1989-04-20,2.85
1989-04-21,2.731
1989-04-22,2.692
1989-04-23,2.653
1989-04-24,2.568
1989-04-25,2.429
1989-04-26,2.275
1989-04-27,2.399
1989-04-28,2.315
1989-04-29,2.269
1989-04-30,2.224
1989-05-01,2.299
1989-05-02,2.236
1989-05-03,2.134
1989-05-04,2.028
1989-05-05,1.909
1989-05-06,1.79
1989-05-07,1.671
1989-05-08,1.663
1989-05-09,1.634
1989-05-10,1.61
1989-05-11,1.61
1989-05-12,1.608
1989-05-13,1.577
1989-05-14,1.538
1989-05-15,1.483
1989-05-16,1.385
1989-05-17,1.331
1989-05-18,1.277
1989-05-19,1.222
1989-05-20,1.168
1989-05-21,1.169
1989-05-22,1.392
1989-05-23,1.149
1989-05-24,1.048
1989-05-25,1.008
1989-05-26,1.196
1989-05-27,1.048
1989-05-28,1.021
1989-05-29,0.986
1989-05-30,0.95
1989-05-31,0.93
1989-06-01,0.93
1989-06-02,0.93
1989-06-03,0.949
1989-06-04,0.956
1989-06-05,0.869
1989-06-06,0.848
1989-06-07,0.819
1989-06-08,0.79
1989-06-09,0.763
1989-06-10,0.874
1989-06-11,0.84
1989-06-12,0.827
1989-06-13,0.76
1989-06-14,0.747
1989-06-15,0.702
1989-06-16,0.659
1989-06-17,0.676
1989-06-18,0.697
1989-06-19,0.699
1989-06-20,0.689
1989-06-21,0.674
1989-06-22,0.659
1989-06-23,0.645
1989-06-24,0.63
1989-06-25,0.616
1989-06-26,0.619
1989-06-27,0.75
1989-06-28,0.684
1989-06-29,0.763
1989-06-30,0.787
1989-07-01,0.707
1989-07-02,0.7
1989-07-03,0.684
1989-07-04,0.618
1989-07-05,0.573
1989-07-06,0.646
1989-07-07,0.847
1989-07-08,0.736
1989-07-09,0.779
1989-07-10,0.711
1989-07-11,0.648
1989-07-12,0.592
1989-07-13,0.554
1989-07-14,0.516
1989-07-15,0.481
1989-07-16,0.448
1989-07-17,0.418
1989-07-18,0.4
1989-07-19,0.383
1989-07-20,0.37
1989-07-21,0.357
1989-07-22,0.361
1989-07-23,0.404
1989-07-24,0.39
1989-07-25,0.375
1989-07-26,0.366
1989-07-27,0.354
1989-07-28,0.351
1989-07-29,0.39
1989-07-30,0.366
1989-07-31,0.324
1989-08-01,0.32
1989-08-02,0.313
1989-08-03,0.307
1989-08-04,0.3
1989-08-05,0.293
1989-08-06,0.287
1989-08-07,0.312
1989-08-08,0.308
1989-08-09,0.281
1989-08-10,0.296
1989-08-11,0.309
1989-08-12,0.291
1989-08-13,0.335
1989-08-14,0.3
1989-08-15,0.306
1989-08-16,0.282
1989-08-17,0.314
1989-08-18,0.321
1989-08-19,0.264
1989-08-20,0.289
1989-08-21,0.309
1989-08-22,0.328
1989-08-23,0.322
1989-08-24,0.358
1989-08-25,0.335
1989-08-26,0.31
1989-08-27,0.352
1989-08-28,0.315
1989-08-29,0.265
1989-08-30,0.236
1989-08-31,0.237
1989-09-01,0.226
1989-09-02,0.223
1989-09-03,0.229
1989-09-04,0.234
1989-09-05,0.239
1989-09-06,0.245
1989-09-07,0.249
1989-09-08,0.241
1989-09-09,0.238
1989-09-10,0.244
1989-09-11,0.216
1989-09-12,0.317
1989-09-13,0.29
1989-09-14,0.263
1989-09-15,0.251
1989-09-16,0.25
1989-09-17,0.25
1989-09-18,0.286
1989-09-19,0.301
1989-09-20,0.29
1989-09-21,0.268
1989-09-22,0.248
1989-09-23,0.272
1989-09-24,0.252
1989-09-25,0.25
1989-09-26,0.25
1989-09-27,0.264
1989-09-28,0.263
1989-09-29,0.252
1989-09-30,0.226
1989-10-01,0.227
1989-10-02,0.237
1989-10-03,0.233
1989-10-04,0.231
1989-10-05,0.233
1989-10-06,0.235
1989-10-07,0.226
1989-10-08,0.213
1989-10-09,0.227
1989-10-10,0.26
1989-10-11,0.273
1989-10-12,0.251
1989-10-13,0.25
1989-10-14,0.242
1989-10-15,0.267
1989-10-16,0.254
1989-10-17,0.24
1989-10-18,0.239
1989-10-19,0.279
1989-10-20,0.424
1989-10-21,0.403
1989-10-22,0.393
1989-10-23,0.488
1989-10-24,0.586
1989-10-25,0.366
1989-10-26,0.356
1989-10-27,0.348
1989-10-28,0.339
1989-10-29,0.331
1989-10-30,0.407
1989-10-31,0.5
1989-11-01,0.5
1989-11-02,0.586
1989-11-03,0.787
1989-11-04,0.735
1989-11-05,1.109
1989-11-06,0.903
1989-11-07,0.825
1989-11-08,1.116
1989-11-09,1.081
1989-11-10,1.286
1989-11-11,1.111
1989-11-12,0.878
1989-11-13,0.735
1989-11-14,0.635
1989-11-15,0.584
1989-11-16,0.561
1989-11-17,0.594
1989-11-18,0.62
1989-11-19,0.6
1989-11-20,1.379
1989-11-21,1.017
1989-11-22,0.807
1989-11-23,0.72
1989-11-24,0.648
1989-11-25,0.599
1989-11-26,0.593
1989-11-27,0.588
1989-11-28,0.582
1989-11-29,0.577
1989-11-30,0.572
1989-12-01,0.567
1989-12-02,0.561
1989-12-03,0.556
1989-12-04,0.537
1989-12-05,0.5
1989-12-06,0.5
1989-12-07,0.5
1989-12-08,0.5
1989-12-09,0.5
1989-12-10,0.5
1989-12-11,0.515
1989-12-12,0.743
1989-12-13,1.686
1989-12-14,1.34
1989-12-15,1.888
1989-12-16,6.136
1989-12-17,2.578
1989-12-18,2.931
1989-12-19,3.605
1989-12-20,13.093
1989-12-21,6.737
1989-12-22,6.55
1989-12-23,5.073
1989-12-24,4.993
1989-12-25,8.113
1989-12-26,5.565
1989-12-27,4.98
1989-12-28,4.633
1989-12-29,4.296
1989-12-30,4.005
1989-12-31,3.722
1990-01-01,4.336
1990-01-02,4.063
1990-01-03,3.556
1990-01-04,3.206
1990-01-05,3.137
1990-01-06,4.106
1990-01-07,4.872
1990-01-08,4.218
1990-01-09,4.001
1990-01-10,3.659
1990-01-11,3.4
1990-01-12,3.261
1990-01-13,3.177
1990-01-14,3.094
1990-01-15,3.011
1990-01-16,2.94
1990-01-17,2.878
1990-01-18,2.807
1990-01-19,2.753
1990-01-20,2.75
1990-01-21,2.766
1990-01-22,3.991
1990-01-23,6.574
1990-01-24,11.472
1990-01-25,8.702
1990-01-26,8.048
1990-01-27,9.131
1990-01-28,9.989
1990-01-29,9.765
1990-01-30,11.937
1990-01-31,16.811
1990-02-01,15.869
1990-02-02,26.899
1990-02-03,21.271
1990-02-04,16.117
1990-02-05,13.279
1990-02-06,11.989
1990-02-07,25.813
1990-02-08,16.988
1990-02-09,12.989
1990-02-10,26.309
1990-02-11,19.452
1990-02-12,24.402
1990-02-13,22.4
1990-02-14,39.774
1990-02-15,30.83
1990-02-16,30.16
1990-02-17,26.393
1990-02-18,23.701
1990-02-19,19.043
1990-02-20,15.86
1990-02-21,13.904
1990-02-22,12.236
1990-02-23,11.13
1990-02-24,10.091
1990-02-25,9.351
1990-02-26,8.777
1990-02-27,8.175
1990-02-28,7.844
1990-03-01,7.634
1990-03-02,7.119
1990-03-03,6.48
1990-03-04,6.032
1990-03-05,5.761
1990-03-06,5.568
1990-03-07,5.383
1990-03-08,5.198
1990-03-09,5.014
1990-03-10,4.845
1990-03-11,4.697
1990-03-12,4.468
1990-03-13,4.289
1990-03-14,4.162
1990-03-15,4.006
1990-03-16,3.849
1990-03-17,3.694
1990-03-18,3.544
1990-03-19,3.396
1990-03-20,3.296
1990-03-21,3.248
1990-03-22,3.199
1990-03-23,3.151
1990-03-24,3.089
1990-03-25,3.018
1990-03-26,2.843
1990-03-27,2.572
1990-03-28,2.521
1990-03-29,2.47
1990-03-30,2.419
1990-03-31,2.369
1990-04-01,2.318
1990-04-02,2.267
1990-04-03,2.216
1990-04-04,2.166
1990-04-05,2.115
1990-04-06,2.064
1990-04-07,2.021
1990-04-08,1.981
1990-04-09,1.903
1990-04-10,1.806
1990-04-11,1.775
1990-04-12,1.745
1990-04-13,1.99
1990-04-14,2.006
1990-04-15,2.527
1990-04-16,2.068
1990-04-17,1.95
1990-04-18,1.947
1990-04-19,2.333
1990-04-20,2.357
1990-04-21,2.276
1990-04-22,2.057
1990-04-23,1.916
1990-04-24,1.733
1990-04-25,1.588
1990-04-26,1.537
1990-04-27,1.539
1990-04-28,1.56
1990-04-29,1.451
1990-04-30,1.352
1990-05-01,1.282
1990-05-02,1.226
1990-05-03,1.171
1990-05-04,1.124
1990-05-05,1.088
1990-05-06,1.136
1990-05-07,1.106
1990-05-08,1.106
1990-05-09,1.065
1990-05-10,1.05
1990-05-11,1.101
1990-05-12,1.046
1990-05-13,0.994
1990-05-14,0.976
1990-05-15,0.962
1990-05-16,0.949
1990-05-17,0.938
1990-05-18,1.304
1990-05-19,1.168
1990-05-20,1.358
1990-05-21,2.78
1990-05-22,1.654
1990-05-23,1.395
1990-05-24,1.142
1990-05-25,1.019
1990-05-26,0.925
1990-05-27,0.865
1990-05-28,0.85
1990-05-29,0.836
1990-05-30,0.822
1990-05-31,0.807
1990-06-01,0.793
1990-06-02,0.779
1990-06-03,0.765
1990-06-04,0.772
1990-06-05,0.81
1990-06-06,0.832
1990-06-07,1.082
1990-06-08,1.003
1990-06-09,0.924
1990-06-10,0.861
1990-06-11,0.799
1990-06-12,0.908
1990-06-13,0.856
1990-06-14,0.774
1990-06-15,0.738
1990-06-16,0.705
1990-06-17,0.672
1990-06-18,0.786
1990-06-19,0.875
1990-06-20,0.835
1990-06-21,2.344
1990-06-22,1.612
1990-06-23,1.124
1990-06-24,0.969
1990-06-25,0.919
1990-06-26,0.87
1990-06-27,0.82
1990-06-28,0.771
1990-06-29,0.726
1990-06-30,0.757
1990-07-01,0.756
1990-07-02,0.746
1990-07-03,0.901
1990-07-04,0.929
1990-07-05,1.319
1990-07-06,0.923
1990-07-07,0.79
1990-07-08,0.818
1990-07-09,0.87
1990-07-10,0.84
1990-07-11,0.765
1990-07-12,0.699
1990-07-13,0.636
1990-07-14,0.621
1990-07-15,0.65
1990-07-16,0.613
1990-07-17,0.55
1990-07-18,0.55
1990-07-19,0.528
1990-07-20,0.516
1990-07-21,0.529
1990-07-22,0.493
1990-07-23,0.46
1990-07-24,0.427
1990-07-25,0.412
1990-07-26,0.41
1990-07-27,0.4
1990-07-28,0.39
1990-07-29,0.38
1990-07-30,0.37
1990-07-31,0.367
1990-08-01,0.357
1990-08-02,0.346
1990-08-03,0.334
1990-08-04,0.324
1990-08-05,0.319
1990-08-06,0.314
1990-08-07,0.309
1990-08-08,0.304
1990-08-09,0.3
1990-08-10,0.295
1990-08-11,0.29
1990-08-12,0.285
1990-08-13,0.281
1990-08-14,0.28
1990-08-15,0.28
1990-08-16,0.28
1990-08-17,0.28
1990-08-18,0.28
1990-08-19,0.278
1990-08-20,0.267
1990-08-21,0.254
1990-08-22,0.242
1990-08-23,0.229
1990-08-24,0.218
1990-08-25,0.209
1990-08-26,0.195
1990-08-27,0.187
1990-08-28,0.196
1990-08-29,0.202
1990-08-30,0.206
1990-08-31,0.21
1990-09-01,0.214
1990-09-02,0.218
1990-09-03,0.219
1990-09-04,0.216
1990-09-05,0.213
1990-09-06,0.211
1990-09-07,0.208
1990-09-08,0.205
1990-09-09,0.203
1990-09-10,0.2
1990-09-11,0.2
1990-09-12,0.2
1990-09-13,0.2
1990-09-14,0.2
1990-09-15,0.2
1990-09-16,0.2
1990-09-17,0.2
1990-09-18,0.2
1990-09-19,0.2
1990-09-20,0.207
1990-09-21,0.222
1990-09-22,0.241
1990-09-23,0.26
1990-09-24,0.266
1990-09-25,0.245
1990-09-26,0.239
1990-09-27,0.233
1990-09-28,0.226
1990-09-29,0.252
1990-09-30,0.426
1990-10-01,0.359
1990-10-02,0.25
1990-10-03,0.324
1990-10-04,0.387
1990-10-05,0.254
1990-10-06,0.25
1990-10-07,0.25
1990-10-08,0.25
1990-10-09,0.246
1990-10-10,0.24
1990-10-11,0.234
1990-10-12,0.228
1990-10-13,0.222
1990-10-14,0.226
1990-10-15,0.234
1990-10-16,0.242
1990-10-17,0.252
1990-10-18,0.273
1990-10-19,0.28
1990-10-20,0.28
1990-10-21,0.315
1990-10-22,0.437
1990-10-23,0.302
1990-10-24,0.382
1990-10-25,0.472
1990-10-26,0.988
1990-10-27,0.921
1990-10-28,2.062
1990-10-29,2.89
1990-10-30,2.246
1990-10-31,1.478
1990-11-01,1.298
1990-11-02,1.526
1990-11-03,1.398
1990-11-04,1.246
1990-11-05,1.017
1990-11-06,0.856
1990-11-07,0.761
1990-11-08,0.762
1990-11-09,0.775
1990-11-10,0.787
1990-11-11,0.8
1990-11-12,0.913
1990-11-13,0.955
1990-11-14,1.324
1990-11-15,1.274
1990-11-16,1.14
1990-11-17,1.047
1990-11-18,0.99
1990-11-19,1.062
1990-11-20,1.596
1990-11-21,1.577
1990-11-22,1.364
1990-11-23,1.3
1990-11-24,3.087
1990-11-25,2.521
1990-11-26,2.281
1990-11-27,2.115
1990-11-28,1.999
1990-11-29,1.753
1990-11-30,1.665
1990-12-01,1.609
1990-12-02,1.552
1990-12-03,1.46
1990-12-04,1.392
1990-12-05,1.372
1990-12-06,1.352
1990-12-07,1.332
1990-12-08,1.563
1990-12-09,1.94
1990-12-10,3.586
1990-12-11,4.783
1990-12-12,2.748
1990-12-13,2.469
1990-12-14,2.297
1990-12-15,2.214
1990-12-16,2.131
1990-12-17,2.125
1990-12-18,2.19
1990-12-19,2.143
1990-12-20,1.979
1990-12-21,1.921
1990-12-22,1.898
1990-12-23,1.874
1990-12-24,1.85
1990-12-25,3.882
1990-12-26,7.874
1990-12-27,7.946
1990-12-28,5.233
1990-12-29,6.722
1990-12-30,6.119
1990-12-31,5.316
1991-01-01,5.662
1991-01-02,14.019
1991-01-03,11.382
1991-01-04,11.067
1991-01-05,14.281
1991-01-06,11.612
1991-01-07,10.265
1991-01-08,14.265
1991-01-09,19.18
1991-01-10,24.0
1991-01-11,15.229
1991-01-12,13.593
1991-01-13,12.142
1991-01-14,10.157
1991-01-15,9.517
1991-01-16,10.112
1991-01-17,19.424
1991-01-18,12.638
1991-01-19,18.91
1991-01-20,11.97
1991-01-21,11.181
1991-01-22,10.211
1991-01-23,9.25
1991-01-24,8.658
1991-01-25,8.11
1991-01-26,7.606
1991-01-27,7.215
1991-01-28,6.789
1991-01-29,6.402
1991-01-30,6.134
1991-01-31,5.865
1991-02-01,5.61
1991-02-02,5.38
1991-02-03,5.155
1991-02-04,4.965
1991-02-05,4.789
1991-02-06,4.613
1991-02-07,4.437
1991-02-08,4.28
1991-02-09,4.178
1991-02-10,4.078
1991-02-11,3.979
1991-02-12,3.86
1991-02-13,5.354
1991-02-14,4.723
1991-02-15,5.82
1991-02-16,6.771
1991-02-17,5.366
1991-02-18,4.582
1991-02-19,4.252
1991-02-20,4.1
1991-02-21,4.766
1991-02-22,5.152
1991-02-23,5.583
1991-02-24,4.528
1991-02-25,4.423
1991-02-26,4.564
1991-02-27,4.585
1991-02-28,4.44
1991-03-01,4.294
1991-03-02,4.15
1991-03-03,4.1
1991-03-04,4.1
1991-03-05,4.1
1991-03-06,4.176
1991-03-07,4.221
1991-03-08,5.827
1991-03-09,5.406
1991-03-10,5.143
1991-03-11,4.622
1991-03-12,5.316
1991-03-13,4.881
1991-03-14,4.436
1991-03-15,4.509
1991-03-16,8.376
1991-03-17,7.239
1991-03-18,6.303
1991-03-19,7.864
1991-03-20,6.996
1991-03-21,7.214
1991-03-22,7.051
1991-03-23,6.606
1991-03-24,6.311
1991-03-25,5.962
1991-03-26,5.821
1991-03-27,5.676
1991-03-28,5.462
1991-03-29,5.239
1991-03-30,5.017
1991-03-31,4.831
1991-04-01,4.685
1991-04-02,4.577
1991-04-03,4.787
1991-04-04,6.558
1991-04-05,5.515
1991-04-06,4.951
1991-04-07,5.034
1991-04-08,4.342
1991-04-09,4.061
1991-04-10,3.837
1991-04-11,3.701
1991-04-12,3.821
1991-04-13,3.809
1991-04-14,3.604
1991-04-15,3.41
1991-04-16,3.217
1991-04-17,3.024
1991-04-18,2.94
1991-04-19,2.935
1991-04-20,2.879
1991-04-21,2.81
1991-04-22,2.673
1991-04-23,2.56
1991-04-24,2.508
1991-04-25,2.694
1991-04-26,2.765
1991-04-27,2.551
1991-04-28,2.44
1991-04-29,2.367
1991-04-30,2.735
1991-05-01,3.221
1991-05-02,2.626
1991-05-03,2.343
1991-05-04,2.326
1991-05-05,2.275
1991-05-06,2.067
1991-05-07,1.966
1991-05-08,2.04
1991-05-09,1.978
1991-05-10,1.909
1991-05-11,1.841
1991-05-12,1.79
1991-05-13,1.744
1991-05-14,1.697
1991-05-15,1.651
1991-05-16,1.604
1991-05-17,1.558
1991-05-18,1.512
1991-05-19,1.472
1991-05-20,1.434
1991-05-21,1.398
1991-05-22,1.347
1991-05-23,1.293
1991-05-24,1.24
1991-05-25,1.187
1991-05-26,1.136
1991-05-27,1.096
1991-05-28,1.058
1991-05-29,1.028
1991-05-30,1.002
1991-05-31,0.976
1991-06-01,0.95
1991-06-02,0.917
1991-06-03,0.899
1991-06-04,0.93
1991-06-05,1.198
1991-06-06,1.534
1991-06-07,2.292
1991-06-08,1.492
1991-06-09,1.354
1991-06-10,1.173
1991-06-11,1.052
1991-06-12,1.112
1991-06-13,1.098
1991-06-14,1.111
1991-06-15,1.035
1991-06-16,1.008
1991-06-17,1.06
1991-06-18,1.15
1991-06-19,1.141
1991-06-20,2.036
1991-06-21,2.518
1991-06-22,1.871
1991-06-23,1.41
1991-06-24,1.66
1991-06-25,1.717
1991-06-26,1.57
1991-06-27,1.46
1991-06-28,1.379
1991-06-29,1.213
1991-06-30,1.098
1991-07-01,1.046
1991-07-02,1.026
1991-07-03,1.006
1991-07-04,3.489
1991-07-05,2.503
1991-07-06,17.246
1991-07-07,27.802
1991-07-08,15.534
1991-07-09,9.363
1991-07-10,7.515
1991-07-11,6.839
1991-07-12,6.257
1991-07-13,5.816
1991-07-14,6.023
1991-07-15,5.23
1991-07-16,4.85
1991-07-17,4.52
1991-07-18,4.427
1991-07-19,4.629
1991-07-20,4.19
1991-07-21,3.794
1991-07-22,3.459
1991-07-23,3.32
1991-07-24,3.32
1991-07-25,3.311
1991-07-26,3.152
1991-07-27,2.941
1991-07-28,2.74
1991-07-29,2.534
1991-07-30,2.554
1991-07-31,3.633
1991-08-01,2.638
1991-08-02,2.421
1991-08-03,2.334
1991-08-04,2.248
1991-08-05,2.161
1991-08-06,2.077
1991-08-07,2.05
1991-08-08,1.981
1991-08-09,1.812
1991-08-10,1.782
1991-08-11,1.751
1991-08-12,1.684
1991-08-13,1.567
1991-08-14,1.51
1991-08-15,1.461
1991-08-16,1.413
1991-08-17,1.366
1991-08-18,1.319
1991-08-19,1.272
1991-08-20,1.225
1991-08-21,1.178
1991-08-22,1.47
1991-08-23,1.459
1991-08-24,1.349
1991-08-25,1.243
1991-08-26,1.149
1991-08-27,1.094
1991-08-28,1.042
1991-08-29,1.003
1991-08-30,0.964
1991-08-31,0.945
1991-09-01,1.002
1991-09-02,1.036
1991-09-03,0.999
1991-09-04,0.959
1991-09-05,0.918
1991-09-06,0.878
1991-09-07,0.838
1991-09-08,0.797
1991-09-09,0.772
1991-09-10,0.804
1991-09-11,0.793
1991-09-12,0.783
1991-09-13,0.773
1991-09-14,0.762
1991-09-15,0.752
1991-09-16,0.743
1991-09-17,0.734
1991-09-18,0.726
1991-09-19,0.717
1991-09-20,0.708
1991-09-21,0.701
1991-09-22,0.7
1991-09-23,0.741
1991-09-24,0.798
1991-09-25,0.951
1991-09-26,0.822
1991-09-27,0.767
1991-09-28,2.257
1991-09-29,1.446
1991-09-30,0.959
1991-10-01,0.864
1991-10-02,0.853
1991-10-03,0.842
1991-10-04,0.831
1991-10-05,0.82
1991-10-06,0.811
1991-10-07,0.813
1991-10-08,0.978
1991-10-09,0.896
1991-10-10,0.894
1991-10-11,3.453
1991-10-12,2.172
1991-10-13,6.932
1991-10-14,4.472
1991-10-15,6.952
1991-10-16,3.69
1991-10-17,3.365
1991-10-18,2.684
1991-10-19,2.369
1991-10-20,2.191
1991-10-21,2.19
1991-10-22,2.172
1991-10-23,2.081
1991-10-24,2.022
1991-10-25,1.984
1991-10-26,1.948
1991-10-27,1.94
1991-10-28,2.059
1991-10-29,2.818
1991-10-30,4.713
1991-10-31,2.794
1991-11-01,4.447
1991-11-02,3.437
1991-11-03,4.04
1991-11-04,4.771
1991-11-05,3.787
1991-11-06,3.593
1991-11-07,3.539
1991-11-08,3.622
1991-11-09,3.713
1991-11-10,3.807
1991-11-11,4.312
1991-11-12,6.144
1991-11-13,7.137
1991-11-14,5.61
1991-11-15,5.1
1991-11-16,4.976
1991-11-17,5.235
1991-11-18,5.701
1991-11-19,5.509
1991-11-20,5.249
1991-11-21,4.766
1991-11-22,4.646
1991-11-23,4.587
1991-11-24,4.529
1991-11-25,4.553
1991-11-26,4.592
1991-11-27,4.428
1991-11-28,4.263
1991-11-29,4.099
1991-11-30,3.934
1991-12-01,3.77
1991-12-02,3.61
1991-12-03,3.454
1991-12-04,3.298
1991-12-05,3.142
1991-12-06,2.988
1991-12-07,2.889
1991-12-08,2.816
1991-12-09,2.679
1991-12-10,2.558
1991-12-11,2.503
1991-12-12,2.448
1991-12-13,2.393
1991-12-14,2.341
1991-12-15,2.33
1991-12-16,2.33
1991-12-17,2.346
1991-12-18,2.644
1991-12-19,3.067
1991-12-20,4.246
1991-12-21,3.226
1991-12-22,2.898
1991-12-23,2.766
1991-12-24,2.585
1991-12-25,2.451
1991-12-26,2.408
1991-12-27,2.364
1991-12-28,2.321
1991-12-29,2.278
1991-12-30,2.235
1991-12-31,2.194
1992-01-01,2.168
1992-01-02,2.145
1992-01-03,2.122
1992-01-04,2.099
1992-01-05,2.075
1992-01-06,2.099
1992-01-07,2.19
1992-01-08,2.784
1992-01-09,4.066
1992-01-10,3.57
1992-01-11,2.862
1992-01-12,2.663
1992-01-13,2.56
1992-01-14,2.337
1992-01-15,2.169
1992-01-16,2.144
1992-01-17,2.12
1992-01-18,2.095
1992-01-19,2.07
1992-01-20,2.047
1992-01-21,2.027
1992-01-22,2.008
1992-01-23,1.989
1992-01-24,1.969
1992-01-25,1.95
1992-01-26,2.12
1992-01-27,2.084
1992-01-28,1.922
1992-01-29,1.894
1992-01-30,1.866
1992-01-31,1.838
1992-02-01,1.81
1992-02-02,1.782
1992-02-03,1.755
1992-02-04,1.727
1992-02-05,1.699
1992-02-06,1.671
1992-02-07,1.643
1992-02-08,1.63
1992-02-09,1.824
1992-02-10,1.972
1992-02-11,6.459
1992-02-12,4.496
1992-02-13,4.441
1992-02-14,5.684
1992-02-15,7.051
1992-02-16,4.678
1992-02-17,4.511
1992-02-18,4.366
1992-02-19,4.221
1992-02-20,4.076
1992-02-21,3.934
1992-02-22,3.842
1992-02-23,3.768
1992-02-24,3.605
1992-02-25,3.425
1992-02-26,3.329
1992-02-27,3.234
1992-02-28,3.139
1992-02-29,3.044
1992-03-01,3.004
1992-03-02,2.819
1992-03-03,2.75
1992-03-04,2.75
1992-03-05,2.741
1992-03-06,2.681
1992-03-07,2.613
1992-03-08,2.546
1992-03-09,2.439
1992-03-10,2.33
1992-03-11,2.33
1992-03-12,2.33
1992-03-13,2.334
1992-03-14,2.466
1992-03-15,2.45
1992-03-16,2.229
1992-03-17,2.142
1992-03-18,2.092
