t,Q
1980-02-10,1.131
1980-02-11,1.042
1980-02-12,0.995
1980-02-13,1.07
1980-02-14,0.961
1980-02-15,0.93
1980-02-16,0.936
1980-02-17,0.891
1980-02-18,0.86
1980-02-19,0.83
1980-02-20,0.773
1980-02-21,0.861
1980-02-22,0.81
1980-02-23,0.746
1980-02-24,0.724
1980-02-25,0.765
1980-02-26,0.766
1980-02-27,0.673
1980-02-28,0.643
1980-02-29,0.631
1980-03-01,0.618
1980-03-02,0.605
1980-03-03,0.593
1980-03-04,0.58
1980-03-05,0.615
1980-03-06,0.811
1980-03-07,0.819
1980-03-08,0.818
1980-03-09,0.623
1980-03-10,0.724
1980-03-11,0.617
1980-03-12,0.662
1980-03-13,0.775
1980-03-14,0.6
1980-03-15,0.552
1980-03-16,0.531
1980-03-17,0.545
1980-03-18,0.643
1980-03-19,0.723
1980-03-20,0.614
1980-03-21,0.585
1980-03-22,0.562
1980-03-23,0.54
1980-03-24,0.746
1980-03-25,0.655
1980-03-26,1.033
1980-03-27,1.172
1980-03-28,0.947
1980-03-29,0.734
1980-03-30,0.77
1980-03-31,0.993
1980-04-01,0.883
1980-04-02,0.762
1980-04-03,0.738
1980-04-04,0.722
1980-04-05,0.707
1980-04-06,0.693
1980-04-07,0.68
1980-04-08,0.667
1980-04-09,0.63
1980-04-10,0.612
1980-04-11,0.595
1980-04-12,0.561
1980-04-13,0.552
1980-04-14,0.542
1980-04-15,0.533
1980-04-16,0.525
1980-04-17,0.517
1980-04-18,0.506
1980-04-19,0.496
1980-04-20,0.485
1980-04-21,0.475
1980-04-22,0.464
1980-04-23,0.455
1980-04-24,0.447
1980-04-25,0.44
1980-04-26,0.433
1980-04-27,0.426
1980-04-28,0.41
1980-04-29,0.35
1980-04-30,0.371
1980-05-01,0.419
1980-05-02,0.442
1980-05-03,0.41
1980-05-04,0.385
1980-05-05,0.375
1980-05-06,0.366
1980-05-07,0.384
1980-05-08,0.422
1980-05-09,0.343
1980-05-10,0.323
1980-05-11,0.319
1980-05-12,0.315
1980-05-13,0.311
1980-05-14,0.306
1980-05-15,0.302
1980-05-16,0.281
1980-05-17,0.27
1980-05-18,0.27
1980-05-19,0.27
1980-05-20,0.27
1980-05-21,0.27
1980-05-22,0.27
1980-05-23,0.258
1980-05-24,0.25
1980-05-25,0.25
1980-05-26,0.25
1980-05-27,0.25
1980-05-28,0.25
1980-05-29,0.25
1980-05-30,0.237
1980-05-31,0.23
1980-06-01,0.23
1980-06-02,0.23
1980-06-03,0.226
1980-06-04,0.214
1980-06-05,0.202
1980-06-06,0.201
1980-06-07,0.21
1980-06-08,0.21
1980-06-09,0.21
1980-06-10,0.21
1980-06-11,0.21
1980-06-12,0.212
1980-06-13,0.219
1980-06-14,0.297
1980-06-15,0.339
1980-06-16,0.414
1980-06-17,0.27
1980-06-18,0.244
1980-06-19,0.237
1980-06-20,0.212
1980-06-21,0.19
1980-06-22,0.19
1980-06-23,0.19
1980-06-24,0.219
1980-06-25,0.206
1980-06-26,0.19
1980-06-27,0.19
1980-06-28,0.19
1980-06-29,0.19
1980-06-30,0.19
1980-07-01,0.19
1980-07-02,0.185
1980-07-03,0.178
1980-07-04,0.173
1980-07-05,0.172
1980-07-06,0.172
1980-07-07,0.204
1980-07-08,0.197
1980-07-09,0.184
1980-07-10,0.177
1980-07-11,0.173
1980-07-12,0.172
1980-07-13,0.172
1980-07-14,0.172
1980-07-15,0.21
1980-07-16,0.187
1980-07-17,0.179
1980-07-18,0.173
1980-07-19,0.172
1980-07-20,0.182
1980-07-21,0.181
1980-07-22,0.165
1980-07-23,0.154
1980-07-24,0.146
1980-07-25,0.149
1980-07-26,0.153
1980-07-27,0.15
1980-07-28,0.148
1980-07-29,0.146
1980-07-30,0.143
1980-07-31,0.141
1980-08-01,0.134
1980-08-02,0.118
1980-08-03,0.11
1980-08-04,0.113
1980-08-05,0.116
1980-08-06,0.119
1980-08-07,0.126
1980-08-08,0.138
1980-08-09,0.136
1980-08-10,0.133
1980-08-11,0.13
1980-08-12,0.127
1980-08-13,0.125
1980-08-14,0.133
1980-08-15,0.16
1980-08-16,0.132
1980-08-17,0.128
1980-08-18,0.138
1980-08-19,0.132
1980-08-20,0.122
1980-08-21,0.122
1980-08-22,0.116
1980-08-23,0.108
1980-08-24,0.108
1980-08-25,0.108
1980-08-26,0.108
1980-08-27,0.108
1980-08-28,0.108
1980-08-29,0.108
1980-08-30,0.112
1980-08-31,0.116
1980-09-01,0.108
1980-09-02,0.108
1980-09-03,0.108
1980-09-04,0.104
1980-09-05,0.107
1980-09-06,0.108
1980-09-07,0.108
1980-09-08,0.108
1980-09-09,0.108
1980-09-10,0.108
1980-09-11,0.108
1980-09-12,0.108
1980-09-13,0.108
1980-09-14,0.108
1980-09-15,0.108
1980-09-16,0.108
1980-09-17,0.108
1980-09-18,0.108
1980-09-19,0.108
1980-09-20,0.108
1980-09-21,0.108
1980-09-22,0.108
1980-09-23,0.108
1980-09-24,0.108
1980-09-25,0.108
1980-09-26,0.099
1980-09-27,0.094
1980-09-28,0.094
1980-09-29,0.094
1980-09-30,0.094
1980-10-01,0.094
1980-10-02,0.094
1980-10-03,0.094
1980-10-04,0.094
1980-10-05,0.094
1980-10-06,0.094
1980-10-07,0.104
1980-10-08,0.11
1980-10-09,0.116
1980-10-10,0.154
1980-10-11,0.194
1980-10-12,0.141
1980-10-13,0.124
1980-10-14,0.168
1980-10-15,0.144
1980-10-16,0.14
1980-10-17,0.472
1980-10-18,0.357
1980-10-19,0.208
1980-10-20,0.194
1980-10-21,0.182
1980-10-22,0.209
1980-10-23,0.231
1980-10-24,0.248
1980-10-25,0.207
1980-10-26,0.36
1980-10-27,0.263
1980-10-28,0.197
1980-10-29,0.19
1980-10-30,0.183
1980-10-31,0.17
1980-11-01,0.155
1980-11-02,0.155
1980-11-03,0.155
1980-11-04,0.155
1980-11-05,0.167
1980-11-06,0.172
1980-11-07,0.194
1980-11-08,0.388
1980-11-09,0.249
1980-11-10,0.203
1980-11-11,0.195
1980-11-12,0.186
1980-11-13,0.179
1980-11-14,0.211
1980-11-15,0.821
1980-11-16,0.469
1980-11-17,0.483
1980-11-18,0.5
1980-11-19,0.326
1980-11-20,0.31
1980-11-21,0.3
1980-11-22,0.438
1980-11-23,0.454
1980-11-24,0.356
1980-11-25,0.339
1980-11-26,0.493
1980-11-27,0.378
1980-11-28,0.358
1980-11-29,0.327
1980-11-30,0.305
1980-12-01,0.287
1980-12-02,0.362
1980-12-03,0.396
1980-12-04,0.33
1980-12-05,0.328
1980-12-06,0.328
1980-12-07,0.32
1980-12-08,0.299
1980-12-09,0.299
1980-12-10,0.299
1980-12-11,0.299
1980-12-12,0.299
1980-12-13,0.529
1980-12-14,0.525
1980-12-15,0.433
1980-12-16,0.404
1980-12-17,0.541
1980-12-18,0.584
1980-12-19,0.88
1980-12-20,0.685
1980-12-21,0.526
1980-12-22,0.517
1980-12-23,0.51
1980-12-24,0.504
1980-12-25,0.497
1980-12-26,0.522
1980-12-27,0.779
1980-12-28,0.517
1980-12-29,0.485
1980-12-30,0.479
1980-12-31,0.472
1981-01-01,0.465
1981-01-02,0.458
1981-01-03,0.479
1981-01-04,0.785
1981-01-05,0.529
1981-01-06,0.525
1981-01-07,0.48
1981-01-08,0.455
1981-01-09,0.46
1981-01-10,0.649
1981-01-11,0.541
1981-01-12,0.49
1981-01-13,0.49
1981-01-14,0.49
1981-01-15,0.595
1981-01-16,0.551
1981-01-17,0.592
1981-01-18,0.55
1981-01-19,0.597
1981-01-20,0.635
1981-01-21,0.58
1981-01-22,0.548
1981-01-23,0.514
1981-01-24,0.512
1981-01-25,0.525
1981-01-26,0.525
1981-01-27,0.525
1981-01-28,0.525
1981-01-29,0.525
1981-01-30,0.525
1981-01-31,0.486
1981-02-01,0.467
1981-02-02,0.479
1981-02-03,0.708
1981-02-04,0.784
1981-02-05,0.571
1981-02-06,0.529
1981-02-07,0.505
1981-02-08,0.49
1981-02-09,0.536
1981-02-10,0.504
1981-02-11,0.466
1981-02-12,0.455
1981-02-13,0.455
1981-02-14,0.454
1981-02-15,0.45
1981-02-16,0.445
1981-02-17,0.44
1981-02-18,0.435
1981-02-19,0.43
1981-02-20,0.425
1981-02-21,0.415
1981-02-22,0.511
1981-02-23,0.419
1981-02-24,0.409
1981-02-25,0.401
1981-02-26,0.392
1981-02-27,0.46
1981-02-28,0.495
1981-03-01,0.606
1981-03-02,0.63
1981-03-03,0.488
1981-03-04,0.424
1981-03-05,0.437
1981-03-06,0.768
1981-03-07,0.662
1981-03-08,1.175
1981-03-09,0.735
1981-03-10,0.839
1981-03-11,0.823
1981-03-12,0.724
1981-03-13,0.854
1981-03-14,0.697
1981-03-15,0.766
1981-03-16,0.688
1981-03-17,0.675
1981-03-18,0.693
1981-03-19,0.667
1981-03-20,0.639
1981-03-21,0.591
1981-03-22,0.68
1981-03-23,1.19
1981-03-24,0.907
1981-03-25,1.205
1981-03-26,0.944
1981-03-27,0.837
1981-03-28,0.809
1981-03-29,0.818
1981-03-30,0.855
1981-03-31,0.813
1981-04-01,0.807
1981-04-02,0.793
1981-04-03,0.758
1981-04-04,0.719
1981-04-05,0.689
1981-04-06,0.679
1981-04-07,0.669
1981-04-08,0.658
1981-04-09,0.643
1981-04-10,0.626
1981-04-11,0.607
1981-04-12,0.575
1981-04-13,0.569
1981-04-14,0.631
1981-04-15,0.575
1981-04-16,0.526
1981-04-17,0.509
1981-04-18,0.491
1981-04-19,0.49
1981-04-20,0.482
1981-04-21,0.455
1981-04-22,0.455
1981-04-23,0.455
1981-04-24,0.455
1981-04-25,0.455
1981-04-26,0.462
1981-04-27,0.637
1981-04-28,0.518
1981-04-29,0.496
1981-04-30,0.468
1981-05-01,0.455
1981-05-02,0.518
1981-05-03,0.508
1981-05-04,0.525
1981-05-05,0.477
1981-05-06,0.454
1981-05-07,0.451
1981-05-08,0.406
1981-05-09,0.371
1981-05-10,0.435
1981-05-11,0.37
1981-05-12,0.407
1981-05-13,0.36
1981-05-14,0.356
1981-05-15,0.414
1981-05-16,0.472
1981-05-17,0.468
1981-05-18,0.774
1981-05-19,0.521
1981-05-20,0.746
1981-05-21,0.451
1981-05-22,0.402
1981-05-23,0.66
1981-05-24,0.476
1981-05-25,0.486
1981-05-26,0.429
1981-05-27,0.403
1981-05-28,0.497
1981-05-29,0.459
1981-05-30,0.446
1981-05-31,0.45
1981-06-01,0.445
1981-06-02,0.439
1981-06-03,0.434
1981-06-04,0.429
1981-06-05,0.424
1981-06-06,0.42
1981-06-07,0.429
1981-06-08,0.51
1981-06-09,0.431
1981-06-10,0.392
1981-06-11,0.413
1981-06-12,0.438
1981-06-13,0.421
1981-06-14,0.406
1981-06-15,0.385
1981-06-16,0.385
1981-06-17,0.385
1981-06-18,0.385
1981-06-19,0.376
1981-06-20,0.356
1981-06-21,0.352
1981-06-22,0.348
1981-06-23,0.343
1981-06-24,0.339
1981-06-25,0.335
1981-06-26,0.331
1981-06-27,0.302
1981-06-28,0.247
1981-06-29,0.258
1981-06-30,0.264
1981-07-01,0.269
1981-07-02,0.27
1981-07-03,0.27
1981-07-04,0.275
1981-07-05,0.27
1981-07-06,0.266
1981-07-07,0.25
1981-07-08,0.25
1981-07-09,0.25
1981-07-10,0.239
1981-07-11,0.23
1981-07-12,0.23
1981-07-13,0.23
1981-07-14,0.23
1981-07-15,0.23
1981-07-16,0.23
1981-07-17,0.23
1981-07-18,0.23
1981-07-19,0.23
1981-07-20,0.23
1981-07-21,0.23
1981-07-22,0.23
1981-07-23,0.23
1981-07-24,0.23
1981-07-25,0.226
1981-07-26,0.19
1981-07-27,0.19
1981-07-28,0.19
1981-07-29,0.19
1981-07-30,0.19
1981-07-31,0.19
1981-08-01,0.19
1981-08-02,0.19
1981-08-03,0.188
1981-08-04,0.176
1981-08-05,0.172
1981-08-06,0.2
1981-08-07,0.197
1981-08-08,0.167
1981-08-09,0.138
1981-08-10,0.146
1981-08-11,0.155
1981-08-12,0.15
1981-08-13,0.146
1981-08-14,0.139
1981-08-15,0.138
1981-08-16,0.138
1981-08-17,0.138
1981-08-18,0.138
1981-08-19,0.138
1981-08-20,0.138
1981-08-21,0.139
1981-08-22,0.141
1981-08-23,0.144
1981-08-24,0.148
1981-08-25,0.152
1981-08-26,0.145
1981-08-27,0.138
1981-08-28,0.129
1981-08-29,0.122
1981-08-30,0.122
1981-08-31,0.122
1981-09-01,0.122
1981-09-02,0.122
1981-09-03,0.122
1981-09-04,0.13
1981-09-05,0.134
1981-09-06,0.13
1981-09-07,0.126
1981-09-08,0.123
1981-09-09,0.122
1981-09-10,0.122
1981-09-11,0.122
1981-09-12,0.198
1981-09-13,0.179
1981-09-14,0.155
1981-09-15,0.155
1981-09-16,0.153
1981-09-17,0.144
1981-09-18,0.139
1981-09-19,0.157
1981-09-20,0.341
1981-09-21,0.25
1981-09-22,0.234
1981-09-23,0.158
1981-09-24,0.181
1981-09-25,0.194
1981-09-26,0.222
1981-09-27,0.173
1981-09-28,0.153
1981-09-29,0.167
1981-09-30,0.27
1981-10-01,0.633
1981-10-02,0.574
1981-10-03,0.293
1981-10-04,0.251
1981-10-05,0.239
1981-10-06,0.256
1981-10-07,0.261
1981-10-08,0.244
1981-10-09,0.283
1981-10-10,0.394
1981-10-11,0.449
1981-10-12,0.298
1981-10-13,0.272
1981-10-14,0.291
1981-10-15,0.371
1981-10-16,0.309
1981-10-17,0.435
1981-10-18,0.311
1981-10-19,0.299
1981-10-20,0.402
1981-10-21,0.361
1981-10-22,0.375
1981-10-23,0.349
1981-10-24,0.328
1981-10-25,0.436
1981-10-26,0.394
1981-10-27,0.356
1981-10-28,0.356
1981-10-29,0.408
1981-10-30,0.357
1981-10-31,0.356
1981-11-01,0.35
1981-11-02,0.331
1981-11-03,0.328
1981-11-04,0.317
1981-11-05,0.299
1981-11-06,0.299
1981-11-07,0.299
1981-11-08,0.299
1981-11-09,0.286
1981-11-10,0.282
1981-11-11,0.298
1981-11-12,0.293
1981-11-13,0.286
1981-11-14,0.28
1981-11-15,0.273
1981-11-16,0.27
1981-11-17,0.32
1981-11-18,0.29
1981-11-19,0.327
1981-11-20,0.302
1981-11-21,0.302
1981-11-22,0.313
1981-11-23,0.299
1981-11-24,0.289
1981-11-25,0.277
1981-11-26,0.27
1981-11-27,0.358
1981-11-28,0.35
1981-11-29,0.302
1981-11-30,0.312
1981-12-01,0.346
1981-12-02,0.286
1981-12-03,0.278
1981-12-04,0.286
1981-12-05,0.294
1981-12-06,0.299
1981-12-07,0.299
1981-12-08,0.342
1981-12-09,0.359
1981-12-10,0.341
1981-12-11,0.34
1981-12-12,0.328
1981-12-13,0.613
1981-12-14,0.563
1981-12-15,0.79
1981-12-16,1.007
1981-12-17,0.756
1981-12-18,1.901
1981-12-19,0.874
1981-12-20,1.81
1981-12-21,1.308
1981-12-22,1.027
1981-12-23,1.258
1981-12-24,1.469
1981-12-25,1.012
1981-12-26,1.049
1981-12-27,1.455
1981-12-28,1.212
1981-12-29,1.43
1981-12-30,1.583
1981-12-31,1.158
1982-01-01,1.255
1982-01-02,1.176
1982-01-03,1.128
1982-01-04,1.361
1982-01-05,1.603
1982-01-06,1.653
1982-01-07,1.815
1982-01-08,2.454
1982-01-09,2.011
1982-01-10,4.383
1982-01-11,3.549
1982-01-12,2.57
1982-01-13,2.289
1982-01-14,2.127
1982-01-15,2.055
1982-01-16,2.025
1982-01-17,1.97
1982-01-18,1.83
1982-01-19,1.73
1982-01-20,1.611
1982-01-21,1.548
1982-01-22,1.467
1982-01-23,1.364
1982-01-24,1.49
1982-01-25,1.574
1982-01-26,1.359
1982-01-27,1.297
1982-01-28,1.172
1982-01-29,1.15
1982-01-30,1.137
1982-01-31,1.056
1982-02-01,1.02
1982-02-02,1.02
1982-02-03,0.966
1982-02-04,0.913
1982-02-05,0.919
1982-02-06,1.042
1982-02-07,0.955
1982-02-08,0.885
1982-02-09,0.845
1982-02-10,0.784
1982-02-11,0.769
1982-02-12,0.768
1982-02-13,1.115
1982-02-14,0.956
1982-02-15,0.859
1982-02-16,0.807
1982-02-17,0.751
1982-02-18,0.69
1982-02-19,0.68
1982-02-20,0.669
1982-02-21,0.667
1982-02-22,0.702
1982-02-23,0.77
1982-02-24,0.679
1982-02-25,0.95
1982-02-26,0.799
1982-02-27,0.851
1982-02-28,0.783
1982-03-01,0.709
1982-03-02,0.757
1982-03-03,0.74
1982-03-04,0.797
1982-03-05,0.77
1982-03-06,0.735
1982-03-07,1.03
1982-03-08,0.874
1982-03-09,0.841
1982-03-10,1.264
1982-03-11,0.965
1982-03-12,0.999
1982-03-13,0.994
1982-03-14,0.904
1982-03-15,0.918
1982-03-16,1.162
1982-03-17,1.021
1982-03-18,0.967
1982-03-19,1.032
1982-03-20,0.977
1982-03-21,1.021
1982-03-22,0.979
1982-03-23,0.916
1982-03-24,0.913
1982-03-25,0.882
1982-03-26,0.86
1982-03-27,0.86
1982-03-28,0.844
1982-03-29,0.807
1982-03-30,0.807
1982-03-31,0.807
1982-04-01,0.807
1982-04-02,0.806
1982-04-03,0.792
1982-04-04,0.773
1982-04-05,0.801
1982-04-06,0.803
1982-04-07,0.872
1982-04-08,0.938
1982-04-09,0.702
1982-04-10,0.649
1982-04-11,0.599
1982-04-12,0.569
1982-04-13,0.569
1982-04-14,0.569
1982-04-15,0.544
1982-04-16,0.525
1982-04-17,0.525
1982-04-18,0.525
1982-04-19,0.525
1982-04-20,0.524
1982-04-21,0.52
1982-04-22,0.515
1982-04-23,0.51
1982-04-24,0.505
1982-04-25,0.5
1982-04-26,0.495
1982-04-27,0.434
1982-04-28,0.385
1982-04-29,0.385
1982-04-30,0.385
1982-05-01,0.385
1982-05-02,0.385
1982-05-03,0.385
1982-05-04,0.385
1982-05-05,0.403
1982-05-06,0.442
1982-05-07,0.417
1982-05-08,0.441
1982-05-09,0.361
1982-05-10,0.356
1982-05-11,0.356
1982-05-12,0.356
1982-05-13,0.321
1982-05-14,0.299
1982-05-15,0.299
1982-05-16,0.299
1982-05-17,0.299
1982-05-18,0.282
1982-05-19,0.27
1982-05-20,0.27
1982-05-21,0.27
1982-05-22,0.27
1982-05-23,0.303
1982-05-24,0.277
1982-05-25,0.27
1982-05-26,0.27
1982-05-27,0.264
1982-05-28,0.25
1982-05-29,0.25
1982-05-30,0.242
1982-05-31,0.23
1982-06-01,0.23
1982-06-02,0.219
1982-06-03,0.262
1982-06-04,0.289
1982-06-05,0.237
1982-06-06,0.23
1982-06-07,0.23
1982-06-08,0.23
1982-06-09,0.23
1982-06-10,0.214
1982-06-11,0.192
1982-06-12,0.232
1982-06-13,0.252
1982-06-14,0.23
1982-06-15,0.231
1982-06-16,0.239
1982-06-17,0.256
1982-06-18,0.347
1982-06-19,0.262
1982-06-20,0.235
1982-06-21,0.23
1982-06-22,0.254
1982-06-23,0.271
1982-06-24,0.252
1982-06-25,0.24
1982-06-26,0.24
1982-06-27,0.249
1982-06-28,0.24
1982-06-29,0.231
1982-06-30,0.23
1982-07-01,0.23
1982-07-02,0.212
1982-07-03,0.21
1982-07-04,0.204
1982-07-05,0.19
1982-07-06,0.183
1982-07-07,0.175
1982-07-08,0.2
1982-07-09,0.255
1982-07-10,0.19
1982-07-11,0.183
1982-07-12,0.172
1982-07-13,0.178
1982-07-14,0.264
1982-07-15,0.217
1982-07-16,0.201
1982-07-17,0.19
1982-07-18,0.183
1982-07-19,0.172
1982-07-20,0.172
1982-07-21,0.17
1982-07-22,0.168
1982-07-23,0.165
1982-07-24,0.163
1982-07-25,0.16
1982-07-26,0.157
1982-07-27,0.155
1982-07-28,0.151
1982-07-29,0.149
1982-07-30,0.147
1982-07-31,0.15
1982-08-01,0.155
1982-08-02,0.155
1982-08-03,0.155
1982-08-04,0.153
1982-08-05,0.15
1982-08-06,0.148
1982-08-07,0.145
1982-08-08,0.143
1982-08-09,0.141
1982-08-10,0.141
1982-08-11,0.147
1982-08-12,0.138
1982-08-13,0.138
1982-08-14,0.14
1982-08-15,0.162
1982-08-16,0.155
1982-08-17,0.155
1982-08-18,0.155
1982-08-19,0.155
1982-08-20,0.155
1982-08-21,0.149
1982-08-22,0.138
1982-08-23,0.138
1982-08-24,0.129
1982-08-25,0.122
1982-08-26,0.122
1982-08-27,0.122
1982-08-28,0.122
1982-08-29,0.122
1982-08-30,0.122
1982-08-31,0.122
1982-09-01,0.122
1982-09-02,0.122
1982-09-03,0.122
1982-09-04,0.122
1982-09-05,0.122
1982-09-06,0.122
1982-09-07,0.122
1982-09-08,0.119
1982-09-09,0.116
1982-09-10,0.113
1982-09-11,0.11
1982-09-12,0.115
1982-09-13,0.114
1982-09-14,0.108
1982-09-15,0.111
1982-09-16,0.108
1982-09-17,0.108
1982-09-18,0.108
1982-09-19,0.118
1982-09-20,0.111
1982-09-21,0.13
1982-09-22,0.114
1982-09-23,0.119
1982-09-24,0.14
1982-09-25,0.14
1982-09-26,0.118
1982-09-27,0.162
1982-09-28,0.144
1982-09-29,0.174
1982-09-30,0.166
1982-10-01,0.145
1982-10-02,0.358
1982-10-03,0.252
1982-10-04,0.566
1982-10-05,0.392
1982-10-06,0.836
1982-10-07,0.358
1982-10-08,0.283
1982-10-09,0.247
1982-10-10,0.236
1982-10-11,0.493
1982-10-12,0.517
1982-10-13,0.569
1982-10-14,0.693
1982-10-15,0.397
1982-10-16,1.102
1982-10-17,0.983
1982-10-18,0.594
1982-10-19,0.526
1982-10-20,0.503
1982-10-21,0.562
1982-10-22,1.343
1982-10-23,0.609
1982-10-24,0.55
1982-10-25,0.711
1982-10-26,0.585
1982-10-27,0.526
1982-10-28,0.494
1982-10-29,0.49
1982-10-30,0.486
1982-10-31,0.486
1982-11-01,0.497
1982-11-02,0.461
1982-11-03,0.455
1982-11-04,0.455
1982-11-05,0.455
1982-11-06,0.714
1982-11-07,1.701
1982-11-08,1.727
1982-11-09,1.278
1982-11-10,1.116
1982-11-11,0.925
1982-11-12,1.908
1982-11-13,1.434
1982-11-14,1.32
1982-11-15,1.104
1982-11-16,1.083
1982-11-17,1.055
1982-11-18,1.033
1982-11-19,1.034
1982-11-20,0.973
1982-11-21,0.966
1982-11-22,1.346
1982-11-23,1.793
1982-11-24,1.826
1982-11-25,1.735
1982-11-26,1.291
1982-11-27,1.305
1982-11-28,1.258
1982-11-29,1.216
1982-11-30,1.151
1982-12-01,1.15
1982-12-02,1.149
1982-12-03,1.083
1982-12-04,1.02
1982-12-05,1.086
1982-12-06,2.545
1982-12-07,1.801
1982-12-08,1.643
1982-12-09,1.994
1982-12-10,1.809
1982-12-11,1.636
1982-12-12,1.576
1982-12-13,1.618
1982-12-14,1.588
1982-12-15,1.707
1982-12-16,1.763
1982-12-17,2.025
1982-12-18,2.084
1982-12-19,2.051
1982-12-20,2.81
1982-12-21,2.305
1982-12-22,2.113
1982-12-23,2.116
1982-12-24,1.977
1982-12-25,1.795
1982-12-26,1.728
1982-12-27,1.721
1982-12-28,1.588
1982-12-29,1.44
1982-12-30,1.369
1982-12-31,1.351
1983-01-01,1.316
1983-01-02,1.345
1983-01-03,1.328
1983-01-04,1.321
1983-01-05,1.368
1983-01-06,1.22
1983-01-07,1.22
1983-01-08,1.112
1983-01-09,1.043
1983-01-10,1.003
1983-01-11,0.967
1983-01-12,0.931
1983-01-13,1.114
1983-01-14,1.114
1983-01-15,0.961
1983-01-16,0.859
1983-01-17,0.837
1983-01-18,0.819
1983-01-19,0.804
1983-01-20,0.786
1983-01-21,0.767
1983-01-22,0.722
1983-01-23,0.7
1983-01-24,0.901
1983-01-25,1.256
1983-01-26,0.815
1983-01-27,0.754
1983-01-28,0.761
1983-01-29,0.81
1983-01-30,0.802
1983-01-31,1.015
1983-02-01,0.966
1983-02-02,0.785
1983-02-03,0.786
1983-02-04,0.859
1983-02-05,0.817
1983-02-06,0.841
1983-02-07,0.772
1983-02-08,1.048
1983-02-09,0.981
1983-02-10,0.902
1983-02-11,1.055
1983-02-12,1.344
1983-02-13,1.088
1983-02-14,1.02
1983-02-15,0.976
1983-02-16,1.018
1983-02-17,0.986
1983-02-18,0.924
1983-02-19,0.901
1983-02-20,0.937
1983-02-21,0.905
1983-02-22,0.86
1983-02-23,0.872
1983-02-24,0.922
1983-02-25,1.003
1983-02-26,0.918
1983-02-27,0.844
1983-02-28,0.843
1983-03-01,0.793
1983-03-02,0.774
1983-03-03,0.756
1983-03-04,0.729
1983-03-05,0.703
1983-03-06,0.694
1983-03-07,0.688
1983-03-08,0.681
1983-03-09,0.675
1983-03-10,0.668
1983-03-11,0.662
1983-03-12,0.633
1983-03-13,0.672
1983-03-14,0.644
1983-03-15,0.621
1983-03-16,0.58
1983-03-17,0.569
1983-03-18,0.569
1983-03-19,0.549
1983-03-20,0.535
1983-03-21,0.546
1983-03-22,0.557
1983-03-23,0.599
1983-03-24,0.616
1983-03-25,0.531
1983-03-26,0.535
1983-03-27,1.01
1983-03-28,0.759
1983-03-29,0.571
1983-03-30,0.569
1983-03-31,0.569
1983-04-01,0.548
1983-04-02,0.525
1983-04-03,0.517
1983-04-04,0.717
1983-04-05,0.719
1983-04-06,0.668
1983-04-07,0.573
1983-04-08,0.6
1983-04-09,0.58
1983-04-10,0.558
1983-04-11,0.591
1983-04-12,0.537
1983-04-13,0.503
1983-04-14,0.49
1983-04-15,0.49
1983-04-16,0.49
1983-04-17,0.49
1983-04-18,0.49
1983-04-19,0.49
1983-04-20,0.661
1983-04-21,0.587
1983-04-22,0.863
1983-04-23,1.212
1983-04-24,1.064
1983-04-25,1.041
1983-04-26,0.738
1983-04-27,0.793
1983-04-28,0.755
1983-04-29,0.732
1983-04-30,0.879
1983-05-01,1.421
1983-05-02,0.794
1983-05-03,0.812
1983-05-04,0.946
1983-05-05,0.783
1983-05-06,0.757
1983-05-07,0.774
1983-05-08,0.704
1983-05-09,0.7
1983-05-10,0.748
1983-05-11,0.806
1983-05-12,1.193
1983-05-13,0.712
1983-05-14,0.658
1983-05-15,0.7
1983-05-16,1.041
1983-05-17,1.119
1983-05-18,0.974
1983-05-19,0.856
1983-05-20,0.908
1983-05-21,0.837
1983-05-22,0.754
1983-05-23,1.218
1983-05-24,0.884
1983-05-25,0.807
1983-05-26,0.778
1983-05-27,0.7
1983-05-28,0.701
1983-05-29,0.715
1983-05-30,0.732
1983-05-31,0.845
1983-06-01,0.863
1983-06-02,0.751
1983-06-03,0.679
1983-06-04,0.609
1983-06-05,0.568
1983-06-06,0.569
1983-06-07,0.562
1983-06-08,0.525
1983-06-09,0.525
1983-06-10,0.525
1983-06-11,0.508
1983-06-12,0.49
1983-06-13,0.49
1983-06-14,0.475
1983-06-15,0.45
1983-06-16,0.412
1983-06-17,0.42
1983-06-18,0.41
1983-06-19,0.385
1983-06-20,0.385
1983-06-21,0.385
1983-06-22,0.402
1983-06-23,0.38
1983-06-24,0.343
1983-06-25,0.356
1983-06-26,0.349
1983-06-27,0.328
1983-06-28,0.328
1983-06-29,0.328
1983-06-30,0.351
1983-07-01,0.323
1983-07-02,0.307
1983-07-03,0.32
1983-07-04,0.299
1983-07-05,0.299
1983-07-06,0.305
1983-07-07,0.27
1983-07-08,0.27
1983-07-09,0.28
1983-07-10,0.276
1983-07-11,0.317
1983-07-12,0.297
1983-07-13,0.269
1983-07-14,0.26
1983-07-15,0.247
1983-07-16,0.232
1983-07-17,0.24
1983-07-18,0.23
1983-07-19,0.23
1983-07-20,0.23
1983-07-21,0.23
1983-07-22,0.23
1983-07-23,0.23
1983-07-24,0.23
1983-07-25,0.23
1983-07-26,0.225
1983-07-27,0.21
1983-07-28,0.21
1983-07-29,0.203
1983-07-30,0.192
1983-07-31,0.19
1983-08-01,0.19
1983-08-02,0.19
1983-08-03,0.185
1983-08-04,0.172
