t,Q
1992-06-18,0.036
1992-06-19,0.034
1992-06-20,0.033
1992-06-21,0.033
1992-06-22,0.033
1992-06-23,0.032
1992-06-24,0.032
1992-06-25,0.031
1992-06-26,0.03
1992-06-27,0.029
1992-06-28,0.029
1992-06-29,0.028
1992-06-30,0.031
1992-07-01,0.033
1992-07-02,0.031
1992-07-03,0.031
1992-07-04,0.033
1992-07-05,0.031
1992-07-06,0.027
1992-07-07,0.026
1992-07-08,0.025
1992-07-09,0.023
1992-07-10,0.023
1992-07-11,0.026
1992-07-12,0.027
1992-07-13,0.026
1992-07-14,0.025
1992-07-15,0.024
1992-07-16,0.023
1992-07-17,0.022
1992-07-18,0.022
1992-07-19,0.022
1992-07-20,0.022
1992-07-21,0.022
1992-07-22,0.022
1992-07-23,0.022
1992-07-24,0.022
1992-07-25,0.022
1992-07-26,0.022
1992-07-27,0.022
1992-07-28,0.02
1992-07-29,0.019
1992-07-30,0.017
1992-07-31,0.016
1992-08-01,0.016
1992-08-02,0.016
1992-08-03,0.016
1992-08-04,0.016
1992-08-05,0.016
1992-08-06,0.016
1992-08-07,0.016
1992-08-08,0.016
1992-08-09,0.016
1992-08-10,0.014
1992-08-11,0.012
1992-08-12,0.011
1992-08-13,0.014
1992-08-14,0.016
1992-08-15,0.016
1992-08-16,0.016
1992-08-17,0.02
1992-08-18,0.018
1992-08-19,0.021
1992-08-20,0.023
1992-08-21,0.025
1992-08-22,0.027
1992-08-23,0.028
1992-08-24,0.028
1992-08-25,0.028
1992-08-26,0.028
1992-08-27,0.028
1992-08-28,0.028
1992-08-29,0.028
1992-08-30,0.031
1992-08-31,0.032
1992-09-01,0.031
1992-09-02,0.053
1992-09-03,0.039
1992-09-04,0.029
1992-09-05,0.028
1992-09-06,0.031
1992-09-07,0.029
1992-09-08,0.025
1992-09-09,0.022
1992-09-10,0.022
1992-09-11,0.022
1992-09-12,0.022
1992-09-13,0.022
1992-09-14,0.022
1992-09-15,0.022
1992-09-16,0.022
1992-09-17,0.022
1992-09-18,0.022
1992-09-19,0.022
1992-09-20,0.022
1992-09-21,0.058
1992-09-22,0.049
1992-09-23,0.036
1992-09-24,0.042
1992-09-25,0.071
1992-09-26,0.062
1992-09-27,0.053
1992-09-28,0.053
1992-09-29,0.075
1992-09-30,0.059
1992-10-01,0.047
1992-10-02,0.094
1992-10-03,0.062
1992-10-04,0.053
1992-10-05,0.044
1992-10-06,0.043
1992-10-07,0.043
1992-10-08,0.043
1992-10-09,0.043
1992-10-10,0.043
1992-10-11,0.043
1992-10-12,0.041
1992-10-13,0.038
1992-10-14,0.035
1992-10-15,0.031
1992-10-16,0.028
1992-10-17,0.028
1992-10-18,0.03
1992-10-19,0.061
1992-10-20,0.051
1992-10-21,0.043
1992-10-22,0.06
1992-10-23,0.053
1992-10-24,0.047
1992-10-25,0.056
1992-10-26,0.083
1992-10-27,0.105
1992-10-28,0.082
1992-10-29,0.075
1992-10-30,0.065
1992-10-31,0.06
1992-11-01,0.056
1992-11-02,0.096
1992-11-03,0.126
1992-11-04,0.119
1992-11-05,0.082
1992-11-06,0.079
1992-11-07,0.079
1992-11-08,0.079
1992-11-09,0.079
1992-11-10,0.09
1992-11-11,0.146
1992-11-12,0.116
1992-11-13,0.19
1992-11-14,0.185
1992-11-15,0.193
1992-11-16,0.175
1992-11-17,0.167
1992-11-18,0.161
1992-11-19,0.186
1992-11-20,0.211
1992-11-21,0.27
1992-11-22,0.227
1992-11-23,0.216
1992-11-24,0.223
1992-11-25,0.285
1992-11-26,0.391
1992-11-27,0.295
1992-11-28,0.273
1992-11-29,0.273
1992-11-30,0.279
1992-12-01,0.29
1992-12-02,0.569
1992-12-03,0.52
1992-12-04,0.586
1992-12-05,0.532
1992-12-06,0.561
1992-12-07,0.773
1992-12-08,0.665
1992-12-09,0.59
1992-12-10,0.56
1992-12-11,0.533
1992-12-12,0.528
1992-12-13,0.515
1992-12-14,0.483
1992-12-15,0.45
1992-12-16,0.418
1992-12-17,0.385
1992-12-18,0.518
1992-12-19,0.565
1992-12-20,0.391
1992-12-21,0.345
1992-12-22,0.354
1992-12-23,0.353
1992-12-24,0.325
1992-12-25,0.297
1992-12-26,0.288
1992-12-27,0.279
1992-12-28,0.27
1992-12-29,0.262
1992-12-30,0.253
1992-12-31,0.244
1993-01-01,0.235
1993-01-02,0.226
1993-01-03,0.219
1993-01-04,0.255
1993-01-05,0.259
1993-01-06,0.255
1993-01-07,0.242
1993-01-08,0.242
1993-01-09,0.242
1993-01-10,0.284
1993-01-11,0.686
1993-01-12,0.788
1993-01-13,0.537
1993-01-14,0.528
1993-01-15,0.527
1993-01-16,0.5
1993-01-17,0.497
1993-01-18,0.487
1993-01-19,0.454
1993-01-20,0.447
1993-01-21,0.432
1993-01-22,0.407
1993-01-23,0.406
1993-01-24,0.369
1993-01-25,0.366
1993-01-26,0.34
1993-01-27,0.333
1993-01-28,0.308
1993-01-29,0.291
1993-01-30,0.274
1993-01-31,0.273
1993-02-01,0.273
1993-02-02,0.27
1993-02-03,0.252
1993-02-04,0.242
1993-02-05,0.233
1993-02-06,0.217
1993-02-07,0.216
1993-02-08,0.216
1993-02-09,0.216
1993-02-10,0.208
1993-02-11,0.196
1993-02-12,0.195
1993-02-13,0.195
1993-02-14,0.195
1993-02-15,0.195
1993-02-16,0.195
1993-02-17,0.185
1993-02-18,0.172
1993-02-19,0.17
1993-02-20,0.167
1993-02-21,0.164
1993-02-22,0.161
1993-02-23,0.158
1993-02-24,0.156
1993-02-25,0.156
1993-02-26,0.211
1993-02-27,0.23
1993-02-28,0.194
1993-03-01,0.175
1993-03-02,0.175
1993-03-03,0.163
1993-03-04,0.156
1993-03-05,0.156
1993-03-06,0.156
1993-03-07,0.152
1993-03-08,0.146
1993-03-09,0.141
1993-03-10,0.135
1993-03-11,0.13
1993-03-12,0.124
1993-03-13,0.119
1993-03-14,0.122
1993-03-15,0.127
1993-03-16,0.132
1993-03-17,0.13
1993-03-18,0.118
1993-03-19,0.118
1993-03-20,0.118
1993-03-21,0.118
1993-03-22,0.118
1993-03-23,0.118
1993-03-24,0.118
1993-03-25,0.118
1993-03-26,0.117
1993-03-27,0.111
1993-03-28,0.103
1993-03-29,0.116
1993-03-30,0.125
1993-03-31,0.277
1993-04-01,0.217
1993-04-02,0.166
1993-04-03,0.276
1993-04-04,0.196
1993-04-05,0.356
1993-04-06,0.222
1993-04-07,0.202
1993-04-08,0.195
1993-04-09,0.191
1993-04-10,0.246
1993-04-11,0.272
1993-04-12,0.262
1993-04-13,0.276
1993-04-14,0.364
1993-04-15,0.334
1993-04-16,0.27
1993-04-17,0.265
1993-04-18,0.261
1993-04-19,0.256
1993-04-20,0.251
1993-04-21,0.246
1993-04-22,0.26
1993-04-23,0.417
1993-04-24,0.328
1993-04-25,0.275
1993-04-26,0.264
1993-04-27,0.251
1993-04-28,0.238
1993-04-29,0.226
1993-04-30,0.217
1993-05-01,0.212
1993-05-02,0.207
1993-05-03,0.201
1993-05-04,0.196
1993-05-05,0.19
1993-05-06,0.185
1993-05-07,0.18
1993-05-08,0.176
1993-05-09,0.175
1993-05-10,0.175
1993-05-11,0.209
1993-05-12,0.205
1993-05-13,0.191
1993-05-14,0.175
1993-05-15,0.175
1993-05-16,0.175
1993-05-17,0.199
1993-05-18,0.208
1993-05-19,0.18
1993-05-20,0.168
1993-05-21,0.156
1993-05-22,0.168
1993-05-23,0.163
1993-05-24,0.156
1993-05-25,0.182
1993-05-26,0.194
1993-05-27,0.184
1993-05-28,0.192
1993-05-29,0.153
1993-05-30,0.148
1993-05-31,0.143
1993-06-01,0.142
1993-06-02,0.166
1993-06-03,0.154
1993-06-04,0.145
1993-06-05,0.135
1993-06-06,0.124
1993-06-07,0.114
1993-06-08,0.103
1993-06-09,0.099
1993-06-10,0.099
1993-06-11,0.19
1993-06-12,0.153
1993-06-13,0.15
1993-06-14,0.208
1993-06-15,0.183
1993-06-16,0.148
1993-06-17,0.132
1993-06-18,0.118
1993-06-19,0.118
1993-06-20,0.117
1993-06-21,0.111
1993-06-22,0.104
1993-06-23,0.098
1993-06-24,0.093
1993-06-25,0.088
1993-06-26,0.084
1993-06-27,0.079
1993-06-28,0.075
1993-06-29,0.072
1993-06-30,0.068
1993-07-01,0.066
1993-07-02,0.064
1993-07-03,0.062
1993-07-04,0.061
1993-07-05,0.059
1993-07-06,0.057
1993-07-07,0.056
1993-07-08,0.054
1993-07-09,0.053
1993-07-10,0.053
1993-07-11,0.056
1993-07-12,0.053
1993-07-13,0.069
1993-07-14,0.079
1993-07-15,0.076
1993-07-16,0.069
1993-07-17,0.066
1993-07-18,0.063
1993-07-19,0.062
1993-07-20,0.061
1993-07-21,0.06
1993-07-22,0.059
1993-07-23,0.057
1993-07-24,0.056
1993-07-25,0.055
1993-07-26,0.054
1993-07-27,0.059
1993-07-28,0.061
1993-07-29,0.059
1993-07-30,0.056
1993-07-31,0.054
1993-08-01,0.049
1993-08-02,0.044
1993-08-03,0.043
1993-08-04,0.043
1993-08-05,0.043
1993-08-06,0.043
1993-08-07,0.04
1993-08-08,0.036
1993-08-09,0.035
1993-08-10,0.04
1993-08-11,0.042
1993-08-12,0.041
1993-08-13,0.039
1993-08-14,0.037
1993-08-15,0.035
1993-08-16,0.033
1993-08-17,0.033
1993-08-18,0.033
1993-08-19,0.033
1993-08-20,0.033
1993-08-21,0.033
1993-08-22,0.033
1993-08-23,0.032
1993-08-24,0.032
1993-08-25,0.031
1993-08-26,0.03
1993-08-27,0.03
1993-08-28,0.029
1993-08-29,0.028
1993-08-30,0.028
1993-08-31,0.028
1993-09-01,0.028
1993-09-02,0.028
1993-09-03,0.028
1993-09-04,0.028
1993-09-05,0.028
1993-09-06,0.028
1993-09-07,0.028
1993-09-08,0.038
1993-09-09,0.033
1993-09-10,0.033
1993-09-11,0.038
1993-09-12,0.08
1993-09-13,0.164
1993-09-14,0.151
1993-09-15,0.158
1993-09-16,0.189
1993-09-17,0.11
1993-09-18,0.078
1993-09-19,0.064
1993-09-20,0.085
1993-09-21,0.098
1993-09-22,0.088
1993-09-23,0.072
1993-09-24,0.064
1993-09-25,0.064
1993-09-26,0.061
1993-09-27,0.056
1993-09-28,0.053
1993-09-29,0.053
1993-09-30,0.067
1993-10-01,0.097
1993-10-02,0.15
1993-10-03,0.127
1993-10-04,0.113
1993-10-05,0.12
1993-10-06,0.124
1993-10-07,0.105
1993-10-08,0.116
1993-10-09,0.147
1993-10-10,0.136
1993-10-11,0.171
1993-10-12,0.194
1993-10-13,0.275
1993-10-14,0.274
1993-10-15,0.267
1993-10-16,0.224
1993-10-17,0.214
1993-10-18,0.212
1993-10-19,0.209
1993-10-20,0.207
1993-10-21,0.205
1993-10-22,0.202
1993-10-23,0.2
1993-10-24,0.197
1993-10-25,0.195
1993-10-26,0.191
1993-10-27,0.187
1993-10-28,0.183
1993-10-29,0.179
1993-10-30,0.175
1993-10-31,0.175
1993-11-01,0.175
1993-11-02,0.176
1993-11-03,0.193
1993-11-04,0.188
1993-11-05,0.173
1993-11-06,0.166
1993-11-07,0.16
1993-11-08,0.167
1993-11-09,0.162
1993-11-10,0.315
1993-11-11,0.313
1993-11-12,0.22
1993-11-13,0.256
1993-11-14,0.236
1993-11-15,0.193
1993-11-16,0.175
1993-11-17,0.175
1993-11-18,0.175
1993-11-19,0.175
1993-11-20,0.175
1993-11-21,0.175
1993-11-22,0.208
1993-11-23,0.229
1993-11-24,0.196
1993-11-25,0.188
1993-11-26,0.181
1993-11-27,0.176
1993-11-28,0.175
1993-11-29,0.204
1993-11-30,0.29
1993-12-01,0.248
1993-12-02,0.223
1993-12-03,0.206
1993-12-04,0.196
1993-12-05,0.195
1993-12-06,0.195
1993-12-07,0.222
1993-12-08,0.272
1993-12-09,0.236
1993-12-10,0.225
1993-12-11,0.242
1993-12-12,0.242
1993-12-13,0.242
1993-12-14,0.242
1993-12-15,0.284
1993-12-16,0.324
1993-12-17,0.283
1993-12-18,0.276
1993-12-19,0.303
1993-12-20,0.388
1993-12-21,0.367
1993-12-22,0.351
1993-12-23,0.392
1993-12-24,0.48
1993-12-25,0.464
1993-12-26,0.442
1993-12-27,0.407
1993-12-28,0.535
1993-12-29,0.502
1993-12-30,0.453
1993-12-31,0.492
1994-01-01,0.513
1994-01-02,0.857
1995-01-01,0.65
1995-01-02,0.65
1995-01-03,0.65
1995-01-04,0.65
1995-01-05,0.65
1995-01-06,0.65
1995-01-07,0.65
1995-01-08,0.65
1995-01-09,0.683
1995-01-10,0.634
1995-01-11,0.626
1995-01-12,0.563
1995-01-13,0.495
1995-01-14,0.47
1995-01-15,0.452
1995-01-16,0.423
1995-01-17,0.565
1995-01-18,0.66
1995-01-19,0.677
1995-01-20,0.645
1995-01-21,0.703
1995-01-22,1.157
1995-01-23,0.895
1995-01-24,0.885
1995-01-25,1.501
1995-01-26,1.435
1995-01-27,1.504
1995-01-28,1.742
1995-01-29,1.48
1995-01-30,1.294
1995-01-31,1.114
1995-02-01,1.02
1995-02-02,1.057
1995-02-03,0.826
1995-02-04,0.796
1995-02-05,0.734
1995-02-06,0.67
1995-02-07,0.585
1995-02-08,0.585
1995-02-09,0.617
1995-02-10,0.706
1995-02-11,0.718
1995-02-12,0.662
1995-02-13,0.673
1995-02-14,0.706
1995-02-15,0.951
1995-02-16,0.771
1995-02-17,0.759
1995-02-18,0.723
1995-02-19,0.789
1995-02-20,0.814
1995-02-21,0.703
1995-02-22,0.655
1995-02-23,0.729
1995-02-24,0.795
1995-02-25,0.822
1995-02-26,0.712
1995-02-27,0.688
1995-02-28,0.665
1995-03-01,0.664
1995-03-02,0.724
1995-03-03,0.716
1995-03-04,0.644
1995-03-05,0.693
1995-03-06,0.617
1995-03-07,0.688
1995-03-08,0.715
1995-03-09,0.605
1995-03-10,0.592
1995-03-11,0.581
1995-03-12,0.562
1995-03-13,0.528
1995-03-14,0.528
1995-03-15,0.528
1995-03-16,0.537
1995-03-17,0.537
1995-03-18,0.54
1995-03-19,0.6
1995-03-20,0.45
1995-03-21,0.394
1995-03-22,0.379
1995-03-23,0.364
1995-03-24,0.352
1995-03-25,0.341
1995-03-26,0.331
1995-03-27,0.324
1995-03-28,0.316
1995-03-29,0.309
1995-03-30,0.301
1995-03-31,0.293
1995-04-01,0.286
1995-04-02,0.278
1995-04-03,0.272
1995-04-04,0.261
1995-04-05,0.249
1995-04-06,0.237
1995-04-07,0.225
1995-04-08,0.217
1995-04-09,0.212
1995-04-10,0.209
1995-04-11,0.205
1995-04-12,0.201
1995-04-13,0.197
1995-04-14,0.193
1995-04-15,0.188
1995-04-16,0.183
1995-04-17,0.178
1995-04-18,0.183
1995-04-19,0.176
1995-04-20,0.175
1995-04-21,0.184
1995-04-22,0.195
1995-04-23,0.176
1995-04-24,0.166
1995-04-25,0.16
1995-04-26,0.18
1995-04-27,0.168
1995-04-28,0.161
1995-04-29,0.189
1995-04-30,0.163
1995-05-01,0.146
1995-05-02,0.137
1995-05-03,0.134
1995-05-04,0.13
1995-05-05,0.125
1995-05-06,0.121
1995-05-07,0.117
1995-05-08,0.111
1995-05-09,0.106
1995-05-10,0.101
1995-05-11,0.099
1995-05-12,0.099
1995-05-13,0.099
1995-05-14,0.099
1995-05-15,0.099
1995-05-16,0.188
1995-05-17,0.147
1995-05-18,0.137
1995-05-19,0.118
1995-05-20,0.116
1995-05-21,0.107
1995-05-22,0.099
1995-05-23,0.099
1995-05-24,0.112
1995-05-25,0.11
1995-05-26,0.113
1995-05-27,0.126
1995-05-28,0.124
1995-05-29,0.109
1995-05-30,0.099
1995-05-31,0.085
1995-06-01,0.078
1995-06-02,0.075
1995-06-03,0.072
1995-06-04,0.069
1995-06-05,0.067
1995-06-06,0.066
1995-06-07,0.064
1995-06-08,0.062
1995-06-09,0.061
1995-06-10,0.059
1995-06-11,0.057
1995-06-12,0.056
1995-06-13,0.054
1995-06-14,0.053
1995-06-15,0.053
1995-06-16,0.053
1995-06-17,0.08
1995-06-18,0.117
1995-06-19,0.075
1995-06-20,0.063
1995-06-21,0.055
1995-06-22,0.047
1995-06-23,0.043
1995-06-24,0.043
1995-06-25,0.043
1995-06-26,0.043
1995-06-27,0.043
1995-06-28,0.042
1995-06-29,0.041
1995-06-30,0.041
1995-07-01,0.04
1995-07-02,0.039
1995-07-03,0.039
1995-07-04,0.038
1995-07-05,0.037
1995-07-06,0.036
1995-07-07,0.036
1995-07-08,0.035
1995-07-09,0.034
1995-07-10,0.033
1995-07-11,0.033
1995-07-12,0.033
1995-07-13,0.032
1995-07-14,0.032
1995-07-15,0.031
1995-07-16,0.031
1995-07-17,0.031
1995-07-18,0.03
1995-07-19,0.03
1995-07-20,0.03
1995-07-21,0.029
1995-07-22,0.029
1995-07-23,0.028
1995-07-24,0.028
1995-07-25,0.028
1995-07-26,0.028
1995-07-27,0.032
1995-07-28,0.031
1995-07-29,0.029
1995-07-30,0.028
1995-07-31,0.028
1995-08-01,0.028
1995-08-02,0.028
1995-08-03,0.04
1995-08-04,0.034
1995-08-05,0.033
1995-08-06,0.098
1995-08-07,0.086
1995-08-08,0.045
1995-08-09,0.039
1995-08-10,0.041
1995-08-11,0.038
1995-08-12,0.036
1995-08-13,0.033
1995-08-14,0.032
1995-08-15,0.03
1995-08-16,0.029
1995-08-17,0.028
1995-08-18,0.026
1995-08-19,0.025
1995-08-20,0.024
1995-08-21,0.023
1995-08-22,0.022
1995-08-23,0.022
1995-08-24,0.022
1995-08-25,0.022
1995-08-26,0.022
1995-08-27,0.022
1995-08-28,0.022
1995-08-29,0.021
1995-08-30,0.02
1995-08-31,0.019
1995-09-01,0.019
1995-09-02,0.018
1995-09-03,0.017
1995-09-04,0.022
1995-09-05,0.029
1995-09-06,0.049
1995-09-07,0.156
1995-09-08,0.088
1995-09-09,0.048
1995-09-10,0.13
1995-09-11,0.065
1995-09-12,0.05
1995-09-13,0.046
1995-09-14,0.068
1995-09-15,0.071
1995-09-16,0.058
1995-09-17,0.058
1995-09-18,0.07
1995-09-19,0.07
1995-09-20,0.053
1995-09-21,0.051
1995-09-22,0.048
1995-09-23,0.045
1995-09-24,0.047
1995-09-25,0.044
1995-09-26,0.043
1995-09-27,0.049
1995-09-28,0.045
1995-09-29,0.044
1995-09-30,0.072
1995-10-01,0.059
1995-10-02,0.053
1995-10-03,0.053
1995-10-04,0.052
1995-10-05,0.045
1995-10-06,0.043
1995-10-07,0.043
1995-10-08,0.043
1995-10-09,0.043
1995-10-10,0.043
1995-10-11,0.043
1995-10-12,0.042
1995-10-13,0.041
1995-10-14,0.039
1995-10-15,0.038
1995-10-16,0.037
1995-10-17,0.036
1995-10-18,0.035
1995-10-19,0.034
1995-10-20,0.033
1995-10-21,0.033
1995-10-22,0.033
1995-10-23,0.033
1995-10-24,0.035
1995-10-25,0.043
1995-10-26,0.043
1995-10-27,0.043
1995-10-28,0.043
1995-10-29,0.043
1995-10-30,0.043
1995-10-31,0.043
1995-11-01,0.043
1995-11-02,0.036
1995-11-03,0.033
1995-11-04,0.033
1995-11-05,0.033
1995-11-06,0.033
1995-11-07,0.033
1995-11-08,0.033
1995-11-09,0.033
1995-11-10,0.033
1995-11-11,0.2
1995-11-12,0.212
1995-11-13,0.105
1995-11-14,0.107
1995-11-15,0.099
1995-11-16,0.072
1995-11-17,0.077
1995-11-18,0.074
1995-11-19,0.07
1995-11-20,0.067
1995-11-21,0.067
1995-11-22,0.102
1995-11-23,0.072
1995-11-24,0.082
1995-11-25,0.101
1995-11-26,0.088
1995-11-27,0.116
1995-11-28,0.099
1995-11-29,0.111
1995-11-30,0.126
1995-12-01,0.249
1995-12-02,0.188
1995-12-03,0.155
1995-12-04,0.15
1995-12-05,0.145
1995-12-06,0.141
1995-12-07,0.137
1995-12-08,0.161
1995-12-09,0.151
1995-12-10,0.142
1995-12-11,0.137
1995-12-12,0.137
1995-12-13,0.137
1995-12-14,0.137
1995-12-15,0.137
1995-12-16,0.137
1995-12-17,0.154
1995-12-18,0.163
1995-12-19,0.222
1995-12-20,0.174
1995-12-21,0.34
1995-12-22,0.523
1995-12-23,0.476
1995-12-24,0.376
1995-12-25,0.338
1995-12-26,0.331
1995-12-27,0.309
1995-12-28,0.284
1995-12-29,0.289
1995-12-30,0.405
1995-12-31,0.319
1996-01-01,0.299
1996-01-02,0.288
1996-01-03,0.277
1996-01-04,0.283
1996-01-05,0.402
1996-01-06,0.304
1996-01-07,0.366
1996-01-08,0.496
1996-01-09,0.538
1996-01-10,0.549
1996-01-11,0.517
1996-01-12,0.47
1996-01-13,0.43
1996-01-14,0.62
1996-01-15,0.479
1996-01-16,0.444
1996-01-17,0.424
1996-01-18,0.408
1996-01-19,0.407
1996-01-20,0.485
1996-01-21,0.407
1996-01-22,0.431
1996-01-23,0.426
1996-01-24,0.464
1996-01-25,0.369
1996-01-26,0.357
1996-01-27,0.35
1996-01-28,0.342
1996-01-29,0.335
1996-01-30,0.327
1996-01-31,0.32
1996-02-01,0.312
1996-02-02,0.304
1996-02-03,0.294
1996-02-04,0.284
1996-02-05,0.4
1996-02-06,0.813
1996-02-07,0.711
1996-02-08,0.646
1996-02-09,0.622
1996-02-10,0.629
1996-02-11,0.675
1996-02-12,0.711
1996-02-13,0.634
1996-02-14,0.611
1996-02-15,0.603
1996-02-16,0.591
1996-02-17,0.579
1996-02-18,0.595
1996-02-19,0.629
1996-02-20,0.575
1996-02-21,0.542
1996-02-22,0.474
1996-02-23,0.463
1996-02-24,0.549
1996-02-25,0.587
1996-02-26,0.454
1996-02-27,0.403
1996-02-28,0.393
1996-02-29,0.383
1996-03-01,0.373
1996-03-02,0.363
1996-03-03,0.355
1996-03-04,0.348
1996-03-05,0.34
1996-03-06,0.333
1996-03-07,0.322
1996-03-08,0.311
1996-03-09,0.299
1996-03-10,0.287
1996-03-11,0.276
1996-03-12,0.269
1996-03-13,0.263
1996-03-14,0.257
1996-03-15,0.251
1996-03-16,0.245
1996-03-17,0.242
1996-03-18,0.236
1996-03-19,0.222
1996-03-20,0.246
1996-03-21,0.231
1996-03-22,0.213
1996-03-23,0.201
1996-03-24,0.195
1996-03-25,0.212
1996-03-26,0.216
1996-03-27,0.243
1996-03-28,0.223
1996-03-29,0.21
1996-03-30,0.197
1996-03-31,0.184
1996-04-01,0.171
1996-04-02,0.16
1996-04-03,0.148
1996-04-04,0.138
1996-04-05,0.137
1996-04-06,0.137
1996-04-07,0.137
1996-04-08,0.137
1996-04-09,0.137
1996-04-10,0.204
1996-04-11,0.182
1996-04-12,0.166
1996-04-13,0.165
1996-04-14,0.156
1996-04-15,0.156
1996-04-16,0.163
1996-04-17,0.179
1996-04-18,0.156
1996-04-19,0.156
1996-04-20,0.156
1996-04-21,0.156
1996-04-22,0.173
1996-04-23,0.18
1996-04-24,0.155
1996-04-25,0.126
1996-04-26,0.115
1996-04-27,0.112
1996-04-28,0.108
1996-04-29,0.104
1996-04-30,0.1
1996-05-01,0.155
1996-05-02,0.18
1996-05-03,0.15
1996-05-04,0.138
1996-05-05,0.125
1996-05-06,0.109
1996-05-07,0.138
1996-05-08,0.123
1996-05-09,0.11
1996-05-10,0.102
1996-05-11,0.094
1996-05-12,0.085
1996-05-13,0.08
1996-05-14,0.079
1996-05-15,0.079
1996-05-16,0.113
1996-05-17,0.108
1996-05-18,0.182
1996-05-19,0.274
1996-05-20,0.153
1996-05-21,0.132
1996-05-22,0.208
1996-05-23,0.213
1996-05-24,0.175
1996-05-25,0.196
1996-05-26,0.191
1996-05-27,0.174
1996-05-28,0.163
1996-05-29,0.155
1996-05-30,0.15
1996-05-31,0.145
1996-06-01,0.14
1996-06-02,0.149
1996-06-03,0.147
1996-06-04,0.138
1996-06-05,0.127
1996-06-06,0.117
1996-06-07,0.113
1996-06-08,0.108
1996-06-09,0.102
1996-06-10,0.098
1996-06-11,0.096
1996-06-12,0.093
1996-06-13,0.091
1996-06-14,0.088
1996-06-15,0.086
1996-06-16,0.084
1996-06-17,0.081
1996-06-18,0.079
1996-06-19,0.077
1996-06-20,0.076
1996-06-21,0.074
1996-06-22,0.072
1996-06-23,0.07
1996-06-24,0.069
1996-06-25,0.067
1996-06-26,0.066
1996-06-27,0.065
1996-06-28,0.064
1996-06-29,0.064
1996-06-30,0.064
1996-07-01,0.064
1996-07-02,0.064
1996-07-03,0.064
1996-07-04,0.07
1996-07-05,0.073
1996-07-06,0.067
1996-07-07,0.062
1996-07-08,0.058
1996-07-09,0.054
1996-07-10,0.052
1996-07-11,0.05
1996-07-12,0.049
1996-07-13,0.047
1996-07-14,0.046
1996-07-15,0.044
1996-07-16,0.042
1996-07-17,0.041
1996-07-18,0.039
1996-07-19,0.038
1996-07-20,0.036
1996-07-21,0.035
1996-07-22,0.033
1996-07-23,0.033
1996-07-24,0.033
1996-07-25,0.033
1996-07-26,0.033
1996-07-27,0.033
1996-07-28,0.033
1996-07-29,0.033
1996-07-30,0.033
1996-07-31,0.033
1996-08-01,0.033
1996-08-02,0.033
1996-08-03,0.033
1996-08-04,0.032
1996-08-05,0.03
1996-08-06,0.033
1996-08-07,0.033
1996-08-08,0.033
1996-08-09,0.039
1996-08-10,0.067
1996-08-11,0.067
1996-08-12,0.051
1996-08-13,0.047
1996-08-14,0.042
1996-08-15,0.038
1996-08-16,0.034
1996-08-17,0.031
1996-08-18,0.029
1996-08-19,0.032
1996-08-20,0.033
1996-08-21,0.033
1996-08-22,0.036
1996-08-23,0.074
1996-08-24,0.051
1996-08-25,0.047
1996-08-26,0.043
1996-08-27,0.04
1996-08-28,0.037
1996-08-29,0.034
1996-08-30,0.032
1996-08-31,0.03
1996-09-01,0.029
1996-09-02,0.027
1996-09-03,0.027
1996-09-04,0.026
1996-09-05,0.025
1996-09-06,0.024
1996-09-07,0.023
1996-09-08,0.023
1996-09-09,0.022
1996-09-10,0.022
1996-09-11,0.022
1996-09-12,0.022
1996-09-13,0.022
1996-09-14,0.022
1996-09-15,0.022
1996-09-16,0.021
1996-09-17,0.015
1996-09-18,0.019
1996-09-19,0.022
1996-09-20,0.022
1996-09-21,0.021
1996-09-22,0.02
1996-09-23,0.019
1996-09-24,0.018
1996-09-25,0.017
1996-09-26,0.039
1996-09-27,0.045
1996-09-28,0.031
1996-09-29,0.029
1996-09-30,0.037
1996-10-01,0.054
1996-10-02,0.066
1996-10-03,0.043
1996-10-04,0.04
1996-10-05,0.038
1996-10-06,0.035
1996-10-07,0.033
1996-10-08,0.032
1996-10-09,0.031
1996-10-10,0.03
1996-10-11,0.03
1996-10-12,0.029
1996-10-13,0.028
1996-10-14,0.028
1996-10-15,0.028
1996-10-16,0.029
1996-10-17,0.033
1996-10-18,0.033
1996-10-19,0.033
1996-10-20,0.033
1996-10-21,0.033
1996-10-22,0.033
1996-10-23,0.033
1996-10-24,0.035
1996-10-25,0.049
1996-10-26,0.049
1996-10-27,0.047
1996-10-28,0.037
1996-10-29,0.033
1996-10-30,0.033
1996-10-31,0.033
1996-11-01,0.033
1996-11-02,0.033
1996-11-03,0.033
1996-11-04,0.056
1996-11-05,0.051
1996-11-06,0.048
1996-11-07,0.052
1996-11-08,0.043
1996-11-09,0.043
1996-11-10,0.068
1996-11-11,0.053
1996-11-12,0.043
1996-11-13,0.039
1996-11-14,0.036
1996-11-15,0.033
1996-11-16,0.033
1996-11-17,0.035
1996-11-18,0.043
1996-11-19,0.129
1996-11-20,0.108
1996-11-21,0.067
1996-11-22,0.058
1996-11-23,0.069
1996-11-24,0.091
1996-11-25,0.193
1996-11-26,0.137
1996-11-27,0.196
1996-11-28,0.151
1996-11-29,0.127
1996-11-30,0.128
1996-12-01,0.137
1996-12-02,0.138
1996-12-03,0.212
1996-12-04,0.192
1996-12-05,0.156
1996-12-06,0.155
1996-12-07,0.15
1996-12-08,0.145
