t,Q
1983-12-26,31.814
1983-12-27,26.814
1983-12-28,23.995
1983-12-29,22.405
1983-12-30,19.764
1983-12-31,19.759
1984-01-01,16.451
1984-01-02,24.734
1984-01-03,45.488
1984-01-04,45.77
1984-01-05,37.331
1984-01-06,37.239
1984-01-07,37.61
1984-01-08,34.173
1984-01-09,32.179
1984-01-10,29.201
1984-01-11,28.776
1984-01-12,35.051
1984-01-13,43.662
1984-01-14,81.916
1984-01-15,96.834
1984-01-16,77.025
1984-01-17,96.405
1984-01-18,78.987
1984-01-19,88.874
1984-01-20,74.742
1984-01-21,60.957
1984-01-22,57.394
1984-01-23,71.597
1984-01-24,85.906
1984-01-25,101.284
1984-01-26,117.455
1984-01-27,104.676
1984-01-28,94.967
1984-01-29,97.266
1984-01-30,87.358
1984-01-31,80.624
1984-02-01,82.365
1984-02-02,81.795
1984-02-03,83.396
1984-02-04,87.091
1984-02-05,77.36
1984-02-06,68.307
1984-02-07,74.323
1984-02-08,72.462
1984-02-09,59.684
1984-02-10,51.944
1984-02-11,46.946
1984-02-12,42.412
1984-02-13,37.861
1984-02-14,35.66
1984-02-15,31.561
1984-02-16,27.419
1984-02-17,25.416
1984-02-18,23.334
1984-02-19,23.069
1984-02-20,24.882
1984-02-21,35.712
1984-02-22,38.667
1984-02-23,48.859
1984-02-24,45.674
1984-02-25,37.182
1984-02-26,35.253
1984-02-27,33.455
1984-02-28,30.784
1984-02-29,28.015
1984-03-01,26.51
1984-03-02,24.605
1984-03-03,23.163
1984-03-04,20.965
1984-03-05,19.217
1984-03-06,18.195
1984-03-07,18.152
1984-03-08,17.61
1984-03-09,16.48
1984-03-10,15.158
1984-03-11,14.418
1984-03-12,19.236
1984-03-13,35.688
1984-03-14,21.856
1984-03-15,19.696
1984-03-16,17.366
1984-03-17,15.955
1984-03-18,15.645
1984-03-19,15.14
1984-03-20,15.302
1984-03-21,13.937
1984-03-22,13.107
1984-03-23,17.242
1984-03-24,50.687
1984-03-25,44.37
1984-03-26,55.332
1984-03-27,49.767
1984-03-28,53.965
1984-03-29,54.653
1984-03-30,46.909
1984-03-31,53.718
1984-04-01,75.416
1984-04-02,60.313
1984-04-03,53.51
1984-04-04,51.789
1984-04-05,49.121
1984-04-06,40.879
1984-04-07,35.878
1984-04-08,31.982
1984-04-09,29.141
1984-04-10,26.162
1984-04-11,24.119
1984-04-12,22.271
1984-04-13,22.107
1984-04-14,19.216
1984-04-15,18.788
1984-04-16,17.557
1984-04-17,15.823
1984-04-18,15.404
1984-04-19,13.31
1984-04-20,12.791
1984-04-21,12.108
1984-04-22,10.678
1984-04-23,9.964
1984-04-24,10.223
1984-04-25,10.452
1984-04-26,8.294
1984-04-27,8.108
1984-04-28,8.133
1984-04-29,7.046
1984-04-30,6.938
1984-05-01,6.891
1984-05-02,6.19
1984-05-03,6.246
1984-05-04,7.592
1984-05-05,9.818
1984-05-06,9.286
1984-05-07,11.105
1984-05-08,9.587
1984-05-09,7.467
1984-05-10,7.025
1984-05-11,7.441
1984-05-12,7.619
1984-05-13,7.273
1984-05-14,7.314
1984-05-15,7.726
1984-05-16,8.278
1984-05-17,8.065
1984-05-18,5.985
1984-05-19,5.151
1984-05-20,4.758
1984-05-21,4.72
1984-05-22,5.492
1984-05-23,17.234
1984-05-24,14.515
1984-05-25,7.819
1984-05-26,14.486
1984-05-27,16.547
1984-05-28,11.387
1984-05-29,8.898
1984-05-30,7.422
1984-05-31,6.7
1984-06-01,6.358
1984-06-02,6.677
1984-06-03,6.745
1984-06-04,6.664
1984-06-05,5.711
1984-06-06,6.427
1984-06-07,5.206
1984-06-08,4.636
1984-06-09,5.083
1984-06-10,3.318
1984-06-11,3.451
1984-06-12,2.51
1984-06-13,2.9
1984-06-14,3.277
1984-06-15,3.25
1984-06-16,3.855
1984-06-17,2.833
1984-06-18,2.469
1984-06-19,2.907
1984-06-20,2.099
1984-06-21,2.594
1984-06-22,2.876
1984-06-23,1.719
1984-06-24,3.078
1984-06-25,1.774
1984-06-26,1.515
1984-06-27,1.379
1984-06-28,2.835
1984-06-29,1.42
1984-06-30,2.018
1984-07-01,1.117
1984-07-02,1.527
1984-07-03,1.413
1984-07-04,1.21
1984-07-05,1.098
1984-07-06,1.126
1984-07-07,1.169
1984-07-08,1.326
1984-07-09,1.53
1984-07-10,2.602
1984-07-11,4.041
1984-07-12,1.532
1984-07-13,1.009
1984-07-14,1.096
1984-07-15,0.836
1984-07-16,0.518
1984-07-17,0.572
1984-07-18,0.546
1984-07-19,0.987
1984-07-20,0.647
1984-07-21,0.927
1984-07-22,0.726
1984-07-23,1.637
1984-07-24,1.839
1984-07-25,3.218
1984-07-26,1.353
1984-07-27,2.041
1984-07-28,3.307
1984-07-29,3.781
1984-07-30,5.218
1984-07-31,6.602
1984-08-01,7.697
1984-08-02,9.479
1984-08-03,9.534
1984-08-04,10.378
1984-08-05,11.329
1984-08-06,10.823
1984-08-07,11.219
1984-08-08,10.278
1984-08-09,6.85
1984-08-10,7.938
1984-08-11,14.6
1984-08-12,9.736
1984-08-13,15.497
1984-08-14,15.872
1984-08-15,9.364
1984-08-16,8.177
1984-08-17,7.124
1984-08-18,2.758
1984-08-19,5.003
1984-08-20,6.358
1984-08-21,1.841
1984-08-22,1.132
1984-08-23,0.967
1984-08-24,1.919
1984-08-25,0.824
1984-08-26,2.155
1984-08-27,1.157
1984-08-28,2.233
1984-08-29,1.101
1984-08-30,1.194
1984-08-31,1.665
1984-09-01,1.248
1984-09-02,1.103
1984-09-03,0.784
1984-09-04,2.097
1984-09-05,2.023
1984-09-06,1.092
1984-09-07,2.072
1984-09-08,0.776
1984-09-09,1.662
1984-09-10,0.865
1984-09-11,3.445
1984-09-12,1.436
1984-09-13,0.723
1984-09-14,0.657
1984-09-15,0.535
1984-09-16,1.84
1984-09-17,1.5
1984-09-18,1.074
1984-09-19,0.731
1984-09-20,0.821
1984-09-21,0.933
1984-09-22,1.138
1984-09-23,2.024
1984-09-24,1.206
1984-09-25,1.4
1984-09-26,1.374
1984-09-27,1.613
1984-09-28,0.764
1984-09-29,0.58
1984-09-30,0.959
1984-10-01,3.092
1984-10-02,2.52
1984-10-03,3.36
1984-10-04,1.916
1984-10-05,1.99
1984-10-06,4.853
1984-10-07,1.805
1984-10-08,1.48
1984-10-09,1.46
1984-10-10,2.949
1984-10-11,2.47
1984-10-12,3.715
1984-10-13,3.792
1984-10-14,3.726
1984-10-15,4.59
1984-10-16,5.471
1984-10-17,3.762
1984-10-18,3.291
1984-10-19,3.415
1984-10-20,3.807
1984-10-21,3.883
1984-10-22,4.199
1984-10-23,4.085
1984-10-24,7.129
1984-10-25,13.243
1984-10-26,9.619
1984-10-27,9.277
1984-10-28,8.038
1984-10-29,11.434
1984-10-30,8.431
1984-10-31,7.572
1984-11-01,6.737
1984-11-02,6.777
1984-11-03,8.623
1984-11-04,7.995
1984-11-05,6.467
1984-11-06,8.915
1984-11-07,9.136
1984-11-08,17.923
1984-11-09,23.298
1984-11-10,11.793
1984-11-11,11.227
1984-11-12,9.038
1984-11-13,13.563
1984-11-14,13.281
1984-11-15,13.24
1984-11-16,13.632
1984-11-17,13.911
1984-11-18,12.878
1984-11-19,14.153
1984-11-20,14.203
1984-11-21,20.251
1984-11-22,14.54
1984-11-23,41.811
1984-11-24,78.49
1984-11-25,59.106
1984-11-26,49.805
1984-11-27,42.863
1984-11-28,41.027
1984-11-29,37.134
1984-11-30,36.944
1984-12-01,53.733
1984-12-02,70.806
1984-12-03,63.237
1984-12-04,62.236
1984-12-05,59.877
1984-12-06,112.938
1984-12-07,95.758
1984-12-08,76.0
1984-12-09,64.446
1984-12-10,54.937
1984-12-11,47.694
1984-12-12,43.123
1984-12-13,41.218
1984-12-14,42.561
1984-12-15,37.731
1984-12-16,30.564
1984-12-17,29.764
1984-12-18,55.045
1984-12-19,55.095
1984-12-20,61.774
1984-12-21,62.292
1984-12-22,63.315
1984-12-23,62.931
1984-12-24,66.224
1984-12-25,61.105
1984-12-26,59.398
1984-12-27,63.005
1984-12-28,54.306
1984-12-29,48.645
1984-12-30,46.629
1984-12-31,51.5
1985-01-01,48.258
1985-01-02,42.07
1985-01-03,37.553
1985-01-04,34.928
1985-01-05,33.027
1985-01-06,29.71
1985-01-07,29.283
1985-01-08,27.842
1985-01-09,25.475
1985-01-10,27.18
1985-01-11,24.533
1985-01-12,21.95
1985-01-13,20.008
1985-01-14,19.536
1985-01-15,21.331
1985-01-16,20.873
1985-01-17,22.611
1985-01-18,24.987
1985-01-19,23.831
1985-01-20,33.9
1985-01-21,106.684
1985-01-22,150.552
1985-01-23,90.226
1985-01-24,66.753
1985-01-25,86.195
1985-01-26,83.367
1985-01-27,68.853
1985-01-28,38.747
1985-01-29,3.342
1985-01-30,4.083
1985-01-31,6.211
1985-02-01,19.013
1985-02-02,34.813
1985-02-03,42.212
1985-02-04,45.928
1985-02-05,46.864
1985-02-06,52.27
1985-02-07,47.342
1985-02-08,42.368
1985-02-09,49.451
1985-02-10,40.892
1985-02-11,41.945
1985-02-12,36.182
1985-02-13,34.817
1985-02-14,36.164
1985-02-15,58.847
1985-02-16,48.922
1985-02-17,45.561
1985-02-18,43.784
1985-02-19,41.183
1985-02-20,37.376
1985-02-21,34.731
1985-02-22,32.885
1985-02-23,31.143
1985-02-24,31.151
1985-02-25,28.402
1985-02-26,25.422
1985-02-27,24.341
1985-02-28,22.741
1985-03-01,24.247
1985-03-02,26.645
1985-03-03,31.563
1985-03-04,40.148
1985-03-05,31.397
1985-03-06,26.557
1985-03-07,27.737
1985-03-08,33.017
1985-03-09,28.72
1985-03-10,25.276
1985-03-11,24.925
1985-03-12,24.152
1985-03-13,22.84
1985-03-14,23.456
1985-03-15,23.209
1985-03-16,35.06
1985-03-17,28.536
1985-03-18,23.994
1985-03-19,22.11
1985-03-20,21.564
1985-03-21,39.416
1985-03-22,45.996
1985-03-23,35.932
1985-03-24,33.8
1985-03-25,36.23
1985-03-26,51.325
1985-03-27,58.549
1985-03-28,53.247
1985-03-29,48.516
1985-03-30,50.641
1985-03-31,84.909
1985-04-01,76.077
1985-04-02,66.375
1985-04-03,58.995
1985-04-04,53.062
1985-04-05,49.02
1985-04-06,48.554
1985-04-07,42.273
1985-04-08,51.333
1985-04-09,44.473
1985-04-10,40.088
1985-04-11,46.601
1985-04-12,45.515
1985-04-13,42.981
1985-04-14,48.195
1985-04-15,44.888
1985-04-16,40.674
1985-04-17,35.629
1985-04-18,30.989
1985-04-19,28.281
1985-04-20,25.798
1985-04-21,24.772
1985-04-22,27.474
1985-04-23,22.711
1985-04-24,19.847
1985-04-25,17.694
1985-04-26,17.018
1985-04-27,16.595
1985-04-28,14.65
1985-04-29,13.574
1985-04-30,13.752
1985-05-01,12.757
1985-05-02,11.857
1985-05-03,13.843
1985-05-04,13.453
1985-05-05,12.478
1985-05-06,12.728
1985-05-07,12.94
1985-05-08,12.032
1985-05-09,11.248
1985-05-10,14.162
1985-05-11,13.977
1985-05-12,11.829
1985-05-13,11.427
1985-05-14,10.8
1985-05-15,10.189
1985-05-16,9.622
1985-05-17,9.295
1985-05-18,7.759
1985-05-19,7.228
1985-05-20,7.182
1985-05-21,8.011
1985-05-22,9.596
1985-05-23,8.744
1985-05-24,7.341
1985-05-25,6.977
1985-05-26,6.755
1985-05-27,7.591
1985-05-28,12.013
1985-05-29,9.574
1985-05-30,6.584
1985-05-31,5.764
1985-06-01,4.991
1985-06-02,4.697
1985-06-03,4.473
1985-06-04,4.395
1985-06-05,4.761
1985-06-06,5.119
1985-06-07,6.119
1985-06-08,5.32
1985-06-09,4.742
1985-06-10,6.392
1985-06-11,5.592
1985-06-12,4.726
1985-06-13,5.386
1985-06-14,4.1
1985-06-15,3.735
1985-06-16,3.359
1985-06-17,3.112
1985-06-18,3.859
1985-06-19,3.167
1985-06-20,2.865
1985-06-21,3.316
1985-06-22,5.182
1985-06-23,4.197
1985-06-24,4.407
1985-06-25,6.052
1985-06-26,4.931
1985-06-27,3.199
1985-06-28,2.808
1985-06-29,2.897
1985-06-30,3.219
1985-07-01,2.357
1985-07-02,2.755
1985-07-03,1.206
1985-07-04,1.383
1985-07-05,2.451
1985-07-06,2.825
1985-07-07,1.595
1985-07-08,1.344
1985-07-09,1.136
1985-07-10,1.074
1985-07-11,2.412
1985-07-12,1.881
1985-07-13,1.313
1985-07-14,1.068
1985-07-15,1.009
1985-07-16,1.049
1985-07-17,1.337
1985-07-18,1.522
1985-07-19,1.708
1985-07-20,1.787
1985-07-21,1.49
1985-07-22,1.351
1985-07-23,1.293
1985-07-24,1.109
1985-07-25,1.849
1985-07-26,1.097
1985-07-27,0.929
1985-07-28,1.31
1985-07-29,2.795
1985-07-30,3.471
1985-07-31,2.518
1985-08-01,1.682
1985-08-02,2.189
1985-08-03,1.43
1985-08-04,1.205
1985-08-05,1.302
1985-08-06,2.405
1985-08-07,2.591
1985-08-08,1.553
1985-08-09,2.866
1985-08-10,3.293
1985-08-11,3.918
1985-08-12,3.139
1985-08-13,2.292
1985-08-14,2.1
1985-08-15,3.657
1985-08-16,2.007
1985-08-17,1.507
1985-08-18,2.052
1985-08-19,2.244
1985-08-20,5.392
1985-08-21,4.999
1985-08-22,3.964
1985-08-23,2.64
1985-08-24,3.784
1985-08-25,6.316
1985-08-26,4.056
1985-08-27,3.872
1985-08-28,2.299
1985-08-29,1.975
1985-08-30,1.732
1985-08-31,1.404
1985-09-01,1.842
1985-09-02,2.124
1985-09-03,4.877
1985-09-04,5.485
1985-09-05,4.43
1985-09-06,5.553
1985-09-07,4.673
1985-09-08,2.818
1985-09-09,3.031
1985-09-10,2.547
1985-09-11,3.281
1985-09-12,1.837
1985-09-13,1.564
1985-09-14,2.493
1985-09-15,1.402
1985-09-16,7.731
1985-09-17,2.15
1985-09-18,1.397
1985-09-19,2.744
1985-09-20,1.652
1985-09-21,1.426
1985-09-22,2.316
1985-09-23,2.381
1985-09-24,1.342
1985-09-25,2.1
1985-09-26,1.045
1985-09-27,0.747
1985-09-28,0.894
1985-09-29,0.624
1985-09-30,0.465
1985-10-01,2.658
1985-10-02,1.655
1985-10-03,0.455
1985-10-04,1.952
1985-10-05,1.273
1985-10-06,2.063
1985-10-07,1.085
1985-10-08,0.97
1985-10-09,2.646
1985-10-10,3.299
1985-10-11,2.187
1985-10-12,2.244
1985-10-13,1.194
1985-10-14,3.238
1985-10-15,0.3
1985-10-16,0.15
1985-10-17,0.149
1985-10-18,0.188
1985-10-19,0.09
1985-10-20,0.096
1985-10-21,0.596
1985-10-22,0.05
1985-10-23,3.06
1985-10-24,3.023
1985-10-25,2.952
1985-10-26,2.914
1985-10-27,2.876
1985-10-28,2.875
1985-10-29,6.725
1985-10-30,4.013
1985-10-31,3.319
1985-11-01,2.876
1985-11-02,2.32
1985-11-03,3.995
1985-11-04,2.823
1985-11-05,2.44
1985-11-06,5.071
1985-11-07,2.221
1985-11-08,1.982
1985-11-09,4.748
1985-11-10,5.133
1985-11-11,5.258
1985-11-12,3.45
1985-11-13,4.41
1985-11-14,4.017
1985-11-15,3.992
1985-11-16,3.05
1985-11-17,2.859
1985-11-18,3.595
1985-11-19,1.667
1985-11-20,1.454
1985-11-21,1.357
1985-11-22,1.344
1985-11-23,1.609
1985-11-24,1.932
1985-11-25,3.937
1985-11-26,1.665
1985-11-27,0.678
1985-11-28,2.155
1985-11-29,5.277
1985-11-30,4.81
1985-12-01,2.68
1985-12-02,4.964
1985-12-03,6.512
1985-12-04,11.766
1985-12-05,14.559
1985-12-06,16.765
1985-12-07,30.46
1985-12-08,26.648
1985-12-09,20.891
1985-12-10,18.88
1985-12-11,24.824
1985-12-12,19.244
1985-12-13,17.489
1985-12-14,16.385
1985-12-15,15.407
1985-12-16,13.333
1985-12-17,12.653
1985-12-18,15.744
1985-12-19,16.286
1985-12-20,13.398
1985-12-21,12.162
1985-12-22,15.602
1985-12-23,19.442
1985-12-24,21.466
1985-12-25,25.942
1985-12-26,41.851
1985-12-27,57.804
1985-12-28,48.125
1985-12-29,39.674
1985-12-30,35.398
1985-12-31,32.909
1986-01-01,37.922
1986-01-02,62.519
1986-01-03,64.099
1986-01-04,54.94
1986-01-05,62.453
1986-01-06,75.151
1986-01-07,75.093
1986-01-08,85.929
1986-01-09,71.947
1986-01-10,69.55
1986-01-11,66.321
1986-01-12,60.684
1986-01-13,58.926
1986-01-14,57.047
1986-01-15,51.907
1986-01-16,48.835
1986-01-17,46.192
1986-01-18,44.101
1986-01-19,43.672
1986-01-20,46.497
1986-01-21,42.628
1986-01-22,54.995
1986-01-23,92.383
1986-01-24,104.79
1986-01-25,81.019
1986-01-26,74.566
1986-01-27,79.816
1986-01-28,73.442
1986-01-29,81.233
1986-01-30,73.894
1986-01-31,64.569
1986-02-01,60.161
1986-02-02,60.816
1986-02-03,61.229
1986-02-04,54.859
1986-02-05,45.839
1986-02-06,42.39
1986-02-07,38.359
1986-02-08,36.344
1986-02-09,34.639
1986-02-10,30.569
1986-02-11,27.109
1986-02-12,23.559
1986-02-13,23.319
1986-02-14,28.189
1986-02-15,29.73
1986-02-16,31.323
1986-02-17,41.593
1986-02-18,36.16
1986-02-19,30.733
1986-02-20,29.875
1986-02-21,27.357
1986-02-22,26.809
1986-02-23,28.315
1986-02-24,27.194
1986-02-25,22.052
1986-02-26,23.091
1986-02-27,20.032
1986-02-28,20.49
1986-03-01,25.806
1986-03-02,30.923
1986-03-03,26.766
1986-03-04,26.925
1986-03-05,33.18
1986-03-06,37.323
1986-03-07,31.219
1986-03-08,28.356
1986-03-09,29.005
1986-03-10,31.913
1986-03-11,28.015
1986-03-12,26.339
1986-03-13,26.998
1986-03-14,26.341
1986-03-15,22.427
1986-03-16,22.557
1986-03-17,20.362
1986-03-18,20.82
1986-03-19,20.142
1986-03-20,21.855
1986-03-21,20.952
1986-03-22,19.216
1986-03-23,18.9
1986-03-24,37.459
1986-03-25,52.176
1986-03-26,41.731
1986-03-27,50.638
1986-03-28,89.69
1986-03-29,88.523
1986-03-30,104.353
1986-03-31,128.357
1986-04-01,108.995
1986-04-02,85.98
1986-04-03,74.197
1986-04-04,62.914
1986-04-05,55.776
1986-04-06,46.4
1986-04-07,44.673
1986-04-08,46.646
1986-04-09,33.874
1986-04-10,28.233
1986-04-11,27.294
1986-04-12,26.044
1986-04-13,26.82
1986-04-14,30.842
1986-04-15,40.309
1986-04-16,38.874
1986-04-17,31.918
1986-04-18,37.518
1986-04-19,32.687
1986-04-20,35.575
1986-04-21,40.45
1986-04-22,43.848
1986-04-23,46.381
1986-04-24,49.031
1986-04-25,48.091
1986-04-26,45.429
1986-04-27,40.078
1986-04-28,38.059
1986-04-29,34.193
1986-04-30,31.798
1986-05-01,28.013
1986-05-02,27.161
1986-05-03,25.658
1986-05-04,40.106
1986-05-05,39.149
1986-05-06,36.618
1986-05-07,38.619
1986-05-08,43.406
1986-05-09,35.953
1986-05-10,36.075
1986-05-11,35.464
1986-05-12,31.439
1986-05-13,29.974
1986-05-14,27.148
1986-05-15,32.714
1986-05-16,28.003
1986-05-17,27.557
1986-05-18,28.918
1986-05-19,22.358
1986-05-20,22.628
1986-05-21,24.355
1986-05-22,24.041
1986-05-23,20.454
1986-05-24,19.48
1986-05-25,17.78
1986-05-26,15.997
1986-05-27,15.15
1986-05-28,15.076
1986-05-29,14.093
1986-05-30,12.582
1986-05-31,12.848
1986-06-01,14.649
1986-06-02,13.386
1986-06-03,12.085
1986-06-04,11.144
1986-06-05,10.959
1986-06-06,10.771
1986-06-07,10.023
1986-06-08,9.644
1986-06-09,8.78
1986-06-10,8.411
1986-06-11,9.494
1986-06-12,10.142
1986-06-13,7.935
1986-06-14,6.8
1986-06-15,5.958
1986-06-16,5.551
1986-06-17,5.527
1986-06-18,5.969
1986-06-19,5.75
1986-06-20,5.915
1986-06-21,22.319
1986-06-22,30.583
1986-06-23,17.206
1986-06-24,19.114
1986-06-25,12.261
1986-06-26,9.444
1986-06-27,8.124
1986-06-28,7.248
1986-06-29,7.144
1986-06-30,10.389
1986-07-01,10.142
1986-07-02,7.75
1986-07-03,6.554
1986-07-04,6.059
1986-07-05,6.117
1986-07-06,10.153
1986-07-07,10.003
1986-07-08,7.844
1986-07-09,6.596
1986-07-10,5.996
1986-07-11,5.506
1986-07-12,5.549
1986-07-13,5.838
1986-07-14,5.885
1986-07-15,5.659
1986-07-16,4.83
1986-07-17,4.115
1986-07-18,3.964
1986-07-19,3.816
1986-07-20,3.576
1986-07-21,3.658
1986-07-22,3.774
1986-07-23,3.596
1986-07-24,3.371
1986-07-25,3.363
1986-07-26,3.522
1986-07-27,3.881
1986-07-28,3.581
1986-07-29,3.699
1986-07-30,3.74
1986-07-31,3.443
1986-08-01,3.186
1986-08-02,3.026
1986-08-03,3.658
1986-08-04,5.19
1986-08-05,4.06
1986-08-06,3.068
1986-08-07,3.207
1986-08-08,3.497
1986-08-09,2.44
1986-08-10,2.197
1986-08-11,2.09
1986-08-12,2.101
1986-08-13,2.631
1986-08-14,3.182
1986-08-15,2.17
1986-08-16,1.954
1986-08-17,2.067
1986-08-18,1.691
1986-08-19,2.244
1986-08-20,3.045
1986-08-21,2.896
1986-08-22,2.837
1986-08-23,3.711
1986-08-24,3.573
1986-08-25,4.073
1986-08-26,10.594
1986-08-27,7.601
1986-08-28,5.28
1986-08-29,4.544
1986-08-30,3.88
1986-08-31,3.281
1986-09-01,2.618
1986-09-02,2.75
1986-09-03,2.958
1986-09-04,1.846
1986-09-05,2.187
1986-09-06,2.098
1986-09-07,1.555
1986-09-08,1.477
1986-09-09,1.401
1986-09-10,1.23
1986-09-11,1.25
1986-09-12,1.887
1986-09-13,4.69
1986-09-14,8.036
1986-09-15,23.245
1986-09-16,41.136
1986-09-17,27.198
1986-09-18,26.481
1986-09-19,15.875
1986-09-20,13.162
1986-09-21,11.176
1986-09-22,10.987
1986-09-23,9.484
1986-09-24,7.713
1986-09-25,8.016
1986-09-26,7.155
1986-09-27,6.085
1986-09-28,6.447
1986-09-29,5.808
1986-09-30,5.215
1986-10-01,5.387
1986-10-02,6.25
1986-10-03,5.179
1986-10-04,4.891
1986-10-05,4.661
1986-10-06,4.433
1986-10-07,5.32
1986-10-08,4.38
1986-10-09,4.235
1986-10-10,4.673
1986-10-11,4.379
1986-10-12,4.415
1986-10-13,3.839
1986-10-14,4.55
1986-10-15,5.65
1986-10-16,6.544
1986-10-17,5.295
1986-10-18,4.508
1986-10-19,5.736
1986-10-20,5.656
1986-10-21,8.331
1986-10-22,17.975
1986-10-23,23.419
1986-10-24,11.958
1986-10-25,12.245
1986-10-26,15.726
1986-10-27,13.752
1986-10-28,24.092
1986-10-29,29.968
1986-10-30,24.041
1986-10-31,23.739
1986-11-01,24.014
1986-11-02,22.925
1986-11-03,18.605
1986-11-04,17.988
1986-11-05,17.904
1986-11-06,17.486
1986-11-07,17.755
1986-11-08,17.372
1986-11-09,17.354
1986-11-10,19.902
1986-11-11,29.754
1986-11-12,23.723
1986-11-13,21.229
1986-11-14,27.77
1986-11-15,43.201
1986-11-16,34.519
1986-11-17,42.481
1986-11-18,50.646
1986-11-19,81.457
1986-11-20,83.987
1986-11-21,78.172
1986-11-22,73.81
1986-11-23,71.284
1986-11-24,66.827
1986-11-25,66.138
1986-11-26,61.062
1986-11-27,52.187
1986-11-28,46.449
1986-11-29,43.304
1986-11-30,40.348
1986-12-01,37.122
1986-12-02,34.498
1986-12-03,31.911
1986-12-04,30.582
1986-12-05,29.052
1986-12-06,53.485
1986-12-07,43.783
1986-12-08,54.779
1986-12-09,52.197
1986-12-10,43.768
1986-12-11,47.312
1986-12-12,50.554
1986-12-13,66.477
1986-12-14,63.778
1986-12-15,61.594
1986-12-16,84.892
1986-12-17,73.942
1986-12-18,88.787
1986-12-19,129.616
1986-12-20,111.956
1986-12-21,90.991
1986-12-22,82.208
1986-12-23,70.03
1986-12-24,61.526
1986-12-25,55.796
1986-12-26,64.77
1986-12-27,55.512
1986-12-28,48.366
1986-12-29,45.47
1986-12-30,45.301
1986-12-31,47.473
1987-01-01,57.144
1987-01-02,74.377
1987-01-03,63.672
1987-01-04,55.792
1987-01-05,58.619
1987-01-06,51.807
1987-01-07,45.412
1987-01-08,40.958
1987-01-09,39.23
1987-01-10,37.246
1987-01-11,34.018
1987-01-12,30.254
1987-01-13,27.886
1987-01-14,30.126
1987-01-15,24.0
1987-01-16,30.581
1987-01-17,24.325
1987-01-18,22.658
1987-01-19,21.659
1987-01-20,20.601
1987-01-21,18.867
1987-01-22,17.817
1987-01-23,17.856
1987-01-24,20.776
1987-01-25,23.978
1987-01-26,18.796
1987-01-27,18.578
1987-01-28,22.702
1987-01-29,33.593
1987-01-30,24.144
1987-01-31,22.532
1987-02-01,22.629
1987-02-02,29.201
1987-02-03,31.739
1987-02-04,24.069
1987-02-05,22.497
1987-02-06,22.115
1987-02-07,27.071
1987-02-08,23.549
1987-02-09,23.941
1987-02-10,25.995
1987-02-11,24.449
1987-02-12,22.657
1987-02-13,24.605
1987-02-14,34.638
1987-02-15,28.934
1987-02-16,24.497
1987-02-17,23.034
1987-02-18,23.547
1987-02-19,23.871
1987-02-20,22.283
1987-02-21,21.434
1987-02-22,21.425
1987-02-23,22.322
1987-02-24,19.093
1987-02-25,19.076
1987-02-26,23.398
1987-02-27,33.412
1987-02-28,26.393
1987-03-01,23.034
1987-03-02,22.575
1987-03-03,21.355
1987-03-04,20.657
1987-03-05,21.023
1987-03-06,20.375
1987-03-07,19.545
1987-03-08,23.065
1987-03-09,24.352
1987-03-10,20.371
1987-03-11,18.54
1987-03-12,18.178
1987-03-13,17.032
1987-03-14,16.107
1987-03-15,15.198
1987-03-16,13.767
1987-03-17,14.276
1987-03-18,13.085
1987-03-19,15.013
1987-03-20,15.447
1987-03-21,16.086
1987-03-22,14.432
1987-03-23,13.225
1987-03-24,17.886
1987-03-25,48.985
1987-03-26,34.217
1987-03-27,35.268
1987-03-28,62.063
1987-03-29,46.151
1987-03-30,43.878
1987-03-31,36.554
1987-04-01,36.487
1987-04-02,43.49
1987-04-03,83.791
1987-04-04,82.788
1987-04-05,67.624
1987-04-06,71.571
1987-04-07,78.238
1987-04-08,68.77
1987-04-09,64.859
1987-04-10,60.329
1987-04-11,53.651
1987-04-12,50.918
1987-04-13,43.595
1987-04-14,40.602
1987-04-15,35.537
1987-04-16,30.342
1987-04-17,31.422
1987-04-18,27.783
1987-04-19,26.515
1987-04-20,25.16
1987-04-21,26.62
1987-04-22,20.091
1987-04-23,20.153
1987-04-24,18.8
1987-04-25,21.03
1987-04-26,19.34
1987-04-27,17.716
1987-04-28,15.609
1987-04-29,16.153
1987-04-30,15.301
1987-05-01,15.235
1987-05-02,14.818
1987-05-03,13.383
1987-05-04,12.404
1987-05-05,10.948
1987-05-06,10.488
1987-05-07,9.954
1987-05-08,9.558
1987-05-09,9.171
1987-05-10,8.79
1987-05-11,8.248
1987-05-12,8.353
1987-05-13,9.204
1987-05-14,8.37
1987-05-15,9.727
1987-05-16,8.774
1987-05-17,7.756
1987-05-18,7.588
1987-05-19,7.416
1987-05-20,7.128
1987-05-21,6.683
1987-05-22,5.715
1987-05-23,5.472
1987-05-24,6.213
1987-05-25,6.761
1987-05-26,9.057
1987-05-27,17.143
1987-05-28,10.407
1987-05-29,8.056
1987-05-30,6.926
1987-05-31,6.426
1987-06-01,6.301
1987-06-02,6.186
1987-06-03,6.842
1987-06-04,7.802
1987-06-05,8.132
1987-06-06,7.821
1987-06-07,10.478
1987-06-08,31.196
1987-06-09,16.595
1987-06-10,11.58
1987-06-11,10.347
1987-06-12,8.584
1987-06-13,7.889
1987-06-14,7.299
1987-06-15,7.684
1987-06-16,11.772
1987-06-17,9.169
1987-06-18,8.442
1987-06-19,17.737
