t,Q
1990-02-16,9.931
1990-02-17,8.318
1990-02-18,9.589
1990-02-19,8.343
1990-02-20,6.532
1990-02-21,5.912
1990-02-22,5.2
1990-02-23,4.765
1990-02-24,4.489
1990-02-25,4.266
1990-02-26,4.118
1990-02-27,4.073
1990-02-28,3.796
1990-03-01,4.02
1990-03-02,3.896
1990-03-03,3.243
1990-03-04,2.944
1990-03-05,2.749
1990-03-06,2.618
1990-03-07,2.538
1990-03-08,2.457
1990-03-09,2.377
1990-03-10,2.294
1990-03-11,2.171
1990-03-12,2.037
1990-03-13,1.935
1990-03-14,1.845
1990-03-15,1.751
1990-03-16,1.658
1990-03-17,1.573
1990-03-18,1.498
1990-03-19,1.465
1990-03-20,1.46
1990-03-21,1.413
1990-03-22,1.392
1990-03-23,1.372
1990-03-24,1.352
1990-03-25,1.314
1990-03-26,1.235
1990-03-27,1.296
1990-03-28,1.218
1990-03-29,1.183
1990-03-30,1.149
1990-03-31,1.142
1990-04-01,1.142
1990-04-02,1.106
1990-04-03,1.537
1990-04-04,1.278
1990-04-05,1.218
1990-04-06,1.184
1990-04-07,1.144
1990-04-08,1.012
1990-04-09,0.966
1990-04-10,0.966
1990-04-11,0.951
1990-04-12,0.917
1990-04-13,1.416
1990-04-14,1.495
1990-04-15,2.028
1990-04-16,1.329
1990-04-17,1.15
1990-04-18,1.2
1990-04-19,1.368
1990-04-20,3.469
1990-04-21,3.137
1990-04-22,2.105
1990-04-23,2.2
1990-04-24,1.628
1990-04-25,1.318
1990-04-26,1.143
1990-04-27,1.181
1990-04-28,1.198
1990-04-29,1.107
1990-04-30,1.062
1990-05-01,0.989
1990-05-02,0.944
1990-05-03,0.889
1990-05-04,0.837
1990-05-05,0.813
1990-05-06,0.813
1990-05-07,0.805
1990-05-08,0.745
1990-05-09,0.744
1990-05-10,0.741
1990-05-11,0.716
1990-05-12,0.684
1990-05-13,0.621
1990-05-14,0.621
1990-05-15,0.621
1990-05-16,0.621
1990-05-17,0.621
1990-05-18,2.05
1990-05-19,1.145
1990-05-20,0.824
1990-05-21,0.879
1990-05-22,1.669
1990-05-23,1.091
1990-05-24,0.856
1990-05-25,0.708
1990-05-26,0.641
1990-05-27,0.601
1990-05-28,0.591
1990-05-29,0.608
1990-05-30,0.59
1990-05-31,0.573
1990-06-01,0.529
1990-06-02,0.549
1990-06-03,0.514
1990-06-04,0.514
1990-06-05,0.519
1990-06-06,0.552
1990-06-07,0.583
1990-06-08,0.718
1990-06-09,0.574
1990-06-10,0.549
1990-06-11,0.536
1990-06-12,0.555
1990-06-13,0.539
1990-06-14,0.524
1990-06-15,0.473
1990-06-16,0.432
1990-06-17,0.389
1990-06-18,0.463
1990-06-19,0.575
1990-06-20,0.554
1990-06-21,1.037
1990-06-22,1.035
1990-06-23,0.825
1990-06-24,0.63
1990-06-25,0.543
1990-06-26,0.544
1990-06-27,0.561
1990-06-28,0.513
1990-06-29,0.476
1990-06-30,0.45
1990-07-01,0.45
1990-07-02,0.724
1990-07-03,1.119
1990-07-04,0.726
1990-07-05,0.83
1990-07-06,0.597
1990-07-07,0.495
1990-07-08,0.436
1990-07-09,0.422
1990-07-10,0.398
1990-07-11,0.375
1990-07-12,0.362
1990-07-13,0.347
1990-07-14,0.309
1990-07-15,0.298
1990-07-16,0.287
1990-07-17,0.279
1990-07-18,0.272
1990-07-19,0.266
1990-07-20,0.259
1990-07-21,0.243
1990-07-22,0.197
1990-07-23,0.21
1990-07-24,0.225
1990-07-25,0.225
1990-07-26,0.225
1990-07-27,0.222
1990-07-28,0.215
1990-07-29,0.207
1990-07-30,0.2
1990-07-31,0.193
1990-08-01,0.187
1990-08-02,0.18
1990-08-03,0.181
1990-08-04,0.163
1990-08-05,0.162
1990-08-06,0.147
1990-08-07,0.151
1990-08-08,0.156
1990-08-09,0.146
1990-08-10,0.146
1990-08-11,0.146
1990-08-12,0.149
1990-08-13,0.153
1990-08-14,0.158
1990-08-15,0.163
1990-08-16,0.167
1990-08-17,0.161
1990-08-18,0.149
1990-08-19,0.196
1990-08-20,0.179
1990-08-21,0.169
1990-08-22,0.152
1990-08-23,0.183
1990-08-24,0.17
1990-08-25,0.142
1990-08-26,0.142
1990-08-27,0.134
1990-08-28,0.128
1990-08-29,0.147
1990-08-30,0.14
1990-08-31,0.136
1990-09-01,0.132
1990-09-02,0.127
1990-09-03,0.123
1990-09-04,0.123
1990-09-05,0.123
1990-09-06,0.123
1990-09-07,0.123
1990-09-08,0.123
1990-09-09,0.106
1990-09-10,0.101
1990-09-11,0.093
1990-09-12,0.08
1990-09-13,0.08
1990-09-14,0.08
1990-09-15,0.08
1990-09-16,0.08
1990-09-17,0.089
1990-09-18,0.097
1990-09-19,0.093
1990-09-20,0.088
1990-09-21,0.084
1990-09-22,0.094
1990-09-23,0.115
1990-09-24,0.129
1990-09-25,0.123
1990-09-26,0.123
1990-09-27,0.123
1990-09-28,0.123
1990-09-29,0.132
1990-09-30,0.183
1990-10-01,0.236
1990-10-02,0.19
1990-10-03,0.241
1990-10-04,0.282
1990-10-05,0.215
1990-10-06,0.187
1990-10-07,0.187
1990-10-08,0.171
1990-10-09,0.168
1990-10-10,0.163
1990-10-11,0.159
1990-10-12,0.154
1990-10-13,0.15
1990-10-14,0.139
1990-10-15,0.136
1990-10-16,0.152
1990-10-17,0.15
1990-10-18,0.182
1990-10-19,0.772
1990-10-20,0.303
1990-10-21,0.235
1990-10-22,0.209
1990-10-23,0.194
1990-10-24,0.225
1990-10-25,0.241
1990-10-26,0.686
1990-10-27,0.491
1990-10-28,1.115
1990-10-29,1.357
1990-10-30,1.201
1990-10-31,0.624
1990-11-01,0.46
1990-11-02,0.423
1990-11-03,0.723
1990-11-04,0.826
1990-11-05,0.583
1990-11-06,0.458
1990-11-07,0.382
1990-11-08,0.357
1990-11-09,0.345
1990-11-10,0.353
1990-11-11,0.327
1990-11-12,0.345
1990-11-13,0.423
1990-11-14,0.421
1990-11-15,0.402
1990-11-16,0.381
1990-11-17,0.36
1990-11-18,0.339
1990-11-19,0.326
1990-11-20,0.373
1990-11-21,0.371
1990-11-22,0.392
1990-11-23,0.436
1990-11-24,0.82
1990-11-25,0.676
1990-11-26,1.665
1990-11-27,3.902
1990-11-28,1.947
1990-11-29,1.209
1990-11-30,0.845
1990-12-01,0.747
1990-12-02,0.649
1990-12-03,0.599
1990-12-04,0.569
1990-12-05,0.541
1990-12-06,0.513
1990-12-07,0.486
1990-12-08,0.481
1990-12-09,0.577
1990-12-10,0.599
1990-12-11,0.679
1990-12-12,0.852
1990-12-13,0.658
1990-12-14,0.573
1990-12-15,0.537
1990-12-16,0.507
1990-12-17,0.491
1990-12-18,0.475
1990-12-19,0.467
1990-12-20,0.467
1990-12-21,0.465
1990-12-22,0.451
1990-12-23,0.434
1990-12-24,0.518
1990-12-25,0.789
1990-12-26,1.628
1990-12-27,1.678
1990-12-28,1.117
1990-12-29,1.791
1990-12-30,1.93
1990-12-31,1.243
1991-01-01,1.238
1991-01-02,2.689
1991-01-03,2.757
1991-01-04,2.22
1991-01-05,2.499
1991-01-06,2.157
1991-01-07,1.762
1991-01-08,3.365
1991-01-09,6.506
1991-01-10,8.161
1991-01-11,5.657
1991-01-12,3.951
1991-01-13,3.259
1991-01-14,2.871
1991-01-15,2.601
1991-01-16,2.381
1991-01-17,2.381
1991-01-18,2.249
1991-01-19,3.643
1991-01-20,2.493
1991-01-21,2.13
1991-01-22,1.993
1991-01-23,1.951
1991-01-24,1.796
1991-01-25,1.723
1991-01-26,1.656
1991-01-27,1.606
1991-01-28,1.589
1991-01-29,1.573
1991-01-30,1.556
1991-01-31,1.54
1991-02-01,1.523
1991-02-02,1.429
1991-02-03,1.372
1991-02-04,1.333
1991-02-05,1.304
1991-02-06,1.268
1991-02-07,1.238
1991-02-08,1.235
1991-02-09,1.186
1991-02-10,1.221
1991-02-11,1.235
1991-02-12,1.245
1991-02-13,1.528
1991-02-14,1.544
1991-02-15,2.085
1991-02-16,3.023
1991-02-17,3.712
1991-02-18,2.266
1991-02-19,1.686
1991-02-20,1.59
1991-02-21,1.56
1991-02-22,1.632
1991-02-23,2.0
1991-02-24,1.595
1991-02-25,1.474
1991-02-26,1.423
1991-02-27,1.422
1991-02-28,1.422
1991-03-01,1.397
1991-03-02,1.363
1991-03-03,1.327
1991-03-04,1.299
1991-03-05,1.428
1991-03-06,1.653
1991-03-07,2.072
1991-03-08,6.456
1991-03-09,4.026
1991-03-10,2.641
1991-03-11,2.336
1991-03-12,2.12
1991-03-13,1.963
1991-03-14,1.822
1991-03-15,1.742
1991-03-16,2.953
1991-03-17,3.826
1991-03-18,2.676
1991-03-19,2.595
1991-03-20,2.423
1991-03-21,2.347
1991-03-22,3.288
1991-03-23,2.674
1991-03-24,2.204
1991-03-25,2.048
1991-03-26,1.978
1991-03-27,1.801
1991-03-28,1.788
1991-03-29,1.678
1991-03-30,1.553
1991-03-31,1.494
1991-04-01,1.458
1991-04-02,1.51
1991-04-03,1.636
1991-04-04,2.206
1991-04-05,2.116
1991-04-06,1.766
1991-04-07,1.806
1991-04-08,1.569
1991-04-09,1.416
1991-04-10,1.328
1991-04-11,1.313
1991-04-12,1.266
1991-04-13,1.268
1991-04-14,1.235
1991-04-15,1.255
1991-04-16,1.197
1991-04-17,1.142
1991-04-18,1.142
1991-04-19,1.14
1991-04-20,1.127
1991-04-21,1.111
1991-04-22,1.096
1991-04-23,1.08
1991-04-24,1.065
1991-04-25,1.113
1991-04-26,1.156
1991-04-27,1.11
1991-04-28,1.077
1991-04-29,1.014
1991-04-30,1.103
1991-05-01,2.27
1991-05-02,1.92
1991-05-03,1.327
1991-05-04,1.603
1991-05-05,1.533
1991-05-06,1.361
1991-05-07,1.295
1991-05-08,1.754
1991-05-09,1.292
1991-05-10,1.145
1991-05-11,0.966
1991-05-12,0.966
1991-05-13,0.936
1991-05-14,0.887
1991-05-15,0.908
1991-05-16,0.878
1991-05-17,0.821
1991-05-18,0.817
1991-05-19,0.775
1991-05-20,0.774
1991-05-21,0.76
1991-05-22,0.68
1991-05-23,0.679
1991-05-24,0.621
1991-05-25,0.621
1991-05-26,0.573
1991-05-27,0.568
1991-05-28,0.569
1991-05-29,0.576
1991-05-30,0.601
1991-05-31,0.585
1991-06-01,0.593
1991-06-02,0.581
1991-06-03,0.539
1991-06-04,0.545
1991-06-05,0.631
1991-06-06,0.688
1991-06-07,0.898
1991-06-08,0.896
1991-06-09,0.707
1991-06-10,0.621
1991-06-11,0.567
1991-06-12,0.537
1991-06-13,0.549
1991-06-14,0.525
1991-06-15,0.49
1991-06-16,0.485
1991-06-17,0.585
1991-06-18,0.574
1991-06-19,0.537
1991-06-20,0.581
1991-06-21,0.799
1991-06-22,0.967
1991-06-23,0.613
1991-06-24,0.572
1991-06-25,0.536
1991-06-26,0.531
1991-06-27,0.467
1991-06-28,0.465
1991-06-29,0.422
1991-06-30,0.4
1991-07-01,0.387
1991-07-02,0.4
1991-07-03,0.416
1991-07-04,0.39
1991-07-05,0.376
1991-07-06,0.418
1991-07-07,0.532
1991-07-08,0.584
1991-07-09,0.475
1991-07-10,0.416
1991-07-11,0.403
1991-07-12,0.39
1991-07-13,0.414
1991-07-14,0.414
1991-07-15,0.402
1991-07-16,0.39
1991-07-17,0.376
1991-07-18,0.36
1991-07-19,0.345
1991-07-20,0.33
1991-07-21,0.316
1991-07-22,0.281
1991-07-23,0.287
1991-07-24,0.283
1991-07-25,0.289
1991-07-26,0.313
1991-07-27,0.305
1991-07-28,0.283
1991-07-29,0.261
1991-07-30,0.255
1991-07-31,0.253
1991-08-01,0.307
1991-08-02,0.283
1991-08-03,0.269
1991-08-04,0.244
1991-08-05,0.253
1991-08-06,0.253
1991-08-07,0.253
1991-08-08,0.238
1991-08-09,0.235
1991-08-10,0.208
1991-08-11,0.197
1991-08-12,0.197
1991-08-13,0.204
1991-08-14,0.211
1991-08-15,0.204
1991-08-16,0.205
1991-08-17,0.215
1991-08-18,0.176
1991-08-19,0.197
1991-08-20,0.196
1991-08-21,0.184
1991-08-22,0.205
1991-08-23,0.236
1991-08-24,0.225
1991-08-25,0.204
1991-08-26,0.197
1991-08-27,0.194
1991-08-28,0.174
1991-08-29,0.164
1991-08-30,0.157
1991-08-31,0.152
1991-09-01,0.208
1991-09-02,0.2
1991-09-03,0.185
1991-09-04,0.196
1991-09-05,0.223
1991-09-06,0.205
1991-09-07,0.191
1991-09-08,0.172
1991-09-09,0.162
1991-09-10,0.152
1991-09-11,0.171
1991-09-12,0.171
1991-09-13,0.19
1991-09-14,0.172
1991-09-15,0.147
1991-09-16,0.137
1991-09-17,0.123
1991-09-18,0.127
1991-09-19,0.129
1991-09-20,0.138
1991-09-21,0.138
1991-09-22,0.126
1991-09-23,0.123
1991-09-24,0.126
1991-09-25,0.217
1991-09-26,0.208
1991-09-27,0.175
1991-09-28,0.461
1991-09-29,0.463
1991-09-30,0.854
1991-10-01,0.435
1991-10-02,0.285
1991-10-03,0.25
1991-10-04,0.229
1991-10-05,0.208
1991-10-06,0.203
1991-10-07,0.197
1991-10-08,0.201
1991-10-09,0.283
1991-10-10,0.285
1991-10-11,0.274
1991-10-12,0.253
1991-10-13,0.286
1991-10-14,1.321
1991-10-15,1.16
1991-10-16,0.594
1991-10-17,0.445
1991-10-18,0.396
1991-10-19,0.327
1991-10-20,0.335
1991-10-21,0.552
1991-10-22,0.558
1991-10-23,0.403
1991-10-24,0.325
1991-10-25,0.298
1991-10-26,0.3
1991-10-27,0.257
1991-10-28,0.391
1991-10-29,0.418
1991-10-30,1.715
1991-10-31,1.054
1991-11-01,0.652
1991-11-02,0.825
1991-11-03,0.672
1991-11-04,0.726
1991-11-05,0.962
1991-11-06,0.942
1991-11-07,0.837
1991-11-08,0.599
1991-11-09,0.507
1991-11-10,0.494
1991-11-11,0.481
1991-11-12,0.591
1991-11-13,1.989
1991-11-14,1.395
1991-11-15,1.04
1991-11-16,0.837
1991-11-17,0.873
1991-11-18,1.008
1991-11-19,1.293
1991-11-20,1.926
1991-11-21,1.264
1991-11-22,0.961
1991-11-23,0.855
1991-11-24,0.812
1991-11-25,0.786
1991-11-26,0.763
1991-11-27,0.876
1991-11-28,0.827
1991-11-29,0.8
1991-11-30,0.77
1991-12-01,0.732
1991-12-02,0.708
1991-12-03,0.69
1991-12-04,0.68
1991-12-05,0.653
1991-12-06,0.621
1991-12-07,0.621
1991-12-08,0.592
1991-12-09,0.613
1991-12-10,0.598
1991-12-11,0.593
1991-12-12,0.566
1991-12-13,0.571
1991-12-14,0.572
1991-12-15,0.574
1991-12-16,0.605
1991-12-17,0.621
1991-12-18,0.621
1991-12-19,0.68
1991-12-20,1.477
1991-12-21,1.455
1991-12-22,1.056
1991-12-23,0.87
1991-12-24,0.713
1991-12-25,0.664
1991-12-26,0.624
1991-12-27,0.615
1991-12-28,0.61
1991-12-29,0.605
1991-12-30,0.6
1991-12-31,0.595
1992-01-01,0.59
1992-01-02,0.585
1992-01-03,0.58
1992-01-04,0.575
1992-01-05,0.57
1992-01-06,0.59
1992-01-07,0.621
1992-01-08,0.638
1992-01-09,0.887
1992-01-10,1.38
1992-01-11,1.036
1992-01-12,0.835
1992-01-13,0.758
1992-01-14,0.691
1992-01-15,0.671
1992-01-16,0.661
1992-01-17,0.651
1992-01-18,0.641
1992-01-19,0.631
1992-01-20,0.622
1992-01-21,0.611
1992-01-22,0.598
1992-01-23,0.585
1992-01-24,0.572
1992-01-25,0.602
1992-01-26,0.632
1992-01-27,0.68
1992-01-28,0.68
1992-01-29,0.659
1992-01-30,0.622
1992-01-31,0.587
1992-02-01,0.574
1992-02-02,0.596
1992-02-03,0.597
1992-02-04,0.556
1992-02-05,0.545
1992-02-06,0.533
1992-02-07,0.522
1992-02-08,0.515
1992-02-09,0.55
1992-02-10,0.621
1992-02-11,1.756
1992-02-12,1.963
1992-02-13,2.252
1992-02-14,1.592
1992-02-15,1.773
1992-02-16,1.353
1992-02-17,1.183
1992-02-18,1.067
1992-02-19,0.954
1992-02-20,0.87
1992-02-21,0.823
1992-02-22,0.779
1992-02-23,0.746
1992-02-24,0.744
1992-02-25,0.744
1992-02-26,0.744
1992-02-27,0.744
1992-02-28,0.744
1992-02-29,0.744
1992-03-01,0.744
1992-03-02,0.752
1992-03-03,0.744
1992-03-04,0.73
1992-03-05,0.68
1992-03-06,0.68
1992-03-07,0.68
1992-03-08,0.68
1992-03-09,0.68
1992-03-10,0.68
1992-03-11,0.68
1992-03-12,0.68
1992-03-13,0.721
1992-03-14,0.722
1992-03-15,0.702
1992-03-16,0.683
1992-03-17,0.67
1992-03-18,0.659
1992-03-19,0.647
1992-03-20,0.635
1992-03-21,0.603
1992-03-22,0.562
1992-03-23,0.639
1992-03-24,0.781
1992-03-25,0.94
1992-03-26,1.429
1992-03-27,1.796
1992-03-28,1.215
1992-03-29,1.323
1992-03-30,2.001
1992-03-31,2.048
1992-04-01,1.241
1992-04-02,1.429
1992-04-03,1.088
1992-04-04,0.921
1992-04-05,0.813
1992-04-06,0.822
1992-04-07,0.92
1992-04-08,2.108
1992-04-09,1.675
1992-04-10,1.18
1992-04-11,0.943
1992-04-12,0.887
1992-04-13,0.912
1992-04-14,0.92
1992-04-15,1.347
1992-04-16,1.29
1992-04-17,1.093
1992-04-18,1.027
1992-04-19,0.964
1992-04-20,0.904
1992-04-21,0.847
1992-04-22,0.814
1992-04-23,0.813
1992-04-24,0.814
1992-04-25,1.15
1992-04-26,1.039
1992-04-27,1.341
1992-04-28,1.126
1992-04-29,1.021
1992-04-30,0.901
1992-05-01,0.887
1992-05-02,0.862
1992-05-03,0.744
1992-05-04,0.741
1992-05-05,0.674
1992-05-06,0.661
1992-05-07,0.649
1992-05-08,0.637
1992-05-09,0.626
1992-05-10,0.693
1992-05-11,0.979
1992-05-12,0.725
1992-05-13,0.644
1992-05-14,0.581
1992-05-15,0.566
1992-05-16,0.474
1992-05-17,0.467
1992-05-18,0.481
1992-05-19,0.419
1992-05-20,0.411
1992-05-21,0.402
1992-05-22,0.394
1992-05-23,0.387
1992-05-24,0.363
1992-05-25,0.465
1992-05-26,0.431
1992-05-27,0.403
1992-05-28,0.623
1992-05-29,0.557
1992-05-30,0.468
1992-05-31,0.423
1992-06-01,1.312
1992-06-02,1.095
1992-06-03,0.661
1992-06-04,0.54
1992-06-05,0.439
1992-06-06,0.447
1992-06-07,0.424
1992-06-08,0.402
1992-06-09,0.402
1992-06-10,0.423
1992-06-11,0.423
1992-06-12,0.351
1992-06-13,0.336
1992-06-14,0.329
1992-06-15,0.322
1992-06-16,0.315
1992-06-17,0.307
1992-06-18,0.299
1992-06-19,0.291
1992-06-20,0.498
1992-06-21,0.88
1992-06-22,0.689
1992-06-23,0.499
1992-06-24,0.349
1992-06-25,0.364
1992-06-26,0.351
1992-06-27,0.331
1992-06-28,0.244
1992-06-29,0.384
1992-06-30,3.905
1992-07-01,2.284
1992-07-02,0.88
1992-07-03,0.66
1992-07-04,0.653
1992-07-05,0.638
1992-07-06,0.568
1992-07-07,0.514
1992-07-08,0.475
1992-07-09,0.405
1992-07-10,0.421
1992-07-11,0.416
1992-07-12,0.457
1992-07-13,0.408
1992-07-14,0.422
1992-07-15,0.383
1992-07-16,0.396
1992-07-17,0.374
1992-07-18,0.383
1992-07-19,0.328
1992-07-20,0.419
1992-07-21,2.242
1992-07-22,0.67
1992-07-23,0.502
1992-07-24,0.425
1992-07-25,0.345
1992-07-26,0.319
1992-07-27,0.313
1992-07-28,0.295
1992-07-29,0.283
1992-07-30,0.271
1992-07-31,0.269
1992-08-01,0.265
1992-08-02,0.267
1992-08-03,0.266
1992-08-04,0.256
1992-08-05,0.237
1992-08-06,0.225
1992-08-07,0.229
1992-08-08,0.287
1992-08-09,0.279
1992-08-10,0.253
1992-08-11,0.237
1992-08-12,0.225
1992-08-13,0.23
1992-08-14,0.284
1992-08-15,0.268
1992-08-16,0.235
1992-08-17,0.343
1992-08-18,0.377
1992-08-19,0.315
1992-08-20,0.466
1992-08-21,0.508
1992-08-22,0.418
1992-08-23,0.596
1992-08-24,0.528
1992-08-25,0.548
1992-08-26,0.402
1992-08-27,0.345
1992-08-28,0.314
1992-08-29,0.284
1992-08-30,0.665
1992-08-31,0.51
1992-09-01,0.395
1992-09-02,0.838
1992-09-03,1.103
1992-09-04,0.555
1992-09-05,0.394
1992-09-06,0.381
1992-09-07,0.345
1992-09-08,0.331
1992-09-09,0.314
1992-09-10,0.298
1992-09-11,0.287
1992-09-12,0.26
1992-09-13,0.262
1992-09-14,0.267
1992-09-15,0.264
1992-09-16,0.258
1992-09-17,0.253
1992-09-18,0.253
1992-09-19,0.264
1992-09-20,0.253
1992-09-21,0.264
1992-09-22,0.296
1992-09-23,0.308
1992-09-24,0.319
1992-09-25,2.976
1992-09-26,2.414
1992-09-27,1.333
1992-09-28,2.024
1992-09-29,1.097
1992-09-30,0.86
1992-10-01,0.651
1992-10-02,0.621
1992-10-03,0.595
1992-10-04,0.645
1992-10-05,0.604
1992-10-06,1.558
1992-10-07,1.675
1992-10-08,1.03
1992-10-09,0.868
1992-10-10,0.784
1992-10-11,0.685
1992-10-12,0.643
1992-10-13,0.606
1992-10-14,0.568
1992-10-15,0.594
1992-10-16,0.645
1992-10-17,0.643
1992-10-18,0.576
1992-10-19,0.566
1992-10-20,0.993
1992-10-21,1.436
1992-10-22,1.031
1992-10-23,0.956
1992-10-24,0.867
1992-10-25,0.857
1992-10-26,0.955
1992-10-27,1.011
1992-10-28,1.375
1992-10-29,1.356
1992-10-30,1.052
1992-10-31,0.884
1992-11-01,0.811
1992-11-02,0.773
1992-11-03,1.097
1992-11-04,1.727
1992-11-05,1.205
1992-11-06,1.065
1992-11-07,0.921
1992-11-08,0.887
1992-11-09,0.926
1992-11-10,1.121
1992-11-11,2.195
1992-11-12,1.641
1992-11-13,2.113
1992-11-14,1.8
1992-11-15,2.461
1992-11-16,2.75
1992-11-17,2.767
1992-11-18,2.397
1992-11-19,2.322
1992-11-20,2.223
1992-11-21,4.705
1992-11-22,3.425
1992-11-23,2.766
1992-11-24,2.571
1992-11-25,3.398
1992-11-26,5.095
1992-11-27,3.039
1992-11-28,3.058
1992-11-29,3.274
1992-11-30,3.277
1992-12-01,3.302
1992-12-02,5.437
1992-12-03,5.512
1992-12-04,5.999
1992-12-05,4.476
1992-12-06,4.972
1992-12-07,9.84
1992-12-08,7.936
1992-12-09,5.776
1992-12-10,5.569
1992-12-11,4.608
1992-12-12,4.276
1992-12-13,4.025
1992-12-14,3.754
1992-12-15,3.553
1992-12-16,3.452
1992-12-17,3.609
1992-12-18,5.43
1992-12-19,5.87
1992-12-20,3.904
1992-12-21,3.553
1992-12-22,3.377
1992-12-23,3.173
1992-12-24,3.01
1992-12-25,2.773
1992-12-26,2.741
1992-12-27,2.519
1992-12-28,2.412
1992-12-29,2.325
1992-12-30,2.284
1992-12-31,2.268
1993-01-01,2.169
1993-01-02,2.082
1993-01-03,1.931
1993-01-04,1.959
1993-01-05,2.301
1993-01-06,2.389
1993-01-07,2.288
1993-01-08,2.052
1993-01-09,2.104
1993-01-10,4.399
1993-01-11,11.068
1993-01-12,10.863
1993-01-13,6.753
1993-01-14,6.149
1993-01-15,5.093
1993-01-16,4.563
1993-01-17,4.59
1993-01-18,4.233
1993-01-19,3.863
1993-01-20,3.653
1993-01-21,3.469
1993-01-22,3.475
1993-01-23,3.371
1993-01-24,3.279
1993-01-25,3.091
1993-01-26,2.818
1993-01-27,2.719
1993-01-28,2.649
1993-01-29,2.585
1993-01-30,2.431
1993-01-31,2.313
1993-02-01,2.21
1993-02-02,2.1
1993-02-03,2.034
1993-02-04,2.015
1993-02-05,1.952
1993-02-06,1.881
1993-02-07,1.874
1993-02-08,1.884
1993-02-09,1.831
1993-02-10,1.821
1993-02-11,1.705
1993-02-12,1.625
1993-02-13,1.575
1993-02-14,1.511
1993-02-15,1.442
1993-02-16,1.432
1993-02-17,1.468
1993-02-18,1.474
1993-02-19,1.416
1993-02-20,1.378
1993-02-21,1.382
1993-02-22,1.392
1993-02-23,1.327
1993-02-24,1.237
1993-02-25,1.192
1993-02-26,1.62
1993-02-27,3.033
1993-02-28,2.114
1993-03-01,1.93
1993-03-02,1.992
1993-03-03,1.692
1993-03-04,1.311
1993-03-05,1.228
1993-03-06,1.158
1993-03-07,1.162
1993-03-08,1.149
1993-03-09,1.093
1993-03-10,1.063
1993-03-11,1.065
1993-03-12,1.112
1993-03-13,1.156
1993-03-14,1.096
1993-03-15,1.048
1993-03-16,1.014
1993-03-17,1.061
1993-03-18,0.97
1993-03-19,0.959
1993-03-20,1.049
1993-03-21,1.059
1993-03-22,1.11
1993-03-23,0.981
1993-03-24,0.908
1993-03-25,0.896
1993-03-26,0.904
1993-03-27,0.941
1993-03-28,0.958
1993-03-29,1.023
1993-03-30,1.062
1993-03-31,2.322
1993-04-01,2.698
1993-04-02,1.715
1993-04-03,1.51
1993-04-04,1.57
1993-04-05,3.225
1993-04-06,2.18
1993-04-07,1.686
1993-04-08,1.501
1993-04-09,1.431
1993-04-10,1.721
1993-04-11,3.001
1993-04-12,2.66
1993-04-13,2.186
1993-04-14,1.52
1993-04-15,1.389
1993-04-16,1.31
1993-04-17,1.266
1993-04-18,1.279
1993-04-19,1.265
1993-04-20,1.211
1993-04-21,1.2
1993-04-22,1.298
1993-04-23,1.39
1993-04-24,1.413
1993-04-25,1.286
1993-04-26,1.335
1993-04-27,1.23
1993-04-28,1.205
1993-04-29,1.164
1993-04-30,1.137
1993-05-01,1.13
1993-05-02,1.098
1993-05-03,1.075
1993-05-04,1.055
1993-05-05,0.994
1993-05-06,0.969
1993-05-07,0.925
1993-05-08,0.974
1993-05-09,1.021
1993-05-10,1.07
1993-05-11,1.289
1993-05-12,1.149
1993-05-13,1.03
1993-05-14,1.041
1993-05-15,1.115
1993-05-16,0.98
1993-05-17,0.903
1993-05-18,0.833
1993-05-19,0.885
1993-05-20,0.827
1993-05-21,0.796
1993-05-22,0.766
1993-05-23,0.761
1993-05-24,0.674
1993-05-25,0.994
1993-05-26,1.933
1993-05-27,1.105
1993-05-28,0.872
1993-05-29,0.851
1993-05-30,0.825
1993-05-31,0.796
1993-06-01,0.77
1993-06-02,0.812
1993-06-03,0.824
1993-06-04,0.803
1993-06-05,0.735
1993-06-06,0.705
1993-06-07,0.671
1993-06-08,0.804
1993-06-09,2.446
1993-06-10,1.21
1993-06-11,10.058
1993-06-12,4.463
1993-06-13,2.326
1993-06-14,2.446
1993-06-15,1.879
1993-06-16,1.44
1993-06-17,1.247
1993-06-18,1.091
1993-06-19,1.023
1993-06-20,0.977
1993-06-21,0.993
1993-06-22,0.912
1993-06-23,0.853
1993-06-24,0.859
1993-06-25,0.776
1993-06-26,0.609
1993-06-27,0.685
1993-06-28,0.679
1993-06-29,0.719
1993-06-30,0.714
1993-07-01,0.813
1993-07-02,0.774
1993-07-03,0.658
1993-07-04,0.458
1993-07-05,0.424
1993-07-06,0.384
1993-07-07,0.445
1993-07-08,0.465
1993-07-09,0.536
1993-07-10,0.655
1993-07-11,0.521
1993-07-12,0.491
1993-07-13,0.521
1993-07-14,0.606
1993-07-15,0.561
1993-07-16,0.572
1993-07-17,0.554
1993-07-18,0.521
1993-07-19,0.62
1993-07-20,0.641
1993-07-21,0.566
1993-07-22,0.512
1993-07-23,0.49
1993-07-24,0.511
1993-07-25,0.487
1993-07-26,0.449
1993-07-27,0.469
1993-07-28,0.497
1993-07-29,0.5
1993-07-30,0.515
1993-07-31,0.459
1993-08-01,0.46
1993-08-02,0.482
1993-08-03,0.472
1993-08-04,0.48
1993-08-05,0.428
1993-08-06,0.391
1993-08-07,0.393
1993-08-08,0.374
1993-08-09,0.391
1993-08-10,0.402
