t,Q
1997-11-22,0.116
1997-11-23,0.103
1997-11-24,0.092
1997-11-25,0.086
1997-11-26,0.086
1997-11-27,0.085
1997-11-28,0.158
1997-11-29,0.262
1997-11-30,0.21
1997-12-01,0.216
1997-12-02,0.686
1997-12-03,0.53
1997-12-04,0.401
1997-12-05,0.32
1997-12-06,0.28
1997-12-07,0.265
1997-12-08,0.289
1997-12-09,0.467
1997-12-10,0.635
1997-12-11,0.8
1997-12-12,0.573
1997-12-13,0.496
1997-12-14,0.334
1997-12-15,0.178
1997-12-16,0.143
1997-12-17,0.149
1997-12-18,0.275
1997-12-19,0.387
1997-12-20,0.277
1997-12-21,0.219
1997-12-22,0.197
1997-12-23,1.36
1997-12-24,1.343
1997-12-25,2.945
1997-12-26,2.288
1997-12-27,1.335
1997-12-28,1.13
1997-12-29,0.772
1997-12-30,0.9
1997-12-31,2.033
1998-01-01,1.683
1998-01-02,4.407
1998-01-03,4.787
1998-01-04,3.094
1998-01-05,3.99
1998-01-06,3.697
1998-01-07,5.061
1998-01-08,4.696
1998-01-09,1.8
1998-01-10,1.184
1998-01-11,0.931
1998-01-12,0.788
1998-01-13,0.74
1998-01-14,1.337
1998-01-15,2.188
1998-01-16,3.211
1998-01-17,1.74
1998-01-18,2.289
1998-01-19,5.636
1998-01-20,3.769
1998-01-21,1.59
1998-01-22,1.204
1998-01-23,0.971
1998-01-24,0.866
1998-01-25,0.79
1998-01-26,0.691
1998-01-27,0.524
1998-01-28,0.467
1998-01-29,0.405
1998-01-30,0.362
1998-01-31,0.345
1998-02-01,0.327
1998-02-02,0.312
1998-02-03,0.294
1998-02-04,0.272
1998-02-05,0.248
1998-02-06,0.242
1998-02-07,0.244
1998-02-08,0.269
1998-02-09,0.269
1998-02-10,0.265
1998-02-11,0.239
1998-02-12,0.221
1998-02-13,0.207
1998-02-14,0.195
1998-02-15,0.187
1998-02-16,0.179
1998-02-17,0.171
1998-02-18,0.164
1998-02-19,0.16
1998-02-20,0.157
1998-02-21,0.276
1998-02-22,0.548
1998-02-23,0.334
1998-02-24,0.273
1998-02-25,0.226
1998-02-26,0.212
1998-02-27,0.206
1998-02-28,0.2
1998-03-01,0.195
1998-03-02,0.175
1998-03-03,0.166
1998-03-04,0.731
1998-03-05,1.521
1998-03-06,0.638
1998-03-07,0.489
1998-03-08,0.608
1998-03-09,0.96
1998-03-10,0.619
1998-03-11,0.744
1998-03-12,0.884
1998-03-13,0.623
1998-03-14,0.572
1998-03-15,0.464
1998-03-16,0.382
1998-03-17,0.331
1998-03-18,0.288
1998-03-19,0.265
1998-03-20,0.221
1998-03-21,0.206
1998-03-22,0.196
1998-03-23,0.186
1998-03-24,0.176
1998-03-25,0.166
1998-03-26,0.166
1998-03-27,0.189
1998-03-28,0.182
1998-03-29,0.174
1998-03-30,0.166
1998-03-31,0.159
1998-04-01,0.16
1998-04-02,0.359
1998-04-03,2.533
1998-04-04,3.113
1998-04-05,1.784
1998-04-06,1.413
1998-04-07,0.986
1998-04-08,1.053
1998-04-09,1.627
1998-04-10,1.579
1998-04-11,1.817
1998-04-12,1.856
1998-04-13,1.598
1998-04-14,1.209
1998-04-15,1.884
1998-04-16,1.953
1998-04-17,7.416
1998-04-18,11.34
1998-04-19,5.357
1998-04-20,5.119
1998-04-21,2.447
1998-04-22,1.566
1998-04-23,1.234
1998-04-24,1.151
1998-04-25,2.141
1998-04-26,6.649
1998-04-27,7.003
1998-04-28,4.051
1998-04-29,3.066
1998-04-30,5.328
1998-05-01,5.373
1998-05-02,3.152
1998-05-03,2.912
1998-05-04,2.355
1998-05-05,1.461
1998-05-06,1.138
1998-05-07,0.96
1998-05-08,0.823
1998-05-09,0.711
1998-05-10,0.636
1998-05-11,0.601
1998-05-12,0.543
1998-05-13,0.455
1998-05-14,0.309
1998-05-15,0.278
1998-05-16,0.268
1998-05-17,0.213
1998-05-18,0.195
1998-05-19,0.187
1998-05-20,0.179
1998-05-21,0.171
1998-05-22,0.186
1998-05-23,0.179
1998-05-24,0.171
1998-05-25,0.163
1998-05-26,0.155
1998-05-27,0.147
1998-05-28,0.207
1998-05-29,0.308
1998-05-30,0.195
1998-05-31,0.195
1998-06-01,0.186
1998-06-02,0.239
1998-06-03,0.195
1998-06-04,0.119
1998-06-05,0.102
1998-06-06,0.101
1998-06-07,0.099
1998-06-08,0.097
1998-06-09,0.113
1998-06-10,0.393
1998-06-11,0.22
1998-06-12,0.226
1998-06-13,0.293
1998-06-14,0.447
1998-06-15,1.233
1998-06-16,0.548
1998-06-17,0.277
1998-06-18,0.188
1998-06-19,0.164
1998-06-20,0.142
1998-06-21,0.122
1998-06-22,0.103
1998-06-23,0.093
1998-06-24,0.089
1998-06-25,0.087
1998-06-26,0.085
1998-06-27,0.083
1998-06-28,0.096
1998-06-29,0.104
1998-06-30,0.106
1998-07-01,0.108
1998-07-02,0.145
1998-07-03,0.449
1998-07-04,0.252
1998-07-05,0.177
1998-07-06,0.161
1998-07-07,0.144
1998-07-08,0.127
1998-07-09,0.118
1998-07-10,0.114
1998-07-11,0.109
1998-07-12,0.105
1998-07-13,0.55
1998-07-14,0.388
1998-07-15,0.195
1998-07-16,0.165
1998-07-17,0.154
1998-07-18,0.141
1998-07-19,0.125
1998-07-20,0.108
1998-07-21,0.111
1998-07-22,0.112
1998-07-23,0.109
1998-07-24,0.151
1998-07-25,0.137
1998-07-26,0.113
1998-07-27,0.106
1998-07-28,0.112
1998-07-29,0.149
1998-07-30,0.104
1998-07-31,0.083
1998-08-01,0.079
1998-08-02,0.091
1998-08-03,0.081
1998-08-04,0.105
1998-08-05,0.126
1998-08-06,0.127
1998-08-07,0.136
1998-08-08,0.135
1998-08-09,0.134
1998-08-10,0.134
1998-08-11,0.133
1998-08-12,0.132
1998-08-13,0.127
1998-08-14,0.1
1998-08-15,0.095
1998-08-16,0.089
1998-08-17,0.084
1998-08-18,0.086
1998-08-19,0.095
1998-08-20,0.095
1998-08-21,0.095
1998-08-22,0.097
1998-08-23,0.105
1998-08-24,0.118
1998-08-25,0.113
1998-08-26,0.113
1998-08-27,0.113
1998-08-28,0.11
1998-08-29,0.096
1998-08-30,0.094
1998-08-31,0.092
1998-09-01,0.075
1998-09-02,0.074
1998-09-03,0.224
1998-09-04,0.306
1998-09-05,0.305
1998-09-06,0.283
1998-09-07,0.239
1998-09-08,0.207
1998-09-09,0.219
1998-09-10,0.251
1998-09-11,0.253
1998-09-12,0.27
1998-09-13,0.273
1998-09-14,0.268
1998-09-15,0.263
1998-09-16,0.266
1998-09-17,0.275
1998-09-18,0.214
1998-09-19,0.164
1998-09-20,0.159
1998-09-21,0.165
1998-09-22,0.168
1998-09-23,0.162
1998-09-24,0.168
1998-09-25,0.181
1998-09-26,0.176
1998-09-27,0.426
1998-09-28,0.405
1998-09-29,0.264
1998-09-30,0.229
1998-10-01,0.41
1998-10-02,0.814
1998-10-03,0.49
1998-10-04,0.339
1998-10-05,0.276
1998-10-06,0.213
1998-10-07,0.172
1998-10-08,0.149
1998-10-09,0.145
1998-10-10,0.144
1998-10-11,0.143
1998-10-12,0.145
1998-10-13,0.166
1998-10-14,0.223
1998-10-15,0.305
1998-10-16,0.335
1998-10-17,0.574
1998-10-18,0.569
1998-10-19,0.267
1998-10-20,0.219
1998-10-21,0.163
1998-10-22,0.143
1998-10-23,0.443
1998-10-24,1.835
1998-10-25,5.072
1998-10-26,3.447
1998-10-27,1.004
1998-10-28,0.645
1998-10-29,3.147
1998-10-30,2.318
1998-10-31,0.962
1998-11-01,2.445
1998-11-02,1.466
1998-11-03,0.897
1998-11-04,0.783
1998-11-05,0.703
1998-11-06,0.612
1998-11-07,0.543
1998-11-08,0.376
1998-11-09,0.609
1998-11-10,0.908
1998-11-11,0.749
1998-11-12,0.878
1998-11-13,1.167
1998-11-14,3.057
1998-11-15,4.402
1998-11-16,2.56
1998-11-17,1.275
1998-11-18,0.976
1998-11-19,0.793
1998-11-20,0.669
1998-11-21,0.666
1998-11-22,0.62
1998-11-23,0.585
1998-11-24,0.552
1998-11-25,0.509
1998-11-26,0.752
1998-11-27,0.974
1998-11-28,0.729
1998-11-29,0.757
1998-11-30,1.444
1998-12-01,1.916
1998-12-02,1.174
1998-12-03,0.838
1998-12-04,0.701
1998-12-05,0.618
1998-12-06,0.587
1998-12-07,0.554
1998-12-08,0.522
1998-12-09,0.573
1998-12-10,3.758
1998-12-11,3.85
1998-12-12,2.134
1998-12-13,2.021
1998-12-14,1.4
1998-12-15,1.126
1998-12-16,0.913
1998-12-17,0.793
1998-12-18,0.722
1998-12-19,0.718
1998-12-20,6.406
1998-12-21,7.262
1998-12-22,2.501
1998-12-23,1.421
1998-12-24,3.448
1998-12-25,2.579
1998-12-26,2.579
1998-12-27,10.696
1998-12-28,8.696
1998-12-29,4.084
1998-12-30,2.899
1998-12-31,5.617
1999-01-01,3.548
1999-01-02,3.67
1999-01-03,5.964
1999-01-04,3.786
1999-01-05,2.494
1999-01-06,1.782
1999-01-07,2.162
1999-01-08,5.033
1999-01-09,3.695
1999-01-10,2.018
1999-01-11,1.382
1999-01-12,1.364
1999-01-13,2.665
1999-01-14,2.24
1999-01-15,1.661
1999-01-16,2.819
1999-01-17,5.429
1999-01-18,2.57
1999-01-19,1.919
1999-01-20,2.716
1999-01-21,4.846
1999-01-22,5.021
1999-01-23,2.66
1999-01-24,1.882
1999-01-25,1.882
1999-01-26,5.226
1999-01-27,5.03
1999-01-28,3.01
1999-01-29,2.218
1999-01-30,1.683
1999-01-31,1.305
1999-02-01,1.125
1999-02-02,1.052
1999-02-03,0.96
1999-02-04,0.929
1999-02-05,0.897
1999-02-06,0.851
1999-02-07,0.92
1999-02-08,2.734
1999-02-09,10.108
1999-02-10,5.203
1999-02-11,2.507
1999-02-12,1.636
1999-02-13,1.313
1999-02-14,1.109
1999-02-15,1.328
1999-02-16,1.397
1999-02-17,1.265
1999-02-18,1.215
1999-02-19,1.43
1999-02-20,3.298
1999-02-21,2.705
1999-02-22,2.304
1999-02-23,1.765
1999-02-24,4.393
1999-02-25,4.575
1999-02-26,1.937
1999-02-27,1.652
1999-02-28,1.463
1999-03-01,1.224
1999-03-02,1.341
1999-03-03,1.896
1999-03-04,1.529
1999-03-05,3.303
1999-03-06,4.144
1999-03-07,5.342
1999-03-08,5.544
1999-03-09,6.189
1999-03-10,3.324
1999-03-11,1.892
1999-03-12,1.449
1999-03-13,1.229
1999-03-14,1.025
1999-03-15,0.899
1999-03-16,0.832
1999-03-17,0.772
1999-03-18,0.739
1999-03-19,0.694
1999-03-20,0.648
1999-03-21,0.698
1999-03-22,0.92
1999-03-23,0.726
1999-03-24,0.58
1999-03-25,0.532
1999-03-26,0.524
1999-03-27,0.528
1999-03-28,0.553
1999-03-29,0.489
1999-03-30,0.451
1999-03-31,0.413
1999-04-01,0.376
1999-04-02,0.345
1999-04-03,0.992
1999-04-04,0.88
1999-04-05,0.62
1999-04-06,0.526
1999-04-07,0.487
1999-04-08,0.437
1999-04-09,0.379
1999-04-10,0.354
1999-04-11,0.334
1999-04-12,0.305
1999-04-13,0.397
1999-04-14,1.796
1999-04-15,3.999
1999-04-16,3.46
1999-04-17,1.579
1999-04-18,1.001
1999-04-19,0.79
1999-04-20,1.917
1999-04-21,5.138
1999-04-22,2.613
1999-04-23,1.52
1999-04-24,1.766
1999-04-25,1.118
1999-04-26,1.975
1999-04-27,2.278
1999-04-28,2.118
1999-04-29,1.109
1999-04-30,0.814
1999-05-01,0.66
1999-05-02,0.577
1999-05-03,0.452
1999-05-04,0.366
1999-05-05,0.334
1999-05-06,0.328
1999-05-07,0.296
1999-05-08,0.263
1999-05-09,0.242
1999-05-10,0.229
1999-05-11,0.219
1999-05-12,0.209
1999-05-13,0.199
1999-05-14,0.19
1999-05-15,0.181
1999-05-16,0.159
1999-05-17,0.141
1999-05-18,0.19
1999-05-19,0.4
1999-05-20,2.628
1999-05-21,0.822
1999-05-22,0.377
1999-05-23,0.197
1999-05-24,0.135
1999-05-25,0.132
1999-05-26,0.133
1999-05-27,0.129
1999-05-28,0.11
1999-05-29,0.119
1999-05-30,0.134
1999-05-31,0.135
1999-06-01,0.135
1999-06-02,0.168
1999-06-03,0.166
1999-06-04,0.741
1999-06-05,0.558
1999-06-06,0.312
1999-06-07,0.364
1999-06-08,0.353
1999-06-09,0.537
1999-06-10,0.337
1999-06-11,0.234
1999-06-12,0.141
1999-06-13,0.138
1999-06-14,0.133
1999-06-15,0.123
1999-06-16,0.113
1999-06-17,0.109
1999-06-18,0.108
1999-06-19,0.108
1999-06-20,0.107
1999-06-21,0.106
1999-06-22,0.102
1999-06-23,0.095
1999-06-24,0.082
1999-06-25,0.076
1999-06-26,0.075
1999-06-27,0.081
1999-06-28,0.085
1999-06-29,0.083
1999-06-30,0.082
1999-07-01,0.08
1999-07-02,0.078
1999-07-03,0.075
1999-07-04,0.072
1999-07-05,0.071
1999-07-06,0.073
1999-07-07,0.075
1999-07-08,0.077
1999-07-09,0.079
1999-07-10,0.081
1999-07-11,0.084
1999-07-12,0.086
1999-07-13,0.088
1999-07-14,0.09
1999-07-15,0.092
1999-07-16,0.094
1999-07-17,0.096
1999-07-18,0.098
1999-07-19,0.1
1999-07-20,0.102
1999-07-21,0.104
1999-07-22,0.107
1999-07-23,0.109
1999-07-24,0.112
1999-07-25,0.115
1999-07-26,0.118
1999-07-27,0.12
1999-07-28,0.122
1999-07-29,0.123
1999-07-30,0.124
1999-07-31,0.126
1999-08-01,0.127
1999-08-02,0.126
1999-08-03,0.125
1999-08-04,0.125
1999-08-05,0.126
1999-08-06,0.126
1999-08-07,0.127
1999-08-08,0.128
1999-08-09,0.126
1999-08-10,0.118
1999-08-11,0.109
1999-08-12,0.101
1999-08-13,0.094
1999-08-14,0.088
1999-08-15,0.081
1999-08-16,0.074
1999-08-17,0.091
1999-08-18,0.134
1999-08-19,0.165
1999-08-20,0.16
1999-08-21,0.154
1999-08-22,0.148
1999-08-23,0.143
1999-08-24,0.138
1999-08-25,0.133
1999-08-26,0.127
1999-08-27,0.124
1999-08-28,0.124
1999-08-29,0.121
1999-08-30,0.108
1999-08-31,0.091
1999-09-01,0.077
1999-09-02,0.07
1999-09-03,0.066
1999-09-04,0.062
1999-09-05,0.061
1999-09-06,0.061
1999-09-07,0.06
1999-09-08,0.051
1999-09-09,0.047
1999-09-10,0.048
1999-09-11,0.051
1999-09-12,0.052
1999-09-13,0.053
1999-09-14,0.085
1999-09-15,0.095
1999-09-16,0.075
1999-09-17,0.069
1999-09-18,0.134
1999-09-19,0.195
1999-09-20,0.51
1999-09-21,0.38
1999-09-22,0.235
1999-09-23,0.182
1999-09-24,0.215
1999-09-25,0.309
1999-09-26,0.228
1999-09-27,0.669
1999-09-28,0.415
1999-09-29,0.638
1999-09-30,1.0
1999-10-01,0.486
1999-10-02,0.294
1999-10-03,0.222
1999-10-04,0.201
1999-10-05,0.211
1999-10-06,0.192
1999-10-07,0.186
1999-10-08,0.181
1999-10-09,0.177
1999-10-10,0.173
1999-10-11,0.167
1999-10-12,0.106
1999-10-13,0.085
1999-10-14,0.071
1999-10-15,0.069
1999-10-16,0.082
1999-10-17,0.084
1999-10-18,0.084
1999-10-19,0.077
1999-10-20,0.074
1999-10-21,0.097
1999-10-22,0.211
1999-10-23,0.87
1999-10-24,2.001
1999-10-25,2.443
1999-10-26,1.433
1999-10-27,0.706
1999-10-28,0.486
1999-10-29,0.339
1999-10-30,0.304
1999-10-31,0.456
1999-11-01,0.346
1999-11-02,1.031
1999-11-03,0.637
1999-11-04,0.4
1999-11-05,0.381
1999-11-06,0.998
1999-11-07,0.616
1999-11-08,0.413
1999-11-09,0.374
1999-11-10,0.333
1999-11-11,0.296
1999-11-12,0.233
1999-11-13,0.197
1999-11-14,0.184
1999-11-15,0.17
1999-11-16,0.156
1999-11-17,0.512
1999-11-18,1.035
1999-11-19,1.368
1999-11-20,1.225
1999-11-21,1.109
1999-11-22,0.711
1999-11-23,0.603
1999-11-24,0.54
1999-11-25,0.476
1999-11-26,0.389
1999-11-27,0.509
1999-11-28,0.552
1999-11-29,0.458
1999-11-30,0.362
1999-12-01,0.326
1999-12-02,0.316
1999-12-03,0.31
1999-12-04,1.108
1999-12-05,1.411
1999-12-06,0.785
1999-12-07,0.63
1999-12-08,0.563
1999-12-09,1.247
1999-12-10,0.925
1999-12-11,3.536
1999-12-12,9.555
1999-12-13,9.307
1999-12-14,4.884
1999-12-15,4.223
1999-12-16,2.645
1999-12-17,1.845
1999-12-18,4.524
1999-12-19,4.967
1999-12-20,2.813
1999-12-21,1.626
1999-12-22,1.31
1999-12-23,1.756
1999-12-24,3.202
1999-12-25,14.243
1999-12-26,10.387
1999-12-27,11.888
1999-12-28,19.561
1999-12-29,12.955
1999-12-30,6.464
1999-12-31,5.578
2000-01-01,4.82
2000-01-02,3.422
2000-01-03,2.672
2000-01-04,2.788
2000-01-05,3.181
2000-01-06,2.431
2000-01-07,2.924
2000-01-08,2.459
2000-01-09,2.571
2000-01-10,1.734
2000-01-11,1.439
2000-01-12,1.325
2000-01-13,1.337
2000-01-14,1.666
2000-01-15,1.656
2000-01-16,1.264
2000-01-17,1.132
2000-01-18,1.067
2000-01-19,1.001
2000-01-20,0.927
2000-01-21,0.878
2000-01-22,0.827
2000-01-23,0.818
2000-01-24,0.723
2000-01-25,0.601
2000-01-26,0.536
2000-01-27,0.492
2000-01-28,0.468
2000-01-29,0.656
2000-01-30,0.66
2000-01-31,0.616
2000-02-01,0.566
2000-02-02,0.972
2000-02-03,0.812
2000-02-04,0.631
2000-02-05,0.575
2000-02-06,0.552
2000-02-07,0.61
2000-02-08,1.252
2000-02-09,1.277
2000-02-10,1.381
2000-02-11,2.859
2000-02-12,1.321
2000-02-13,2.113
2000-02-14,1.962
2000-02-15,1.675
2000-02-16,1.352
2000-02-17,1.151
2000-02-18,1.288
2000-02-19,1.742
2000-02-20,1.614
2000-02-21,1.024
2000-02-22,0.865
2000-02-23,0.783
2000-02-24,0.747
2000-02-25,0.735
2000-02-26,0.643
2000-02-27,0.608
2000-02-28,1.945
2000-02-29,3.467
2000-03-01,3.785
2000-03-02,1.832
2000-03-03,1.28
2000-03-04,2.867
2000-03-05,1.479
2000-03-06,1.014
2000-03-07,0.834
2000-03-08,0.714
2000-03-09,0.626
2000-03-10,0.594
2000-03-11,0.59
2000-03-12,0.549
2000-03-13,0.507
2000-03-14,0.483
2000-03-15,0.469
2000-03-16,0.393
2000-03-17,0.367
2000-03-18,0.363
2000-03-19,0.352
2000-03-20,0.339
2000-03-21,0.331
2000-03-22,0.317
2000-03-23,0.311
2000-03-24,0.365
2000-03-25,0.42
2000-03-26,0.426
2000-03-27,0.436
2000-03-28,0.526
2000-03-29,0.555
2000-03-30,0.924
2000-03-31,1.012
2000-04-01,1.818
2000-04-02,1.359
2000-04-03,1.249
2000-04-04,2.803
2000-04-05,1.579
2000-04-06,0.808
2000-04-07,0.617
2000-04-08,0.536
2000-04-09,0.51
2000-04-10,0.485
2000-04-11,0.438
2000-04-12,0.524
2000-04-13,0.564
2000-04-14,0.801
2000-04-15,3.703
2000-04-16,3.003
2000-04-17,1.78
2000-04-18,1.187
2000-04-19,1.832
2000-04-20,1.256
2000-04-21,2.214
2000-04-22,1.349
2000-04-23,0.901
2000-04-24,0.825
2000-04-25,0.907
2000-04-26,1.365
2000-04-27,1.07
2000-04-28,0.764
2000-04-29,0.6
2000-04-30,0.507
2000-05-01,0.454
2000-05-02,0.379
2000-05-03,0.385
2000-05-04,0.361
2000-05-05,0.344
2000-05-06,0.748
2000-05-07,1.971
2000-05-08,3.202
2000-05-09,1.23
2000-05-10,1.224
2000-05-11,3.156
2000-05-12,2.565
2000-05-13,1.255
2000-05-14,0.816
2000-05-15,0.626
2000-05-16,0.539
2000-05-17,0.5
2000-05-18,0.479
2000-05-19,0.476
2000-05-20,0.433
2000-05-21,0.477
2000-05-22,0.451
2000-05-23,0.419
2000-05-24,0.394
2000-05-25,0.413
2000-05-26,0.385
2000-05-27,0.399
2000-05-28,0.769
2000-05-29,0.721
2000-05-30,1.249
2000-05-31,3.565
2000-06-01,1.801
2000-06-02,0.792
2000-06-03,0.596
2000-06-04,0.53
2000-06-05,0.455
2000-06-06,0.417
2000-06-07,0.393
2000-06-08,0.371
2000-06-09,0.36
2000-06-10,0.347
2000-06-11,0.311
2000-06-12,0.299
2000-06-13,0.29
2000-06-14,0.28
2000-06-15,0.266
2000-06-16,0.21
2000-06-17,0.181
2000-06-18,0.154
2000-06-19,0.146
2000-06-20,0.145
2000-06-21,0.144
2000-06-22,0.129
2000-06-23,0.11
2000-06-24,0.11
2000-06-25,0.11
2000-06-26,0.11
2000-06-27,0.11
2000-06-28,0.11
2000-06-29,0.11
2000-06-30,0.109
2000-07-01,0.108
2000-07-02,0.107
2000-07-03,0.106
2000-07-04,0.105
2000-07-05,0.104
2000-07-06,0.102
2000-07-07,1.646
2000-07-08,0.854
2000-07-09,0.605
2000-07-10,1.596
2000-07-11,0.563
2000-07-12,0.388
2000-07-13,0.286
2000-07-14,0.254
2000-07-15,0.21
2000-07-16,0.17
2000-07-17,0.162
2000-07-18,0.155
2000-07-19,0.145
2000-07-20,0.135
2000-07-21,0.132
2000-07-22,0.132
2000-07-23,0.132
2000-07-24,0.637
2000-07-25,0.332
2000-07-26,0.69
2000-07-27,1.427
2000-07-28,4.149
2000-07-29,4.501
2000-07-30,1.847
2000-07-31,0.618
2000-08-01,0.419
2000-08-02,0.327
2000-08-03,0.281
2000-08-04,0.26
2000-08-05,0.239
2000-08-06,0.218
2000-08-07,0.201
2000-08-08,0.188
2000-08-09,0.182
2000-08-10,0.178
2000-08-11,0.174
2000-08-12,0.17
2000-08-13,0.166
2000-08-14,0.162
2000-08-15,0.16
2000-08-16,0.162
2000-08-17,0.166
2000-08-18,0.169
2000-08-19,0.183
2000-08-20,0.219
2000-08-21,0.272
2000-08-22,0.224
2000-08-23,0.166
2000-08-24,0.133
2000-08-25,0.118
2000-08-26,0.327
2000-08-27,0.739
2000-08-28,0.294
2000-08-29,0.196
2000-08-30,0.167
2000-08-31,0.156
2000-09-01,0.155
2000-09-02,0.165
2000-09-03,0.155
2000-09-04,0.143
2000-09-05,0.126
2000-09-06,0.132
2000-09-07,0.153
2000-09-08,0.14
2000-09-09,0.129
2000-09-10,0.117
2000-09-11,0.117
2000-09-12,0.126
2000-09-13,0.124
2000-09-14,0.121
2000-09-15,0.118
2000-09-16,0.115
2000-09-17,0.113
2000-09-18,0.119
2000-09-19,0.45
2000-09-20,0.533
2000-09-21,0.267
2000-09-22,0.244
2000-09-23,0.183
2000-09-24,0.172
2000-09-25,0.172
2000-09-26,0.172
2000-09-27,0.172
2000-09-28,0.437
2000-09-29,0.451
2000-09-30,0.315
2000-10-01,0.312
2000-10-02,0.288
2000-10-03,0.26
2000-10-04,0.217
2000-10-05,0.209
2000-10-06,0.201
2000-10-07,0.194
2000-10-08,0.287
2000-10-09,0.49
2000-10-10,2.116
2000-10-11,3.383
2000-10-12,1.558
2000-10-13,0.607
2000-10-14,0.449
2000-10-15,0.407
2000-10-16,1.194
2000-10-17,1.307
2000-10-18,1.78
2000-10-19,4.137
2000-10-20,2.562
2000-10-21,11.215
2000-10-22,8.635
2000-10-23,4.231
2000-10-24,1.854
2000-10-25,1.267
2000-10-26,1.076
2000-10-27,0.927
2000-10-28,0.956
2000-10-29,1.429
2000-10-30,2.54
2000-10-31,5.197
2000-11-01,2.741
2000-11-02,3.45
2000-11-03,5.335
2000-11-04,3.173
2000-11-05,2.051
2000-11-06,10.722
2000-11-07,10.151
2000-11-08,5.974
2000-11-09,5.387
2000-11-10,2.993
2000-11-11,1.654
2000-11-12,14.812
2000-11-13,15.695
2000-11-14,6.299
2000-11-15,3.765
2000-11-16,3.594
2000-11-17,4.798
2000-11-18,3.248
2000-11-19,3.11
2000-11-20,3.518
2000-11-21,3.555
2000-11-22,5.577
2000-11-23,6.085
2000-11-24,5.948
2000-11-25,5.825
2000-11-26,8.164
2000-11-27,5.508
2000-11-28,3.767
2000-11-29,2.424
2000-11-30,1.708
2000-12-01,2.257
2000-12-02,2.301
2000-12-03,1.632
2000-12-04,1.729
2000-12-05,1.765
2000-12-06,1.798
2000-12-07,3.233
2000-12-08,5.31
2000-12-09,4.239
2000-12-10,4.527
2000-12-11,3.679
2000-12-12,12.812
2000-12-13,12.68
2000-12-14,10.721
2000-12-15,8.313
2000-12-16,4.489
2000-12-17,2.744
2000-12-18,3.815
2000-12-19,5.315
2000-12-20,3.198
2000-12-21,2.066
2000-12-22,1.707
2000-12-23,1.598
2000-12-24,1.457
2000-12-25,1.349
2000-12-26,1.268
2000-12-27,1.202
2000-12-28,1.052
2000-12-29,0.993
2000-12-30,0.858
2000-12-31,0.797
2001-01-01,1.843
2001-01-02,4.959
2001-01-03,5.011
2001-01-04,8.818
2001-01-05,16.299
2001-01-06,10.678
2001-01-07,5.129
2001-01-08,2.898
2001-01-09,1.988
2001-01-10,4.787
2001-01-11,5.504
2001-01-12,10.062
2001-01-13,6.132
2001-01-14,3.135
2001-01-15,1.897
2001-01-16,1.618
2001-01-17,1.441
2001-01-18,1.244
2001-01-19,1.105
2001-01-20,0.96
2001-01-21,2.411
2001-01-22,3.911
2001-01-23,6.107
2001-01-24,10.394
2001-01-25,5.434
2001-01-26,4.315
2001-01-27,5.739
2001-01-28,5.046
2001-01-29,2.685
2001-01-30,1.893
2001-01-31,2.011
2001-02-01,1.528
2001-02-02,1.57
2001-02-03,1.511
2001-02-04,1.826
2001-02-05,4.062
2001-02-06,5.176
2001-02-07,4.431
2001-02-08,5.86
2001-02-09,6.364
2001-02-10,4.302
2001-02-11,2.279
2001-02-12,1.794
2001-02-13,1.441
2001-02-14,1.198
2001-02-15,1.037
2001-02-16,0.907
2001-02-17,0.788
2001-02-18,0.707
2001-02-19,0.645
2001-02-20,0.628
2001-02-21,0.614
2001-02-22,0.601
2001-02-23,0.599
2001-02-24,0.58
2001-02-25,0.538
2001-02-26,0.634
2001-02-27,1.98
2001-02-28,1.401
2001-03-01,1.333
2001-03-02,0.986
2001-03-03,0.764
2001-03-04,1.156
2001-03-05,0.886
2001-03-06,0.665
2001-03-07,0.627
2001-03-08,0.857
2001-03-09,0.882
2001-03-10,1.714
2001-03-11,2.116
2001-03-12,2.346
2001-03-13,2.281
2001-03-14,4.582
2001-03-15,3.768
2001-03-16,2.307
2001-03-17,3.01
2001-03-18,10.842
2001-03-19,6.412
2001-03-20,8.324
2001-03-21,11.967
2001-03-22,12.712
2001-03-23,7.688
2001-03-24,7.852
2001-03-25,15.487
2001-03-26,6.548
2001-03-27,3.013
2001-03-28,3.873
2001-03-29,5.749
2001-03-30,4.266
2001-03-31,2.033
2001-04-01,1.55
2001-04-02,1.324
2001-04-03,1.151
2001-04-04,1.772
2001-04-05,2.239
2001-04-06,2.525
2001-04-07,3.356
2001-04-08,3.285
2001-04-09,1.478
2001-04-10,1.256
2001-04-11,1.147
2001-04-12,0.902
2001-04-13,0.8
2001-04-14,0.675
2001-04-15,0.65
2001-04-16,0.633
2001-04-17,0.549
2001-04-18,0.483
2001-04-19,0.456
2001-04-20,0.445
2001-04-21,0.425
2001-04-22,0.445
2001-04-23,1.757
2001-04-24,0.846
2001-04-25,0.634
2001-04-26,0.567
2001-04-27,0.528
2001-04-28,0.492
2001-04-29,0.503
2001-04-30,0.622
2001-05-01,5.511
2001-05-02,5.452
2001-05-03,1.972
2001-05-04,5.426
2001-05-05,4.591
2001-05-06,1.419
2001-05-07,0.937
2001-05-08,0.704
2001-05-09,0.612
2001-05-10,0.599
2001-05-11,0.625
2001-05-12,0.557
2001-05-13,0.502
2001-05-14,0.463
2001-05-15,0.45
2001-05-16,0.469
