t,Q
2007-01-03,20.397
2007-01-04,11.409
2007-01-05,9.193
2007-01-06,7.733
2007-01-07,7.346
2007-01-08,7.037
2007-01-09,7.506
2007-01-10,6.335
2007-01-11,5.101
2007-01-12,4.193
2007-01-13,3.588
2007-01-14,3.377
2007-01-15,3.192
2007-01-16,3.017
2007-01-17,3.304
2007-01-18,8.371
2007-01-19,10.637
2007-01-20,8.111
2007-01-21,6.218
2007-01-22,5.144
2007-01-23,4.397
2007-01-24,3.744
2007-01-25,4.061
2007-01-26,3.458
2007-01-27,2.885
2007-01-28,2.972
2007-01-29,3.216
2007-01-30,2.925
2007-01-31,2.622
2007-02-01,2.344
2007-02-02,2.024
2007-02-03,2.022
2007-02-04,1.866
2007-02-05,1.857
2007-02-06,1.7
2007-02-07,2.207
2007-02-08,6.202
2007-02-09,8.292
2007-02-10,8.657
2007-02-11,15.441
2007-02-12,20.722
2007-02-13,19.267
2007-02-14,16.608
2007-02-15,31.52
2007-02-16,20.005
2007-02-17,9.438
2007-02-18,6.46
2007-02-19,4.587
2007-02-20,4.036
2007-02-21,3.887
2007-02-22,4.02
2007-02-23,4.825
2007-02-24,5.914
2007-02-25,7.021
2007-02-26,7.207
2007-02-27,5.214
2007-02-28,5.164
2007-03-01,6.316
2007-03-02,11.751
2007-03-03,16.619
2007-03-04,15.977
2007-03-05,5.825
2007-03-06,10.316
2007-03-07,33.446
2007-03-08,30.937
2007-03-09,17.648
2007-03-10,8.405
2007-03-11,6.1
2007-03-12,4.881
2007-03-13,3.942
2007-03-14,3.099
2007-03-15,2.814
2007-03-16,2.491
2007-03-17,2.218
2007-03-18,1.892
2007-03-19,2.208
2007-03-20,2.644
2007-03-21,2.489
2007-03-22,2.114
2007-03-23,1.861
2007-03-24,1.728
2007-03-25,1.607
2007-03-26,1.497
2007-03-27,1.381
2007-03-28,1.254
2007-03-29,1.988
2007-03-30,2.048
2007-03-31,2.622
2007-04-01,2.685
2007-04-02,2.081
2007-04-03,1.722
2007-04-04,1.382
2007-04-05,1.174
2007-04-06,0.967
2007-04-07,0.909
2007-04-08,0.847
2007-04-09,0.76
2007-04-10,0.661
2007-04-11,0.639
2007-04-12,0.64
2007-04-13,0.817
2007-04-14,0.872
2007-04-15,0.845
2007-04-16,0.794
2007-04-17,0.641
2007-04-18,0.574
2007-04-19,0.551
2007-04-20,0.512
2007-04-21,0.473
2007-04-22,0.441
2007-04-23,0.418
2007-04-24,0.406
2007-04-25,0.38
2007-04-26,0.348
2007-04-27,0.369
2007-04-28,0.548
2007-04-29,0.397
2007-04-30,0.368
2007-05-01,0.515
2007-05-02,0.555
2007-05-03,0.571
2007-05-04,0.47
2007-05-05,0.332
2007-05-06,0.251
2007-05-07,0.239
2007-05-08,0.245
2007-05-09,0.25
2007-05-10,0.23
2007-05-11,0.094
2007-05-12,0.054
2007-05-13,0.364
2007-05-14,0.442
2007-05-15,0.419
2007-05-16,0.42
2007-05-17,0.385
2007-05-18,0.363
2007-05-19,0.324
2007-05-20,0.278
2007-05-21,2.812
2007-05-22,2.023
2007-05-23,1.301
2007-05-24,0.922
2007-05-25,0.761
2007-05-26,1.42
2007-05-27,1.626
2007-05-28,1.425
2007-05-29,1.84
2007-05-30,1.589
2007-05-31,0.954
2007-06-01,0.56
2007-06-02,0.69
2007-06-03,1.259
2007-06-04,5.283
2007-06-05,1.743
2007-06-06,1.031
2007-06-07,0.745
2007-06-08,0.579
2007-06-09,0.489
2007-06-10,0.435
2007-06-11,0.403
2007-06-12,0.54
2007-06-13,0.514
2007-06-14,0.446
2007-06-15,0.277
2007-06-16,0.474
2007-06-17,0.524
2007-06-18,0.708
2007-06-19,0.682
2007-06-20,0.511
2007-06-21,0.398
2007-06-22,0.659
2007-06-23,1.156
2007-06-24,1.124
2007-06-25,1.26
2007-06-26,0.978
2007-06-27,0.814
2007-06-28,0.679
2007-06-29,0.523
2007-06-30,0.45
2007-07-01,0.402
2007-07-02,0.379
2007-07-03,0.468
2007-07-04,0.458
2007-07-05,0.425
2007-07-06,0.354
2007-07-07,0.324
2007-07-08,0.515
2007-07-09,0.435
2007-07-10,0.515
2007-07-11,0.724
2007-07-12,0.783
2007-07-13,0.583
2007-07-14,0.496
2007-07-15,0.299
2007-07-16,0.357
2007-07-17,0.709
2007-07-18,0.539
2007-07-19,0.515
2007-07-20,0.404
2007-07-21,0.31
2007-07-22,0.284
2007-07-23,0.467
2007-07-24,0.612
2007-07-25,0.611
2007-07-26,0.498
2007-07-27,0.522
2007-07-28,0.415
2007-07-29,0.431
2007-07-30,0.383
2007-07-31,0.315
2007-08-01,0.256
2007-08-02,0.199
2007-08-03,0.161
2007-08-04,0.128
2007-08-05,0.122
2007-08-06,0.135
2007-08-07,0.09
2007-08-08,0.094
2007-08-09,0.088
2007-08-10,0.077
2007-08-11,0.076
2007-08-12,0.075
2007-08-13,0.071
2007-08-14,0.072
2007-08-15,0.126
2007-08-16,0.189
2007-08-17,0.084
2007-08-18,0.079
2007-08-19,0.077
2007-08-20,0.102
2007-08-21,0.401
2007-08-22,0.456
2007-08-23,0.433
2007-08-24,0.302
2007-08-25,0.307
2007-08-26,0.2
2007-08-27,0.091
2007-08-28,0.14
2007-08-29,0.125
2007-08-30,0.089
2007-08-31,0.093
2007-09-01,0.074
2007-09-02,0.07
2007-09-03,0.071
2007-09-04,0.067
2007-09-05,0.068
2007-09-06,0.069
2007-09-07,0.06
2007-09-08,0.055
2007-09-09,0.055
2007-09-10,0.052
2007-09-11,0.049
2007-09-12,0.039
2007-09-13,0.038
2007-09-14,0.036
2007-09-15,0.035
2007-10-06,0.07
2007-10-07,0.107
2007-10-08,0.121
2007-10-09,0.073
2007-10-10,0.067
2007-10-11,0.064
2007-10-12,0.066
2007-10-13,0.123
2007-10-14,0.159
2007-10-15,0.147
2007-10-16,0.16
2007-10-17,0.172
2007-10-18,0.161
2007-10-19,0.17
2007-10-20,0.115
2007-10-21,0.12
2007-10-22,0.138
2007-10-23,0.111
2007-10-24,0.111
2007-10-25,0.09
2007-10-26,0.084
2007-10-27,0.083
2007-10-28,0.085
2007-10-29,0.088
2007-10-30,0.115
2007-10-31,0.161
2007-11-01,0.13
2007-11-02,0.116
2007-11-03,0.15
2007-11-04,0.165
2007-11-05,0.159
2007-11-06,0.305
2007-11-07,0.108
2007-11-08,0.127
2007-11-09,0.137
2007-11-10,0.127
2007-11-11,0.18
2007-11-12,0.157
2007-11-13,0.145
2007-11-14,0.149
2007-11-15,0.13
2007-11-16,0.1
2007-11-17,0.483
2007-11-18,0.227
2007-11-19,0.18
2007-11-20,0.217
2007-11-21,0.351
2007-11-22,0.303
2007-11-23,0.272
2007-11-24,0.254
2007-11-25,0.213
2007-11-26,0.209
2007-11-27,0.176
2007-11-28,0.17
2007-11-29,0.179
2007-11-30,0.168
2007-12-01,0.208
2007-12-02,0.243
2007-12-03,0.408
2007-12-04,0.483
2007-12-05,0.542
2007-12-06,0.536
2007-12-07,0.532
2007-12-08,0.701
2007-12-09,1.09
2007-12-10,1.645
2007-12-11,1.468
2007-12-12,1.148
2007-12-13,0.904
2007-12-14,0.735
2007-12-15,0.595
2007-12-16,0.504
2007-12-17,0.431
2007-12-18,0.385
2007-12-19,0.351
2007-12-20,0.442
2007-12-21,0.569
2007-12-22,0.593
2007-12-23,0.497
2007-12-24,0.392
2007-12-25,0.325
2007-12-26,0.291
2007-12-27,0.266
2007-12-28,0.256
2007-12-29,0.281
2007-12-30,0.291
2007-12-31,0.299
2008-01-01,0.311
2008-01-02,0.328
2008-01-03,0.504
2008-01-04,0.488
2008-01-05,1.501
2008-01-06,4.6
2008-01-07,7.897
2008-01-08,6.974
2008-01-09,4.919
2008-01-10,4.134
2008-01-11,5.902
2008-01-12,14.216
2008-01-13,9.932
2008-01-14,4.961
2008-01-15,7.393
2008-01-16,24.999
2008-01-17,26.234
2008-01-18,15.129
2008-01-19,8.251
2008-01-20,5.947
2008-01-21,4.545
2008-01-22,3.654
2008-01-23,2.941
2008-01-24,2.452
2008-01-25,2.144
2008-01-26,1.91
2008-01-27,1.751
2008-02-06,28.507
2008-02-07,24.284
2008-02-08,12.936
2008-02-09,6.852
2008-02-10,4.941
2008-02-11,3.654
2008-02-12,3.15
2008-02-13,2.625
2008-02-14,2.209
2008-02-15,2.091
2008-02-16,1.925
2008-02-17,1.781
2008-02-18,1.672
2008-02-19,1.636
2008-02-20,1.611
2008-02-21,1.499
2008-02-22,1.401
2008-02-23,1.322
2008-02-24,1.335
2008-02-25,1.402
2008-02-26,1.729
2008-02-27,2.372
2008-02-28,3.206
2008-02-29,3.571
2008-03-01,3.171
2008-03-02,2.923
2008-03-03,2.725
2008-03-04,2.588
2008-03-05,2.06
2008-03-06,1.7
2008-03-07,1.62
2008-03-08,1.598
2008-03-09,2.481
2008-03-10,9.972
2008-03-11,19.871
2008-03-12,17.385
2008-03-13,10.502
2008-03-14,7.087
2008-03-15,5.155
2008-03-16,4.891
2008-03-17,4.803
2008-03-18,3.632
2008-03-19,2.771
2008-03-20,2.354
2008-03-21,2.293
2008-03-22,2.416
2008-03-23,2.267
2008-03-24,2.08
2008-03-25,1.954
2008-03-26,1.804
2008-03-27,2.547
2008-03-28,3.144
2008-03-29,2.812
2008-03-30,2.618
2008-03-31,2.549
2008-04-01,2.642
2008-04-02,2.307
2008-04-03,1.982
2008-04-04,1.732
2008-04-05,1.645
2008-04-06,1.579
2008-04-07,1.542
2008-04-08,1.395
2008-04-09,1.037
2008-04-10,1.005
2008-04-11,1.129
2008-04-12,1.132
2008-04-13,1.205
2008-04-14,1.206
2008-04-15,1.15
2008-04-16,1.075
2008-04-17,1.107
2008-04-18,1.875
2008-04-19,3.651
2008-04-20,5.083
2008-04-21,7.813
2008-04-22,8.63
2008-04-23,6.596
2008-04-24,4.479
2008-04-25,3.255
2008-04-26,2.539
2008-04-27,1.979
2008-04-28,1.732
2008-04-29,2.888
2008-04-30,11.775
2008-05-01,14.915
2008-05-02,7.479
2008-05-03,4.399
2008-05-04,3.086
2008-05-15,4.075
2008-05-16,1.8
2008-05-17,2.103
2008-05-18,1.843
2008-05-19,1.633
2008-05-20,1.36
2008-05-21,0.998
2008-05-22,0.88
2008-05-23,0.893
2008-05-24,0.98
2008-05-25,1.483
2008-05-26,6.347
2008-05-27,9.448
2008-05-28,9.057
2008-05-29,8.408
2008-05-30,4.403
2008-05-31,6.864
2008-06-01,6.189
2008-06-02,12.652
2008-06-03,19.771
2008-06-04,14.2
2008-06-05,5.138
2008-06-06,3.586
2008-06-07,2.605
2008-06-08,2.05
2008-06-09,1.756
2008-06-10,1.229
2008-06-11,1.244
2008-06-12,1.05
2008-06-13,0.956
2008-06-14,0.944
2008-06-15,0.908
2008-06-16,0.848
2008-06-17,0.785
2008-06-18,0.755
2008-06-19,0.697
2008-06-20,0.648
2008-06-21,0.593
2008-06-22,0.565
2008-06-23,0.517
2008-06-24,0.49
2008-06-25,0.455
2008-06-26,0.303
2008-06-27,0.329
2008-06-28,0.439
2008-06-29,0.377
2008-06-30,0.302
2008-07-01,0.239
2008-07-02,0.339
2008-07-03,0.329
2008-07-04,0.309
2008-07-05,0.309
2008-07-06,0.286
2008-07-07,0.31
2008-07-08,0.311
2008-07-09,0.292
2008-07-10,0.295
2008-07-11,0.315
2008-07-12,0.315
2008-07-13,0.297
2008-07-14,0.273
2008-07-15,0.263
2008-07-16,0.245
2008-07-17,0.186
2008-07-18,0.144
2008-07-19,0.144
2008-07-20,0.143
2008-07-21,0.137
2008-07-22,0.128
2008-07-23,0.115
2008-07-24,0.106
2008-07-25,0.103
2008-07-26,0.103
2008-07-27,0.099
2008-07-28,0.097
2008-07-29,0.121
2008-07-30,0.169
2008-07-31,0.162
2008-08-01,0.151
2008-08-02,0.134
2008-08-03,0.127
2008-08-04,0.129
2008-08-05,0.134
2008-08-06,0.138
2008-08-07,0.127
2008-08-08,0.118
2008-08-09,0.115
2008-08-10,0.109
2008-08-11,0.102
2008-08-12,0.101
2008-08-13,0.092
2008-08-14,0.089
2008-08-15,0.084
2008-08-16,0.08
2008-08-17,0.076
2008-08-18,0.075
2008-08-19,0.072
2008-08-20,0.07
2008-08-21,0.074
2008-08-22,0.08
2008-08-23,0.086
2008-08-24,0.096
2008-08-25,0.105
2008-08-26,0.112
2008-08-27,0.111
2008-08-28,0.108
2008-08-29,0.103
2008-08-30,0.098
2008-08-31,0.093
2008-09-01,0.087
2008-09-02,0.085
2008-09-03,0.081
2008-09-04,0.08
2008-09-05,0.108
2008-09-06,0.23
2008-09-07,0.289
2008-09-08,0.265
2008-09-09,0.202
2008-09-10,0.17
2008-09-11,0.145
2008-09-12,0.141
2008-09-13,0.124
2008-09-14,0.111
2008-09-15,0.094
2008-09-16,0.086
2008-09-17,0.089
2008-09-18,0.083
2008-09-19,0.073
2008-09-20,0.069
2008-09-21,0.07
2008-09-22,0.072
2008-09-23,0.068
2008-09-24,0.067
2008-09-25,0.067
2008-09-26,0.067
2008-09-27,0.065
2008-09-28,0.06
2008-09-29,0.053
2008-09-30,0.046
2008-10-01,0.051
2008-10-02,0.229
2008-10-03,0.122
2008-10-04,0.095
2008-10-05,0.102
2008-10-06,0.067
2008-10-07,0.058
2008-10-08,0.049
2008-10-09,0.056
2008-10-10,0.058
2008-10-11,0.062
2008-10-12,0.092
2008-10-13,0.112
2008-10-14,0.125
2008-10-15,0.187
2008-10-16,0.304
2008-10-17,0.339
2008-10-18,0.407
2008-10-19,0.402
2008-10-20,0.42
2008-10-21,0.408
2008-10-22,0.382
2008-10-23,0.373
2008-10-24,0.365
2008-10-25,0.42
2008-10-26,0.451
2008-10-27,0.482
2008-10-28,0.505
2008-10-29,0.547
2008-10-30,0.508
2008-10-31,0.498
2008-11-01,0.554
2008-11-02,0.65
2008-11-03,0.675
2008-11-04,0.628
2008-11-05,0.767
2008-11-06,0.688
2008-11-07,0.567
2008-11-08,0.511
2008-11-09,0.568
2008-11-10,0.908
2008-11-11,2.946
2008-11-12,4.18
2008-11-13,2.4
2008-11-14,1.709
2008-11-15,1.305
2008-11-16,1.065
2008-11-17,1.19
2008-11-18,0.913
2008-11-19,0.422
2008-11-20,0.698
2008-11-21,0.809
2008-11-22,1.005
2008-11-23,1.109
2008-11-24,1.137
2008-11-25,1.192
2008-11-26,1.049
2008-11-27,0.927
2008-11-28,0.84
2008-11-29,0.816
2008-11-30,0.8
2008-12-01,0.804
2008-12-02,0.798
2008-12-03,0.955
2008-12-04,1.517
2008-12-05,3.405
2008-12-06,3.438
2008-12-07,2.261
2008-12-08,1.548
2008-12-09,1.313
2008-12-10,1.209
2008-12-11,1.139
2008-12-12,1.074
2008-12-13,2.242
2008-12-14,6.754
2008-12-15,5.318
2008-12-16,3.438
2008-12-17,2.443
2008-12-18,2.095
2008-12-19,1.933
2008-12-20,1.669
2008-12-21,1.504
2008-12-22,1.396
2008-12-23,1.265
2008-12-24,1.159
2008-12-25,1.093
2008-12-26,1.038
2008-12-27,0.982
2008-12-28,0.922
2008-12-29,0.862
2008-12-30,0.807
2008-12-31,0.776
2009-01-01,0.745
2009-01-02,0.715
2009-01-03,0.692
2009-01-04,0.677
2009-01-05,0.662
2009-01-06,0.651
2009-01-07,0.63
2009-01-08,0.601
2009-01-09,0.585
2009-01-10,0.558
2009-01-11,0.518
2009-01-20,12.294
2009-01-21,9.891
2009-01-22,12.046
2009-01-23,20.796
2009-01-24,25.422
2009-01-25,31.823
2009-01-26,21.563
2009-01-27,14.764
2009-01-28,9.166
2009-01-29,11.625
2009-01-30,10.601
2009-01-31,7.107
2009-02-01,4.878
2009-02-02,4.018
2009-02-03,3.176
2009-02-04,3.141
2009-02-05,9.544
2009-02-06,8.43
2009-02-07,5.343
2009-02-08,4.19
2009-02-09,4.964
2009-02-10,11.789
2009-02-11,12.139
2009-02-12,6.573
2009-02-13,4.865
2009-02-14,3.957
2009-02-15,3.23
2009-02-16,2.913
2009-02-17,2.625
2009-02-18,2.293
2009-02-19,2.092
2009-02-20,1.917
2009-02-21,1.79
2009-02-22,1.665
2009-02-23,1.604
2009-02-24,1.555
2009-02-25,1.464
2009-02-26,1.415
2009-02-27,1.333
2009-02-28,1.341
2009-03-01,1.325
2009-03-02,1.252
2009-03-03,1.246
2009-03-04,4.055
2009-03-05,7.757
2009-03-06,4.703
2009-03-07,3.196
2009-03-08,2.569
2009-03-09,2.557
2009-03-10,2.361
2009-03-11,2.265
2009-03-12,2.252
2009-03-13,2.239
2009-03-14,2.161
2009-03-15,1.971
2009-03-16,1.718
2009-03-17,1.513
2009-03-18,1.397
2009-03-19,1.26
2009-03-20,1.189
2009-03-21,1.111
2009-03-22,1.062
2009-03-23,0.991
2009-03-24,0.929
2009-03-25,0.915
2009-03-26,0.905
2009-03-27,0.921
2009-03-28,0.996
2009-03-29,0.978
2009-03-30,0.93
2009-03-31,0.857
2009-04-01,0.809
2009-04-02,0.772
2009-04-03,0.741
2009-04-04,0.715
2009-04-05,0.676
2009-04-06,0.666
2009-04-07,0.658
2009-04-08,0.701
2009-04-09,0.748
2009-04-10,1.07
2009-04-11,2.782
2009-04-12,3.572
2009-04-13,2.274
2009-04-14,1.696
2009-04-15,1.757
2009-04-16,3.713
2009-04-17,3.899
2009-04-18,2.641
2009-04-19,2.135
2009-04-20,1.968
2009-04-21,1.718
2009-04-22,1.466
2009-04-23,1.24
2009-04-24,1.056
2009-04-25,0.967
2009-04-26,0.879
2009-04-27,0.876
2009-04-28,0.989
2009-04-29,1.19
2009-04-30,1.33
2009-05-01,1.398
2009-05-02,1.24
2009-05-03,1.061
2009-05-04,0.929
2009-05-05,0.821
2009-05-06,0.727
2009-05-07,0.676
2009-05-08,0.618
2009-05-09,0.567
2009-05-10,0.652
2009-05-11,2.103
2009-05-12,4.344
2009-05-13,9.291
2009-05-14,3.497
2009-05-15,2.096
2009-05-16,1.569
2009-05-17,1.315
2009-05-18,1.136
2009-05-19,0.99
2009-05-20,0.874
2009-05-21,0.796
2009-05-22,0.699
2009-05-23,0.679
2009-05-24,0.623
2009-05-25,0.641
2009-05-26,0.874
2009-05-27,0.936
2009-05-28,0.836
2009-05-29,0.709
2009-05-30,0.605
2009-05-31,0.527
2009-06-01,0.462
2009-06-02,0.412
2009-06-03,0.371
2009-06-04,0.36
2009-06-05,0.342
2009-06-06,0.334
2009-06-07,0.327
2009-06-08,0.345
2009-06-09,0.42
2009-06-10,0.498
2009-06-11,0.679
2009-06-12,0.713
2009-06-13,0.599
2009-06-14,0.516
2009-06-15,0.466
2009-06-16,0.442
2009-06-17,0.426
2009-06-18,0.406
2009-06-19,0.375
2009-06-20,0.347
2009-06-21,0.323
2009-06-22,0.303
2009-06-23,0.281
2009-06-24,0.264
2009-06-25,0.222
2009-06-26,0.162
2009-06-27,0.17
2009-06-28,0.159
2009-06-29,0.148
2009-06-30,0.138
2009-07-01,0.115
2009-07-02,0.156
2009-07-03,0.228
2009-07-04,0.156
2009-07-05,0.191
2009-07-06,0.178
2009-07-07,0.127
2009-07-08,0.12
2009-07-09,0.117
2009-07-10,0.11
2009-07-11,0.105
2009-07-12,0.105
2009-07-13,0.1
2009-07-14,0.113
2009-07-15,0.165
2009-07-16,0.136
2009-07-17,0.127
2009-07-18,0.118
2009-07-19,0.11
2009-07-20,0.102
2009-07-21,0.09
2009-07-22,0.067
2009-07-23,0.065
2009-07-24,0.072
2009-07-25,0.08
2009-07-26,0.08
2009-07-27,0.078
2009-07-28,0.072
2009-07-29,0.07
2009-07-30,0.064
2009-07-31,0.054
2009-08-01,0.055
2009-08-02,0.049
2009-08-03,0.045
2009-08-04,0.044
2009-08-05,0.043
2009-08-06,0.046
2009-08-07,0.041
2009-08-08,0.031
2009-08-09,0.027
2009-08-10,0.025
2009-08-11,0.024
2009-08-12,0.023
2009-08-13,0.022
2009-08-14,0.02
2009-08-15,0.019
2009-08-16,0.018
2009-08-17,0.017
2009-08-18,0.017
2009-08-19,0.017
2009-08-20,0.015
2009-08-21,0.012
2009-08-22,0.01
2009-08-23,0.01
2009-08-24,0.009
2009-08-25,0.009
2009-08-26,0.009
2009-08-27,0.009
2009-08-28,0.008
2009-08-29,0.008
2009-08-30,0.008
2009-08-31,0.007
2009-09-01,0.006
2009-09-02,0.005
2009-09-03,0.005
2009-09-04,0.006
2009-09-05,0.006
2009-09-06,0.004
2009-09-07,0.003
2009-09-08,0.003
2009-09-09,0.003
2009-09-10,0.003
2009-09-11,0.002
2009-09-12,0.002
2009-09-13,0.002
2009-09-14,0.002
2009-09-15,0.002
2009-09-16,0.002
2009-09-17,0.003
2009-09-18,0.004
2009-09-19,0.005
2009-09-20,0.004
2009-09-21,0.004
2009-09-22,0.003
2009-09-23,0.003
2009-09-24,0.003
2009-09-25,0.003
2009-09-26,0.003
2009-09-27,0.002
2009-09-28,0.002
2009-09-29,0.002
2009-09-30,0.002
2009-10-01,0.002
2009-10-02,0.002
2009-10-03,0.002
2009-10-04,0.002
2009-10-05,0.003
2009-10-06,0.005
2009-10-07,0.005
2009-10-08,0.005
2009-10-17,0.005
2009-10-18,0.006
2009-10-19,0.006
2009-10-20,0.004
2009-10-21,0.002
2009-10-22,0.002
2009-10-23,0.002
2009-10-24,0.002
2009-10-25,0.002
2009-10-26,0.002
2009-10-27,0.002
2009-10-28,0.002
2009-10-29,0.002
2009-10-30,0.003
2009-10-31,0.004
2009-11-01,0.008
2009-11-02,0.013
2009-11-03,0.127
2009-11-04,0.28
2009-11-05,0.221
2009-11-06,0.308
2009-11-07,0.235
2009-11-08,0.25
2009-11-09,0.276
2009-11-10,0.262
2009-11-11,0.245
2009-11-12,0.258
2009-11-13,0.283
2009-11-14,0.261
2009-11-15,0.302
2009-11-16,0.352
2009-11-17,0.447
2009-11-18,0.418
2009-11-19,0.448
2009-11-20,0.315
2009-11-21,0.299
2009-11-22,0.391
2009-11-23,0.464
2009-11-24,0.394
2009-11-25,0.373
2009-11-26,0.39
2009-11-27,0.517
2009-11-28,1.179
2009-11-29,6.919
2009-11-30,9.332
2009-12-01,5.272
2009-12-02,3.046
2009-12-08,12.53
2009-12-09,12.262
2009-12-10,8.419
2009-12-11,6.708
2009-12-12,4.511
2009-12-13,3.571
2009-12-14,2.897
2009-12-15,2.411
2009-12-16,2.144
2009-12-17,1.188
2009-12-18,1.338
2009-12-19,1.458
2009-12-20,1.442
2009-12-21,1.599
2009-12-22,3.734
2009-12-23,6.691
2009-12-24,6.512
2009-12-25,14.596
2009-12-26,17.83
2009-12-27,9.055
2009-12-28,9.118
2009-12-29,21.012
2009-12-30,34.075
2009-12-31,21.719
2010-01-01,17.177
2010-01-02,9.571
2010-01-03,6.531
2010-01-04,5.152
2010-01-05,4.153
2010-01-06,3.537
2010-01-07,2.982
2010-01-08,2.025
2010-01-09,1.91
2010-01-10,1.796
2010-01-11,1.746
2010-01-12,1.712
2010-01-13,2.128
2010-01-14,4.341
2010-01-15,7.067
2010-01-16,7.585
2010-01-17,14.14
2010-01-18,11.598
2010-01-19,6.906
2010-01-20,6.104
2010-01-21,5.834
2010-01-22,5.168
2010-01-23,5.983
2010-01-24,12.49
2010-01-25,9.981
2010-01-26,6.289
2010-01-27,4.897
2010-01-28,4.308
2010-01-29,4.089
2010-01-30,4.001
2010-01-31,4.231
2010-02-01,3.832
2010-02-02,3.478
2010-02-03,2.887
2010-02-04,3.077
2010-02-05,3.656
2010-02-06,6.12
2010-02-07,6.826
2010-02-08,5.006
2010-02-09,4.071
2010-02-10,3.39
2010-02-11,2.819
2010-02-12,2.49
2010-02-13,2.289
2010-02-14,2.114
2010-02-15,1.979
2010-02-16,1.825
2010-02-17,1.214
2010-02-18,1.683
2010-02-19,1.644
2010-02-20,1.63
2010-02-21,1.226
2010-02-22,2.541
2010-02-23,7.365
2010-02-24,11.369
2010-02-25,11.645
2010-02-26,14.821
2010-02-27,15.831
2010-02-28,16.575
2010-03-01,20.265
2010-03-02,12.841
2010-03-03,8.281
2010-03-04,5.986
2010-03-05,4.0
2010-03-06,3.733
2010-03-07,3.33
2010-03-08,2.953
2010-03-09,2.454
2010-03-10,1.954
2010-03-11,1.949
2010-03-12,1.861
2010-03-13,1.825
2010-03-14,1.705
2010-03-15,1.658
2010-03-16,1.616
2010-03-17,1.558
2010-03-18,1.506
2010-03-19,1.505
2010-03-20,2.662
2010-03-21,2.184
2010-03-22,1.733
2010-03-23,1.77
2010-03-24,1.746
2010-03-25,1.667
2010-03-26,1.564
2010-03-27,2.606
2010-03-28,6.189
2010-03-29,6.493
2010-03-30,5.551
2010-03-31,4.764
2010-04-01,3.829
2010-04-02,3.17
2010-04-03,3.909
2010-04-04,7.16
2010-04-05,6.973
2010-04-06,4.55
2010-04-07,3.791
2010-04-08,3.099
2010-04-09,2.025
2010-04-10,1.9
2010-04-11,1.793
2010-04-12,1.621
2010-04-13,1.446
2010-04-14,1.325
2010-04-15,1.27
2010-04-16,1.169
2010-04-17,1.123
2010-04-18,1.106
2010-04-19,1.118
2010-04-20,1.025
2010-04-21,1.022
2010-04-22,0.972
2010-04-23,1.013
2010-04-24,0.709
2010-04-25,0.615
2010-04-26,0.835
2010-04-27,0.888
2010-04-28,0.832
2010-04-29,0.792
2010-04-30,0.767
2010-05-01,0.741
2010-05-02,0.736
2010-05-03,0.737
2010-05-04,0.613
2010-05-05,0.664
2010-05-06,0.631
2010-05-07,0.604
2010-05-08,0.527
2010-05-09,0.537
2010-05-10,0.577
2010-05-11,0.639
2010-05-12,0.669
2010-05-13,0.654
2010-05-14,0.622
2010-05-15,0.629
2010-05-16,0.576
2010-05-17,0.552
2010-05-18,0.525
2010-05-19,0.507
2010-05-20,0.495
2010-05-21,0.478
2010-05-22,0.443
2010-05-23,0.444
2010-05-24,0.394
2010-05-25,0.401
2010-05-26,0.386
2010-05-27,0.347
2010-05-28,0.318
2010-05-29,0.291
2010-05-30,0.294
2010-05-31,0.273
2010-06-01,0.266
2010-06-02,0.261
2010-06-03,0.231
2010-06-04,0.214
2010-06-05,0.189
2010-06-06,0.187
2010-06-07,0.251
2010-06-08,0.241
2010-06-09,0.235
2010-06-10,0.26
2010-06-11,0.296
2010-06-12,0.278
2010-06-13,0.273
2010-06-14,0.262
2010-06-15,0.249
2010-06-16,0.215
2010-06-17,0.196
2010-06-18,0.172
2010-06-19,0.16
2010-06-20,0.146
2010-06-21,0.132
2010-06-22,0.122
2010-06-23,0.113
2010-06-24,0.104
2010-06-25,0.098
2010-06-26,0.09
2010-06-27,0.092
2010-06-28,0.098
2010-06-29,0.172
2010-06-30,0.077
2010-07-01,0.085
2010-07-02,0.064
2010-07-03,0.049
2010-07-04,0.038
2010-07-05,0.03
2010-07-06,0.022
2010-07-07,0.02
2010-07-08,0.02
2010-07-09,0.019
2010-07-10,0.015
2010-07-11,0.013
2010-07-12,0.013
2010-07-13,0.013
2010-07-14,0.013
2010-07-15,0.013
2010-07-16,0.013
2010-07-17,0.013
2010-07-18,0.012
2010-07-19,0.012
2010-07-20,0.011
2010-07-21,0.013
2010-07-22,0.013
2010-07-23,0.012
2010-07-24,0.012
2010-07-25,0.012
2010-07-26,0.012
2010-07-27,0.012
2010-07-28,0.011
2010-07-29,0.011
2010-07-30,0.009
2010-07-31,0.009
2010-08-01,0.008
2010-08-02,0.007
2010-08-03,0.007
2010-08-04,0.006
2010-08-05,0.006
2010-08-06,0.004
2010-08-07,0.003
2010-08-08,0.003
2010-08-09,0.003
2010-08-10,0.003
2010-08-11,0.003
2010-08-12,0.003
2010-08-13,0.002
2010-08-14,0.002
2010-08-15,0.003
2010-08-16,0.003
2010-08-17,0.002
2010-08-18,0.002
2010-08-19,0.002
2010-08-20,0.002
2010-08-21,0.002
2010-08-22,0.002
2010-08-23,0.002
2010-08-24,0.002
2010-08-25,0.002
2010-08-26,0.002
