t,Q
1964-10-02,1.0
1964-10-03,1.3
1964-10-04,1.7
1964-10-05,0.7
1964-10-06,0.7
1964-10-07,0.7
1964-10-08,1.7
1964-10-09,4.6
1964-10-10,6.5
1964-10-11,5.5
1964-10-12,3.6
1964-10-13,2.4
1964-10-14,2.4
1964-10-15,7.6
1964-10-16,7.0
1964-10-17,4.6
1964-10-18,2.7
1964-10-19,3.0
1964-10-20,2.0
1964-10-21,1.5
1964-10-22,1.7
1964-10-23,1.7
1964-10-24,9.0
1964-10-25,3.3
1964-10-26,2.0
1964-10-27,1.7
1964-10-28,1.7
1964-10-29,1.5
1964-10-30,1.3
1964-10-31,1.3
1964-11-01,1.2
1964-11-02,1.0
1964-11-03,1.5
1964-11-04,1.2
1964-11-05,1.7
1964-11-06,1.7
1964-11-07,1.7
1964-11-08,1.3
1964-11-09,1.2
1964-11-10,1.5
1964-11-11,1.5
1964-11-12,1.3
1964-11-13,1.7
1964-11-14,5.0
1964-11-15,10.5
1964-11-16,8.5
1964-11-17,6.0
1964-11-18,4.1
1964-11-19,3.0
1964-11-20,3.3
1964-11-21,3.3
1964-11-22,1.7
1964-11-23,3.0
1964-11-24,2.0
1964-11-25,2.7
1964-11-26,2.7
1964-11-27,2.7
1964-11-28,2.7
1964-11-29,6.5
1964-11-30,8.0
1964-12-01,11.0
1964-12-02,11.5
1964-12-03,9.0
1964-12-04,7.5
1964-12-05,7.0
1964-12-06,6.5
1964-12-07,5.5
1964-12-08,7.0
1964-12-09,14.5
1964-12-10,29.0
1964-12-11,26.5
1964-12-12,23.0
1964-12-13,23.0
1964-12-14,23.0
1964-12-15,69.0
1964-12-16,53.5
1964-12-17,45.0
1964-12-18,37.0
1964-12-19,33.0
1964-12-20,31.0
1964-12-21,26.5
1964-12-22,25.0
1964-12-23,24.0
1964-12-24,23.0
1964-12-25,20.0
1964-12-26,26.5
1964-12-27,28.0
1964-12-28,25.0
1964-12-29,16.0
1964-12-30,19.5
1964-12-31,47.0
1965-01-01,66.0
1965-01-02,51.0
1965-01-03,46.0
1965-01-04,37.5
1965-01-05,31.0
1965-01-06,29.0
1965-01-07,28.0
1965-01-08,28.0
1965-01-09,29.5
1965-01-10,25.0
1965-01-11,22.0
1965-01-12,28.0
1965-01-13,31.0
1965-01-14,47.0
1965-01-15,47.0
1965-01-16,53.5
1965-01-17,61.5
1965-01-18,65.0
1965-01-19,69.5
1965-01-20,79.0
1965-01-21,89.0
1965-01-22,89.0
1965-01-23,82.0
1965-01-24,68.0
1965-01-25,61.0
1965-01-26,57.0
1965-01-27,51.0
1965-01-28,43.0
1965-01-29,43.0
1965-01-30,48.0
1965-01-31,53.0
1965-02-01,54.0
1965-02-02,45.0
1965-02-03,43.0
1965-02-04,38.0
1965-02-05,38.0
1965-02-06,34.0
1965-02-07,30.0
1965-02-08,29.0
1965-02-09,29.0
1965-02-10,26.0
1965-02-11,25.0
1965-02-12,23.0
1965-02-13,21.0
1965-02-14,21.0
1965-02-15,18.5
1965-02-16,17.0
1965-02-17,17.0
1965-02-18,17.0
1965-02-19,15.5
1965-02-20,16.0
1965-02-21,14.5
1965-02-22,13.5
1965-02-23,13.0
1965-02-24,12.5
1965-02-25,12.5
1965-02-26,12.0
1965-02-27,11.5
1965-02-28,11.5
1965-03-01,11.5
1965-03-02,11.0
1965-03-03,11.5
1965-03-04,20.5
1965-03-05,25.0
1965-03-06,20.0
1965-03-07,14.5
1965-03-08,15.0
1965-03-09,13.5
1965-03-10,12.5
1965-03-11,11.5
1965-03-12,11.5
1965-03-13,12.0
1965-03-14,15.0
1965-03-15,18.0
1965-03-16,26.5
1965-03-17,21.0
1965-03-18,25.0
1965-03-19,26.5
1965-03-20,38.0
1965-03-21,49.0
1965-03-22,48.5
1965-03-23,60.0
1965-03-24,56.5
1965-03-25,50.0
1965-03-26,47.0
1965-03-27,41.0
1965-03-28,36.0
1965-03-29,33.0
1965-03-30,29.5
1965-03-31,27.0
1965-04-01,26.5
1965-04-02,24.0
1965-04-03,21.0
1965-04-04,20.5
1965-04-05,21.0
1965-04-06,20.5
1965-04-07,18.0
1965-04-08,17.0
1965-04-09,16.0
1965-04-10,18.5
1965-04-11,19.5
1965-04-12,18.0
1965-04-13,18.0
1965-04-14,15.5
1965-04-15,13.5
1965-04-16,13.0
1965-04-17,12.0
1965-04-18,12.0
1965-04-19,11.0
1965-04-20,10.0
1965-04-21,8.0
1965-04-22,6.0
1965-04-23,7.0
1965-04-24,7.5
1965-04-25,8.0
1965-04-26,10.0
1965-04-27,9.0
1965-04-28,11.5
1965-04-29,10.5
1965-04-30,10.0
1965-05-01,9.0
1965-05-02,9.0
1965-05-03,11.0
1965-05-04,21.0
1965-05-05,21.0
1965-05-06,13.0
1965-05-07,12.0
1965-05-08,11.0
1965-05-09,9.0
1965-05-10,10.0
1965-05-11,8.5
1965-05-12,7.5
1965-05-13,6.5
1965-05-14,6.0
1965-05-15,6.0
1965-05-16,6.0
1965-05-17,6.5
1965-05-18,8.0
1965-05-19,7.0
1965-05-20,7.5
1965-06-09,6.5
1965-06-10,6.0
1965-06-11,5.0
1965-06-12,4.1
1965-06-13,3.6
1965-06-14,3.3
1965-06-15,3.3
1965-06-16,5.0
1965-06-17,20.5
1965-06-18,11.5
1965-06-19,6.0
1965-06-20,6.0
1965-06-21,4.6
1965-06-22,4.6
1965-06-23,4.6
1965-06-24,5.0
1965-06-25,4.1
1965-06-26,4.1
1965-06-27,3.3
1965-06-28,3.3
1965-06-29,3.3
1965-06-30,3.6
1965-07-01,3.6
1965-07-02,3.3
1965-07-03,3.0
1965-07-04,2.0
1965-07-05,1.7
1965-07-06,2.4
1965-07-07,2.4
1965-07-08,3.3
1965-07-09,2.4
1965-07-10,1.5
1965-07-11,1.0
1965-07-12,1.3
1965-07-13,2.0
1965-07-14,1.5
1965-07-15,2.0
1965-07-16,1.5
1965-07-17,1.5
1965-07-18,1.5
1965-07-19,1.5
1965-07-20,1.5
1965-07-21,2.0
1965-07-22,2.0
1965-07-23,1.3
1965-07-24,1.7
1965-07-25,1.5
1965-07-26,1.5
1965-07-27,2.0
1965-07-28,1.5
1965-07-29,1.5
1965-07-30,1.5
1965-07-31,1.5
1965-08-01,1.5
1965-08-02,1.5
1965-08-03,2.0
1965-08-04,2.0
1965-08-05,1.5
1965-08-06,1.5
1965-08-07,1.5
1993-12-07,7.114
1993-12-08,8.791
1993-12-09,10.011
1993-12-10,8.372
1993-12-11,12.371
1993-12-12,11.8
1993-12-13,18.157
1993-12-14,19.644
1993-12-15,26.418
1993-12-16,24.891
1993-12-17,19.088
1993-12-18,21.431
1993-12-19,39.115
1993-12-20,58.641
1993-12-21,78.545
1993-12-22,58.23
1993-12-23,55.869
1993-12-24,57.261
1993-12-25,61.949
1993-12-26,59.548
1993-12-27,40.898
1993-12-28,43.269
1993-12-29,40.728
1993-12-30,44.431
1993-12-31,64.885
1994-01-01,50.863
1994-01-02,92.49
1994-01-03,72.526
1994-01-04,68.501
1994-01-05,81.09
1994-01-06,77.17
1994-01-07,55.051
1994-01-08,40.819
1994-01-09,45.673
1994-01-10,59.172
1994-01-11,42.206
1994-01-12,46.433
1994-01-13,63.026
1994-01-14,47.528
1994-01-15,44.728
1994-01-16,43.183
1994-01-17,35.523
1994-01-18,29.562
1994-01-19,32.829
1994-01-20,25.353
1994-01-21,23.675
1994-01-22,21.943
1994-01-23,22.65
1994-01-24,26.493
1994-01-25,28.566
1994-01-26,21.727
1994-01-27,22.087
1994-01-28,22.819
1994-01-29,18.846
1994-01-30,18.138
1994-01-31,17.414
1994-02-01,17.843
1994-02-02,20.65
1994-02-03,36.884
1994-02-04,39.435
1994-02-05,27.635
1994-02-06,28.282
1994-02-07,28.979
1994-02-08,22.603
1994-02-09,39.05
1994-02-10,34.907
1994-02-11,39.724
1994-02-12,38.302
1994-02-13,29.7
1994-02-14,26.095
1994-02-15,23.584
1994-02-16,22.387
1994-02-17,20.106
1994-02-18,25.265
1994-02-19,19.357
1994-02-20,30.438
1994-02-21,28.108
1994-02-22,23.386
1994-02-23,23.689
1994-02-24,41.31
1994-02-25,31.569
1994-02-26,27.749
1994-02-27,26.968
1994-02-28,33.594
1994-03-01,24.032
1994-03-02,25.35
1994-03-03,21.843
1994-03-04,19.416
1994-03-05,19.222
1994-03-06,15.893
1994-03-07,15.331
1994-03-08,13.372
1994-03-09,13.183
1994-03-10,11.488
1994-03-11,10.781
1994-03-12,10.453
1994-03-13,10.598
1994-03-14,9.269
1994-03-15,9.009
1994-03-16,9.01
1994-03-17,9.061
1994-03-18,9.679
1994-03-19,10.547
1994-03-20,10.322
1994-03-21,10.643
1994-03-22,9.196
1994-03-23,8.474
1994-03-24,8.267
1994-03-25,7.753
1994-03-26,6.977
1994-03-27,6.185
1994-03-28,7.016
1994-03-29,6.948
1994-03-30,6.38
1994-03-31,14.406
1994-04-01,27.197
1994-04-02,21.158
1994-04-03,25.13
1994-04-04,35.203
1994-04-05,29.192
1994-04-06,30.002
1994-04-07,38.21
1994-04-08,30.356
1994-04-09,49.514
1994-04-10,41.115
1994-04-11,29.806
1994-04-12,24.556
1994-04-13,21.714
1994-04-14,17.295
1994-04-15,15.595
1994-04-16,16.752
1994-04-17,13.738
1994-04-18,12.21
1994-04-19,11.48
1994-04-20,9.584
1994-04-21,9.215
1994-04-22,8.598
1994-04-23,8.191
1994-04-24,7.793
1994-04-25,8.073
1994-04-26,11.956
1994-04-27,10.278
1994-04-28,8.273
1994-04-29,7.755
1994-04-30,6.372
1994-05-01,5.18
1994-05-02,4.874
1994-05-03,4.977
1994-05-04,6.26
1994-05-05,4.789
1994-05-06,5.914
1994-05-07,5.243
1994-05-08,4.578
1994-05-09,5.435
1994-05-10,5.296
1994-05-11,7.205
1994-05-12,6.719
1994-05-13,5.282
1994-05-14,6.46
1994-05-15,5.262
1994-05-16,6.844
1994-05-17,20.417
1994-05-18,12.741
1994-05-19,9.269
1994-05-20,14.009
1994-05-21,26.201
1994-05-22,18.713
1994-05-23,20.944
1994-05-24,32.4
1994-05-25,29.145
1994-05-26,34.114
1994-05-27,25.05
1994-05-28,22.845
1994-05-29,18.816
1994-05-30,17.333
1994-05-31,14.14
1994-06-01,12.358
1994-06-02,11.726
1994-06-03,13.718
1994-06-04,15.0
1994-06-05,11.831
1994-06-06,9.061
1994-06-07,9.111
1994-06-08,8.329
1994-06-09,7.991
1994-06-10,7.729
1994-06-11,6.052
1994-06-12,4.995
1994-06-13,4.711
1994-06-14,5.235
1994-06-15,5.206
1994-06-16,5.127
1994-06-17,5.361
1994-06-18,5.342
1994-06-19,4.312
1994-06-20,4.317
1994-06-21,4.831
1994-08-18,1.621
1994-08-19,1.522
1994-08-20,1.483
1994-08-21,1.465
1994-08-22,1.452
1994-08-23,1.451
1994-08-24,1.516
1994-08-25,1.684
1994-08-26,2.087
1994-08-27,2.416
1994-08-28,2.3
1994-08-29,2.011
1994-08-30,1.81
1994-08-31,1.906
1994-09-01,2.326
1994-09-02,2.136
1994-09-03,1.927
1994-09-04,1.82
1994-09-05,1.782
1994-09-06,1.755
1994-09-07,1.752
1994-09-08,1.755
1994-09-09,1.759
1994-09-10,1.762
1994-09-11,1.845
1994-09-12,2.407
1994-09-13,2.17
1994-09-14,2.485
1994-09-15,2.823
1994-09-16,2.467
1994-09-17,2.143
1994-09-18,1.953
1994-09-19,2.598
1994-09-20,2.942
1994-09-21,2.461
1994-09-22,2.202
1994-09-23,2.091
1994-09-24,3.323
1994-09-25,4.73
1994-09-26,9.937
1994-09-27,4.302
1994-09-28,3.71
1994-09-29,2.214
1994-09-30,1.989
1994-10-01,1.853
1994-10-02,1.785
1994-10-03,1.792
1994-10-04,2.427
1994-10-05,1.703
1994-10-06,1.696
1994-10-07,2.486
1994-10-08,1.664
1994-10-09,1.495
1994-10-10,1.749
1994-10-11,1.399
1994-10-12,1.329
1994-10-13,1.639
1994-10-14,1.781
1994-10-15,1.316
1994-10-16,1.213
1994-10-17,1.211
1994-10-18,1.249
1994-10-19,2.296
1994-10-20,3.41
1994-10-21,3.683
1994-10-22,3.599
1994-10-23,8.291
1994-10-24,7.043
1994-10-25,8.281
1994-10-26,6.15
1994-10-27,5.777
1994-10-28,5.064
1994-10-29,5.412
1994-10-30,15.893
1994-10-31,43.496
1994-11-01,29.262
1994-11-02,16.114
1994-11-03,15.521
1994-11-04,13.068
1994-11-05,9.702
1994-11-06,7.458
1994-11-07,8.795
1994-11-08,8.002
1994-11-09,14.225
1994-11-10,13.437
1994-11-11,10.923
1994-11-12,16.401
1994-11-13,13.685
1994-11-14,17.241
1994-11-15,40.567
1994-11-16,28.149
1994-11-17,20.324
1994-11-18,23.891
1994-11-19,21.258
1994-11-20,13.951
1994-11-21,13.989
1994-11-22,10.374
1994-11-23,10.199
1994-11-24,8.974
1994-11-25,8.666
1994-11-26,7.035
1994-11-27,6.266
1994-11-28,6.864
1994-11-29,6.784
1994-11-30,7.037
1994-12-01,8.975
1994-12-02,9.153
1994-12-03,6.673
1994-12-04,8.517
1994-12-05,9.921
1994-12-06,11.415
1994-12-07,20.518
1994-12-08,33.701
1994-12-09,59.48
1994-12-10,32.612
1994-12-11,23.926
1994-12-12,20.783
1994-12-13,21.62
1994-12-14,19.306
1994-12-15,16.964
1994-12-16,16.709
1994-12-17,11.287
1994-12-18,16.308
1994-12-19,15.279
1994-12-20,21.506
1994-12-21,28.528
1994-12-22,23.111
1994-12-23,20.242
1994-12-24,14.172
1994-12-25,12.699
1994-12-26,15.398
1994-12-27,44.359
1994-12-28,94.114
1994-12-29,191.284
1994-12-30,122.513
1994-12-31,81.872
1995-01-01,58.697
1995-01-02,46.451
1995-01-03,34.65
1995-01-04,31.571
1995-01-05,39.499
1995-01-06,40.24
1995-01-07,32.618
1995-01-08,28.729
1995-01-09,25.066
1995-01-10,20.635
1995-01-11,27.41
1995-01-12,22.54
1995-01-13,17.802
1995-01-14,16.628
1995-01-15,14.289
1995-01-16,14.381
1995-01-17,29.223
1995-01-18,41.289
1995-01-19,57.341
1995-01-20,96.327
1995-01-21,78.097
1995-01-22,161.583
1995-01-23,167.182
1995-01-24,94.231
1995-01-25,165.873
1995-01-26,223.073
1995-01-27,155.359
1995-01-28,162.239
1995-01-29,106.392
1995-01-30,81.024
1995-01-31,60.723
1995-02-01,57.181
1995-02-02,59.483
1995-02-03,46.491
1995-02-04,43.519
1995-02-05,36.55
1995-02-06,31.233
1995-02-07,29.708
1995-02-08,36.495
1995-02-09,30.171
1995-02-10,38.464
1995-02-11,55.826
1995-02-12,60.353
1995-02-13,46.288
1995-02-14,45.71
1995-02-15,58.313
1995-02-16,46.775
1995-02-17,61.101
1995-02-18,41.247
1995-02-19,58.956
1995-02-20,78.818
1995-02-21,60.821
1995-02-22,47.097
1995-02-23,52.631
1995-02-24,56.951
1995-02-25,66.9
1995-02-26,58.905
1995-02-27,46.286
1995-02-28,37.854
1995-03-01,36.195
1995-03-02,42.159
1995-03-03,52.692
1995-03-04,40.497
1995-03-05,36.485
1995-03-06,39.399
1995-03-07,39.822
1995-03-08,48.276
1995-03-09,36.921
1995-03-10,33.052
1995-03-11,31.064
1995-03-12,27.965
1995-03-13,22.451
1995-03-14,22.499
1995-03-15,22.118
1995-03-16,21.152
1995-03-17,23.873
1995-03-18,25.81
1995-03-19,35.13
1995-03-20,24.363
1995-03-21,22.075
1995-03-22,21.382
1995-03-23,19.747
1995-03-24,18.721
1995-03-25,17.367
1995-03-26,16.114
1995-03-27,13.25
1995-03-28,14.69
1995-03-29,18.533
1995-03-30,11.946
1995-03-31,10.702
1995-04-01,7.724
1995-04-02,6.126
1995-04-03,6.807
1995-04-04,5.828
1995-04-05,5.97
1995-04-06,5.598
1995-04-07,5.71
1995-04-08,5.069
1995-04-09,4.288
1995-04-10,4.626
1995-04-11,4.707
1995-04-12,4.088
1995-04-13,4.082
1995-04-14,4.035
1995-04-15,3.403
1995-04-16,3.29
1995-04-17,3.344
1995-04-18,5.081
1995-04-19,4.949
1995-04-20,4.021
1995-04-21,5.141
1995-04-22,16.837
1995-04-23,13.009
1995-04-24,5.794
1995-04-25,4.392
1995-04-26,5.246
1995-04-27,4.96
1995-04-28,4.595
1995-04-29,5.367
1995-04-30,4.214
1995-05-01,4.032
1995-05-02,4.264
1995-05-03,3.016
1995-05-04,3.176
1995-05-05,3.39
1995-05-06,2.506
1995-05-07,2.358
1995-05-08,2.366
1995-05-09,2.661
1995-05-10,2.667
1995-05-11,2.766
1995-05-12,3.184
1995-05-13,2.706
1995-05-14,2.334
1995-05-15,2.473
1995-05-16,4.498
1995-05-17,5.545
1995-05-18,3.327
1995-05-19,3.319
1995-05-20,2.416
1995-05-21,2.195
1995-05-22,2.28
1995-05-23,2.032
1995-05-24,2.472
1995-05-25,2.139
1995-05-26,2.669
1995-05-27,2.043
1995-05-28,2.245
1995-05-29,2.704
1995-05-30,2.287
1995-05-31,2.056
1995-06-01,2.359
1995-06-02,2.098
1995-06-03,1.82
1995-06-04,1.72
1995-06-05,1.628
1995-06-06,1.547
1995-06-07,2.301
1995-06-08,1.551
1995-06-09,1.412
1995-06-10,1.426
1995-06-11,1.465
1995-06-12,1.594
1995-06-13,1.951
1995-06-14,1.356
1995-06-15,1.231
1995-06-16,1.415
1995-06-17,1.205
1995-06-18,1.375
1995-06-19,1.887
1995-06-20,1.379
1995-06-21,1.182
1995-06-22,1.013
1995-06-23,0.927
1995-06-24,1.062
1995-06-25,1.211
1995-06-26,1.595
1995-06-27,0.917
1995-06-28,0.954
1995-06-29,0.859
1995-06-30,0.802
1995-07-01,0.868
1995-07-02,1.479
1995-07-03,5.095
1995-07-04,2.689
1995-07-05,2.139
1995-07-06,1.659
1995-07-07,1.211
1995-07-08,1.104
1995-07-09,0.971
1995-07-10,0.921
1995-07-11,0.864
1995-07-12,0.953
1995-07-13,1.198
1995-07-14,0.986
1995-07-15,0.842
1995-07-16,0.798
1995-07-17,0.97
1995-07-18,0.893
1995-07-19,0.758
1995-07-20,0.7
1995-07-21,0.801
1995-07-22,0.862
1995-07-23,0.827
1995-07-24,0.792
1995-07-25,0.708
1995-07-26,0.627
1995-07-27,1.343
1995-07-28,1.365
1995-07-29,0.976
1995-07-30,0.923
1995-07-31,0.974
1995-08-01,2.288
1995-08-02,1.998
1995-08-03,2.427
1995-08-04,1.904
1995-08-05,1.728
1995-08-06,1.906
1995-08-07,1.781
1995-08-08,1.59
1995-08-09,1.313
1995-08-10,1.146
1995-08-11,1.071
1995-08-12,1.005
1995-08-13,0.939
1995-08-14,0.895
1995-08-15,0.929
1995-08-16,0.972
1995-08-17,1.155
1995-08-18,1.197
1995-08-19,1.138
1995-08-20,1.079
1995-08-21,1.025
1995-08-22,1.053
1995-08-23,1.117
1995-08-24,1.455
1995-08-25,1.372
1995-08-26,1.316
1995-08-27,1.252
1995-08-28,1.183
1995-08-29,1.251
1995-08-30,1.229
1995-08-31,1.207
1995-09-01,1.187
1995-09-02,1.168
1995-09-03,1.15
1995-09-04,1.161
1995-09-05,1.263
1995-09-06,1.446
1995-09-07,6.204
1995-09-08,6.894
1995-09-09,3.17
1995-09-10,5.05
1995-09-11,5.008
1995-09-12,2.874
1995-09-13,2.426
1995-09-14,2.386
1995-09-15,3.165
1995-09-16,2.87
1995-09-17,1.684
1995-09-18,4.585
1995-09-19,5.062
1995-09-20,2.516
1995-09-21,2.129
1995-09-22,3.037
1995-09-23,1.432
1995-09-24,1.485
1995-09-25,1.544
1995-09-26,1.426
1995-09-27,2.855
1995-09-28,2.833
1995-09-29,2.157
1995-09-30,2.315
1995-10-01,2.293
1995-10-02,2.667
1995-10-03,2.083
1995-10-04,3.273
1995-10-05,3.509
1995-10-06,2.77
1995-10-07,3.524
1995-10-08,2.783
1995-10-09,2.44
1995-10-10,2.455
1995-10-11,2.326
1995-10-12,2.108
1995-10-13,3.506
1995-10-14,2.761
1995-10-15,2.038
1995-10-16,2.609
1995-10-17,2.179
1995-10-18,1.587
1995-10-19,1.466
1995-10-20,1.438
1995-10-21,1.497
1995-10-22,1.521
1995-10-23,2.22
1995-10-24,2.472
1995-10-25,4.111
1995-10-26,3.493
1995-10-27,3.77
1995-10-28,3.063
1995-10-29,2.272
1995-10-30,2.474
1995-10-31,3.143
1995-11-01,3.116
1995-11-02,3.13
1995-11-03,3.457
1995-11-04,1.565
1995-11-05,1.311
1995-11-06,1.735
1995-11-07,2.24
1995-11-08,2.243
1995-11-09,2.001
1995-11-10,2.178
1995-11-11,3.149
1995-11-12,4.654
1995-11-13,3.949
1995-11-14,3.597
1995-11-15,5.569
1995-11-16,4.092
1995-11-17,4.149
1995-11-18,2.254
1995-11-19,2.067
1995-11-20,2.625
1995-11-21,2.911
1995-11-22,2.943
1995-11-23,2.945
1995-11-24,3.539
1995-11-25,4.457
1995-11-26,4.378
1995-11-27,5.293
1995-11-28,4.811
1995-11-29,5.75
1995-11-30,5.199
1995-12-01,12.502
1995-12-02,9.263
1995-12-03,9.298
1995-12-04,10.162
1995-12-05,10.094
1995-12-06,8.911
1995-12-07,8.086
1995-12-08,7.631
1995-12-09,4.802
1995-12-10,4.469
1995-12-11,4.715
1995-12-12,4.662
1995-12-13,4.944
1995-12-14,5.149
1995-12-15,4.767
1995-12-16,4.069
1995-12-17,3.319
1995-12-18,3.993
1995-12-19,5.712
1995-12-20,7.056
1995-12-21,11.098
1995-12-22,41.094
1995-12-23,59.222
1995-12-24,32.152
1995-12-25,24.624
1995-12-26,20.424
1995-12-27,17.829
1995-12-28,15.803
1995-12-29,14.024
1995-12-30,15.559
1995-12-31,13.458
1996-01-01,10.307
1996-01-02,11.279
1996-01-03,12.121
1996-01-04,12.515
1996-01-05,11.339
1996-01-06,8.724
1996-01-07,10.054
1996-01-08,13.349
1996-01-09,19.869
1996-01-10,15.563
1996-01-11,23.493
1996-01-12,24.949
1996-01-13,16.344
1996-01-14,12.523
1996-01-15,14.185
1996-01-16,15.562
1996-01-17,14.78
1996-01-18,14.383
1996-01-19,12.693
1996-01-20,13.974
1996-01-21,11.31
1996-01-22,10.553
1996-01-23,11.96
1996-01-24,14.982
1996-01-25,10.2
1996-01-26,10.077
1996-01-27,8.412
1996-01-28,7.331
1996-01-29,8.839
1996-01-30,10.311
1996-01-31,9.988
1996-02-01,9.091
1996-02-02,8.395
1996-02-03,5.715
1996-02-04,5.115
1996-02-05,7.676
1996-02-06,19.415
1996-02-07,29.138
1996-02-08,34.377
1996-02-09,26.851
1996-02-10,32.848
1996-02-11,28.887
1996-02-12,40.145
1996-02-13,32.753
1996-02-14,27.325
1996-02-15,23.998
1996-02-16,21.71
1996-02-17,15.447
1996-02-18,16.975
1996-02-19,26.072
1996-02-20,20.165
1996-02-21,18.821
1996-02-22,22.289
1996-02-23,27.14
1996-02-24,29.612
1996-02-25,56.281
1996-02-26,39.108
1996-02-27,33.379
1996-02-28,28.355
1996-02-29,24.121
1996-03-01,21.457
1996-03-02,15.167
1996-03-03,13.096
1996-03-04,14.267
1996-03-05,13.028
1996-03-06,12.519
1996-03-07,11.378
1996-03-08,10.729
1996-03-09,8.017
1996-03-10,6.896
1996-03-11,8.368
1996-03-12,8.265
1996-03-13,7.795
1996-03-14,7.678
1996-03-15,7.223
1996-03-16,4.688
1996-03-17,4.445
1996-03-18,6.438
1996-03-19,6.457
1996-03-20,9.129
1996-03-21,10.678
1996-03-22,8.731
1996-03-23,5.195
1996-03-24,3.926
1996-03-25,6.166
1996-03-26,10.41
1996-03-27,10.716
1996-03-28,8.531
1996-03-29,7.341
1996-03-30,6.398
1996-03-31,6.555
1996-04-01,4.349
1996-04-02,3.635
1996-04-03,3.667
1996-04-04,3.543
1996-04-05,3.671
1996-04-06,3.007
1996-04-07,3.012
1996-04-08,3.051
1996-04-09,3.543
1996-04-10,3.955
1996-04-11,3.489
1996-04-12,3.549
1996-04-13,3.487
1996-04-14,3.24
1996-04-15,3.327
1996-04-16,3.695
1996-04-17,3.869
1996-04-18,4.397
1996-04-19,3.189
1996-04-20,3.02
1996-04-21,3.037
1996-04-22,4.018
1996-04-23,5.223
1996-04-24,4.926
1996-04-25,4.289
1996-04-26,3.846
1996-04-27,2.981
1996-04-28,2.724
1996-04-29,2.813
1996-04-30,2.906
1996-05-01,3.058
1996-05-02,3.856
1996-05-03,3.809
1996-05-04,2.849
1996-05-05,2.506
1996-05-06,2.436
1996-05-07,3.559
1996-05-08,3.081
1996-05-09,2.658
1996-05-10,2.711
1996-05-11,2.23
1996-05-12,2.115
1996-05-13,2.545
1996-05-14,2.135
1996-05-15,2.591
1996-05-16,2.396
1996-05-17,3.368
1996-05-18,4.224
1996-05-19,31.662
1996-05-20,8.093
1996-05-21,6.191
1996-05-22,7.117
1996-05-23,10.28
1996-05-24,7.84
1996-05-25,10.408
1996-05-26,8.734
1996-05-27,7.744
1996-05-28,6.687
1996-05-29,6.109
1996-05-30,6.351
1996-05-31,5.513
1996-06-01,4.623
1996-06-02,5.092
1996-06-03,5.096
1996-06-04,4.4
1996-06-05,4.465
1996-06-06,4.018
1996-06-07,3.923
1996-06-08,3.065
1996-06-09,2.977
1996-06-10,3.4
1996-06-11,2.946
1996-06-12,2.918
1996-06-13,2.907
1996-06-14,2.843
1996-06-15,2.307
1996-06-16,2.124
1996-06-17,2.087
1996-06-18,2.34
1996-06-19,1.976
1996-06-20,2.14
1996-06-21,2.362
1996-06-22,1.906
1996-06-23,1.808
1996-06-24,2.157
1996-06-25,1.835
1996-06-26,1.878
1996-06-27,1.794
1996-06-28,2.036
1996-06-29,1.826
1996-06-30,1.887
1996-07-01,2.299
1996-07-02,1.832
1996-07-03,2.022
1996-07-04,2.178
1996-07-05,2.039
1996-07-06,1.76
1996-07-07,1.62
1996-07-08,1.651
1996-07-09,1.985
1996-07-10,1.861
1996-07-11,1.743
1996-07-12,1.534
1996-07-13,1.548
1996-07-14,1.493
1996-07-15,1.835
1996-07-16,1.4
1996-07-17,1.261
1996-07-18,1.218
1996-07-19,1.411
1996-07-20,0.951
1996-07-21,0.997
1996-07-22,1.242
1996-07-23,1.108
1996-07-24,1.422
1996-07-25,1.484
1996-07-26,1.667
1996-07-27,0.883
1996-07-28,0.845
1996-07-29,1.158
1996-07-30,2.031
1996-07-31,1.34
1996-08-01,1.59
1996-08-02,1.268
1996-08-03,1.053
1996-08-04,0.959
1996-08-05,1.014
1996-08-06,1.24
1996-08-07,1.18
1996-08-08,1.017
1996-08-09,1.342
1996-08-10,1.868
1996-08-11,2.393
1996-08-12,2.074
1996-08-13,1.224
1996-08-14,1.044
1996-08-15,1.089
1996-08-16,1.268
1996-08-17,1.194
1996-08-18,0.894
1996-08-19,1.015
1996-08-20,1.375
1996-08-21,1.442
1996-08-22,1.364
1996-08-23,4.048
1996-08-24,3.58
1996-08-25,2.682
1996-08-26,2.067
1996-08-27,1.669
1996-08-28,1.902
1996-08-29,1.203
1996-08-30,1.26
1996-08-31,1.15
1996-09-01,1.061
1996-09-02,1.435
1996-09-03,1.138
1996-09-04,1.145
1996-09-05,1.307
1996-09-06,1.106
1996-09-07,1.264
1996-09-08,1.074
1996-09-09,1.127
1996-09-10,1.059
1996-09-11,1.078
1996-09-12,1.069
1996-09-13,1.475
1996-09-14,0.931
1996-09-15,0.666
1996-09-16,0.947
1996-09-17,0.993
1996-09-18,1.092
1996-09-19,0.991
1996-09-20,1.054
1996-09-21,0.664
1996-09-22,0.62
1996-09-23,0.926
1996-09-24,0.594
1996-09-25,0.803
1996-09-26,0.98
1996-09-27,1.907
1996-09-28,0.851
1996-09-29,0.652
1996-09-30,0.867
1996-10-01,2.209
1996-10-02,2.021
1996-10-03,1.99
1996-10-04,1.457
1996-10-05,1.445
1996-10-06,1.192
1996-10-07,1.048
1996-10-08,1.207
1996-10-09,1.145
