t,Q
1981-09-09,0.25
1981-09-10,0.343
1981-09-11,0.331
1981-09-12,0.586
1981-09-13,0.494
1981-09-14,0.424
1981-09-15,0.343
1981-09-16,0.378
1981-09-17,0.32
1981-09-18,0.459
1981-09-19,0.76
1981-09-20,3.94
1981-09-21,4.21
1981-09-22,2.37
1981-09-23,0.922
1981-09-24,0.76
1981-09-25,2.89
1981-09-26,13.1
1981-09-27,9.1
1981-09-28,3.16
1981-09-29,1.61
1981-09-30,1.58
1981-10-01,3.21
1981-10-02,3.05
1981-10-03,1.94
1981-10-04,0.956
1981-10-05,2.16
1981-10-06,2.37
1981-10-07,3.1
1981-10-08,1.3
1981-10-09,2.37
1981-10-10,4.41
1981-10-11,3.71
1981-10-12,2.92
1981-10-13,2.83
1981-10-14,3.42
1981-10-15,7.7
1981-10-16,6.86
1981-10-17,3.93
1981-10-18,4.22
1981-10-19,3.06
1981-10-20,3.09
1981-10-21,6.94
1981-10-22,14.2
1981-10-23,10.1
1981-10-24,4.42
1981-10-25,7.81
1981-10-26,10.7
1981-10-27,6.86
1981-10-28,5.64
1981-10-29,8.55
1981-10-30,6.94
1981-10-31,4.98
1981-11-01,4.17
1981-11-02,3.34
1981-11-03,3.27
1981-11-04,2.29
1981-11-05,3.05
1981-11-06,2.75
1981-11-07,2.13
1981-11-08,1.91
1981-11-09,2.22
1981-11-10,2.3
1981-11-11,1.82
1981-11-12,2.3
1981-11-13,2.29
1981-11-14,1.69
1981-11-15,1.6
1981-11-16,1.48
1981-11-17,1.37
1981-11-18,1.26
1981-11-19,1.29
1981-11-20,1.33
1981-11-21,1.08
1981-11-22,1.28
1981-11-23,1.34
1981-11-24,1.58
1981-11-25,1.45
1981-11-26,1.4
1981-11-27,3.63
1981-11-28,3.41
1981-11-29,2.89
1981-11-30,2.24
1981-12-01,4.88
1981-12-02,3.31
1981-12-03,2.66
1981-12-04,2.28
1981-12-05,1.98
1981-12-06,2.5
1981-12-07,2.62
1981-12-08,2.38
1981-12-09,3.04
1981-12-10,2.43
1981-12-11,0.771
1981-12-12,7.02
1981-12-13,2.91
1981-12-14,14.8
1981-12-15,16.9
1981-12-16,16.8
1981-12-17,13.4
1981-12-18,17.9
1981-12-19,14.9
1981-12-20,9.65
1981-12-21,9.22
1981-12-22,8.12
1981-12-23,8.17
1981-12-24,15.1
1981-12-25,10.7
1981-12-26,11.0
1981-12-27,1.18
1981-12-28,6.27
1981-12-29,14.5
1981-12-30,15.1
1981-12-31,13.2
1982-01-01,15.7
1982-01-02,14.0
1982-01-03,6.65
1982-01-04,9.09
1982-01-05,14.9
1982-01-06,20.5
1982-01-07,17.3
1982-01-08,22.5
1982-01-09,29.0
1982-01-10,33.1
1982-01-11,26.8
1982-01-12,16.6
1982-01-13,10.0
1982-01-14,7.01
1982-01-15,6.41
1982-01-16,6.39
1982-01-17,5.41
1982-01-18,5.33
1982-01-19,5.32
1982-01-20,6.61
1982-01-21,5.1
1982-01-22,5.73
1982-01-23,7.08
1982-01-24,16.5
1982-01-25,15.1
1982-01-26,12.3
1982-01-27,9.77
1982-01-28,10.3
1982-01-29,7.39
1982-01-30,6.18
1982-01-31,5.49
1982-02-01,4.93
1982-02-02,5.48
1982-02-03,4.06
1982-02-04,3.84
1982-02-05,4.03
1982-02-06,4.93
1982-02-07,3.71
1982-02-08,4.5
1982-02-09,4.39
1982-02-10,4.17
1982-02-11,3.85
1982-02-12,3.79
1982-02-13,6.25
1982-02-14,4.57
1982-02-15,4.09
1982-02-16,4.92
1982-02-17,7.21
1982-02-18,8.28
1982-02-19,5.43
1982-02-20,6.27
1982-02-21,4.64
1982-02-22,6.79
1982-02-23,5.92
1982-02-24,5.39
1982-02-25,4.45
1982-02-26,6.41
1982-02-27,7.69
1982-02-28,6.26
1982-03-01,5.09
1982-03-02,6.17
1982-03-03,5.36
1982-03-04,5.6
1982-03-05,4.03
1982-03-06,4.45
1982-03-07,8.6
1982-03-08,7.29
1982-03-09,8.79
1982-03-10,9.42
1982-03-11,7.12
1982-03-12,6.45
1982-03-13,6.4
1982-03-14,5.31
1982-03-15,5.47
1982-03-16,7.58
1982-03-17,5.71
1982-03-18,5.25
1982-03-19,6.83
1982-03-20,5.68
1982-03-21,10.6
1982-03-22,8.83
1982-03-23,5.89
1982-03-24,3.89
1982-03-25,4.51
1982-03-26,3.83
1982-03-27,4.49
1982-03-28,3.38
1982-03-29,3.63
1982-03-30,4.11
1982-03-31,2.69
1982-04-01,3.12
1982-04-02,3.03
1982-04-03,2.94
1982-04-04,2.14
1982-04-05,2.11
1982-04-06,2.54
1982-04-07,2.59
1982-04-08,2.44
1982-04-09,2.26
1982-04-10,2.13
1982-04-11,1.76
1982-04-12,1.54
1982-04-13,2.21
1982-04-14,1.95
1982-04-15,1.7
1982-04-16,1.79
1982-04-17,1.96
1982-04-18,1.49
1982-04-19,1.19
1982-04-20,1.0
1982-04-21,1.08
1982-04-22,1.16
1982-04-23,1.02
1982-04-24,1.01
1982-04-25,0.944
1982-04-26,0.955
1982-04-27,1.39
1982-04-28,2.21
1982-04-29,1.73
1982-04-30,0.799
1982-05-01,0.737
1982-05-02,0.818
1982-05-03,0.991
1982-05-04,1.04
1982-05-05,1.13
1982-05-06,1.66
1982-05-07,1.39
1982-05-08,1.83
1982-05-09,1.43
1982-05-10,1.55
1982-05-11,1.03
1982-05-12,0.818
1982-05-13,0.771
1982-05-14,0.713
1982-05-15,0.621
1982-05-16,0.598
1982-05-17,1.08
1982-05-18,0.644
1982-05-19,0.806
1982-05-20,0.59
1982-05-21,0.621
1982-05-22,0.748
1982-05-23,0.563
1982-05-24,0.656
1982-05-25,0.517
1982-05-26,0.829
1982-05-27,1.65
1982-05-28,0.829
1982-05-29,0.783
1982-05-30,0.343
1982-05-31,0.355
1982-06-01,1.13
1982-06-02,1.01
1982-06-03,0.84
1982-06-04,1.21
1982-06-05,0.586
1982-06-06,0.436
1982-06-07,0.782
1982-06-08,0.624
1982-06-09,0.65
1982-06-10,0.505
1982-06-11,0.436
1982-06-12,0.75
1982-06-13,1.1
1982-06-14,0.586
1982-06-15,0.54
1982-06-16,0.552
1982-06-17,1.63
1982-06-18,1.08
1982-06-19,0.935
1982-06-20,0.517
1982-06-21,1.28
1982-06-22,1.2
1982-06-23,0.84
1982-06-24,1.22
1982-06-25,1.26
1982-06-26,1.22
1982-06-27,1.7
1982-06-28,1.58
1982-06-29,0.505
1982-06-30,0.505
1982-07-01,0.54
1982-07-02,0.297
1982-07-03,0.343
1982-07-04,0.343
1982-07-05,0.637
1982-07-06,0.308
1982-07-07,0.378
1982-07-08,0.297
1982-07-09,0.436
1982-07-10,0.331
1982-07-11,0.285
1982-07-12,1.87
1982-07-13,3.7
1982-07-14,3.67
1982-07-15,12.7
1982-07-16,0.829
1982-07-17,0.563
1982-07-18,0.563
1982-07-19,0.32
1982-07-20,0.818
1982-07-21,7.04
1982-07-22,26.9
1982-07-23,16.3
1982-07-24,7.04
1982-07-25,0.925
1982-07-26,1.23
1982-07-27,0.864
1982-07-28,0.806
1982-07-29,0.76
1982-07-30,2.21
1982-07-31,4.18
1982-08-01,2.11
1982-08-02,2.0
1982-08-03,1.03
1982-08-04,0.902
1982-08-05,0.843
1982-08-06,0.858
1982-08-07,0.908
1982-08-08,1.04
1982-08-09,0.588
1982-08-10,0.667
1982-08-11,0.6
1982-08-12,0.831
1982-08-13,0.626
1982-08-14,0.577
1982-08-15,0.507
1982-08-16,0.507
1982-08-17,0.437
1982-08-18,0.794
1982-08-19,0.588
1982-08-20,0.425
1982-08-21,0.344
1982-08-22,0.437
1982-08-23,0.562
1982-08-24,0.414
1982-08-25,1.24
1982-08-26,3.58
1982-08-27,1.47
1982-08-28,1.23
1982-08-29,0.553
1982-08-30,0.553
1982-08-31,0.402
1982-09-01,0.413
1982-09-02,0.459
1982-09-03,0.32
1982-09-04,0.378
1982-09-05,0.424
1982-09-06,0.308
1982-09-07,0.459
1982-09-08,0.459
1982-09-09,0.378
1982-09-10,0.343
1982-09-11,0.308
1982-09-12,0.331
1982-09-13,0.308
1982-09-14,0.308
1982-09-15,0.366
1982-09-16,0.389
1982-09-17,0.181
1982-09-18,0.169
1982-09-19,0.25
1982-09-20,0.274
1982-09-21,0.262
1982-09-22,0.227
1982-09-23,0.413
1982-09-24,1.08
1982-09-25,1.55
1982-09-26,1.08
1982-09-27,1.57
1982-09-28,2.13
1982-09-29,0.713
1982-09-30,0.316
1982-10-01,0.679
1982-10-02,1.3
1982-10-03,1.12
1982-10-04,9.41
1982-10-05,32.8
1982-10-06,15.5
1982-10-07,5.45
1982-10-08,4.19
1982-10-09,3.37
1982-10-10,4.68
1982-10-11,5.2
1982-10-12,9.23
1982-10-13,10.4
1982-10-14,10.9
1982-10-15,6.45
1982-10-16,5.41
1982-10-17,8.02
1982-10-18,24.0
1982-10-19,19.2
1982-10-20,7.71
1982-10-21,6.42
1982-10-22,22.6
1982-10-23,14.1
1982-10-24,8.82
1982-10-25,10.3
1982-10-26,6.05
1982-10-27,4.17
1982-10-28,2.25
1982-10-29,3.56
1982-10-30,3.07
1982-10-31,3.38
1982-11-01,2.53
1982-11-02,3.51
1982-11-03,2.58
1982-11-04,2.76
1982-11-05,3.58
1982-11-06,2.78
1982-11-07,14.7
1982-11-08,27.9
1982-11-09,27.5
1982-11-10,17.5
1982-11-11,11.2
1982-11-12,11.0
1982-11-13,12.1
1982-11-14,12.4
1982-11-15,12.5
1982-11-16,13.6
1982-11-17,7.13
1982-11-18,4.02
1982-11-19,4.27
1982-11-20,4.24
1982-11-21,5.57
1982-11-22,13.2
1982-11-23,10.9
1982-11-24,10.6
1982-11-25,12.9
1982-11-26,13.1
1982-11-27,8.26
1982-11-28,8.17
1982-11-29,7.24
1982-11-30,9.2
1982-12-01,5.93
1982-12-02,4.6
1982-12-03,4.78
1982-12-04,5.92
1982-12-05,8.83
1982-12-06,17.2
1982-12-07,23.8
1982-12-08,19.9
1982-12-09,20.3
1982-12-10,19.6
1982-12-11,19.1
1982-12-12,17.4
1982-12-13,12.2
1982-12-14,12.3
1982-12-15,16.7
1982-12-16,19.4
1982-12-17,22.6
1982-12-18,21.1
1982-12-19,19.0
1982-12-20,22.6
1982-12-21,22.2
1982-12-22,19.1
1982-12-23,20.5
1982-12-24,22.6
1982-12-25,15.7
1982-12-26,13.5
1982-12-27,10.5
1982-12-28,8.36
1982-12-29,6.73
1982-12-30,6.94
1982-12-31,7.63
1983-01-01,9.21
1983-01-02,6.77
1983-01-03,6.79
1983-01-04,7.0
1983-01-05,7.19
1983-01-06,7.1
1983-01-07,7.03
1983-01-08,8.28
1983-01-09,5.52
1983-01-10,5.73
1983-01-11,5.03
1983-01-12,5.97
1983-01-13,6.67
1983-01-14,7.36
1983-01-15,7.09
1983-01-16,7.98
1983-01-17,5.06
1983-01-18,4.64
1983-01-19,4.33
1983-01-20,3.95
1983-01-21,4.03
1983-01-22,3.04
1983-01-23,3.48
1983-01-24,3.44
1983-01-25,2.66
1983-01-26,2.53
1983-01-27,2.44
1983-01-28,1.34
1983-01-29,3.18
1983-01-30,3.41
1983-01-31,4.13
1983-02-01,13.5
1983-02-02,8.96
1983-02-03,3.88
1983-02-04,4.9
1983-02-05,4.15
1983-02-06,4.65
1983-02-07,14.7
1983-02-08,12.5
1983-02-09,9.77
1983-02-10,9.82
1983-02-11,9.34
1983-02-12,4.77
1983-02-13,4.72
1983-02-14,4.03
1983-02-15,4.66
1983-02-16,4.33
1983-02-17,4.83
1983-02-18,4.3
1983-02-19,3.88
1983-02-20,2.96
1983-02-21,3.33
1983-02-22,3.28
1983-02-23,5.82
1983-02-24,7.02
1983-02-25,14.4
1983-02-26,20.0
1983-02-27,11.2
1983-02-28,5.82
1983-03-01,4.72
1983-03-02,4.99
1983-03-03,3.95
1983-03-04,4.92
1983-03-05,3.52
1983-03-06,2.99
1983-03-07,3.11
1983-03-08,3.51
1983-03-09,2.9
1983-03-10,3.26
1983-03-11,3.18
1983-03-12,2.63
1983-03-13,3.46
1983-03-14,3.63
1983-03-15,3.78
1983-03-16,2.29
1983-03-17,3.55
1983-03-18,4.02
1983-03-19,2.47
1983-03-20,2.19
1983-03-21,2.21
1983-03-22,2.0
1983-03-23,1.8
1983-03-24,6.52
1983-03-25,7.54
1983-03-26,3.99
1983-03-27,4.11
1983-03-28,6.68
1983-03-29,3.53
1983-03-30,2.92
1983-03-31,3.71
1983-04-01,3.87
1983-04-02,3.77
1983-04-03,3.33
1983-04-04,4.64
1983-04-05,5.9
1983-04-06,4.47
1983-04-07,4.38
1983-04-08,5.77
1983-04-09,8.62
1983-04-10,9.4
1983-04-11,6.08
1983-04-12,6.58
1983-04-13,6.3
1983-04-14,6.0
1983-04-15,0.506
1983-04-16,4.63
1983-04-17,5.04
1983-04-18,6.91
1983-04-19,10.1
1983-04-20,11.9
1983-04-21,10.0
1983-04-22,7.81
1983-04-23,4.07
1983-04-24,10.0
1983-04-25,14.6
1983-04-26,20.0
1983-04-27,14.9
1983-04-28,14.2
1983-04-29,4.2
1983-04-30,8.99
1983-05-01,7.61
1983-05-02,8.45
1983-05-03,5.48
1983-05-04,5.0
1983-05-05,3.37
1983-05-06,7.43
1983-05-07,3.99
1983-05-08,5.02
1983-05-09,3.8
1983-05-10,3.76
1983-05-11,5.87
1983-05-12,11.2
1983-05-13,11.1
1983-05-14,13.0
1983-05-15,9.35
1983-05-16,8.57
1983-05-17,6.87
1983-05-18,10.6
1983-05-19,14.7
1983-05-20,14.7
1983-05-21,13.4
1983-05-22,10.0
1983-05-23,12.0
1983-05-24,6.2
1983-05-25,4.4
1983-05-26,4.75
1983-05-27,4.11
1983-05-28,4.39
1983-05-29,2.72
1983-05-30,2.86
1983-05-31,2.09
1983-06-01,1.91
1983-06-02,4.84
1983-06-03,4.67
1983-06-04,3.17
1983-06-05,2.73
1983-06-06,1.54
1983-06-07,1.6
1983-06-08,1.43
1983-06-09,1.47
1983-06-10,1.44
1983-06-11,1.5
1983-06-12,1.58
1983-06-13,1.74
1983-06-14,1.4
1983-06-15,1.72
1983-06-16,2.67
1983-06-17,2.57
1983-06-18,1.16
1983-06-19,1.09
1983-06-20,1.14
1983-06-21,1.48
1983-06-22,0.98
1983-06-23,1.37
1983-06-24,1.28
1983-06-25,1.2
1983-06-26,1.47
1983-06-27,1.61
1983-06-28,0.987
1983-06-29,0.799
1983-06-30,1.62
1983-07-01,1.41
1983-07-02,1.03
1983-07-03,0.785
1983-07-04,1.33
1983-07-05,1.64
1983-07-06,2.2
1983-07-07,1.49
1983-07-08,1.03
1983-07-09,0.959
1983-07-10,0.91
1983-07-11,1.12
1983-07-12,0.716
1983-07-13,0.65
1983-07-14,0.517
1983-07-15,0.546
1983-07-16,0.533
1983-07-17,0.437
1983-07-18,0.441
1983-07-19,0.461
1983-07-20,0.542
1983-07-21,0.374
1983-07-22,0.639
1983-07-23,0.461
1983-07-24,0.348
1983-07-25,0.76
1983-07-26,0.505
1983-07-27,0.344
1983-07-28,0.505
1983-07-29,0.436
1983-07-30,0.517
1983-07-31,0.436
1983-08-01,0.519
1983-08-02,0.554
1983-08-03,0.37
1983-08-04,0.42
1983-08-05,0.45
1983-08-06,0.488
1983-08-07,0.337
1983-08-08,0.307
1983-08-09,0.436
1983-08-10,0.31
1983-08-11,0.52
1983-08-12,1.01
1983-08-13,0.588
1983-08-14,0.484
1983-08-15,0.326
1983-08-16,0.345
1983-08-17,0.355
1983-08-18,0.29
1983-08-19,0.28
1983-08-20,0.343
1983-08-21,0.517
1983-08-22,0.436
1983-08-23,0.343
1983-08-24,0.374
1983-08-25,0.36
1983-08-26,0.34
1983-08-27,0.436
1983-08-28,0.4
1983-08-29,0.373
1983-08-30,0.374
1983-08-31,0.362
1983-09-01,0.275
1983-09-02,0.181
1983-09-03,0.274
1983-09-04,0.343
1983-09-05,0.351
1983-09-06,0.568
1983-09-07,0.699
1983-09-08,0.219
1983-09-09,0.461
1983-09-10,0.785
1983-09-11,0.57
1983-09-12,0.318
1983-09-13,0.188
1983-09-14,0.748
1983-09-15,1.37
1983-09-16,1.14
1983-09-17,0.586
1983-09-18,0.935
1983-09-19,1.56
1983-09-20,0.986
1983-09-21,0.69
1983-09-22,0.799
1983-09-23,0.861
1983-09-24,0.549
1983-09-25,0.341
1983-09-26,0.409
1983-09-27,0.303
1983-09-28,0.291
1983-09-29,0.461
1983-09-30,0.41
1983-10-01,0.343
1983-10-02,0.387
1983-10-03,0.661
1983-10-04,0.38
1983-10-05,0.242
1983-10-06,0.118
1983-10-07,0.528
1983-10-08,0.088
1983-10-09,0.54
1983-10-10,0.298
1983-10-11,0.371
1983-10-12,0.344
1983-10-13,0.38
1983-10-14,0.651
1983-10-15,1.09
1983-10-16,1.95
1983-10-17,1.18
1983-10-18,0.605
1983-10-19,0.581
1983-10-20,0.48
1983-10-21,0.504
1983-10-22,0.475
1983-10-23,0.461
1983-10-24,0.461
1983-10-25,0.434
1983-10-26,0.308
1983-10-27,0.374
1983-10-28,0.38
1983-10-29,0.295
1983-10-30,0.555
1983-10-31,0.582
1983-11-01,0.501
1983-11-02,0.49
1983-11-03,0.482
1983-11-04,0.42
1983-11-05,0.37
1983-11-06,0.413
1983-11-07,0.401
1983-11-08,0.439
1983-11-09,0.444
1983-11-10,0.41
1983-11-11,0.381
1983-11-12,0.45
1983-11-13,0.305
1983-11-14,0.355
1983-11-15,0.381
1983-11-16,0.4
1983-11-17,0.303
1983-11-18,0.211
1983-11-19,0.262
1983-11-20,0.343
1983-11-21,0.401
1983-11-22,0.401
1983-11-23,0.401
1983-11-24,0.482
1983-11-25,0.9
1983-11-26,1.12
1983-11-27,1.91
1983-11-28,1.18
1983-11-29,1.2
1983-11-30,0.899
1983-12-01,0.563
1983-12-02,0.497
1983-12-03,0.436
1983-12-04,0.436
1983-12-05,0.563
1983-12-06,0.449
1983-12-07,0.509
1983-12-08,0.622
1983-12-09,1.02
1983-12-10,0.76
1983-12-11,1.03
1983-12-12,5.07
1983-12-13,6.48
1983-12-14,2.27
1983-12-15,2.02
1983-12-16,2.37
1983-12-17,2.08
1983-12-18,3.66
1983-12-19,5.61
1983-12-20,5.63
1983-12-21,5.83
1983-12-22,3.56
1983-12-23,4.81
1983-12-24,2.53
1983-12-25,1.97
1983-12-26,2.03
1983-12-27,1.7
1983-12-28,1.6
1983-12-29,1.8
1983-12-30,1.76
1983-12-31,1.26
1984-01-01,1.19
1984-01-02,1.37
1984-01-03,1.97
1984-01-04,4.12
1984-01-05,5.04
1984-01-06,6.21
1984-01-07,4.23
1984-01-08,3.78
1984-01-09,3.14
1984-01-10,2.65
1984-01-11,2.28
1984-01-12,4.05
1984-01-13,6.73
1984-01-14,8.2
1984-01-15,9.02
1984-01-16,6.4
1984-01-17,7.79
1984-01-18,6.94
1984-01-19,7.46
1984-01-20,9.87
1984-01-21,4.57
1984-01-22,5.01
1984-01-23,8.46
1984-01-24,8.87
1984-01-25,6.26
1984-01-26,11.5
1984-01-27,15.2
1984-01-28,17.0
1984-01-29,12.4
1984-01-30,9.37
1984-01-31,9.8
1984-02-01,9.44
1984-02-02,5.25
1984-02-03,11.7
1984-02-04,9.56
1984-02-05,10.7
1984-02-06,6.06
1984-02-07,6.52
1984-02-08,5.08
1984-02-09,5.19
1984-02-10,4.86
1984-02-11,2.97
1984-02-12,2.4
1984-02-13,2.91
1984-02-14,2.69
1984-02-15,2.85
1984-02-16,2.71
1984-02-17,2.71
1984-02-18,2.17
1984-02-19,2.45
1984-02-20,2.86
1984-02-21,4.05
1984-02-22,6.4
1984-02-23,7.28
1984-02-24,4.84
1984-02-25,4.02
1984-02-26,2.84
1984-02-27,2.43
1984-02-28,2.64
1984-02-29,2.62
1984-03-01,2.83
1984-03-02,2.73
1984-03-03,2.65
1984-03-04,2.24
1984-03-05,1.54
1984-03-06,1.58
1984-03-07,2.52
1984-03-08,2.18
1984-03-09,1.89
1984-03-10,1.54
1984-03-11,1.66
1984-03-12,1.54
1984-03-13,2.25
1984-03-14,1.88
1984-03-15,1.85
1984-03-16,1.59
1984-03-17,1.45
1984-03-18,1.13
1984-03-19,1.47
1984-03-20,1.52
1984-03-21,1.52
1984-03-22,1.64
1984-03-23,2.6
1984-03-24,4.24
1984-03-25,11.2
1984-03-26,8.52
1984-03-27,6.89
1984-03-28,8.6
1984-03-29,5.05
1984-03-30,4.27
1984-03-31,6.44
1984-04-01,10.5
1984-04-02,6.43
1984-04-03,5.14
1984-04-04,4.77
1984-04-05,4.79
1984-04-06,4.1
1984-04-07,2.28
1984-04-08,2.2
1984-04-09,1.94
1984-04-10,1.96
1984-04-11,1.78
1984-04-12,1.59
1984-04-13,1.91
1984-04-14,1.58
1984-04-15,1.67
1984-04-16,1.62
1984-04-17,1.71
1984-04-18,1.19
1984-04-19,1.27
1984-04-20,1.54
1984-04-21,1.38
1984-04-22,1.29
1984-04-23,1.12
1984-04-24,1.22
1984-04-25,1.27
1984-04-26,1.33
1984-04-27,1.44
1984-04-28,1.34
1984-04-29,0.933
1984-04-30,0.982
1984-05-01,0.756
1984-05-02,0.856
1984-05-03,0.861
1984-05-04,0.955
1984-05-05,1.83
1984-05-06,2.56
1984-05-07,4.74
1984-05-08,3.42
1984-05-09,1.52
1984-05-10,1.61
1984-05-11,1.24
1984-05-12,1.2
1984-05-13,1.0
1984-05-14,1.64
1984-05-15,1.88
1984-05-16,1.51
1984-05-17,3.3
1984-05-18,1.78
1984-05-19,2.03
1984-05-20,2.61
1984-05-21,1.83
1984-05-22,4.03
1984-05-23,19.8
1984-05-24,21.6
1984-05-25,13.6
1984-05-26,20.5
1984-05-27,24.4
1984-05-28,14.9
1984-05-29,5.64
1984-05-30,4.14
1984-05-31,3.61
1984-06-01,3.61
1984-06-02,3.13
1984-06-03,3.14
1984-06-04,2.8
1984-06-05,2.7
1984-06-06,2.79
1984-06-07,2.28
1984-06-08,2.48
1984-06-09,1.83
1984-06-10,1.77
1984-06-11,1.26
1984-06-12,1.51
1984-06-13,1.35
1984-06-14,1.2
1984-06-15,0.942
1984-06-16,0.84
1984-06-17,1.05
1984-06-18,1.05
1984-06-19,1.16
1984-06-20,0.958
1984-06-21,1.04
1984-06-22,0.937
1984-06-23,0.76
1984-06-24,0.865
1984-06-25,0.917
1984-06-26,0.681
1984-06-27,0.717
1984-06-28,0.743
1984-06-29,0.691
1984-06-30,0.665
1984-07-01,0.598
1984-07-02,1.14
1984-07-03,0.573
1984-07-04,0.585
1984-07-05,0.424
1984-07-06,0.444
1984-07-07,0.565
1984-07-08,0.355
1984-07-09,0.367
1984-07-10,0.503
1984-07-11,0.64
1984-07-12,0.507
1984-07-13,0.448
1984-07-14,0.598
1984-07-15,0.436
1984-07-16,0.532
1984-07-17,0.453
1984-07-18,0.436
1984-07-19,0.428
1984-07-20,0.461
1984-07-21,0.358
1984-07-22,0.301
1984-07-23,0.322
1984-07-24,0.381
1984-07-25,0.361
1984-07-26,0.38
1984-07-27,0.337
1984-07-28,0.343
1984-07-29,0.348
1984-07-30,0.415
1984-07-31,0.332
1984-08-01,0.276
1984-08-02,0.4
1984-08-03,0.216
1984-08-04,0.291
1984-08-05,0.632
1984-08-06,0.386
1984-08-07,0.268
1984-08-08,0.338
1984-08-09,0.258
1984-08-10,0.151
1984-08-11,0.2
1984-08-12,0.262
1984-08-13,0.205
1984-08-14,0.205
1984-08-15,0.181
1984-08-16,0.211
1984-08-17,0.232
1984-08-18,0.181
1984-08-19,0.172
1984-08-20,0.23
1984-08-21,0.206
1984-08-22,0.169
1984-08-23,0.22
1984-08-24,0.172
1984-08-25,0.29
1984-08-26,0.167
1984-08-27,0.191
1984-08-28,0.212
1984-08-29,0.2
1984-08-30,0.178
1984-08-31,0.262
1984-09-01,0.1
1984-09-02,0.1
1984-09-03,0.28
1984-09-04,0.421
1984-09-05,0.47
1984-09-06,0.343
1984-09-07,0.207
1984-09-08,0.181
1984-09-09,0.262
1984-09-10,0.28
1984-09-11,0.2
1984-09-12,0.26
1984-09-13,0.211
1984-09-14,0.23
1984-09-15,0.181
1984-09-16,0.181
1984-09-17,0.268
1984-09-18,0.461
1984-09-19,0.479
1984-09-20,0.392
1984-09-21,0.407
1984-09-22,0.442
1984-09-23,0.342
1984-09-24,0.389
1984-09-25,0.38
1984-09-26,0.306
1984-09-27,0.361
1984-09-28,0.319
1984-09-29,0.404
1984-09-30,0.409
1984-10-01,0.42
1984-10-02,0.401
1984-10-03,0.631
1984-10-04,0.66
1984-10-05,1.02
1984-10-06,0.911
1984-10-07,0.586
1984-10-08,0.471
1984-10-09,0.351
1984-10-10,0.264
1984-10-11,0.207
1984-10-12,0.249
1984-10-13,0.424
1984-10-14,0.262
1984-10-15,0.311
1984-10-16,0.362
1984-10-17,0.319
1984-10-18,0.299
1984-10-19,0.369
1984-10-20,0.396
1984-10-21,0.562
1984-10-22,0.542
1984-10-23,0.65
1984-10-24,0.623
1984-10-25,0.901
1984-10-26,0.778
1984-10-27,0.623
1984-10-28,0.628
1984-10-29,0.62
1984-10-30,0.598
1984-10-31,0.381
1984-11-01,0.517
1984-11-02,0.517
1984-11-03,0.83
1984-11-04,0.598
1984-11-05,0.596
1984-11-06,0.516
1984-11-07,0.657
1984-11-08,2.41
1984-11-09,2.42
1984-11-10,1.77
1984-11-11,1.16
1984-11-12,1.25
1984-11-13,2.24
1984-11-14,1.71
1984-11-15,1.2
1984-11-16,1.54
1984-11-17,1.75
1984-11-18,2.25
1984-11-19,2.59
1984-11-20,2.1
1984-11-21,2.4
1984-11-22,2.85
1984-11-23,7.68
1984-11-24,8.3
1984-11-25,5.73
1984-11-26,2.87
1984-11-27,2.0
1984-11-28,1.95
1984-11-29,2.08
1984-11-30,2.05
1984-12-01,3.87
1984-12-02,2.74
1984-12-03,2.32
1984-12-04,3.06
1984-12-05,2.35
1984-12-06,8.7
1984-12-07,6.33
1984-12-08,3.79
1984-12-09,2.58
1984-12-10,2.5
1984-12-11,2.07
1984-12-12,2.31
1984-12-13,3.42
1984-12-14,2.74
1984-12-15,3.65
1984-12-16,3.43
1984-12-17,8.2
1984-12-18,18.7
1984-12-19,14.1
1984-12-20,7.32
1984-12-21,7.93
1984-12-22,5.14
1984-12-23,5.94
1984-12-24,8.1
1984-12-25,6.93
1984-12-26,6.82
1984-12-27,6.37
1984-12-28,4.29
1984-12-29,3.77
1984-12-30,5.18
1984-12-31,5.96
1985-01-01,7.01
1985-01-02,6.2
1985-01-03,4.95
1985-01-04,4.62
1985-01-05,3.46
1985-01-06,2.65
1985-01-07,2.74
1985-01-08,3.1
1985-01-09,3.28
1985-01-10,3.77
1985-01-11,3.88
1985-01-12,3.33
1985-01-13,2.72
1985-01-14,2.31
1985-01-15,2.22
1985-01-16,1.85
1985-01-17,2.28
1985-01-18,2.91
1985-01-19,5.57
1985-01-20,6.89
1985-01-21,20.0
1985-01-22,40.4
1985-01-23,23.7
1985-01-24,8.57
1985-01-25,6.7
1985-01-26,15.8
1985-01-27,14.2
1985-01-28,24.0
1985-01-29,12.0
1985-01-30,9.27
1985-01-31,8.18
1985-02-01,5.62
1985-02-02,4.81
1985-02-03,4.2
1985-02-04,4.18
1985-02-05,4.21
1985-02-06,4.82
1985-02-07,4.64
1985-02-08,4.99
1985-02-09,7.68
1985-02-10,6.79
1985-02-11,7.56
1985-02-12,4.49
1985-02-13,3.99
1985-02-14,8.22
1985-02-15,15.5
1985-02-16,11.8
1985-02-17,7.28
1985-02-18,5.86
1985-02-19,5.09
1985-02-20,4.11
1985-02-21,4.16
1985-02-22,3.99
1985-02-23,4.82
1985-02-24,6.62
1985-02-25,8.85
1985-02-26,7.06
1985-02-27,4.66
1985-02-28,3.73
1985-03-01,6.11
1985-03-02,6.59
1985-03-03,7.82
