t,Q
1985-03-15,1.22
1985-03-16,1.416
1985-03-17,1.734
1985-03-18,1.598
1985-03-19,1.291
1985-03-20,1.287
1985-03-21,1.574
1985-03-22,2.167
1985-03-23,1.736
1985-03-24,1.447
1985-03-25,1.56
1985-03-26,2.326
1985-03-27,2.231
1985-03-28,1.774
1985-03-29,1.655
1985-03-30,1.631
1985-03-31,2.507
1985-04-01,1.961
1985-04-02,1.728
1985-04-03,1.62
1985-04-04,1.578
1985-04-05,1.579
1985-04-06,1.917
1985-04-07,1.929
1985-04-08,1.841
1985-04-09,1.879
1985-04-10,1.676
1985-04-11,1.873
1985-04-12,1.877
1985-04-13,1.739
1985-04-14,1.797
1985-04-15,1.664
1985-04-16,1.537
1985-04-17,1.417
1985-04-18,1.34
1985-04-19,1.281
1985-04-20,1.223
1985-04-21,1.19
1985-04-22,1.19
1985-04-23,1.094
1985-04-24,0.984
1985-04-25,0.922
1985-04-26,0.869
1985-04-27,0.842
1985-04-28,0.817
1985-04-29,0.812
1985-04-30,0.853
1985-05-01,0.813
1985-05-02,0.776
1985-05-03,0.908
1985-05-04,0.782
1985-05-05,0.795
1985-05-06,0.718
1985-05-07,0.652
1985-05-08,0.58
1985-05-09,0.528
1985-05-10,0.623
1985-05-11,0.542
1985-05-12,0.558
1985-05-13,0.583
1985-05-14,0.613
1985-05-15,0.519
1985-05-16,0.442
1985-05-17,0.394
1985-05-18,0.389
1985-05-19,0.351
1985-05-20,0.445
1985-05-21,0.658
1985-05-22,0.702
1985-05-23,0.527
1985-05-24,0.432
1985-05-25,0.395
1985-05-26,0.35
1985-05-27,0.313
1985-05-28,0.325
1985-05-29,0.28
1985-05-30,0.254
1985-05-31,0.249
1985-06-01,0.241
1985-06-02,0.229
1985-06-03,0.231
1985-06-04,0.355
1985-06-05,0.253
1985-06-06,0.274
1985-06-07,0.261
1985-06-08,0.248
1985-06-09,0.237
1985-06-10,0.257
1985-06-11,0.228
1985-06-12,0.207
1985-06-13,0.2
1985-06-14,0.2
1985-06-15,0.178
1985-06-16,0.157
1985-06-17,0.156
1985-06-18,0.151
1985-06-19,0.159
1985-06-20,0.175
1985-06-21,0.164
1985-06-22,0.196
1985-06-23,0.172
1985-06-24,0.167
1985-06-25,0.153
1985-06-26,0.138
1985-06-27,0.131
1985-06-28,0.126
1985-06-29,0.12
1985-06-30,0.115
1985-07-01,0.107
1985-07-02,0.086
1985-07-03,0.081
1985-07-04,0.084
1985-07-05,0.083
1985-07-06,0.067
1985-07-07,0.064
1985-07-08,0.067
1985-07-09,0.066
1985-07-10,0.064
1985-07-11,0.064
1985-07-12,0.064
1985-07-13,0.058
1985-07-14,0.055
1985-07-15,0.068
1985-07-16,0.07
1985-07-17,0.064
1985-07-18,0.108
1985-07-19,0.192
1985-07-20,0.11
1985-07-21,0.075
1985-07-22,0.074
1985-07-23,0.077
1985-07-24,0.075
1985-07-25,0.07
1985-07-26,0.058
1985-07-27,0.052
1985-07-28,0.057
1985-07-29,0.081
1985-07-30,0.072
1985-07-31,0.066
1985-08-01,0.065
1985-08-02,0.059
1985-08-03,0.052
1985-08-04,0.052
1985-08-05,0.048
1985-08-06,0.071
1985-08-07,0.064
1985-08-08,0.064
1985-08-09,0.065
1985-08-10,0.073
1985-08-11,0.067
1985-08-12,0.079
1985-08-13,0.063
1985-08-14,0.06
1985-08-15,0.049
1985-08-16,0.041
1985-08-17,0.041
1985-08-18,0.058
1985-08-19,0.065
1985-08-20,0.064
1985-08-21,0.067
1985-08-22,0.052
1985-08-23,0.051
1985-08-24,0.046
1985-08-25,0.059
1985-08-26,0.076
1985-08-27,0.059
1985-08-28,0.054
1985-08-29,0.051
1985-08-30,0.045
1985-08-31,0.035
1985-09-01,0.037
1985-09-02,0.041
1985-09-03,0.048
1985-09-04,0.075
1985-09-05,0.058
1985-09-06,0.048
1985-09-07,0.045
1985-09-08,0.036
1985-09-09,0.033
1985-09-10,0.035
1985-09-11,0.03
1985-09-12,0.03
1985-09-13,0.03
1985-09-14,0.029
1985-09-15,0.028
1985-09-16,0.028
1985-09-17,0.03
1985-09-18,0.03
1985-09-19,0.03
1985-09-20,0.03
1985-09-21,0.029
1985-09-22,0.029
1985-09-23,0.029
1985-09-24,0.034
1985-09-25,0.028
1985-09-26,0.028
1985-09-27,0.029
1985-09-28,0.029
1985-09-29,0.03
1985-09-30,0.028
1985-10-01,0.028
1985-10-02,0.028
1985-10-03,0.028
1985-10-04,0.029
1985-10-05,0.03
1985-10-06,0.03
1985-10-07,0.035
1985-10-08,0.045
1985-10-09,0.039
1985-10-10,0.03
1985-10-11,0.03
1985-10-12,0.03
1985-10-13,0.028
1985-10-14,0.028
1985-10-15,0.028
1985-10-16,0.028
1985-10-17,0.029
1985-10-18,0.03
1985-10-19,0.03
1985-10-20,0.03
1985-10-21,0.03
1985-10-22,0.033
1985-10-23,0.03
1985-10-24,0.029
1985-10-25,0.029
1985-10-26,0.028
1985-10-27,0.028
1985-10-28,0.029
1985-10-29,0.03
1985-10-30,0.03
1985-10-31,0.03
1985-11-01,0.03
1985-11-02,0.03
1985-11-03,0.03
1985-11-04,0.036
1985-11-05,0.108
1985-11-06,0.143
1985-11-07,0.073
1985-11-08,0.058
1985-11-09,0.06
1985-11-10,0.064
1985-11-11,0.056
1985-11-12,0.076
1985-11-13,0.097
1985-11-14,0.067
1985-11-15,0.052
1985-11-16,0.052
1985-11-17,0.061
1985-11-18,0.055
1985-11-19,0.053
1985-11-20,0.055
1985-11-21,0.058
1985-11-22,0.062
1985-11-23,0.073
1985-11-24,0.075
1985-11-25,0.078
1985-11-26,0.068
1985-11-27,0.064
1985-11-28,0.078
1985-11-29,0.087
1985-11-30,0.081
1985-12-01,0.092
1985-12-02,0.08
1985-12-03,0.096
1985-12-04,0.166
1985-12-05,0.189
1985-12-06,0.162
1985-12-07,0.185
1985-12-08,0.209
1985-12-09,0.184
1985-12-10,0.136
1985-12-11,0.14
1985-12-12,0.114
1985-12-13,0.096
1985-12-14,0.09
1985-12-15,0.075
1985-12-16,0.075
1985-12-17,0.071
1985-12-18,0.064
1985-12-19,0.066
1985-12-20,0.056
1985-12-21,0.06
1985-12-22,0.067
1985-12-23,0.127
1985-12-24,0.141
1985-12-25,0.274
1985-12-26,0.441
1985-12-27,0.31
1985-12-28,0.203
1985-12-29,0.145
1985-12-30,0.112
1985-12-31,0.112
1986-01-01,0.131
1986-01-02,0.353
1986-01-03,0.422
1986-01-04,0.393
1986-01-05,0.981
1986-01-06,1.642
1986-01-07,0.962
1986-01-08,1.296
1986-01-09,0.703
1986-01-10,0.464
1986-01-11,0.48
1986-01-12,0.477
1986-01-13,0.449
1986-01-14,0.375
1986-01-15,0.361
1986-01-16,0.484
1986-01-17,0.657
1986-01-18,0.532
1986-01-19,0.436
1986-01-20,0.433
1986-01-21,0.352
1986-01-22,0.373
1986-01-23,0.93
1986-01-24,1.503
1986-01-25,0.88
1986-01-26,0.723
1986-01-27,1.042
1986-01-28,0.971
1986-01-29,4.386
1986-01-30,2.592
1986-01-31,1.787
1986-02-01,1.801
1986-02-02,2.349
1986-02-03,2.028
1986-02-04,1.94
1986-02-05,1.84
1986-02-06,1.784
1986-02-07,1.724
1986-02-08,1.676
1986-02-09,1.626
1986-02-10,1.318
1986-02-11,0.988
1986-02-12,0.884
1986-02-13,0.903
1986-02-14,0.922
1986-02-15,0.941
1986-02-16,0.991
1986-02-17,2.186
1986-02-18,1.882
1986-02-19,1.314
1986-02-20,1.213
1986-02-21,1.093
1986-02-22,0.978
1986-02-23,1.0
1986-02-24,0.984
1986-02-25,0.906
1986-02-26,1.089
1986-02-27,0.813
1986-02-28,0.861
1986-03-01,1.169
1986-03-02,1.447
1986-03-03,1.36
1986-03-04,1.884
1986-03-05,3.136
1986-03-06,2.214
1986-03-07,1.883
1986-03-08,1.762
1986-03-09,1.71
1986-03-10,1.654
1986-03-11,1.397
1986-03-12,1.202
1986-03-13,1.15
1986-03-14,1.076
1986-03-15,1.057
1986-03-16,1.096
1986-03-17,1.148
1986-03-18,0.996
1986-03-19,0.935
1986-03-20,0.911
1986-03-21,0.908
1986-03-22,0.841
1986-03-23,0.799
1986-03-24,1.348
1986-03-25,1.507
1986-03-26,1.37
1986-03-27,1.161
1986-03-28,2.172
1986-03-29,1.985
1986-03-30,2.264
1986-03-31,2.286
1986-04-01,1.895
1986-04-02,1.729
1986-04-03,1.621
1986-04-04,1.482
1986-04-05,1.385
1986-04-06,1.326
1986-04-07,1.763
1986-04-08,1.7
1986-04-09,1.461
1986-04-10,1.365
1986-04-11,1.317
1986-04-12,1.287
1986-04-13,1.287
1986-04-14,1.439
1986-04-15,2.352
1986-04-16,2.206
1986-04-17,1.923
1986-04-18,2.152
1986-04-19,2.008
1986-04-20,1.899
1986-04-21,2.232
1986-04-22,2.091
1986-04-23,2.249
1986-04-24,2.245
1986-04-25,1.963
1986-04-26,1.909
1986-04-27,1.826
1986-04-28,2.103
1986-04-29,1.726
1986-04-30,1.606
1986-05-01,1.515
1986-05-02,1.449
1986-05-03,1.407
1986-05-04,1.788
1986-05-05,1.762
1986-05-06,1.525
1986-05-07,1.594
1986-05-08,1.917
1986-05-09,1.587
1986-05-10,1.415
1986-05-11,1.375
1986-05-12,1.268
1986-05-13,1.181
1986-05-14,1.118
1986-05-15,1.415
1986-05-16,1.2
1986-05-17,1.175
1986-05-18,1.159
1986-05-19,0.989
1986-05-20,1.451
1986-05-21,1.151
1986-05-22,0.936
1986-05-23,0.935
1986-05-24,0.909
1986-05-25,0.724
1986-05-26,0.639
1986-05-27,0.612
1986-05-28,0.623
1986-05-29,0.587
1986-05-30,0.537
1986-05-31,0.535
1986-06-01,0.624
1986-06-02,0.577
1986-06-03,0.526
1986-06-04,0.526
1986-06-05,0.523
1986-06-06,0.472
1986-06-07,0.445
1986-06-08,0.432
1986-06-09,0.431
1986-06-10,0.394
1986-06-11,0.401
1986-06-12,0.43
1986-06-13,0.355
1986-06-14,0.344
1986-06-15,0.322
1986-06-16,0.326
1986-06-17,0.306
1986-06-18,0.327
1986-06-19,0.318
1986-06-20,0.308
1986-06-21,0.49
1986-06-22,0.616
1986-06-23,0.991
1986-06-24,0.945
1986-06-25,0.56
1986-06-26,0.416
1986-06-27,0.339
1986-06-28,0.296
1986-06-29,1.4
1986-06-30,2.47
1986-07-01,1.036
1986-07-02,0.595
1986-07-03,0.471
1986-07-04,0.411
1986-07-05,0.413
1986-07-06,1.208
1986-07-07,0.666
1986-07-08,0.495
1986-07-09,0.405
1986-07-10,0.339
1986-07-11,0.344
1986-07-12,0.308
1986-07-13,0.293
1986-07-14,0.279
1986-07-15,0.293
1986-07-16,0.288
1986-07-17,0.255
1986-07-18,0.218
1986-07-19,0.205
1986-07-20,0.215
1986-07-21,0.227
1986-07-22,0.2
1986-07-23,0.207
1986-07-24,0.185
1986-07-25,0.195
1986-07-26,0.187
1986-07-27,0.192
1986-07-28,0.187
1986-07-29,0.177
1986-07-30,0.151
1986-07-31,0.131
1986-08-01,0.136
1986-08-02,0.122
1986-08-03,0.454
1986-08-04,0.507
1986-08-05,0.208
1986-08-06,0.155
1986-08-07,0.15
1986-08-08,0.15
1986-08-09,0.139
1986-08-10,0.131
1986-08-11,0.131
1986-08-12,0.116
1986-08-13,0.121
1986-08-14,0.104
1986-08-15,0.081
1986-08-16,0.091
1986-08-17,0.081
1986-08-18,0.085
1986-08-19,0.104
1986-08-20,0.093
1986-08-21,0.081
1986-08-22,0.177
1986-08-23,0.141
1986-08-24,0.112
1986-08-25,0.119
1986-08-26,0.141
1986-08-27,0.159
1986-08-28,0.113
1986-08-29,0.109
1986-08-30,0.104
1986-08-31,0.099
1986-09-01,0.1
1986-09-02,0.089
1986-09-03,0.083
1986-09-04,0.07
1986-09-05,0.059
1986-09-06,0.059
1986-09-07,0.059
1986-09-08,0.057
1986-09-09,0.058
1986-09-10,0.052
1986-09-11,0.052
1986-09-12,0.055
1986-09-13,0.348
1986-09-14,0.231
1986-09-15,0.871
1986-09-16,1.951
1986-09-17,2.544
1986-09-18,1.453
1986-09-19,0.619
1986-09-20,0.385
1986-09-21,0.316
1986-09-22,0.306
1986-09-23,0.278
1986-09-24,0.261
1986-09-25,0.242
1986-09-26,0.225
1986-09-27,0.214
1986-09-28,0.204
1986-09-29,0.198
1986-09-30,0.192
1986-10-01,0.185
1986-10-02,0.179
1986-10-03,0.19
1986-10-04,0.169
1986-10-05,0.15
1986-10-06,0.15
1986-10-07,0.129
1986-10-08,0.112
1986-10-09,0.112
1986-10-10,0.112
1986-10-11,0.112
1986-10-12,0.112
1986-10-13,0.125
1986-10-14,0.149
1986-10-15,0.221
1986-10-16,0.179
1986-10-17,0.142
1986-10-18,0.141
1986-10-19,0.183
1986-10-20,0.227
1986-10-21,0.193
1986-10-22,0.176
1986-10-23,0.244
1986-10-24,0.16
1986-10-25,0.161
1986-10-26,0.155
1986-10-27,0.215
1986-10-28,0.37
1986-10-29,0.68
1986-10-30,0.329
1986-10-31,0.26
1986-11-01,0.27
1986-11-02,0.306
1986-11-03,0.25
1986-11-04,0.194
1986-11-05,0.177
1986-11-06,0.175
1986-11-07,0.175
1986-11-08,0.188
1986-11-09,0.196
1986-11-10,0.23
1986-11-11,0.545
1986-11-12,0.516
1986-11-13,0.396
1986-11-14,0.944
1986-11-15,2.069
1986-11-16,0.988
1986-11-17,0.905
1986-11-18,0.775
1986-11-19,0.81
1986-11-20,1.062
1986-11-21,1.147
1986-11-22,1.074
1986-11-23,0.891
1986-11-24,0.871
1986-11-25,0.823
1986-11-26,0.848
1986-11-27,0.751
1986-11-28,0.725
1986-11-29,0.7
1986-11-30,0.641
1986-12-01,0.626
1986-12-02,0.574
1986-12-03,0.537
1986-12-04,0.563
1986-12-05,0.534
1986-12-06,1.309
1986-12-07,0.978
1986-12-08,1.117
1986-12-09,1.181
1986-12-10,0.778
1986-12-11,0.699
1986-12-12,0.79
1986-12-13,1.3
1986-12-14,1.079
1986-12-15,1.132
1986-12-16,1.85
1986-12-17,1.158
1986-12-18,1.699
1986-12-19,2.414
1986-12-20,2.133
1986-12-21,2.031
1986-12-22,2.308
1986-12-23,2.003
1986-12-24,1.854
1986-12-25,2.089
1986-12-26,2.378
1986-12-27,2.195
1986-12-28,2.02
1986-12-29,1.925
1986-12-30,1.968
1986-12-31,2.069
1987-01-01,2.126
1987-01-02,2.588
1987-01-03,2.371
1987-01-04,2.163
1987-01-05,2.094
1987-01-06,2.094
1987-01-07,2.017
1987-01-08,1.947
1987-01-09,1.947
1987-01-10,1.94
1987-01-11,1.78
1987-01-12,1.579
1987-01-13,2.022
1987-01-14,1.289
1987-01-15,1.227
1987-01-16,1.143
1987-01-17,1.11
1987-01-18,1.11
1987-01-19,1.101
1987-01-20,0.985
1987-01-21,0.919
1987-01-22,0.885
1987-01-23,0.856
1987-01-24,1.053
1987-01-25,1.302
1987-01-26,1.123
1987-01-27,0.95
1987-01-28,1.3
1987-01-29,1.693
1987-01-30,0.998
1987-01-31,0.776
1987-02-01,0.693
1987-02-02,1.658
1987-02-03,1.658
1987-02-04,1.207
1987-02-05,1.021
1987-02-06,1.02
1987-02-07,1.02
1987-02-08,1.02
1987-02-09,1.023
1987-02-10,1.138
1987-02-11,1.15
1987-02-12,1.086
1987-02-13,1.168
1987-02-14,1.586
1987-02-15,1.221
1987-02-16,1.084
1987-02-17,1.079
1987-02-18,1.341
1987-02-19,1.342
1987-02-20,1.256
1987-02-21,1.189
1987-02-22,1.292
1987-02-23,1.2
1987-02-24,1.116
1987-02-25,1.224
1987-02-26,1.631
1987-02-27,1.785
1987-02-28,1.44
1987-03-01,1.325
1987-03-02,1.216
1987-03-03,1.114
1987-03-04,1.069
1987-03-05,1.029
1987-03-06,1.02
1987-03-07,1.205
1987-03-08,1.417
1987-03-09,1.143
1987-03-10,1.023
1987-03-11,0.93
1987-03-12,0.769
1987-03-13,0.74
1987-03-14,0.719
1987-03-15,0.699
1987-03-16,0.69
1987-03-17,0.69
1987-03-18,0.724
1987-03-19,0.864
1987-03-20,1.111
1987-03-21,1.019
1987-03-22,0.875
1987-03-23,0.818
1987-03-24,1.556
1987-03-25,1.405
1987-03-26,0.926
1987-03-27,1.195
1987-03-28,1.156
1987-03-29,1.297
1987-03-30,1.12
1987-03-31,0.908
1987-04-01,0.946
1987-04-02,1.621
1987-04-03,2.657
1987-04-04,2.271
1987-04-05,1.852
1987-04-06,1.854
1987-04-07,2.066
1987-04-08,1.901
1987-04-09,1.804
1987-04-10,1.646
1987-04-11,1.482
1987-04-12,1.308
1987-04-13,1.26
1987-04-14,1.2
1987-04-15,1.199
1987-04-16,1.098
1987-04-17,0.993
1987-04-18,0.93
1987-04-19,0.915
1987-04-20,0.834
1987-04-21,0.852
1987-04-22,0.866
1987-04-23,0.801
1987-04-24,0.75
1987-04-25,0.809
1987-04-26,0.93
1987-04-27,0.846
1987-04-28,0.667
1987-04-29,0.729
1987-04-30,0.639
1987-05-01,0.667
1987-05-02,0.544
1987-05-03,0.54
1987-05-04,0.54
1987-05-05,0.468
1987-05-06,0.453
1987-05-07,0.475
1987-05-08,0.447
1987-05-09,0.391
1987-05-10,0.354
1987-05-11,0.343
1987-05-12,0.329
1987-05-13,0.368
1987-05-14,0.346
1987-05-15,0.461
1987-05-16,0.366
1987-05-17,0.3
1987-05-18,0.298
1987-05-19,0.286
1987-05-20,0.28
1987-05-21,0.251
1987-05-22,0.246
1987-05-23,0.245
1987-05-24,0.245
1987-05-25,0.268
1987-05-26,0.467
1987-05-27,0.562
1987-05-28,0.315
1987-05-29,0.244
1987-05-30,0.221
1987-05-31,0.216
1987-06-01,0.215
1987-06-02,0.227
1987-06-03,0.3
1987-06-04,0.223
1987-06-05,0.21
1987-06-06,0.212
1987-06-07,0.357
1987-06-08,1.073
1987-06-09,0.45
1987-06-10,0.591
1987-06-11,0.66
1987-06-12,0.319
1987-06-13,0.263
1987-06-14,0.242
1987-06-15,0.233
1987-06-16,0.588
1987-06-17,0.344
1987-06-18,0.291
1987-06-19,0.548
1987-06-20,0.344
1987-06-21,0.273
1987-06-22,0.246
1987-06-23,0.221
1987-06-24,0.203
1987-06-25,0.192
1987-06-26,0.192
1987-06-27,0.202
1987-06-28,0.207
1987-06-29,0.187
1987-06-30,0.177
1987-07-01,0.157
1987-07-02,0.148
1987-07-03,0.155
1987-07-04,0.149
1987-07-05,0.144
1987-07-06,0.144
1987-07-07,0.135
1987-07-08,0.13
1987-07-09,0.123
1987-07-10,0.119
1987-07-11,0.114
1987-07-12,0.101
1987-07-13,0.103
1987-07-14,0.159
1987-07-15,0.278
1987-07-16,0.302
1987-07-17,1.111
1987-07-18,0.596
1987-07-19,1.24
1987-07-20,1.114
1987-07-21,0.74
1987-07-22,0.367
1987-07-23,0.299
1987-07-24,0.26
1987-07-25,0.217
1987-07-26,0.192
1987-07-27,0.192
1987-07-28,0.17
1987-07-29,0.16
1987-07-30,0.174
1987-07-31,0.16
1987-08-01,0.159
1987-08-02,0.141
1987-08-03,0.131
1987-08-04,0.14
1987-08-05,0.119
1987-08-06,0.107
1987-08-07,0.111
1987-08-08,0.111
1987-08-09,0.111
1987-08-10,0.118
1987-08-11,0.101
1987-08-12,0.106
1987-08-13,0.095
1987-08-14,0.095
1987-08-15,0.095
1987-08-16,0.085
1987-08-17,0.079
1987-08-18,0.079
1987-08-19,0.079
1987-08-20,0.09
1987-08-21,0.087
1987-08-22,0.378
1987-08-23,0.182
1987-08-24,0.204
1987-08-25,0.158
1987-08-26,0.129
1987-08-27,0.185
1987-08-28,0.156
1987-08-29,0.129
1987-08-30,0.114
1987-08-31,0.099
1987-09-01,0.093
1987-09-02,0.089
1987-09-03,0.086
1987-09-04,0.083
1987-09-05,0.097
1987-09-06,0.131
1987-09-07,0.103
1987-09-08,0.103
1987-09-09,0.105
1987-09-10,0.096
1987-09-11,0.087
1987-09-12,0.079
1987-09-13,0.069
1987-09-14,0.114
1987-09-15,0.113
1987-09-16,0.102
1987-09-17,0.095
1987-09-18,0.086
1987-09-19,0.079
1987-09-20,0.079
1987-09-21,0.079
1987-09-22,0.253
1987-09-23,0.157
1987-09-24,0.131
1987-09-25,0.121
1987-09-26,0.114
1987-09-27,0.107
1987-09-28,0.101
1987-09-29,0.09
1987-09-30,0.115
1987-10-01,0.092
1987-10-02,0.086
1987-10-03,0.127
1987-10-04,0.154
1987-10-05,0.131
1987-10-06,0.119
1987-10-07,0.11
1987-10-08,0.658
1987-10-09,0.256
1987-10-10,1.896
1987-10-11,1.244
1987-10-12,0.507
1987-10-13,0.396
1987-10-14,0.489
1987-10-15,2.203
1987-10-16,3.714
1987-10-17,1.51
1987-10-18,0.942
1987-10-19,0.74
1987-10-20,0.787
1987-10-21,1.076
1987-10-22,0.642
1987-10-23,0.51
1987-10-24,0.444
1987-10-25,0.429
1987-10-26,0.408
1987-10-27,0.415
1987-10-28,0.431
1987-10-29,0.394
1987-10-30,0.39
1987-10-31,0.39
1987-11-01,0.36
1987-11-02,0.345
1987-11-03,0.321
1987-11-04,0.296
1987-11-05,0.291
1987-11-06,0.285
1987-11-07,0.28
1987-11-08,0.275
1987-11-09,0.478
1987-11-10,0.476
1987-11-11,0.383
1987-11-12,1.714
1987-11-13,1.894
1987-11-14,1.576
1987-11-15,1.238
1987-11-16,1.396
1987-11-17,1.038
1987-11-18,0.98
1987-11-19,0.904
1987-11-20,0.872
1987-11-21,0.844
1987-11-22,0.843
1987-11-23,1.549
1987-11-24,2.345
1987-11-25,1.559
1987-11-26,1.915
1987-11-27,3.251
1987-11-28,2.141
1987-11-29,1.819
1987-11-30,1.668
1987-12-01,1.475
1987-12-02,1.362
1987-12-03,1.33
1987-12-04,1.792
1987-12-05,1.803
1987-12-06,2.396
1987-12-07,2.932
1987-12-08,2.645
1987-12-09,2.005
1987-12-10,1.792
1987-12-11,1.618
1987-12-12,1.6
1987-12-13,1.6
1987-12-14,1.776
1987-12-15,1.844
1987-12-16,3.088
1987-12-17,2.356
1987-12-18,2.233
1987-12-19,2.556
1987-12-20,1.958
1987-12-21,1.85
1987-12-22,1.768
1987-12-23,1.695
1987-12-24,1.597
1987-12-25,1.879
1987-12-26,1.683
1987-12-27,1.474
1987-12-28,1.362
1987-12-29,1.304
1987-12-30,1.3
1987-12-31,1.522
1988-01-01,1.346
1988-01-02,1.38
1988-01-03,1.982
1988-01-04,2.261
1988-01-05,3.065
1988-01-06,9.612
1988-01-07,7.542
1988-01-08,5.456
1988-01-09,5.608
1988-01-10,5.229
1988-01-11,5.104
1988-01-12,3.945
1988-01-13,3.949
1988-01-14,4.478
1988-01-15,3.427
1988-01-16,3.018
1988-01-17,2.767
1988-01-18,2.611
1988-01-19,2.535
1988-01-20,2.492
1988-01-21,2.431
1988-01-22,2.686
1988-01-23,2.385
1988-01-24,2.475
1988-01-25,2.911
1988-01-26,2.582
1988-01-27,2.572
1988-01-28,3.418
1988-01-29,5.012
1988-01-30,4.654
1988-01-31,4.696
1988-02-01,5.481
1988-02-02,5.72
1988-02-03,6.736
1988-02-04,14.832
1988-02-05,7.594
1988-02-06,9.601
1988-02-07,10.53
1988-02-08,6.686
1988-02-09,5.91
1988-02-10,5.442
1988-02-11,5.425
1988-02-12,16.899
1988-02-13,7.111
1988-02-14,5.886
1988-02-15,4.752
1988-02-16,4.101
1988-02-17,3.607
1988-02-18,3.246
1988-02-19,2.974
1988-02-20,2.749
1988-02-21,2.555
1988-02-22,2.422
1988-02-23,2.31
1988-02-24,2.171
1988-02-25,2.198
1988-02-26,2.095
1988-02-27,1.948
1988-02-28,1.853
1988-02-29,1.785
1988-03-01,2.021
1988-03-02,1.955
1988-03-03,1.66
1988-03-04,1.6
1988-03-05,1.544
1988-03-06,1.519
1988-03-07,1.395
1988-03-08,1.268
1988-03-09,1.162
1988-03-10,1.114
1988-03-11,1.043
1988-03-12,0.945
1988-03-13,0.978
1988-03-14,0.998
1988-03-15,1.064
1988-03-16,1.53
1988-03-17,1.429
1988-03-18,2.883
1988-03-19,2.017
1988-03-20,1.691
1988-03-21,2.108
1988-03-22,1.615
1988-03-23,1.566
1988-03-24,1.402
1988-03-25,1.388
1988-03-26,1.332
1988-03-27,1.284
1988-03-28,1.246
1988-03-29,1.346
1988-03-30,2.293
1988-03-31,2.631
1988-04-01,2.325
1988-04-02,1.783
1988-04-03,1.637
1988-04-04,1.452
1988-04-05,1.249
1988-04-06,1.02
1988-04-07,1.02
1988-04-08,1.02
1988-04-09,0.968
1988-04-10,0.855
1988-04-11,0.865
1988-04-12,2.585
1988-04-13,3.05
1988-04-14,1.435
1988-04-15,1.34
1988-04-16,1.388
1988-04-17,1.305
1988-04-18,1.087
1988-04-19,1.016
1988-04-20,1.075
1988-04-21,0.943
1988-04-22,0.864
1988-04-23,0.826
1988-04-24,0.823
1988-04-25,0.762
1988-04-26,0.676
1988-04-27,0.633
1988-04-28,0.664
1988-04-29,0.655
1988-04-30,0.69
1988-05-01,0.736
1988-05-02,0.826
1988-05-03,1.355
1988-05-04,1.094
1988-05-05,0.84
1988-05-06,0.753
1988-05-07,0.718
1988-05-08,0.722
1988-05-09,0.627
1988-05-10,0.613
1988-05-11,0.554
1988-05-12,0.577
1988-05-13,0.6
1988-05-14,0.487
1988-05-15,0.43
1988-05-16,0.407
1988-05-17,0.391
1988-05-18,0.39
1988-05-19,0.39
1988-05-20,0.354
1988-05-21,0.322
1988-05-22,0.3
1988-05-23,0.3
1988-05-24,0.292
1988-05-25,0.275
1988-05-26,0.272
1988-05-27,0.272
1988-05-28,0.285
1988-05-29,0.495
1988-05-30,1.051
1988-05-31,0.731
1988-06-01,0.696
1988-06-02,0.429
1988-06-03,0.357
1988-06-04,0.3
1988-06-05,0.278
1988-06-06,0.245
1988-06-07,0.245
1988-06-08,0.243
1988-06-09,0.228
1988-06-10,0.272
1988-06-11,0.231
1988-06-12,0.22
1988-06-13,0.213
1988-06-14,0.22
1988-06-15,0.221
1988-06-16,0.214
1988-06-17,0.208
1988-06-18,0.201
1988-06-19,0.195
1988-06-20,0.187
1988-06-21,0.176
1988-06-22,0.164
1988-06-23,0.154
1988-06-24,0.145
1988-06-25,0.14
1988-06-26,0.136
1988-06-27,0.131
1988-06-28,0.144
1988-06-29,0.156
1988-06-30,0.15
1988-07-01,0.148
1988-07-02,0.16
1988-07-03,0.16
1988-07-04,0.16
1988-07-05,0.159
1988-07-06,0.15
1988-07-07,0.141
1988-07-08,0.135
1988-07-09,0.247
1988-07-10,0.183
1988-07-11,0.164
1988-07-12,0.144
1988-07-13,0.138
1988-07-14,0.131
1988-07-15,0.126
1988-07-16,0.122
1988-07-17,0.118
1988-07-18,0.114
1988-07-19,0.111
1988-07-20,0.111
1988-07-21,0.111
1988-07-22,0.111
1988-07-23,0.12
1988-07-24,0.146
1988-07-25,0.156
1988-07-26,0.164
1988-07-27,0.192
1988-07-28,0.192
1988-07-29,0.182
1988-07-30,0.171
1988-07-31,0.163
1988-08-01,0.155
1988-08-02,0.147
1988-08-03,0.141
1988-08-04,0.136
1988-08-05,0.132
1988-08-06,0.127
1988-08-07,0.121
1988-08-08,0.116
1988-08-09,0.112
1988-08-10,0.11
1988-08-11,0.109
1988-08-12,0.108
1988-08-13,0.106
1988-08-14,0.105
1988-08-15,0.104
1988-08-16,0.103
1988-08-17,0.101
1988-08-18,0.1
1988-08-19,0.099
1988-08-20,0.097
1988-08-21,0.096
1988-08-22,0.103
1988-08-23,0.105
1988-08-24,0.096
1988-08-25,0.088
1988-08-26,0.08
1988-08-27,0.079
1988-08-28,0.079
1988-08-29,0.089
1988-08-30,0.122
1988-08-31,0.118
1988-09-01,0.267
1988-09-02,0.431
1988-09-03,0.623
1988-09-04,0.419
1988-09-05,0.23
1988-09-06,0.175
