t,Q
1978-06-28,0.414
1978-06-29,0.422
1978-06-30,0.427
1978-07-01,0.417
1978-07-02,0.427
1978-07-03,0.487
1978-07-04,0.499
1978-07-05,1.07
1978-07-06,0.66
1978-07-07,0.53
1978-07-08,0.478
1978-07-09,0.458
1978-07-10,0.434
1978-07-11,0.453
1978-07-12,0.438
1978-07-13,0.403
1978-07-14,0.377
1978-07-15,0.362
1978-07-16,0.354
1978-07-17,0.326
1978-07-18,0.335
1978-07-19,0.35
1978-07-20,0.356
1978-07-21,0.345
1978-07-22,0.345
1978-07-23,0.345
1978-07-24,0.338
1978-07-25,0.328
1978-07-26,0.385
1978-07-27,0.349
1978-07-28,0.32
1978-07-29,0.327
1978-07-30,0.468
1978-07-31,0.419
1978-08-01,0.63
1978-08-02,0.72
1978-08-03,0.505
1978-08-04,0.402
1978-08-05,0.378
1978-08-06,0.497
1978-08-07,0.475
1978-08-08,0.472
1978-08-09,0.785
1978-08-10,0.491
1978-08-11,0.385
1978-08-12,0.351
1978-08-13,0.339
1978-08-14,0.319
1978-08-15,0.314
1978-08-16,0.319
1978-08-17,0.317
1978-08-18,0.314
1978-08-19,0.311
1978-08-20,0.308
1978-08-21,0.302
1978-08-22,0.292
1978-08-23,0.282
1978-08-24,0.273
1978-08-25,0.263
1978-08-26,0.254
1978-08-27,0.246
1978-08-28,0.238
1978-08-29,0.236
1978-08-30,0.236
1978-08-31,0.27
1978-09-01,0.264
1978-09-02,0.247
1978-09-03,0.242
1978-09-04,0.225
1978-09-05,0.371
1978-09-06,0.473
1978-09-07,0.525
1978-09-08,0.344
1978-09-09,0.325
1978-09-10,0.312
1978-09-11,0.288
1978-09-12,0.285
1978-09-13,0.279
1978-09-14,0.271
1978-09-15,0.263
1978-09-16,0.255
1978-09-17,0.247
1978-09-18,0.246
1978-09-19,0.246
1978-09-20,0.239
1978-09-21,0.24
1978-09-22,0.24
1978-09-23,0.24
1978-09-24,0.241
1978-09-25,0.234
1978-09-26,0.235
1978-09-27,0.252
1978-09-28,0.278
1978-09-29,0.275
1978-09-30,0.338
1978-10-01,0.51
1978-10-02,0.37
1978-10-03,0.33
1978-10-04,0.319
1978-10-05,0.309
1978-10-06,0.303
1978-10-07,0.31
1978-10-08,0.292
1978-10-09,0.288
1978-10-10,0.297
1978-10-11,0.279
1978-10-12,0.258
1978-10-13,0.249
1978-10-14,0.259
1978-10-15,0.282
1978-10-16,0.309
1978-10-17,0.292
1978-10-18,0.309
1978-10-19,0.289
1978-10-20,0.28
1978-10-21,0.274
1978-10-22,0.263
1978-10-23,0.258
1978-10-24,0.258
1978-10-25,0.26
1978-10-26,0.261
1978-10-27,0.262
1978-10-28,0.264
1978-10-29,0.265
1978-10-30,0.261
1978-10-31,0.249
1978-11-01,0.225
1978-11-02,0.222
1978-11-03,0.232
1978-11-04,0.257
1978-11-05,0.244
1978-11-06,0.234
1978-11-07,0.243
1978-11-08,0.247
1978-11-09,0.247
1978-11-10,0.249
1978-11-11,0.262
1978-11-12,0.252
1978-11-13,0.24
1978-11-14,0.238
1978-11-15,0.249
1978-11-16,0.274
1978-11-17,0.266
1978-11-18,0.266
1978-11-19,0.266
1978-11-20,0.277
1978-11-21,0.258
1978-11-22,0.254
1978-11-23,0.252
1978-11-24,0.25
1978-11-25,0.301
1978-11-26,0.386
1978-11-27,0.314
1978-11-28,0.284
1978-11-29,0.277
1978-11-30,0.272
1978-12-01,0.265
1978-12-02,0.266
1978-12-03,0.294
1978-12-04,0.423
1978-12-05,0.449
1978-12-06,0.309
1978-12-07,0.278
1978-12-08,0.496
1978-12-09,0.436
1978-12-10,0.434
1978-12-11,0.443
1978-12-12,0.65
1978-12-13,0.83
1978-12-14,0.76
1978-12-15,0.655
1978-12-16,0.55
1978-12-17,0.443
1978-12-18,0.342
1978-12-19,0.306
1978-12-20,0.277
1978-12-21,0.265
1978-12-22,0.278
1978-12-23,0.317
1978-12-24,1.39
1978-12-25,0.835
1978-12-26,0.55
1978-12-27,0.525
1978-12-28,1.0
1978-12-29,1.21
1978-12-30,1.63
1978-12-31,2.61
1979-01-01,1.022
1979-01-02,0.783
1979-01-03,0.718
1979-01-04,0.623
1979-01-05,0.606
1979-01-06,0.557
1979-01-07,0.495
1979-01-08,0.477
1979-01-09,0.733
1979-01-10,1.482
1979-01-11,1.639
1979-01-12,1.022
1979-01-13,0.784
1979-01-14,0.669
1979-01-15,0.628
1979-01-16,0.603
1979-01-17,0.602
1979-01-18,0.593
1979-01-19,0.621
1979-01-20,1.106
1979-01-21,0.779
1979-01-22,0.798
1979-01-23,0.846
1979-01-24,0.753
1979-01-25,0.68
1979-01-26,0.634
1979-01-27,0.6
1979-01-28,0.58
1979-01-29,0.706
1979-01-30,0.737
1979-01-31,0.618
1979-02-01,0.936
1979-02-02,1.765
1979-02-03,0.977
1979-02-04,1.228
1979-02-05,1.239
1979-02-06,0.993
1979-02-07,1.276
1979-02-08,1.407
1979-02-09,1.837
1979-02-10,1.983
1979-02-11,1.62
1979-02-12,1.749
1979-02-13,1.781
1979-02-14,1.877
1979-02-15,1.411
1979-02-16,1.2
1979-02-17,1.155
1979-02-18,1.092
1979-02-19,1.022
1979-02-20,0.986
1979-02-21,0.939
1979-02-22,0.912
1979-02-23,0.903
1979-02-24,0.882
1979-02-25,0.848
1979-02-26,0.842
1979-02-27,0.847
1979-02-28,0.937
1979-03-01,0.913
1979-03-02,0.995
1979-03-03,0.965
1979-03-04,1.175
1979-03-05,1.014
1979-03-06,0.913
1979-03-07,1.127
1979-03-08,0.894
1979-03-09,1.153
1979-03-10,1.888
1979-03-11,2.283
1979-03-12,1.556
1979-03-13,1.402
1979-03-14,1.316
1979-03-15,1.535
1979-03-16,2.137
1979-03-17,1.698
1979-03-18,1.527
1979-03-19,1.407
1979-03-20,1.389
1979-03-21,1.371
1979-03-22,1.359
1979-03-23,1.349
1979-03-24,1.188
1979-03-25,1.687
1979-03-26,1.491
1979-03-27,1.267
1979-03-28,1.454
1979-03-29,1.859
1979-03-30,1.675
1979-03-31,1.344
1979-04-01,1.37
1979-04-02,1.577
1979-04-03,1.751
1979-04-04,1.385
1979-04-05,1.253
1979-04-06,1.207
1979-04-07,1.168
1979-04-08,1.152
1979-04-09,1.144
1979-04-10,1.275
1979-04-11,1.174
1979-04-12,1.241
1979-04-13,1.144
1979-04-14,1.041
1979-04-15,0.989
1979-04-16,0.936
1979-04-17,0.919
1979-04-18,0.911
1979-04-19,0.902
1979-04-20,0.893
1979-04-21,0.971
1979-04-22,1.012
1979-04-23,1.069
1979-04-24,1.281
1979-04-25,1.1
1979-04-26,0.984
1979-04-27,0.894
1979-04-28,1.015
1979-04-29,1.0
1979-04-30,0.934
1979-05-01,0.977
1979-05-02,1.156
1979-05-03,1.015
1979-05-04,0.969
1979-05-05,0.935
1979-05-06,0.876
1979-05-07,0.834
1979-05-08,0.805
1979-05-09,0.799
1979-05-10,0.794
1979-05-11,0.788
1979-05-12,0.783
1979-05-13,0.77
1979-05-14,0.729
1979-05-15,0.71
1979-05-16,0.707
1979-05-17,0.77
1979-05-18,0.711
1979-05-19,0.682
1979-05-20,0.983
1979-05-21,1.162
1979-05-22,0.935
1979-05-23,1.028
1979-05-24,1.123
1979-05-25,1.25
1979-05-26,2.189
1979-05-27,1.354
1979-05-28,1.151
1979-05-29,0.992
1979-05-30,1.04
1979-05-31,0.978
1979-06-01,0.915
1979-06-02,1.498
1979-06-03,1.016
1979-06-04,0.896
1979-06-05,0.847
1979-06-06,0.812
1979-06-07,0.795
1979-06-08,0.778
1979-06-09,0.744
1979-06-10,1.195
1979-06-11,0.979
1979-06-12,0.805
1979-06-13,0.763
1979-06-14,0.737
1979-06-15,0.756
1979-06-16,0.72
1979-06-17,0.691
1979-06-18,0.669
1979-06-19,0.636
1979-06-20,0.613
1979-06-21,0.597
1979-06-22,0.581
1979-06-23,0.561
1979-06-24,0.55
1979-06-25,0.58
1979-06-26,0.582
1979-06-27,0.565
1979-06-28,0.549
1979-06-29,0.534
1979-06-30,0.521
1979-07-01,0.509
1979-07-02,0.5
1979-07-03,0.5
1979-07-04,0.5
1979-07-05,0.499
1979-07-06,0.491
1979-07-07,0.481
1979-07-08,0.472
1979-07-09,0.488
1979-07-10,0.485
1979-07-11,0.472
1979-07-12,0.46
1979-07-13,0.448
1979-07-14,0.436
1979-07-15,0.424
1979-07-16,0.415
1979-07-17,0.414
1979-07-18,0.409
1979-07-19,0.403
1979-07-20,0.397
1979-07-21,0.391
1979-07-22,0.385
1979-07-23,0.377
1979-07-24,0.364
1979-07-25,0.364
1979-07-26,0.364
1979-07-27,0.364
1979-07-28,0.364
1979-07-29,0.443
1979-07-30,0.503
1979-07-31,0.468
1979-08-01,0.789
1979-08-02,0.704
1979-08-03,0.518
1979-08-04,0.467
1979-08-05,0.436
1979-08-06,0.403
1979-08-07,0.398
1979-08-08,0.391
1979-08-09,0.43
1979-08-10,0.426
1979-08-11,0.422
1979-08-12,0.413
1979-08-13,0.397
1979-08-14,0.377
1979-08-15,0.372
1979-08-16,0.367
1979-08-17,0.388
1979-08-18,0.395
1979-08-19,0.372
1979-08-20,0.364
1979-08-21,0.361
1979-08-22,0.361
1979-08-23,0.356
1979-08-24,0.351
1979-08-25,0.459
1979-08-26,0.487
1979-08-27,0.383
1979-08-28,0.355
1979-08-29,0.33
1979-08-30,0.33
1979-08-31,0.329
1979-09-01,0.314
1979-09-02,0.32
1979-09-03,0.316
1979-09-04,0.316
1979-09-05,0.312
1979-09-06,0.299
1979-09-07,0.295
1979-09-08,0.292
1979-09-09,0.289
1979-09-10,0.286
1979-09-11,0.284
1979-09-12,0.282
1979-09-13,0.28
1979-09-14,0.278
1979-09-15,0.276
1979-09-16,0.274
1979-09-17,0.282
1979-09-18,0.281
1979-09-19,0.276
1979-09-20,0.279
1979-09-21,0.28
1979-09-22,0.307
1979-09-23,0.282
1979-09-24,0.305
1979-09-25,0.31
1979-09-26,0.306
1979-09-27,0.302
1979-09-28,0.298
1979-09-29,0.294
1979-09-30,0.29
1979-10-01,0.292
1979-10-02,0.301
1979-10-03,0.301
1979-10-04,0.305
1979-10-05,0.322
1979-10-06,0.309
1979-10-07,0.296
1979-10-08,0.298
1979-10-09,0.343
1979-10-10,1.276
1979-10-11,0.52
1979-10-12,0.392
1979-10-13,0.67
1979-10-14,0.438
1979-10-15,0.365
1979-10-16,0.353
1979-10-17,0.343
1979-10-18,0.333
1979-10-19,0.324
1979-10-20,0.316
1979-10-21,0.307
1979-10-22,0.401
1979-10-23,0.507
1979-10-24,0.424
1979-10-25,0.582
1979-10-26,0.452
1979-10-27,0.386
1979-10-28,0.365
1979-10-29,0.347
1979-10-30,0.337
1979-10-31,0.434
1979-11-01,0.446
1979-11-02,0.39
1979-11-03,0.377
1979-11-04,0.363
1979-11-05,0.461
1979-11-06,0.625
1979-11-07,0.564
1979-11-08,0.701
1979-11-09,0.973
1979-11-10,0.581
1979-11-11,0.505
1979-11-12,0.858
1979-11-13,0.577
1979-11-14,0.629
1979-11-15,0.803
1979-11-16,2.228
1979-11-17,1.327
1979-11-18,1.132
1979-11-19,0.916
1979-11-20,0.756
1979-11-21,0.65
1979-11-22,0.608
1979-11-23,0.558
1979-11-24,0.513
1979-11-25,0.516
1979-11-26,0.5
1979-11-27,0.476
1979-11-28,0.454
1979-11-29,0.433
1979-11-30,0.423
1979-12-01,0.414
1979-12-02,0.405
1979-12-03,0.409
1979-12-04,0.411
1979-12-05,0.408
1979-12-06,0.405
1979-12-07,0.401
1979-12-08,0.553
1979-12-09,0.985
1979-12-10,2.471
1979-12-11,1.635
1979-12-12,1.314
1979-12-13,1.247
1979-12-14,3.018
1979-12-15,2.531
1979-12-16,2.221
1979-12-17,2.374
1979-12-18,2.021
1979-12-19,3.042
1979-12-20,2.028
1979-12-21,1.743
1979-12-22,1.402
1979-12-23,1.262
1979-12-24,1.333
1979-12-25,1.173
1979-12-26,1.083
1979-12-27,1.527
1979-12-28,1.864
1979-12-29,1.736
1979-12-30,1.982
1979-12-31,1.788
1980-01-01,1.435
1980-01-02,1.4
1980-01-03,1.298
1980-01-04,1.778
1980-01-05,1.676
1980-01-06,1.654
1980-01-07,1.76
1980-01-08,1.382
1980-01-09,1.277
1980-01-10,1.698
1980-01-11,1.28
1980-01-12,1.146
1980-01-13,1.044
1980-01-14,0.993
1980-01-15,1.001
1980-01-16,0.922
1980-01-17,0.886
1980-01-18,0.872
1980-01-19,0.862
1980-01-20,0.906
1980-01-21,1.564
1980-01-22,1.426
1980-01-23,1.146
1980-01-24,1.19
1980-01-25,1.013
1980-01-26,0.942
1980-01-27,0.876
1980-01-28,0.859
1980-01-29,0.805
1980-01-30,0.862
1980-01-31,2.043
1980-02-01,1.429
1980-02-02,1.829
1980-02-03,1.825
1980-02-04,4.321
1980-02-05,2.314
1980-02-06,2.145
1980-02-07,3.752
1980-02-08,2.068
1980-02-09,1.817
1980-02-10,2.092
1980-02-11,1.683
1980-02-12,1.554
1980-02-13,1.591
1980-02-14,1.715
1980-02-15,1.545
1980-02-16,1.539
1980-02-17,1.462
1980-02-18,1.329
1980-02-19,1.273
1980-02-20,1.231
1980-02-21,1.189
1980-02-22,1.22
1980-02-23,1.25
1980-02-24,1.212
1980-02-25,1.157
1980-02-26,1.112
1980-02-27,1.013
1980-02-28,0.983
1980-02-29,0.924
1980-03-01,0.914
1980-03-02,0.88
1980-03-03,0.856
1980-03-04,0.815
1980-03-05,0.818
1980-03-06,1.714
1980-03-07,1.891
1980-03-08,2.452
1980-03-09,1.656
1980-03-10,1.607
1980-03-11,1.589
1980-03-12,1.762
1980-03-13,2.772
1980-03-14,1.861
1980-03-15,1.573
1980-03-16,1.423
1980-03-17,1.356
1980-03-18,2.637
1980-03-19,1.739
1980-03-20,1.515
1980-03-21,1.444
1980-03-22,1.349
1980-03-23,1.231
1980-03-24,1.229
1980-03-25,1.522
1980-03-26,1.724
1980-03-27,2.704
1980-03-28,2.176
1980-03-29,1.638
1980-03-30,1.509
1980-03-31,3.44
1980-04-01,2.043
1980-04-02,1.788
1980-04-03,1.594
1980-04-04,1.458
1980-04-05,1.358
1980-04-06,1.295
1980-04-07,1.243
1980-04-08,1.228
1980-04-09,1.191
1980-04-10,1.163
1980-04-11,1.096
1980-04-12,1.064
1980-04-13,1.006
1980-04-14,0.998
1980-04-15,0.98
1980-04-16,0.967
1980-04-17,0.939
1980-04-18,0.893
1980-04-19,0.868
1980-04-20,0.847
1980-04-21,0.813
1980-04-22,0.797
1980-04-23,0.788
1980-04-24,0.785
1980-04-25,0.774
1980-04-26,0.769
1980-04-27,0.763
1980-04-28,0.745
1980-04-29,0.729
1980-04-30,0.727
1980-05-01,0.797
1980-05-02,1.039
1980-05-03,0.787
1980-05-04,0.721
1980-05-05,0.693
1980-05-06,0.671
1980-05-07,0.655
1980-05-08,0.71
1980-05-09,0.628
1980-05-10,0.602
1980-05-11,0.578
1980-05-12,0.579
1980-05-13,0.593
1980-05-14,0.592
1980-05-15,0.547
1980-05-16,0.497
1980-05-17,0.466
1980-05-18,0.461
1980-05-19,0.464
1980-05-20,0.494
1980-05-21,0.663
1980-05-22,0.569
1980-05-23,0.491
1980-05-24,0.47
1980-05-25,0.468
1980-05-26,0.448
1980-05-27,0.444
1980-05-28,0.446
1980-05-29,0.462
1980-05-30,0.441
1980-05-31,0.435
1980-06-01,0.419
1980-06-02,0.431
1980-06-03,0.446
1980-06-04,0.388
1980-06-05,0.379
1980-06-06,0.375
1980-06-07,0.36
1980-06-08,0.36
1980-06-09,0.38
1980-06-10,0.442
1980-06-11,0.455
1980-06-12,0.441
1980-06-13,0.429
1980-06-14,0.464
1980-06-15,0.597
1980-06-16,0.741
1980-06-17,0.531
1980-06-18,0.508
1980-06-19,0.445
1980-06-20,0.413
1980-06-21,0.404
1980-06-22,0.402
1980-06-23,0.513
1980-06-24,0.69
1980-06-25,0.606
1980-06-26,0.561
1980-06-27,0.444
1980-06-28,0.486
1980-06-29,0.587
1980-06-30,0.45
1980-07-01,0.423
1980-07-02,0.407
1980-07-03,0.39
1980-07-04,0.373
1980-07-05,0.363
1980-07-06,0.357
1980-07-07,0.404
1980-07-08,0.57
1980-07-09,0.455
1980-07-10,0.393
1980-07-11,0.372
1980-07-12,0.354
1980-07-13,0.377
1980-07-14,0.416
1980-07-15,0.407
1980-07-16,0.395
1980-07-17,0.361
1980-07-18,0.374
1980-07-19,0.385
1980-07-20,0.842
1980-07-21,0.496
1980-07-22,0.406
1980-07-23,0.367
1980-07-24,0.348
1980-07-25,0.341
1980-07-26,0.329
1980-07-27,0.316
1980-07-28,0.307
1980-07-29,0.31
1980-07-30,0.315
1980-07-31,0.31
1980-08-01,0.335
1980-08-02,0.331
1980-08-03,0.317
1980-08-04,0.299
1980-08-05,0.294
1980-08-06,0.293
1980-08-07,0.291
1980-08-08,0.289
1980-08-09,0.288
1980-08-10,0.286
1980-08-11,0.277
1980-08-12,0.274
1980-08-13,0.274
1980-08-14,0.538
1980-08-15,0.711
1980-08-16,0.388
1980-08-17,0.344
1980-08-18,0.325
1980-08-19,0.319
1980-08-20,0.311
1980-08-21,0.303
1980-08-22,0.295
1980-08-23,0.287
1980-08-24,0.279
1980-08-25,0.274
1980-08-26,0.274
1980-08-27,0.274
1980-08-28,0.274
1980-08-29,0.358
1980-08-30,0.332
1980-08-31,0.308
1980-09-01,0.294
1980-09-02,0.286
1980-09-03,0.278
1980-09-04,0.27
1980-09-05,0.27
1980-09-06,0.27
1980-09-07,0.266
1980-09-08,0.247
1980-09-09,0.241
1980-09-10,0.264
1980-09-11,0.28
1980-09-12,0.274
1980-09-13,0.273
1980-09-14,0.267
1980-09-15,0.255
1980-09-16,0.255
1980-09-17,0.257
1980-09-18,0.26
1980-09-19,0.262
1980-09-20,0.575
1980-09-21,0.696
1980-09-22,0.444
1980-09-23,0.335
1980-09-24,0.323
1980-09-25,0.339
1980-09-26,0.33
1980-09-27,0.317
1980-09-28,0.305
1980-09-29,0.296
1980-09-30,0.296
1980-10-01,0.296
1980-10-02,0.296
1980-10-03,0.296
1980-10-04,0.294
1980-10-05,0.289
1980-10-06,0.285
1980-10-07,0.3
1980-10-08,0.307
1980-10-09,0.74
1980-10-10,1.069
1980-10-11,1.341
1980-10-12,0.778
1980-10-13,0.538
1980-10-14,0.549
1980-10-15,0.649
1980-10-16,0.631
1980-10-17,0.594
1980-10-18,0.521
1980-10-19,0.457
1980-10-20,0.407
1980-10-21,0.382
1980-10-22,0.363
1980-10-23,0.495
1980-10-24,0.604
1980-10-25,0.84
1980-10-26,0.726
1980-10-27,0.723
1980-10-28,0.537
1980-10-29,0.484
1980-10-30,0.468
1980-10-31,0.452
1980-11-01,0.435
1980-11-02,0.418
1980-11-03,0.405
1980-11-04,0.402
1980-11-05,0.399
1980-11-06,0.396
1980-11-07,0.396
1980-11-08,0.501
1980-11-09,0.444
1980-11-10,0.396
1980-11-11,0.376
1980-11-12,0.362
1980-11-13,0.348
1980-11-14,0.335
1980-11-15,1.165
1980-11-16,1.546
1980-11-17,0.827
1980-11-18,0.706
1980-11-19,0.512
1980-11-20,0.458
1980-11-21,0.421
1980-11-22,0.413
1980-11-23,0.408
1980-11-24,0.396
1980-11-25,0.727
1980-11-26,0.973
1980-11-27,0.722
1980-11-28,1.076
1980-11-29,0.812
1980-11-30,0.597
1980-12-01,0.486
1980-12-02,0.627
1980-12-03,0.7
1980-12-04,0.55
1980-12-05,0.574
1980-12-06,0.738
1980-12-07,0.575
1980-12-08,0.491
1980-12-09,0.464
1980-12-10,0.528
1980-12-11,0.843
1980-12-12,0.748
1980-12-13,0.587
1980-12-14,0.793
1980-12-15,1.058
1980-12-16,0.928
1980-12-17,1.144
1980-12-18,3.078
1980-12-19,1.885
1980-12-20,3.225
1980-12-21,3.766
1980-12-22,1.866
1980-12-23,1.468
1980-12-24,1.323
1980-12-25,1.297
1980-12-26,1.288
1980-12-27,2.123
1980-12-28,1.303
1980-12-29,1.166
1980-12-30,1.085
1980-12-31,1.026
1981-01-01,0.995
1981-01-02,0.958
1981-01-03,1.073
1981-01-04,3.182
1981-01-05,1.536
1981-01-06,1.344
1981-01-07,1.313
1981-01-08,1.174
1981-01-09,1.125
1981-01-10,1.463
1981-01-11,1.743
1981-01-12,1.382
1981-01-13,1.56
1981-01-14,1.83
1981-01-15,5.431
1981-01-16,2.615
1981-01-17,2.561
1981-01-18,2.943
1981-01-19,2.805
1981-01-20,3.689
1981-01-21,2.588
1981-01-22,2.365
1981-01-23,1.955
1981-01-24,1.811
1981-01-25,1.759
1981-01-26,1.668
1981-01-27,1.569
1981-01-28,1.503
1981-01-29,1.462
1981-01-30,1.384
1981-01-31,1.336
1981-02-01,1.292
1981-02-02,1.258
1981-02-03,1.793
1981-02-04,3.236
1981-02-05,1.857
1981-02-06,1.558
1981-02-07,1.444
1981-02-08,1.397
1981-02-09,1.396
1981-02-10,1.448
1981-02-11,1.296
1981-02-12,1.267
1981-02-13,1.202
1981-02-14,1.144
1981-02-15,1.109
1981-02-16,1.1
1981-02-17,1.072
1981-02-18,1.043
1981-02-19,1.055
1981-02-20,1.027
1981-02-21,1.023
1981-02-22,2.171
1981-02-23,1.866
1981-02-24,1.562
1981-02-25,1.257
1981-02-26,1.161
1981-02-27,1.327
1981-02-28,2.364
1981-03-01,1.628
1981-03-02,1.946
1981-03-03,2.01
1981-03-04,1.558
1981-03-05,1.401
1981-03-06,1.639
1981-03-07,1.61
1981-03-08,1.657
1981-03-09,1.467
1981-03-10,1.677
1981-03-11,1.474
1981-03-12,1.352
1981-03-13,1.421
1981-03-14,1.341
1981-03-15,1.38
1981-03-16,1.502
1981-03-17,1.761
1981-03-18,1.461
1981-03-19,1.321
1981-03-20,1.25
1981-03-21,1.171
1981-03-22,1.212
1981-03-23,2.899
1981-03-24,2.256
1981-03-25,2.321
1981-03-26,1.661
1981-03-27,1.506
1981-03-28,1.431
1981-03-29,1.628
1981-03-30,4.563
1981-03-31,1.923
1981-04-01,1.689
1981-04-02,1.575
1981-04-03,1.486
1981-04-04,1.424
1981-04-05,1.391
1981-04-06,1.343
1981-04-07,1.294
1981-04-08,1.235
1981-04-09,1.189
1981-04-10,1.217
1981-04-11,1.243
1981-04-12,1.156
1981-04-13,1.109
1981-04-14,1.074
1981-04-15,1.054
1981-04-16,1.017
1981-04-17,0.968
1981-04-18,0.932
1981-04-19,0.921
1981-04-20,0.922
1981-04-21,0.906
1981-04-22,0.89
1981-04-23,0.877
1981-04-24,0.85
1981-04-25,1.02
1981-04-26,1.616
1981-04-27,1.405
1981-04-28,1.049
1981-04-29,0.982
1981-04-30,0.965
1981-05-01,0.944
1981-05-02,1.713
1981-05-03,1.75
1981-05-04,1.959
1981-05-05,1.306
1981-05-06,1.166
1981-05-07,1.076
1981-05-08,0.995
1981-05-09,0.961
1981-05-10,1.166
1981-05-11,2.521
1981-05-12,3.706
1981-05-13,1.829
1981-05-14,1.488
1981-05-15,1.536
1981-05-16,1.795
1981-05-17,1.514
1981-05-18,1.409
1981-05-19,1.234
1981-05-20,1.155
1981-05-21,1.12
1981-05-22,1.09
1981-05-23,2.396
1981-05-24,2.495
1981-05-25,1.599
1981-05-26,2.134
1981-05-27,4.042
1981-05-28,4.012
1981-05-29,3.093
1981-05-30,4.99
1981-05-31,7.963
1981-06-01,3.605
1981-06-02,3.111
1981-06-03,2.032
1981-06-04,1.867
1981-06-05,1.879
1981-06-06,1.836
1981-06-07,1.681
1981-06-08,1.709
1981-06-09,1.589
1981-06-10,1.45
1981-06-11,1.353
1981-06-12,1.291
1981-06-13,1.218
1981-06-14,1.162
1981-06-15,1.167
1981-06-16,1.141
1981-06-17,1.073
1981-06-18,1.026
1981-06-19,0.997
1981-06-20,0.983
1981-06-21,0.965
1981-06-22,0.922
1981-06-23,0.888
1981-06-24,0.917
1981-06-25,0.956
1981-06-26,0.909
1981-06-27,0.876
1981-06-28,0.874
1981-06-29,0.834
1981-06-30,0.803
1981-07-01,0.793
1981-07-02,0.954
1981-07-03,1.054
1981-07-04,1.027
1981-07-05,0.884
1981-07-06,0.824
1981-07-07,0.787
1981-07-08,0.746
1981-07-09,0.77
1981-07-10,0.805
1981-07-11,0.742
1981-07-12,0.74
1981-07-13,0.732
1981-07-14,0.734
1981-07-15,0.696
1981-07-16,0.69
1981-07-17,0.709
1981-07-18,0.801
1981-07-19,0.693
1981-07-20,0.748
1981-07-21,0.734
1981-07-22,0.752
1981-07-23,0.885
1981-07-24,2.051
1981-07-25,0.976
1981-07-26,0.821
1981-07-27,0.725
1981-07-28,0.667
1981-07-29,0.624
1981-07-30,0.604
1981-07-31,0.595
1981-08-01,0.6
1981-08-02,0.578
1981-08-03,0.542
1981-08-04,0.52
1981-08-05,0.515
1981-08-06,1.008
1981-08-07,0.605
1981-08-08,0.561
1981-08-09,0.538
1981-08-10,0.546
1981-08-11,0.526
1981-08-12,0.51
1981-08-13,0.496
1981-08-14,0.491
1981-08-15,0.481
1981-08-16,0.471
1981-08-17,0.461
1981-08-18,0.457
1981-08-19,0.457
1981-08-20,0.474
1981-08-21,0.49
1981-08-22,0.466
1981-08-23,0.461
1981-08-24,0.448
1981-08-25,0.441
1981-08-26,0.438
1981-08-27,0.435
1981-08-28,0.432
1981-08-29,0.431
1981-08-30,0.431
1981-08-31,0.429
1981-09-01,0.686
1981-09-02,0.5
1981-09-03,0.45
1981-09-04,0.438
1981-09-05,0.431
1981-09-06,0.423
1981-09-07,0.409
1981-09-08,0.405
1981-09-09,0.405
1981-09-10,0.405
1981-09-11,0.405
1981-09-12,0.968
1981-09-13,0.527
1981-09-14,0.425
1981-09-15,0.422
1981-09-16,0.402
1981-09-17,0.397
1981-09-18,0.428
1981-09-19,0.461
1981-09-20,1.829
1981-09-21,2.381
1981-09-22,0.708
1981-09-23,0.585
1981-09-24,0.768
1981-09-25,2.341
1981-09-26,2.591
1981-09-27,1.062
1981-09-28,0.741
1981-09-29,0.589
1981-09-30,0.566
1981-10-01,0.88
1981-10-02,0.793
1981-10-03,0.599
1981-10-04,0.539
1981-10-05,0.645
1981-10-06,0.706
1981-10-07,0.876
1981-10-08,0.63
1981-10-09,0.57
1981-10-10,2.165
1981-10-11,3.111
1981-10-12,1.444
1981-10-13,1.081
1981-10-14,1.025
1981-10-15,4.282
1981-10-16,1.811
1981-10-17,1.222
1981-10-18,1.078
1981-10-19,1.045
1981-10-20,1.886
1981-10-21,1.776
1981-10-22,1.733
1981-10-23,1.179
1981-10-24,1.07
1981-10-25,1.817
1981-10-26,1.877
1981-10-27,1.41
1981-10-28,1.278
1981-10-29,1.548
1981-10-30,1.294
1981-10-31,1.216
1981-11-01,1.143
1981-11-02,1.093
1981-11-03,1.045
1981-11-04,1.002
1981-11-05,0.978
1981-11-06,0.963
1981-11-07,0.946
1981-11-08,0.921
1981-11-09,0.871
1981-11-10,0.854
1981-11-11,0.854
1981-11-12,0.86
1981-11-13,0.867
1981-11-14,0.843
1981-11-15,0.822
1981-11-16,0.809
1981-11-17,0.833
1981-11-18,0.832
1981-11-19,0.831
1981-11-20,0.831
1981-11-21,0.831
1981-11-22,0.831
1981-11-23,0.788
1981-11-24,0.763
1981-11-25,0.753
1981-11-26,0.741
1981-11-27,1.705
1981-11-28,2.004
1981-11-29,1.47
1981-11-30,1.248
1981-12-01,1.729
1981-12-02,1.141
1981-12-03,1.051
1981-12-04,1.013
1981-12-05,0.998
1981-12-06,1.64
1981-12-07,2.011
1981-12-08,1.732
1981-12-09,1.577
1981-12-10,1.275
1981-12-11,1.356
1981-12-12,1.229
1981-12-13,1.159
1981-12-14,2.007
1981-12-15,2.127
1981-12-16,3.151
1981-12-17,1.69
1981-12-18,2.312
1981-12-19,1.585
1981-12-20,1.607
