t,Q
1999-11-14,0.091
1999-11-15,0.092
1999-11-16,0.093
1999-11-17,0.106
1999-11-18,0.141
1999-11-19,0.195
1999-11-20,0.124
1999-11-21,0.13
1999-11-22,0.113
1999-11-23,0.108
1999-11-24,0.101
1999-11-25,0.093
1999-11-26,0.088
1999-11-27,0.087
1999-11-28,0.099
1999-11-29,0.104
1999-11-30,0.107
1999-12-01,0.105
1999-12-02,0.13
1999-12-03,0.147
1999-12-04,0.191
1999-12-05,0.204
1999-12-06,0.18
1999-12-07,0.162
1999-12-08,0.156
1999-12-09,0.16
1999-12-10,0.164
1999-12-11,0.271
1999-12-12,0.892
1999-12-13,1.079
1999-12-14,0.642
1999-12-15,0.876
1999-12-16,0.858
1999-12-17,0.534
1999-12-18,0.7
1999-12-19,1.059
1999-12-20,0.676
1999-12-21,0.496
1999-12-22,0.453
1999-12-23,0.677
1999-12-24,0.712
1999-12-25,1.326
1999-12-26,1.334
1999-12-27,2.469
1999-12-28,6.272
1999-12-29,2.845
1999-12-30,1.582
1999-12-31,1.58
2000-01-01,1.299
2000-01-02,1.047
2000-01-03,0.888
2000-01-04,0.773
2000-01-05,0.704
2000-01-06,0.653
2000-01-07,0.612
2000-01-08,0.556
2000-01-09,0.519
2000-01-10,0.497
2000-01-11,0.429
2000-01-12,0.379
2000-01-13,0.368
2000-01-14,0.439
2000-01-15,0.441
2000-01-16,0.355
2000-01-17,0.33
2000-01-18,0.295
2000-01-19,0.283
2000-01-20,0.27
2000-01-21,0.274
2000-01-22,0.246
2000-01-23,0.244
2000-01-24,0.242
2000-01-25,0.238
2000-01-26,0.209
2000-01-27,0.207
2000-01-28,0.187
2000-01-29,0.203
2000-01-30,0.213
2000-01-31,0.204
2000-02-01,0.194
2000-02-02,0.25
2000-02-03,0.266
2000-02-04,0.222
2000-02-05,0.22
2000-02-06,0.219
2000-02-07,0.224
2000-02-08,0.235
2000-02-09,0.25
2000-02-10,0.278
2000-02-11,0.388
2000-02-12,0.253
2000-02-13,0.516
2000-02-14,0.535
2000-02-15,0.396
2000-02-16,0.525
2000-02-17,0.534
2000-02-18,0.427
2000-02-19,0.472
2000-02-20,0.417
2000-02-21,0.324
2000-02-22,0.313
2000-02-23,0.306
2000-02-24,0.29
2000-02-25,0.278
2000-02-26,0.247
2000-02-27,0.235
2000-02-28,0.31
2000-02-29,0.336
2000-03-01,0.375
2000-03-02,0.321
2000-03-03,0.321
2000-03-04,0.455
2000-03-05,0.323
2000-03-06,0.284
2000-03-07,0.247
2000-03-08,0.232
2000-03-09,0.229
2000-03-10,0.227
2000-03-11,0.224
2000-03-12,0.222
2000-03-13,0.22
2000-03-14,0.208
2000-03-15,0.197
2000-03-16,0.188
2000-03-17,0.184
2000-03-18,0.179
2000-03-19,0.172
2000-03-20,0.167
2000-03-21,0.164
2000-03-22,0.162
2000-03-23,0.162
2000-03-24,0.163
2000-03-25,0.164
2000-03-26,0.165
2000-03-27,0.19
2000-03-28,0.205
2000-03-29,0.281
2000-03-30,0.294
2000-03-31,0.501
2000-04-01,0.514
2000-04-02,0.387
2000-04-03,0.441
2000-04-04,0.568
2000-04-05,0.505
2000-04-06,0.4
2000-04-07,0.287
2000-04-08,0.243
2000-04-09,0.235
2000-04-10,0.222
2000-04-11,0.217
2000-04-12,0.291
2000-04-13,0.262
2000-04-14,0.239
2000-04-15,1.067
2000-04-16,1.062
2000-04-17,0.814
2000-04-18,0.856
2000-04-19,0.768
2000-04-20,0.61
2000-04-21,0.791
2000-04-22,0.566
2000-04-23,0.46
2000-04-24,0.543
2000-04-25,0.61
2000-04-26,0.741
2000-04-27,0.531
2000-04-28,0.421
2000-04-29,0.342
2000-04-30,0.308
2000-05-01,0.279
2000-05-02,0.265
2000-05-03,0.25
2000-05-04,0.237
2000-05-05,0.224
2000-05-06,0.234
2000-05-07,0.508
2000-05-08,0.463
2000-05-09,0.308
2000-05-10,0.389
2000-05-11,0.743
2000-05-12,0.713
2000-05-13,0.411
2000-05-14,0.318
2000-05-15,0.265
2000-05-16,0.24
2000-05-17,0.22
2000-05-18,0.2
2000-05-19,0.18
2000-05-20,0.168
2000-05-21,0.18
2000-05-22,0.171
2000-05-23,0.164
2000-05-24,0.188
2000-05-25,0.226
2000-05-26,0.172
2000-05-27,0.157
2000-05-28,0.183
2000-05-29,0.17
2000-05-30,0.239
2000-05-31,0.771
2000-06-01,0.372
2000-06-02,0.222
2000-06-03,0.187
2000-06-04,0.164
2000-06-05,0.143
2000-06-06,0.136
2000-06-07,0.128
2000-06-08,0.116
2000-06-09,0.109
2000-06-10,0.11
2000-06-11,0.094
2000-06-12,0.09
2000-06-13,0.087
2000-06-14,0.086
2000-06-15,0.085
2000-06-16,0.083
2000-06-17,0.071
2000-06-18,0.066
2000-06-19,0.063
2000-06-20,0.087
2000-06-21,0.075
2000-06-22,0.068
2000-06-23,0.067
2000-06-24,0.066
2000-06-25,0.065
2000-06-26,0.064
2000-06-27,0.063
2000-06-28,0.062
2000-06-29,0.062
2000-06-30,0.061
2000-07-01,0.06
2000-07-02,0.06
2000-07-03,0.059
2000-07-04,0.058
2000-07-05,0.075
2000-07-06,0.065
2000-07-07,0.309
2000-07-08,0.154
2000-07-09,0.107
2000-07-10,0.208
2000-07-11,0.151
2000-07-12,0.092
2000-07-13,0.078
2000-07-14,0.075
2000-07-15,0.064
2000-07-16,0.059
2000-07-17,0.055
2000-07-18,0.051
2000-07-19,0.047
2000-07-20,0.046
2000-07-21,0.045
2000-07-22,0.044
2000-07-23,0.044
2000-07-24,0.161
2000-07-25,0.098
2000-07-26,0.082
2000-07-27,0.14
2000-07-28,0.299
2000-07-29,0.174
2000-07-30,0.104
2000-07-31,0.087
2000-08-01,0.072
2000-08-02,0.066
2000-08-03,0.065
2000-08-04,0.06
2000-08-05,0.057
2000-08-06,0.056
2000-08-07,0.052
2000-08-08,0.05
2000-08-09,0.049
2000-08-10,0.048
2000-08-11,0.047
2000-08-12,0.046
2000-08-13,0.045
2000-08-14,0.044
2000-08-15,0.042
2000-08-16,0.045
2000-08-17,0.043
2000-08-18,0.041
2000-08-19,0.043
2000-08-20,0.043
2000-08-21,0.04
2000-08-22,0.039
2000-08-23,0.036
2000-08-24,0.037
2000-08-25,0.035
2000-08-26,0.06
2000-08-27,0.071
2000-08-28,0.043
2000-08-29,0.036
2000-08-30,0.035
2000-08-31,0.033
2000-09-01,0.032
2000-09-02,0.035
2000-09-03,0.066
2000-09-04,0.042
2000-09-05,0.034
2000-09-06,0.032
2000-09-07,0.032
2000-09-08,0.031
2000-09-09,0.034
2000-09-10,0.027
2000-09-11,0.025
2000-09-12,0.025
2000-09-13,0.026
2000-09-14,0.026
2000-09-15,0.03
2000-09-16,0.035
2000-09-17,0.03
2000-09-18,0.034
2000-09-19,0.071
2000-09-20,0.045
2000-09-21,0.038
2000-09-22,0.036
2000-09-23,0.035
2000-09-24,0.034
2000-09-25,0.036
2000-09-26,0.029
2000-09-27,0.03
2000-09-28,0.168
2000-09-29,0.071
2000-09-30,0.046
2000-10-01,0.044
2000-10-02,0.053
2000-10-03,0.039
2000-10-04,0.036
2000-10-05,0.035
2000-10-06,0.035
2000-10-07,0.035
2000-10-08,0.062
2000-10-09,0.076
2000-10-10,0.139
2000-10-11,0.171
2000-10-12,0.086
2000-10-13,0.08
2000-10-14,0.078
2000-10-15,0.067
2000-10-16,0.071
2000-10-17,0.082
2000-10-18,0.08
2000-10-19,0.114
2000-10-20,0.147
2000-10-21,0.451
2000-10-22,0.231
2000-10-23,0.157
2000-10-24,0.134
2000-10-25,0.119
2000-10-26,0.1
2000-10-27,0.092
2000-10-28,0.085
2000-10-29,0.094
2000-10-30,0.233
2000-10-31,0.271
2000-11-01,0.159
2000-11-02,0.247
2000-11-03,0.283
2000-11-04,0.221
2000-11-05,0.226
2000-11-06,1.188
2000-11-07,1.292
2000-11-08,1.705
2000-11-09,2.291
2000-11-10,1.224
2000-11-11,0.712
2000-11-12,2.149
2000-11-13,3.688
2000-11-14,1.167
2000-11-15,0.803
2000-11-16,0.645
2000-11-17,0.691
2000-11-18,0.704
2000-11-19,0.67
2000-11-20,0.83
2000-11-21,1.359
2000-11-22,1.422
2000-11-23,1.396
2000-11-24,1.733
2000-11-25,1.359
2000-11-26,1.498
2000-11-27,1.07
2000-11-28,0.893
2000-11-29,0.795
2000-11-30,0.669
2000-12-01,0.606
2000-12-02,0.636
2000-12-03,0.56
2000-12-04,0.562
2000-12-05,0.823
2000-12-06,0.716
2000-12-07,1.046
2000-12-08,1.317
2000-12-09,0.929
2000-12-10,0.793
2000-12-11,0.713
2000-12-12,0.923
2000-12-13,1.583
2000-12-14,1.136
2000-12-15,1.196
2000-12-16,1.221
2000-12-17,1.007
2000-12-18,1.04
2000-12-19,1.315
2000-12-20,0.921
2000-12-21,0.741
2000-12-22,0.63
2000-12-23,0.581
2000-12-24,0.532
2000-12-25,0.481
2000-12-26,0.467
2000-12-27,0.504
2000-12-28,0.504
2000-12-29,0.448
2000-12-30,0.44
2000-12-31,0.426
2001-01-01,0.842
2001-01-02,1.693
2001-01-03,1.397
2001-01-04,1.689
2001-01-05,2.524
2001-01-06,5.064
2001-01-07,1.627
2001-01-08,1.124
2001-01-09,0.971
2001-01-10,2.042
2001-01-11,2.709
2001-01-12,4.127
2001-01-13,2.012
2001-01-14,1.275
2001-01-15,1.03
2001-01-16,0.89
2001-01-17,0.842
2001-01-18,0.765
2001-01-19,0.696
2001-01-20,0.602
2001-01-21,0.799
2001-01-22,0.979
2001-01-23,1.504
2001-01-24,2.093
2001-01-25,1.301
2001-01-26,1.184
2001-01-27,1.703
2001-01-28,1.352
2001-01-29,1.094
2001-01-30,0.969
2001-01-31,1.034
2001-02-01,0.844
2001-02-02,0.768
2001-02-03,0.732
2001-02-04,0.672
2001-02-05,0.718
2001-02-06,0.728
2001-02-07,0.618
2001-02-08,0.776
2001-02-09,2.298
2001-02-10,1.241
2001-02-11,0.947
2001-02-12,0.836
2001-02-13,0.697
2001-02-14,0.608
2001-02-15,0.571
2001-02-16,0.528
2001-02-17,0.467
2001-02-18,0.428
2001-02-19,0.37
2001-02-20,0.357
2001-02-21,0.354
2001-02-22,0.35
2001-02-23,0.348
2001-02-24,0.327
2001-02-25,0.322
2001-02-26,0.385
2001-02-27,0.909
2001-02-28,0.867
2001-03-01,2.216
2001-03-02,1.274
2001-03-03,0.754
2001-03-04,0.708
2001-03-05,0.546
2001-03-06,0.486
2001-03-07,0.47
2001-03-08,0.436
2001-03-09,0.433
2001-03-10,0.516
2001-03-11,0.541
2001-03-12,0.542
2001-03-13,0.639
2001-03-14,0.954
2001-03-15,0.996
2001-03-16,0.774
2001-03-17,1.328
2001-03-18,3.41
2001-03-19,1.888
2001-03-20,2.928
2001-03-21,2.448
2001-03-22,3.724
2001-03-23,2.109
2001-03-24,1.723
2001-03-25,2.202
2001-03-26,1.291
2001-03-27,1.125
2001-03-28,1.583
2001-03-29,2.006
2001-03-30,1.166
2001-03-31,0.913
2001-04-01,0.77
2001-04-02,0.694
2001-04-03,0.615
2001-04-04,0.673
2001-04-05,0.678
2001-04-06,0.759
2001-04-07,0.707
2001-04-08,0.565
2001-04-09,0.499
2001-04-10,0.446
2001-04-11,0.393
2001-04-12,0.353
2001-04-13,0.351
2001-04-14,0.336
2001-04-15,0.312
2001-04-16,0.306
2001-04-17,0.276
2001-04-18,0.251
2001-04-19,0.247
2001-04-20,0.299
2001-04-21,0.262
2001-04-22,0.375
2001-04-23,0.362
2001-04-24,0.309
2001-04-25,0.266
2001-04-26,0.242
2001-04-27,0.233
2001-04-28,0.229
2001-04-29,0.246
2001-04-30,0.523
2001-05-01,1.855
2001-05-02,1.654
2001-05-03,0.761
2001-05-04,0.576
2001-05-05,0.442
2001-05-06,0.359
2001-05-07,0.33
2001-05-08,0.3
2001-05-09,0.284
2001-05-10,0.282
2001-05-11,0.275
2001-05-12,0.249
2001-05-13,0.231
2001-05-14,0.218
2001-05-15,0.202
2001-05-16,0.202
2001-05-17,0.201
2001-05-18,0.201
2001-05-19,0.182
2001-05-20,0.174
2001-05-21,0.165
2001-05-22,0.154
2001-05-23,0.139
2001-05-24,0.132
2001-05-25,0.125
2001-05-26,0.117
2001-05-27,0.112
2001-05-28,0.107
2001-05-29,0.107
2001-05-30,0.107
2001-05-31,0.099
2001-06-01,0.091
2001-06-02,0.089
2001-06-03,0.092
2001-06-04,0.09
2001-06-05,0.087
2001-06-06,0.121
2001-06-07,0.106
2001-06-08,0.096
2001-06-09,0.092
2001-06-10,0.086
2001-06-11,0.081
2001-06-12,0.075
2001-06-13,0.077
2001-06-14,0.072
2001-06-15,0.066
2001-06-16,0.099
2001-06-17,0.109
2001-06-18,0.088
2001-06-19,0.079
2001-06-20,0.077
2001-06-21,0.074
2001-06-22,0.071
2001-06-23,0.07
2001-06-24,0.068
2001-06-25,0.061
2001-06-26,0.06
2001-06-27,0.059
2001-06-28,0.058
2001-06-29,0.058
2001-06-30,0.058
2001-07-01,0.059
2001-07-02,0.058
2001-07-03,0.056
2001-07-04,0.059
2001-07-05,0.06
2001-07-06,0.06
2001-07-07,0.06
2001-07-08,0.057
2001-07-09,0.054
2001-07-10,0.054
2001-07-11,0.064
2001-07-12,0.069
2001-07-13,0.076
2001-07-14,0.091
2001-07-15,0.069
2001-07-16,0.066
2001-07-17,0.119
2001-07-18,0.269
2001-07-19,0.146
2001-07-20,0.076
2001-07-21,0.066
2001-07-22,0.056
2001-07-23,0.054
2001-07-24,0.05
2001-07-25,0.048
2001-07-26,0.048
2001-07-27,0.045
2001-07-28,0.041
2001-07-29,0.041
2001-07-30,0.041
2001-07-31,0.041
2001-08-01,0.041
2001-08-02,0.65
2001-08-03,0.867
2001-08-04,0.119
2001-08-05,0.083
2001-08-06,0.07
2001-08-07,0.066
2001-08-08,0.067
2001-08-09,0.058
2001-08-10,0.05
2001-08-11,0.049
2001-08-12,0.047
2001-08-13,0.045
2001-08-14,0.045
2001-08-15,0.048
2001-08-16,0.052
2001-08-17,0.046
2001-08-18,0.047
2001-08-19,0.047
2001-08-20,0.045
2001-08-21,0.042
2001-08-22,0.037
2001-08-23,0.036
2001-08-24,0.037
2001-08-25,0.034
2001-08-26,0.034
2001-08-27,0.035
2001-08-28,0.033
2001-08-29,0.032
2001-08-30,0.046
2001-08-31,0.048
2001-09-01,0.037
2001-09-02,0.034
2001-09-03,0.034
2001-09-04,0.036
2001-09-05,0.035
2001-09-06,0.033
2001-09-07,0.032
2001-09-08,0.031
2001-09-09,0.031
2001-09-10,0.03
2001-09-11,0.029
2001-09-12,0.031
2001-09-13,0.032
2001-09-14,0.033
2001-09-15,0.031
2001-09-16,0.042
2001-09-17,0.028
2001-09-18,0.029
2001-09-19,0.031
2001-09-20,0.031
2001-09-21,0.03
2001-09-22,0.03
2001-09-23,0.03
2001-09-24,0.046
2001-09-25,0.035
2001-09-26,0.075
2001-09-27,0.039
2001-09-28,0.035
2001-09-29,0.043
2001-09-30,0.034
2001-10-01,0.033
2001-10-02,0.056
2001-10-03,0.07
2001-10-04,0.051
2001-10-05,0.044
2001-10-06,0.044
2001-10-07,0.109
2001-10-08,0.095
2001-10-09,0.056
2001-10-10,0.047
2001-10-11,0.041
2001-10-12,0.039
2001-10-13,0.038
2001-10-14,0.037
2001-10-15,0.042
2001-10-16,0.048
2001-10-17,0.039
2001-10-18,0.036
2001-10-19,0.037
2001-10-20,0.114
2001-10-21,0.051
2001-10-22,0.054
2001-10-23,0.076
2001-10-24,0.053
2001-10-25,0.053
2001-10-26,0.047
2001-10-27,0.052
2001-10-28,0.048
2001-10-29,0.043
2001-10-30,0.041
2001-10-31,0.038
2001-11-01,0.035
2001-11-02,0.035
2001-11-03,0.034
2001-11-04,0.034
2001-11-05,0.033
2001-11-06,0.033
2001-11-07,0.061
2001-11-08,0.066
2001-11-09,0.186
2001-11-10,0.076
2001-11-11,0.058
2001-11-12,0.051
2001-11-13,0.049
2001-11-14,0.052
2001-11-15,0.05
2001-11-16,0.048
2001-11-17,0.048
2001-11-18,0.048
2001-11-19,0.048
2001-11-20,0.047
2001-11-21,0.047
2001-11-22,0.051
2001-11-23,0.038
2001-11-24,0.04
2001-11-25,0.041
2001-11-26,0.038
2001-11-27,0.046
2001-11-28,0.042
2001-11-29,0.051
2001-11-30,0.066
2001-12-01,0.063
2001-12-02,0.065
2001-12-03,0.087
2001-12-04,0.073
2001-12-05,0.064
2001-12-06,0.061
2001-12-07,0.051
2001-12-08,0.052
2001-12-09,0.05
2001-12-10,0.049
2001-12-11,0.05
2001-12-12,0.048
2001-12-13,0.049
2001-12-14,0.049
2001-12-15,0.048
2001-12-16,0.048
2001-12-17,0.048
2001-12-18,0.048
2001-12-19,0.048
2001-12-20,0.047
2001-12-21,0.046
2001-12-22,0.073
2001-12-23,0.065
2001-12-24,0.056
2001-12-25,0.051
2001-12-26,0.074
2001-12-27,0.073
2001-12-28,0.062
2001-12-29,0.348
2001-12-30,0.564
2001-12-31,0.258
2002-01-01,0.17
2002-01-02,0.132
2002-01-03,0.114
2002-01-04,0.102
2002-01-05,0.088
2002-01-06,0.085
2002-01-07,0.083
2002-01-08,0.08
2002-01-09,0.074
2002-01-10,0.075
2002-01-11,0.131
2002-01-12,0.121
2002-01-13,0.11
2002-01-14,0.108
2002-01-15,0.401
2002-01-16,0.321
2002-01-17,0.168
2002-01-18,0.155
2002-01-19,0.176
2002-01-20,0.155
2002-01-21,0.141
2002-01-22,0.133
2002-01-23,0.127
2002-01-24,0.119
2002-01-25,0.108
2002-01-26,0.108
2002-01-27,0.133
2002-01-28,0.13
2002-01-29,0.113
2002-01-30,0.109
2002-01-31,0.107
2002-02-01,0.108
2002-02-02,0.104
2002-02-03,0.107
2002-02-04,0.119
2002-02-05,0.32
2002-02-06,0.288
2002-02-07,0.218
2002-02-08,0.182
2002-02-09,0.168
2002-02-10,0.166
2002-02-11,0.151
2002-02-12,0.145
2002-02-13,0.478
2002-02-14,0.629
2002-02-15,0.297
2002-02-16,0.242
2002-02-17,0.218
2002-02-18,0.204
2002-02-19,0.198
2002-02-20,0.551
2002-02-21,0.449
2002-02-22,0.287
2002-02-23,0.255
2002-02-24,0.271
2002-02-25,0.274
2002-02-26,0.272
2002-02-27,0.259
2002-02-28,0.235
2002-03-01,0.23
2002-03-02,0.329
2002-03-03,0.243
2002-03-04,0.342
2002-03-05,0.212
2002-03-06,0.196
2002-03-07,0.197
2002-03-08,0.188
2002-03-09,0.173
2002-03-10,0.159
2002-03-11,0.151
2002-03-12,0.144
2002-03-13,0.143
2002-03-14,0.237
2002-03-15,0.307
2002-03-16,0.218
2002-03-17,0.201
2002-03-18,0.537
2002-03-19,0.802
2002-03-20,0.446
2002-03-21,0.551
2002-03-22,0.347
2002-03-23,0.281
2002-03-24,0.242
2002-03-25,0.22
2002-03-26,0.206
2002-03-27,0.197
2002-03-28,0.186
2002-03-29,0.172
2002-03-30,0.162
2002-03-31,0.155
2002-04-01,0.15
2002-04-02,0.144
2002-04-03,0.151
2002-04-04,0.197
2002-04-05,0.171
2002-04-06,0.151
2002-04-07,0.134
2002-04-08,0.124
2002-04-09,0.122
2002-04-10,0.114
2002-04-11,0.113
2002-04-12,0.108
2002-04-13,0.101
2002-04-14,0.1
2002-04-15,0.099
2002-04-16,0.097
2002-04-17,0.094
2002-04-18,0.114
2002-04-19,0.137
2002-04-20,0.103
2002-04-21,0.094
2002-04-22,0.089
2002-04-23,0.085
2002-04-24,0.084
2002-04-25,0.083
2002-04-26,0.082
2002-04-27,0.079
2002-04-28,0.099
2002-04-29,0.085
2002-04-30,0.081
2002-05-01,0.088
2002-05-02,0.077
2002-05-03,0.069
2002-05-04,0.064
2002-05-05,0.063
2002-05-06,0.061
2002-05-07,0.06
2002-05-08,0.06
2002-05-09,0.06
2002-05-10,0.06
2002-05-11,0.06
2002-05-12,0.059
2002-05-13,0.062
2002-05-14,0.07
2002-05-15,0.055
2002-05-16,0.052
2002-05-17,0.06
2002-05-18,0.063
2002-05-19,0.052
2002-05-20,0.052
2002-05-21,0.056
2002-05-22,0.066
2002-05-23,0.055
2002-05-24,0.063
2002-05-25,0.06
2002-05-26,0.074
2002-05-27,0.074
2002-05-28,0.088
2002-05-29,0.067
2002-05-30,0.057
2002-05-31,0.053
2002-06-01,0.05
2002-06-02,0.045
2002-06-03,0.039
2002-06-04,0.068
2002-06-05,0.122
2002-06-06,0.072
2002-06-07,0.05
2002-06-08,0.051
2002-06-09,0.071
2002-06-10,0.07
2002-06-11,0.053
2002-06-12,0.049
2002-06-13,0.046
2002-06-14,0.042
2002-06-15,0.039
2002-06-16,0.036
2002-06-17,0.035
2002-06-18,0.034
2002-06-19,0.033
2002-06-20,0.037
2002-06-21,0.034
2002-06-22,0.032
2002-06-23,0.03
2002-06-24,0.029
2002-06-25,0.032
2002-06-26,0.031
2002-06-27,0.031
2002-06-28,0.032
2002-06-29,0.031
2002-06-30,0.032
2002-07-01,0.033
2002-07-02,0.033
2002-07-03,0.042
2002-07-04,0.036
2002-07-05,0.088
2002-07-06,0.06
2002-07-07,0.041
2002-07-08,0.038
2002-07-09,0.042
2002-07-10,0.04
2002-07-11,0.038
2002-07-12,0.033
2002-07-13,0.035
2002-07-14,0.031
2002-07-15,0.03
2002-07-16,0.028
2002-07-17,0.027
2002-07-18,0.025
2002-07-19,0.024
2002-07-20,0.023
2002-07-21,0.022
2002-07-22,0.021
2002-07-23,0.022
2002-07-24,0.022
2002-07-25,0.021
2002-07-26,0.022
2002-07-27,0.024
2002-07-28,0.023
2002-07-29,0.022
2002-07-30,0.025
2002-07-31,0.067
2002-08-01,0.083
2002-08-02,0.056
2002-08-03,0.105
2002-08-04,0.039
2002-08-05,0.031
2002-08-06,0.029
2002-08-07,0.028
2002-08-08,0.028
2002-08-09,0.053
2002-08-10,0.149
2002-08-11,0.134
2002-08-12,0.044
2002-08-13,0.038
2002-08-14,0.032
2002-08-15,0.028
2002-08-16,0.027
2002-08-17,0.026
2002-08-18,0.025
2002-08-19,0.025
2002-08-20,0.024
2002-08-21,0.023
2002-08-22,0.022
2002-08-23,0.021
2002-08-24,0.021
2002-08-25,0.019
2002-08-26,0.033
2002-08-27,0.082
2002-08-28,0.038
2002-08-29,0.036
2002-08-30,0.035
2002-08-31,0.035
2002-09-01,0.034
2002-09-02,0.033
2002-09-03,0.033
2002-09-04,0.032
2002-09-05,0.032
2002-09-06,0.031
2002-09-07,0.03
2002-09-08,0.03
2002-09-09,0.029
2002-09-10,0.028
2002-09-11,0.028
2002-09-12,0.027
2002-09-13,0.027
2002-09-14,0.026
2002-09-15,0.025
2002-09-16,0.025
2002-09-17,0.024
2002-09-18,0.024
2002-09-19,0.023
2002-09-20,0.022
2002-09-21,0.022
2002-09-22,0.021
2002-09-23,0.021
2002-09-24,0.019
2002-09-25,0.018
2002-09-26,0.021
2002-09-27,0.021
2002-09-28,0.022
2002-09-29,0.02
2002-09-30,0.021
2002-10-01,0.025
2002-10-02,0.032
2002-10-03,0.027
2002-10-04,0.03
2002-10-05,0.029
2002-10-06,0.031
2002-10-07,0.028
2002-10-08,0.031
2002-10-09,0.044
2002-10-10,0.08
2002-10-11,0.034
2002-10-12,0.033
2002-10-13,0.05
2002-10-14,0.037
2002-10-15,0.066
2002-10-16,0.163
2002-10-17,0.196
2002-10-18,0.185
2002-10-19,0.094
2002-10-20,0.063
2002-10-21,0.072
2002-10-22,0.129
2002-10-23,0.145
2002-10-24,0.223
2002-10-25,0.273
2002-10-26,0.197
2002-10-27,0.167
2002-10-28,0.115
2002-10-29,0.083
2002-10-30,0.068
2002-10-31,0.063
2002-11-01,0.057
2002-11-02,0.138
2002-11-03,0.43
2002-11-04,0.24
2002-11-05,0.139
2002-11-06,0.183
2002-11-07,0.691
2002-11-08,0.596
2002-11-09,0.746
2002-11-10,0.557
2002-11-11,0.608
2002-11-12,0.576
2002-11-13,0.707
2002-11-14,1.408
2002-11-15,0.983
2002-11-16,0.654
2002-11-17,0.561
2002-11-18,0.339
2002-11-19,0.307
2002-11-20,0.282
2002-11-21,0.417
2002-11-22,0.543
2002-11-23,0.481
2002-11-24,0.456
2002-11-25,0.38
2002-11-26,0.306
2002-11-27,0.286
2002-11-28,0.273
2002-11-29,0.712
2002-11-30,0.732
2002-12-01,0.827
2002-12-02,0.968
2002-12-03,0.887
2002-12-04,0.677
2002-12-05,0.965
2002-12-06,0.785
2002-12-07,0.582
2002-12-08,0.683
2002-12-09,0.494
2002-12-10,0.414
2002-12-11,0.384
2002-12-12,0.417
2002-12-13,0.388
2002-12-14,0.396
2002-12-15,0.758
2002-12-16,0.817
2002-12-17,0.923
2002-12-18,0.556
2002-12-19,0.439
2002-12-20,0.397
2002-12-21,0.463
2002-12-22,0.932
2002-12-23,0.813
2002-12-24,0.67
2002-12-25,1.018
2002-12-26,1.361
2002-12-27,1.069
2002-12-28,0.783
2002-12-29,1.032
2002-12-30,1.026
2002-12-31,1.975
2003-01-01,1.851
2003-01-02,3.063
2003-01-03,1.809
2003-01-04,1.289
2003-01-05,1.031
2003-01-06,0.852
2003-01-07,0.686
2003-01-08,0.564
2003-01-09,0.473
2003-01-10,0.437
2003-01-11,0.429
2003-01-12,0.39
2003-01-13,0.358
2003-01-14,0.358
2003-01-15,0.371
2003-01-16,0.483
2003-01-17,0.498
2003-01-18,0.344
2003-01-19,1.069
2003-01-20,1.178
2003-01-21,1.866
2003-01-22,1.392
2003-01-23,0.811
2003-01-24,0.617
2003-01-25,0.532
2003-01-26,0.516
2003-01-27,0.511
2003-01-28,0.577
2003-01-29,0.656
2003-01-30,0.851
2003-01-31,1.121
2003-02-01,0.877
2003-02-02,0.952
2003-02-03,1.182
2003-02-04,1.876
2003-02-05,1.206
2003-02-06,0.938
2003-02-07,0.859
2003-02-08,0.743
2003-02-09,0.719
2003-02-10,0.639
2003-02-11,0.754
2003-02-12,0.831
2003-02-13,0.645
2003-02-14,0.537
2003-02-15,0.512
2003-02-16,0.542
2003-02-17,0.465
2003-02-18,0.361
2003-02-19,0.359
2003-02-20,0.364
2003-02-21,0.329
2003-02-22,0.315
2003-02-23,0.298
2003-02-24,0.29
2003-02-25,0.268
2003-02-26,0.26
2003-02-27,0.278
2003-02-28,0.293
2003-03-01,0.372
2003-03-02,0.591
2003-03-03,0.551
2003-03-04,0.839
2003-03-05,0.548
2003-03-06,0.563
2003-03-07,0.459
2003-03-08,0.421
2003-03-09,0.373
2003-03-10,0.328
2003-03-11,0.321
2003-03-12,0.287
2003-03-13,0.266
2003-03-14,0.258
2003-03-15,0.236
2003-03-16,0.218
2003-03-17,0.214
2003-03-18,0.21
2003-03-19,0.206
2003-03-20,0.202
2003-03-21,0.198
2003-03-22,0.192
2003-03-23,0.176
2003-03-24,0.165
2003-03-25,0.161
2003-03-26,0.158
2003-03-27,0.154
2003-03-28,0.17
2003-03-29,0.21
2003-03-30,0.183
2003-03-31,0.154
2003-04-01,0.152
2003-04-02,0.149
2003-04-03,0.13
2003-04-04,0.121
2003-04-05,0.119
2003-04-06,0.118
2003-04-07,0.126
2003-04-08,0.115
2003-04-09,0.108
2003-04-10,0.107
2003-04-11,0.105
2003-04-12,0.104
2003-04-13,0.103
2003-04-14,0.1
2003-04-15,0.092
2003-04-16,0.09
2003-04-17,0.087
2003-04-18,0.078
2003-04-19,0.076
2003-04-20,0.08
2003-04-21,0.075
2003-04-22,0.074
2003-04-23,0.073
2003-04-24,0.08
2003-04-25,0.077
2003-04-26,0.092
2003-04-27,0.076
2003-04-28,0.074
2003-04-29,0.07
2003-04-30,0.082
2003-05-01,0.077
2003-05-02,0.069
2003-05-03,0.064
2003-05-04,0.062
2003-05-05,0.059
2003-05-06,0.058
2003-05-07,0.06
2003-05-08,0.057
