t,Q
1990-07-07,0.084
1990-07-08,0.072
1990-07-09,0.07
1990-07-10,0.068
1990-07-11,0.053
1990-07-12,0.052
1990-07-13,0.051
1990-07-14,0.048
1990-07-15,0.045
1990-07-16,0.042
1990-07-17,0.039
1990-07-18,0.036
1990-07-19,0.035
1990-07-20,0.035
1990-07-21,0.032
1990-07-22,0.029
1990-07-23,0.028
1990-07-24,0.028
1990-07-25,0.028
1990-07-26,0.028
1990-07-27,0.028
1990-07-28,0.028
1990-07-29,0.027
1990-07-30,0.026
1990-07-31,0.026
1990-08-01,0.025
1990-08-02,0.024
1990-08-03,0.023
1990-08-04,0.022
1990-08-05,0.021
1990-08-06,0.02
1990-08-07,0.019
1990-08-08,0.018
1990-08-09,0.017
1990-08-10,0.016
1990-08-11,0.015
1990-08-12,0.016
1990-08-13,0.017
1990-08-14,0.018
1990-08-15,0.018
1990-08-16,0.019
1990-08-17,0.02
1990-08-18,0.021
1990-08-19,0.026
1990-08-20,0.027
1990-08-21,0.025
1990-08-22,0.023
1990-08-23,0.022
1990-08-24,0.021
1990-08-25,0.021
1990-08-26,0.02
1990-08-27,0.019
1990-08-28,0.019
1990-08-29,0.018
1990-08-30,0.017
1990-08-31,0.017
1990-09-01,0.016
1990-09-02,0.015
1990-09-03,0.015
1990-09-04,0.017
1990-09-05,0.018
1990-09-06,0.019
1990-09-07,0.021
1990-09-08,0.021
1990-09-09,0.019
1990-09-10,0.017
1990-09-11,0.015
1990-09-12,0.015
1990-09-13,0.015
1990-09-14,0.015
1990-09-15,0.015
1990-09-16,0.012
1990-09-17,0.012
1990-09-18,0.012
1990-09-19,0.013
1990-09-20,0.014
1990-09-21,0.014
1990-09-22,0.015
1990-09-23,0.015
1990-09-24,0.015
1990-09-25,0.015
1990-09-26,0.015
1990-09-27,0.015
1990-09-28,0.015
1990-09-29,0.018
1990-09-30,0.022
1990-10-01,0.022
1990-10-02,0.022
1990-10-03,0.027
1990-10-04,0.025
1990-10-05,0.022
1990-10-06,0.022
1990-10-07,0.022
1990-10-08,0.022
1990-10-09,0.022
1990-10-10,0.022
1990-10-11,0.02
1990-10-12,0.018
1990-10-13,0.016
1990-10-14,0.015
1990-10-15,0.017
1990-10-16,0.019
1990-10-17,0.023
1990-10-18,0.035
1990-10-19,0.067
1990-10-20,0.029
1990-10-21,0.024
1990-10-22,0.022
1990-10-23,0.022
1990-10-24,0.027
1990-10-25,0.043
1990-10-26,0.094
1990-10-27,0.071
1990-10-28,0.202
1990-10-29,0.235
1990-10-30,0.13
1990-10-31,0.086
1990-11-01,0.07
1990-11-02,0.059
1990-11-03,0.116
1990-11-04,0.088
1990-11-05,0.068
1990-11-06,0.059
1990-11-07,0.049
1990-11-08,0.038
1990-11-09,0.035
1990-11-10,0.035
1990-11-11,0.035
1990-11-12,0.035
1990-11-13,0.035
1990-11-14,0.046
1990-11-15,0.042
1990-11-16,0.036
1990-11-17,0.035
1990-11-18,0.035
1990-11-19,0.035
1990-11-20,0.044
1990-11-21,0.049
1990-11-22,0.043
1990-11-23,0.046
1990-11-24,0.168
1990-11-25,0.158
1990-11-26,0.585
1990-11-27,0.759
1990-11-28,0.269
1990-11-29,0.207
1990-11-30,0.182
1990-12-01,0.159
1990-12-02,0.143
1990-12-03,0.132
1990-12-04,0.127
1990-12-05,0.122
1990-12-06,0.117
1990-12-07,0.114
1990-12-08,0.141
1990-12-09,0.161
1990-12-10,0.217
1990-12-11,0.198
1990-12-12,0.157
1990-12-13,0.145
1990-12-14,0.129
1990-12-15,0.116
1990-12-16,0.114
1990-12-17,0.114
1990-12-18,0.114
1990-12-19,0.114
1990-12-20,0.114
1990-12-21,0.114
1990-12-22,0.114
1990-12-23,0.116
1990-12-24,0.126
1990-12-25,0.231
1990-12-26,0.545
1990-12-27,0.365
1990-12-28,0.266
1990-12-29,0.525
1990-12-30,0.376
1990-12-31,0.304
1991-01-01,0.322
1991-01-02,0.84
1991-01-03,0.695
1991-01-04,0.669
1991-01-05,0.809
1991-01-06,0.62
1991-01-07,0.571
1991-01-08,1.341
1991-01-09,1.918
1991-01-10,2.491
1991-01-11,1.515
1991-01-12,0.993
1991-01-13,0.836
1991-01-14,0.765
1991-01-15,0.697
1991-01-16,0.653
1991-01-17,0.658
1991-01-18,0.746
1991-01-19,1.018
1991-01-20,0.587
1991-01-21,0.518
1991-01-22,0.494
1991-01-23,0.476
1991-01-24,0.45
1991-01-25,0.411
1991-01-26,0.38
1991-01-27,0.36
1991-01-28,0.345
1991-01-29,0.328
1991-01-30,0.315
1991-01-31,0.305
1991-02-01,0.292
1991-02-02,0.275
1991-02-03,0.27
1991-02-04,0.27
1991-02-05,0.265
1991-02-06,0.249
1991-02-07,0.231
1991-02-08,0.225
1991-02-09,0.225
1991-02-10,0.225
1991-02-11,0.225
1991-02-12,0.225
1991-02-13,0.252
1991-02-14,0.252
1991-02-15,0.466
1991-02-16,0.6
1991-02-17,0.591
1991-02-18,0.348
1991-02-19,0.294
1991-02-20,0.286
1991-02-21,0.3
1991-02-22,0.328
1991-02-23,0.399
1991-02-24,0.296
1991-02-25,0.27
1991-02-26,0.261
1991-02-27,0.258
1991-02-28,0.275
1991-03-01,0.266
1991-03-02,0.253
1991-03-03,0.248
1991-03-04,0.248
1991-03-05,0.27
1991-03-06,0.324
1991-03-07,0.368
1991-03-08,1.921
1991-03-09,0.733
1991-03-10,0.555
1991-03-11,0.524
1991-03-12,0.498
1991-03-13,0.444
1991-03-14,0.396
1991-03-15,0.394
1991-03-16,0.715
1991-03-17,0.75
1991-03-18,0.55
1991-03-19,0.605
1991-03-20,0.521
1991-03-21,0.536
1991-03-22,0.552
1991-03-23,0.47
1991-03-24,0.435
1991-03-25,0.424
1991-03-26,0.416
1991-03-27,0.409
1991-03-28,0.375
1991-03-29,0.343
1991-03-30,0.329
1991-03-31,0.315
1991-04-01,0.298
1991-04-02,0.308
1991-04-03,0.32
1991-04-04,0.432
1991-04-05,0.372
1991-04-06,0.331
1991-04-07,0.32
1991-04-08,0.285
1991-04-09,0.266
1991-04-10,0.247
1991-04-11,0.23
1991-04-12,0.225
1991-04-13,0.218
1991-04-14,0.202
1991-04-15,0.202
1991-04-16,0.202
1991-04-17,0.202
1991-04-18,0.202
1991-04-19,0.202
1991-04-20,0.202
1991-04-21,0.169
1991-04-22,0.158
1991-04-23,0.158
1991-04-24,0.158
1991-04-25,0.171
1991-04-26,0.169
1991-04-27,0.158
1991-04-28,0.153
1991-04-29,0.153
1991-04-30,0.184
1991-05-01,0.413
1991-05-02,0.281
1991-05-03,0.191
1991-05-04,0.244
1991-05-05,0.204
1991-05-06,0.186
1991-05-07,0.26
1991-05-08,0.26
1991-05-09,0.196
1991-05-10,0.174
1991-05-11,0.158
1991-05-12,0.158
1991-05-13,0.158
1991-05-14,0.156
1991-05-15,0.152
1991-05-16,0.149
1991-05-17,0.145
1991-05-18,0.142
1991-05-19,0.138
1991-05-20,0.133
1991-05-21,0.114
1991-05-22,0.107
1991-05-23,0.095
1991-05-24,0.092
1991-05-25,0.092
1991-05-26,0.088
1991-05-27,0.087
1991-05-28,0.092
1991-05-29,0.092
1991-05-30,0.092
1991-05-31,0.087
1991-06-01,0.079
1991-06-02,0.077
1991-06-03,0.086
1991-06-04,0.076
1991-06-05,0.103
1991-06-06,0.136
1991-06-07,0.191
1991-06-08,0.15
1991-06-09,0.128
1991-06-10,0.114
1991-06-11,0.114
1991-06-12,0.114
1991-06-13,0.114
1991-06-14,0.109
1991-06-15,0.092
1991-06-16,0.102
1991-06-17,0.124
1991-06-18,0.114
1991-06-19,0.114
1991-06-20,0.114
1991-06-21,0.198
1991-06-22,0.153
1991-06-23,0.122
1991-06-24,0.092
1991-06-25,0.092
1991-06-26,0.092
1991-06-27,0.092
1991-06-28,0.089
1991-06-29,0.07
1991-06-30,0.07
1991-07-01,0.07
1991-07-02,0.07
1991-07-03,0.07
1991-07-04,0.093
1991-07-05,0.143
1991-07-06,0.194
1991-07-07,0.224
1991-07-08,0.159
1991-07-09,0.135
1991-07-10,0.094
1991-07-11,0.07
1991-07-12,0.07
1991-07-13,0.07
1991-07-14,0.089
1991-07-15,0.09
1991-07-16,0.083
1991-07-17,0.076
1991-07-18,0.07
1991-07-19,0.07
1991-07-20,0.07
1991-07-21,0.07
1991-07-22,0.057
1991-07-23,0.052
1991-07-24,0.049
1991-07-25,0.045
1991-07-26,0.042
1991-07-27,0.038
1991-07-28,0.035
1991-07-29,0.035
1991-07-30,0.035
1991-07-31,0.054
1991-08-01,0.063
1991-08-02,0.044
1991-08-03,0.039
1991-08-04,0.047
1991-08-05,0.035
1991-08-06,0.035
1991-08-07,0.035
1991-08-08,0.035
1991-08-09,0.035
1991-08-10,0.034
1991-08-11,0.032
1991-08-12,0.029
1991-08-13,0.033
1991-08-14,0.033
1991-08-15,0.03
1991-08-16,0.035
1991-08-17,0.035
1991-08-18,0.035
1991-08-19,0.032
1991-08-20,0.029
1991-08-21,0.028
1991-08-22,0.032
1991-08-23,0.035
1991-08-24,0.035
1991-08-25,0.035
1991-08-26,0.034
1991-08-27,0.032
1991-08-28,0.031
1991-08-29,0.03
1991-08-30,0.027
1991-08-31,0.022
1991-09-01,0.027
1991-09-02,0.028
1991-09-03,0.028
1991-09-04,0.028
1991-09-05,0.028
1991-09-06,0.028
1991-09-07,0.026
1991-09-08,0.023
1991-09-09,0.022
1991-09-10,0.022
1991-09-11,0.022
1991-09-12,0.022
1991-09-13,0.022
1991-09-14,0.022
1991-09-15,0.022
1991-09-16,0.022
1991-09-17,0.022
1991-09-18,0.022
1991-09-19,0.022
1991-09-20,0.022
1991-09-21,0.022
1991-09-22,0.022
1991-09-23,0.022
1991-09-24,0.022
1991-09-25,0.039
1991-09-26,0.035
1991-09-27,0.035
1991-09-28,0.091
1991-09-29,0.036
1991-09-30,0.063
1991-10-01,0.034
1991-10-02,0.028
1991-10-03,0.028
1991-10-04,0.028
1991-10-05,0.028
1991-10-06,0.028
1991-10-07,0.028
1991-10-08,0.029
1991-10-09,0.035
1991-10-10,0.035
1991-10-11,0.035
1991-10-12,0.035
1991-10-13,0.077
1991-10-14,0.15
1991-10-15,0.132
1991-10-16,0.059
1991-10-17,0.045
1991-10-18,0.035
1991-10-19,0.035
1991-10-20,0.035
1991-10-21,0.035
1991-10-22,0.035
1991-10-23,0.035
1991-10-24,0.034
1991-10-25,0.032
1991-10-26,0.03
1991-10-27,0.028
1991-10-28,0.061
1991-10-29,0.076
1991-10-30,0.359
1991-10-31,0.123
1991-11-01,0.12
1991-11-02,0.125
1991-11-03,0.133
1991-11-04,0.275
1991-11-05,0.206
1991-11-06,0.159
1991-11-07,0.136
1991-11-08,0.136
1991-11-09,0.134
1991-11-10,0.115
1991-11-11,0.262
1991-11-12,0.491
1991-11-13,0.409
1991-11-14,0.271
1991-11-15,0.193
1991-11-16,0.159
1991-11-17,0.18
1991-11-18,0.233
1991-11-19,0.253
1991-11-20,0.398
1991-11-21,0.216
1991-11-22,0.18
1991-11-23,0.177
1991-11-24,0.156
1991-11-25,0.144
1991-11-26,0.158
1991-11-27,0.15
1991-11-28,0.136
1991-11-29,0.135
1991-11-30,0.123
1991-12-01,0.114
1991-12-02,0.114
1991-12-03,0.114
1991-12-04,0.112
1991-12-05,0.104
1991-12-06,0.097
1991-12-07,0.078
1991-12-08,0.087
1991-12-09,0.092
1991-12-10,0.092
1991-12-11,0.083
1991-12-12,0.07
1991-12-13,0.07
1991-12-14,0.07
1991-12-15,0.07
1991-12-16,0.084
1991-12-17,0.092
1991-12-18,0.092
1991-12-19,0.134
1991-12-20,0.308
1991-12-21,0.228
1991-12-22,0.171
1991-12-23,0.158
1991-12-24,0.149
1991-12-25,0.135
1991-12-26,0.128
1991-12-27,0.118
1991-12-28,0.114
1991-12-29,0.114
1991-12-30,0.114
1991-12-31,0.113
1992-01-01,0.109
1992-01-02,0.104
1992-01-03,0.1
1992-01-04,0.095
1992-01-05,0.092
1992-01-06,0.114
1992-01-07,0.119
1992-01-08,0.128
1992-01-09,0.224
1992-01-10,0.315
1992-01-11,0.219
1992-01-12,0.176
1992-01-13,0.141
1992-01-14,0.132
1992-01-15,0.128
1992-01-16,0.124
1992-01-17,0.121
1992-01-18,0.117
1992-01-19,0.114
1992-01-20,0.114
1992-01-21,0.114
1992-01-22,0.114
1992-01-23,0.098
1992-01-24,0.092
1992-01-25,0.092
1992-01-26,0.132
1992-01-27,0.136
1992-01-28,0.136
1992-01-29,0.136
1992-01-30,0.117
1992-01-31,0.114
1992-02-01,0.114
1992-02-02,0.1
1992-02-03,0.103
1992-02-04,0.112
1992-02-05,0.114
1992-02-06,0.114
1992-02-07,0.114
1992-02-08,0.114
1992-02-09,0.114
1992-02-10,0.119
1992-02-11,0.355
1992-02-12,0.51
1992-02-13,0.367
1992-02-14,0.266
1992-02-15,0.339
1992-02-16,0.242
1992-02-17,0.232
1992-02-18,0.221
1992-02-19,0.197
1992-02-20,0.181
1992-02-21,0.179
1992-02-22,0.175
1992-02-23,0.171
1992-02-24,0.167
1992-02-25,0.163
1992-02-26,0.159
1992-02-27,0.158
1992-02-28,0.158
1992-02-29,0.158
1992-03-01,0.158
1992-03-02,0.158
1992-03-03,0.152
1992-03-04,0.136
1992-03-05,0.136
1992-03-06,0.136
1992-03-07,0.136
1992-03-08,0.136
1992-03-09,0.136
1992-03-10,0.136
1992-03-11,0.136
1992-03-12,0.136
1992-03-13,0.136
1992-03-14,0.136
1992-03-15,0.119
1992-03-16,0.11
1992-03-17,0.105
1992-03-18,0.1
1992-03-19,0.096
1992-03-20,0.092
1992-03-21,0.092
1992-03-22,0.092
1992-03-23,0.102
1992-03-24,0.166
1992-03-25,0.198
1992-03-26,0.264
1992-03-27,0.308
1992-03-28,0.193
1992-03-29,0.252
1992-03-30,0.487
1992-03-31,0.349
1992-04-01,0.249
1992-04-02,0.263
1992-04-03,0.215
1992-04-04,0.185
1992-04-05,0.18
1992-04-06,0.185
1992-04-07,0.203
1992-04-08,0.77
1992-04-09,0.308
1992-04-10,0.248
1992-04-11,0.226
1992-04-12,0.214
1992-04-13,0.201
1992-04-14,0.199
1992-04-15,0.29
1992-04-16,0.22
1992-04-17,0.202
1992-04-18,0.202
1992-04-19,0.193
1992-04-20,0.182
1992-04-21,0.18
1992-04-22,0.174
1992-04-23,0.167
1992-04-24,0.17
1992-04-25,0.213
1992-04-26,0.224
1992-04-27,0.217
1992-04-28,0.217
1992-04-29,0.186
1992-04-30,0.168
1992-05-01,0.159
1992-05-02,0.153
1992-05-03,0.137
1992-05-04,0.131
1992-05-05,0.115
1992-05-06,0.114
1992-05-07,0.114
1992-05-08,0.114
1992-05-09,0.13
1992-05-10,0.156
1992-05-11,0.177
1992-05-12,0.137
1992-05-13,0.119
1992-05-14,0.106
1992-05-15,0.095
1992-05-16,0.088
1992-05-17,0.083
1992-05-18,0.078
1992-05-19,0.074
1992-05-20,0.07
1992-05-21,0.07
1992-05-22,0.07
1992-05-23,0.07
1992-05-24,0.07
1992-05-25,0.076
1992-05-26,0.075
1992-05-27,0.063
1992-05-28,0.056
1992-05-29,0.097
1992-05-30,0.086
1992-05-31,0.081
1992-06-01,0.098
1992-06-02,0.331
1992-06-03,0.141
1992-06-04,0.111
1992-06-05,0.093
1992-06-06,0.084
1992-06-07,0.077
1992-06-08,0.071
1992-06-09,0.07
1992-06-10,0.07
1992-06-11,0.07
1992-06-12,0.064
1992-06-13,0.055
1992-06-14,0.052
1992-06-15,0.052
1992-06-16,0.052
1992-06-17,0.052
1992-06-18,0.052
1992-06-19,0.052
1992-06-20,0.097
1992-06-21,0.105
1992-06-22,0.092
1992-06-23,0.089
1992-06-24,0.085
1992-06-25,0.082
1992-06-26,0.078
1992-06-27,0.074
1992-06-28,0.071
1992-06-29,0.067
1992-06-30,0.056
1992-07-01,0.044
1992-07-02,0.267
1992-07-03,0.154
1992-07-04,0.093
1992-07-05,0.081
1992-07-06,0.065
1992-07-07,0.052
1992-07-08,0.052
1992-07-09,0.051
1992-07-10,0.048
1992-07-11,0.046
1992-07-12,0.043
1992-07-13,0.041
1992-07-14,0.038
1992-07-15,0.036
1992-07-16,0.035
1992-07-17,0.035
1992-07-18,0.035
1992-07-19,0.047
1992-07-20,0.08
1992-07-21,0.125
1992-07-22,0.075
1992-07-23,0.056
1992-07-24,0.051
1992-07-25,0.049
1992-07-26,0.047
1992-07-27,0.045
1992-07-28,0.044
1992-07-29,0.042
1992-07-30,0.04
1992-07-31,0.038
1992-08-01,0.036
1992-08-02,0.035
1992-08-03,0.035
1992-08-04,0.033
1992-08-05,0.028
1992-08-06,0.028
1992-08-07,0.028
1992-08-08,0.032
1992-08-09,0.035
1992-08-10,0.035
1992-08-11,0.034
1992-08-12,0.032
1992-08-13,0.029
1992-08-14,0.046
1992-08-15,0.035
1992-08-16,0.035
1992-08-17,0.046
1992-08-18,0.052
1992-08-19,0.052
1992-08-20,0.092
1992-08-21,0.088
1992-08-22,0.096
1992-08-23,0.089
1992-08-24,0.117
1992-08-25,0.101
1992-08-26,0.075
1992-08-27,0.07
1992-08-28,0.063
1992-08-29,0.056
1992-08-30,0.148
1992-08-31,0.071
1992-09-01,0.054
1992-09-02,0.326
1992-09-03,0.153
1992-09-04,0.099
1992-09-05,0.07
1992-09-06,0.063
1992-09-07,0.055
1992-09-08,0.052
1992-09-09,0.052
1992-09-10,0.052
1992-09-11,0.052
1992-09-12,0.052
1992-09-13,0.052
1992-09-14,0.052
1992-09-15,0.052
1992-09-16,0.052
1992-09-17,0.052
1992-09-18,0.052
1992-09-19,0.052
1992-09-20,0.052
1992-09-21,0.052
1992-09-22,0.052
1992-09-23,0.052
1992-09-24,0.056
1992-09-25,0.922
1992-09-26,0.293
1992-09-27,0.251
1992-09-28,0.4
1992-09-29,0.187
1992-09-30,0.162
1992-10-01,0.143
1992-10-02,0.13
1992-10-03,0.121
1992-10-04,0.122
1992-10-05,0.118
1992-10-06,0.181
1992-10-07,0.29
1992-10-08,0.219
1992-10-09,0.163
1992-10-10,0.147
1992-10-11,0.136
1992-10-12,0.131
1992-10-13,0.115
1992-10-14,0.114
1992-10-15,0.114
1992-10-16,0.114
1992-10-17,0.114
1992-10-18,0.114
1992-10-19,0.134
1992-10-20,0.254
1992-10-21,0.186
1992-10-22,0.173
1992-10-23,0.16
1992-10-24,0.152
1992-10-25,0.223
1992-10-26,0.222
1992-10-27,0.329
1992-10-28,0.357
1992-10-29,0.261
1992-10-30,0.196
1992-10-31,0.173
1992-11-01,0.158
1992-11-02,0.177
1992-11-03,0.444
1992-11-04,0.346
1992-11-05,0.23
1992-11-06,0.219
1992-11-07,0.203
1992-11-08,0.192
1992-11-09,0.183
1992-11-10,0.204
1992-11-11,0.623
1992-11-12,0.297
1992-11-13,0.714
1992-11-14,0.439
1992-11-15,0.691
1992-11-16,0.568
1992-11-17,0.822
1992-11-18,0.582
1992-11-19,0.635
1992-11-20,0.743
1992-11-21,1.7
1992-11-22,0.963
1992-11-23,0.741
1992-11-24,0.733
1992-11-25,1.071
1992-11-26,1.164
1992-11-27,0.741
1992-11-28,0.755
1992-11-29,0.812
1992-11-30,0.833
1992-12-01,0.729
1992-12-02,2.131
1992-12-03,1.2
1992-12-04,1.554
1992-12-05,0.907
1992-12-06,1.552
1992-12-07,2.421
1992-12-08,1.514
1992-12-09,1.156
1992-12-10,1.033
1992-12-11,0.889
1992-12-12,0.858
1992-12-13,0.765
1992-12-14,0.732
1992-12-15,0.69
1992-12-16,0.656
1992-12-17,0.652
1992-12-18,1.747
1992-12-19,0.959
1992-12-20,0.719
1992-12-21,0.666
1992-12-22,0.62
1992-12-23,0.583
1992-12-24,0.545
1992-12-25,0.516
1992-12-26,0.505
1992-12-27,0.472
1992-12-28,0.44
1992-12-29,0.419
1992-12-30,0.394
1992-12-31,0.391
1993-01-01,0.364
1993-01-02,0.339
1993-01-03,0.324
1993-01-04,0.293
1993-01-05,0.335
1993-01-06,0.382
1993-01-07,0.362
1993-01-08,0.35
1993-01-09,0.371
1993-01-10,1.608
1993-01-11,3.04
1993-01-12,2.663
1993-01-13,1.684
1993-01-14,1.181
1993-01-15,1.009
1993-01-16,0.88
1993-01-17,0.888
1993-01-18,0.787
1993-01-19,0.75
1993-01-20,0.689
1993-01-21,0.653
1993-01-22,0.681
1993-01-23,0.633
1993-01-24,0.647
1993-01-25,0.576
1993-01-26,0.503
1993-01-27,0.485
1993-01-28,0.479
1993-01-29,0.47
1993-01-30,0.427
1993-01-31,0.405
1993-02-01,0.393
1993-02-02,0.387
1993-02-03,0.381
1993-02-04,0.375
1993-02-05,0.366
1993-02-06,0.353
1993-02-07,0.341
1993-02-08,0.329
1993-02-09,0.322
1993-02-10,0.315
1993-02-11,0.308
1993-02-12,0.303
1993-02-13,0.297
1993-02-14,0.292
1993-02-15,0.274
1993-02-16,0.264
1993-02-17,0.259
1993-02-18,0.253
1993-02-19,0.248
1993-02-20,0.239
1993-02-21,0.23
1993-02-22,0.238
1993-02-23,0.22
1993-02-24,0.204
1993-02-25,0.202
1993-02-26,0.294
1993-02-27,0.447
1993-02-28,0.343
1993-03-01,0.361
1993-03-02,0.365
1993-03-03,0.31
1993-03-04,0.281
1993-03-05,0.261
1993-03-06,0.248
1993-03-07,0.248
1993-03-08,0.24
1993-03-09,0.225
1993-03-10,0.224
1993-03-11,0.204
1993-03-12,0.202
1993-03-13,0.2
1993-03-14,0.178
1993-03-15,0.158
1993-03-16,0.158
1993-03-17,0.158
1993-03-18,0.158
1993-03-19,0.158
1993-03-20,0.158
1993-03-21,0.158
1993-03-22,0.158
1993-03-23,0.158
1993-03-24,0.158
1993-03-25,0.158
1993-03-26,0.158
1993-03-27,0.158
1993-03-28,0.153
1993-03-29,0.136
1993-03-30,0.142
1993-03-31,0.451
1993-04-01,0.477
1993-04-02,0.275
1993-04-03,0.291
1993-04-04,0.319
1993-04-05,0.802
1993-04-06,0.322
1993-04-07,0.268
1993-04-08,0.253
1993-04-09,0.241
1993-04-10,0.427
1993-04-11,0.629
1993-04-12,0.521
1993-04-13,0.43
1993-04-14,0.313
1993-04-15,0.283
1993-04-16,0.27
1993-04-17,0.27
1993-04-18,0.267
1993-04-19,0.256
1993-04-20,0.244
1993-04-21,0.225
1993-04-22,0.225
1993-04-23,0.266
1993-04-24,0.254
1993-04-25,0.248
1993-04-26,0.248
1993-04-27,0.242
1993-04-28,0.236
1993-04-29,0.22
1993-04-30,0.202
1993-05-01,0.202
1993-05-02,0.198
1993-05-03,0.18
1993-05-04,0.18
1993-05-05,0.18
1993-05-06,0.175
1993-05-07,0.162
1993-05-08,0.169
1993-05-09,0.176
1993-05-10,0.176
1993-05-11,0.166
1993-05-12,0.159
1993-05-13,0.158
1993-05-14,0.164
1993-05-15,0.169
1993-05-16,0.158
1993-05-17,0.151
1993-05-18,0.137
1993-05-19,0.151
1993-05-20,0.136
1993-05-21,0.136
1993-05-22,0.136
1993-05-23,0.133
1993-05-24,0.115
1993-05-25,0.245
1993-05-26,0.333
1993-05-27,0.171
1993-05-28,0.132
1993-05-29,0.124
1993-05-30,0.114
1993-05-31,0.114
1993-06-01,0.114
1993-06-02,0.145
1993-06-03,0.132
1993-06-04,0.114
1993-06-05,0.114
1993-06-06,0.114
1993-06-07,0.114
1993-06-08,0.642
1993-06-09,0.872
1993-06-10,0.274
1993-06-11,3.718
1993-06-12,0.608
1993-06-13,0.496
1993-06-14,0.609
1993-06-15,0.428
1993-06-16,0.349
1993-06-17,0.291
1993-06-18,0.27
1993-06-19,0.26
1993-06-20,0.24
1993-06-21,0.243
1993-06-22,0.225
1993-06-23,0.225
1993-06-24,0.218
1993-06-25,0.197
1993-06-26,0.181
1993-06-27,0.18
1993-06-28,0.18
1993-06-29,0.174
1993-06-30,0.158
1993-07-01,0.185
1993-07-02,0.171
1993-07-03,0.152
1993-07-04,0.135
1993-07-05,0.128
1993-07-06,0.121
1993-07-07,0.115
1993-07-08,0.114
1993-07-09,0.114
1993-07-10,0.114
1993-07-11,0.114
1993-07-12,0.114
1993-07-13,0.114
1993-07-14,0.114
1993-07-15,0.114
1993-07-16,0.114
1993-07-17,0.114
1993-07-18,0.114
1993-07-19,0.125
1993-07-20,0.131
1993-07-21,0.11
1993-07-22,0.102
1993-07-23,0.094
1993-07-24,0.092
1993-07-25,0.092
1993-07-26,0.092
1993-07-27,0.092
1993-07-28,0.092
1993-07-29,0.092
1993-07-30,0.092
1993-07-31,0.092
1993-08-01,0.092
1993-08-02,0.092
1993-08-03,0.092
1993-08-04,0.092
1993-08-05,0.092
1993-08-06,0.092
1993-08-07,0.088
1993-08-08,0.069
1993-08-09,0.065
1993-08-10,0.062
1993-08-11,0.059
1993-08-12,0.056
1993-08-13,0.053
1993-08-14,0.052
1993-08-15,0.052
1993-08-16,0.052
1993-08-17,0.052
1993-08-18,0.052
1993-08-19,0.052
1993-08-20,0.052
1993-08-21,0.052
1993-08-22,0.052
1993-08-23,0.052
1993-08-24,0.052
1993-08-25,0.052
1993-08-26,0.052
1993-08-27,0.052
1993-08-28,0.052
1993-08-29,0.052
1993-08-30,0.037
1993-08-31,0.035
1993-09-01,0.035
1993-09-02,0.035
1993-09-03,0.035
1993-09-04,0.035
1993-09-05,0.035
1993-09-06,0.035
1993-09-07,0.065
1993-09-08,0.159
1993-09-09,0.106
1993-09-10,0.092
1993-09-11,0.16
1993-09-12,0.578
1993-09-13,2.145
1993-09-14,1.355
1993-09-15,0.956
1993-09-16,0.4
1993-09-17,0.299
1993-09-18,0.239
1993-09-19,0.219
1993-09-20,0.329
1993-09-21,0.347
1993-09-22,0.416
1993-09-23,0.284
1993-09-24,0.237
1993-09-25,0.219
1993-09-26,0.441
1993-09-27,0.533
1993-09-28,0.271
1993-09-29,0.228
1993-09-30,1.216
1993-10-01,0.845
1993-10-02,0.757
1993-10-03,0.63
1993-10-04,0.523
1993-10-05,0.784
1993-10-06,0.97
1993-10-07,0.63
1993-10-08,0.648
1993-10-09,0.614
1993-10-10,0.576
1993-10-11,0.921
1993-10-12,1.853
1993-10-13,1.636
1993-10-14,3.428
1993-10-15,1.98
1993-10-16,1.283
1993-10-17,1.038
1993-10-18,0.914
1993-10-19,0.797
1993-10-20,0.742
1993-10-21,0.711
1993-10-22,0.645
1993-10-23,0.6
1993-10-24,0.533
1993-10-25,0.501
1993-10-26,0.461
1993-10-27,0.417
1993-10-28,0.388
1993-10-29,0.37
1993-10-30,0.351
1993-10-31,0.345
1993-11-01,0.34
1993-11-02,0.335
1993-11-03,0.323
1993-11-04,0.284
1993-11-05,0.26
1993-11-06,0.265
1993-11-07,0.272
1993-11-08,0.27
1993-11-09,0.264
1993-11-10,0.617
1993-11-11,0.318
1993-11-12,0.257
1993-11-13,0.279
1993-11-14,0.306
1993-11-15,0.252
1993-11-16,0.247
1993-11-17,0.241
1993-11-18,0.235
1993-11-19,0.228
1993-11-20,0.21
1993-11-21,0.202
1993-11-22,0.197
1993-11-23,0.191
1993-11-24,0.186
1993-11-25,0.179
1993-11-26,0.162
1993-11-27,0.158
1993-11-28,0.158
1993-11-29,0.163
1993-11-30,0.227
1993-12-01,0.201
1993-12-02,0.189
1993-12-03,0.18
1993-12-04,0.165
1993-12-05,0.158
1993-12-06,0.158
1993-12-07,0.249
1993-12-08,0.226
1993-12-09,0.212
1993-12-10,0.271
1993-12-11,0.329
1993-12-12,0.38
1993-12-13,0.462
1993-12-14,0.599
1993-12-15,0.715
1993-12-16,0.567
1993-12-17,0.438
1993-12-18,0.477
1993-12-19,0.798
1993-12-20,1.338
1993-12-21,1.535
1993-12-22,1.294
1993-12-23,1.066
1993-12-24,1.454
1993-12-25,2.309
1993-12-26,1.862
1993-12-27,1.192
1993-12-28,1.532
1993-12-29,1.22
