t,Q
1977-09-08,0.154
1977-09-09,0.139
1977-09-10,0.125
1977-09-11,0.125
1977-09-12,0.113
1977-09-13,0.11
1977-09-14,0.11
1977-09-15,0.11
1977-09-16,0.11
1977-09-17,0.11
1977-09-18,0.11
1977-09-19,0.111
1977-09-20,0.113
1977-09-21,0.116
1977-09-22,0.118
1977-09-23,0.121
1977-09-24,0.123
1977-09-25,0.132
1977-09-26,0.121
1977-09-27,0.11
1977-09-28,0.11
1977-09-29,0.11
1977-09-30,0.11
1977-10-01,0.119
1977-10-02,0.125
1977-10-03,0.125
1977-10-04,0.133
1977-10-05,0.146
1977-10-06,0.154
1977-10-07,0.148
1977-10-08,0.134
1977-10-09,0.129
1977-10-10,0.124
1977-10-11,0.12
1977-10-12,0.116
1977-10-13,0.111
1977-10-14,0.107
1977-10-15,0.103
1977-10-16,0.099
1977-10-17,0.096
1977-10-18,0.096
1977-10-19,0.096
1977-10-20,0.096
1977-10-21,0.096
1977-10-22,0.096
1977-10-23,0.096
1977-10-24,0.096
1977-10-25,0.096
1977-10-26,0.096
1977-10-27,0.096
1977-10-28,0.096
1977-10-29,0.096
1977-10-30,0.096
1977-10-31,0.116
1977-11-01,0.128
1977-11-02,0.184
1977-11-03,0.419
1977-11-04,0.256
1977-11-05,0.181
1977-11-06,0.39
1977-11-07,0.226
1977-11-08,0.469
1977-11-09,0.259
1977-11-10,0.184
1977-11-11,0.163
1977-11-12,0.182
1977-11-13,0.389
1977-11-14,0.323
1977-11-15,0.298
1977-11-16,0.434
1977-11-17,0.352
1977-11-18,0.285
1977-11-19,0.252
1977-11-20,0.291
1977-11-21,1.47
1977-11-22,0.47
1977-11-23,0.354
1977-11-24,0.486
1977-11-25,0.386
1977-11-26,0.313
1977-11-27,0.293
1977-11-28,0.278
1977-11-29,0.267
1977-11-30,0.255
1977-12-01,0.247
1977-12-02,0.241
1977-12-03,0.235
1977-12-04,0.229
1977-12-05,0.242
1977-12-06,0.457
1977-12-07,0.594
1977-12-08,0.85
1977-12-09,0.559
1977-12-10,0.851
1977-12-11,0.765
1977-12-12,0.552
1977-12-13,0.519
1977-12-14,0.488
1977-12-15,0.469
1977-12-16,0.461
1977-12-17,0.453
1977-12-18,0.445
1977-12-19,0.413
1977-12-20,0.387
1977-12-21,0.392
1977-12-22,0.402
1977-12-23,0.386
1977-12-24,0.348
1977-12-25,0.335
1977-12-26,0.451
1977-12-27,0.686
1977-12-28,0.918
1977-12-29,0.527
1977-12-30,0.493
1977-12-31,0.476
1978-01-01,0.472
1978-01-02,0.45
1978-01-03,0.438
1978-01-04,0.443
1978-01-05,0.509
1978-01-06,0.444
1978-01-07,0.421
1978-01-08,0.411
1978-01-09,0.463
1978-01-10,0.493
1978-01-11,1.324
1978-01-12,0.682
1978-01-13,0.536
1978-01-14,0.514
1978-01-15,0.524
1978-01-16,0.574
1978-01-17,1.016
1978-01-18,0.901
1978-01-19,1.496
1978-01-20,1.5
1978-01-21,1.259
1978-01-22,1.783
1978-01-23,1.85
1978-01-24,3.391
1978-01-25,2.594
1978-01-26,1.872
1978-01-27,1.781
1978-01-28,4.757
1978-01-29,3.841
1978-01-30,2.728
1978-01-31,2.188
1978-02-01,3.244
1978-02-02,2.502
1978-02-03,1.901
1978-02-04,2.822
1978-02-05,2.416
1978-02-06,1.927
1978-02-07,1.795
1978-02-08,1.623
1978-02-09,1.54
1978-02-10,1.374
1978-02-11,1.302
1978-02-12,1.292
1978-02-13,1.231
1978-02-14,1.361
1978-02-15,1.715
1978-02-16,2.454
1978-02-17,1.924
1978-02-18,2.28
1978-02-19,3.291
1978-02-20,2.104
1978-02-21,1.902
1978-02-22,1.734
1978-02-23,1.613
1978-02-24,1.504
1978-02-25,1.71
1978-02-26,2.311
1978-02-27,1.544
1978-02-28,1.521
1978-03-01,1.479
1978-03-02,1.529
1978-03-03,1.377
1978-03-04,1.226
1978-03-05,1.118
1978-03-06,1.067
1978-03-07,1.035
1978-03-08,1.002
1978-03-09,0.969
1978-03-10,0.936
1978-03-11,0.89
1978-03-12,0.888
1978-03-13,0.881
1978-03-14,0.995
1978-03-15,1.35
1978-03-16,2.993
1978-03-17,2.341
1978-03-18,1.425
1978-03-19,1.33
1978-03-20,2.607
1978-03-21,2.187
1978-03-22,1.868
1978-03-23,1.986
1978-03-24,2.097
1978-03-25,2.199
1978-03-26,2.27
1978-03-27,2.199
1978-03-28,1.945
1978-03-29,2.086
1978-03-30,1.619
1978-03-31,1.616
1978-04-01,2.083
1978-04-02,1.691
1978-04-03,1.394
1978-04-04,1.312
1978-04-05,1.294
1978-04-06,1.183
1978-04-07,1.123
1978-04-08,1.056
1978-04-09,1.035
1978-04-10,1.062
1978-04-11,1.027
1978-04-12,1.042
1978-04-13,0.963
1978-04-14,0.878
1978-04-15,0.797
1978-04-16,0.74
1978-04-17,0.793
1978-04-18,0.984
1978-04-19,0.882
1978-04-20,0.848
1978-04-21,0.772
1978-04-22,0.709
1978-04-23,0.662
1978-04-24,0.662
1978-04-25,0.642
1978-04-26,0.641
1978-04-27,0.61
1978-04-28,1.306
1978-04-29,0.782
1978-04-30,0.759
1978-05-01,0.588
1978-05-02,0.561
1978-05-03,0.916
1978-05-04,1.35
1978-05-05,0.985
1978-05-06,0.707
1978-05-07,0.658
1978-05-08,0.67
1978-05-09,0.653
1978-05-10,0.57
1978-05-11,0.542
1978-05-12,0.609
1978-05-13,0.535
1978-05-14,0.507
1978-05-15,0.507
1978-05-16,0.497
1978-05-17,0.472
1978-05-18,0.748
1978-05-19,0.892
1978-05-20,0.669
1978-05-21,0.531
1978-05-22,0.459
1978-05-23,0.428
1978-05-24,0.414
1978-05-25,0.4
1978-05-26,0.386
1978-05-27,0.373
1978-05-28,0.363
1978-05-29,0.312
1978-05-30,0.298
1978-05-31,0.303
1978-06-01,0.307
1978-06-02,0.299
1978-06-03,0.28
1978-06-04,0.271
1978-06-05,0.252
1978-06-06,0.27
1978-06-07,0.279
1978-06-08,0.255
1978-06-09,0.264
1978-06-10,0.264
1978-06-11,0.225
1978-06-12,0.245
1978-06-13,0.229
1978-06-14,0.238
1978-06-15,0.251
1978-06-16,0.317
1978-06-17,0.44
1978-06-18,0.32
1978-06-19,0.256
1978-06-20,0.222
1978-06-21,0.217
1978-06-22,0.267
1978-06-23,0.276
1978-06-24,0.269
1978-06-25,0.239
1978-06-26,0.204
1978-06-27,0.203
1978-06-28,0.203
1978-06-29,0.203
1978-06-30,0.203
1978-07-01,0.191
1978-07-02,0.196
1978-07-03,0.264
1978-07-04,0.269
1978-07-05,0.327
1978-07-06,0.259
1978-07-07,0.215
1978-07-08,0.203
1978-07-09,0.203
1978-07-10,0.186
1978-07-11,0.415
1978-07-12,0.263
1978-07-13,0.221
1978-07-14,0.188
1978-07-15,0.175
1978-07-16,0.167
1978-07-17,0.154
1978-07-18,0.14
1978-07-19,0.14
1978-07-20,0.14
1978-07-21,0.14
1978-07-22,0.14
1978-07-23,0.14
1978-07-24,0.14
1978-07-25,0.14
1978-07-26,0.15
1978-07-27,0.14
1978-07-28,0.14
1978-07-29,0.14
1978-07-30,0.17
1978-07-31,0.174
1978-08-01,0.48
1978-08-02,0.207
1978-08-03,0.173
1978-08-04,0.159
1978-08-05,0.146
1978-08-06,0.155
1978-08-07,0.146
1978-08-08,0.14
1978-08-09,0.14
1978-08-10,0.14
1978-08-11,0.133
1978-08-12,0.131
1978-08-13,0.133
1978-08-14,0.125
1978-08-15,0.125
1978-08-16,0.125
1978-08-17,0.125
1978-08-18,0.125
1978-08-19,0.124
1978-08-20,0.117
1978-08-21,0.11
1978-08-22,0.11
1978-08-23,0.11
1978-08-24,0.11
1978-08-25,0.11
1978-08-26,0.11
1978-08-27,0.11
1978-08-28,0.11
1978-08-29,0.11
1978-08-30,0.11
1978-08-31,0.11
1978-09-01,0.11
1978-09-02,0.11
1978-09-03,0.11
1978-09-04,0.112
1978-09-05,0.117
1978-09-06,0.122
1978-09-07,0.186
1978-09-08,0.142
1978-09-09,0.153
1978-09-10,0.132
1978-09-11,0.125
1978-09-12,0.122
1978-09-13,0.12
1978-09-14,0.118
1978-09-15,0.116
1978-09-16,0.114
1978-09-17,0.111
1978-09-18,0.11
1978-09-19,0.11
1978-09-20,0.11
1978-09-21,0.107
1978-09-22,0.096
1978-09-23,0.096
1978-09-24,0.096
1978-09-25,0.096
1978-09-26,0.096
1978-09-27,0.096
1978-09-28,0.096
1978-09-29,0.096
1978-09-30,0.096
1978-10-01,0.096
1978-10-02,0.096
1978-10-03,0.096
1978-10-04,0.096
1978-10-05,0.096
1978-10-06,0.096
1978-10-07,0.096
1978-10-08,0.096
1978-10-09,0.096
1978-10-10,0.096
1978-10-11,0.096
1978-10-12,0.096
1978-10-13,0.096
1978-10-14,0.096
1978-10-15,0.096
1978-10-16,0.087
1978-10-17,0.085
1978-10-18,0.087
1978-10-19,0.089
1978-10-20,0.091
1978-10-21,0.093
1978-10-22,0.095
1978-10-23,0.087
1978-10-24,0.085
1978-10-25,0.087
1978-10-26,0.089
1978-10-27,0.091
1978-10-28,0.093
1978-10-29,0.095
1978-10-30,0.087
1978-10-31,0.082
1978-11-01,0.082
1978-11-02,0.082
1978-11-03,0.082
1978-11-04,0.082
1978-11-05,0.082
1978-11-06,0.092
1978-11-07,0.096
1978-11-08,0.096
1978-11-09,0.096
1978-11-10,0.096
1978-11-11,0.096
1978-11-12,0.096
1978-11-13,0.096
1978-11-14,0.096
1978-11-15,0.095
1978-11-16,0.083
1978-11-17,0.082
1978-11-18,0.082
1978-11-19,0.082
1978-11-20,0.093
1978-11-21,0.086
1978-11-22,0.071
1978-11-23,0.074
1978-11-24,0.077
1978-11-25,0.081
1978-11-26,0.093
1978-11-27,0.087
1978-11-28,0.082
1978-11-29,0.082
1978-11-30,0.082
1978-12-01,0.082
1978-12-02,0.082
1978-12-03,0.088
1978-12-04,0.11
1978-12-05,0.117
1978-12-06,0.093
1978-12-07,0.087
1978-12-08,0.14
1978-12-09,0.128
1978-12-10,0.171
1978-12-11,0.311
1978-12-12,0.304
1978-12-13,0.359
1978-12-14,0.268
1978-12-15,0.364
1978-12-16,0.658
1978-12-17,0.406
1978-12-18,0.193
1978-12-19,0.138
1978-12-20,0.125
1978-12-21,0.125
1978-12-22,0.125
1978-12-23,0.148
1978-12-24,0.377
1978-12-25,0.305
1978-12-26,0.312
1978-12-27,0.197
1978-12-28,0.233
1978-12-29,0.275
1978-12-30,0.511
1978-12-31,0.825
1979-01-01,0.4
1979-01-02,0.269
1979-01-03,0.215
1979-01-04,0.227
1979-01-05,0.24
1979-01-06,0.212
1979-01-07,0.19
1979-01-08,0.333
1979-01-09,0.867
1979-01-10,1.128
1979-01-11,0.848
1979-01-12,0.578
1979-01-13,0.447
1979-01-14,0.413
1979-01-15,0.372
1979-01-16,0.351
1979-01-17,0.428
1979-01-18,0.497
1979-01-19,0.581
1979-01-20,0.56
1979-01-21,0.405
1979-01-22,0.415
1979-01-23,0.505
1979-01-24,0.397
1979-01-25,0.358
1979-01-26,0.429
1979-01-27,0.376
1979-01-28,0.408
1979-01-29,0.593
1979-01-30,0.887
1979-01-31,0.535
1979-02-01,0.716
1979-02-02,1.389
1979-02-03,0.721
1979-02-04,0.96
1979-02-05,1.407
1979-02-06,1.032
1979-02-07,1.221
1979-02-08,1.2
1979-02-09,2.008
1979-02-10,2.523
1979-02-11,1.924
1979-02-12,2.359
1979-02-13,1.936
1979-02-14,1.67
1979-02-15,1.419
1979-02-16,1.351
1979-02-17,1.584
1979-02-18,1.811
1979-02-19,1.883
1979-02-20,1.363
1979-02-21,1.252
1979-02-22,1.161
1979-02-23,1.084
1979-02-24,1.007
1979-02-25,0.931
1979-02-26,0.874
1979-02-27,0.87
1979-02-28,1.331
1979-03-01,1.042
1979-03-02,0.943
1979-03-03,0.864
1979-03-04,1.395
1979-03-05,0.988
1979-03-06,0.95
1979-03-07,1.108
1979-03-08,0.877
1979-03-09,1.4
1979-03-10,1.786
1979-03-11,2.393
1979-03-12,2.118
1979-03-13,1.881
1979-03-14,1.787
1979-03-15,3.812
1979-03-16,3.305
1979-03-17,2.19
1979-03-18,1.931
1979-03-19,1.834
1979-03-20,1.648
1979-03-21,1.833
1979-03-22,1.501
1979-03-23,1.322
1979-03-24,1.244
1979-03-25,1.964
1979-03-26,1.641
1979-03-27,1.408
1979-03-28,1.554
1979-03-29,1.328
1979-03-30,1.295
1979-03-31,1.188
1979-04-01,1.102
1979-04-02,1.185
1979-04-03,1.328
1979-04-04,1.162
1979-04-05,1.019
1979-04-06,1.053
1979-04-07,1.122
1979-04-08,1.049
1979-04-09,1.003
1979-04-10,1.212
1979-04-11,1.191
1979-04-12,1.245
1979-04-13,1.027
1979-04-14,0.878
1979-04-15,0.84
1979-04-16,0.809
1979-04-17,0.774
1979-04-18,0.765
1979-04-19,0.749
1979-04-20,0.731
1979-04-21,0.955
1979-04-22,0.953
1979-04-23,0.954
1979-04-24,1.105
1979-04-25,0.862
1979-04-26,0.743
1979-04-27,0.651
1979-04-28,0.65
1979-04-29,0.662
1979-04-30,0.635
1979-05-01,0.651
1979-05-02,0.781
1979-05-03,0.823
1979-05-04,0.779
1979-05-05,0.72
1979-05-06,0.627
1979-05-07,0.574
1979-05-08,0.563
1979-05-09,0.552
1979-05-10,0.541
1979-05-11,0.53
1979-05-12,0.519
1979-05-13,0.509
1979-05-14,0.451
1979-05-15,0.422
1979-05-16,0.414
1979-05-17,0.469
1979-05-18,0.432
1979-05-19,0.411
1979-05-20,0.387
1979-05-21,0.419
1979-05-22,0.43
1979-05-23,0.483
1979-05-24,0.5
1979-05-25,0.484
1979-05-26,0.49
1979-05-27,0.457
1979-05-28,0.405
1979-05-29,0.436
1979-05-30,1.554
1979-05-31,0.674
1979-06-01,0.438
1979-06-02,0.409
1979-06-03,0.386
1979-06-04,0.369
1979-06-05,0.363
1979-06-06,0.358
1979-06-07,0.353
1979-06-08,0.348
1979-06-09,0.343
1979-06-10,0.338
1979-06-11,0.313
1979-06-12,0.302
1979-06-13,0.298
1979-06-14,0.294
1979-06-15,0.29
1979-06-16,0.286
1979-06-17,0.282
1979-06-18,0.279
1979-06-19,0.275
1979-06-20,0.271
1979-06-21,0.267
1979-06-22,0.263
1979-06-23,0.259
1979-06-24,0.255
1979-06-25,0.251
1979-06-26,0.247
1979-06-27,0.243
1979-06-28,0.239
1979-06-29,0.235
1979-06-30,0.231
1979-07-01,0.227
1979-07-02,0.208
1979-07-03,0.203
1979-07-04,0.186
1979-07-05,0.177
1979-07-06,0.173
1979-07-07,0.168
1979-07-08,0.164
1979-07-09,0.144
1979-07-10,0.137
1979-07-11,0.135
1979-07-12,0.133
1979-07-13,0.131
1979-07-14,0.129
1979-07-15,0.126
1979-07-16,0.136
1979-07-17,0.137
1979-07-18,0.135
1979-07-19,0.133
1979-07-20,0.131
1979-07-21,0.129
1979-07-22,0.127
1979-07-23,0.125
1979-07-24,0.125
1979-07-25,0.125
1979-07-26,0.125
1979-07-27,0.125
1979-07-28,0.125
1979-07-29,0.14
1979-07-30,0.129
1979-07-31,0.125
1979-08-01,0.331
1979-08-02,0.2
1979-08-03,0.159
1979-08-04,0.145
1979-08-05,0.14
1979-08-06,0.14
1979-08-07,0.14
1979-08-08,0.14
1979-08-09,0.14
1979-08-10,0.14
1979-08-11,0.149
1979-08-12,0.161
1979-08-13,0.16
1979-08-14,0.154
1979-08-15,0.149
1979-08-16,0.143
1979-08-17,0.155
1979-08-18,0.152
1979-08-19,0.145
1979-08-20,0.14
1979-08-21,0.14
1979-08-22,0.14
1979-08-23,0.14
1979-08-24,0.14
1979-08-25,0.14
1979-08-26,0.14
1979-08-27,0.128
1979-08-28,0.122
1979-08-29,0.12
1979-08-30,0.118
1979-08-31,0.116
1979-09-01,0.114
1979-09-02,0.112
1979-09-03,0.11
1979-09-04,0.11
1979-09-05,0.11
1979-09-06,0.11
1979-09-07,0.11
1979-09-08,0.11
1979-09-09,0.11
1979-09-10,0.099
1979-09-11,0.096
1979-09-12,0.096
1979-09-13,0.096
1979-09-14,0.096
1979-09-15,0.096
1979-09-16,0.096
1979-09-17,0.087
1979-09-18,0.089
1979-09-19,0.094
1979-09-20,0.151
1979-09-21,0.125
1979-09-22,0.14
1979-09-23,0.11
1979-09-24,0.132
1979-09-25,0.115
1979-09-26,0.102
1979-09-27,0.095
1979-09-28,0.091
1979-09-29,0.088
1979-09-30,0.085
1979-10-01,0.083
1979-10-02,0.082
1979-10-03,0.082
1979-10-04,0.082
1979-10-05,0.082
1979-10-06,0.082
1979-10-07,0.082
1979-10-08,0.082
1979-10-09,0.082
1979-10-10,0.082
1979-10-11,0.082
1979-10-12,0.082
1979-10-13,0.082
1979-10-14,0.082
1979-10-15,0.082
1979-10-16,0.082
1979-10-17,0.082
1979-10-18,0.082
1979-10-19,0.082
1979-10-20,0.082
1979-10-21,0.082
1979-10-22,0.086
1979-10-23,0.095
1979-10-24,0.088
1979-10-25,0.112
1979-10-26,0.158
1979-10-27,0.17
1979-10-28,0.135
1979-10-29,0.115
1979-10-30,0.11
1979-10-31,0.175
1979-11-01,0.144
1979-11-02,0.112
1979-11-03,0.11
1979-11-04,0.11
1979-11-05,0.112
1979-11-06,0.119
1979-11-07,0.158
1979-11-08,0.845
1979-11-09,0.969
1979-11-10,0.316
1979-11-11,0.211
1979-11-12,0.349
1979-11-13,0.239
1979-11-14,0.315
1979-11-15,0.556
1979-11-16,0.475
1979-11-17,0.36
1979-11-18,0.26
1979-11-19,0.252
1979-11-20,0.264
1979-11-21,0.21
1979-11-22,0.179
1979-11-23,0.174
1979-11-24,0.169
1979-11-25,0.165
1979-11-26,0.161
1979-11-27,0.161
1979-11-28,0.161
1979-11-29,0.161
1979-11-30,0.153
1979-12-01,0.145
1979-12-02,0.154
1979-12-03,0.147
1979-12-04,0.14
1979-12-05,0.14
1979-12-06,0.14
1979-12-07,0.145
1979-12-08,0.161
1979-12-09,0.286
1979-12-10,1.513
1979-12-11,0.484
1979-12-12,0.343
1979-12-13,0.391
1979-12-14,1.01
1979-12-15,1.106
1979-12-16,0.86
1979-12-17,1.035
1979-12-18,0.968
1979-12-19,1.117
1979-12-20,0.837
1979-12-21,0.739
1979-12-22,0.784
1979-12-23,0.828
1979-12-24,1.136
1979-12-25,0.753
1979-12-26,0.679
1979-12-27,1.404
1979-12-28,4.128
1979-12-29,2.571
1979-12-30,2.178
1979-12-31,1.874
1980-01-01,1.73
1980-01-02,1.825
1980-01-03,1.445
1980-01-04,1.629
1980-01-05,1.451
1980-01-06,1.292
1980-01-07,1.191
1980-01-08,1.28
1980-01-09,1.321
1980-01-10,1.621
1980-01-11,1.123
1980-01-12,1.047
1980-01-13,1.005
1980-01-14,0.94
1980-01-15,0.919
1980-01-16,0.89
1980-01-17,0.849
1980-01-18,0.807
1980-01-19,0.833
1980-01-20,0.88
1980-01-21,1.819
1980-01-22,1.641
1980-01-23,1.41
1980-01-24,1.073
1980-01-25,0.976
1980-01-26,0.935
1980-01-27,0.898
1980-01-28,0.836
1980-01-29,0.821
1980-01-30,1.015
1980-01-31,1.953
1980-02-01,1.269
1980-02-02,1.823
1980-02-03,1.668
1980-02-04,3.369
1980-02-05,2.165
1980-02-06,1.985
1980-02-07,1.919
1980-02-08,1.556
1980-02-09,1.437
1980-02-10,1.379
1980-02-11,1.226
1980-02-12,1.157
1980-02-13,1.211
1980-02-14,1.129
1980-02-15,1.056
1980-02-16,1.081
1980-02-17,0.967
1980-02-18,0.913
1980-02-19,0.877
1980-02-20,0.837
1980-02-21,0.992
1980-02-22,1.23
1980-02-23,1.167
1980-02-24,0.99
1980-02-25,1.352
1980-02-26,1.354
1980-02-27,1.013
1980-02-28,0.958
1980-02-29,0.935
1980-03-01,0.911
1980-03-02,0.888
1980-03-03,0.861
1980-03-04,0.815
1980-03-05,0.79
1980-03-06,1.087
1980-03-07,1.213
1980-03-08,1.314
1980-03-09,0.867
1980-03-10,1.05
1980-03-11,0.919
1980-03-12,0.932
1980-03-13,1.537
1980-03-14,1.072
1980-03-15,0.946
1980-03-16,0.902
1980-03-17,0.9
1980-03-18,0.946
1980-03-19,1.041
1980-03-20,0.969
1980-03-21,0.878
1980-03-22,0.808
1980-03-23,1.692
1980-03-24,1.655
1980-03-25,1.309
1980-03-26,1.449
1980-03-27,2.132
1980-03-28,2.105
1980-03-29,1.517
1980-03-30,1.424
1980-03-31,2.1
1980-04-01,1.628
1980-04-02,1.371
1980-04-03,1.2
1980-04-04,1.133
1980-04-05,1.091
1980-04-06,1.048
1980-04-07,0.972
1980-04-08,0.925
1980-04-09,0.889
1980-04-10,0.852
1980-04-11,0.814
1980-04-12,0.776
1980-04-13,0.738
1980-04-14,0.663
1980-04-15,0.624
1980-04-16,0.635
1980-04-17,0.607
1980-04-18,0.591
1980-04-19,0.572
1980-04-20,0.553
1980-04-21,0.511
1980-04-22,0.494
1980-04-23,0.485
1980-04-24,0.475
1980-04-25,0.465
1980-04-26,0.455
1980-04-27,0.445
1980-04-28,0.457
1980-04-29,0.466
1980-04-30,0.438
1980-05-01,0.448
1980-05-02,0.493
1980-05-03,0.461
1980-05-04,0.422
1980-05-05,0.4
1980-05-06,0.387
1980-05-07,0.401
1980-05-08,0.538
1980-05-09,0.401
1980-05-10,0.375
1980-05-11,0.351
1980-05-12,0.335
1980-05-13,0.356
1980-05-14,0.349
1980-05-15,0.332
1980-05-16,0.317
1980-05-17,0.304
1980-05-18,0.29
1980-05-19,0.28
1980-05-20,0.297
1980-05-21,0.345
1980-05-22,0.349
1980-05-23,0.304
1980-05-24,0.295
1980-05-25,0.286
1980-05-26,0.28
1980-05-27,0.28
1980-05-28,0.28
1980-05-29,0.358
1980-05-30,0.282
1980-05-31,0.269
1980-06-01,0.258
1980-06-02,0.25
1980-06-03,0.245
1980-06-04,0.24
1980-06-05,0.234
1980-06-06,0.229
1980-06-07,0.224
1980-06-08,0.224
1980-06-09,0.215
1980-06-10,0.203
1980-06-11,0.203
1980-06-12,0.275
1980-06-13,0.367
1980-06-14,1.439
1980-06-15,0.578
1980-06-16,0.404
1980-06-17,0.343
1980-06-18,0.314
1980-06-19,0.273
1980-06-20,0.247
1980-06-21,0.238
1980-06-22,0.23
1980-06-23,0.233
1980-06-24,0.301
1980-06-25,0.258
1980-06-26,0.371
1980-06-27,0.285
1980-06-28,0.277
1980-06-29,0.292
1980-06-30,0.227
1980-07-01,0.208
1980-07-02,0.203
1980-07-03,0.196
1980-07-04,0.195
1980-07-05,0.203
1980-07-06,0.203
1980-07-07,0.214
1980-07-08,0.222
1980-07-09,0.204
1980-07-10,0.195
1980-07-11,0.185
1980-07-12,0.182
1980-07-13,0.218
1980-07-14,0.22
1980-07-15,0.212
1980-07-16,0.192
1980-07-17,0.176
1980-07-18,0.168
1980-07-19,0.182
1980-07-20,0.212
1980-07-21,0.196
1980-07-22,0.168
1980-07-23,0.157
1980-07-24,0.146
1980-07-25,0.15
1980-07-26,0.152
1980-07-27,0.156
1980-07-28,0.137
1980-07-29,0.138
1980-07-30,0.14
1980-07-31,0.156
1980-08-01,0.161
1980-08-02,0.148
1980-08-03,0.139
1980-08-04,0.126
1980-08-05,0.13
1980-08-06,0.134
1980-08-07,0.141
1980-08-08,0.17
1980-08-09,0.149
1980-08-10,0.133
1980-08-11,0.125
1980-08-12,0.125
1980-08-13,0.125
1980-08-14,0.131
1980-08-15,0.135
1980-08-16,0.125
1980-08-17,0.125
1980-08-18,0.113
1980-08-19,0.11
1980-08-20,0.11
1980-08-21,0.101
1980-08-22,0.096
1980-08-23,0.096
1980-08-24,0.096
1980-08-25,0.094
1980-08-26,0.087
1980-08-27,0.088
1980-08-28,0.097
1980-08-29,0.105
1980-08-30,0.107
1980-08-31,0.096
1980-09-01,0.096
1980-09-02,0.092
1980-09-03,0.088
1980-09-04,0.095
1980-09-05,0.107
1980-09-06,0.096
1980-09-07,0.096
1980-09-08,0.101
1980-09-09,0.096
1980-09-10,0.115
1980-09-11,0.122
1980-09-12,0.117
1980-09-13,0.106
1980-09-14,0.1
1980-09-15,0.103
1980-09-16,0.109
1980-09-17,0.117
1980-09-18,0.106
1980-09-19,0.117
1980-09-20,0.119
1980-09-21,0.113
1980-09-22,0.099
1980-09-23,0.096
1980-09-24,0.096
1980-09-25,0.096
1980-09-26,0.096
1980-09-27,0.096
1980-09-28,0.096
1980-09-29,0.096
1980-09-30,0.096
1980-10-01,0.094
1980-10-02,0.088
1980-10-03,0.089
1980-10-04,0.083
1980-10-05,0.082
1980-10-06,0.082
1980-10-07,0.091
1980-10-08,0.11
1980-10-09,0.386
1980-10-10,0.305
1980-10-11,0.515
1980-10-12,0.196
1980-10-13,0.143
1980-10-14,0.328
1980-10-15,0.182
1980-10-16,0.248
1980-10-17,2.8
1980-10-18,0.918
1980-10-19,0.388
1980-10-20,0.267
1980-10-21,0.238
1980-10-22,0.249
1980-10-23,0.27
1980-10-24,0.344
1980-10-25,0.265
1980-10-26,0.439
1980-10-27,0.298
1980-10-28,0.246
1980-10-29,0.237
1980-10-30,0.219
1980-10-31,0.209
1980-11-01,0.199
1980-11-02,0.189
1980-11-03,0.182
1980-11-04,0.182
1980-11-05,0.196
1980-11-06,0.214
1980-11-07,0.284
1980-11-08,0.639
1980-11-09,0.396
1980-11-10,0.292
1980-11-11,0.268
1980-11-12,0.251
1980-11-13,0.239
1980-11-14,0.231
1980-11-15,0.699
1980-11-16,0.583
1980-11-17,0.73
1980-11-18,0.998
1980-11-19,0.512
1980-11-20,0.463
1980-11-21,0.452
1980-11-22,0.441
1980-11-23,0.438
1980-11-24,0.415
1980-11-25,0.457
1980-11-26,1.034
1980-11-27,0.696
1980-11-28,0.678
1980-11-29,0.566
1980-11-30,0.502
1980-12-01,0.474
1980-12-02,0.655
1980-12-03,0.704
1980-12-04,0.56
1980-12-05,0.61
1980-12-06,0.557
1980-12-07,0.53
1980-12-08,0.475
1980-12-09,0.45
1980-12-10,0.451
1980-12-11,0.461
1980-12-12,0.446
1980-12-13,0.627
1980-12-14,0.731
1980-12-15,0.749
1980-12-16,0.675
1980-12-17,0.838
1980-12-18,1.557
1980-12-19,1.359
1980-12-20,1.425
1980-12-21,1.052
1980-12-22,0.912
1980-12-23,0.862
1980-12-24,0.804
1980-12-25,0.865
1980-12-26,0.964
1980-12-27,1.33
1980-12-28,0.835
1980-12-29,0.762
1980-12-30,0.726
1980-12-31,0.714
1981-01-01,0.699
1981-01-02,0.689
1981-01-03,0.766
1981-01-04,1.567
1981-01-05,0.823
1981-01-06,0.78
1981-01-07,0.712
1981-01-08,0.665
1981-01-09,0.678
1981-01-10,1.065
1981-01-11,0.926
1981-01-12,0.856
1981-01-13,0.883
1981-01-14,0.97
1981-01-15,2.256
1981-01-16,1.319
1981-01-17,1.49
1981-01-18,1.396
1981-01-19,1.505
1981-01-20,1.953
1981-01-21,2.133
1981-01-22,1.663
1981-01-23,1.452
1981-01-24,1.334
1981-01-25,1.247
1981-01-26,1.142
1981-01-27,1.048
1981-01-28,1.007
1981-01-29,0.957
1981-01-30,0.881
1981-01-31,0.866
1981-02-01,0.841
1981-02-02,0.785
1981-02-03,1.275
1981-02-04,1.598
1981-02-05,1.054
1981-02-06,0.895
1981-02-07,0.826
1981-02-08,0.818
1981-02-09,0.881
1981-02-10,0.824
1981-02-11,0.766
1981-02-12,0.747
1981-02-13,0.672
1981-02-14,0.645
1981-02-15,0.62
1981-02-16,0.604
1981-02-17,0.605
1981-02-18,0.577
1981-02-19,0.576
1981-02-20,0.587
1981-02-21,0.605
1981-02-22,1.075
1981-02-23,0.833
1981-02-24,0.742
1981-02-25,0.596
1981-02-26,0.576
1981-02-27,0.663
1981-02-28,0.749
1981-03-01,0.882
1981-03-02,1.105
