t,Q
1986-01-29,11.078
1986-01-30,7.979
1986-01-31,7.106
1986-02-01,5.63
1986-02-02,7.589
1986-02-03,5.636
1986-02-04,4.628
1986-02-05,3.944
1986-02-06,3.609
1986-02-07,3.28
1986-02-08,2.83
1986-02-09,2.57
1986-02-10,2.259
1986-02-11,1.896
1986-02-12,1.799
1986-02-13,1.725
1986-02-14,2.622
1986-02-15,2.721
1986-02-16,2.825
1986-02-17,5.028
1986-02-18,3.6
1986-02-19,3.153
1986-02-20,2.905
1986-02-21,2.553
1986-02-22,2.214
1986-02-23,2.267
1986-02-24,2.117
1986-02-25,1.912
1986-02-26,1.707
1986-02-27,1.602
1986-02-28,1.637
1986-03-01,2.509
1986-03-02,2.909
1986-03-03,2.355
1986-03-04,2.466
1986-03-05,3.04
1986-03-06,2.809
1986-03-07,2.263
1986-03-08,1.99
1986-03-09,2.278
1986-03-10,2.769
1986-03-11,1.972
1986-03-12,1.782
1986-03-13,2.069
1986-03-14,1.799
1986-03-15,1.59
1986-03-16,1.484
1986-03-17,1.392
1986-03-18,1.348
1986-03-19,1.306
1986-03-20,1.636
1986-03-21,1.304
1986-03-22,1.289
1986-03-23,1.411
1986-03-24,7.215
1986-03-25,6.613
1986-03-26,4.907
1986-03-27,7.338
1986-03-28,13.758
1986-03-29,11.007
1986-03-30,14.224
1986-03-31,15.655
1986-04-01,10.013
1986-04-02,7.334
1986-04-03,6.011
1986-04-04,4.869
1986-04-05,4.089
1986-04-06,3.493
1986-04-07,5.031
1986-04-08,4.418
1986-04-09,2.994
1986-04-10,2.606
1986-04-11,2.46
1986-04-12,2.275
1986-04-13,2.588
1986-04-14,3.173
1986-04-15,4.694
1986-04-16,3.748
1986-04-17,3.868
1986-04-18,4.749
1986-04-19,3.605
1986-04-20,4.204
1986-04-21,4.734
1986-04-22,4.645
1986-04-23,4.828
1986-04-24,4.578
1986-04-25,4.45
1986-04-26,3.627
1986-04-27,3.565
1986-04-28,3.198
1986-04-29,2.674
1986-04-30,2.29
1986-05-01,2.069
1986-05-02,1.924
1986-05-03,1.981
1986-05-04,4.67
1986-05-05,3.812
1986-05-06,3.812
1986-05-07,4.726
1986-05-08,4.997
1986-05-09,3.97
1986-05-10,4.174
1986-05-11,3.35
1986-05-12,2.881
1986-05-13,2.64
1986-05-14,2.327
1986-05-15,3.268
1986-05-16,2.146
1986-05-17,3.238
1986-05-18,2.281
1986-05-19,1.864
1986-05-20,2.26
1986-05-21,2.063
1986-05-22,1.966
1986-05-23,1.709
1986-05-24,1.559
1986-05-25,1.336
1986-05-26,1.227
1986-05-27,1.239
1986-05-28,1.121
1986-05-29,1.07
1986-05-30,1.021
1986-05-31,1.134
1986-06-01,1.304
1986-06-02,1.11
1986-06-03,0.984
1986-06-04,0.953
1986-06-05,0.832
1986-06-06,0.765
1986-06-07,0.694
1986-06-08,0.668
1986-06-09,0.635
1986-06-10,0.652
1986-06-11,0.761
1986-06-12,0.742
1986-06-13,0.526
1986-06-14,0.485
1986-06-15,0.415
1986-06-16,0.413
1986-06-17,0.375
1986-06-18,0.369
1986-06-19,0.339
1986-06-20,0.42
1986-06-21,6.085
1986-06-22,3.518
1986-06-23,2.661
1986-06-24,1.967
1986-06-25,1.26
1986-06-26,0.924
1986-06-27,0.692
1986-06-28,0.639
1986-06-29,0.639
1986-06-30,2.243
1986-07-01,0.851
1986-07-02,0.627
1986-07-03,0.552
1986-07-04,0.521
1986-07-05,0.502
1986-07-06,1.41
1986-07-07,0.724
1986-07-08,0.565
1986-07-09,0.518
1986-07-10,0.415
1986-07-11,0.415
1986-07-12,0.415
1986-07-13,0.402
1986-07-14,0.376
1986-07-15,0.37
1986-07-16,0.37
1986-07-17,0.308
1986-07-18,0.287
1986-07-19,0.287
1986-07-20,0.282
1986-07-21,0.261
1986-07-22,0.281
1986-07-23,0.27
1986-07-24,0.259
1986-07-25,0.255
1986-07-26,0.288
1986-07-27,0.321
1986-07-28,0.325
1986-07-29,0.325
1986-07-30,0.307
1986-07-31,0.277
1986-08-01,0.251
1986-08-02,0.248
1986-08-03,0.523
1986-08-04,0.493
1986-08-05,0.313
1986-08-06,0.258
1986-08-07,0.254
1986-08-08,0.248
1986-08-09,0.241
1986-08-10,0.231
1986-08-11,0.22
1986-08-12,0.211
1986-08-13,0.21
1986-08-14,0.206
1986-08-15,0.183
1986-08-16,0.172
1986-08-17,0.164
1986-08-18,0.192
1986-08-19,0.356
1986-08-20,0.209
1986-08-21,0.191
1986-08-22,0.476
1986-08-23,0.366
1986-08-24,0.28
1986-08-25,0.749
1986-08-26,1.743
1986-08-27,0.604
1986-08-28,0.429
1986-08-29,0.499
1986-08-30,0.417
1986-08-31,0.351
1986-09-01,0.31
1986-09-02,0.281
1986-09-03,0.253
1986-09-04,0.235
1986-09-05,0.22
1986-09-06,0.206
1986-09-07,0.195
1986-09-08,0.175
1986-09-09,0.149
1986-09-10,0.143
1986-09-11,0.137
1986-09-12,0.187
1986-09-13,1.163
1986-09-14,0.999
1986-09-15,9.271
1986-09-16,4.3
1986-09-17,5.114
1986-09-18,2.889
1986-09-19,1.878
1986-09-20,1.452
1986-09-21,1.28
1986-09-22,1.12
1986-09-23,0.962
1986-09-24,0.896
1986-09-25,0.833
1986-09-26,0.761
1986-09-27,0.679
1986-09-28,0.64
1986-09-29,0.601
1986-09-30,0.564
1986-10-01,0.531
1986-10-02,0.524
1986-10-03,0.522
1986-10-04,0.467
1986-10-05,0.45
1986-10-06,0.436
1986-10-07,0.422
1986-10-08,0.378
1986-10-09,0.37
1986-10-10,0.37
1986-10-11,0.37
1986-10-12,0.37
1986-10-13,0.37
1986-10-14,0.426
1986-10-15,0.736
1986-10-16,0.542
1986-10-17,0.451
1986-10-18,0.415
1986-10-19,0.55
1986-10-20,0.66
1986-10-21,0.769
1986-10-22,2.852
1986-10-23,1.506
1986-10-24,0.833
1986-10-25,1.624
1986-10-26,1.311
1986-10-27,2.967
1986-10-28,3.164
1986-10-29,4.437
1986-10-30,2.366
1986-10-31,2.471
1986-11-01,2.464
1986-11-02,1.994
1986-11-03,1.592
1986-11-04,1.548
1986-11-05,1.359
1986-11-06,1.31
1986-11-07,1.31
1986-11-08,1.505
1986-11-09,1.32
1986-11-10,2.439
1986-11-11,3.772
1986-11-12,2.223
1986-11-13,2.267
1986-11-14,2.957
1986-11-15,4.928
1986-11-16,2.969
1986-11-17,4.459
1986-11-18,4.758
1986-11-19,8.071
1986-11-20,11.796
1986-11-21,7.78
1986-11-22,6.721
1986-11-23,6.988
1986-11-24,6.906
1986-11-25,5.883
1986-11-26,6.11
1986-11-27,4.431
1986-11-28,3.844
1986-11-29,3.452
1986-11-30,3.042
1986-12-01,2.728
1986-12-02,2.441
1986-12-03,2.179
1986-12-04,1.947
1986-12-05,1.859
1986-12-06,7.625
1986-12-07,3.437
1986-12-08,6.454
1986-12-09,4.634
1986-12-10,3.745
1986-12-11,5.478
1986-12-12,4.573
1986-12-13,9.378
1986-12-14,6.134
1986-12-15,8.425
1986-12-16,10.534
1986-12-17,7.805
1986-12-18,11.598
1986-12-19,17.738
1986-12-20,12.726
1986-12-21,9.365
1986-12-22,8.046
1986-12-23,5.909
1986-12-24,5.052
1986-12-25,5.241
1986-12-26,6.967
1986-12-27,5.078
1986-12-28,4.399
1986-12-29,4.029
1986-12-30,4.409
1986-12-31,3.928
1987-01-01,6.945
1987-01-02,8.191
1987-01-03,6.453
1987-01-04,5.037
1987-01-05,5.704
1987-01-06,4.561
1987-01-07,3.669
1987-01-08,3.031
1987-01-09,2.976
1987-01-10,2.686
1987-01-11,2.347
1987-01-12,1.841
1987-01-13,2.052
1987-01-14,2.317
1987-01-15,1.801
1987-01-16,1.669
1987-01-17,1.616
1987-01-18,1.565
1987-01-19,1.51
1987-01-20,1.446
1987-01-21,1.373
1987-01-22,1.262
1987-01-23,1.575
1987-01-24,2.497
1987-01-25,1.942
1987-01-26,1.625
1987-01-27,1.605
1987-01-28,2.557
1987-01-29,2.39
1987-01-30,1.683
1987-01-31,1.56
1987-02-01,1.618
1987-02-02,3.544
1987-02-03,2.174
1987-02-04,1.817
1987-02-05,1.695
1987-02-06,1.826
1987-02-07,2.914
1987-02-08,2.111
1987-02-09,2.008
1987-02-10,2.217
1987-02-11,1.973
1987-02-12,1.864
1987-02-13,2.362
1987-02-14,3.279
1987-02-15,2.04
1987-02-16,1.887
1987-02-17,1.892
1987-02-18,1.955
1987-02-19,1.946
1987-02-20,1.9
1987-02-21,1.892
1987-02-22,2.117
1987-02-23,1.965
1987-02-24,1.841
1987-02-25,2.108
1987-02-26,2.618
1987-02-27,4.225
1987-02-28,2.727
1987-03-01,2.47
1987-03-02,2.326
1987-03-03,1.988
1987-03-04,1.856
1987-03-05,1.71
1987-03-06,1.611
1987-03-07,2.528
1987-03-08,2.046
1987-03-09,1.667
1987-03-10,1.632
1987-03-11,1.489
1987-03-12,1.415
1987-03-13,1.364
1987-03-14,1.294
1987-03-15,1.225
1987-03-16,1.185
1987-03-17,1.159
1987-03-18,1.402
1987-03-19,1.438
1987-03-20,1.475
1987-03-21,1.372
1987-03-22,1.197
1987-03-23,2.507
1987-03-24,5.834
1987-03-25,4.104
1987-03-26,2.983
1987-03-27,10.106
1987-03-28,5.68
1987-03-29,5.289
1987-03-30,3.904
1987-03-31,3.302
1987-04-01,3.799
1987-04-02,5.162
1987-04-03,13.649
1987-04-04,8.329
1987-04-05,5.997
1987-04-06,10.036
1987-04-07,10.416
1987-04-08,7.449
1987-04-09,6.851
1987-04-10,5.933
1987-04-11,4.914
1987-04-12,4.305
1987-04-13,3.514
1987-04-14,3.187
1987-04-15,2.698
1987-04-16,2.368
1987-04-17,2.133
1987-04-18,1.936
1987-04-19,1.869
1987-04-20,1.684
1987-04-21,1.515
1987-04-22,1.418
1987-04-23,1.284
1987-04-24,1.233
1987-04-25,1.583
1987-04-26,1.489
1987-04-27,1.355
1987-04-28,1.151
1987-04-29,1.084
1987-04-30,1.118
1987-05-01,1.076
1987-05-02,0.993
1987-05-03,0.921
1987-05-04,0.885
1987-05-05,0.88
1987-05-06,0.831
1987-05-07,0.782
1987-05-08,0.733
1987-05-09,0.684
1987-05-10,0.636
1987-05-11,0.598
1987-05-12,0.778
1987-05-13,0.774
1987-05-14,0.733
1987-05-15,0.915
1987-05-16,0.707
1987-05-17,0.644
1987-05-18,0.601
1987-05-19,0.569
1987-05-20,0.539
1987-05-21,0.509
1987-05-22,0.479
1987-05-23,0.448
1987-05-24,0.433
1987-05-25,0.565
1987-05-26,0.858
1987-05-27,1.133
1987-05-28,0.719
1987-05-29,0.564
1987-05-30,0.461
1987-05-31,0.444
1987-06-01,0.416
1987-06-02,0.387
1987-06-03,0.5
1987-06-04,0.689
1987-06-05,0.573
1987-06-06,0.886
1987-06-07,1.95
1987-06-08,3.575
1987-06-09,1.133
1987-06-10,0.866
1987-06-11,0.765
1987-06-12,0.585
1987-06-13,0.543
1987-06-14,0.474
1987-06-15,0.529
1987-06-16,0.864
1987-06-17,0.539
1987-06-18,0.614
1987-06-19,1.924
1987-06-20,0.941
1987-06-21,0.706
1987-06-22,0.605
1987-06-23,0.591
1987-06-24,0.528
1987-06-25,0.505
1987-06-26,0.484
1987-06-27,0.66
1987-06-28,0.556
1987-06-29,0.476
1987-06-30,0.443
1987-07-01,0.395
1987-07-02,0.35
1987-07-03,0.317
1987-07-04,0.286
1987-07-05,0.27
1987-07-06,0.259
1987-07-07,0.248
1987-07-08,0.236
1987-07-09,0.225
1987-07-10,0.213
1987-07-11,0.204
1987-07-12,0.195
1987-07-13,0.187
1987-07-14,0.333
1987-07-15,0.362
1987-07-16,0.622
1987-07-17,0.607
1987-07-18,0.531
1987-07-19,1.22
1987-07-20,1.053
1987-07-21,0.564
1987-07-22,0.413
1987-07-23,0.382
1987-07-24,0.357
1987-07-25,0.314
1987-07-26,0.281
1987-07-27,0.28
1987-07-28,0.28
1987-07-29,0.276
1987-07-30,0.244
1987-07-31,0.217
1987-08-01,0.234
1987-08-02,0.217
1987-08-03,0.21
1987-08-04,0.21
1987-08-05,0.199
1987-08-06,0.181
1987-08-07,0.164
1987-08-08,0.161
1987-08-09,0.177
1987-08-10,0.177
1987-08-11,0.171
1987-08-12,0.165
1987-08-13,0.159
1987-08-14,0.153
1987-08-15,0.148
1987-08-16,0.141
1987-08-17,0.135
1987-08-18,0.129
1987-08-19,0.148
1987-08-20,0.116
1987-08-21,0.106
1987-08-22,0.098
1987-08-23,0.468
1987-08-24,0.422
1987-08-25,0.188
1987-08-26,0.171
1987-08-27,0.191
1987-08-28,0.167
1987-08-29,0.147
1987-08-30,0.126
1987-08-31,0.117
1987-09-01,0.18
1987-09-02,0.149
1987-09-03,0.128
1987-09-04,0.143
1987-09-05,0.196
1987-09-06,0.209
1987-09-07,0.217
1987-09-08,0.237
1987-09-09,0.193
1987-09-10,0.17
1987-09-11,0.175
1987-09-12,0.215
1987-09-13,0.88
1987-09-14,1.65
1987-09-15,0.571
1987-09-16,0.35
1987-09-17,0.274
1987-09-18,0.249
1987-09-19,0.245
1987-09-20,0.234
1987-09-21,0.217
1987-09-22,0.286
1987-09-23,0.218
1987-09-24,0.27
1987-09-25,0.288
1987-09-26,0.224
1987-09-27,0.188
1987-09-28,0.177
1987-09-29,0.171
1987-09-30,0.166
1987-10-01,0.16
1987-10-02,0.245
1987-10-03,0.36
1987-10-04,0.458
1987-10-05,0.544
1987-10-06,0.463
1987-10-07,2.688
1987-10-08,8.405
1987-10-09,2.764
1987-10-10,7.474
1987-10-11,3.712
1987-10-12,2.683
1987-10-13,3.249
1987-10-14,2.958
1987-10-15,7.143
1987-10-16,11.096
1987-10-17,7.067
1987-10-18,5.117
1987-10-19,4.932
1987-10-20,3.656
1987-10-21,2.873
1987-10-22,2.807
1987-10-23,2.234
1987-10-24,1.949
1987-10-25,1.655
1987-10-26,1.587
1987-10-27,2.126
1987-10-28,2.34
1987-10-29,1.614
1987-10-30,1.536
1987-10-31,1.554
1987-11-01,1.598
1987-11-02,1.343
1987-11-03,1.244
1987-11-04,1.16
1987-11-05,1.075
1987-11-06,0.999
1987-11-07,0.985
1987-11-08,0.985
1987-11-09,2.99
1987-11-10,1.784
1987-11-11,1.578
1987-11-12,10.614
1987-11-13,6.208
1987-11-14,6.355
1987-11-15,6.483
1987-11-16,7.214
1987-11-17,4.799
1987-11-18,3.993
1987-11-19,3.392
1987-11-20,3.182
1987-11-21,2.588
1987-11-22,2.589
1987-11-23,4.785
1987-11-24,4.964
1987-11-25,7.682
1987-11-26,5.267
1987-11-27,4.725
1987-11-28,3.713
1987-11-29,3.197
1987-11-30,4.972
1987-12-01,3.301
1987-12-02,3.085
1987-12-03,2.843
1987-12-04,3.372
1987-12-05,3.084
1987-12-06,2.999
1987-12-07,2.862
1987-12-08,2.4
1987-12-09,2.033
1987-12-10,1.824
1987-12-11,1.76
1987-12-12,1.812
1987-12-13,1.746
1987-12-14,1.682
1987-12-15,2.065
1987-12-16,5.08
1987-12-17,4.075
1987-12-18,5.421
1987-12-19,4.423
1987-12-20,3.673
1987-12-21,3.242
1987-12-22,2.891
1987-12-23,2.621
1987-12-24,2.399
1987-12-25,2.749
1987-12-26,2.205
1987-12-27,1.945
1987-12-28,1.736
1987-12-29,1.711
1987-12-30,4.187
1987-12-31,4.143
1988-01-01,3.413
1988-01-02,6.238
1988-01-03,9.301
1988-01-04,14.873
1988-01-05,16.941
1988-01-06,15.851
1988-01-07,13.959
1988-01-08,13.039
1988-01-09,11.483
1988-01-10,15.848
1988-01-11,10.575
1988-01-12,8.271
1988-01-13,10.618
1988-01-14,8.059
1988-01-15,6.147
1988-01-16,5.527
1988-01-17,4.71
1988-01-18,4.078
1988-01-19,3.985
1988-01-20,5.367
1988-01-21,5.363
1988-01-22,8.042
1988-01-23,5.869
1988-01-24,9.374
1988-01-25,14.069
1988-01-26,10.172
1988-01-27,9.586
1988-01-28,8.639
1988-01-29,11.845
1988-01-30,12.459
1988-01-31,11.768
1988-02-01,20.274
1988-02-02,16.025
1988-02-03,16.309
1988-02-04,19.553
1988-02-05,13.246
1988-02-06,16.245
1988-02-07,13.457
1988-02-08,11.104
1988-02-09,11.53
1988-02-10,10.793
1988-02-11,12.569
1988-02-12,19.046
1988-02-13,11.839
1988-02-14,9.912
1988-02-15,7.278
1988-02-16,5.911
1988-02-17,4.886
1988-02-18,4.253
1988-02-19,3.715
1988-02-20,3.301
1988-02-21,2.936
1988-02-22,2.606
1988-02-23,2.367
1988-02-24,2.22
1988-02-25,2.085
1988-02-26,1.807
1988-02-27,1.653
1988-02-28,1.608
1988-02-29,1.521
1988-03-01,2.326
1988-03-02,1.797
1988-03-03,1.541
1988-03-04,1.905
1988-03-05,1.908
1988-03-06,1.558
1988-03-07,1.459
1988-03-08,1.378
1988-03-09,1.296
1988-03-10,1.214
1988-03-11,1.147
1988-03-12,1.14
1988-03-13,1.14
1988-03-14,1.14
1988-03-15,1.867
1988-03-16,2.264
1988-03-17,3.217
1988-03-18,16.086
1988-03-19,9.403
1988-03-20,8.041
1988-03-21,7.666
1988-03-22,5.215
1988-03-23,4.784
1988-03-24,3.844
1988-03-25,4.114
1988-03-26,3.694
1988-03-27,3.14
1988-03-28,2.704
1988-03-29,4.345
1988-03-30,10.82
1988-03-31,7.821
1988-04-01,5.549
1988-04-02,4.88
1988-04-03,4.121
1988-04-04,3.367
1988-04-05,2.898
1988-04-06,2.586
1988-04-07,2.48
1988-04-08,2.219
1988-04-09,2.086
1988-04-10,1.88
1988-04-11,1.681
1988-04-12,3.79
1988-04-13,2.27
1988-04-14,1.666
1988-04-15,1.742
1988-04-16,2.244
1988-04-17,1.984
1988-04-18,2.49
1988-04-19,2.163
1988-04-20,1.811
1988-04-21,1.636
1988-04-22,1.501
1988-04-23,1.47
1988-04-24,1.501
1988-04-25,1.455
1988-04-26,1.268
1988-04-27,1.137
1988-04-28,1.073
1988-04-29,1.234
1988-04-30,1.45
1988-05-01,1.949
1988-05-02,2.615
1988-05-03,2.385
1988-05-04,3.095
1988-05-05,2.011
1988-05-06,1.747
1988-05-07,1.591
1988-05-08,1.543
1988-05-09,1.479
1988-05-10,1.426
1988-05-11,1.254
1988-05-12,1.172
1988-05-13,1.121
1988-05-14,1.067
1988-05-15,0.981
1988-05-16,0.914
1988-05-17,0.89
1988-05-18,0.867
1988-05-19,0.843
1988-05-20,0.817
1988-05-21,0.789
1988-05-22,0.747
1988-05-23,0.721
1988-05-24,0.721
1988-05-25,0.707
1988-05-26,0.583
1988-05-27,0.594
1988-05-28,0.603
1988-05-29,0.967
1988-05-30,1.637
1988-05-31,1.323
1988-06-01,1.111
1988-06-02,0.785
1988-06-03,0.74
1988-06-04,0.676
1988-06-05,0.654
1988-06-06,0.586
1988-06-07,0.507
1988-06-08,0.662
1988-06-09,0.522
1988-06-10,0.462
1988-06-11,0.416
1988-06-12,0.411
1988-06-13,0.406
1988-06-14,0.358
1988-06-15,0.321
1988-06-16,0.315
1988-06-17,0.315
1988-06-18,0.315
1988-06-19,0.313
1988-06-20,0.273
1988-06-21,0.251
1988-06-22,0.229
1988-06-23,0.211
1988-06-24,0.21
1988-06-25,0.21
1988-06-26,0.21
1988-06-27,0.21
1988-06-28,0.21
1988-06-29,0.221
1988-06-30,0.227
1988-07-01,0.235
1988-07-02,0.216
1988-07-03,0.484
1988-07-04,0.876
1988-07-05,0.471
1988-07-06,0.522
1988-07-07,0.453
1988-07-08,0.345
1988-07-09,0.323
1988-07-10,0.281
1988-07-11,0.307
1988-07-12,0.284
1988-07-13,0.263
1988-07-14,0.269
1988-07-15,0.256
1988-07-16,0.243
1988-07-17,0.23
1988-07-18,0.217
1988-07-19,0.205
1988-07-20,0.194
1988-07-21,0.188
1988-07-22,0.25
1988-07-23,0.701
1988-07-24,0.493
1988-07-25,0.346
1988-07-26,0.546
1988-07-27,0.299
1988-07-28,0.267
1988-07-29,0.252
1988-07-30,0.238
1988-07-31,0.224
1988-08-01,0.21
1988-08-02,0.2
1988-08-03,0.191
1988-08-04,0.181
1988-08-05,0.172
1988-08-06,0.162
1988-08-07,0.159
1988-08-08,0.178
1988-08-09,0.199
1988-08-10,0.21
1988-08-11,0.21
1988-08-12,0.21
1988-08-13,0.21
1988-08-14,0.21
1988-08-15,0.21
1988-08-16,0.209
1988-08-17,0.198
1988-08-18,0.189
1988-08-19,0.272
1988-08-20,0.255
1988-08-21,0.232
1988-08-22,0.219
1988-08-23,0.21
1988-08-24,0.21
1988-08-25,0.21
1988-08-26,0.21
1988-08-27,0.21
1988-08-28,0.21
1988-08-29,0.233
1988-08-30,0.222
1988-08-31,0.272
1988-09-01,1.474
1988-09-02,0.721
1988-09-03,3.061
1988-09-04,0.923
1988-09-05,0.719
1988-09-06,0.61
1988-09-07,0.422
1988-09-08,0.352
1988-09-09,0.336
1988-09-10,0.325
1988-09-11,0.313
1988-09-12,0.301
1988-09-13,0.29
1988-09-14,0.278
1988-09-15,0.267
1988-09-16,0.255
1988-09-17,0.246
1988-09-18,0.245
1988-09-19,0.245
1988-09-20,0.245
1988-09-21,0.245
1988-09-22,0.245
1988-09-23,0.31
1988-09-24,0.283
1988-09-25,0.245
1988-09-26,0.245
1988-09-27,0.251
1988-09-28,1.011
1988-09-29,0.51
1988-09-30,0.337
1988-10-01,0.279
1988-10-02,0.262
1988-10-03,0.248
1988-10-04,0.245
1988-10-05,0.277
1988-10-06,0.674
1988-10-07,0.911
1988-10-08,0.848
1988-10-09,4.548
1988-10-10,2.138
1988-10-11,2.039
1988-10-12,2.027
1988-10-13,1.444
1988-10-14,1.268
1988-10-15,1.033
1988-10-16,0.947
1988-10-17,0.918
1988-10-18,0.888
1988-10-19,0.847
1988-10-20,0.805
1988-10-21,0.763
1988-10-22,0.726
1988-10-23,0.721
1988-10-24,0.773
1988-10-25,0.725
1988-10-26,0.66
1988-10-27,0.636
1988-10-28,0.618
1988-10-29,0.598
1988-10-30,0.547
1988-10-31,0.484
1988-11-01,0.439
1988-11-02,0.399
1988-11-03,0.361
1988-11-04,0.35
1988-11-05,0.35
1988-11-06,0.35
1988-11-07,0.35
1988-11-08,0.35
1988-11-09,0.354
1988-11-10,0.377
1988-11-11,0.402
1988-11-12,0.401
1988-11-13,0.385
1988-11-14,0.369
1988-11-15,0.354
1988-11-16,0.35
1988-11-17,0.389
1988-11-18,0.373
1988-11-19,0.389
1988-11-20,0.375
1988-11-21,0.525
1988-11-22,0.429
1988-11-23,0.411
1988-11-24,0.411
1988-11-25,0.41
1988-11-26,0.396
1988-11-27,0.377
1988-11-28,0.359
1988-11-29,1.157
1988-11-30,1.557
1988-12-01,1.048
1988-12-02,0.909
1988-12-03,1.118
1988-12-04,2.713
1988-12-05,4.0
1988-12-06,6.694
1988-12-07,3.727
1988-12-08,2.527
1988-12-09,2.129
1988-12-10,2.099
1988-12-11,1.785
1988-12-12,1.591
1988-12-13,1.468
1988-12-14,1.367
1988-12-15,1.288
1988-12-16,1.193
1988-12-17,1.06
1988-12-18,1.008
1988-12-19,0.991
1988-12-20,1.313
1988-12-21,1.456
1988-12-22,1.174
1988-12-23,1.066
1988-12-24,1.037
1988-12-25,1.012
1988-12-26,0.984
1988-12-27,0.934
1988-12-28,0.881
1988-12-29,0.839
1988-12-30,0.811
1988-12-31,0.786
1989-01-01,0.768
1989-01-02,0.75
1989-01-03,0.732
1989-01-04,1.044
1989-01-05,0.999
1989-01-06,2.682
1989-01-07,1.464
1989-01-08,1.19
1989-01-09,1.265
1989-01-10,1.496
1989-01-11,1.244
1989-01-12,2.513
1989-01-13,1.649
1989-01-14,1.719
1989-01-15,1.448
1989-01-16,1.388
1989-01-17,1.402
1989-01-18,1.562
1989-01-19,1.373
1989-01-20,1.312
1989-01-21,1.371
1989-01-22,1.719
1989-01-23,1.321
1989-01-24,1.242
1989-01-25,1.185
1989-01-26,1.136
1989-01-27,1.086
1989-01-28,1.07
1989-01-29,1.118
1989-01-30,1.019
1989-01-31,0.973
1989-02-01,0.956
1989-02-02,0.94
1989-02-03,0.922
1989-02-04,0.898
1989-02-05,0.871
1989-02-06,0.843
1989-02-07,0.816
1989-02-08,0.791
1989-02-09,0.787
1989-02-10,0.865
1989-02-11,0.773
1989-02-12,0.706
1989-02-13,0.676
1989-02-14,0.721
1989-02-15,0.655
1989-02-16,0.697
1989-02-17,0.861
1989-02-18,1.524
1989-02-19,1.661
1989-02-20,1.758
1989-02-21,1.463
1989-02-22,2.174
1989-02-23,1.855
1989-02-24,3.855
1989-02-25,5.521
1989-02-26,7.175
1989-02-27,7.613
1989-02-28,8.343
1989-03-01,5.79
1989-03-02,6.661
1989-03-03,10.279
1989-03-04,6.273
1989-03-05,5.124
1989-03-06,4.45
1989-03-07,4.902
1989-03-08,4.368
1989-03-09,3.207
1989-03-10,2.819
1989-03-11,2.668
1989-03-12,2.435
1989-03-13,3.074
1989-03-14,2.517
1989-03-15,5.635
1989-03-16,7.205
1989-03-17,5.673
1989-03-18,4.567
1989-03-19,4.02
1989-03-20,4.411
1989-03-21,3.766
1989-03-22,3.195
1989-03-23,2.825
1989-03-24,2.444
1989-03-25,2.25
1989-03-26,2.097
1989-03-27,1.943
1989-03-28,1.792
1989-03-29,1.667
1989-03-30,1.552
1989-03-31,1.459
1989-04-01,1.46
1989-04-02,1.632
1989-04-03,1.328
1989-04-04,1.386
1989-04-05,3.152
1989-04-06,2.078
1989-04-07,1.498
1989-04-08,1.34
1989-04-09,1.377
1989-04-10,3.463
1989-04-11,6.767
1989-04-12,5.494
1989-04-13,3.952
1989-04-14,3.142
1989-04-15,3.155
1989-04-16,4.764
1989-04-17,6.603
1989-04-18,4.55
1989-04-19,3.798
1989-04-20,3.222
1989-04-21,2.799
1989-04-22,2.454
1989-04-23,2.242
1989-04-24,2.069
1989-04-25,1.973
1989-04-26,1.721
1989-04-27,2.608
1989-04-28,2.177
1989-04-29,1.837
1989-04-30,1.714
1989-05-01,1.807
1989-05-02,1.679
1989-05-03,1.538
1989-05-04,1.35
1989-05-05,1.147
1989-05-06,0.986
1989-05-07,0.937
1989-05-08,0.897
1989-05-09,0.857
1989-05-10,0.817
1989-05-11,0.886
1989-05-12,0.882
1989-05-13,0.774
1989-05-14,0.729
1989-05-15,0.687
1989-05-16,0.646
1989-05-17,0.607
1989-05-18,0.568
1989-05-19,0.531
1989-05-20,0.48
1989-05-21,0.562
1989-05-22,0.729
1989-05-23,0.532
1989-05-24,0.479
1989-05-25,0.502
1989-05-26,0.471
1989-05-27,0.386
1989-05-28,0.354
1989-05-29,0.333
1989-05-30,0.317
1989-05-31,0.293
1989-06-01,0.28
1989-06-02,0.28
1989-06-03,0.318
1989-06-04,0.623
1989-06-05,0.343
1989-06-06,0.315
1989-06-07,0.295
1989-06-08,0.275
1989-06-09,0.256
1989-06-10,0.245
1989-06-11,0.245
1989-06-12,0.243
1989-06-13,0.219
1989-06-14,0.21
1989-06-15,0.209
1989-06-16,0.168
1989-06-17,0.15
1989-06-18,0.145
1989-06-19,0.14
1989-06-20,0.135
1989-06-21,0.13
1989-06-22,0.126
1989-06-23,0.126
1989-06-24,0.126
1989-06-25,0.126
1989-06-26,0.133
1989-06-27,0.148
1989-06-28,0.154
1989-06-29,0.279
1989-06-30,0.323
1989-07-01,0.238
1989-07-02,0.196
1989-07-03,0.161
1989-07-04,0.141
1989-07-05,0.13
1989-07-06,0.146
1989-07-07,0.222
1989-07-08,0.187
1989-07-09,0.169
1989-07-10,0.156
1989-07-11,0.144
1989-07-12,0.132
1989-07-13,0.119
1989-07-14,0.107
1989-07-15,0.095
1989-07-16,0.087
1989-07-17,0.08
1989-07-18,0.079
1989-07-19,0.079
1989-07-20,0.079
1989-07-21,0.079
1989-07-22,0.079
1989-07-23,0.079
