t,Q
1979-05-03,3.28
1979-05-04,3.02
1979-05-05,2.89
1979-05-06,2.77
1979-05-07,2.65
1979-05-08,2.53
1979-05-09,2.41
1979-05-10,2.3
1979-05-11,2.3
1979-05-12,2.3
1979-05-13,2.3
1979-05-14,2.08
1979-05-15,1.87
1979-05-16,1.77
1979-05-17,1.87
1979-05-18,1.77
1979-05-19,1.68
1979-05-20,1.58
1979-05-21,1.77
1979-05-22,1.98
1979-05-23,2.53
1979-05-24,2.19
1979-05-25,2.08
1979-05-26,2.19
1979-05-27,2.19
1979-05-28,1.87
1979-05-29,2.3
1979-05-30,5.9
1979-05-31,3.84
1979-06-01,2.65
1979-06-02,2.41
1979-06-03,2.41
1979-06-04,2.3
1979-06-05,2.3
1979-06-06,2.08
1979-06-07,1.98
1979-06-08,1.98
1979-06-09,1.98
1979-06-10,1.98
1979-06-11,1.87
1979-06-12,1.87
1979-06-13,1.77
1979-06-14,1.68
1979-06-15,1.68
1979-06-16,1.58
1979-06-17,1.49
1979-06-18,1.4
1979-06-19,1.4
1979-06-20,1.31
1979-06-21,1.31
1979-06-22,1.31
1979-06-23,1.23
1979-06-24,1.23
1979-06-25,1.31
1979-06-26,1.23
1979-06-27,1.31
1979-06-28,1.23
1979-06-29,1.23
1979-06-30,1.23
1979-07-01,1.15
1979-07-02,1.07
1979-07-03,1.07
1979-07-04,0.995
1979-07-05,0.995
1979-07-06,0.995
1979-07-07,0.995
1979-07-08,0.995
1979-07-09,0.995
1979-07-10,0.995
1979-07-11,0.92
1979-07-12,0.85
1979-07-13,0.85
1979-07-14,0.85
1979-07-15,0.85
1979-07-16,0.85
1979-07-17,0.85
1979-07-18,0.785
1979-07-19,0.785
1979-07-20,0.785
1979-07-21,0.785
1979-07-22,0.785
1979-07-23,0.785
1979-07-24,0.785
1979-07-25,0.72
1979-07-26,0.655
1979-07-27,0.595
1979-07-28,0.595
1979-07-29,0.655
1979-07-30,0.785
1979-07-31,0.72
1979-08-01,1.49
1979-08-02,1.23
1979-08-03,0.785
1979-08-04,0.85
1979-08-05,0.72
1979-08-06,0.72
1979-08-07,0.785
1979-08-08,0.72
1979-08-09,0.785
1979-08-10,0.785
1979-08-11,0.72
1979-08-12,0.72
1979-08-13,0.785
1979-08-14,0.72
1979-08-15,0.72
1979-08-16,0.655
1979-08-17,0.785
1979-08-18,0.785
1979-08-19,0.72
1979-08-20,0.72
1979-08-21,0.72
1979-08-22,0.655
1979-08-23,0.655
1979-08-24,0.655
1979-08-25,0.655
1979-08-26,0.72
1979-08-27,0.72
1979-08-28,0.655
1979-08-29,0.595
1979-08-30,0.595
1979-08-31,0.595
1979-09-01,0.595
1979-09-02,0.595
1979-09-03,0.595
1979-09-04,0.595
1979-09-05,0.595
1979-09-06,0.54
1979-09-07,0.54
1979-09-08,0.54
1979-09-09,0.486
1979-09-10,0.54
1979-09-11,0.486
1979-09-12,0.54
1979-09-13,0.54
1979-09-14,0.486
1979-09-15,0.434
1979-09-16,0.434
1979-09-17,0.386
1979-09-18,0.434
1979-09-19,0.434
1979-09-20,0.72
1979-09-21,0.72
1979-09-22,0.655
1979-09-23,0.595
1979-09-24,0.595
1979-09-25,0.595
1979-09-26,0.54
1979-09-27,0.655
1979-09-28,0.486
1979-09-29,0.386
1979-09-30,0.386
1979-10-01,0.34
1979-10-02,0.34
1979-10-03,0.386
1979-10-04,0.386
1979-10-05,0.386
1979-10-06,0.434
1979-10-07,0.54
1979-10-08,0.486
1979-10-09,0.486
1979-10-10,0.434
1979-10-11,0.486
1979-10-12,0.486
1979-10-13,0.486
1979-10-14,0.486
1979-10-15,0.486
1979-10-16,0.486
1979-10-17,0.434
1979-10-18,0.434
1979-10-19,0.486
1979-10-25,0.595
1979-10-26,0.92
1979-10-27,0.72
1979-10-28,0.655
1979-10-29,0.54
1979-10-30,0.54
1979-10-31,0.995
1979-11-01,0.92
1979-11-02,0.655
1979-11-03,0.655
1979-11-04,0.595
1979-11-05,0.72
1979-11-06,0.72
1979-11-07,0.785
1979-11-08,2.3
1979-11-09,3.02
1979-11-10,1.4
1979-11-11,1.07
1979-11-12,1.68
1979-11-13,1.23
1979-11-14,1.31
1979-11-15,1.58
1979-11-16,1.98
1979-11-17,1.58
1979-11-18,1.31
1979-11-19,1.23
1979-11-20,1.31
1979-11-21,1.15
1979-11-22,1.07
1979-11-23,1.07
1979-11-24,1.07
1979-11-25,0.995
1979-11-26,0.995
1979-11-27,0.995
1979-11-28,0.92
1979-11-29,0.92
1979-11-30,0.92
1979-12-01,0.92
1979-12-02,0.92
1979-12-03,0.92
1979-12-04,0.92
1979-12-05,0.92
1979-12-06,0.92
1979-12-07,0.92
1979-12-08,0.995
1979-12-09,1.68
1979-12-10,9.3
1979-12-11,3.02
1979-12-12,2.53
1979-12-13,3.02
1979-12-14,5.75
1979-12-15,7.85
1979-12-16,5.75
1979-12-17,7.25
1979-12-18,6.1
1979-12-19,7.45
1979-12-20,5.9
1979-12-21,5.55
1979-12-22,5.55
1979-12-23,5.05
1979-12-24,5.4
1979-12-25,4.43
1979-12-26,4.13
1979-12-27,7.05
1979-12-28,24.6
1979-12-29,15.1
1979-12-30,8.9
1979-12-31,7.85
1980-01-01,10.6
1980-01-02,9.75
1980-01-03,7.95
1980-01-04,8.95
1980-01-05,7.55
1980-01-06,6.65
1980-01-07,6.1
1980-01-08,6.1
1980-01-09,5.75
1980-01-10,7.0
1980-01-11,5.25
1980-01-12,4.96
1980-01-13,4.65
1980-01-14,4.5
1980-01-15,4.35
1980-01-16,4.2
1980-01-17,4.06
1980-01-18,3.78
1980-01-19,3.92
1980-01-20,3.64
1980-01-21,8.55
1980-01-22,5.95
1980-01-23,5.75
1980-01-24,4.8
1980-01-25,4.65
1980-01-26,4.5
1980-01-27,4.35
1980-01-28,4.2
1980-01-29,4.2
1980-01-30,4.65
1980-01-31,9.35
1980-02-01,5.75
1980-02-02,8.75
1980-02-03,7.55
1980-02-04,13.7
1980-02-05,10.9
1980-02-06,11.8
1980-02-07,12.0
1980-02-08,9.75
1980-02-09,9.15
1980-02-10,8.35
1980-02-11,7.2
1980-02-12,6.45
1980-02-13,6.3
1980-02-14,5.6
1980-02-15,5.1
1980-02-16,5.1
1980-02-17,4.5
1980-02-18,4.2
1980-02-19,4.06
1980-02-20,3.92
1980-02-21,4.06
1980-02-22,5.75
1980-02-23,4.2
1980-02-24,3.92
1980-02-25,4.06
1980-02-26,4.96
1980-02-27,4.06
1980-02-28,3.78
1980-02-29,3.64
1980-03-01,3.64
1980-03-02,3.51
1980-03-03,3.51
1980-03-04,3.38
1980-03-05,3.38
1980-03-06,4.65
1980-03-07,4.96
1980-03-08,5.75
1980-03-09,4.2
1980-03-10,4.65
1980-03-11,4.35
1980-03-12,4.5
1980-03-13,4.96
1980-03-14,4.2
1980-03-15,4.06
1980-03-16,3.92
1980-03-17,3.92
1980-03-18,4.06
1980-03-19,4.96
1980-03-20,4.35
1980-03-21,3.48
1980-03-22,3.35
1980-03-23,5.3
1980-03-24,6.35
1980-03-25,4.99
1980-03-26,6.2
1980-03-27,11.4
1980-03-28,13.1
1980-03-29,9.8
1980-03-30,9.35
1980-03-31,10.9
1980-04-01,9.6
1980-04-02,7.9
1980-04-03,6.75
1980-04-04,6.2
1980-04-05,5.85
1980-04-06,5.5
1980-04-07,5.15
1980-04-08,4.83
1980-04-09,4.51
1980-04-10,4.06
1980-04-11,3.77
1980-04-12,3.48
1980-04-13,3.21
1980-04-14,3.08
1980-04-15,2.95
1980-04-16,2.95
1980-04-17,2.82
1980-04-18,2.7
1980-04-19,2.58
1980-04-20,2.46
1980-04-21,2.34
1980-04-22,2.23
1980-04-23,2.11
1980-04-24,2.01
1980-04-25,2.01
1980-04-26,1.9
1980-04-27,1.9
1980-04-28,1.79
1980-04-29,1.79
1980-04-30,1.79
1980-05-01,1.9
1980-05-02,2.46
1980-05-03,1.79
1980-05-04,1.69
1980-05-05,1.59
1980-05-06,1.5
1980-05-07,1.59
1980-05-08,2.11
1980-05-09,1.59
1980-05-10,1.5
1980-05-11,1.41
1980-05-12,1.32
1980-05-13,1.41
1980-05-14,1.41
1980-05-15,1.32
1980-05-16,1.23
1980-05-17,1.06
1980-05-18,1.06
1980-05-19,0.98
1980-05-20,1.06
1980-05-21,1.14
1980-05-22,1.23
1980-05-23,1.06
1980-05-24,0.98
1980-05-25,0.98
1980-05-26,0.905
1980-05-27,1.06
1980-05-28,1.14
1980-05-29,1.23
1980-05-30,1.06
1980-05-31,0.98
1980-06-01,0.905
1980-06-02,0.905
1980-06-03,0.83
1980-06-04,0.76
1980-06-05,0.76
1980-06-06,0.69
1980-06-07,0.69
1980-06-08,0.69
1980-06-09,0.69
1980-06-10,0.76
1980-06-11,0.76
1980-06-12,0.83
1980-06-13,1.41
1980-06-14,4.36
1980-06-15,2.01
1980-06-16,1.9
1980-06-17,1.41
1980-06-18,1.23
1980-06-19,1.14
1980-06-20,0.98
1980-06-21,0.905
1980-06-22,0.98
1980-06-23,1.06
1980-06-24,1.41
1980-06-25,1.23
1980-06-26,1.32
1980-06-27,1.41
1980-06-28,1.14
1980-06-29,1.41
1980-06-30,1.14
1980-07-01,1.06
1980-07-02,0.98
1980-07-03,0.905
1980-07-04,0.905
1980-07-05,0.905
1980-07-06,0.905
1980-07-07,0.98
1980-07-08,1.23
1980-07-09,1.14
1980-07-10,0.905
1980-07-11,0.83
1980-07-12,0.83
1980-07-13,0.905
1980-07-14,1.06
1980-07-15,1.23
1980-07-16,1.14
1980-07-17,1.08
1980-07-18,1.08
1980-07-19,1.24
1980-07-20,1.41
1980-07-21,1.32
1980-07-22,1.08
1980-07-23,1.0
1980-07-24,0.93
1980-07-25,0.93
1980-07-26,0.93
1980-07-27,0.93
1980-07-28,0.86
1980-07-29,0.86
1980-07-30,0.86
1980-07-31,1.0
1980-08-01,1.08
1980-08-02,0.93
1980-08-03,0.86
1980-08-04,0.79
1980-08-05,0.93
1980-08-06,0.79
1980-08-07,0.79
1980-08-08,0.93
1980-08-09,0.93
1980-08-10,0.86
1980-08-11,0.79
1980-08-12,0.93
1980-08-13,0.79
1980-08-14,0.86
1980-08-15,0.93
1980-08-16,0.86
1980-08-17,0.79
1980-08-18,0.86
1980-08-19,0.79
1980-08-20,0.79
1980-08-21,0.725
1980-08-22,0.725
1980-08-23,0.665
1980-08-24,0.665
1980-08-25,0.665
1980-08-26,0.6
1980-08-27,0.6
1980-08-28,0.665
1980-08-29,0.725
1980-08-30,0.93
1980-08-31,0.79
1980-09-01,0.79
1980-09-02,0.725
1980-09-03,0.665
1980-09-04,0.665
1980-09-05,0.79
1980-09-06,0.79
1980-09-07,0.665
1980-09-08,0.725
1980-09-09,0.79
1980-09-10,0.86
1980-09-11,1.0
1980-09-12,0.93
1980-09-13,0.86
1980-09-14,0.79
1980-09-15,0.725
1980-09-16,0.725
1980-09-17,0.725
1980-09-18,0.725
1980-09-19,0.665
1980-09-20,0.725
1980-09-21,0.725
1980-09-22,0.79
1980-09-23,0.725
1980-09-24,0.79
1980-09-25,0.725
1980-09-26,0.6
1980-09-27,0.6
1980-09-28,0.545
1980-09-29,0.545
1980-09-30,0.6
1980-10-01,0.6
1980-10-02,0.6
1980-10-03,0.6
1980-10-04,0.545
1980-10-05,0.545
1980-10-06,0.545
1980-10-07,0.665
1980-10-08,0.86
1980-10-09,1.08
1980-10-10,1.24
1980-10-11,2.41
1980-10-12,1.24
1980-10-13,1.0
1980-10-14,1.32
1980-10-15,1.08
1980-10-16,1.16
1980-10-17,8.35
1980-10-18,5.6
1980-10-19,3.38
1980-10-20,3.12
1980-10-21,2.99
1980-10-22,3.64
1980-10-23,4.06
1980-10-24,3.64
1980-10-25,3.38
1980-10-26,3.78
1980-10-27,3.78
1980-10-28,3.25
1980-10-29,3.25
1980-10-30,3.12
1980-10-31,3.12
1980-11-01,2.99
1980-11-02,2.87
1980-11-03,2.75
1980-11-04,2.75
1980-11-05,2.75
1980-11-06,2.75
1980-11-07,3.25
1980-11-08,3.64
1980-11-09,2.99
1980-11-10,2.29
1980-11-11,1.78
1980-11-12,1.68
1980-11-13,1.68
1980-11-14,1.68
1980-11-15,4.06
1980-11-16,4.96
1980-11-17,4.5
1980-11-18,5.85
1980-11-19,3.77
1980-11-20,3.77
1980-11-21,3.48
1980-11-22,3.77
1980-11-23,3.91
1980-11-24,3.21
1980-11-25,3.21
1980-11-26,3.91
1980-11-27,3.62
1980-11-28,3.77
1980-11-29,3.08
1980-11-30,2.7
1980-12-01,2.7
1980-12-02,2.95
1980-12-03,3.35
1980-12-04,2.82
1980-12-05,2.82
1980-12-06,2.7
1980-12-07,2.58
1980-12-08,2.34
1980-12-09,2.23
1980-12-10,2.23
1980-12-11,2.23
1980-12-12,2.11
1980-12-13,3.35
1980-12-14,3.91
1980-12-15,3.91
1980-12-16,3.21
1980-12-17,3.48
1980-12-18,5.5
1980-12-19,5.5
1980-12-20,6.35
1980-12-21,5.3
1980-12-22,4.83
1980-12-23,4.99
1980-12-24,4.83
1980-12-25,4.83
1980-12-26,4.51
1980-12-27,6.2
1980-12-28,4.21
1980-12-29,3.91
1980-12-30,3.77
1980-12-31,3.48
1981-01-01,3.36
1981-01-02,3.24
1981-01-03,3.36
1981-01-04,5.75
1981-01-05,3.61
1981-01-06,3.36
1981-01-07,3.13
1981-01-08,3.01
1981-01-09,3.01
1981-01-10,3.99
1981-01-11,3.73
1981-01-12,3.24
1981-01-13,3.36
1981-01-14,3.13
1981-01-15,4.97
1981-01-16,3.99
1981-01-17,4.68
1981-01-18,4.26
1981-01-19,4.97
1981-01-20,6.05
1981-01-21,5.9
1981-01-22,5.75
1981-01-23,5.45
1981-01-24,5.25
1981-01-25,5.1
1981-01-26,4.83
1981-01-27,4.4
1981-01-28,4.13
1981-01-29,3.86
1981-01-30,3.73
1981-01-31,3.48
1981-02-01,3.36
1981-02-02,3.13
1981-02-03,3.48
1981-02-04,4.68
1981-02-05,4.26
1981-02-06,3.61
1981-02-07,3.36
1981-02-08,3.36
1981-02-09,3.36
1981-02-10,3.48
1981-02-11,3.01
1981-02-12,2.79
1981-02-13,2.68
1981-02-14,2.58
1981-02-15,2.58
1981-02-16,2.47
1981-02-17,2.47
1981-02-18,2.27
1981-02-19,2.18
1981-02-20,2.18
1981-02-21,2.18
1981-02-22,2.68
1981-02-23,2.47
1981-02-24,2.47
1981-02-25,2.27
1981-02-26,2.18
1981-02-27,2.27
1981-02-28,2.47
1981-03-01,2.79
1981-03-02,3.13
1981-03-03,3.24
1981-03-04,3.01
1981-03-05,2.9
1981-03-06,3.36
1981-03-07,5.1
1981-03-08,7.1
1981-03-09,6.9
1981-03-10,7.65
1981-03-11,7.65
1981-03-12,6.75
1981-03-13,7.45
1981-03-14,6.25
1981-03-15,7.1
1981-03-16,5.75
1981-03-17,5.45
1981-03-18,5.1
1981-03-19,4.68
1981-03-20,4.4
1981-03-21,4.13
1981-03-22,6.4
1981-03-23,9.0
1981-03-24,9.4
1981-03-25,12.1
1981-03-26,9.4
1981-03-27,8.6
1981-03-28,7.85
1981-03-29,7.1
1981-03-30,9.85
1981-03-31,7.65
1981-04-01,6.55
1981-04-02,5.9
1981-04-03,5.6
1981-04-04,5.25
1981-04-05,4.83
1981-04-06,4.54
1981-04-07,4.26
1981-04-08,3.86
1981-04-09,3.86
1981-04-10,3.73
1981-04-11,3.48
1981-04-12,3.36
1981-04-13,3.24
1981-04-14,3.36
1981-04-15,3.36
1981-04-16,3.01
1981-04-17,2.79
1981-04-18,2.68
1981-04-19,2.47
1981-04-20,2.47
1981-04-21,2.37
1981-04-22,2.27
1981-04-23,2.27
1981-04-24,2.18
1981-04-25,2.27
1981-04-26,2.47
1981-04-27,3.24
1981-04-28,2.37
1981-04-29,2.18
1981-04-30,2.08
1981-05-01,1.99
1981-05-02,2.08
1981-05-03,2.08
1981-05-04,2.47
1981-05-05,2.18
1981-05-06,2.37
1981-05-07,1.99
1981-05-08,1.81
1981-05-09,1.73
1981-05-10,2.27
1981-05-11,1.9
1981-05-12,1.99
1981-05-13,2.08
1981-05-14,2.37
1981-05-15,2.47
1981-05-16,3.13
1981-05-17,2.58
1981-05-18,3.24
1981-05-19,2.9
1981-05-20,2.58
1981-05-21,2.47
1981-05-22,2.47
1981-05-23,3.24
1981-05-24,3.01
1981-05-25,3.48
1981-05-26,3.24
1981-05-27,3.61
1981-05-28,3.61
1981-05-29,3.86
1981-05-30,3.24
1981-05-31,3.13
1981-06-01,3.01
1981-06-02,3.01
1981-06-03,2.79
1981-06-04,2.79
1981-06-05,2.9
1981-06-06,2.9
1981-06-07,2.68
1981-06-08,2.9
1981-06-09,2.58
1981-06-10,2.37
1981-06-11,2.27
1981-06-12,2.27
1981-06-13,2.18
1981-06-14,1.99
1981-06-15,1.9
1981-06-16,1.81
1981-06-17,1.81
1981-06-18,1.81
1981-06-19,1.73
1981-06-20,1.73
1981-06-21,1.65
1981-06-22,1.56
1981-06-23,1.49
1981-06-24,1.49
1981-06-25,1.49
1981-06-26,1.49
1981-06-27,1.49
1981-06-28,1.41
1981-06-29,1.33
1981-06-30,1.33
1981-07-01,1.33
1981-07-02,1.33
1981-07-03,1.26
1981-07-04,1.26
1981-07-05,1.26
1981-07-06,1.19
1981-07-07,1.19
1981-07-08,1.12
1981-07-09,1.06
1981-07-10,1.06
1981-07-11,1.06
1981-07-12,1.06
1981-07-13,1.06
1981-07-14,1.06
1981-07-15,1.06
1981-07-16,1.06
1981-07-17,1.12
1981-07-18,1.12
1981-07-19,1.12
1981-07-20,1.19
1981-07-21,1.19
1981-07-22,1.19
1981-07-23,1.19
1981-07-24,1.26
1981-07-25,1.06
1981-07-26,0.995
1981-07-27,0.995
1981-07-28,0.93
1981-07-29,0.875
1981-07-30,0.875
1981-07-31,0.875
1981-08-01,0.875
1981-08-02,0.93
1981-08-03,0.875
1981-08-04,0.875
1981-08-05,0.875
1981-08-06,0.995
1981-08-07,0.93
1981-08-08,0.875
1981-08-09,0.875
1981-08-10,0.76
1981-08-11,0.605
1981-08-12,0.56
1981-08-13,0.56
1981-08-14,0.56
1981-08-15,0.471
1981-08-16,0.471
1981-08-17,0.471
1981-08-18,0.471
1981-08-19,0.471
1981-08-20,0.471
1981-08-21,0.515
1981-08-22,0.471
1981-08-23,0.471
1981-08-24,0.391
1981-08-25,0.391
1981-08-26,0.43
1981-08-27,0.391
1981-08-28,0.391
1981-08-29,0.354
1981-08-30,0.391
1981-08-31,0.515
1981-09-01,0.515
1981-09-02,0.471
1981-09-03,0.471
1981-09-04,0.43
1981-09-05,0.391
1981-09-06,0.354
1981-09-07,0.354
1981-09-08,0.354
1981-09-09,0.318
1981-09-10,0.354
1981-09-11,0.515
1981-09-12,0.605
1981-09-13,0.605
1981-09-14,0.471
1981-09-15,0.471
1981-09-16,0.471
1981-09-17,0.43
1981-09-18,0.471
1981-09-19,0.515
1981-09-20,1.75
1981-09-21,1.2
1981-09-22,1.12
1981-09-23,0.68
1981-09-24,0.68
1981-09-25,1.04
1981-09-26,1.2
1981-09-27,1.04
1981-09-28,0.745
1981-09-29,0.68
1981-09-30,1.29
1981-10-01,2.62
1981-10-02,1.56
1981-10-03,1.12
1981-10-04,0.96
1981-10-05,0.68
1981-10-06,0.745
1981-10-07,1.04
1981-10-08,0.745
1981-10-09,0.745
1981-10-10,2.17
1981-10-11,2.62
1981-10-12,1.46
1981-10-13,1.29
1981-10-14,1.29
1981-10-15,1.95
1981-10-16,1.56
1981-10-17,2.39
1981-10-18,1.75
1981-10-19,1.46
1981-10-20,1.95
1981-10-21,2.17
1981-10-22,2.28
1981-10-23,1.95
1981-10-24,1.75
1981-10-25,2.39
1981-10-26,2.87
1981-10-27,2.39
1981-10-28,2.17
1981-10-29,2.87
1981-10-30,2.39
1981-10-31,2.28
1981-11-01,2.17
1981-11-02,2.17
1981-11-03,2.17
1981-11-04,2.17
1981-11-05,2.06
1981-11-06,1.95
1981-11-07,1.95
1981-11-08,1.95
1981-11-09,1.85
1981-11-10,1.75
1981-11-11,1.75
1981-11-12,1.75
1981-11-13,1.75
1981-11-14,1.65
1981-11-15,1.65
1981-11-16,1.65
1981-11-17,1.75
1981-11-18,1.75
1981-11-19,1.85
1981-11-20,1.75
1981-11-21,1.56
1981-11-22,1.56
1981-11-23,1.56
1981-11-24,1.65
1981-11-25,1.46
1981-11-26,1.37
1981-11-27,1.85
1981-11-28,1.95
1981-11-29,1.65
1981-11-30,1.56
1981-12-01,2.17
1981-12-02,1.85
1981-12-03,1.65
1981-12-04,1.65
1981-12-05,1.65
1981-12-06,1.85
1981-12-07,2.06
1981-12-08,2.39
1981-12-09,2.74
1981-12-10,2.28
1981-12-11,2.17
1981-12-12,2.17
1981-12-13,2.62
1981-12-14,6.15
1981-12-15,6.35
1981-12-16,9.85
1981-12-17,8.8
1981-12-18,17.3
1981-12-19,11.7
1981-12-20,17.6
1981-12-21,14.9
1981-12-22,13.3
1981-12-23,13.6
1981-12-24,14.3
1981-12-25,10.3
1981-12-26,9.65
1981-12-27,10.1
1981-12-28,9.65
1981-12-29,10.1
1981-12-30,9.45
1981-12-31,7.25
1982-01-01,6.5
1982-01-02,6.05
1982-01-03,5.7
1982-01-04,6.75
1982-01-05,7.6
1982-01-06,8.2
1982-01-07,8.0
1982-01-08,12.4
1982-01-09,16.2
1982-01-10,26.4
1982-01-11,25.6
1982-01-12,18.9
1982-01-13,15.9
1982-01-14,13.7
1982-01-15,11.7
1982-01-16,9.85
1982-01-17,8.0
1982-01-18,6.85
1982-01-19,6.4
1982-01-20,5.9
1982-01-21,5.45
1982-01-22,5.45
1982-01-23,4.99
1982-01-24,7.6
1982-01-25,5.55
1982-01-26,5.55
1982-01-27,5.45
1982-01-28,4.75
1982-01-29,4.87
1982-01-30,4.75
1982-01-31,4.64
1982-02-01,4.52
1982-02-02,4.29
1982-02-03,4.17
1982-02-04,4.06
1982-02-05,4.06
1982-02-06,4.64
1982-02-07,3.94
1982-02-08,3.71
1982-02-09,3.48
1982-02-10,3.36
1982-02-11,3.59
1982-02-12,3.59
1982-02-13,5.55
1982-02-14,3.82
1982-02-15,3.48
1982-02-16,3.36
1982-02-17,3.25
1982-02-18,3.25
1982-02-19,3.13
1982-02-20,3.13
1982-02-21,3.25
1982-02-22,3.48
1982-02-23,3.13
1982-02-24,2.79
1982-02-25,3.59
1982-02-26,3.13
1982-02-27,3.71
1982-02-28,3.36
1982-03-01,3.13
1982-03-02,3.36
1982-03-03,3.71
1982-03-04,4.06
1982-03-05,3.94
1982-03-06,3.59
1982-03-07,4.99
1982-03-08,4.4
1982-03-09,4.52
1982-03-10,6.3
1982-03-11,4.87
1982-03-12,5.8
1982-03-13,5.45
1982-03-14,4.99
1982-03-15,5.35
1982-03-16,7.0
1982-03-17,5.7
1982-03-18,5.35
1982-03-19,5.45
1982-03-20,5.1
1982-03-21,5.1
1982-03-22,4.87
1982-03-23,4.4
1982-03-24,4.17
1982-03-25,4.06
1982-03-26,3.94
1982-03-27,3.82
1982-03-28,3.59
1982-03-29,3.48
1982-03-30,3.25
1982-03-31,3.25
1982-04-01,3.13
1982-04-02,3.02
1982-04-03,2.9
1982-04-04,2.79
1982-04-05,3.02
1982-04-06,3.48
1982-04-07,4.29
1982-04-08,5.35
1982-04-09,3.36
1982-04-10,3.02
1982-04-11,2.9
1982-04-12,2.79
1982-04-13,2.67
1982-04-14,2.67
1982-04-15,2.56
1982-04-16,2.56
1982-04-17,2.44
1982-04-18,2.44
1982-04-19,2.33
1982-04-20,2.21
1982-04-21,2.1
1982-04-22,2.03
1982-04-23,1.96
1982-04-24,1.96
1982-04-25,1.96
1982-04-26,1.89
1982-04-27,1.89
1982-04-28,1.83
1982-04-29,1.7
1982-04-30,1.7
1982-05-01,1.7
1982-05-02,1.64
1982-05-03,1.83
1982-05-04,1.76
1982-05-05,1.76
1982-05-06,1.89
1982-05-07,1.83
1982-05-08,2.21
1982-05-09,1.64
1982-05-10,1.52
1982-05-11,1.46
1982-05-12,1.4
1982-05-13,1.4
1982-05-14,1.34
1982-05-15,1.34
1982-05-16,1.29
1982-05-17,1.29
1982-05-18,1.29
1982-05-19,1.23
1982-05-20,1.23
1982-05-21,1.23
1982-05-22,1.29
1982-05-23,1.34
1982-05-24,1.29
1982-05-25,1.23
1982-05-26,1.12
1982-05-27,1.12
1982-05-28,1.07
1982-05-29,1.02
1982-05-30,1.02
1982-05-31,1.02
1982-06-01,1.02
1982-06-02,1.23
1982-06-03,1.46
1982-06-04,1.18
1982-06-05,1.12
1982-06-06,1.07
1982-06-07,1.02
1982-06-08,0.97
1982-06-09,0.92
1982-06-10,0.92
1982-06-11,0.92
1982-06-12,1.07
1982-06-13,1.29
1982-06-14,1.12
1982-06-15,1.07
1982-06-16,1.02
1982-06-17,1.07
1982-06-18,1.96
1982-06-19,1.4
1982-06-20,1.12
1982-06-21,1.07
1982-06-22,1.02
1982-06-23,1.18
1982-06-24,1.18
1982-06-25,1.18
1982-06-26,1.29
1982-06-27,1.52
1982-06-28,1.23
1982-06-29,1.12
1982-06-30,1.02
1982-07-01,0.97
1982-07-02,0.92
1982-07-03,0.92
1982-07-04,0.87
1982-07-05,0.87
1982-07-06,0.87
1982-07-07,0.825
1982-07-08,0.775
1982-07-09,1.34
1982-07-10,1.12
1982-07-11,0.97
1982-07-12,0.92
1982-07-13,0.87
1982-07-14,1.34
1982-07-15,1.18
1982-07-16,0.92
1982-07-17,0.87
1982-07-18,0.825
1982-07-19,0.775
1982-07-20,0.73
1982-07-21,1.18
1982-07-22,0.825
1982-07-23,0.775
1982-07-24,0.73
1982-07-25,0.69
1982-07-26,0.73
1982-07-27,0.775
1982-07-28,0.73
1982-07-29,0.73
1982-07-30,0.73
1982-07-31,0.825
1982-08-01,0.825
1982-08-02,0.73
1982-08-03,0.73
1982-08-04,0.69
1982-08-05,0.73
1982-08-06,0.73
1982-08-07,0.73
1982-08-08,0.69
1982-08-09,0.645
1982-08-10,0.645
1982-08-11,0.605
1982-08-12,0.565
1982-08-13,0.525
1982-08-14,0.645
1982-08-15,0.92
1982-08-16,0.825
1982-08-17,0.73
1982-08-18,0.73
1982-08-19,0.825
1982-08-20,0.73
1982-08-21,0.645
1982-08-22,0.605
1982-08-23,0.605
1982-08-24,0.565
1982-08-25,0.605
1982-08-26,0.73
1982-08-27,0.73
1982-08-28,0.645
1982-08-29,0.605
1982-08-30,0.565
1982-08-31,0.565
1982-09-01,0.565
1982-09-02,0.565
1982-09-03,0.565
1982-09-04,0.525
1982-09-05,0.486
1982-09-06,0.486
1982-09-07,0.565
1982-09-08,0.565
1982-09-09,0.565
1982-09-10,0.486
1982-09-11,0.449
1982-09-12,0.413
1982-09-13,0.449
1982-09-14,0.413
1982-09-15,0.379
1982-09-16,0.345
1982-09-17,0.313
1982-09-18,0.283
1982-09-19,0.313
1982-09-20,0.379
1982-09-21,0.605
1982-09-22,0.87
1982-09-23,0.73
1982-09-24,0.87
1982-09-25,0.73
1982-09-26,0.73
1982-09-27,0.825
1982-09-28,0.87
1982-09-29,1.18
1982-09-30,1.23
1982-10-01,0.87
1982-10-02,2.21
1982-10-03,1.64
1982-10-04,2.79
1982-10-05,2.1
1982-10-06,2.79
1982-10-07,1.89
1982-10-08,1.64
1982-10-09,1.52
1982-10-10,1.46
1982-10-11,3.02
1982-10-12,2.21
1982-10-13,3.13
1982-10-14,4.17
1982-10-15,3.36
1982-10-16,3.94
1982-10-17,7.1
1982-10-18,4.99
1982-10-19,4.52
1982-10-20,4.06
1982-10-21,3.71
1982-10-22,8.6
1982-10-23,4.99
1982-10-24,4.64
1982-10-25,4.64
1982-10-26,4.29
1982-10-27,3.71
1982-10-28,3.48
1982-10-29,3.25
1982-10-30,3.13
