t,Q
2004-08-28,0.122
2004-08-29,0.107
2004-08-30,0.098
2004-08-31,0.092
2004-09-01,0.089
2004-09-02,0.085
2004-09-03,0.081
2004-09-04,0.079
2004-09-05,0.078
2004-09-06,0.077
2004-09-07,0.075
2004-09-08,0.074
2004-09-09,0.072
2004-09-10,0.074
2004-09-11,0.075
2004-09-12,0.074
2004-09-13,0.093
2004-09-14,0.086
2004-09-15,0.078
2004-09-16,0.074
2004-09-17,0.073
2004-09-18,0.074
2004-09-19,0.076
2004-09-20,0.075
2004-09-21,0.077
2004-09-22,0.075
2004-09-23,0.077
2004-09-24,0.076
2004-09-25,0.073
2004-09-26,0.073
2004-09-27,0.076
2004-09-28,0.074
2004-09-29,0.073
2004-09-30,0.073
2004-10-01,0.074
2004-10-02,0.076
2004-10-03,0.072
2004-10-04,0.087
2004-10-05,0.088
2004-10-06,0.076
2004-10-07,0.073
2004-10-08,0.071
2004-10-09,0.219
2004-10-10,0.176
2004-10-11,0.136
2004-10-12,0.151
2004-10-13,0.199
2004-10-14,0.338
2004-10-15,0.319
2004-10-16,0.174
2004-10-17,0.189
2004-10-18,0.138
2004-10-19,0.129
2004-10-20,0.345
2004-10-21,0.308
2004-10-22,0.205
2004-10-23,0.343
2004-10-24,0.231
2004-10-25,0.188
2004-10-26,0.154
2004-10-27,0.189
2004-10-28,0.253
2004-10-29,0.456
2004-10-30,0.243
2004-10-31,0.187
2004-11-01,0.17
2004-11-02,0.176
2004-11-03,0.166
2004-11-04,0.156
2004-11-05,0.15
2004-11-06,0.149
2004-11-07,0.151
2004-11-08,0.166
2004-11-09,0.16
2004-11-10,0.509
2004-11-11,0.322
2004-11-12,0.208
2004-11-13,0.2
2004-11-14,0.179
2004-11-15,0.171
2004-11-16,0.187
2004-11-17,0.198
2004-11-18,0.19
2004-11-19,0.253
2004-11-20,0.187
2004-11-21,0.185
2004-11-22,0.172
2004-11-23,0.17
2004-11-24,0.162
2004-11-25,0.157
2004-11-26,0.155
2004-11-27,0.155
2004-11-28,0.168
2004-11-29,0.174
2004-11-30,0.156
2004-12-01,0.154
2004-12-02,0.151
2004-12-03,0.152
2004-12-04,0.15
2004-12-05,0.153
2004-12-06,0.152
2004-12-07,0.151
2004-12-08,0.149
2004-12-09,0.148
2004-12-10,0.146
2004-12-11,0.145
2004-12-12,0.143
2004-12-13,0.142
2004-12-14,0.142
2004-12-15,0.143
2004-12-16,0.151
2004-12-17,0.281
2004-12-18,0.234
2004-12-19,0.402
2004-12-20,0.209
2004-12-21,0.26
2004-12-22,0.252
2004-12-23,0.281
2004-12-24,0.291
2004-12-25,0.368
2004-12-26,0.305
2004-12-27,0.25
2004-12-28,0.367
2004-12-29,0.258
2004-12-30,0.242
2004-12-31,0.235
2005-01-01,0.259
2005-01-02,0.258
2005-01-03,0.225
2005-01-04,0.218
2005-01-05,0.237
2005-01-06,0.225
2005-01-07,0.215
2005-01-08,0.261
2005-01-09,0.223
2005-01-10,0.34
2005-01-11,0.337
2005-01-12,0.314
2005-01-13,0.239
2005-01-14,0.235
2005-01-15,0.229
2005-01-16,0.217
2005-01-17,0.225
2005-01-18,0.384
2005-01-19,0.396
2005-01-20,0.319
2005-01-21,0.343
2005-01-22,0.359
2005-01-23,0.433
2005-01-24,0.276
2005-01-25,0.274
2005-01-26,0.333
2005-01-27,0.299
2005-01-28,0.319
2005-01-29,0.311
2005-01-30,0.271
2005-02-01,0.265
2005-02-02,0.264
2005-02-03,0.245
2005-02-04,0.226
2005-02-05,0.254
2005-02-06,0.485
2005-02-07,0.295
2005-02-08,0.255
2005-02-09,0.239
2005-02-10,0.24
2005-02-11,0.305
2005-02-12,0.377
2005-02-13,0.351
2005-02-14,0.324
2005-02-15,0.283
2005-02-16,0.253
2005-02-17,0.24
2005-02-18,0.244
2005-02-19,0.236
2005-02-20,0.245
2005-02-21,0.257
2005-02-22,0.273
2005-02-23,0.27
2005-02-24,0.283
2005-02-25,0.291
2005-02-26,0.262
2005-02-27,0.277
2005-02-28,0.241
2005-03-01,0.252
2005-03-02,0.362
2005-03-03,0.284
2005-03-04,0.294
2005-03-05,0.29
2005-03-06,0.315
2005-03-07,0.262
2005-03-08,0.247
2005-03-09,0.23
2005-03-10,0.223
2005-03-11,0.221
2005-03-12,0.217
2005-03-13,0.206
2005-03-14,0.204
2005-03-15,0.196
2005-03-16,0.193
2005-03-17,0.188
2005-03-18,0.182
2005-03-19,0.183
2005-03-20,0.175
2005-03-21,0.178
2005-03-22,0.212
2005-03-23,0.187
2005-03-24,0.171
2005-03-25,0.163
2005-03-26,0.164
2005-03-27,0.228
2005-03-28,0.269
2005-03-29,0.202
2005-03-30,0.236
2005-03-31,0.179
2005-04-01,0.165
2005-04-02,0.156
2005-04-03,0.155
2005-04-04,0.161
2005-04-05,0.156
2005-04-06,0.157
2005-04-07,0.159
2005-04-08,0.289
2005-04-09,0.221
2005-04-10,0.182
2005-04-11,0.159
2005-04-12,0.152
2005-04-13,0.176
2005-04-14,0.296
2005-04-15,0.219
2005-04-16,0.165
2005-04-17,0.161
2005-04-18,0.217
2005-04-19,0.214
2005-04-20,0.214
2005-04-21,0.163
2005-04-22,0.268
2005-04-23,0.269
2005-04-24,0.313
2005-04-25,0.25
2005-04-26,0.267
2005-04-27,0.228
2005-04-28,0.194
2005-04-29,0.202
2005-04-30,0.181
2005-05-01,0.161
2005-05-02,0.191
2005-05-03,0.216
2005-05-04,0.19
2005-05-05,0.166
2005-05-06,0.153
2005-05-07,0.152
2005-05-08,0.147
2005-05-09,0.144
2005-05-10,0.138
2005-05-11,0.137
2005-05-12,0.138
2005-05-13,0.143
2005-05-14,0.201
2005-05-15,0.15
2005-05-16,0.143
2005-05-17,0.139
2005-05-18,0.135
2005-05-19,0.156
2005-05-20,0.173
2005-05-21,0.148
2005-05-22,0.155
2005-05-23,0.142
2005-05-24,0.138
2005-05-25,0.133
2005-05-26,0.125
2005-05-27,0.12
2005-05-28,0.114
2005-05-29,0.115
2005-05-30,0.115
2005-05-31,0.112
2005-06-01,0.114
2005-06-02,0.112
2005-06-03,0.107
2005-06-04,0.105
2005-06-05,0.109
2005-06-06,0.117
2005-06-07,0.108
2005-06-08,0.101
2005-06-09,0.097
2005-06-10,0.096
2005-06-11,0.093
2005-06-12,0.091
2005-06-13,0.089
2005-06-14,0.088
2005-06-15,0.148
2005-06-16,0.104
2005-06-17,0.101
2005-06-18,0.094
2005-06-19,0.087
2005-06-20,0.081
2005-06-21,0.08
2005-06-22,0.078
2005-06-23,0.076
2005-06-24,0.078
2005-06-25,0.081
2005-06-26,0.082
2005-06-27,0.107
2005-06-28,0.084
2005-06-29,0.082
2005-06-30,0.089
2005-07-01,0.087
2005-07-02,0.084
2005-07-03,0.077
2005-07-04,0.071
2005-07-05,0.08
2005-07-06,0.083
2005-07-07,0.083
2005-07-08,0.079
2005-07-09,0.074
2005-07-10,0.072
2005-07-11,0.07
2005-07-12,0.068
2005-07-13,0.068
2005-07-14,0.064
2005-07-15,0.062
2005-07-16,0.062
2005-07-17,0.061
2005-07-18,0.061
2005-07-19,0.061
2005-07-20,0.059
2005-07-21,0.058
2005-07-22,0.057
2005-07-23,0.067
2005-07-24,0.08
2005-07-25,0.07
2005-07-26,0.264
2005-07-27,0.136
2005-07-28,0.105
2005-07-29,0.095
2005-07-30,0.079
2005-07-31,0.076
2005-08-01,0.071
2005-08-02,0.068
2005-08-03,0.065
2005-08-04,0.063
2005-08-05,0.063
2005-08-06,0.062
2005-08-07,0.064
2005-08-08,0.06
2005-08-09,0.057
2005-08-10,0.055
2005-08-11,0.054
2005-08-12,0.053
2005-08-13,0.053
2005-08-14,0.053
2005-08-15,0.052
2005-08-16,0.05
2005-08-17,0.048
2005-08-18,0.048
2005-08-19,0.048
2005-08-20,0.048
2005-08-21,0.047
2005-08-22,0.053
2005-08-23,0.05
2005-08-24,0.068
2005-08-25,0.094
2005-08-26,0.059
2005-08-27,0.055
2005-08-28,0.054
2005-08-29,0.05
2005-08-30,0.047
2005-08-31,0.047
2005-09-01,0.046
2005-09-02,0.045
2005-09-03,0.044
2005-09-04,0.044
2005-09-05,0.053
2005-09-06,0.051
2005-09-07,0.046
2005-09-08,0.044
2005-09-09,0.048
2005-09-10,0.085
2005-09-11,0.055
2005-09-12,0.05
2005-09-13,0.051
2005-09-14,0.049
2005-09-15,0.048
2005-09-16,0.061
2005-09-17,0.053
2005-09-18,0.049
2005-09-19,0.047
2005-09-20,0.046
2005-09-21,0.045
2005-09-22,0.044
2005-09-23,0.046
2005-09-24,0.046
2005-09-25,0.047
2005-09-26,0.044
2005-09-27,0.045
2005-09-28,0.045
2005-09-29,0.044
2005-09-30,0.045
2005-10-01,0.05
2005-10-02,0.049
2005-10-03,0.047
2005-10-04,0.046
2005-10-05,0.045
2005-10-06,0.046
2005-10-07,0.045
2005-10-08,0.045
2005-10-09,0.043
2005-10-10,0.042
2005-10-11,0.042
2005-10-12,0.049
2005-10-13,0.106
2005-10-14,0.061
2005-10-15,0.054
2005-10-16,0.07
2005-10-17,0.065
2005-10-18,0.061
2005-10-19,0.085
2005-10-20,0.079
2005-10-21,0.094
2005-10-22,0.166
2005-10-23,0.097
2005-10-24,0.078
2005-10-25,0.154
2005-10-26,0.09
2005-10-27,0.074
2005-10-28,0.075
2005-10-29,0.068
2005-10-30,0.075
2005-10-31,0.076
2005-11-01,0.088
2005-11-02,0.399
2005-11-03,0.282
2005-11-04,0.144
2005-11-05,0.11
2005-11-06,0.22
2005-11-07,0.177
2005-11-08,0.143
2005-11-09,0.209
2005-11-10,0.123
2005-11-11,0.112
2005-11-12,0.123
2005-11-13,0.123
2005-11-14,0.112
2005-11-15,0.106
2005-11-16,0.108
2005-11-17,0.098
2005-11-18,0.094
2005-11-19,0.092
2005-11-20,0.09
2005-11-21,0.089
2005-11-22,0.09
2005-11-23,0.086
2005-11-24,0.089
2005-11-25,0.106
2005-11-26,0.116
2005-11-27,0.135
2005-11-28,0.16
2005-11-29,0.219
2005-11-30,0.154
2005-12-01,0.484
2005-12-02,1.229
2005-12-03,0.658
2005-12-04,0.629
2005-12-05,0.437
2005-12-06,0.696
2005-12-07,0.44
2005-12-08,0.48
2005-12-09,0.33
2005-12-10,0.292
2005-12-11,0.277
2005-12-12,0.266
2005-12-13,0.266
2005-12-14,0.253
2005-12-15,0.24
2005-12-16,0.23
2005-12-17,0.231
2005-12-18,0.227
2005-12-19,0.216
2005-12-20,0.204
2005-12-21,0.194
2005-12-22,0.188
2005-12-23,0.182
2005-12-24,0.178
2005-12-25,0.18
2005-12-26,0.181
2005-12-27,0.183
2005-12-28,0.177
2005-12-29,0.165
2005-12-30,0.444
2005-12-31,0.357
2006-01-01,0.597
2006-01-02,0.35
2006-01-03,0.265
2006-01-04,0.272
2006-01-05,0.251
2006-01-06,0.225
2006-01-07,0.218
2006-01-08,0.216
2006-01-09,0.23
2006-01-10,0.213
2006-01-11,0.231
2006-01-12,0.222
2006-01-13,0.211
2006-01-14,0.209
2006-01-15,0.208
2006-01-16,0.217
2006-01-17,0.32
2006-01-18,0.242
2006-01-19,0.224
2006-01-20,0.226
2006-01-21,0.211
2006-01-22,0.195
2006-01-23,0.192
2006-01-24,0.185
2006-01-25,0.177
2006-01-26,0.182
2006-01-27,0.189
2006-01-28,0.194
2006-01-29,0.343
2006-01-30,0.248
2006-01-31,0.21
2006-02-01,0.197
2006-02-02,0.185
2006-02-03,0.179
2006-02-04,0.173
2006-02-05,0.166
2006-02-06,0.165
2006-02-07,0.166
2006-02-08,0.18
2006-02-09,0.168
2006-02-10,0.159
2006-02-11,0.156
2006-02-12,0.156
2006-02-13,0.157
2006-02-14,0.155
2006-02-15,0.349
2006-02-16,0.446
2006-02-17,0.295
2006-02-18,0.321
2006-02-19,0.616
2006-02-20,0.636
2006-02-21,0.483
2006-02-22,0.465
2006-02-23,0.333
2006-02-24,0.351
2006-02-25,0.357
2006-02-26,0.342
2006-02-27,0.307
2006-02-28,0.364
2006-03-01,0.341
2006-03-02,0.378
2006-03-03,0.801
2006-03-04,0.457
2006-03-05,0.484
2006-03-06,0.538
2006-03-07,0.799
2006-03-08,0.763
2006-03-09,0.562
2006-03-10,0.569
2006-03-11,0.487
2006-03-12,0.466
2006-03-13,0.431
2006-03-14,0.406
2006-03-15,0.385
2006-03-16,0.366
2006-03-17,0.359
2006-03-18,0.345
2006-03-19,0.337
2006-03-20,0.333
2006-03-21,0.643
2006-03-22,0.551
2006-03-23,0.438
2006-03-24,0.759
2006-03-25,0.691
2006-03-26,1.212
2006-03-27,0.639
2006-03-28,0.607
2006-03-29,0.593
2006-03-30,1.117
2006-03-31,0.646
2006-04-01,0.568
2006-04-02,0.542
2006-04-03,0.484
2006-04-04,0.462
2006-04-05,0.453
2006-04-06,0.432
2006-04-07,0.413
2006-04-08,0.416
2006-04-09,0.397
2006-04-10,0.384
2006-04-11,0.367
2006-04-12,0.368
2006-04-13,0.348
2006-04-14,0.346
2006-04-15,0.541
2006-04-16,0.42
2006-04-17,0.35
2006-04-18,0.322
2006-04-19,0.309
2006-04-20,0.317
2006-04-21,0.323
2006-04-22,0.291
2006-04-23,0.314
2006-04-24,0.324
2006-04-25,0.282
2006-04-26,0.271
2006-04-27,0.262
2006-04-28,0.243
2006-04-29,0.233
2006-04-30,0.23
2006-05-01,0.253
2006-05-02,0.237
2006-05-03,0.221
2006-05-04,0.206
2006-05-05,0.194
2006-05-06,0.19
2006-05-07,0.205
2006-05-08,0.223
2006-05-09,0.203
2006-05-10,0.187
2006-05-11,0.179
2006-05-12,0.531
2006-05-13,0.523
2006-05-14,0.221
2006-05-15,0.196
2006-05-16,0.187
2006-05-17,0.172
2006-05-18,0.165
2006-05-19,0.191
2006-05-20,0.371
2006-05-21,0.432
2006-05-22,0.322
2006-05-23,0.236
2006-05-24,0.197
2006-05-25,0.236
2006-05-26,0.198
2006-05-27,0.174
2006-05-28,0.16
2006-05-29,0.153
2006-05-30,0.148
2006-05-31,0.144
2006-06-01,0.142
2006-06-02,0.14
2006-06-03,0.137
2006-06-04,0.133
2006-06-05,0.129
2006-06-06,0.127
2006-06-07,0.124
2006-06-08,0.121
2006-06-09,0.116
2006-06-10,0.113
2006-06-11,0.114
2006-06-12,0.118
2006-06-13,0.121
2006-06-14,0.118
2006-06-15,0.118
2006-06-16,0.115
2006-06-17,0.108
2006-06-18,0.103
2006-06-19,0.103
2006-06-20,0.103
2006-06-21,0.106
2006-06-22,0.101
2006-06-23,0.098
2006-06-24,0.097
2006-06-25,0.094
2006-06-26,0.103
2006-06-27,0.102
2006-06-28,0.096
2006-06-29,0.091
2006-06-30,0.088
2006-07-01,0.087
2006-07-02,0.084
2006-07-03,0.083
2006-07-04,0.081
2006-07-05,0.131
2006-07-06,0.108
2006-07-07,0.101
2006-07-08,0.103
2006-07-09,0.092
2006-07-10,0.086
2006-07-11,0.083
2006-07-12,0.08
2006-07-13,0.078
2006-07-14,0.078
2006-07-15,0.077
2006-07-16,0.075
2006-07-17,0.072
2006-07-18,0.069
2006-07-19,0.069
2006-07-20,0.069
2006-07-21,0.067
2006-07-22,0.066
2006-07-23,0.065
2006-07-24,0.064
2006-07-25,0.065
2006-07-26,0.067
2006-07-27,0.063
2006-07-28,0.061
2006-07-29,0.065
2006-07-30,0.064
2006-07-31,0.061
2006-08-01,0.068
2006-08-02,0.067
2006-08-03,0.066
2006-08-04,0.063
2006-08-05,0.06
2006-08-06,0.061
2006-08-07,0.059
2006-08-08,0.053
2006-08-09,0.049
2006-08-10,0.048
2006-08-11,0.048
2006-08-12,0.047
2006-08-13,0.047
2006-08-14,0.046
2006-08-15,0.045
2006-08-16,0.056
2006-08-17,0.057
2006-08-18,0.06
2006-08-19,0.052
2006-08-20,0.049
2006-08-21,0.048
2006-08-22,0.048
2006-08-23,0.063
2006-08-24,0.064
2006-08-25,0.053
2006-08-26,0.055
2006-08-27,0.049
2006-08-28,0.049
2006-08-29,0.062
2006-08-30,0.051
2006-08-31,0.046
2006-09-01,0.045
2006-09-02,0.045
2006-09-03,0.051
2006-09-04,0.051
2006-09-05,0.046
2006-09-06,0.043
2006-09-07,0.043
2006-09-08,0.039
2006-09-09,0.038
2006-09-10,0.037
2006-09-11,0.039
2006-09-12,0.039
2006-09-13,0.039
2006-09-14,0.056
2006-09-15,0.046
2006-09-16,0.045
2006-09-17,0.043
2006-09-18,0.042
2006-09-19,0.041
2006-09-20,0.039
2006-09-21,0.036
2006-09-22,0.037
2006-09-23,0.037
2006-09-24,0.038
2006-09-25,0.04
2006-09-26,0.038
2006-09-27,0.038
2006-09-28,0.039
2006-09-29,0.052
2006-09-30,0.061
2006-10-01,0.055
2006-10-02,0.055
2006-10-03,0.053
2006-10-04,0.045
2006-10-05,0.044
2006-10-06,0.059
2006-10-07,0.05
2006-10-08,0.045
2006-10-09,0.047
2006-10-10,0.045
2006-10-11,0.058
2006-10-12,0.047
2006-10-13,0.043
2006-10-14,0.042
2006-10-15,0.041
2006-10-16,0.041
2006-10-17,0.086
2006-10-18,0.059
2006-10-19,0.071
2006-10-20,0.075
2006-10-21,0.066
2006-10-22,0.135
2006-10-23,0.118
2006-10-24,0.14
2006-10-25,0.082
2006-10-26,0.073
2006-10-27,0.064
2006-10-28,0.06
2006-10-29,0.056
2006-10-30,0.055
2006-10-31,0.053
2006-11-01,0.049
2006-11-02,0.048
2006-11-03,0.048
2006-11-04,0.048
2006-11-05,0.047
2006-11-06,0.047
2006-11-07,0.047
2006-11-08,0.046
2006-11-09,0.046
2006-11-10,0.045
2006-11-11,0.05
2006-11-12,0.049
2006-11-13,0.048
2006-11-14,0.048
2006-11-15,0.049
2006-11-16,0.092
2006-11-17,0.201
2006-11-18,0.132
2006-11-19,0.084
2006-11-20,0.3
2006-11-21,0.168
2006-11-22,0.134
2006-11-23,0.189
2006-11-24,0.128
2006-11-25,0.142
2006-11-26,0.115
2006-11-27,0.113
2006-11-28,0.208
2006-11-29,0.124
2006-11-30,0.112
2006-12-01,0.17
2006-12-02,0.262
2006-12-03,0.271
2006-12-04,0.277
2006-12-05,0.425
2006-12-06,0.223
2006-12-07,0.676
2006-12-08,1.029
2006-12-09,0.626
2006-12-10,0.441
2006-12-11,0.644
2006-12-12,0.502
2006-12-13,0.353
2006-12-14,0.313
2006-12-15,0.294
2006-12-16,0.372
2006-12-17,0.31
2006-12-18,0.3
2006-12-19,0.276
2006-12-20,0.251
2006-12-21,0.24
2006-12-22,0.234
2006-12-23,0.227
2006-12-24,0.221
2006-12-25,0.215
2006-12-26,0.209
2006-12-27,0.207
2006-12-28,0.206
2006-12-29,0.222
2006-12-30,0.842
2006-12-31,0.483
2007-01-01,0.48
2007-01-02,0.396
2007-01-03,0.309
2007-01-04,0.333
2007-01-05,0.303
2007-01-06,0.365
2007-01-07,0.327
2007-01-08,0.621
2007-01-09,0.416
2007-01-10,0.473
2007-01-11,0.372
2007-01-12,0.362
2007-01-13,0.345
2007-01-14,0.322
2007-01-15,0.316
2007-01-16,0.318
2007-01-17,0.798
2007-01-18,0.797
2007-01-19,0.596
2007-01-20,0.5
2007-01-21,0.441
2007-01-22,0.403
2007-01-23,0.498
2007-01-24,0.542
2007-01-25,0.503
2007-01-26,0.433
2007-01-27,0.393
2007-01-28,0.366
2007-01-29,0.357
2007-01-30,0.34
2007-01-31,0.327
2007-02-01,0.322
2007-02-02,0.323
2007-02-03,0.302
2007-02-04,0.294
2007-02-05,0.294
2007-02-06,0.288
2007-02-07,0.329
2007-02-08,0.449
2007-02-09,0.415
2007-02-10,0.58
2007-02-11,0.848
2007-02-12,0.99
2007-02-13,0.668
2007-02-14,1.435
2007-02-15,0.626
2007-02-16,0.562
2007-02-17,0.518
2007-02-18,0.482
2007-02-19,0.471
2007-02-20,0.483
2007-02-21,0.448
2007-02-22,0.536
2007-02-23,0.763
2007-02-24,0.862
2007-02-25,0.976
2007-02-26,0.602
2007-02-27,0.594
2007-02-28,0.765
2007-03-01,1.117
2007-03-02,0.742
2007-03-03,0.675
2007-03-04,0.727
2007-03-05,0.781
2007-03-06,1.543
2007-03-07,0.836
2007-03-08,0.662
2007-03-09,0.617
2007-03-10,0.585
2007-03-11,0.569
2007-03-12,0.543
2007-03-13,0.51
2007-03-14,0.487
2007-03-15,0.471
2007-03-16,0.449
2007-03-17,0.437
2007-03-18,0.479
2007-03-19,0.672
2007-03-20,0.535
2007-03-21,0.457
2007-03-22,0.448
2007-03-23,0.448
2007-03-24,0.403
2007-03-25,0.458
2007-03-26,0.405
2007-03-27,0.36
2007-03-28,0.344
2007-03-29,0.369
2007-03-30,0.365
2007-03-31,0.806
2007-04-01,0.818
2007-04-02,0.438
2007-04-03,0.375
2007-04-04,0.348
2007-04-05,0.339
2007-04-06,0.33
2007-04-07,0.312
2007-04-08,0.299
2007-04-09,0.292
2007-04-10,0.285
2007-04-11,0.275
2007-04-12,0.278
2007-04-13,0.306
2007-04-14,0.303
2007-04-15,0.27
2007-04-16,0.254
2007-04-17,0.243
2007-04-18,0.23
2007-04-19,0.224
2007-04-20,0.215
2007-04-21,0.208
2007-04-22,0.198
2007-04-23,0.191
2007-04-24,0.188
2007-04-25,0.19
2007-04-26,0.468
2007-04-27,0.231
2007-04-28,0.218
2007-04-29,0.207
2007-04-30,0.381
2007-05-01,0.755
2007-05-02,0.388
2007-05-03,0.235
2007-05-04,0.207
2007-05-05,0.189
2007-05-06,0.181
2007-05-07,0.182
2007-05-08,0.198
2007-05-09,0.196
2007-05-10,0.176
2007-05-11,0.185
2007-05-12,0.182
2007-05-13,0.629
2007-05-14,0.484
2007-05-15,0.261
2007-05-16,0.247
2007-05-17,0.248
2007-05-18,0.193
2007-05-19,0.172
2007-05-20,0.162
2007-05-21,0.206
2007-05-22,0.191
2007-05-23,0.156
2007-05-24,0.148
2007-05-25,0.145
2007-05-26,0.143
2007-05-27,0.252
2007-05-28,0.634
2007-05-29,0.197
2007-05-30,0.197
2007-05-31,0.356
2007-06-01,0.253
2007-06-02,0.179
2007-06-03,0.16
2007-06-04,0.434
2007-06-05,0.21
2007-06-06,0.185
2007-06-07,0.173
2007-06-08,0.155
2007-06-09,0.146
2007-06-10,0.152
2007-06-11,0.158
2007-06-12,0.145
2007-06-13,0.155
2007-06-14,0.215
2007-06-15,0.294
2007-06-16,0.481
2007-06-17,0.329
2007-06-18,0.282
2007-06-19,0.216
2007-06-20,0.179
2007-06-21,0.176
2007-06-22,0.207
2007-06-23,0.184
2007-06-24,0.774
2007-06-25,0.607
2007-06-26,0.395
2007-06-27,0.269
2007-06-28,0.251
2007-06-29,0.233
2007-06-30,0.234
2007-07-01,0.339
2007-07-02,0.314
2007-07-03,0.49
2007-07-04,0.268
2007-07-05,0.253
2007-07-06,0.243
2007-07-07,0.213
2007-07-08,0.203
2007-07-09,0.211
2007-07-10,0.242
2007-07-11,0.199
2007-07-12,0.196
2007-07-13,0.19
2007-07-14,0.179
2007-07-15,0.175
2007-07-16,0.168
2007-07-17,0.165
2007-07-18,0.229
2007-07-19,0.989
2007-07-20,1.067
2007-07-21,0.63
2007-07-22,0.494
2007-07-23,0.372
2007-07-24,0.289
2007-07-25,0.246
2007-07-26,0.251
2007-07-27,0.241
2007-07-28,0.267
2007-07-29,0.277
2007-07-30,0.264
2007-07-31,0.212
2007-08-01,0.193
2007-08-02,0.189
2007-08-03,0.183
2007-08-04,0.17
2007-08-05,0.161
2007-08-06,0.157
2007-08-07,0.155
2007-08-08,0.154
2007-08-09,0.149
2007-08-10,0.146
2007-08-11,0.144
2007-08-12,0.144
2007-08-13,0.142
2007-08-14,0.247
2007-08-15,0.255
2007-08-16,0.177
2007-08-17,0.152
2007-08-18,0.159
2007-08-19,0.208
2007-08-20,0.71
2007-08-21,0.76
2007-08-22,0.252
2007-08-23,0.277
2007-08-24,0.208
2007-08-25,0.184
2007-08-26,0.165
2007-08-27,0.158
2007-08-28,0.151
2007-08-29,0.146
2007-08-30,0.144
2007-08-31,0.144
2007-09-01,0.145
2007-09-02,0.141
2007-09-03,0.143
2007-09-04,0.137
2007-09-05,0.133
2007-09-06,0.133
2007-09-07,0.131
2007-09-08,0.13
2007-09-09,0.128
2007-09-10,0.128
2007-09-11,0.125
2007-09-12,0.122
2007-09-13,0.122
2007-09-14,0.12
2007-09-15,0.122
2007-09-16,0.122
2007-09-17,0.221
2007-09-18,0.151
2007-09-19,0.13
2007-09-20,0.127
2007-09-21,0.125
2007-09-22,0.121
2007-09-23,0.123
2007-09-24,0.171
2007-09-25,0.131
2007-09-26,0.129
2007-09-27,0.131
2007-09-28,0.124
2007-09-29,0.12
2007-09-30,0.118
2007-10-01,0.135
2007-10-02,0.128
2007-10-03,0.127
2007-10-04,0.12
2007-10-05,0.117
2007-10-06,0.115
2007-10-07,0.115
2007-10-08,0.112
2007-10-09,0.114
2007-10-10,0.116
2007-10-11,0.114
2007-10-12,0.11
2007-10-13,0.11
2007-10-14,0.11
2007-10-15,0.107
2007-10-16,0.105
2007-10-17,0.109
2007-10-18,0.101
2007-10-19,0.098
2007-10-20,0.097
2007-10-21,0.098
2007-10-22,0.098
2007-10-23,0.095
2007-10-24,0.094
2007-10-25,0.095
2007-10-26,0.096
2007-10-27,0.093
2007-10-28,0.092
2007-10-29,0.112
2007-10-30,0.106
2007-10-31,0.099
2007-11-01,0.097
2007-11-02,0.095
2007-11-03,0.093
2007-11-04,0.092
2007-11-05,0.091
2007-11-06,0.09
2007-11-07,0.092
2007-11-08,0.094
2007-11-09,0.089
2007-11-10,0.087
2007-11-11,0.086
2007-11-12,0.087
2007-11-13,0.089
2007-11-14,0.091
2007-11-15,0.088
2007-11-16,0.085
2007-11-17,0.086
2007-11-18,0.134
2007-11-19,0.174
2007-11-20,0.253
2007-11-21,0.36
2007-11-22,0.225
2007-11-23,0.173
2007-11-24,0.137
2007-11-25,0.132
2007-11-26,0.125
2007-11-27,0.128
2007-11-28,0.144
2007-11-29,0.179
2007-11-30,0.146
2007-12-01,0.228
2007-12-02,0.501
2007-12-03,0.333
2007-12-04,0.191
2007-12-05,0.425
2007-12-06,0.288
2007-12-07,0.339
2007-12-08,0.528
2007-12-09,0.405
2007-12-10,0.476
2007-12-11,0.255
2007-12-12,0.226
2007-12-13,0.213
2007-12-14,0.203
2007-12-15,0.2
2007-12-16,0.182
2007-12-17,0.181
2007-12-18,0.173
2007-12-19,0.166
2007-12-20,0.165
2007-12-21,0.164
2007-12-22,0.171
2007-12-23,0.171
2007-12-24,0.166
2007-12-25,0.327
2007-12-26,0.237
2007-12-27,0.19
2007-12-28,0.177
2007-12-29,0.17
2007-12-30,0.164
2007-12-31,0.16
2008-01-01,0.16
2008-01-02,0.163
2008-01-03,0.177
2008-01-04,0.274
2008-01-05,0.549
2008-01-06,0.503
2008-01-07,0.341
2008-01-08,0.25
2008-01-09,0.251
2008-01-10,0.449
2008-01-11,0.986
2008-01-12,0.442
2008-01-13,0.366
2008-01-14,0.445
2008-01-15,1.431
2008-01-16,0.879
2008-01-17,0.616
2008-01-18,0.571
2008-01-19,0.519
2008-01-20,0.48
2008-01-21,0.469
2008-01-22,0.442
2008-01-23,0.419
2008-01-24,0.405
2008-01-25,0.39
2008-01-26,0.375
2008-01-27,0.365
2008-01-28,0.363
2008-01-29,0.355
2008-01-30,0.375
2008-01-31,0.478
2008-02-01,0.721
2008-02-02,0.497
2008-02-03,0.501
2008-02-04,0.547
2008-02-05,1.214
2008-02-06,0.617
2008-02-07,0.458
2008-02-08,0.434
2008-02-09,0.41
2008-02-10,0.387
2008-02-11,0.377
2008-02-12,0.361
2008-02-13,0.349
2008-02-14,0.341
2008-02-15,0.337
2008-02-16,0.321
2008-02-17,0.312
2008-02-18,0.309
2008-02-19,0.306
2008-02-20,0.295
2008-02-21,0.283
