t,Q
1979-11-12,0.061
1979-11-13,0.05
1979-11-14,0.05
1979-11-15,0.061
1979-11-16,0.213
1979-11-17,0.217
1979-11-18,0.119
1979-11-19,0.072
1979-11-20,0.047
1979-11-21,0.043
1979-11-22,0.04
1979-11-23,0.038
1979-11-24,0.042
1979-11-25,0.046
1979-11-26,0.05
1979-11-27,0.05
1979-11-28,0.05
1979-11-29,0.068
1979-11-30,0.084
1979-12-01,0.069
1979-12-02,0.059
1979-12-03,0.042
1979-12-04,0.034
1979-12-05,0.032
1979-12-06,0.029
1979-12-07,0.026
1979-12-08,0.03
1979-12-09,0.084
1979-12-10,0.914
1979-12-11,0.671
1979-12-12,0.161
1979-12-13,0.589
1979-12-14,1.926
1979-12-15,1.967
1979-12-16,1.372
1979-12-17,1.6
1979-12-18,1.15
1979-12-19,2.3
1979-12-20,1.35
1979-12-21,0.8
1979-12-22,0.55
1979-12-23,0.45
1979-12-24,0.7
1979-12-25,0.651
1979-12-26,0.581
1979-12-27,0.892
1979-12-28,3.082
1979-12-29,2.537
1979-12-30,1.738
1979-12-31,1.553
1980-01-01,1.52
1980-01-02,2.277
1980-01-03,1.642
1980-01-04,1.966
1980-01-05,2.059
1980-01-06,1.762
1980-01-07,1.357
1980-01-08,1.11
1980-01-09,1.107
1980-01-10,3.034
1980-01-11,2.08
1980-01-12,1.259
1980-01-13,0.94
1980-01-14,0.742
1980-01-15,0.73
1980-01-16,0.67
1980-01-17,0.588
1980-01-18,0.51
1980-01-19,0.497
1980-01-20,0.578
1980-01-21,2.059
1980-01-22,2.645
1980-01-23,1.788
1980-01-24,1.788
1980-01-25,1.307
1980-01-26,1.004
1980-01-27,0.777
1980-01-28,0.706
1980-01-29,0.703
1980-01-30,0.867
1980-01-31,3.939
1980-02-01,2.517
1980-02-02,2.032
1980-02-03,2.15
1980-02-04,2.862
1980-02-05,2.876
1980-02-06,1.892
1980-02-07,2.148
1980-02-08,1.903
1980-02-09,1.623
1980-02-10,2.388
1980-02-11,1.819
1980-02-12,1.438
1980-02-13,1.361
1980-02-14,1.593
1980-02-15,1.441
1980-02-16,1.477
1980-02-17,1.332
1980-02-18,1.089
1980-02-19,0.935
1980-02-20,0.816
1980-02-21,0.72
1980-02-22,0.83
1980-02-23,0.75
1980-02-24,0.671
1980-02-25,0.619
1980-02-26,0.541
1980-02-27,0.441
1980-02-28,0.388
1980-02-29,0.339
1980-03-01,0.302
1980-03-02,0.282
1980-03-03,0.266
1980-03-04,0.265
1980-03-05,0.271
1980-03-06,0.711
1980-03-07,1.212
1980-03-08,2.27
1980-03-09,1.441
1980-03-10,1.24
1980-03-11,1.528
1980-03-12,1.399
1980-03-13,1.832
1980-03-14,1.665
1980-03-15,1.171
1980-03-16,0.866
1980-03-17,0.791
1980-03-18,1.89
1980-03-19,1.598
1980-03-20,1.488
1980-03-21,1.359
1980-03-22,1.129
1980-03-23,0.826
1980-03-24,0.727
1980-03-25,0.715
1980-03-26,1.264
1980-03-27,3.899
1980-03-28,5.248
1980-03-29,2.901
1980-03-30,1.674
1980-03-31,2.744
1980-04-01,2.356
1980-04-02,1.656
1980-04-03,1.213
1980-04-04,0.971
1980-04-05,0.827
1980-04-06,0.708
1980-04-07,0.654
1980-04-08,0.606
1980-04-09,0.484
1980-04-10,0.39
1980-04-11,0.365
1980-04-12,0.341
1980-04-13,0.316
1980-04-14,0.296
1980-04-15,0.276
1980-04-16,0.257
1980-04-17,0.237
1980-04-18,0.217
1980-04-19,0.198
1980-04-20,0.179
1980-04-21,0.172
1980-04-22,0.169
1980-04-23,0.165
1980-04-24,0.162
1980-04-25,0.158
1980-04-26,0.154
1980-04-27,0.151
1980-04-28,0.15
1980-04-29,0.15
1980-04-30,0.15
1980-05-01,0.15
1980-05-02,0.184
1980-05-03,0.152
1980-05-04,0.128
1980-05-05,0.119
1980-05-06,0.111
1980-05-07,0.108
1980-05-08,0.229
1980-05-09,0.153
1980-05-10,0.138
1980-05-11,0.12
1980-05-12,0.097
1980-05-13,0.094
1980-05-14,0.09
1980-05-15,0.087
1980-05-16,0.083
1980-05-17,0.079
1980-05-18,0.091
1980-05-19,0.125
1980-05-20,0.125
1980-05-21,0.125
1980-05-22,0.125
1980-05-23,0.125
1980-05-24,0.125
1980-05-25,0.121
1980-05-26,0.083
1980-05-27,0.097
1980-05-28,0.14
1980-05-29,0.119
1980-05-30,0.107
1980-05-31,0.069
1980-06-01,0.059
1980-06-02,0.07
1980-06-03,0.063
1980-06-04,0.055
1980-06-05,0.049
1980-06-06,0.045
1980-06-07,0.041
1980-06-08,0.038
1980-06-09,0.042
1980-06-10,0.052
1980-06-11,0.068
1980-06-12,0.074
1980-06-13,0.14
1980-06-14,0.186
1980-06-15,0.459
1980-06-16,0.187
1980-06-17,0.105
1980-06-18,0.085
1980-06-19,0.07
1980-06-20,0.056
1980-06-21,0.056
1980-06-22,0.075
1980-06-23,0.089
1980-06-24,0.255
1980-06-25,0.159
1980-06-26,0.164
1980-06-27,0.14
1980-06-28,0.1
1980-06-29,0.092
1980-06-30,0.06
1980-07-01,0.047
1980-07-02,0.041
1980-07-03,0.037
1980-07-04,0.033
1980-07-05,0.029
1980-07-06,0.028
1980-07-07,0.047
1980-07-08,0.071
1980-07-09,0.074
1980-07-10,0.048
1980-07-11,0.04
1980-07-12,0.044
1980-07-13,0.046
1980-07-14,0.04
1980-07-15,0.046
1980-07-16,0.048
1980-07-17,0.039
1980-07-18,0.037
1980-07-19,0.037
1980-07-20,0.037
1980-07-21,0.036
1980-07-22,0.035
1980-07-23,0.033
1980-07-24,0.03
1980-07-25,0.028
1980-07-26,0.026
1980-07-27,0.022
1980-07-28,0.012
1980-07-29,0.013
1980-07-30,0.015
1980-07-31,0.017
1980-08-01,0.019
1980-08-02,0.02
1980-08-03,0.022
1980-08-04,0.023
1980-08-05,0.024
1980-08-06,0.024
1980-08-07,0.024
1980-08-08,0.024
1980-08-09,0.024
1980-08-10,0.024
1980-08-11,0.024
1980-08-12,0.024
1980-08-13,0.024
1980-08-14,0.024
1980-08-15,0.024
1980-08-16,0.024
1980-08-17,0.024
1980-08-18,0.016
1980-08-19,0.017
1980-08-20,0.011
1980-08-21,0.011
1980-08-22,0.011
1980-08-23,0.011
1980-08-24,0.011
1980-08-25,0.011
1980-08-26,0.015
1980-08-27,0.026
1980-08-28,0.031
1980-08-29,0.049
1980-08-30,0.051
1980-08-31,0.032
1980-09-01,0.011
1980-09-02,0.003
1980-09-03,0.003
1980-09-04,0.003
1980-09-05,0.003
1980-09-06,0.003
1980-09-07,0.003
1980-09-08,0.006
1980-09-09,0.008
1980-09-10,0.004
1980-09-11,0.003
1980-09-12,0.003
1980-09-13,0.002
1980-09-14,0.002
1980-09-15,0.004
1980-09-16,0.004
1980-09-17,0.008
1980-09-18,0.012
1980-09-19,0.016
1980-09-20,0.02
1980-09-21,0.025
1980-09-22,0.035
1980-09-23,0.03
1980-09-24,0.025
1980-09-25,0.031
1980-09-26,0.035
1980-09-27,0.032
1980-09-28,0.027
1980-09-29,0.017
1980-09-30,0.011
1980-10-01,0.011
1980-10-02,0.011
1980-10-03,0.011
1980-10-04,0.011
1980-10-05,0.011
1980-10-06,0.011
1980-10-07,0.011
1980-10-08,0.011
1980-10-09,0.015
1980-10-10,0.052
1980-10-11,0.065
1980-10-12,0.049
1980-10-13,0.029
1980-10-14,0.047
1980-10-15,0.041
1980-10-16,0.109
1980-10-17,0.079
1980-10-18,0.124
1980-10-19,0.1
1980-10-20,0.042
1980-10-21,0.029
1980-10-22,0.027
1980-10-23,0.035
1980-10-24,0.057
1980-10-25,0.143
1980-10-26,0.155
1980-10-27,0.12
1980-10-28,0.061
1980-10-29,0.035
1980-10-30,0.031
1980-10-31,0.027
1980-11-01,0.024
1980-11-02,0.024
1980-11-03,0.024
1980-11-04,0.024
1980-11-05,0.024
1980-11-06,0.025
1980-11-07,0.042
1980-11-08,0.453
1980-11-09,0.258
1980-11-10,0.084
1980-11-11,0.057
1980-11-12,0.048
1980-11-13,0.043
1980-11-14,0.039
1980-11-15,0.05
1980-11-16,0.174
1980-11-17,0.214
1980-11-18,0.298
1980-11-19,0.126
1980-11-20,0.073
1980-11-21,0.067
1980-11-22,0.061
1980-11-23,0.055
1980-11-24,0.042
1980-11-25,0.195
1980-11-26,0.816
1980-11-27,0.627
1980-11-28,0.963
1980-11-29,1.199
1980-11-30,0.729
1980-12-01,0.331
1980-12-02,0.151
1980-12-03,0.142
1980-12-04,0.114
1980-12-05,0.109
1980-12-06,0.151
1980-12-07,0.168
1980-12-08,0.104
1980-12-09,0.095
1980-12-10,0.09
1980-12-11,0.085
1980-12-12,0.08
1980-12-13,0.083
1980-12-14,0.122
1980-12-15,0.259
1980-12-16,0.272
1980-12-17,0.255
1980-12-18,0.729
1980-12-19,0.789
1980-12-20,1.328
1980-12-21,1.375
1980-12-22,1.008
1980-12-23,0.697
1980-12-24,0.589
1980-12-25,0.628
1980-12-26,0.622
1980-12-27,0.753
1980-12-28,0.613
1980-12-29,0.438
1980-12-30,0.365
1980-12-31,0.316
1981-01-01,0.275
1981-01-02,0.265
1981-01-03,0.273
1981-01-04,0.597
1981-01-05,0.491
1981-01-06,0.476
1981-01-07,0.356
1981-01-08,0.259
1981-01-09,0.191
1981-01-10,0.562
1981-01-11,0.803
1981-01-12,0.621
1981-01-13,0.689
1981-01-14,0.629
1981-01-15,1.083
1981-01-16,1.008
1981-01-17,0.946
1981-01-18,0.971
1981-01-19,1.073
1981-01-20,1.107
1981-01-21,1.172
1981-01-22,1.057
1981-01-23,0.92
1981-01-24,0.798
1981-01-25,0.732
1981-01-26,0.682
1981-01-27,0.586
1981-01-28,0.557
1981-01-29,0.523
1981-01-30,0.434
1981-01-31,0.394
1981-02-01,0.314
1981-02-02,0.268
1981-02-03,0.569
1981-02-04,1.759
1981-02-05,1.392
1981-02-06,0.841
1981-02-07,0.67
1981-02-08,0.551
1981-02-09,0.554
1981-02-10,0.64
1981-02-11,0.426
1981-02-12,0.4
1981-02-13,0.366
1981-02-14,0.332
1981-02-15,0.293
1981-02-16,0.266
1981-02-17,0.257
1981-02-18,0.248
1981-02-19,0.24
1981-02-20,0.232
1981-02-21,0.226
1981-02-22,1.639
1981-02-23,1.824
1981-02-24,1.212
1981-02-25,0.785
1981-02-26,0.665
1981-02-27,0.841
1981-02-28,2.275
1981-03-01,2.771
1981-03-02,6.254
1981-03-03,3.762
1981-03-04,1.994
1981-03-05,1.315
1981-03-06,1.195
1981-03-07,1.217
1981-03-08,1.899
1981-03-09,1.788
1981-03-10,1.469
1981-03-11,1.241
1981-03-12,0.943
1981-03-13,1.327
1981-03-14,1.039
1981-03-15,0.794
1981-03-16,0.726
1981-03-17,0.71
1981-03-18,0.674
1981-03-19,0.63
1981-03-20,0.526
1981-03-21,0.448
1981-03-22,0.472
1981-03-23,1.277
1981-03-24,1.556
1981-03-25,1.336
1981-03-26,0.859
1981-03-27,0.643
1981-03-28,0.606
1981-03-29,0.573
1981-03-30,4.426
1981-03-31,2.889
1981-04-01,1.392
1981-04-02,0.903
1981-04-03,0.74
1981-04-04,0.663
1981-04-05,0.601
1981-04-06,0.503
1981-04-07,0.45
1981-04-08,0.397
1981-04-09,0.357
1981-04-10,0.355
1981-04-11,0.355
1981-04-12,0.337
1981-04-13,0.388
1981-04-14,0.452
1981-04-15,0.363
1981-04-16,0.291
1981-04-17,0.263
1981-04-18,0.182
1981-04-19,0.175
1981-04-20,0.176
1981-04-21,0.189
1981-04-22,0.205
1981-04-23,0.214
1981-04-24,0.189
1981-04-25,0.356
1981-04-26,1.274
1981-04-27,1.557
1981-04-28,0.641
1981-04-29,0.436
1981-04-30,0.375
1981-05-01,0.317
1981-05-02,0.64
1981-05-03,1.296
1981-05-04,1.304
1981-05-05,0.913
1981-05-06,0.643
1981-05-07,0.513
1981-05-08,0.446
1981-05-09,0.984
1981-05-10,4.653
1981-05-11,4.061
1981-05-12,15.31
1981-05-13,11.235
1981-05-14,6.472
1981-05-15,3.448
1981-05-16,3.995
1981-05-17,3.553
1981-05-18,2.247
1981-05-19,1.518
1981-05-20,1.038
1981-05-21,0.924
1981-05-22,0.81
1981-05-23,1.061
1981-05-24,1.287
1981-05-25,1.221
1981-05-26,0.86
1981-05-27,1.076
1981-05-28,1.253
1981-05-29,1.239
1981-05-30,2.01
1981-05-31,2.652
1981-06-01,1.963
1981-06-02,5.895
1981-06-03,2.329
1981-06-04,2.17
1981-06-05,1.456
1981-06-06,1.167
1981-06-07,0.816
1981-06-08,0.791
1981-06-09,0.674
1981-06-10,0.521
1981-06-11,0.421
1981-06-12,0.415
1981-06-13,0.355
1981-06-14,0.291
1981-06-15,0.258
1981-06-16,0.221
1981-06-17,0.176
1981-06-18,0.175
1981-06-19,0.17
1981-06-20,0.161
1981-06-21,0.152
1981-06-22,0.136
1981-06-23,0.137
1981-06-24,0.147
1981-06-25,0.137
1981-06-26,0.187
1981-06-27,0.175
1981-06-28,0.134
1981-06-29,0.125
1981-06-30,0.125
1981-07-01,0.125
1981-07-02,0.179
1981-07-03,0.163
1981-07-04,0.125
1981-07-05,0.125
1981-07-06,0.125
1981-07-07,0.125
1981-07-08,0.125
1981-07-09,0.278
1981-07-10,0.142
1981-07-11,0.121
1981-07-12,0.109
1981-07-13,0.083
1981-07-14,0.075
1981-07-15,0.075
1981-07-16,0.075
1981-07-17,0.075
1981-07-18,0.075
1981-07-19,0.075
1981-07-20,0.091
1981-07-21,0.1
1981-07-22,0.112
1981-07-23,0.12
1981-07-24,0.114
1981-07-25,0.108
1981-07-26,0.096
1981-07-27,0.072
1981-07-28,0.066
1981-07-29,0.061
1981-07-30,0.055
1981-07-31,0.061
1981-08-01,0.075
1981-08-02,0.093
1981-08-03,0.07
1981-08-04,0.062
1981-08-05,0.056
1981-08-06,0.124
1981-08-07,0.076
1981-08-08,0.066
1981-08-09,0.061
1981-08-10,0.075
1981-08-11,0.074
1981-08-12,0.07
1981-08-13,0.066
1981-08-14,0.061
1981-08-15,0.057
1981-08-16,0.053
1981-08-17,0.041
1981-08-18,0.039
1981-08-19,0.04
1981-08-20,0.033
1981-08-21,0.03
1981-08-22,0.027
1981-08-23,0.024
1981-08-24,0.024
1981-08-25,0.024
1981-08-26,0.021
1981-08-27,0.011
1981-08-28,0.011
1981-08-29,0.011
1981-08-30,0.007
1981-08-31,0.018
1981-09-01,0.017
1981-09-02,0.012
1981-09-03,0.014
1981-09-04,0.017
1981-09-05,0.02
1981-09-06,0.022
1981-09-07,0.012
1981-09-08,0.011
1981-09-09,0.011
1981-09-10,0.011
1981-09-11,0.011
1981-09-12,0.032
1981-09-13,0.028
1981-09-14,0.024
1981-09-15,0.024
1981-09-16,0.024
1981-09-17,0.024
1981-09-18,0.024
1981-09-19,0.027
1981-09-20,0.393
1981-09-21,0.702
1981-09-22,0.313
1981-09-23,0.067
1981-09-24,0.038
1981-09-25,0.14
1981-09-26,1.51
1981-09-27,0.788
1981-09-28,0.158
1981-09-29,0.101
1981-09-30,0.1
1981-10-01,0.167
1981-10-02,0.207
1981-10-03,0.136
1981-10-04,0.114
1981-10-05,0.098
1981-10-06,0.427
1981-10-07,0.775
1981-10-08,0.31
1981-10-09,0.212
1981-10-10,0.554
1981-10-11,0.7
1981-10-12,0.368
1981-10-13,0.228
1981-10-14,0.26
1981-10-15,1.076
1981-10-16,0.767
1981-10-17,0.654
1981-10-18,0.464
1981-10-19,0.324
1981-10-20,0.323
1981-10-21,1.101
1981-10-22,2.808
1981-10-23,1.75
1981-10-24,0.792
1981-10-25,1.319
1981-10-26,2.599
1981-10-27,1.488
1981-10-28,0.795
1981-10-29,1.052
1981-10-30,0.962
1981-10-31,0.75
1981-11-01,0.63
1981-11-02,0.507
1981-11-03,0.456
1981-11-04,0.422
1981-11-05,0.388
1981-11-06,0.356
1981-11-07,0.338
1981-11-08,0.322
1981-11-09,0.282
1981-11-10,0.265
1981-11-11,0.265
1981-11-12,0.265
1981-11-13,0.265
1981-11-14,0.265
1981-11-15,0.265
1981-11-16,0.265
1981-11-17,0.265
1981-11-18,0.265
1981-11-19,0.265
1981-11-20,0.265
1981-11-21,0.265
1981-11-22,0.237
1981-11-23,0.182
1981-11-24,0.192
1981-11-25,0.202
1981-11-26,0.212
1981-11-27,0.35
1981-11-28,0.555
1981-11-29,0.626
1981-11-30,0.481
1981-12-01,0.654
1981-12-02,0.48
1981-12-03,0.411
1981-12-04,0.386
1981-12-05,0.365
1981-12-06,0.48
1981-12-07,0.675
1981-12-08,0.64
1981-12-09,0.652
1981-12-10,0.603
1981-12-11,0.649
1981-12-12,0.662
1981-12-13,0.564
1981-12-14,2.954
1981-12-15,3.68
1981-12-16,3.49
1981-12-17,2.119
1981-12-18,3.0
1981-12-19,2.511
1981-12-20,1.43
1981-12-21,1.443
1981-12-22,1.187
1981-12-23,1.371
1981-12-24,2.735
1981-12-25,1.967
1981-12-26,1.304
1981-12-27,1.248
1981-12-28,1.258
1981-12-29,2.906
1981-12-30,4.146
1981-12-31,2.532
1982-01-01,3.463
1982-01-02,2.138
1982-01-03,1.605
1982-01-04,1.637
1982-01-05,2.706
1982-01-06,4.368
1982-01-07,3.393
1982-01-08,3.957
1982-01-09,7.845
1982-01-10,6.901
1982-01-11,6.144
1982-01-12,2.602
1982-01-13,1.598
1982-01-14,1.204
1982-01-15,1.099
1982-01-16,1.108
1982-01-17,0.972
1982-01-18,0.852
1982-01-19,0.801
1982-01-20,0.865
1982-01-21,0.94
1982-01-22,0.872
1982-01-23,0.943
1982-01-24,2.79
1982-01-25,2.236
1982-01-26,1.84
1982-01-27,2.301
1982-01-28,1.864
1982-01-29,1.211
1982-01-30,0.993
1982-01-31,0.865
1982-02-01,0.798
1982-02-02,0.771
1982-02-03,0.727
1982-02-04,0.674
1982-02-05,0.628
1982-02-06,0.788
1982-02-07,0.754
1982-02-08,0.773
1982-02-09,0.682
1982-02-10,0.637
1982-02-11,0.6
1982-02-12,0.663
1982-02-13,0.941
1982-02-14,0.991
1982-02-15,0.79
1982-02-16,0.638
1982-02-17,0.944
1982-02-18,1.767
1982-02-19,1.311
1982-02-20,0.839
1982-02-21,0.724
1982-02-22,1.143
1982-02-23,0.931
1982-02-24,0.738
1982-02-25,0.798
1982-02-26,0.778
1982-02-27,1.202
1982-02-28,1.198
1982-03-01,0.878
1982-03-02,0.858
1982-03-03,0.779
1982-03-04,0.735
1982-03-05,0.592
1982-03-06,0.511
1982-03-07,2.185
1982-03-08,2.239
1982-03-09,1.633
1982-03-10,1.791
1982-03-11,1.686
1982-03-12,1.409
1982-03-13,1.261
1982-03-14,0.847
1982-03-15,0.805
1982-03-16,1.304
1982-03-17,0.877
1982-03-18,0.765
1982-03-19,1.153
1982-03-20,1.059
1982-03-21,1.504
1982-03-22,2.171
1982-03-23,1.131
1982-03-24,0.777
1982-03-25,0.689
1982-03-26,0.619
1982-03-27,0.556
1982-03-28,0.5
1982-03-29,0.465
1982-03-30,0.411
1982-03-31,0.37
1982-04-01,0.355
1982-04-02,0.351
1982-04-03,0.314
1982-04-04,0.274
1982-04-05,0.265
1982-04-06,0.289
1982-04-07,0.266
1982-04-08,0.265
1982-04-09,0.237
1982-04-10,0.182
1982-04-11,0.209
1982-04-12,0.326
1982-04-13,0.277
1982-04-14,0.23
1982-04-15,0.211
1982-04-16,0.2
1982-04-17,0.188
1982-04-18,0.186
1982-04-19,0.213
1982-04-20,0.199
1982-04-21,0.185
1982-04-22,0.173
1982-04-23,0.166
1982-04-24,0.158
1982-04-25,0.144
1982-04-26,0.127
1982-04-27,0.131
1982-04-28,0.134
1982-04-29,0.137
1982-04-30,0.141
1982-05-01,0.144
1982-05-02,0.147
1982-05-03,0.125
1982-05-04,0.125
1982-05-05,0.135
1982-05-06,0.124
1982-05-07,0.119
1982-05-08,0.304
1982-05-09,0.15
1982-05-10,0.155
1982-05-11,0.151
1982-05-12,0.129
1982-05-13,0.107
1982-05-14,0.093
1982-05-15,0.083
1982-05-16,0.076
1982-05-17,0.075
1982-05-18,0.075
1982-05-19,0.075
1982-05-20,0.075
1982-05-21,0.075
1982-05-22,0.075
1982-05-23,0.1
1982-05-24,0.12
1982-05-25,0.1
1982-05-26,0.102
1982-05-27,0.168
1982-05-28,0.129
1982-05-29,0.09
1982-05-30,0.076
1982-05-31,0.075
1982-06-01,0.075
1982-06-02,0.078
1982-06-03,0.097
1982-06-04,0.078
1982-06-05,0.075
1982-06-06,0.075
1982-06-07,0.068
1982-06-08,0.056
1982-06-09,0.047
1982-06-10,0.041
1982-06-11,0.041
1982-06-12,0.04
1982-06-13,0.122
1982-06-14,0.105
1982-06-15,0.079
1982-06-16,0.075
1982-06-17,0.073
1982-06-18,0.125
1982-06-19,0.092
1982-06-20,0.066
1982-06-21,0.037
1982-06-22,0.057
1982-06-23,0.061
1982-06-24,0.067
1982-06-25,0.068
1982-06-26,0.104
1982-06-27,0.269
1982-06-28,0.079
1982-06-29,0.05
1982-06-30,0.038
1982-07-01,0.025
1982-07-02,0.022
1982-07-03,0.017
1982-07-04,0.012
1982-07-05,0.011
1982-07-06,0.014
1982-07-07,0.021
1982-07-08,0.015
1982-07-09,0.018
1982-07-10,0.018
1982-07-11,0.012
1982-07-12,0.015
1982-07-13,0.041
1982-07-14,0.886
1982-07-15,0.176
1982-07-16,0.061
1982-07-17,0.038
1982-07-18,0.024
1982-07-19,0.007
1982-07-20,0.004
1982-07-21,1.698
1982-07-22,3.059
1982-07-23,6.585
1982-07-24,3.088
1982-07-25,0.476
1982-07-26,0.289
1982-07-27,0.195
1982-07-28,0.166
1982-07-29,0.143
1982-07-30,0.305
1982-07-31,1.066
1982-08-01,0.422
1982-08-02,0.22
1982-08-03,0.162
1982-08-04,0.141
1982-08-05,0.152
1982-08-06,0.145
1982-08-07,0.13
1982-08-08,0.098
1982-08-09,0.057
1982-08-10,0.066
1982-08-11,0.053
1982-08-12,0.05
1982-08-13,0.05
1982-08-14,0.05
1982-08-15,0.077
1982-08-16,0.07
1982-08-17,0.061
1982-08-18,0.058
1982-08-19,0.075
1982-08-20,0.068
1982-08-21,0.05
1982-08-22,0.05
1982-08-23,0.05
1982-08-24,0.05
1982-08-25,0.144
1982-08-26,0.344
1982-08-27,0.135
1982-08-28,0.101
1982-08-29,0.074
1982-08-30,0.035
1982-08-31,0.032
1982-09-01,0.029
1982-09-02,0.026
1982-09-03,0.024
1982-09-04,0.024
1982-09-05,0.027
1982-09-06,0.037
1982-09-07,0.037
1982-09-08,0.037
1982-09-09,0.037
1982-09-10,0.037
1982-09-11,0.037
1982-09-12,0.034
1982-09-13,0.027
1982-09-14,0.033
1982-09-15,0.036
1982-09-16,0.033
1982-09-17,0.03
1982-09-18,0.027
1982-09-19,0.026
1982-09-20,0.015
1982-09-21,0.023
1982-09-22,0.034
1982-09-23,0.038
1982-09-24,0.077
1982-09-25,0.098
1982-09-26,0.057
1982-09-27,0.05
1982-09-28,0.065
1982-09-29,0.05
1982-09-30,0.05
1982-10-01,0.05
1982-10-02,0.054
1982-10-03,0.105
1982-10-04,2.95
1982-10-05,4.702
1982-10-06,1.373
1982-10-07,0.644
1982-10-08,0.377
1982-10-09,0.409
1982-10-10,0.282
1982-10-11,0.813
1982-10-12,1.384
1982-10-13,1.848
1982-10-14,2.183
1982-10-15,1.687
1982-10-16,0.923
1982-10-17,1.328
1982-10-18,9.259
1982-10-19,4.193
1982-10-20,1.366
1982-10-21,0.844
1982-10-22,3.159
1982-10-23,3.156
1982-10-24,1.259
1982-10-25,1.087
1982-10-26,1.17
1982-10-27,0.869
1982-10-28,0.727
1982-10-29,0.652
1982-10-30,0.591
1982-10-31,0.56
1982-11-01,0.498
1982-11-02,0.444
1982-11-03,0.426
1982-11-04,0.409
1982-11-05,0.4
1982-11-06,0.4
1982-11-07,2.097
1982-11-08,12.052
1982-11-09,5.111
1982-11-10,2.182
1982-11-11,2.025
1982-11-12,3.486
1982-11-13,4.816
1982-11-14,2.007
1982-11-15,2.11
1982-11-16,1.76
1982-11-17,1.448
1982-11-18,1.18
1982-11-19,1.02
1982-11-20,0.832
1982-11-21,0.786
1982-11-22,2.834
1982-11-23,2.837
1982-11-24,2.161
1982-11-25,2.558
1982-11-26,1.915
1982-11-27,1.295
1982-11-28,0.988
1982-11-29,1.005
1982-11-30,0.873
1982-12-01,0.801
1982-12-02,0.754
1982-12-03,0.714
1982-12-04,0.674
1982-12-05,0.797
1982-12-06,4.203
1982-12-07,3.659
1982-12-08,3.623
1982-12-09,3.324
1982-12-10,3.149
1982-12-11,2.921
1982-12-12,2.553
1982-12-13,1.882
1982-12-14,1.386
1982-12-15,2.882
1982-12-16,2.862
1982-12-17,6.793
1982-12-18,2.94
1982-12-19,2.232
1982-12-20,4.504
1982-12-21,2.646
1982-12-22,2.005
1982-12-23,2.809
1982-12-24,3.195
1982-12-25,2.572
1982-12-26,1.692
1982-12-27,1.4
1982-12-28,1.339
1982-12-29,1.114
1982-12-30,0.949
1982-12-31,0.834
1983-01-01,0.795
1983-01-02,0.848
1983-01-03,0.97
1983-01-04,0.97
1983-01-05,1.033
1983-01-06,0.999
1983-01-07,1.994
1983-01-08,1.231
1983-01-09,0.883
1983-01-10,0.816
1983-01-11,0.78
1983-01-12,0.752
1983-01-13,1.387
1983-01-14,1.823
1983-01-15,1.877
1983-01-16,1.186
1983-01-17,0.885
1983-01-18,0.795
1983-01-19,0.709
1983-01-20,0.643
1983-01-21,0.602
1983-01-22,0.58
1983-01-23,0.552
1983-01-24,0.539
1983-01-25,0.562
1983-01-26,0.548
1983-01-27,0.491
1983-01-28,0.49
1983-01-29,0.498
1983-01-30,0.643
1983-01-31,0.787
1983-02-01,0.989
1983-02-02,0.823
1983-02-03,0.668
1983-02-04,0.626
1983-02-05,0.677
1983-02-06,1.671
1983-02-07,2.242
1983-02-08,1.781
1983-02-09,1.145
1983-02-10,0.911
1983-02-11,0.82
1983-02-12,0.725
1983-02-13,0.661
1983-02-14,0.619
1983-02-15,0.606
1983-02-16,0.548
1983-02-17,0.462
1983-02-18,0.419
1983-02-19,0.416
1983-02-20,0.432
1983-02-21,0.416
1983-02-22,0.4
1983-02-23,0.88
1983-02-24,1.108
1983-02-25,2.024
1983-02-26,5.041
1983-02-27,2.724
1983-02-28,1.865
1983-03-01,1.29
1983-03-02,0.888
1983-03-03,0.774
1983-03-04,0.702
1983-03-05,0.643
1983-03-06,0.622
1983-03-07,0.57
1983-03-08,0.544
1983-03-09,0.535
1983-03-10,0.512
1983-03-11,0.49
1983-03-12,0.49
1983-03-13,0.474
1983-03-14,0.472
1983-03-15,0.494
1983-03-16,0.423
1983-03-17,0.442
1983-03-18,0.709
1983-03-19,0.672
1983-03-20,0.703
1983-03-21,0.455
1983-03-22,0.335
1983-03-23,0.326
1983-03-24,0.424
1983-03-25,0.412
1983-03-26,0.4
1983-03-27,0.4
1983-03-28,0.388
1983-03-29,0.379
1983-03-30,0.423
1983-03-31,0.413
1983-04-01,0.445
1983-04-02,0.562
1983-04-03,0.496
1983-04-04,1.303
1983-04-05,0.872
1983-04-06,0.827
1983-04-07,0.672
1983-04-08,0.88
1983-04-09,1.688
1983-04-10,1.942
1983-04-11,1.088
1983-04-12,0.961
1983-04-13,0.7
1983-04-14,0.574
1983-04-15,0.483
1983-04-16,0.446
1983-04-17,0.452
1983-04-18,2.238
1983-04-19,1.865
1983-04-20,1.503
1983-04-21,1.634
1983-04-22,0.979
1983-04-23,0.745
1983-04-24,1.686
1983-04-25,8.185
1983-04-26,3.046
1983-04-27,1.414
1983-04-28,1.74
1983-04-29,2.631
1983-04-30,1.321
1983-05-01,1.519
1983-05-02,1.303
1983-05-03,0.845
1983-05-04,1.006
1983-05-05,0.883
1983-05-06,1.954
