t,Q
1984-02-07,1.472
1984-02-08,1.31
1984-02-09,1.13
1984-02-10,1.06
1984-02-11,1.018
1984-02-12,0.969
1984-02-13,0.85
1984-02-14,0.771
1984-02-15,0.74
1984-02-16,0.713
1984-02-17,0.679
1984-02-18,0.641
1984-02-19,0.664
1984-02-20,0.707
1984-02-21,0.935
1984-02-22,0.842
1984-02-23,0.685
1984-02-24,0.588
1984-02-25,0.573
1984-02-26,0.56
1984-02-27,0.537
1984-02-28,0.524
1984-02-29,0.517
1984-03-01,0.508
1984-03-02,0.498
1984-03-03,0.489
1984-03-04,0.48
1984-03-05,0.47
1984-03-06,0.461
1984-03-07,0.446
1984-03-08,0.41
1984-03-09,0.401
1984-03-10,0.391
1984-03-11,0.382
1984-03-12,0.419
1984-03-13,0.383
1984-03-14,0.367
1984-03-15,0.356
1984-03-16,0.344
1984-03-17,0.337
1984-03-18,0.333
1984-03-19,0.328
1984-03-20,0.323
1984-03-21,0.319
1984-03-22,0.314
1984-03-23,0.399
1984-03-24,0.743
1984-03-25,0.508
1984-03-26,0.433
1984-03-27,0.412
1984-03-28,0.532
1984-03-29,0.404
1984-03-30,0.357
1984-03-31,1.322
1984-04-01,0.988
1984-04-02,0.689
1984-04-03,0.669
1984-04-04,0.721
1984-04-05,0.653
1984-04-06,0.624
1984-04-07,0.595
1984-04-08,0.567
1984-04-09,0.545
1984-04-10,0.525
1984-04-11,0.509
1984-04-12,0.491
1984-04-13,0.473
1984-04-14,0.455
1984-04-15,0.438
1984-04-16,0.42
1984-04-17,0.402
1984-04-18,0.384
1984-04-19,0.373
1984-04-20,0.366
1984-04-21,0.36
1984-04-22,0.353
1984-04-23,0.346
1984-04-24,0.34
1984-04-25,0.329
1984-04-26,0.316
1984-04-27,0.304
1984-04-28,0.291
1984-04-29,0.279
1984-04-30,0.268
1984-05-01,0.259
1984-05-02,0.28
1984-05-03,0.271
1984-05-04,0.354
1984-05-05,0.424
1984-05-06,0.357
1984-05-07,0.346
1984-05-08,0.28
1984-05-09,0.253
1984-05-10,0.25
1984-05-11,0.244
1984-05-12,0.238
1984-05-13,0.232
1984-05-14,0.235
1984-05-15,0.282
1984-05-16,0.246
1984-05-17,0.227
1984-05-18,0.224
1984-05-19,0.2
1984-05-20,0.2
1984-05-21,0.206
1984-05-22,0.239
1984-05-23,0.363
1984-05-24,0.232
1984-05-25,0.202
1984-05-26,0.222
1984-05-27,0.2
1984-05-28,0.193
1984-05-29,0.188
1984-05-30,0.182
1984-05-31,0.179
1984-06-01,0.211
1984-06-02,0.194
1984-06-03,0.214
1984-06-04,0.193
1984-06-05,0.178
1984-06-06,0.174
1984-06-07,0.169
1984-06-08,0.165
1984-06-09,0.16
1984-06-10,0.155
1984-06-11,0.151
1984-06-12,0.146
1984-06-13,0.141
1984-06-14,0.137
1984-06-15,0.133
1984-06-16,0.129
1984-06-17,0.125
1984-06-18,0.121
1984-06-19,0.118
1984-06-20,0.115
1984-06-21,0.112
1984-06-22,0.109
1984-06-23,0.106
1984-06-24,0.103
1984-06-25,0.101
1984-06-26,0.1
1984-06-27,0.099
1984-06-28,0.096
1984-06-29,0.093
1984-06-30,0.09
1984-07-01,0.087
1984-07-02,0.085
1984-07-03,0.082
1984-07-04,0.08
1984-07-05,0.078
1984-07-06,0.076
1984-07-07,0.074
1984-07-08,0.072
1984-07-09,0.07
1984-07-10,0.068
1984-07-11,0.066
1984-07-12,0.07
1984-07-13,0.076
1984-07-14,0.081
1984-07-15,0.076
1984-07-16,0.07
1984-07-17,0.065
1984-07-18,0.063
1984-07-19,0.06
1984-07-20,0.058
1984-07-21,0.056
1984-07-22,0.05
1984-07-23,0.051
1984-07-24,0.054
1984-07-25,0.057
1984-07-26,0.084
1984-07-27,0.062
1984-07-28,0.059
1984-07-29,0.056
1984-07-30,0.057
1984-07-31,0.064
1984-08-01,0.063
1984-08-02,0.062
1984-08-03,0.06
1984-08-04,0.058
1984-08-05,0.057
1984-08-06,0.055
1984-08-07,0.053
1984-08-08,0.052
1984-08-09,0.05
1984-08-10,0.048
1984-08-11,0.047
1984-08-12,0.045
1984-08-13,0.044
1984-08-14,0.042
1984-08-15,0.041
1984-08-16,0.04
1984-08-17,0.038
1984-08-18,0.037
1984-08-19,0.036
1984-08-20,0.035
1984-08-21,0.07
1984-08-22,0.084
1984-08-23,0.282
1984-08-24,0.199
1984-08-25,0.171
1984-08-26,0.098
1984-08-27,0.089
1984-08-28,0.082
1984-08-29,0.077
1984-08-30,0.071
1984-08-31,0.066
1984-09-01,0.062
1984-09-02,0.058
1984-09-03,0.057
1984-09-04,0.134
1984-09-05,0.096
1984-09-06,0.076
1984-09-07,0.064
1984-09-08,0.078
1984-09-09,0.074
1984-09-10,0.069
1984-09-11,0.065
1984-09-12,0.065
1984-09-13,0.065
1984-09-14,0.065
1984-09-15,0.065
1984-09-16,0.065
1984-09-17,0.065
1984-09-18,0.065
1984-09-19,0.065
1984-09-20,0.065
1984-09-21,0.083
1984-09-22,0.116
1984-09-23,0.133
1984-09-24,0.093
1984-09-25,0.082
1984-09-26,0.102
1984-09-27,0.09
1984-09-28,0.085
1984-09-29,0.091
1984-09-30,0.174
1984-10-01,0.159
1984-10-02,0.14
1984-10-03,0.112
1984-10-04,0.106
1984-10-05,0.099
1984-10-06,0.093
1984-10-07,0.086
1984-10-08,0.106
1984-10-09,0.117
1984-10-10,0.135
1984-10-11,0.13
1984-10-12,0.125
1984-10-13,0.119
1984-10-14,0.114
1984-10-15,0.109
1984-10-16,0.104
1984-10-17,0.099
1984-10-18,0.118
1984-10-19,0.128
1984-10-20,0.133
1984-10-21,0.123
1984-10-22,0.226
1984-10-23,0.211
1984-10-24,0.273
1984-10-25,0.236
1984-10-26,0.192
1984-10-27,0.167
1984-10-28,0.325
1984-10-29,0.216
1984-10-30,0.187
1984-10-31,0.182
1984-11-01,0.172
1984-11-02,0.259
1984-11-03,0.243
1984-11-04,0.187
1984-11-05,0.195
1984-11-06,0.228
1984-11-07,0.222
1984-11-08,0.692
1984-11-09,0.314
1984-11-10,0.297
1984-11-11,0.288
1984-11-12,0.311
1984-11-13,0.301
1984-11-14,0.379
1984-11-15,0.339
1984-11-16,0.378
1984-11-17,0.317
1984-11-18,0.384
1984-11-19,0.334
1984-11-20,0.357
1984-11-21,0.406
1984-11-22,0.686
1984-11-23,0.837
1984-11-24,0.88
1984-11-25,0.708
1984-11-26,0.72
1984-11-27,0.662
1984-11-28,0.693
1984-11-29,0.652
1984-11-30,0.609
1984-12-01,0.709
1984-12-02,0.666
1984-12-03,0.847
1984-12-04,0.677
1984-12-05,1.11
1984-12-06,1.671
1984-12-07,1.125
1984-12-08,1.107
1984-12-09,1.025
1984-12-10,0.936
1984-12-11,0.853
1984-12-12,0.801
1984-12-13,0.82
1984-12-14,0.751
1984-12-15,0.8
1984-12-16,0.661
1984-12-17,0.872
1984-12-18,1.046
1984-12-19,0.763
1984-12-20,1.145
1984-12-21,0.953
1984-12-22,0.876
1984-12-23,1.309
1984-12-24,1.217
1984-12-25,1.233
1984-12-26,1.299
1984-12-27,1.301
1984-12-28,1.094
1984-12-29,1.032
1984-12-30,1.039
1984-12-31,1.053
1985-01-01,0.957
1985-01-02,0.842
1985-01-03,0.792
1985-01-04,0.756
1985-01-05,0.728
1985-01-06,0.7
1985-01-07,0.672
1985-01-08,0.647
1985-01-09,0.623
1985-01-10,0.598
1985-01-11,0.574
1985-01-12,0.55
1985-01-13,0.526
1985-01-14,0.508
1985-01-15,0.492
1985-01-16,0.49
1985-01-17,0.49
1985-01-18,0.529
1985-01-19,0.53
1985-01-20,0.876
1985-01-21,1.44
1985-01-22,0.863
1985-01-23,0.743
1985-01-24,0.865
1985-01-25,1.442
1985-01-26,1.204
1985-01-27,1.117
1985-01-28,1.388
1985-01-29,1.207
1985-01-30,1.177
1985-01-31,1.169
1985-02-01,1.15
1985-02-02,1.075
1985-02-03,1.001
1985-02-04,0.932
1985-02-05,0.869
1985-02-06,0.918
1985-02-07,0.802
1985-02-08,0.919
1985-02-09,1.187
1985-02-10,1.205
1985-02-11,0.92
1985-02-12,0.833
1985-02-13,0.832
1985-02-14,0.921
1985-02-15,1.395
1985-02-16,1.021
1985-02-17,0.943
1985-02-18,0.905
1985-02-19,0.87
1985-02-20,0.836
1985-02-21,0.802
1985-02-22,0.768
1985-02-23,0.743
1985-02-24,0.718
1985-02-25,0.694
1985-02-26,0.671
1985-02-27,0.651
1985-02-28,0.637
1985-03-01,0.719
1985-03-02,0.645
1985-03-03,0.804
1985-03-04,0.844
1985-03-05,0.628
1985-03-06,0.573
1985-03-07,0.614
1985-03-08,0.598
1985-03-09,0.552
1985-03-10,0.53
1985-03-11,0.51
1985-03-12,0.482
1985-03-13,0.456
1985-03-14,0.49
1985-03-15,0.49
1985-03-16,0.508
1985-03-17,0.482
1985-03-18,0.455
1985-03-19,0.455
1985-03-20,0.51
1985-03-21,0.794
1985-03-22,0.526
1985-03-23,0.498
1985-03-24,0.457
1985-03-25,0.666
1985-03-26,0.654
1985-03-27,0.515
1985-03-28,0.49
1985-03-29,0.491
1985-03-30,0.637
1985-03-31,0.761
1985-04-01,0.583
1985-04-02,0.534
1985-04-03,0.553
1985-04-04,0.608
1985-04-05,0.599
1985-04-06,0.634
1985-04-07,0.804
1985-04-08,0.637
1985-04-09,0.58
1985-04-10,0.573
1985-04-11,0.904
1985-04-12,0.671
1985-04-13,0.679
1985-04-14,0.653
1985-04-15,0.611
1985-04-16,0.592
1985-04-17,0.573
1985-04-18,0.554
1985-04-19,0.535
1985-04-20,0.515
1985-04-21,0.512
1985-04-22,0.51
1985-04-23,0.491
1985-04-24,0.477
1985-04-25,0.464
1985-04-26,0.455
1985-04-27,0.454
1985-04-28,0.427
1985-04-29,0.413
1985-04-30,0.402
1985-05-01,0.391
1985-05-02,0.38
1985-05-03,0.369
1985-05-04,0.358
1985-05-05,0.366
1985-05-06,0.35
1985-05-07,0.348
1985-05-08,0.336
1985-05-09,0.327
1985-05-10,0.325
1985-05-11,0.314
1985-05-12,0.304
1985-05-13,0.303
1985-05-14,0.303
1985-05-15,0.299
1985-05-16,0.292
1985-05-17,0.285
1985-05-18,0.278
1985-05-19,0.27
1985-05-20,0.263
1985-05-21,0.257
1985-05-22,0.257
1985-05-23,0.256
1985-05-24,0.251
1985-05-25,0.244
1985-05-26,0.237
1985-05-27,0.23
1985-05-28,0.222
1985-05-29,0.213
1985-05-30,0.205
1985-05-31,0.196
1985-06-01,0.188
1985-06-02,0.179
1985-06-03,0.171
1985-06-04,0.164
1985-06-05,0.17
1985-06-06,0.186
1985-06-07,0.166
1985-06-08,0.164
1985-06-09,0.164
1985-06-10,0.164
1985-06-11,0.164
1985-06-12,0.164
1985-06-13,0.164
1985-06-14,0.164
1985-06-15,0.164
1985-06-16,0.164
1985-06-17,0.164
1985-06-18,0.152
1985-06-19,0.149
1985-06-20,0.158
1985-06-21,0.228
1985-06-22,0.218
1985-06-23,0.24
1985-06-24,0.238
1985-06-25,0.206
1985-06-26,0.193
1985-06-27,0.18
1985-06-28,0.167
1985-06-29,0.154
1985-06-30,0.141
1985-07-01,0.128
1985-07-02,0.117
1985-07-03,0.112
1985-07-04,0.107
1985-07-05,0.101
1985-07-06,0.096
1985-07-07,0.092
1985-07-08,0.088
1985-07-09,0.084
1985-07-10,0.081
1985-07-11,0.08
1985-07-12,0.08
1985-07-13,0.08
1985-07-14,0.08
1985-07-15,0.08
1985-07-16,0.087
1985-07-17,0.087
1985-07-18,0.154
1985-07-19,0.133
1985-07-20,0.106
1985-07-21,0.093
1985-07-22,0.088
1985-07-23,0.084
1985-07-24,0.08
1985-07-25,0.08
1985-07-26,0.08
1985-07-27,0.08
1985-07-28,0.131
1985-07-29,0.12
1985-07-30,0.095
1985-07-31,0.095
1985-08-01,0.095
1985-08-02,0.095
1985-08-03,0.095
1985-08-04,0.096
1985-08-05,0.109
1985-08-06,0.102
1985-08-07,0.075
1985-08-08,0.088
1985-08-09,0.111
1985-08-10,0.1
1985-08-11,0.134
1985-08-12,0.103
1985-08-13,0.095
1985-08-14,0.105
1985-08-15,0.1
1985-08-16,0.087
1985-08-17,0.089
1985-08-18,0.093
1985-08-19,0.091
1985-08-20,0.088
1985-08-21,0.086
1985-08-22,0.084
1985-08-23,0.081
1985-08-24,0.2
1985-08-25,0.123
1985-08-26,0.106
1985-08-27,0.095
1985-08-28,0.087
1985-08-29,0.082
1985-08-30,0.087
1985-08-31,0.093
1985-09-01,0.095
1985-09-02,0.098
1985-09-03,0.112
1985-09-04,0.102
1985-09-05,0.103
1985-09-06,0.11
1985-09-07,0.101
1985-09-08,0.095
1985-09-09,0.095
1985-09-10,0.089
1985-09-11,0.08
1985-09-12,0.079
1985-09-13,0.078
1985-09-14,0.077
1985-09-15,0.076
1985-09-16,0.074
1985-09-17,0.073
1985-09-18,0.072
1985-09-19,0.071
1985-09-20,0.07
1985-09-21,0.069
1985-09-22,0.067
1985-09-23,0.066
1985-09-24,0.071
1985-09-25,0.078
1985-09-26,0.076
1985-09-27,0.073
1985-09-28,0.071
1985-09-29,0.068
1985-09-30,0.065
1985-10-01,0.054
1985-10-02,0.054
1985-10-03,0.054
1985-10-04,0.054
1985-10-05,0.054
1985-10-06,0.054
1985-10-07,0.054
1985-10-08,0.054
1985-10-09,0.054
1985-10-10,0.054
1985-10-11,0.054
1985-10-12,0.054
1985-10-13,0.054
1985-10-14,0.054
1985-10-15,0.054
1985-10-16,0.054
1985-10-17,0.054
1985-10-18,0.054
1985-10-19,0.054
1985-10-20,0.054
1985-10-21,0.054
1985-10-22,0.049
1985-10-23,0.042
1985-10-24,0.042
1985-10-25,0.042
1985-10-26,0.042
1985-10-27,0.042
1985-10-28,0.042
1985-10-29,0.042
1985-10-30,0.042
1985-10-31,0.042
1985-11-01,0.042
1985-11-02,0.042
1985-11-03,0.042
1985-11-04,0.124
1985-11-05,0.413
1985-11-06,0.135
1985-11-07,0.095
1985-11-08,0.175
1985-11-09,0.121
1985-11-10,0.101
1985-11-11,0.1
1985-11-12,0.1
1985-11-13,0.096
1985-11-14,0.087
1985-11-15,0.122
1985-11-16,0.109
1985-11-17,0.111
1985-11-18,0.112
1985-11-19,0.101
1985-11-20,0.098
1985-11-21,0.096
1985-11-22,0.094
1985-11-23,0.092
1985-11-24,0.09
1985-11-25,0.088
1985-11-26,0.086
1985-11-27,0.084
1985-11-28,0.085
1985-11-29,0.119
1985-11-30,0.175
1985-12-01,0.125
1985-12-02,0.118
1985-12-03,0.152
1985-12-04,0.289
1985-12-05,0.204
1985-12-06,0.149
1985-12-07,0.327
1985-12-08,0.239
1985-12-09,0.159
1985-12-10,0.232
1985-12-11,0.283
1985-12-12,0.165
1985-12-13,0.152
1985-12-14,0.148
1985-12-15,0.144
1985-12-16,0.139
1985-12-17,0.136
1985-12-18,0.163
1985-12-19,0.141
1985-12-20,0.135
1985-12-21,0.135
1985-12-22,0.21
1985-12-23,0.193
1985-12-24,0.313
1985-12-25,0.251
1985-12-26,0.275
1985-12-27,0.238
1985-12-28,0.215
1985-12-29,0.2
1985-12-30,0.2
1985-12-31,0.31
1986-01-01,0.641
1986-01-02,0.482
1986-01-03,0.384
1986-01-04,0.356
1986-01-05,0.913
1986-01-06,0.661
1986-01-07,1.504
1986-01-08,0.954
1986-01-09,0.848
1986-01-10,0.97
1986-01-11,0.905
1986-01-12,0.828
1986-01-13,0.727
1986-01-14,0.775
1986-01-15,0.703
1986-01-16,0.682
1986-01-17,0.666
1986-01-18,0.622
1986-01-19,0.671
1986-01-20,0.641
1986-01-21,0.618
1986-01-22,0.923
1986-01-23,1.463
1986-01-24,1.289
1986-01-25,1.06
1986-01-26,1.123
1986-01-27,1.199
1986-01-28,1.142
1986-01-29,1.383
1986-01-30,1.048
1986-01-31,0.962
1986-02-01,0.904
1986-02-02,0.88
1986-02-03,0.817
1986-02-04,0.756
1986-02-05,0.717
1986-02-06,0.701
1986-02-07,0.687
1986-02-08,0.673
1986-02-09,0.644
1986-02-10,0.609
1986-02-11,0.557
1986-02-12,0.525
1986-02-13,0.539
1986-02-14,0.796
1986-02-15,0.68
1986-02-16,0.676
1986-02-17,0.658
1986-02-18,0.56
1986-02-19,0.544
1986-02-20,0.527
1986-02-21,0.514
1986-02-22,0.501
1986-02-23,0.531
1986-02-24,0.55
1986-02-25,0.522
1986-02-26,0.516
1986-02-27,0.503
1986-02-28,0.515
1986-03-01,0.65
1986-03-02,0.548
1986-03-03,0.494
1986-03-04,0.488
1986-03-05,0.606
1986-03-06,0.565
1986-03-07,0.512
1986-03-08,0.499
1986-03-09,0.573
1986-03-10,0.54
1986-03-11,0.493
1986-03-12,0.488
1986-03-13,0.586
1986-03-14,0.519
1986-03-15,0.501
1986-03-16,0.483
1986-03-17,0.465
1986-03-18,0.448
1986-03-19,0.43
1986-03-20,0.534
1986-03-21,0.455
1986-03-22,0.465
1986-03-23,0.477
1986-03-24,0.614
1986-03-25,0.645
1986-03-26,0.552
1986-03-27,0.785
1986-03-28,0.864
1986-03-29,0.765
1986-03-30,1.347
1986-03-31,1.219
1986-04-01,1.091
1986-04-02,1.039
1986-04-03,0.987
1986-04-04,0.938
1986-04-05,0.891
1986-04-06,0.848
1986-04-07,0.804
1986-04-08,0.74
1986-04-09,0.684
1986-04-10,0.648
1986-04-11,0.613
1986-04-12,0.58
1986-04-13,0.573
1986-04-14,0.595
1986-04-15,0.618
1986-04-16,0.546
1986-04-17,0.515
1986-04-18,0.493
1986-04-19,0.47
1986-04-20,0.51
1986-04-21,0.582
1986-04-22,0.487
1986-04-23,0.503
1986-04-24,0.45
1986-04-25,0.42
1986-04-26,0.42
1986-04-27,0.438
1986-04-28,0.409
1986-04-29,0.386
1986-04-30,0.363
1986-05-01,0.35
1986-05-02,0.35
1986-05-03,0.361
1986-05-04,0.486
1986-05-05,0.436
1986-05-06,0.465
1986-05-07,0.439
1986-05-08,0.409
1986-05-09,0.427
1986-05-10,0.433
1986-05-11,0.397
1986-05-12,0.385
1986-05-13,0.372
1986-05-14,0.385
1986-05-15,0.486
1986-05-16,0.4
1986-05-17,0.568
1986-05-18,0.408
1986-05-19,0.385
1986-05-20,0.37
1986-05-21,0.35
1986-05-22,0.35
1986-05-23,0.405
1986-05-24,0.394
1986-05-25,0.363
1986-05-26,0.35
1986-05-27,0.35
1986-05-28,0.35
1986-05-29,0.335
1986-05-30,0.303
1986-05-31,0.315
1986-06-01,0.327
1986-06-02,0.327
1986-06-03,0.316
1986-06-04,0.299
1986-06-05,0.294
1986-06-06,0.289
1986-06-07,0.285
1986-06-08,0.281
1986-06-09,0.28
1986-06-10,0.28
1986-06-11,0.351
1986-06-12,0.287
1986-06-13,0.266
1986-06-14,0.257
1986-06-15,0.257
1986-06-16,0.257
1986-06-17,0.245
1986-06-18,0.233
1986-06-19,0.233
1986-06-20,0.28
1986-06-21,0.649
1986-06-22,0.354
1986-06-23,0.318
1986-06-24,0.296
1986-06-25,0.267
1986-06-26,0.253
1986-06-27,0.247
1986-06-28,0.242
1986-06-29,0.236
1986-06-30,0.248
1986-07-01,0.222
1986-07-02,0.205
1986-07-03,0.199
1986-07-04,0.194
1986-07-05,0.206
1986-07-06,0.375
1986-07-07,0.25
1986-07-08,0.236
1986-07-09,0.227
1986-07-10,0.22
1986-07-11,0.213
1986-07-12,0.207
1986-07-13,0.2
1986-07-14,0.193
1986-07-15,0.174
1986-07-16,0.16
1986-07-17,0.155
1986-07-18,0.151
1986-07-19,0.147
1986-07-20,0.143
1986-07-21,0.138
1986-07-22,0.134
1986-07-23,0.13
1986-07-24,0.126
1986-07-25,0.122
1986-07-26,0.119
1986-07-27,0.133
1986-07-28,0.14
1986-07-29,0.14
1986-07-30,0.14
1986-07-31,0.14
1986-08-01,0.14
1986-08-02,0.14
1986-08-03,0.152
1986-08-04,0.14
1986-08-05,0.14
1986-08-06,0.139
1986-08-07,0.135
1986-08-08,0.131
1986-08-09,0.128
1986-08-10,0.124
1986-08-11,0.12
1986-08-12,0.117
1986-08-13,0.114
1986-08-14,0.098
1986-08-15,0.095
1986-08-16,0.095
1986-08-17,0.095
1986-08-18,0.095
1986-08-19,0.095
1986-08-20,0.095
1986-08-21,0.112
1986-08-22,0.163
1986-08-23,0.13
1986-08-24,0.12
1986-08-25,0.121
1986-08-26,0.139
1986-08-27,0.132
1986-08-28,0.123
1986-08-29,0.115
1986-08-30,0.107
1986-08-31,0.1
1986-09-01,0.094
1986-09-02,0.092
1986-09-03,0.091
1986-09-04,0.089
1986-09-05,0.087
1986-09-06,0.085
1986-09-07,0.083
1986-09-08,0.082
1986-09-09,0.073
1986-09-10,0.065
1986-09-11,0.065
1986-09-12,0.08
1986-09-13,0.326
1986-09-14,0.142
1986-09-15,0.467
1986-09-16,0.249
1986-09-17,0.299
1986-09-18,0.162
1986-09-19,0.122
1986-09-20,0.128
1986-09-21,0.132
1986-09-22,0.119
1986-09-23,0.104
1986-09-24,0.111
1986-09-25,0.127
1986-09-26,0.099
1986-09-27,0.096
1986-09-28,0.093
1986-09-29,0.09
1986-09-30,0.087
1986-10-01,0.084
1986-10-02,0.082
1986-10-03,0.081
1986-10-04,0.079
1986-10-05,0.078
1986-10-06,0.076
1986-10-07,0.075
1986-10-08,0.074
1986-10-09,0.072
1986-10-10,0.071
1986-10-11,0.069
1986-10-12,0.068
1986-10-13,0.067
1986-10-14,0.071
1986-10-15,0.082
1986-10-16,0.082
1986-10-17,0.082
1986-10-18,0.082
1986-10-19,0.082
1986-10-20,0.092
1986-10-21,0.103
1986-10-22,0.276
1986-10-23,0.194
1986-10-24,0.119
1986-10-25,0.136
1986-10-26,0.136
1986-10-27,0.334
1986-10-28,0.236
1986-10-29,0.265
1986-10-30,0.176
1986-10-31,0.177
1986-11-01,0.193
1986-11-02,0.178
1986-11-03,0.145
1986-11-04,0.148
1986-11-05,0.157
1986-11-06,0.157
1986-11-07,0.157
1986-11-08,0.169
1986-11-09,0.157
1986-11-10,0.236
1986-11-11,0.276
1986-11-12,0.191
1986-11-13,0.197
1986-11-14,0.31
1986-11-15,0.342
1986-11-16,0.306
1986-11-17,0.363
1986-11-18,0.342
1986-11-19,0.433
1986-11-20,0.433
1986-11-21,0.41
1986-11-22,0.436
1986-11-23,0.512
1986-11-24,0.577
1986-11-25,0.495
1986-11-26,0.517
1986-11-27,0.505
1986-11-28,0.49
1986-11-29,0.475
1986-11-30,0.459
1986-12-01,0.444
1986-12-02,0.429
1986-12-03,0.414
1986-12-04,0.399
1986-12-05,0.39
1986-12-06,0.498
1986-12-07,0.51
1986-12-08,0.619
1986-12-09,0.44
1986-12-10,0.394
1986-12-11,0.683
1986-12-12,0.469
1986-12-13,0.847
1986-12-14,0.554
1986-12-15,0.794
1986-12-16,0.842
1986-12-17,0.835
1986-12-18,1.184
1986-12-19,1.16
1986-12-20,1.06
1986-12-21,1.051
1986-12-22,0.962
1986-12-23,0.861
1986-12-24,0.758
1986-12-25,0.797
1986-12-26,0.813
1986-12-27,0.708
1986-12-28,0.679
1986-12-29,0.649
1986-12-30,0.644
1986-12-31,0.603
1987-01-01,0.798
1987-01-02,0.627
1987-01-03,0.534
1987-01-04,0.525
1987-01-05,0.568
1987-01-06,0.525
1987-01-07,0.511
1987-01-08,0.496
1987-01-09,0.48
1987-01-10,0.465
1987-01-11,0.45
1987-01-12,0.437
1987-01-13,0.424
1987-01-14,0.417
1987-01-15,0.413
1987-01-16,0.407
1987-01-17,0.402
1987-01-18,0.396
1987-01-19,0.391
1987-01-20,0.385
1987-01-21,0.379
1987-01-22,0.373
1987-01-23,0.366
1987-01-24,0.359
1987-01-25,0.353
1987-01-26,0.35
1987-01-27,0.364
1987-01-28,0.439
1987-01-29,0.368
1987-01-30,0.327
1987-01-31,0.306
1987-02-01,0.317
1987-02-02,0.528
1987-02-03,0.353
1987-02-04,0.343
1987-02-05,0.334
1987-02-06,0.363
1987-02-07,0.485
1987-02-08,0.372
1987-02-09,0.365
1987-02-10,0.373
1987-02-11,0.359
1987-02-12,0.35
1987-02-13,0.502
1987-02-14,0.403
1987-02-15,0.346
1987-02-16,0.34
1987-02-17,0.333
1987-02-18,0.327
1987-02-19,0.324
1987-02-20,0.32
1987-02-21,0.317
1987-02-22,0.313
1987-02-23,0.31
1987-02-24,0.306
1987-02-25,0.322
1987-02-26,0.376
1987-02-27,0.367
1987-02-28,0.319
1987-03-01,0.314
1987-03-02,0.32
1987-03-03,0.306
1987-03-04,0.327
1987-03-05,0.319
1987-03-06,0.304
1987-03-07,0.369
1987-03-08,0.334
1987-03-09,0.363
1987-03-10,0.325
1987-03-11,0.316
1987-03-12,0.307
1987-03-13,0.301
1987-03-14,0.296
1987-03-15,0.291
1987-03-16,0.286
1987-03-17,0.287
1987-03-18,0.303
1987-03-19,0.303
1987-03-20,0.303
1987-03-21,0.364
1987-03-22,0.313
1987-03-23,0.441
1987-03-24,0.632
1987-03-25,0.476
1987-03-26,0.374
1987-03-27,0.691
1987-03-28,0.514
1987-03-29,0.504
1987-03-30,0.477
1987-03-31,0.459
1987-04-01,0.626
1987-04-02,0.854
1987-04-03,1.325
1987-04-04,1.004
1987-04-05,0.843
1987-04-06,0.874
1987-04-07,0.934
1987-04-08,0.779
1987-04-09,0.739
1987-04-10,0.719
1987-04-11,0.717
1987-04-12,0.711
1987-04-13,0.666
1987-04-14,0.622
1987-04-15,0.605
1987-04-16,0.588
1987-04-17,0.571
1987-04-18,0.553
1987-04-19,0.536
1987-04-20,0.515
1987-04-21,0.487
1987-04-22,0.459
1987-04-23,0.431
1987-04-24,0.403
1987-04-25,0.385
1987-04-26,0.49
1987-04-27,0.406
1987-04-28,0.369
1987-04-29,0.362
1987-04-30,0.373
1987-05-01,0.345
1987-05-02,0.318
1987-05-03,0.3
1987-05-04,0.292
1987-05-05,0.284
1987-05-06,0.277
1987-05-07,0.269
1987-05-08,0.261
1987-05-09,0.253
1987-05-10,0.246
1987-05-11,0.238
1987-05-12,0.249
1987-05-13,0.244
1987-05-14,0.257
1987-05-15,0.264
1987-05-16,0.241
1987-05-17,0.233
1987-05-18,0.233
1987-05-19,0.231
1987-05-20,0.216
1987-05-21,0.206
1987-05-22,0.199
1987-05-23,0.193
1987-05-24,0.207
1987-05-25,0.217
1987-05-26,0.537
1987-05-27,0.293
1987-05-28,0.246
1987-05-29,0.221
1987-05-30,0.206
1987-05-31,0.2
1987-06-01,0.193
1987-06-02,0.203
1987-06-03,0.215
1987-06-04,0.22
1987-06-05,0.198
1987-06-06,0.212
1987-06-07,0.423
1987-06-08,0.297
1987-06-09,0.23
1987-06-10,0.222
1987-06-11,0.204
1987-06-12,0.192
1987-06-13,0.181
1987-06-14,0.17
1987-06-15,0.2
1987-06-16,0.193
1987-06-17,0.18
1987-06-18,0.248
1987-06-19,0.335
1987-06-20,0.202
1987-06-21,0.187
1987-06-22,0.187
1987-06-23,0.187
1987-06-24,0.187
1987-06-25,0.187
1987-06-26,0.191
1987-06-27,0.229
1987-06-28,0.199
1987-06-29,0.185
1987-06-30,0.176
1987-07-01,0.168
1987-07-02,0.161
1987-07-03,0.157
1987-07-04,0.153
1987-07-05,0.149
1987-07-06,0.144
1987-07-07,0.129
1987-07-08,0.117
1987-07-09,0.117
1987-07-10,0.117
1987-07-11,0.117
1987-07-12,0.117
1987-07-13,0.117
1987-07-14,0.125
1987-07-15,0.146
1987-07-16,0.16
1987-07-17,0.188
1987-07-18,0.155
1987-07-19,0.155
1987-07-20,0.153
1987-07-21,0.141
1987-07-22,0.137
1987-07-23,0.133
1987-07-24,0.129
1987-07-25,0.125
1987-07-26,0.121
1987-07-27,0.117
1987-07-28,0.115
1987-07-29,0.112
1987-07-30,0.109
1987-07-31,0.107
1987-08-01,0.104
