t,Q
2009-12-20,1.717
2009-12-21,1.529
2009-12-22,1.39
2009-12-23,1.307
2009-12-24,1.491
2009-12-25,1.904
2009-12-26,1.358
2009-12-27,1.272
2009-12-28,1.242
2009-12-29,2.047
2009-12-30,2.064
2009-12-31,1.988
2010-01-01,2.001
2010-01-02,1.713
2010-01-03,1.498
2010-01-04,1.365
2010-01-05,1.259
2010-01-06,1.22
2010-01-07,1.134
2010-01-08,1.055
2010-01-09,1.039
2010-01-10,1.279
2010-01-11,1.265
2010-01-12,1.222
2010-01-13,1.645
2010-01-14,2.084
2010-01-15,1.783
2010-01-16,1.79
2010-01-17,1.54
2010-01-18,1.348
2010-01-19,1.267
2010-01-20,1.219
2010-01-21,1.107
2010-01-22,1.078
2010-01-23,1.021
2010-01-24,0.952
2010-01-25,1.081
2010-01-26,0.977
2010-01-27,0.914
2010-01-28,0.934
2010-01-29,1.038
2010-01-30,1.293
2010-01-31,1.045
2010-02-01,0.968
2010-02-02,0.947
2010-02-03,0.924
2010-02-04,0.914
2010-02-05,0.914
2010-02-06,1.306
2010-02-07,0.992
2010-02-08,0.947
2010-02-09,0.928
2010-02-10,0.866
2010-02-11,0.827
2010-02-12,0.846
2010-02-13,0.824
2010-02-14,0.803
2010-02-15,0.783
2010-02-16,0.776
2010-02-17,0.741
2010-02-18,0.769
2010-02-19,0.724
2010-02-20,0.813
2010-02-21,0.755
2010-02-22,1.13
2010-02-23,1.02
2010-02-24,2.271
2010-02-25,3.077
2010-02-26,3.718
2010-02-27,4.146
2010-02-28,8.998
2010-03-01,4.407
2010-03-02,3.482
2010-03-03,3.058
2010-04-02,0.845
2010-04-03,1.072
2010-04-04,1.233
2010-04-05,0.851
2010-04-06,0.795
2010-04-07,0.743
2010-04-08,0.669
2010-04-09,0.615
2010-04-10,0.584
2010-04-11,0.575
2010-04-12,0.553
2010-04-13,0.541
2010-04-14,0.543
2010-04-15,0.517
2010-04-16,0.507
2010-04-17,0.504
2010-04-18,0.496
2010-04-19,0.48
2010-04-20,0.457
2010-04-21,0.46
2010-04-22,0.457
2010-04-23,0.439
2010-04-24,0.437
2010-04-25,0.433
2010-04-26,0.417
2010-04-27,0.408
2010-04-28,0.399
2010-04-29,0.393
2010-04-30,0.382
2010-05-01,0.379
2010-05-02,0.388
2010-05-03,0.376
2010-05-04,0.355
2010-05-05,0.355
2010-05-06,0.359
2010-05-07,0.35
2010-05-08,0.347
2010-05-09,0.343
2010-05-10,0.346
2010-05-11,0.362
2010-05-12,0.34
2010-05-13,0.332
2010-05-14,0.331
2010-05-15,0.334
2010-05-16,0.322
2010-05-17,0.327
2010-05-18,0.318
2010-05-19,0.318
2010-05-20,0.311
2010-05-21,0.313
2010-05-22,0.306
2010-05-23,0.3
2010-05-24,0.3
2010-05-25,0.335
2010-05-26,0.473
2010-05-27,0.355
2010-05-28,0.319
2010-05-29,0.303
2010-05-30,0.301
2010-05-31,0.336
2010-06-01,0.309
2010-06-02,0.323
2010-06-03,0.331
2010-06-04,0.316
2010-06-05,0.301
2010-06-06,0.293
2010-06-07,0.288
2010-06-08,0.289
2010-06-09,0.298
2010-06-10,0.401
2010-06-11,0.372
2010-06-12,0.29
2010-06-13,0.261
2010-06-14,0.276
2010-06-15,0.259
2010-06-16,0.243
2010-06-17,0.24
2010-06-18,0.234
2010-06-19,0.227
2010-06-20,0.219
2010-06-21,0.213
2010-06-22,0.21
2010-06-23,0.206
2010-06-24,0.21
2010-06-25,0.209
2010-06-26,0.206
2010-06-27,0.205
2010-06-28,0.208
2010-06-29,0.202
2010-06-30,0.199
2010-07-01,0.196
2010-07-02,0.198
2010-07-03,0.203
2010-07-04,0.194
2010-07-05,0.197
2010-07-06,0.192
2010-07-07,0.191
2010-07-08,0.184
2010-07-09,0.175
2010-07-10,0.172
2010-07-11,0.174
2010-07-12,0.181
2010-07-13,0.177
2010-07-14,0.178
2010-07-15,0.172
2010-07-16,0.181
2010-07-17,0.173
2010-07-18,0.166
2010-07-19,0.167
2010-07-20,0.159
2010-07-21,0.159
2010-07-22,0.153
2010-07-23,0.149
2010-07-24,0.147
2010-07-25,0.148
2010-07-26,0.151
2010-07-27,0.145
2010-07-28,0.143
2010-07-29,0.141
2010-07-30,0.14
2010-07-31,0.14
2010-08-01,0.141
2010-08-02,0.141
2010-08-03,0.137
2010-08-04,0.14
2010-08-05,0.139
2010-08-06,0.132
2010-08-07,0.134
2010-08-08,0.135
2010-08-09,0.133
2010-08-10,0.144
2010-08-11,0.14
2010-08-12,0.135
2010-08-13,0.131
2010-08-14,0.135
2010-08-15,0.145
2010-08-16,0.137
2010-08-17,0.13
2010-08-18,0.128
2010-08-19,0.122
2010-08-20,0.122
2010-08-21,0.125
2010-08-22,0.125
2010-08-23,0.134
2010-08-24,0.126
2010-08-25,0.125
2010-08-26,0.138
2010-08-27,0.153
2010-08-28,0.133
2010-08-29,0.127
2010-08-30,0.122
2010-08-31,0.117
2010-09-01,0.119
2010-09-02,0.118
2010-09-03,0.116
2010-09-04,0.115
2010-09-05,0.114
2010-09-06,0.12
2010-09-07,0.134
2010-09-08,0.192
2010-09-09,0.164
2010-09-10,0.134
2010-09-11,0.13
2010-09-12,0.128
2010-09-13,0.126
2010-09-14,0.12
2010-09-15,0.113
2010-09-16,0.113
2010-09-17,0.111
2010-09-18,0.107
2010-09-19,0.108
2010-09-20,0.107
2010-09-21,0.103
2010-09-22,0.105
2010-09-23,0.148
2010-09-24,0.138
2010-09-25,0.13
2010-09-26,0.113
2010-09-27,0.11
2010-09-28,0.11
2010-09-29,0.12
2010-09-30,0.135
2010-10-01,0.153
2010-10-02,0.174
2010-10-03,0.186
2010-10-04,0.561
2010-10-05,0.185
2010-10-06,0.294
2010-10-07,0.157
2010-10-08,0.138
2010-10-09,0.129
2010-10-10,0.124
2010-10-11,0.115
2010-10-12,0.112
2010-10-13,0.107
2010-10-14,0.106
2010-10-15,0.103
2010-10-16,0.103
2010-10-17,0.103
2010-10-18,0.107
2010-10-19,0.104
2010-10-20,0.105
2010-10-21,0.101
2010-10-22,0.103
2010-10-23,0.139
2010-10-24,0.137
2010-10-25,0.126
2010-10-26,0.113
2010-10-27,0.111
2010-10-28,0.112
2010-10-29,0.118
2010-10-30,0.134
2010-10-31,0.167
2010-11-01,0.136
2010-11-02,0.129
2010-11-03,0.125
2010-11-04,0.118
2010-11-05,0.116
2010-11-06,0.129
2010-11-07,0.156
2010-11-08,0.183
2010-11-09,0.175
2010-11-10,0.252
2010-11-11,0.191
2010-11-12,0.187
2010-11-13,1.523
2010-11-14,0.972
2010-11-15,0.367
2010-11-16,0.281
2010-11-17,0.269
2010-11-18,0.243
2010-11-19,0.254
2010-11-20,0.38
2010-11-21,0.41
2010-11-22,1.924
2010-11-23,1.862
2010-11-24,1.68
2010-11-25,2.54
2010-11-26,2.003
2010-11-27,1.844
2010-11-28,1.793
2010-11-29,1.469
2010-11-30,1.293
2010-12-01,1.202
2010-12-02,1.187
2010-12-03,1.211
2010-12-04,1.82
2010-12-05,3.793
2010-12-06,2.89
2010-12-07,2.345
2010-12-08,2.079
2010-12-09,1.756
2010-12-10,1.565
2010-12-11,1.443
2010-12-12,1.32
2010-12-13,1.186
2010-12-14,1.141
2010-12-15,1.168
2010-12-16,1.136
2010-12-17,1.488
2010-12-18,1.388
2010-12-19,1.779
2010-12-20,2.011
2010-12-21,1.762
2010-12-22,1.627
2010-12-23,1.491
2010-12-24,1.511
2010-12-25,1.34
2010-12-26,1.214
2010-12-27,1.18
2010-12-28,1.227
2010-12-29,1.118
2010-12-30,1.046
2010-12-31,0.966
2011-01-01,0.922
2011-01-02,0.896
2011-01-03,0.943
2011-01-04,0.89
2011-01-05,0.87
2011-01-06,1.002
2011-01-07,0.956
2011-01-08,1.047
2011-01-09,0.88
2011-01-10,0.841
2011-01-11,0.986
2011-01-12,0.898
2011-01-13,0.865
2011-01-14,0.931
2011-01-15,0.957
2011-01-16,0.864
2011-01-17,0.926
2011-01-18,0.863
2011-01-19,0.776
2011-01-20,0.769
2011-01-21,0.735
2011-01-22,0.766
2011-01-23,0.811
2011-01-24,0.833
2011-01-25,0.803
2011-01-26,0.882
2011-01-27,0.832
2011-01-28,0.755
2011-01-29,0.716
2011-01-30,0.662
2011-01-31,0.614
2011-02-01,0.599
2011-02-02,0.587
2011-02-03,0.573
2011-02-04,0.58
2011-02-05,0.529
2011-02-06,0.512
2011-02-07,0.488
2011-02-08,0.462
2011-02-09,0.461
2011-02-10,0.454
2011-02-11,0.481
2011-02-12,0.483
2011-02-13,0.455
2011-02-14,0.483
2011-02-15,0.473
2011-02-16,0.444
2011-02-17,0.444
2011-02-18,0.416
2011-02-19,0.446
2011-02-20,0.417
2011-02-21,0.558
2011-02-22,0.732
2011-02-23,0.548
2011-02-24,0.505
2011-02-25,0.476
2011-02-26,0.478
2011-02-27,0.496
2011-02-28,0.59
2011-03-01,0.547
2011-03-02,0.499
2011-03-03,0.474
2011-03-04,0.474
2011-03-05,0.442
2011-03-06,0.442
2011-03-07,0.432
2011-03-08,0.44
2011-03-09,0.45
2011-03-10,0.432
2011-03-11,0.439
2011-03-12,0.434
2011-03-13,0.448
2011-03-14,0.405
2011-03-15,0.423
2011-03-16,0.422
2011-03-17,0.408
2011-03-18,0.397
2011-03-19,0.385
2011-03-20,0.366
2011-03-21,0.364
2011-03-22,0.363
2011-03-23,0.348
2011-03-24,0.352
2011-03-25,0.357
2011-03-26,0.345
2011-03-27,0.357
2011-03-28,0.348
2011-03-29,0.367
2011-03-30,0.379
2011-03-31,0.356
2011-04-01,0.327
2011-04-02,0.326
2011-04-03,0.332
2011-04-04,0.342
2011-04-05,0.314
2011-04-06,0.295
2011-04-07,0.283
2011-04-08,0.279
2011-04-09,0.284
2011-04-10,0.265
2011-04-11,0.272
2011-04-12,0.263
2011-04-13,0.249
2011-04-14,0.267
2011-04-15,0.25
2011-05-01,0.375
2011-05-02,0.321
2011-05-03,0.245
2011-05-04,0.222
2011-05-05,0.217
2011-05-06,0.209
2011-05-07,0.227
2011-05-08,0.313
2011-05-09,0.22
2011-05-10,0.207
2011-05-11,0.197
2011-05-12,0.19
2011-05-13,0.192
2011-05-14,0.184
2011-05-15,0.185
2011-05-16,0.181
2011-05-17,0.179
2011-05-18,0.172
2011-05-19,0.175
2011-05-20,0.167
2011-05-21,0.163
2011-05-22,0.161
2011-05-23,0.157
2011-05-24,0.154
2011-05-25,0.159
2011-05-26,0.173
2011-05-27,0.158
2011-05-28,0.141
2011-05-29,0.144
2011-06-02,0.148
2011-06-03,0.149
2011-06-04,0.151
2011-06-05,0.152
2011-06-06,0.165
2011-06-07,0.164
2011-06-08,0.149
2011-06-09,0.145
2011-06-10,0.146
2011-06-11,0.145
2011-06-12,0.152
2011-06-13,0.162
2011-06-14,0.165
2011-06-15,0.166
2011-06-16,0.151
2011-06-17,0.142
2011-06-18,0.145
2011-06-19,0.142
2011-06-20,0.154
2011-06-21,0.159
2011-06-22,0.139
2011-06-23,0.131
2011-06-24,0.124
2011-06-25,0.122
2011-06-26,0.124
2011-06-27,0.12
2011-06-28,0.118
2011-06-29,0.109
2011-06-30,0.102
2011-07-01,0.109
2011-07-02,0.105
2011-07-03,0.101
2011-07-04,0.096
2011-07-05,0.092
2011-07-06,0.111
2011-07-07,0.106
2011-07-08,0.119
2011-07-09,0.131
2011-07-10,0.111
2011-07-11,0.111
2011-07-12,0.108
2011-07-13,0.117
2011-07-14,0.103
2011-07-15,0.097
2011-07-16,0.112
2011-07-17,0.115
2011-07-18,0.114
2011-07-19,0.112
2011-07-20,0.123
2011-07-21,0.148
2011-07-22,0.121
2011-07-23,0.108
2011-07-24,0.112
2011-07-25,0.113
2011-07-26,0.113
2011-07-27,0.097
2011-07-28,0.099
2011-07-29,0.097
2011-07-30,0.094
2011-07-31,0.093
2011-08-01,0.093
2011-08-02,0.096
2011-08-03,0.091
2011-08-04,0.122
2011-08-05,0.119
2011-08-06,0.105
2011-08-07,0.102
2011-08-08,0.09
2011-08-09,0.082
2011-08-10,0.082
2011-08-11,0.082
2011-08-12,0.084
2011-08-13,0.095
2011-08-14,0.158
2011-08-15,0.104
2011-08-16,0.095
2011-08-17,0.097
2011-08-18,0.09
2011-08-19,0.088
2011-08-20,0.085
2011-08-21,0.084
2011-08-22,0.097
2011-08-23,0.191
2011-08-24,0.112
2011-08-25,0.093
2011-08-26,0.09
2011-08-27,0.097
2011-08-28,0.089
2011-08-29,0.091
2011-08-30,0.083
2011-08-31,0.082
2011-09-01,0.088
2011-09-02,0.085
2011-09-03,0.082
2011-09-04,0.098
2011-09-05,0.092
2011-09-06,0.08
2011-09-07,0.102
2011-09-08,0.089
2011-09-09,0.091
2011-09-10,0.091
2011-09-11,0.104
2011-09-12,0.095
2011-09-13,0.083
2011-09-14,0.079
2011-09-15,0.081
2011-09-16,0.081
2011-09-17,0.079
2011-09-18,0.089
2011-09-19,0.086
2011-09-20,0.091
2011-09-21,0.086
2011-09-22,0.084
2011-09-23,0.083
2011-09-24,0.081
2011-09-25,0.08
2011-09-26,0.087
2011-09-27,0.088
2011-09-28,0.079
2011-09-29,0.074
2011-09-30,0.073
2011-10-01,0.067
2011-10-02,0.067
2011-10-03,0.069
2011-10-04,0.069
2011-10-05,0.072
2011-10-06,0.075
2011-10-07,0.074
2011-10-08,0.072
2011-10-09,0.078
2011-10-10,0.082
2011-10-11,0.079
2011-10-12,0.086
2011-10-13,0.085
2011-10-14,0.085
2011-10-20,0.092
2011-10-21,0.091
2011-10-22,0.085
2011-10-23,0.091
2011-10-24,0.094
2011-10-25,0.104
2011-10-26,0.089
2011-10-27,0.101
2011-10-28,0.098
2011-10-29,0.089
2011-10-30,0.091
2011-10-31,0.099
2011-11-01,0.101
2011-11-02,0.107
2011-11-03,0.11
2011-11-04,0.117
2011-11-05,0.122
2011-11-06,0.119
2011-11-07,0.114
2011-11-08,0.12
2011-11-09,0.116
2011-11-10,0.118
2011-11-11,0.123
2011-11-12,0.126
2011-11-13,0.108
2011-11-14,0.104
2011-11-15,0.108
2011-11-16,0.108
2011-11-17,0.103
2011-11-18,0.104
2011-11-19,0.107
2011-11-20,0.092
2011-11-21,0.118
2011-11-22,0.137
2011-11-23,0.113
2011-11-24,0.102
2011-11-25,0.109
2011-11-26,0.104
2011-11-27,0.107
2011-11-28,0.119
2011-11-29,0.108
2011-11-30,0.1
2011-12-01,0.179
2011-12-02,0.316
2011-12-03,0.153
2011-12-04,0.179
2011-12-05,0.199
2011-12-06,0.233
2011-12-07,0.194
2011-12-08,0.163
2011-12-09,0.162
2011-12-10,0.141
2011-12-15,0.28
2011-12-16,1.679
2011-12-17,0.626
2011-12-18,0.417
2011-12-19,0.488
2011-12-20,0.414
2011-12-21,0.347
2011-12-22,0.289
2011-12-23,0.27
2011-12-24,0.263
2011-12-25,0.239
2011-12-26,0.223
2011-12-27,0.206
2011-12-28,0.21
2011-12-29,0.193
2011-12-30,0.277
2011-12-31,0.366
2012-01-01,0.36
2012-01-02,0.472
2012-01-03,0.371
2012-01-04,0.366
2012-01-05,0.344
2012-01-06,0.33
2012-01-07,0.305
2012-01-08,0.296
2012-01-09,0.28
2012-01-10,0.267
2012-01-11,0.259
2012-01-12,0.249
2012-01-13,0.243
2012-01-14,0.229
2012-01-15,0.237
2012-01-16,0.225
2012-01-17,0.212
2012-01-18,0.223
2012-01-19,0.224
2012-01-20,0.216
2012-01-21,0.234
2012-01-25,0.207
2012-01-26,0.227
2012-01-27,0.219
2012-01-28,0.344
2012-01-29,0.282
2012-01-30,0.444
2012-01-31,0.427
2012-02-01,0.35
2012-02-02,0.303
2012-02-12,0.266
2012-02-13,0.311
2012-02-14,0.312
2012-02-15,0.281
2012-02-16,0.279
2012-02-17,0.269
2012-02-18,0.267
2012-02-19,0.251
2012-02-20,0.256
2012-02-21,0.24
2012-02-22,0.241
2012-02-23,0.261
2012-02-24,0.238
2012-02-25,0.253
2012-02-26,0.227
2012-02-27,0.238
2012-02-28,0.225
2012-02-29,0.217
2012-03-01,0.216
2012-03-02,0.225
2012-03-03,0.204
2012-03-04,0.246
2012-03-05,0.257
2012-03-06,0.215
2012-03-07,0.218
2012-03-08,0.219
2012-03-09,0.203
2012-03-10,0.201
2012-03-11,0.204
2012-03-12,0.197
2012-03-13,0.197
2012-03-14,0.196
2012-03-15,0.208
2012-03-16,0.198
2012-03-17,0.202
2012-03-18,0.216
2012-03-19,0.197
2012-03-20,0.189
2012-03-21,0.196
2012-03-22,0.193
2012-03-23,0.19
2012-03-24,0.174
2012-03-25,0.175
2012-03-26,0.191
2012-03-27,0.177
2012-03-28,0.171
2012-03-29,0.17
2012-03-30,0.168
2012-03-31,0.165
2012-04-01,0.16
2012-04-02,0.167
2012-04-03,0.162
2012-04-04,0.158
2012-04-05,0.159
2012-04-06,0.159
2012-04-07,0.154
2012-04-08,0.165
2012-04-09,0.168
2012-04-10,0.22
2012-04-11,0.186
2012-04-12,0.168
2012-04-13,0.192
2012-04-14,0.221
2012-04-15,0.193
2012-04-16,0.167
2012-04-17,0.184
2012-04-18,0.174
2012-04-19,0.213
2012-04-20,0.235
2012-04-21,0.201
2012-04-22,0.217
2012-04-23,0.336
2012-04-24,0.439
2012-04-25,1.099
2012-04-26,1.146
2012-04-27,0.448
2012-04-28,0.362
2012-04-29,2.517
2012-04-30,1.309
2012-05-01,0.843
2012-05-02,0.702
2012-05-03,0.6
2012-05-04,0.561
2012-05-05,0.713
2012-05-06,0.939
2012-05-07,0.777
2012-05-08,0.662
2012-05-09,0.599
2012-05-10,0.891
2012-05-11,0.655
2012-05-12,0.518
2012-05-13,0.476
2012-05-14,0.456
2012-05-15,0.443
2012-05-16,0.397
2012-05-17,0.396
2012-05-18,0.374
2012-05-19,0.358
2012-05-20,0.429
2012-05-21,1.575
2012-05-22,0.684
2012-05-23,0.493
2012-05-24,0.453
2012-05-25,0.4
2012-05-26,0.38
2012-05-27,0.363
2012-05-28,0.325
2012-05-29,0.335
2012-05-30,0.31
2012-05-31,0.292
2012-06-01,0.285
2012-06-02,0.274
2012-06-03,0.274
2012-06-04,0.263
2012-06-05,0.273
2012-06-06,0.262
2012-06-07,0.273
2012-06-08,0.261
2012-06-09,0.232
2012-06-10,0.24
2012-06-11,0.299
2012-06-12,0.301
2012-06-13,0.26
2012-06-14,0.262
2012-06-15,0.245
2012-06-16,0.224
2012-06-17,0.21
2012-06-18,0.28
2012-06-19,0.226
2012-06-20,0.218
2012-06-21,0.469
2012-06-22,0.267
2012-06-23,0.211
2012-06-24,0.259
2012-06-25,0.329
2012-06-26,0.353
2012-06-27,0.267
2012-06-28,0.233
2012-06-29,0.204
2012-06-30,0.19
2012-07-01,0.17
2012-07-02,0.18
2012-07-03,0.185
2012-07-04,0.183
2012-07-05,0.208
2012-07-06,0.221
2012-07-07,0.248
2012-07-08,0.249
2012-07-09,0.196
2012-07-10,0.184
2012-07-11,0.189
2012-07-12,0.195
2012-07-13,0.288
2012-07-14,0.399
2012-07-15,0.22
2012-07-16,0.19
2012-07-17,0.181
2012-07-18,0.176
2012-07-19,0.17
2012-07-20,0.167
2012-07-21,0.164
2012-07-22,0.153
2012-07-23,0.151
2012-07-24,0.142
2012-07-25,0.14
2012-07-26,0.134
2012-07-27,0.137
2012-07-28,0.131
2012-07-29,0.131
2012-07-30,0.127
2012-07-31,0.123
2012-08-01,0.133
2012-08-02,0.146
2012-08-03,0.131
2012-08-04,0.123
2012-08-05,0.123
2012-08-06,0.12
2012-08-07,0.112
2012-08-08,0.112
2012-08-09,0.111
2012-08-10,0.112
2012-08-11,0.105
2012-08-12,0.103
2012-08-13,0.112
2012-08-14,0.114
2012-08-15,0.152
2012-08-16,0.117
2012-08-17,0.112
2012-08-18,0.1
2012-08-19,0.108
2012-08-20,0.112
2012-08-21,0.106
2012-08-22,0.101
2012-08-23,0.097
2012-08-24,0.101
2012-08-25,0.105
2012-08-26,0.102
2012-08-27,0.1
2012-08-28,0.093
2012-08-29,0.1
2012-08-30,0.109
2012-08-31,0.095
2012-09-01,0.094
2012-09-02,0.1
2012-09-03,0.102
2012-09-04,0.105
2012-09-05,0.103
2012-09-06,0.091
2012-09-07,0.087
2012-09-08,0.088
2012-09-09,0.085
2012-09-10,0.091
2012-09-11,0.09
2012-09-12,0.088
2012-09-13,0.086
2012-09-14,0.083
2012-09-15,0.085
2012-09-16,0.083
2012-09-17,0.088
2012-09-18,0.089
2012-09-19,0.082
2012-09-20,0.078
2012-09-21,0.079
2012-09-22,0.089
2012-09-23,0.129
2012-09-24,0.204
2012-09-25,0.134
2012-09-26,0.101
2012-09-27,0.104
2012-09-28,0.094
2012-09-29,0.091
2012-09-30,0.087
2012-10-01,0.092
2012-10-02,0.108
2012-10-03,0.124
2012-10-04,0.161
2012-10-05,0.111
2012-10-06,0.108
2012-10-07,0.124
2012-10-08,0.261
2012-10-09,0.188
2012-10-10,0.156
2012-10-11,0.234
2012-10-12,0.194
2012-10-13,0.176
2012-10-14,0.284
2012-10-15,0.226
2012-10-16,0.192
2012-10-17,0.22
2012-10-18,0.204
2012-10-19,0.172
2012-10-20,0.156
2012-10-21,0.155
2012-10-22,0.158
2012-10-23,0.153
2012-10-24,0.156
2012-10-25,0.15
2012-10-26,0.152
2012-10-27,0.149
2012-10-28,0.143
2012-10-29,0.142
2012-10-30,0.14
2012-10-31,0.146
2012-11-01,0.157
2012-11-02,0.176
2012-11-03,0.169
2012-11-04,0.215
2012-11-05,0.216
2012-11-06,0.206
2012-11-07,0.178
2012-11-08,0.17
2012-11-09,0.168
2012-11-10,0.187
2012-11-11,0.175
2012-11-12,0.17
2012-11-13,0.167
2012-11-14,0.16
2012-11-15,0.16
2012-11-16,0.163
2012-11-17,0.267
2012-11-18,0.365
2012-11-25,0.492
2012-11-26,0.629
2012-11-27,0.858
2012-11-28,1.621
2012-11-29,1.005
2012-11-30,0.762
2012-12-01,0.651
2012-12-02,0.658
2012-12-03,0.913
2012-12-04,1.202
2012-12-05,1.639
2012-12-06,1.262
2012-12-07,1.452
2012-12-08,1.104
2012-12-09,0.953
2012-12-10,0.9
2012-12-11,0.8
2012-12-12,0.738
2012-12-13,0.874
2012-12-14,1.453
2012-12-15,1.914
2012-12-16,1.863
2012-12-17,1.514
2012-12-18,1.301
2012-12-19,2.355
2012-12-20,2.302
2012-12-21,1.865
2012-12-22,2.421
2012-12-23,2.087
2012-12-24,1.931
2012-12-25,2.055
2012-12-26,1.759
2012-12-27,1.773
2012-12-28,1.517
2012-12-29,1.504
2012-12-30,1.471
2012-12-31,1.539
2013-01-01,1.961
2013-01-02,1.534
2013-01-03,1.358
2013-01-04,1.243
2013-01-05,1.173
2013-01-06,1.1
2013-01-07,1.043
2013-01-08,0.979
2013-01-09,0.963
2013-01-10,0.935
2013-01-11,0.91
2013-01-12,1.112
2013-01-13,0.962
2013-01-14,0.97
2013-01-15,1.227
2013-01-16,1.664
2013-01-17,1.266
2013-01-18,1.276
2013-01-19,1.354
2013-01-20,1.758
2013-01-21,1.941
2013-01-22,2.086
2013-01-23,1.82
2013-01-24,1.575
2013-01-25,1.459
2013-01-26,1.953
2013-01-27,2.192
2013-01-28,1.887
2013-01-29,1.863
2013-01-30,1.795
2013-01-31,1.567
2013-02-01,1.597
2013-02-02,1.627
2013-02-03,1.353
2013-02-04,1.327
2013-02-05,1.789
2013-02-06,2.333
2013-02-07,2.106
2013-02-08,2.143
2013-02-09,2.25
2013-02-10,2.557
2013-02-11,2.418
2013-02-12,2.106
2013-02-13,1.914
2013-02-14,1.906
2013-02-15,1.719
2013-02-16,1.546
2013-02-17,1.432
2013-02-18,1.327
2013-02-19,1.216
2013-02-20,1.14
2013-02-21,1.069
2013-02-22,1.007
2013-02-23,0.983
2013-02-24,0.951
2013-02-25,0.979
2013-02-26,1.101
2013-02-27,0.968
2013-02-28,0.889
2013-03-01,0.834
2013-03-02,0.79
2013-03-03,0.767
2013-03-04,0.755
2013-03-05,0.75
2013-03-06,0.734
2013-03-07,0.723
2013-03-08,1.453
2013-03-09,0.912
2013-03-10,0.856
2013-03-11,5.437
2013-03-12,3.778
2013-03-13,3.086
2013-03-14,3.222
2013-03-15,2.77
2013-03-16,3.416
2013-03-17,2.912
2013-03-18,2.507
2013-03-19,2.342
2013-03-20,2.244
2013-03-21,2.13
2013-03-22,2.122
2013-03-23,1.991
2013-03-24,1.774
2013-03-25,1.612
2013-03-26,1.48
2013-03-27,1.366
2013-03-28,1.244
2013-03-29,1.203
2013-03-30,1.347
2013-03-31,1.138
2013-04-01,1.05
2013-04-02,0.962
2013-04-03,0.883
2013-04-04,0.84
2013-04-05,0.87
2013-04-06,0.851
2013-04-07,0.769
2013-04-08,0.825
2013-04-09,1.038
2013-04-10,0.99
2013-04-11,0.988
2013-04-12,0.989
2013-04-13,0.892
2013-04-14,0.817
2013-04-15,0.734
2013-04-16,0.701
2013-04-17,0.687
2013-04-18,0.628
2013-04-19,0.577
2013-04-20,0.55
2013-04-21,0.544
2013-04-22,0.539
2013-04-23,0.524
2013-04-24,0.505
2013-04-25,0.49
2013-04-26,0.479
2013-04-27,0.457
2013-04-28,0.44
2013-04-29,0.436
2013-04-30,0.427
2013-05-01,0.412
2013-05-02,0.395
2013-05-03,0.389
2013-05-04,0.377
2013-05-05,0.376
2013-05-06,0.368
2013-05-07,0.362
2013-05-08,0.359
2013-05-09,0.342
2013-05-10,0.331
2013-05-11,0.337
2013-05-12,0.327
2013-05-13,0.321
2013-05-14,0.321
2013-05-15,0.333
2013-05-16,0.309
2013-05-17,0.306
2013-05-18,0.291
2013-05-19,0.307
2013-05-20,0.332
2013-05-21,0.312
2013-05-22,0.297
2013-05-23,0.277
2013-05-24,0.275
2013-05-25,0.267
2013-05-26,0.26
2013-05-27,0.263
2013-05-28,0.328
2013-05-29,0.382
2013-05-30,0.305
2013-05-31,0.321
2013-06-01,0.265
2013-06-02,0.248
2013-06-03,0.237
2013-06-04,0.237
2013-06-05,0.238
2013-06-06,0.237
2013-06-07,0.233
2013-06-08,0.232
2013-06-09,0.228
2013-06-10,0.229
2013-06-11,0.227
2013-06-12,0.216
2013-06-13,0.203
2013-06-14,0.194
2013-06-15,0.189
2013-06-16,0.19
2013-06-17,0.217
2013-06-18,0.21
2013-06-19,0.194
2013-06-20,0.201
2013-06-21,0.187
2013-06-22,0.186
2013-06-23,0.182
2013-06-24,0.174
2013-06-25,0.167
2013-06-26,0.164
2013-06-27,0.163
2013-06-28,0.165
2013-06-29,0.164
2013-06-30,0.161
2013-07-01,0.16
2013-07-02,0.159
2013-07-03,0.174
2013-07-04,0.155
2013-07-05,0.146
2013-07-06,0.138
2013-07-07,0.133
2013-07-08,0.131
2013-07-09,0.127
2013-07-10,0.125
2013-07-11,0.13
2013-07-12,0.127
2013-07-13,0.125
2013-07-14,0.125
2013-07-15,0.125
2013-07-16,0.125
2013-07-17,0.123
2013-07-18,0.116
2013-07-19,0.118
2013-07-20,0.123
2013-07-21,0.129
2013-07-22,0.125
2013-07-23,0.131
2013-07-24,0.123
2013-07-25,0.131
2013-07-26,0.142
2013-07-27,0.139
2013-07-28,0.151
2013-07-29,0.148
2013-07-30,0.14
2013-07-31,0.136
2013-08-01,0.137
2013-08-02,0.113
2013-08-03,0.108
2013-08-04,0.129
2013-08-05,0.146
2013-08-06,0.143
2013-08-07,0.141
2013-08-08,0.151
2013-08-09,0.132
2013-08-10,0.119
2013-08-11,0.118
2013-08-12,0.112
2013-08-13,0.107
2013-08-14,0.104
2013-08-15,0.107
2013-08-16,0.096
2013-08-17,0.105
2013-08-18,0.1
2013-08-19,0.084
2013-08-20,0.087
2013-08-21,0.088
2013-08-22,0.093
2013-08-23,0.088
2013-08-24,0.091
2013-08-25,0.097
2013-08-26,0.091
