t,Q
2001-04-11,0.237
2001-04-12,0.238
2001-04-13,0.229
2001-04-14,0.215
2001-04-15,0.204
2001-04-16,0.195
2001-04-17,0.185
2001-04-18,0.179
2001-04-19,0.171
2001-04-20,0.164
2001-04-21,0.155
2001-04-22,0.188
2001-04-23,0.18
2001-04-24,0.214
2001-04-25,0.179
2001-04-26,0.173
2001-04-27,0.175
2001-04-28,0.088
2001-04-29,0.152
2001-04-30,0.212
2001-05-01,0.409
2001-05-02,0.222
2001-05-03,0.177
2001-05-04,0.162
2001-05-05,0.152
2001-05-06,0.146
2001-05-07,0.143
2001-05-08,0.137
2001-05-09,0.135
2001-05-10,0.132
2001-05-11,0.126
2001-05-12,0.12
2001-05-13,0.121
2001-05-14,0.112
2001-05-15,0.116
2001-05-16,0.139
2001-05-17,0.118
2001-05-18,0.11
2001-05-19,0.102
2001-05-20,0.095
2001-05-21,0.091
2001-05-22,0.087
2001-05-23,0.082
2001-05-24,0.071
2001-05-25,0.074
2001-05-26,0.073
2001-05-27,0.072
2001-05-28,0.069
2001-05-29,0.068
2001-05-30,0.066
2001-05-31,0.06
2001-06-01,0.06
2001-06-02,0.057
2001-06-03,0.052
2001-06-04,0.053
2001-06-05,0.052
2001-06-06,0.053
2001-06-07,0.06
2001-06-08,0.066
2001-06-09,0.056
2001-06-10,0.05
2001-06-11,0.049
2001-06-12,0.047
2001-06-13,0.045
2001-06-14,0.052
2001-06-15,0.062
2001-06-16,0.083
2001-06-17,0.067
2001-06-18,0.056
2001-06-19,0.053
2001-06-20,0.048
2001-06-21,0.042
2001-06-22,0.043
2001-06-23,0.043
2001-06-24,0.039
2001-06-25,0.037
2001-06-26,0.039
2001-06-27,0.039
2001-06-28,0.035
2001-06-29,0.034
2001-06-30,0.034
2001-07-01,0.031
2001-07-02,0.031
2001-07-03,0.03
2001-07-04,0.029
2001-07-05,0.028
2001-07-06,0.026
2001-07-07,0.027
2001-07-08,0.027
2001-07-09,0.025
2001-07-10,0.023
2001-07-11,0.023
2001-07-12,0.03
2001-07-13,0.037
2001-07-14,0.031
2001-07-15,0.027
2001-07-16,0.026
2001-07-17,0.081
2001-07-18,0.109
2001-07-19,0.039
2001-07-20,0.029
2001-07-21,0.032
2001-07-22,0.028
2001-07-23,0.024
2001-07-24,0.022
2001-07-25,0.022
2001-07-26,0.023
2001-07-27,0.021
2001-07-28,0.021
2001-07-29,0.021
2001-07-30,0.019
2001-07-31,0.019
2001-08-01,0.019
2001-08-02,0.064
2001-08-03,0.026
2001-08-04,0.023
2001-08-05,0.027
2001-08-06,0.026
2001-08-07,0.049
2001-08-08,0.03
2001-08-09,0.021
2001-08-10,0.021
2001-08-11,0.021
2001-08-12,0.018
2001-08-13,0.018
2001-08-14,0.019
2001-08-15,0.023
2001-08-16,0.022
2001-08-17,0.02
2001-08-18,0.033
2001-08-19,0.035
2001-08-20,0.025
2001-08-21,0.02
2001-08-22,0.02
2001-08-23,0.02
2001-08-24,0.017
2001-08-25,0.017
2001-08-26,0.019
2001-08-27,0.017
2001-08-28,0.017
2001-08-29,0.017
2001-08-30,0.019
2001-08-31,0.017
2001-09-01,0.016
2001-09-02,0.017
2001-09-03,0.018
2001-09-04,0.017
2001-09-05,0.016
2001-09-06,0.014
2001-09-07,0.01
2001-09-08,0.01
2001-09-09,0.01
2001-09-10,0.009
2001-09-11,0.009
2001-09-12,0.009
2001-09-13,0.01
2001-09-14,0.009
2001-09-15,0.008
2001-09-16,0.008
2001-09-17,0.008
2001-09-18,0.008
2001-09-19,0.009
2001-09-20,0.008
2001-09-21,0.009
2001-09-22,0.009
2001-09-23,0.009
2001-09-24,0.01
2001-09-25,0.009
2001-09-26,0.031
2001-09-27,0.014
2001-09-28,0.012
2001-09-29,0.011
2001-09-30,0.06
2001-10-01,0.046
2001-10-02,0.044
2001-10-03,0.028
2001-10-04,0.02
2001-10-05,0.019
2001-10-06,0.017
2001-10-07,0.169
2001-10-08,0.047
2001-10-09,0.028
2001-10-10,0.025
2001-10-11,0.023
2001-10-12,0.022
2001-10-13,0.021
2001-10-14,0.023
2001-10-15,0.023
2001-10-16,0.021
2001-10-17,0.021
2001-10-18,0.022
2001-10-19,0.022
2001-10-20,0.022
2001-10-21,0.021
2001-10-22,0.058
2001-10-23,0.04
2001-10-24,0.033
2001-10-25,0.027
2001-10-26,0.03
2001-10-27,0.028
2001-10-28,0.026
2001-10-29,0.025
2001-10-30,0.025
2001-10-31,0.024
2001-11-01,0.024
2001-11-02,0.023
2001-11-03,0.023
2001-11-04,0.023
2001-11-05,0.023
2001-11-06,0.023
2001-11-07,0.023
2001-11-08,0.026
2001-11-09,0.026
2001-11-10,0.023
2001-11-11,0.023
2001-11-12,0.023
2001-11-13,0.026
2001-11-14,0.024
2001-11-15,0.023
2001-11-16,0.021
2001-11-17,0.023
2001-11-18,0.023
2001-11-19,0.023
2001-11-20,0.023
2001-11-21,0.022
2001-11-22,0.022
2001-11-23,0.022
2001-11-24,0.022
2001-11-25,0.022
2001-11-26,0.027
2001-11-27,0.024
2001-11-28,0.023
2001-11-29,0.025
2001-11-30,0.027
2001-12-01,0.058
2001-12-02,0.033
2001-12-03,0.034
2001-12-04,0.03
2001-12-05,0.027
2001-12-06,0.027
2001-12-07,0.026
2001-12-08,0.026
2001-12-09,0.026
2001-12-10,0.025
2001-12-11,0.025
2001-12-12,0.025
2001-12-13,0.026
2001-12-14,0.025
2001-12-15,0.024
2001-12-16,0.025
2001-12-17,0.025
2001-12-18,0.025
2001-12-19,0.025
2001-12-20,0.025
2001-12-21,0.025
2001-12-22,0.025
2001-12-23,0.025
2001-12-24,0.025
2001-12-25,0.026
2001-12-26,0.025
2001-12-27,0.024
2001-12-28,0.026
2001-12-29,0.139
2001-12-30,0.046
2001-12-31,0.035
2002-01-01,0.032
2002-01-02,0.03
2002-01-03,0.03
2002-01-04,0.031
2002-01-05,0.031
2002-01-06,0.03
2002-01-07,0.03
2002-01-08,0.03
2002-01-09,0.031
2002-01-10,0.032
2002-01-11,0.032
2002-01-12,0.03
2002-01-13,0.032
2002-01-14,0.031
2002-01-15,0.062
2002-01-16,0.039
2002-01-17,0.038
2002-01-18,0.042
2002-01-19,0.044
2002-01-20,0.045
2002-01-21,0.046
2002-01-22,0.042
2002-01-23,0.052
2002-01-24,0.047
2002-01-25,0.08
2002-01-26,0.124
2002-01-27,0.278
2002-01-28,0.201
2002-01-29,0.18
2002-01-30,0.183
2002-01-31,0.192
2002-02-01,0.187
2002-02-02,0.166
2002-02-03,0.174
2002-02-04,0.191
2002-02-05,0.29
2002-02-06,0.204
2002-02-07,0.208
2002-02-08,0.209
2002-02-09,0.246
2002-02-10,0.206
2002-02-11,0.199
2002-02-12,0.188
2002-02-13,0.241
2002-02-14,0.191
2002-02-15,0.18
2002-02-16,0.181
2002-02-17,0.18
2002-02-18,0.179
2002-02-19,0.168
2002-02-20,0.228
2002-02-21,0.171
2002-02-22,0.161
2002-02-23,0.155
2002-02-24,0.149
2002-02-25,0.166
2002-02-26,0.207
2002-02-27,0.166
2002-02-28,0.159
2002-03-01,0.166
2002-03-02,0.162
2002-03-03,0.153
2002-03-04,0.151
2002-03-05,0.149
2002-03-06,0.149
2002-03-07,0.146
2002-03-08,0.143
2002-03-09,0.139
2002-03-10,0.136
2002-03-11,0.133
2002-03-12,0.13
2002-03-13,0.126
2002-03-14,0.146
2002-03-15,0.127
2002-03-16,0.12
2002-03-17,0.124
2002-03-18,0.818
2002-03-19,0.354
2002-03-20,0.294
2002-03-21,0.294
2002-03-22,0.268
2002-03-23,0.256
2002-03-24,0.238
2002-03-25,0.224
2002-03-26,0.208
2002-03-27,0.197
2002-03-28,0.186
2002-03-29,0.175
2002-03-30,0.167
2002-03-31,0.163
2002-04-01,0.156
2002-04-02,0.15
2002-04-03,0.203
2002-04-04,0.158
2002-04-05,0.144
2002-04-06,0.136
2002-04-07,0.142
2002-04-08,0.129
2002-04-09,0.121
2002-04-10,0.116
2002-04-11,0.111
2002-04-12,0.107
2002-04-13,0.102
2002-04-14,0.099
2002-04-15,0.096
2002-04-16,0.093
2002-04-17,0.097
2002-04-18,0.095
2002-04-19,0.089
2002-04-20,0.083
2002-04-21,0.078
2002-04-22,0.075
2002-04-23,0.072
2002-04-24,0.07
2002-04-25,0.068
2002-04-26,0.067
2002-04-27,0.065
2002-04-28,0.072
2002-04-29,0.059
2002-04-30,0.074
2002-05-01,0.085
2002-05-02,0.07
2002-05-03,0.059
2002-05-04,0.054
2002-05-05,0.054
2002-05-06,0.055
2002-05-07,0.051
2002-05-08,0.049
2002-05-09,0.048
2002-05-10,0.045
2002-05-11,0.065
2002-05-12,0.061
2002-05-13,0.094
2002-05-14,0.057
2002-05-15,0.047
2002-05-16,0.042
2002-05-17,0.045
2002-05-18,0.042
2002-05-19,0.041
2002-05-20,0.038
2002-05-21,0.059
2002-05-22,0.049
2002-05-23,0.043
2002-05-24,0.085
2002-05-25,0.074
2002-05-26,0.149
2002-05-27,0.097
2002-05-28,0.097
2002-05-29,0.067
2002-05-30,0.058
2002-05-31,0.053
2002-06-01,0.053
2002-06-02,0.053
2002-06-03,0.051
2002-06-04,0.089
2002-06-05,0.075
2002-06-06,0.054
2002-06-07,0.057
2002-06-08,0.058
2002-06-09,0.071
2002-06-10,0.06
2002-06-11,0.066
2002-06-12,0.073
2002-06-13,0.057
2002-06-14,0.051
2002-06-15,0.048
2002-06-16,0.044
2002-06-17,0.041
2002-06-18,0.038
2002-06-19,0.038
2002-06-20,0.036
2002-06-21,0.035
2002-06-22,0.037
2002-06-23,0.035
2002-06-24,0.033
2002-06-25,0.032
2002-06-26,0.031
2002-06-27,0.03
2002-06-28,0.028
2002-06-29,0.028
2002-06-30,0.029
2002-07-01,0.032
2002-07-02,0.035
2002-07-03,0.06
2002-07-04,0.033
2002-07-05,0.039
2002-07-06,0.033
2002-07-07,0.03
2002-07-08,0.033
2002-07-09,0.086
2002-07-10,0.035
2002-07-11,0.03
2002-07-12,0.029
2002-07-13,0.028
2002-07-14,0.026
2002-07-15,0.025
2002-07-16,0.024
2002-07-17,0.024
2002-07-18,0.023
2002-07-19,0.022
2002-07-20,0.022
2002-07-21,0.021
2002-07-22,0.021
2002-07-23,0.021
2002-07-24,0.02
2002-07-25,0.021
2002-07-26,0.02
2002-07-27,0.02
2002-07-28,0.018
2002-07-29,0.018
2002-07-30,0.019
2002-07-31,0.021
2002-08-01,0.032
2002-08-02,0.027
2002-08-03,0.023
2002-08-04,0.021
2002-08-05,0.025
2002-08-06,0.022
2002-08-07,0.02
2002-08-08,0.023
2002-08-09,0.025
2002-08-10,0.022
2002-08-11,0.023
2002-08-12,0.021
2002-08-13,0.02
2002-08-14,0.019
2002-08-15,0.018
2002-08-16,0.017
2002-08-17,0.018
2002-08-18,0.019
2002-08-19,0.02
2002-08-20,0.018
2002-08-21,0.016
2002-08-22,0.016
2002-08-23,0.015
2002-08-24,0.015
2002-08-25,0.014
2002-08-26,0.017
2002-08-27,0.017
2002-08-28,0.015
2002-08-29,0.015
2002-08-30,0.014
2002-08-31,0.013
2002-09-01,0.013
2002-09-02,0.012
2002-09-03,0.011
2002-09-04,0.011
2002-09-05,0.012
2002-09-06,0.012
2002-09-07,0.02
2002-09-08,0.017
2002-09-09,0.016
2002-09-10,0.013
2002-09-11,0.011
2002-09-12,0.01
2002-09-13,0.009
2002-09-14,0.008
2002-09-15,0.008
2002-09-16,0.008
2002-09-17,0.008
2002-09-18,0.008
2002-09-19,0.008
2002-09-20,0.008
2002-09-21,0.007
2002-09-22,0.007
2002-09-23,0.007
2002-09-24,0.007
2002-09-25,0.007
2002-09-26,0.007
2002-09-27,0.007
2002-09-28,0.007
2002-09-29,0.007
2002-09-30,0.007
2002-10-01,0.011
2002-10-02,0.009
2002-10-03,0.012
2002-10-04,0.009
2002-10-05,0.009
2002-10-06,0.008
2002-10-07,0.008
2002-10-08,0.008
2002-10-09,0.026
2002-10-10,0.025
2002-10-11,0.015
2002-10-12,0.013
2002-10-13,0.034
2002-10-14,0.018
2002-10-15,0.023
2002-10-16,0.043
2002-10-17,0.02
2002-10-18,0.017
2002-10-19,0.015
2002-10-20,0.015
2002-10-21,0.031
2002-10-22,0.164
2002-10-23,0.032
2002-10-24,0.089
2002-10-25,0.067
2002-10-26,0.038
2002-10-27,0.087
2002-10-28,0.037
2002-10-29,0.033
2002-10-30,0.031
2002-10-31,0.03
2002-11-01,0.039
2002-11-02,0.155
2002-11-03,0.074
2002-11-04,0.057
2002-11-05,0.054
2002-11-06,0.082
2002-11-07,0.064
2002-11-08,0.093
2002-11-09,0.079
2002-11-10,0.086
2002-11-11,0.085
2002-11-12,0.126
2002-11-13,0.237
2002-11-14,0.245
2002-11-15,0.214
2002-11-16,0.198
2002-11-17,0.188
2002-11-18,0.177
2002-11-19,0.167
2002-11-20,0.163
2002-11-21,0.233
2002-11-22,0.197
2002-11-23,0.182
2002-11-24,0.192
2002-11-25,0.171
2002-11-26,0.171
2002-11-27,0.182
2002-11-28,0.182
2002-11-29,0.18
2002-11-30,0.163
2002-12-01,0.217
2002-12-02,0.187
2002-12-03,0.179
2002-12-04,0.178
2002-12-05,0.166
2002-12-06,0.159
2002-12-07,0.156
2002-12-08,0.153
2002-12-09,0.149
2002-12-10,0.147
2002-12-11,0.15
2002-12-12,0.147
2002-12-13,0.147
2002-12-14,0.161
2002-12-15,0.16
2002-12-16,0.152
2002-12-17,0.138
2002-12-18,0.133
2002-12-19,0.127
2002-12-20,0.127
2002-12-21,0.201
2002-12-22,0.269
2002-12-23,0.178
2002-12-24,0.241
2002-12-25,0.297
2002-12-26,0.484
2002-12-27,0.436
2002-12-28,0.398
2002-12-29,0.434
2002-12-30,0.448
2002-12-31,0.392
2003-01-01,0.495
2003-01-02,0.604
2003-01-03,0.493
2003-01-04,0.472
2003-01-05,0.423
2003-01-06,0.388
2003-01-07,0.356
2003-01-08,0.329
2003-01-09,0.296
2003-01-10,0.286
2003-01-11,0.264
2003-01-12,0.232
2003-01-13,0.218
2003-01-14,0.207
2003-01-15,0.194
2003-01-16,0.178
2003-01-17,0.186
2003-01-18,0.289
2003-01-19,0.483
2003-01-20,0.988
2003-01-21,0.689
2003-01-22,0.505
2003-01-23,0.447
2003-01-24,0.407
2003-01-25,0.373
2003-01-26,0.345
2003-01-27,0.322
2003-01-28,0.307
2003-01-29,0.295
2003-01-30,0.295
2003-01-31,0.244
2003-02-01,0.244
2003-02-02,0.22
2003-02-03,0.276
2003-02-04,0.229
2003-02-05,0.224
2003-02-06,0.22
2003-02-07,0.217
2003-02-08,0.21
2003-02-09,0.214
2003-02-10,0.213
2003-02-11,0.26
2003-02-12,0.197
2003-02-13,0.189
2003-02-14,0.183
2003-02-15,0.179
2003-02-16,0.172
2003-02-17,0.168
2003-02-18,0.167
2003-02-19,0.168
2003-02-20,0.164
2003-02-21,0.157
2003-02-22,0.151
2003-02-23,0.147
2003-02-24,0.144
2003-02-25,0.139
2003-02-26,0.155
2003-02-27,0.218
2003-02-28,0.321
2003-03-01,0.236
2003-03-02,0.225
2003-03-03,0.263
2003-03-04,0.231
2003-03-05,0.234
2003-03-06,0.229
2003-03-07,0.229
2003-03-08,0.217
2003-03-09,0.208
2003-03-10,0.201
2003-03-11,0.197
2003-03-12,0.184
2003-03-13,0.175
2003-03-14,0.167
2003-03-15,0.161
2003-03-16,0.155
2003-03-17,0.151
2003-03-18,0.146
2003-03-19,0.141
2003-03-20,0.137
2003-03-21,0.135
2003-03-22,0.128
2003-03-23,0.123
2003-03-24,0.12
2003-03-25,0.115
2003-03-26,0.112
2003-03-27,0.112
2003-03-28,0.108
2003-03-29,0.104
2003-03-30,0.101
2003-03-31,0.095
2003-04-01,0.093
2003-04-02,0.088
2003-04-03,0.083
2003-04-04,0.079
2003-04-05,0.078
2003-04-06,0.075
2003-04-07,0.072
2003-04-08,0.069
2003-04-09,0.066
2003-04-10,0.065
2003-04-11,0.064
2003-04-12,0.06
2003-04-13,0.059
2003-04-14,0.057
2003-04-15,0.054
2003-04-16,0.052
2003-04-17,0.05
2003-04-18,0.048
2003-04-19,0.047
2003-04-20,0.045
2003-04-21,0.044
2003-04-22,0.042
2003-04-23,0.041
2003-04-24,0.042
2003-04-25,0.044
2003-04-26,0.046
2003-04-27,0.041
2003-04-28,0.064
2003-04-29,0.047
2003-04-30,0.048
2003-05-01,0.044
2003-05-02,0.04
2003-05-03,0.036
2003-05-04,0.034
2003-05-05,0.034
2003-05-06,0.032
2003-05-07,0.03
2003-05-08,0.029
2003-05-09,0.029
2003-05-10,0.029
2003-05-11,0.029
2003-05-12,0.036
2003-05-13,0.031
2003-05-14,0.028
2003-05-15,0.027
2003-05-16,0.028
2003-05-17,0.054
2003-05-18,0.047
2003-05-19,0.056
2003-05-20,0.033
2003-05-21,0.03
2003-05-22,0.029
2003-05-23,0.029
2003-05-24,0.079
2003-05-25,0.044
2003-05-26,0.03
2003-05-27,0.028
2003-05-28,0.027
2003-05-29,0.025
2003-05-30,0.023
2003-05-31,0.023
2003-06-01,0.023
2003-06-02,0.023
2003-06-03,0.024
2003-06-04,0.026
2003-06-05,0.023
2003-06-06,0.023
2003-06-07,0.022
2003-06-08,0.022
2003-06-09,0.021
2003-06-10,0.02
2003-06-11,0.019
2003-06-12,0.018
2003-06-13,0.018
2003-06-14,0.018
2003-06-15,0.017
2003-06-16,0.018
2003-06-17,0.017
2003-06-18,0.017
2003-06-19,0.017
2003-06-20,0.017
2003-06-21,0.016
2003-06-22,0.016
2003-06-23,0.016
2003-06-24,0.016
2003-06-25,0.015
2003-06-26,0.015
2003-06-27,0.015
2003-06-28,0.015
2003-06-29,0.014
2003-06-30,0.014
2003-07-01,0.014
2003-07-02,0.014
2003-07-03,0.014
2003-07-04,0.013
2003-07-05,0.013
2003-07-06,0.013
2003-07-07,0.013
2003-07-08,0.011
2003-07-09,0.01
2003-07-10,0.009
2003-07-11,0.008
2003-07-12,0.007
2003-07-13,0.007
2003-07-14,0.007
2003-07-15,0.008
2003-07-16,0.009
2003-07-17,0.008
2003-07-18,0.007
2003-07-19,0.007
2003-07-20,0.007
2003-07-21,0.007
2003-07-22,0.007
2003-07-23,0.007
2003-07-24,0.007
2003-07-25,0.014
2003-07-26,0.017
2003-07-27,0.011
2003-07-28,0.009
2003-07-29,0.009
2003-07-30,0.009
2003-07-31,0.007
2003-08-01,0.007
2003-08-02,0.006
2003-08-03,0.006
2003-08-04,0.005
2003-08-05,0.004
2003-08-06,0.004
2003-08-07,0.004
2003-08-08,0.004
2003-08-09,0.003
2003-08-10,0.003
2003-08-11,0.003
2003-08-12,0.003
2003-08-13,0.003
2003-08-14,0.003
2003-08-15,0.003
2003-08-16,0.012
2003-08-17,0.005
2003-08-18,0.005
2003-08-19,0.004
2003-08-20,0.004
2003-08-21,0.003
2003-08-22,0.003
2003-08-23,0.002
2003-08-24,0.002
2003-08-25,0.002
2003-08-26,0.002
2003-08-27,0.002
2003-08-28,0.002
2003-08-29,0.003
2003-08-30,0.003
2003-08-31,0.003
2003-09-01,0.002
2003-09-02,0.002
2003-09-03,0.002
2003-09-04,0.001
2003-09-05,0.001
2003-09-06,0.001
2003-09-07,0.002
2003-09-08,0.011
2003-09-09,0.006
2003-09-10,0.004
2003-09-11,0.004
2003-09-12,0.003
2003-09-13,0.003
2003-09-14,0.002
2003-09-15,0.002
2003-09-16,0.002
2003-09-17,0.001
2003-09-18,0.001
2003-09-19,0.001
2003-09-20,0.001
2003-09-21,0.001
2003-09-22,0.003
2003-09-23,0.002
2003-09-24,0.002
2003-09-25,0.002
2003-09-26,0.002
2003-09-27,0.002
2003-09-28,0.002
2003-09-29,0.002
2003-09-30,0.003
2003-10-01,0.042
2003-10-02,0.037
2003-10-03,0.016
2003-10-04,0.01
2003-10-05,0.008
2003-10-06,0.008
2003-10-07,0.008
2003-10-08,0.008
2003-10-09,0.008
2003-10-10,0.008
2003-10-11,0.008
2003-10-12,0.008
2003-10-13,0.008
2003-10-14,0.012
2003-10-15,0.009
2003-10-16,0.007
2003-10-17,0.008
2003-10-18,0.008
2003-10-19,0.025
2003-10-20,0.022
2003-10-21,0.013
2003-10-22,0.014
2003-10-23,0.011
2003-10-24,0.009
2003-10-25,0.009
2003-10-26,0.009
2003-10-27,0.009
2003-10-28,0.009
2003-10-29,0.014
2003-10-30,0.02
2003-10-31,0.019
2003-11-01,0.014
2003-11-02,0.06
2003-11-03,0.028
2003-11-04,0.019
2003-11-05,0.018
2003-11-06,0.017
2003-11-07,0.015
2003-11-08,0.015
2003-11-09,0.022
2003-11-10,0.019
2003-11-11,0.016
2003-11-12,0.023
2003-11-13,0.017
2003-11-14,0.016
2003-11-15,0.016
2003-11-16,0.023
2003-11-17,0.017
2003-11-18,0.017
2003-11-19,0.018
2003-11-20,0.017
2003-11-21,0.106
2003-11-22,0.055
2003-11-23,0.31
2003-11-24,0.056
2003-11-25,0.044
2003-11-26,0.183
2003-11-27,0.063
2003-11-28,0.047
2003-11-29,0.065
2003-11-30,0.076
2003-12-01,0.371
2003-12-02,0.116
2003-12-03,0.099
2003-12-04,0.092
2003-12-05,0.087
2003-12-06,0.08
2003-12-07,0.074
2003-12-08,0.069
2003-12-09,0.067
2003-12-10,0.061
2003-12-11,0.066
2003-12-12,0.059
2003-12-13,0.068
2003-12-14,0.06
2003-12-15,0.053
2003-12-16,0.051
2003-12-17,0.049
2003-12-18,0.048
2003-12-19,0.047
2003-12-20,0.074
2003-12-21,0.055
2003-12-22,0.048
2003-12-23,0.048
2003-12-24,0.046
2003-12-25,0.045
2003-12-26,0.056
2003-12-27,0.123
2003-12-28,0.11
2003-12-29,0.203
2003-12-30,0.103
2003-12-31,0.099
2004-01-01,0.126
2004-01-02,0.106
2004-01-03,0.1
2004-01-04,0.101
2004-01-05,0.106
2004-01-06,0.112
2004-01-07,0.124
2004-01-08,0.416
2004-01-09,0.211
2004-01-10,0.209
2004-01-11,0.26
2004-01-12,0.413
2004-01-13,0.596
2004-01-14,0.476
2004-01-15,0.467
2004-01-16,0.463
2004-01-17,0.457
2004-01-18,0.387
2004-01-19,0.363
2004-01-20,0.343
2004-01-21,0.323
2004-01-22,0.342
2004-01-23,0.327
2004-01-24,0.295
2004-01-25,0.322
2004-01-26,0.424
2004-01-27,0.315
2004-01-28,0.312
2004-01-29,0.305
2004-01-30,0.301
2004-01-31,0.448
2004-02-01,0.305
2004-02-02,0.28
2004-02-03,0.271
2004-02-04,0.263
2004-02-05,0.261
2004-02-06,0.253
2004-02-07,0.24
2004-02-08,0.221
2004-02-09,0.206
2004-02-10,0.193
2004-02-11,0.184
2004-02-12,0.175
2004-02-13,0.167
2004-02-14,0.16
2004-02-15,0.154
2004-02-16,0.148
2004-02-17,0.143
2004-02-18,0.138
2004-02-19,0.134
2004-02-20,0.129
2004-02-21,0.133
2004-02-22,0.136
2004-02-23,0.122
2004-02-24,0.116
2004-02-25,0.114
2004-02-26,0.109
2004-02-27,0.138
2004-02-28,0.123
2004-02-29,0.115
2004-03-01,0.108
2004-03-02,0.104
2004-03-03,0.103
2004-03-04,0.175
2004-03-05,0.119
2004-03-06,0.107
2004-03-07,0.102
2004-03-08,0.1
2004-03-09,0.101
2004-03-10,0.097
2004-03-11,0.096
2004-03-12,0.131
2004-03-13,0.104
2004-03-14,0.124
2004-03-15,0.116
2004-03-16,0.103
2004-03-17,0.1
2004-03-18,0.099
2004-03-19,0.111
2004-03-20,0.11
2004-03-21,0.116
2004-03-22,0.108
2004-03-23,0.108
2004-03-24,0.104
2004-03-25,0.102
2004-03-26,0.101
2004-03-27,0.102
2004-03-28,0.099
2004-03-29,0.096
2004-03-30,0.096
2004-03-31,0.095
2004-04-01,0.1
2004-04-02,0.103
2004-04-03,0.109
2004-04-04,0.114
2004-04-05,0.095
2004-04-06,0.092
2004-04-07,0.088
2004-04-08,0.083
2004-04-09,0.081
2004-04-10,0.081
2004-04-11,0.079
2004-04-12,0.077
2004-04-13,0.073
2004-04-14,0.072
2004-04-15,0.072
2004-04-16,0.072
2004-04-17,0.076
2004-04-18,0.128
2004-04-19,0.093
2004-04-20,0.087
2004-04-21,0.08
2004-04-22,0.072
2004-04-23,0.069
2004-04-24,0.066
2004-04-25,0.062
2004-04-26,0.061
2004-04-27,0.058
2004-04-28,0.079
2004-04-29,0.082
2004-04-30,0.079
2004-05-01,0.061
2004-05-02,0.055
2004-05-03,0.051
2004-05-04,0.059
2004-05-05,0.059
2004-05-06,0.065
2004-05-07,0.054
2004-05-08,0.049
2004-05-09,0.047
2004-05-10,0.046
2004-05-11,0.045
2004-05-12,0.043
2004-05-13,0.041
2004-05-14,0.04
2004-05-15,0.039
2004-05-16,0.036
2004-05-17,0.033
2004-05-18,0.032
2004-05-19,0.031
2004-05-20,0.031
2004-05-21,0.03
2004-05-22,0.029
2004-05-23,0.028
2004-05-24,0.027
2004-05-25,0.027
2004-05-26,0.038
2004-05-27,0.029
2004-05-28,0.028
2004-05-29,0.035
2004-05-30,0.029
2004-05-31,0.031
2004-06-01,0.031
2004-06-02,0.027
2004-06-03,0.025
2004-06-04,0.025
2004-06-05,0.024
2004-06-06,0.023
2004-06-07,0.022
2004-06-08,0.022
2004-06-09,0.022
2004-06-10,0.026
2004-06-11,0.023
2004-06-12,0.021
2004-06-13,0.02
2004-06-14,0.019
2004-06-15,0.018
2004-06-16,0.018
2004-06-17,0.017
2004-06-18,0.018
2004-06-19,0.018
2004-06-20,0.018
2004-06-21,0.018
2004-06-22,0.028
2004-06-23,0.022
2004-06-24,0.019
2004-06-25,0.018
2004-06-26,0.018
2004-06-27,0.018
2004-06-28,0.016
2004-06-29,0.015
2004-06-30,0.015
2004-07-01,0.014
2004-07-02,0.018
2004-07-03,0.014
2004-07-04,0.035
2004-07-05,0.02
2004-07-06,0.017
2004-07-07,0.23
2004-07-08,0.182
2004-07-09,0.042
2004-07-10,0.03
2004-07-11,0.029
2004-07-12,0.026
2004-07-13,0.024
2004-07-14,0.024
2004-07-15,0.023
2004-07-16,0.022
2004-07-17,0.021
2004-07-18,0.029
2004-07-19,0.022
2004-07-20,0.02
2004-07-21,0.02
2004-07-22,0.02
2004-07-23,0.019
2004-07-24,0.017
2004-07-25,0.017
2004-07-26,0.017
2004-07-27,0.016
2004-07-28,0.016
2004-07-29,0.015
2004-07-30,0.014
2004-07-31,0.014
2004-08-01,0.013
2004-08-02,0.013
2004-08-03,0.012
2004-08-04,0.018
2004-08-05,0.018
2004-08-06,0.015
2004-08-07,0.013
2004-08-08,0.012
2004-08-09,0.013
2004-08-10,0.012
2004-08-11,0.032
2004-08-12,0.032
2004-08-13,0.019
2004-08-14,0.017
2004-08-15,0.042
2004-08-16,0.032
2004-08-17,0.04
2004-08-18,0.035
2004-08-19,0.036
2004-08-20,0.084
2004-08-21,0.032
2004-08-22,0.025
2004-08-23,0.027
2004-08-24,0.025
2004-08-25,0.027
2004-08-26,0.023
2004-08-27,0.022
2004-08-28,0.024
2004-08-29,0.022
2004-08-30,0.021
2004-08-31,0.02
2004-09-01,0.019
2004-09-02,0.019
2004-09-03,0.017
2004-09-04,0.017
2004-09-05,0.016
2004-09-06,0.015
2004-09-07,0.014
2004-09-08,0.014
2004-09-09,0.013
2004-09-10,0.019
2004-09-11,0.018
2004-09-12,0.015
2004-09-13,0.028
2004-09-14,0.019
2004-09-15,0.019
2004-09-16,0.018
2004-09-17,0.018
2004-09-18,0.019
2004-09-19,0.018
2004-09-20,0.019
2004-09-21,0.018
2004-09-22,0.017
2004-09-23,0.017
2004-09-24,0.017
2004-09-25,0.016
2004-09-26,0.017
2004-09-27,0.018
2004-09-28,0.017
2004-09-29,0.017
2004-09-30,0.018
2004-10-01,0.017
2004-10-02,0.017
2004-10-03,0.016
