t,Q
1981-10-03,1.264
1981-10-04,1.026
1981-10-05,0.842
1981-10-06,0.845
1981-10-07,1.271
1981-10-08,0.85
1981-10-09,0.824
1981-10-10,2.156
1981-10-11,5.015
1981-10-12,2.5
1981-10-13,1.606
1981-10-14,1.573
1981-10-15,4.087
1981-10-16,4.593
1981-10-17,3.831
1981-10-18,3.301
1981-10-19,1.904
1981-10-20,1.961
1981-10-21,2.191
1981-10-22,2.452
1981-10-23,2.0
1981-10-24,1.696
1981-10-25,2.119
1981-10-26,3.76
1981-10-27,2.516
1981-10-28,2.119
1981-10-29,2.8
1981-10-30,3.142
1981-10-31,2.414
1981-11-01,2.286
1981-11-02,1.946
1981-11-03,1.831
1981-11-04,1.752
1981-11-05,1.675
1981-11-06,1.603
1981-11-07,1.559
1981-11-08,1.519
1981-11-09,1.447
1981-11-10,1.396
1981-11-11,1.364
1981-11-12,1.373
1981-11-13,1.372
1981-11-14,1.23
1981-11-15,1.23
1981-11-16,1.218
1981-11-17,1.255
1981-11-18,1.38
1981-11-19,1.311
1981-11-20,1.253
1981-11-21,1.205
1981-11-22,1.162
1981-11-23,1.157
1981-11-24,1.186
1981-11-25,1.156
1981-11-26,1.084
1981-11-27,1.227
1981-11-28,1.508
1981-11-29,1.33
1981-11-30,1.205
1981-12-01,1.354
1981-12-02,1.37
1981-12-03,1.185
1981-12-04,1.14
1981-12-05,1.07
1981-12-06,1.098
1981-12-07,1.148
1981-12-08,1.148
1981-12-09,1.788
1981-12-10,1.855
1981-12-11,1.658
1981-12-12,1.736
1981-12-13,2.188
1981-12-14,5.483
1981-12-15,4.948
1981-12-16,6.212
1981-12-17,4.56
1981-12-18,7.746
1981-12-19,5.997
1981-12-20,6.863
1981-12-21,10.394
1981-12-22,5.877
1981-12-23,5.771
1981-12-24,8.291
1981-12-25,5.894
1981-12-26,5.112
1981-12-27,6.149
1981-12-28,5.711
1981-12-29,7.835
1981-12-30,8.226
1981-12-31,6.592
1982-01-01,6.042
1982-01-02,5.842
1982-01-03,5.534
1982-01-04,5.768
1982-01-05,7.713
1982-01-06,11.572
1982-01-07,9.511
1982-01-08,8.981
1982-01-09,16.981
1982-01-10,12.292
1982-01-11,15.687
1982-01-12,8.389
1982-01-13,6.946
1982-01-14,6.434
1982-01-15,6.135
1982-01-16,5.934
1982-01-17,5.733
1982-01-18,5.28
1982-01-19,5.101
1982-01-20,5.154
1982-01-21,4.857
1982-01-22,4.681
1982-01-23,4.419
1982-01-24,5.662
1982-01-25,5.689
1982-01-26,4.743
1982-01-27,5.496
1982-01-28,4.325
1982-01-29,3.934
1982-01-30,3.809
1982-01-31,3.637
1982-02-01,3.503
1982-02-02,3.426
1982-02-03,3.27
1982-02-04,3.411
1982-02-05,3.324
1982-02-06,3.932
1982-02-07,3.41
1982-02-08,3.075
1982-02-09,2.921
1982-02-10,2.802
1982-02-11,2.695
1982-02-12,2.633
1982-02-13,5.185
1982-02-14,4.56
1982-02-15,3.204
1982-02-16,2.77
1982-02-17,2.704
1982-02-18,2.823
1982-02-19,2.863
1982-02-20,2.639
1982-02-21,2.508
1982-02-22,2.936
1982-02-23,2.758
1982-02-24,2.462
1982-02-25,3.898
1982-02-26,3.845
1982-02-27,4.23
1982-02-28,4.246
1982-03-01,3.357
1982-03-02,3.931
1982-03-03,3.509
1982-03-04,4.868
1982-03-05,5.384
1982-03-06,3.685
1982-03-07,4.034
1982-03-08,3.932
1982-03-09,4.22
1982-03-10,6.672
1982-03-11,6.213
1982-03-12,4.525
1982-03-13,4.916
1982-03-14,4.294
1982-03-15,4.065
1982-03-16,5.653
1982-03-17,4.919
1982-03-18,4.552
1982-03-19,4.674
1982-03-20,4.413
1982-03-21,3.975
1982-03-22,4.085
1982-03-23,3.556
1982-03-24,3.282
1982-03-25,3.154
1982-03-26,3.062
1982-03-27,2.965
1982-03-28,2.886
1982-03-29,2.836
1982-03-30,2.678
1982-03-31,2.54
1982-04-01,2.515
1982-04-02,2.437
1982-04-03,2.373
1982-04-04,2.3
1982-04-05,2.341
1982-04-06,3.359
1982-04-07,3.865
1982-04-08,3.864
1982-04-09,2.842
1982-04-10,2.403
1982-04-11,2.266
1982-04-12,2.071
1982-04-13,1.903
1982-04-14,1.799
1982-04-15,1.788
1982-04-16,1.679
1982-04-17,1.643
1982-04-18,1.577
1982-04-19,1.56
1982-04-20,1.496
1982-04-21,1.446
1982-04-22,1.44
1982-04-23,1.394
1982-04-24,1.326
1982-04-25,1.28
1982-04-26,1.208
1982-04-27,1.126
1982-04-28,1.092
1982-04-29,1.092
1982-04-30,1.088
1982-05-01,1.093
1982-05-02,1.082
1982-05-03,1.1
1982-05-04,1.137
1982-05-05,1.237
1982-05-06,1.282
1982-05-07,1.961
1982-05-08,2.762
1982-05-09,1.573
1982-05-10,1.286
1982-05-11,1.171
1982-05-12,1.119
1982-05-13,1.11
1982-05-14,1.05
1982-05-15,0.967
1982-05-16,0.95
1982-05-17,0.878
1982-05-18,0.758
1982-05-19,0.723
1982-05-20,0.738
1982-05-21,0.758
1982-05-22,0.806
1982-05-23,0.986
1982-05-24,0.994
1982-05-25,0.902
1982-05-26,0.833
1982-05-27,0.845
1982-05-28,0.822
1982-05-29,0.725
1982-05-30,0.701
1982-05-31,0.677
1982-06-01,1.58
1982-06-02,1.58
1982-06-03,1.58
1982-06-04,1.47
1982-06-05,1.47
1982-06-06,1.47
1982-06-07,1.47
1982-06-08,1.47
1982-06-09,1.47
1982-06-10,1.47
1982-06-11,1.47
1982-06-12,1.47
1982-06-13,1.47
1982-06-14,1.47
1982-06-15,1.47
1982-06-16,1.47
1982-06-17,1.47
1982-06-18,1.58
1982-06-19,1.58
1982-06-20,1.7
1982-06-21,1.58
1982-06-22,1.7
1982-06-23,1.79
1982-06-24,1.87
1982-06-25,1.7
1982-06-26,1.58
1982-06-27,2.06
1982-06-28,1.87
1982-06-29,1.7
1982-06-30,1.58
1982-07-01,1.47
1982-07-02,1.47
1982-07-03,1.47
1982-07-04,1.47
1982-07-05,1.16
1982-07-06,1.16
1982-07-07,1.16
1982-07-08,0.87
1982-07-09,1.16
1982-07-10,1.16
1982-07-11,1.06
1982-07-12,0.96
1982-07-13,0.87
1982-07-14,1.16
1982-07-15,1.26
1982-07-16,1.06
1982-07-17,0.96
1982-07-18,0.87
1982-07-19,0.87
1982-07-20,0.78
1982-07-21,1.7
1982-07-22,1.47
1982-07-23,1.47
1982-07-24,1.87
1982-07-25,1.47
1982-07-26,1.06
1982-07-27,0.87
1982-07-28,0.96
1982-07-29,0.87
1982-07-30,0.96
1982-07-31,0.96
1982-08-01,1.06
1982-08-02,1.16
1982-08-03,1.06
1982-08-04,1.16
1982-08-05,1.16
1982-08-06,1.06
1982-08-07,0.96
1982-08-08,0.87
1982-08-09,0.87
1982-08-10,0.87
1982-08-11,0.87
1982-08-12,0.78
1982-08-13,0.78
1982-08-14,0.78
1982-08-15,0.78
1982-08-16,0.695
1982-08-17,0.78
1982-08-18,0.87
1982-08-19,0.87
1982-08-20,0.78
1982-08-21,0.78
1982-08-22,0.78
1982-08-23,0.695
1982-08-24,0.78
1982-08-25,0.87
1982-08-26,1.58
1982-08-27,1.16
1982-08-28,0.87
1982-08-29,0.78
1982-08-30,0.695
1982-08-31,0.78
1982-09-01,0.78
1982-09-02,0.78
1982-09-03,0.78
1982-09-04,0.78
1982-09-05,0.78
1982-09-06,0.695
1982-09-07,0.78
1982-09-08,0.78
1982-09-09,0.78
1982-09-10,0.78
1982-09-11,0.695
1982-09-12,0.695
1982-09-13,0.695
1982-09-14,0.61
1982-09-15,0.53
1982-09-16,0.61
1982-09-17,0.695
1982-09-18,0.695
1982-09-19,0.61
1982-09-20,0.53
1982-09-21,0.162
1982-09-22,0.162
1982-09-23,0.164
1982-09-24,0.173
1982-09-25,0.655
1982-09-26,0.553
1982-09-27,0.537
1982-09-28,0.882
1982-09-29,0.554
1982-09-30,1.135
1982-10-01,0.658
1982-10-02,1.182
1982-10-03,3.423
1982-10-04,4.178
1982-10-05,6.719
1982-10-06,3.479
1982-10-07,2.429
1982-10-08,1.632
1982-10-09,1.283
1982-10-10,1.056
1982-10-11,2.232
1982-10-12,4.027
1982-10-13,3.906
1982-10-14,3.804
1982-10-15,3.213
1982-10-16,3.332
1982-10-17,7.74
1982-10-18,6.396
1982-10-19,4.887
1982-10-20,3.027
1982-10-21,2.722
1982-10-22,3.158
1982-10-23,3.363
1982-10-24,2.67
1982-10-25,3.903
1982-10-26,4.18
1982-10-27,2.91
1982-10-28,2.56
1982-10-29,2.398
1982-10-30,2.293
1982-10-31,2.196
1982-11-01,2.139
1982-11-02,2.139
1982-11-03,2.077
1982-11-04,2.069
1982-11-05,2.221
1982-11-06,2.249
1982-11-07,5.477
1982-11-08,13.911
1982-11-09,7.711
1982-11-10,5.674
1982-11-11,5.521
1982-11-12,5.783
1982-11-13,8.886
1982-11-14,6.243
1982-11-15,6.278
1982-11-16,5.102
1982-11-17,4.77
1982-11-18,4.573
1982-11-19,4.605
1982-11-20,4.144
1982-11-21,3.896
1982-11-22,4.918
1982-11-23,5.631
1982-11-24,10.14
1982-11-25,8.823
1982-11-26,7.146
1982-11-27,5.634
1982-11-28,5.246
1982-11-29,4.928
1982-11-30,4.618
1982-12-01,4.484
1982-12-02,4.28
1982-12-03,4.045
1982-12-04,3.925
1982-12-05,4.816
1982-12-06,11.426
1982-12-07,7.873
1982-12-08,8.866
1982-12-09,9.394
1982-12-10,9.003
1982-12-11,9.357
1982-12-12,7.987
1982-12-13,8.274
1982-12-14,7.115
1982-12-15,7.35
1982-12-16,7.671
1982-12-17,10.248
1982-12-18,7.999
1982-12-19,8.281
1982-12-20,20.892
1982-12-21,11.538
1982-12-22,8.831
1982-12-23,8.625
1982-12-24,7.664
1982-12-25,6.935
1982-12-26,6.51
1982-12-27,6.013
1982-12-28,5.814
1982-12-29,5.444
1982-12-30,5.086
1982-12-31,4.815
1983-01-01,4.765
1983-01-02,4.806
1983-01-03,4.741
1983-01-04,5.469
1983-01-05,6.418
1983-01-06,5.271
1983-01-07,4.766
1983-01-08,4.792
1983-01-09,4.248
1983-01-10,4.018
1983-01-11,3.855
1983-01-12,3.715
1983-01-13,4.419
1983-01-14,4.361
1983-01-15,4.628
1983-01-16,3.804
1983-01-17,3.504
1983-01-18,3.326
1983-01-19,3.184
1983-01-20,3.006
1983-01-21,2.917
1983-01-22,2.876
1983-01-23,2.848
1983-01-24,2.881
1983-01-25,3.955
1983-01-26,3.712
1983-01-27,2.976
1983-01-28,2.946
1983-01-29,3.321
1983-01-30,4.235
1983-01-31,4.603
1983-02-01,5.477
1983-02-02,4.351
1983-02-03,3.356
1983-02-04,3.916
1983-02-05,4.026
1983-02-06,4.525
1983-02-07,4.674
1983-02-08,4.712
1983-02-09,4.903
1983-02-10,4.119
1983-02-11,3.998
1983-02-12,4.383
1983-02-13,4.002
1983-02-14,3.568
1983-02-15,3.297
1983-02-16,3.157
1983-02-17,3.081
1983-02-18,2.958
1983-02-19,2.93
1983-02-20,3.066
1983-02-21,3.237
1983-02-22,2.874
1983-02-23,2.967
1983-02-24,3.433
1983-02-25,5.953
1983-02-26,6.46
1983-02-27,4.617
1983-02-28,4.218
1983-03-01,3.522
1983-03-02,3.322
1983-03-03,3.208
1983-03-04,3.066
1983-03-05,2.987
1983-03-06,2.924
1983-03-07,2.836
1983-03-08,2.738
1983-03-09,2.77
1983-03-10,2.674
1983-03-11,2.583
1983-03-12,2.532
1983-03-13,2.691
1983-03-14,3.641
1983-03-15,3.472
1983-03-16,2.651
1983-03-17,2.455
1983-03-18,2.363
1983-03-19,2.313
1983-03-20,2.267
1983-03-21,2.132
1983-03-22,2.031
1983-03-23,2.249
1983-03-24,3.013
1983-03-25,3.189
1983-03-26,2.599
1983-03-27,3.259
1983-03-28,4.287
1983-03-29,2.478
1983-03-30,2.944
1983-03-31,3.901
1983-04-01,3.783
1983-04-02,3.56
1983-04-03,3.516
1983-04-04,4.862
1983-04-05,5.848
1983-04-06,10.57
1983-04-07,6.118
1983-04-08,5.364
1983-04-09,7.418
1983-04-10,8.83
1983-04-11,6.394
1983-04-12,5.712
1983-04-13,4.815
1983-04-14,4.509
1983-04-15,4.376
1983-04-16,4.285
1983-04-17,4.391
1983-04-18,4.494
1983-04-19,4.059
1983-04-20,4.312
1983-04-21,4.651
1983-04-22,4.266
1983-04-23,4.691
1983-04-24,5.971
1983-04-25,8.658
1983-04-26,7.811
1983-04-27,6.369
1983-04-28,7.204
1983-04-29,5.499
1983-04-30,5.009
1983-05-01,7.93
1983-05-02,7.008
1983-05-03,5.296
1983-05-04,8.926
1983-05-05,7.098
1983-05-06,5.241
1983-05-07,5.786
1983-05-08,6.77
1983-05-09,5.844
1983-05-10,5.538
1983-05-11,8.85
1983-05-12,11.32
1983-05-13,10.615
1983-05-14,8.528
1983-05-15,6.866
1983-05-16,10.462
1983-05-17,15.818
1983-05-18,12.975
1983-05-19,11.838
1983-05-20,10.896
1983-05-21,12.053
1983-05-22,9.772
1983-05-23,10.583
1983-05-24,13.933
1983-05-25,9.923
1983-05-26,8.571
1983-05-27,7.982
1983-05-28,7.666
1983-05-29,7.22
1983-05-30,6.968
1983-05-31,6.683
1983-06-01,6.951
1983-06-02,6.598
1983-06-03,6.103
1983-06-04,5.577
1983-06-05,5.26
1983-06-06,4.919
1983-06-07,4.625
1983-06-08,4.466
1983-06-09,4.261
1983-06-10,4.204
1983-06-11,4.089
1983-06-12,3.927
1983-06-13,3.965
1983-06-14,3.639
1983-06-15,3.465
1983-06-16,3.373
1983-06-17,3.411
1983-06-18,3.278
1983-06-19,3.057
1983-06-20,2.861
1983-06-21,2.74
1983-06-22,2.64
1983-06-23,2.56
1983-06-24,2.579
1983-06-25,2.745
1983-06-26,2.772
1983-06-27,2.624
1983-06-28,2.443
1983-06-29,2.323
1983-06-30,2.388
1983-07-01,2.436
1983-07-02,2.231
1983-07-03,2.118
1983-07-04,2.004
1983-07-05,1.86
1983-07-06,1.881
1983-07-07,1.857
1983-07-08,1.794
1983-07-09,1.72
1983-07-10,1.672
1983-07-11,1.628
1983-07-12,1.512
1983-07-13,1.408
1983-07-14,1.345
1983-07-15,1.358
1983-07-16,1.286
1983-07-17,1.287
1983-07-18,1.307
1983-07-19,1.257
1983-07-20,1.183
1983-07-21,1.189
1983-07-22,1.193
1983-07-23,1.234
1983-07-24,1.287
1983-07-25,1.294
1983-07-26,1.186
1983-07-27,1.148
1983-07-28,1.111
1983-07-29,1.109
1983-07-30,1.072
1983-07-31,1.067
1983-08-01,1.095
1983-08-02,1.08
1983-08-03,1.03
1983-08-04,0.997
1983-08-05,0.985
1983-08-06,0.974
1983-08-07,0.98
1983-08-08,0.983
1983-08-09,0.932
1983-08-10,1.057
1983-08-11,1.099
1983-08-12,1.102
1983-08-13,0.946
1983-08-14,0.887
1983-08-15,0.901
1983-08-16,0.89
1983-08-17,0.826
1983-08-18,0.814
1983-08-19,0.802
1983-08-20,1.078
1983-08-21,1.406
1983-08-22,1.181
1983-08-23,0.976
1983-08-24,0.879
1983-08-25,0.811
1983-08-26,0.77
1983-08-27,0.768
1983-08-28,0.791
1983-08-29,0.796
1983-08-30,0.737
1983-08-31,0.782
1983-09-01,1.12
1983-09-02,1.127
1983-09-03,1.224
1983-09-04,1.354
1983-09-05,1.543
1983-09-06,1.453
1983-09-07,1.272
1983-09-08,1.214
1983-09-09,1.257
1983-09-10,1.733
1983-09-11,1.625
1983-09-12,1.19
1983-09-13,0.762
1983-09-14,1.958
1983-09-15,1.729
1983-09-16,1.552
1983-09-17,1.464
1983-09-18,1.514
1983-09-19,2.443
1983-09-20,1.511
1983-09-21,2.118
1983-09-22,2.31
1983-09-23,1.205
1983-09-24,0.766
1983-09-25,0.779
1983-09-26,0.604
1983-09-27,0.575
1983-09-28,0.551
1983-09-29,0.521
1983-09-30,0.487
1983-10-01,0.588
1983-10-02,1.075
1983-10-03,1.026
1983-10-04,0.762
1983-10-05,0.679
1983-10-06,0.596
1983-10-07,0.564
1983-10-08,0.619
1983-10-09,0.608
1983-10-10,0.587
1983-10-11,0.526
1983-10-12,0.531
1983-10-13,0.557
1983-10-14,0.817
1983-10-15,1.359
1983-10-16,4.717
1983-10-17,3.082
1983-10-18,1.577
1983-10-19,1.234
1983-10-20,1.118
1983-10-21,0.973
1983-10-22,0.885
1983-10-23,0.857
1983-10-24,0.781
1983-10-25,0.687
1983-10-26,0.683
1983-10-27,0.674
1983-10-28,0.689
1983-10-29,0.688
1983-10-30,0.693
1983-10-31,0.676
1983-11-01,0.692
1983-11-02,0.663
1983-11-03,0.651
1983-11-04,0.664
1983-11-05,0.664
1983-11-06,0.672
1983-11-07,0.629
1983-11-08,0.578
1983-11-09,0.647
1983-11-10,0.797
1983-11-11,0.477
1983-11-12,0.564
1983-11-13,0.583
1983-11-14,0.555
1983-11-15,0.498
1983-11-16,0.519
1983-11-17,0.523
1983-11-18,0.521
1983-11-19,0.528
1983-11-20,0.552
1983-11-21,0.557
1983-11-22,0.537
1983-11-23,0.524
1983-11-24,0.652
1983-11-25,1.165
1983-11-26,3.678
1983-11-27,10.447
1983-11-28,4.998
1983-11-29,2.163
1983-11-30,1.78
1983-12-01,1.491
1983-12-02,1.284
1983-12-03,1.167
1983-12-04,1.125
1983-12-05,1.038
1983-12-06,0.967
1983-12-07,0.958
1983-12-08,0.968
1983-12-09,1.203
1983-12-10,2.024
1983-12-11,1.624
1983-12-12,3.538
1983-12-13,3.504
1983-12-14,2.009
1983-12-15,2.23
1983-12-16,3.64
1983-12-17,4.26
1983-12-18,4.095
1983-12-19,7.382
1983-12-20,8.315
1983-12-21,11.895
1983-12-22,6.55
1983-12-23,10.897
1983-12-24,8.013
1983-12-25,5.965
1983-12-26,6.118
1983-12-27,4.847
1983-12-28,4.633
1983-12-29,4.364
1983-12-30,4.062
1983-12-31,3.913
1984-01-01,3.819
1984-01-02,3.705
1984-01-03,5.951
1984-01-04,6.678
1984-01-05,5.184
1984-01-06,5.586
1984-01-07,6.371
1984-01-08,6.06
1984-01-09,4.96
1984-01-10,4.353
1984-01-11,4.608
1984-01-12,7.307
1984-01-13,8.832
1984-01-14,17.238
1984-01-15,16.583
1984-01-16,11.34
1984-01-17,16.88
1984-01-18,11.693
1984-01-19,20.358
1984-01-20,14.705
1984-01-21,11.202
1984-01-22,12.37
1984-01-23,19.097
1984-01-24,20.809
1984-01-25,12.824
1984-01-26,25.774
1984-01-27,20.31
1984-01-28,15.86
1984-01-29,18.744
1984-01-30,17.114
1984-01-31,22.677
1984-02-01,17.355
1984-02-02,16.472
1984-02-03,17.011
1984-02-04,17.003
1984-02-05,14.889
1984-02-06,12.868
1984-02-07,13.399
1984-02-08,14.051
1984-02-09,11.192
1984-02-10,9.827
1984-02-11,9.417
1984-02-12,8.995
1984-02-13,8.402
1984-02-14,7.943
1984-02-15,7.596
1984-02-16,7.259
1984-02-17,6.99
1984-02-18,6.709
1984-02-19,6.421
1984-02-20,6.798
1984-02-21,9.982
1984-02-22,8.527
1984-02-23,8.662
1984-02-24,7.452
1984-02-25,6.322
1984-02-26,5.871
1984-02-27,5.681
1984-02-28,5.406
1984-02-29,5.29
1984-03-01,5.109
1984-03-02,5.014
1984-03-03,4.835
1984-03-04,4.579
1984-03-05,4.433
1984-03-06,4.316
1984-03-07,4.186
1984-03-08,3.933
1984-03-09,3.72
1984-03-10,3.648
1984-03-11,3.627
1984-03-12,3.897
1984-03-13,4.569
1984-03-14,4.004
1984-03-15,3.62
1984-03-16,3.389
1984-03-17,3.279
1984-03-18,3.188
1984-03-19,3.085
1984-03-20,2.967
1984-03-21,2.795
1984-03-22,2.723
1984-03-23,3.124
1984-03-24,13.762
1984-03-25,11.738
1984-03-26,9.703
1984-03-27,7.316
1984-03-28,9.783
1984-03-29,8.822
1984-03-30,6.773
1984-03-31,10.298
1984-04-01,22.663
1984-04-02,10.343
1984-04-03,8.798
1984-04-04,8.741
1984-04-05,8.969
1984-04-06,7.849
1984-04-07,7.31
1984-04-08,6.838
1984-04-09,6.307
1984-04-10,6.167
1984-04-11,5.844
1984-04-12,5.559
1984-04-13,5.284
1984-04-14,5.038
1984-04-15,4.854
1984-04-16,4.533
1984-04-17,4.278
1984-04-18,4.077
1984-04-19,3.91
1984-04-20,3.743
1984-04-21,3.56
1984-04-22,3.428
1984-04-23,3.357
1984-04-24,3.152
1984-04-25,2.982
1984-04-26,2.832
1984-04-27,2.701
1984-04-28,2.551
1984-04-29,2.447
1984-04-30,2.415
1984-05-01,2.406
1984-05-02,2.34
1984-05-03,2.254
1984-05-04,3.022
1984-05-05,3.661
1984-05-06,3.835
1984-05-07,5.19
1984-05-08,3.802
1984-05-09,2.769
1984-05-10,2.408
1984-05-11,2.197
1984-05-12,2.123
1984-05-13,2.068
1984-05-14,2.047
1984-05-15,2.288
1984-05-16,2.619
1984-05-17,2.353
1984-05-18,2.077
1984-05-19,1.911
1984-05-20,1.858
1984-05-21,1.769
1984-05-22,1.937
1984-05-23,4.147
1984-05-24,4.491
1984-05-25,2.521
1984-05-26,2.325
1984-05-27,2.728
1984-05-28,2.214
1984-05-29,1.905
1984-05-30,1.756
1984-05-31,1.647
1984-06-01,1.799
1984-06-02,1.745
1984-06-03,1.825
1984-06-04,1.758
1984-06-05,1.56
1984-06-06,1.564
1984-06-07,1.502
1984-06-08,1.346
1984-06-09,1.229
1984-06-10,1.151
1984-06-11,1.129
1984-06-12,1.043
1984-06-13,1.0
1984-06-14,0.997
1984-06-15,0.994
1984-06-16,0.979
1984-06-17,0.915
1984-06-18,0.847
1984-06-19,0.766
1984-06-20,0.736
1984-06-21,0.722
1984-06-22,0.734
1984-06-23,0.78
1984-06-24,0.839
1984-06-25,0.775
1984-06-26,0.712
1984-06-27,0.681
1984-06-28,0.638
1984-06-29,0.594
1984-06-30,0.595
1984-07-01,0.62
1984-07-02,0.658
1984-07-03,0.573
1984-07-04,0.506
1984-07-05,0.499
1984-07-06,0.502
1984-07-07,0.429
1984-07-08,0.461
1984-07-09,0.536
1984-07-10,0.541
1984-07-11,0.633
1984-07-12,0.529
1984-07-13,0.546
1984-07-14,0.59
1984-07-15,0.645
1984-07-16,0.613
1984-07-17,0.494
1984-07-18,0.452
1984-07-19,0.425
1984-07-20,0.414
1984-07-21,0.41
1984-07-22,0.407
1984-07-23,0.404
1984-07-24,0.409
1984-07-25,0.95
1984-07-26,0.666
1984-07-27,0.577
1984-07-28,0.46
1984-07-29,0.438
1984-07-30,0.426
1984-07-31,0.462
1984-08-01,0.427
1984-08-02,0.486
1984-08-03,0.492
1984-08-04,0.453
1984-08-05,0.464
1984-08-06,0.44
1984-08-07,0.416
1984-08-08,0.385
1984-08-09,0.38
1984-08-10,0.383
1984-08-11,0.385
1984-08-12,0.388
1984-08-13,0.4
1984-08-14,0.274
1984-08-15,0.244
1984-08-16,0.243
1984-08-17,0.244
1984-08-18,0.245
1984-08-19,0.246
1984-08-20,0.255
1984-08-21,0.32
1984-08-22,0.392
1984-08-23,0.481
1984-08-24,0.582
1984-08-25,0.976
1984-08-26,0.692
1984-08-27,0.582
1984-08-28,0.523
1984-08-29,0.431
1984-08-30,0.423
1984-08-31,0.418
1984-09-01,0.413
1984-09-02,0.408
1984-09-03,0.404
1984-09-04,0.715
1984-09-05,0.66
1984-09-06,0.465
1984-09-07,0.416
1984-09-08,0.426
1984-09-09,0.457
1984-09-10,0.501
1984-09-11,0.392
1984-09-12,0.371
1984-09-13,0.463
1984-09-14,0.467
1984-09-15,0.408
1984-09-16,0.437
1984-09-17,0.448
1984-09-18,0.428
1984-09-19,0.4
1984-09-20,0.427
1984-09-21,0.509
1984-09-22,0.666
1984-09-23,0.822
1984-09-24,0.723
1984-09-25,0.514
1984-09-26,0.563
1984-09-27,0.632
1984-09-28,0.631
1984-09-29,0.651
1984-09-30,1.092
1984-10-01,1.685
1984-10-02,1.387
1984-10-03,0.989
1984-10-04,0.865
1984-10-05,0.787
1984-10-06,0.681
1984-10-07,0.6
1984-10-08,0.598
1984-10-09,0.621
1984-10-10,0.676
1984-10-11,0.646
1984-10-12,0.61
1984-10-13,0.604
1984-10-14,0.601
1984-10-15,0.54
1984-10-16,0.441
1984-10-17,0.456
1984-10-18,0.545
1984-10-19,0.66
1984-10-20,0.918
1984-10-21,0.839
1984-10-22,0.928
1984-10-23,1.651
1984-10-24,2.196
1984-10-25,3.996
1984-10-26,1.848
1984-10-27,1.219
1984-10-28,1.592
1984-10-29,3.035
1984-10-30,1.551
1984-10-31,1.133
1984-11-01,1.017
1984-11-02,1.234
1984-11-03,2.482
1984-11-04,1.555
1984-11-05,1.257
1984-11-06,1.936
1984-11-07,2.264
1984-11-08,3.879
1984-11-09,4.611
1984-11-10,3.036
1984-11-11,2.306
1984-11-12,2.369
1984-11-13,3.534
1984-11-14,3.246
1984-11-15,3.65
1984-11-16,3.8
1984-11-17,3.667
1984-11-18,3.349
1984-11-19,3.815
1984-11-20,3.175
1984-11-21,4.834
1984-11-22,7.492
1984-11-23,13.455
1984-11-24,23.478
1984-11-25,11.603
1984-11-26,8.333
1984-11-27,7.353
1984-11-28,7.829
1984-11-29,7.657
1984-11-30,7.37
1984-12-01,12.444
1984-12-02,13.616
1984-12-03,12.87
1984-12-04,13.948
1984-12-05,12.772
1984-12-06,33.481
1984-12-07,18.309
1984-12-08,13.233
1984-12-09,11.599
1984-12-10,10.315
1984-12-11,9.39
1984-12-12,8.77
1984-12-13,9.008
1984-12-14,9.214
1984-12-15,9.145
1984-12-16,8.028
1984-12-17,8.662
1984-12-18,15.9
1984-12-19,10.852
1984-12-20,12.824
1984-12-21,13.944
1984-12-22,9.79
1984-12-23,10.648
1984-12-24,12.793
1984-12-25,11.61
1984-12-26,11.585
1984-12-27,12.056
1984-12-28,9.965
1984-12-29,8.661
1984-12-30,8.621
1984-12-31,9.107
1985-01-01,8.535
1985-01-02,8.009
1985-01-03,7.286
1985-01-04,7.068
1985-01-05,6.727
1985-01-06,6.317
1985-01-07,6.155
1985-01-08,5.931
1985-01-09,5.933
1985-01-10,5.99
1985-01-11,5.772
1985-01-12,5.432
1985-01-13,5.121
1985-01-14,4.783
1985-01-15,4.658
1985-01-16,4.575
1985-01-17,4.527
1985-01-18,4.662
1985-01-19,5.423
1985-01-20,7.219
1985-01-21,32.537
1985-01-22,22.623
1985-01-23,10.943
1985-01-24,9.597
1985-01-25,17.066
1985-01-26,16.218
1985-01-27,13.084
1985-01-28,19.869
1985-01-29,14.837
1985-01-30,12.321
1985-01-31,12.083
1985-02-01,11.554
1985-02-02,10.442
1985-02-03,9.762
1985-02-04,9.12
1985-02-05,8.688
1985-02-06,8.729
1985-02-07,8.52
1985-02-08,8.656
1985-02-09,12.924
1985-02-10,10.391
1985-02-11,10.101
1985-02-12,8.119
1985-02-13,8.007
1985-02-14,8.302
1985-02-15,12.964
1985-02-16,11.251
1985-02-17,8.885
1985-02-18,8.381
1985-02-19,7.98
1985-02-20,7.564
1985-02-21,7.283
1985-02-22,7.004
1985-02-23,6.81
1985-02-24,6.654
1985-02-25,6.432
1985-02-26,6.281
1985-02-27,5.891
1985-02-28,5.755
1985-03-01,6.728
1985-03-02,6.874
1985-03-03,8.101
1985-03-04,12.103
1985-03-05,7.147
1985-03-06,6.154
1985-03-07,6.108
1985-03-08,6.55
1985-03-09,5.896
1985-03-10,5.408
1985-03-11,5.202
1985-03-12,5.004
1985-03-13,4.867
1985-03-14,4.969
1985-03-15,4.942
1985-03-16,5.342
1985-03-17,5.42
1985-03-18,5.223
1985-03-19,4.652
1985-03-20,4.552
1985-03-21,10.738
1985-03-22,10.786
1985-03-23,6.5
1985-03-24,6.044
1985-03-25,7.76
1985-03-26,13.196
1985-03-27,9.581
