t,Q
1983-08-31,0.011
1983-09-01,0.011
1983-09-02,0.011
1983-09-03,0.01
1983-09-04,0.009
1983-09-05,0.015
1983-09-06,0.012
1983-09-07,0.011
1983-09-08,0.011
1983-09-09,0.02
1983-09-10,0.015
1983-09-11,0.011
1983-09-12,0.011
1983-09-13,0.011
1983-09-14,0.013
1983-09-15,0.029
1983-09-16,0.049
1983-09-17,0.019
1983-09-18,0.043
1983-09-19,0.034
1983-09-20,0.02
1983-09-21,0.045
1983-09-22,0.023
1983-09-23,0.016
1983-09-24,0.015
1983-09-25,0.015
1983-09-26,0.014
1983-09-27,0.013
1983-09-28,0.012
1983-09-29,0.012
1983-09-30,0.011
1983-10-01,0.016
1983-10-02,0.022
1983-10-03,0.015
1983-10-04,0.014
1983-10-05,0.013
1983-10-06,0.012
1983-10-07,0.011
1983-10-08,0.011
1983-10-09,0.011
1983-10-10,0.011
1983-10-11,0.011
1983-10-12,0.011
1983-10-13,0.013
1983-10-14,0.017
1983-10-15,0.305
1983-10-16,0.18
1983-10-17,0.067
1983-10-18,0.042
1983-10-19,0.041
1983-10-20,0.033
1983-10-21,0.025
1983-10-22,0.022
1983-10-23,0.02
1983-10-24,0.017
1983-10-25,0.016
1983-10-26,0.016
1983-10-27,0.016
1983-10-28,0.016
1983-10-29,0.016
1983-10-30,0.016
1983-10-31,0.016
1983-11-01,0.016
1983-11-02,0.016
1983-11-03,0.016
1983-11-04,0.016
1983-11-05,0.015
1983-11-06,0.014
1983-11-07,0.014
1983-11-08,0.013
1983-11-09,0.012
1983-11-10,0.011
1983-11-11,0.011
1983-11-12,0.013
1983-11-13,0.016
1983-11-14,0.016
1983-11-15,0.015
1983-11-16,0.013
1983-11-17,0.011
1983-11-18,0.011
1983-11-19,0.012
1983-11-20,0.013
1983-11-21,0.014
1983-11-22,0.015
1983-11-23,0.015
1983-11-24,0.1
1983-11-25,0.079
1983-11-26,0.382
1983-11-27,0.187
1983-11-28,0.077
1983-11-29,0.09
1983-11-30,0.079
1983-12-01,0.06
1983-12-02,0.04
1983-12-03,0.033
1983-12-04,0.033
1983-12-05,0.033
1983-12-06,0.033
1983-12-07,0.033
1983-12-08,0.033
1983-12-09,0.072
1983-12-10,0.057
1983-12-11,0.062
1983-12-12,0.187
1983-12-13,0.063
1983-12-14,0.063
1983-12-15,0.166
1983-12-16,0.13
1983-12-17,0.088
1983-12-18,0.202
1983-12-19,0.235
1983-12-20,0.5
1983-12-21,0.245
1983-12-22,0.359
1983-12-23,0.337
1983-12-24,0.275
1983-12-25,0.248
1983-12-26,0.244
1983-12-27,0.22
1983-12-28,0.202
1983-12-29,0.187
1983-12-30,0.161
1983-12-31,0.145
1984-01-01,0.145
1984-01-02,0.146
1984-01-03,0.311
1984-01-04,0.197
1984-01-05,0.273
1984-01-06,0.239
1984-01-07,0.388
1984-01-08,0.227
1984-01-09,0.212
1984-01-10,0.201
1984-01-11,0.234
1984-01-12,0.284
1984-01-13,0.417
1984-01-14,0.926
1984-01-15,0.477
1984-01-16,0.679
1984-01-17,0.685
1984-01-18,0.647
1984-01-19,0.855
1984-01-20,0.458
1984-01-21,0.427
1984-01-22,0.586
1984-01-23,1.058
1984-01-24,0.537
1984-01-25,0.761
1984-01-26,0.629
1984-01-27,0.553
1984-01-28,0.548
1984-01-29,0.625
1984-01-30,0.719
1984-01-31,0.641
1984-02-01,0.596
1984-02-02,0.56
1984-02-03,0.782
1984-02-04,0.484
1984-02-05,0.506
1984-02-06,0.451
1984-02-07,0.624
1984-02-08,0.482
1984-02-09,0.386
1984-02-10,0.346
1984-02-11,0.316
1984-02-12,0.297
1984-02-13,0.272
1984-02-14,0.246
1984-02-15,0.226
1984-02-16,0.212
1984-02-17,0.198
1984-02-18,0.185
1984-02-19,0.201
1984-02-20,0.328
1984-02-21,0.306
1984-02-22,0.321
1984-02-23,0.308
1984-02-24,0.215
1984-02-25,0.2
1984-02-26,0.196
1984-02-27,0.191
1984-02-28,0.187
1984-02-29,0.182
1984-03-01,0.177
1984-03-02,0.158
1984-03-03,0.145
1984-03-04,0.145
1984-03-05,0.145
1984-03-06,0.145
1984-03-07,0.139
1984-03-08,0.114
1984-03-09,0.102
1984-03-10,0.102
1984-03-11,0.102
1984-03-12,0.198
1984-03-13,0.153
1984-03-14,0.131
1984-03-15,0.116
1984-03-16,0.103
1984-03-17,0.099
1984-03-18,0.095
1984-03-19,0.092
1984-03-20,0.089
1984-03-21,0.086
1984-03-22,0.083
1984-03-23,0.222
1984-03-24,0.258
1984-03-25,0.171
1984-03-26,0.105
1984-03-27,0.086
1984-03-28,0.1
1984-03-29,0.071
1984-03-30,0.037
1984-03-31,0.347
1984-04-01,0.197
1984-04-02,0.189
1984-04-03,0.194
1984-04-04,0.205
1984-04-05,0.22
1984-04-06,0.198
1984-04-07,0.171
1984-04-08,0.166
1984-04-09,0.162
1984-04-10,0.157
1984-04-11,0.153
1984-04-12,0.148
1984-04-13,0.129
1984-04-14,0.12
1984-04-15,0.117
1984-04-16,0.113
1984-04-17,0.11
1984-04-18,0.107
1984-04-19,0.104
1984-04-20,0.087
1984-04-21,0.08
1984-04-22,0.08
1984-04-23,0.08
1984-04-24,0.08
1984-04-25,0.08
1984-04-26,0.076
1984-04-27,0.053
1984-04-28,0.042
1984-04-29,0.042
1984-04-30,0.042
1984-05-01,0.042
1984-05-02,0.042
1984-05-03,0.042
1984-05-04,0.099
1984-05-05,0.07
1984-05-06,0.097
1984-05-07,0.093
1984-05-08,0.067
1984-05-09,0.055
1984-05-10,0.042
1984-05-11,0.039
1984-05-12,0.033
1984-05-13,0.033
1984-05-14,0.034
1984-05-15,0.064
1984-05-16,0.068
1984-05-17,0.059
1984-05-18,0.041
1984-05-19,0.037
1984-05-20,0.033
1984-05-21,0.033
1984-05-22,0.058
1984-05-23,0.156
1984-05-24,0.063
1984-05-25,0.052
1984-05-26,0.087
1984-05-27,0.06
1984-05-28,0.043
1984-05-29,0.038
1984-05-30,0.035
1984-05-31,0.037
1984-06-01,0.046
1984-06-02,0.054
1984-06-03,0.046
1984-06-04,0.038
1984-06-05,0.033
1984-06-06,0.03
1984-06-07,0.027
1984-06-08,0.024
1984-06-09,0.022
1984-06-10,0.021
1984-06-11,0.019
1984-06-12,0.017
1984-06-13,0.016
1984-06-14,0.016
1984-06-15,0.016
1984-06-16,0.016
1984-06-17,0.015
1984-06-18,0.017
1984-06-19,0.02
1984-06-20,0.023
1984-06-21,0.025
1984-06-22,0.019
1984-06-23,0.016
1984-06-24,0.016
1984-06-25,0.016
1984-06-26,0.016
1984-06-27,0.016
1984-06-28,0.016
1984-06-29,0.016
1984-06-30,0.015
1984-07-01,0.014
1984-07-02,0.014
1984-07-03,0.013
1984-07-04,0.012
1984-07-05,0.011
1984-07-06,0.015
1984-07-07,0.015
1984-07-08,0.014
1984-07-09,0.013
1984-07-10,0.013
1984-07-11,0.012
1984-07-12,0.014
1984-07-13,0.015
1984-07-14,0.013
1984-07-15,0.013
1984-07-16,0.011
1984-07-17,0.011
1984-07-18,0.011
1984-07-19,0.011
1984-07-20,0.01
1984-07-21,0.007
1984-07-22,0.007
1984-07-23,0.008
1984-07-24,0.01
1984-07-25,0.013
1984-07-26,0.014
1984-07-27,0.011
1984-07-28,0.011
1984-07-29,0.011
1984-07-30,0.011
1984-07-31,0.011
1984-08-01,0.012
1984-08-02,0.014
1984-08-03,0.011
1984-08-04,0.011
1984-08-05,0.011
1984-08-06,0.011
1984-08-07,0.011
1984-08-08,0.011
1984-08-09,0.011
1984-08-10,0.011
1984-08-11,0.011
1984-08-12,0.011
1984-08-13,0.011
1984-08-14,0.011
1984-08-15,0.011
1984-08-16,0.011
1984-08-17,0.011
1984-08-18,0.009
1984-08-19,0.007
1984-08-20,0.008
1984-08-21,0.01
1984-08-22,0.007
1984-08-23,0.008
1984-08-24,0.007
1984-08-25,0.006
1984-08-26,0.008
1984-08-27,0.011
1984-08-28,0.008
1984-08-29,0.006
1984-08-30,0.006
1984-08-31,0.006
1984-09-01,0.008
1984-09-02,0.009
1984-09-03,0.011
1984-09-04,0.013
1984-09-05,0.011
1984-09-06,0.011
1984-09-07,0.007
1984-09-08,0.006
1984-09-09,0.008
1984-09-10,0.011
1984-09-11,0.011
1984-09-12,0.011
1984-09-13,0.01
1984-09-14,0.006
1984-09-15,0.006
1984-09-16,0.006
1984-09-17,0.006
1984-09-18,0.006
1984-09-19,0.006
1984-09-20,0.006
1984-09-21,0.01
1984-09-22,0.009
1984-09-23,0.016
1984-09-24,0.016
1984-09-25,0.016
1984-09-26,0.015
1984-09-27,0.013
1984-09-28,0.01
1984-09-29,0.008
1984-09-30,0.033
1984-10-01,0.028
1984-10-02,0.029
1984-10-03,0.018
1984-10-04,0.016
1984-10-05,0.016
1984-10-06,0.014
1984-10-07,0.012
1984-10-08,0.018
1984-10-09,0.023
1984-10-10,0.022
1984-10-11,0.019
1984-10-12,0.013
1984-10-13,0.011
1984-10-14,0.011
1984-10-15,0.011
1984-10-16,0.011
1984-10-17,0.011
1984-10-18,0.014
1984-10-19,0.029
1984-10-20,0.025
1984-10-21,0.016
1984-10-22,0.036
1984-10-23,0.041
1984-10-24,0.207
1984-10-25,0.106
1984-10-26,0.048
1984-10-27,0.037
1984-10-28,0.196
1984-10-29,0.077
1984-10-30,0.049
1984-10-31,0.04
1984-11-01,0.036
1984-11-02,0.141
1984-11-03,0.08
1984-11-04,0.054
1984-11-05,0.053
1984-11-06,0.069
1984-11-07,0.089
1984-11-08,0.377
1984-11-09,0.113
1984-11-10,0.102
1984-11-11,0.102
1984-11-12,0.143
1984-11-13,0.115
1984-11-14,0.262
1984-11-15,0.132
1984-11-16,0.11
1984-11-17,0.102
1984-11-18,0.149
1984-11-19,0.111
1984-11-20,0.184
1984-11-21,0.202
1984-11-22,0.412
1984-11-23,0.699
1984-11-24,0.374
1984-11-25,0.331
1984-11-26,0.287
1984-11-27,0.247
1984-11-28,0.271
1984-11-29,0.233
1984-11-30,0.266
1984-12-01,0.41
1984-12-02,0.291
1984-12-03,0.461
1984-12-04,0.305
1984-12-05,0.803
1984-12-06,0.634
1984-12-07,0.342
1984-12-08,0.304
1984-12-09,0.273
1984-12-10,0.255
1984-12-11,0.243
1984-12-12,0.213
1984-12-13,0.251
1984-12-14,0.256
1984-12-15,0.256
1984-12-16,0.201
1984-12-17,0.52
1984-12-18,0.393
1984-12-19,0.385
1984-12-20,0.737
1984-12-21,0.371
1984-12-22,0.319
1984-12-23,0.442
1984-12-24,0.445
1984-12-25,0.479
1984-12-26,0.495
1984-12-27,0.505
1984-12-28,0.389
1984-12-29,0.374
1984-12-30,0.373
1984-12-31,0.352
1985-01-01,0.342
1985-01-02,0.299
1985-01-03,0.263
1985-01-04,0.234
1985-01-05,0.223
1985-01-06,0.213
1985-01-07,0.204
1985-01-08,0.195
1985-01-09,0.187
1985-01-10,0.179
1985-01-11,0.172
1985-01-12,0.168
1985-01-13,0.164
1985-01-14,0.16
1985-01-15,0.156
1985-01-16,0.152
1985-01-17,0.149
1985-01-18,0.173
1985-01-19,0.206
1985-01-20,0.784
1985-01-21,1.37
1985-01-22,0.691
1985-01-23,0.51
1985-01-24,0.616
1985-01-25,0.908
1985-01-26,0.698
1985-01-27,0.738
1985-01-28,0.953
1985-01-29,0.606
1985-01-30,0.5
1985-01-31,0.479
1985-02-01,0.414
1985-02-02,0.388
1985-02-03,0.356
1985-02-04,0.303
1985-02-05,0.268
1985-02-06,0.317
1985-02-07,0.278
1985-02-08,0.337
1985-02-09,0.326
1985-02-10,0.353
1985-02-11,0.268
1985-02-12,0.231
1985-02-13,0.274
1985-02-14,0.286
1985-02-15,0.389
1985-02-16,0.305
1985-02-17,0.299
1985-02-18,0.272
1985-02-19,0.241
1985-02-20,0.221
1985-02-21,0.209
1985-02-22,0.199
1985-02-23,0.19
1985-02-24,0.182
1985-02-25,0.173
1985-02-26,0.165
1985-02-27,0.156
1985-02-28,0.166
1985-03-01,0.207
1985-03-02,0.204
1985-03-03,0.297
1985-03-04,0.216
1985-03-05,0.159
1985-03-06,0.145
1985-03-07,0.162
1985-03-08,0.156
1985-03-09,0.145
1985-03-10,0.136
1985-03-11,0.125
1985-03-12,0.123
1985-03-13,0.124
1985-03-14,0.143
1985-03-15,0.125
1985-03-16,0.132
1985-03-17,0.138
1985-03-18,0.13
1985-03-19,0.116
1985-03-20,0.292
1985-03-21,0.627
1985-03-22,0.264
1985-03-23,0.201
1985-03-24,0.238
1985-03-25,0.435
1985-03-26,0.409
1985-03-27,0.303
1985-03-28,0.282
1985-03-29,0.261
1985-03-30,0.424
1985-03-31,0.684
1985-04-01,0.389
1985-04-02,0.342
1985-04-03,0.318
1985-04-04,0.356
1985-04-05,0.315
1985-04-06,0.296
1985-04-07,0.537
1985-04-08,0.322
1985-04-09,0.275
1985-04-10,0.268
1985-04-11,0.533
1985-04-12,0.341
1985-04-13,0.379
1985-04-14,0.322
1985-04-15,0.301
1985-04-16,0.28
1985-04-17,0.248
1985-04-18,0.225
1985-04-19,0.204
1985-04-20,0.191
1985-04-21,0.181
1985-04-22,0.184
1985-04-23,0.164
1985-04-24,0.147
1985-04-25,0.134
1985-04-26,0.123
1985-04-27,0.118
1985-04-28,0.114
1985-04-29,0.11
1985-04-30,0.105
1985-05-01,0.102
1985-05-02,0.102
1985-05-03,0.102
1985-05-04,0.102
1985-05-05,0.11
1985-05-06,0.127
1985-05-07,0.111
1985-05-08,0.095
1985-05-09,0.085
1985-05-10,0.09
1985-05-11,0.074
1985-05-12,0.066
1985-05-13,0.058
1985-05-14,0.049
1985-05-15,0.044
1985-05-16,0.053
1985-05-17,0.044
1985-05-18,0.033
1985-05-19,0.033
1985-05-20,0.033
1985-05-21,0.033
1985-05-22,0.033
1985-05-23,0.033
1985-05-24,0.033
1985-05-25,0.033
1985-05-26,0.033
1985-05-27,0.059
1985-05-28,0.04
1985-05-29,0.036
1985-05-30,0.033
1985-05-31,0.03
1985-06-01,0.027
1985-06-02,0.025
1985-06-03,0.025
1985-06-04,0.025
1985-06-05,0.025
1985-06-06,0.029
1985-06-07,0.027
1985-06-08,0.025
1985-06-09,0.028
1985-06-10,0.029
1985-06-11,0.025
1985-06-12,0.025
1985-06-13,0.025
1985-06-14,0.024
1985-06-15,0.019
1985-06-16,0.016
1985-06-17,0.016
1985-06-18,0.016
1985-06-19,0.016
1985-06-20,0.016
1985-06-21,0.037
1985-06-22,0.026
1985-06-23,0.034
1985-06-24,0.03
1985-06-25,0.025
1985-06-26,0.025
1985-06-27,0.025
1985-06-28,0.019
1985-06-29,0.015
1985-06-30,0.014
1985-07-01,0.013
1985-07-02,0.012
1985-07-03,0.015
1985-07-04,0.016
1985-07-05,0.016
1985-07-06,0.015
1985-07-07,0.014
1985-07-08,0.014
1985-07-09,0.013
1985-07-10,0.012
1985-07-11,0.012
1985-07-12,0.011
1985-07-13,0.011
1985-07-14,0.011
1985-07-15,0.011
1985-07-16,0.011
1985-07-17,0.011
1985-07-18,0.019
1985-07-19,0.013
1985-07-20,0.011
1985-07-21,0.011
1985-07-22,0.011
1985-07-23,0.011
1985-07-24,0.011
1985-07-25,0.011
1985-07-26,0.011
1985-07-27,0.011
1985-07-28,0.043
1985-07-29,0.027
1985-07-30,0.015
1985-07-31,0.013
1985-08-01,0.011
1985-08-02,0.011
1985-08-03,0.011
1985-08-04,0.012
1985-08-05,0.014
1985-08-06,0.014
1985-08-07,0.011
1985-08-08,0.015
1985-08-09,0.03
1985-08-10,0.02
1985-08-11,0.068
1985-08-12,0.023
1985-08-13,0.016
1985-08-14,0.063
1985-08-15,0.027
1985-08-16,0.022
1985-08-17,0.022
1985-08-18,0.025
1985-08-19,0.03
1985-08-20,0.026
1985-08-21,0.025
1985-08-22,0.022
1985-08-23,0.016
1985-08-24,0.076
1985-08-25,0.034
1985-08-26,0.03
1985-08-27,0.025
1985-08-28,0.021
1985-08-29,0.016
1985-08-30,0.016
1985-08-31,0.016
1985-09-01,0.016
1985-09-02,0.024
1985-09-03,0.028
1985-09-04,0.02
1985-09-05,0.03
1985-09-06,0.024
1985-09-07,0.016
1985-09-08,0.016
1985-09-09,0.016
1985-09-10,0.016
1985-09-11,0.016
1985-09-12,0.016
1985-09-13,0.013
1985-09-14,0.012
1985-09-15,0.014
1985-09-16,0.011
1985-09-17,0.011
1985-09-18,0.011
1985-09-19,0.011
1985-09-20,0.011
1985-09-21,0.013
1985-09-22,0.014
1985-09-23,0.016
1985-09-24,0.016
1985-09-25,0.016
1985-09-26,0.016
1985-09-27,0.013
1985-09-28,0.011
1985-09-29,0.011
1985-09-30,0.011
1985-10-01,0.03
1985-10-02,0.027
1985-10-03,0.033
1985-10-04,0.029
1985-10-05,0.021
1985-10-06,0.017
1985-10-07,0.023
1985-10-08,0.036
1985-10-09,0.031
1985-10-10,0.025
1985-10-11,0.024
1985-10-12,0.022
1985-10-13,0.02
1985-10-14,0.019
1985-10-15,0.017
1985-10-16,0.016
1985-10-17,0.016
1985-10-18,0.016
1985-10-19,0.016
1985-10-20,0.016
1985-10-21,0.016
1985-10-22,0.016
1985-10-23,0.016
1985-10-24,0.016
1985-10-25,0.016
1985-10-26,0.016
1985-10-27,0.016
1985-10-28,0.016
1985-10-29,0.016
1985-10-30,0.016
1985-10-31,0.016
1985-11-01,0.016
1985-11-02,0.016
1985-11-03,0.016
1985-11-04,0.058
1985-11-05,0.113
1985-11-06,0.043
1985-11-07,0.03
1985-11-08,0.093
1985-11-09,0.157
1985-11-10,0.1
1985-11-11,0.044
1985-11-12,0.034
1985-11-13,0.027
1985-11-14,0.026
1985-11-15,0.064
1985-11-16,0.043
1985-11-17,0.042
1985-11-18,0.038
1985-11-19,0.032
1985-11-20,0.029
1985-11-21,0.027
1985-11-22,0.025
1985-11-23,0.025
1985-11-24,0.025
1985-11-25,0.025
1985-11-26,0.025
1985-11-27,0.032
1985-11-28,0.059
1985-11-29,0.176
1985-11-30,0.119
1985-12-01,0.112
1985-12-02,0.102
1985-12-03,0.12
1985-12-04,0.359
1985-12-05,0.265
1985-12-06,0.236
1985-12-07,0.333
1985-12-08,0.202
1985-12-09,0.198
1985-12-10,0.215
1985-12-11,0.249
1985-12-12,0.192
1985-12-13,0.171
1985-12-14,0.159
1985-12-15,0.147
1985-12-16,0.145
1985-12-17,0.145
1985-12-18,0.159
1985-12-19,0.129
1985-12-20,0.101
1985-12-21,0.088
1985-12-22,0.242
1985-12-23,0.158
1985-12-24,0.359
1985-12-25,0.289
1985-12-26,0.326
1985-12-27,0.316
1985-12-28,0.259
1985-12-29,0.23
1985-12-30,0.204
1985-12-31,0.32
1986-01-01,0.531
1986-01-02,0.35
1986-01-03,0.344
1986-01-04,0.289
1986-01-05,0.624
1986-01-06,0.419
1986-01-07,0.792
1986-01-08,0.454
1986-01-09,0.426
1986-01-10,0.471
1986-01-11,0.511
1986-01-12,0.451
1986-01-13,0.451
1986-01-14,0.421
1986-01-15,0.401
1986-01-16,0.395
1986-01-17,0.375
1986-01-18,0.374
1986-01-19,0.415
1986-01-20,0.386
1986-01-21,0.395
1986-01-22,1.001
1986-01-23,0.906
1986-01-24,0.533
1986-01-25,0.427
1986-01-26,0.447
1986-01-27,0.472
1986-01-28,0.529
1986-01-29,0.553
1986-01-30,0.404
1986-01-31,0.376
1986-02-01,0.352
1986-02-02,0.327
1986-02-03,0.304
1986-02-04,0.287
1986-02-05,0.268
1986-02-06,0.24
1986-02-07,0.202
1986-02-08,0.2
1986-02-09,0.2
1986-02-10,0.179
1986-02-11,0.157
1986-02-12,0.145
1986-02-13,0.148
1986-02-14,0.206
1986-02-15,0.195
1986-02-16,0.196
1986-02-17,0.218
1986-02-18,0.172
1986-02-19,0.148
1986-02-20,0.145
1986-02-21,0.126
1986-02-22,0.123
1986-02-23,0.156
1986-02-24,0.158
1986-02-25,0.124
1986-02-26,0.115
1986-02-27,0.108
1986-02-28,0.123
1986-03-01,0.286
1986-03-02,0.22
1986-03-03,0.152
1986-03-04,0.15
1986-03-05,0.252
1986-03-06,0.215
1986-03-07,0.154
1986-03-08,0.145
1986-03-09,0.18
1986-03-10,0.159
1986-03-11,0.145
1986-03-12,0.145
1986-03-13,0.183
1986-03-14,0.144
1986-03-15,0.137
1986-03-16,0.129
1986-03-17,0.122
1986-03-18,0.114
1986-03-19,0.107
1986-03-20,0.144
1986-03-21,0.123
1986-03-22,0.135
1986-03-23,0.141
1986-03-24,0.306
1986-03-25,0.365
1986-03-26,0.28
1986-03-27,0.507
1986-03-28,0.446
1986-03-29,0.411
1986-03-30,0.566
1986-03-31,0.518
1986-04-01,0.412
1986-04-02,0.397
1986-04-03,0.358
1986-04-04,0.307
1986-04-05,0.278
1986-04-06,0.259
1986-04-07,0.239
1986-04-08,0.22
1986-04-09,0.201
1986-04-10,0.184
1986-04-11,0.171
1986-04-12,0.161
1986-04-13,0.151
1986-04-14,0.225
1986-04-15,0.28
1986-04-16,0.262
1986-04-17,0.19
1986-04-18,0.156
1986-04-19,0.145
1986-04-20,0.191
1986-04-21,0.21
1986-04-22,0.25
1986-04-23,0.262
1986-04-24,0.173
1986-04-25,0.229
1986-04-26,0.205
1986-04-27,0.172
1986-04-28,0.172
1986-04-29,0.171
1986-04-30,0.15
1986-05-01,0.134
1986-05-02,0.124
1986-05-03,0.155
1986-05-04,0.276
1986-05-05,0.206
1986-05-06,0.172
1986-05-07,0.29
1986-05-08,0.18
1986-05-09,0.172
1986-05-10,0.204
1986-05-11,0.182
1986-05-12,0.172
1986-05-13,0.172
1986-05-14,0.163
1986-05-15,0.223
1986-05-16,0.153
1986-05-17,0.259
1986-05-18,0.161
1986-05-19,0.145
1986-05-20,0.141
1986-05-21,0.131
1986-05-22,0.123
1986-05-23,0.12
1986-05-24,0.104
1986-05-25,0.101
1986-05-26,0.098
1986-05-27,0.093
1986-05-28,0.088
1986-05-29,0.084
1986-05-30,0.08
1986-05-31,0.08
1986-06-01,0.08
1986-06-02,0.08
1986-06-03,0.076
1986-06-04,0.07
1986-06-05,0.065
1986-06-06,0.061
1986-06-07,0.061
1986-06-08,0.061
1986-06-09,0.061
1986-06-10,0.066
1986-06-11,0.102
1986-06-12,0.077
1986-06-13,0.054
1986-06-14,0.042
1986-06-15,0.041
1986-06-16,0.039
1986-06-17,0.038
1986-06-18,0.036
1986-06-19,0.035
1986-06-20,0.048
1986-06-21,0.53
1986-06-22,0.171
1986-06-23,0.141
1986-06-24,0.105
1986-06-25,0.072
1986-06-26,0.061
1986-06-27,0.061
1986-06-28,0.055
1986-06-29,0.047
1986-06-30,0.059
1986-07-01,0.04
1986-07-02,0.038
1986-07-03,0.035
1986-07-04,0.038
1986-07-05,0.044
1986-07-06,0.147
1986-07-07,0.053
1986-07-08,0.042
1986-07-09,0.042
1986-07-10,0.038
1986-07-11,0.039
1986-07-12,0.039
1986-07-13,0.037
1986-07-14,0.034
1986-07-15,0.032
1986-07-16,0.029
1986-07-17,0.027
1986-07-18,0.025
1986-07-19,0.025
1986-07-20,0.025
1986-07-21,0.025
1986-07-22,0.025
1986-07-23,0.025
1986-07-24,0.025
1986-07-25,0.026
1986-07-26,0.029
1986-07-27,0.033
1986-07-28,0.033
1986-07-29,0.033
1986-07-30,0.031
1986-07-31,0.027
1986-08-01,0.027
1986-08-02,0.029
1986-08-03,0.036
1986-08-04,0.032
1986-08-05,0.025
1986-08-06,0.025
1986-08-07,0.025
1986-08-08,0.018
1986-08-09,0.016
1986-08-10,0.016
1986-08-11,0.016
1986-08-12,0.016
1986-08-13,0.016
1986-08-14,0.016
1986-08-15,0.016
1986-08-16,0.016
1986-08-17,0.016
1986-08-18,0.023
1986-08-19,0.029
1986-08-20,0.025
1986-08-21,0.028
1986-08-22,0.031
1986-08-23,0.025
1986-08-24,0.025
1986-08-25,0.144
1986-08-26,0.108
1986-08-27,0.039
1986-08-28,0.033
1986-08-29,0.027
1986-08-30,0.025
1986-08-31,0.025
1986-09-01,0.022
1986-09-02,0.016
1986-09-03,0.016
1986-09-04,0.016
1986-09-05,0.016
1986-09-06,0.016
1986-09-07,0.016
1986-09-08,0.016
1986-09-09,0.016
1986-09-10,0.016
1986-09-11,0.016
1986-09-12,0.016
1986-09-13,0.09
1986-09-14,0.039
1986-09-15,0.394
1986-09-16,0.18
1986-09-17,0.316
1986-09-18,0.098
1986-09-19,0.072
1986-09-20,0.061
1986-09-21,0.058
1986-09-22,0.055
1986-09-23,0.052
1986-09-24,0.048
1986-09-25,0.045
1986-09-26,0.042
1986-09-27,0.041
1986-09-28,0.04
1986-09-29,0.039
1986-09-30,0.037
1986-10-01,0.036
1986-10-02,0.034
1986-10-03,0.039
1986-10-04,0.041
1986-10-05,0.039
1986-10-06,0.038
1986-10-07,0.037
1986-10-08,0.036
1986-10-09,0.034
1986-10-10,0.033
1986-10-11,0.033
1986-10-12,0.033
1986-10-13,0.033
1986-10-14,0.039
1986-10-15,0.075
1986-10-16,0.042
1986-10-17,0.042
1986-10-18,0.042
1986-10-19,0.042
1986-10-20,0.061
1986-10-21,0.072
1986-10-22,0.332
1986-10-23,0.125
1986-10-24,0.092
1986-10-25,0.139
1986-10-26,0.095
1986-10-27,0.28
1986-10-28,0.205
1986-10-29,0.191
1986-10-30,0.136
1986-10-31,0.162
1986-11-01,0.145
1986-11-02,0.128
1986-11-03,0.123
1986-11-04,0.12
1986-11-05,0.113
1986-11-06,0.107
1986-11-07,0.102
1986-11-08,0.111
1986-11-09,0.102
1986-11-10,0.252
1986-11-11,0.339
1986-11-12,0.166
1986-11-13,0.254
1986-11-14,0.369
1986-11-15,0.268
1986-11-16,0.343
1986-11-17,0.301
1986-11-18,0.496
1986-11-19,0.563
1986-11-20,0.362
1986-11-21,0.415
1986-11-22,0.423
1986-11-23,0.447
1986-11-24,0.495
1986-11-25,0.445
1986-11-26,0.503
1986-11-27,0.394
1986-11-28,0.343
1986-11-29,0.318
1986-11-30,0.298
1986-12-01,0.277
1986-12-02,0.257
1986-12-03,0.237
1986-12-04,0.216
1986-12-05,0.222
1986-12-06,0.331
1986-12-07,0.416
1986-12-08,0.548
1986-12-09,0.364
1986-12-10,0.285
1986-12-11,0.538
1986-12-12,0.315
1986-12-13,0.763
1986-12-14,0.406
1986-12-15,0.931
1986-12-16,0.567
1986-12-17,0.662
1986-12-18,1.116
1986-12-19,0.76
1986-12-20,0.563
1986-12-21,0.481
1986-12-22,0.425
1986-12-23,0.375
1986-12-24,0.326
1986-12-25,0.54
1986-12-26,0.471
1986-12-27,0.325
1986-12-28,0.302
1986-12-29,0.283
1986-12-30,0.317
1986-12-31,0.287
1987-01-01,0.688
1987-01-02,0.4
1987-01-03,0.311
1987-01-04,0.306
1987-01-05,0.388
1987-01-06,0.291
1987-01-07,0.27
1987-01-08,0.25
1987-01-09,0.232
1987-01-10,0.217
1987-01-11,0.202
1987-01-12,0.176
1987-01-13,0.172
1987-01-14,0.165
1987-01-15,0.155
1987-01-16,0.146
1987-01-17,0.142
1987-01-18,0.139
1987-01-19,0.136
1987-01-20,0.132
1987-01-21,0.129
1987-01-22,0.126
1987-01-23,0.124
1987-01-24,0.123
1987-01-25,0.123
1987-01-26,0.123
1987-01-27,0.123
1987-01-28,0.26
1987-01-29,0.156
1987-01-30,0.123
1987-01-31,0.113
1987-02-01,0.122
1987-02-02,0.375
1987-02-03,0.191
1987-02-04,0.146
1987-02-05,0.145
1987-02-06,0.269
1987-02-07,0.364
1987-02-08,0.258
1987-02-09,0.259
1987-02-10,0.249
1987-02-11,0.212
1987-02-12,0.2
1987-02-13,0.278
1987-02-14,0.264
1987-02-15,0.22
1987-02-16,0.201
1987-02-17,0.192
1987-02-18,0.185
1987-02-19,0.178
1987-02-20,0.172
1987-02-21,0.166
1987-02-22,0.161
