t,Q
1999-04-16,0.504
1999-04-17,0.489
1999-04-18,0.462
1999-04-19,0.786
1999-04-20,1.19
1999-04-21,0.959
1999-04-22,0.9
1999-04-23,1.376
1999-04-24,1.079
1999-04-25,1.48
1999-04-26,1.413
1999-04-27,1.28
1999-04-28,1.245
1999-04-29,1.218
1999-04-30,1.164
1999-05-01,1.1
1999-05-02,1.037
1999-05-03,1.454
1999-05-04,1.148
1999-05-05,0.99
1999-05-06,0.916
1999-05-07,0.872
1999-05-08,0.809
1999-05-09,0.77
1999-05-10,0.75
1999-05-11,0.831
1999-05-12,0.686
1999-05-13,0.644
1999-05-14,0.62
1999-05-15,0.588
1999-05-16,0.554
1999-05-17,0.581
1999-05-18,0.597
1999-05-19,0.536
1999-05-20,0.51
1999-05-21,0.498
1999-05-22,0.485
1999-05-23,0.472
1999-05-24,0.458
1999-05-25,0.445
1999-05-26,0.431
1999-05-27,0.417
1999-05-28,0.403
1999-05-29,0.39
1999-05-30,0.376
1999-05-31,0.364
1999-06-01,0.353
1999-06-02,0.429
1999-06-03,0.373
1999-06-04,0.364
1999-06-05,0.402
1999-06-06,0.372
1999-06-07,0.346
1999-06-08,0.339
1999-06-09,0.357
1999-06-10,0.331
1999-06-11,0.321
1999-06-12,0.311
1999-06-13,0.301
1999-06-14,0.291
1999-06-15,0.272
1999-06-16,0.256
1999-06-17,0.251
1999-06-18,0.247
1999-06-19,0.242
1999-06-20,0.238
1999-06-21,0.233
1999-06-22,0.227
1999-06-23,0.215
1999-06-24,0.202
1999-06-25,0.19
1999-06-26,0.188
1999-06-27,0.191
1999-06-28,0.198
1999-06-29,0.273
1999-06-30,0.224
1999-07-01,0.222
1999-07-02,0.208
1999-07-03,0.19
1999-07-04,0.197
1999-07-05,0.226
1999-07-06,0.192
1999-07-07,0.185
1999-07-08,0.177
1999-07-09,0.171
1999-07-10,0.167
1999-07-11,0.163
1999-07-12,0.158
1999-07-13,0.146
1999-07-14,0.137
1999-07-15,0.135
1999-07-16,0.133
1999-07-17,0.131
1999-07-18,0.129
1999-07-19,0.127
1999-07-20,0.125
1999-07-21,0.123
1999-07-22,0.121
1999-07-23,0.12
1999-07-24,0.118
1999-07-25,0.117
1999-07-26,0.115
1999-07-27,0.114
1999-07-28,0.113
1999-07-29,0.111
1999-07-30,0.111
1999-07-31,0.112
1999-08-01,0.112
1999-08-02,0.113
1999-08-03,0.114
1999-08-04,0.199
1999-08-05,0.132
1999-08-06,0.131
1999-08-07,0.129
1999-08-08,0.193
1999-08-09,0.262
1999-08-10,0.158
1999-08-11,0.13
1999-08-12,0.123
1999-08-13,0.118
1999-08-14,0.124
1999-08-15,0.116
1999-08-16,0.113
1999-08-17,0.129
1999-08-18,0.147
1999-08-19,0.113
1999-08-20,0.111
1999-08-21,0.109
1999-08-22,0.106
1999-08-23,0.105
1999-08-24,0.109
1999-08-25,0.101
1999-08-26,0.099
1999-08-27,0.096
1999-08-28,0.094
1999-08-29,0.092
1999-08-30,0.089
1999-08-31,0.087
1999-09-01,0.084
1999-09-02,0.08
1999-09-03,0.077
1999-09-04,0.076
1999-09-05,0.075
1999-09-06,0.074
1999-09-07,0.073
1999-09-08,0.073
1999-09-09,0.072
1999-09-10,0.071
1999-09-11,0.07
1999-09-12,0.07
1999-09-13,0.069
1999-09-14,0.068
1999-09-15,0.067
1999-09-16,0.078
1999-09-17,0.076
1999-09-18,0.183
1999-09-19,0.138
1999-09-20,0.105
1999-09-21,0.104
1999-09-22,0.105
1999-09-23,0.104
1999-09-24,0.099
1999-09-25,0.096
1999-09-26,0.093
1999-09-27,0.106
1999-09-28,0.139
1999-09-29,0.274
1999-09-30,0.307
1999-10-01,0.15
1999-10-02,0.122
1999-10-03,0.117
1999-10-04,0.112
1999-10-05,0.108
1999-10-06,0.104
1999-10-07,0.101
1999-10-08,0.1
1999-10-09,0.1
1999-10-10,0.1
1999-10-11,0.1
1999-10-12,0.099
1999-10-13,0.099
1999-10-14,0.099
1999-10-15,0.125
1999-10-16,0.103
1999-10-17,0.106
1999-10-18,0.116
1999-10-19,0.108
1999-10-20,0.105
1999-10-21,0.161
1999-10-22,0.151
1999-10-23,0.254
1999-10-24,0.382
1999-10-25,0.274
1999-10-26,0.182
1999-10-27,0.165
1999-10-28,0.169
1999-10-29,0.162
1999-10-30,0.176
1999-10-31,0.164
1999-11-01,0.186
1999-11-02,0.173
1999-11-03,0.156
1999-11-04,0.151
1999-11-05,0.175
1999-11-06,0.171
1999-11-07,0.157
1999-11-08,0.154
1999-11-09,0.151
1999-11-10,0.148
1999-11-11,0.146
1999-11-12,0.146
1999-11-13,0.147
1999-11-14,0.148
1999-11-15,0.149
1999-11-16,0.15
1999-11-17,0.151
1999-11-18,0.202
1999-11-19,0.173
1999-11-20,0.169
1999-11-21,0.166
1999-11-22,0.164
1999-11-23,0.162
1999-11-24,0.16
1999-11-25,0.152
1999-11-26,0.155
1999-11-27,0.175
1999-11-28,0.169
1999-11-29,0.167
1999-11-30,0.164
1999-12-01,0.161
1999-12-02,0.159
1999-12-03,0.158
1999-12-04,0.246
1999-12-05,0.179
1999-12-06,0.172
1999-12-07,0.178
1999-12-08,0.192
1999-12-09,0.21
1999-12-10,0.249
1999-12-11,0.379
1999-12-12,0.665
1999-12-13,0.402
1999-12-14,0.386
1999-12-15,0.348
1999-12-16,0.33
1999-12-17,0.445
1999-12-18,0.658
1999-12-19,0.481
1999-12-20,0.455
1999-12-21,0.604
1999-12-22,0.621
1999-12-23,0.576
1999-12-24,1.455
1999-12-25,1.29
1999-12-26,1.52
1999-12-27,2.164
1999-12-28,1.914
1999-12-29,1.784
1999-12-30,1.686
1999-12-31,1.591
2000-01-01,1.45
2000-01-02,1.404
2000-01-03,1.39
2000-01-04,1.383
2000-01-05,1.209
2000-01-06,1.156
2000-01-07,1.127
2000-01-08,1.106
2000-01-09,1.035
2000-01-10,0.969
2000-01-11,0.932
2000-01-12,0.901
2000-01-13,0.89
2000-01-14,0.833
2000-01-15,0.782
2000-01-16,0.725
2000-01-17,0.69
2000-01-18,0.662
2000-01-19,0.643
2000-01-20,0.616
2000-01-21,0.594
2000-01-22,0.574
2000-01-23,0.547
2000-01-24,0.53
2000-01-25,0.51
2000-01-26,0.495
2000-01-27,0.481
2000-01-28,0.478
2000-01-29,0.477
2000-01-30,0.463
2000-01-31,0.459
2000-02-01,0.51
2000-02-02,0.57
2000-02-03,0.455
2000-02-04,0.44
2000-02-05,0.425
2000-02-06,0.421
2000-02-07,0.511
2000-02-08,0.744
2000-02-09,0.497
2000-02-10,0.532
2000-02-11,0.481
2000-02-12,0.504
2000-02-13,0.641
2000-02-14,0.552
2000-02-15,0.542
2000-02-16,0.563
2000-02-17,0.575
2000-02-18,0.602
2000-02-19,0.576
2000-02-20,0.569
2000-02-21,0.57
2000-02-22,0.585
2000-02-23,0.571
2000-02-24,0.574
2000-02-25,0.556
2000-02-26,0.545
2000-02-27,0.536
2000-02-28,0.59
2000-02-29,0.832
2000-03-01,0.618
2000-03-02,0.579
2000-03-03,0.652
2000-03-04,0.601
2000-03-05,0.568
2000-03-06,0.564
2000-03-07,0.56
2000-03-08,0.556
2000-03-09,0.548
2000-03-10,0.55
2000-03-11,0.547
2000-03-12,0.535
2000-03-13,0.521
2000-03-14,0.51
2000-03-15,0.5
2000-03-16,0.478
2000-03-17,0.473
2000-03-18,0.465
2000-03-19,0.455
2000-03-20,0.451
2000-03-21,0.439
2000-03-22,0.432
2000-03-23,0.426
2000-03-24,0.424
2000-03-25,0.431
2000-03-26,0.423
2000-03-27,0.401
2000-03-28,0.388
2000-03-29,0.384
2000-03-30,0.4
2000-03-31,0.418
2000-04-01,0.402
2000-04-02,0.381
2000-04-03,0.388
2000-04-04,0.387
2000-04-05,0.359
2000-04-06,0.346
2000-04-07,0.333
2000-04-08,0.321
2000-04-09,0.312
2000-04-10,0.309
2000-04-11,0.324
2000-04-12,0.343
2000-04-13,0.321
2000-04-14,0.472
2000-04-15,0.377
2000-04-16,0.51
2000-04-17,0.387
2000-04-18,0.547
2000-04-19,0.519
2000-04-20,0.626
2000-04-21,0.48
2000-04-22,0.451
2000-04-23,0.446
2000-04-24,0.647
2000-04-25,0.548
2000-04-26,0.575
2000-04-27,0.507
2000-04-28,0.483
2000-04-29,0.479
2000-04-30,0.475
2000-05-01,0.471
2000-05-02,0.467
2000-05-03,0.463
2000-05-04,0.459
2000-05-05,0.455
2000-05-06,0.451
2000-05-07,0.447
2000-05-08,0.431
2000-05-09,0.912
2000-05-10,0.547
2000-05-11,1.265
2000-05-12,0.635
2000-05-13,0.508
2000-05-14,0.44
2000-05-15,0.403
2000-05-16,0.39
2000-05-17,0.388
2000-05-18,0.408
2000-05-19,0.393
2000-05-20,0.393
2000-05-21,0.376
2000-05-22,0.347
2000-05-23,0.353
2000-05-24,1.115
2000-05-25,0.631
2000-05-26,0.721
2000-05-27,0.877
2000-05-28,0.869
2000-05-29,0.543
2000-05-30,0.995
2000-05-31,0.732
2000-06-01,0.653
2000-06-02,0.621
2000-06-03,0.632
2000-06-04,0.607
2000-06-05,0.59
2000-06-06,0.609
2000-06-07,0.594
2000-06-08,0.548
2000-06-09,0.648
2000-06-10,0.538
2000-06-11,0.508
2000-06-12,0.514
2000-06-13,0.491
2000-06-14,0.458
2000-06-15,0.441
2000-06-16,0.4
2000-06-17,0.342
2000-06-18,0.313
2000-06-19,0.312
2000-06-20,0.452
2000-06-21,0.372
2000-06-22,0.356
2000-06-23,0.347
2000-06-24,0.34
2000-06-25,0.34
2000-06-26,0.311
2000-06-27,0.299
2000-06-28,0.288
2000-06-29,0.281
2000-06-30,0.275
2000-07-01,0.309
2000-07-02,0.281
2000-07-03,0.328
2000-07-04,0.313
2000-07-05,0.285
2000-07-06,0.275
2000-07-07,0.351
2000-07-08,0.287
2000-07-09,0.456
2000-07-10,0.359
2000-07-11,0.295
2000-07-12,0.282
2000-07-13,0.273
2000-07-14,0.263
2000-07-15,0.258
2000-07-16,0.245
2000-07-17,0.236
2000-07-18,0.228
2000-07-19,0.212
2000-07-20,0.194
2000-07-21,0.176
2000-07-22,0.171
2000-07-23,0.171
2000-07-24,0.166
2000-07-25,0.172
2000-07-26,0.168
2000-07-27,0.167
2000-07-28,0.172
2000-07-29,0.161
2000-07-30,0.156
2000-07-31,0.149
2000-08-01,0.145
2000-08-02,0.147
2000-08-03,0.143
2000-08-04,0.135
2000-08-05,0.132
2000-08-06,0.134
2000-08-07,0.13
2000-08-08,0.133
2000-08-09,0.131
2000-08-10,0.129
2000-08-11,0.132
2000-08-12,0.131
2000-08-13,0.191
2000-08-14,0.174
2000-08-15,0.158
2000-08-16,0.178
2000-08-17,0.16
2000-08-18,0.164
2000-08-19,0.162
2000-08-20,0.149
2000-08-21,0.142
2000-08-22,0.133
2000-08-23,0.134
2000-08-24,0.132
2000-08-25,0.127
2000-08-26,0.126
2000-08-27,0.121
2000-08-28,0.124
2000-08-29,0.124
2000-08-30,0.127
2000-08-31,0.126
2000-09-01,0.128
2000-09-02,0.125
2000-09-03,0.122
2000-09-04,0.122
2000-09-05,0.124
2000-09-06,0.125
2000-09-07,0.121
2000-09-08,0.117
2000-09-09,0.114
2000-09-10,0.11
2000-09-11,0.107
2000-09-12,0.103
2000-09-13,0.1
2000-09-14,0.097
2000-09-15,0.108
2000-09-16,0.103
2000-09-17,0.101
2000-09-18,0.119
2000-09-19,0.116
2000-09-20,0.109
2000-09-21,0.133
2000-09-22,0.137
2000-09-23,0.129
2000-09-24,0.119
2000-09-25,0.12
2000-09-26,0.12
2000-09-27,0.118
2000-09-28,0.295
2000-09-29,0.164
2000-09-30,0.149
2000-10-01,0.143
2000-10-02,0.164
2000-10-03,0.138
2000-10-04,0.133
2000-10-05,0.134
2000-10-06,0.128
2000-10-07,0.119
2000-10-08,0.121
2000-10-09,0.352
2000-10-10,0.24
2000-10-11,0.209
2000-10-12,0.153
2000-10-13,0.148
2000-10-14,0.141
2000-10-15,0.164
2000-10-16,0.142
2000-10-17,0.134
2000-10-18,0.454
2000-10-19,0.225
2000-10-20,0.209
2000-10-21,0.201
2000-10-22,0.165
2000-10-23,0.164
2000-10-24,0.162
2000-10-25,0.159
2000-10-26,0.157
2000-10-27,0.16
2000-10-28,0.275
2000-10-29,0.214
2000-10-30,0.472
2000-10-31,0.275
2000-11-01,0.266
2000-11-02,0.301
2000-11-03,0.31
2000-11-04,0.293
2000-11-05,0.617
2000-11-06,0.576
2000-11-07,0.472
2000-11-08,0.432
2000-11-09,0.417
2000-11-10,0.432
2000-11-11,0.468
2000-11-12,1.122
2000-11-13,0.552
2000-11-14,0.562
2000-11-15,0.551
2000-11-16,1.225
2000-11-17,0.653
2000-11-18,0.747
2000-11-19,0.835
2000-11-20,0.81
2000-11-21,1.585
2000-11-22,1.028
2000-11-23,1.353
2000-11-24,1.717
2000-11-25,1.75
2000-11-26,1.739
2000-11-27,2.083
2000-11-28,1.745
2000-11-29,1.681
2000-11-30,2.018
2000-12-01,1.957
2000-12-02,1.539
2000-12-03,1.908
2000-12-04,2.191
2000-12-05,1.96
2000-12-06,1.783
2000-12-07,2.4
2000-12-08,1.989
2000-12-09,2.312
2000-12-10,2.733
2000-12-11,2.624
2000-12-12,4.553
2000-12-13,4.063
2000-12-14,4.337
2000-12-15,3.55
2000-12-16,3.116
2000-12-17,2.93
2000-12-18,2.506
2000-12-19,2.1
2000-12-20,1.961
2000-12-21,1.874
2000-12-22,1.707
2000-12-23,1.537
2000-12-24,1.376
2000-12-25,1.289
2000-12-26,1.268
2000-12-27,1.096
2000-12-28,1.019
2000-12-29,0.955
2000-12-30,0.865
2000-12-31,1.961
2001-01-01,1.754
2001-01-02,1.408
2001-01-03,2.143
2001-01-04,3.024
2001-01-05,4.367
2001-01-06,3.706
2001-01-07,3.392
2001-01-08,2.864
2001-01-09,2.488
2001-01-10,3.09
2001-01-11,2.58
2001-01-12,2.297
2001-01-13,2.055
2001-01-14,1.898
2001-01-15,1.784
2001-01-16,1.67
2001-01-17,1.554
2001-01-18,1.438
2001-01-19,1.342
2001-01-20,1.25
2001-01-21,1.609
2001-01-22,1.318
2001-01-23,2.197
2001-01-24,1.634
2001-01-25,1.595
2001-01-26,1.857
2001-01-27,1.658
2001-01-28,2.739
2001-01-29,1.899
2001-01-30,2.035
2001-01-31,1.87
2001-02-01,1.729
2001-02-02,1.8
2001-02-03,1.553
2001-02-04,1.747
2001-02-05,2.003
2001-02-06,1.825
2001-02-07,1.83
2001-02-08,2.314
2001-02-09,1.8
2001-02-10,2.268
2001-02-11,1.965
2001-02-12,1.788
2001-02-13,1.635
2001-02-14,1.565
2001-02-15,1.488
2001-02-16,1.403
2001-02-17,1.318
2001-02-18,1.234
2001-02-19,1.149
2001-02-20,1.079
2001-02-21,1.049
2001-02-22,1.021
2001-02-23,0.986
2001-02-24,0.932
2001-02-25,0.876
2001-02-26,0.824
2001-02-27,1.107
2001-02-28,0.968
2001-03-01,0.845
2001-03-02,0.781
2001-03-03,0.749
2001-03-04,0.871
2001-03-05,0.699
2001-03-06,0.815
2001-03-07,0.705
2001-03-08,0.713
2001-03-09,0.719
2001-03-10,0.794
2001-03-11,0.968
2001-03-12,0.884
2001-03-13,0.781
2001-03-14,0.829
2001-03-15,1.033
2001-03-16,0.923
2001-03-17,0.995
2001-03-18,1.237
2001-03-19,1.271
2001-03-20,1.34
2001-03-21,2.563
2001-03-22,2.783
2001-03-23,3.208
2001-03-24,2.966
2001-03-25,2.789
2001-03-26,2.364
2001-03-27,2.076
2001-03-28,2.094
2001-03-29,2.057
2001-03-30,1.699
2001-03-31,1.504
2001-04-01,1.386
2001-04-02,1.263
2001-04-03,1.262
2001-04-04,1.324
2001-04-05,1.142
2001-04-06,1.637
2001-04-07,1.453
2001-04-08,1.263
2001-04-09,1.21
2001-04-10,1.176
2001-04-11,1.127
2001-04-12,1.102
2001-04-13,1.071
2001-04-14,1.029
2001-04-15,0.992
2001-04-16,0.963
2001-04-17,0.925
2001-04-18,0.894
2001-04-19,0.827
2001-04-20,0.775
2001-04-21,0.742
2001-04-22,0.826
2001-04-23,0.769
2001-04-24,0.844
2001-04-25,0.757
2001-04-26,0.817
2001-04-27,0.797
2001-04-28,0.703
2001-04-29,0.794
2001-04-30,0.71
2001-05-01,0.747
2001-05-02,0.675
2001-05-03,0.624
2001-05-04,0.602
2001-05-05,0.58
2001-05-06,0.558
2001-05-07,0.556
2001-05-08,0.552
2001-05-09,0.547
2001-05-10,0.543
2001-05-11,0.527
2001-05-12,0.517
2001-05-13,0.515
2001-05-14,0.517
2001-05-15,0.509
2001-05-16,0.5
2001-05-17,0.493
2001-05-18,0.477
2001-05-19,0.443
2001-05-20,0.436
2001-05-21,0.418
2001-05-22,0.401
2001-05-23,0.388
2001-05-24,0.382
2001-05-25,0.381
2001-05-26,0.376
2001-05-27,0.37
2001-05-28,0.361
2001-05-29,0.351
2001-05-30,0.332
2001-05-31,0.315
2001-06-01,0.31
2001-06-02,0.294
2001-06-03,0.283
2001-06-04,0.277
2001-06-05,0.285
2001-06-06,0.291
2001-06-07,0.287
2001-06-08,0.3
2001-06-09,0.292
2001-06-10,0.272
2001-06-11,0.272
2001-06-12,0.265
2001-06-13,0.255
2001-06-14,0.271
2001-06-15,0.295
2001-06-16,0.309
2001-06-17,0.288
2001-06-18,0.259
2001-06-19,0.24
2001-06-20,0.226
2001-06-21,0.218
2001-06-22,0.218
2001-06-23,0.212
2001-06-24,0.206
2001-06-25,0.196
2001-06-26,0.198
2001-06-27,0.199
2001-06-28,0.196
2001-06-29,0.194
2001-06-30,0.19
2001-07-01,0.183
2001-07-02,0.176
2001-07-03,0.157
2001-07-04,0.151
2001-07-05,0.16
2001-07-06,0.145
2001-07-07,0.146
2001-07-08,0.147
2001-07-09,0.147
2001-07-10,0.148
2001-07-11,0.143
2001-07-12,0.162
2001-07-13,0.154
2001-07-14,0.156
2001-07-15,0.149
2001-07-16,0.149
2001-07-17,0.342
2001-07-18,0.408
2001-07-19,0.203
2001-07-20,0.18
2001-07-21,0.222
2001-07-22,0.192
2001-07-23,0.166
2001-07-24,0.15
2001-07-25,0.146
2001-07-26,0.142
2001-07-27,0.137
2001-07-28,0.133
2001-07-29,0.129
2001-07-30,0.125
2001-07-31,0.121
2001-08-01,0.118
2001-08-02,0.117
2001-08-03,0.117
2001-08-04,0.117
2001-08-05,0.162
2001-08-06,0.151
2001-08-07,0.159
2001-08-08,0.139
2001-08-09,0.121
2001-08-10,0.12
2001-08-11,0.119
2001-08-12,0.117
2001-08-13,0.116
2001-08-14,0.114
2001-08-15,0.121
2001-08-16,0.139
2001-08-17,0.117
2001-08-18,0.156
2001-08-19,0.171
2001-08-20,0.139
2001-08-21,0.121
2001-08-22,0.117
2001-08-23,0.112
2001-08-24,0.109
2001-08-25,0.107
2001-08-26,0.105
2001-08-27,0.103
2001-08-28,0.102
2001-08-29,0.102
2001-08-30,0.102
2001-08-31,0.099
2001-09-01,0.097
2001-09-02,0.096
2001-09-03,0.096
2001-09-04,0.096
2001-09-05,0.092
2001-09-06,0.086
2001-09-07,0.089
2001-09-08,0.088
2001-09-09,0.087
2001-09-10,0.085
2001-09-11,0.084
2001-09-12,0.084
2001-09-13,0.089
2001-09-14,0.086
2001-09-15,0.084
2001-09-16,0.082
2001-09-17,0.08
2001-09-18,0.08
2001-09-19,0.079
2001-09-20,0.078
2001-09-21,0.074
2001-09-22,0.072
2001-09-23,0.074
2001-09-24,0.075
2001-09-25,0.077
2001-09-26,0.156
2001-09-27,0.09
2001-09-28,0.085
2001-09-29,0.086
2001-09-30,0.149
2001-10-01,0.188
2001-10-02,0.18
2001-10-03,0.131
2001-10-04,0.111
2001-10-05,0.106
2001-10-06,0.111
2001-10-07,0.215
2001-10-08,0.146
2001-10-09,0.12
2001-10-10,0.106
2001-10-11,0.096
2001-10-12,0.094
2001-10-13,0.093
2001-10-14,0.11
2001-10-15,0.115
2001-10-16,0.105
2001-10-17,0.101
2001-10-18,0.099
2001-10-19,0.136
2001-10-20,0.107
2001-10-21,0.103
2001-10-22,0.424
2001-10-23,0.202
2001-10-24,0.139
2001-10-25,0.129
2001-10-26,0.137
2001-10-27,0.149
2001-10-28,0.122
2001-10-29,0.122
2001-10-30,0.12
2001-10-31,0.107
2001-11-01,0.104
2001-11-02,0.102
2001-11-03,0.101
2001-11-04,0.101
2001-11-05,0.101
2001-11-06,0.103
2001-11-07,0.106
2001-11-08,0.123
2001-11-09,0.113
2001-11-10,0.106
2001-11-11,0.107
2001-11-12,0.108
2001-11-13,0.109
2001-11-14,0.109
2001-11-15,0.11
2001-11-16,0.109
2001-11-17,0.108
2001-11-18,0.107
2001-11-19,0.105
2001-11-20,0.104
2001-11-21,0.104
2001-11-22,0.106
2001-11-23,0.108
2001-11-24,0.11
2001-11-25,0.112
2001-11-26,0.123
2001-11-27,0.12
2001-11-28,0.128
2001-11-29,0.174
2001-11-30,0.22
2001-12-01,0.344
2001-12-02,0.179
2001-12-03,0.177
2001-12-04,0.17
2001-12-05,0.163
2001-12-06,0.165
2001-12-07,0.157
2001-12-08,0.152
2001-12-09,0.151
2001-12-10,0.15
2001-12-11,0.149
2001-12-12,0.149
2001-12-13,0.15
2001-12-14,0.151
2001-12-15,0.151
2001-12-16,0.149
2001-12-17,0.147
2001-12-18,0.145
2001-12-19,0.144
2001-12-20,0.143
2001-12-21,0.142
2001-12-22,0.141
2001-12-23,0.14
2001-12-24,0.139
2001-12-25,0.153
2001-12-26,0.154
2001-12-27,0.154
2001-12-28,0.185
2001-12-29,0.727
2001-12-30,0.277
2001-12-31,0.229
2002-01-01,0.22
2002-01-02,0.218
2002-01-03,0.217
2002-01-04,0.215
2002-01-05,0.212
2002-01-06,0.209
2002-01-07,0.206
2002-01-08,0.201
2002-01-09,0.206
2002-01-10,0.211
2002-01-11,0.209
2002-01-12,0.207
2002-01-13,0.228
2002-01-14,0.219
2002-01-15,0.308
2002-01-16,0.239
2002-01-17,0.231
2002-01-18,0.278
2002-01-19,0.297
2002-01-20,0.254
2002-01-21,0.256
2002-01-22,0.268
2002-01-23,0.292
2002-01-24,0.291
2002-01-25,0.352
2002-01-26,0.346
2002-01-27,0.609
2002-01-28,0.442
2002-01-29,0.422
2002-01-30,0.431
2002-01-31,0.502
2002-02-01,0.493
2002-02-02,0.471
2002-02-03,0.512
2002-02-04,0.514
2002-02-05,0.632
2002-02-06,0.561
2002-02-07,0.587
2002-02-08,0.609
2002-02-09,0.613
2002-02-10,0.601
2002-02-11,0.591
2002-02-12,0.599
2002-02-13,0.638
2002-02-14,0.595
2002-02-15,0.561
2002-02-16,0.546
2002-02-17,0.534
2002-02-18,0.529
2002-02-19,0.515
2002-02-20,0.881
2002-02-21,0.576
2002-02-22,0.559
2002-02-23,0.525
2002-02-24,0.52
2002-02-25,0.531
2002-02-26,0.641
2002-02-27,0.558
2002-02-28,0.562
2002-03-01,0.534
2002-03-02,0.534
2002-03-03,0.514
2002-03-04,0.512
2002-03-05,0.506
2002-03-06,0.499
2002-03-07,0.494
2002-03-08,0.488
2002-03-09,0.483
2002-03-10,0.478
2002-03-11,0.473
2002-03-12,0.468
2002-03-13,0.462
2002-03-14,0.497
2002-03-15,0.455
2002-03-16,0.456
2002-03-17,0.447
2002-03-18,0.725
2002-03-19,0.751
2002-03-20,0.514
2002-03-21,0.52
2002-03-22,0.499
2002-03-23,0.479
2002-03-24,0.468
2002-03-25,0.465
2002-03-26,0.462
2002-03-27,0.46
2002-03-28,0.457
2002-03-29,0.454
2002-03-30,0.45
2002-03-31,0.443
2002-04-01,0.437
2002-04-02,0.432
2002-04-03,0.452
2002-04-04,0.435
2002-04-05,0.412
2002-04-06,0.392
2002-04-07,0.395
2002-04-08,0.385
2002-04-09,0.357
2002-04-10,0.351
2002-04-11,0.346
2002-04-12,0.338
2002-04-13,0.332
2002-04-14,0.327
2002-04-15,0.323
2002-04-16,0.319
2002-04-17,0.334
2002-04-18,0.324
2002-04-19,0.311
2002-04-20,0.304
2002-04-21,0.297
2002-04-22,0.289
2002-04-23,0.281
2002-04-24,0.278
2002-04-25,0.279
2002-04-26,0.284
2002-04-27,0.274
2002-04-28,0.295
2002-04-29,0.268
2002-04-30,0.285
2002-05-01,0.287
2002-05-02,0.284
2002-05-03,0.274
2002-05-04,0.26
2002-05-05,0.246
2002-05-06,0.24
2002-05-07,0.238
2002-05-08,0.228
2002-05-09,0.222
2002-05-10,0.219
2002-05-11,0.218
2002-05-12,0.224
2002-05-13,0.292
2002-05-14,0.241
2002-05-15,0.223
2002-05-16,0.212
2002-05-17,0.25
2002-05-18,0.256
2002-05-19,0.239
2002-05-20,0.23
2002-05-21,0.321
2002-05-22,0.283
2002-05-23,0.236
2002-05-24,0.443
2002-05-25,0.296
2002-05-26,0.267
2002-05-27,0.33
2002-05-28,0.352
2002-05-29,0.235
2002-05-30,0.208
2002-05-31,0.194
2002-06-01,0.181
2002-06-02,0.184
2002-06-03,0.179
2002-06-04,0.698
2002-06-05,0.399
2002-06-06,0.283
2002-06-07,0.299
2002-06-08,0.314
2002-06-09,0.37
2002-06-10,0.332
2002-06-11,0.365
2002-06-12,0.409
2002-06-13,0.347
2002-06-14,0.339
2002-06-15,0.33
2002-06-16,0.323
2002-06-17,0.327
2002-06-18,0.32
2002-06-19,0.31
2002-06-20,0.308
2002-06-21,0.305
2002-06-22,0.313
2002-06-23,0.297
2002-06-24,0.292
2002-06-25,0.27
2002-06-26,0.255
2002-06-27,0.253
2002-06-28,0.249
2002-06-29,0.246
2002-06-30,0.252
2002-07-01,0.269
2002-07-02,0.272
2002-07-03,0.377
2002-07-04,0.272
2002-07-05,0.348
2002-07-06,0.28
2002-07-07,0.262
2002-07-08,0.336
2002-07-09,0.521
2002-07-10,0.308
2002-07-11,0.283
2002-07-12,0.278
2002-07-13,0.262
2002-07-14,0.247
2002-07-15,0.238
2002-07-16,0.228
2002-07-17,0.219
2002-07-18,0.217
2002-07-19,0.208
2002-07-20,0.199
2002-07-21,0.196
2002-07-22,0.196
2002-07-23,0.18
2002-07-24,0.18
2002-07-25,0.183
2002-07-26,0.186
2002-07-27,0.177
2002-07-28,0.173
2002-07-29,0.177
2002-07-30,0.211
2002-07-31,0.179
2002-08-01,0.19
2002-08-02,0.313
2002-08-03,0.224
2002-08-04,0.184
2002-08-05,0.202
2002-08-06,0.18
2002-08-07,0.171
2002-08-08,0.211
2002-08-09,0.245
2002-08-10,0.18
2002-08-11,0.186
2002-08-12,0.176
2002-08-13,0.165
2002-08-14,0.16
2002-08-15,0.149
2002-08-16,0.148
2002-08-17,0.148
2002-08-18,0.18
2002-08-19,0.159
2002-08-20,0.146
2002-08-21,0.143
2002-08-22,0.14
2002-08-23,0.165
2002-08-24,0.146
2002-08-25,0.133
2002-08-26,0.13
2002-08-27,0.136
2002-08-28,0.13
2002-08-29,0.124
2002-08-30,0.126
2002-08-31,0.125
2002-09-01,0.118
2002-09-02,0.116
2002-09-03,0.116
2002-09-04,0.115
2002-09-05,0.117
2002-09-06,0.115
2002-09-07,0.13
2002-09-08,0.126
2002-09-09,0.119
2002-09-10,0.118
2002-09-11,0.117
2002-09-12,0.114
2002-09-13,0.111
2002-09-14,0.104
2002-09-15,0.106
2002-09-16,0.104
2002-09-17,0.101
2002-09-18,0.097
2002-09-19,0.096
2002-09-20,0.097
2002-09-21,0.101
2002-09-22,0.094
2002-09-23,0.094
2002-09-24,0.097
2002-09-25,0.092
2002-09-26,0.092
2002-09-27,0.096
2002-09-28,0.096
2002-09-29,0.091
2002-09-30,0.092
2002-10-01,0.125
2002-10-02,0.108
2002-10-03,0.102
2002-10-04,0.099
2002-10-05,0.098
2002-10-06,0.097
2002-10-07,0.097
2002-10-08,0.097
