t,Q
1990-02-23,9.527
1990-02-24,8.625
1990-02-25,8.036
1990-02-26,7.667
1990-02-27,7.41
1990-02-28,6.863
1990-03-01,7.158
1990-03-02,6.511
1990-03-03,5.546
1990-03-04,5.221
1990-03-05,4.909
1990-03-06,4.64
1990-03-07,4.469
1990-03-08,4.205
1990-03-09,3.873
1990-03-10,3.694
1990-03-11,3.636
1990-03-12,3.494
1990-03-13,3.315
1990-03-14,3.211
1990-03-15,3.014
1990-03-16,2.938
1990-03-17,2.86
1990-03-18,2.758
1990-03-19,2.595
1990-03-20,2.593
1990-03-21,2.555
1990-03-22,2.502
1990-03-23,2.441
1990-03-24,2.412
1990-03-25,2.361
1990-03-26,2.248
1990-03-27,2.216
1990-03-28,2.201
1990-03-29,2.186
1990-03-30,2.171
1990-03-31,2.148
1990-04-01,1.892
1990-04-02,2.113
1990-04-03,2.691
1990-04-04,2.071
1990-04-05,1.925
1990-04-06,1.836
1990-04-07,1.825
1990-04-08,1.715
1990-04-09,1.672
1990-04-10,1.649
1990-04-11,1.576
1990-04-12,1.488
1990-04-13,1.842
1990-04-14,1.916
1990-04-15,2.952
1990-04-16,1.94
1990-04-17,1.733
1990-04-18,1.853
1990-04-19,2.197
1990-04-20,3.964
1990-04-21,3.065
1990-04-22,2.342
1990-04-23,2.249
1990-04-24,1.941
1990-04-25,1.713
1990-04-26,1.602
1990-04-27,1.595
1990-04-28,1.562
1990-04-29,1.441
1990-04-30,1.419
1990-05-01,1.27
1990-05-02,1.243
1990-05-03,1.216
1990-05-04,1.166
1990-05-05,1.124
1990-05-06,1.11
1990-05-07,1.095
1990-05-08,1.081
1990-05-09,1.067
1990-05-10,1.084
1990-05-11,1.118
1990-05-12,1.047
1990-05-13,1.034
1990-05-14,1.021
1990-05-15,1.008
1990-05-16,0.995
1990-05-17,0.982
1990-05-18,2.582
1990-05-19,1.499
1990-05-20,1.212
1990-05-21,1.427
1990-05-22,1.636
1990-05-23,1.421
1990-05-24,1.185
1990-05-25,1.022
1990-05-26,0.926
1990-05-27,0.885
1990-05-28,0.82
1990-05-29,0.82
1990-05-30,0.82
1990-05-31,0.816
1990-06-01,0.758
1990-06-02,0.755
1990-06-03,0.755
1990-06-04,0.755
1990-06-05,0.779
1990-06-06,0.823
1990-06-07,0.898
1990-06-08,1.057
1990-06-09,0.88
1990-06-10,0.819
1990-06-11,0.782
1990-06-12,0.754
1990-06-13,0.709
1990-06-14,0.681
1990-06-15,0.669
1990-06-16,0.658
1990-06-17,0.646
1990-06-18,0.743
1990-06-19,1.02
1990-06-20,0.815
1990-06-21,1.731
1990-06-22,1.681
1990-06-23,1.407
1990-06-24,0.979
1990-06-25,0.854
1990-06-26,0.846
1990-06-27,0.796
1990-06-28,0.782
1990-06-29,0.706
1990-06-30,0.73
1990-07-01,0.742
1990-07-02,0.778
1990-07-03,1.081
1990-07-04,1.001
1990-07-05,1.118
1990-07-06,0.859
1990-07-07,0.74
1990-07-08,0.714
1990-07-09,0.664
1990-07-10,0.616
1990-07-11,0.595
1990-07-12,0.575
1990-07-13,0.557
1990-07-14,0.538
1990-07-15,0.52
1990-07-16,0.502
1990-07-17,0.485
1990-07-18,0.47
1990-07-19,0.456
1990-07-20,0.441
1990-07-21,0.427
1990-07-22,0.413
1990-07-23,0.399
1990-07-24,0.386
1990-07-25,0.368
1990-07-26,0.338
1990-07-27,0.334
1990-07-28,0.33
1990-07-29,0.325
1990-07-30,0.321
1990-07-31,0.317
1990-08-01,0.313
1990-08-02,0.291
1990-08-03,0.28
1990-08-04,0.27
1990-08-05,0.25
1990-08-06,0.25
1990-08-07,0.25
1990-08-08,0.25
1990-08-09,0.25
1990-08-10,0.25
1990-08-11,0.25
1990-08-12,0.25
1990-08-13,0.25
1990-08-14,0.25
1990-08-15,0.267
1990-08-16,0.326
1990-08-17,0.318
1990-08-18,0.324
1990-08-19,0.375
1990-08-20,0.359
1990-08-21,0.312
1990-08-22,0.294
1990-08-23,0.269
1990-08-24,0.256
1990-08-25,0.263
1990-08-26,0.271
1990-08-27,0.277
1990-08-28,0.259
1990-08-29,0.208
1990-08-30,0.197
1990-08-31,0.197
1990-09-01,0.197
1990-09-02,0.193
1990-09-03,0.176
1990-09-04,0.178
1990-09-05,0.182
1990-09-06,0.186
1990-09-07,0.191
1990-09-08,0.195
1990-09-09,0.197
1990-09-10,0.192
1990-09-11,0.18
1990-09-12,0.173
1990-09-13,0.173
1990-09-14,0.173
1990-09-15,0.173
1990-09-16,0.173
1990-09-17,0.173
1990-09-18,0.173
1990-09-19,0.173
1990-09-20,0.181
1990-09-21,0.197
1990-09-22,0.226
1990-09-23,0.25
1990-09-24,0.25
1990-09-25,0.237
1990-09-26,0.205
1990-09-27,0.173
1990-09-28,0.173
1990-09-29,0.178
1990-09-30,0.248
1990-10-01,0.31
1990-10-02,0.265
1990-10-03,0.326
1990-10-04,0.362
1990-10-05,0.283
1990-10-06,0.245
1990-10-07,0.239
1990-10-08,0.233
1990-10-09,0.227
1990-10-10,0.221
1990-10-11,0.216
1990-10-12,0.211
1990-10-13,0.206
1990-10-14,0.201
1990-10-15,0.227
1990-10-16,0.275
1990-10-17,0.347
1990-10-18,0.442
1990-10-19,0.43
1990-10-20,0.363
1990-10-21,0.321
1990-10-22,0.31
1990-10-23,0.318
1990-10-24,0.328
1990-10-25,0.4
1990-10-26,0.955
1990-10-27,0.879
1990-10-28,1.689
1990-10-29,2.138
1990-10-30,1.814
1990-10-31,0.981
1990-11-01,0.774
1990-11-02,0.749
1990-11-03,1.217
1990-11-04,0.973
1990-11-05,0.769
1990-11-06,0.616
1990-11-07,0.566
1990-11-08,0.542
1990-11-09,0.58
1990-11-10,0.785
1990-11-11,0.71
1990-11-12,0.69
1990-11-13,0.691
1990-11-14,0.747
1990-11-15,0.733
1990-11-16,0.624
1990-11-17,0.584
1990-11-18,0.58
1990-11-19,0.58
1990-11-20,0.58
1990-11-21,0.58
1990-11-22,0.58
1990-11-23,0.664
1990-11-24,1.177
1990-11-25,1.652
1990-11-26,2.38
1990-11-27,3.87
1990-11-28,2.177
1990-11-29,1.544
1990-11-30,1.324
1990-12-01,1.166
1990-12-02,1.016
1990-12-03,1.029
1990-12-04,0.948
1990-12-05,0.878
1990-12-06,0.852
1990-12-07,0.833
1990-12-08,1.08
1990-12-09,1.161
1990-12-10,1.819
1990-12-11,2.081
1990-12-12,1.413
1990-12-13,1.149
1990-12-14,1.028
1990-12-15,0.988
1990-12-16,0.975
1990-12-17,0.975
1990-12-18,0.965
1990-12-19,0.911
1990-12-20,0.897
1990-12-21,0.883
1990-12-22,0.861
1990-12-23,0.839
1990-12-24,0.879
1990-12-25,1.708
1990-12-26,2.812
1990-12-27,2.425
1990-12-28,1.831
1990-12-29,2.993
1990-12-30,2.631
1990-12-31,2.193
1991-01-01,2.531
1991-01-02,4.563
1991-01-03,4.043
1991-01-04,3.943
1991-01-05,5.217
1991-01-06,4.159
1991-01-07,4.238
1991-01-08,9.145
1991-01-09,13.618
1991-01-10,15.908
1991-01-11,11.656
1991-01-12,9.759
1991-01-13,8.374
1991-01-14,7.291
1991-01-15,6.635
1991-01-16,6.144
1991-01-17,5.84
1991-01-18,5.435
1991-01-19,6.972
1991-01-20,5.203
1991-01-21,4.629
1991-01-22,4.366
1991-01-23,4.298
1991-01-24,3.949
1991-01-25,3.755
1991-01-26,3.594
1991-01-27,3.381
1991-01-28,3.264
1991-01-29,3.186
1991-01-30,3.14
1991-01-31,3.072
1991-02-01,2.998
1991-02-02,2.806
1991-02-03,2.716
1991-02-04,2.663
1991-02-05,2.61
1991-02-06,2.557
1991-02-07,2.504
1991-02-08,2.452
1991-02-09,2.406
1991-02-10,2.377
1991-02-11,2.35
1991-02-12,2.448
1991-02-13,2.726
1991-02-14,2.513
1991-02-15,4.387
1991-02-16,4.843
1991-02-17,4.011
1991-02-18,3.242
1991-02-19,2.638
1991-02-20,2.544
1991-02-21,2.773
1991-02-22,2.87
1991-02-23,3.165
1991-02-24,2.707
1991-02-25,2.59
1991-02-26,2.555
1991-02-27,2.523
1991-02-28,2.487
1991-03-01,2.441
1991-03-02,2.422
1991-03-03,2.412
1991-03-04,2.329
1991-03-05,2.427
1991-03-06,2.546
1991-03-07,2.68
1991-03-08,6.955
1991-03-09,5.755
1991-03-10,3.714
1991-03-11,3.757
1991-03-12,3.508
1991-03-13,3.261
1991-03-14,3.138
1991-03-15,3.138
1991-03-16,4.452
1991-03-17,6.033
1991-03-18,4.537
1991-03-19,4.578
1991-03-20,4.159
1991-03-21,4.164
1991-03-22,5.943
1991-03-23,4.5
1991-03-24,4.085
1991-03-25,3.855
1991-03-26,3.784
1991-03-27,3.707
1991-03-28,3.508
1991-03-29,3.305
1991-03-30,3.228
1991-03-31,3.196
1991-04-01,3.139
1991-04-02,3.063
1991-04-03,3.395
1991-04-04,4.622
1991-04-05,4.137
1991-04-06,3.397
1991-04-07,3.329
1991-04-08,3.04
1991-04-09,2.877
1991-04-10,2.787
1991-04-11,2.722
1991-04-12,2.661
1991-04-13,2.581
1991-04-14,2.502
1991-04-15,2.494
1991-04-16,2.419
1991-04-17,2.317
1991-04-18,2.271
1991-04-19,2.365
1991-04-20,2.4
1991-04-21,2.295
1991-04-22,2.207
1991-04-23,2.077
1991-04-24,2.077
1991-04-25,2.352
1991-04-26,2.402
1991-04-27,2.403
1991-04-28,2.147
1991-04-29,2.077
1991-04-30,2.396
1991-05-01,3.86
1991-05-02,2.807
1991-05-03,2.358
1991-05-04,2.99
1991-05-05,2.666
1991-05-06,2.362
1991-05-07,3.041
1991-05-08,3.188
1991-05-09,2.54
1991-05-10,2.253
1991-05-11,1.947
1991-05-12,1.703
1991-05-13,1.674
1991-05-14,1.674
1991-05-15,1.611
1991-05-16,1.496
1991-05-17,1.517
1991-05-18,1.537
1991-05-19,1.557
1991-05-20,1.558
1991-05-21,1.432
1991-05-22,1.345
1991-05-23,1.368
1991-05-24,1.291
1991-05-25,1.223
1991-05-26,1.217
1991-05-27,1.188
1991-05-28,1.11
1991-05-29,1.126
1991-05-30,1.158
1991-05-31,1.196
1991-06-01,1.208
1991-06-02,1.165
1991-06-03,1.111
1991-06-04,1.027
1991-06-05,1.071
1991-06-06,1.272
1991-06-07,2.055
1991-06-08,1.674
1991-06-09,1.28
1991-06-10,1.156
1991-06-11,1.108
1991-06-12,1.059
1991-06-13,0.92
1991-06-14,0.805
1991-06-15,0.772
1991-06-16,0.813
1991-06-17,1.01
1991-06-18,0.914
1991-06-19,0.832
1991-06-20,0.987
1991-06-21,1.553
1991-06-22,1.245
1991-06-23,0.895
1991-06-24,0.845
1991-06-25,0.845
1991-06-26,0.79
1991-06-27,0.76
1991-06-28,0.752
1991-06-29,0.697
1991-06-30,0.678
1991-07-01,0.647
1991-07-02,0.695
1991-07-03,0.778
1991-07-04,0.686
1991-07-05,0.68
1991-07-06,0.718
1991-07-07,1.024
1991-07-08,0.996
1991-07-09,0.867
1991-07-10,0.702
1991-07-11,0.635
1991-07-12,0.635
1991-07-13,0.644
1991-07-14,0.752
1991-07-15,0.687
1991-07-16,0.661
1991-07-17,0.642
1991-07-18,0.616
1991-07-19,0.592
1991-07-20,0.589
1991-07-21,0.564
1991-07-22,0.532
1991-07-23,0.499
1991-07-24,0.47
1991-07-25,0.533
1991-07-26,0.544
1991-07-27,0.513
1991-07-28,0.481
1991-07-29,0.458
1991-07-30,0.455
1991-07-31,0.48
1991-08-01,0.499
1991-08-02,0.455
1991-08-03,0.424
1991-08-04,0.424
1991-08-05,0.424
1991-08-06,0.424
1991-08-07,0.424
1991-08-08,0.424
1991-08-09,0.414
1991-08-10,0.397
1991-08-11,0.393
1991-08-12,0.393
1991-08-13,0.393
1991-08-14,0.393
1991-08-15,0.393
1991-08-16,0.393
1991-08-17,0.393
1991-08-18,0.392
1991-08-19,0.379
1991-08-20,0.343
1991-08-21,0.316
1991-08-22,0.318
1991-08-23,0.362
1991-08-24,0.362
1991-08-25,0.354
1991-08-26,0.331
1991-08-27,0.314
1991-08-28,0.282
1991-08-29,0.291
1991-08-30,0.289
1991-08-31,0.276
1991-09-01,0.281
1991-09-02,0.3
1991-09-03,0.29
1991-09-04,0.286
1991-09-05,0.274
1991-09-06,0.27
1991-09-07,0.265
1991-09-08,0.261
1991-09-09,0.256
1991-09-10,0.252
1991-09-11,0.25
1991-09-12,0.249
1991-09-13,0.247
1991-09-14,0.245
1991-09-15,0.243
1991-09-16,0.241
1991-09-17,0.239
1991-09-18,0.237
1991-09-19,0.235
1991-09-20,0.233
1991-09-21,0.232
1991-09-22,0.23
1991-09-23,0.242
1991-09-24,0.252
1991-09-25,0.313
1991-09-26,0.295
1991-09-27,0.276
1991-09-28,0.687
1991-09-29,0.521
1991-09-30,0.638
1991-10-01,0.493
1991-10-02,0.402
1991-10-03,0.345
1991-10-04,0.345
1991-10-05,0.331
1991-10-06,0.331
1991-10-07,0.331
1991-10-08,0.331
1991-10-09,0.331
1991-10-10,0.334
1991-10-11,0.355
1991-10-12,0.374
1991-10-13,0.438
1991-10-14,1.013
1991-10-15,1.953
1991-10-16,0.802
1991-10-17,0.586
1991-10-18,0.514
1991-10-19,0.557
1991-10-20,0.541
1991-10-21,0.509
1991-10-22,0.545
1991-10-23,0.512
1991-10-24,0.446
1991-10-25,0.424
1991-10-26,0.424
1991-10-27,0.424
1991-10-28,0.428
1991-10-29,0.494
1991-10-30,1.426
1991-10-31,0.926
1991-11-01,0.879
1991-11-02,0.837
1991-11-03,0.856
1991-11-04,1.29
1991-11-05,1.172
1991-11-06,0.901
1991-11-07,0.751
1991-11-08,0.716
1991-11-09,0.769
1991-11-10,0.971
1991-11-11,2.089
1991-11-12,2.788
1991-11-13,1.693
1991-11-14,1.216
1991-11-15,1.046
1991-11-16,1.183
1991-11-17,1.611
1991-11-18,2.096
1991-11-19,1.822
1991-11-20,1.469
1991-11-21,1.294
1991-11-22,1.232
1991-11-23,1.178
1991-11-24,1.156
1991-11-25,1.156
1991-11-26,1.148
1991-11-27,1.121
1991-11-28,1.094
1991-11-29,1.07
1991-11-30,1.046
1991-12-01,1.022
1991-12-02,0.999
1991-12-03,0.975
1991-12-04,0.952
1991-12-05,0.932
1991-12-06,0.913
1991-12-07,0.893
1991-12-08,0.874
1991-12-09,0.854
1991-12-10,0.845
1991-12-11,0.974
1991-12-12,0.956
1991-12-13,0.845
1991-12-14,0.845
1991-12-15,0.845
1991-12-16,0.845
1991-12-17,0.845
1991-12-18,0.845
1991-12-19,1.072
1991-12-20,2.325
1991-12-21,1.898
1991-12-22,1.327
1991-12-23,1.114
1991-12-24,1.059
1991-12-25,1.028
1991-12-26,0.997
1991-12-27,0.967
1991-12-28,0.952
1991-12-29,0.946
1991-12-30,0.941
1991-12-31,0.935
1992-01-01,0.93
1992-01-02,0.924
1992-01-03,0.919
1992-01-04,0.914
1992-01-05,0.908
1992-01-06,0.903
1992-01-07,0.9
1992-01-08,0.924
1992-01-09,1.299
1992-01-10,2.179
1992-01-11,1.669
1992-01-12,1.223
1992-01-13,1.119
1992-01-14,1.059
1992-01-15,1.025
1992-01-16,1.022
1992-01-17,1.006
1992-01-18,0.928
1992-01-19,0.9
1992-01-20,0.9
1992-01-21,0.9
1992-01-22,0.9
1992-01-23,0.917
1992-01-24,0.883
1992-01-25,0.969
1992-01-26,1.064
1992-01-27,1.089
1992-01-28,1.089
1992-01-29,1.089
1992-01-30,1.005
1992-01-31,0.99
1992-02-01,1.018
1992-02-02,1.022
1992-02-03,1.022
1992-02-04,1.022
1992-02-05,1.022
1992-02-06,0.976
1992-02-07,0.924
1992-02-08,0.917
1992-02-09,0.975
1992-02-10,1.229
1992-02-11,2.963
1992-02-12,2.969
1992-02-13,3.422
1992-02-14,2.555
1992-02-15,2.919
1992-02-16,2.376
1992-02-17,2.258
1992-02-18,2.064
1992-02-19,1.867
1992-02-20,1.745
1992-02-21,1.695
1992-02-22,1.674
1992-02-23,1.673
1992-02-24,1.641
1992-02-25,1.592
1992-02-26,1.578
1992-02-27,1.578
1992-02-28,1.578
1992-02-29,1.565
1992-03-01,1.528
1992-03-02,1.493
1992-03-03,1.482
1992-03-04,1.302
1992-03-05,1.223
1992-03-06,1.227
1992-03-07,1.258
1992-03-08,1.278
1992-03-09,1.24
1992-03-10,1.274
1992-03-11,1.26
1992-03-12,1.241
1992-03-13,1.38
1992-03-14,1.386
1992-03-15,1.383
1992-03-16,1.337
1992-03-17,1.081
1992-03-18,0.885
1992-03-19,0.939
1992-03-20,0.936
1992-03-21,0.913
1992-03-22,0.918
1992-03-23,1.053
1992-03-24,1.335
1992-03-25,1.28
1992-03-26,2.075
1992-03-27,1.793
1992-03-28,1.319
1992-03-29,1.38
1992-03-30,2.521
1992-03-31,2.232
1992-04-01,1.539
1992-04-02,1.632
1992-04-03,1.487
1992-04-04,1.282
1992-04-05,1.187
1992-04-06,1.196
1992-04-07,1.302
1992-04-08,2.379
1992-04-09,2.002
1992-04-10,1.444
1992-04-11,1.328
1992-04-12,1.273
1992-04-13,1.237
1992-04-14,1.282
1992-04-15,2.42
1992-04-16,1.922
1992-04-17,1.453
1992-04-18,1.334
1992-04-19,1.268
1992-04-20,1.232
1992-04-21,1.188
1992-04-22,1.157
1992-04-23,1.189
1992-04-24,1.295
1992-04-25,2.137
1992-04-26,2.239
1992-04-27,2.717
1992-04-28,2.362
1992-04-29,1.921
1992-04-30,1.587
1992-05-01,1.403
1992-05-02,1.315
1992-05-03,1.231
1992-05-04,1.14
1992-05-05,1.089
1992-05-06,1.088
1992-05-07,1.04
1992-05-08,0.973
1992-05-09,0.965
1992-05-10,1.184
1992-05-11,1.775
1992-05-12,1.178
1992-05-13,1.092
1992-05-14,1.049
1992-05-15,0.953
1992-05-16,0.929
1992-05-17,0.908
1992-05-18,0.884
1992-05-19,0.858
1992-05-20,0.83
1992-05-21,0.801
1992-05-22,0.79
1992-05-23,0.79
1992-05-24,0.887
1992-05-25,0.972
1992-05-26,0.843
1992-05-27,1.288
1992-05-28,2.202
1992-05-29,1.316
1992-05-30,1.071
1992-05-31,1.014
1992-06-01,2.568
1992-06-02,1.824
1992-06-03,1.157
1992-06-04,1.008
1992-06-05,0.901
1992-06-06,0.9
1992-06-07,1.047
1992-06-08,1.115
1992-06-09,0.908
1992-06-10,0.945
1992-06-11,0.878
1992-06-12,0.826
1992-06-13,0.785
1992-06-14,0.683
1992-06-15,0.68
1992-06-16,0.68
1992-06-17,0.68
1992-06-18,0.68
1992-06-19,0.68
1992-06-20,0.986
1992-06-21,1.226
1992-06-22,1.003
1992-06-23,0.82
1992-06-24,0.715
1992-06-25,0.678
1992-06-26,0.647
1992-06-27,0.635
1992-06-28,0.61
1992-06-29,0.682
1992-06-30,2.045
1992-07-01,2.201
1992-07-02,1.004
1992-07-03,0.861
1992-07-04,1.077
1992-07-05,1.046
1992-07-06,0.904
1992-07-07,0.8
1992-07-08,0.702
1992-07-09,0.68
1992-07-10,0.68
1992-07-11,0.68
1992-07-12,0.68
1992-07-13,0.651
1992-07-14,0.635
1992-07-15,0.623
1992-07-16,0.602
1992-07-17,0.58
1992-07-18,0.556
1992-07-19,0.545
1992-07-20,0.545
1992-07-21,0.575
1992-07-22,0.55
1992-07-23,0.507
1992-07-24,0.492
1992-07-25,0.463
1992-07-26,0.424
1992-07-27,0.424
1992-07-28,0.437
1992-07-29,0.428
1992-07-30,0.424
1992-07-31,0.424
1992-08-01,0.424
1992-08-02,0.424
1992-08-03,0.424
1992-08-04,0.404
1992-08-05,0.393
1992-08-06,0.393
1992-08-07,0.393
1992-08-08,0.416
1992-08-09,0.438
1992-08-10,0.404
1992-08-11,0.413
1992-08-12,0.409
1992-08-13,0.362
1992-08-14,0.462
1992-08-15,0.434
1992-08-16,0.415
1992-08-17,0.515
1992-08-18,0.551
1992-08-19,0.466
1992-08-20,0.863
1992-08-21,0.847
1992-08-22,0.665
1992-08-23,0.743
1992-08-24,0.794
1992-08-25,0.822
1992-08-26,0.614
1992-08-27,0.533
1992-08-28,0.506
1992-08-29,0.453
1992-08-30,0.567
1992-08-31,0.604
1992-09-01,0.524
1992-09-02,0.852
1992-09-03,1.049
1992-09-04,0.738
1992-09-05,0.552
1992-09-06,0.482
1992-09-07,0.452
1992-09-08,0.429
1992-09-09,0.413
1992-09-10,0.399
1992-09-11,0.386
1992-09-12,0.372
1992-09-13,0.362
1992-09-14,0.362
1992-09-15,0.379
1992-09-16,0.382
1992-09-17,0.365
1992-09-18,0.362
1992-09-19,0.362
1992-09-20,0.41
1992-09-21,0.798
1992-09-22,0.818
1992-09-23,0.836
1992-09-24,2.233
1992-09-25,3.552
1992-09-26,2.056
1992-09-27,1.046
1992-09-28,1.404
1992-09-29,0.913
1992-09-30,0.762
1992-10-01,0.593
1992-10-02,0.58
1992-10-03,0.591
1992-10-04,0.942
1992-10-05,0.661
1992-10-06,0.889
1992-10-07,1.037
1992-10-08,1.272
1992-10-09,1.084
1992-10-10,1.04
1992-10-11,0.935
1992-10-12,0.827
1992-10-13,0.779
1992-10-14,0.736
1992-10-15,0.803
1992-10-16,0.859
1992-10-17,0.873
1992-10-18,0.816
1992-10-19,0.897
1992-10-20,1.231
1992-10-21,1.393
1992-10-22,1.275
1992-10-23,1.303
1992-10-24,1.289
1992-10-25,1.599
1992-10-26,1.643
1992-10-27,1.76
1992-10-28,2.094
1992-10-29,1.665
1992-10-30,1.372
1992-10-31,1.264
1992-11-01,1.23
1992-11-02,1.432
1992-11-03,2.213
1992-11-04,2.459
1992-11-05,1.727
1992-11-06,1.569
1992-11-07,1.56
1992-11-08,1.479
1992-11-09,1.508
1992-11-10,1.911
1992-11-11,3.658
1992-11-12,2.735
1992-11-13,3.28
1992-11-14,2.795
1992-11-15,3.555
1992-11-16,3.592
1992-11-17,5.099
1992-11-18,3.978
1992-11-19,4.259
1992-11-20,4.224
1992-11-21,8.33
1992-11-22,5.92
1992-11-23,4.887
1992-11-24,5.325
1992-11-25,8.522
1992-11-26,9.473
1992-11-27,6.452
1992-11-28,6.457
1992-11-29,6.701
1992-11-30,6.716
1992-12-01,6.447
1992-12-02,10.585
1992-12-03,10.259
1992-12-04,10.889
1992-12-05,8.463
1992-12-06,10.02
1992-12-07,15.882
1992-12-08,13.129
1992-12-09,10.68
1992-12-10,10.283
1992-12-11,9.198
1992-12-12,8.889
1992-12-13,8.124
1992-12-14,7.549
1992-12-15,7.105
1992-12-16,7.012
1992-12-17,6.352
1992-12-18,9.566
1992-12-19,10.65
1992-12-20,7.186
1992-12-21,6.794
1992-12-22,6.217
1992-12-23,5.775
1992-12-24,5.396
1992-12-25,5.221
1992-12-26,5.006
1992-12-27,4.683
1992-12-28,4.539
1992-12-29,4.358
1992-12-30,4.38
1992-12-31,4.204
1993-01-01,3.952
1993-01-02,3.807
1993-01-03,3.587
1993-01-04,3.84
1993-01-05,4.114
1993-01-06,3.934
1993-01-07,3.907
1993-01-08,3.72
1993-01-09,3.927
1993-01-10,8.368
1993-01-11,15.026
1993-01-12,14.718
1993-01-13,11.122
1993-01-14,10.567
1993-01-15,9.403
1993-01-16,8.65
1993-01-17,8.8
1993-01-18,7.997
1993-01-19,7.479
1993-01-20,7.017
1993-01-21,6.542
1993-01-22,6.501
1993-01-23,6.157
1993-01-24,6.02
1993-01-25,5.449
1993-01-26,4.939
1993-01-27,4.761
1993-01-28,4.608
1993-01-29,4.483
1993-01-30,4.262
1993-01-31,4.096
1993-02-01,3.935
1993-02-02,3.784
1993-02-03,3.663
1993-02-04,3.641
1993-02-05,3.476
1993-02-06,3.412
1993-02-07,3.47
1993-02-08,3.38
1993-02-09,3.248
1993-02-10,3.182
1993-02-11,3.132
1993-02-12,3.009
1993-02-13,2.959
1993-02-14,2.903
1993-02-15,2.732
1993-02-16,2.731
1993-02-17,2.767
1993-02-18,2.732
1993-02-19,2.598
1993-02-20,2.492
1993-02-21,2.46
1993-02-22,2.359
1993-02-23,2.296
1993-02-24,2.152
1993-02-25,2.206
1993-02-26,2.687
1993-02-27,3.925
1993-02-28,3.072
1993-03-01,3.002
1993-03-02,3.601
1993-03-03,3.487
1993-03-04,2.789
1993-03-05,2.463
1993-03-06,2.386
1993-03-07,2.366
1993-03-08,2.335
1993-03-09,2.258
1993-03-10,2.123
1993-03-11,2.097
1993-03-12,2.085
1993-03-13,2.066
1993-03-14,2.014
1993-03-15,1.914
1993-03-16,1.919
1993-03-17,1.856
1993-03-18,1.838
1993-03-19,1.791
1993-03-20,1.728
1993-03-21,1.728
1993-03-22,1.788
1993-03-23,1.716
1993-03-24,1.651
1993-03-25,1.629
1993-03-26,1.577
1993-03-27,1.558
1993-03-28,1.555
1993-03-29,1.552
1993-03-30,1.636
1993-03-31,4.385
1993-04-01,4.342
1993-04-02,2.831
1993-04-03,2.652
1993-04-04,2.557
1993-04-05,4.366
1993-04-06,2.877
1993-04-07,2.729
1993-04-08,2.481
1993-04-09,2.369
1993-04-10,2.994
1993-04-11,4.934
1993-04-12,3.664
1993-04-13,3.312
1993-04-14,2.945
1993-04-15,2.79
1993-04-16,2.671
1993-04-17,2.683
1993-04-18,2.658
1993-04-19,2.593
1993-04-20,2.48
1993-04-21,2.44
1993-04-22,2.431
1993-04-23,2.805
1993-04-24,2.818
1993-04-25,2.64
1993-04-26,2.48
1993-04-27,2.336
1993-04-28,2.284
1993-04-29,2.16
1993-04-30,2.077
1993-05-01,2.041
1993-05-02,1.999
1993-05-03,1.856
1993-05-04,1.807
1993-05-05,1.742
1993-05-06,1.651
1993-05-07,1.616
1993-05-08,1.649
1993-05-09,1.691
1993-05-10,1.721
1993-05-11,1.836
1993-05-12,1.736
1993-05-13,1.613
1993-05-14,1.587
1993-05-15,1.677
1993-05-16,1.521
1993-05-17,1.508
1993-05-18,1.717
1993-05-19,1.708
1993-05-20,1.439
1993-05-21,1.371
1993-05-22,1.346
1993-05-23,1.336
1993-05-24,1.225
1993-05-25,1.57
1993-05-26,3.801
1993-05-27,1.8
1993-05-28,1.4
1993-05-29,1.278
1993-05-30,1.258
1993-05-31,1.197
1993-06-01,1.126
1993-06-02,1.286
1993-06-03,1.264
1993-06-04,1.131
1993-06-05,1.065
1993-06-06,0.987
1993-06-07,0.945
1993-06-08,1.173
1993-06-09,4.486
1993-06-10,1.958
1993-06-11,10.165
1993-06-12,3.787
1993-06-13,3.26
1993-06-14,3.196
1993-06-15,2.676
1993-06-16,2.27
1993-06-17,1.991
1993-06-18,1.764
1993-06-19,1.64
1993-06-20,1.502
1993-06-21,1.398
1993-06-22,1.347
1993-06-23,1.301
1993-06-24,1.246
1993-06-25,1.194
1993-06-26,1.132
1993-06-27,1.124
1993-06-28,1.122
1993-06-29,1.063
1993-06-30,1.013
1993-07-01,1.159
1993-07-02,1.179
1993-07-03,1.054
1993-07-04,0.978
1993-07-05,0.946
1993-07-06,0.919
1993-07-07,0.878
1993-07-08,0.87
1993-07-09,0.867
1993-07-10,0.932
1993-07-11,0.89
1993-07-12,0.836
1993-07-13,0.87
1993-07-14,0.929
1993-07-15,0.874
1993-07-16,0.912
1993-07-17,0.855
1993-07-18,0.809
1993-07-19,0.893
1993-07-20,0.884
1993-07-21,0.796
1993-07-22,0.78
1993-07-23,0.804
1993-07-24,0.747
1993-07-25,0.72
1993-07-26,0.666
1993-07-27,0.663
1993-07-28,0.719
1993-07-29,0.656
1993-07-30,0.748
1993-07-31,0.715
1993-08-01,0.62
1993-08-02,0.605
1993-08-03,0.608
1993-08-04,0.611
1993-08-05,0.621
1993-08-06,0.579
1993-08-07,0.573
1993-08-08,0.538
1993-08-09,0.546
1993-08-10,0.563
1993-08-11,0.535
1993-08-12,0.533
1993-08-13,0.512
1993-08-14,0.497
1993-08-15,0.495
1993-08-16,0.476
1993-08-17,0.449
