t,Q
1984-04-25,0.527
1984-04-26,0.523
1984-04-27,0.52
1984-04-28,0.516
1984-04-29,0.513
1984-04-30,0.509
1984-05-01,0.505
1984-05-02,0.502
1984-05-03,0.498
1984-05-04,0.495
1984-05-05,0.686
1984-05-06,0.523
1984-05-07,0.475
1984-05-08,0.458
1984-05-09,0.449
1984-05-10,0.422
1984-05-11,0.419
1984-05-12,0.412
1984-05-13,0.403
1984-05-14,0.394
1984-05-15,0.505
1984-05-16,0.485
1984-05-17,0.445
1984-05-18,0.408
1984-05-19,0.391
1984-05-20,0.382
1984-05-21,0.36
1984-05-22,0.798
1984-05-23,1.855
1984-05-24,0.549
1984-05-25,0.618
1984-05-26,1.423
1984-05-27,0.957
1984-05-28,0.581
1984-05-29,0.485
1984-05-30,0.446
1984-05-31,0.439
1984-06-01,0.429
1984-06-02,0.453
1984-06-03,0.441
1984-06-04,0.407
1984-06-05,0.509
1984-06-06,0.591
1984-06-07,0.456
1984-06-08,0.407
1984-06-09,0.356
1984-06-10,0.327
1984-06-11,0.327
1984-06-12,0.324
1984-06-13,0.318
1984-06-14,0.326
1984-06-15,0.327
1984-06-16,0.318
1984-06-17,0.296
1984-06-18,0.296
1984-06-19,0.28
1984-06-20,0.265
1984-06-21,0.265
1984-06-22,0.269
1984-06-23,0.29
1984-06-24,0.281
1984-06-25,0.267
1984-06-26,0.265
1984-06-27,0.265
1984-06-28,0.265
1984-06-29,0.259
1984-06-30,0.242
1984-07-01,0.242
1984-07-02,0.242
1984-07-03,0.237
1984-07-04,0.219
1984-07-05,0.222
1984-07-06,0.219
1984-07-07,0.219
1984-07-08,0.219
1984-07-09,0.219
1984-07-10,0.219
1984-07-11,0.219
1984-07-12,0.213
1984-07-13,0.203
1984-07-14,0.226
1984-07-15,0.272
1984-07-16,0.219
1984-07-17,0.219
1984-07-18,0.196
1984-07-19,0.196
1984-07-20,0.196
1984-07-21,0.196
1984-07-22,0.196
1984-07-23,0.189
1984-07-24,0.18
1984-07-25,0.196
1984-07-26,0.217
1984-07-27,0.196
1984-07-28,0.19
1984-07-29,0.172
1984-07-30,0.172
1984-07-31,0.19
1984-08-01,0.172
1984-08-02,0.172
1984-08-03,0.172
1984-08-04,0.172
1984-08-05,0.167
1984-08-06,0.179
1984-08-07,0.172
1984-08-08,0.168
1984-08-09,0.149
1984-08-10,0.149
1984-08-11,0.149
1984-08-12,0.149
1984-08-13,0.143
1984-08-14,0.126
1984-08-15,0.123
1984-08-16,0.119
1984-08-17,0.116
1984-08-18,0.113
1984-08-19,0.109
1984-08-20,0.106
1984-08-21,0.197
1984-08-22,0.168
1984-08-23,0.143
1984-08-24,0.132
1984-08-25,0.14
1984-08-26,0.33
1984-08-27,0.243
1984-08-28,0.164
1984-08-29,0.139
1984-08-30,0.127
1984-08-31,0.126
1984-09-01,0.126
1984-09-02,0.126
1984-09-03,0.126
1984-09-04,0.158
1984-09-05,0.163
1984-09-06,0.145
1984-09-07,0.126
1984-09-08,0.126
1984-09-09,0.129
1984-09-10,0.131
1984-09-11,0.126
1984-09-12,0.126
1984-09-13,0.119
1984-09-14,0.103
1984-09-15,0.103
1984-09-16,0.103
1984-09-17,0.118
1984-09-18,0.142
1984-09-19,0.135
1984-09-20,0.129
1984-09-21,0.194
1984-09-22,0.211
1984-09-23,0.245
1984-09-24,0.174
1984-09-25,0.142
1984-09-26,0.126
1984-09-27,0.126
1984-09-28,0.126
1984-09-29,0.126
1984-09-30,0.22
1984-10-01,0.263
1984-10-02,0.228
1984-10-03,0.178
1984-10-04,0.167
1984-10-05,0.312
1984-10-06,0.173
1984-10-07,0.156
1984-10-08,0.149
1984-10-09,0.149
1984-10-10,0.149
1984-10-11,0.146
1984-10-12,0.127
1984-10-13,0.126
1984-10-14,0.131
1984-10-15,0.129
1984-10-16,0.126
1984-10-17,0.126
1984-10-18,0.15
1984-10-19,0.143
1984-10-20,0.136
1984-10-21,0.124
1984-10-22,0.113
1984-10-23,0.142
1984-10-24,0.156
1984-10-25,0.205
1984-10-26,0.155
1984-10-27,0.149
1984-10-28,0.245
1984-10-29,0.216
1984-10-30,0.191
1984-10-31,0.165
1984-11-01,0.149
1984-11-02,0.209
1984-11-03,0.22
1984-11-04,0.17
1984-11-05,0.185
1984-11-06,0.342
1984-11-07,0.21
1984-11-08,0.33
1984-11-09,0.274
1984-11-10,0.234
1984-11-11,0.202
1984-11-12,0.285
1984-11-13,0.283
1984-11-14,0.429
1984-11-15,0.247
1984-11-16,0.249
1984-11-17,0.256
1984-11-18,0.282
1984-11-19,0.255
1984-11-20,0.201
1984-11-21,0.252
1984-11-22,0.45
1984-11-23,0.695
1984-11-24,0.916
1984-11-25,0.496
1984-11-26,0.345
1984-11-27,0.244
1984-11-28,0.262
1984-11-29,0.262
1984-11-30,0.295
1984-12-01,0.867
1984-12-02,1.267
1984-12-03,0.552
1984-12-04,0.46
1984-12-05,0.747
1984-12-06,1.962
1984-12-07,0.696
1984-12-08,0.554
1984-12-09,0.496
1984-12-10,0.517
1984-12-11,0.421
1984-12-12,0.464
1984-12-13,0.452
1984-12-14,0.468
1984-12-15,0.489
1984-12-16,0.421
1984-12-17,0.863
1984-12-18,1.167
1984-12-19,1.025
1984-12-20,1.052
1984-12-21,0.764
1984-12-22,0.573
1984-12-23,0.669
1984-12-24,0.853
1984-12-25,0.707
1984-12-26,0.779
1984-12-27,0.844
1984-12-28,0.705
1984-12-29,0.634
1984-12-30,0.703
1984-12-31,1.034
1985-01-01,0.885
1985-01-02,0.783
1985-01-03,0.754
1985-01-04,0.714
1985-01-05,0.76
1985-01-06,0.689
1985-01-07,0.727
1985-01-08,0.687
1985-01-09,0.718
1985-01-10,0.839
1985-01-11,0.782
1985-01-12,0.718
1985-01-13,0.662
1985-01-14,0.666
1985-01-15,0.695
1985-01-16,0.662
1985-01-17,0.662
1985-01-18,1.106
1985-01-19,1.707
1985-01-20,2.055
1985-01-21,3.839
1985-01-22,2.223
1985-01-23,1.509
1985-01-24,1.635
1985-01-25,1.96
1985-01-26,1.567
1985-01-27,1.601
1985-01-28,2.33
1985-01-29,1.491
1985-01-30,1.421
1985-01-31,1.423
1985-02-01,1.317
1985-02-02,1.208
1985-02-03,1.146
1985-02-04,1.137
1985-02-05,1.079
1985-02-06,1.223
1985-02-07,1.1
1985-02-08,1.149
1985-02-09,1.238
1985-02-10,1.222
1985-02-11,1.187
1985-02-12,0.995
1985-02-13,0.941
1985-02-14,1.081
1985-02-15,1.527
1985-02-16,1.18
1985-02-17,1.101
1985-02-18,1.074
1985-02-19,0.981
1985-02-20,0.912
1985-02-21,0.896
1985-02-22,0.883
1985-02-23,0.916
1985-02-24,1.048
1985-02-25,1.064
1985-02-26,0.982
1985-02-27,0.894
1985-02-28,0.872
1985-03-01,0.973
1985-03-02,0.915
1985-03-03,1.098
1985-03-04,1.113
1985-03-05,0.912
1985-03-06,0.839
1985-03-07,0.997
1985-03-08,1.015
1985-03-09,0.843
1985-03-10,0.817
1985-03-11,0.788
1985-03-12,0.768
1985-03-13,0.792
1985-03-14,0.788
1985-03-15,1.074
1985-03-16,1.272
1985-03-17,0.902
1985-03-18,0.772
1985-03-19,0.755
1985-03-20,0.879
1985-03-21,2.419
1985-03-22,1.816
1985-03-23,1.32
1985-03-24,1.201
1985-03-25,1.36
1985-03-26,2.788
1985-03-27,2.522
1985-03-28,1.586
1985-03-29,1.455
1985-03-30,1.736
1985-03-31,3.519
1985-04-01,1.792
1985-04-02,1.552
1985-04-03,1.487
1985-04-04,1.513
1985-04-05,1.507
1985-04-06,1.417
1985-04-07,1.845
1985-04-08,1.521
1985-04-09,1.308
1985-04-10,1.256
1985-04-11,1.507
1985-04-12,1.316
1985-04-13,1.579
1985-04-14,1.378
1985-04-15,1.254
1985-04-16,1.159
1985-04-17,1.053
1985-04-18,1.015
1985-04-19,0.975
1985-04-20,0.941
1985-04-21,1.449
1985-04-22,1.204
1985-04-23,1.026
1985-04-24,0.901
1985-04-25,0.817
1985-04-26,0.817
1985-04-27,0.817
1985-04-28,0.804
1985-04-29,0.766
1985-04-30,0.784
1985-05-01,0.804
1985-05-02,0.809
1985-05-03,0.831
1985-05-04,0.766
1985-05-05,0.766
1985-05-06,0.766
1985-05-07,0.735
1985-05-08,0.67
1985-05-09,0.668
1985-05-10,0.87
1985-05-11,0.713
1985-05-12,0.694
1985-05-13,0.668
1985-05-14,0.635
1985-05-15,0.61
1985-05-16,0.61
1985-05-17,0.595
1985-05-18,0.567
1985-05-19,0.567
1985-05-20,0.567
1985-05-21,0.744
1985-05-22,0.641
1985-05-23,0.599
1985-05-24,0.551
1985-05-25,0.512
1985-05-26,0.497
1985-05-27,0.852
1985-05-28,0.776
1985-05-29,0.542
1985-05-30,0.47
1985-05-31,0.505
1985-06-01,0.433
1985-06-02,0.418
1985-06-03,0.426
1985-06-04,0.491
1985-06-05,0.462
1985-06-06,0.511
1985-06-07,0.514
1985-06-08,0.442
1985-06-09,0.466
1985-06-10,0.469
1985-06-11,0.427
1985-06-12,0.406
1985-06-13,0.394
1985-06-14,0.381
1985-06-15,0.369
1985-06-16,0.359
1985-06-17,0.346
1985-06-18,0.334
1985-06-19,0.327
1985-06-20,0.321
1985-06-21,0.442
1985-06-22,0.408
1985-06-23,0.361
1985-06-24,0.35
1985-06-25,0.327
1985-06-26,0.327
1985-06-27,0.327
1985-06-28,0.327
1985-06-29,0.327
1985-06-30,0.314
1985-07-01,0.286
1985-07-02,0.278
1985-07-03,0.271
1985-07-04,0.273
1985-07-05,0.309
1985-07-06,0.263
1985-07-07,0.261
1985-07-08,0.259
1985-07-09,0.256
1985-07-10,0.252
1985-07-11,0.248
1985-07-12,0.244
1985-07-13,0.241
1985-07-14,0.237
1985-07-15,0.237
1985-07-16,0.237
1985-07-17,0.232
1985-07-18,0.282
1985-07-19,0.248
1985-07-20,0.21
1985-07-21,0.203
1985-07-22,0.203
1985-07-23,0.203
1985-07-24,0.198
1985-07-25,0.181
1985-07-26,0.177
1985-07-27,0.177
1985-07-28,0.204
1985-07-29,0.254
1985-07-30,0.339
1985-07-31,0.232
1985-08-01,0.227
1985-08-02,0.203
1985-08-03,0.203
1985-08-04,0.203
1985-08-05,0.227
1985-08-06,0.259
1985-08-07,0.203
1985-08-08,0.229
1985-08-09,0.276
1985-08-10,0.255
1985-08-11,0.232
1985-08-12,0.221
1985-08-13,0.193
1985-08-14,0.28
1985-08-15,0.212
1985-08-16,0.193
1985-08-17,0.2
1985-08-18,0.207
1985-08-19,0.268
1985-08-20,0.228
1985-08-21,0.203
1985-08-22,0.203
1985-08-23,0.195
1985-08-24,0.246
1985-08-25,0.234
1985-08-26,0.206
1985-08-27,0.177
1985-08-28,0.177
1985-08-29,0.172
1985-08-30,0.153
1985-08-31,0.153
1985-09-01,0.153
1985-09-02,0.158
1985-09-03,0.188
1985-09-04,0.177
1985-09-05,0.243
1985-09-06,0.469
1985-09-07,0.203
1985-09-08,0.167
1985-09-09,0.156
1985-09-10,0.148
1985-09-11,0.142
1985-09-12,0.135
1985-09-13,0.13
1985-09-14,0.128
1985-09-15,0.128
1985-09-16,0.128
1985-09-17,0.128
1985-09-18,0.128
1985-09-19,0.128
1985-09-20,0.128
1985-09-21,0.128
1985-09-22,0.128
1985-09-23,0.128
1985-09-24,0.128
1985-09-25,0.128
1985-09-26,0.128
1985-09-27,0.128
1985-09-28,0.128
1985-09-29,0.128
1985-09-30,0.128
1985-10-01,0.136
1985-10-02,0.168
1985-10-03,0.158
1985-10-04,0.157
1985-10-05,0.153
1985-10-06,0.153
1985-10-07,0.246
1985-10-08,0.236
1985-10-09,0.201
1985-10-10,0.178
1985-10-11,0.168
1985-10-12,0.153
1985-10-13,0.153
1985-10-14,0.153
1985-10-15,0.152
1985-10-16,0.15
1985-10-17,0.147
1985-10-18,0.145
1985-10-19,0.143
1985-10-20,0.14
1985-10-21,0.138
1985-10-22,0.135
1985-10-23,0.133
1985-10-24,0.131
1985-10-25,0.129
1985-10-26,0.128
1985-10-27,0.128
1985-10-28,0.128
1985-10-29,0.128
1985-10-30,0.128
1985-10-31,0.128
1985-11-01,0.128
1985-11-02,0.128
1985-11-03,0.128
1985-11-04,0.157
1985-11-05,0.3
1985-11-06,0.217
1985-11-07,0.196
1985-11-08,0.169
1985-11-09,0.178
1985-11-10,0.246
1985-11-11,0.219
1985-11-12,0.205
1985-11-13,0.185
1985-11-14,0.172
1985-11-15,0.176
1985-11-16,0.177
1985-11-17,0.177
1985-11-18,0.177
1985-11-19,0.177
1985-11-20,0.177
1985-11-21,0.183
1985-11-22,0.42
1985-11-23,0.338
1985-11-24,0.268
1985-11-25,0.234
1985-11-26,0.211
1985-11-27,0.204
1985-11-28,0.377
1985-11-29,0.614
1985-11-30,0.402
1985-12-01,0.314
1985-12-02,0.277
1985-12-03,0.486
1985-12-04,0.61
1985-12-05,0.897
1985-12-06,0.618
1985-12-07,0.702
1985-12-08,0.554
1985-12-09,0.4
1985-12-10,0.361
1985-12-11,0.504
1985-12-12,0.362
1985-12-13,0.331
1985-12-14,0.321
1985-12-15,0.289
1985-12-16,0.283
1985-12-17,0.277
1985-12-18,0.272
1985-12-19,0.267
1985-12-20,0.251
1985-12-21,0.232
1985-12-22,0.506
1985-12-23,0.407
1985-12-24,0.573
1985-12-25,0.56
1985-12-26,0.882
1985-12-27,1.075
1985-12-28,0.62
1985-12-29,0.486
1985-12-30,0.421
1985-12-31,0.574
1986-01-01,0.908
1986-01-02,1.106
1986-01-03,0.975
1986-01-04,0.695
1986-01-05,1.121
1986-01-06,0.975
1986-01-07,0.927
1986-01-08,1.2
1986-01-09,0.858
1986-01-10,0.811
1986-01-11,0.814
1986-01-12,1.188
1986-01-13,1.018
1986-01-14,1.044
1986-01-15,0.87
1986-01-16,0.819
1986-01-17,0.863
1986-01-18,0.817
1986-01-19,0.866
1986-01-20,0.855
1986-01-21,0.906
1986-01-22,1.517
1986-01-23,2.178
1986-01-24,1.382
1986-01-25,1.05
1986-01-26,1.128
1986-01-27,1.558
1986-01-28,1.357
1986-01-29,2.096
1986-01-30,1.449
1986-01-31,1.37
1986-02-01,1.257
1986-02-02,1.872
1986-02-03,1.355
1986-02-04,1.146
1986-02-05,1.044
1986-02-06,1.128
1986-02-07,1.131
1986-02-08,1.083
1986-02-09,1.005
1986-02-10,0.913
1986-02-11,0.885
1986-02-12,0.865
1986-02-13,0.833
1986-02-14,1.043
1986-02-15,1.006
1986-02-16,0.984
1986-02-17,1.251
1986-02-18,1.118
1986-02-19,0.934
1986-02-20,0.878
1986-02-21,0.77
1986-02-22,0.766
1986-02-23,0.789
1986-02-24,0.783
1986-02-25,0.766
1986-02-26,0.731
1986-02-27,0.714
1986-02-28,0.727
1986-03-01,1.106
1986-03-02,1.161
1986-03-03,0.892
1986-03-04,0.829
1986-03-05,0.907
1986-03-06,0.852
1986-03-07,0.739
1986-03-08,0.714
1986-03-09,0.714
1986-03-10,0.714
1986-03-11,0.697
1986-03-12,0.671
1986-03-13,0.766
1986-03-14,0.689
1986-03-15,0.662
1986-03-16,0.661
1986-03-17,0.638
1986-03-18,0.612
1986-03-19,0.61
1986-03-20,0.636
1986-03-21,0.627
1986-03-22,0.617
1986-03-23,0.633
1986-03-24,1.199
1986-03-25,1.48
1986-03-26,0.99
1986-03-27,1.162
1986-03-28,1.597
1986-03-29,1.369
1986-03-30,1.889
1986-03-31,2.073
1986-04-01,1.283
1986-04-02,1.204
1986-04-03,1.124
1986-04-04,1.05
1986-04-05,1.004
1986-04-06,1.084
1986-04-07,1.653
1986-04-08,1.472
1986-04-09,1.107
1986-04-10,1.029
1986-04-11,0.968
1986-04-12,0.915
1986-04-13,0.981
1986-04-14,1.173
1986-04-15,1.479
1986-04-16,1.185
1986-04-17,1.265
1986-04-18,1.222
1986-04-19,1.076
1986-04-20,1.008
1986-04-21,1.167
1986-04-22,1.198
1986-04-23,1.235
1986-04-24,1.109
1986-04-25,1.19
1986-04-26,1.065
1986-04-27,1.09
1986-04-28,0.982
1986-04-29,0.909
1986-04-30,0.846
1986-05-01,0.839
1986-05-02,0.829
1986-05-03,0.889
1986-05-04,1.325
1986-05-05,1.278
1986-05-06,1.488
1986-05-07,1.228
1986-05-08,1.152
1986-05-09,0.973
1986-05-10,0.922
1986-05-11,0.854
1986-05-12,0.864
1986-05-13,0.829
1986-05-14,0.814
1986-05-15,0.972
1986-05-16,0.799
1986-05-17,0.833
1986-05-18,0.756
1986-05-19,0.715
1986-05-20,0.791
1986-05-21,0.732
1986-05-22,0.72
1986-05-23,0.741
1986-05-24,0.678
1986-05-25,0.635
1986-05-26,0.61
1986-05-27,0.602
1986-05-28,0.586
1986-05-29,0.567
1986-05-30,0.567
1986-05-31,0.62
1986-06-01,0.614
1986-06-02,0.598
1986-06-03,0.581
1986-06-04,0.568
1986-06-05,0.555
1986-06-06,0.526
1986-06-07,0.518
1986-06-08,0.512
1986-06-09,0.484
1986-06-10,0.503
1986-06-11,0.518
1986-06-12,0.49
1986-06-13,0.424
1986-06-14,0.39
1986-06-15,0.357
1986-06-16,0.352
1986-06-17,0.346
1986-06-18,0.341
1986-06-19,0.335
1986-06-20,0.332
1986-06-21,1.784
1986-06-22,1.007
1986-06-23,0.769
1986-06-24,0.616
1986-06-25,0.456
1986-06-26,0.36
1986-06-27,0.346
1986-06-28,0.327
1986-06-29,0.367
1986-06-30,0.669
1986-07-01,0.38
1986-07-02,0.327
1986-07-03,0.318
1986-07-04,0.286
1986-07-05,0.314
1986-07-06,0.502
1986-07-07,0.348
1986-07-08,0.326
1986-07-09,0.308
1986-07-10,0.307
1986-07-11,0.324
1986-07-12,0.308
1986-07-13,0.293
1986-07-14,0.293
1986-07-15,0.293
1986-07-16,0.292
1986-07-17,0.284
1986-07-18,0.276
1986-07-19,0.269
1986-07-20,0.262
1986-07-21,0.256
1986-07-22,0.25
1986-07-23,0.244
1986-07-24,0.238
1986-07-25,0.243
1986-07-26,0.261
1986-07-27,0.261
1986-07-28,0.261
1986-07-29,0.254
1986-07-30,0.232
1986-07-31,0.232
1986-08-01,0.232
1986-08-02,0.232
1986-08-03,0.359
1986-08-04,0.299
1986-08-05,0.25
1986-08-06,0.232
1986-08-07,0.232
1986-08-08,0.232
1986-08-09,0.222
1986-08-10,0.203
1986-08-11,0.203
1986-08-12,0.203
1986-08-13,0.203
1986-08-14,0.203
1986-08-15,0.203
1986-08-16,0.203
1986-08-17,0.203
1986-08-18,0.244
1986-08-19,0.247
1986-08-20,0.203
1986-08-21,0.211
1986-08-22,0.249
1986-08-23,0.232
1986-08-24,0.232
1986-08-25,0.312
1986-08-26,0.402
1986-08-27,0.254
1986-08-28,0.243
1986-08-29,0.269
1986-08-30,0.235
1986-08-31,0.232
1986-09-01,0.226
1986-09-02,0.203
1986-09-03,0.203
1986-09-04,0.196
1986-09-05,0.177
1986-09-06,0.177
1986-09-07,0.177
1986-09-08,0.177
1986-09-09,0.177
1986-09-10,0.177
1986-09-11,0.177
1986-09-12,0.209
1986-09-13,0.42
1986-09-14,0.291
1986-09-15,2.322
1986-09-16,1.057
1986-09-17,1.14
1986-09-18,0.581
1986-09-19,0.391
1986-09-20,0.293
1986-09-21,0.282
1986-09-22,0.265
1986-09-23,0.261
1986-09-24,0.261
1986-09-25,0.261
1986-09-26,0.257
1986-09-27,0.233
1986-09-28,0.232
1986-09-29,0.232
1986-09-30,0.232
1986-10-01,0.232
1986-10-02,0.232
1986-10-03,0.232
1986-10-04,0.231
1986-10-05,0.222
1986-10-06,0.211
1986-10-07,0.203
1986-10-08,0.203
1986-10-09,0.203
1986-10-10,0.203
1986-10-11,0.203
1986-10-12,0.203
1986-10-13,0.203
1986-10-14,0.261
1986-10-15,0.366
1986-10-16,0.261
1986-10-17,0.241
1986-10-18,0.238
1986-10-19,0.287
1986-10-20,0.33
1986-10-21,0.332
1986-10-22,0.739
1986-10-23,0.557
1986-10-24,0.327
1986-10-25,0.49
1986-10-26,0.376
1986-10-27,0.492
1986-10-28,0.567
1986-10-29,0.71
1986-10-30,0.39
1986-10-31,0.427
1986-11-01,0.379
1986-11-02,0.369
1986-11-03,0.327
1986-11-04,0.327
1986-11-05,0.327
1986-11-06,0.327
1986-11-07,0.327
1986-11-08,0.495
1986-11-09,0.338
1986-11-10,0.455
1986-11-11,0.675
1986-11-12,0.432
1986-11-13,0.517
1986-11-14,0.795
1986-11-15,0.744
1986-11-16,0.543
1986-11-17,0.624
1986-11-18,0.718
1986-11-19,1.329
1986-11-20,1.058
1986-11-21,0.976
1986-11-22,0.825
1986-11-23,0.91
1986-11-24,0.877
1986-11-25,0.823
1986-11-26,0.996
1986-11-27,0.734
1986-11-28,0.687
1986-11-29,0.662
1986-11-30,0.657
1986-12-01,0.635
1986-12-02,0.614
1986-12-03,0.709
1986-12-04,0.582
1986-12-05,0.697
1986-12-06,1.528
1986-12-07,0.817
1986-12-08,1.164
1986-12-09,0.853
1986-12-10,0.764
1986-12-11,0.985
1986-12-12,0.807
1986-12-13,1.31
1986-12-14,0.996
1986-12-15,1.324
1986-12-16,1.448
1986-12-17,1.315
1986-12-18,2.195
1986-12-19,2.711
1986-12-20,2.01
1986-12-21,1.626
1986-12-22,1.571
1986-12-23,1.379
1986-12-24,1.317
1986-12-25,1.595
1986-12-26,1.804
1986-12-27,1.513
1986-12-28,1.313
1986-12-29,1.256
1986-12-30,1.345
1986-12-31,1.263
1987-01-01,2.261
1987-01-02,2.039
1987-01-03,1.559
1987-01-04,1.364
1987-01-05,1.505
1987-01-06,1.352
1987-01-07,1.222
1987-01-08,1.146
1987-01-09,1.146
1987-01-10,1.178
1987-01-11,1.102
1987-01-12,0.942
1987-01-13,0.879
1987-01-14,0.967
1987-01-15,0.94
1987-01-16,0.931
1987-01-17,0.931
1987-01-18,0.901
1987-01-19,0.87
1987-01-20,0.869
1987-01-21,0.869
1987-01-22,0.869
1987-01-23,0.999
1987-01-24,1.329
1987-01-25,1.212
1987-01-26,0.934
1987-01-27,0.927
1987-01-28,1.298
1987-01-29,1.162
1987-01-30,0.896
1987-01-31,0.856
1987-02-01,0.871
1987-02-02,1.106
1987-02-03,0.913
1987-02-04,0.869
1987-02-05,0.849
1987-02-06,0.882
1987-02-07,1.299
1987-02-08,1.006
1987-02-09,0.888
1987-02-10,0.921
1987-02-11,0.869
1987-02-12,0.904
1987-02-13,0.975
1987-02-14,1.161
1987-02-15,0.885
1987-02-16,0.826
1987-02-17,0.86
1987-02-18,0.938
1987-02-19,0.902
1987-02-20,0.901
1987-02-21,0.881
1987-02-22,0.843
1987-02-23,0.814
1987-02-24,0.78
1987-02-25,0.864
1987-02-26,0.886
1987-02-27,0.955
1987-02-28,0.879
1987-03-01,0.813
1987-03-02,0.766
1987-03-03,0.761
1987-03-04,0.724
1987-03-05,0.702
1987-03-06,0.679
1987-03-07,0.913
1987-03-08,0.828
1987-03-09,0.766
1987-03-10,0.745
1987-03-11,0.707
1987-03-12,0.663
1987-03-13,0.662
1987-03-14,0.662
1987-03-15,0.662
1987-03-16,0.64
1987-03-17,0.644
1987-03-18,0.701
1987-03-19,0.691
1987-03-20,0.689
1987-03-21,0.735
1987-03-22,0.673
1987-03-23,0.861
1987-03-24,1.099
1987-03-25,0.897
1987-03-26,0.759
1987-03-27,1.156
1987-03-28,0.821
1987-03-29,0.794
1987-03-30,0.696
1987-03-31,0.662
1987-04-01,0.734
1987-04-02,0.861
1987-04-03,1.883
1987-04-04,1.104
1987-04-05,0.867
1987-04-06,1.518
1987-04-07,1.393
1987-04-08,1.051
1987-04-09,1.238
1987-04-10,1.077
1987-04-11,1.007
1987-04-12,0.948
1987-04-13,0.842
1987-04-14,0.882
1987-04-15,0.826
1987-04-16,0.821
1987-04-17,0.777
1987-04-18,0.794
1987-04-19,0.781
1987-04-20,0.755
1987-04-21,0.714
1987-04-22,0.702
1987-04-23,0.685
1987-04-24,0.675
1987-04-25,0.701
1987-04-26,0.684
1987-04-27,0.662
1987-04-28,0.623
1987-04-29,0.61
1987-04-30,0.61
1987-05-01,0.61
1987-05-02,0.599
1987-05-03,0.567
1987-05-04,0.567
1987-05-05,0.567
1987-05-06,0.556
1987-05-07,0.526
1987-05-08,0.516
1987-05-09,0.484
1987-05-10,0.484
1987-05-11,0.484
1987-05-12,0.584
1987-05-13,0.523
1987-05-14,0.558
1987-05-15,0.599
1987-05-16,0.526
1987-05-17,0.516
1987-05-18,0.501
1987-05-19,0.476
1987-05-20,0.442
1987-05-21,0.436
1987-05-22,0.425
1987-05-23,0.413
1987-05-24,0.424
1987-05-25,0.447
1987-05-26,0.649
1987-05-27,0.597
1987-05-28,0.52
1987-05-29,0.43
1987-05-30,0.396
1987-05-31,0.397
1987-06-01,0.39
1987-06-02,0.429
1987-06-03,0.448
1987-06-04,0.585
1987-06-05,0.459
1987-06-06,0.459
1987-06-07,0.795
1987-06-08,0.849
1987-06-09,0.525
1987-06-10,0.443
1987-06-11,0.394
1987-06-12,0.361
1987-06-13,0.353
1987-06-14,0.337
1987-06-15,0.489
1987-06-16,0.574
1987-06-17,0.375
1987-06-18,0.397
1987-06-19,0.571
1987-06-20,0.402
1987-06-21,0.361
1987-06-22,0.361
1987-06-23,0.352
1987-06-24,0.327
1987-06-25,0.327
1987-06-26,0.327
1987-06-27,0.354
1987-06-28,0.324
1987-06-29,0.296
1987-06-30,0.286
1987-07-01,0.261
1987-07-02,0.261
1987-07-03,0.252
1987-07-04,0.232
1987-07-05,0.232
1987-07-06,0.232
1987-07-07,0.232
1987-07-08,0.232
1987-07-09,0.228
1987-07-10,0.209
1987-07-11,0.203
1987-07-12,0.203
1987-07-13,0.203
1987-07-14,0.251
1987-07-15,0.277
1987-07-16,0.283
1987-07-17,0.3
1987-07-18,0.274
1987-07-19,0.608
1987-07-20,0.386
1987-07-21,0.281
1987-07-22,0.261
1987-07-23,0.261
1987-07-24,0.261
1987-07-25,0.241
1987-07-26,0.232
1987-07-27,0.232
1987-07-28,0.232
1987-07-29,0.243
1987-07-30,0.254
1987-07-31,0.232
1987-08-01,0.232
1987-08-02,0.232
1987-08-03,0.232
1987-08-04,0.231
1987-08-05,0.204
1987-08-06,0.203
1987-08-07,0.203
1987-08-08,0.203
1987-08-09,0.203
1987-08-10,0.21
1987-08-11,0.203
1987-08-12,0.203
1987-08-13,0.195
1987-08-14,0.177
1987-08-15,0.177
1987-08-16,0.177
1987-08-17,0.177
1987-08-18,0.177
1987-08-19,0.168
1987-08-20,0.166
1987-08-21,0.153
1987-08-22,0.153
1987-08-23,0.256
1987-08-24,0.589
1987-08-25,0.226
1987-08-26,0.242
1987-08-27,0.223
1987-08-28,0.2
1987-08-29,0.177
1987-08-30,0.177
1987-08-31,0.545
1987-09-01,1.184
1987-09-02,0.306
1987-09-03,0.236
1987-09-04,0.203
1987-09-05,0.226
1987-09-06,0.234
1987-09-07,0.249
1987-09-08,0.256
1987-09-09,0.225
1987-09-10,0.203
1987-09-11,0.203
1987-09-12,0.203
1987-09-13,0.407
1987-09-14,0.596
1987-09-15,0.297
1987-09-16,0.241
1987-09-17,0.223
1987-09-18,0.201
1987-09-19,0.186
1987-09-20,0.177
1987-09-21,0.177
1987-09-22,0.177
1987-09-23,0.177
1987-09-24,0.177
1987-09-25,0.177
1987-09-26,0.177
1987-09-27,0.177
1987-09-28,0.177
1987-09-29,0.177
1987-09-30,0.177
1987-10-01,0.167
1987-10-02,0.231
1987-10-03,0.213
1987-10-04,0.406
1987-10-05,0.284
1987-10-06,0.221
1987-10-07,0.867
1987-10-08,1.633
1987-10-09,0.556
1987-10-10,1.39
1987-10-11,0.556
1987-10-12,0.476
1987-10-13,0.643
1987-10-14,0.656
1987-10-15,1.512
1987-10-16,1.272
1987-10-17,0.752
1987-10-18,0.639
