t,Q
1977-08-08,0.004
1977-08-09,0.003
1977-08-10,0.003
1977-08-11,0.002
1977-08-12,0.002
1977-08-13,0.001
1977-08-14,0.001
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.001
1977-08-23,0.001
1977-08-24,0.002
1977-08-25,0.002
1977-08-26,0.006
1977-08-27,0.347
1977-08-28,0.171
1977-08-29,0.098
1977-08-30,0.059
1977-08-31,0.047
1977-09-01,0.038
1977-09-02,0.033
1977-09-03,0.032
1977-09-04,0.038
1977-09-05,0.028
1977-09-06,0.01
1977-09-07,0.006
1977-09-08,0.005
1977-09-09,0.005
1977-09-10,0.005
1977-09-11,0.005
1977-09-12,0.004
1977-09-13,0.004
1977-09-14,0.004
1977-09-15,0.004
1977-09-16,0.003
1977-09-17,0.003
1977-09-18,0.002
1977-09-19,0.002
1977-09-20,0.001
1977-09-21,0.0
1977-09-22,0.001
1977-09-23,0.002
1977-09-24,0.002
1977-09-25,0.002
1977-09-26,0.003
1977-09-27,0.003
1977-09-28,0.003
1977-09-29,0.004
1977-09-30,0.004
1977-10-01,0.004
1977-10-02,0.004
1977-10-03,0.004
1977-10-04,0.004
1977-10-05,0.005
1977-10-06,0.01
1977-10-07,0.012
1977-10-08,0.017
1977-10-09,0.028
1977-10-10,0.024
1977-10-11,0.017
1977-10-12,0.014
1977-10-13,0.012
1977-10-14,0.011
1977-10-15,0.009
1977-10-16,0.008
1977-10-17,0.006
1977-10-18,0.005
1977-10-19,0.005
1977-10-20,0.006
1977-10-21,0.009
1977-10-22,0.011
1977-10-23,0.011
1977-10-24,0.009
1977-10-25,0.008
1977-10-26,0.007
1977-10-27,0.006
1977-10-28,0.006
1977-10-29,0.006
1977-10-30,0.006
1977-10-31,0.008
1977-11-01,0.015
1977-11-02,0.046
1977-11-03,0.065
1977-11-04,0.066
1977-11-05,0.038
1977-11-06,0.031
1977-11-07,0.025
1977-11-08,0.019
1977-11-09,0.027
1977-11-10,0.029
1977-11-11,0.038
1977-11-12,0.034
1977-11-13,0.031
1977-11-14,0.034
1977-11-15,0.032
1977-11-16,0.034
1977-11-17,0.037
1977-11-18,0.034
1977-11-19,0.031
1977-11-20,0.043
1977-11-21,0.152
1977-11-22,0.129
1977-11-23,0.1
1977-11-24,0.079
1977-11-25,0.099
1977-11-26,0.084
1977-11-27,0.074
1977-11-28,0.067
1977-11-29,0.06
1977-11-30,0.055
1977-12-01,0.05
1977-12-02,0.039
1977-12-03,0.038
1977-12-04,0.038
1977-12-05,0.07
1977-12-06,0.226
1977-12-07,0.338
1977-12-08,0.493
1977-12-09,0.328
1977-12-10,0.493
1977-12-11,0.968
1977-12-12,0.496
1977-12-13,0.336
1977-12-14,0.259
1977-12-15,0.219
1977-12-16,0.196
1977-12-17,0.205
1977-12-18,0.212
1977-12-19,0.213
1977-12-20,0.21
1977-12-21,0.285
1977-12-22,0.423
1977-12-23,0.531
1977-12-24,0.523
1977-12-25,0.354
1977-12-26,0.296
1977-12-27,0.454
1977-12-28,0.346
1977-12-29,0.261
1977-12-30,0.248
1977-12-31,0.242
1978-01-01,0.236
1978-01-02,0.23
1978-01-03,0.224
1978-01-04,0.218
1978-01-05,0.19
1978-01-06,0.175
1978-01-07,0.175
1978-01-08,0.175
1978-01-09,0.173
1978-01-10,0.151
1978-01-11,0.41
1978-01-12,0.549
1978-01-13,0.371
1978-01-14,0.29
1978-01-15,0.277
1978-01-16,0.273
1978-01-17,0.28
1978-01-18,0.265
1978-01-19,0.34
1978-01-20,0.34
1978-01-21,0.29
1978-01-22,0.613
1978-01-23,0.751
1978-01-24,1.916
1978-01-25,1.015
1978-01-26,0.635
1978-01-27,0.696
1978-01-28,4.456
1978-01-29,2.032
1978-01-30,1.307
1978-01-31,0.931
1978-02-01,1.05
1978-02-02,0.859
1978-02-03,0.692
1978-02-04,1.123
1978-02-05,1.209
1978-02-06,0.901
1978-02-07,0.739
1978-02-08,0.881
1978-02-09,0.796
1978-02-10,0.596
1978-02-11,0.473
1978-02-12,0.447
1978-02-13,0.43
1978-02-14,0.445
1978-02-15,0.505
1978-02-16,1.339
1978-02-17,1.066
1978-02-18,0.925
1978-02-19,2.914
1978-02-20,1.664
1978-02-21,1.376
1978-02-22,1.055
1978-02-23,0.856
1978-02-24,0.713
1978-02-25,0.722
1978-02-26,0.787
1978-02-27,1.044
1978-02-28,0.797
1978-03-01,0.657
1978-03-02,1.086
1978-03-03,1.107
1978-03-04,0.782
1978-03-05,0.645
1978-03-06,0.573
1978-03-07,0.531
1978-03-08,0.487
1978-03-09,0.433
1978-03-10,0.385
1978-03-11,0.38
1978-03-12,0.387
1978-03-13,0.388
1978-03-14,0.414
1978-03-15,0.47
1978-03-16,1.336
1978-03-17,1.009
1978-03-18,0.632
1978-03-19,0.533
1978-03-20,0.515
1978-03-21,0.503
1978-03-22,0.58
1978-03-23,0.803
1978-03-24,0.735
1978-03-25,0.612
1978-03-26,0.603
1978-03-27,0.684
1978-03-28,0.628
1978-03-29,0.567
1978-03-30,0.491
1978-03-31,0.575
1978-04-01,0.746
1978-04-02,0.86
1978-04-03,0.609
1978-04-04,0.532
1978-04-05,0.494
1978-04-06,0.436
1978-04-07,0.409
1978-04-08,0.394
1978-04-09,0.366
1978-04-10,0.335
1978-04-11,0.335
1978-04-12,0.335
1978-04-13,0.328
1978-04-14,0.292
1978-04-15,0.259
1978-04-16,0.252
1978-04-17,0.252
1978-04-18,0.291
1978-04-19,0.327
1978-04-20,0.413
1978-04-21,0.341
1978-04-22,0.29
1978-04-23,0.277
1978-04-24,0.252
1978-04-25,0.252
1978-04-26,0.252
1978-04-27,0.252
1978-04-28,0.359
1978-04-29,0.34
1978-04-30,0.517
1978-05-01,0.375
1978-05-02,0.309
1978-05-03,0.29
1978-05-04,0.294
1978-05-05,0.473
1978-05-06,0.504
1978-05-07,0.488
1978-05-08,0.393
1978-05-09,0.379
1978-05-10,0.324
1978-05-11,0.271
1978-05-12,0.304
1978-05-13,0.282
1978-05-14,0.269
1978-05-15,0.253
1978-05-16,0.237
1978-05-17,0.202
1978-05-18,0.175
1978-05-19,0.175
1978-05-20,0.16
1978-05-21,0.148
1978-05-22,0.147
1978-05-23,0.13
1978-05-24,0.109
1978-05-25,0.101
1978-05-26,0.092
1978-05-27,0.082
1978-05-28,0.079
1978-05-29,0.067
1978-05-30,0.062
1978-05-31,0.062
1978-06-01,0.059
1978-06-02,0.053
1978-06-03,0.044
1978-06-04,0.038
1978-06-05,0.035
1978-06-06,0.032
1978-06-07,0.029
1978-06-08,0.026
1978-06-09,0.023
1978-06-10,0.02
1978-06-11,0.017
1978-06-12,0.015
1978-06-13,0.014
1978-06-14,0.012
1978-06-15,0.012
1978-06-16,0.016
1978-06-17,0.025
1978-06-18,0.028
1978-06-19,0.026
1978-06-20,0.019
1978-06-21,0.013
1978-06-22,0.015
1978-06-23,0.028
1978-06-24,0.037
1978-06-25,0.033
1978-06-26,0.027
1978-06-27,0.024
1978-06-28,0.021
1978-06-29,0.018
1978-06-30,0.017
1978-07-01,0.017
1978-07-02,0.017
1978-07-03,0.017
1978-07-04,0.017
1978-07-05,0.017
1978-07-06,0.017
1978-07-07,0.017
1978-07-08,0.015
1978-07-09,0.013
1978-07-10,0.011
1978-07-11,0.01
1978-07-12,0.008
1978-07-13,0.007
1978-07-14,0.005
1978-07-15,0.003
1978-07-16,0.003
1978-07-17,0.002
1978-07-18,0.003
1978-07-19,0.003
1978-07-20,0.003
1978-07-21,0.002
1978-07-22,0.002
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.001
1978-07-29,0.002
1978-07-30,0.002
1978-07-31,0.037
1978-08-01,0.58
1978-08-02,0.354
1978-08-03,0.143
1978-08-04,0.086
1978-08-05,0.059
1978-08-06,0.066
1978-08-07,0.059
1978-08-08,0.061
1978-08-09,0.055
1978-08-10,0.049
1978-08-11,0.042
1978-08-12,0.035
1978-08-13,0.03
1978-08-14,0.027
1978-08-15,0.021
1978-08-16,0.015
1978-08-17,0.013
1978-08-18,0.011
1978-08-19,0.009
1978-08-20,0.007
1978-08-21,0.009
1978-08-22,0.01
1978-08-23,0.009
1978-08-24,0.007
1978-08-25,0.006
1978-08-26,0.005
1978-08-27,0.004
1978-08-28,0.003
1978-08-29,0.003
1978-08-30,0.003
1978-08-31,0.002
1978-09-01,0.002
1978-09-02,0.002
1978-09-03,0.002
1978-09-04,0.001
1978-09-05,0.001
1978-09-06,0.001
1978-09-07,0.003
1978-09-08,0.006
1978-09-09,0.006
1978-09-10,0.004
1978-09-11,0.003
1978-09-12,0.003
1978-09-13,0.003
1978-09-14,0.003
1978-09-15,0.002
1978-09-16,0.002
1978-09-17,0.002
1978-09-18,0.002
1978-09-19,0.002
1978-09-20,0.002
1978-09-21,0.002
1978-09-22,0.002
1978-09-23,0.001
1978-09-24,0.001
1978-09-25,0.001
1978-09-26,0.001
1978-09-27,0.001
1978-09-28,0.001
1978-09-29,0.001
1978-09-30,0.001
1978-10-01,0.001
1978-10-02,0.0
1978-10-03,0.001
1978-10-04,0.003
1978-10-05,0.003
1978-10-06,0.002
1978-10-07,0.002
1978-10-08,0.002
1978-10-09,0.002
1978-10-10,0.002
1978-10-11,0.003
1978-10-12,0.002
1978-10-13,0.002
1978-10-14,0.002
1978-10-15,0.002
1978-10-16,0.002
1978-10-17,0.003
1978-10-18,0.003
1978-10-19,0.003
1978-10-20,0.003
1978-10-21,0.003
1978-10-22,0.003
1978-10-23,0.004
1978-10-24,0.004
1978-10-25,0.004
1978-10-26,0.004
1978-10-27,0.005
1978-10-28,0.006
1978-10-29,0.003
1978-10-30,0.004
1978-10-31,0.004
1978-11-01,0.004
1978-11-02,0.005
1978-11-03,0.005
1978-11-04,0.006
1978-11-05,0.006
1978-11-06,0.006
1978-11-07,0.005
1978-11-08,0.005
1978-11-09,0.004
1978-11-10,0.004
1978-11-11,0.004
1978-11-12,0.004
1978-11-13,0.006
1978-11-14,0.006
1978-11-15,0.006
1978-11-16,0.006
1978-11-17,0.012
1978-11-18,0.012
1978-11-19,0.012
1978-11-20,0.012
1978-11-21,0.012
1978-11-22,0.012
1978-11-23,0.012
1978-11-24,0.012
1978-11-25,0.013
1978-11-26,0.028
1978-11-27,0.034
1978-11-28,0.027
1978-11-29,0.019
1978-11-30,0.015
1978-12-01,0.013
1978-12-02,0.012
1978-12-03,0.015
1978-12-04,0.034
1978-12-05,0.05
1978-12-06,0.037
1978-12-07,0.031
1978-12-08,0.089
1978-12-09,0.082
1978-12-10,0.062
1978-12-11,0.062
1978-12-12,0.138
1978-12-13,0.246
1978-12-14,0.298
1978-12-15,0.18
1978-12-16,0.135
1978-12-17,0.1
1978-12-18,0.077
1978-12-19,0.064
1978-12-20,0.062
1978-12-21,0.058
1978-12-22,0.055
1978-12-23,0.052
1978-12-24,0.114
1978-12-25,0.162
1978-12-26,0.142
1978-12-27,0.113
1978-12-28,0.352
1978-12-29,0.448
1978-12-30,0.532
1978-12-31,0.925
1979-01-01,0.504
1979-01-02,0.371
1979-01-03,0.304
1979-01-04,0.285
1979-01-05,0.234
1979-01-06,0.179
1979-01-07,0.165
1979-01-08,0.155
1979-01-09,0.361
1979-01-10,1.502
1979-01-11,1.33
1979-01-12,0.737
1979-01-13,0.572
1979-01-14,0.473
1979-01-15,0.412
1979-01-16,0.357
1979-01-17,0.303
1979-01-18,0.271
1979-01-19,0.36
1979-01-20,0.687
1979-01-21,0.479
1979-01-22,0.402
1979-01-23,0.55
1979-01-24,0.439
1979-01-25,0.373
1979-01-26,0.327
1979-01-27,0.294
1979-01-28,0.277
1979-01-29,0.391
1979-01-30,0.38
1979-01-31,0.347
1979-02-01,0.486
1979-02-02,1.084
1979-02-03,0.614
1979-02-04,0.601
1979-02-05,2.022
1979-02-06,1.247
1979-02-07,2.601
1979-02-08,1.843
1979-02-09,2.861
1979-02-10,3.13
1979-02-11,3.505
1979-02-12,3.333
1979-02-13,2.711
1979-02-14,1.922
1979-02-15,1.175
1979-02-16,0.873
1979-02-17,0.761
1979-02-18,0.691
1979-02-19,0.613
1979-02-20,0.548
1979-02-21,0.495
1979-02-22,0.454
1979-02-23,0.425
1979-02-24,0.395
1979-02-25,0.366
1979-02-26,0.34
1979-02-27,0.335
1979-02-28,0.406
1979-03-01,0.416
1979-03-02,0.376
1979-03-03,0.355
1979-03-04,0.44
1979-03-05,0.498
1979-03-06,0.483
1979-03-07,0.605
1979-03-08,0.487
1979-03-09,0.471
1979-03-10,0.539
1979-03-11,0.582
1979-03-12,0.505
1979-03-13,0.47
1979-03-14,0.47
1979-03-15,0.505
1979-03-16,0.866
1979-03-17,1.04
1979-03-18,0.757
1979-03-19,1.021
1979-03-20,0.84
1979-03-21,0.644
1979-03-22,0.586
1979-03-23,0.629
1979-03-24,0.574
1979-03-25,1.18
1979-03-26,0.936
1979-03-27,0.701
1979-03-28,0.686
1979-03-29,0.752
1979-03-30,1.095
1979-03-31,0.936
1979-04-01,0.721
1979-04-02,0.719
1979-04-03,0.78
1979-04-04,0.724
1979-04-05,0.579
1979-04-06,0.557
1979-04-07,0.497
1979-04-08,0.766
1979-04-09,0.808
1979-04-10,0.695
1979-04-11,0.673
1979-04-12,0.607
1979-04-13,0.555
1979-04-14,0.503
1979-04-15,0.449
1979-04-16,0.406
1979-04-17,0.381
1979-04-18,0.348
1979-04-19,0.327
1979-04-20,0.311
1979-04-21,0.31
1979-04-22,0.436
1979-04-23,0.383
1979-04-24,0.445
1979-04-25,0.488
1979-04-26,0.426
1979-04-27,0.372
1979-04-28,0.334
1979-04-29,0.312
1979-04-30,0.293
1979-05-01,0.29
1979-05-02,0.29
1979-05-03,0.29
1979-05-04,0.29
1979-05-05,0.287
1979-05-06,0.271
1979-05-07,0.253
1979-05-08,0.235
1979-05-09,0.218
1979-05-10,0.205
1979-05-11,0.194
1979-05-12,0.182
1979-05-13,0.172
1979-05-14,0.164
1979-05-15,0.156
1979-05-16,0.149
1979-05-17,0.148
1979-05-18,0.148
1979-05-19,0.145
1979-05-20,0.152
1979-05-21,0.341
1979-05-22,0.38
1979-05-23,0.54
1979-05-24,0.622
1979-05-25,0.637
1979-05-26,1.102
1979-05-27,1.148
1979-05-28,0.876
1979-05-29,0.887
1979-05-30,0.803
1979-05-31,0.598
1979-06-01,0.431
1979-06-02,0.417
1979-06-03,0.404
1979-06-04,0.383
1979-06-05,0.335
1979-06-06,0.279
1979-06-07,0.244
1979-06-08,0.226
1979-06-09,0.214
1979-06-10,0.242
1979-06-11,0.245
1979-06-12,0.214
1979-06-13,0.212
1979-06-14,0.189
1979-06-15,0.163
1979-06-16,0.112
1979-06-17,0.088
1979-06-18,0.081
1979-06-19,0.081
1979-06-20,0.078
1979-06-21,0.073
1979-06-22,0.068
1979-06-23,0.062
1979-06-24,0.056
1979-06-25,0.051
1979-06-26,0.05
1979-06-27,0.05
1979-06-28,0.049
1979-06-29,0.047
1979-06-30,0.044
1979-07-01,0.041
1979-07-02,0.038
1979-07-03,0.028
1979-07-04,0.023
1979-07-05,0.018
1979-07-06,0.015
1979-07-07,0.013
1979-07-08,0.011
1979-07-09,0.008
1979-07-10,0.006
1979-07-11,0.004
1979-07-12,0.005
1979-07-13,0.005
1979-07-14,0.006
1979-07-15,0.006
1979-07-16,0.006
1979-07-17,0.006
1979-07-18,0.004
1979-07-19,0.003
1979-07-20,0.003
1979-07-21,0.003
1979-07-22,0.003
1979-07-23,0.003
1979-07-24,0.003
1979-07-25,0.002
1979-07-26,0.001
1979-07-27,0.0
1979-07-28,0.0
1979-07-29,0.0
1979-07-30,0.0
1979-07-31,0.0
1979-08-01,0.0
1979-08-02,0.007
1979-08-03,0.008
1979-08-04,0.006
1979-08-05,0.005
1979-08-06,0.004
1979-08-07,0.003
1979-08-08,0.003
1979-08-09,0.002
1979-08-10,0.002
1979-08-11,0.002
1979-08-12,0.003
1979-08-13,0.003
1979-08-14,0.003
1979-08-15,0.002
1979-08-16,0.003
1979-08-17,0.005
1979-08-18,0.006
1979-08-19,0.004
1979-08-20,0.004
1979-08-21,0.003
1979-08-22,0.004
1979-08-23,0.004
1979-08-24,0.004
1979-08-25,0.004
1979-08-26,0.003
1979-08-27,0.003
1979-08-28,0.003
1979-08-29,0.003
1979-08-30,0.003
1979-08-31,0.002
1979-09-01,0.002
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.001
1979-10-13,0.003
1979-10-14,0.004
1979-10-15,0.004
1979-10-16,0.003
1979-10-17,0.003
1979-10-18,0.003
1979-10-19,0.003
1979-10-20,0.003
1979-10-21,0.003
1979-10-22,0.004
1979-10-23,0.058
1979-10-24,0.033
1979-10-25,0.02
1979-10-26,0.015
1979-10-27,0.013
1979-10-28,0.012
1979-10-29,0.012
1979-10-30,0.012
1979-10-31,0.012
1979-11-01,0.011
1979-11-02,0.009
1979-11-03,0.006
1979-11-04,0.006
1979-11-05,0.01
1979-11-06,0.009
1979-11-07,0.006
1979-11-08,0.009
1979-11-09,0.038
1979-11-10,0.027
1979-11-11,0.016
1979-11-12,0.015
1979-11-13,0.017
1979-11-14,0.017
1979-11-15,0.017
1979-11-16,0.016
1979-11-17,0.015
1979-11-18,0.015
1979-11-19,0.014
1979-11-20,0.013
1979-11-21,0.012
1979-11-22,0.012
1979-11-23,0.012
1979-11-24,0.012
1979-11-25,0.012
1979-11-26,0.012
1979-11-27,0.012
1979-11-28,0.012
1979-11-29,0.012
1979-11-30,0.012
1979-12-01,0.012
1979-12-02,0.012
1979-12-03,0.012
1979-12-04,0.012
1979-12-05,0.012
1979-12-06,0.012
1979-12-07,0.012
1979-12-08,0.012
1979-12-09,0.026
1979-12-10,0.124
1979-12-11,0.135
1979-12-12,0.095
1979-12-13,0.125
1979-12-14,0.544
1979-12-15,0.72
1979-12-16,0.458
1979-12-17,0.364
1979-12-18,0.247
1979-12-19,0.257
1979-12-20,0.262
1979-12-21,0.187
1979-12-22,0.174
1979-12-23,0.152
1979-12-24,0.134
1979-12-25,0.121
1979-12-26,0.111
1979-12-27,0.197
1979-12-28,0.907
1979-12-29,0.566
1979-12-30,0.459
1979-12-31,0.398
1980-01-01,0.346
1980-01-02,0.532
1980-01-03,0.452
1980-01-04,0.541
1980-01-05,0.526
1980-01-06,0.43
1980-01-07,0.346
1980-01-08,0.335
1980-01-09,0.343
1980-01-10,0.78
1980-01-11,0.563
1980-01-12,0.432
1980-01-13,0.358
1980-01-14,0.295
1980-01-15,0.218
1980-01-16,0.175
1980-01-17,0.166
1980-01-18,0.155
1980-01-19,0.148
1980-01-20,0.164
1980-01-21,0.611
1980-01-22,0.795
1980-01-23,0.634
1980-01-24,0.829
1980-01-25,0.674
1980-01-26,0.514
1980-01-27,0.413
1980-01-28,0.367
1980-01-29,0.306
1980-01-30,0.298
1980-01-31,1.179
1980-02-01,0.903
1980-02-02,0.835
1980-02-03,0.87
1980-02-04,0.8
1980-02-05,0.788
1980-02-06,0.767
1980-02-07,0.855
1980-02-08,0.675
1980-02-09,0.578
1980-02-10,0.699
1980-02-11,0.656
1980-02-12,0.525
1980-02-13,0.458
1980-02-14,0.409
1980-02-15,0.378
1980-02-16,0.352
1980-02-17,0.326
1980-02-18,0.299
1980-02-19,0.288
1980-02-20,0.257
1980-02-21,0.233
1980-02-22,0.232
1980-02-23,0.249
1980-02-24,0.234
1980-02-25,0.218
1980-02-26,0.213
1980-02-27,0.212
1980-02-28,0.199
1980-02-29,0.181
1980-03-01,0.175
1980-03-02,0.175
1980-03-03,0.158
1980-03-04,0.148
1980-03-05,0.148
1980-03-06,0.221
1980-03-07,0.37
1980-03-08,0.412
1980-03-09,0.424
1980-03-10,0.39
1980-03-11,0.38
1980-03-12,0.38
1980-03-13,0.398
1980-03-14,0.466
1980-03-15,0.46
1980-03-16,0.415
1980-03-17,0.389
1980-03-18,0.413
1980-03-19,0.45
1980-03-20,0.487
1980-03-21,0.479
1980-03-22,0.427
1980-03-23,0.374
1980-03-24,0.341
1980-03-25,0.336
1980-03-26,0.458
1980-03-27,1.238
1980-03-28,2.323
1980-03-29,1.336
1980-03-30,0.894
1980-03-31,1.028
1980-04-01,0.867
1980-04-02,0.699
1980-04-03,0.563
1980-04-04,0.515
1980-04-05,0.48
1980-04-06,0.425
1980-04-07,0.395
1980-04-08,0.38
1980-04-09,0.377
1980-04-10,0.332
1980-04-11,0.291
1980-04-12,0.288
1980-04-13,0.267
1980-04-14,0.238
1980-04-15,0.213
1980-04-16,0.2
1980-04-17,0.188
1980-04-18,0.181
1980-04-19,0.203
1980-04-20,0.178
1980-04-21,0.153
1980-04-22,0.132
1980-04-23,0.2
1980-04-24,0.162
1980-04-25,0.118
1980-04-26,0.101
1980-04-27,0.085
1980-04-28,0.081
1980-04-29,0.081
1980-04-30,0.062
1980-05-01,0.06
1980-05-02,0.186
1980-05-03,0.252
1980-05-04,0.252
1980-05-05,0.226
1980-05-06,0.178
1980-05-07,0.149
1980-05-08,0.148
1980-05-09,0.164
1980-05-10,0.16
1980-05-11,0.147
1980-05-12,0.134
1980-05-13,0.122
1980-05-14,0.118
1980-05-15,0.099
1980-05-16,0.081
1980-05-17,0.069
1980-05-18,0.059
1980-05-19,0.051
1980-05-20,0.05
1980-05-21,0.05
1980-05-22,0.047
1980-05-23,0.044
1980-05-24,0.041
1980-05-25,0.039
1980-05-26,0.038
1980-05-27,0.038
1980-05-28,0.038
1980-05-29,0.038
1980-05-30,0.038
1980-05-31,0.038
1980-06-01,0.035
1980-06-02,0.031
1980-06-03,0.027
1980-06-04,0.02
1980-06-05,0.015
1980-06-06,0.01
1980-06-07,0.006
1980-06-08,0.004
1980-06-09,0.004
1980-06-10,0.003
1980-06-11,0.004
1980-06-12,0.006
1980-06-13,0.009
1980-06-14,0.025
1980-06-15,0.067
1980-06-16,0.121
1980-06-17,0.157
1980-06-18,0.175
1980-06-19,0.175
1980-06-20,0.152
1980-06-21,0.128
1980-06-22,0.111
1980-06-23,0.096
1980-06-24,0.083
1980-06-25,0.081
1980-06-26,0.081
1980-06-27,0.103
1980-06-28,0.12
1980-06-29,0.12
1980-06-30,0.113
1980-07-01,0.099
1980-07-02,0.069
1980-07-03,0.055
1980-07-04,0.067
1980-07-05,0.081
1980-07-06,0.081
1980-07-07,0.067
1980-07-08,0.059
1980-07-09,0.061
1980-07-10,0.061
1980-07-11,0.052
1980-07-12,0.038
1980-07-13,0.029
1980-07-14,0.028
1980-07-15,0.029
1980-07-16,0.036
1980-07-17,0.031
1980-07-18,0.026
1980-07-19,0.019
1980-07-20,0.017
1980-07-21,0.028
1980-07-22,0.038
1980-07-23,0.038
1980-07-24,0.037
1980-07-25,0.026
1980-07-26,0.03
1980-07-27,0.038
1980-07-28,0.027
1980-07-29,0.021
1980-07-30,0.034
1980-07-31,0.022
1980-08-01,0.014
1980-08-02,0.012
1980-08-03,0.012
1980-08-04,0.012
1980-08-05,0.036
1980-08-06,0.048
1980-08-07,0.029
1980-08-08,0.017
1980-08-09,0.017
1980-08-10,0.016
1980-08-11,0.013
1980-08-12,0.01
1980-08-13,0.005
1980-08-14,0.002
1980-08-15,0.002
1980-08-16,0.002
1980-08-17,0.002
1980-08-18,0.002
1980-08-19,0.004
1980-08-20,0.004
1980-08-21,0.003
1980-08-22,0.003
1980-08-23,0.001
1980-08-24,0.001
1980-08-25,0.001
1980-08-26,0.002
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,0.013
1980-08-30,0.097
1980-08-31,0.071
1980-09-01,0.061
1980-09-02,0.047
1980-09-03,0.035
1980-09-04,0.029
1980-09-05,0.028
1980-09-06,0.028
1980-09-07,0.019
1980-09-08,0.017
1980-09-09,0.017
1980-09-10,0.008
1980-09-11,0.003
1980-09-12,0.003
1980-09-13,0.005
1980-09-14,0.006
1980-09-15,0.005
1980-09-16,0.005
1980-09-17,0.004
1980-09-18,0.006
1980-09-19,0.008
1980-09-20,0.011
1980-09-21,0.012
1980-09-22,0.005
1980-09-23,0.013
1980-09-24,0.017
1980-09-25,0.017
1980-09-26,0.017
1980-09-27,0.015
1980-09-28,0.012
1980-09-29,0.006
1980-09-30,0.004
1980-10-01,0.004
1980-10-02,0.003
1980-10-03,0.002
1980-10-04,0.002
1980-10-05,0.003
1980-10-06,0.003
1980-10-07,0.003
1980-10-08,0.003
1980-10-09,0.003
1980-10-10,0.003
1980-10-11,0.013
1980-10-12,0.017
1980-10-13,0.017
1980-10-14,0.044
1980-10-15,0.05
1980-10-16,0.05
1980-10-17,0.05
1980-10-18,0.05
1980-10-19,0.041
1980-10-20,0.038
1980-10-21,0.042
1980-10-22,0.043
1980-10-23,0.038
1980-10-24,0.042
1980-10-25,0.05
1980-10-26,0.053
1980-10-27,0.072
1980-10-28,0.072
1980-10-29,0.059
1980-10-30,0.051
1980-10-31,0.049
1980-11-01,0.043
1980-11-02,0.031
1980-11-03,0.024
1980-11-04,0.02
1980-11-05,0.02
1980-11-06,0.052
1980-11-07,0.057
1980-11-08,0.078
1980-11-09,0.098
1980-11-10,0.083
1980-11-11,0.067
1980-11-12,0.056
1980-11-13,0.043
1980-11-14,0.029
1980-11-15,0.034
1980-11-16,0.188
1980-11-17,0.073
1980-11-18,0.117
1980-11-19,0.057
1980-11-20,0.05
1980-11-21,0.05
1980-11-22,0.05
1980-11-23,0.049
1980-11-24,0.044
1980-11-25,0.061
1980-11-26,0.134
1980-11-27,0.112
1980-11-28,0.101
1980-11-29,0.091
1980-12-18,0.271
1980-12-19,0.505
1980-12-20,0.834
1980-12-21,0.476
1980-12-22,0.327
1980-12-23,0.246
1980-12-24,0.178
1980-12-25,0.151
1980-12-26,0.148
1980-12-27,0.236
1980-12-28,0.154
1980-12-29,0.147
1980-12-30,0.142
1980-12-31,0.135
1981-01-01,0.13
1981-01-02,0.123
1981-01-03,0.135
1981-01-04,0.164
1981-01-05,0.148
1981-01-06,0.148
1981-01-07,0.148
1981-01-08,0.148
1981-01-09,0.148
1981-01-10,0.149
1981-01-11,0.175
1981-01-12,0.21
1981-01-13,0.213
1981-01-14,0.213
1981-01-15,0.24
1981-01-16,0.285
1981-01-17,0.303
1981-01-18,0.335
1981-01-19,0.314
1981-01-20,0.29
1981-01-21,0.29
1981-01-22,0.29
1981-01-23,0.284
1981-01-24,0.255
1981-01-25,0.242
1981-01-26,0.221
1981-01-27,0.229
1981-01-28,0.195
1981-01-29,0.176
1981-01-30,0.175
1981-01-31,0.175
1981-02-01,0.175
1981-02-02,0.163
1981-02-03,0.157
1981-02-04,0.191
1981-02-05,0.156
1981-02-06,0.152
1981-02-07,0.131
1981-02-08,0.12
1981-02-09,0.142
1981-02-10,0.198
1981-02-11,0.173
1981-02-12,0.166
1981-02-13,0.16
1981-02-14,0.154
1981-02-15,0.148
1981-02-16,0.135
1981-02-17,0.157
