t,Q
1989-07-14,0.334
1989-07-15,0.3
1989-07-16,0.286
1989-07-17,0.272
1989-07-18,0.251
1989-07-19,0.217
1989-07-20,0.203
1989-07-21,0.197
1989-07-22,0.197
1989-07-23,0.195
1989-07-24,0.191
1989-07-25,0.185
1989-07-26,0.18
1989-07-27,0.177
1989-07-28,0.174
1989-07-29,0.173
1989-07-30,0.174
1989-07-31,0.174
1989-08-01,0.174
1989-08-02,0.175
1989-08-03,0.173
1989-08-04,0.167
1989-08-05,0.165
1989-08-06,0.156
1989-08-07,0.15
1989-08-08,0.149
1989-08-09,0.149
1989-08-10,0.149
1989-08-11,0.148
1989-08-12,0.148
1989-08-13,0.148
1989-08-14,0.147
1989-08-15,0.156
1989-08-16,0.159
1989-08-17,0.164
1989-08-18,0.161
1989-08-19,0.153
1989-08-20,0.146
1989-08-21,0.142
1989-08-22,0.141
1989-08-23,0.129
1989-08-24,0.119
1989-08-25,0.12
1989-08-26,0.123
1989-08-27,0.124
1989-08-28,0.123
1989-08-29,0.121
1989-08-30,0.114
1989-08-31,0.11
1989-09-01,0.108
1989-09-02,0.107
1989-09-03,0.106
1989-09-04,0.105
1989-09-05,0.104
1989-09-06,0.103
1989-09-07,0.103
1989-09-08,0.104
1989-09-09,0.105
1989-09-10,0.108
1989-09-11,0.113
1989-09-12,0.118
1989-09-13,0.114
1989-09-14,0.11
1989-09-15,0.111
1989-09-16,0.111
1989-09-17,0.11
1989-09-18,0.109
1989-09-19,0.108
1989-09-20,0.11
1989-09-21,0.113
1989-09-22,0.113
1989-09-23,0.113
1989-09-24,0.113
1989-09-25,0.113
1989-09-26,0.113
1989-09-27,0.107
1989-09-28,0.099
1989-09-29,0.099
1989-09-30,0.099
1989-10-01,0.099
1989-10-02,0.099
1989-10-03,0.099
1989-10-04,0.099
1989-10-05,0.103
1989-10-06,0.107
1989-10-07,0.112
1989-10-08,0.116
1989-10-09,0.12
1989-10-10,0.124
1989-10-11,0.123
1989-10-12,0.12
1989-10-13,0.121
1989-10-14,0.121
1989-10-15,0.122
1989-10-16,0.123
1989-10-17,0.126
1989-10-18,0.136
1989-10-19,0.148
1989-10-20,0.226
1989-10-21,0.311
1989-10-22,0.311
1989-10-23,0.229
1989-10-24,0.206
1989-10-25,0.186
1989-10-26,0.166
1989-10-27,0.165
1989-10-28,0.255
1989-10-29,0.25
1989-10-30,0.295
1989-10-31,0.389
1989-11-01,0.349
1989-11-02,0.39
1989-11-03,0.44
1989-11-04,0.318
1989-11-05,0.357
1989-11-06,0.362
1989-11-07,0.345
1989-11-08,0.387
1989-11-09,0.374
1989-11-10,0.478
1989-11-11,0.49
1989-11-12,0.346
1989-11-13,0.285
1989-11-14,0.254
1989-11-15,0.239
1989-11-16,0.241
1989-11-17,0.253
1989-11-18,0.362
1989-11-19,0.343
1989-11-20,0.361
1989-11-21,0.382
1989-11-22,0.308
1989-11-23,0.289
1989-11-24,0.288
1989-11-25,0.263
1989-11-26,0.263
1989-11-27,0.262
1989-11-28,0.261
1989-11-29,0.26
1989-11-30,0.259
1989-12-01,0.258
1989-12-02,0.257
1989-12-03,0.256
1989-12-04,0.248
1989-12-05,0.239
1989-12-06,0.228
1989-12-07,0.217
1989-12-08,0.216
1989-12-09,0.215
1989-12-10,0.214
1989-12-11,0.212
1989-12-12,0.269
1989-12-13,0.617
1989-12-14,0.656
1989-12-15,1.171
1989-12-16,4.269
1989-12-17,1.717
1989-12-18,1.828
1989-12-19,2.239
1989-12-20,11.403
1989-12-21,6.636
1989-12-22,4.972
1989-12-23,3.359
1989-12-24,2.637
1989-12-25,4.823
1989-12-26,3.365
1989-12-27,2.612
1989-12-28,2.29
1989-12-29,2.069
1989-12-30,1.93
1989-12-31,1.807
1990-01-01,1.739
1990-01-02,1.75
1990-01-03,1.689
1990-01-04,1.544
1990-01-05,1.537
1990-01-06,1.827
1990-01-07,3.022
1990-01-08,1.945
1990-01-09,1.783
1990-01-10,1.66
1990-01-11,1.595
1990-01-12,1.549
1990-01-13,1.904
1990-01-14,1.821
1990-01-15,1.853
1990-01-16,1.72
1990-01-17,1.607
1990-01-18,1.469
1990-01-19,1.422
1990-01-20,1.397
1990-01-21,1.393
1990-01-22,2.509
1990-01-23,3.949
1990-01-24,9.015
1990-01-25,6.374
1990-01-26,5.582
1990-01-27,6.516
1990-01-28,7.699
1990-01-29,7.105
1990-01-30,10.501
1990-01-31,14.503
1990-02-01,13.082
1990-02-02,18.914
1990-02-03,14.246
1990-02-04,10.846
1990-02-05,8.602
1990-02-06,7.751
1990-02-07,17.352
1990-02-08,11.602
1990-02-09,8.405
1990-02-10,12.366
1990-02-11,11.881
1990-02-12,15.114
1990-02-13,14.65
1990-02-14,23.445
1990-02-15,18.194
1990-02-16,17.178
1990-02-17,14.165
1990-02-18,13.567
1990-02-19,11.387
1990-02-20,9.819
1990-02-21,8.785
1990-02-22,7.64
1990-02-23,6.962
1990-02-24,6.446
1990-02-25,6.209
1990-02-26,6.284
1990-02-27,6.012
1990-02-28,5.542
1990-03-01,5.527
1990-03-02,4.991
1990-03-03,4.326
1990-03-04,4.056
1990-03-05,3.81
1990-03-06,3.663
1990-03-07,3.523
1990-03-08,3.376
1990-03-09,3.193
1990-03-10,3.063
1990-03-11,3.009
1990-03-12,2.893
1990-03-13,2.775
1990-03-14,2.695
1990-03-15,2.54
1990-03-16,2.407
1990-03-17,2.298
1990-03-18,2.194
1990-03-19,2.124
1990-03-20,2.097
1990-03-21,2.082
1990-03-22,2.072
1990-03-23,2.027
1990-03-24,1.944
1990-03-25,1.855
1990-03-26,1.697
1990-03-27,1.608
1990-03-28,1.544
1990-03-29,1.478
1990-03-30,1.412
1990-03-31,1.37
1990-04-01,1.358
1990-04-02,1.389
1990-04-03,1.792
1990-04-04,1.485
1990-04-05,1.368
1990-04-06,1.33
1990-04-07,1.33
1990-04-08,1.273
1990-04-09,1.136
1990-04-10,1.032
1990-04-11,1.016
1990-04-12,0.983
1990-04-13,1.324
1990-04-14,1.463
1990-04-15,2.29
1990-04-16,1.497
1990-04-17,1.322
1990-04-18,1.266
1990-04-19,1.424
1990-04-20,1.953
1990-04-21,1.803
1990-04-22,1.524
1990-04-23,1.34
1990-04-24,1.191
1990-04-25,1.078
1990-04-26,0.99
1990-04-27,1.025
1990-04-28,1.036
1990-04-29,0.953
1990-04-30,0.888
1990-05-01,0.841
1990-05-02,0.775
1990-05-03,0.734
1990-05-04,0.728
1990-05-05,0.733
1990-05-06,0.697
1990-05-07,0.687
1990-05-08,0.668
1990-05-09,0.665
1990-05-10,0.658
1990-05-11,0.648
1990-05-12,0.626
1990-05-13,0.624
1990-05-14,0.624
1990-05-15,0.623
1990-05-16,0.622
1990-05-17,0.621
1990-05-18,1.497
1990-05-19,1.127
1990-05-20,0.838
1990-05-21,1.131
1990-05-22,0.892
1990-05-23,0.681
1990-05-24,0.594
1990-05-25,0.538
1990-05-26,0.497
1990-05-27,0.484
1990-05-28,0.463
1990-05-29,0.457
1990-05-30,0.462
1990-05-31,0.467
1990-06-01,0.471
1990-06-02,0.468
1990-06-03,0.454
1990-06-04,0.453
1990-06-05,0.452
1990-06-06,0.465
1990-06-07,0.581
1990-06-08,0.575
1990-06-09,0.492
1990-06-10,0.46
1990-06-11,0.441
1990-06-12,0.97
1990-06-13,0.733
1990-06-14,0.545
1990-06-15,0.482
1990-06-16,0.456
1990-06-17,0.436
1990-06-18,0.51
1990-06-19,0.634
1990-06-20,0.555
1990-06-21,1.895
1990-06-22,1.396
1990-06-23,0.705
1990-06-24,0.562
1990-06-25,0.504
1990-06-26,0.491
1990-06-27,0.489
1990-06-28,0.474
1990-06-29,0.463
1990-06-30,0.553
1990-07-01,0.555
1990-07-02,0.581
1990-07-03,0.805
1990-07-04,0.719
1990-07-05,0.913
1990-07-06,0.609
1990-07-07,0.526
1990-07-08,0.529
1990-07-09,0.528
1990-07-10,0.48
1990-07-11,0.446
1990-07-12,0.423
1990-07-13,0.399
1990-07-14,0.377
1990-07-15,0.361
1990-07-16,0.344
1990-07-17,0.336
1990-07-18,0.327
1990-07-19,0.317
1990-07-20,0.301
1990-07-21,0.29
1990-07-22,0.278
1990-07-23,0.267
1990-07-24,0.255
1990-07-25,0.243
1990-07-26,0.228
1990-07-27,0.229
1990-07-28,0.235
1990-07-29,0.23
1990-07-30,0.222
1990-07-31,0.217
1990-08-01,0.212
1990-08-02,0.207
1990-08-03,0.196
1990-08-04,0.182
1990-08-05,0.176
1990-08-06,0.174
1990-08-07,0.172
1990-08-08,0.171
1990-08-09,0.173
1990-08-10,0.172
1990-08-11,0.163
1990-08-12,0.161
1990-08-13,0.16
1990-08-14,0.158
1990-08-15,0.16
1990-08-16,0.165
1990-08-17,0.16
1990-08-18,0.155
1990-08-19,0.154
1990-08-20,0.159
1990-08-21,0.162
1990-08-22,0.155
1990-08-23,0.146
1990-08-24,0.142
1990-08-25,0.137
1990-08-26,0.131
1990-08-27,0.131
1990-08-28,0.131
1990-08-29,0.133
1990-08-30,0.144
1990-08-31,0.149
1990-09-01,0.15
1990-09-02,0.151
1990-09-03,0.145
1990-09-04,0.136
1990-09-05,0.135
1990-09-06,0.135
1990-09-07,0.143
1990-09-08,0.145
1990-09-09,0.147
1990-09-10,0.134
1990-09-11,0.124
1990-09-12,0.121
1990-09-13,0.12
1990-09-14,0.121
1990-09-15,0.124
1990-09-16,0.125
1990-09-17,0.12
1990-09-18,0.12
1990-09-19,0.121
1990-09-20,0.121
1990-09-21,0.122
1990-09-22,0.14
1990-09-23,0.149
1990-09-24,0.149
1990-09-25,0.142
1990-09-26,0.131
1990-09-27,0.124
1990-09-28,0.117
1990-09-29,0.117
1990-09-30,0.149
1990-10-01,0.155
1990-10-02,0.142
1990-10-03,0.156
1990-10-04,0.175
1990-10-05,0.157
1990-10-06,0.153
1990-10-07,0.152
1990-10-08,0.151
1990-10-09,0.151
1990-10-10,0.145
1990-10-11,0.141
1990-10-12,0.151
1990-10-13,0.145
1990-10-14,0.139
1990-10-15,0.166
1990-10-16,0.16
1990-10-17,0.153
1990-10-18,0.148
1990-10-19,0.153
1990-10-20,0.152
1990-10-21,0.157
1990-10-22,0.238
1990-10-23,0.193
1990-10-24,0.323
1990-10-25,0.414
1990-10-26,0.784
1990-10-27,0.477
1990-10-28,1.568
1990-10-29,1.309
1990-10-30,1.258
1990-10-31,0.556
1990-11-01,0.44
1990-11-02,0.471
1990-11-03,0.407
1990-11-04,0.358
1990-11-05,0.307
1990-11-06,0.275
1990-11-07,0.255
1990-11-08,0.247
1990-11-09,0.293
1990-11-10,0.384
1990-11-11,0.397
1990-11-12,0.353
1990-11-13,0.361
1990-11-14,0.516
1990-11-15,0.458
1990-11-16,0.405
1990-11-17,0.39
1990-11-18,0.382
1990-11-19,0.381
1990-11-20,0.497
1990-11-21,0.464
1990-11-22,0.41
1990-11-23,0.417
1990-11-24,1.409
1990-11-25,0.789
1990-11-26,0.627
1990-11-27,0.974
1990-11-28,0.904
1990-11-29,0.669
1990-11-30,0.624
1990-12-01,0.577
1990-12-02,0.517
1990-12-03,0.544
1990-12-04,0.511
1990-12-05,0.455
1990-12-06,0.426
1990-12-07,0.429
1990-12-08,0.618
1990-12-09,0.706
1990-12-10,0.767
1990-12-11,1.037
1990-12-12,0.676
1990-12-13,0.589
1990-12-14,0.547
1990-12-15,0.509
1990-12-16,0.51
1990-12-17,0.51
1990-12-18,0.496
1990-12-19,0.476
1990-12-20,0.468
1990-12-21,0.48
1990-12-22,0.479
1990-12-23,0.483
1990-12-24,0.609
1990-12-25,1.978
1990-12-26,3.775
1990-12-27,3.738
1990-12-28,2.27
1990-12-29,4.227
1990-12-30,3.606
1990-12-31,2.569
1991-01-01,2.901
1991-01-02,8.808
1991-01-03,6.953
1991-01-04,5.97
1991-01-05,8.186
1991-01-06,5.92
1991-01-07,5.21
1991-01-08,7.173
1991-01-09,13.597
1991-01-10,17.938
1991-01-11,10.948
1991-01-12,7.713
1991-01-13,6.461
1991-01-14,5.682
1991-01-15,5.246
1991-01-16,5.04
1991-01-17,9.06
1991-01-18,5.9
1991-01-19,8.84
1991-01-20,5.4
1991-01-21,5.1
1991-01-22,4.939
1991-01-23,4.629
1991-01-24,4.199
1991-01-25,3.912
1991-01-26,3.639
1991-01-27,3.379
1991-01-28,3.207
1991-01-29,3.092
1991-01-30,2.974
1991-01-31,2.864
1991-02-01,2.718
1991-02-02,2.516
1991-02-03,2.377
1991-02-04,2.279
1991-02-05,2.135
1991-02-06,2.061
1991-02-07,1.925
1991-02-08,1.785
1991-02-09,1.761
1991-02-10,1.672
1991-02-11,1.633
1991-02-12,1.607
1991-02-13,2.289
1991-02-14,2.012
1991-02-15,2.324
1991-02-16,2.916
1991-02-17,2.339
1991-02-18,2.007
1991-02-19,1.839
1991-02-20,1.686
1991-02-21,2.158
1991-02-22,2.573
1991-02-23,3.794
1991-02-24,2.276
1991-02-25,2.024
1991-02-26,1.982
1991-02-27,1.986
1991-02-28,1.934
1991-03-01,1.862
1991-03-02,1.792
1991-03-03,1.827
1991-03-04,1.83
1991-03-05,2.213
1991-03-06,2.405
1991-03-07,2.593
1991-03-08,6.516
1991-03-09,5.413
1991-03-10,3.771
1991-03-11,3.443
1991-03-12,3.618
1991-03-13,3.261
1991-03-14,3.056
1991-03-15,3.068
1991-03-16,4.993
1991-03-17,5.53
1991-03-18,4.375
1991-03-19,5.94
1991-03-20,4.921
1991-03-21,5.096
1991-03-22,4.862
1991-03-23,4.369
1991-03-24,4.123
1991-03-25,3.858
1991-03-26,3.746
1991-03-27,3.557
1991-03-28,3.354
1991-03-29,3.167
1991-03-30,3.026
1991-03-31,2.898
1991-04-01,2.796
1991-04-02,2.788
1991-04-03,2.965
1991-04-04,4.668
1991-04-05,3.918
1991-04-06,3.314
1991-04-07,3.57
1991-04-08,2.757
1991-04-09,2.469
1991-04-10,2.349
1991-04-11,2.308
1991-04-12,2.308
1991-04-13,2.285
1991-04-14,2.111
1991-04-15,2.058
1991-04-16,1.938
1991-04-17,1.864
1991-04-18,1.846
1991-04-19,1.875
1991-04-20,1.819
1991-04-21,1.789
1991-04-22,1.738
1991-04-23,1.635
1991-04-24,1.618
1991-04-25,1.87
1991-04-26,1.781
1991-04-27,1.674
1991-04-28,1.536
1991-04-29,1.415
1991-04-30,1.68
1991-05-01,2.01
1991-05-02,1.766
1991-05-03,1.507
1991-05-04,1.554
1991-05-05,1.579
1991-05-06,1.504
1991-05-07,1.639
1991-05-08,1.813
1991-05-09,1.522
1991-05-10,1.419
1991-05-11,1.376
1991-05-12,1.343
1991-05-13,1.293
1991-05-14,1.106
1991-05-15,1.096
1991-05-16,1.079
1991-05-17,1.073
1991-05-18,1.08
1991-05-19,1.038
1991-05-20,1.066
1991-05-21,1.021
1991-05-22,0.965
1991-05-23,0.958
1991-05-24,0.908
1991-05-25,0.872
1991-05-26,0.829
1991-05-27,0.79
1991-05-28,0.736
1991-05-29,0.74
1991-05-30,0.733
1991-05-31,0.713
1991-06-01,0.69
1991-06-02,0.679
1991-06-03,0.69
1991-06-04,0.663
1991-06-05,0.888
1991-06-06,1.545
1991-06-07,1.908
1991-06-08,1.392
1991-06-09,1.152
1991-06-10,0.979
1991-06-11,0.85
1991-06-12,0.946
1991-06-13,0.899
1991-06-14,0.963
1991-06-15,0.809
1991-06-16,0.856
1991-06-17,0.991
1991-06-18,1.083
1991-06-19,1.017
1991-06-20,1.434
1991-06-21,2.32
1991-06-22,1.684
1991-06-23,1.18
1991-06-24,1.251
1991-06-25,1.243
1991-06-26,1.135
1991-06-27,1.134
1991-06-28,1.123
1991-06-29,0.931
1991-06-30,0.836
1991-07-01,0.787
1991-07-02,0.806
1991-07-03,0.787
1991-07-04,0.801
1991-07-05,0.973
1991-07-06,4.291
1991-07-07,13.678
1991-07-08,5.184
1991-07-09,2.888
1991-07-10,2.091
1991-07-11,1.806
1991-07-12,1.732
1991-07-13,1.623
1991-07-14,1.67
1991-07-15,1.525
1991-07-16,1.377
1991-07-17,1.367
1991-07-18,1.322
1991-07-19,1.371
1991-07-20,1.274
1991-07-21,1.142
1991-07-22,1.014
1991-07-23,0.947
1991-07-24,0.975
1991-07-25,1.042
1991-07-26,0.991
1991-07-27,0.87
1991-07-28,0.797
1991-07-29,0.756
1991-07-30,0.786
1991-07-31,1.036
1991-08-01,0.898
1991-08-02,0.805
1991-08-03,0.733
1991-08-04,0.731
1991-08-05,0.677
1991-08-06,0.607
1991-08-07,0.63
1991-08-08,0.626
1991-08-09,0.537
1991-08-10,0.528
1991-08-11,0.489
1991-08-12,0.493
1991-08-13,0.498
1991-08-14,0.501
1991-08-15,0.477
1991-08-16,0.446
1991-08-17,0.454
1991-08-18,0.458
1991-08-19,0.389
1991-08-20,0.33
1991-08-21,0.331
1991-08-22,0.357
1991-08-23,0.415
1991-08-24,0.385
1991-08-25,0.358
1991-08-26,0.324
1991-08-27,0.284
1991-08-28,0.279
1991-08-29,0.278
1991-08-30,0.274
1991-08-31,0.283
1991-09-01,0.438
1991-09-02,0.443
1991-09-03,0.409
1991-09-04,0.394
1991-09-05,0.384
1991-09-06,0.359
1991-09-07,0.329
1991-09-08,0.317
1991-09-09,0.306
1991-09-10,0.303
1991-09-11,0.307
1991-09-12,0.312
1991-09-13,0.317
1991-09-14,0.321
1991-09-15,0.304
1991-09-16,0.255
1991-09-17,0.248
1991-09-18,0.248
1991-09-19,0.249
1991-09-20,0.243
1991-09-21,0.231
1991-09-22,0.229
1991-09-23,0.236
1991-09-24,0.243
1991-09-25,0.329
1991-09-26,0.361
1991-09-27,0.319
1991-09-28,2.68
1991-09-29,1.034
1991-09-30,0.578
1991-10-01,0.42
1991-10-02,0.337
1991-10-03,0.303
1991-10-04,0.29
1991-10-05,0.302
1991-10-06,0.308
1991-10-07,0.284
1991-10-08,0.333
1991-10-09,0.332
1991-10-10,0.343
1991-10-11,3.521
1991-10-12,1.472
1991-10-13,4.028
1991-10-14,3.166
1991-10-15,2.176
1991-10-16,1.545
1991-10-17,1.33
1991-10-18,1.149
1991-10-19,1.046
1991-10-20,0.988
1991-10-21,1.018
1991-10-22,1.197
1991-10-23,1.04
1991-10-24,0.98
1991-10-25,0.954
1991-10-26,0.962
1991-10-27,0.967
1991-10-28,1.209
1991-10-29,1.236
1991-10-30,2.648
1991-10-31,1.544
1991-11-01,2.258
1991-11-02,2.271
1991-11-03,2.081
1991-11-04,3.039
1991-11-05,2.261
1991-11-06,2.049
1991-11-07,1.95
1991-11-08,1.891
1991-11-09,1.969
1991-11-10,1.819
1991-11-11,2.212
1991-11-12,3.608
1991-11-13,4.629
1991-11-14,3.656
1991-11-15,2.931
1991-11-16,2.657
1991-11-17,2.737
1991-11-18,3.158
1991-11-19,3.812
1991-11-20,3.385
1991-11-21,2.803
1991-11-22,2.637
1991-11-23,2.592
1991-11-24,2.502
1991-11-25,2.828
1991-11-26,3.092
1991-11-27,2.467
1991-11-28,2.315
1991-11-29,2.263
1991-11-30,2.221
1991-12-01,2.274
1991-12-02,2.127
1991-12-03,2.057
1991-12-04,2.005
1991-12-05,1.962
1991-12-06,1.922
1991-12-07,1.885
1991-12-08,1.847
1991-12-09,1.763
1991-12-10,1.721
1991-12-11,1.678
1991-12-12,1.649
1991-12-13,1.621
1991-12-14,1.597
1991-12-15,1.617
1991-12-16,1.639
1991-12-17,1.617
1991-12-18,1.641
1991-12-19,1.814
1991-12-20,3.123
1991-12-21,2.219
1991-12-22,1.991
1991-12-23,1.809
1991-12-24,1.671
1991-12-25,1.589
1991-12-26,1.547
1991-12-27,1.548
1991-12-28,1.529
1991-12-29,1.489
1991-12-30,1.466
1991-12-31,1.449
1992-01-01,1.449
1992-01-02,1.457
1992-01-03,1.445
1992-01-04,1.423
1992-01-05,1.403
1992-01-06,1.378
1992-01-07,1.338
1992-01-08,1.706
1992-01-09,2.479
1992-01-10,1.908
1992-01-11,1.672
1992-01-12,1.531
1992-01-13,1.453
1992-01-14,1.419
1992-01-15,1.412
1992-01-16,1.407
1992-01-17,1.395
1992-01-18,1.355
1992-01-19,1.334
1992-01-20,1.322
1992-01-21,1.312
1992-01-22,1.269
1992-01-23,1.206
1992-01-24,1.168
1992-01-25,1.152
1992-01-26,1.315
1992-01-27,1.28
1992-01-28,1.23
1992-01-29,1.202
1992-01-30,1.208
1992-01-31,1.211
1992-02-01,1.215
1992-02-02,1.223
1992-02-03,1.229
1992-02-04,1.221
1992-02-05,1.211
1992-02-06,1.176
1992-02-07,1.145
1992-02-08,1.113
1992-02-09,1.37
1992-02-10,1.451
1992-02-11,4.318
1992-02-12,4.889
1992-02-13,3.574
1992-02-14,3.37
1992-02-15,4.553
1992-02-16,2.82
1992-02-17,2.53
1992-02-18,2.392
1992-02-19,2.307
1992-02-20,2.201
1992-02-21,2.152
1992-02-22,2.122
1992-02-23,2.062
1992-02-24,2.028
1992-02-25,1.994
1992-02-26,1.965
1992-02-27,1.939
1992-02-28,1.884
1992-02-29,1.88
1992-03-01,1.857
1992-03-02,1.744
1992-03-03,1.671
1992-03-04,1.649
1992-03-05,1.633
1992-03-06,1.618
1992-03-07,1.639
1992-03-08,1.578
1992-03-09,1.51
1992-03-10,1.498
1992-03-11,1.5
1992-03-12,1.487
1992-03-13,1.494
1992-03-14,1.507
1992-03-15,1.486
1992-03-16,1.374
1992-03-17,1.344
1992-03-18,1.337
1992-03-19,1.317
1992-03-20,1.307
1992-03-21,1.277
1992-03-22,1.216
1992-03-23,1.289
1992-03-24,1.486
1992-03-25,1.383
1992-03-26,1.483
1992-03-27,1.514
1992-03-28,1.372
1992-03-29,1.521
1992-03-30,2.696
1992-03-31,2.117
1992-04-01,1.422
1992-04-02,1.557
1992-04-03,1.293
1992-04-04,1.156
1992-04-05,1.094
1992-04-06,1.235
1992-04-07,1.78
1992-04-08,1.844
1992-04-09,1.406
1992-04-10,1.227
1992-04-11,1.191
1992-04-12,1.153
1992-04-13,1.097
1992-04-14,1.112
1992-04-15,1.385
1992-04-16,1.209
1992-04-17,1.102
1992-04-18,1.089
1992-04-19,1.08
1992-04-20,1.073
1992-04-21,1.06
1992-04-22,1.046
1992-04-23,1.09
1992-04-24,1.121
1992-04-25,1.668
1992-04-26,2.326
1992-04-27,2.62
1992-04-28,2.328
1992-04-29,1.886
1992-04-30,1.47
1992-05-01,1.548
1992-05-02,1.434
1992-05-03,1.31
1992-05-04,1.305
1992-05-05,1.276
1992-05-06,1.241
1992-05-07,1.214
1992-05-08,1.238
1992-05-09,1.266
1992-05-10,1.266
1992-05-11,1.587
1992-05-12,1.252
1992-05-13,1.184
1992-05-14,1.096
1992-05-15,1.072
1992-05-16,1.052
1992-05-17,1.009
1992-05-18,0.973
1992-05-19,0.948
1992-05-20,0.925
1992-05-21,0.906
1992-05-22,0.893
1992-05-23,0.883
1992-05-24,0.865
1992-05-25,0.804
1992-05-26,0.767
1992-05-27,0.784
1992-05-28,0.867
1992-05-29,0.935
1992-05-30,1.108
1992-05-31,0.956
1992-06-01,1.404
1992-06-02,1.33
1992-06-03,1.018
1992-06-04,0.918
1992-06-05,0.893
1992-06-06,0.902
1992-06-07,0.885
1992-06-08,0.834
1992-06-09,0.87
1992-06-10,0.934
1992-06-11,0.859
1992-06-12,0.825
1992-06-13,0.756
1992-06-14,0.708
1992-06-15,0.671
1992-06-16,0.639
1992-06-17,0.627
1992-06-18,0.628
1992-06-19,0.629
1992-06-20,0.638
1992-06-21,0.701
1992-06-22,0.682
1992-06-23,0.614
1992-06-24,0.595
1992-06-25,0.587
1992-06-26,0.56
1992-06-27,0.535
1992-06-28,0.522
1992-06-29,0.555
1992-06-30,0.7
1992-07-01,0.788
1992-07-02,0.653
1992-07-03,0.588
1992-07-04,0.923
1992-07-05,0.815
1992-07-06,0.682
1992-07-07,0.552
1992-07-08,0.508
1992-07-09,0.479
1992-07-10,0.474
1992-07-11,0.514
1992-07-12,0.517
1992-07-13,0.476
1992-07-14,0.454
1992-07-15,0.447
1992-07-16,0.422
1992-07-17,0.406
1992-07-18,0.406
1992-07-19,0.407
1992-07-20,0.412
1992-07-21,0.41
1992-07-22,0.396
1992-07-23,0.391
1992-07-24,0.364
1992-07-25,0.352
1992-07-26,0.343
1992-07-27,0.338
1992-07-28,0.337
1992-07-29,0.331
1992-07-30,0.315
1992-07-31,0.317
1992-08-01,0.318
1992-08-02,0.319
1992-08-03,0.32
1992-08-04,0.305
1992-08-05,0.272
1992-08-06,0.278
1992-08-07,0.284
1992-08-08,0.3
1992-08-09,0.333
1992-08-10,0.31
1992-08-11,0.298
1992-08-12,0.307
1992-08-13,0.248
1992-08-14,0.288
1992-08-15,0.258
1992-08-16,0.237
1992-08-17,0.327
1992-08-18,0.329
1992-08-19,0.293
1992-08-20,0.446
1992-08-21,0.376
1992-08-22,0.465
1992-08-23,0.545
1992-08-24,0.833
1992-08-25,0.657
1992-08-26,0.52
1992-08-27,0.419
1992-08-28,0.396
1992-08-29,0.385
1992-08-30,0.809
1992-08-31,0.866
1992-09-01,0.7
1992-09-02,2.661
1992-09-03,1.598
1992-09-04,0.886
1992-09-05,0.66
1992-09-06,0.558
1992-09-07,0.505
1992-09-08,0.452
1992-09-09,0.452
1992-09-10,0.452
1992-09-11,0.452
1992-09-12,0.429
1992-09-13,0.403
1992-09-14,0.395
1992-09-15,0.389
1992-09-16,0.384
1992-09-17,0.38
1992-09-18,0.373
1992-09-19,0.369
1992-09-20,0.372
1992-09-21,0.471
1992-09-22,0.613
1992-09-23,0.568
1992-09-24,0.798
1992-09-25,2.815
1992-09-26,1.517
1992-09-27,1.621
1992-09-28,3.039
1992-09-29,1.953
1992-09-30,1.695
1992-10-01,1.286
1992-10-02,1.232
1992-10-03,1.133
1992-10-04,1.047
1992-10-05,0.939
1992-10-06,0.839
1992-10-07,0.834
1992-10-08,0.822
1992-10-09,0.796
1992-10-10,0.788
1992-10-11,0.746
1992-10-12,0.721
1992-10-13,0.712
1992-10-14,0.687
1992-10-15,0.706
1992-10-16,0.691
1992-10-17,0.678
1992-10-18,0.683
1992-10-19,1.198
1992-10-20,1.79
1992-10-21,1.122
1992-10-22,1.02
1992-10-23,0.986
1992-10-24,0.967
1992-10-25,1.4
1992-10-26,1.448
1992-10-27,1.995
1992-10-28,2.189
1992-10-29,1.889
1992-10-30,1.447
1992-10-31,1.308
1992-11-01,1.211
1992-11-02,2.279
1992-11-03,2.947
1992-11-04,2.681
1992-11-05,1.902
1992-11-06,1.708
1992-11-07,1.646
1992-11-08,1.627
1992-11-09,1.627
1992-11-10,1.91
1992-11-11,3.53
1992-11-12,2.284
1992-11-13,3.62
1992-11-14,3.549
1992-11-15,4.402
1992-11-16,4.128
1992-11-17,4.013
1992-11-18,3.305
1992-11-19,3.945
1992-11-20,3.733
1992-11-21,7.895
1992-11-22,5.7
1992-11-23,4.753
1992-11-24,4.792
1992-11-25,7.69
1992-11-26,11.585
1992-11-27,6.039
1992-11-28,6.12
1992-11-29,6.11
1992-11-30,6.303
1992-12-01,6.521
1992-12-02,18.184
1992-12-03,11.326
1992-12-04,12.22
1992-12-05,7.988
1992-12-06,10.046
1992-12-07,16.135
1992-12-08,13.904
1992-12-09,8.766
1992-12-10,7.565
1992-12-11,6.85
1992-12-12,6.512
1992-12-13,6.054
1992-12-14,5.689
1992-12-15,5.42
1992-12-16,5.259
1992-12-17,4.846
1992-12-18,16.551
1992-12-19,10.471
1992-12-20,6.622
1992-12-21,6.372
1992-12-22,6.191
1992-12-23,5.696
1992-12-24,5.405
1992-12-25,5.148
1992-12-26,4.868
1992-12-27,4.595
1992-12-28,4.368
1992-12-29,4.198
1992-12-30,4.06
1992-12-31,3.874
1993-01-01,3.648
1993-01-02,3.446
1993-01-03,3.26
1993-01-04,3.521
1993-01-05,3.794
