t,Q
1977-02-06,8.145
1977-02-07,7.245
1977-02-08,7.058
1977-02-09,9.05
1977-02-10,10.702
1977-02-11,8.987
1977-02-12,8.509
1977-02-13,8.673
1977-02-14,10.957
1977-02-15,9.162
1977-02-16,11.045
1977-02-17,12.484
1977-02-18,10.799
1977-02-19,10.457
1977-02-20,15.545
1977-02-21,11.846
1977-02-22,11.751
1977-02-23,10.716
1977-02-24,10.162
1977-02-25,9.575
1977-02-26,8.281
1977-02-27,7.954
1977-02-28,7.63
1977-03-01,7.321
1977-03-02,6.376
1977-03-03,5.943
1977-03-04,5.593
1977-03-05,5.265
1977-03-06,4.94
1977-03-07,4.718
1977-03-08,4.589
1977-03-09,4.399
1977-03-10,4.247
1977-03-11,4.339
1977-03-12,4.191
1977-03-13,4.385
1977-03-14,4.748
1977-03-15,4.175
1977-03-16,4.911
1977-03-17,4.328
1977-03-18,4.261
1977-03-19,4.063
1977-03-20,4.181
1977-03-21,3.79
1977-03-22,3.627
1977-03-23,3.628
1977-03-24,3.565
1977-03-25,3.369
1977-03-26,3.395
1977-03-27,3.783
1977-03-28,3.751
1977-03-29,3.124
1977-03-30,3.026
1977-03-31,3.653
1977-04-01,5.365
1977-04-02,4.313
1977-04-03,5.637
1977-04-04,3.907
1977-04-05,3.683
1977-04-06,3.628
1977-04-07,3.56
1977-04-08,3.528
1977-04-09,3.946
1977-04-10,3.497
1977-04-11,3.322
1977-04-12,3.31
1977-04-13,3.083
1977-04-14,2.952
1977-04-15,2.816
1977-04-16,2.679
1977-04-17,2.543
1977-04-18,2.481
1977-04-19,2.487
1977-04-20,2.42
1977-04-21,2.354
1977-04-22,2.288
1977-04-23,2.277
1977-04-24,2.389
1977-04-25,2.283
1977-04-26,2.113
1977-04-27,1.989
1977-04-28,2.214
1977-04-29,2.019
1977-04-30,1.97
1977-05-01,1.907
1977-05-02,1.912
1977-05-03,2.513
1977-05-04,1.866
1977-05-05,1.775
1977-05-06,1.727
1977-05-07,1.665
1977-05-08,1.59
1977-05-09,1.756
1977-05-10,2.311
1977-05-11,2.185
1977-05-12,3.369
1977-05-13,2.188
1977-05-14,1.822
1977-05-15,2.407
1977-05-16,1.991
1977-05-17,1.827
1977-05-18,1.713
1977-05-19,1.6
1977-05-20,1.474
1977-05-21,1.45
1977-05-22,1.426
1977-05-23,1.381
1977-05-24,1.408
1977-05-25,2.375
1977-05-26,2.148
1977-05-27,1.752
1977-05-28,1.591
1977-05-29,1.489
1977-05-30,1.393
1977-05-31,1.3
1977-06-01,1.202
1977-06-02,1.129
1977-06-03,1.084
1977-06-04,1.101
1977-06-05,1.093
1977-06-06,1.257
1977-06-07,1.292
1977-06-08,1.187
1977-06-09,1.221
1977-06-10,1.138
1977-06-11,1.354
1977-06-12,1.181
1977-06-13,1.749
1977-06-14,1.661
1977-06-15,1.455
1977-06-16,1.191
1977-06-17,1.132
1977-06-18,1.048
1977-06-19,1.011
1977-06-20,1.007
1977-06-21,1.041
1977-06-22,1.018
1977-06-23,0.996
1977-06-24,0.943
1977-06-25,0.937
1977-06-26,0.88
1977-06-27,0.88
1977-06-28,0.88
1977-06-29,0.879
1977-06-30,0.856
1977-07-01,0.824
1977-07-02,0.773
1977-07-03,0.7
1977-07-04,0.7
1977-07-05,0.708
1977-07-06,1.729
1977-07-07,1.907
1977-07-08,0.836
1977-07-09,0.77
1977-07-10,0.733
1977-07-11,0.772
1977-07-12,0.734
1977-07-13,1.07
1977-07-14,1.048
1977-07-15,0.785
1977-07-16,0.7
1977-07-17,0.7
1977-07-18,0.787
1977-07-19,0.788
1977-07-20,0.702
1977-07-21,0.655
1977-07-22,0.631
1977-07-23,0.687
1977-07-24,0.7
1977-07-25,0.696
1977-07-26,0.647
1977-07-27,0.81
1977-07-28,0.778
1977-07-29,0.683
1977-07-30,0.626
1977-07-31,0.595
1977-08-01,0.552
1977-08-02,0.552
1977-08-03,0.548
1977-08-04,0.517
1977-08-05,0.518
1977-08-06,0.743
1977-08-07,0.654
1977-08-08,0.592
1977-08-09,0.553
1977-08-10,0.5
1977-08-11,0.478
1977-08-12,0.478
1977-08-13,0.478
1977-08-14,0.478
1977-08-15,0.461
1977-08-16,0.489
1977-08-17,0.478
1977-08-18,0.478
1977-08-19,0.478
1977-08-20,0.478
1977-08-21,0.478
1977-08-22,0.472
1977-08-23,0.404
1977-08-24,0.611
1977-08-25,0.795
1977-08-26,0.99
1977-08-27,0.898
1977-08-28,0.714
1977-08-29,0.651
1977-08-30,0.601
1977-08-31,0.659
1977-09-01,0.741
1977-09-02,1.357
1977-09-03,1.381
1977-09-04,0.72
1977-09-05,0.626
1977-09-06,0.626
1977-09-07,0.626
1977-09-08,0.599
1977-09-09,0.552
1977-09-10,0.552
1977-09-11,0.525
1977-09-12,0.474
1977-09-13,0.424
1977-09-14,0.404
1977-09-15,0.404
1977-09-16,0.404
1977-09-17,0.389
1977-09-18,0.394
1977-09-19,0.404
1977-09-20,0.404
1977-09-21,0.404
1977-09-22,0.404
1977-09-23,0.404
1977-09-24,0.532
1977-09-25,0.486
1977-09-26,0.482
1977-09-27,0.537
1977-09-28,0.543
1977-09-29,0.487
1977-09-30,0.478
1977-10-01,0.478
1977-10-02,0.478
1977-10-03,0.478
1977-10-04,0.502
1977-10-05,0.619
1977-10-06,0.995
1977-10-07,0.84
1977-10-08,1.089
1977-10-09,0.762
1977-10-10,0.666
1977-10-11,0.598
1977-10-12,0.543
1977-10-13,0.532
1977-10-14,0.522
1977-10-15,0.511
1977-10-16,0.5
1977-10-17,0.49
1977-10-18,0.48
1977-10-19,0.478
1977-10-20,0.478
1977-10-21,0.478
1977-10-22,0.478
1977-10-23,0.478
1977-10-24,0.478
1977-10-25,0.478
1977-10-26,0.478
1977-10-27,0.471
1977-10-28,0.461
1977-10-29,0.459
1977-10-30,0.457
1977-10-31,0.771
1977-11-01,0.757
1977-11-02,3.38
1977-11-03,3.164
1977-11-04,1.65
1977-11-05,1.36
1977-11-06,7.587
1977-11-07,2.758
1977-11-08,2.828
1977-11-09,2.15
1977-11-10,1.909
1977-11-11,1.849
1977-11-12,1.84
1977-11-13,2.017
1977-11-14,1.945
1977-11-15,1.892
1977-11-16,1.81
1977-11-17,1.78
1977-11-18,1.708
1977-11-19,1.642
1977-11-20,2.034
1977-11-21,3.29
1977-11-22,2.385
1977-11-23,1.978
1977-11-24,2.02
1977-11-25,1.94
1977-11-26,1.863
1977-11-27,1.81
1977-11-28,1.81
1977-11-29,1.754
1977-11-30,1.754
1977-12-01,1.801
1977-12-02,1.868
1977-12-03,1.781
1977-12-04,1.728
1977-12-05,2.185
1977-12-06,4.807
1977-12-07,4.7
1977-12-08,6.011
1977-12-09,5.159
1977-12-10,10.854
1977-12-11,10.267
1977-12-12,7.541
1977-12-13,6.545
1977-12-14,5.753
1977-12-15,5.09
1977-12-16,4.639
1977-12-17,4.263
1977-12-18,3.968
1977-12-19,3.705
1977-12-20,3.554
1977-12-21,4.562
1977-12-22,4.093
1977-12-23,5.784
1977-12-24,3.916
1977-12-25,3.538
1977-12-26,3.965
1977-12-27,4.316
1977-12-28,3.881
1977-12-29,3.482
1977-12-30,3.47
1977-12-31,3.362
1978-01-01,3.288
1978-01-02,3.152
1978-01-03,3.085
1978-01-04,3.056
1978-01-05,2.884
1978-01-06,2.802
1978-01-07,2.781
1978-01-08,2.763
1978-01-09,2.728
1978-01-10,2.649
1978-01-11,4.922
1978-01-12,3.148
1978-01-13,2.627
1978-01-14,2.55
1978-01-15,2.55
1978-01-16,2.608
1978-01-17,2.562
1978-01-18,2.556
1978-01-19,5.694
1978-01-20,3.822
1978-01-21,3.293
1978-01-22,5.278
1978-01-23,7.419
1978-01-24,12.139
1978-01-25,9.741
1978-01-26,9.406
1978-01-27,8.609
1978-01-28,12.741
1978-01-29,9.738
1978-01-30,8.392
1978-01-31,8.314
1978-02-01,9.977
1978-02-02,7.642
1978-02-03,6.85
1978-02-04,8.144
1978-02-05,6.796
1978-02-06,6.14
1978-02-07,5.937
1978-02-08,5.564
1978-02-09,5.219
1978-02-10,4.946
1978-02-11,4.721
1978-02-12,4.706
1978-02-13,4.425
1978-02-14,4.327
1978-02-15,5.177
1978-02-16,6.046
1978-02-17,5.248
1978-02-18,5.236
1978-02-19,6.228
1978-02-20,5.583
1978-02-21,5.291
1978-02-22,5.232
1978-02-23,5.199
1978-02-24,5.166
1978-02-25,6.688
1978-02-26,8.104
1978-02-27,6.844
1978-02-28,6.732
1978-03-01,6.373
1978-03-02,7.569
1978-03-03,8.139
1978-03-04,6.464
1978-03-05,6.215
1978-03-06,5.804
1978-03-07,5.549
1978-03-08,5.296
1978-03-09,4.904
1978-03-10,4.609
1978-03-11,4.347
1978-03-12,4.25
1978-03-13,4.365
1978-03-14,6.285
1978-03-15,5.42
1978-03-16,8.533
1978-03-17,9.83
1978-03-18,6.122
1978-03-19,6.002
1978-03-20,8.715
1978-03-21,6.78
1978-03-22,8.138
1978-03-23,8.841
1978-03-24,7.087
1978-03-25,8.067
1978-03-26,7.675
1978-03-27,7.079
1978-03-28,7.684
1978-03-29,7.122
1978-03-30,6.299
1978-03-31,8.428
1978-04-01,10.084
1978-04-02,7.731
1978-04-03,6.977
1978-04-04,6.648
1978-04-05,6.183
1978-04-06,5.728
1978-04-07,5.334
1978-04-08,5.046
1978-04-09,4.845
1978-04-10,4.626
1978-04-11,4.495
1978-04-12,4.724
1978-04-13,4.229
1978-04-14,3.843
1978-04-15,3.554
1978-04-16,3.364
1978-04-17,3.254
1978-04-18,3.911
1978-04-19,3.769
1978-04-20,3.807
1978-04-21,3.167
1978-04-22,2.91
1978-04-23,2.695
1978-04-24,2.752
1978-04-25,2.625
1978-04-26,2.529
1978-04-27,2.527
1978-04-28,4.568
1978-04-29,2.919
1978-04-30,2.792
1978-05-01,2.385
1978-05-02,2.25
1978-05-03,2.218
1978-05-04,2.14
1978-05-05,2.137
1978-05-06,2.084
1978-05-07,2.033
1978-05-08,2.075
1978-05-09,2.026
1978-05-10,1.898
1978-05-11,1.775
1978-05-12,1.776
1978-05-13,1.743
1978-05-14,1.7
1978-05-15,1.7
1978-05-16,1.672
1978-05-17,1.539
1978-05-18,1.553
1978-05-19,1.548
1978-05-20,1.531
1978-05-21,1.452
1978-05-22,1.359
1978-05-23,1.302
1978-05-24,1.261
1978-05-25,1.26
1978-05-26,1.26
1978-05-27,1.26
1978-05-28,1.22
1978-05-29,1.114
1978-05-30,1.06
1978-05-31,1.03
1978-06-01,1.005
1978-06-02,1.025
1978-06-03,0.97
1978-06-04,0.97
1978-06-05,0.97
1978-06-06,0.97
1978-06-07,0.943
1978-06-08,0.88
1978-06-09,0.88
1978-06-10,0.88
1978-06-11,0.857
1978-06-12,0.79
1978-06-13,0.76
1978-06-14,0.764
1978-06-15,0.79
1978-06-16,0.891
1978-06-17,1.064
1978-06-18,0.838
1978-06-19,0.791
1978-06-20,0.766
1978-06-21,0.746
1978-06-22,0.855
1978-06-23,1.05
1978-06-24,0.988
1978-06-25,0.882
1978-06-26,0.871
1978-06-27,0.809
1978-06-28,0.79
1978-06-29,0.79
1978-06-30,0.76
1978-07-01,0.7
1978-07-02,0.7
1978-07-03,0.953
1978-07-04,0.825
1978-07-05,0.786
1978-07-06,0.722
1978-07-07,0.651
1978-07-08,0.626
1978-07-09,0.626
1978-07-10,0.626
1978-07-11,0.626
1978-07-12,0.622
1978-07-13,0.573
1978-07-14,0.549
1978-07-15,0.5
1978-07-16,0.478
1978-07-17,0.478
1978-07-18,0.478
1978-07-19,0.478
1978-07-20,0.478
1978-07-21,0.478
1978-07-22,0.478
1978-07-23,0.478
1978-07-24,0.478
1978-07-25,0.478
1978-07-26,0.655
1978-07-27,0.571
1978-07-28,0.508
1978-07-29,0.509
1978-07-30,0.676
1978-07-31,0.524
1978-08-01,1.195
1978-08-02,0.814
1978-08-03,0.693
1978-08-04,0.616
1978-08-05,0.552
1978-08-06,0.678
1978-08-07,0.625
1978-08-08,0.56
1978-08-09,0.502
1978-08-10,0.478
1978-08-11,0.478
1978-08-12,0.478
1978-08-13,0.448
1978-08-14,0.453
1978-08-15,0.478
1978-08-16,0.478
1978-08-17,0.478
1978-08-18,0.476
1978-08-19,0.419
1978-08-20,0.441
1978-08-21,0.464
1978-08-22,0.404
1978-08-23,0.386
1978-08-24,0.372
1978-08-25,0.357
1978-08-26,0.343
1978-08-27,0.331
1978-08-28,0.33
1978-08-29,0.33
1978-08-30,0.33
1978-08-31,0.33
1978-09-01,0.33
1978-09-02,0.33
1978-09-03,0.33
1978-09-04,0.33
1978-09-05,0.33
1978-09-06,0.331
1978-09-07,0.549
1978-09-08,0.486
1978-09-09,0.416
1978-09-10,0.404
1978-09-11,0.404
1978-09-12,0.383
1978-09-13,0.33
1978-09-14,0.33
1978-09-15,0.328
1978-09-16,0.315
1978-09-17,0.301
1978-09-18,0.288
1978-09-19,0.287
1978-09-20,0.287
1978-09-21,0.286
1978-09-22,0.282
1978-09-23,0.276
1978-09-24,0.269
1978-09-25,0.263
1978-09-26,0.257
1978-09-27,0.251
1978-09-28,0.247
1978-09-29,0.28
1978-09-30,0.287
1978-10-01,0.287
1978-10-02,0.287
1978-10-03,0.287
1978-10-04,0.287
1978-10-05,0.287
1978-10-06,0.285
1978-10-07,0.26
1978-10-08,0.259
1978-10-09,0.283
1978-10-10,0.263
1978-10-11,0.272
1978-10-12,0.287
1978-10-13,0.287
1978-10-14,0.287
1978-10-15,0.287
1978-10-16,0.287
1978-10-17,0.287
1978-10-18,0.287
1978-10-19,0.287
1978-10-20,0.287
1978-10-21,0.287
1978-10-22,0.287
1978-10-23,0.287
1978-10-24,0.287
1978-10-25,0.287
1978-10-26,0.287
1978-10-27,0.287
1978-10-28,0.287
1978-10-29,0.287
1978-10-30,0.287
1978-10-31,0.287
1978-11-01,0.296
1978-11-02,0.314
1978-11-03,0.317
1978-11-04,0.37
1978-11-05,0.318
1978-11-06,0.293
1978-11-07,0.287
1978-11-08,0.287
1978-11-09,0.287
1978-11-10,0.287
1978-11-11,0.287
1978-11-12,0.287
1978-11-13,0.287
1978-11-14,0.287
1978-11-15,0.287
1978-11-16,0.287
1978-11-17,0.287
1978-11-18,0.287
1978-11-19,0.29
1978-11-20,0.318
1978-11-21,0.294
1978-11-22,0.299
1978-11-23,0.31
1978-11-24,0.321
1978-11-25,0.329
1978-11-26,0.326
1978-11-27,0.322
1978-11-28,0.32
1978-11-29,0.319
1978-11-30,0.318
1978-12-01,0.317
1978-12-02,0.461
1978-12-03,0.554
1978-12-04,0.959
1978-12-05,0.716
1978-12-06,0.491
1978-12-07,0.524
1978-12-08,1.446
1978-12-09,0.783
1978-12-10,1.342
1978-12-11,1.987
1978-12-12,1.925
1978-12-13,1.764
1978-12-14,2.14
1978-12-15,1.636
1978-12-16,1.274
1978-12-17,1.034
1978-12-18,0.822
1978-12-19,0.779
1978-12-20,0.723
1978-12-21,0.78
1978-12-22,1.318
1978-12-23,3.803
1978-12-24,4.669
1978-12-25,2.628
1978-12-26,2.024
1978-12-27,2.125
1978-12-28,3.826
1978-12-29,3.511
1978-12-30,3.908
1978-12-31,4.107
1979-01-01,3.096
1979-01-02,2.889
1979-01-03,2.729
1979-01-04,2.894
1979-01-05,2.638
1979-01-06,2.32
1979-01-07,2.198
1979-01-08,2.231
1979-01-09,3.428
1979-01-10,4.494
1979-01-11,3.361
1979-01-12,2.855
1979-01-13,2.734
1979-01-14,2.7
1979-01-15,2.598
1979-01-16,2.43
1979-01-17,2.449
1979-01-18,2.418
1979-01-19,3.89
1979-01-20,3.535
1979-01-21,2.596
1979-01-22,2.672
1979-01-23,2.677
1979-01-24,2.455
1979-01-25,2.337
1979-01-26,2.393
1979-01-27,2.353
1979-01-28,2.37
1979-01-29,2.761
1979-01-30,2.948
1979-01-31,2.322
1979-02-01,6.402
1979-02-02,5.874
1979-02-03,4.245
1979-02-04,5.659
1979-02-05,7.854
1979-02-06,6.81
1979-02-07,8.743
1979-02-08,7.8
1979-02-09,9.85
1979-02-10,9.291
1979-02-11,9.256
1979-02-12,8.532
1979-02-13,9.199
1979-02-14,7.879
1979-02-15,6.765
1979-02-16,6.481
1979-02-17,6.19
1979-02-18,5.625
1979-02-19,5.414
1979-02-20,4.891
1979-02-21,4.612
1979-02-22,4.362
1979-02-23,4.108
1979-02-24,3.851
1979-02-25,3.677
1979-02-26,3.528
1979-02-27,3.445
1979-02-28,3.764
1979-03-01,3.304
1979-03-02,3.245
1979-03-03,3.146
1979-03-04,3.779
1979-03-05,3.039
1979-03-06,3.223
1979-03-07,3.206
1979-03-08,2.716
1979-03-09,3.058
1979-03-10,4.019
1979-03-11,4.821
1979-03-12,4.354
1979-03-13,4.121
1979-03-14,3.864
1979-03-15,4.206
1979-03-16,4.193
1979-03-17,3.806
1979-03-18,3.795
1979-03-19,3.829
1979-03-20,3.617
1979-03-21,3.505
1979-03-22,3.571
1979-03-23,3.408
1979-03-24,3.745
1979-03-25,7.365
1979-03-26,4.951
1979-03-27,4.574
1979-03-28,4.936
1979-03-29,4.614
1979-03-30,4.695
1979-03-31,4.353
1979-04-01,4.271
1979-04-02,4.603
1979-04-03,4.544
1979-04-04,4.494
1979-04-05,3.906
1979-04-06,3.936
1979-04-07,4.177
1979-04-08,4.088
1979-04-09,3.828
1979-04-10,4.285
1979-04-11,4.045
1979-04-12,3.743
1979-04-13,3.442
1979-04-14,3.238
1979-04-15,3.14
1979-04-16,3.077
1979-04-17,2.904
1979-04-18,2.825
1979-04-19,2.782
1979-04-20,2.739
1979-04-21,3.625
1979-04-22,3.47
1979-04-23,3.577
1979-04-24,3.98
1979-04-25,3.069
1979-04-26,2.841
1979-04-27,2.605
1979-04-28,2.55
1979-04-29,2.518
1979-04-30,2.389
1979-05-01,2.365
1979-05-02,2.382
1979-05-03,2.507
1979-05-04,2.473
1979-05-05,2.26
1979-05-06,2.145
1979-05-07,2.041
1979-05-08,1.978
1979-05-09,1.928
1979-05-10,1.92
1979-05-11,1.92
1979-05-12,1.916
1979-05-13,1.832
1979-05-14,1.778
1979-05-15,1.742
1979-05-16,1.711
1979-05-17,1.81
1979-05-18,1.781
1979-05-19,1.667
1979-05-20,1.59
1979-05-21,1.79
1979-05-22,1.875
1979-05-23,1.857
1979-05-24,1.757
1979-05-25,1.684
1979-05-26,2.813
1979-05-27,1.893
1979-05-28,1.742
1979-05-29,2.305
1979-05-30,3.772
1979-05-31,2.303
1979-06-01,1.828
1979-06-02,1.7
1979-06-03,1.686
1979-06-04,1.637
1979-06-05,1.581
1979-06-06,1.5
1979-06-07,1.48
1979-06-08,1.474
1979-06-09,1.428
1979-06-10,1.351
1979-06-11,1.285
1979-06-12,1.329
1979-06-13,1.322
1979-06-14,1.26
1979-06-15,1.256
1979-06-16,1.181
1979-06-17,1.131
1979-06-18,1.105
1979-06-19,1.079
1979-06-20,1.053
1979-06-21,1.027
1979-06-22,1.001
1979-06-23,0.981
1979-06-24,1.041
1979-06-25,1.037
1979-06-26,1.011
1979-06-27,0.986
1979-06-28,0.961
1979-06-29,0.935
1979-06-30,0.91
1979-07-01,0.882
1979-07-02,0.815
1979-07-03,0.758
1979-07-04,0.714
1979-07-05,0.7
1979-07-06,0.7
1979-07-07,0.7
1979-07-08,0.7
1979-07-09,0.699
1979-07-10,0.69
1979-07-11,0.679
1979-07-12,0.669
1979-07-13,0.658
1979-07-14,0.648
1979-07-15,0.637
1979-07-16,0.628
1979-07-17,0.619
1979-07-18,0.608
1979-07-19,0.597
1979-07-20,0.586
1979-07-21,0.575
1979-07-22,0.564
1979-07-23,0.554
1979-07-24,0.552
1979-07-25,0.552
1979-07-26,0.505
1979-07-27,0.478
1979-07-28,0.478
1979-07-29,0.508
1979-07-30,0.552
1979-07-31,0.633
1979-08-01,1.265
1979-08-02,0.864
1979-08-03,0.655
1979-08-04,0.599
1979-08-05,0.566
1979-08-06,0.552
1979-08-07,0.552
1979-08-08,0.517
1979-08-09,0.609
1979-08-10,0.543
1979-08-11,0.527
1979-08-12,0.511
1979-08-13,0.495
1979-08-14,0.479
1979-08-15,0.449
1979-08-16,0.444
1979-08-17,0.537
1979-08-18,0.501
1979-08-19,0.478
1979-08-20,0.477
1979-08-21,0.424
1979-08-22,0.404
1979-08-23,0.404
1979-08-24,0.404
1979-08-25,0.433
1979-08-26,0.45
1979-08-27,0.413
1979-08-28,0.379
1979-08-29,0.338
1979-08-30,0.33
1979-08-31,0.33
1979-09-01,0.33
1979-09-02,0.33
1979-09-03,0.33
1979-09-04,0.33
1979-09-05,0.33
1979-09-06,0.33
1979-09-07,0.33
1979-09-08,0.325
1979-09-09,0.317
1979-09-10,0.31
1979-09-11,0.302
1979-09-12,0.295
1979-09-13,0.288
1979-09-14,0.287
1979-09-15,0.287
1979-09-16,0.287
1979-09-17,0.287
1979-09-18,0.287
1979-09-19,0.287
1979-09-20,0.287
1979-09-21,0.287
1979-09-22,0.287
1979-09-23,0.287
1979-09-24,0.287
1979-09-25,0.287
1979-09-26,0.287
1979-09-27,0.287
1979-09-28,0.287
1979-09-29,0.287
1979-09-30,0.287
1979-10-01,0.287
1979-10-02,0.287
1979-10-03,0.287
1979-10-04,0.287
1979-10-05,0.287
1979-10-06,0.31
1979-10-07,0.325
1979-10-08,0.293
1979-10-09,0.287
1979-10-10,0.287
1979-10-11,0.287
1979-10-12,0.287
1979-10-13,0.287
1979-10-14,0.287
1979-10-15,0.287
1979-10-16,0.287
1979-10-17,0.287
1979-10-18,0.287
1979-10-19,0.287
1979-10-20,0.287
1979-10-21,0.287
1979-10-22,0.341
1979-10-23,0.362
1979-10-24,0.309
1979-10-25,0.496
1979-10-26,0.44
1979-10-27,0.375
1979-10-28,0.319
1979-10-29,0.289
1979-10-30,0.287
1979-10-31,0.59
1979-11-01,0.444
1979-11-02,0.346
1979-11-03,0.294
1979-11-04,0.287
1979-11-05,0.287
1979-11-06,0.287
1979-11-07,0.303
1979-11-08,0.359
1979-11-09,0.552
1979-11-10,0.449
1979-11-11,0.37
1979-11-12,0.482
1979-11-13,0.458
1979-11-14,0.715
1979-11-15,0.628
1979-11-16,0.579
1979-11-17,0.523
1979-11-18,0.528
1979-11-19,0.498
1979-11-20,0.545
1979-11-21,0.506
1979-11-22,0.418
1979-11-23,0.404
1979-11-24,0.404
1979-11-25,0.389
1979-11-26,0.33
1979-11-27,0.314
1979-11-28,0.301
1979-11-29,0.293
1979-11-30,0.324
1979-12-01,0.346
1979-12-02,0.362
1979-12-03,0.379
1979-12-04,0.396
1979-12-05,0.389
1979-12-06,0.361
1979-12-07,0.335
1979-12-08,0.34
1979-12-09,1.021
1979-12-10,3.825
1979-12-11,1.862
1979-12-12,1.364
1979-12-13,1.865
1979-12-14,2.648
1979-12-15,3.402
1979-12-16,3.248
1979-12-17,3.091
1979-12-18,2.47
1979-12-19,2.746
1979-12-20,2.204
1979-12-21,2.052
1979-12-22,2.03
1979-12-23,2.07
1979-12-24,2.184
1979-12-25,1.999
1979-12-26,1.873
1979-12-27,7.125
1979-12-28,9.591
1979-12-29,6.543
1979-12-30,5.55
1979-12-31,5.165
1980-01-01,5.224
1980-01-02,4.572
1980-01-03,5.175
1980-01-04,5.526
1980-01-05,4.606
1980-01-06,3.995
1980-01-07,4.02
1980-01-08,3.98
1980-01-09,4.077
1980-01-10,5.236
1980-01-11,3.806
1980-01-12,3.756
1980-01-13,3.644
1980-01-14,3.578
1980-01-15,3.759
1980-01-16,3.448
1980-01-17,3.269
1980-01-18,3.148
1980-01-19,3.62
1980-01-20,3.408
1980-01-21,6.637
1980-01-22,4.732
1980-01-23,4.505
1980-01-24,4.263
1980-01-25,3.873
1980-01-26,3.817
1980-01-27,3.656
1980-01-28,3.571
1980-01-29,3.579
1980-01-30,4.716
1980-01-31,8.609
1980-02-01,4.81
1980-02-02,7.089
1980-02-03,5.961
1980-02-04,8.702
1980-02-05,6.754
1980-02-06,6.829
1980-02-07,6.453
1980-02-08,5.957
1980-02-09,5.582
1980-02-10,5.264
1980-02-11,4.805
1980-02-12,4.572
1980-02-13,4.43
1980-02-14,4.175
1980-02-15,3.962
1980-02-16,3.808
1980-02-17,3.479
1980-02-18,3.316
1980-02-19,3.27
1980-02-20,3.192
1980-02-21,3.843
1980-02-22,3.936
1980-02-23,3.031
1980-02-24,2.76
1980-02-25,2.717
1980-02-26,2.765
1980-02-27,2.598
1980-02-28,2.459
1980-02-29,2.355
1980-03-01,2.279
1980-03-02,2.215
1980-03-03,2.159
1980-03-04,2.14
1980-03-05,2.242
1980-03-06,3.365
1980-03-07,2.968
1980-03-08,3.398
1980-03-09,2.536
1980-03-10,2.75
1980-03-11,2.43
1980-03-12,2.552
1980-03-13,3.175
1980-03-14,2.601
1980-03-15,2.405
1980-03-16,2.308
1980-03-17,2.317
1980-03-18,3.484
1980-03-19,4.173
1980-03-20,3.04
1980-03-21,2.82
1980-03-22,2.703
1980-03-23,5.04
1980-03-24,4.275
1980-03-25,3.667
1980-03-26,5.571
1980-03-27,7.386
1980-03-28,7.729
1980-03-29,5.913
1980-03-30,5.916
1980-03-31,7.605
1980-04-01,6.095
1980-04-02,5.335
1980-04-03,4.929
1980-04-04,4.742
1980-04-05,4.554
1980-04-06,4.361
1980-04-07,4.151
1980-04-08,3.939
1980-04-09,3.774
1980-04-10,3.585
1980-04-11,3.449
1980-04-12,3.313
1980-04-13,3.177
1980-04-14,3.043
1980-04-15,3.171
1980-04-16,3.362
1980-04-17,2.858
1980-04-18,2.667
1980-04-19,2.476
1980-04-20,2.349
1980-04-21,2.265
1980-04-22,2.199
1980-04-23,2.143
1980-04-24,2.097
1980-04-25,2.049
1980-04-26,2.001
1980-04-27,1.953
1980-04-28,1.904
1980-04-29,1.856
1980-04-30,1.813
1980-05-01,1.779
1980-05-02,1.742
1980-05-03,1.705
1980-05-04,1.674
1980-05-05,1.645
1980-05-06,1.615
1980-05-07,1.557
1980-05-08,1.689
1980-05-09,1.54
1980-05-10,1.492
1980-05-11,1.445
1980-05-12,1.398
1980-05-13,1.43
1980-05-14,1.384
1980-05-15,1.267
1980-05-16,1.212
1980-05-17,1.166
1980-05-18,1.125
1980-05-19,1.088
1980-05-20,1.105
1980-05-21,1.115
1980-05-22,1.07
1980-05-23,1.051
1980-05-24,1.037
1980-05-25,1.024
1980-05-26,1.011
1980-05-27,0.998
1980-05-28,0.984
1980-05-29,0.965
1980-05-30,0.898
1980-05-31,0.869
1980-06-01,0.856
1980-06-02,0.843
1980-06-03,0.83
1980-06-04,0.817
1980-06-05,0.804
1980-06-06,0.759
1980-06-07,0.7
1980-06-08,0.7
1980-06-09,0.765
1980-06-10,0.79
1980-06-11,0.79
1980-06-12,0.926
1980-06-13,1.119
1980-06-14,0.88
1980-06-15,0.957
1980-06-16,1.265
1980-06-17,0.962
1980-06-18,1.003
1980-06-19,0.883
1980-06-20,0.8
1980-06-21,0.79
1980-06-22,0.79
1980-06-23,0.79
1980-06-24,1.213
1980-06-25,0.97
1980-06-26,1.064
1980-06-27,1.037
1980-06-28,0.867
1980-06-29,0.956
1980-06-30,0.876
1980-07-01,0.831
1980-07-02,0.79
1980-07-03,0.748
1980-07-04,0.709
1980-07-05,0.7
1980-07-06,0.7
1980-07-07,0.883
1980-07-08,1.104
1980-07-09,0.901
1980-07-10,0.738
1980-07-11,0.7
1980-07-12,0.7
1980-07-13,0.7
1980-07-14,0.768
1980-07-15,0.83
1980-07-16,0.776
1980-07-17,0.701
1980-07-18,0.7
1980-07-19,0.7
1980-07-20,1.018
1980-07-21,0.778
1980-07-22,0.629
1980-07-23,0.56
1980-07-24,0.552
1980-07-25,0.552
1980-07-26,0.552
1980-07-27,0.552
1980-07-28,0.552
1980-07-29,0.552
1980-07-30,0.552
1980-07-31,0.552
