t,Q
1984-10-06,0.32
1984-10-07,0.47
1984-10-08,0.372
1984-10-09,0.413
1984-10-10,0.405
1984-10-11,0.325
1984-10-12,0.342
1984-10-13,0.337
1984-10-14,0.325
1984-10-15,0.313
1984-10-16,0.299
1984-10-17,0.296
1984-10-18,0.331
1984-10-19,0.337
1984-10-20,0.38
1984-10-21,0.413
1984-10-22,0.495
1984-10-23,0.601
1984-10-24,0.756
1984-10-25,0.694
1984-10-26,0.704
1984-10-27,0.561
1984-10-28,0.696
1984-10-29,1.199
1984-10-30,1.017
1984-10-31,0.592
1984-11-01,0.352
1984-11-02,0.33
1984-11-03,0.41
1984-11-04,0.68
1984-11-05,0.745
1984-11-06,0.462
1984-11-07,0.572
1984-11-08,2.277
1984-11-09,3.549
1984-11-10,2.515
1984-11-11,1.657
1984-11-12,1.127
1984-11-13,0.906
1984-11-14,1.362
1984-11-15,1.383
1984-11-16,2.452
1984-11-17,2.176
1984-11-18,1.714
1984-11-19,1.879
1984-11-20,1.542
1984-11-21,2.264
1984-11-22,4.239
1984-11-23,10.051
1984-11-24,13.665
1984-11-25,10.784
1984-11-26,6.703
1984-11-27,4.866
1984-11-28,4.564
1984-11-29,4.518
1984-11-30,4.261
1984-12-01,5.819
1984-12-02,6.017
1984-12-03,5.868
1984-12-04,7.931
1984-12-05,5.992
1984-12-06,9.008
1984-12-07,10.389
1984-12-08,7.16
1984-12-09,6.329
1984-12-10,5.913
1984-12-11,5.296
1984-12-12,4.845
1984-12-13,5.709
1984-12-14,6.016
1984-12-15,5.401
1984-12-16,5.086
1984-12-17,5.784
1984-12-18,11.532
1984-12-19,10.979
1984-12-20,10.197
1984-12-21,10.219
1984-12-22,8.467
1984-12-23,7.956
1984-12-24,10.367
1984-12-25,9.528
1984-12-26,8.102
1984-12-27,8.565
1984-12-28,7.042
1984-12-29,6.412
1984-12-30,6.09
1984-12-31,6.508
1985-01-01,6.197
1985-01-02,5.606
1985-01-03,5.091
1985-01-04,4.752
1985-01-05,4.558
1985-01-06,4.184
1985-01-07,4.1
1985-01-08,4.011
1985-01-09,3.94
1985-01-10,3.931
1985-01-11,3.829
1985-01-12,3.633
1985-01-13,3.416
1985-01-14,3.049
1985-01-15,2.906
1985-01-16,2.471
1985-01-17,2.806
1985-01-18,2.989
1985-01-19,3.759
1985-01-20,4.5
1985-01-21,8.377
1985-01-22,9.542
1985-01-23,5.364
1985-01-24,4.69
1985-01-25,8.03
1985-01-26,9.845
1985-01-27,7.572
1985-01-28,9.465
1985-01-29,9.728
1985-01-30,7.418
1985-01-31,8.179
1985-02-01,7.128
1985-02-02,6.709
1985-02-03,6.172
1985-02-04,5.712
1985-02-05,5.52
1985-02-06,5.181
1985-02-07,4.846
1985-02-08,5.088
1985-02-09,7.329
1985-02-10,7.361
1985-02-11,6.455
1985-02-12,5.386
1985-02-13,5.13
1985-02-14,5.311
1985-02-15,9.393
1985-02-16,9.944
1985-02-17,6.129
1985-02-18,5.937
1985-02-19,5.618
1985-02-20,5.155
1985-02-21,5.0
1985-02-22,4.633
1985-02-23,4.571
1985-02-24,4.457
1985-02-25,4.301
1985-02-26,4.206
1985-02-27,4.087
1985-02-28,3.931
1985-03-01,4.242
1985-03-02,4.018
1985-03-03,4.323
1985-03-04,5.38
1985-03-05,4.833
1985-03-06,4.004
1985-03-07,3.935
1985-03-08,3.848
1985-03-09,3.524
1985-03-10,3.315
1985-03-11,2.983
1985-03-12,3.084
1985-03-13,2.901
1985-03-14,2.883
1985-03-15,2.886
1985-03-16,3.138
1985-03-17,3.141
1985-03-18,2.909
1985-03-19,2.765
1985-03-20,2.477
1985-03-21,4.715
1985-03-22,4.332
1985-03-23,3.34
1985-03-24,3.339
1985-03-25,3.499
1985-03-26,4.672
1985-03-27,4.455
1985-03-28,3.56
1985-03-29,3.393
1985-03-30,3.733
1985-03-31,6.161
1985-04-01,5.183
1985-04-02,4.321
1985-04-03,4.161
1985-04-04,4.064
1985-04-05,4.166
1985-04-06,5.54
1985-04-07,6.03
1985-04-08,5.604
1985-04-09,4.604
1985-04-10,4.444
1985-04-11,6.569
1985-04-12,7.296
1985-04-13,5.491
1985-04-14,5.447
1985-04-15,4.909
1985-04-16,4.724
1985-04-17,4.533
1985-04-18,4.311
1985-04-19,4.183
1985-04-20,3.951
1985-04-21,3.869
1985-04-22,3.715
1985-04-23,3.569
1985-04-24,3.434
1985-04-25,3.353
1985-04-26,3.301
1985-04-27,3.027
1985-04-28,2.901
1985-04-29,2.827
1985-04-30,2.753
1985-05-01,2.65
1985-05-02,2.567
1985-05-03,2.65
1985-05-04,2.595
1985-05-05,2.538
1985-05-06,2.398
1985-05-07,2.253
1985-05-08,1.859
1985-05-09,1.813
1985-05-10,1.869
1985-05-11,1.8
1985-05-12,1.743
1985-05-13,1.696
1985-05-14,1.686
1985-05-15,1.678
1985-05-16,1.495
1985-05-17,1.399
1985-05-18,1.332
1985-05-19,1.369
1985-05-20,1.593
1985-05-21,1.474
1985-05-22,1.464
1985-05-23,1.51
1985-05-24,1.387
1985-05-25,1.353
1985-05-26,1.297
1985-05-27,1.213
1985-05-28,1.218
1985-05-29,1.233
1985-05-30,1.198
1985-05-31,1.117
1985-06-01,0.988
1985-06-02,0.99
1985-06-03,0.885
1985-06-04,0.813
1985-06-05,0.959
1985-06-06,1.011
1985-06-07,1.205
1985-06-08,0.908
1985-06-09,0.961
1985-06-10,0.959
1985-06-11,0.936
1985-06-12,0.865
1985-06-13,0.787
1985-06-14,0.783
1985-06-15,0.761
1985-06-16,0.708
1985-06-17,0.665
1985-06-18,0.691
1985-06-19,0.698
1985-06-20,0.688
1985-06-21,0.784
1985-06-22,0.875
1985-06-23,0.861
1985-06-24,0.874
1985-06-25,0.857
1985-06-26,0.822
1985-06-27,0.716
1985-06-28,0.682
1985-06-29,0.682
1985-06-30,0.67
1985-07-01,0.62
1985-07-02,0.419
1985-07-03,0.433
1985-07-04,0.708
1985-07-05,0.563
1985-07-06,0.507
1985-07-07,0.577
1985-07-08,0.445
1985-07-09,0.364
1985-07-10,0.327
1985-07-11,0.483
1985-07-12,0.385
1985-07-13,0.303
1985-07-14,0.347
1985-07-15,0.391
1985-07-16,0.283
1985-07-17,0.367
1985-07-18,0.667
1985-07-19,0.975
1985-07-20,0.946
1985-07-21,0.473
1985-07-22,0.574
1985-07-23,0.478
1985-07-24,0.384
1985-07-25,0.478
1985-07-26,0.509
1985-07-27,0.318
1985-07-28,0.569
1985-07-29,0.806
1985-07-30,0.689
1985-07-31,0.687
1985-08-01,0.511
1985-08-02,0.528
1985-08-03,0.582
1985-08-04,0.402
1985-08-05,0.571
1985-08-06,0.509
1985-08-07,0.57
1985-08-08,0.564
1985-08-09,0.568
1985-08-10,0.573
1985-08-11,0.737
1985-08-12,0.831
1985-08-13,0.514
1985-08-14,0.521
1985-08-15,0.457
1985-08-16,0.448
1985-08-17,0.43
1985-08-18,0.389
1985-08-19,0.438
1985-08-20,0.412
1985-08-21,0.275
1985-08-22,0.366
1985-08-23,0.385
1985-08-24,0.574
1985-08-25,0.515
1985-08-26,0.724
1985-08-27,0.477
1985-08-28,0.503
1985-08-29,0.319
1985-08-30,0.392
1985-08-31,0.344
1985-09-01,0.33
1985-09-02,0.337
1985-09-03,0.509
1985-09-04,0.359
1985-09-05,0.474
1985-09-06,0.376
1985-09-07,0.367
1985-09-08,0.359
1985-09-09,0.314
1985-09-10,0.318
1985-09-11,0.29
1985-09-12,0.285
1985-09-13,0.297
1985-09-14,0.232
1985-09-15,0.297
1985-09-16,0.168
1985-09-17,0.247
1985-09-18,0.218
1985-09-19,0.239
1985-09-20,0.333
1985-09-21,0.119
1985-09-22,0.288
1985-09-23,0.272
1985-09-24,0.333
1985-09-25,0.142
1985-09-26,0.3
1985-09-27,0.251
1985-09-28,0.261
1985-09-29,0.113
1985-09-30,0.219
1985-10-01,0.235
1985-10-02,0.244
1985-10-03,0.178
1985-10-04,0.267
1985-10-05,0.263
1985-10-06,0.262
1985-10-07,0.257
1985-10-08,0.316
1985-10-09,0.178
1985-10-10,0.211
1985-10-11,0.204
1985-10-12,0.23
1985-10-13,0.239
1985-10-14,0.228
1985-10-15,0.22
1985-10-16,0.211
1985-10-17,0.22
1985-10-18,0.221
1985-10-19,0.213
1985-10-20,0.199
1985-10-21,0.205
1985-10-22,0.224
1985-10-23,0.226
1985-10-24,0.223
1985-10-25,0.198
1985-10-26,0.203
1985-10-27,0.186
1985-10-28,0.194
1985-10-29,0.176
1985-10-30,0.186
1985-10-31,0.23
1985-11-01,0.243
1985-11-02,0.213
1985-11-03,0.23
1985-11-04,0.529
1985-11-05,0.909
1985-11-06,0.899
1985-11-07,0.6
1985-11-08,0.972
1985-11-09,1.085
1985-11-10,0.843
1985-11-11,0.565
1985-11-12,0.573
1985-11-13,0.576
1985-11-14,0.544
1985-11-15,0.54
1985-11-16,0.465
1985-11-17,0.506
1985-11-18,0.541
1985-11-19,0.491
1985-11-20,0.479
1985-11-21,0.505
1985-11-22,0.499
1985-11-23,0.382
1985-11-24,0.421
1985-11-25,0.416
1985-11-26,0.41
1985-11-27,0.485
1985-11-28,0.437
1985-11-29,0.494
1985-11-30,0.634
1985-12-01,0.688
1985-12-02,0.968
1985-12-03,1.047
1985-12-04,1.98
1985-12-05,1.378
1985-12-06,1.062
1985-12-07,2.959
1985-12-08,2.064
1985-12-09,1.656
1985-12-10,1.236
1985-12-11,1.674
1985-12-12,1.498
1985-12-13,1.077
1985-12-14,1.172
1985-12-15,1.07
1985-12-16,1.041
1985-12-17,1.013
1985-12-18,0.935
1985-12-19,0.941
1985-12-20,0.903
1985-12-21,0.889
1985-12-22,1.04
1985-12-23,1.333
1985-12-24,2.994
1985-12-25,4.857
1985-12-26,5.129
1985-12-27,4.011
1985-12-28,2.941
1985-12-29,2.454
1985-12-30,2.01
1985-12-31,2.12
1986-01-01,3.557
1986-01-02,5.085
1986-01-03,5.323
1986-01-04,4.205
1986-01-05,7.534
1986-01-06,9.799
1986-01-07,10.471
1986-01-08,11.699
1986-01-09,8.748
1986-01-10,6.716
1986-01-11,8.718
1986-01-12,8.257
1986-01-13,6.065
1986-01-14,6.093
1986-01-15,5.935
1986-01-16,5.071
1986-01-17,4.689
1986-01-18,4.75
1986-01-19,4.943
1986-01-20,4.963
1986-01-21,4.717
1986-01-22,5.747
1986-01-23,12.226
1986-01-24,16.527
1986-01-25,12.374
1986-01-26,9.045
1986-01-27,8.878
1986-01-28,7.858
1986-01-29,14.243
1986-01-30,12.42
1986-01-31,8.437
1986-02-01,7.012
1986-02-02,6.963
1986-02-03,6.269
1986-02-04,6.089
1986-02-05,5.218
1986-02-06,4.883
1986-02-07,4.604
1986-02-08,4.595
1986-02-09,4.404
1986-02-10,4.124
1986-02-11,3.908
1986-02-12,3.819
1986-02-13,3.806
1986-02-14,4.01
1986-02-15,4.174
1986-02-16,4.411
1986-02-17,5.428
1986-02-18,4.499
1986-02-19,4.101
1986-02-20,3.959
1986-02-21,3.797
1986-02-22,3.593
1986-02-23,3.788
1986-02-24,4.114
1986-02-25,3.853
1986-02-26,3.578
1986-02-27,3.465
1986-02-28,3.708
1986-03-01,5.06
1986-03-02,5.025
1986-03-03,4.344
1986-03-04,4.073
1986-03-05,4.383
1986-03-06,4.899
1986-03-07,4.275
1986-03-08,4.009
1986-03-09,3.942
1986-03-10,4.058
1986-03-11,3.932
1986-03-12,3.785
1986-03-13,3.759
1986-03-14,3.475
1986-03-15,3.502
1986-03-16,3.459
1986-03-17,3.394
1986-03-18,3.288
1986-03-19,3.187
1986-03-20,3.44
1986-03-21,3.43
1986-03-22,3.331
1986-03-23,3.734
1986-03-24,4.446
1986-03-25,5.002
1986-03-26,4.039
1986-03-27,5.54
1986-03-28,15.247
1986-03-29,15.825
1986-03-30,15.03
1986-03-31,17.151
1986-04-01,16.118
1986-04-02,12.287
1986-04-03,10.949
1986-04-04,9.036
1986-04-05,7.619
1986-04-06,6.653
1986-04-07,6.068
1986-04-08,5.78
1986-04-09,5.128
1986-04-10,4.888
1986-04-11,4.625
1986-04-12,4.292
1986-04-13,4.278
1986-04-14,4.444
1986-04-15,5.094
1986-04-16,5.108
1986-04-17,4.484
1986-04-18,3.917
1986-04-19,3.594
1986-04-20,3.884
1986-04-21,4.361
1986-04-22,4.285
1986-04-23,4.582
1986-04-24,4.592
1986-04-25,4.075
1986-04-26,3.797
1986-04-27,3.969
1986-04-28,3.869
1986-04-29,3.601
1986-04-30,3.437
1986-05-01,3.258
1986-05-02,3.261
1986-05-03,3.287
1986-05-04,4.266
1986-05-05,5.926
1986-05-06,4.505
1986-05-07,4.119
1986-05-08,3.83
1986-05-09,3.93
1986-05-10,4.373
1986-05-11,4.404
1986-05-12,3.937
1986-05-13,3.725
1986-05-14,3.473
1986-05-15,4.093
1986-05-16,3.747
1986-05-17,3.848
1986-05-18,3.774
1986-05-19,3.339
1986-05-20,4.299
1986-05-21,4.458
1986-05-22,3.849
1986-05-23,3.557
1986-05-24,3.552
1986-05-25,3.365
1986-05-26,3.207
1986-05-27,3.109
1986-05-28,3.065
1986-05-29,2.979
1986-05-30,2.848
1986-05-31,2.71
1986-06-01,2.975
1986-06-02,2.827
1986-06-03,2.605
1986-06-04,2.668
1986-06-05,2.549
1986-06-06,2.656
1986-06-07,2.706
1986-06-08,2.66
1986-06-09,2.787
1986-06-10,2.076
1986-06-11,1.766
1986-06-12,2.309
1986-06-13,2.293
1986-06-14,2.112
1986-06-15,2.041
1986-06-16,1.945
1986-06-17,1.606
1986-06-18,1.414
1986-06-19,1.337
1986-06-20,1.365
1986-06-21,2.397
1986-06-22,3.512
1986-06-23,3.183
1986-06-24,2.732
1986-06-25,2.398
1986-06-26,1.493
1986-06-27,1.94
1986-06-28,1.309
1986-06-29,1.245
1986-06-30,2.387
1986-07-01,2.637
1986-07-02,1.097
1986-07-03,1.033
1986-07-04,1.523
1986-07-05,1.213
1986-07-06,2.633
1986-07-07,2.89
1986-07-08,1.308
1986-07-09,1.345
1986-07-10,1.275
1986-07-11,1.242
1986-07-12,1.174
1986-07-13,1.034
1986-07-14,1.164
1986-07-15,1.115
1986-07-16,1.022
1986-07-17,0.84
1986-07-18,0.597
1986-07-19,0.643
1986-07-20,0.63
1986-07-21,0.744
1986-07-22,0.676
1986-07-23,0.752
1986-07-24,1.067
1986-07-25,0.652
1986-07-26,0.709
1986-07-27,0.644
1986-07-28,0.619
1986-07-29,0.631
1986-07-30,0.718
1986-07-31,0.61
1986-08-01,0.616
1986-08-02,0.653
1986-08-03,0.973
1986-08-04,1.748
1986-08-05,0.914
1986-08-06,0.787
1986-08-07,0.767
1986-08-08,0.739
1986-08-09,0.709
1986-08-10,0.543
1986-08-11,0.604
1986-08-12,0.597
1986-08-13,0.587
1986-08-14,0.483
1986-08-15,0.461
1986-08-16,0.488
1986-08-17,0.43
1986-08-18,0.398
1986-08-19,0.463
1986-08-20,0.436
1986-08-21,0.455
1986-08-22,0.638
1986-08-23,0.761
1986-08-24,0.792
1986-08-25,0.633
1986-08-26,0.696
1986-08-27,0.694
1986-08-28,0.729
1986-08-29,0.681
1986-08-30,0.653
1986-08-31,0.615
1986-09-01,0.576
1986-09-02,0.535
1986-09-03,0.497
1986-09-04,0.373
1986-09-05,0.412
1986-09-06,0.358
1986-09-07,0.343
1986-09-08,0.424
1986-09-09,0.438
1986-09-10,0.42
1986-09-11,0.429
1986-09-12,0.425
1986-09-13,0.525
1986-09-14,1.019
1986-09-15,1.239
1986-09-16,2.079
1986-09-17,2.165
1986-09-18,2.303
1986-09-19,1.302
1986-09-20,0.79
1986-09-21,0.598
1986-09-22,0.423
1986-09-23,0.254
1986-09-24,0.194
1986-09-25,0.205
1986-09-26,0.217
1986-09-27,0.22
1986-09-28,0.199
1986-09-29,0.194
1986-09-30,0.481
1986-10-01,0.568
1986-10-02,0.449
1986-10-03,0.569
1986-10-04,0.315
1986-10-05,0.564
1986-10-06,0.628
1986-10-07,0.434
1986-10-08,0.452
1986-10-09,0.463
1986-10-10,0.42
1986-10-11,0.416
1986-10-12,0.45
1986-10-13,0.454
1986-10-14,0.498
1986-10-15,0.506
1986-10-16,0.497
1986-10-17,0.484
1986-10-18,0.469
1986-10-19,0.445
1986-10-20,0.457
1986-10-21,0.492
1986-10-22,1.553
1986-10-23,2.576
1986-10-24,1.367
1986-10-25,1.169
1986-10-26,1.096
1986-10-27,1.265
1986-10-28,2.139
1986-10-29,2.574
1986-10-30,2.004
1986-10-31,1.955
1986-11-01,2.05
1986-11-02,1.935
1986-11-03,1.537
1986-11-04,1.357
1986-11-05,1.393
1986-11-06,1.136
1986-11-07,1.235
1986-11-08,1.227
1986-11-09,1.166
1986-11-10,1.337
1986-11-11,2.669
1986-11-12,2.127
1986-11-13,2.029
1986-11-14,2.886
1986-11-15,4.518
1986-11-16,3.174
1986-11-17,3.758
1986-11-18,3.575
1986-11-19,4.101
1986-11-20,5.015
1986-11-21,4.246
1986-11-22,4.259
1986-11-23,4.373
1986-11-24,3.887
1986-11-25,3.66
1986-11-26,3.816
1986-11-27,3.655
1986-11-28,3.387
1986-11-29,3.278
1986-11-30,3.03
1986-12-01,3.315
1986-12-02,3.11
1986-12-03,2.922
1986-12-04,2.876
1986-12-05,2.834
1986-12-06,3.427
1986-12-07,3.368
1986-12-08,4.229
1986-12-09,4.795
1986-12-10,3.701
1986-12-11,3.757
1986-12-12,4.293
1986-12-13,5.532
1986-12-14,7.008
1986-12-15,5.466
1986-12-16,8.215
1986-12-17,6.788
1986-12-18,8.958
1986-12-19,11.064
1986-12-20,9.422
1986-12-21,7.078
1986-12-22,6.155
1986-12-23,5.454
1986-12-24,5.192
1986-12-25,5.077
1986-12-26,5.109
1986-12-27,4.629
1986-12-28,4.394
1986-12-29,4.304
1986-12-30,4.377
1986-12-31,4.714
1987-01-01,4.926
1987-01-02,5.87
1987-01-03,4.493
1987-01-04,4.048
1987-01-05,4.171
1987-01-06,4.059
1987-01-07,3.77
1987-01-08,3.556
1987-01-09,3.622
1987-01-10,3.594
1987-01-11,3.409
1987-01-12,3.193
1987-01-13,3.092
1987-01-14,3.042
1987-01-15,2.931
1987-01-16,2.986
1987-01-17,2.923
1987-01-18,2.81
1987-01-19,2.726
1987-01-20,2.703
1987-01-21,2.712
1987-01-22,2.714
1987-01-23,2.49
1987-01-24,2.405
1987-01-25,2.596
1987-01-26,2.537
1987-01-27,2.602
1987-01-28,3.309
1987-01-29,3.342
1987-01-30,2.574
1987-01-31,2.352
1987-02-01,2.301
1987-02-02,3.341
1987-02-03,3.227
1987-02-04,2.617
1987-02-05,2.507
1987-02-06,2.484
1987-02-07,3.104
1987-02-08,2.898
1987-02-09,2.775
1987-02-10,2.829
1987-02-11,2.728
1987-02-12,2.622
1987-02-13,2.691
1987-02-14,3.451
1987-02-15,2.866
1987-02-16,2.661
1987-02-17,2.63
1987-02-18,2.619
1987-02-19,2.589
1987-02-20,2.589
1987-02-21,2.575
1987-02-22,2.507
1987-02-23,2.371
1987-02-24,2.254
1987-02-25,2.334
1987-02-26,2.63
1987-02-27,3.493
1987-02-28,3.282
1987-03-01,2.784
1987-03-02,2.508
1987-03-03,2.641
1987-03-04,2.671
1987-03-05,2.474
1987-03-06,2.341
1987-03-07,2.393
1987-03-08,2.533
1987-03-09,2.508
1987-03-10,2.41
1987-03-11,2.184
1987-03-12,2.23
1987-03-13,2.158
1987-03-14,2.106
1987-03-15,2.065
1987-03-16,2.078
1987-03-17,2.061
1987-03-18,2.04
1987-03-19,2.168
1987-03-20,2.108
1987-03-21,2.332
1987-03-22,2.249
1987-03-23,2.485
1987-03-24,4.982
1987-03-25,5.288
1987-03-26,3.464
1987-03-27,4.686
1987-03-28,5.244
1987-03-29,4.221
1987-03-30,3.948
1987-03-31,3.749
1987-04-01,3.831
1987-04-02,4.917
1987-04-03,11.4
1987-04-04,12.3
1987-04-05,9.029
1987-04-06,7.087
1987-04-07,6.764
1987-04-08,5.603
1987-04-09,5.22
1987-04-10,5.09
1987-04-11,4.759
1987-04-12,4.66
1987-04-13,4.428
1987-04-14,4.198
1987-04-15,3.884
1987-04-16,3.83
1987-04-17,3.696
1987-04-18,3.561
1987-04-19,3.447
1987-04-20,3.432
1987-04-21,3.283
1987-04-22,3.04
1987-04-23,2.937
1987-04-24,2.9
1987-04-25,3.043
1987-04-26,3.091
1987-04-27,2.987
1987-04-28,2.778
1987-04-29,2.647
1987-04-30,2.653
1987-05-01,2.495
1987-05-02,2.513
1987-05-03,2.336
1987-05-04,2.203
1987-05-05,1.989
1987-05-06,1.992
1987-05-07,1.977
1987-05-08,1.987
1987-05-09,1.916
1987-05-10,1.915
1987-05-11,1.825
1987-05-12,1.792
1987-05-13,1.9
1987-05-14,1.821
1987-05-15,1.85
1987-05-16,1.863
1987-05-17,1.614
1987-05-18,1.677
1987-05-19,1.626
1987-05-20,1.666
1987-05-21,1.545
1987-05-22,1.453
1987-05-23,1.322
1987-05-24,1.189
1987-05-25,1.477
1987-05-26,1.811
1987-05-27,2.199
1987-05-28,1.697
1987-05-29,1.449
1987-05-30,1.178
1987-05-31,1.161
1987-06-01,0.962
1987-06-02,0.957
1987-06-03,1.023
1987-06-04,1.15
1987-06-05,1.1
1987-06-06,1.104
1987-06-07,1.338
1987-06-08,2.633
1987-06-09,2.091
1987-06-10,1.396
1987-06-11,2.174
1987-06-12,1.457
1987-06-13,0.887
1987-06-14,1.299
1987-06-15,1.056
1987-06-16,0.949
1987-06-17,0.88
1987-06-18,0.862
1987-06-19,1.906
1987-06-20,1.715
1987-06-21,1.38
1987-06-22,1.02
1987-06-23,0.964
1987-06-24,0.915
1987-06-25,0.752
1987-06-26,0.794
1987-06-27,0.795
1987-06-28,0.79
1987-06-29,0.787
1987-06-30,0.748
1987-07-01,0.644
1987-07-02,0.555
1987-07-03,0.515
1987-07-04,0.552
1987-07-05,0.453
1987-07-06,0.493
1987-07-07,0.472
1987-07-08,0.452
1987-07-09,0.507
1987-07-10,0.334
1987-07-11,0.444
1987-07-12,0.428
1987-07-13,0.4
1987-07-14,0.59
1987-07-15,0.568
1987-07-16,1.616
1987-07-17,3.144
1987-07-18,2.842
1987-07-19,1.7
1987-07-20,1.785
1987-07-21,1.394
1987-07-22,2.22
1987-07-23,2.193
1987-07-24,0.794
1987-07-25,1.052
1987-07-26,0.979
1987-07-27,0.801
1987-07-28,0.821
1987-07-29,0.804
1987-07-30,0.824
1987-07-31,0.718
1987-08-01,0.691
1987-08-02,0.676
1987-08-03,0.639
1987-08-04,0.633
1987-08-05,0.593
1987-08-06,0.57
1987-08-07,0.575
1987-08-08,0.622
1987-08-09,0.554
1987-08-10,0.612
1987-08-11,0.518
1987-08-12,0.576
1987-08-13,0.508
1987-08-14,0.43
1987-08-15,0.449
1987-08-16,0.368
1987-08-17,0.397
1987-08-18,0.404
1987-08-19,0.38
1987-08-20,0.35
1987-08-21,0.347
1987-08-22,0.366
1987-08-23,0.349
1987-08-24,0.364
1987-08-25,0.419
1987-08-26,0.27
1987-08-27,0.419
1987-08-28,0.296
1987-08-29,0.314
1987-08-30,0.353
1987-08-31,0.322
1987-09-01,0.187
1987-09-02,0.212
1987-09-03,0.472
1987-09-04,0.088
1987-09-05,0.469
1987-09-06,0.298
1987-09-07,0.549
1987-09-08,0.479
1987-09-09,0.5
1987-09-10,0.304
1987-09-11,0.339
1987-09-12,0.444
1987-09-13,0.408
1987-09-14,0.308
1987-09-15,0.451
1987-09-16,0.322
1987-09-17,0.226
1987-09-18,0.21
1987-09-19,0.208
1987-09-20,0.411
1987-09-21,0.247
1987-09-22,0.243
1987-09-23,0.238
1987-09-24,0.252
1987-09-25,0.249
1987-09-26,0.237
1987-09-27,0.243
1987-09-28,0.284
1987-09-29,0.188
1987-09-30,0.195
1987-10-01,0.134
1987-10-02,0.25
1987-10-03,0.271
1987-10-04,0.487
1987-10-05,0.426
1987-10-06,0.296
1987-10-07,0.391
1987-10-08,1.589
1987-10-09,1.713
1987-10-10,1.654
1987-10-11,2.664
1987-10-12,2.455
1987-10-13,1.501
1987-10-14,2.377
1987-10-15,5.194
1987-10-16,5.802
1987-10-17,4.869
1987-10-18,2.989
1987-10-19,2.508
1987-10-20,2.37
1987-10-21,2.839
1987-10-22,3.057
1987-10-23,3.046
1987-10-24,2.489
1987-10-25,2.222
1987-10-26,2.178
1987-10-27,2.135
1987-10-28,2.08
1987-10-29,1.887
1987-10-30,1.672
1987-10-31,1.8
1987-11-01,1.778
1987-11-02,1.699
1987-11-03,1.655
1987-11-04,1.582
1987-11-05,1.515
1987-11-06,1.491
1987-11-07,1.441
1987-11-08,1.558
1987-11-09,2.005
1987-11-10,2.438
1987-11-11,2.026
1987-11-12,3.466
1987-11-13,4.417
1987-11-14,3.93
1987-11-15,3.412
1987-11-16,4.136
1987-11-17,3.83
1987-11-18,3.333
1987-11-19,3.13
1987-11-20,3.023
1987-11-21,3.022
1987-11-22,2.945
1987-11-23,2.925
1987-11-24,2.974
1987-11-25,2.97
1987-11-26,2.891
1987-11-27,2.859
1987-11-28,2.828
1987-11-29,2.675
1987-11-30,2.594
1987-12-01,2.487
1987-12-02,2.206
1987-12-03,2.472
1987-12-04,3.006
1987-12-05,3.151
1987-12-06,3.096
1987-12-07,2.7
1987-12-08,2.563
1987-12-09,2.41
1987-12-10,2.14
1987-12-11,2.251
1987-12-12,2.627
1987-12-13,2.166
1987-12-14,2.43
1987-12-15,2.459
1987-12-16,3.379
1987-12-17,4.4
1987-12-18,5.421
1987-12-19,5.392
1987-12-20,4.316
1987-12-21,3.866
1987-12-22,3.603
1987-12-23,3.616
1987-12-24,3.538
1987-12-25,4.046
1987-12-26,4.054
1987-12-27,3.593
1987-12-28,3.458
1987-12-29,3.259
1987-12-30,3.952
1987-12-31,4.713
1988-01-01,4.261
1988-01-02,4.428
1988-01-03,4.895
1988-01-04,7.305
1988-01-05,13.343
1988-01-06,17.405
1988-01-07,17.712
1988-01-08,17.8
1988-01-09,16.92
1988-01-10,15.697
1988-01-11,13.99
1988-01-12,12.047
1988-01-13,12.019
1988-01-14,12.234
1988-01-15,10.627
1988-01-16,8.616
1988-01-17,7.414
1988-01-18,6.478
1988-01-19,5.946
1988-01-20,5.461
1988-01-21,5.439
1988-01-22,6.948
1988-01-23,6.806
1988-01-24,7.121
1988-01-25,12.799
1988-01-26,12.82
1988-01-27,12.202
1988-01-28,12.852
1988-01-29,16.817
1988-01-30,16.988
1988-01-31,16.036
1988-02-01,19.225
1988-02-02,20.435
1988-02-03,20.784
1988-02-04,23.888
1988-02-05,22.447
1988-02-06,21.603
1988-02-07,20.464
1988-02-08,18.881
1988-02-09,16.776
1988-02-10,15.786
1988-02-11,16.815
1988-02-12,21.367
1988-02-13,20.876
1988-02-14,20.201
1988-02-15,18.069
1988-02-16,15.632
1988-02-17,12.776
1988-02-18,11.237
1988-02-19,9.805
1988-02-20,8.313
1988-02-21,7.763
1988-02-22,6.707
1988-02-23,5.793
1988-02-24,5.389
1988-02-25,5.206
1988-02-26,5.024
1988-02-27,4.711
1988-02-28,4.502
1988-02-29,4.354
1988-03-01,4.226
1988-03-02,4.055
1988-03-03,3.868
1988-03-04,3.888
1988-03-05,3.79
1988-03-06,3.622
1988-03-07,3.444
1988-03-08,3.357
1988-03-09,3.293
1988-03-10,3.208
1988-03-11,3.094
1988-03-12,3.035
1988-03-13,2.92
1988-03-14,2.895
1988-03-15,3.007
1988-03-16,3.794
1988-03-17,3.814
1988-03-18,4.479
1988-03-19,4.031
1988-03-20,3.946
1988-03-21,4.463
1988-03-22,3.967
1988-03-23,3.652
1988-03-24,3.497
1988-03-25,3.502
1988-03-26,3.582
1988-03-27,3.442
1988-03-28,3.238
1988-03-29,3.515
1988-03-30,4.391
