t,Q
1984-01-22,59.0
1984-01-23,71.5
1984-01-24,92.5
1984-01-25,84.0
1984-01-26,91.0
1984-01-27,117.0
1984-01-28,117.0
1984-01-29,110.0
1984-01-30,105.0
1984-01-31,104.0
1984-02-01,100.0
1984-02-02,91.5
1984-02-03,89.0
1984-02-04,91.5
1984-02-05,83.0
1984-02-06,75.5
1984-02-07,68.0
1984-02-08,65.5
1984-02-09,58.0
1984-02-10,50.5
1984-02-11,45.5
1984-02-12,42.7
1984-02-13,37.9
1984-02-14,34.4
1984-02-15,33.5
1984-02-16,28.6
1984-02-17,30.7
1984-02-18,29.5
1984-02-19,28.6
1984-02-20,30.0
1984-02-21,42.4
1984-02-22,42.4
1984-02-23,40.5
1984-02-24,37.9
1984-02-25,31.2
1984-02-26,28.6
1984-02-27,26.8
1984-02-28,25.5
1984-02-29,24.6
1984-03-01,24.2
1984-03-02,23.2
1984-03-03,21.1
1984-03-04,20.7
1984-03-05,18.0
1984-03-06,18.3
1984-03-07,17.6
1984-03-08,16.7
1984-03-09,17.1
1984-03-10,13.3
1984-03-11,15.8
1984-03-12,17.1
1984-03-13,24.2
1984-03-14,22.3
1984-03-15,17.1
1984-03-16,17.1
1984-03-17,16.2
1984-03-18,15.1
1984-03-19,14.8
1984-03-20,15.3
1984-03-21,15.3
1984-03-22,15.1
1984-03-23,14.1
1984-03-24,32.5
1984-03-25,60.0
1984-03-26,72.5
1984-03-27,66.0
1984-03-28,64.0
1984-03-29,73.5
1984-03-30,62.5
1984-03-31,53.0
1984-04-01,61.5
1984-04-02,60.5
1984-04-03,48.5
1984-04-04,41.5
1984-04-05,39.2
1984-04-06,36.5
1984-04-07,33.9
1984-04-08,32.2
1984-04-09,29.5
1984-04-10,28.2
1984-04-11,26.3
1984-04-12,25.1
1984-04-13,24.2
1984-04-14,22.3
1984-04-15,22.0
1984-04-16,20.2
1984-04-17,18.0
1984-04-18,16.7
1984-04-19,18.0
1984-04-20,17.6
1984-04-21,16.7
1984-04-22,15.8
1984-04-23,15.1
1984-04-24,14.8
1984-04-25,14.6
1984-04-26,13.8
1984-04-27,14.1
1984-04-28,13.8
1984-04-29,12.6
1984-04-30,11.3
1984-05-01,11.1
1984-05-02,11.8
1984-05-03,12.3
1984-05-04,12.6
1984-05-05,14.8
1984-05-06,14.8
1984-05-07,23.7
1984-05-08,32.2
1984-05-09,22.0
1984-05-10,15.6
1984-05-11,14.6
1984-05-12,13.6
1984-05-13,13.1
1984-05-14,12.8
1984-05-15,13.6
1984-05-16,14.8
1984-05-17,14.3
1984-05-18,14.1
1984-05-19,15.1
1984-05-20,13.8
1984-05-21,13.3
1984-05-22,13.6
1984-05-23,30.7
1984-05-24,71.5
1984-05-25,48.0
1984-05-26,53.0
1984-05-27,69.5
1984-05-28,63.0
1984-05-29,46.7
1984-05-30,33.9
1984-05-31,27.7
1984-06-01,23.7
1984-06-02,24.6
1984-06-03,24.8
1984-06-04,21.7
1984-06-05,19.3
1984-06-06,20.0
1984-06-07,21.2
1984-06-08,16.3
1984-06-09,13.3
1984-06-10,15.6
1984-06-11,12.6
1984-06-12,9.69
1984-06-13,7.84
1984-06-14,8.3
1984-06-15,6.75
1984-06-16,3.72
1984-06-17,7.3
1984-06-18,7.3
1984-06-19,8.8
1984-06-20,8.8
1984-06-21,8.3
1984-06-22,8.3
1984-06-23,8.3
1984-06-24,7.8
1984-06-25,7.8
1984-06-26,7.8
1984-06-27,7.3
1984-06-28,6.75
1984-06-29,6.25
1984-06-30,5.75
1984-07-01,5.75
1984-07-02,7.8
1984-07-03,6.25
1984-07-04,5.75
1984-07-05,5.25
1984-07-06,5.25
1984-07-07,4.75
1984-07-08,4.24
1984-07-09,4.75
1984-07-10,4.75
1984-07-11,4.24
1984-07-12,5.25
1984-07-13,5.75
1984-07-14,4.75
1984-07-15,4.24
1984-07-16,3.72
1984-07-17,5.25
1984-07-18,4.24
1984-07-19,4.24
1984-07-20,3.72
1984-07-21,3.22
1984-07-22,3.22
1984-07-23,3.22
1984-07-24,2.72
1984-07-25,3.22
1984-07-26,3.72
1984-07-27,3.22
1984-07-28,3.22
1984-07-29,2.72
1984-07-30,2.22
1984-07-31,2.72
1984-08-01,2.22
1984-08-02,3.22
1984-08-03,3.22
1984-08-04,2.72
1984-08-05,3.22
1984-08-06,3.22
1984-08-07,2.72
1984-08-08,2.72
1984-08-09,2.22
1984-08-10,2.22
1984-08-11,2.22
1984-08-12,1.7
1984-08-13,1.7
1984-08-14,1.7
1984-08-15,1.2
1984-08-16,1.2
1984-08-17,1.7
1984-08-18,1.7
1984-08-19,1.2
1984-08-20,1.2
1984-08-21,1.7
1984-08-22,2.22
1984-08-23,1.7
1984-08-24,2.72
1984-08-25,2.22
1984-08-26,2.22
1984-08-27,2.72
1984-08-28,2.72
1984-08-29,2.22
1984-08-30,1.7
1984-08-31,1.7
1984-09-01,1.2
1984-09-02,1.7
1984-09-03,1.7
1984-09-04,2.72
1984-09-05,2.72
1984-09-06,2.72
1984-09-07,2.22
1984-09-08,2.84
1984-09-09,2.47
1984-09-10,2.56
1984-09-11,2.08
1984-09-12,3.57
1984-09-13,3.2
1984-09-14,2.45
1984-09-15,1.51
1984-09-16,2.47
1984-09-17,1.72
1984-09-18,2.45
1984-09-19,2.95
1984-09-20,2.24
1984-09-21,2.58
1984-09-22,2.25
1984-09-23,2.45
1984-09-24,1.51
1984-09-25,2.97
1984-09-26,3.72
1984-09-27,2.87
1984-09-28,2.79
1984-09-29,2.45
1984-09-30,4.83
1984-10-01,6.55
1984-10-02,6.0
1984-10-03,3.59
1984-10-04,1.2
1984-10-05,2.93
1984-10-06,4.34
1984-10-07,3.72
1984-10-08,3.22
1984-10-09,1.7
1984-10-10,2.22
1984-10-11,3.22
1984-10-12,3.22
1984-10-13,2.22
1984-10-14,2.22
1984-10-15,2.72
1984-10-16,2.22
1984-10-17,3.22
1984-10-18,4.24
1984-10-19,2.22
1984-10-20,3.72
1984-10-21,3.72
1984-10-22,3.72
1984-10-23,3.72
1984-10-24,3.72
1984-10-25,5.25
1984-10-26,8.3
1984-10-27,6.75
1984-10-28,5.25
1984-10-29,4.75
1984-10-30,5.75
1984-10-31,6.25
1984-11-01,4.24
1984-11-02,4.24
1984-11-03,3.72
1984-11-04,5.75
1984-11-05,6.25
1984-11-06,5.75
1984-11-07,5.75
1984-11-08,6.25
1984-11-09,16.3
1984-11-10,16.6
1984-11-11,14.5
1984-11-12,11.0
1984-11-13,10.1
1984-11-14,12.8
1984-11-15,13.1
1984-11-16,11.5
1984-11-17,12.6
1984-11-18,13.6
1984-11-19,13.3
1984-11-20,14.1
1984-11-21,13.1
1984-11-22,16.1
1984-11-23,30.7
1984-11-24,70.5
1984-11-25,69.0
1984-11-26,47.2
1984-11-27,34.7
1984-11-28,29.1
1984-11-29,26.8
1984-11-30,24.6
1984-12-01,32.2
1984-12-02,42.4
1984-12-03,36.2
1984-12-04,43.7
1984-12-05,37.9
1984-12-06,45.7
1984-12-07,67.0
1984-12-08,49.4
1984-12-09,41.0
1984-12-10,36.5
1984-12-11,33.5
1984-12-12,30.7
1984-12-13,30.0
1984-12-14,33.0
1984-12-15,34.4
1984-12-16,36.5
1984-12-17,33.0
1984-12-18,71.5
1984-12-19,89.0
1984-12-20,79.5
1984-12-21,79.0
1984-12-22,67.0
1984-12-23,63.5
1984-12-24,72.0
1984-12-25,69.5
1984-12-26,64.0
1984-12-27,63.0
1984-12-28,57.5
1984-12-29,49.0
1984-12-30,45.0
1984-12-31,53.0
1985-01-01,57.0
1985-01-02,48.6
1985-01-03,44.1
1985-01-04,41.0
1985-01-05,38.4
1985-01-06,33.9
1985-01-07,31.3
1985-01-08,30.4
1985-01-09,29.1
1985-01-10,32.6
1985-01-11,34.8
1985-01-12,31.3
1985-01-13,27.7
1985-01-14,25.5
1985-01-15,23.8
1985-01-16,22.4
1985-01-17,21.1
1985-01-18,23.3
1985-01-19,27.3
1985-01-20,35.3
1985-01-21,71.5
1985-01-22,113.0
1985-01-23,126.0
1985-01-24,99.0
1985-01-25,85.0
1985-01-26,98.0
1985-01-27,102.0
1985-01-28,100.0
1985-01-29,107.0
1985-01-30,96.0
1985-01-31,84.0
1985-02-01,76.5
1985-02-02,67.0
1985-02-03,61.5
1985-02-04,56.5
1985-02-05,51.0
1985-02-06,49.4
1985-02-07,48.6
1985-02-08,45.5
1985-02-09,49.4
1985-02-10,53.0
1985-02-11,54.5
1985-02-12,48.6
1985-02-13,41.9
1985-02-14,40.1
1985-02-15,56.5
1985-02-16,73.5
1985-02-17,61.0
1985-02-18,54.0
1985-02-19,47.2
1985-02-20,41.9
1985-02-21,39.7
1985-02-22,38.4
1985-02-23,37.0
1985-02-24,36.6
1985-02-25,37.5
1985-02-26,37.9
1985-02-27,36.2
1985-02-28,34.4
1985-03-01,33.9
1985-03-02,34.8
1985-03-03,36.6
1985-03-04,53.5
1985-03-05,57.0
1985-03-06,45.5
1985-03-07,38.8
1985-03-08,37.5
1985-03-09,34.8
1985-03-10,32.2
1985-03-11,30.0
1985-03-12,29.1
1985-03-13,26.9
1985-03-14,27.3
1985-03-15,26.9
1985-03-16,30.4
1985-03-17,33.9
1985-03-18,34.4
1985-03-19,31.7
1985-03-20,27.7
1985-03-21,29.1
1985-03-22,41.9
1985-03-23,39.3
1985-03-24,33.1
1985-03-25,31.7
1985-03-26,41.5
1985-03-27,55.5
1985-03-28,45.0
1985-03-29,36.6
1985-03-30,34.8
1985-03-31,53.0
1985-04-01,60.5
1985-04-02,48.1
1985-04-03,41.0
1985-04-04,38.4
1985-04-05,37.9
1985-04-06,46.3
1985-04-07,59.5
1985-04-08,64.0
1985-04-09,55.0
1985-04-10,47.2
1985-04-11,46.3
1985-04-12,55.0
1985-04-13,49.9
1985-04-14,48.1
1985-04-15,44.6
1985-04-16,40.1
1985-04-17,36.6
1985-04-18,34.4
1985-04-19,32.2
1985-04-20,29.5
1985-04-21,29.1
1985-04-22,27.7
1985-04-23,26.0
1985-04-24,25.1
1985-04-25,23.8
1985-04-26,22.0
1985-04-27,20.7
1985-04-28,20.2
1985-04-29,20.7
1985-04-30,20.2
1985-05-01,16.2
1985-05-02,17.6
1985-05-03,16.7
1985-05-04,16.2
1985-05-05,16.7
1985-05-06,16.2
1985-05-07,15.6
1985-05-08,14.9
1985-05-09,14.9
1985-05-10,11.3
1985-05-11,12.9
1985-05-12,12.4
1985-05-13,12.1
1985-05-14,11.6
1985-05-15,11.6
1985-05-16,10.8
1985-05-17,10.5
1985-05-18,10.2
1985-05-19,9.45
1985-05-20,9.7
1985-05-21,11.8
1985-05-22,15.3
1985-05-23,13.2
1985-05-24,11.6
1985-05-25,10.5
1985-05-26,9.95
1985-05-27,9.95
1985-05-28,8.6
1985-05-29,8.6
1985-05-30,7.55
1985-05-31,6.85
1985-06-01,6.5
1985-06-02,6.15
1985-06-03,5.8
1985-06-04,5.8
1985-06-05,6.85
1985-06-06,7.9
1985-06-07,7.55
1985-06-08,6.5
1985-06-09,6.15
1985-06-10,6.15
1985-06-11,6.0
1985-06-12,5.8
1985-06-13,5.45
1985-06-14,5.1
1985-06-15,4.75
1985-06-16,4.75
1985-06-17,4.4
1985-06-18,5.1
1985-06-19,4.4
1985-06-20,4.04
1985-06-21,4.4
1985-06-22,4.75
1985-06-23,5.8
1985-06-24,5.45
1985-06-25,5.45
1985-06-26,5.1
1985-06-27,4.92
1985-06-28,4.4
1985-06-29,4.4
1985-06-30,4.4
1985-07-01,4.22
1985-07-02,4.22
1985-07-03,3.69
1985-07-04,3.69
1985-07-05,5.1
1985-07-06,4.04
1985-07-07,3.34
1985-07-08,3.34
1985-07-09,2.99
1985-07-10,2.64
1985-07-11,2.64
1985-07-12,2.29
1985-07-13,2.11
1985-07-14,1.94
1985-07-15,2.11
1985-07-16,2.29
1985-07-17,2.47
1985-07-18,2.99
1985-07-19,4.57
1985-07-20,4.4
1985-07-21,3.69
1985-07-22,3.17
1985-07-23,2.82
1985-07-24,2.82
1985-07-25,2.99
1985-07-26,2.64
1985-07-27,2.82
1985-07-28,2.99
1985-07-29,2.99
1985-07-30,3.87
1985-07-31,2.99
1985-08-01,2.82
1985-08-02,2.99
1985-08-03,2.82
1985-08-04,2.64
1985-08-05,2.82
1985-08-06,2.99
1985-08-07,3.17
1985-08-08,2.82
1985-08-09,2.64
1985-08-10,2.82
1985-08-11,2.99
1985-08-12,2.64
1985-08-13,2.99
1985-08-14,2.82
1985-08-15,2.29
1985-08-16,2.11
1985-08-17,2.11
1985-08-18,2.11
1985-08-19,2.11
1985-08-20,2.29
1985-08-21,2.29
1985-08-22,2.11
1985-08-23,1.76
1985-08-24,1.59
1985-08-25,1.94
1985-08-26,2.11
1985-08-27,2.29
1985-08-28,2.11
1985-08-29,1.94
1985-08-30,1.76
1985-08-31,1.76
1985-09-01,1.59
1985-09-02,1.59
1985-09-03,1.76
1985-09-04,2.11
1985-09-05,1.94
1985-09-06,1.94
1985-09-07,1.76
1985-09-08,1.59
1985-09-09,1.59
1985-09-10,1.59
1985-09-11,1.41
1985-09-12,1.24
1985-09-13,1.24
1985-09-14,0.885
1985-09-15,0.885
1985-09-16,0.885
1985-09-17,1.06
1985-09-18,1.06
1985-09-19,1.06
1985-09-20,1.06
1985-09-21,1.06
1985-09-22,1.06
1985-09-23,1.24
1985-09-24,1.24
1985-09-25,1.24
1985-09-26,1.24
1985-09-27,1.24
1985-09-28,1.06
1985-09-29,0.885
1985-09-30,1.24
1985-10-01,1.24
1985-10-02,1.24
1985-10-03,1.24
1985-10-04,1.06
1985-10-05,1.06
1985-10-06,1.06
1985-10-07,1.41
1985-10-08,1.59
1985-10-09,1.24
1985-10-10,1.24
1985-10-11,1.24
1985-10-12,1.24
1985-10-13,1.06
1985-10-14,1.94
1985-10-15,1.34
1985-10-16,1.44
1985-10-17,1.1
1985-10-18,1.77
1985-10-19,1.77
1985-10-20,1.92
1985-10-21,1.77
1985-10-22,1.77
1985-10-23,2.1
1985-10-24,2.25
1985-10-25,2.1
1985-10-26,1.77
1985-10-27,1.77
1985-10-28,1.62
1985-10-29,1.44
1985-10-30,1.44
1985-10-31,1.62
1985-11-01,1.92
1985-11-02,1.77
1985-11-03,1.62
1985-11-04,1.77
1985-11-05,3.82
1985-11-06,3.27
1985-11-07,2.25
1985-11-08,3.27
1985-11-09,2.9
1985-11-10,2.39
1985-11-11,2.55
1985-11-12,2.35
1985-11-13,1.88
1985-11-14,1.88
1985-11-15,1.44
1985-11-16,1.44
1985-11-17,1.72
1985-11-18,1.44
1985-11-19,2.05
1985-11-20,2.05
1985-11-21,2.64
1985-11-22,2.64
1985-11-23,2.64
1985-11-24,2.64
1985-11-25,2.64
1985-11-26,2.64
1985-11-27,2.99
1985-11-28,3.34
1985-11-29,2.99
1985-11-30,2.99
1985-12-01,2.99
1985-12-02,2.99
1985-12-03,3.69
1985-12-04,5.1
1985-12-05,5.45
1985-12-06,5.8
1985-12-07,5.8
1985-12-08,6.85
1985-12-09,7.9
1985-12-10,7.2
1985-12-11,6.5
1985-12-12,6.85
1985-12-13,6.85
1985-12-14,6.5
1985-12-15,5.45
1985-12-16,4.75
1985-12-17,5.45
1985-12-18,4.75
1985-12-19,4.4
1985-12-20,3.69
1985-12-21,3.69
1985-12-22,4.04
1985-12-23,4.75
1985-12-24,7.2
1985-12-25,9.65
1985-12-26,15.3
1985-12-27,15.3
1985-12-28,13.2
1985-12-29,10.0
1985-12-30,8.25
1985-12-31,6.85
1986-01-01,12.3
1986-01-02,20.5
1986-01-03,30.6
1986-01-04,25.1
1986-01-05,34.3
1986-01-06,58.5
1986-01-07,52.0
1986-01-08,77.0
1986-01-09,63.0
1986-01-10,48.0
1986-01-11,40.2
1986-01-12,37.5
1986-01-13,33.3
1986-01-14,30.6
1986-01-15,26.5
1986-01-16,26.0
1986-01-17,23.3
1986-01-18,21.0
1986-01-19,22.4
1986-01-20,23.3
1986-01-21,23.7
1986-01-22,24.2
1986-01-23,40.2
1986-01-24,59.0
1986-01-25,51.5
1986-01-26,41.9
1986-01-27,41.9
1986-01-28,45.4
1986-01-29,67.5
1986-01-30,83.0
1986-01-31,65.0
1986-02-01,52.5
1986-02-02,52.5
1986-02-03,60.0
1986-02-04,57.0
1986-02-05,49.8
1986-02-06,44.1
1986-02-07,41.0
1986-02-08,39.3
1986-02-09,37.1
1986-02-10,34.9
1986-02-11,31.9
1986-02-12,29.7
1986-02-13,29.2
1986-02-14,31.0
1986-02-15,32.3
1986-02-16,41.5
1986-02-17,62.5
1986-02-18,70.5
1986-02-19,56.0
1986-02-20,46.3
1986-02-21,41.9
1986-02-22,38.9
1986-02-23,37.5
1986-02-24,39.7
1986-02-25,37.1
1986-02-26,34.1
1986-02-27,31.9
1986-02-28,32.3
1986-03-01,51.5
1986-03-02,64.5
1986-03-03,60.5
1986-03-04,39.3
1986-03-05,48.5
1986-03-06,46.0
1986-03-07,44.2
1986-03-08,39.3
1986-03-09,34.0
1986-03-10,39.3
1986-03-11,39.3
1986-03-12,36.5
1986-03-13,34.8
1986-03-14,34.0
1986-03-15,35.2
1986-03-16,35.0
1986-03-17,34.0
1986-03-18,28.5
1986-03-19,26.0
1986-03-20,24.0
1986-03-21,24.5
1986-03-22,27.1
1986-03-23,27.1
1986-03-24,32.7
1986-03-25,46.3
1986-03-26,44.1
1986-03-27,39.3
1986-03-28,68.0
1986-03-29,88.5
1986-03-30,88.0
1986-03-31,100.0
1986-04-01,104.0
1986-04-02,89.0
1986-04-03,74.0
1986-04-04,64.0
1986-04-05,57.0
1986-04-06,51.0
1986-04-07,47.2
1986-04-08,52.0
1986-04-09,50.5
1986-04-10,45.9
1986-04-11,41.5
1986-04-12,38.9
1986-04-13,38.0
1986-04-14,38.4
1986-04-15,45.0
1986-04-16,58.5
1986-04-17,58.0
1986-04-18,51.5
1986-04-19,47.2
1986-04-20,41.0
1986-04-21,42.4
1986-04-22,49.8
1986-04-23,51.5
1986-04-24,63.0
1986-04-25,54.5
1986-04-26,51.5
1986-04-27,47.2
1986-04-28,48.5
1986-04-29,45.4
1986-04-30,38.9
1986-05-01,36.2
1986-05-02,34.5
1986-05-03,33.6
1986-05-04,40.2
1986-05-05,53.5
1986-05-06,52.0
1986-05-07,45.9
1986-05-08,47.2
1986-05-09,46.7
1986-05-10,42.8
1986-05-11,43.2
1986-05-12,38.9
1986-05-13,36.2
1986-05-14,34.1
1986-05-15,35.8
1986-05-16,39.3
1986-05-17,34.9
1986-05-18,35.4
1986-05-19,32.3
1986-05-20,33.2
1986-05-21,56.5
1986-05-22,43.2
1986-05-23,36.7
1986-05-24,38.0
1986-05-25,34.1
1986-05-26,29.7
1986-05-27,26.2
1986-05-28,26.6
1986-05-29,24.0
1986-05-30,24.0
1986-05-31,22.7
1986-06-01,23.1
1986-06-02,24.0
1986-06-03,21.4
1986-06-04,18.3
1986-06-05,17.9
1986-06-06,17.4
1986-06-07,20.5
1986-06-08,19.6
1986-06-09,19.2
1986-06-10,18.8
1986-06-11,17.4
1986-06-12,18.3
1986-06-13,17.9
1986-06-14,16.6
1986-06-15,15.3
1986-06-16,15.3
1986-06-17,14.8
1986-06-18,13.5
1986-06-19,17.0
1986-06-20,17.4
1986-06-21,17.9
1986-06-22,17.2
1986-06-23,16.8
1986-06-24,23.9
1986-06-25,18.2
1986-06-26,13.5
1986-06-27,11.6
1986-06-28,9.2
1986-06-29,13.5
1986-06-30,62.5
1986-07-01,55.0
1986-07-02,30.0
1986-07-03,17.2
1986-07-04,12.5
1986-07-05,10.1
1986-07-06,16.8
1986-07-07,24.4
1986-07-08,17.4
1986-07-09,14.1
1986-07-10,13.1
1986-07-11,12.2
1986-07-12,11.7
1986-07-13,12.2
1986-07-14,11.2
1986-07-15,10.8
1986-07-16,10.8
1986-07-17,10.3
1986-07-18,8.85
1986-07-19,8.4
1986-07-20,8.4
1986-07-21,8.85
1986-07-22,7.9
1986-07-23,7.9
1986-07-24,7.9
1986-07-25,7.9
1986-07-26,7.45
1986-07-27,7.45
1986-07-28,7.45
1986-07-29,7.9
1986-07-30,6.95
1986-07-31,6.5
1986-08-01,6.5
1986-08-02,6.0
1986-08-03,5.55
1986-08-04,14.1
1986-08-05,13.6
1986-08-06,9.35
1986-08-07,7.9
1986-08-08,7.45
1986-08-09,7.45
1986-08-10,6.95
1986-08-11,7.45
1986-08-12,6.95
1986-08-13,5.05
1986-08-14,7.45
1986-08-15,6.0
1986-08-16,6.5
1986-08-17,6.5
1986-08-18,6.95
1986-08-19,8.85
1986-08-20,9.35
1986-08-21,7.9
1986-08-22,7.45
1986-08-23,10.8
1986-08-24,8.85
1986-08-25,8.85
1986-08-26,8.4
1986-08-27,10.3
1986-08-28,7.45
1986-08-29,8.85
1986-08-30,6.95
1986-08-31,6.5
1986-09-01,6.5
1986-09-02,4.6
1986-09-03,6.0
1986-09-04,5.55
1986-09-05,3.65
1986-09-06,3.65
1986-09-07,3.65
1986-09-08,3.18
1986-09-09,3.18
1986-09-10,3.18
1986-09-11,6.5
1986-09-12,6.5
1986-09-13,8.85
1986-09-14,12.2
1986-09-15,11.2
1986-09-16,20.7
1986-09-17,52.0
1986-09-18,59.0
1986-09-19,11.4
1986-09-20,24.8
1986-09-21,20.4
1986-09-22,19.5
1986-09-23,17.8
1986-09-24,18.6
1986-09-25,17.8
1986-09-26,16.9
1986-09-27,8.0
1986-09-28,12.4
1986-09-29,11.5
1986-09-30,10.6
1986-10-01,8.0
1986-10-02,8.0
1986-10-03,7.5
1986-10-04,8.0
1986-10-05,5.3
1986-10-06,4.45
1986-10-07,3.4
1986-10-08,6.2
1986-10-09,4.5
1986-10-10,4.5
1986-10-11,3.0
1986-10-12,3.0
1986-10-13,4.5
1986-10-14,4.5
1986-10-15,11.6
1986-10-16,10.7
1986-10-17,8.0
1986-10-18,8.0
1986-10-19,8.0
1986-10-20,7.5
1986-10-21,5.0
1986-10-22,7.0
1986-10-23,15.0
1986-10-24,5.7
1986-10-25,8.0
1986-10-26,8.0
1986-10-27,9.4
1986-10-28,21.0
1986-10-29,36.0
1986-10-30,20.0
1986-10-31,17.5
1986-11-01,17.0
1986-11-02,17.0
1986-11-03,15.5
1986-11-04,14.2
1986-11-05,13.0
1986-11-06,13.0
1986-11-07,13.0
1986-11-08,14.2
1986-11-09,14.2
1986-11-10,16.7
1986-11-11,29.0
1986-11-12,22.5
1986-11-13,18.0
1986-11-14,32.0
1986-11-15,65.0
1986-11-16,40.0
1986-11-17,35.0
1986-11-18,30.0
1986-11-19,42.0
1986-11-20,49.0
1986-11-21,37.0
1986-11-22,38.0
1986-11-23,37.9
1986-11-24,36.1
1986-11-25,34.0
1986-11-26,32.5
1986-11-27,32.2
1986-11-28,29.7
1986-11-29,27.0
1986-11-30,24.9
1986-12-01,23.4
1986-12-02,25.2
1986-12-03,21.2
1986-12-04,19.4
1986-12-05,19.1
1986-12-06,21.9
1986-12-07,30.9
1986-12-08,30.6
1986-12-09,42.1
1986-12-10,36.4
1986-12-11,30.3
1986-12-12,32.2
1986-12-13,42.5
1986-12-14,54.0
1986-12-15,48.6
1986-12-16,62.0
1986-12-17,54.0
1986-12-18,54.0
1986-12-19,71.5
1986-12-20,75.0
1986-12-21,64.5
1986-12-22,59.0
1986-12-23,57.5
1986-12-24,52.0
1986-12-25,49.0
1986-12-26,51.0
1986-12-27,50.5
1986-12-28,47.3
1986-12-29,43.4
1986-12-30,41.6
1986-12-31,42.9
1987-01-01,43.2
1987-01-02,54.0
1987-01-03,53.5
1987-01-04,45.0
1987-01-05,40.6
1987-01-06,40.6
1987-01-07,38.0
1987-01-08,35.8
1987-01-09,34.9
1987-01-10,34.9
1987-01-11,33.2
1987-01-12,30.1
1987-01-13,29.2
1987-01-14,28.4
1987-01-15,27.1
1987-01-16,25.3
1987-01-17,24.9
1987-01-18,24.0
1987-01-19,22.7
1987-01-20,21.4
1987-01-21,18.3
1987-01-22,21.8
1987-01-23,21.4
1987-01-24,21.8
1987-01-25,23.1
1987-01-26,23.6
1987-01-27,21.4
1987-01-28,24.4
1987-01-29,33.6
1987-01-30,30.1
1987-01-31,24.4
1987-02-01,22.3
1987-02-02,25.7
1987-02-03,42.8
1987-02-04,35.4
1987-02-05,31.4
1987-02-06,28.8
1987-02-07,28.4
1987-02-08,29.2
1987-02-09,27.1
1987-02-10,26.2
1987-02-11,27.1
1987-02-12,25.3
1987-02-13,24.0
1987-02-14,29.7
1987-02-15,31.9
1987-02-16,26.6
1987-02-17,24.9
1987-02-18,24.0
1987-02-19,25.7
1987-02-20,25.7
1987-02-21,27.5
1987-02-22,28.4
1987-02-23,31.9
1987-02-24,31.0
1987-02-25,29.2
1987-02-26,30.6
1987-02-27,34.3
1987-02-28,35.2
1987-03-01,30.6
1987-03-02,28.8
1987-03-03,26.5
1987-03-04,24.7
1987-03-05,24.2
1987-03-06,22.8
1987-03-07,22.8
1987-03-08,23.7
1987-03-09,24.7
1987-03-10,21.9
1987-03-11,21.0
1987-03-12,19.6
1987-03-13,19.2
1987-03-14,18.7
1987-03-15,17.8
1987-03-16,18.3
1987-03-17,19.2
1987-03-18,17.8
1987-03-19,19.2
1987-03-20,18.7
1987-03-21,21.5
1987-03-22,21.5
1987-03-23,18.7
1987-03-24,26.9
1987-03-25,39.7
1987-03-26,32.4
1987-03-27,35.6
1987-03-28,47.6
1987-03-29,39.3
1987-03-30,34.5
1987-03-31,30.6
1987-04-01,28.4
1987-04-02,34.5
1987-04-03,63.5
1987-04-04,94.0
1987-04-05,81.0
1987-04-06,65.0
1987-04-07,59.0
1987-04-08,58.0
1987-04-09,52.0
1987-04-10,50.5
1987-04-11,46.7
1987-04-12,43.7
1987-04-13,40.2
1987-04-14,31.5
1987-04-15,29.2
1987-04-16,28.3
1987-04-17,25.6
1987-04-18,24.2
1987-04-19,22.8
1987-04-20,20.5
1987-04-21,18.3
1987-04-22,15.5
1987-04-23,14.1
1987-04-24,13.2
1987-04-25,13.5
1987-04-26,19.1
1987-04-27,18.7
1987-04-28,16.8
1987-04-29,15.8
1987-04-30,16.3
1987-05-01,13.5
1987-05-02,13.9
1987-05-03,12.0
1987-05-04,10.6
1987-05-05,9.2
1987-05-06,9.65
1987-05-07,9.65
1987-05-08,10.1
1987-05-09,10.6
1987-05-10,11.1
1987-05-11,10.6
1987-05-12,10.1
1987-05-13,10.1
1987-05-14,10.6
1987-05-15,11.1
1987-05-16,12.0
1987-05-17,11.1
1987-05-18,10.1
1987-05-19,10.6
1987-05-20,10.1
1987-05-21,8.7
1987-05-22,7.75
1987-05-23,7.3
1987-05-24,8.25
1987-05-25,7.75
1987-05-26,8.25
1987-05-27,12.0
1987-05-28,11.6
1987-05-29,9.2
1987-05-30,8.7
1987-05-31,7.75
1987-06-01,7.75
1987-06-02,6.8
1987-06-03,6.8
1987-06-04,7.3
1987-06-05,7.75
1987-06-06,7.3
1987-06-07,8.25
1987-06-08,17.2
1987-06-09,16.8
1987-06-10,12.0
1987-06-11,17.2
1987-06-12,14.9
1987-06-13,12.0
1987-06-14,10.1
1987-06-15,8.7
1987-06-16,8.7
1987-06-17,9.2
1987-06-18,8.25
1987-06-19,9.65
1987-06-20,14.9
1987-06-21,10.1
1987-06-22,8.25
1987-06-23,6.8
1987-06-24,6.8
1987-06-25,6.35
1987-06-26,5.85
1987-06-27,5.85
1987-06-28,5.85
1987-06-29,5.85
1987-06-30,4.92
1987-07-01,3.97
1987-07-02,3.5
1987-07-03,3.02
1987-07-04,3.02
1987-07-05,2.55
1987-07-06,2.55
1987-07-07,2.07
1987-07-08,2.07
1987-07-09,2.07
1987-07-10,1.6
1987-07-11,1.13
1987-07-12,1.13
1987-07-13,1.13
1987-07-14,1.13
1987-07-15,2.55
1987-07-16,4.44
