t,Q
1983-04-16,2.776
1983-04-17,2.844
1983-04-18,3.708
1983-04-19,4.121
1983-04-20,3.555
1983-04-21,3.509
1983-04-22,3.264
1983-04-23,3.176
1983-04-24,3.6
1983-04-25,4.446
1983-04-26,4.421
1983-04-27,4.26
1983-04-28,4.2
1983-04-29,4.197
1983-04-30,3.965
1983-05-01,2.77
1983-05-02,2.696
1983-05-03,2.422
1983-05-04,2.562
1983-05-05,2.523
1983-05-06,2.282
1983-05-07,2.324
1983-05-08,2.436
1983-05-09,2.357
1983-05-10,2.307
1983-05-11,3.265
1983-05-12,4.657
1983-05-13,4.331
1983-05-14,3.219
1983-05-15,2.991
1983-05-16,2.969
1983-05-17,3.552
1983-05-18,5.415
1983-05-19,5.595
1983-05-20,4.741
1983-05-21,5.344
1983-05-22,5.46
1983-05-23,5.211
1983-05-24,4.944
1983-05-25,4.139
1983-05-26,3.645
1983-05-27,3.439
1983-05-28,3.212
1983-05-29,3.078
1983-05-30,2.944
1983-05-31,2.866
1983-06-01,2.751
1983-06-02,2.736
1983-06-03,2.66
1983-06-04,2.532
1983-06-05,2.346
1983-06-06,2.288
1983-06-07,2.174
1983-06-08,2.05
1983-06-09,1.928
1983-06-10,1.892
1983-06-11,1.822
1983-06-12,1.772
1983-06-13,2.11
1983-06-14,1.776
1983-06-15,1.696
1983-06-16,1.574
1983-06-17,1.583
1983-06-18,1.481
1983-06-19,1.454
1983-06-20,1.37
1983-06-21,1.305
1983-06-22,1.183
1983-06-23,1.207
1983-06-24,1.097
1983-06-25,1.154
1983-06-26,1.218
1983-06-27,1.176
1983-06-28,1.103
1983-06-29,1.04
1983-06-30,1.033
1983-07-01,1.083
1983-07-02,0.962
1983-07-03,0.919
1983-07-04,0.844
1983-07-05,0.824
1983-07-06,0.782
1983-07-07,0.67
1983-07-08,0.629
1983-07-09,0.52
1983-07-10,0.701
1983-07-11,0.946
1983-07-12,1.093
1983-07-13,1.123
1983-07-14,1.075
1983-07-15,0.972
1983-07-16,0.877
1983-07-17,0.886
1983-07-18,0.659
1983-07-19,0.569
1983-07-20,0.572
1983-07-21,0.56
1983-07-22,0.552
1983-07-23,0.571
1983-07-24,0.518
1983-07-25,0.477
1983-07-26,0.447
1983-07-27,0.465
1983-07-28,0.466
1983-07-29,0.535
1983-07-30,0.506
1983-07-31,0.44
1983-08-01,0.411
1983-08-02,0.384
1983-08-03,0.395
1983-08-04,0.387
1983-08-05,0.378
1983-08-06,0.323
1983-08-07,0.238
1983-08-08,0.31
1983-08-09,0.298
1983-08-10,0.408
1983-08-11,0.476
1983-08-12,0.401
1983-08-13,0.477
1983-08-14,0.311
1983-08-15,0.198
1983-08-16,0.282
1983-08-17,0.357
1983-08-18,0.304
1983-08-19,0.271
1983-08-20,0.327
1983-08-21,0.466
1983-08-22,0.259
1983-08-23,0.34
1983-08-24,0.335
1983-08-25,0.328
1983-08-26,0.393
1983-08-27,0.364
1983-08-28,0.38
1983-08-29,0.307
1983-08-30,0.394
1983-08-31,0.282
1983-09-01,0.306
1983-09-02,0.365
1983-09-03,0.25
1983-09-04,0.219
1983-09-05,0.33
1983-09-06,0.369
1983-09-07,0.267
1983-09-08,0.224
1983-09-09,0.34
1983-09-10,0.637
1983-09-11,0.563
1983-09-12,0.458
1983-09-13,0.397
1983-09-14,0.49
1983-09-15,0.752
1983-09-16,0.664
1983-09-17,0.391
1983-09-18,0.444
1983-09-19,0.662
1983-09-20,0.581
1983-09-21,0.556
1983-09-22,0.496
1983-09-23,0.472
1983-09-24,0.407
1983-09-25,0.33
1983-09-26,0.362
1983-09-27,0.39
1983-09-28,0.319
1983-09-29,0.346
1983-09-30,0.286
1983-10-01,0.287
1983-10-02,0.361
1983-10-03,0.441
1983-10-04,0.408
1983-10-05,0.368
1983-10-06,0.348
1983-10-07,0.308
1983-10-08,0.332
1983-10-09,0.308
1983-10-10,0.284
1983-10-11,0.346
1983-10-12,0.326
1983-10-13,0.342
1983-10-14,0.386
1983-10-15,0.472
1983-10-16,0.854
1983-10-17,0.813
1983-10-18,0.434
1983-10-19,0.456
1983-10-20,0.466
1983-10-21,0.348
1983-10-22,0.376
1983-10-23,0.367
1983-10-24,0.292
1983-10-25,0.368
1983-10-26,0.257
1983-10-27,0.318
1983-10-28,0.258
1983-10-29,0.341
1983-10-30,0.253
1983-10-31,0.366
1983-11-01,0.333
1983-11-02,0.374
1983-11-03,0.32
1983-11-04,0.365
1983-11-05,0.363
1983-11-06,0.271
1983-11-07,0.378
1983-11-08,0.368
1983-11-09,0.419
1983-11-10,0.301
1983-11-11,0.419
1983-11-12,0.33
1983-11-13,0.341
1983-11-14,0.25
1983-11-15,0.338
1983-11-16,0.341
1983-11-17,0.428
1983-11-18,0.189
1983-11-19,0.341
1983-11-20,0.362
1983-11-21,0.29
1983-11-22,0.381
1983-11-23,0.365
1983-11-24,0.299
1983-11-25,0.391
1983-11-26,1.044
1983-11-27,2.085
1983-11-28,1.57
1983-11-29,0.829
1983-11-30,0.905
1983-12-01,0.773
1983-12-02,0.874
1983-12-03,0.865
1983-12-04,0.863
1983-12-05,0.614
1983-12-06,0.951
1983-12-07,0.646
1983-12-08,0.388
1983-12-09,0.446
1983-12-10,0.519
1983-12-11,0.503
1983-12-12,0.73
1983-12-13,1.032
1983-12-14,0.594
1983-12-15,0.735
1983-12-16,0.981
1983-12-17,1.142
1983-12-18,1.379
1983-12-19,1.796
1983-12-20,2.205
1983-12-21,3.177
1983-12-22,2.479
1983-12-23,2.358
1983-12-24,2.606
1983-12-25,2.025
1983-12-26,1.751
1983-12-27,1.574
1983-12-28,1.398
1983-12-29,1.424
1983-12-30,1.458
1983-12-31,1.354
1984-01-01,1.295
1984-01-02,1.37
1984-01-03,2.244
1984-01-04,2.133
1984-01-05,1.701
1984-01-06,1.614
1984-01-07,1.897
1984-01-08,1.906
1984-01-09,1.611
1984-01-10,1.438
1984-01-11,1.487
1984-01-12,2.156
1984-01-13,2.839
1984-01-14,4.073
1984-01-15,4.432
1984-01-16,3.41
1984-01-17,4.219
1984-01-18,3.803
1984-01-19,4.241
1984-01-20,4.834
1984-01-21,3.489
1984-01-22,3.606
1984-01-23,3.954
1984-01-24,5.334
1984-01-25,5.196
1984-01-26,4.303
1984-01-27,6.742
1984-01-28,7.043
1984-01-29,5.222
1984-01-30,5.458
1984-01-31,5.725
1984-02-01,5.658
1984-02-02,4.953
1984-02-03,5.045
1984-02-04,5.034
1984-02-05,4.767
1984-02-06,4.56
1984-02-07,4.383
1984-02-08,4.379
1984-02-09,4.007
1984-02-10,3.664
1984-02-11,3.451
1984-02-12,3.404
1984-02-13,3.317
1984-02-14,3.152
1984-02-15,3.011
1984-02-16,2.884
1984-02-17,2.825
1984-02-18,2.746
1984-02-19,2.709
1984-02-20,2.833
1984-02-21,3.56
1984-02-22,3.37
1984-02-23,3.15
1984-02-24,2.762
1984-02-25,2.525
1984-02-26,2.434
1984-02-27,2.332
1984-02-28,2.401
1984-02-29,2.097
1984-03-01,2.146
1984-03-02,2.005
1984-03-03,2.056
1984-03-04,1.997
1984-03-05,1.901
1984-03-06,1.892
1984-03-07,1.926
1984-03-08,1.871
1984-03-09,1.858
1984-03-10,1.531
1984-03-11,1.488
1984-03-12,1.871
1984-03-13,2.85
1984-03-14,2.442
1984-03-15,2.113
1984-03-16,2.018
1984-03-17,1.841
1984-03-18,1.835
1984-03-19,1.827
1984-03-20,1.972
1984-03-21,1.791
1984-03-22,1.895
1984-03-23,4.609
1984-03-24,4.566
1984-03-25,4.323
1984-03-26,4.263
1984-03-27,5.182
1984-03-28,4.832
1984-03-29,4.305
1984-03-30,4.377
1984-03-31,4.572
1984-04-01,2.879
1984-04-02,2.606
1984-04-03,2.393
1984-04-04,2.349
1984-04-05,2.44
1984-04-06,2.399
1984-04-07,2.275
1984-04-08,2.211
1984-04-09,2.17
1984-04-10,2.248
1984-04-11,2.102
1984-04-12,1.915
1984-04-13,2.031
1984-04-14,1.998
1984-04-15,1.985
1984-04-16,1.989
1984-04-17,1.962
1984-04-18,1.88
1984-04-19,1.932
1984-04-20,1.957
1984-04-21,1.894
1984-04-22,1.856
1984-04-23,1.828
1984-04-24,1.853
1984-04-25,1.842
1984-04-26,1.758
1984-04-27,1.773
1984-04-28,1.68
1984-04-29,1.651
1984-04-30,1.677
1984-05-01,1.703
1984-05-02,1.861
1984-05-03,1.838
1984-05-04,2.159
1984-05-05,2.467
1984-05-06,2.153
1984-05-07,2.975
1984-05-08,3.602
1984-05-09,2.318
1984-05-10,1.724
1984-05-11,1.813
1984-05-12,1.662
1984-05-13,1.677
1984-05-14,1.777
1984-05-15,1.81
1984-05-16,1.806
1984-05-17,1.619
1984-05-18,1.582
1984-05-19,1.453
1984-05-20,1.596
1984-05-21,1.601
1984-05-22,1.496
1984-05-23,4.519
1984-05-24,5.701
1984-05-25,2.658
1984-05-26,3.753
1984-05-27,4.738
1984-05-28,3.056
1984-05-29,2.544
1984-05-30,2.276
1984-05-31,1.929
1984-06-01,2.096
1984-06-02,2.229
1984-06-03,2.169
1984-06-04,2.022
1984-06-05,1.942
1984-06-06,1.993
1984-06-07,1.904
1984-06-08,1.778
1984-06-09,1.567
1984-06-10,1.58
1984-06-11,1.463
1984-06-12,1.381
1984-06-13,1.261
1984-06-14,1.213
1984-06-15,1.214
1984-06-16,1.139
1984-06-17,1.046
1984-06-18,1.054
1984-06-19,0.94
1984-06-20,1.023
1984-06-21,0.922
1984-06-22,0.757
1984-06-23,0.978
1984-06-24,0.753
1984-06-25,0.911
1984-06-26,0.761
1984-06-27,0.712
1984-06-28,0.72
1984-06-29,0.624
1984-06-30,0.719
1984-07-01,0.682
1984-07-02,0.595
1984-07-03,0.654
1984-07-04,0.53
1984-07-05,0.544
1984-07-06,0.636
1984-07-07,0.417
1984-07-08,0.473
1984-07-09,0.329
1984-07-10,0.498
1984-07-11,0.55
1984-07-12,0.489
1984-07-13,0.445
1984-07-14,0.521
1984-07-15,0.478
1984-07-16,0.399
1984-07-17,0.373
1984-07-18,0.35
1984-07-19,0.356
1984-07-20,0.393
1984-07-21,0.328
1984-07-22,0.343
1984-07-23,0.173
1984-07-24,0.341
1984-07-25,0.344
1984-07-26,0.351
1984-07-27,0.348
1984-07-28,0.256
1984-07-29,0.26
1984-07-30,0.219
1984-07-31,0.305
1984-08-01,0.214
1984-08-02,0.295
1984-08-03,0.26
1984-08-04,0.238
1984-08-05,0.161
1984-08-06,0.197
1984-08-07,0.25
1984-08-08,0.239
1984-08-09,0.178
1984-08-10,0.173
1984-08-11,0.274
1984-08-12,0.213
1984-08-13,0.197
1984-08-14,0.241
1984-08-15,0.186
1984-08-16,0.182
1984-08-17,0.234
1984-08-18,0.219
1984-08-19,0.155
1984-08-20,0.069
1984-08-21,0.16
1984-08-22,0.122
1984-08-23,0.236
1984-08-24,0.264
1984-08-25,0.263
1984-08-26,0.249
1984-08-27,0.171
1984-08-28,0.187
1984-08-29,0.216
1984-08-30,0.143
1984-08-31,0.143
1984-09-01,0.174
1984-09-02,0.178
1984-09-03,0.138
1984-09-04,0.176
1984-09-05,0.199
1984-09-06,0.145
1984-09-07,0.134
1984-09-08,0.142
1984-09-09,0.155
1984-09-10,0.137
1984-09-11,0.164
1984-09-12,0.176
1984-09-13,0.227
1984-09-14,0.132
1984-09-15,0.17
1984-09-16,0.162
1984-09-17,0.198
1984-09-18,0.203
1984-09-19,0.161
1984-09-20,0.157
1984-09-21,0.126
1984-09-22,0.066
1984-09-23,0.169
1984-09-24,0.257
1984-09-25,0.231
1984-09-26,0.095
1984-09-27,0.146
1984-09-28,0.135
1984-09-29,0.171
1984-09-30,0.227
1984-10-01,0.319
1984-10-02,0.317
1984-10-03,0.265
1984-10-04,0.21
1984-10-05,0.248
1984-10-06,0.256
1984-10-07,0.243
1984-10-08,0.28
1984-10-09,0.228
1984-10-10,0.216
1984-10-11,0.228
1984-10-12,0.219
1984-10-13,0.221
1984-10-14,0.194
1984-10-15,0.253
1984-10-16,0.216
1984-10-17,0.171
1984-10-18,0.252
1984-10-19,0.396
1984-10-20,0.228
1984-10-21,0.231
1984-10-22,0.281
1984-10-23,0.417
1984-10-24,0.393
1984-10-25,0.552
1984-10-26,0.462
1984-10-27,0.379
1984-10-28,0.381
1984-10-29,0.46
1984-10-30,0.432
1984-10-31,0.282
1984-11-01,0.31
1984-11-02,0.314
1984-11-03,0.333
1984-11-04,0.342
1984-11-05,0.303
1984-11-06,0.337
1984-11-07,0.382
1984-11-08,1.229
1984-11-09,1.818
1984-11-10,1.419
1984-11-11,0.923
1984-11-12,0.742
1984-11-13,0.723
1984-11-14,0.783
1984-11-15,0.703
1984-11-16,1.189
1984-11-17,1.153
1984-11-18,1.017
1984-11-19,1.215
1984-11-20,0.956
1984-11-21,1.034
1984-11-22,1.789
1984-11-23,4.928
1984-11-24,6.339
1984-11-25,3.767
1984-11-26,3.003
1984-11-27,2.45
1984-11-28,2.142
1984-11-29,2.062
1984-11-30,1.898
1984-12-01,2.775
1984-12-02,3.102
1984-12-03,3.194
1984-12-04,3.624
1984-12-05,3.039
1984-12-06,4.406
1984-12-07,4.467
1984-12-08,3.352
1984-12-09,3.118
1984-12-10,2.928
1984-12-11,2.774
1984-12-12,2.663
1984-12-13,2.743
1984-12-14,3.122
1984-12-15,2.955
1984-12-16,2.853
1984-12-17,2.854
1984-12-18,5.376
1984-12-19,4.963
1984-12-20,4.773
1984-12-21,4.733
1984-12-22,4.213
1984-12-23,4.02
1984-12-24,4.831
1984-12-25,4.782
1984-12-26,4.102
1984-12-27,4.236
1984-12-28,3.959
1984-12-29,3.581
1984-12-30,3.511
1984-12-31,3.382
1985-01-01,3.451
1985-01-02,3.242
1985-01-03,3.132
1985-01-04,2.942
1985-01-05,2.862
1985-01-06,2.637
1985-01-07,2.594
1985-01-08,2.498
1985-01-09,2.314
1985-01-10,2.5
1985-01-11,2.45
1985-01-12,2.342
1985-01-13,2.142
1985-01-14,1.972
1985-01-15,1.911
1985-01-16,1.887
1985-01-17,1.877
1985-01-18,1.873
1985-01-19,2.097
1985-01-20,2.801
1985-01-21,4.879
1985-01-22,5.331
1985-01-23,3.88
1985-01-24,2.912
1985-01-25,4.235
1985-01-26,4.909
1985-01-27,4.275
1985-01-28,4.667
1985-01-29,4.72
1985-01-30,4.112
1985-01-31,3.97
1985-02-01,4.057
1985-02-02,3.823
1985-02-03,3.596
1985-02-04,3.513
1985-02-05,3.44
1985-02-06,3.402
1985-02-07,3.38
1985-02-08,3.299
1985-02-09,3.858
1985-02-10,3.723
1985-02-11,3.489
1985-02-12,3.135
1985-02-13,3.036
1985-02-14,3.564
1985-02-15,4.492
1985-02-16,3.648
1985-02-17,3.337
1985-02-18,3.168
1985-02-19,3.004
1985-02-20,2.965
1985-02-21,2.933
1985-02-22,2.833
1985-02-23,2.82
1985-02-24,2.803
1985-02-25,2.776
1985-02-26,2.771
1985-02-27,2.729
1985-02-28,2.651
1985-03-01,2.838
1985-03-02,2.822
1985-03-03,2.944
1985-03-04,3.977
1985-03-05,4.074
1985-03-06,3.239
1985-03-07,2.954
1985-03-08,2.996
1985-03-09,2.893
1985-03-10,2.783
1985-03-11,2.724
1985-03-12,2.659
1985-03-13,2.687
1985-03-14,2.652
1985-03-15,2.666
1985-03-16,3.121
1985-03-17,3.151
1985-03-18,3.028
1985-03-19,2.843
1985-03-20,2.767
1985-03-21,3.678
1985-03-22,4.031
1985-03-23,3.341
1985-03-24,3.19
1985-03-25,3.524
1985-03-26,4.337
1985-03-27,4.5
1985-03-28,4.082
1985-03-29,3.686
1985-03-30,3.664
1985-03-31,4.791
1985-04-01,3.23
1985-04-02,2.289
1985-04-03,2.385
1985-04-04,2.401
1985-04-05,2.572
1985-04-06,3.531
1985-04-07,3.867
1985-04-08,3.727
1985-04-09,2.849
1985-04-10,2.74
1985-04-11,3.282
1985-04-12,3.729
1985-04-13,2.916
1985-04-14,3.108
1985-04-15,2.685
1985-04-16,2.693
1985-04-17,2.638
1985-04-18,2.633
1985-04-19,2.582
1985-04-20,2.553
1985-04-21,2.539
1985-04-22,2.502
1985-04-23,2.486
1985-04-24,2.47
1985-04-25,2.437
1985-04-26,2.282
1985-04-27,2.232
1985-04-28,2.237
1985-04-29,2.165
1985-04-30,2.018
1985-05-01,2.006
1985-05-02,2.101
1985-05-03,2.224
1985-05-04,2.114
1985-05-05,1.994
1985-05-06,2.04
1985-05-07,1.955
1985-05-08,1.906
1985-05-09,1.833
1985-05-10,1.946
1985-05-11,1.923
1985-05-12,1.937
1985-05-13,1.894
1985-05-14,1.896
1985-05-15,1.729
1985-05-16,1.833
1985-05-17,1.447
1985-05-18,1.57
1985-05-19,1.437
1985-05-20,1.701
1985-05-21,1.591
1985-05-22,1.623
1985-05-23,1.664
1985-05-24,1.505
1985-05-25,1.188
1985-05-26,1.391
1985-05-27,1.187
1985-05-28,1.347
1985-05-29,1.262
1985-05-30,1.12
1985-05-31,1.08
1985-06-01,0.865
1985-06-02,0.765
1985-06-03,0.837
1985-06-04,0.792
1985-06-05,0.904
1985-06-06,0.963
1985-06-07,0.956
1985-06-08,0.873
1985-06-09,0.859
1985-06-10,0.886
1985-06-11,0.705
1985-06-12,0.762
1985-06-13,0.736
1985-06-14,0.754
1985-06-15,0.582
1985-06-16,0.638
1985-06-17,0.633
1985-06-18,0.582
1985-06-19,0.652
1985-06-20,0.64
1985-06-21,0.702
1985-06-22,0.613
1985-06-23,0.614
1985-06-24,0.672
1985-06-25,0.654
1985-06-26,0.58
1985-06-27,0.544
1985-06-28,0.52
1985-06-29,0.46
1985-06-30,0.527
1985-07-01,0.478
1985-07-02,0.473
1985-07-03,0.457
1985-07-04,0.61
1985-07-05,0.787
1985-07-06,0.621
1985-07-07,0.431
1985-07-08,0.329
1985-07-09,0.302
1985-07-10,0.305
1985-07-11,0.427
1985-07-12,0.26
1985-07-13,0.354
1985-07-14,0.225
1985-07-15,0.309
1985-07-16,0.289
1985-07-17,0.28
1985-07-18,0.415
1985-07-19,0.618
1985-07-20,0.458
1985-07-21,0.335
1985-07-22,0.317
1985-07-23,0.311
1985-07-24,0.32
1985-07-25,0.283
1985-07-26,0.297
1985-07-27,0.284
1985-07-28,0.404
1985-07-29,0.465
1985-07-30,0.359
1985-07-31,0.335
1985-08-01,0.337
1985-08-02,0.285
1985-08-03,0.313
1985-08-04,0.291
1985-08-05,0.379
1985-08-06,0.319
1985-08-07,0.326
1985-08-08,0.258
1985-08-09,0.28
1985-08-10,0.305
1985-08-11,0.47
1985-08-12,0.447
1985-08-13,0.395
1985-08-14,0.294
1985-08-15,0.302
1985-08-16,0.338
1985-08-17,0.237
1985-08-18,0.269
1985-08-19,0.335
1985-08-20,0.298
1985-08-21,0.208
1985-08-22,0.339
1985-08-23,0.266
1985-08-24,0.256
1985-08-25,0.322
1985-08-26,0.296
1985-08-27,0.141
1985-08-28,0.102
1985-08-29,0.215
1985-08-30,0.193
1985-08-31,0.283
1985-09-01,0.277
1985-09-02,0.205
1985-09-03,0.272
1985-09-04,0.235
1985-09-05,0.27
1985-09-06,0.257
1985-09-07,0.277
1985-09-08,0.167
1985-09-09,0.24
1985-09-10,0.143
1985-09-11,0.208
1985-09-12,0.18
1985-09-13,0.26
1985-09-14,0.125
1985-09-15,0.189
1985-09-16,0.151
1985-09-17,0.163
1985-09-18,0.134
1985-09-19,0.192
1985-09-20,0.208
1985-09-21,0.191
1985-09-22,0.325
1985-09-23,0.198
1985-09-24,0.23
1985-09-25,0.237
1985-09-26,0.191
1985-09-27,0.115
1985-09-28,0.059
1985-09-29,0.145
1985-09-30,0.16
1985-10-01,0.196
1985-10-02,0.172
1985-10-03,0.184
1985-10-04,0.167
1985-10-05,0.174
1985-10-06,0.179
1985-10-07,0.158
1985-10-08,0.26
1985-10-09,0.225
1985-10-10,0.269
1985-10-11,0.173
1985-10-12,0.121
1985-10-13,0.152
1985-10-14,0.138
1985-10-15,0.203
1985-10-16,0.18
1985-10-17,0.116
1985-10-18,0.161
1985-10-19,0.157
1985-10-20,0.203
1985-10-21,0.174
1985-10-22,0.169
1985-10-23,0.225
1985-10-24,0.253
1985-10-25,0.23
1985-10-26,0.183
1985-10-27,0.177
1985-10-28,0.152
1985-10-29,0.141
1985-10-30,0.142
1985-10-31,0.157
1985-11-01,0.207
1985-11-02,0.185
1985-11-03,0.175
1985-11-04,0.204
1985-11-05,0.825
1985-11-06,0.637
1985-11-07,0.38
1985-11-08,0.664
1985-11-09,0.608
1985-11-10,0.482
1985-11-11,0.432
1985-11-12,0.337
1985-11-13,0.306
1985-11-14,0.313
1985-11-15,0.277
1985-11-16,0.298
1985-11-17,0.314
1985-11-18,0.283
1985-11-19,0.329
1985-11-20,0.297
1985-11-21,0.27
1985-11-22,0.288
1985-11-23,0.229
1985-11-24,0.246
1985-11-25,0.27
1985-11-26,0.285
1985-11-27,0.28
1985-11-28,0.261
1985-11-29,0.315
1985-11-30,0.456
1985-12-01,0.337
1985-12-02,0.413
1985-12-03,0.705
1985-12-04,0.964
1985-12-05,0.837
1985-12-06,0.557
1985-12-07,1.408
1985-12-08,1.117
1985-12-09,1.001
1985-12-10,0.708
1985-12-11,1.092
1985-12-12,0.838
1985-12-13,0.652
1985-12-14,0.608
1985-12-15,0.542
1985-12-16,0.509
1985-12-17,0.515
1985-12-18,0.492
1985-12-19,0.456
1985-12-20,0.491
1985-12-21,0.416
1985-12-22,0.514
1985-12-23,0.896
1985-12-24,1.775
1985-12-25,2.455
1985-12-26,2.862
1985-12-27,1.937
1985-12-28,1.381
1985-12-29,1.145
1985-12-30,1.018
1985-12-31,1.01
1986-01-01,1.304
1986-01-02,2.723
1986-01-03,2.825
1986-01-04,1.852
1986-01-05,3.943
1986-01-06,5.016
1986-01-07,4.043
1986-01-08,5.1
1986-01-09,4.051
1986-01-10,3.289
1986-01-11,3.579
1986-01-12,3.437
1986-01-13,3.133
1986-01-14,2.983
1986-01-15,2.916
1986-01-16,2.664
1986-01-17,2.269
1986-01-18,2.364
1986-01-19,2.485
1986-01-20,2.618
1986-01-21,2.512
1986-01-22,2.972
1986-01-23,5.153
1986-01-24,5.825
1986-01-25,4.113
1986-01-26,3.813
1986-01-27,3.864
1986-01-28,3.616
1986-01-29,5.92
1986-01-30,5.241
1986-01-31,3.965
1986-02-01,3.807
1986-02-02,3.888
1986-02-03,3.83
1986-02-04,3.586
1986-02-05,3.321
1986-02-06,3.108
1986-02-07,3.001
1986-02-08,2.897
1986-02-09,2.798
1986-02-10,2.727
1986-02-11,2.467
1986-02-12,2.405
1986-02-13,2.388
1986-02-14,2.447
1986-02-15,2.735
1986-02-16,3.202
1986-02-17,4.518
1986-02-18,3.813
1986-02-19,3.109
1986-02-20,2.758
1986-02-21,2.613
1986-02-22,2.48
1986-02-23,2.511
1986-02-24,2.784
1986-02-25,2.656
1986-02-26,2.564
1986-02-27,2.285
1986-02-28,2.361
1986-03-01,3.565
1986-03-02,3.975
1986-03-03,3.002
1986-03-04,3.144
1986-03-05,3.421
1986-03-06,3.515
1986-03-07,3.165
1986-03-08,2.765
1986-03-09,2.817
1986-03-10,2.811
1986-03-11,2.736
1986-03-12,2.696
1986-03-13,2.653
1986-03-14,2.571
1986-03-15,2.57
1986-03-16,2.507
1986-03-17,2.418
1986-03-18,2.276
1986-03-19,2.217
1986-03-20,2.253
1986-03-21,2.236
1986-03-22,2.166
1986-03-23,2.333
1986-03-24,3.18
1986-03-25,3.724
1986-03-26,3.024
1986-03-27,3.29
1986-03-28,7.338
1986-03-29,6.638
1986-03-30,4.166
1986-03-31,2.25
1986-04-01,3.943
1986-04-02,5.106
1986-04-03,4.893
1986-04-04,4.579
1986-04-05,4.419
1986-04-06,4.311
1986-04-07,4.282
1986-04-08,4.277
1986-04-09,3.964
1986-04-10,3.744
1986-04-11,3.553
1986-04-12,3.435
1986-04-13,3.417
1986-04-14,3.508
1986-04-15,3.951
1986-04-16,4.485
1986-04-17,3.916
1986-04-18,3.523
1986-04-19,3.365
1986-04-20,3.311
1986-04-21,3.604
1986-04-22,3.739
1986-04-23,3.742
1986-04-24,4.295
1986-04-25,4.287
1986-04-26,3.946
1986-04-27,3.64
1986-04-28,3.466
1986-04-29,3.501
1986-04-30,3.34
1986-05-01,1.812
1986-05-02,1.799
1986-05-03,1.826
1986-05-04,2.501
1986-05-05,2.931
1986-05-06,2.667
1986-05-07,2.425
1986-05-08,2.338
1986-05-09,2.343
1986-05-10,2.418
1986-05-11,2.498
1986-05-12,2.307
1986-05-13,2.235
1986-05-14,2.206
1986-05-15,2.36
1986-05-16,2.365
1986-05-17,2.355
1986-05-18,2.36
1986-05-19,2.285
1986-05-20,3.226
1986-05-21,3.404
1986-05-22,2.598
1986-05-23,2.581
1986-05-24,2.607
1986-05-25,2.398
1986-05-26,2.31
1986-05-27,2.175
1986-05-28,2.272
1986-05-29,2.224
1986-05-30,2.074
1986-05-31,1.915
1986-06-01,2.281
1986-06-02,2.111
1986-06-03,1.759
1986-06-04,1.86
1986-06-05,1.857
1986-06-06,1.722
1986-06-07,1.685
1986-06-08,1.69
1986-06-09,1.673
1986-06-10,1.358
1986-06-11,1.757
1986-06-12,1.729
1986-06-13,1.448
1986-06-14,1.34
1986-06-15,1.301
1986-06-16,1.262
1986-06-17,1.128
1986-06-18,1.177
1986-06-19,1.108
1986-06-20,1.194
1986-06-21,1.77
1986-06-22,2.55
1986-06-23,1.888
1986-06-24,2.427
1986-06-25,1.743
1986-06-26,1.278
1986-06-27,0.904
1986-06-28,1.029
1986-06-29,1.853
1986-06-30,2.596
1986-07-01,1.814
1986-07-02,1.035
1986-07-03,0.993
1986-07-04,0.957
1986-07-05,0.873
1986-07-06,1.822
1986-07-07,1.47
1986-07-08,1.02
1986-07-09,0.992
1986-07-10,0.967
1986-07-11,0.867
1986-07-12,0.815
1986-07-13,0.751
1986-07-14,0.665
1986-07-15,0.732
1986-07-16,0.74
1986-07-17,0.718
1986-07-18,0.694
1986-07-19,0.718
1986-07-20,0.618
1986-07-21,0.711
1986-07-22,0.697
1986-07-23,0.704
1986-07-24,0.651
1986-07-25,0.544
1986-07-26,0.644
1986-07-27,0.681
1986-07-28,0.677
1986-07-29,0.641
1986-07-30,0.595
1986-07-31,0.641
1986-08-01,0.475
1986-08-02,0.58
1986-08-03,0.898
1986-08-04,1.032
1986-08-05,0.672
1986-08-06,0.664
1986-08-07,0.546
1986-08-08,0.602
1986-08-09,0.605
1986-08-10,0.603
1986-08-11,0.463
1986-08-12,0.464
1986-08-13,0.524
1986-08-14,0.545
1986-08-15,0.519
1986-08-16,0.524
1986-08-17,0.502
1986-08-18,0.517
1986-08-19,1.444
1986-08-20,0.918
1986-08-21,0.475
1986-08-22,0.736
1986-08-23,0.714
1986-08-24,0.502
1986-08-25,0.519
1986-08-26,0.775
1986-08-27,0.549
1986-08-28,0.617
1986-08-29,0.574
1986-08-30,0.501
1986-08-31,0.53
1986-09-01,0.553
1986-09-02,0.491
1986-09-03,0.493
1986-09-04,0.432
1986-09-05,0.43
1986-09-06,0.451
1986-09-07,0.411
1986-09-08,0.428
1986-09-09,0.407
1986-09-10,0.343
1986-09-11,0.406
1986-09-12,0.39
1986-09-13,0.686
1986-09-14,0.776
1986-09-15,0.928
1986-09-16,1.273
1986-09-17,1.424
1986-09-18,1.226
1986-09-19,0.719
1986-09-20,0.565
1986-09-21,0.578
1986-09-22,0.554
1986-09-23,0.537
1986-09-24,0.588
1986-09-25,0.464
1986-09-26,0.465
1986-09-27,0.415
1986-09-28,0.486
1986-09-29,0.468
1986-09-30,0.452
1986-10-01,0.45
1986-10-02,0.444
1986-10-03,0.448
1986-10-04,0.429
1986-10-05,0.428
1986-10-06,0.405
1986-10-07,0.415
1986-10-08,0.394
