t,Q
1991-06-30,0.289
1991-07-01,0.276
1991-07-02,0.3
1991-07-03,0.389
1991-07-04,0.365
1991-07-05,0.339
1991-07-06,0.347
1991-07-07,0.447
1991-07-08,0.48
1991-07-09,0.443
1991-07-10,0.356
1991-07-11,0.295
1991-07-12,0.295
1991-07-13,0.295
1991-07-14,0.345
1991-07-15,0.325
1991-07-16,0.31
1991-07-17,0.296
1991-07-18,0.283
1991-07-19,0.269
1991-07-20,0.256
1991-07-21,0.243
1991-07-22,0.221
1991-07-23,0.195
1991-07-24,0.185
1991-07-25,0.191
1991-07-26,0.198
1991-07-27,0.204
1991-07-28,0.198
1991-07-29,0.18
1991-07-30,0.18
1991-07-31,0.18
1991-08-01,0.18
1991-08-02,0.176
1991-08-03,0.169
1991-08-04,0.175
1991-08-05,0.174
1991-08-06,0.166
1991-08-07,0.166
1991-08-08,0.166
1991-08-09,0.166
1991-08-10,0.166
1991-08-11,0.166
1991-08-12,0.166
1991-08-13,0.166
1991-08-14,0.166
1991-08-15,0.164
1991-08-16,0.155
1991-08-17,0.16
1991-08-18,0.157
1991-08-19,0.144
1991-08-20,0.139
1991-08-21,0.139
1991-08-22,0.168
1991-08-23,0.18
1991-08-24,0.171
1991-08-25,0.161
1991-08-26,0.148
1991-08-27,0.145
1991-08-28,0.139
1991-08-29,0.139
1991-08-30,0.138
1991-08-31,0.135
1991-09-01,0.129
1991-09-02,0.133
1991-09-03,0.132
1991-09-04,0.126
1991-09-05,0.124
1991-09-06,0.123
1991-09-07,0.121
1991-09-08,0.12
1991-09-09,0.119
1991-09-10,0.118
1991-09-11,0.117
1991-09-12,0.116
1991-09-13,0.115
1991-09-14,0.113
1991-09-15,0.112
1991-09-16,0.116
1991-09-17,0.125
1991-09-18,0.125
1991-09-19,0.125
1991-09-20,0.125
1991-09-21,0.125
1991-09-22,0.125
1991-09-23,0.125
1991-09-24,0.128
1991-09-25,0.162
1991-09-26,0.146
1991-09-27,0.139
1991-09-28,0.178
1991-09-29,0.178
1991-09-30,0.194
1991-10-01,0.157
1991-10-02,0.142
1991-10-03,0.143
1991-10-04,0.148
1991-10-05,0.152
1991-10-06,0.141
1991-10-07,0.143
1991-10-08,0.145
1991-10-09,0.148
1991-10-10,0.151
1991-10-11,0.175
1991-10-12,0.162
1991-10-13,0.201
1991-10-14,0.286
1991-10-15,0.25
1991-10-16,0.23
1991-10-17,0.23
1991-10-18,0.23
1991-10-19,0.215
1991-10-20,0.241
1991-10-21,0.431
1991-10-22,0.345
1991-10-23,0.287
1991-10-24,0.273
1991-10-25,0.259
1991-10-26,0.241
1991-10-27,0.224
1991-10-28,0.196
1991-10-29,0.22
1991-10-30,0.48
1991-10-31,0.43
1991-11-01,0.441
1991-11-02,0.546
1991-11-03,0.476
1991-11-04,0.665
1991-11-05,0.765
1991-11-06,0.64
1991-11-07,0.485
1991-11-08,0.438
1991-11-09,0.438
1991-11-10,0.438
1991-11-11,0.438
1991-11-12,0.672
1991-11-13,0.96
1991-11-14,0.844
1991-11-15,0.741
1991-11-16,0.649
1991-11-17,0.678
1991-11-18,0.719
1991-11-19,0.8
1991-11-20,0.865
1991-11-21,0.781
1991-11-22,0.629
1991-11-23,0.592
1991-11-24,0.567
1991-11-25,0.519
1991-11-26,0.469
1991-11-27,0.464
1991-11-28,0.458
1991-11-29,0.453
1991-11-30,0.448
1991-12-01,0.442
1991-12-02,0.437
1991-12-03,0.431
1991-12-04,0.425
1991-12-05,0.418
1991-12-06,0.412
1991-12-07,0.406
1991-12-08,0.393
1991-12-09,0.369
1991-12-10,0.348
1991-12-11,0.333
1991-12-12,0.336
1991-12-13,0.34
1991-12-14,0.344
1991-12-15,0.348
1991-12-16,0.353
1991-12-17,0.357
1991-12-18,0.361
1991-12-19,0.386
1991-12-20,0.649
1991-12-21,0.761
1991-12-22,0.619
1991-12-23,0.559
1991-12-24,0.468
1991-12-25,0.433
1991-12-26,0.428
1991-12-27,0.422
1991-12-28,0.416
1991-12-29,0.411
1991-12-30,0.405
1991-12-31,0.4
1992-01-01,0.394
1992-01-02,0.389
1992-01-03,0.383
1992-01-04,0.378
1992-01-05,0.372
1992-01-06,0.366
1992-01-07,0.353
1992-01-08,0.358
1992-01-09,0.643
1992-01-10,0.883
1992-01-11,0.665
1992-01-12,0.519
1992-01-13,0.442
1992-01-14,0.407
1992-01-15,0.38
1992-01-16,0.377
1992-01-17,0.365
1992-01-18,0.364
1992-01-19,0.356
1992-01-20,0.362
1992-01-21,0.361
1992-01-22,0.344
1992-01-23,0.33
1992-01-24,0.324
1992-01-25,0.323
1992-01-26,0.445
1992-01-27,0.41
1992-01-28,0.39
1992-01-29,0.373
1992-01-30,0.349
1992-01-31,0.333
1992-02-01,0.337
1992-02-02,0.331
1992-02-03,0.331
1992-02-04,0.324
1992-02-05,0.317
1992-02-06,0.316
1992-02-07,0.298
1992-02-08,0.298
1992-02-09,0.372
1992-02-10,0.428
1992-02-11,0.803
1992-02-12,0.668
1992-02-13,0.812
1992-02-14,0.722
1992-02-15,0.648
1992-02-16,0.562
1992-02-17,0.52
1992-02-18,0.461
1992-02-19,0.43
1992-02-20,0.411
1992-02-21,0.396
1992-02-22,0.395
1992-02-23,0.402
1992-02-24,0.398
1992-02-25,0.393
1992-02-26,0.389
1992-02-27,0.382
1992-02-28,0.412
1992-02-29,0.407
1992-03-01,0.402
1992-03-02,0.396
1992-03-03,0.379
1992-03-04,0.374
1992-03-05,0.381
1992-03-06,0.366
1992-03-07,0.377
1992-03-08,0.375
1992-03-09,0.359
1992-03-10,0.355
1992-03-11,0.356
1992-03-12,0.368
1992-03-13,0.43
1992-03-14,0.483
1992-03-15,0.48
1992-03-16,0.429
1992-03-17,0.397
1992-03-18,0.378
1992-03-19,0.364
1992-03-20,0.352
1992-03-21,0.336
1992-03-22,0.329
1992-03-23,0.349
1992-03-24,0.364
1992-03-25,0.346
1992-03-26,0.485
1992-03-27,0.441
1992-03-28,0.393
1992-03-29,0.406
1992-03-30,0.508
1992-03-31,0.642
1992-04-01,0.522
1992-04-02,0.574
1992-04-03,0.468
1992-04-04,0.411
1992-04-05,0.381
1992-04-06,0.39
1992-04-07,0.424
1992-04-08,0.398
1992-04-09,0.368
1992-04-10,0.354
1992-04-11,0.341
1992-04-12,0.348
1992-04-13,0.332
1992-04-14,0.381
1992-04-15,0.724
1992-04-16,0.54
1992-04-17,0.443
1992-04-18,0.408
1992-04-19,0.384
1992-04-20,0.367
1992-04-21,0.343
1992-04-22,0.334
1992-04-23,0.324
1992-04-24,0.362
1992-04-25,0.456
1992-04-26,0.817
1992-04-27,0.828
1992-04-28,0.665
1992-04-29,0.561
1992-04-30,0.491
1992-05-01,0.576
1992-05-02,0.494
1992-05-03,0.437
1992-05-04,0.399
1992-05-05,0.374
1992-05-06,0.366
1992-05-07,0.356
1992-05-08,0.353
1992-05-09,0.369
1992-05-10,0.433
1992-05-11,0.555
1992-05-12,0.434
1992-05-13,0.38
1992-05-14,0.325
1992-05-15,0.307
1992-05-16,0.291
1992-05-17,0.267
1992-05-18,0.258
1992-05-19,0.251
1992-05-20,0.241
1992-05-21,0.223
1992-05-22,0.211
1992-05-23,0.2
1992-05-24,0.199
1992-05-25,0.214
1992-05-26,0.198
1992-05-27,0.415
1992-05-28,0.984
1992-05-29,0.861
1992-05-30,0.599
1992-05-31,0.462
1992-06-01,0.577
1992-06-02,0.517
1992-06-03,0.411
1992-06-04,0.34
1992-06-05,0.31
1992-06-06,0.304
1992-06-07,0.314
1992-06-08,0.318
1992-06-09,0.293
1992-06-10,0.308
1992-06-11,0.277
1992-06-12,0.255
1992-06-13,0.23
1992-06-14,0.21
1992-06-15,0.193
1992-06-16,0.182
1992-06-17,0.177
1992-06-18,0.173
1992-06-19,0.171
1992-06-20,0.189
1992-06-21,0.21
1992-06-22,0.201
1992-06-23,0.183
1992-06-24,0.174
1992-06-25,0.167
1992-06-26,0.159
1992-06-27,0.151
1992-06-28,0.144
1992-06-29,0.155
1992-06-30,0.316
1992-07-01,0.381
1992-07-02,0.261
1992-07-03,0.246
1992-07-04,0.385
1992-07-05,0.387
1992-07-06,0.325
1992-07-07,0.26
1992-07-08,0.225
1992-07-09,0.22
1992-07-10,0.219
1992-07-11,0.215
1992-07-12,0.21
1992-07-13,0.196
1992-07-14,0.183
1992-07-15,0.177
1992-07-16,0.171
1992-07-17,0.17
1992-07-18,0.156
1992-07-19,0.156
1992-07-20,0.163
1992-07-21,0.181
1992-07-22,0.164
1992-07-23,0.145
1992-07-24,0.128
1992-07-25,0.122
1992-07-26,0.118
1992-07-27,0.117
1992-07-28,0.111
1992-07-29,0.107
1992-07-30,0.105
1992-07-31,0.105
1992-08-01,0.105
1992-08-02,0.108
1992-08-03,0.105
1992-08-04,0.1
1992-08-05,0.097
1992-08-06,0.102
1992-08-07,0.105
1992-08-08,0.139
1992-08-09,0.154
1992-08-10,0.126
1992-08-11,0.12
1992-08-12,0.118
1992-08-13,0.129
1992-08-14,0.24
1992-08-15,0.161
1992-08-16,0.166
1992-08-17,0.2
1992-08-18,0.177
1992-08-19,0.17
1992-08-20,0.28
1992-08-21,0.232
1992-08-22,0.208
1992-08-23,0.201
1992-08-24,0.228
1992-08-25,0.228
1992-08-26,0.217
1992-08-27,0.174
1992-08-28,0.175
1992-08-29,0.171
1992-08-30,0.256
1992-08-31,0.302
1992-09-01,0.233
1992-09-02,0.338
1992-09-03,0.307
1992-09-04,0.23
1992-09-05,0.195
1992-09-06,0.184
1992-09-07,0.177
1992-09-08,0.165
1992-09-09,0.158
1992-09-10,0.152
1992-09-11,0.144
1992-09-12,0.137
1992-09-13,0.134
1992-09-14,0.14
1992-09-15,0.142
1992-09-16,0.137
1992-09-17,0.132
1992-09-18,0.136
1992-09-19,0.14
1992-09-20,0.138
1992-09-21,0.15
1992-09-22,0.156
1992-09-23,0.159
1992-09-24,0.17
1992-09-25,0.31
1992-09-26,0.371
1992-09-27,0.382
1992-09-28,0.576
1992-09-29,0.48
1992-09-30,0.372
1992-10-01,0.247
1992-10-02,0.267
1992-10-03,0.293
1992-10-04,0.362
1992-10-05,0.309
1992-10-06,0.264
1992-10-07,0.254
1992-10-08,0.258
1992-10-09,0.252
1992-10-10,0.277
1992-10-11,0.287
1992-10-12,0.282
1992-10-13,0.273
1992-10-14,0.236
1992-10-15,0.262
1992-10-16,0.281
1992-10-17,0.282
1992-10-18,0.265
1992-10-19,0.306
1992-10-20,0.429
1992-10-21,0.618
1992-10-22,0.646
1992-10-23,0.665
1992-10-24,0.624
1992-10-25,0.532
1992-10-26,0.515
1992-10-27,0.534
1992-10-28,0.685
1992-10-29,0.574
1992-10-30,0.483
1992-10-31,0.439
1992-11-01,0.41
1992-11-02,0.439
1992-11-03,0.592
1992-11-04,0.732
1992-11-05,0.574
1992-11-06,0.502
1992-11-07,0.464
1992-11-08,0.449
1992-11-09,0.453
1992-11-10,0.512
1992-11-11,0.855
1992-11-12,0.899
1992-11-13,0.95
1992-11-14,0.786
1992-11-15,0.789
1992-11-16,0.809
1992-11-17,1.122
1992-11-18,1.19
1992-11-19,1.544
1992-11-20,1.415
1992-11-21,3.193
1992-11-22,2.173
1992-11-23,1.649
1992-11-24,1.593
1992-11-25,2.112
1992-11-26,2.784
1992-11-27,1.954
1992-11-28,1.88
1992-11-29,1.842
1992-11-30,1.842
1992-12-01,1.806
1992-12-02,2.592
1992-12-03,2.863
1992-12-04,3.229
1992-12-05,2.642
1992-12-06,2.855
1992-12-07,4.056
1992-12-08,4.88
1992-12-09,3.412
1992-12-10,2.763
1992-12-11,2.46
1992-12-12,2.384
1992-12-13,2.219
1992-12-14,2.044
1992-12-15,1.907
1992-12-16,1.854
1992-12-17,1.737
1992-12-18,2.446
1992-12-19,3.604
1992-12-20,2.412
1992-12-21,2.091
1992-12-22,1.932
1992-12-23,1.801
1992-12-24,1.718
1992-12-25,1.64
1992-12-26,1.595
1992-12-27,1.515
1992-12-28,1.441
1992-12-29,1.375
1992-12-30,1.364
1992-12-31,1.331
1993-01-01,1.277
1993-01-02,1.18
1993-01-03,1.108
1993-01-04,1.315
1993-01-05,1.272
1993-01-06,1.193
1993-01-07,1.233
1993-01-08,1.233
1993-01-09,1.278
1993-01-10,2.032
1993-01-11,3.017
1993-01-12,3.695
1993-01-13,2.588
1993-01-14,2.503
1993-01-15,2.133
1993-01-16,1.975
1993-01-17,1.984
1993-01-18,1.858
1993-01-19,1.763
1993-01-20,1.659
1993-01-21,1.586
1993-01-22,1.565
1993-01-23,1.516
1993-01-24,1.533
1993-01-25,1.48
1993-01-26,1.352
1993-01-27,1.311
1993-01-28,1.284
1993-01-29,1.221
1993-01-30,1.176
1993-01-31,1.12
1993-02-01,1.078
1993-02-02,1.04
1993-02-03,1.012
1993-02-04,1.007
1993-02-05,0.966
1993-02-06,0.944
1993-02-07,0.962
1993-02-08,0.933
1993-02-09,0.874
1993-02-10,0.847
1993-02-11,0.821
1993-02-12,0.798
1993-02-13,0.78
1993-02-14,0.778
1993-02-15,0.744
1993-02-16,0.744
1993-02-17,0.746
1993-02-18,0.729
1993-02-19,0.71
1993-02-20,0.691
1993-02-21,0.672
1993-02-22,0.653
1993-02-23,0.634
1993-02-24,0.596
1993-02-25,0.599
1993-02-26,0.829
1993-02-27,1.52
1993-02-28,1.063
1993-03-01,1.0
1993-03-02,0.997
1993-03-03,0.862
1993-03-04,0.75
1993-03-05,0.696
1993-03-06,0.679
1993-03-07,0.661
1993-03-08,0.641
1993-03-09,0.588
1993-03-10,0.568
1993-03-11,0.561
1993-03-12,0.559
1993-03-13,0.557
1993-03-14,0.546
1993-03-15,0.519
1993-03-16,0.52
1993-03-17,0.509
1993-03-18,0.498
1993-03-19,0.487
1993-03-20,0.48
1993-03-21,0.492
1993-03-22,0.513
1993-03-23,0.505
1993-03-24,0.476
1993-03-25,0.466
1993-03-26,0.447
1993-03-27,0.449
1993-03-28,0.459
1993-03-29,0.45
1993-03-30,0.512
1993-03-31,1.143
1993-04-01,1.325
1993-04-02,0.947
1993-04-03,0.827
1993-04-04,0.743
1993-04-05,1.105
1993-04-06,0.811
1993-04-07,0.884
1993-04-08,0.735
1993-04-09,0.658
1993-04-10,0.712
1993-04-11,1.137
1993-04-12,0.877
1993-04-13,0.796
1993-04-14,0.802
1993-04-15,0.748
1993-04-16,0.666
1993-04-17,0.647
1993-04-18,0.646
1993-04-19,0.619
1993-04-20,0.616
1993-04-21,0.582
1993-04-22,0.58
1993-04-23,0.908
1993-04-24,1.159
1993-04-25,1.224
1993-04-26,0.883
1993-04-27,0.775
1993-04-28,0.734
1993-04-29,0.7
1993-04-30,0.666
1993-05-01,0.632
1993-05-02,0.597
1993-05-03,0.567
1993-05-04,0.543
1993-05-05,0.531
1993-05-06,0.519
1993-05-07,0.507
1993-05-08,0.51
1993-05-09,0.525
1993-05-10,0.525
1993-05-11,0.573
1993-05-12,0.525
1993-05-13,0.498
1993-05-14,0.524
1993-05-15,0.524
1993-05-16,0.479
1993-05-17,0.495
1993-05-18,0.532
1993-05-19,0.515
1993-05-20,0.478
1993-05-21,0.448
1993-05-22,0.453
1993-05-23,0.437
1993-05-24,0.402
1993-05-25,0.571
1993-05-26,0.742
1993-05-27,0.507
1993-05-28,0.443
1993-05-29,0.427
1993-05-30,0.398
1993-05-31,0.38
1993-06-01,0.364
1993-06-02,0.385
1993-06-03,0.368
1993-06-04,0.345
1993-06-05,0.325
1993-06-06,0.305
1993-06-07,0.292
1993-06-08,0.302
1993-06-09,0.409
1993-06-10,0.331
1993-06-11,1.209
1993-06-12,1.234
1993-06-13,1.421
1993-06-14,1.048
1993-06-15,0.789
1993-06-16,0.615
1993-06-17,0.541
1993-06-18,0.484
1993-06-19,0.453
1993-06-20,0.419
1993-06-21,0.387
1993-06-22,0.363
1993-06-23,0.348
1993-06-24,0.336
1993-06-25,0.322
1993-06-26,0.307
1993-06-27,0.302
1993-06-28,0.295
1993-06-29,0.279
1993-06-30,0.281
1993-07-01,0.296
1993-07-02,0.302
1993-07-03,0.28
1993-07-04,0.274
1993-07-05,0.263
1993-07-06,0.248
1993-07-07,0.236
1993-07-08,0.234
1993-07-09,0.247
1993-07-10,0.266
1993-07-11,0.276
1993-07-12,0.245
1993-07-13,0.249
1993-07-14,0.259
1993-07-15,0.251
1993-07-16,0.351
1993-07-17,0.276
1993-07-18,0.255
1993-07-19,0.267
1993-07-20,0.247
1993-07-21,0.24
1993-07-22,0.233
1993-07-23,0.232
1993-07-24,0.228
1993-07-25,0.223
1993-07-26,0.209
1993-07-27,0.216
1993-07-28,0.217
1993-07-29,0.202
1993-07-30,0.202
1993-07-31,0.193
1993-08-01,0.174
1993-08-02,0.166
1993-08-03,0.166
1993-08-04,0.166
1993-08-05,0.168
1993-08-06,0.159
1993-08-07,0.154
1993-08-08,0.155
1993-08-09,0.169
1993-08-10,0.186
1993-08-11,0.17
1993-08-12,0.189
1993-08-13,0.165
1993-08-14,0.156
1993-08-15,0.158
1993-08-16,0.152
1993-08-17,0.15
1993-08-18,0.149
1993-08-19,0.143
1993-08-20,0.136
1993-08-21,0.138
1993-08-22,0.14
1993-08-23,0.155
1993-08-24,0.157
1993-08-25,0.145
1993-08-26,0.141
1993-08-27,0.139
1993-08-28,0.137
1993-08-29,0.133
1993-08-30,0.128
1993-08-31,0.127
1993-09-01,0.124
1993-09-02,0.123
1993-09-03,0.125
1993-09-04,0.121
1993-09-05,0.117
1993-09-06,0.114
1993-09-07,0.157
1993-09-08,0.274
1993-09-09,0.192
1993-09-10,0.278
1993-09-11,0.308
1993-09-12,0.558
1993-09-13,1.65
1993-09-14,1.857
1993-09-15,1.418
1993-09-16,1.035
1993-09-17,0.633
1993-09-18,0.474
1993-09-19,0.391
1993-09-20,0.499
1993-09-21,0.47
1993-09-22,0.435
1993-09-23,0.462
1993-09-24,0.409
1993-09-25,0.384
1993-09-26,0.471
1993-09-27,0.518
1993-09-28,0.43
1993-09-29,0.392
1993-09-30,0.541
1993-10-01,0.78
1993-10-02,1.105
1993-10-03,0.854
1993-10-04,0.766
1993-10-05,1.05
1993-10-06,1.116
1993-10-07,0.986
1993-10-08,0.76
1993-10-09,0.741
1993-10-10,0.741
1993-10-11,1.095
1993-10-12,1.374
1993-10-13,2.487
1993-10-14,4.409
1993-10-15,2.926
1993-10-16,2.083
1993-10-17,1.751
1993-10-18,1.569
1993-10-19,1.453
1993-10-20,1.371
1993-10-21,1.295
1993-10-22,1.24
1993-10-23,1.185
1993-10-24,1.131
1993-10-25,1.079
1993-10-26,1.035
1993-10-27,0.991
1993-10-28,0.947
1993-10-29,0.903
1993-10-30,0.864
1993-10-31,0.843
1993-11-01,0.822
1993-11-02,0.81
1993-11-03,0.81
1993-11-04,0.807
1993-11-05,0.781
1993-11-06,0.75
1993-11-07,0.719
1993-11-08,0.688
1993-11-09,0.672
1993-11-10,0.782
1993-11-11,1.109
1993-11-12,0.833
1993-11-13,0.778
1993-11-14,0.747
1993-11-15,0.715
1993-11-16,0.684
1993-11-17,0.653
1993-11-18,0.627
1993-11-19,0.621
1993-11-20,0.618
1993-11-21,0.614
1993-11-22,0.61
1993-11-23,0.606
1993-11-24,0.602
1993-11-25,0.598
1993-11-26,0.594
1993-11-27,0.59
1993-11-28,0.586
1993-11-29,0.582
1993-11-30,0.599
1993-12-01,0.643
1993-12-02,0.688
1993-12-03,0.699
1993-12-04,0.672
1993-12-05,0.669
1993-12-06,0.596
1993-12-07,0.697
1993-12-08,0.672
1993-12-09,0.613
1993-12-10,0.743
1993-12-11,1.254
1993-12-12,1.034
1993-12-13,0.979
1993-12-14,1.015
1993-12-15,1.474
1993-12-16,1.65
1993-12-17,1.358
1993-12-18,1.125
1993-12-19,1.318
1993-12-20,1.832
1993-12-21,2.381
1993-12-22,2.278
1993-12-23,2.409
1993-12-24,3.072
1993-12-25,4.052
1993-12-26,3.529
1993-12-27,2.549
1993-12-28,2.583
1993-12-29,2.355
1993-12-30,2.365
1993-12-31,2.73
1994-01-01,2.729
1994-01-02,3.753
1994-01-03,2.882
1994-01-04,3.293
1994-01-05,3.436
1994-01-06,3.41
1994-01-07,2.779
1994-01-08,2.477
1994-01-09,2.76
1994-01-10,3.202
1994-01-11,2.506
1994-01-12,2.315
1994-01-13,2.349
1994-01-14,2.14
1994-01-15,2.132
1994-01-16,2.288
1994-01-17,2.068
1994-01-18,1.842
1994-01-19,1.963
1994-01-20,1.883
1994-01-21,1.83
1994-01-22,1.698
1994-01-23,1.756
1994-01-24,2.599
1994-01-25,2.908
1994-01-26,2.434
1994-01-27,2.122
1994-01-28,2.068
1994-01-29,1.865
1994-01-30,1.801
1994-01-31,1.753
1994-02-01,1.723
1994-02-02,1.889
1994-02-03,2.7
1994-02-04,2.574
1994-02-05,1.983
1994-02-06,1.953
1994-02-07,2.078
1994-02-08,1.826
1994-02-09,2.944
1994-02-10,2.425
1994-02-11,3.382
1994-02-12,3.035
1994-02-13,2.418
1994-02-14,2.241
1994-02-15,2.232
1994-02-16,2.113
1994-02-17,1.986
1994-02-18,2.347
1994-02-19,2.067
1994-02-20,2.499
1994-02-21,2.373
1994-02-22,2.076
1994-02-23,2.111
1994-02-24,2.881
1994-02-25,2.171
1994-02-26,1.988
1994-02-27,1.902
1994-02-28,2.009
1994-03-01,1.834
1994-03-02,1.854
1994-03-03,1.744
1994-03-04,1.639
1994-03-05,1.586
1994-03-06,1.492
1994-03-07,1.446
1994-03-08,1.404
1994-03-09,1.362
1994-03-10,1.32
1994-03-11,1.278
1994-03-12,1.243
1994-03-13,1.271
1994-03-14,1.203
1994-03-15,1.181
1994-03-16,1.187
1994-03-17,1.131
1994-03-18,1.295
1994-03-19,1.395
1994-03-20,1.485
1994-03-21,1.614
1994-03-22,1.314
1994-03-23,1.179
1994-03-24,1.1
1994-03-25,1.068
1994-03-26,1.022
1994-03-27,0.963
1994-03-28,0.975
1994-03-29,0.936
1994-03-30,1.035
1994-03-31,1.625
1994-04-01,1.668
1994-04-02,1.784
1994-04-03,1.912
1994-04-04,2.248
1994-04-05,1.962
1994-04-06,2.122
1994-04-07,2.391
1994-04-08,2.205
1994-04-09,2.906
1994-04-10,2.445
1994-04-11,2.033
1994-04-12,1.902
1994-04-13,1.898
1994-04-14,1.816
1994-04-15,1.826
1994-04-16,1.988
1994-04-17,1.71
1994-04-18,1.552
1994-04-19,1.493
1994-04-20,1.434
1994-04-21,1.345
1994-04-22,1.267
1994-04-23,1.2
1994-04-24,1.149
1994-04-25,1.121
1994-04-26,1.248
1994-04-27,1.121
1994-04-28,1.037
1994-04-29,0.973
1994-04-30,0.955
1994-05-01,0.911
1994-05-02,0.855
1994-05-03,0.817
1994-05-04,0.838
1994-05-05,0.833
1994-05-06,0.844
1994-05-07,0.845
1994-05-08,0.809
1994-05-09,0.809
1994-05-10,0.785
1994-05-11,0.924
1994-05-12,0.947
1994-05-13,0.77
1994-05-14,0.759
1994-05-15,0.706
1994-05-16,0.927
1994-05-17,1.888
1994-05-18,1.346
1994-05-19,1.021
1994-05-20,1.075
1994-05-21,2.037
1994-05-22,1.268
1994-05-23,1.089
1994-05-24,1.854
1994-05-25,1.551
1994-05-26,1.497
1994-05-27,1.186
1994-05-28,1.08
1994-05-29,1.183
1994-05-30,0.978
1994-05-31,0.884
1994-06-01,0.836
1994-06-02,0.816
1994-06-03,0.789
1994-06-04,0.958
1994-06-05,0.837
1994-06-06,0.775
1994-06-07,0.736
1994-06-08,0.708
1994-06-09,0.665
1994-06-10,0.639
1994-06-11,0.629
1994-06-12,0.597
1994-06-13,0.572
1994-06-14,0.562
1994-06-15,0.547
1994-06-16,0.529
1994-06-17,0.51
1994-06-18,0.5
1994-06-19,0.488
1994-06-20,0.476
1994-06-21,0.469
1994-06-22,0.482
1994-06-23,0.477
1994-06-24,0.455
1994-06-25,0.446
1994-06-26,0.419
1994-06-27,0.402
1994-06-28,0.39
1994-06-29,0.359
1994-06-30,0.338
1994-07-01,0.337
1994-07-02,0.336
1994-07-03,0.326
1994-07-04,0.34
1994-07-05,0.337
1994-07-06,0.343
1994-07-07,0.362
1994-07-08,0.368
1994-07-09,0.333
1994-07-10,0.311
1994-07-11,0.299
1994-07-12,0.299
1994-07-13,0.297
1994-07-14,0.298
1994-07-15,0.35
1994-07-16,0.285
1994-07-17,0.286
1994-07-18,0.313
1994-07-19,0.397
1994-07-20,0.324
1994-07-21,0.304
1994-07-22,0.288
1994-07-23,0.279
1994-07-24,0.273
1994-07-25,0.278
1994-07-26,0.26
1994-07-27,0.25
1994-07-28,0.25
1994-07-29,0.244
1994-07-30,0.236
1994-07-31,0.231
1994-08-01,0.23
1994-08-02,0.253
1994-08-03,0.248
1994-08-04,0.24
1994-08-05,0.241
1994-08-06,0.228
1994-08-07,0.227
1994-08-08,0.22
1994-08-09,0.449
1994-08-10,0.515
1994-08-11,0.352
1994-08-12,0.297
1994-08-13,0.28
1994-08-14,0.26
1994-08-15,0.247
1994-08-16,0.237
1994-08-17,0.257
1994-08-18,0.26
1994-08-19,0.252
1994-08-20,0.236
1994-08-21,0.223
1994-08-22,0.219
1994-08-23,0.216
1994-08-24,0.22
1994-08-25,0.24
1994-08-26,0.249
1994-08-27,0.26
1994-08-28,0.233
1994-08-29,0.218
1994-08-30,0.215
1994-08-31,0.304
1994-09-01,0.303
1994-09-02,0.253
1994-09-03,0.24
1994-09-04,0.232
1994-09-05,0.221
1994-09-06,0.231
1994-09-07,0.224
1994-09-08,0.226
1994-09-09,0.225
1994-09-10,0.209
1994-09-11,0.206
1994-09-12,0.224
1994-09-13,0.263
1994-09-14,0.265
1994-09-15,0.266
1994-09-16,0.268
1994-09-17,0.235
1994-09-18,0.218
1994-09-19,0.346
1994-09-20,0.302
1994-09-21,0.277
1994-09-22,0.252
1994-09-23,0.245
1994-09-24,0.316
1994-09-25,0.284
1994-09-26,0.291
1994-09-27,0.271
1994-09-28,0.27
1994-09-29,0.252
1994-09-30,0.239
1994-10-01,0.23
1994-10-02,0.232
1994-10-03,0.23
1994-10-04,0.219
1994-10-05,0.213
1994-10-06,0.206
1994-10-07,0.208
1994-10-08,0.206
1994-10-09,0.196
1994-10-10,0.188
1994-10-11,0.191
1994-10-12,0.191
1994-10-13,0.189
1994-10-14,0.183
1994-10-15,0.178
1994-10-16,0.18
1994-10-17,0.175
1994-10-18,0.178
1994-10-19,0.24
1994-10-20,0.218
1994-10-21,0.237
1994-10-22,0.263
1994-10-23,0.366
1994-10-24,0.302
1994-10-25,0.475
1994-10-26,0.397
1994-10-27,0.341
1994-10-28,0.302
1994-10-29,0.334
1994-10-30,1.118
1994-10-31,1.251
1994-11-01,0.722
1994-11-02,0.499
1994-11-03,0.437
1994-11-04,0.412
1994-11-05,0.368
1994-11-06,0.339
1994-11-07,0.324
1994-11-08,0.331
1994-11-09,0.4
1994-11-10,0.419
1994-11-11,0.386
1994-11-12,0.419
1994-11-13,0.474
1994-11-14,0.452
1994-11-15,0.809
1994-11-16,0.559
1994-11-17,0.456
1994-11-18,0.62
1994-11-19,0.618
1994-11-20,0.498
1994-11-21,0.472
1994-11-22,0.439
1994-11-23,0.408
1994-11-24,0.387
1994-11-25,0.38
1994-11-26,0.374
1994-11-27,0.368
1994-11-28,0.361
1994-11-29,0.355
1994-11-30,0.349
1994-12-01,0.343
1994-12-02,0.337
1994-12-03,0.401
1994-12-04,0.454
1994-12-05,0.426
1994-12-06,0.437
1994-12-07,0.66
1994-12-08,1.369
1994-12-09,1.918
1994-12-10,1.123
1994-12-11,0.818
1994-12-12,0.71
1994-12-13,0.641
1994-12-14,0.614
1994-12-15,0.594
1994-12-16,0.639
1994-12-17,0.634
1994-12-18,0.857
1994-12-19,0.833
1994-12-20,1.321
1994-12-21,1.502
1994-12-22,1.109
