t,Q
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.002
2003-09-10,0.001
2003-09-11,0.001
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.024
2003-10-02,0.047
2003-10-03,0.078
2003-10-04,0.027
2003-10-05,0.015
2003-10-06,0.01
2003-10-07,0.009
2003-10-08,0.008
2003-10-09,0.008
2003-10-10,0.006
2003-10-11,0.005
2003-10-12,0.005
2003-10-13,0.006
2003-10-14,0.007
2003-10-15,0.007
2003-10-16,0.006
2003-10-17,0.005
2003-10-18,0.005
2003-10-19,0.006
2003-10-20,0.009
2003-10-21,0.009
2003-10-22,0.009
2003-10-23,0.009
2003-10-24,0.007
2003-10-25,0.022
2003-10-26,0.016
2003-10-27,0.012
2003-10-28,0.01
2003-10-29,0.011
2003-10-30,0.018
2003-10-31,0.021
2003-11-01,0.024
2003-11-02,0.031
2003-11-03,0.047
2003-11-04,0.03
2003-11-05,0.017
2003-11-06,0.014
2003-11-07,0.013
2003-11-08,0.013
2003-11-09,0.012
2003-11-10,0.012
2003-11-11,0.012
2003-11-12,0.013
2003-11-13,0.013
2003-11-14,0.014
2003-11-15,0.015
2003-11-16,0.077
2003-11-17,0.042
2003-11-18,0.027
2003-11-19,0.021
2003-11-20,0.018
2003-11-21,0.047
2003-11-22,0.297
2003-11-23,0.986
2003-11-24,0.685
2003-11-25,0.203
2003-11-26,0.496
2003-11-27,0.326
2003-11-28,0.232
2003-11-29,0.204
2003-11-30,0.196
2003-12-01,1.821
2003-12-02,1.201
2003-12-03,0.751
2003-12-04,0.631
2003-12-05,0.547
2003-12-06,0.499
2003-12-07,0.459
2003-12-08,0.432
2003-12-09,0.408
2003-12-10,0.362
2003-12-11,0.348
2003-12-12,0.323
2003-12-13,0.298
2003-12-14,0.274
2003-12-15,0.252
2003-12-16,0.245
2003-12-17,0.237
2003-12-18,0.223
2003-12-19,0.213
2003-12-20,0.224
2003-12-21,0.233
2003-12-22,0.264
2003-12-23,0.222
2003-12-24,0.215
2003-12-25,0.21
2003-12-26,0.213
2003-12-27,0.303
2003-12-28,1.093
2003-12-29,1.111
2003-12-30,0.825
2003-12-31,0.661
2004-01-01,0.803
2004-01-02,0.711
2004-01-03,0.619
2004-01-04,0.575
2004-01-05,0.541
2004-01-06,0.526
2004-01-07,0.518
2004-01-08,1.48
2004-01-09,1.091
2004-01-10,0.804
2004-01-11,0.782
2004-01-12,1.068
2004-01-13,1.578
2004-01-14,1.615
2004-01-15,1.182
2004-01-16,1.28
2004-01-17,1.101
2004-01-18,0.953
2004-01-19,0.874
2004-01-20,0.829
2004-01-21,0.774
2004-01-22,0.737
2004-01-23,0.801
2004-01-24,0.991
2004-01-25,0.808
2004-01-26,2.624
2004-01-27,2.324
2004-01-28,1.713
2004-01-29,1.47
2004-01-30,1.273
2004-01-31,1.468
2004-02-01,1.29
2004-02-02,1.068
2004-02-03,0.976
2004-02-04,0.911
2004-02-05,0.835
2004-02-06,0.785
2004-02-07,0.728
2004-02-08,0.671
2004-02-09,0.623
2004-02-10,0.601
2004-02-11,0.577
2004-02-12,0.543
2004-02-13,0.513
2004-02-14,0.495
2004-02-15,0.47
2004-02-16,0.448
2004-02-17,0.427
2004-02-18,0.415
2004-02-19,0.386
2004-02-20,0.361
2004-02-21,0.376
2004-02-22,0.441
2004-02-23,0.377
2004-02-24,0.341
2004-02-25,0.332
2004-02-26,0.324
2004-02-27,0.393
2004-02-28,0.415
2004-02-29,0.406
2004-03-01,0.399
2004-03-02,0.388
2004-03-03,0.418
2004-03-04,1.04
2004-03-05,0.915
2004-03-06,0.672
2004-03-07,0.615
2004-03-08,0.571
2004-03-09,0.546
2004-03-10,0.524
2004-03-11,0.518
2004-03-12,0.604
2004-03-13,0.549
2004-03-14,0.499
2004-03-15,0.489
2004-03-16,0.464
2004-03-17,0.447
2004-03-18,0.423
2004-03-19,0.404
2004-03-20,0.396
2004-03-21,0.422
2004-03-22,0.442
2004-03-23,0.517
2004-03-24,0.458
2004-03-25,0.428
2004-03-26,0.406
2004-03-27,0.395
2004-03-28,0.375
2004-03-29,0.349
2004-03-30,0.335
2004-03-31,0.343
2004-04-01,0.344
2004-04-02,0.325
2004-04-03,0.309
2004-04-04,0.351
2004-04-05,0.306
2004-04-06,0.293
2004-04-07,0.281
2004-04-08,0.268
2004-04-09,0.269
2004-04-10,0.258
2004-04-11,0.246
2004-04-12,0.235
2004-04-13,0.227
2004-04-14,0.219
2004-04-15,0.21
2004-04-16,0.205
2004-04-17,0.206
2004-04-18,0.248
2004-04-19,0.248
2004-04-20,0.23
2004-04-21,0.206
2004-04-22,0.184
2004-04-23,0.168
2004-04-24,0.162
2004-04-25,0.159
2004-04-26,0.15
2004-04-27,0.15
2004-04-28,0.203
2004-04-29,0.218
2004-04-30,0.355
2004-05-01,0.275
2004-05-02,0.218
2004-05-03,0.187
2004-05-04,0.204
2004-05-05,0.344
2004-05-06,0.712
2004-05-07,0.475
2004-05-08,0.346
2004-05-09,0.294
2004-05-10,0.267
2004-05-11,0.249
2004-05-12,0.233
2004-05-13,0.215
2004-05-14,0.203
2004-05-15,0.188
2004-05-16,0.175
2004-05-17,0.167
2004-05-18,0.155
2004-05-19,0.146
2004-05-20,0.139
2004-05-21,0.136
2004-05-22,0.126
2004-05-23,0.117
2004-05-24,0.116
2004-05-25,0.11
2004-05-26,0.108
2004-05-27,0.099
2004-05-28,0.096
2004-05-29,0.124
2004-05-30,0.124
2004-05-31,0.129
2004-06-01,0.153
2004-06-02,0.12
2004-06-03,0.091
2004-06-04,0.086
2004-06-05,0.084
2004-06-06,0.074
2004-06-07,0.059
2004-06-08,0.054
2004-06-09,0.056
2004-06-10,0.062
2004-06-11,0.062
2004-06-12,0.056
2004-06-13,0.049
2004-06-14,0.043
2004-06-15,0.043
2004-06-16,0.038
2004-06-17,0.035
2004-06-18,0.028
2004-06-19,0.031
2004-06-20,0.037
2004-06-21,0.041
2004-06-22,0.043
2004-06-23,0.044
2004-06-24,0.034
2004-06-25,0.034
2004-06-26,0.03
2004-06-27,0.028
2004-06-28,0.022
2004-06-29,0.016
2004-06-30,0.017
2004-07-01,0.018
2004-07-02,0.025
2004-07-03,0.021
2004-07-04,0.044
2004-07-05,0.07
2004-07-06,0.034
2004-07-07,0.288
2004-07-08,0.711
2004-07-09,0.244
2004-07-10,0.357
2004-07-11,0.135
2004-07-12,0.112
2004-07-13,0.091
2004-07-14,0.08
2004-07-15,0.068
2004-07-16,0.061
2004-07-17,0.057
2004-07-18,0.121
2004-07-19,0.084
2004-07-20,0.059
2004-07-21,0.049
2004-07-22,0.049
2004-07-23,0.047
2004-07-24,0.04
2004-07-25,0.037
2004-07-26,0.038
2004-07-27,0.039
2004-07-28,0.038
2004-07-29,0.032
2004-07-30,0.03
2004-07-31,0.026
2004-08-01,0.024
2004-08-02,0.022
2004-08-03,0.021
2004-08-04,0.025
2004-08-05,0.031
2004-08-06,0.024
2004-08-07,0.02
2004-08-08,0.018
2004-08-09,0.02
2004-08-10,0.021
2004-08-11,0.022
2004-08-12,0.038
2004-08-13,0.031
2004-08-14,0.021
2004-08-15,0.099
2004-08-16,0.61
2004-08-17,0.317
2004-08-18,0.133
2004-08-19,0.096
2004-08-20,0.102
2004-08-21,0.088
2004-08-22,0.061
2004-08-23,0.055
2004-08-24,0.053
2004-08-25,0.063
2004-08-26,0.058
2004-08-27,0.051
2004-08-28,0.055
2004-08-29,0.051
2004-08-30,0.045
2004-08-31,0.04
2004-09-01,0.046
2004-09-02,0.042
2004-09-03,0.04
2004-09-04,0.036
2004-09-05,0.033
2004-09-06,0.029
2004-09-07,0.03
2004-09-08,0.029
2004-09-09,0.026
2004-09-10,0.027
2004-09-11,0.027
2004-09-12,0.025
2004-09-13,0.035
2004-09-14,0.037
2004-09-15,0.036
2004-09-16,0.029
2004-09-17,0.027
2004-09-18,0.028
2004-09-19,0.029
2004-09-20,0.027
2004-09-21,0.027
2004-09-22,0.026
2004-09-23,0.028
2004-09-24,0.027
2004-09-25,0.025
2004-09-26,0.024
2004-09-27,0.029
2004-09-28,0.029
2004-09-29,0.027
2004-09-30,0.028
2004-10-01,0.028
2004-10-02,0.027
2004-10-03,0.024
2004-10-04,0.025
2004-10-05,0.027
2004-10-06,0.024
2004-10-07,0.021
2004-10-08,0.021
2004-10-09,0.104
2004-10-10,0.213
2004-10-11,0.118
2004-10-12,0.242
2004-10-13,0.183
2004-10-14,0.192
2004-10-15,0.179
2004-10-16,0.194
2004-10-17,0.16
2004-10-18,0.121
2004-10-19,0.113
2004-10-20,0.334
2004-10-21,0.407
2004-10-22,0.238
2004-10-23,0.303
2004-10-24,0.237
2004-10-25,0.213
2004-10-26,0.196
2004-10-27,0.195
2004-10-28,0.328
2004-10-29,0.65
2004-10-30,0.393
2004-10-31,0.317
2004-11-01,0.297
2004-11-02,0.32
2004-11-03,0.302
2004-11-04,0.27
2004-11-05,0.248
2004-11-06,0.236
2004-11-07,0.25
2004-11-08,0.293
2004-11-09,0.332
2004-11-10,0.8
2004-11-11,0.606
2004-11-12,0.425
2004-11-13,0.405
2004-11-14,0.368
2004-11-15,0.357
2004-11-16,0.354
2004-11-17,0.349
2004-11-18,0.337
2004-11-19,0.327
2004-11-20,0.316
2004-11-21,0.302
2004-11-22,0.293
2004-11-23,0.287
2004-11-24,0.287
2004-11-25,0.263
2004-11-26,0.257
2004-11-27,0.252
2004-11-28,0.278
2004-11-29,0.392
2004-11-30,0.319
2004-12-01,0.291
2004-12-02,0.267
2004-12-03,0.251
2004-12-04,0.237
2004-12-05,0.235
2004-12-06,0.233
2004-12-07,0.231
2004-12-08,0.229
2004-12-09,0.226
2004-12-10,0.22
2004-12-11,0.206
2004-12-12,0.206
2004-12-13,0.197
2004-12-14,0.196
2004-12-15,0.201
2004-12-16,0.197
2004-12-17,0.203
2004-12-18,0.194
2004-12-19,0.205
2004-12-20,0.185
2004-12-21,0.195
2004-12-22,0.224
2004-12-23,0.244
2004-12-24,0.233
2004-12-25,0.279
2004-12-26,0.273
2004-12-27,0.243
2004-12-28,0.3
2004-12-29,0.268
2004-12-30,0.251
2004-12-31,0.253
2005-01-01,0.257
2005-01-02,0.243
2005-01-03,0.243
2005-01-04,0.252
2005-01-05,0.266
2005-01-06,0.25
2005-01-07,0.246
2005-01-08,0.254
2005-01-09,0.246
2005-01-10,0.25
2005-01-11,0.261
2005-01-12,0.305
2005-01-13,0.254
2005-01-14,0.244
2005-01-15,0.24
2005-01-16,0.239
2005-01-17,0.239
2005-01-18,0.307
2005-01-19,0.335
2005-01-20,0.309
2005-01-21,0.296
2005-01-22,0.315
2005-01-23,0.401
2005-01-24,0.337
2005-01-25,0.328
2005-01-26,0.328
2005-01-27,0.326
2005-01-28,0.329
2005-01-29,0.33
2005-01-30,0.312
2005-01-31,0.304
2005-02-01,0.299
2005-02-02,0.294
2005-02-03,0.289
2005-02-04,0.29
2005-02-05,0.286
2005-02-06,0.301
2005-02-07,0.289
2005-02-08,0.275
2005-02-09,0.262
2005-02-10,0.258
2005-02-11,0.261
2005-02-12,0.261
2005-02-13,0.281
2005-02-14,0.308
2005-02-15,0.29
2005-02-16,0.265
2005-02-17,0.247
2005-02-18,0.252
2005-02-19,0.261
2005-02-20,0.252
2005-02-21,0.259
2005-02-22,0.27
2005-02-23,0.275
2005-02-24,0.296
2005-02-25,0.367
2005-02-26,0.336
2005-02-27,0.332
2005-02-28,0.31
2005-03-01,0.315
2005-03-02,0.331
2005-03-03,0.334
2005-03-04,0.319
2005-03-05,0.327
2005-03-06,0.368
2005-03-07,0.332
2005-03-08,0.317
2005-03-09,0.31
2005-03-10,0.309
2005-03-11,0.3
2005-03-12,0.303
2005-03-13,0.29
2005-03-14,0.283
2005-03-15,0.268
2005-03-16,0.261
2005-03-17,0.25
2005-03-18,0.248
2005-03-19,0.243
2005-03-20,0.238
2005-03-21,0.235
2005-03-22,0.236
2005-03-23,0.225
2005-03-24,0.217
2005-03-25,0.21
2005-03-26,0.211
2005-03-27,0.208
2005-03-28,0.213
2005-03-29,0.206
2005-03-30,0.204
2005-03-31,0.188
2005-04-01,0.184
2005-04-02,0.182
2005-04-03,0.176
2005-04-04,0.188
2005-04-05,0.204
2005-04-06,0.186
2005-04-07,0.201
2005-04-08,0.28
2005-04-09,0.215
2005-04-10,0.189
2005-04-11,0.173
2005-04-12,0.167
2005-04-13,0.17
2005-04-14,0.263
2005-04-15,0.252
2005-04-16,0.196
2005-04-17,0.186
2005-04-18,0.217
2005-04-19,0.201
2005-04-20,0.178
2005-04-21,0.162
2005-04-22,0.194
2005-04-23,0.237
2005-04-24,0.247
2005-04-25,0.277
2005-04-26,0.266
2005-04-27,0.217
2005-04-28,0.196
2005-04-29,0.183
2005-04-30,0.173
2005-05-01,0.155
2005-05-02,0.146
2005-05-03,0.146
2005-05-04,0.151
2005-05-05,0.14
2005-05-06,0.135
2005-05-07,0.125
2005-05-08,0.116
2005-05-09,0.114
2005-05-10,0.104
2005-05-11,0.098
2005-05-12,0.092
2005-05-13,0.097
2005-05-14,0.152
2005-05-15,0.176
2005-05-16,0.149
2005-05-17,0.105
2005-05-18,0.095
2005-05-19,0.094
2005-05-20,0.093
2005-05-21,0.095
2005-05-22,0.135
2005-05-23,0.13
2005-05-24,0.093
2005-05-25,0.081
2005-05-26,0.073
2005-05-27,0.066
2005-05-28,0.06
2005-05-29,0.071
2005-05-30,0.086
2005-05-31,0.068
2005-06-01,0.067
2005-06-02,0.068
2005-06-03,0.057
2005-06-04,0.052
2005-06-05,0.056
2005-06-06,0.064
2005-06-07,0.056
2005-06-08,0.053
2005-06-09,0.043
2005-06-10,0.041
2005-06-11,0.038
2005-06-12,0.036
2005-06-13,0.031
2005-06-14,0.031
2005-06-15,0.05
2005-06-16,0.046
2005-06-17,0.042
2005-06-18,0.037
2005-06-19,0.027
2005-06-20,0.023
2005-06-21,0.022
2005-06-22,0.019
2005-06-23,0.018
2005-06-24,0.019
2005-06-25,0.021
2005-06-26,0.024
2005-06-27,0.095
2005-06-28,0.04
2005-06-29,0.025
2005-06-30,0.027
2005-07-01,0.03
2005-07-02,0.03
2005-07-03,0.025
2005-07-04,0.023
2005-07-05,0.023
2005-07-06,0.026
2005-07-07,0.02
2005-07-08,0.019
2005-07-09,0.017
2005-07-10,0.016
2005-07-11,0.013
2005-07-12,0.012
2005-07-13,0.011
2005-07-14,0.01
2005-07-15,0.008
2005-07-16,0.007
2005-07-17,0.007
2005-07-18,0.006
2005-07-19,0.007
2005-07-20,0.007
2005-07-21,0.004
2005-07-22,0.005
2005-07-23,0.006
2005-07-24,0.015
2005-07-25,0.011
2005-07-26,0.028
2005-07-27,0.042
2005-07-28,0.025
2005-07-29,0.026
2005-07-30,0.023
2005-07-31,0.018
2005-08-01,0.016
2005-08-02,0.013
2005-08-03,0.01
2005-08-04,0.009
2005-08-05,0.019
2005-08-06,0.009
2005-08-07,0.008
2005-08-08,0.007
2005-08-09,0.005
2005-08-10,0.004
2005-08-11,0.003
2005-08-12,0.002
2005-08-13,0.008
2005-08-14,0.013
2005-08-15,0.001
2005-08-16,0.001
2005-08-17,0.004
2005-08-18,0.003
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.001
2005-08-24,0.002
2005-08-25,0.017
2005-08-26,0.009
2005-08-27,0.007
2005-08-28,0.004
2005-08-29,0.004
2005-08-30,0.003
2005-08-31,0.003
2005-09-01,0.002
2005-09-02,0.001
2005-09-03,0.001
2005-09-04,0.002
2005-09-05,0.001
2005-09-06,0.001
2005-09-07,0.002
2005-09-08,0.001
2005-09-09,0.001
2005-09-10,0.001
2005-09-11,0.001
2005-09-12,0.001
2005-09-13,0.001
2005-09-14,0.002
2005-09-15,0.002
2005-09-16,0.001
2005-09-17,0.002
2005-09-18,0.001
2005-09-19,0.001
2005-09-20,0.001
2005-09-21,0.001
2005-09-22,0.001
2005-09-23,0.001
2005-09-24,0.001
2005-09-25,0.001
2005-09-26,0.001
2005-09-27,0.001
2005-09-28,0.001
2005-09-29,0.004
2005-09-30,0.001
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.001
2005-10-05,0.004
2005-10-06,0.0
2005-10-07,0.002
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.002
2005-10-11,0.003
2005-10-12,0.008
2005-10-13,0.163
2005-10-14,0.018
2005-10-15,0.009
2005-10-16,0.007
2005-10-17,0.008
2005-10-18,0.01
2005-10-19,0.019
2005-10-20,0.019
2005-10-21,0.053
2005-10-22,0.176
2005-10-23,0.099
2005-10-24,0.031
2005-10-25,0.062
2005-10-26,0.041
2005-10-27,0.025
2005-10-28,0.024
2005-10-29,0.022
2005-10-30,0.019
2005-10-31,0.019
2005-11-01,0.017
2005-11-02,0.056
2005-11-03,0.093
2005-11-04,0.088
2005-11-05,0.051
2005-11-06,0.056
2005-11-07,0.125
2005-11-08,0.063
2005-11-09,0.115
2005-11-10,0.09
2005-11-11,0.081
2005-11-12,0.102
2005-11-13,0.165
2005-11-14,0.126
2005-11-15,0.104
2005-11-16,0.114
2005-11-17,0.092
2005-11-18,0.085
2005-11-19,0.077
2005-11-20,0.076
2005-11-21,0.084
2005-11-22,0.078
2005-11-23,0.073
2005-11-24,0.076
2005-11-25,0.154
2005-11-26,0.219
2005-11-27,0.609
2005-11-28,0.348
2005-11-29,0.5
2005-11-30,0.404
2005-12-01,0.627
2005-12-02,2.458
2005-12-03,1.48
2005-12-04,1.699
2005-12-05,1.372
2005-12-06,1.131
2005-12-07,1.067
2005-12-08,0.984
2005-12-09,0.812
2005-12-10,0.736
2005-12-11,0.669
2005-12-12,0.632
2005-12-13,0.612
2005-12-14,0.569
2005-12-15,0.518
2005-12-16,0.497
2005-12-17,0.487
2005-12-18,0.474
2005-12-19,0.427
2005-12-20,0.412
2005-12-21,0.389
2005-12-22,0.372
2005-12-23,0.354
2005-12-24,0.341
2005-12-25,0.336
2005-12-26,0.323
2005-12-27,0.324
2005-12-28,0.321
2005-12-29,0.314
2005-12-30,0.47
2005-12-31,0.477
2006-01-01,0.73
2006-01-02,0.58
2006-01-03,0.515
2006-01-04,0.561
2006-01-05,0.517
2006-01-06,0.476
2006-01-07,0.447
2006-01-08,0.45
2006-01-09,0.438
2006-01-10,0.416
2006-01-11,0.42
2006-01-12,0.398
2006-01-13,0.38
2006-01-14,0.37
2006-01-15,0.364
2006-01-16,0.359
2006-01-17,0.381
2006-01-18,0.356
2006-01-19,0.333
2006-01-20,0.333
2006-01-21,0.324
2006-01-22,0.305
2006-01-23,0.297
2006-01-24,0.294
2006-01-25,0.288
2006-01-26,0.285
2006-01-27,0.294
2006-01-28,0.284
2006-01-29,0.322
2006-01-30,0.318
2006-01-31,0.292
2006-02-01,0.293
2006-02-02,0.292
2006-02-03,0.284
2006-02-04,0.269
2006-02-05,0.258
2006-02-06,0.252
2006-02-07,0.253
2006-02-08,0.256
2006-02-09,0.243
2006-02-10,0.236
2006-02-11,0.231
2006-02-12,0.232
2006-02-13,0.23
2006-02-14,0.223
2006-02-15,0.275
2006-02-16,0.4
2006-02-17,0.349
2006-02-18,0.472
2006-02-19,0.589
2006-02-20,0.582
2006-02-21,0.565
2006-02-22,0.536
2006-02-23,0.49
2006-02-24,0.51
2006-02-25,0.495
2006-02-26,0.494
2006-02-27,0.457
2006-02-28,0.46
2006-03-01,0.449
2006-03-02,0.478
2006-03-03,0.715
2006-03-04,0.718
2006-03-05,0.694
2006-03-06,0.725
2006-03-07,1.017
2006-03-08,1.094
2006-03-09,0.957
2006-03-10,0.843
2006-03-11,0.756
2006-03-12,0.697
2006-03-13,0.65
2006-03-14,0.617
2006-03-15,0.582
2006-03-16,0.546
2006-03-17,0.524
2006-03-18,0.491
2006-03-19,0.472
2006-03-20,0.449
2006-03-21,0.424
2006-03-22,0.475
2006-03-23,0.43
2006-03-24,0.579
2006-03-25,0.461
2006-03-26,0.689
2006-03-27,0.534
2006-03-28,0.461
2006-03-29,0.43
2006-03-30,0.52
2006-03-31,0.466
2006-04-01,0.514
2006-04-02,0.46
2006-04-03,0.406
2006-04-04,0.418
2006-04-05,0.386
2006-04-06,0.359
2006-04-07,0.351
2006-04-08,0.342
2006-04-09,0.333
2006-04-10,0.325
2006-04-11,0.318
2006-04-12,0.311
2006-04-13,0.297
2006-04-14,0.289
2006-04-15,0.437
2006-04-16,0.427
2006-04-17,0.341
2006-04-18,0.307
2006-04-19,0.293
2006-04-20,0.278
2006-04-21,0.274
2006-04-22,0.25
2006-04-23,0.254
2006-04-24,0.28
2006-04-25,0.245
2006-04-26,0.231
2006-04-27,0.237
2006-04-28,0.22
2006-04-29,0.213
2006-04-30,0.212
2006-05-01,0.215
2006-05-02,0.206
2006-05-03,0.191
2006-05-04,0.173
2006-05-05,0.164
2006-05-06,0.159
2006-05-07,0.161
2006-05-08,0.192
2006-05-09,0.198
2006-05-10,0.169
2006-05-11,0.157
2006-05-12,0.174
2006-05-13,0.178
2006-05-14,0.155
2006-05-15,0.142
2006-05-16,0.134
2006-05-17,0.129
2006-05-18,0.112
2006-05-19,0.126
2006-05-20,0.2
2006-05-21,0.162
2006-05-22,0.154
2006-05-23,0.122
2006-05-24,0.12
2006-05-25,0.114
2006-05-26,0.104
2006-05-27,0.096
2006-05-28,0.092
2006-05-29,0.089
2006-05-30,0.088
2006-05-31,0.082
2006-06-01,0.071
2006-06-02,0.072
2006-06-03,0.072
2006-06-04,0.067
2006-06-05,0.057
2006-06-06,0.055
2006-06-07,0.056
2006-06-08,0.044
2006-06-09,0.034
2006-06-10,0.031
2006-06-11,0.036
2006-06-12,0.052
2006-06-13,0.061
2006-06-14,0.062
2006-06-15,0.066
2006-06-16,0.058
2006-06-17,0.041
2006-06-18,0.032
2006-06-19,0.031
2006-06-20,0.032
2006-06-21,0.035
2006-06-22,0.033
2006-06-23,0.026
2006-06-24,0.025
2006-06-25,0.026
2006-06-26,0.027
2006-06-27,0.027
2006-06-28,0.024
2006-06-29,0.019
2006-06-30,0.019
2006-07-01,0.018
2006-07-02,0.016
2006-07-03,0.014
2006-07-04,0.017
2006-07-05,0.086
2006-07-06,0.062
2006-07-07,0.042
2006-07-08,0.066
2006-07-09,0.039
2006-07-10,0.026
2006-07-11,0.023
2006-07-12,0.02
2006-07-13,0.019
2006-07-14,0.019
2006-07-15,0.017
2006-07-16,0.014
2006-07-17,0.012
2006-07-18,0.01
2006-07-19,0.009
2006-07-20,0.011
2006-07-21,0.009
2006-07-22,0.008
2006-07-23,0.006
2006-07-24,0.006
2006-07-25,0.007
2006-07-26,0.007
2006-07-27,0.009
2006-07-28,0.006
2006-07-29,0.005
2006-07-30,0.007
2006-07-31,0.006
2006-08-01,0.004
2006-08-02,0.006
2006-08-03,0.011
2006-08-04,0.01
2006-08-05,0.007
2006-08-06,0.004
2006-08-07,0.018
2006-08-08,0.006
2006-08-09,0.007
2006-08-10,0.004
2006-08-11,0.007
2006-08-12,0.006
2006-08-13,0.006
2006-08-14,0.008
2006-08-15,0.004
2006-08-16,0.008
2006-08-17,0.013
2006-08-18,0.009
2006-08-19,0.009
2006-08-20,0.008
2006-08-21,0.004
2006-08-22,0.003
2006-08-23,0.009
2006-08-24,0.008
2006-08-25,0.006
2006-08-26,0.009
2006-08-27,0.006
2006-08-28,0.004
2006-08-29,0.001
2006-08-30,0.001
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.001
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.001
2006-09-10,0.0
2006-09-11,0.001
2006-09-12,0.001
2006-09-13,0.005
2006-09-14,0.025
2006-09-15,0.014
2006-09-16,0.009
2006-09-17,0.007
2006-09-18,0.009
2006-09-19,0.007
2006-09-20,0.007
2006-09-21,0.006
2006-09-22,0.004
2006-09-23,0.006
2006-09-24,0.008
2006-09-25,0.01
2006-09-26,0.008
2006-09-27,0.007
2006-09-28,0.013
2006-09-29,0.006
2006-09-30,0.007
2006-10-01,0.007
2006-10-02,0.007
2006-10-03,0.006
2006-10-04,0.006
2006-10-05,0.006
2006-10-06,0.004
2006-10-07,0.01
2006-10-08,0.008
2006-10-09,0.009
2006-10-10,0.022
2006-10-11,0.023
2006-10-12,0.025
2006-10-13,0.014
2006-10-14,0.013
2006-10-15,0.013
2006-10-16,0.013
2006-10-17,0.014
2006-10-18,0.013
2006-10-19,0.04
2006-10-20,0.068
2006-10-21,0.03
2006-10-22,0.05
2006-10-23,0.068
2006-10-24,0.054
2006-10-25,0.044
2006-10-26,0.027
2006-10-27,0.028
2006-10-28,0.023
2006-10-29,0.024
2006-10-30,0.024
2006-10-31,0.021
2006-11-01,0.018
2006-11-02,0.02
2006-11-03,0.017
2006-11-04,0.017
2006-11-05,0.017
2006-11-06,0.023
2006-11-07,0.023
2006-11-08,0.018
2006-11-09,0.012
2006-11-10,0.014
2006-11-11,0.019
2006-11-12,0.021
2006-11-13,0.023
2006-11-14,0.023
2006-11-15,0.019
2006-11-16,0.018
2006-11-17,0.023
2006-11-18,0.048
2006-11-19,0.033
2006-11-20,0.056
2006-11-21,0.102
2006-11-22,0.106
2006-11-23,0.081
2006-11-24,0.13
2006-11-25,0.321
2006-11-26,0.162
2006-11-27,0.098
2006-11-28,0.069
2006-11-29,0.066
2006-11-30,0.057
2006-12-01,0.062
2006-12-02,0.15
2006-12-03,0.225
2006-12-04,0.214
2006-12-05,0.341
2006-12-06,0.334
2006-12-07,0.441
2006-12-08,1.462
2006-12-09,1.259
2006-12-10,1.066
2006-12-11,0.895
2006-12-12,1.38
2006-12-13,0.849
2006-12-14,0.709
2006-12-15,0.639
2006-12-16,0.857
2006-12-17,0.696
2006-12-18,0.596
2006-12-19,0.548
2006-12-20,0.497
2006-12-21,0.461
2006-12-22,0.439
2006-12-23,0.414
2006-12-24,0.395
2006-12-25,0.375
2006-12-26,0.354
2006-12-27,0.334
2006-12-28,0.323
2006-12-29,0.315
2006-12-30,0.765
2006-12-31,0.648
2007-01-01,0.708
2007-01-02,0.636
2007-01-03,0.59
2007-01-04,0.614
2007-01-05,0.576
2007-01-06,0.537
2007-01-07,0.504
2007-01-08,0.56
2007-01-09,0.513
2007-01-10,0.493
2007-01-11,0.47
2007-01-12,0.46
2007-01-13,0.436
2007-01-14,0.408
2007-01-15,0.397
2007-01-16,0.395
2007-01-17,0.484
2007-01-18,0.618
2007-01-19,0.534
2007-01-20,0.488
2007-01-21,0.466
2007-01-22,0.438
2007-01-23,0.44
2007-01-24,0.537
2007-01-25,0.553
2007-01-26,0.478
2007-01-27,0.454
2007-01-28,0.437
2007-01-29,0.431
2007-01-30,0.419
2007-01-31,0.399
2007-02-01,0.385
2007-02-02,0.378
2007-02-03,0.36
2007-02-04,0.348
2007-02-05,0.345
2007-02-06,0.342
2007-02-07,0.391
2007-02-08,0.446
2007-02-09,0.375
2007-02-10,0.435
2007-02-11,0.563
2007-02-12,0.649
2007-02-13,0.599
2007-02-14,1.296
2007-02-15,1.157
2007-02-16,0.872
2007-02-17,0.774
2007-02-18,0.7
2007-02-19,0.66
2007-02-20,0.634
2007-02-21,0.59
2007-02-22,0.584
2007-02-23,0.638
2007-02-24,1.05
