t,Q
1979-02-06,11.795
1979-02-07,11.884
1979-02-08,12.982
1979-02-09,13.641
1979-02-10,18.355
1979-02-11,17.106
1979-02-12,19.477
1979-02-13,19.095
1979-02-14,19.663
1979-02-15,14.154
1979-02-16,11.201
1979-02-17,10.002
1979-02-18,9.389
1979-02-19,8.666
1979-02-20,8.092
1979-02-21,6.78
1979-02-22,5.673
1979-02-23,4.944
1979-02-24,4.505
1979-02-25,4.061
1979-02-26,3.727
1979-02-27,3.553
1979-02-28,3.817
1979-03-01,4.116
1979-03-02,3.515
1979-03-03,3.525
1979-03-04,3.526
1979-03-05,4.179
1979-03-06,3.573
1979-03-07,4.298
1979-03-08,4.262
1979-03-09,3.316
1979-03-10,3.89
1979-03-11,4.387
1979-03-12,3.752
1979-03-13,3.398
1979-03-14,3.504
1979-03-15,3.421
1979-03-16,5.504
1979-03-17,7.982
1979-03-18,6.226
1979-03-19,7.434
1979-03-20,8.578
1979-03-21,6.891
1979-03-22,5.591
1979-03-23,6.483
1979-03-24,5.303
1979-03-25,7.216
1979-03-26,9.454
1979-03-27,7.505
1979-03-28,6.659
1979-03-29,7.69
1979-03-30,9.613
1979-03-31,12.205
1979-04-01,8.799
1979-04-02,7.62
1979-04-03,8.226
1979-04-04,7.948
1979-04-05,6.163
1979-04-06,5.3
1979-04-07,4.708
1979-04-08,8.023
1979-04-09,10.29
1979-04-10,7.813
1979-04-11,6.96
1979-04-12,5.919
1979-04-13,5.27
1979-04-14,4.298
1979-04-15,3.58
1979-04-16,3.308
1979-04-17,3.097
1979-04-18,2.871
1979-04-19,2.68
1979-04-20,2.561
1979-04-21,2.57
1979-04-22,3.621
1979-04-23,3.325
1979-04-24,3.663
1979-04-25,4.123
1979-04-26,3.391
1979-04-27,2.784
1979-04-28,2.39
1979-04-29,2.363
1979-04-30,2.205
1979-05-01,2.108
1979-05-02,2.09
1979-05-03,2.09
1979-05-04,2.079
1979-05-05,1.975
1979-05-06,1.827
1979-05-07,1.6
1979-05-08,1.467
1979-05-09,1.374
1979-05-10,1.3
1979-05-11,1.24
1979-05-12,1.188
1979-05-13,1.149
1979-05-14,1.113
1979-05-15,1.105
1979-05-16,1.105
1979-05-17,1.105
1979-05-18,1.104
1979-05-19,1.07
1979-05-20,1.059
1979-05-21,1.971
1979-05-22,2.286
1979-05-23,3.188
1979-05-24,3.488
1979-05-25,3.384
1979-05-26,4.1
1979-05-27,5.127
1979-05-28,5.472
1979-05-29,3.58
1979-05-30,4.042
1979-05-31,3.269
1979-06-01,2.395
1979-06-02,2.111
1979-06-03,2.034
1979-06-04,1.886
1979-06-05,1.722
1979-06-06,1.427
1979-06-07,1.207
1979-06-08,1.172
1979-06-09,1.147
1979-06-10,1.121
1979-06-11,1.323
1979-06-12,1.217
1979-06-13,1.168
1979-06-14,1.138
1979-06-15,1.101
1979-06-16,1.016
1979-06-17,0.921
1979-06-18,0.8
1979-06-19,0.715
1979-06-20,0.708
1979-06-21,0.659
1979-06-22,0.639
1979-06-23,0.639
1979-06-24,0.639
1979-06-25,0.638
1979-06-26,0.62
1979-06-27,0.596
1979-06-28,0.572
1979-06-29,0.562
1979-06-30,0.545
1979-07-01,0.502
1979-07-02,0.522
1979-07-03,0.47
1979-07-04,0.447
1979-07-05,0.425
1979-07-06,0.405
1979-07-07,0.387
1979-07-08,0.37
1979-07-09,0.353
1979-07-10,0.337
1979-07-11,0.319
1979-07-12,0.302
1979-07-13,0.285
1979-07-14,0.267
1979-07-15,0.25
1979-07-16,0.233
1979-07-17,0.226
1979-07-18,0.22
1979-07-19,0.215
1979-07-20,0.21
1979-07-21,0.204
1979-07-22,0.199
1979-07-23,0.194
1979-07-24,0.192
1979-07-25,0.184
1979-07-26,0.163
1979-07-27,0.142
1979-07-28,0.122
1979-07-29,0.118
1979-07-30,0.123
1979-07-31,0.141
1979-08-01,0.156
1979-08-02,0.318
1979-08-03,0.32
1979-08-04,0.214
1979-08-05,0.192
1979-08-06,0.145
1979-08-07,0.118
1979-08-08,0.117
1979-08-09,0.113
1979-08-10,0.105
1979-08-11,0.096
1979-08-12,0.087
1979-08-13,0.081
1979-08-14,0.08
1979-08-15,0.094
1979-08-16,0.058
1979-08-17,0.132
1979-08-18,0.08
1979-08-19,0.031
1979-08-20,0.05
1979-08-21,0.058
1979-08-22,0.058
1979-08-23,0.058
1979-08-24,0.058
1979-08-25,0.058
1979-08-26,0.047
1979-08-27,0.035
1979-08-28,0.033
1979-08-29,0.031
1979-08-30,0.028
1979-08-31,0.026
1979-09-01,0.024
1979-09-02,0.021
1979-09-03,0.019
1979-09-04,0.071
1979-09-05,0.067
1979-09-06,0.025
1979-09-07,0.016
1979-09-08,0.012
1979-09-09,0.007
1979-09-10,0.003
1979-09-11,0.002
1979-09-12,0.01
1979-09-13,0.009
1979-09-14,0.001
1979-09-15,0.001
1979-09-16,0.001
1979-09-17,0.001
1979-09-18,0.001
1979-09-19,0.001
1979-09-20,0.001
1979-09-21,0.001
1979-09-22,0.001
1979-09-23,0.001
1979-09-24,0.001
1979-09-25,0.001
1979-09-26,0.001
1979-09-27,0.001
1979-09-28,0.001
1979-09-29,0.01
1979-09-30,0.035
1979-10-01,0.023
1979-10-02,0.012
1979-10-03,0.004
1979-10-04,0.002
1979-10-05,0.001
1979-10-06,0.001
1979-10-07,0.001
1979-10-08,0.001
1979-10-09,0.001
1979-10-10,0.001
1979-10-11,0.001
1979-10-12,0.002
1979-10-13,0.016
1979-10-14,0.03
1979-10-15,0.035
1979-10-16,0.035
1979-10-17,0.035
1979-10-18,0.035
1979-10-19,0.032
1979-10-20,0.02
1979-10-21,0.008
1979-10-22,0.002
1979-10-23,0.001
1979-10-24,0.084
1979-10-25,0.114
1979-10-26,0.076
1979-10-27,0.067
1979-10-28,0.053
1979-10-29,0.07
1979-10-30,0.039
1979-10-31,0.201
1979-11-01,0.047
1979-11-02,0.04
1979-11-03,0.103
1979-11-04,0.045
1979-11-05,0.044
1979-11-06,0.055
1979-11-07,0.035
1979-11-08,0.035
1979-11-09,0.044
1979-11-10,0.169
1979-11-11,0.103
1979-11-12,0.153
1979-11-13,0.166
1979-11-14,0.172
1979-11-15,0.118
1979-11-16,0.118
1979-11-17,0.116
1979-11-18,0.101
1979-11-19,0.111
1979-11-20,0.101
1979-11-21,0.066
1979-11-22,0.137
1979-11-23,0.162
1979-11-24,0.118
1979-11-25,0.088
1979-11-26,0.109
1979-11-27,0.08
1979-11-28,0.206
1979-11-29,0.002
1979-11-30,0.051
1979-12-01,0.08
1979-12-02,0.08
1979-12-03,0.105
1979-12-04,0.118
1979-12-05,0.118
1979-12-06,0.118
1979-12-07,0.118
1979-12-08,0.133
1979-12-09,0.198
1979-12-10,0.686
1979-12-11,1.029
1979-12-12,0.812
1979-12-13,0.587
1979-12-14,1.989
1979-12-15,3.477
1979-12-16,3.546
1979-12-17,2.26
1979-12-18,1.749
1979-12-19,1.71
1979-12-20,2.66
1979-12-21,1.777
1979-12-22,1.3
1979-12-23,1.128
1979-12-24,1.008
1979-12-25,0.987
1979-12-26,0.91
1979-12-27,1.072
1979-12-28,3.503
1979-12-29,4.736
1979-12-30,3.852
1979-12-31,2.821
1980-01-01,2.501
1980-01-02,3.77
1980-01-03,3.734
1980-01-04,3.9
1980-01-05,4.438
1980-01-06,3.619
1980-01-07,3.057
1980-01-08,2.941
1980-01-09,3.104
1980-01-10,4.504
1980-01-11,5.225
1980-01-12,3.618
1980-01-13,3.026
1980-01-14,2.679
1980-01-15,2.58
1980-01-16,2.498
1980-01-17,2.277
1980-01-18,2.225
1980-01-19,2.181
1980-01-20,2.329
1980-01-21,3.91
1980-01-22,6.46
1980-01-23,6.773
1980-01-24,6.047
1980-01-25,5.07
1980-01-26,3.981
1980-01-27,3.495
1980-01-28,3.211
1980-01-29,3.056
1980-01-30,3.123
1980-01-31,6.582
1980-02-01,9.304
1980-02-02,7.847
1980-02-03,7.961
1980-02-04,7.912
1980-02-05,7.564
1980-02-06,6.577
1980-02-07,6.499
1980-02-08,6.634
1980-02-09,5.296
1980-02-10,6.594
1980-02-11,6.458
1980-02-12,5.015
1980-02-13,4.509
1980-02-14,4.245
1980-02-15,3.971
1980-02-16,3.798
1980-02-17,3.686
1980-02-18,3.359
1980-02-19,3.2
1980-02-20,3.046
1980-02-21,2.865
1980-02-22,2.952
1980-02-23,3.213
1980-02-24,2.857
1980-02-25,2.955
1980-02-26,2.841
1980-02-27,2.575
1980-02-28,2.339
1980-02-29,2.181
1980-03-01,2.114
1980-03-02,2.051
1980-03-03,2.02
1980-03-04,1.999
1980-03-05,1.969
1980-03-06,2.196
1980-03-07,3.468
1980-03-08,4.504
1980-03-09,4.781
1980-03-10,3.246
1980-03-11,2.938
1980-03-12,2.724
1980-03-13,3.072
1980-03-14,3.991
1980-03-15,3.139
1980-03-16,2.63
1980-03-17,2.416
1980-03-18,2.779
1980-03-19,2.953
1980-03-20,3.66
1980-03-21,3.677
1980-03-22,3.137
1980-03-23,2.674
1980-03-24,2.67
1980-03-25,3.313
1980-03-26,3.869
1980-03-27,6.707
1980-03-28,11.289
1980-03-29,11.052
1980-03-30,6.93
1980-03-31,6.362
1980-04-01,6.489
1980-04-02,5.35
1980-04-03,4.355
1980-04-04,3.838
1980-04-05,3.52
1980-04-06,3.266
1980-04-07,3.112
1980-04-08,2.947
1980-04-09,2.807
1980-04-10,2.683
1980-04-11,2.641
1980-04-12,2.557
1980-04-13,2.379
1980-04-14,2.263
1980-04-15,2.23
1980-04-16,2.23
1980-04-17,2.16
1980-04-18,2.09
1980-04-19,2.09
1980-04-20,2.088
1980-04-21,1.826
1980-04-22,1.758
1980-04-23,1.807
1980-04-24,1.809
1980-04-25,1.74
1980-04-26,1.739
1980-04-27,1.712
1980-04-28,1.572
1980-04-29,1.56
1980-04-30,1.56
1980-05-01,1.567
1980-05-02,2.401
1980-05-03,2.291
1980-05-04,2.016
1980-05-05,1.816
1980-05-06,1.69
1980-05-07,1.69
1980-05-08,2.179
1980-05-09,2.296
1980-05-10,1.834
1980-05-11,1.548
1980-05-12,1.443
1980-05-13,1.43
1980-05-14,1.43
1980-05-15,1.384
1980-05-16,1.249
1980-05-17,0.947
1980-05-18,0.953
1980-05-19,1.071
1980-05-20,1.018
1980-05-21,1.008
1980-05-22,1.071
1980-05-23,1.17
1980-05-24,1.06
1980-05-25,0.872
1980-05-26,0.91
1980-05-27,0.94
1980-05-28,1.535
1980-05-29,1.198
1980-05-30,1.179
1980-05-31,1.067
1980-06-01,0.943
1980-06-02,0.832
1980-06-03,0.812
1980-06-04,0.812
1980-06-05,0.638
1980-06-06,0.562
1980-06-07,0.562
1980-06-08,0.562
1980-06-09,0.562
1980-06-10,0.639
1980-06-11,0.959
1980-06-12,0.959
1980-06-13,2.261
1980-06-14,4.06
1980-06-15,5.47
1980-06-16,4.88
1980-06-17,3.1
1980-06-18,2.644
1980-06-19,2.343
1980-06-20,1.763
1980-06-21,1.3
1980-06-22,1.624
1980-06-23,1.712
1980-06-24,2.282
1980-06-25,2.601
1980-06-26,2.732
1980-06-27,2.472
1980-06-28,1.978
1980-06-29,1.65
1980-06-30,1.214
1980-07-01,1.072
1980-07-02,1.002
1980-07-03,0.909
1980-07-04,0.643
1980-07-05,0.72
1980-07-06,0.726
1980-07-07,0.745
1980-07-08,0.955
1980-07-09,1.324
1980-07-10,1.237
1980-07-11,0.953
1980-07-12,0.869
1980-07-13,0.797
1980-07-14,0.729
1980-07-15,0.715
1980-07-16,0.709
1980-07-17,0.639
1980-07-18,0.531
1980-07-19,0.485
1980-07-20,0.639
1980-07-21,0.693
1980-07-22,0.512
1980-07-23,0.35
1980-07-24,0.35
1980-07-25,0.35
1980-07-26,0.35
1980-07-27,0.35
1980-07-28,0.323
1980-07-29,0.278
1980-07-30,0.26
1980-07-31,0.242
1980-08-01,0.226
1980-08-02,0.215
1980-08-03,0.204
1980-08-04,0.178
1980-08-05,0.14
1980-08-06,0.122
1980-08-07,0.104
1980-08-08,0.087
1980-08-09,0.08
1980-08-10,0.08
1980-08-11,0.08
1980-08-12,0.075
1980-08-13,0.067
1980-08-14,0.06
1980-08-15,0.058
1980-08-16,0.058
1980-08-17,0.058
1980-08-18,0.11
1980-08-19,0.155
1980-08-20,0.15
1980-08-21,0.144
1980-08-22,0.137
1980-08-23,0.131
1980-08-24,0.124
1980-08-25,0.118
1980-08-26,0.104
1980-08-27,0.08
1980-08-28,0.08
1980-08-29,0.146
1980-08-30,0.269
1980-08-31,0.329
1980-09-01,0.229
1980-09-02,0.18
1980-09-03,0.164
1980-09-04,0.147
1980-09-05,0.13
1980-09-06,0.118
1980-09-07,0.118
1980-09-08,0.106
1980-09-09,0.08
1980-09-10,0.08
1980-09-11,0.091
1980-09-12,0.112
1980-09-13,0.118
1980-09-14,0.118
1980-09-15,0.106
1980-09-16,0.075
1980-09-17,0.067
1980-09-18,0.06
1980-09-19,0.067
1980-09-20,0.097
1980-09-21,0.131
1980-09-22,0.217
1980-09-23,0.192
1980-09-24,0.209
1980-09-25,0.26
1980-09-26,0.29
1980-09-27,0.262
1980-09-28,0.207
1980-09-29,0.185
1980-09-30,0.155
1980-10-01,0.155
1980-10-02,0.152
1980-10-03,0.144
1980-10-04,0.136
1980-10-05,0.127
1980-10-06,0.119
1980-10-07,0.118
1980-10-08,0.118
1980-10-09,0.118
1980-10-10,0.157
1980-10-11,0.379
1980-10-12,0.562
1980-10-13,0.53
1980-10-14,0.486
1980-10-15,0.543
1980-10-16,0.586
1980-10-17,1.101
1980-10-18,1.332
1980-10-19,1.052
1980-10-20,0.669
1980-10-21,0.364
1980-10-22,0.297
1980-10-23,0.394
1980-10-24,0.563
1980-10-25,0.599
1980-10-26,0.497
1980-10-27,0.582
1980-10-28,0.552
1980-10-29,0.408
1980-10-30,0.355
1980-10-31,0.35
1980-11-01,0.34
1980-11-02,0.37
1980-11-03,0.275
1980-11-04,0.23
1980-11-05,0.23
1980-11-06,0.23
1980-11-07,0.24
1980-11-08,0.624
1980-11-09,1.18
1980-11-10,0.853
1980-11-11,0.745
1980-11-12,0.663
1980-11-13,0.614
1980-11-14,0.578
1980-11-15,0.411
1980-11-16,0.824
1980-11-17,1.494
1980-11-18,1.439
1980-11-19,1.595
1980-11-20,1.107
1980-11-21,0.983
1980-11-22,0.95
1980-11-23,0.879
1980-11-24,0.826
1980-11-25,0.776
1980-11-26,1.275
1980-11-27,2.074
1980-11-28,1.721
1980-11-29,1.744
1980-11-30,1.512
1980-12-01,1.189
1980-12-02,1.169
1980-12-03,1.133
1980-12-04,1.187
1980-12-05,1.115
1980-12-06,1.105
1980-12-07,1.105
1980-12-08,1.022
1980-12-09,0.91
1980-12-10,0.91
1980-12-11,0.91
1980-12-12,0.91
1980-12-13,0.91
1980-12-14,1.055
1980-12-15,1.427
1980-12-16,1.449
1980-12-17,1.311
1980-12-18,2.24
1980-12-19,2.708
1980-12-20,3.745
1980-12-21,4.379
1980-12-22,2.932
1980-12-23,2.204
1980-12-24,1.995
1980-12-25,1.837
1980-12-26,1.906
1980-12-27,1.869
1980-12-28,2.005
1980-12-29,1.698
1980-12-30,1.56
1980-12-31,1.56
1981-01-01,1.56
1981-01-02,1.56
1981-01-03,1.56
1981-01-04,1.687
1981-01-05,1.984
1981-01-06,1.612
1981-01-07,1.511
1981-01-08,1.281
1981-01-09,1.202
1981-01-10,1.458
1981-01-11,2.566
1981-01-12,2.135
1981-01-13,2.072
1981-01-14,1.991
1981-01-15,2.497
1981-01-16,3.176
1981-01-17,2.951
1981-01-18,3.433
1981-01-19,2.997
1981-01-20,2.928
1981-01-21,3.06
1981-01-22,2.859
1981-01-23,2.529
1981-01-24,2.375
1981-01-25,2.213
1981-01-26,2.095
1981-01-27,1.965
1981-01-28,1.845
1981-01-29,1.892
1981-01-30,1.919
1981-01-31,1.835
1981-02-01,1.82
1981-02-02,1.791
1981-02-03,1.703
1981-02-04,2.518
1981-02-05,3.086
1981-02-06,2.401
1981-02-07,2.102
1981-02-08,2.053
1981-02-09,1.975
1981-02-10,1.949
1981-02-11,1.844
1981-02-12,1.82
1981-02-13,1.739
1981-02-14,1.568
1981-02-15,1.499
1981-02-16,1.444
1981-02-17,1.391
1981-02-18,1.331
1981-02-19,1.136
1981-02-20,1.105
1981-02-21,1.105
1981-02-22,1.991
1981-02-23,3.884
1981-02-24,2.689
1981-02-25,2.001
1981-02-26,1.709
1981-02-27,1.688
1981-02-28,3.716
1981-03-01,4.749
1981-03-02,6.54
1981-03-03,8.312
1981-03-04,6.563
1981-03-05,4.352
1981-03-06,3.884
1981-03-07,4.19
1981-03-08,5.397
1981-03-09,7.631
1981-03-10,6.185
1981-03-11,4.782
1981-03-12,4.277
1981-03-13,4.342
1981-03-14,4.629
1981-03-15,4.137
1981-03-16,3.756
1981-03-17,3.329
1981-03-18,3.126
1981-03-19,2.945
1981-03-20,2.793
1981-03-21,2.642
1981-03-22,3.106
1981-03-23,4.033
1981-03-24,6.199
1981-03-25,7.004
1981-03-26,5.472
1981-03-27,3.974
1981-03-28,3.471
1981-03-29,3.211
1981-03-30,5.503
1981-03-31,11.329
1981-04-01,7.711
1981-04-02,4.885
1981-04-03,4.142
1981-04-04,3.658
1981-04-05,3.41
1981-04-06,3.223
1981-04-07,2.998
1981-04-08,2.72
1981-04-09,2.63
1981-04-10,2.58
1981-04-11,2.529
1981-04-12,2.429
1981-04-13,2.279
1981-04-14,2.202
1981-04-15,2.145
1981-04-16,1.878
1981-04-17,1.587
1981-04-18,1.463
1981-04-19,1.344
1981-04-20,1.246
1981-04-21,1.187
1981-04-22,1.164
1981-04-23,1.142
1981-04-24,1.119
1981-04-25,1.186
1981-04-26,1.93
1981-04-27,2.9
1981-04-28,2.739
1981-04-29,1.732
1981-04-30,1.487
1981-05-01,1.372
1981-05-02,1.633
1981-05-03,4.237
1981-05-04,6.013
1981-05-05,3.989
1981-05-06,2.783
1981-05-07,2.255
1981-05-08,2.044
1981-05-09,1.851
1981-05-10,3.606
1981-05-11,4.872
1981-05-12,9.792
1981-05-13,27.018
1981-05-14,20.436
1981-05-15,13.763
1981-05-16,11.625
1981-05-17,11.924
1981-05-18,10.813
1981-05-19,8.402
1981-05-20,5.907
1981-05-21,4.744
1981-05-22,4.221
1981-05-23,4.572
1981-05-24,5.216
1981-05-25,6.138
1981-05-26,6.087
1981-05-27,5.617
1981-05-28,5.578
1981-05-29,5.347
1981-05-30,6.769
1981-05-31,8.644
1981-06-01,8.166
1981-06-02,7.076
1981-06-03,6.883
1981-06-04,5.2
1981-06-05,4.385
1981-06-06,4.432
1981-06-07,4.025
1981-06-08,3.829
1981-06-09,3.527
1981-06-10,3.117
1981-06-11,2.618
1981-06-12,2.411
1981-06-13,2.304
1981-06-14,2.118
1981-06-15,1.885
1981-06-16,1.702
1981-06-17,1.57
1981-06-18,1.432
1981-06-19,1.315
1981-06-20,1.3
1981-06-21,1.289
1981-06-22,1.08
1981-06-23,0.91
1981-06-24,0.91
1981-06-25,0.924
1981-06-26,0.991
1981-06-27,1.008
1981-06-28,0.979
1981-06-29,0.816
1981-06-30,0.745
1981-07-01,0.788
1981-07-02,0.842
1981-07-03,0.893
1981-07-04,0.841
1981-07-05,0.776
1981-07-06,0.699
1981-07-07,0.602
1981-07-08,0.551
1981-07-09,0.501
1981-07-10,0.529
1981-07-11,0.466
1981-07-12,0.434
1981-07-13,0.41
1981-07-14,0.41
1981-07-15,0.406
1981-07-16,0.358
1981-07-17,0.35
1981-07-18,0.35
1981-07-19,0.35
1981-07-20,0.334
1981-07-21,0.29
1981-07-22,0.29
1981-07-23,0.303
1981-07-24,0.337
1981-07-25,0.406
1981-07-26,0.413
1981-07-27,0.331
1981-07-28,0.269
1981-07-29,0.24
1981-07-30,0.23
1981-07-31,0.23
1981-08-01,0.232
1981-08-02,0.256
1981-08-03,0.278
1981-08-04,0.234
1981-08-05,0.23
1981-08-06,0.429
1981-08-07,0.588
1981-08-08,0.417
1981-08-09,0.404
1981-08-10,0.358
1981-08-11,0.301
1981-08-12,0.243
1981-08-13,0.2
1981-08-14,0.163
1981-08-15,0.126
1981-08-16,0.09
1981-08-17,0.064
1981-08-18,0.063
1981-08-19,0.072
1981-08-20,0.079
1981-08-21,0.08
1981-08-22,0.08
1981-08-23,0.08
1981-08-24,0.08
1981-08-25,0.08
1981-08-26,0.08
1981-08-27,0.08
1981-08-28,0.071
1981-08-29,0.058
1981-08-30,0.088
1981-08-31,0.175
1981-09-01,0.236
1981-09-02,0.285
1981-09-03,0.192
1981-09-04,0.192
1981-09-05,0.181
1981-09-06,0.171
1981-09-07,0.155
1981-09-08,0.155
1981-09-09,0.155
1981-09-10,0.155
1981-09-11,0.155
1981-09-12,0.181
1981-09-13,0.266
1981-09-14,0.394
1981-09-15,0.327
1981-09-16,0.28
1981-09-17,0.262
1981-09-18,0.245
1981-09-19,0.231
1981-09-20,0.441
1981-09-21,2.119
1981-09-22,1.525
1981-09-23,1.021
1981-09-24,0.601
1981-09-25,1.023
1981-09-26,4.844
1981-09-27,7.033
1981-09-28,3.698
1981-09-29,2.249
1981-09-30,1.814
1981-10-01,1.914
1981-10-02,2.552
1981-10-03,2.057
1981-10-04,1.835
1981-10-05,1.501
1981-10-06,1.491
1981-10-07,2.523
1981-10-08,2.109
1981-10-09,1.951
1981-10-10,2.108
1981-10-11,3.117
1981-10-12,2.86
1981-10-13,2.495
1981-10-14,2.326
1981-10-15,3.617
1981-10-16,4.254
1981-10-17,3.711
1981-10-18,3.099
1981-10-19,2.645
1981-10-20,2.427
1981-10-21,2.312
1981-10-22,2.751
1981-10-23,3.591
1981-10-24,2.744
1981-10-25,2.41
1981-10-26,3.38
1981-10-27,3.572
1981-10-28,2.722
1981-10-29,2.582
1981-10-30,3.182
1981-10-31,2.733
1981-11-01,2.524
1981-11-02,2.385
1981-11-03,2.227
1981-11-04,2.084
1981-11-05,1.909
1981-11-06,1.768
1981-11-07,1.703
1981-11-08,1.638
1981-11-09,1.546
1981-11-10,1.43
1981-11-11,1.43
1981-11-12,1.43
1981-11-13,1.348
1981-11-14,1.33
1981-11-15,1.282
1981-11-16,1.202
1981-11-17,1.202
1981-11-18,1.277
1981-11-19,1.3
1981-11-20,1.3
1981-11-21,1.242
1981-11-22,1.231
1981-11-23,1.228
1981-11-24,1.202
1981-11-25,1.202
1981-11-26,1.202
1981-11-27,1.202
1981-11-28,1.323
1981-11-29,1.43
1981-11-30,1.429
1981-12-01,1.362
1981-12-02,1.379
1981-12-03,1.351
1981-12-04,1.279
1981-12-05,1.229
1981-12-06,1.286
1981-12-07,1.328
1981-12-08,1.439
1981-12-09,1.511
1981-12-10,1.56
1981-12-11,1.454
1981-12-12,1.497
1981-12-13,1.43
1981-12-14,2.91
1981-12-15,5.739
1981-12-16,9.052
1981-12-17,8.885
1981-12-18,6.754
1981-12-19,7.824
1981-12-20,6.064
1981-12-21,5.032
1981-12-22,5.334
1981-12-23,4.652
1981-12-24,7.287
1981-12-25,8.46
1981-12-26,5.334
1981-12-27,4.609
1981-12-28,4.441
1981-12-29,5.894
1981-12-30,9.228
1981-12-31,9.717
1982-01-01,9.194
1982-01-02,9.661
1982-01-03,7.184
1982-01-04,6.5
1982-01-05,7.536
1982-01-06,11.526
1982-01-07,13.617
1982-01-08,12.705
1982-01-09,29.53
1982-01-10,24.463
1982-01-11,22.045
1982-01-12,16.553
1982-01-13,11.917
1982-01-14,9.142
1982-01-15,7.851
1982-01-16,7.363
1982-01-17,6.595
1982-01-18,5.838
1982-01-19,5.269
1982-01-20,5.148
1982-01-21,5.102
1982-01-22,4.782
1982-01-23,4.653
1982-01-24,7.224
1982-01-25,10.837
1982-01-26,8.132
1982-01-27,7.817
1982-01-28,8.216
1982-01-29,6.197
1982-01-30,5.165
1982-01-31,4.726
1982-02-01,4.456
1982-02-02,4.175
1982-02-03,3.988
1982-02-04,3.783
1982-02-05,3.543
1982-02-06,3.636
1982-02-07,3.666
1982-02-08,3.361
1982-02-09,3.167
1982-02-10,3.049
1982-02-11,2.964
1982-02-12,2.9
1982-02-13,3.372
1982-02-14,4.476
1982-02-15,4.136
1982-02-16,3.247
1982-02-17,3.256
1982-02-18,4.617
1982-02-19,4.234
1982-02-20,3.508
1982-02-21,3.179
1982-02-22,3.946
1982-02-23,5.269
1982-02-24,4.123
1982-02-25,3.856
1982-02-26,4.539
1982-02-27,4.837
1982-02-28,5.401
1982-03-01,4.485
1982-03-02,4.383
1982-03-03,4.277
1982-03-04,4.045
1982-03-05,4.032
1982-03-06,3.583
1982-03-07,3.825
1982-03-08,4.106
1982-03-09,4.264
1982-03-10,4.984
1982-03-11,5.711
1982-03-12,4.415
1982-03-13,4.184
1982-03-14,3.61
1982-03-15,3.349
1982-03-16,4.485
1982-03-17,4.383
1982-03-18,3.712
1982-03-19,3.653
1982-03-20,4.012
1982-03-21,3.808
1982-03-22,5.504
1982-03-23,4.248
1982-03-24,3.422
1982-03-25,3.174
1982-03-26,3.043
1982-03-27,2.927
1982-03-28,2.76
1982-03-29,2.714
1982-03-30,2.45
1982-03-31,2.289
1982-04-01,2.162
1982-04-02,2.16
1982-04-03,2.089
1982-04-04,2.011
1982-04-05,1.961
1982-04-06,2.038
1982-04-07,2.14
1982-04-08,2.066
1982-04-09,1.957
1982-04-10,1.832
1982-04-11,1.776
1982-04-12,1.704
1982-04-13,1.64
1982-04-14,1.573
1982-04-15,1.484
1982-04-16,1.457
1982-04-17,1.408
1982-04-18,1.275
1982-04-19,1.3
1982-04-20,1.3
1982-04-21,1.3
1982-04-22,1.3
1982-04-23,1.3
1982-04-24,1.158
1982-04-25,1.069
1982-04-26,1.116
1982-04-27,1.105
1982-04-28,1.08
1982-04-29,1.105
1982-04-30,1.105
1982-05-01,1.105
1982-05-02,1.057
1982-05-03,1.071
1982-05-04,1.237
1982-05-05,1.196
1982-05-06,1.262
1982-05-07,1.222
1982-05-08,1.758
1982-05-09,1.575
1982-05-10,1.338
1982-05-11,1.266
1982-05-12,1.121
1982-05-13,1.034
1982-05-14,1.016
1982-05-15,0.836
1982-05-16,0.902
1982-05-17,0.759
1982-05-18,0.732
1982-05-19,0.715
1982-05-20,0.715
1982-05-21,0.687
1982-05-22,0.706
1982-05-23,0.763
1982-05-24,0.793
1982-05-25,0.761
1982-05-26,0.715
1982-05-27,0.796
1982-05-28,0.981
1982-05-29,0.805
1982-05-30,0.585
1982-05-31,0.669
1982-06-01,0.639
1982-06-02,1.028
1982-06-03,1.044
1982-06-04,1.266
1982-06-05,0.85
1982-06-06,0.794
1982-06-07,0.614
1982-06-08,0.562
1982-06-09,0.562
1982-06-10,0.755
1982-06-11,1.022
1982-06-12,0.723
1982-06-13,0.803
1982-06-14,1.041
1982-06-15,0.953
1982-06-16,0.878
1982-06-17,0.754
1982-06-18,1.03
1982-06-19,1.266
1982-06-20,0.817
1982-06-21,0.723
1982-06-22,0.684
1982-06-23,1.121
1982-06-24,1.01
1982-06-25,0.981
1982-06-26,0.958
1982-06-27,1.587
1982-06-28,1.212
1982-06-29,0.823
1982-06-30,0.795
1982-07-01,0.71
1982-07-02,0.674
1982-07-03,0.628
1982-07-04,0.577
1982-07-05,0.54
1982-07-06,0.472
1982-07-07,0.453
1982-07-08,0.433
1982-07-09,0.415
1982-07-10,0.41
1982-07-11,0.446
1982-07-12,0.446
1982-07-13,0.35
1982-07-14,0.966
1982-07-15,2.864
1982-07-16,1.096
1982-07-17,0.779
1982-07-18,0.63
1982-07-19,0.449
1982-07-20,0.35
1982-07-21,0.365
1982-07-22,3.053
1982-07-23,3.07
1982-07-24,3.369
1982-07-25,1.279
1982-07-26,0.863
1982-07-27,0.682
1982-07-28,0.601
1982-07-29,0.515
1982-07-30,0.487
1982-07-31,0.804
