t,Q
1991-07-08,3.186
1991-07-09,2.567
1991-07-10,1.603
1991-07-11,0.862
1991-07-12,0.654
1991-07-13,0.661
1991-07-14,0.822
1991-07-15,0.615
1991-07-16,0.533
1991-07-17,0.46
1991-07-18,0.45
1991-07-19,0.465
1991-07-20,0.394
1991-07-21,0.37
1991-07-22,0.368
1991-07-23,0.466
1991-07-24,0.485
1991-07-25,0.485
1991-07-26,0.53
1991-07-27,0.541
1991-07-28,0.51
1991-07-29,0.567
1991-07-30,0.659
1991-07-31,0.659
1991-08-01,0.659
1991-08-02,0.659
1991-08-03,0.659
1991-08-04,0.659
1991-08-05,0.604
1991-08-06,0.57
1991-08-07,0.57
1991-08-08,0.57
1991-08-09,0.57
1991-08-10,0.57
1991-08-11,0.57
1991-08-12,0.57
1991-08-13,0.57
1991-08-14,0.706
1991-08-15,0.774
1991-08-16,0.774
1991-08-17,0.774
1991-08-18,0.774
1991-08-19,0.693
1991-08-20,0.659
1991-08-21,0.659
1991-08-22,0.659
1991-08-23,0.659
1991-08-24,0.659
1991-08-25,0.659
1991-08-26,0.659
1991-08-27,0.659
1991-08-28,0.659
1991-08-29,0.659
1991-08-30,0.659
1991-08-31,0.659
1991-09-01,0.659
1991-09-02,0.646
1991-09-03,0.58
1991-09-04,0.57
1991-09-05,0.57
1991-09-06,0.57
1991-09-07,0.57
1991-09-08,0.57
1991-09-09,0.57
1991-09-10,0.57
1991-09-11,0.57
1991-09-12,0.514
1991-09-13,0.485
1991-09-14,0.485
1991-09-15,0.485
1991-09-16,0.545
1991-09-17,0.584
1991-09-18,0.596
1991-09-19,0.609
1991-09-20,0.621
1991-09-21,0.634
1991-09-22,0.646
1991-09-23,0.616
1991-09-24,0.523
1991-09-25,0.499
1991-09-26,0.516
1991-09-27,0.535
1991-09-28,0.554
1991-09-29,0.606
1991-09-30,0.632
1991-10-01,0.676
1991-10-02,0.692
1991-10-03,0.709
1991-10-04,0.725
1991-10-05,0.741
1991-10-06,0.758
1991-10-07,0.721
1991-10-08,0.659
1991-10-09,0.689
1991-10-10,0.631
1991-10-11,0.598
1991-10-12,0.591
1991-10-13,0.655
1991-10-14,0.659
1991-10-15,0.659
1991-10-16,0.659
1991-10-17,0.659
1991-10-18,0.659
1991-10-19,0.659
1991-10-20,0.659
1991-10-21,0.659
1991-10-22,0.659
1991-10-23,0.659
1991-10-24,0.659
1991-10-25,0.659
1991-10-26,0.626
1991-10-27,0.57
1991-10-28,0.57
1991-10-29,0.622
1991-10-30,0.659
1991-10-31,0.659
1991-11-01,0.659
1991-11-02,0.612
1991-11-03,0.588
1991-11-04,0.627
1991-11-05,0.659
1991-11-06,0.659
1991-11-07,0.659
1991-11-08,0.659
1991-11-09,0.659
1991-11-10,0.659
1991-11-11,0.652
1991-11-12,0.582
1991-11-13,0.587
1991-11-14,0.602
1991-11-15,0.617
1991-11-16,0.632
1991-11-17,0.647
1991-11-18,0.546
1991-11-19,0.485
1991-11-20,0.485
1991-11-21,0.485
1991-11-22,0.485
1991-11-23,0.485
1991-11-24,0.485
1991-11-25,0.485
1991-11-26,0.54
1991-11-27,0.57
1991-11-28,0.57
1991-11-29,0.472
1991-11-30,0.386
1991-12-01,0.375
1991-12-02,0.371
1991-12-03,0.381
1991-12-04,0.406
1991-12-05,0.411
1991-12-06,0.411
1991-12-07,0.411
1991-12-08,0.411
1991-12-09,0.411
1991-12-10,0.411
1991-12-11,0.411
1991-12-12,0.411
1991-12-13,0.411
1991-12-14,0.411
1991-12-15,0.411
1991-12-16,0.409
1991-12-17,0.404
1991-12-18,0.399
1991-12-19,0.394
1991-12-20,0.389
1991-12-21,0.383
1991-12-22,0.38
1991-12-23,0.379
1991-12-24,0.378
1991-12-25,0.376
1991-12-26,0.375
1991-12-27,0.374
1991-12-28,0.372
1991-12-29,0.371
1991-12-30,0.37
1991-12-31,0.37
1992-01-01,0.37
1992-01-02,0.37
1992-01-03,0.392
1992-01-04,0.411
1992-01-05,0.411
1992-01-06,0.38
1992-01-07,0.37
1992-01-08,0.37
1992-01-09,0.37
1992-01-10,0.37
1992-01-11,0.37
1992-01-12,0.37
1992-01-13,0.369
1992-01-14,0.367
1992-01-15,0.364
1992-01-16,0.361
1992-01-17,0.359
1992-01-18,0.356
1992-01-19,0.353
1992-01-20,0.328
1992-01-21,0.313
1992-01-22,0.313
1992-01-23,0.313
1992-01-24,0.302
1992-01-25,0.296
1992-01-26,0.296
1992-01-27,0.314
1992-01-28,0.332
1992-01-29,0.332
1992-01-30,0.332
1992-01-31,0.332
1992-02-01,0.332
1992-02-02,0.332
1992-02-03,0.321
1992-02-04,0.313
1992-02-05,0.302
1992-02-06,0.307
1992-02-07,0.302
1992-02-08,0.296
1992-02-09,0.296
1992-02-10,0.298
1992-02-11,0.313
1992-02-12,0.313
1992-02-13,0.305
1992-02-14,0.304
1992-02-15,0.313
1992-02-16,0.313
1992-02-17,0.313
1992-02-18,0.313
1992-02-19,0.313
1992-02-20,0.313
1992-02-21,0.313
1992-02-22,0.313
1992-02-23,0.313
1992-02-24,0.316
1992-02-25,0.31
1992-02-26,0.307
1992-02-27,0.304
1992-02-28,0.301
1992-02-29,0.299
1992-03-01,0.308
1992-03-02,0.302
1992-03-03,0.296
1992-03-04,0.296
1992-03-05,0.296
1992-03-06,0.296
1992-03-07,0.296
1992-03-08,0.296
1992-03-09,0.296
1992-03-10,0.296
1992-03-11,0.296
1992-03-12,0.296
1992-03-13,0.286
1992-03-14,0.281
1992-03-15,0.281
1992-03-16,0.281
1992-03-17,0.281
1992-03-18,0.281
1992-03-19,0.281
1992-03-20,0.281
1992-03-21,0.281
1992-03-22,0.281
1992-03-23,0.281
1992-03-24,0.281
1992-03-25,0.281
1992-03-26,0.281
1992-03-27,0.272
1992-03-28,0.271
1992-03-29,0.276
1992-03-30,0.28
1992-03-31,0.276
1992-04-01,0.272
1992-04-02,0.269
1992-04-03,0.274
1992-04-04,0.275
1992-04-05,0.27
1992-04-06,0.267
1992-04-07,0.274
1992-04-08,0.287
1992-04-09,0.281
1992-04-10,0.298
1992-04-11,0.334
1992-04-12,0.348
1992-04-13,0.364
1992-04-14,0.384
1992-04-15,0.496
1992-04-16,0.475
1992-04-17,0.422
1992-04-18,0.388
1992-04-19,0.375
1992-04-20,0.37
1992-04-21,0.37
1992-04-22,0.37
1992-04-23,0.37
1992-04-24,0.4
1992-04-25,0.485
1992-04-26,0.855
1992-04-27,1.06
1992-04-28,0.884
1992-04-29,0.741
1992-04-30,0.659
1992-05-01,0.735
1992-05-02,0.675
1992-05-03,0.659
1992-05-04,0.535
1992-05-05,0.497
1992-05-06,0.508
1992-05-07,0.521
1992-05-08,0.534
1992-05-09,0.547
1992-05-10,0.56
1992-05-11,0.56
1992-05-12,0.521
1992-05-13,0.483
1992-05-14,0.448
1992-05-15,0.423
1992-05-16,0.412
1992-05-17,0.378
1992-05-18,0.369
1992-05-19,0.365
1992-05-20,0.361
1992-05-21,0.357
1992-05-22,0.352
1992-05-23,0.33
1992-05-24,0.304
1992-05-25,0.31
1992-05-26,0.301
1992-05-27,0.295
1992-05-28,0.301
1992-05-29,0.319
1992-05-30,0.332
1992-05-31,0.329
1992-06-01,0.412
1992-06-02,0.455
1992-06-03,0.386
1992-06-04,0.32
1992-06-05,0.296
1992-06-06,0.298
1992-06-07,0.289
1992-06-08,0.292
1992-06-09,0.305
1992-06-10,0.291
1992-06-11,0.285
1992-06-12,0.345
1992-06-13,0.37
1992-06-14,0.37
1992-06-15,0.343
1992-06-16,0.361
1992-06-17,0.349
1992-06-18,0.332
1992-06-19,0.332
1992-06-20,0.332
1992-06-21,0.332
1992-06-22,0.332
1992-06-23,0.332
1992-06-24,0.332
1992-06-25,0.332
1992-06-26,0.332
1992-06-27,0.332
1992-06-28,0.332
1992-06-29,0.332
1992-06-30,0.341
1992-07-01,0.343
1992-07-02,0.333
1992-07-03,0.332
1992-07-04,0.332
1992-07-05,0.332
1992-07-06,0.332
1992-07-07,0.332
1992-07-08,0.332
1992-07-09,0.332
1992-07-10,0.365
1992-07-11,0.411
1992-07-12,0.411
1992-07-13,0.411
1992-07-14,0.411
1992-07-15,0.446
1992-07-16,0.515
1992-07-17,0.549
1992-07-18,0.524
1992-07-19,0.501
1992-07-20,0.486
1992-07-21,0.528
1992-07-22,0.57
1992-07-23,0.57
1992-07-24,0.57
1992-07-25,0.57
1992-07-26,0.57
1992-07-27,0.473
1992-07-28,0.447
1992-07-29,0.485
1992-07-30,0.485
1992-07-31,0.485
1992-08-01,0.485
1992-08-02,0.485
1992-08-03,0.492
1992-08-04,0.535
1992-08-05,0.511
1992-08-06,0.522
1992-08-07,0.57
1992-08-08,0.57
1992-08-09,0.57
1992-08-10,0.57
1992-08-11,0.57
1992-08-12,0.57
1992-08-13,0.57
1992-08-14,0.608
1992-08-15,0.659
1992-08-16,0.659
1992-08-17,0.659
1992-08-18,0.659
1992-08-19,0.659
1992-08-20,0.659
1992-08-21,0.659
1992-08-22,0.659
1992-08-23,0.659
1992-08-24,0.632
1992-08-25,0.57
1992-08-26,0.57
1992-08-27,0.57
1992-08-28,0.632
1992-08-29,0.659
1992-08-30,0.659
1992-08-31,0.659
1992-09-01,0.659
1992-09-02,0.659
1992-09-03,0.659
1992-09-04,0.659
1992-09-05,0.659
1992-09-06,0.659
1992-09-07,0.603
1992-09-08,0.57
1992-09-09,0.57
1992-09-10,0.57
1992-09-11,0.57
1992-09-12,0.57
1992-09-13,0.57
1992-09-14,0.57
1992-09-15,0.493
1992-09-16,0.52
1992-09-17,0.57
1992-09-18,0.57
1992-09-19,0.57
1992-09-20,0.57
1992-09-21,0.633
1992-09-22,0.659
1992-09-23,0.646
1992-09-24,0.649
1992-09-25,0.598
1992-09-26,0.57
1992-09-27,0.57
1992-09-28,0.57
1992-09-29,0.57
1992-09-30,0.57
1992-10-01,0.57
1992-10-02,0.57
1992-10-03,0.57
1992-10-04,0.57
1992-10-05,0.629
1992-10-06,0.659
1992-10-07,0.723
1992-10-08,0.708
1992-10-09,0.671
1992-10-10,0.703
1992-10-11,0.742
1992-10-12,0.772
1992-10-13,0.774
1992-10-14,0.704
1992-10-15,0.659
1992-10-16,0.659
1992-10-17,0.659
1992-10-18,0.659
1992-10-19,0.659
1992-10-20,0.659
1992-10-21,0.659
1992-10-22,0.659
1992-10-23,0.659
1992-10-24,0.659
1992-10-25,0.659
1992-10-26,0.657
1992-10-27,0.631
1992-10-28,0.597
1992-10-29,0.631
1992-10-30,0.659
1992-10-31,0.659
1992-11-01,0.659
1992-11-02,0.659
1992-11-03,0.659
1992-11-04,0.659
1992-11-05,0.659
1992-11-06,0.659
1992-11-07,0.659
1992-11-08,0.659
1992-11-09,0.659
1992-11-10,0.659
1992-11-11,0.659
1992-11-12,0.659
1992-11-13,0.659
1992-11-14,0.659
1992-11-15,0.659
1992-11-16,0.659
1992-11-17,0.659
1992-11-18,0.665
1992-11-19,0.721
1992-11-20,0.734
1992-11-21,0.591
1992-11-22,0.57
1992-11-23,0.576
1992-11-24,0.582
1992-11-25,0.659
1992-11-26,0.659
1992-11-27,0.659
1992-11-28,0.659
1992-11-29,0.56
1992-11-30,0.557
1992-12-01,0.57
1992-12-02,0.581
1992-12-03,1.922
1992-12-04,3.488
1992-12-05,3.056
1992-12-06,3.285
1992-12-07,4.387
1992-12-08,4.073
1992-12-09,3.052
1992-12-10,2.586
1992-12-11,2.329
1992-12-12,2.234
1992-12-13,2.036
1992-12-14,1.834
1992-12-15,1.785
1992-12-16,1.582
1992-12-17,1.406
1992-12-18,3.213
1992-12-19,3.558
1992-12-20,2.371
1992-12-21,2.222
1992-12-22,2.036
1992-12-23,1.78
1992-12-24,1.534
1992-12-25,1.399
1992-12-26,1.31
1992-12-27,1.222
1992-12-28,1.146
1992-12-29,1.1
1992-12-30,1.056
1992-12-31,1.018
1993-01-01,0.984
1993-01-02,0.951
1993-01-03,0.917
1993-01-04,0.876
1993-01-05,0.805
1993-01-06,0.92
1993-01-07,1.005
1993-01-08,1.005
1993-01-09,1.089
1993-01-10,2.137
1993-01-11,4.417
1993-01-12,4.675
1993-01-13,3.464
1993-01-14,2.971
1993-01-15,2.569
1993-01-16,2.357
1993-01-17,2.239
1993-01-18,2.004
1993-01-19,1.741
1993-01-20,1.622
1993-01-21,1.622
1993-01-22,1.758
1993-01-23,1.652
1993-01-24,1.537
1993-01-25,1.333
1993-01-26,1.147
1993-01-27,1.118
1993-01-28,1.018
1993-01-29,1.005
1993-01-30,1.005
1993-01-31,1.003
1993-02-01,0.854
1993-02-02,0.774
1993-02-03,0.774
1993-02-04,0.774
1993-02-05,0.774
1993-02-06,0.774
1993-02-07,0.774
1993-02-08,0.774
1993-02-09,0.774
1993-02-10,0.716
1993-02-11,0.659
1993-02-12,0.659
1993-02-13,0.659
1993-02-14,0.659
1993-02-15,0.604
1993-02-16,0.57
1993-02-17,0.57
1993-02-18,0.57
1993-02-19,0.57
1993-02-20,0.57
1993-02-21,0.57
1993-02-22,0.52
1993-02-23,0.485
1993-02-24,0.485
1993-02-25,0.485
1993-02-26,0.485
1993-02-27,0.485
1993-02-28,0.485
1993-03-01,0.485
1993-03-02,0.485
1993-03-03,0.485
1993-03-04,0.552
1993-03-05,0.485
1993-03-06,0.485
1993-03-07,0.485
1993-03-08,0.485
1993-03-09,0.485
1993-03-10,0.485
1993-03-11,0.485
1993-03-12,0.485
1993-03-13,0.485
1993-03-14,0.485
1993-03-15,0.439
1993-03-16,0.457
1993-03-17,0.439
1993-03-18,0.411
1993-03-19,0.411
1993-03-20,0.411
1993-03-21,0.411
1993-03-22,0.411
1993-03-23,0.411
1993-03-24,0.411
1993-03-25,0.411
1993-03-26,0.411
1993-03-27,0.411
1993-03-28,0.411
1993-03-29,0.36
1993-03-30,0.349
1993-03-31,0.351
1993-04-01,0.351
1993-04-02,0.351
1993-04-03,0.351
1993-04-04,0.351
1993-04-05,0.339
1993-04-06,0.354
1993-04-07,0.46
1993-04-08,0.57
1993-04-09,0.57
1993-04-10,0.747
1993-04-11,1.373
1993-04-12,1.26
1993-04-13,1.026
1993-04-14,0.999
1993-04-15,0.89
1993-04-16,0.781
1993-04-17,0.774
1993-04-18,0.774
1993-04-19,0.692
1993-04-20,0.659
1993-04-21,0.659
1993-04-22,0.659
1993-04-23,1.052
1993-04-24,0.984
1993-04-25,0.821
1993-04-26,0.694
1993-04-27,0.659
1993-04-28,0.65
1993-04-29,0.57
1993-04-30,0.57
1993-05-01,0.57
1993-05-02,0.57
1993-05-03,0.57
1993-05-04,0.587
1993-05-05,0.56
1993-05-06,0.49
1993-05-07,0.446
1993-05-08,0.406
1993-05-09,0.411
1993-05-10,0.411
1993-05-11,0.453
1993-05-12,0.551
1993-05-13,0.566
1993-05-14,0.544
1993-05-15,0.519
1993-05-16,0.496
1993-05-17,0.544
1993-05-18,0.57
1993-05-19,0.57
1993-05-20,0.57
1993-05-21,0.505
1993-05-22,0.485
1993-05-23,0.485
1993-05-24,0.443
1993-05-25,0.576
1993-05-26,0.753
1993-05-27,0.675
1993-05-28,0.51
1993-05-29,0.422
1993-05-30,0.411
1993-05-31,0.411
1993-06-01,0.388
1993-06-02,0.407
1993-06-03,0.432
1993-06-04,0.415
1993-06-05,0.459
1993-06-06,0.444
1993-06-07,0.412
1993-06-08,0.425
1993-06-09,0.384
1993-06-10,0.37
1993-06-11,0.528
1993-06-12,0.589
1993-06-13,0.659
1993-06-14,0.655
1993-06-15,0.647
1993-06-16,0.589
1993-06-17,0.515
1993-06-18,0.437
1993-06-19,0.411
1993-06-20,0.411
1993-06-21,0.447
1993-06-22,0.411
1993-06-23,0.382
1993-06-24,0.37
1993-06-25,0.37
1993-06-26,0.37
1993-06-27,0.37
1993-06-28,0.37
1993-06-29,0.37
1993-06-30,0.37
1993-07-01,0.409
1993-07-02,0.475
1993-07-03,0.456
1993-07-04,0.432
1993-07-05,0.413
1993-07-06,0.411
1993-07-07,0.411
1993-07-08,0.411
1993-07-09,0.411
1993-07-10,0.411
1993-07-11,0.411
1993-07-12,0.411
1993-07-13,0.407
1993-07-14,0.379
1993-07-15,0.4
1993-07-16,0.444
1993-07-17,0.485
1993-07-18,0.485
1993-07-19,0.483
1993-07-20,0.476
1993-07-21,0.468
1993-07-22,0.461
1993-07-23,0.453
1993-07-24,0.445
1993-07-25,0.437
1993-07-26,0.43
1993-07-27,0.422
1993-07-28,0.422
1993-07-29,0.432
1993-07-30,0.411
1993-07-31,0.411
1993-08-01,0.411
1993-08-02,0.465
1993-08-03,0.485
1993-08-04,0.485
1993-08-05,0.485
1993-08-06,0.485
1993-08-07,0.485
1993-08-08,0.485
1993-08-09,0.485
1993-08-10,0.485
1993-08-11,0.485
1993-08-12,0.485
1993-08-13,0.485
1993-08-14,0.485
1993-08-15,0.485
1993-08-16,0.439
1993-08-17,0.411
1993-08-18,0.411
1993-08-19,0.411
1993-08-20,0.411
1993-08-21,0.411
1993-08-22,0.411
1993-08-23,0.519
1993-08-24,0.57
1993-08-25,0.518
1993-08-26,0.485
1993-08-27,0.485
1993-08-28,0.485
1993-08-29,0.485
1993-08-30,0.439
1993-08-31,0.411
1993-09-01,0.411
1993-09-02,0.411
1993-09-03,0.411
1993-09-04,0.411
1993-09-05,0.411
1993-09-06,0.411
1993-09-07,0.456
1993-09-08,0.459
1993-09-09,0.436
1993-09-10,0.477
1993-09-11,0.57
1993-09-12,0.57
1993-09-13,0.627
1993-09-14,0.659
1993-09-15,0.555
1993-09-16,0.659
1993-09-17,0.659
1993-09-18,0.659
1993-09-19,0.659
1993-09-20,0.57
1993-09-21,0.614
1993-09-22,0.509
1993-09-23,0.519
1993-09-24,0.596
1993-09-25,0.618
1993-09-26,0.64
1993-09-27,0.658
1993-09-28,0.659
1993-09-29,0.659
1993-09-30,0.659
1993-10-01,0.659
1993-10-02,0.659
1993-10-03,0.659
1993-10-04,0.725
1993-10-05,0.774
1993-10-06,0.847
1993-10-07,0.89
1993-10-08,0.812
1993-10-09,0.774
1993-10-10,0.774
1993-10-11,1.027
1993-10-12,1.147
1993-10-13,1.147
1993-10-14,0.953
1993-10-15,0.827
1993-10-16,0.75
1993-10-17,0.689
1993-10-18,0.811
1993-10-19,0.774
1993-10-20,0.774
1993-10-21,0.636
1993-10-22,0.57
1993-10-23,0.57
1993-10-24,0.57
1993-10-25,0.57
1993-10-26,0.569
1993-10-27,0.559
1993-10-28,0.546
1993-10-29,0.533
1993-10-30,0.521
1993-10-31,0.508
1993-11-01,0.497
1993-11-02,0.487
1993-11-03,0.485
1993-11-04,0.485
1993-11-05,0.485
1993-11-06,0.485
1993-11-07,0.485
1993-11-08,0.542
1993-11-09,0.551
1993-11-10,0.541
1993-11-11,0.57
1993-11-12,0.57
1993-11-13,0.57
1993-11-14,0.57
1993-11-15,0.57
1993-11-16,0.57
1993-11-17,0.57
1993-11-18,0.57
1993-11-19,0.57
1993-11-20,0.57
1993-11-21,0.609
1993-11-22,0.608
1993-11-23,0.57
1993-11-24,0.57
1993-11-25,0.57
1993-11-26,0.57
1993-11-27,0.57
1993-11-28,0.57
1993-11-29,0.57
1993-11-30,0.57
1993-12-01,0.57
1993-12-02,0.57
1993-12-03,0.57
1993-12-04,0.57
1993-12-05,0.57
1993-12-06,0.571
1993-12-07,0.588
1993-12-08,0.611
1993-12-09,0.634
1993-12-10,0.652
1993-12-11,0.624
1993-12-12,0.585
1993-12-13,0.57
1993-12-14,0.57
1993-12-15,0.57
1993-12-16,0.57
1993-12-17,0.57
1993-12-18,0.583
1993-12-19,1.71
1993-12-20,3.62
1993-12-21,3.854
1993-12-22,3.043
1993-12-23,2.82
1993-12-24,2.674
1993-12-25,2.582
1993-12-26,2.383
1993-12-27,2.011
1993-12-28,2.153
1993-12-29,2.26
1993-12-30,2.42
1993-12-31,2.637
1994-01-01,2.444
1994-01-02,3.963
1994-01-03,3.239
1994-01-04,3.556
1994-01-05,4.03
1994-01-06,3.699
1994-01-07,3.085
1994-01-08,2.665
1994-01-09,2.9
1994-01-10,3.1
1994-01-11,2.487
1994-01-12,2.654
1994-01-13,2.901
1994-01-14,2.417
1994-01-15,2.348
1994-01-16,2.337
1994-01-17,2.088
1994-01-18,1.689
1994-01-19,1.769
1994-01-20,1.755
1994-01-21,1.659
1994-01-22,1.516
1994-01-23,1.566
1994-01-24,1.924
1994-01-25,2.034
1994-01-26,1.807
1994-01-27,1.689
1994-01-28,1.778
1994-01-29,1.547
1994-01-30,1.382
1994-01-31,1.3
1994-02-01,1.189
1994-02-02,1.228
1994-02-03,2.153
1994-02-04,2.389
1994-02-05,1.819
1994-02-06,1.528
1994-02-07,1.65
1994-02-08,1.481
1994-02-09,2.489
1994-02-10,2.317
1994-02-11,2.599
1994-02-12,2.71
1994-02-13,2.181
1994-02-14,1.838
1994-02-15,1.828
1994-02-16,1.68
1994-02-17,1.483
1994-02-18,1.572
1994-02-19,1.478
1994-02-20,2.276
1994-02-21,2.104
1994-02-22,1.714
1994-02-23,1.72
1994-02-24,3.134
1994-02-25,2.551
1994-02-26,2.187
1994-02-27,2.035
1994-02-28,2.437
1994-03-01,2.021
1994-03-02,2.11
1994-03-03,1.999
1994-03-04,1.73
1994-03-05,1.51
1994-03-06,1.446
1994-03-07,1.352
1994-03-08,1.3
1994-03-09,1.172
1994-03-10,1.058
1994-03-11,1.007
1994-03-12,0.955
1994-03-13,1.005
1994-03-14,1.005
1994-03-15,1.005
1994-03-16,0.999
1994-03-17,0.932
1994-03-18,0.89
1994-03-19,0.94
1994-03-20,1.0
1994-03-21,0.968
1994-03-22,0.908
1994-03-23,0.89
1994-03-24,0.89
1994-03-25,0.89
1994-03-26,0.89
1994-03-27,0.806
1994-03-28,0.849
1994-03-29,0.876
1994-03-30,0.836
1994-03-31,1.197
1994-04-01,1.887
1994-04-02,1.518
1994-04-03,1.504
1994-04-04,2.278
1994-04-05,2.036
1994-04-06,1.96
1994-04-07,2.276
1994-04-08,2.121
1994-04-09,2.901
1994-04-10,2.566
1994-04-11,2.046
1994-04-12,1.67
1994-04-13,1.619
1994-04-14,1.483
1994-04-15,1.387
1994-04-16,1.497
1994-04-17,1.257
1994-04-18,1.07
1994-04-19,0.97
1994-04-20,0.925
1994-04-21,0.892
1994-04-22,0.89
1994-04-23,0.843
1994-04-24,0.774
1994-04-25,0.805
1994-04-26,1.243
1994-04-27,1.168
1994-04-28,0.884
1994-04-29,0.781
1994-04-30,0.774
1994-05-01,0.772
1994-05-02,0.633
1994-05-03,0.57
1994-05-04,0.57
1994-05-05,0.57
1994-05-06,0.748
1994-05-07,0.836
1994-05-08,0.784
1994-05-09,0.723
1994-05-10,0.659
1994-05-11,0.707
1994-05-12,0.774
1994-05-13,0.75
1994-05-14,0.843
1994-05-15,0.823
1994-05-16,0.907
1994-05-17,1.86
1994-05-18,1.426
1994-05-19,1.028
1994-05-20,1.024
1994-05-21,2.036
1994-05-22,1.769
1994-05-23,1.319
1994-05-24,2.649
1994-05-25,2.549
1994-05-26,2.909
1994-05-27,2.316
1994-05-28,1.874
1994-05-29,1.744
1994-05-30,1.548
1994-05-31,1.17
1994-06-01,1.103
1994-06-02,1.099
1994-06-03,1.043
1994-06-04,1.529
1994-06-05,1.503
1994-06-06,1.058
1994-06-07,0.966
1994-06-08,0.831
1994-06-09,0.758
1994-06-10,0.73
1994-06-11,0.702
1994-06-12,0.674
1994-06-13,0.649
1994-06-14,0.628
1994-06-15,0.606
1994-06-16,0.585
1994-06-17,0.511
1994-06-18,0.485
1994-06-19,0.485
1994-06-20,0.444
1994-06-21,0.452
1994-06-22,0.482
1994-06-23,0.485
1994-06-24,0.476
1994-06-25,0.485
1994-06-26,0.485
1994-06-27,0.485
1994-06-28,0.485
1994-06-29,0.485
1994-06-30,0.485
1994-07-01,0.485
1994-07-02,0.485
1994-07-03,0.485
1994-07-04,0.485
1994-07-05,0.485
1994-07-06,0.641
1994-07-07,0.89
1994-07-08,0.89
1994-07-09,0.89
1994-07-10,0.89
1994-07-11,0.89
1994-07-12,0.89
1994-07-13,0.89
1994-07-14,0.89
1994-07-15,0.89
1994-07-16,0.89
1994-07-17,0.89
1994-07-18,0.89
1994-07-19,0.89
1994-07-20,0.812
1994-07-21,0.76
1994-07-22,0.747
1994-07-23,0.734
1994-07-24,0.721
1994-07-25,0.707
1994-07-26,0.694
1994-07-27,0.681
1994-07-28,0.668
1994-07-29,0.532
1994-07-30,0.485
1994-07-31,0.485
1994-08-01,0.485
1994-08-02,0.485
1994-08-03,0.485
1994-08-04,0.485
1994-08-05,0.432
1994-08-06,0.411
1994-08-07,0.411
1994-08-08,0.411
1994-08-09,0.547
1994-08-10,0.629
1994-08-11,0.659
1994-08-12,0.546
1994-08-13,0.477
1994-08-14,0.469
1994-08-15,0.462
1994-08-16,0.454
1994-08-17,0.447
1994-08-18,0.439
1994-08-19,0.431
1994-08-20,0.424
1994-08-21,0.416
1994-08-22,0.46
1994-08-23,0.53
1994-08-24,0.623
1994-08-25,0.659
1994-08-26,0.659
1994-08-27,0.659
1994-08-28,0.659
1994-08-29,0.659
1994-08-30,0.659
1994-08-31,0.659
1994-09-01,0.659
1994-09-02,0.659
1994-09-03,0.659
1994-09-04,0.659
1994-09-05,0.659
1994-09-06,0.659
1994-09-07,0.659
1994-09-08,0.659
1994-09-09,0.659
1994-09-10,0.659
1994-09-11,0.659
1994-09-12,0.659
1994-09-13,0.659
1994-09-14,0.659
1994-09-15,0.659
1994-09-16,0.659
1994-09-17,0.659
1994-09-18,0.659
1994-09-19,0.544
1994-09-20,0.57
1994-09-21,0.57
1994-09-22,0.57
1994-09-23,0.57
1994-09-24,0.626
1994-09-25,0.617
1994-09-26,0.625
1994-09-27,0.634
1994-09-28,0.61
1994-09-29,0.587
1994-09-30,0.633
1994-10-01,0.659
1994-10-02,0.659
1994-10-03,0.659
1994-10-04,0.659
1994-10-05,0.659
1994-10-06,0.659
1994-10-07,0.658
1994-10-08,0.571
1994-10-09,0.615
1994-10-10,0.626
1994-10-11,0.594
1994-10-12,0.571
1994-10-13,0.57
1994-10-14,0.57
1994-10-15,0.57
1994-10-16,0.57
1994-10-17,0.556
1994-10-18,0.494
1994-10-19,0.485
1994-10-20,0.485
1994-10-21,0.485
1994-10-22,0.485
1994-10-23,0.485
1994-10-24,0.485
1994-10-25,0.485
1994-10-26,0.485
1994-10-27,0.438
1994-10-28,0.438
1994-10-29,0.465
1994-10-30,0.484
1994-10-31,0.485
1994-11-01,0.485
1994-11-02,0.536
1994-11-03,0.554
1994-11-04,0.539
1994-11-05,0.524
1994-11-06,0.509
1994-11-07,0.496
1994-11-08,0.486
1994-11-09,0.485
1994-11-10,0.485
1994-11-11,0.485
1994-11-12,0.485
1994-11-13,0.485
1994-11-14,0.541
1994-11-15,0.57
1994-11-16,0.57
1994-11-17,0.57
1994-11-18,0.518
1994-11-19,0.513
1994-11-20,0.544
1994-11-21,0.568
1994-11-22,0.57
1994-11-23,0.57
1994-11-24,0.57
1994-11-25,0.511
1994-11-26,0.485
1994-11-27,0.524
1994-11-28,0.516
1994-11-29,0.485
1994-11-30,0.528
1994-12-01,0.57
1994-12-02,0.517
1994-12-03,0.485
1994-12-04,0.485
1994-12-05,0.485
1994-12-06,0.485
1994-12-07,0.485
1994-12-08,0.485
1994-12-09,0.485
1994-12-10,0.462
1994-12-11,0.463
1994-12-12,0.564
1994-12-13,0.57
1994-12-14,0.57
1994-12-15,0.57
1994-12-16,0.57
1994-12-17,0.57
1994-12-18,0.57
1994-12-19,0.519
1994-12-20,0.533
1994-12-21,0.568
1994-12-22,0.57
1994-12-23,0.556
1994-12-24,0.57
1994-12-25,0.57
1994-12-26,0.57
1994-12-27,0.571
1994-12-28,2.326
1994-12-29,6.631
1994-12-30,4.526
