t,Q
1998-12-09,2.079
1998-12-10,0.822
1998-12-11,0.753
1998-12-12,0.962
1998-12-13,0.806
1998-12-14,0.772
1998-12-15,0.794
1998-12-16,0.72
1998-12-17,0.686
1998-12-18,0.81
1998-12-19,0.852
1998-12-20,1.779
1998-12-21,0.755
1998-12-22,0.782
1998-12-23,0.878
1998-12-24,0.935
1998-12-25,0.945
1998-12-26,2.303
1998-12-27,4.136
1998-12-28,1.911
1998-12-29,1.578
1998-12-30,1.281
1998-12-31,1.053
1999-01-01,1.002
1999-01-02,2.21
1999-01-03,1.659
1999-01-04,1.684
1999-01-05,1.261
1999-01-06,1.113
1999-01-07,2.584
1999-01-08,2.098
1999-01-09,1.374
1999-01-10,1.342
1999-01-11,1.29
1999-01-12,1.432
1999-01-13,1.316
1999-01-14,1.265
1999-01-15,1.359
1999-01-16,3.473
1999-01-17,1.721
1999-01-18,1.462
1999-01-19,3.11
1999-01-20,2.783
1999-01-21,1.7
1999-01-22,1.471
1999-01-23,1.395
1999-01-24,1.414
1999-01-25,1.695
1999-01-26,1.628
1999-01-27,1.516
1999-01-28,1.294
1999-01-29,1.273
1999-01-30,1.201
1999-01-31,1.161
1999-02-01,1.111
1999-02-02,1.075
1999-02-03,1.041
1999-02-04,1.042
1999-02-05,1.043
1999-02-06,0.999
1999-02-07,1.118
1999-02-08,1.859
1999-02-09,1.939
1999-02-10,1.313
1999-02-11,1.165
1999-02-12,1.075
1999-02-13,1.062
1999-02-14,0.994
1999-02-15,1.074
1999-02-16,1.026
1999-02-17,0.99
1999-02-18,0.99
1999-02-19,1.16
1999-02-20,2.081
1999-02-21,1.193
1999-02-22,1.132
1999-02-23,1.041
1999-02-24,1.231
1999-02-25,1.03
1999-02-26,0.984
1999-02-27,1.476
1999-02-28,1.025
1999-03-01,1.041
1999-03-02,1.355
1999-03-03,1.389
1999-03-04,1.474
1999-03-05,1.219
1999-03-06,1.305
1999-03-07,1.149
1999-03-08,1.492
1999-03-09,1.236
1999-03-10,1.07
1999-03-11,1.051
1999-03-12,1.032
1999-03-13,1.012
1999-03-14,0.96
1999-03-15,0.904
1999-03-16,0.816
1999-03-17,0.778
1999-03-18,0.76
1999-03-19,0.765
1999-03-20,0.784
1999-03-21,0.798
1999-03-22,0.76
1999-03-23,0.713
1999-03-24,0.711
1999-03-25,0.714
1999-03-26,0.69
1999-03-27,0.676
1999-03-28,0.667
1999-03-29,0.682
1999-03-30,0.746
1999-03-31,0.736
1999-04-01,0.748
1999-04-02,0.768
1999-04-03,1.128
1999-04-04,0.87
1999-04-05,0.787
1999-04-06,0.766
1999-04-07,0.774
1999-04-08,0.741
1999-04-09,0.734
1999-04-10,0.725
1999-04-11,0.715
1999-04-12,0.852
1999-04-13,0.734
1999-04-14,1.658
1999-04-15,1.147
1999-04-16,1.023
1999-04-17,1.066
1999-04-18,0.869
1999-04-19,0.814
1999-04-20,1.816
1999-04-21,1.257
1999-04-22,1.403
1999-04-23,1.634
1999-04-24,0.975
1999-04-25,1.011
1999-04-26,1.001
1999-04-27,1.062
1999-04-28,0.896
1999-04-29,0.824
1999-04-30,0.802
1999-05-01,0.802
1999-05-02,0.787
1999-05-03,0.766
1999-05-04,0.776
1999-05-05,0.75
1999-05-06,0.731
1999-05-07,0.731
1999-05-08,0.69
1999-05-09,0.678
1999-05-10,0.754
1999-05-11,0.731
1999-05-12,0.699
1999-05-13,0.675
1999-05-14,0.662
1999-05-15,0.66
1999-05-16,0.653
1999-05-17,0.672
1999-05-18,0.782
1999-05-19,0.72
1999-05-20,0.646
1999-05-21,0.636
1999-05-22,0.627
1999-05-23,0.6
1999-05-24,0.602
1999-05-25,0.598
1999-05-26,0.571
1999-05-27,0.575
1999-05-28,0.563
1999-05-29,0.564
1999-05-30,0.554
1999-05-31,0.557
1999-06-01,0.719
1999-06-02,0.746
1999-06-03,0.782
1999-06-04,0.642
1999-06-05,0.682
1999-06-06,0.658
1999-06-07,0.699
1999-06-08,0.57
1999-06-09,0.565
1999-06-10,0.546
1999-06-11,0.529
1999-06-12,0.517
1999-06-13,0.518
1999-06-14,0.508
1999-06-15,0.496
1999-06-16,0.472
1999-06-17,0.472
1999-06-18,0.445
1999-06-19,0.474
1999-06-20,0.474
1999-06-21,0.447
1999-06-22,0.426
1999-06-23,0.448
1999-06-24,0.431
1999-06-25,0.446
1999-06-26,0.443
1999-06-27,0.41
1999-06-28,0.41
1999-06-29,0.616
1999-06-30,0.433
1999-07-01,0.453
1999-07-02,0.495
1999-07-03,0.426
1999-07-04,0.424
1999-07-05,1.059
1999-07-06,0.657
1999-07-07,0.472
1999-07-08,0.481
1999-07-09,0.434
1999-07-10,0.427
1999-07-11,0.442
1999-07-12,0.447
1999-07-13,0.406
1999-07-14,0.401
1999-07-15,0.411
1999-07-16,0.412
1999-07-17,0.424
1999-07-18,0.409
1999-07-19,0.392
1999-07-20,0.415
1999-07-21,0.401
1999-07-22,0.395
1999-07-23,0.373
1999-07-24,0.384
1999-07-25,0.382
1999-07-26,0.377
1999-07-27,0.408
1999-07-28,0.348
1999-07-29,0.34
1999-07-30,0.346
1999-07-31,0.338
1999-08-01,0.339
1999-08-02,0.375
1999-08-03,0.373
1999-08-04,0.395
1999-08-05,0.366
1999-08-06,0.374
1999-08-07,0.384
1999-08-08,0.676
1999-08-09,0.508
1999-08-10,0.421
1999-08-11,0.386
1999-08-12,0.382
1999-08-13,0.392
1999-08-14,0.399
1999-08-15,0.369
1999-08-16,0.363
1999-08-17,0.547
1999-08-18,0.733
1999-08-19,0.382
1999-08-20,0.352
1999-08-21,0.339
1999-08-22,0.393
1999-08-23,0.358
1999-08-24,0.545
1999-08-25,0.387
1999-08-26,0.367
1999-08-27,0.366
1999-08-28,0.324
1999-08-29,0.313
1999-08-30,0.31
1999-08-31,0.311
1999-09-01,0.388
1999-09-02,0.329
1999-09-03,0.318
1999-09-04,0.327
1999-09-05,0.314
1999-09-06,0.305
1999-09-07,0.282
1999-09-08,0.364
1999-09-09,0.315
1999-09-10,0.3
1999-09-11,0.279
1999-09-12,0.299
1999-09-13,0.318
1999-09-14,0.278
1999-09-15,0.262
1999-09-16,0.273
1999-09-17,0.283
1999-09-18,0.369
1999-09-19,0.37
1999-09-20,0.376
1999-09-21,0.322
1999-09-22,0.444
1999-09-23,0.432
1999-09-24,0.456
1999-09-25,0.411
1999-09-26,0.366
1999-09-27,0.352
1999-09-28,0.406
1999-09-29,0.529
1999-09-30,0.811
1999-10-01,0.407
1999-10-02,0.405
1999-10-03,0.506
1999-10-04,0.376
1999-10-05,0.329
1999-10-06,0.354
1999-10-07,0.303
1999-10-08,0.28
1999-10-09,0.283
1999-10-10,0.393
1999-10-11,0.333
1999-10-12,0.315
1999-10-13,0.309
1999-10-14,0.334
1999-10-15,0.373
1999-10-16,0.324
1999-10-17,0.322
1999-10-18,0.371
1999-10-19,0.313
1999-10-20,0.304
1999-10-21,0.328
1999-10-22,0.379
1999-10-23,0.408
1999-10-24,3.633
1999-10-25,2.208
1999-10-26,1.59
1999-10-27,0.575
1999-10-28,0.51
1999-10-29,0.511
1999-10-30,0.507
1999-10-31,0.496
1999-11-01,0.486
1999-11-02,0.515
1999-11-03,0.456
1999-11-04,0.435
1999-11-05,0.633
1999-11-06,0.718
1999-11-07,0.485
1999-11-08,0.449
1999-11-09,0.457
1999-11-10,0.462
1999-11-11,0.49
1999-11-12,0.462
1999-11-13,0.431
1999-11-14,0.428
1999-11-15,0.415
1999-11-16,0.443
1999-11-17,0.441
1999-11-18,0.741
1999-11-19,0.496
1999-11-20,0.464
1999-11-21,0.541
1999-11-22,0.497
1999-11-23,0.49
1999-11-24,0.452
1999-11-25,0.423
1999-11-26,0.446
1999-11-27,0.472
1999-11-28,0.425
1999-11-29,0.459
1999-11-30,0.43
1999-12-01,0.424
1999-12-02,0.442
1999-12-03,0.45
1999-12-04,0.637
1999-12-05,0.464
1999-12-06,0.456
1999-12-07,0.501
1999-12-08,0.519
1999-12-09,0.558
1999-12-10,0.764
1999-12-11,1.715
1999-12-12,1.975
1999-12-13,1.075
1999-12-14,0.995
1999-12-15,0.907
1999-12-16,0.797
1999-12-17,1.137
1999-12-18,2.244
1999-12-19,1.584
1999-12-20,0.959
1999-12-21,0.982
1999-12-22,1.169
1999-12-23,1.613
1999-12-24,2.847
1999-12-25,2.981
1999-12-26,3.558
1999-12-27,3.198
1999-12-28,3.596
1999-12-29,2.156
1999-12-30,1.906
1999-12-31,1.913
2000-01-01,1.632
2000-01-02,1.526
2000-01-03,1.47
2000-01-04,1.852
2000-01-05,1.357
2000-01-06,1.651
2000-01-07,1.282
2000-01-08,1.344
2000-01-09,1.285
2000-01-10,1.127
2000-01-11,1.099
2000-01-12,1.069
2000-01-13,1.23
2000-01-14,1.154
2000-01-15,1.004
2000-01-16,0.959
2000-01-17,0.939
2000-01-18,0.932
2000-01-19,0.911
2000-01-20,0.894
2000-01-21,0.879
2000-01-22,0.855
2000-01-23,0.832
2000-01-24,0.841
2000-01-25,0.811
2000-01-26,0.782
2000-01-27,0.773
2000-01-28,0.79
2000-01-29,0.859
2000-01-30,0.808
2000-01-31,0.794
2000-02-01,0.819
2000-02-02,0.9
2000-02-03,0.796
2000-02-04,0.766
2000-02-05,0.741
2000-02-06,0.754
2000-02-07,0.906
2000-02-08,1.602
2000-02-09,0.919
2000-02-10,1.458
2000-02-11,0.941
2000-02-12,0.986
2000-02-13,1.614
2000-02-14,1.12
2000-02-15,1.084
2000-02-16,1.315
2000-02-17,1.155
2000-02-18,1.237
2000-02-19,1.011
2000-02-20,0.899
2000-02-21,0.906
2000-02-22,0.884
2000-02-23,0.892
2000-02-24,0.947
2000-02-25,0.898
2000-02-26,0.855
2000-02-27,0.833
2000-02-28,1.023
2000-02-29,1.346
2000-03-01,1.05
2000-03-02,0.888
2000-03-03,1.338
2000-03-04,1.132
2000-03-05,0.866
2000-03-06,0.841
2000-03-07,0.818
2000-03-08,0.807
2000-03-09,0.809
2000-03-10,0.81
2000-03-11,0.797
2000-03-12,0.781
2000-03-13,0.721
2000-03-14,0.593
2000-03-15,0.6
2000-03-16,0.602
2000-03-17,0.603
2000-03-18,0.599
2000-03-19,0.593
2000-03-20,0.591
2000-03-21,0.589
2000-03-22,0.582
2000-03-23,0.57
2000-03-24,0.579
2000-03-25,0.561
2000-03-26,0.606
2000-03-27,0.742
2000-03-28,0.849
2000-03-29,0.906
2000-03-30,0.824
2000-03-31,0.854
2000-04-01,0.838
2000-04-02,0.868
2000-04-03,1.071
2000-04-04,1.833
2000-04-05,0.942
2000-04-06,0.796
2000-04-07,0.756
2000-04-08,0.757
2000-04-09,0.746
2000-04-10,0.755
2000-04-11,0.781
2000-04-12,0.871
2000-04-13,0.776
2000-04-14,0.984
2000-04-15,3.484
2000-04-16,1.51
2000-04-17,1.518
2000-04-18,1.572
2000-04-19,1.353
2000-04-20,2.426
2000-04-21,1.249
2000-04-22,1.205
2000-04-23,1.065
2000-04-24,1.107
2000-04-25,1.197
2000-04-26,1.078
2000-04-27,0.952
2000-04-28,0.957
2000-04-29,0.856
2000-04-30,0.826
2000-05-01,0.815
2000-05-02,0.807
2000-05-03,0.806
2000-05-04,0.803
2000-05-05,0.805
2000-05-06,0.83
2000-05-07,0.782
2000-05-08,1.055
2000-05-09,0.99
2000-05-10,0.905
2000-05-11,1.295
2000-05-12,1.302
2000-05-13,0.832
2000-05-14,0.774
2000-05-15,0.758
2000-05-16,0.702
2000-05-17,0.657
2000-05-18,0.712
2000-05-19,0.721
2000-05-20,0.809
2000-05-21,0.705
2000-05-22,0.743
2000-05-23,0.706
2000-05-24,1.544
2000-05-25,1.112
2000-05-26,1.186
2000-05-27,1.148
2000-05-28,1.892
2000-05-29,0.974
2000-05-30,1.137
2000-05-31,1.194
2000-06-01,0.911
2000-06-02,0.839
2000-06-03,0.863
2000-06-04,0.793
2000-06-05,0.785
2000-06-06,0.772
2000-06-07,0.751
2000-06-08,0.737
2000-06-09,0.819
2000-06-10,0.726
2000-06-11,0.727
2000-06-12,0.704
2000-06-13,0.703
2000-06-14,0.689
2000-06-15,0.714
2000-06-16,0.7
2000-06-17,0.641
2000-06-18,0.635
2000-06-19,0.604
2000-06-20,0.617
2000-06-21,0.633
2000-06-22,0.603
2000-06-23,0.602
2000-06-24,0.635
2000-06-25,0.661
2000-06-26,0.623
2000-06-27,0.594
2000-06-28,0.622
2000-06-29,0.546
2000-06-30,0.541
2000-07-01,0.55
2000-07-02,0.635
2000-07-03,0.833
2000-07-04,0.786
2000-07-05,0.681
2000-07-06,0.65
2000-07-07,0.886
2000-07-08,0.648
2000-07-09,0.945
2000-07-10,0.751
2000-07-11,0.594
2000-07-12,0.585
2000-07-13,0.573
2000-07-14,0.59
2000-07-15,0.712
2000-07-16,0.586
2000-07-17,0.541
2000-07-18,0.521
2000-07-19,0.515
2000-07-20,0.504
2000-07-21,0.485
2000-07-22,0.482
2000-07-23,0.504
2000-07-24,0.614
2000-07-25,0.533
2000-07-26,0.565
2000-07-27,0.487
2000-07-28,0.547
2000-07-29,0.486
2000-07-30,0.483
2000-07-31,0.483
2000-08-01,0.468
2000-08-02,0.452
2000-08-03,0.496
2000-08-04,0.479
2000-08-05,0.443
2000-08-06,0.469
2000-08-07,0.48
2000-08-08,0.474
2000-08-09,0.457
2000-08-10,0.471
2000-08-11,0.434
2000-08-12,0.447
2000-08-13,0.535
2000-08-14,0.511
2000-08-15,0.478
2000-08-16,0.527
2000-08-17,0.457
2000-08-18,0.499
2000-08-19,0.517
2000-08-20,0.466
2000-08-21,0.493
2000-08-22,0.427
2000-08-23,0.475
2000-08-24,0.423
2000-08-25,0.489
2000-08-26,0.411
2000-08-27,0.384
2000-08-28,0.378
2000-08-29,0.51
2000-08-30,0.422
2000-08-31,0.393
2000-09-01,0.405
2000-09-02,0.484
2000-09-03,0.387
2000-09-04,0.384
2000-09-05,0.402
2000-09-06,0.427
2000-09-07,0.406
2000-09-08,0.399
2000-09-09,0.439
2000-09-10,0.383
2000-09-11,0.369
2000-09-12,0.427
2000-09-13,0.392
2000-09-14,0.378
2000-09-15,0.788
2000-09-16,0.462
2000-09-17,0.385
2000-09-18,0.613
2000-09-19,0.52
2000-09-20,0.409
2000-09-21,0.411
2000-09-22,0.513
2000-09-23,0.457
2000-09-24,0.382
2000-09-25,0.359
2000-09-26,0.39
2000-09-27,0.411
2000-09-28,0.964
2000-09-29,0.546
2000-09-30,0.469
2000-10-01,0.409
2000-10-02,0.466
2000-10-03,0.383
2000-10-04,0.384
2000-10-05,0.385
2000-10-06,0.35
2000-10-07,0.355
2000-10-08,0.407
2000-10-09,0.71
2000-10-10,0.842
2000-10-11,0.889
2000-10-12,0.633
2000-10-13,0.524
2000-10-14,0.45
2000-10-15,0.455
2000-10-16,0.44
2000-10-17,0.415
2000-10-18,0.515
2000-10-19,0.493
2000-10-20,0.501
2000-10-21,0.866
2000-10-22,0.506
2000-10-23,0.465
2000-10-24,0.423
2000-10-25,0.433
2000-10-26,0.427
2000-10-27,0.419
2000-10-28,1.046
2000-10-29,0.752
2000-10-30,1.61
2000-10-31,0.934
2000-11-01,0.786
2000-11-02,1.159
2000-11-03,0.898
2000-11-04,0.777
2000-11-05,1.451
2000-11-06,3.156
2000-11-07,1.52
2000-11-08,1.684
2000-11-09,1.117
2000-11-10,0.886
2000-11-11,1.072
2000-11-12,1.78
2000-11-13,0.969
2000-11-14,1.071
2000-11-15,1.111
2000-11-16,1.284
2000-11-17,1.052
2000-11-18,0.964
2000-11-19,1.106
2000-11-20,1.479
2000-11-21,1.846
2000-11-22,1.153
2000-11-23,1.022
2000-11-24,1.861
2000-11-25,1.634
2000-11-26,1.209
2000-11-27,1.088
2000-11-28,1.053
2000-11-29,0.979
2000-11-30,0.962
2000-12-01,1.304
2000-12-02,0.914
2000-12-03,0.855
2000-12-04,2.162
2000-12-05,1.859
2000-12-06,1.42
2000-12-07,1.259
2000-12-08,1.403
2000-12-09,1.421
2000-12-10,2.509
2000-12-11,1.861
2000-12-12,5.721
2000-12-13,4.212
2000-12-14,2.655
2000-12-15,2.306
2000-12-16,1.828
2000-12-17,1.582
2000-12-18,1.459
2000-12-19,1.34
2000-12-20,1.289
2000-12-21,1.215
2000-12-22,1.159
2000-12-23,1.111
2000-12-24,1.109
2000-12-25,1.089
2000-12-26,1.223
2000-12-27,1.107
2000-12-28,1.126
2000-12-29,1.256
2000-12-30,1.164
2000-12-31,1.666
2001-01-01,3.812
2001-01-02,2.555
2001-01-03,2.312
2001-01-04,3.789
2001-01-05,4.249
2001-01-06,2.219
2001-01-07,2.396
2001-01-08,2.145
2001-01-09,1.716
2001-01-10,2.355
2001-01-11,2.284
2001-01-12,2.309
2001-01-13,1.76
2001-01-14,1.527
2001-01-15,1.45
2001-01-16,1.43
2001-01-17,1.456
2001-01-18,1.432
2001-01-19,1.325
2001-01-20,1.254
2001-01-21,2.347
2001-01-22,3.191
2001-01-23,3.794
2001-01-24,2.772
2001-01-25,2.375
2001-01-26,2.574
2001-01-27,2.768
2001-01-28,2.215
2001-01-29,1.778
2001-01-30,1.732
2001-01-31,1.638
2001-02-01,1.528
2001-02-02,1.59
2001-02-03,1.579
2001-02-04,2.233
2001-02-05,2.758
2001-02-06,3.138
2001-02-07,1.928
2001-02-08,4.804
2001-02-09,4.455
2001-02-10,2.448
2001-02-11,2.161
2001-02-12,1.939
2001-02-13,1.778
2001-02-14,1.689
2001-02-15,1.55
2001-02-16,1.468
2001-02-17,1.415
2001-02-18,1.363
2001-02-19,1.31
2001-02-20,1.257
2001-02-21,1.205
2001-02-22,1.161
2001-02-23,1.126
2001-02-24,1.097
2001-02-25,1.091
2001-02-26,1.438
2001-02-27,1.475
2001-02-28,1.48
2001-03-01,1.671
2001-03-02,1.212
2001-03-03,1.096
2001-03-04,1.14
2001-03-05,1.032
2001-03-06,1.196
2001-03-07,1.229
2001-03-08,0.986
2001-03-09,1.043
2001-03-10,1.171
2001-03-11,1.877
2001-03-12,1.452
2001-03-13,2.044
2001-03-14,1.808
2001-03-15,1.89
2001-03-16,1.476
2001-03-17,1.377
2001-03-18,2.821
2001-03-19,1.891
2001-03-20,3.955
2001-03-21,4.006
2001-03-22,4.37
2001-03-23,3.447
2001-03-24,2.184
2001-03-25,1.955
2001-03-26,1.551
2001-03-27,1.761
2001-03-28,2.382
2001-03-29,2.044
2001-03-30,1.33
2001-03-31,1.064
2001-04-01,1.058
2001-04-02,1.067
2001-04-03,1.256
2001-04-04,2.559
2001-04-05,1.645
2001-04-06,2.486
2001-04-07,2.427
2001-04-08,1.947
2001-04-09,1.297
2001-04-10,1.216
2001-04-11,1.13
2001-04-12,1.135
2001-04-13,1.185
2001-04-14,1.103
2001-04-15,1.141
2001-04-16,1.177
2001-04-17,1.143
2001-04-18,1.123
2001-04-19,1.103
2001-04-20,1.086
2001-04-21,1.094
2001-04-22,1.113
2001-04-23,1.195
2001-04-24,1.709
2001-04-25,1.342
2001-04-26,1.3
2001-04-27,1.351
2001-04-28,1.044
2001-04-29,1.21
2001-04-30,1.087
2001-05-01,2.502
2001-05-02,1.314
2001-05-03,1.083
2001-05-04,1.045
2001-05-05,1.012
2001-05-06,1.018
2001-05-07,1.014
2001-05-08,1.009
2001-05-09,1.008
2001-05-10,1.008
2001-05-11,1.008
2001-05-12,0.958
2001-05-13,0.896
2001-05-14,0.948
2001-05-15,1.334
2001-05-16,1.36
2001-05-17,1.081
2001-05-18,0.975
2001-05-19,0.909
2001-05-20,0.891
2001-05-21,0.861
2001-05-22,0.809
2001-05-23,0.787
2001-05-24,0.771
2001-05-25,0.765
2001-05-26,0.767
2001-05-27,0.735
2001-05-28,0.757
2001-05-29,0.739
2001-05-30,0.723
2001-05-31,0.706
2001-06-01,0.696
2001-06-02,0.709
2001-06-03,0.695
2001-06-04,0.677
2001-06-05,0.675
2001-06-06,0.687
2001-06-07,0.719
2001-06-08,0.703
2001-06-09,0.657
2001-06-10,0.652
2001-06-11,0.642
2001-06-12,0.633
2001-06-13,0.636
2001-06-14,0.641
2001-06-15,0.63
2001-06-16,0.674
2001-06-17,0.633
2001-06-18,0.613
2001-06-19,0.607
2001-06-20,0.59
2001-06-21,0.58
2001-06-22,0.582
2001-06-23,0.567
2001-06-24,0.557
2001-06-25,0.544
2001-06-26,0.545
2001-06-27,0.546
2001-06-28,0.539
2001-06-29,0.537
2001-06-30,0.532
2001-07-01,0.523
2001-07-02,0.519
2001-07-03,0.51
2001-07-04,0.496
2001-07-05,0.539
2001-07-06,0.5
2001-07-07,0.497
2001-07-08,0.497
2001-07-09,0.485
2001-07-10,0.543
2001-07-11,0.47
2001-07-12,0.491
2001-07-13,0.478
2001-07-14,0.495
2001-07-15,0.484
2001-07-16,0.456
2001-07-17,0.584
2001-07-18,0.902
2001-07-19,0.548
2001-07-20,0.489
2001-07-21,0.55
2001-07-22,0.486
2001-07-23,0.482
2001-07-24,0.476
2001-07-25,0.441
2001-07-26,0.429
2001-07-27,0.443
2001-07-28,0.427
2001-07-29,0.41
2001-07-30,0.421
2001-07-31,0.412
2001-08-01,0.427
2001-08-02,0.423
2001-08-03,0.39
2001-08-04,0.421
2001-08-05,0.445
2001-08-06,0.484
2001-08-07,0.432
2001-08-08,0.436
2001-08-09,0.41
2001-08-10,0.409
2001-08-11,0.379
2001-08-12,0.372
2001-08-13,0.39
2001-08-14,0.379
2001-08-15,0.369
2001-08-16,0.424
2001-08-17,0.376
2001-08-18,0.427
2001-08-19,0.455
2001-08-20,0.384
2001-08-21,0.4
2001-08-22,0.368
2001-08-23,0.369
2001-08-24,0.385
2001-08-25,0.365
2001-08-26,0.378
2001-08-27,0.378
2001-08-28,0.363
2001-08-29,0.37
2001-08-30,0.384
2001-08-31,0.365
2001-09-01,0.346
2001-09-02,0.348
2001-09-03,0.347
2001-09-04,0.353
2001-09-05,0.36
2001-09-06,0.351
2001-09-07,0.335
2001-09-08,0.339
2001-09-09,0.333
2001-09-10,0.318
2001-09-11,0.304
2001-09-12,0.318
2001-09-13,0.391
2001-09-14,0.335
2001-09-15,0.335
2001-09-16,0.317
2001-09-17,0.318
2001-09-18,0.319
2001-09-19,0.333
2001-09-20,0.325
2001-09-21,0.321
2001-09-22,0.317
2001-09-23,0.315
2001-09-24,0.307
2001-09-25,0.296
2001-09-26,0.408
2001-09-27,0.347
2001-09-28,0.347
2001-09-29,0.314
2001-09-30,0.357
2001-10-01,0.522
2001-10-02,0.708
2001-10-03,0.391
2001-10-04,0.351
2001-10-05,0.366
2001-10-06,0.354
2001-10-07,0.748
2001-10-08,0.621
2001-10-09,0.447
2001-10-10,0.37
2001-10-11,0.349
2001-10-12,0.415
2001-10-13,0.351
2001-10-14,0.329
2001-10-15,0.37
2001-10-16,0.368
2001-10-17,0.354
2001-10-18,0.337
2001-10-19,0.396
2001-10-20,0.41
2001-10-21,0.345
2001-10-22,0.365
2001-10-23,0.42
2001-10-24,0.429
2001-10-25,0.383
2001-10-26,0.384
2001-10-27,0.415
2001-10-28,0.375
2001-10-29,0.349
2001-10-30,0.321
2001-10-31,0.351
2001-11-01,0.321
2001-11-02,0.295
2001-11-03,0.294
2001-11-04,0.308
2001-11-05,0.305
2001-11-06,0.308
2001-11-07,0.353
2001-11-08,0.461
2001-11-09,0.376
2001-11-10,0.32
2001-11-11,0.321
2001-11-12,0.326
2001-11-13,0.307
2001-11-14,0.31
2001-11-15,0.321
2001-11-16,0.312
2001-11-17,0.3
2001-11-18,0.293
2001-11-19,0.312
2001-11-20,0.303
2001-11-21,0.287
2001-11-22,0.3
2001-11-23,0.307
2001-11-24,0.338
2001-11-25,0.3
2001-11-26,0.349
2001-11-27,0.347
2001-11-28,0.343
2001-11-29,0.428
2001-11-30,0.464
2001-12-01,1.318
2001-12-02,0.623
2001-12-03,0.52
2001-12-04,0.43
2001-12-05,0.396
2001-12-06,0.397
2001-12-07,0.39
2001-12-08,0.365
2001-12-09,0.35
2001-12-10,0.352
2001-12-11,0.344
2001-12-12,0.338
2001-12-13,0.346
2001-12-14,0.471
2001-12-15,0.455
2001-12-16,0.445
2001-12-17,0.493
2001-12-18,0.519
2001-12-19,0.495
2001-12-20,0.525
2001-12-21,0.589
2001-12-22,0.7
2001-12-23,0.469
2001-12-24,0.383
2001-12-25,0.421
2001-12-26,0.429
2001-12-27,0.386
2001-12-28,0.395
2001-12-29,2.399
2001-12-30,0.852
2001-12-31,0.53
2002-01-01,0.465
2002-01-02,0.437
2002-01-03,0.425
2002-01-04,0.411
2002-01-05,0.399
2002-01-06,0.39
2002-01-07,0.379
2002-01-08,0.375
2002-01-09,0.367
2002-01-10,0.387
2002-01-11,0.369
2002-01-12,0.36
2002-01-13,0.377
2002-01-14,0.383
2002-01-15,0.692
2002-01-16,0.491
2002-01-17,0.466
2002-01-18,0.46
2002-01-19,0.526
2002-01-20,0.514
2002-01-21,0.587
2002-01-22,0.422
2002-01-23,0.483
2002-01-24,0.527
2002-01-25,0.545
2002-01-26,0.733
2002-01-27,1.559
2002-01-28,0.699
2002-01-29,0.59
2002-01-30,0.536
2002-01-31,0.579
2002-02-01,0.626
2002-02-02,0.505
2002-02-03,0.531
2002-02-04,0.809
2002-02-05,1.543
2002-02-06,0.857
2002-02-07,0.647
2002-02-08,0.625
2002-02-09,0.758
2002-02-10,0.734
2002-02-11,0.675
2002-02-12,0.828
2002-02-13,0.96
2002-02-14,0.816
2002-02-15,0.668
2002-02-16,0.645
2002-02-17,0.626
2002-02-18,0.626
2002-02-19,0.627
2002-02-20,1.562
2002-02-21,0.781
2002-02-22,0.71
2002-02-23,0.72
2002-02-24,0.706
2002-02-25,0.754
2002-02-26,1.586
2002-02-27,1.121
2002-02-28,0.937
2002-03-01,0.859
2002-03-02,0.735
2002-03-03,0.713
2002-03-04,0.695
2002-03-05,0.689
2002-03-06,0.671
2002-03-07,0.671
2002-03-08,0.666
2002-03-09,0.67
2002-03-10,0.647
2002-03-11,0.638
2002-03-12,0.639
2002-03-13,0.639
2002-03-14,0.757
2002-03-15,1.097
2002-03-16,0.782
2002-03-17,0.706
2002-03-18,0.928
2002-03-19,1.568
2002-03-20,0.815
2002-03-21,1.017
2002-03-22,0.819
2002-03-23,0.74
2002-03-24,0.701
2002-03-25,0.678
2002-03-26,0.668
2002-03-27,0.644
2002-03-28,0.652
2002-03-29,0.629
2002-03-30,0.621
2002-03-31,0.626
2002-04-01,0.624
2002-04-02,0.633
2002-04-03,0.658
2002-04-04,0.644
2002-04-05,0.626
2002-04-06,0.6
2002-04-07,0.581
2002-04-08,0.576
2002-04-09,0.565
2002-04-10,0.558
2002-04-11,0.555
2002-04-12,0.535
2002-04-13,0.53
2002-04-14,0.529
2002-04-15,0.529
2002-04-16,0.517
2002-04-17,0.551
2002-04-18,0.546
2002-04-19,0.528
2002-04-20,0.52
2002-04-21,0.507
2002-04-22,0.501
2002-04-23,0.492
2002-04-24,0.491
2002-04-25,0.5
2002-04-26,0.508
2002-04-27,0.497
2002-04-28,0.568
2002-04-29,0.511
2002-04-30,0.531
2002-05-01,0.651
2002-05-02,0.517
2002-05-03,0.492
2002-05-04,0.47
2002-05-05,0.467
2002-05-06,0.466
2002-05-07,0.464
2002-05-08,0.462
2002-05-09,0.459
2002-05-10,0.449
2002-05-11,0.449
2002-05-12,0.437
2002-05-13,0.475
2002-05-14,0.465
2002-05-15,0.402
2002-05-16,0.42
2002-05-17,0.681
2002-05-18,0.733
2002-05-19,0.479
2002-05-20,0.436
2002-05-21,0.51
2002-05-22,0.496
2002-05-23,0.441
2002-05-24,0.689
2002-05-25,0.509
2002-05-26,0.588
2002-05-27,1.366
2002-05-28,0.693
2002-05-29,0.525
2002-05-30,0.47
2002-05-31,0.432
2002-06-01,0.471
2002-06-02,0.416
