t,Q
1985-01-02,3.912
1985-01-03,3.57
1985-01-04,3.363
1985-01-05,3.11
1985-01-06,2.856
1985-01-07,2.917
1985-01-08,2.862
1985-01-09,4.17
1985-01-10,2.956
1985-01-11,2.539
1985-01-12,2.382
1985-01-13,2.274
1985-01-14,2.144
1985-01-15,2.173
1985-01-16,2.103
1985-01-17,2.007
1985-01-18,2.914
1985-01-19,3.033
1985-01-20,4.618
1985-01-21,7.02
1985-01-22,5.601
1985-01-23,4.531
1985-01-24,4.701
1985-01-25,7.32
1985-01-26,6.468
1985-01-27,5.929
1985-01-28,7.424
1985-01-29,6.619
1985-01-30,6.132
1985-01-31,5.864
1985-02-01,5.591
1985-02-02,5.248
1985-02-03,4.797
1985-02-04,4.461
1985-02-05,4.133
1985-02-06,4.265
1985-02-07,3.839
1985-02-08,3.927
1985-02-09,5.38
1985-02-10,4.589
1985-02-11,4.263
1985-02-12,3.633
1985-02-13,3.798
1985-02-14,3.843
1985-02-15,5.896
1985-02-16,4.289
1985-02-17,3.777
1985-02-18,3.693
1985-02-19,3.556
1985-02-20,3.499
1985-02-21,3.37
1985-02-22,3.228
1985-02-23,3.054
1985-02-24,2.898
1985-02-25,2.724
1985-02-26,2.604
1985-02-27,2.487
1985-02-28,2.388
1985-03-01,2.693
1985-03-02,2.61
1985-03-03,3.455
1985-03-04,3.05
1985-03-05,2.327
1985-03-06,2.09
1985-03-07,2.773
1985-03-08,2.534
1985-03-09,2.098
1985-03-10,1.961
1985-03-11,1.861
1985-03-12,1.79
1985-03-13,1.804
1985-03-14,1.914
1985-03-15,1.944
1985-03-16,2.225
1985-03-17,2.031
1985-03-18,1.795
1985-03-19,1.834
1985-03-20,1.975
1985-03-21,4.151
1985-03-22,2.572
1985-03-23,2.125
1985-03-24,1.984
1985-03-25,2.777
1985-03-26,3.04
1985-03-27,2.456
1985-03-28,2.266
1985-03-29,2.265
1985-03-30,2.878
1985-03-31,5.436
1985-04-01,3.276
1985-04-02,2.948
1985-04-03,2.982
1985-04-04,3.407
1985-04-05,3.328
1985-04-06,3.039
1985-04-07,3.615
1985-04-08,3.0
1985-04-09,2.699
1985-04-10,2.751
1985-04-11,3.931
1985-04-12,3.104
1985-04-13,3.047
1985-04-14,2.688
1985-04-15,2.547
1985-04-16,2.467
1985-04-17,2.341
1985-04-18,2.242
1985-04-19,2.18
1985-04-20,2.092
1985-04-21,2.041
1985-04-22,2.038
1985-04-23,2.023
1985-04-24,1.852
1985-04-25,1.768
1985-04-26,1.718
1985-04-27,1.579
1985-04-28,1.485
1985-04-29,1.432
1985-04-30,1.384
1985-05-01,1.33
1985-05-02,1.327
1985-05-03,1.345
1985-05-04,1.237
1985-05-05,1.308
1985-05-06,1.193
1985-05-07,1.126
1985-05-08,1.074
1985-05-09,1.019
1985-05-10,1.104
1985-05-11,1.025
1985-05-12,0.995
1985-05-13,0.947
1985-05-14,0.922
1985-05-15,0.899
1985-05-16,0.902
1985-05-17,0.815
1985-05-18,0.806
1985-05-19,0.797
1985-05-20,0.771
1985-05-21,0.766
1985-05-22,0.789
1985-05-23,0.743
1985-05-24,0.731
1985-05-25,0.718
1985-05-26,0.684
1985-05-27,0.754
1985-05-28,0.701
1985-05-29,0.642
1985-05-30,0.583
1985-05-31,0.574
1985-06-01,0.554
1985-06-02,0.516
1985-06-03,0.523
1985-06-04,0.526
1985-06-05,0.541
1985-06-06,0.568
1985-06-07,0.566
1985-06-08,0.524
1985-06-09,0.555
1985-06-10,0.567
1985-06-11,0.532
1985-06-12,0.516
1985-06-13,0.509
1985-06-14,0.479
1985-06-15,0.444
1985-06-16,0.44
1985-06-17,0.438
1985-06-18,0.427
1985-06-19,0.417
1985-06-20,0.416
1985-06-21,0.572
1985-06-22,0.475
1985-06-23,0.574
1985-06-24,0.583
1985-06-25,0.499
1985-06-26,0.481
1985-06-27,0.445
1985-06-28,0.434
1985-06-29,0.394
1985-06-30,0.368
1985-07-01,0.353
1985-07-02,0.329
1985-07-03,0.305
1985-07-04,0.306
1985-07-05,0.31
1985-07-06,0.293
1985-07-07,0.284
1985-07-08,0.274
1985-07-09,0.264
1985-07-10,0.255
1985-07-11,0.246
1985-07-12,0.238
1985-07-13,0.235
1985-07-14,0.276
1985-07-15,0.264
1985-07-16,0.254
1985-07-17,0.245
1985-07-18,0.417
1985-07-19,0.407
1985-07-20,0.337
1985-07-21,0.312
1985-07-22,0.3
1985-07-23,0.287
1985-07-24,0.274
1985-07-25,0.253
1985-07-26,0.262
1985-07-27,0.234
1985-07-28,0.338
1985-07-29,0.389
1985-07-30,0.301
1985-07-31,0.283
1985-08-01,0.27
1985-08-02,0.259
1985-08-03,0.296
1985-08-04,0.306
1985-08-05,0.314
1985-08-06,0.319
1985-08-07,0.259
1985-08-08,0.282
1985-08-09,0.34
1985-08-10,0.321
1985-08-11,0.314
1985-08-12,0.297
1985-08-13,0.248
1985-08-14,0.771
1985-08-15,0.411
1985-08-16,0.328
1985-08-17,0.351
1985-08-18,0.367
1985-08-19,0.362
1985-08-20,0.347
1985-08-21,0.324
1985-08-22,0.321
1985-08-23,0.304
1985-08-24,0.646
1985-08-25,0.447
1985-08-26,0.339
1985-08-27,0.286
1985-08-28,0.27
1985-08-29,0.256
1985-08-30,0.243
1985-08-31,0.261
1985-09-01,0.25
1985-09-02,0.252
1985-09-03,0.309
1985-09-04,0.282
1985-09-05,0.265
1985-09-06,0.25
1985-09-07,0.225
1985-09-08,0.207
1985-09-09,0.202
1985-09-10,0.196
1985-09-11,0.191
1985-09-12,0.182
1985-09-13,0.169
1985-09-14,0.164
1985-09-15,0.212
1985-09-16,0.21
1985-09-17,0.203
1985-09-18,0.197
1985-09-19,0.192
1985-09-20,0.173
1985-09-21,0.177
1985-09-22,0.188
1985-09-23,0.207
1985-09-24,0.187
1985-09-25,0.187
1985-09-26,0.182
1985-09-27,0.171
1985-09-28,0.15
1985-09-29,0.138
1985-09-30,0.156
1985-10-01,0.161
1985-10-02,0.197
1985-10-03,0.216
1985-10-04,0.23
1985-10-05,0.184
1985-10-06,0.171
1985-10-07,0.202
1985-10-08,0.232
1985-10-09,0.204
1985-10-10,0.188
1985-10-11,0.187
1985-10-12,0.172
1985-10-13,0.168
1985-10-14,0.182
1985-10-15,0.176
1985-10-16,0.169
1985-10-17,0.164
1985-10-18,0.164
1985-10-19,0.164
1985-10-20,0.162
1985-10-21,0.155
1985-10-22,0.146
1985-10-23,0.156
1985-10-24,0.161
1985-10-25,0.152
1985-10-26,0.165
1985-10-27,0.18
1985-10-28,0.178
1985-10-29,0.17
1985-10-30,0.178
1985-10-31,0.264
1985-11-01,0.245
1985-11-02,0.215
1985-11-03,0.188
1985-11-04,0.428
1985-11-05,0.837
1985-11-06,0.487
1985-11-07,0.349
1985-11-08,0.476
1985-11-09,0.404
1985-11-10,0.435
1985-11-11,0.34
1985-11-12,0.33
1985-11-13,0.293
1985-11-14,0.316
1985-11-15,0.665
1985-11-16,0.434
1985-11-17,0.416
1985-11-18,0.385
1985-11-19,0.325
1985-11-20,0.315
1985-11-21,0.308
1985-11-22,0.301
1985-11-23,0.277
1985-11-24,0.265
1985-11-25,0.265
1985-11-26,0.265
1985-11-27,0.266
1985-11-28,0.297
1985-11-29,0.548
1985-11-30,0.629
1985-12-01,0.494
1985-12-02,0.484
1985-12-03,0.553
1985-12-04,1.291
1985-12-05,1.62
1985-12-06,0.977
1985-12-07,1.411
1985-12-08,0.938
1985-12-09,0.903
1985-12-10,1.383
1985-12-11,1.517
1985-12-12,0.895
1985-12-13,0.803
1985-12-14,0.76
1985-12-15,0.734
1985-12-16,0.709
1985-12-17,0.684
1985-12-18,0.797
1985-12-19,0.722
1985-12-20,0.713
1985-12-21,0.693
1985-12-22,0.898
1985-12-23,0.874
1985-12-24,1.349
1985-12-25,1.229
1985-12-26,1.475
1985-12-27,1.609
1985-12-28,1.107
1985-12-29,0.991
1985-12-30,0.986
1985-12-31,1.406
1986-01-01,2.343
1986-01-02,2.526
1986-01-03,1.963
1986-01-04,1.74
1986-01-05,3.46
1986-01-06,2.704
1986-01-07,4.729
1986-01-08,4.159
1986-01-09,3.328
1986-01-10,3.68
1986-01-11,4.083
1986-01-12,3.877
1986-01-13,3.575
1986-01-14,3.652
1986-01-15,3.258
1986-01-16,3.006
1986-01-17,2.972
1986-01-18,2.942
1986-01-19,3.14
1986-01-20,3.012
1986-01-21,2.925
1986-01-22,3.755
1986-01-23,6.166
1986-01-24,5.534
1986-01-25,4.228
1986-01-26,4.509
1986-01-27,4.752
1986-01-28,4.708
1986-01-29,6.215
1986-01-30,5.586
1986-01-31,4.588
1986-02-01,4.379
1986-02-02,4.296
1986-02-03,4.048
1986-02-04,3.767
1986-02-05,3.461
1986-02-06,3.279
1986-02-07,3.119
1986-02-08,2.98
1986-02-09,2.837
1986-02-10,2.642
1986-02-11,2.444
1986-02-12,2.376
1986-02-13,2.361
1986-02-14,2.697
1986-02-15,2.325
1986-02-16,2.246
1986-02-17,2.395
1986-02-18,2.325
1986-02-19,2.075
1986-02-20,1.904
1986-02-21,1.762
1986-02-22,1.705
1986-02-23,2.196
1986-02-24,2.06
1986-02-25,1.732
1986-02-26,1.598
1986-02-27,1.55
1986-02-28,1.577
1986-03-01,2.165
1986-03-02,1.812
1986-03-03,1.55
1986-03-04,1.505
1986-03-05,1.948
1986-03-06,1.895
1986-03-07,1.583
1986-03-08,1.465
1986-03-09,1.452
1986-03-10,1.494
1986-03-11,1.422
1986-03-12,1.367
1986-03-13,1.48
1986-03-14,1.463
1986-03-15,1.425
1986-03-16,1.376
1986-03-17,1.315
1986-03-18,1.392
1986-03-19,1.349
1986-03-20,1.577
1986-03-21,1.374
1986-03-22,1.405
1986-03-23,1.502
1986-03-24,1.899
1986-03-25,2.255
1986-03-26,1.673
1986-03-27,2.488
1986-03-28,3.628
1986-03-29,2.672
1986-03-30,4.075
1986-03-31,3.697
1986-04-01,3.058
1986-04-02,3.107
1986-04-03,3.127
1986-04-04,3.065
1986-04-05,3.032
1986-04-06,2.947
1986-04-07,2.99
1986-04-08,2.846
1986-04-09,2.643
1986-04-10,2.522
1986-04-11,2.339
1986-04-12,2.234
1986-04-13,2.217
1986-04-14,2.738
1986-04-15,3.079
1986-04-16,2.839
1986-04-17,2.426
1986-04-18,2.179
1986-04-19,2.086
1986-04-20,2.197
1986-04-21,2.229
1986-04-22,2.145
1986-04-23,2.351
1986-04-24,1.914
1986-04-25,1.964
1986-04-26,1.922
1986-04-27,1.908
1986-04-28,1.802
1986-04-29,1.755
1986-04-30,1.601
1986-05-01,1.566
1986-05-02,1.517
1986-05-03,1.777
1986-05-04,2.445
1986-05-05,1.904
1986-05-06,1.719
1986-05-07,2.286
1986-05-08,1.815
1986-05-09,1.769
1986-05-10,1.676
1986-05-11,1.529
1986-05-12,1.532
1986-05-13,1.448
1986-05-14,1.419
1986-05-15,1.844
1986-05-16,1.457
1986-05-17,2.267
1986-05-18,1.639
1986-05-19,1.433
1986-05-20,1.422
1986-05-21,1.392
1986-05-22,1.377
1986-05-23,1.402
1986-05-24,1.331
1986-05-25,1.281
1986-05-26,1.251
1986-05-27,1.263
1986-05-28,1.203
1986-05-29,1.147
1986-05-30,1.112
1986-05-31,1.164
1986-06-01,1.165
1986-06-02,1.112
1986-06-03,1.059
1986-06-04,1.019
1986-06-05,0.996
1986-06-06,0.935
1986-06-07,0.869
1986-06-08,0.846
1986-06-09,0.82
1986-06-10,0.906
1986-06-11,1.236
1986-06-12,1.022
1986-06-13,0.789
1986-06-14,0.792
1986-06-15,0.773
1986-06-16,0.746
1986-06-17,0.732
1986-06-18,0.683
1986-06-19,0.642
1986-06-20,0.682
1986-06-21,1.088
1986-06-22,0.883
1986-06-23,1.044
1986-06-24,0.925
1986-06-25,0.743
1986-06-26,0.647
1986-06-27,0.608
1986-06-28,0.613
1986-06-29,0.648
1986-06-30,0.693
1986-07-01,0.571
1986-07-02,0.586
1986-07-03,0.565
1986-07-04,0.549
1986-07-05,0.609
1986-07-06,1.311
1986-07-07,0.696
1986-07-08,0.586
1986-07-09,0.559
1986-07-10,0.517
1986-07-11,0.503
1986-07-12,0.509
1986-07-13,0.497
1986-07-14,0.48
1986-07-15,0.463
1986-07-16,0.441
1986-07-17,0.404
1986-07-18,0.373
1986-07-19,0.372
1986-07-20,0.388
1986-07-21,0.399
1986-07-22,0.402
1986-07-23,0.373
1986-07-24,0.359
1986-07-25,0.372
1986-07-26,0.395
1986-07-27,0.43
1986-07-28,0.44
1986-07-29,0.415
1986-07-30,0.39
1986-07-31,0.366
1986-08-01,0.343
1986-08-02,0.343
1986-08-03,0.418
1986-08-04,0.462
1986-08-05,0.414
1986-08-06,0.372
1986-08-07,0.339
1986-08-08,0.324
1986-08-09,0.335
1986-08-10,0.346
1986-08-11,0.351
1986-08-12,0.34
1986-08-13,0.328
1986-08-14,0.316
1986-08-15,0.303
1986-08-16,0.316
1986-08-17,0.324
1986-08-18,0.4
1986-08-19,0.502
1986-08-20,0.349
1986-08-21,0.363
1986-08-22,0.517
1986-08-23,0.394
1986-08-24,0.352
1986-08-25,0.439
1986-08-26,0.63
1986-08-27,0.428
1986-08-28,0.378
1986-08-29,0.349
1986-08-30,0.324
1986-08-31,0.311
1986-09-01,0.299
1986-09-02,0.286
1986-09-03,0.274
1986-09-04,0.261
1986-09-05,0.248
1986-09-06,0.238
1986-09-07,0.238
1986-09-08,0.238
1986-09-09,0.233
1986-09-10,0.219
1986-09-11,0.236
1986-09-12,0.289
1986-09-13,0.642
1986-09-14,0.485
1986-09-15,2.752
1986-09-16,1.514
1986-09-17,2.884
1986-09-18,1.049
1986-09-19,0.7
1986-09-20,0.578
1986-09-21,0.526
1986-09-22,0.501
1986-09-23,0.483
1986-09-24,0.465
1986-09-25,0.447
1986-09-26,0.43
1986-09-27,0.436
1986-09-28,0.434
1986-09-29,0.421
1986-09-30,0.408
1986-10-01,0.396
1986-10-02,0.384
1986-10-03,0.368
1986-10-04,0.371
1986-10-05,0.372
1986-10-06,0.361
1986-10-07,0.351
1986-10-08,0.34
1986-10-09,0.33
1986-10-10,0.334
1986-10-11,0.35
1986-10-12,0.343
1986-10-13,0.334
1986-10-14,0.409
1986-10-15,0.576
1986-10-16,0.459
1986-10-17,0.398
1986-10-18,0.373
1986-10-19,0.409
1986-10-20,0.464
1986-10-21,0.463
1986-10-22,0.857
1986-10-23,0.743
1986-10-24,0.517
1986-10-25,0.644
1986-10-26,0.611
1986-10-27,1.538
1986-10-28,1.109
1986-10-29,1.172
1986-10-30,0.742
1986-10-31,0.757
1986-11-01,0.824
1986-11-02,0.772
1986-11-03,0.655
1986-11-04,0.628
1986-11-05,0.627
1986-11-06,0.648
1986-11-07,0.672
1986-11-08,0.718
1986-11-09,0.653
1986-11-10,0.729
1986-11-11,1.346
1986-11-12,0.87
1986-11-13,0.843
1986-11-14,1.015
1986-11-15,0.97
1986-11-16,1.27
1986-11-17,1.502
1986-11-18,1.653
1986-11-19,1.727
1986-11-20,1.637
1986-11-21,1.517
1986-11-22,1.678
1986-11-23,2.032
1986-11-24,1.842
1986-11-25,1.916
1986-11-26,2.084
1986-11-27,1.813
1986-11-28,1.79
1986-11-29,1.798
1986-11-30,1.836
1986-12-01,1.813
1986-12-02,1.766
1986-12-03,1.719
1986-12-04,1.672
1986-12-05,1.655
1986-12-06,2.228
1986-12-07,2.031
1986-12-08,3.625
1986-12-09,2.135
1986-12-10,1.919
1986-12-11,3.36
1986-12-12,2.874
1986-12-13,4.209
1986-12-14,2.872
1986-12-15,3.799
1986-12-16,4.947
1986-12-17,4.459
1986-12-18,5.322
1986-12-19,5.932
1986-12-20,5.108
1986-12-21,5.02
1986-12-22,4.884
1986-12-23,4.562
1986-12-24,4.365
1986-12-25,4.154
1986-12-26,4.668
1986-12-27,3.971
1986-12-28,3.446
1986-12-29,3.167
1986-12-30,3.407
1986-12-31,3.575
1987-01-01,4.513
1987-01-02,3.104
1987-01-03,3.031
1987-01-04,2.864
1987-01-05,3.157
1987-01-06,2.839
1987-01-07,2.707
1987-01-08,2.597
1987-01-09,2.61
1987-01-10,2.624
1987-01-11,2.423
1987-01-12,2.254
1987-01-13,2.056
1987-01-14,2.154
1987-01-15,2.19
1987-01-16,2.264
1987-01-17,2.126
1987-01-18,2.011
1987-01-19,1.941
1987-01-20,1.922
1987-01-21,1.82
1987-01-22,1.743
1987-01-23,1.697
1987-01-24,1.639
1987-01-25,1.632
1987-01-26,1.546
1987-01-27,1.631
1987-01-28,2.362
1987-01-29,1.943
1987-01-30,1.531
1987-01-31,1.435
1987-02-01,1.66
1987-02-02,4.617
1987-02-03,2.147
1987-02-04,1.884
1987-02-05,1.81
1987-02-06,2.008
1987-02-07,2.813
1987-02-08,2.274
1987-02-09,2.112
1987-02-10,2.217
1987-02-11,2.09
1987-02-12,2.084
1987-02-13,2.743
1987-02-14,2.554
1987-02-15,2.166
1987-02-16,2.104
1987-02-17,2.09
1987-02-18,2.102
1987-02-19,2.079
1987-02-20,2.053
1987-02-21,1.991
1987-02-22,1.92
1987-02-23,1.871
1987-02-24,1.822
1987-02-25,1.922
1987-02-26,2.078
1987-02-27,2.16
1987-02-28,1.811
1987-03-01,1.859
1987-03-02,1.754
1987-03-03,1.612
1987-03-04,1.622
1987-03-05,1.538
1987-03-06,1.468
1987-03-07,1.72
1987-03-08,1.622
1987-03-09,1.648
1987-03-10,1.512
1987-03-11,1.422
1987-03-12,1.343
1987-03-13,1.289
1987-03-14,1.271
1987-03-15,1.253
1987-03-16,1.222
1987-03-17,1.196
1987-03-18,1.224
1987-03-19,1.217
1987-03-20,1.191
1987-03-21,1.221
1987-03-22,1.134
1987-03-23,1.63
1987-03-24,3.107
1987-03-25,1.989
1987-03-26,1.449
1987-03-27,2.781
1987-03-28,1.959
1987-03-29,1.736
1987-03-30,1.585
1987-03-31,1.551
1987-04-01,2.129
1987-04-02,2.798
1987-04-03,3.354
1987-04-04,2.426
1987-04-05,2.422
1987-04-06,3.119
1987-04-07,3.406
1987-04-08,2.758
1987-04-09,2.705
1987-04-10,2.657
1987-04-11,2.674
1987-04-12,2.719
1987-04-13,2.49
1987-04-14,2.448
1987-04-15,2.365
1987-04-16,2.225
1987-04-17,2.136
1987-04-18,2.072
1987-04-19,2.021
1987-04-20,1.927
1987-04-21,1.829
1987-04-22,1.728
1987-04-23,1.631
1987-04-24,1.601
1987-04-25,1.587
1987-04-26,1.694
1987-04-27,1.534
1987-04-28,1.43
1987-04-29,1.348
1987-04-30,1.417
1987-05-01,1.338
1987-05-02,1.234
1987-05-03,1.178
1987-05-04,1.129
1987-05-05,1.094
1987-05-06,1.048
1987-05-07,1.002
1987-05-08,0.963
1987-05-09,0.94
1987-05-10,0.926
1987-05-11,0.885
1987-05-12,0.923
1987-05-13,0.918
1987-05-14,0.91
1987-05-15,0.985
1987-05-16,0.855
1987-05-17,0.808
1987-05-18,0.826
1987-05-19,0.778
1987-05-20,0.74
1987-05-21,0.717
1987-05-22,0.706
1987-05-23,0.66
1987-05-24,0.818
1987-05-25,0.836
1987-05-26,1.16
1987-05-27,0.943
1987-05-28,0.77
1987-05-29,0.702
1987-05-30,0.672
1987-05-31,0.683
1987-06-01,0.614
1987-06-02,0.765
1987-06-03,0.912
1987-06-04,0.761
1987-06-05,0.672
1987-06-06,0.694
1987-06-07,1.366
1987-06-08,1.822
1987-06-09,0.917
1987-06-10,0.784
1987-06-11,0.692
1987-06-12,0.624
1987-06-13,0.585
1987-06-14,0.55
1987-06-15,0.831
1987-06-16,0.872
1987-06-17,0.645
1987-06-18,0.779
1987-06-19,1.773
1987-06-20,0.844
1987-06-21,0.709
1987-06-22,0.666
1987-06-23,0.649
1987-06-24,0.617
1987-06-25,0.582
1987-06-26,0.594
1987-06-27,0.951
1987-06-28,0.719
1987-06-29,0.608
1987-06-30,0.558
1987-07-01,0.516
1987-07-02,0.48
1987-07-03,0.462
1987-07-04,0.465
1987-07-05,0.442
1987-07-06,0.436
1987-07-07,0.429
1987-07-08,0.408
1987-07-09,0.388
1987-07-10,0.369
1987-07-11,0.355
1987-07-12,0.354
1987-07-13,0.354
1987-07-14,0.365
1987-07-15,0.403
1987-07-16,0.444
1987-07-17,0.75
1987-07-18,0.532
1987-07-19,0.452
1987-07-20,0.445
1987-07-21,0.404
1987-07-22,0.383
1987-07-23,0.383
1987-07-24,0.383
1987-07-25,0.368
1987-07-26,0.354
1987-07-27,0.354
1987-07-28,0.354
1987-07-29,0.354
1987-07-30,0.354
1987-07-31,0.354
1987-08-01,0.342
1987-08-02,0.339
1987-08-03,0.335
1987-08-04,0.323
1987-08-05,0.302
1987-08-06,0.294
1987-08-07,0.294
1987-08-08,0.284
1987-08-09,0.294
1987-08-10,0.259
1987-08-11,0.276
1987-08-12,0.296
1987-08-13,0.322
1987-08-14,0.294
1987-08-15,0.269
1987-08-16,0.248
1987-08-17,0.24
1987-08-18,0.238
1987-08-19,0.263
1987-08-20,0.26
1987-08-21,0.238
1987-08-22,0.251
1987-08-23,0.252
1987-08-24,0.29
1987-08-25,0.254
1987-08-26,0.242
1987-08-27,0.248
1987-08-28,0.238
1987-08-29,0.22
1987-08-30,0.21
1987-08-31,0.213
1987-09-01,0.227
1987-09-02,0.214
1987-09-03,0.21
1987-09-04,0.21
1987-09-05,0.301
1987-09-06,0.275
1987-09-07,0.26
1987-09-08,0.254
1987-09-09,0.248
1987-09-10,0.242
1987-09-11,0.245
1987-09-12,0.256
1987-09-13,0.386
1987-09-14,0.58
1987-09-15,0.39
1987-09-16,0.31
1987-09-17,0.294
1987-09-18,0.294
1987-09-19,0.292
1987-09-20,0.28
1987-09-21,0.276
1987-09-22,0.347
1987-09-23,0.303
1987-09-24,0.333
1987-09-25,0.292
1987-09-26,0.277
1987-09-27,0.252
1987-09-28,0.238
1987-09-29,0.238
1987-09-30,0.238
1987-10-01,0.238
1987-10-02,0.305
1987-10-03,0.361
1987-10-04,0.575
1987-10-05,0.476
1987-10-06,0.433
1987-10-07,1.003
1987-10-08,2.444
1987-10-09,1.19
1987-10-10,2.176
1987-10-11,0.857
1987-10-12,0.722
1987-10-13,0.735
1987-10-14,0.912
1987-10-15,2.4
1987-10-16,1.532
1987-10-17,1.013
1987-10-18,0.825
1987-10-19,1.277
1987-10-20,0.955
1987-10-21,0.877
1987-10-22,1.719
1987-10-23,1.099
1987-10-24,0.889
1987-10-25,0.822
1987-10-26,0.923
1987-10-27,2.536
1987-10-28,2.436
1987-10-29,1.314
1987-10-30,1.206
1987-10-31,1.232
1987-11-01,1.222
1987-11-02,1.207
1987-11-03,1.192
1987-11-04,1.177
1987-11-05,1.162
1987-11-06,1.147
1987-11-07,1.141
1987-11-08,1.17
1987-11-09,1.811
1987-11-10,1.44
1987-11-11,1.287
1987-11-12,2.419
1987-11-13,2.318
1987-11-14,2.468
1987-11-15,2.74
1987-11-16,3.07
1987-11-17,2.062
1987-11-18,2.03
1987-11-19,2.04
1987-11-20,2.068
1987-11-21,2.033
1987-11-22,2.086
1987-11-23,2.294
1987-11-24,2.104
1987-11-25,2.087
1987-11-26,1.924
1987-11-27,1.795
1987-11-28,1.727
1987-11-29,1.702
1987-11-30,1.911
1987-12-01,1.633
1987-12-02,1.551
1987-12-03,1.591
1987-12-04,1.971
1987-12-05,1.664
1987-12-06,1.533
1987-12-07,1.444
1987-12-08,1.374
1987-12-09,1.31
1987-12-10,1.256
1987-12-11,1.286
1987-12-12,1.307
1987-12-13,1.262
1987-12-14,1.238
1987-12-15,1.46
1987-12-16,1.668
1987-12-17,2.251
1987-12-18,2.316
1987-12-19,1.762
1987-12-20,1.457
1987-12-21,1.429
1987-12-22,1.412
1987-12-23,1.397
1987-12-24,1.414
1987-12-25,1.597
1987-12-26,1.451
1987-12-27,1.43
1987-12-28,1.415
1987-12-29,1.402
1987-12-30,2.393
1987-12-31,2.165
1988-01-01,2.05
1988-01-02,2.254
1988-01-03,2.102
1988-01-04,3.099
1988-01-05,3.438
1988-01-06,3.123
1988-01-07,3.488
1988-01-08,4.458
1988-01-09,4.867
1988-01-10,4.901
1988-01-11,4.542
1988-01-12,4.46
1988-01-13,5.429
1988-01-14,5.888
1988-01-15,4.78
1988-01-16,4.642
1988-01-17,4.422
1988-01-18,4.047
1988-01-19,4.014
1988-01-20,4.541
1988-01-21,4.904
1988-01-22,6.213
1988-01-23,5.318
1988-01-24,5.85
1988-01-25,7.764
1988-01-26,6.755
1988-01-27,6.895
1988-01-28,6.812
1988-01-29,7.477
1988-01-30,7.823
1988-01-31,7.83
1988-02-01,8.501
1988-02-02,7.963
1988-02-03,8.476
1988-02-04,9.2
1988-02-05,8.218
1988-02-06,9.0
1988-02-07,8.629
1988-02-08,7.854
1988-02-09,7.79
1988-02-10,7.688
1988-02-11,7.997
1988-02-12,9.534
1988-02-13,8.385
1988-02-14,8.189
1988-02-15,7.227
1988-02-16,6.621
1988-02-17,6.144
1988-02-18,5.669
1988-02-19,5.227
1988-02-20,4.786
1988-02-21,4.382
1988-02-22,3.954
1988-02-23,3.546
1988-02-24,3.335
1988-02-25,3.166
1988-02-26,2.998
1988-02-27,2.829
1988-02-28,2.668
1988-02-29,2.504
1988-03-01,2.554
1988-03-02,2.356
1988-03-03,2.258
1988-03-04,2.306
1988-03-05,2.224
1988-03-06,2.021
1988-03-07,1.917
1988-03-08,1.841
1988-03-09,1.749
1988-03-10,1.666
1988-03-11,1.61
1988-03-12,1.606
1988-03-13,1.58
1988-03-14,1.52
1988-03-15,1.688
1988-03-16,1.973
1988-03-17,2.628
1988-03-18,5.639
1988-03-19,2.948
1988-03-20,2.931
1988-03-21,2.965
1988-03-22,2.414
1988-03-23,2.632
1988-03-24,2.396
1988-03-25,2.46
1988-03-26,2.585
1988-03-27,2.354
1988-03-28,2.342
1988-03-29,3.016
1988-03-30,2.989
1988-03-31,2.519
1988-04-01,2.378
1988-04-02,2.493
1988-04-03,2.384
1988-04-04,2.162
1988-04-05,2.069
1988-04-06,2.011
1988-04-07,1.986
1988-04-08,1.947
1988-04-09,1.905
1988-04-10,1.852
1988-04-11,1.776
1988-04-12,3.192
1988-04-13,2.178
1988-04-14,1.816
1988-04-15,2.01
1988-04-16,1.935
1988-04-17,1.774
1988-04-18,2.499
1988-04-19,2.059
1988-04-20,1.741
1988-04-21,1.612
1988-04-22,1.538
1988-04-23,2.369
1988-04-24,1.79
1988-04-25,1.582
1988-04-26,1.492
1988-04-27,1.461
1988-04-28,1.439
1988-04-29,2.301
1988-04-30,2.408
1988-05-01,2.632
1988-05-02,2.483
1988-05-03,2.11
1988-05-04,1.772
1988-05-05,1.698
1988-05-06,1.638
1988-05-07,1.751
1988-05-08,1.734
1988-05-09,1.697
1988-05-10,1.632
1988-05-11,1.605
1988-05-12,1.602
1988-05-13,1.524
1988-05-14,1.462
1988-05-15,1.385
1988-05-16,1.354
1988-05-17,1.305
1988-05-18,1.3
1988-05-19,1.237
1988-05-20,1.173
1988-05-21,1.178
1988-05-22,1.118
1988-05-23,1.112
1988-05-24,1.074
1988-05-25,1.072
1988-05-26,1.11
1988-05-27,1.026
1988-05-28,1.511
1988-05-29,1.673
1988-05-30,1.949
1988-05-31,1.504
1988-06-01,1.338
1988-06-02,1.154
1988-06-03,1.148
1988-06-04,1.049
1988-06-05,0.996
1988-06-06,0.913
1988-06-07,0.893
1988-06-08,0.932
1988-06-09,0.938
1988-06-10,1.281
1988-06-11,1.062
1988-06-12,0.892
1988-06-13,0.887
1988-06-14,0.85
1988-06-15,0.802
1988-06-16,0.791
1988-06-17,0.751
1988-06-18,0.732
1988-06-19,0.73
1988-06-20,0.656
1988-06-21,0.61
1988-06-22,0.589
1988-06-23,0.563
1988-06-24,0.563
1988-06-25,0.547
1988-06-26,0.536
