t,Q
1984-05-31,0.871
1984-06-01,0.804
1984-06-02,0.801
1984-06-03,0.874
1984-06-04,0.816
1984-06-05,0.749
1984-06-06,0.727
1984-06-07,0.678
1984-06-08,0.606
1984-06-09,0.537
1984-06-10,0.497
1984-06-11,0.472
1984-06-12,0.446
1984-06-13,0.431
1984-06-14,0.423
1984-06-15,0.415
1984-06-16,0.407
1984-06-17,0.386
1984-06-18,0.365
1984-06-19,0.35
1984-06-20,0.337
1984-06-21,0.365
1984-06-22,0.364
1984-06-23,0.354
1984-06-24,0.342
1984-06-25,0.33
1984-06-26,0.318
1984-06-27,0.306
1984-06-28,0.281
1984-06-29,0.26
1984-06-30,0.26
1984-07-01,0.26
1984-07-02,0.281
1984-07-03,0.242
1984-07-04,0.225
1984-07-05,0.22
1984-07-06,0.213
1984-07-07,0.207
1984-07-08,0.201
1984-07-09,0.194
1984-07-10,0.192
1984-07-11,0.192
1984-07-12,0.192
1984-07-13,0.192
1984-07-14,0.192
1984-07-15,0.192
1984-07-16,0.192
1984-07-17,0.176
1984-07-18,0.159
1984-07-19,0.148
1984-07-20,0.129
1984-07-21,0.124
1984-07-22,0.12
1984-07-23,0.115
1984-07-24,0.11
1984-07-25,0.153
1984-07-26,0.204
1984-07-27,0.154
1984-07-28,0.144
1984-07-29,0.134
1984-07-30,0.133
1984-07-31,0.155
1984-08-01,0.14
1984-08-02,0.126
1984-08-03,0.117
1984-08-04,0.109
1984-08-05,0.126
1984-08-06,0.104
1984-08-07,0.098
1984-08-08,0.093
1984-08-09,0.088
1984-08-10,0.085
1984-08-11,0.085
1984-08-12,0.085
1984-08-13,0.085
1984-08-14,0.075
1984-08-15,0.066
1984-08-16,0.066
1984-08-17,0.066
1984-08-18,0.066
1984-08-19,0.066
1984-08-20,0.066
1984-08-21,0.07
1984-08-22,0.096
1984-08-23,0.098
1984-08-24,0.11
1984-08-25,0.102
1984-08-26,0.088
1984-08-27,0.074
1984-08-28,0.08
1984-08-29,0.085
1984-08-30,0.085
1984-08-31,0.083
1984-09-01,0.079
1984-09-02,0.074
1984-09-03,0.07
1984-09-04,0.076
1984-09-05,0.134
1984-09-06,0.112
1984-09-07,0.083
1984-09-08,0.078
1984-09-09,0.074
1984-09-10,0.069
1984-09-11,0.066
1984-09-12,0.066
1984-09-13,0.066
1984-09-14,0.066
1984-09-15,0.066
1984-09-16,0.066
1984-09-17,0.068
1984-09-18,0.223
1984-09-19,0.124
1984-09-20,0.084
1984-09-21,0.086
1984-09-22,0.117
1984-09-23,0.116
1984-09-24,0.109
1984-09-25,0.145
1984-09-26,0.09
1984-09-27,0.085
1984-09-28,0.085
1984-09-29,0.085
1984-09-30,0.103
1984-10-01,0.162
1984-10-02,0.204
1984-10-03,0.116
1984-10-04,0.108
1984-10-05,0.262
1984-10-06,0.275
1984-10-07,0.153
1984-10-08,0.142
1984-10-09,0.159
1984-10-10,0.159
1984-10-11,0.159
1984-10-12,0.159
1984-10-13,0.159
1984-10-14,0.159
1984-10-15,0.136
1984-10-16,0.105
1984-10-17,0.105
1984-10-18,0.105
1984-10-19,0.105
1984-10-20,0.124
1984-10-21,0.121
1984-10-22,0.111
1984-10-23,0.17
1984-10-24,0.167
1984-10-25,0.3
1984-10-26,0.225
1984-10-27,0.161
1984-10-28,0.141
1984-10-29,0.188
1984-10-30,0.14
1984-10-31,0.132
1984-11-01,0.132
1984-11-02,0.137
1984-11-03,0.218
1984-11-04,0.192
1984-11-05,0.175
1984-11-06,0.161
1984-11-07,0.159
1984-11-08,0.342
1984-11-09,0.448
1984-11-10,0.424
1984-11-11,0.374
1984-11-12,0.346
1984-11-13,0.56
1984-11-14,0.51
1984-11-15,0.486
1984-11-16,0.477
1984-11-17,0.497
1984-11-18,0.538
1984-11-19,0.632
1984-11-20,0.552
1984-11-21,0.613
1984-11-22,0.627
1984-11-23,0.813
1984-11-24,1.483
1984-11-25,1.644
1984-11-26,0.788
1984-11-27,0.662
1984-11-28,0.638
1984-11-29,0.635
1984-11-30,0.562
1984-12-01,0.665
1984-12-02,0.694
1984-12-03,0.631
1984-12-04,0.643
1984-12-05,0.606
1984-12-06,0.858
1984-12-07,1.481
1984-12-08,0.954
1984-12-09,0.739
1984-12-10,0.694
1984-12-11,0.648
1984-12-12,0.622
1984-12-13,0.639
1984-12-14,0.702
1984-12-15,1.011
1984-12-16,1.097
1984-12-17,0.965
1984-12-18,3.614
1984-12-19,4.528
1984-12-20,2.99
1984-12-21,2.254
1984-12-22,1.751
1984-12-23,1.64
1984-12-24,1.841
1984-12-25,1.821
1984-12-26,1.745
1984-12-27,1.678
1984-12-28,1.464
1984-12-29,1.084
1984-12-30,1.105
1984-12-31,1.718
1985-01-01,2.312
1985-01-02,1.992
1985-01-03,1.584
1985-01-04,1.506
1985-01-05,1.374
1985-01-06,1.177
1985-01-07,1.15
1985-01-08,1.118
1985-01-09,1.212
1985-01-10,2.043
1985-01-11,1.405
1985-01-12,1.191
1985-01-13,1.088
1985-01-14,0.987
1985-01-15,0.971
1985-01-16,0.937
1985-01-17,0.824
1985-01-18,0.897
1985-01-19,1.301
1985-01-20,1.755
1985-01-21,5.345
1985-01-22,6.751
1985-01-23,4.798
1985-01-24,3.506
1985-01-25,2.985
1985-01-26,3.303
1985-01-27,3.579
1985-01-28,3.429
1985-01-29,3.717
1985-01-30,3.074
1985-01-31,2.524
1985-02-01,2.154
1985-02-02,1.934
1985-02-03,1.659
1985-02-04,1.522
1985-02-05,1.42
1985-02-06,1.435
1985-02-07,1.592
1985-02-08,1.386
1985-02-09,2.075
1985-02-10,2.076
1985-02-11,2.177
1985-02-12,1.768
1985-02-13,1.387
1985-02-14,1.411
1985-02-15,3.144
1985-02-16,3.698
1985-02-17,2.946
1985-02-18,2.366
1985-02-19,1.866
1985-02-20,1.535
1985-02-21,1.417
1985-02-22,1.375
1985-02-23,1.405
1985-02-24,1.712
1985-02-25,2.154
1985-02-26,2.133
1985-02-27,1.86
1985-02-28,1.569
1985-03-01,1.525
1985-03-02,1.771
1985-03-03,1.81
1985-03-04,2.943
1985-03-05,3.404
1985-03-06,2.245
1985-03-07,1.618
1985-03-08,1.477
1985-03-09,1.376
1985-03-10,1.202
1985-03-11,1.14
1985-03-12,1.083
1985-03-13,1.061
1985-03-14,1.077
1985-03-15,1.093
1985-03-16,1.388
1985-03-17,2.001
1985-03-18,2.809
1985-03-19,2.009
1985-03-20,1.474
1985-03-21,1.469
1985-03-22,2.483
1985-03-23,2.295
1985-03-24,1.727
1985-03-25,1.482
1985-03-26,2.126
1985-03-27,2.615
1985-03-28,1.965
1985-03-29,1.388
1985-03-30,1.244
1985-03-31,1.95
1985-04-01,2.191
1985-04-02,1.4
1985-04-03,1.182
1985-04-04,1.102
1985-04-05,1.1
1985-04-06,1.563
1985-04-07,1.794
1985-04-08,1.88
1985-04-09,1.367
1985-04-10,1.221
1985-04-11,1.342
1985-04-12,1.455
1985-04-13,1.251
1985-04-14,1.351
1985-04-15,1.197
1985-04-16,1.106
1985-04-17,1.023
1985-04-18,0.938
1985-04-19,0.881
1985-04-20,0.858
1985-04-21,0.773
1985-04-22,0.759
1985-04-23,0.752
1985-04-24,0.722
1985-04-25,0.72
1985-04-26,0.668
1985-04-27,0.653
1985-04-28,0.643
1985-04-29,0.633
1985-04-30,0.623
1985-05-01,0.613
1985-05-02,0.564
1985-05-03,0.601
1985-05-04,0.587
1985-05-05,0.572
1985-05-06,0.557
1985-05-07,0.521
1985-05-08,0.483
1985-05-09,0.47
1985-05-10,0.457
1985-05-11,0.444
1985-05-12,0.431
1985-05-13,0.417
1985-05-14,0.404
1985-05-15,0.391
1985-05-16,0.379
1985-05-17,0.369
1985-05-18,0.359
1985-05-19,0.349
1985-05-20,0.512
1985-05-21,1.189
1985-05-22,0.854
1985-05-23,0.68
1985-05-24,0.575
1985-05-25,0.466
1985-05-26,0.382
1985-05-27,0.368
1985-05-28,0.358
1985-05-29,0.348
1985-05-30,0.331
1985-05-31,0.283
1985-06-01,0.262
1985-06-02,0.241
1985-06-03,0.22
1985-06-04,0.371
1985-06-05,0.297
1985-06-06,0.34
1985-06-07,0.255
1985-06-08,0.24
1985-06-09,0.231
1985-06-10,0.222
1985-06-11,0.213
1985-06-12,0.204
1985-06-13,0.195
1985-06-14,0.186
1985-06-15,0.177
1985-06-16,0.168
1985-06-17,0.165
1985-06-18,0.141
1985-06-19,0.134
1985-06-20,0.165
1985-06-21,0.208
1985-06-22,0.217
1985-06-23,0.165
1985-06-24,0.165
1985-06-25,0.165
1985-06-26,0.165
1985-06-27,0.165
1985-06-28,0.165
1985-06-29,0.165
1985-06-30,0.165
1985-07-01,0.165
1985-07-02,0.153
1985-07-03,0.131
1985-07-04,0.139
1985-07-05,0.279
1985-07-06,0.15
1985-07-07,0.129
1985-07-08,0.115
1985-07-09,0.109
1985-07-10,0.103
1985-07-11,0.097
1985-07-12,0.095
1985-07-13,0.095
1985-07-14,0.095
1985-07-15,0.095
1985-07-16,0.095
1985-07-17,0.095
1985-07-18,0.136
1985-07-19,0.2
1985-07-20,0.135
1985-07-21,0.116
1985-07-22,0.094
1985-07-23,0.091
1985-07-24,0.088
1985-07-25,0.084
1985-07-26,0.081
1985-07-27,0.078
1985-07-28,0.101
1985-07-29,0.098
1985-07-30,0.08
1985-07-31,0.056
1985-08-01,0.056
1985-08-02,0.056
1985-08-03,0.056
1985-08-04,0.056
1985-08-05,0.056
1985-08-06,0.056
1985-08-07,0.056
1985-08-08,0.056
1985-08-09,0.056
1985-08-10,0.056
1985-08-11,0.063
1985-08-12,0.08
1985-08-13,0.052
1985-08-14,0.045
1985-08-15,0.045
1985-08-16,0.045
1985-08-17,0.045
1985-08-18,0.052
1985-08-19,0.056
1985-08-20,0.055
1985-08-21,0.052
1985-08-22,0.05
1985-08-23,0.048
1985-08-24,0.046
1985-08-25,0.062
1985-08-26,0.058
1985-08-27,0.049
1985-08-28,0.055
1985-08-29,0.055
1985-08-30,0.053
1985-08-31,0.051
1985-09-01,0.049
1985-09-02,0.047
1985-09-03,0.053
1985-09-04,0.073
1985-09-05,0.056
1985-09-06,0.056
1985-09-07,0.056
1985-09-08,0.056
1985-09-09,0.056
1985-09-10,0.043
1985-09-11,0.031
1985-09-12,0.029
1985-09-13,0.027
1985-09-14,0.024
1985-09-15,0.025
1985-09-16,0.034
1985-09-17,0.035
1985-09-18,0.037
1985-09-19,0.038
1985-09-20,0.039
1985-09-21,0.041
1985-09-22,0.042
1985-09-23,0.043
1985-09-24,0.039
1985-09-25,0.032
1985-09-26,0.029
1985-09-27,0.027
1985-09-28,0.025
1985-09-29,0.023
1985-09-30,0.022
1985-10-01,0.022
1985-10-02,0.022
1985-10-03,0.022
1985-10-04,0.022
1985-10-05,0.022
1985-10-06,0.022
1985-10-07,0.026
1985-10-08,0.04
1985-10-09,0.033
1985-10-10,0.032
1985-10-11,0.031
1985-10-12,0.03
1985-10-13,0.029
1985-10-14,0.029
1985-10-15,0.028
1985-10-16,0.027
1985-10-17,0.026
1985-10-18,0.025
1985-10-19,0.024
1985-10-20,0.024
1985-10-21,0.023
1985-10-22,0.022
1985-10-23,0.022
1985-10-24,0.024
1985-10-25,0.032
1985-10-26,0.03
1985-10-27,0.027
1985-10-28,0.025
1985-10-29,0.026
1985-10-30,0.045
1985-10-31,0.045
1985-11-01,0.045
1985-11-02,0.045
1985-11-03,0.06
1985-11-04,0.076
1985-11-05,0.106
1985-11-06,0.072
1985-11-07,0.04
1985-11-08,0.041
1985-11-09,0.043
1985-11-10,0.04
1985-11-11,0.036
1985-11-12,0.05
1985-11-13,0.051
1985-11-14,0.045
1985-11-15,0.048
1985-11-16,0.056
1985-11-17,0.052
1985-11-18,0.048
1985-11-19,0.045
1985-11-20,0.045
1985-11-21,0.045
1985-11-22,0.045
1985-11-23,0.045
1985-11-24,0.045
1985-11-25,0.045
1985-11-26,0.045
1985-11-27,0.045
1985-11-28,0.045
1985-11-29,0.055
1985-11-30,0.076
1985-12-01,0.074
1985-12-02,0.065
1985-12-03,0.065
1985-12-04,0.072
1985-12-05,0.066
1985-12-06,0.061
1985-12-07,0.072
1985-12-08,0.087
1985-12-09,0.074
1985-12-10,0.065
1985-12-11,0.066
1985-12-12,0.057
1985-12-13,0.056
1985-12-14,0.056
1985-12-15,0.056
1985-12-16,0.056
1985-12-17,0.052
1985-12-18,0.046
1985-12-19,0.049
1985-12-20,0.051
1985-12-21,0.053
1985-12-22,0.057
1985-12-23,0.079
1985-12-24,0.093
1985-12-25,0.18
1985-12-26,0.313
1985-12-27,0.215
1985-12-28,0.155
1985-12-29,0.118
1985-12-30,0.104
1985-12-31,0.086
1986-01-01,0.086
1986-01-02,0.194
1986-01-03,0.268
1986-01-04,0.22
1986-01-05,0.536
1986-01-06,0.981
1986-01-07,0.714
1986-01-08,1.046
1986-01-09,0.67
1986-01-10,0.403
1986-01-11,0.38
1986-01-12,0.38
1986-01-13,0.371
1986-01-14,0.31
1986-01-15,0.263
1986-01-16,0.28
1986-01-17,0.314
1986-01-18,0.337
1986-01-19,0.337
1986-01-20,0.337
1986-01-21,0.298
1986-01-22,0.299
1986-01-23,0.496
1986-01-24,0.843
1986-01-25,0.693
1986-01-26,0.592
1986-01-27,0.839
1986-01-28,0.955
1986-01-29,1.889
1986-01-30,2.955
1986-01-31,1.377
1986-02-01,1.121
1986-02-02,1.538
1986-02-03,1.554
1986-02-04,1.242
1986-02-05,1.071
1986-02-06,0.991
1986-02-07,0.922
1986-02-08,0.852
1986-02-09,0.817
1986-02-10,0.794
1986-02-11,0.694
1986-02-12,0.616
1986-02-13,0.628
1986-02-14,0.639
1986-02-15,0.651
1986-02-16,0.677
1986-02-17,1.102
1986-02-18,1.381
1986-02-19,1.081
1986-02-20,0.988
1986-02-21,0.913
1986-02-22,0.762
1986-02-23,0.742
1986-02-24,0.766
1986-02-25,0.665
1986-02-26,0.613
1986-02-27,0.61
1986-02-28,0.652
1986-03-01,1.034
1986-03-02,1.385
1986-03-03,1.326
1986-03-04,1.471
1986-03-05,2.534
1986-03-06,3.33
1986-03-07,2.114
1986-03-08,1.424
1986-03-09,1.25
1986-03-10,1.171
1986-03-11,1.059
1986-03-12,1.007
1986-03-13,0.974
1986-03-14,0.915
1986-03-15,0.882
1986-03-16,0.829
1986-03-17,0.844
1986-03-18,0.874
1986-03-19,0.78
1986-03-20,0.779
1986-03-21,0.768
1986-03-22,0.732
1986-03-23,0.754
1986-03-24,0.872
1986-03-25,1.066
1986-03-26,1.037
1986-03-27,0.979
1986-03-28,1.684
1986-03-29,2.298
1986-03-30,2.098
1986-03-31,2.226
1986-04-01,2.023
1986-04-02,1.267
1986-04-03,1.042
1986-04-04,0.926
1986-04-05,0.863
1986-04-06,0.857
1986-04-07,0.883
1986-04-08,1.044
1986-04-09,1.002
1986-04-10,0.916
1986-04-11,0.884
1986-04-12,0.837
1986-04-13,0.896
1986-04-14,0.916
1986-04-15,1.373
1986-04-16,1.851
1986-04-17,2.075
1986-04-18,1.996
1986-04-19,1.745
1986-04-20,1.38
1986-04-21,1.452
1986-04-22,1.745
1986-04-23,1.69
1986-04-24,2.05
1986-04-25,1.674
1986-04-26,1.462
1986-04-27,1.307
1986-04-28,1.339
1986-04-29,1.18
1986-04-30,1.063
1986-05-01,1.0
1986-05-02,0.977
1986-05-03,0.968
1986-05-04,1.347
1986-05-05,1.401
1986-05-06,1.083
1986-05-07,1.101
1986-05-08,1.362
1986-05-09,1.096
1986-05-10,1.007
1986-05-11,0.923
1986-05-12,0.775
1986-05-13,0.755
1986-05-14,0.726
1986-05-15,0.882
1986-05-16,0.774
1986-05-17,0.702
1986-05-18,0.672
1986-05-19,0.624
1986-05-20,0.842
1986-05-21,0.955
1986-05-22,0.754
1986-05-23,0.809
1986-05-24,0.858
1986-05-25,0.722
1986-05-26,0.613
1986-05-27,0.553
1986-05-28,0.551
1986-05-29,0.545
1986-05-30,0.495
1986-05-31,0.459
1986-06-01,0.49
1986-06-02,0.494
1986-06-03,0.443
1986-06-04,0.38
1986-06-05,0.379
1986-06-06,0.341
1986-06-07,0.337
1986-06-08,0.336
1986-06-09,0.305
1986-06-10,0.294
1986-06-11,0.294
1986-06-12,0.294
1986-06-13,0.294
1986-06-14,0.286
1986-06-15,0.274
1986-06-16,0.262
1986-06-17,0.233
1986-06-18,0.19
1986-06-19,0.168
1986-06-20,0.165
1986-06-21,0.176
1986-06-22,0.23
1986-06-23,0.741
1986-06-24,0.981
1986-06-25,0.389
1986-06-26,0.282
1986-06-27,0.251
1986-06-28,0.229
1986-06-29,0.685
1986-06-30,1.63
1986-07-01,1.38
1986-07-02,0.633
1986-07-03,0.45
1986-07-04,0.341
1986-07-05,0.36
1986-07-06,0.93
1986-07-07,0.706
1986-07-08,0.735
1986-07-09,0.598
1986-07-10,0.551
1986-07-11,0.48
1986-07-12,0.301
1986-07-13,0.251
1986-07-14,0.251
1986-07-15,0.231
1986-07-16,0.208
1986-07-17,0.2
1986-07-18,0.165
1986-07-19,0.165
1986-07-20,0.165
1986-07-21,0.165
1986-07-22,0.165
1986-07-23,0.158
1986-07-24,0.14
1986-07-25,0.14
1986-07-26,0.14
1986-07-27,0.14
1986-07-28,0.14
1986-07-29,0.128
1986-07-30,0.115
1986-07-31,0.115
1986-08-01,0.115
1986-08-02,0.115
1986-08-03,0.372
1986-08-04,0.325
1986-08-05,0.137
1986-08-06,0.115
1986-08-07,0.115
1986-08-08,0.115
1986-08-09,0.115
1986-08-10,0.115
1986-08-11,0.115
1986-08-12,0.115
1986-08-13,0.115
1986-08-14,0.112
1986-08-15,0.096
1986-08-16,0.095
1986-08-17,0.095
1986-08-18,0.095
1986-08-19,0.107
1986-08-20,0.099
1986-08-21,0.084
1986-08-22,0.13
1986-08-23,0.101
1986-08-24,0.095
1986-08-25,0.095
1986-08-26,0.095
1986-08-27,0.095
1986-08-28,0.095
1986-08-29,0.095
1986-08-30,0.093
1986-08-31,0.088
1986-09-01,0.083
1986-09-02,0.078
1986-09-03,0.077
1986-09-04,0.08
1986-09-05,0.084
1986-09-06,0.087
1986-09-07,0.09
1986-09-08,0.093
1986-09-09,0.076
1986-09-10,0.056
1986-09-11,0.056
1986-09-12,0.056
1986-09-13,0.199
1986-09-14,0.149
1986-09-15,0.279
1986-09-16,0.36
1986-09-17,0.857
1986-09-18,0.782
1986-09-19,0.263
1986-09-20,0.172
1986-09-21,0.138
1986-09-22,0.115
1986-09-23,0.115
1986-09-24,0.115
1986-09-25,0.115
1986-09-26,0.115
1986-09-27,0.115
1986-09-28,0.115
1986-09-29,0.115
1986-09-30,0.115
1986-10-01,0.115
1986-10-02,0.115
1986-10-03,0.115
1986-10-04,0.115
1986-10-05,0.115
1986-10-06,0.115
1986-10-07,0.095
1986-10-08,0.078
1986-10-09,0.081
1986-10-10,0.084
1986-10-11,0.087
1986-10-12,0.089
1986-10-13,0.092
1986-10-14,0.097
1986-10-15,0.146
1986-10-16,0.135
1986-10-17,0.12
1986-10-18,0.115
1986-10-19,0.115
1986-10-20,0.115
1986-10-21,0.105
1986-10-22,0.11
1986-10-23,0.115
1986-10-24,0.115
1986-10-25,0.115
1986-10-26,0.115
1986-10-27,0.182
1986-10-28,0.357
1986-10-29,0.441
1986-10-30,0.341
1986-10-31,0.294
1986-11-01,0.294
1986-11-02,0.32
1986-11-03,0.332
1986-11-04,0.258
1986-11-05,0.165
1986-11-06,0.275
1986-11-07,0.201
1986-11-08,0.189
1986-11-09,0.177
1986-11-10,0.193
1986-11-11,0.328
1986-11-12,0.385
1986-11-13,0.388
1986-11-14,0.678
1986-11-15,2.36
1986-11-16,2.383
1986-11-17,1.035
1986-11-18,0.722
1986-11-19,0.631
1986-11-20,0.943
1986-11-21,1.073
1986-11-22,1.214
1986-11-23,0.778
1986-11-24,0.805
1986-11-25,0.557
1986-11-26,0.551
1986-11-27,0.528
1986-11-28,0.451
1986-11-29,0.423
1986-11-30,0.408
1986-12-01,0.394
1986-12-02,0.381
1986-12-03,0.38
1986-12-04,0.38
1986-12-05,0.38
1986-12-06,0.57
1986-12-07,0.597
1986-12-08,0.595
1986-12-09,0.651
1986-12-10,0.516
1986-12-11,0.494
1986-12-12,0.494
1986-12-13,0.759
1986-12-14,0.769
1986-12-15,0.903
1986-12-16,1.744
1986-12-17,1.328
1986-12-18,1.266
1986-12-19,1.934
1986-12-20,2.323
1986-12-21,1.858
1986-12-22,2.053
1986-12-23,2.119
1986-12-24,1.441
1986-12-25,1.579
1986-12-26,2.771
1986-12-27,2.979
1986-12-28,2.364
1986-12-29,1.792
1986-12-30,1.497
1986-12-31,1.44
1987-01-01,1.493
1987-01-02,2.634
1987-01-03,2.724
1987-01-04,2.067
1987-01-05,1.538
1987-01-06,1.422
1987-01-07,1.23
1987-01-08,1.05
1987-01-09,1.0
1987-01-10,0.995
1987-01-11,0.935
1987-01-12,0.798
1987-01-13,0.722
1987-01-14,0.715
1987-01-15,0.705
1987-01-16,0.696
1987-01-17,0.686
1987-01-18,0.676
1987-01-19,0.667
1987-01-20,0.665
1987-01-21,0.665
1987-01-22,0.665
1987-01-23,0.665
1987-01-24,0.704
1987-01-25,0.779
1987-01-26,0.779
1987-01-27,0.776
1987-01-28,0.813
1987-01-29,1.187
1987-01-30,0.857
1987-01-31,0.74
1987-02-01,0.674
1987-02-02,0.97
1987-02-03,1.39
1987-02-04,0.944
1987-02-05,0.828
1987-02-06,0.789
1987-02-07,0.794
1987-02-08,0.836
1987-02-09,0.854
1987-02-10,0.964
1987-02-11,0.958
1987-02-12,0.896
1987-02-13,0.939
1987-02-14,1.367
1987-02-15,1.031
1987-02-16,0.889
1987-02-17,0.801
1987-02-18,0.81
1987-02-19,0.835
1987-02-20,0.836
1987-02-21,0.832
1987-02-22,0.815
1987-02-23,0.796
1987-02-24,0.781
1987-02-25,0.792
1987-02-26,1.019
1987-02-27,1.354
1987-02-28,1.132
1987-03-01,0.938
1987-03-02,0.846
1987-03-03,0.762
1987-03-04,0.743
1987-03-05,0.659
1987-03-06,0.632
1987-03-07,0.701
1987-03-08,0.945
1987-03-09,0.85
1987-03-10,0.732
1987-03-11,0.686
1987-03-12,0.652
1987-03-13,0.626
1987-03-14,0.601
1987-03-15,0.576
1987-03-16,0.533
1987-03-17,0.517
1987-03-18,0.532
1987-03-19,0.687
1987-03-20,0.805
1987-03-21,0.925
1987-03-22,0.879
1987-03-23,0.804
1987-03-24,0.993
1987-03-25,1.12
1987-03-26,0.941
1987-03-27,0.921
1987-03-28,0.924
1987-03-29,1.038
1987-03-30,1.047
1987-03-31,0.864
1987-04-01,0.826
1987-04-02,1.514
1987-04-03,2.276
1987-04-04,2.726
1987-04-05,1.756
1987-04-06,1.182
1987-04-07,1.108
1987-04-08,1.091
1987-04-09,1.05
1987-04-10,1.05
1987-04-11,0.956
1987-04-12,0.945
1987-04-13,0.892
1987-04-14,0.835
1987-04-15,0.804
1987-04-16,0.781
1987-04-17,0.779
1987-04-18,0.779
1987-04-19,0.607
1987-04-20,0.499
1987-04-21,0.539
1987-04-22,0.483
1987-04-23,0.469
1987-04-24,0.455
1987-04-25,0.447
1987-04-26,0.549
1987-04-27,0.53
1987-04-28,0.492
1987-04-29,0.472
1987-04-30,0.453
1987-05-01,0.459
1987-05-02,0.372
1987-05-03,0.359
1987-05-04,0.347
1987-05-05,0.338
1987-05-06,0.346
1987-05-07,0.357
1987-05-08,0.368
1987-05-09,0.354
1987-05-10,0.281
1987-05-11,0.245
1987-05-12,0.234
1987-05-13,0.223
1987-05-14,0.213
1987-05-15,0.249
1987-05-16,0.251
1987-05-17,0.251
1987-05-18,0.251
1987-05-19,0.251
1987-05-20,0.324
1987-05-21,0.237
1987-05-22,0.229
1987-05-23,0.232
1987-05-24,0.208
1987-05-25,0.208
1987-05-26,0.355
1987-05-27,0.49
1987-05-28,0.358
1987-05-29,0.295
1987-05-30,0.251
1987-05-31,0.235
1987-06-01,0.22
1987-06-02,0.193
1987-06-03,0.165
1987-06-04,0.165
1987-06-05,0.165
1987-06-06,0.165
1987-06-07,0.377
1987-06-08,1.042
1987-06-09,0.553
1987-06-10,0.574
1987-06-11,0.732
1987-06-12,0.446
1987-06-13,0.341
1987-06-14,0.296
1987-06-15,0.962
1987-06-16,3.482
1987-06-17,2.926
1987-06-18,1.119
1987-06-19,1.839
1987-06-20,1.194
1987-06-21,0.686
1987-06-22,0.583
1987-06-23,0.493
1987-06-24,0.407
1987-06-25,0.368
1987-06-26,0.34
1987-06-27,0.337
1987-06-28,0.337
1987-06-29,0.337
1987-06-30,0.316
1987-07-01,0.282
1987-07-02,0.268
1987-07-03,0.246
1987-07-04,0.208
1987-07-05,0.208
1987-07-06,0.208
1987-07-07,0.208
1987-07-08,0.208
1987-07-09,0.208
1987-07-10,0.208
1987-07-11,0.183
1987-07-12,0.121
1987-07-13,0.13
1987-07-14,0.227
1987-07-15,0.422
1987-07-16,0.378
1987-07-17,1.57
1987-07-18,2.352
1987-07-19,1.845
1987-07-20,2.458
1987-07-21,1.946
1987-07-22,1.16
1987-07-23,0.999
1987-07-24,0.837
1987-07-25,0.671
1987-07-26,0.625
1987-07-27,0.572
1987-07-28,0.335
1987-07-29,0.294
1987-07-30,0.294
1987-07-31,0.294
1987-08-01,0.294
1987-08-02,0.294
1987-08-03,0.294
1987-08-04,0.261
1987-08-05,0.251
1987-08-06,0.221
1987-08-07,0.199
1987-08-08,0.19
1987-08-09,0.181
1987-08-10,0.173
1987-08-11,0.166
1987-08-12,0.165
1987-08-13,0.165
1987-08-14,0.139
1987-08-15,0.096
1987-08-16,0.095
1987-08-17,0.095
1987-08-18,0.095
1987-08-19,0.097
1987-08-20,0.109
1987-08-21,0.115
1987-08-22,0.118
1987-08-23,0.126
1987-08-24,0.134
1987-08-25,0.129
1987-08-26,0.115
1987-08-27,0.115
1987-08-28,0.115
1987-08-29,0.115
1987-08-30,0.115
1987-08-31,0.115
1987-09-01,0.115
1987-09-02,0.115
1987-09-03,0.115
1987-09-04,0.115
1987-09-05,0.115
1987-09-06,0.115
1987-09-07,0.115
1987-09-08,0.106
1987-09-09,0.095
1987-09-10,0.095
1987-09-11,0.095
1987-09-12,0.095
1987-09-13,0.095
1987-09-14,0.095
1987-09-15,0.095
1987-09-16,0.095
1987-09-17,0.095
1987-09-18,0.095
1987-09-19,0.095
1987-09-20,0.095
1987-09-21,0.095
1987-09-22,0.104
1987-09-23,0.112
1987-09-24,0.109
1987-09-25,0.105
1987-09-26,0.101
1987-09-27,0.098
1987-09-28,0.095
1987-09-29,0.095
1987-09-30,0.095
1987-10-01,0.095
1987-10-02,0.095
1987-10-03,0.095
1987-10-04,0.095
1987-10-05,0.095
1987-10-06,0.086
1987-10-07,0.076
1987-10-08,0.135
1987-10-09,0.185
1987-10-10,1.086
1987-10-11,1.798
1987-10-12,0.933
1987-10-13,0.556
1987-10-14,0.545
1987-10-15,1.837
1987-10-16,4.637
1987-10-17,4.474
1987-10-18,2.448
1987-10-19,0.963
1987-10-20,0.967
1987-10-21,1.636
1987-10-22,2.09
1987-10-23,1.419
1987-10-24,0.91
1987-10-25,0.756
1987-10-26,0.676
1987-10-27,0.625
1987-10-28,0.608
1987-10-29,0.608
1987-10-30,0.608
1987-10-31,0.672
1987-11-01,0.592
1987-11-02,0.529
1987-11-03,0.474
1987-11-04,0.437
1987-11-05,0.437
1987-11-06,0.437
1987-11-07,0.437
1987-11-08,0.437
1987-11-09,0.544
1987-11-10,0.62
1987-11-11,0.647
1987-11-12,1.386
1987-11-13,2.29
1987-11-14,2.798
1987-11-15,2.585
1987-11-16,2.835
1987-11-17,2.553
1987-11-18,1.624
1987-11-19,1.287
1987-11-20,0.934
1987-11-21,0.951
1987-11-22,0.858
1987-11-23,1.979
