t,Q
1983-09-21,0.066
1983-09-22,0.065
1983-09-23,0.06
1983-09-24,0.06
1983-09-25,0.06
1983-09-26,0.05
1983-09-27,0.045
1983-09-28,0.045
1983-09-29,0.045
1983-09-30,0.045
1983-10-01,0.045
1983-10-02,0.057
1983-10-03,0.047
1983-10-04,0.045
1983-10-05,0.045
1983-10-06,0.045
1983-10-07,0.045
1983-10-08,0.045
1983-10-09,0.045
1983-10-10,0.045
1983-10-11,0.044
1983-10-12,0.038
1983-10-13,0.032
1983-10-14,0.05
1983-10-15,0.109
1983-10-16,0.278
1983-10-17,0.098
1983-10-18,0.064
1983-10-19,0.06
1983-10-20,0.06
1983-10-21,0.056
1983-10-22,0.05
1983-10-23,0.045
1983-10-24,0.045
1983-10-25,0.044
1983-10-26,0.043
1983-10-27,0.042
1983-10-28,0.041
1983-10-29,0.04
1983-10-30,0.039
1983-10-31,0.038
1983-11-01,0.037
1983-11-02,0.036
1983-11-03,0.035
1983-11-04,0.034
1983-11-05,0.033
1983-11-06,0.032
1983-11-07,0.031
1983-11-08,0.03
1983-11-09,0.03
1983-11-10,0.03
1983-11-11,0.03
1983-11-12,0.03
1983-11-13,0.03
1983-11-14,0.03
1983-11-15,0.029
1983-11-16,0.028
1983-11-17,0.027
1983-11-18,0.026
1983-11-19,0.025
1983-11-20,0.024
1983-11-21,0.023
1983-11-22,0.025
1983-11-23,0.027
1983-11-24,0.029
1983-11-25,0.032
1983-11-26,0.118
1983-11-27,0.184
1983-11-28,0.093
1983-11-29,0.077
1983-11-30,0.069
1983-12-01,0.062
1983-12-02,0.055
1983-12-03,0.048
1983-12-04,0.045
1983-12-05,0.045
1983-12-06,0.045
1983-12-07,0.045
1983-12-08,0.045
1983-12-09,0.053
1983-12-10,0.06
1983-12-11,0.06
1983-12-12,0.429
1983-12-13,0.243
1983-12-14,0.149
1983-12-15,0.133
1983-12-16,0.207
1983-12-17,0.206
1983-12-18,0.531
1983-12-19,0.676
1983-12-20,0.637
1983-12-21,0.785
1983-12-22,0.477
1983-12-23,0.631
1983-12-24,0.451
1983-12-25,0.372
1983-12-26,0.438
1983-12-27,0.313
1983-12-28,0.278
1983-12-29,0.26
1983-12-30,0.245
1983-12-31,0.233
1984-01-01,0.223
1984-01-02,0.222
1984-01-03,0.415
1984-01-04,0.338
1984-01-05,0.285
1984-01-06,0.323
1984-01-07,0.497
1984-01-08,0.362
1984-01-09,0.353
1984-01-10,0.316
1984-01-11,0.308
1984-01-12,0.429
1984-01-13,0.682
1984-01-14,1.451
1984-01-15,0.88
1984-01-16,0.811
1984-01-17,1.281
1984-01-18,0.711
1984-01-19,1.346
1984-01-20,0.789
1984-01-21,0.672
1984-01-22,0.891
1984-01-23,2.11
1984-01-24,1.204
1984-01-25,0.831
1984-01-26,1.434
1984-01-27,1.049
1984-01-28,0.812
1984-01-29,1.141
1984-01-30,1.008
1984-01-31,1.27
1984-02-01,0.953
1984-02-02,0.904
1984-02-03,1.381
1984-02-04,0.99
1984-02-05,0.995
1984-02-06,0.854
1984-02-07,0.868
1984-02-08,0.767
1984-02-09,0.649
1984-02-10,0.558
1984-02-11,0.54
1984-02-12,0.537
1984-02-13,0.489
1984-02-14,0.472
1984-02-15,0.458
1984-02-16,0.444
1984-02-17,0.426
1984-02-18,0.398
1984-02-19,0.392
1984-02-20,0.472
1984-02-21,0.771
1984-02-22,0.525
1984-02-23,0.464
1984-02-24,0.4
1984-02-25,0.38
1984-02-26,0.38
1984-02-27,0.376
1984-02-28,0.361
1984-02-29,0.346
1984-03-01,0.33
1984-03-02,0.315
1984-03-03,0.299
1984-03-04,0.284
1984-03-05,0.268
1984-03-06,0.253
1984-03-07,0.242
1984-03-08,0.231
1984-03-09,0.221
1984-03-10,0.211
1984-03-11,0.201
1984-03-12,0.234
1984-03-13,0.262
1984-03-14,0.223
1984-03-15,0.206
1984-03-16,0.194
1984-03-17,0.193
1984-03-18,0.193
1984-03-19,0.192
1984-03-20,0.187
1984-03-21,0.18
1984-03-22,0.174
1984-03-23,0.172
1984-03-24,0.539
1984-03-25,1.121
1984-03-26,1.028
1984-03-27,0.952
1984-03-28,1.681
1984-03-29,0.893
1984-03-30,0.614
1984-03-31,0.71
1984-04-01,0.837
1984-04-02,0.549
1984-04-03,0.496
1984-04-04,0.418
1984-04-05,0.389
1984-04-06,0.367
1984-04-07,0.34
1984-04-08,0.313
1984-04-09,0.291
1984-04-10,0.272
1984-04-11,0.252
1984-04-12,0.232
1984-04-13,0.213
1984-04-14,0.196
1984-04-15,0.193
1984-04-16,0.191
1984-04-17,0.183
1984-04-18,0.175
1984-04-19,0.167
1984-04-20,0.16
1984-04-21,0.153
1984-04-22,0.146
1984-04-23,0.139
1984-04-24,0.132
1984-04-25,0.124
1984-04-26,0.117
1984-04-27,0.11
1984-04-28,0.103
1984-04-29,0.096
1984-04-30,0.091
1984-05-01,0.09
1984-05-02,0.181
1984-05-03,0.183
1984-05-04,0.169
1984-05-05,0.237
1984-05-06,0.192
1984-05-07,1.328
1984-05-08,0.431
1984-05-09,0.243
1984-05-10,0.188
1984-05-11,0.177
1984-05-12,0.167
1984-05-13,0.165
1984-05-14,0.165
1984-05-15,0.165
1984-05-16,0.165
1984-05-17,0.173
1984-05-18,0.184
1984-05-19,0.205
1984-05-20,0.263
1984-05-21,0.25
1984-05-22,0.208
1984-05-23,1.79
1984-05-24,0.793
1984-05-25,0.51
1984-05-26,4.02
1984-05-27,1.558
1984-05-28,0.921
1984-05-29,0.736
1984-05-30,0.603
1984-05-31,0.508
1984-06-01,0.47
1984-06-02,0.433
1984-06-03,0.433
1984-06-04,0.538
1984-06-05,0.658
1984-06-06,0.42
1984-06-07,0.374
1984-06-08,0.336
1984-06-09,0.461
1984-06-10,0.47
1984-06-11,0.367
1984-06-12,0.327
1984-06-13,0.309
1984-06-14,0.299
1984-06-15,0.321
1984-06-16,0.265
1984-06-17,0.233
1984-06-18,0.223
1984-06-19,0.222
1984-06-20,0.22
1984-06-21,0.215
1984-06-22,0.209
1984-06-23,0.203
1984-06-24,0.197
1984-06-25,0.191
1984-06-26,0.183
1984-06-27,0.175
1984-06-28,0.168
1984-06-29,0.16
1984-06-30,0.153
1984-07-01,0.146
1984-07-02,0.139
1984-07-03,0.133
1984-07-04,0.126
1984-07-05,0.119
1984-07-06,0.112
1984-07-07,0.105
1984-07-08,0.098
1984-07-09,0.091
1984-07-10,0.09
1984-07-11,0.106
1984-07-12,0.111
1984-07-13,0.101
1984-07-14,0.093
1984-07-15,0.09
1984-07-16,0.089
1984-07-17,0.085
1984-07-18,0.081
1984-07-19,0.077
1984-07-20,0.072
1984-07-21,0.068
1984-07-22,0.064
1984-07-23,0.06
1984-07-24,0.067
1984-07-25,0.065
1984-07-26,0.072
1984-07-27,0.068
1984-07-28,0.064
1984-07-29,0.06
1984-07-30,0.052
1984-07-31,0.053
1984-08-01,0.059
1984-08-02,0.06
1984-08-03,0.06
1984-08-04,0.066
1984-08-05,0.073
1984-08-06,0.062
1984-08-07,0.058
1984-08-08,0.056
1984-08-09,0.054
1984-08-10,0.052
1984-08-11,0.05
1984-08-12,0.048
1984-08-13,0.046
1984-08-14,0.044
1984-08-15,0.042
1984-08-16,0.04
1984-08-17,0.038
1984-08-18,0.036
1984-08-19,0.034
1984-08-20,0.032
1984-08-21,0.03
1984-08-22,0.031
1984-08-23,0.056
1984-08-24,0.135
1984-08-25,0.135
1984-08-26,0.055
1984-08-27,0.045
1984-08-28,0.043
1984-08-29,0.041
1984-08-30,0.039
1984-08-31,0.036
1984-09-01,0.034
1984-09-02,0.032
1984-09-03,0.03
1984-09-04,0.09
1984-09-05,0.064
1984-09-06,0.05
1984-09-07,0.045
1984-09-08,0.045
1984-09-09,0.045
1984-09-10,0.044
1984-09-11,0.04
1984-09-12,0.036
1984-09-13,0.032
1984-09-14,0.029
1984-09-15,0.027
1984-09-16,0.025
1984-09-17,0.023
1984-09-18,0.023
1984-09-19,0.023
1984-09-20,0.021
1984-09-21,0.02
1984-09-22,0.018
1984-09-23,0.017
1984-09-24,0.016
1984-09-25,0.016
1984-09-26,0.016
1984-09-27,0.016
1984-09-28,0.016
1984-09-29,0.016
1984-09-30,0.018
1984-10-01,0.023
1984-10-02,0.023
1984-10-03,0.023
1984-10-04,0.041
1984-10-05,0.06
1984-10-06,0.035
1984-10-07,0.03
1984-10-08,0.03
1984-10-09,0.03
1984-10-10,0.03
1984-10-11,0.03
1984-10-12,0.03
1984-10-13,0.03
1984-10-14,0.03
1984-10-15,0.03
1984-10-16,0.03
1984-10-17,0.035
1984-10-18,0.04
1984-10-19,0.052
1984-10-20,0.075
1984-10-21,0.053
1984-10-22,0.045
1984-10-23,0.045
1984-10-24,0.045
1984-10-25,0.093
1984-10-26,0.151
1984-10-27,0.096
1984-10-28,0.076
1984-10-29,0.075
1984-10-30,0.073
1984-10-31,0.063
1984-11-01,0.06
1984-11-02,0.06
1984-11-03,0.06
1984-11-04,0.06
1984-11-05,0.06
1984-11-06,0.06
1984-11-07,0.06
1984-11-08,0.291
1984-11-09,0.32
1984-11-10,0.247
1984-11-11,0.153
1984-11-12,0.145
1984-11-13,0.29
1984-11-14,0.226
1984-11-15,0.248
1984-11-16,0.888
1984-11-17,0.445
1984-11-18,0.512
1984-11-19,0.511
1984-11-20,0.371
1984-11-21,0.337
1984-11-22,1.088
1984-11-23,2.836
1984-11-24,2.788
1984-11-25,1.29
1984-11-26,0.939
1984-11-27,0.732
1984-11-28,0.742
1984-11-29,0.682
1984-11-30,0.585
1984-12-01,1.251
1984-12-02,0.753
1984-12-03,0.647
1984-12-04,0.69
1984-12-05,0.69
1984-12-06,0.69
1984-12-07,0.524
1984-12-08,0.487
1984-12-09,0.48
1984-12-10,0.458
1984-12-11,0.432
1984-12-12,0.387
1984-12-13,0.56
1984-12-14,0.564
1984-12-15,0.651
1984-12-16,0.506
1984-12-17,0.951
1984-12-18,3.41
1984-12-19,1.344
1984-12-20,1.878
1984-12-21,1.357
1984-12-22,0.959
1984-12-23,1.022
1984-12-24,0.989
1984-12-25,0.986
1984-12-26,0.986
1984-12-27,0.928
1984-12-28,0.626
1984-12-29,0.549
1984-12-30,0.54
1984-12-31,0.579
1985-01-01,0.547
1985-01-02,0.533
1985-01-03,0.495
1985-01-04,0.485
1985-01-05,0.425
1985-01-06,0.387
1985-01-07,0.38
1985-01-08,0.379
1985-01-09,0.373
1985-01-10,0.365
1985-01-11,0.358
1985-01-12,0.35
1985-01-13,0.343
1985-01-14,0.314
1985-01-15,0.291
1985-01-16,0.271
1985-01-17,0.252
1985-01-18,0.267
1985-01-19,0.447
1985-01-20,1.181
1985-01-21,2.279
1985-01-22,2.944
1985-01-23,1.203
1985-01-24,0.963
1985-01-25,1.368
1985-01-26,1.534
1985-01-27,0.963
1985-01-28,1.353
1985-01-29,1.098
1985-01-30,0.905
1985-01-31,0.84
1985-02-01,0.799
1985-02-02,0.713
1985-02-03,0.652
1985-02-04,0.601
1985-02-05,0.553
1985-02-06,0.54
1985-02-07,0.54
1985-02-08,0.541
1985-02-09,0.883
1985-02-10,0.913
1985-02-11,0.806
1985-02-12,0.562
1985-02-13,0.514
1985-02-14,0.592
1985-02-15,1.828
1985-02-16,1.0
1985-02-17,0.883
1985-02-18,0.733
1985-02-19,0.69
1985-02-20,0.577
1985-02-21,0.531
1985-02-22,0.49
1985-02-23,0.487
1985-02-24,0.487
1985-02-25,0.487
1985-02-26,0.484
1985-02-27,0.463
1985-02-28,0.442
1985-03-01,0.474
1985-03-02,0.459
1985-03-03,0.728
1985-03-04,1.236
1985-03-05,0.82
1985-03-06,0.626
1985-03-07,0.532
1985-03-08,0.466
1985-03-09,0.422
1985-03-10,0.402
1985-03-11,0.371
1985-03-12,0.335
1985-03-13,0.323
1985-03-14,0.31
1985-03-15,0.324
1985-03-16,0.47
1985-03-17,0.422
1985-03-18,0.381
1985-03-19,0.301
1985-03-20,0.294
1985-03-21,0.409
1985-03-22,0.462
1985-03-23,0.398
1985-03-24,0.426
1985-03-25,0.631
1985-03-26,1.156
1985-03-27,1.028
1985-03-28,0.544
1985-03-29,0.466
1985-03-30,0.675
1985-03-31,1.726
1985-04-01,0.799
1985-04-02,0.642
1985-04-03,0.596
1985-04-04,0.557
1985-04-05,0.573
1985-04-06,1.828
1985-04-07,2.774
1985-04-08,1.356
1985-04-09,0.997
1985-04-10,0.844
1985-04-11,1.129
1985-04-12,0.83
1985-04-13,0.734
1985-04-14,0.611
1985-04-15,0.536
1985-04-16,0.481
1985-04-17,0.445
1985-04-18,0.408
1985-04-19,0.377
1985-04-20,0.359
1985-04-21,0.342
1985-04-22,0.337
1985-04-23,0.333
1985-04-24,0.312
1985-04-25,0.289
1985-04-26,0.266
1985-04-27,0.248
1985-04-28,0.238
1985-04-29,0.229
1985-04-30,0.222
1985-05-01,0.222
1985-05-02,0.234
1985-05-03,0.242
1985-05-04,0.216
1985-05-05,0.208
1985-05-06,0.2
1985-05-07,0.191
1985-05-08,0.178
1985-05-09,0.167
1985-05-10,0.165
1985-05-11,0.165
1985-05-12,0.165
1985-05-13,0.165
1985-05-14,0.165
1985-05-15,0.165
1985-05-16,0.17
1985-05-17,0.175
1985-05-18,0.14
1985-05-19,0.14
1985-05-20,0.158
1985-05-21,0.17
1985-05-22,0.165
1985-05-23,0.156
1985-05-24,0.14
1985-05-25,0.136
1985-05-26,0.134
1985-05-27,0.184
1985-05-28,0.141
1985-05-29,0.11
1985-05-30,0.1
1985-05-31,0.091
1985-06-01,0.085
1985-06-02,0.079
1985-06-03,0.083
1985-06-04,0.09
1985-06-05,0.089
1985-06-06,0.088
1985-06-07,0.087
1985-06-08,0.086
1985-06-09,0.084
1985-06-10,0.083
1985-06-11,0.082
1985-06-12,0.081
1985-06-13,0.08
1985-06-14,0.079
1985-06-15,0.078
1985-06-16,0.077
1985-06-17,0.076
1985-06-18,0.075
1985-06-19,0.075
1985-06-20,0.075
1985-06-21,0.09
1985-06-22,0.078
1985-06-23,0.08
1985-06-24,0.086
1985-06-25,0.08
1985-06-26,0.075
1985-06-27,0.066
1985-06-28,0.06
1985-06-29,0.06
1985-06-30,0.06
1985-07-01,0.059
1985-07-02,0.052
1985-07-03,0.044
1985-07-04,0.04
1985-07-05,0.036
1985-07-06,0.032
1985-07-07,0.029
1985-07-08,0.027
1985-07-09,0.025
1985-07-10,0.023
1985-07-11,0.023
1985-07-12,0.021
1985-07-13,0.016
1985-07-14,0.016
1985-07-15,0.016
1985-07-16,0.016
1985-07-17,0.019
1985-07-18,0.085
1985-07-19,0.057
1985-07-20,0.026
1985-07-21,0.023
1985-07-22,0.023
1985-07-23,0.023
1985-07-24,0.023
1985-07-25,0.019
1985-07-26,0.039
1985-07-27,0.027
1985-07-28,0.025
1985-07-29,0.038
1985-07-30,0.03
1985-07-31,0.03
1985-08-01,0.028
1985-08-02,0.026
1985-08-03,0.024
1985-08-04,0.024
1985-08-05,0.047
1985-08-06,0.038
1985-08-07,0.03
1985-08-08,0.03
1985-08-09,0.03
1985-08-10,0.03
1985-08-11,0.037
1985-08-12,0.035
1985-08-13,0.03
1985-08-14,0.025
1985-08-15,0.023
1985-08-16,0.023
1985-08-17,0.023
1985-08-18,0.023
1985-08-19,0.023
1985-08-20,0.023
1985-08-21,0.023
1985-08-22,0.023
1985-08-23,0.023
1985-08-24,0.038
1985-08-25,0.032
1985-08-26,0.031
1985-08-27,0.027
1985-08-28,0.023
1985-08-29,0.017
1985-08-30,0.016
1985-08-31,0.016
1985-09-01,0.016
1985-09-02,0.019
1985-09-03,0.046
1985-09-04,0.023
1985-09-05,0.021
1985-09-06,0.018
1985-09-07,0.016
1985-09-08,0.016
1985-09-09,0.016
1985-09-10,0.016
1985-09-11,0.019
1985-09-12,0.016
1985-09-13,0.016
1985-09-14,0.016
1985-09-15,0.019
1985-09-16,0.016
1985-09-17,0.016
1985-09-18,0.016
1985-09-19,0.016
1985-09-20,0.016
1985-09-21,0.016
1985-09-22,0.016
1985-09-23,0.016
1985-09-24,0.015
1985-09-25,0.015
1985-09-26,0.014
1985-09-27,0.014
1985-09-28,0.013
1985-09-29,0.012
1985-09-30,0.012
1985-10-01,0.012
1985-10-02,0.012
1985-10-03,0.013
1985-10-04,0.015
1985-10-05,0.018
1985-10-06,0.014
1985-10-07,0.02
1985-10-08,0.025
1985-10-09,0.018
1985-10-10,0.015
1985-10-11,0.014
1985-10-12,0.013
1985-10-13,0.012
1985-10-14,0.011
1985-10-15,0.01
1985-10-16,0.009
1985-10-17,0.009
1985-10-18,0.011
1985-10-19,0.012
1985-10-20,0.012
1985-10-21,0.012
1985-10-22,0.012
1985-10-23,0.012
1985-10-24,0.012
1985-10-25,0.012
1985-10-26,0.012
1985-10-27,0.012
1985-10-28,0.012
1985-10-29,0.012
1985-10-30,0.012
1985-10-31,0.013
1985-11-01,0.015
1985-11-02,0.014
1985-11-03,0.012
1985-11-04,0.022
1985-11-05,0.038
1985-11-06,0.023
1985-11-07,0.017
1985-11-08,0.064
1985-11-09,0.039
1985-11-10,0.039
1985-11-11,0.026
1985-11-12,0.019
1985-11-13,0.016
1985-11-14,0.016
1985-11-15,0.016
1985-11-16,0.016
1985-11-17,0.016
1985-11-18,0.016
1985-11-19,0.016
1985-11-20,0.016
1985-11-21,0.016
1985-11-22,0.016
1985-11-23,0.016
1985-11-24,0.016
1985-11-25,0.016
1985-11-26,0.017
1985-11-27,0.018
1985-11-28,0.016
1985-11-29,0.016
1985-11-30,0.019
1985-12-01,0.023
1985-12-02,0.023
1985-12-03,0.023
1985-12-04,0.019
1985-12-05,0.016
1985-12-06,0.016
1985-12-07,0.031
1985-12-08,0.077
1985-12-09,0.059
1985-12-10,0.033
1985-12-11,0.04
1985-12-12,0.025
1985-12-13,0.023
1985-12-14,0.023
1985-12-15,0.023
1985-12-16,0.022
1985-12-17,0.02
1985-12-18,0.018
1985-12-19,0.016
1985-12-20,0.016
1985-12-21,0.016
1985-12-22,0.019
1985-12-23,0.024
1985-12-24,0.045
1985-12-25,0.122
1985-12-26,0.143
1985-12-27,0.092
1985-12-28,0.064
1985-12-29,0.05
1985-12-30,0.045
1985-12-31,0.039
1986-01-01,0.086
1986-01-02,0.272
1986-01-03,0.356
1986-01-04,0.137
1986-01-05,0.7
1986-01-06,0.359
1986-01-07,0.638
1986-01-08,0.832
1986-01-09,0.343
1986-01-10,0.28
1986-01-11,0.372
1986-01-12,0.309
1986-01-13,0.269
1986-01-14,0.25
1986-01-15,0.243
1986-01-16,0.228
1986-01-17,0.245
1986-01-18,0.222
1986-01-19,0.258
1986-01-20,0.279
1986-01-21,0.262
1986-01-22,0.401
1986-01-23,2.091
1986-01-24,1.252
1986-01-25,0.633
1986-01-26,0.542
1986-01-27,0.645
1986-01-28,0.59
1986-01-29,1.463
1986-01-30,0.735
1986-01-31,0.628
1986-02-01,0.574
1986-02-02,0.752
1986-02-03,0.725
1986-02-04,1.03
1986-02-05,0.678
1986-02-06,0.548
1986-02-07,0.52
1986-02-08,0.501
1986-02-09,0.453
1986-02-10,0.405
1986-02-11,0.38
1986-02-12,0.38
1986-02-13,0.38
1986-02-14,0.383
1986-02-15,0.594
1986-02-16,0.824
1986-02-17,1.596
1986-02-18,0.838
1986-02-19,0.593
1986-02-20,0.526
1986-02-21,0.5
1986-02-22,0.444
1986-02-23,0.577
1986-02-24,0.642
1986-02-25,0.535
1986-02-26,0.456
1986-02-27,0.433
1986-02-28,0.864
1986-03-01,2.227
1986-03-02,1.63
1986-03-03,1.02
1986-03-04,0.966
1986-03-05,1.03
1986-03-06,0.921
1986-03-07,0.768
1986-03-08,0.685
1986-03-09,0.625
1986-03-10,0.718
1986-03-11,0.602
1986-03-12,0.568
1986-03-13,0.537
1986-03-14,0.5
1986-03-15,0.452
1986-03-16,0.402
1986-03-17,0.37
1986-03-18,0.352
1986-03-19,0.324
1986-03-20,0.317
1986-03-21,0.299
1986-03-22,0.293
1986-03-23,0.293
1986-03-24,0.752
1986-03-25,0.517
1986-03-26,0.48
1986-03-27,0.695
1986-03-28,1.159
1986-03-29,0.643
1986-03-30,0.976
1986-03-31,1.331
1986-04-01,0.801
1986-04-02,0.641
1986-04-03,0.586
1986-04-04,0.516
1986-04-05,0.46
1986-04-06,0.436
1986-04-07,0.433
1986-04-08,0.431
1986-04-09,0.401
1986-04-10,0.368
1986-04-11,0.337
1986-04-12,0.302
1986-04-13,0.318
1986-04-14,0.353
1986-04-15,0.934
1986-04-16,1.142
1986-04-17,0.715
1986-04-18,0.532
1986-04-19,0.459
1986-04-20,0.38
1986-04-21,0.489
1986-04-22,0.441
1986-04-23,0.674
1986-04-24,0.557
1986-04-25,0.459
1986-04-26,0.387
1986-04-27,0.383
1986-04-28,0.381
1986-04-29,0.325
1986-04-30,0.293
1986-05-01,0.293
1986-05-02,0.283
1986-05-03,0.305
1986-05-04,0.322
1986-05-05,0.352
1986-05-06,0.297
1986-05-07,0.323
1986-05-08,0.319
1986-05-09,0.293
1986-05-10,0.272
1986-05-11,0.237
1986-05-12,0.223
1986-05-13,0.209
1986-05-14,0.201
1986-05-15,0.51
1986-05-16,0.282
1986-05-17,0.407
1986-05-18,0.318
1986-05-19,0.242
1986-05-20,0.235
1986-05-21,0.226
1986-05-22,0.207
1986-05-23,0.246
1986-05-24,0.228
1986-05-25,0.212
1986-05-26,0.188
1986-05-27,0.176
1986-05-28,0.181
1986-05-29,0.202
1986-05-30,0.165
1986-05-31,0.16
1986-06-01,0.165
1986-06-02,0.165
1986-06-03,0.165
1986-06-04,0.163
1986-06-05,0.151
1986-06-06,0.141
1986-06-07,0.124
1986-06-08,0.115
1986-06-09,0.115
1986-06-10,0.115
1986-06-11,0.119
1986-06-12,0.107
1986-06-13,0.098
1986-06-14,0.09
1986-06-15,0.085
1986-06-16,0.08
1986-06-17,0.076
1986-06-18,0.072
1986-06-19,0.068
1986-06-20,0.064
1986-06-21,0.086
1986-06-22,0.099
1986-06-23,0.162
1986-06-24,0.111
1986-06-25,0.081
1986-06-26,0.071
1986-06-27,0.065
1986-06-28,0.06
1986-06-29,0.103
1986-06-30,0.141
1986-07-01,0.083
1986-07-02,0.073
1986-07-03,0.068
1986-07-04,0.064
1986-07-05,0.064
1986-07-06,0.13
1986-07-07,0.083
1986-07-08,0.073
1986-07-09,0.067
1986-07-10,0.062
1986-07-11,0.071
1986-07-12,0.062
1986-07-13,0.06
1986-07-14,0.058
1986-07-15,0.055
1986-07-16,0.053
1986-07-17,0.05
1986-07-18,0.047
1986-07-19,0.045
1986-07-20,0.045
1986-07-21,0.045
1986-07-22,0.045
1986-07-23,0.045
1986-07-24,0.045
1986-07-25,0.045
1986-07-26,0.045
1986-07-27,0.043
1986-07-28,0.041
1986-07-29,0.039
1986-07-30,0.037
1986-07-31,0.034
1986-08-01,0.032
1986-08-02,0.03
1986-08-03,0.03
1986-08-04,0.03
1986-08-05,0.027
1986-08-06,0.024
1986-08-07,0.028
1986-08-08,0.03
1986-08-09,0.03
1986-08-10,0.029
1986-08-11,0.028
1986-08-12,0.027
1986-08-13,0.026
1986-08-14,0.026
1986-08-15,0.025
1986-08-16,0.024
1986-08-17,0.023
1986-08-18,0.026
1986-08-19,0.037
1986-08-20,0.025
1986-08-21,0.027
1986-08-22,0.056
1986-08-23,0.04
1986-08-24,0.03
1986-08-25,0.031
1986-08-26,0.049
1986-08-27,0.037
1986-08-28,0.03
1986-08-29,0.03
1986-08-30,0.03
1986-08-31,0.027
1986-09-01,0.023
1986-09-02,0.023
1986-09-03,0.023
1986-09-04,0.023
1986-09-05,0.023
1986-09-06,0.023
1986-09-07,0.023
1986-09-08,0.023
1986-09-09,0.023
1986-09-10,0.023
1986-09-11,0.023
1986-09-12,0.025
1986-09-13,0.068
1986-09-14,0.035
1986-09-15,0.061
1986-09-16,0.053
1986-09-17,0.131
1986-09-18,0.076
1986-09-19,0.039
1986-09-20,0.03
1986-09-21,0.03
1986-09-22,0.026
1986-09-23,0.023
1986-09-24,0.023
1986-09-25,0.023
1986-09-26,0.029
1986-09-27,0.03
1986-09-28,0.03
1986-09-29,0.03
1986-09-30,0.031
1986-10-01,0.107
1986-10-02,0.047
1986-10-03,0.023
1986-10-04,0.023
1986-10-05,0.023
1986-10-06,0.023
1986-10-07,0.023
1986-10-08,0.023
1986-10-09,0.023
1986-10-10,0.023
1986-10-11,0.023
1986-10-12,0.023
1986-10-13,0.023
1986-10-14,0.023
1986-10-15,0.043
1986-10-16,0.048
1986-10-17,0.025
1986-10-18,0.023
1986-10-19,0.023
1986-10-20,0.026
1986-10-21,0.029
1986-10-22,0.05
1986-10-23,0.054
1986-10-24,0.034
1986-10-25,0.03
1986-10-26,0.03
1986-10-27,0.048
1986-10-28,0.071
1986-10-29,0.065
1986-10-30,0.05
1986-10-31,0.045
1986-11-01,0.045
1986-11-02,0.036
1986-11-03,0.03
1986-11-04,0.03
1986-11-05,0.03
1986-11-06,0.03
1986-11-07,0.03
1986-11-08,0.03
1986-11-09,0.03
1986-11-10,0.034
1986-11-11,0.054
1986-11-12,0.064
1986-11-13,0.123
1986-11-14,0.376
1986-11-15,0.581
1986-11-16,0.197
1986-11-17,0.275
1986-11-18,0.235
1986-11-19,0.233
1986-11-20,0.322
1986-11-21,0.268
1986-11-22,0.243
1986-11-23,0.216
1986-11-24,0.192
1986-11-25,0.18
1986-11-26,0.169
1986-11-27,0.165
1986-11-28,0.163
1986-11-29,0.142
1986-11-30,0.13
1986-12-01,0.121
1986-12-02,0.115
1986-12-03,0.115
1986-12-04,0.118
1986-12-05,0.157
1986-12-06,0.298
1986-12-07,0.242
1986-12-08,0.257
1986-12-09,0.207
1986-12-10,0.193
1986-12-11,0.2
1986-12-12,0.222
1986-12-13,1.014
1986-12-14,0.447
1986-12-15,0.754
1986-12-16,0.729
1986-12-17,0.466
1986-12-18,0.755
1986-12-19,0.833
1986-12-20,0.502
1986-12-21,0.459
1986-12-22,0.435
1986-12-23,0.387
1986-12-24,0.357
1986-12-25,0.463
1986-12-26,0.483
1986-12-27,0.389
1986-12-28,0.343
1986-12-29,0.337
1986-12-30,0.368
1986-12-31,0.375
1987-01-01,0.503
1987-01-02,0.581
1987-01-03,0.41
1987-01-04,0.36
1987-01-05,0.38
1987-01-06,0.372
1987-01-07,0.335
1987-01-08,0.284
1987-01-09,0.266
1987-01-10,0.286
1987-01-11,0.262
1987-01-12,0.226
1987-01-13,0.197
1987-01-14,0.188
1987-01-15,0.184
1987-01-16,0.179
1987-01-17,0.174
1987-01-18,0.169
1987-01-19,0.165
1987-01-20,0.165
1987-01-21,0.165
1987-01-22,0.165
1987-01-23,0.165
1987-01-24,0.166
1987-01-25,0.178
1987-01-26,0.179
1987-01-27,0.183
1987-01-28,0.438
1987-01-29,0.368
1987-01-30,0.231
1987-01-31,0.209
1987-02-01,0.197
1987-02-02,0.247
1987-02-03,0.26
1987-02-04,0.25
1987-02-05,0.25
1987-02-06,0.253
1987-02-07,0.292
1987-02-08,0.275
1987-02-09,0.251
1987-02-10,0.25
1987-02-11,0.246
1987-02-12,0.22
1987-02-13,0.296
1987-02-14,0.39
1987-02-15,0.251
1987-02-16,0.224
1987-02-17,0.222
1987-02-18,0.222
1987-02-19,0.222
1987-02-20,0.222
1987-02-21,0.232
1987-02-22,0.238
1987-02-23,0.223
1987-02-24,0.222
1987-02-25,0.227
1987-02-26,0.273
1987-02-27,0.422
1987-02-28,0.319
1987-03-01,0.293
1987-03-02,0.287
1987-03-03,0.255
1987-03-04,0.25
1987-03-05,0.229
1987-03-06,0.222
1987-03-07,0.242
1987-03-08,0.249
1987-03-09,0.24
1987-03-10,0.238
1987-03-11,0.227
1987-03-12,0.215
1987-03-13,0.2
1987-03-14,0.187
1987-03-15,0.175
