t,Q
1986-07-14,0.843
1986-07-15,0.822
1986-07-16,0.745
1986-07-17,0.732
1986-07-18,0.679
1986-07-19,0.675
1986-07-20,0.669
1986-07-21,0.671
1986-07-22,0.666
1986-07-23,0.65
1986-07-24,0.598
1986-07-25,0.579
1986-07-26,0.625
1986-07-27,0.641
1986-07-28,0.655
1986-07-29,0.652
1986-07-30,0.614
1986-07-31,0.61
1986-08-01,0.584
1986-08-02,0.636
1986-08-03,0.741
1986-08-04,0.758
1986-08-05,0.605
1986-08-06,0.552
1986-08-07,0.576
1986-08-08,0.544
1986-08-09,0.534
1986-08-10,0.527
1986-08-11,0.501
1986-08-12,0.457
1986-08-13,0.456
1986-08-14,0.445
1986-08-15,0.439
1986-08-16,0.423
1986-08-17,0.394
1986-08-18,0.387
1986-08-19,0.41
1986-08-20,0.392
1986-08-21,0.412
1986-08-22,0.654
1986-08-23,0.549
1986-08-24,0.499
1986-08-25,0.559
1986-08-26,1.913
1986-08-27,0.916
1986-08-28,0.601
1986-08-29,0.569
1986-08-30,0.512
1986-08-31,0.467
1986-09-01,0.444
1986-09-02,0.421
1986-09-03,0.411
1986-09-04,0.39
1986-09-05,0.371
1986-09-06,0.355
1986-09-07,0.345
1986-09-08,0.333
1986-09-09,0.317
1986-09-10,0.302
1986-09-11,0.292
1986-09-12,0.292
1986-09-13,1.375
1986-09-14,1.183
1986-09-15,4.532
1986-09-16,5.0
1986-09-17,4.835
1986-09-18,3.044
1986-09-19,2.067
1986-09-20,1.603
1986-09-21,1.229
1986-09-22,0.948
1986-09-23,0.825
1986-09-24,0.79
1986-09-25,0.768
1986-09-26,0.746
1986-09-27,0.725
1986-09-28,0.707
1986-09-29,0.691
1986-09-30,0.677
1986-10-01,0.639
1986-10-02,0.625
1986-10-03,0.603
1986-10-04,0.579
1986-10-05,0.565
1986-10-06,0.553
1986-10-07,0.536
1986-10-08,0.519
1986-10-09,0.511
1986-10-10,0.511
1986-10-11,0.513
1986-10-12,0.481
1986-10-13,0.487
1986-10-14,0.514
1986-10-15,0.907
1986-10-16,0.745
1986-10-17,0.599
1986-10-18,0.603
1986-10-19,0.707
1986-10-20,0.787
1986-10-21,0.947
1986-10-22,4.373
1986-10-23,3.008
1986-10-24,1.493
1986-10-25,2.285
1986-10-26,1.701
1986-10-27,3.104
1986-10-28,2.925
1986-10-29,4.02
1986-10-30,1.789
1986-10-31,2.128
1986-11-01,2.259
1986-11-02,1.785
1986-11-03,1.417
1986-11-04,1.371
1986-11-05,1.292
1986-11-06,1.281
1986-11-07,1.336
1986-11-08,1.544
1986-11-09,1.395
1986-11-10,4.066
1986-11-11,8.104
1986-11-12,2.792
1986-11-13,3.01
1986-11-14,5.146
1986-11-15,6.133
1986-11-16,3.358
1986-11-17,4.116
1986-11-18,6.416
1986-11-19,9.233
1986-11-20,8.353
1986-11-21,4.934
1986-11-22,5.01
1986-11-23,5.664
1986-11-24,5.271
1986-11-25,4.779
1986-11-26,6.948
1986-11-27,3.503
1986-11-28,3.048
1986-11-29,2.817
1986-11-30,2.678
1986-12-01,2.562
1986-12-02,2.48
1986-12-03,2.398
1986-12-04,2.29
1986-12-05,2.222
1986-12-06,5.581
1986-12-07,3.953
1986-12-08,12.786
1986-12-09,6.363
1986-12-10,3.222
1986-12-11,6.704
1986-12-12,5.044
1986-12-13,15.039
1986-12-14,6.195
1986-12-15,11.026
1986-12-16,12.607
1986-12-17,6.924
1986-12-18,15.552
1986-12-19,16.254
1986-12-20,6.832
1986-12-21,4.992
1986-12-22,4.227
1986-12-23,3.788
1986-12-24,3.617
1986-12-25,4.359
1986-12-26,5.531
1986-12-27,3.591
1986-12-28,3.25
1986-12-29,3.096
1986-12-30,3.741
1986-12-31,3.679
1987-01-01,7.112
1987-01-02,7.52
1987-01-03,3.396
1987-01-04,2.996
1987-01-05,3.896
1987-01-06,3.049
1987-01-07,2.737
1987-01-08,2.553
1987-01-09,2.577
1987-01-10,2.516
1987-01-11,2.253
1987-01-12,1.941
1987-01-13,1.658
1987-01-14,1.741
1987-01-15,1.804
1987-01-16,1.801
1987-01-17,1.765
1987-01-18,1.685
1987-01-19,1.646
1987-01-20,1.63
1987-01-21,1.554
1987-01-22,1.589
1987-01-23,1.572
1987-01-24,1.939
1987-01-25,1.795
1987-01-26,1.604
1987-01-27,1.626
1987-01-28,3.15
1987-01-29,2.673
1987-01-30,1.616
1987-01-31,1.353
1987-02-01,1.418
1987-02-02,5.171
1987-02-03,2.867
1987-02-04,1.987
1987-02-05,1.697
1987-02-06,2.164
1987-02-07,4.352
1987-02-08,2.624
1987-02-09,2.7
1987-02-10,2.795
1987-02-11,2.14
1987-02-12,1.846
1987-02-13,2.691
1987-02-14,3.376
1987-02-15,2.126
1987-02-16,1.826
1987-02-17,1.696
1987-02-18,1.608
1987-02-19,1.55
1987-02-20,1.536
1987-02-21,1.558
1987-02-22,1.413
1987-02-23,1.315
1987-02-24,1.258
1987-02-25,1.552
1987-02-26,2.526
1987-02-27,4.397
1987-02-28,2.669
1987-03-01,2.052
1987-03-02,1.938
1987-03-03,1.578
1987-03-04,1.54
1987-03-05,1.38
1987-03-06,1.295
1987-03-07,1.925
1987-03-08,1.793
1987-03-09,1.85
1987-03-10,1.563
1987-03-11,1.329
1987-03-12,1.162
1987-03-13,1.078
1987-03-14,1.033
1987-03-15,0.982
1987-03-16,0.955
1987-03-17,0.924
1987-03-18,1.056
1987-03-19,1.048
1987-03-20,1.087
1987-03-21,1.594
1987-03-22,1.079
1987-03-23,2.683
1987-03-24,10.412
1987-03-25,5.606
1987-03-26,2.671
1987-03-27,11.156
1987-03-28,5.128
1987-03-29,3.462
1987-03-30,2.856
1987-03-31,2.64
1987-04-01,3.361
1987-04-02,7.368
1987-04-03,22.468
1987-04-04,6.266
1987-04-05,4.569
1987-04-06,4.671
1987-04-07,7.101
1987-04-08,4.477
1987-04-09,4.779
1987-04-10,3.944
1987-04-11,3.957
1987-04-12,3.958
1987-04-13,3.301
1987-04-14,3.162
1987-04-15,2.983
1987-04-16,2.821
1987-04-17,2.703
1987-04-18,2.613
1987-04-19,2.589
1987-04-20,2.436
1987-04-21,2.221
1987-04-22,2.099
1987-04-23,1.98
1987-04-24,1.918
1987-04-25,2.474
1987-04-26,2.776
1987-04-27,2.262
1987-04-28,1.886
1987-04-29,1.848
1987-04-30,2.076
1987-05-01,1.893
1987-05-02,1.702
1987-05-03,1.548
1987-05-04,1.452
1987-05-05,1.402
1987-05-06,1.337
1987-05-07,1.291
1987-05-08,1.251
1987-05-09,1.137
1987-05-10,1.09
1987-05-11,1.035
1987-05-12,1.154
1987-05-13,1.176
1987-05-14,1.257
1987-05-15,1.528
1987-05-16,1.187
1987-05-17,1.083
1987-05-18,1.077
1987-05-19,1.044
1987-05-20,0.992
1987-05-21,0.938
1987-05-22,0.881
1987-05-23,0.876
1987-05-24,0.894
1987-05-25,0.95
1987-05-26,2.873
1987-05-27,2.561
1987-05-28,1.522
1987-05-29,1.197
1987-05-30,1.034
1987-05-31,1.011
1987-06-01,0.953
1987-06-02,0.95
1987-06-03,1.396
1987-06-04,1.727
1987-06-05,1.242
1987-06-06,2.175
1987-06-07,3.407
1987-06-08,5.379
1987-06-09,2.893
1987-06-10,2.114
1987-06-11,1.766
1987-06-12,1.368
1987-06-13,1.261
1987-06-14,1.118
1987-06-15,1.134
1987-06-16,1.57
1987-06-17,1.378
1987-06-18,1.458
1987-06-19,3.696
1987-06-20,1.979
1987-06-21,1.389
1987-06-22,1.198
1987-06-23,1.178
1987-06-24,1.073
1987-06-25,1.011
1987-06-26,1.008
1987-06-27,1.34
1987-06-28,1.213
1987-06-29,1.066
1987-06-30,0.915
1987-07-01,0.839
1987-07-02,0.784
1987-07-03,0.739
1987-07-04,0.688
1987-07-05,0.654
1987-07-06,0.626
1987-07-07,0.572
1987-07-08,0.569
1987-07-09,0.539
1987-07-10,0.51
1987-07-11,0.503
1987-07-12,0.506
1987-07-13,0.491
1987-07-14,0.502
1987-07-15,0.569
1987-07-16,0.695
1987-07-17,0.867
1987-07-18,0.779
1987-07-19,1.116
1987-07-20,1.106
1987-07-21,0.934
1987-07-22,1.099
1987-07-23,0.88
1987-07-24,0.777
1987-07-25,0.696
1987-07-26,0.62
1987-07-27,0.621
1987-07-28,0.64
1987-07-29,0.639
1987-07-30,0.632
1987-07-31,0.607
1987-08-01,0.609
1987-08-02,0.581
1987-08-03,0.553
1987-08-04,0.556
1987-08-05,0.506
1987-08-06,0.482
1987-08-07,0.467
1987-08-08,0.469
1987-08-09,0.544
1987-08-10,0.464
1987-08-11,0.441
1987-08-12,0.456
1987-08-13,0.492
1987-08-14,0.452
1987-08-15,0.428
1987-08-16,0.412
1987-08-17,0.4
1987-08-18,0.397
1987-08-19,0.412
1987-08-20,0.415
1987-08-21,0.407
1987-08-22,0.413
1987-08-23,0.422
1987-08-24,0.44
1987-08-25,0.428
1987-08-26,0.444
1987-08-27,0.449
1987-08-28,0.428
1987-08-29,0.415
1987-08-30,0.411
1987-08-31,0.439
1987-09-01,0.642
1987-09-02,0.654
1987-09-03,0.705
1987-09-04,0.688
1987-09-05,0.819
1987-09-06,0.802
1987-09-07,0.836
1987-09-08,0.8
1987-09-09,0.761
1987-09-10,0.756
1987-09-11,0.762
1987-09-12,0.771
1987-09-13,0.87
1987-09-14,1.06
1987-09-15,0.913
1987-09-16,0.831
1987-09-17,0.819
1987-09-18,0.777
1987-09-19,0.78
1987-09-20,0.749
1987-09-21,0.734
1987-09-22,0.769
1987-09-23,0.742
1987-09-24,0.747
1987-09-25,0.728
1987-09-26,0.727
1987-09-27,0.72
1987-09-28,0.708
1987-09-29,0.701
1987-09-30,0.696
1987-10-01,0.698
1987-10-02,0.866
1987-10-03,0.931
1987-10-04,1.311
1987-10-05,1.051
1987-10-06,0.948
1987-10-07,2.072
1987-10-08,3.798
1987-10-09,1.734
1987-10-10,4.687
1987-10-11,1.923
1987-10-12,1.607
1987-10-13,1.992
1987-10-14,2.457
1987-10-15,9.973
1987-10-16,10.009
1987-10-17,2.979
1987-10-18,2.383
1987-10-19,3.041
1987-10-20,2.452
1987-10-21,2.578
1987-10-22,2.976
1987-10-23,2.461
1987-10-24,2.26
1987-10-25,2.143
1987-10-26,2.079
1987-10-27,2.461
1987-10-28,2.692
1987-10-29,2.352
1987-10-30,2.299
1987-10-31,2.393
1987-11-01,2.366
1987-11-02,2.256
1987-11-03,2.232
1987-11-04,2.202
1987-11-05,2.173
1987-11-06,2.119
1987-11-07,1.873
1987-11-08,1.304
1987-11-09,2.601
1987-11-10,1.976
1987-11-11,1.645
1987-11-12,6.235
1987-11-13,5.445
1987-11-14,4.082
1987-11-15,4.036
1987-11-16,6.843
1987-11-17,2.686
1987-11-18,2.224
1987-11-19,2.099
1987-11-20,2.061
1987-11-21,1.929
1987-11-22,1.878
1987-11-23,2.473
1987-11-24,2.249
1987-11-25,2.602
1987-11-26,2.292
1987-11-27,2.11
1987-11-28,1.838
1987-11-29,1.758
1987-11-30,2.067
1987-12-01,1.86
1987-12-02,1.734
1987-12-03,1.882
1987-12-04,3.077
1987-12-05,2.345
1987-12-06,2.052
1987-12-07,1.875
1987-12-08,1.683
1987-12-09,1.552
1987-12-10,1.434
1987-12-11,1.412
1987-12-12,1.495
1987-12-13,1.514
1987-12-14,1.649
1987-12-15,2.482
1987-12-16,3.59
1987-12-17,4.068
1987-12-18,5.518
1987-12-19,4.035
1987-12-20,2.368
1987-12-21,2.114
1987-12-22,1.978
1987-12-23,1.912
1987-12-24,2.032
1987-12-25,2.994
1987-12-26,2.221
1987-12-27,1.974
1987-12-28,1.848
1987-12-29,1.777
1987-12-30,4.183
1987-12-31,5.126
1988-01-01,3.721
1988-01-02,6.0
1988-01-03,5.118
1988-01-04,12.029
1988-01-05,11.59
1988-01-06,7.953
1988-01-07,7.193
1988-01-08,9.064
1988-01-09,7.872
1988-01-10,11.156
1988-01-11,5.271
1988-01-12,3.697
1988-01-13,9.461
1988-01-14,5.837
1988-01-15,3.588
1988-01-16,3.233
1988-01-17,3.021
1988-01-18,2.884
1988-01-19,2.907
1988-01-20,3.398
1988-01-21,4.172
1988-01-22,6.731
1988-01-23,3.637
1988-01-24,7.042
1988-01-25,10.794
1988-01-26,6.144
1988-01-27,5.022
1988-01-28,5.141
1988-01-29,12.036
1988-01-30,7.154
1988-01-31,6.576
1988-02-01,17.103
1988-02-02,9.892
1988-02-03,18.318
1988-02-04,17.455
1988-02-05,9.111
1988-02-06,11.632
1988-02-07,8.477
1988-02-08,6.95
1988-02-09,8.373
1988-02-10,7.399
1988-02-11,12.66
1988-02-12,20.194
1988-02-13,11.6
1988-02-14,10.785
1988-02-15,5.837
1988-02-16,4.772
1988-02-17,4.118
1988-02-18,3.807
1988-02-19,3.602
1988-02-20,3.403
1988-02-21,3.231
1988-02-22,3.072
1988-02-23,2.928
1988-02-24,2.85
1988-02-25,2.769
1988-02-26,2.613
1988-02-27,2.52
1988-02-28,2.453
1988-02-29,2.338
1988-03-01,2.504
1988-03-02,2.304
1988-03-03,2.243
1988-03-04,2.209
1988-03-05,2.127
1988-03-06,2.062
1988-03-07,1.988
1988-03-08,1.923
1988-03-09,1.849
1988-03-10,1.791
1988-03-11,1.728
1988-03-12,1.719
1988-03-13,1.69
1988-03-14,1.66
1988-03-15,2.48
1988-03-16,3.787
1988-03-17,3.952
1988-03-18,12.379
1988-03-19,4.889
1988-03-20,5.037
1988-03-21,6.189
1988-03-22,2.928
1988-03-23,3.025
1988-03-24,2.733
1988-03-25,3.237
1988-03-26,3.432
1988-03-27,2.881
1988-03-28,2.559
1988-03-29,4.167
1988-03-30,6.006
1988-03-31,3.565
1988-04-01,2.767
1988-04-02,2.988
1988-04-03,2.706
1988-04-04,2.345
1988-04-05,2.211
1988-04-06,2.11
1988-04-07,2.091
1988-04-08,2.056
1988-04-09,2.002
1988-04-10,1.903
1988-04-11,1.864
1988-04-12,4.857
1988-04-13,3.419
1988-04-14,2.215
1988-04-15,2.359
1988-04-16,2.593
1988-04-17,2.38
1988-04-18,3.104
1988-04-19,3.192
1988-04-20,2.282
1988-04-21,2.085
1988-04-22,1.939
1988-04-23,4.883
1988-04-24,2.946
1988-04-25,2.156
1988-04-26,1.951
1988-04-27,1.832
1988-04-28,1.783
1988-04-29,2.176
1988-04-30,2.676
1988-05-01,4.535
1988-05-02,3.815
1988-05-03,3.544
1988-05-04,3.472
1988-05-05,2.352
1988-05-06,2.067
1988-05-07,1.965
1988-05-08,1.896
1988-05-09,2.065
1988-05-10,1.894
1988-05-11,1.762
1988-05-12,1.718
1988-05-13,1.644
1988-05-14,1.53
1988-05-15,1.429
1988-05-16,1.36
1988-05-17,1.296
1988-05-18,1.419
1988-05-19,1.448
1988-05-20,1.263
1988-05-21,1.18
1988-05-22,1.101
1988-05-23,1.072
1988-05-24,1.042
1988-05-25,1.008
1988-05-26,1.052
1988-05-27,0.991
1988-05-28,1.428
1988-05-29,2.076
1988-05-30,2.704
1988-05-31,2.392
1988-06-01,2.145
1988-06-02,1.665
1988-06-03,1.591
1988-06-04,1.442
1988-06-05,1.273
1988-06-06,1.177
1988-06-07,1.127
1988-06-08,1.173
1988-06-09,1.154
1988-06-10,1.227
1988-06-11,1.02
1988-06-12,0.987
1988-06-13,0.989
1988-06-14,0.948
1988-06-15,0.892
1988-06-16,0.852
1988-06-17,0.815
1988-06-18,0.78
1988-06-19,0.765
1988-06-20,0.728
1988-06-21,0.701
1988-06-22,0.705
1988-06-23,0.664
1988-06-24,0.639
1988-06-25,0.634
1988-06-26,0.634
1988-06-27,0.652
1988-06-28,0.638
1988-06-29,0.649
1988-06-30,0.663
1988-07-01,0.829
1988-07-02,0.798
1988-07-03,1.244
1988-07-04,1.793
1988-07-05,1.149
1988-07-06,1.257
1988-07-07,1.357
1988-07-08,1.318
1988-07-09,1.105
1988-07-10,0.935
1988-07-11,1.082
1988-07-12,0.921
1988-07-13,0.839
1988-07-14,0.821
1988-07-15,0.765
1988-07-16,0.705
1988-07-17,0.687
1988-07-18,0.662
1988-07-19,0.62
1988-07-20,0.597
1988-07-21,0.616
1988-07-22,0.734
1988-07-23,1.171
1988-07-24,1.118
1988-07-25,0.944
1988-07-26,1.157
1988-07-27,0.874
1988-07-28,0.744
1988-07-29,0.716
1988-07-30,0.656
1988-07-31,0.626
1988-08-01,0.574
1988-08-02,0.562
1988-08-03,0.538
1988-08-04,0.513
1988-08-05,0.508
1988-08-06,0.476
1988-08-07,0.458
1988-08-08,0.448
1988-08-09,0.469
1988-08-10,0.455
1988-08-11,0.461
1988-08-12,0.466
1988-08-13,0.466
1988-08-14,0.449
1988-08-15,0.432
1988-08-16,0.407
1988-08-17,0.385
1988-08-18,0.377
1988-08-19,0.432
1988-08-20,0.445
1988-08-21,0.442
1988-08-22,0.417
1988-08-23,0.407
1988-08-24,0.436
1988-08-25,0.442
1988-08-26,0.423
1988-08-27,0.449
1988-08-28,0.466
1988-08-29,0.506
1988-08-30,0.469
1988-08-31,0.497
1988-09-01,3.173
1988-09-02,2.184
1988-09-03,3.624
1988-09-04,1.833
1988-09-05,1.497
1988-09-06,1.241
1988-09-07,0.995
1988-09-08,0.856
1988-09-09,0.808
1988-09-10,0.768
1988-09-11,0.714
1988-09-12,0.695
1988-09-13,0.675
1988-09-14,0.66
1988-09-15,0.638
1988-09-16,0.62
1988-09-17,0.602
1988-09-18,0.597
1988-09-19,0.592
1988-09-20,0.568
1988-09-21,0.559
1988-09-22,0.591
1988-09-23,0.716
1988-09-24,0.693
1988-09-25,0.639
1988-09-26,0.648
1988-09-27,0.63
1988-09-28,0.786
1988-09-29,0.749
1988-09-30,0.724
1988-10-01,0.659
1988-10-02,0.623
1988-10-03,0.609
1988-10-04,0.608
1988-10-05,0.741
1988-10-06,1.227
1988-10-07,1.829
1988-10-08,1.278
1988-10-09,4.712
1988-10-10,3.27
1988-10-11,3.527
1988-10-12,5.152
1988-10-13,2.287
1988-10-14,1.803
1988-10-15,1.545
1988-10-16,1.41
1988-10-17,1.363
1988-10-18,1.353
1988-10-19,1.347
1988-10-20,1.337
1988-10-21,1.314
1988-10-22,1.319
1988-10-23,1.349
1988-10-24,1.485
1988-10-25,1.396
1988-10-26,1.325
1988-10-27,1.426
1988-10-28,1.73
1988-10-29,1.453
1988-10-30,1.341
1988-10-31,1.255
1988-11-01,1.197
1988-11-02,1.16
1988-11-03,1.158
1988-11-04,1.153
1988-11-05,1.138
1988-11-06,1.123
1988-11-07,1.113
1988-11-08,1.108
1988-11-09,1.129
1988-11-10,1.126
1988-11-11,1.096
1988-11-12,1.081
1988-11-13,1.063
1988-11-14,1.04
1988-11-15,1.037
1988-11-16,1.049
1988-11-17,1.181
1988-11-18,1.387
1988-11-19,1.243
1988-11-20,1.227
1988-11-21,1.281
1988-11-22,1.193
1988-11-23,1.167
1988-11-24,1.167
1988-11-25,1.152
1988-11-26,1.153
1988-11-27,1.12
1988-11-28,1.102
1988-11-29,2.065
1988-11-30,2.768
1988-12-01,2.119
1988-12-02,1.608
1988-12-03,2.882
1988-12-04,5.11
1988-12-05,4.231
1988-12-06,3.745
1988-12-07,2.498
1988-12-08,2.031
1988-12-09,1.865
1988-12-10,1.784
1988-12-11,1.704
1988-12-12,1.645
1988-12-13,1.57
1988-12-14,1.537
1988-12-15,1.504
1988-12-16,1.464
1988-12-17,1.414
1988-12-18,1.364
1988-12-19,1.363
1988-12-20,1.421
1988-12-21,1.572
1988-12-22,1.468
1988-12-23,1.495
1988-12-24,1.46
1988-12-25,1.388
1988-12-26,1.366
1988-12-27,1.306
1988-12-28,1.24
1988-12-29,1.188
1988-12-30,1.168
1988-12-31,1.125
1989-01-01,1.111
1989-01-02,1.072
1989-01-03,1.061
1989-01-04,1.877
1989-01-05,1.698
1989-01-06,3.231
1989-01-07,2.115
1989-01-08,1.661
1989-01-09,1.629
1989-01-10,1.672
1989-01-11,1.5
1989-01-12,2.061
1989-01-13,1.878
1989-01-14,1.709
1989-01-15,1.53
1989-01-16,1.418
1989-01-17,1.363
1989-01-18,1.512
1989-01-19,1.57
1989-01-20,1.431
1989-01-21,1.603
1989-01-22,1.663
1989-01-23,1.402
1989-01-24,1.318
1989-01-25,1.288
1989-01-26,1.264
1989-01-27,1.234
1989-01-28,1.207
1989-01-29,1.168
1989-01-30,1.136
1989-01-31,1.115
1989-02-01,1.114
1989-02-02,1.108
1989-02-03,1.08
1989-02-04,1.071
1989-02-05,1.063
1989-02-06,1.046
1989-02-07,1.032
1989-02-08,1.011
1989-02-09,1.002
1989-02-10,1.009
1989-02-11,0.939
1989-02-12,0.926
1989-02-13,0.932
1989-02-14,0.992
1989-02-15,0.942
1989-02-16,0.954
1989-02-17,1.143
1989-02-18,2.183
1989-02-19,1.979
1989-02-20,2.127
1989-02-21,1.989
1989-02-22,2.479
1989-02-23,2.168
1989-02-24,9.218
1989-02-25,7.877
1989-02-26,5.747
1989-02-27,4.603
1989-02-28,3.687
1989-03-01,3.144
1989-03-02,4.413
1989-03-03,4.434
1989-03-04,3.005
1989-03-05,2.665
1989-03-06,2.565
1989-03-07,3.046
1989-03-08,2.555
1989-03-09,2.333
1989-03-10,2.215
1989-03-11,2.141
1989-03-12,2.073
1989-03-13,2.761
1989-03-14,2.328
1989-03-15,6.187
1989-03-16,7.614
1989-03-17,3.581
1989-03-18,2.552
1989-03-19,2.722
1989-03-20,3.704
1989-03-21,2.843
1989-03-22,2.588
1989-03-23,2.385
1989-03-24,2.256
1989-03-25,2.206
1989-03-26,2.13
1989-03-27,2.001
1989-03-28,1.884
1989-03-29,1.794
1989-03-30,1.736
1989-03-31,1.698
1989-04-01,1.705
1989-04-02,1.805
1989-04-03,1.623
1989-04-04,1.523
1989-04-05,1.676
1989-04-06,1.685
1989-04-07,1.522
1989-04-08,1.427
1989-04-09,1.376
1989-04-10,2.19
1989-04-11,5.075
1989-04-12,5.261
1989-04-13,2.431
1989-04-14,1.973
1989-04-15,2.6
1989-04-16,4.858
1989-04-17,3.215
1989-04-18,2.341
1989-04-19,2.052
1989-04-20,1.862
1989-04-21,1.749
1989-04-22,1.655
1989-04-23,1.577
1989-04-24,1.543
1989-04-25,1.538
1989-04-26,1.445
1989-04-27,1.574
1989-04-28,1.496
1989-04-29,1.457
1989-04-30,1.43
1989-05-01,1.454
1989-05-02,1.392
1989-05-03,1.325
1989-05-04,1.217
1989-05-05,1.115
1989-05-06,1.053
1989-05-07,0.996
1989-05-08,0.953
1989-05-09,0.936
1989-05-10,0.906
1989-05-11,1.806
1989-05-12,1.189
1989-05-13,1.027
1989-05-14,0.953
1989-05-15,0.921
1989-05-16,0.851
1989-05-17,0.811
1989-05-18,0.77
1989-05-19,0.736
1989-05-20,0.703
1989-05-21,0.723
1989-05-22,0.879
1989-05-23,0.938
1989-05-24,0.852
1989-05-25,0.787
1989-05-26,1.116
1989-05-27,0.797
1989-05-28,0.72
1989-05-29,0.643
1989-05-30,0.619
1989-05-31,0.594
1989-06-01,0.585
1989-06-02,0.591
1989-06-03,0.698
1989-06-04,1.009
1989-06-05,0.705
1989-06-06,0.652
1989-06-07,0.61
1989-06-08,0.597
1989-06-09,0.573
1989-06-10,0.614
1989-06-11,0.598
1989-06-12,0.588
1989-06-13,0.533
1989-06-14,0.515
1989-06-15,0.496
1989-06-16,0.466
1989-06-17,0.453
1989-06-18,0.437
1989-06-19,0.421
1989-06-20,0.405
1989-06-21,0.398
1989-06-22,0.392
1989-06-23,0.39
1989-06-24,0.387
1989-06-25,0.375
1989-06-26,0.372
1989-06-27,0.489
1989-06-28,0.427
1989-06-29,0.446
1989-06-30,0.445
1989-07-01,0.425
1989-07-02,0.406
1989-07-03,0.383
1989-07-04,0.378
1989-07-05,0.362
1989-07-06,0.411
1989-07-07,0.452
1989-07-08,0.412
1989-07-09,0.411
1989-07-10,0.393
1989-07-11,0.372
1989-07-12,0.355
1989-07-13,0.352
1989-07-14,0.341
1989-07-15,0.326
1989-07-16,0.32
1989-07-17,0.304
1989-07-18,0.3
1989-07-19,0.3
1989-07-20,0.296
1989-07-21,0.29
1989-07-22,0.295
1989-07-23,0.291
1989-07-24,0.28
1989-07-25,0.265
1989-07-26,0.26
1989-07-27,0.266
1989-07-28,0.252
1989-07-29,0.248
1989-07-30,0.241
1989-07-31,0.248
1989-08-01,0.239
1989-08-02,0.243
1989-08-03,0.252
1989-08-04,0.241
1989-08-05,0.235
1989-08-06,0.231
1989-08-07,0.228
1989-08-08,0.232
1989-08-09,0.233
1989-08-10,0.236
1989-08-11,0.244
1989-08-12,0.25
1989-08-13,0.245
1989-08-14,0.248
1989-08-15,0.274
1989-08-16,0.264
1989-08-17,0.272
1989-08-18,0.253
1989-08-19,0.247
1989-08-20,0.243
1989-08-21,0.238
1989-08-22,0.233
1989-08-23,0.226
1989-08-24,0.22
1989-08-25,0.213
1989-08-26,0.219
1989-08-27,0.221
1989-08-28,0.224
1989-08-29,0.218
1989-08-30,0.208
1989-08-31,0.216
1989-09-01,0.215
1989-09-02,0.217
1989-09-03,0.214
1989-09-04,0.204
1989-09-05,0.2
1989-09-06,0.197
1989-09-07,0.195
1989-09-08,0.192
1989-09-09,0.191
1989-09-10,0.191
1989-09-11,0.192
1989-09-12,0.2
1989-09-13,0.21
1989-09-14,0.206
1989-09-15,0.215
1989-09-16,0.227
1989-09-17,0.226
1989-09-18,0.208
1989-09-19,0.204
1989-09-20,0.203
1989-09-21,0.211
1989-09-22,0.217
1989-09-23,0.217
1989-09-24,0.213
1989-09-25,0.214
1989-09-26,0.182
1989-09-27,0.171
1989-09-28,0.171
1989-09-29,0.173
1989-09-30,0.171
1989-10-01,0.168
1989-10-02,0.154
1989-10-03,0.147
1989-10-04,0.148
1989-10-05,0.148
1989-10-06,0.139
1989-10-07,0.15
1989-10-08,0.153
1989-10-09,0.154
1989-10-10,0.16
1989-10-11,0.169
1989-10-12,0.175
1989-10-13,0.181
1989-10-14,0.181
1989-10-15,0.181
1989-10-16,0.158
1989-10-17,0.15
1989-10-18,0.154
1989-10-19,0.171
1989-10-20,0.249
1989-10-21,0.296
1989-10-22,0.277
1989-10-23,0.242
1989-10-24,0.24
1989-10-25,0.226
1989-10-26,0.222
1989-10-27,0.22
1989-10-28,0.28
1989-10-29,0.256
1989-10-30,0.338
1989-10-31,0.385
1989-11-01,0.325
1989-11-02,0.404
1989-11-03,0.418
1989-11-04,0.362
1989-11-05,0.427
1989-11-06,0.397
1989-11-07,0.373
1989-11-08,0.476
1989-11-09,0.416
1989-11-10,0.613
1989-11-11,0.488
1989-11-12,0.386
1989-11-13,0.337
1989-11-14,0.307
1989-11-15,0.292
1989-11-16,0.283
1989-11-17,0.293
1989-11-18,0.448
1989-11-19,0.365
1989-11-20,0.567
1989-11-21,0.477
1989-11-22,0.384
1989-11-23,0.341
1989-11-24,0.328
1989-11-25,0.319
1989-11-26,0.303
1989-11-27,0.287
1989-11-28,0.267
1989-11-29,0.267
1989-11-30,0.266
1989-12-01,0.266
1989-12-02,0.265
1989-12-03,0.264
1989-12-04,0.261
1989-12-05,0.254
1989-12-06,0.248
1989-12-07,0.253
1989-12-08,0.257
1989-12-09,0.254
1989-12-10,0.257
1989-12-11,0.258
1989-12-12,0.302
1989-12-13,0.654
1989-12-14,0.696
1989-12-15,1.332
1989-12-16,3.763
1989-12-17,1.297
1989-12-18,1.892
1989-12-19,1.865
1989-12-20,15.831
1989-12-21,6.158
1989-12-22,3.224
1989-12-23,1.979
1989-12-24,1.597
1989-12-25,3.108
1989-12-26,1.89
1989-12-27,1.35
1989-12-28,1.145
1989-12-29,1.028
1989-12-30,0.967
1989-12-31,1.09
1990-01-01,1.615
1990-01-02,1.55
1990-01-03,1.447
1990-01-04,1.39
1990-01-05,1.378
