t,Q
2002-07-12,0.083
2002-07-13,0.103
2002-07-14,0.089
2002-07-15,0.092
2002-07-16,0.093
2002-07-17,0.081
2002-07-18,0.062
2002-07-19,0.088
2002-07-20,0.062
2002-07-21,0.047
2002-07-22,0.051
2002-07-23,0.052
2002-07-24,0.052
2002-07-25,0.053
2002-07-26,0.065
2002-07-27,0.06
2002-07-28,0.058
2002-07-29,0.053
2002-07-30,0.049
2002-07-31,0.093
2002-08-01,0.114
2002-08-02,0.105
2002-08-03,0.098
2002-08-04,0.105
2002-08-05,0.072
2002-08-06,0.079
2002-08-07,0.064
2002-08-08,0.055
2002-08-09,0.054
2002-08-10,0.053
2002-08-11,0.045
2002-08-12,0.046
2002-08-13,0.047
2002-08-14,0.069
2002-08-15,0.04
2002-08-16,0.033
2002-08-17,0.032
2002-08-18,0.057
2002-08-19,0.054
2002-08-20,0.045
2002-08-21,0.044
2002-08-22,0.046
2002-08-23,0.047
2002-08-24,0.046
2002-08-25,0.046
2002-08-26,0.096
2002-08-27,0.085
2002-08-28,0.083
2002-08-29,0.088
2002-08-30,0.092
2002-08-31,0.084
2002-09-01,0.07
2002-09-02,0.073
2002-09-03,0.083
2002-09-04,0.065
2002-09-05,0.043
2002-09-06,0.043
2002-09-07,0.062
2002-09-08,0.049
2002-09-09,0.1
2002-09-10,0.107
2002-09-11,0.065
2002-09-12,0.055
2002-09-13,0.058
2002-09-14,0.048
2002-09-15,0.045
2002-09-16,0.047
2002-09-17,0.043
2002-09-18,0.042
2002-09-19,0.056
2002-09-20,0.058
2002-09-21,0.053
2002-09-22,0.048
2002-09-23,0.046
2002-09-24,0.044
2002-09-25,0.044
2002-09-26,0.047
2002-09-27,0.051
2002-09-28,0.051
2002-09-29,0.051
2002-09-30,0.054
2002-10-01,0.07
2002-10-02,0.077
2002-10-03,0.072
2002-10-04,0.06
2002-10-05,0.057
2002-10-06,0.06
2002-10-07,0.054
2002-10-08,0.05
2002-10-09,0.07
2002-10-10,0.214
2002-10-11,0.096
2002-10-12,0.075
2002-10-13,0.103
2002-10-14,0.083
2002-10-15,0.087
2002-10-16,0.105
2002-10-17,0.121
2002-10-18,0.114
2002-10-19,0.097
2002-10-20,0.08
2002-10-21,0.108
2002-10-22,0.811
2002-10-23,0.284
2002-10-24,0.455
2002-10-25,0.396
2002-10-26,0.25
2002-10-27,0.39
2002-10-28,0.176
2002-10-29,0.181
2002-10-30,0.185
2002-10-31,0.178
2002-11-01,0.183
2002-11-02,0.312
2002-11-03,0.406
2002-11-04,0.246
2002-11-05,0.226
2002-11-06,0.368
2002-11-07,0.325
2002-11-08,0.301
2002-11-09,0.522
2002-11-10,0.442
2002-11-11,0.511
2002-11-12,0.39
2002-11-13,1.049
2002-11-14,2.428
2002-11-15,0.784
2002-11-16,0.522
2002-11-17,0.463
2002-11-18,0.428
2002-11-19,0.411
2002-11-20,0.411
2002-11-21,0.421
2002-11-22,0.44
2002-11-23,0.441
2002-11-24,0.518
2002-11-25,0.425
2002-11-26,0.425
2002-11-27,0.449
2002-11-28,0.486
2002-11-29,0.535
2002-11-30,0.46
2002-12-01,0.605
2002-12-02,0.532
2002-12-03,0.523
2002-12-04,0.493
2002-12-05,0.474
2002-12-06,0.459
2002-12-07,0.442
2002-12-08,0.427
2002-12-09,0.418
2002-12-10,0.411
2002-12-11,0.408
2002-12-12,0.405
2002-12-13,0.422
2002-12-14,0.551
2002-12-15,0.766
2002-12-16,0.744
2002-12-17,0.658
2002-12-18,0.535
2002-12-19,0.485
2002-12-20,0.468
2002-12-21,0.508
2002-12-22,0.951
2002-12-23,0.645
2002-12-24,0.598
2002-12-25,0.622
2002-12-26,1.121
2002-12-27,2.17
2002-12-28,1.556
2002-12-29,1.559
2002-12-30,3.036
2002-12-31,1.493
2003-01-01,2.283
2003-01-02,2.772
2003-01-03,1.886
2003-01-04,1.696
2003-01-05,1.234
2003-01-06,1.079
2003-01-07,0.958
2003-01-08,0.793
2003-01-09,0.601
2003-01-10,0.563
2003-01-11,0.556
2003-01-12,0.474
2003-01-13,0.475
2003-01-14,0.502
2003-01-15,0.5
2003-01-16,0.455
2003-01-17,0.506
2003-01-18,0.484
2003-01-19,2.079
2003-01-20,3.045
2003-01-21,2.51
2003-01-22,2.317
2003-01-23,1.237
2003-01-24,0.951
2003-01-25,0.924
2003-01-26,0.922
2003-01-27,0.879
2003-01-28,0.972
2003-01-29,1.362
2003-01-30,1.842
2003-01-31,1.185
2003-02-01,1.14
2003-02-02,1.053
2003-02-03,2.522
2003-02-04,2.536
2003-02-05,1.506
2003-02-06,1.212
2003-02-07,1.144
2003-02-08,1.069
2003-02-09,1.455
2003-02-10,1.058
2003-02-11,2.034
2003-02-12,1.201
2003-02-13,0.992
2003-02-14,0.869
2003-02-15,0.792
2003-02-16,0.744
2003-02-17,0.705
2003-02-18,0.67
2003-02-19,0.67
2003-02-20,0.715
2003-02-21,0.694
2003-02-22,0.68
2003-02-23,0.679
2003-02-24,0.646
2003-02-25,0.632
2003-02-26,0.628
2003-02-27,0.907
2003-02-28,1.204
2003-03-01,1.162
2003-03-02,1.458
2003-03-03,1.282
2003-03-04,1.101
2003-03-05,0.857
2003-03-06,0.757
2003-03-07,0.7
2003-03-08,0.647
2003-03-09,0.628
2003-03-10,0.612
2003-03-11,0.641
2003-03-12,0.568
2003-03-13,0.487
2003-03-14,0.449
2003-03-15,0.428
2003-03-16,0.409
2003-03-17,0.398
2003-03-18,0.385
2003-03-19,0.373
2003-03-20,0.367
2003-03-21,0.366
2003-03-22,0.361
2003-03-23,0.364
2003-03-24,0.386
2003-03-25,0.399
2003-03-26,0.41
2003-03-27,0.412
2003-03-28,0.414
2003-03-29,0.397
2003-03-30,0.369
2003-03-31,0.345
2003-04-01,0.328
2003-04-02,0.315
2003-04-03,0.306
2003-04-04,0.298
2003-04-05,0.288
2003-04-06,0.265
2003-04-07,0.258
2003-04-08,0.245
2003-04-09,0.312
2003-04-10,0.349
2003-04-11,0.361
2003-04-12,0.385
2003-04-13,0.395
2003-04-14,0.373
2003-04-15,0.334
2003-04-16,0.296
2003-04-17,0.269
2003-04-18,0.25
2003-04-19,0.256
2003-04-20,0.26
2003-04-21,0.258
2003-04-22,0.242
2003-04-23,0.226
2003-04-24,0.215
2003-04-25,0.225
2003-04-26,0.231
2003-04-27,0.215
2003-04-28,0.253
2003-04-29,0.231
2003-04-30,0.226
2003-05-01,0.222
2003-05-02,0.224
2003-05-03,0.209
2003-05-04,0.201
2003-05-05,0.206
2003-05-06,0.201
2003-05-07,0.186
2003-05-08,0.179
2003-05-09,0.187
2003-05-10,0.188
2003-05-11,0.181
2003-05-12,0.192
2003-05-13,0.188
2003-05-14,0.199
2003-05-15,0.206
2003-05-16,0.213
2003-05-17,0.309
2003-05-18,0.303
2003-05-19,0.282
2003-05-20,0.252
2003-05-21,0.222
2003-05-22,0.215
2003-05-23,0.225
2003-05-24,0.294
2003-05-25,0.235
2003-05-26,0.187
2003-05-27,0.183
2003-05-28,0.197
2003-05-29,0.186
2003-05-30,0.175
2003-05-31,0.152
2003-06-01,0.154
2003-06-02,0.135
2003-06-03,0.132
2003-06-04,0.121
2003-06-05,0.116
2003-06-06,0.12
2003-06-07,0.131
2003-06-08,0.114
2003-06-09,0.106
2003-06-10,0.113
2003-06-11,0.117
2003-06-12,0.115
2003-06-13,0.115
2003-06-14,0.126
2003-06-15,0.127
2003-06-16,0.116
2003-06-17,0.105
2003-06-18,0.099
2003-06-19,0.116
2003-06-20,0.103
2003-06-21,0.098
2003-06-22,0.106
2003-06-23,0.087
2003-06-24,0.107
2003-06-25,0.099
2003-06-26,0.095
2003-06-27,0.085
2003-06-28,0.081
2003-06-29,0.089
2003-06-30,0.093
2003-07-01,0.11
2003-07-02,0.108
2003-07-03,0.099
2003-07-04,0.081
2003-07-05,0.077
2003-07-06,0.084
2003-07-07,0.083
2003-07-08,0.08
2003-07-09,0.088
2003-07-10,0.08
2003-07-11,0.066
2003-07-12,0.06
2003-07-13,0.063
2003-07-14,0.065
2003-07-15,0.065
2003-07-16,0.069
2003-07-17,0.063
2003-07-18,0.063
2003-07-19,0.054
2003-07-20,0.05
2003-07-21,0.052
2003-07-22,0.055
2003-07-23,0.06
2003-07-24,0.056
2003-07-25,0.061
2003-07-26,0.066
2003-07-27,0.056
2003-07-28,0.052
2003-07-29,0.06
2003-07-30,0.053
2003-07-31,0.053
2003-08-01,0.051
2003-08-02,0.052
2003-08-03,0.051
2003-08-04,0.05
2003-08-05,0.053
2003-08-06,0.042
2003-08-07,0.042
2003-08-08,0.043
2003-08-09,0.043
2003-08-10,0.04
2003-08-11,0.04
2003-08-12,0.039
2003-08-13,0.038
2003-08-14,0.038
2003-08-15,0.038
2003-08-16,0.058
2003-08-17,0.044
2003-08-18,0.041
2003-08-19,0.041
2003-08-20,0.041
2003-08-21,0.042
2003-08-22,0.041
2003-08-23,0.043
2003-08-24,0.041
2003-08-25,0.04
2003-08-26,0.039
2003-08-27,0.041
2003-08-28,0.041
2003-08-29,0.041
2003-08-30,0.043
2003-08-31,0.042
2003-09-01,0.043
2003-09-02,0.044
2003-09-03,0.044
2003-09-04,0.044
2003-09-05,0.044
2003-09-06,0.045
2003-09-07,0.045
2003-09-08,0.061
2003-09-09,0.1
2003-09-10,0.057
2003-09-11,0.058
2003-09-12,0.054
2003-09-13,0.051
2003-09-14,0.05
2003-09-15,0.049
2003-09-16,0.049
2003-09-17,0.049
2003-09-18,0.048
2003-09-19,0.048
2003-09-20,0.048
2003-09-21,0.048
2003-09-22,0.048
2003-09-23,0.051
2003-09-24,0.047
2003-09-25,0.042
2003-09-26,0.042
2003-09-27,0.042
2003-09-28,0.042
2003-09-29,0.042
2003-09-30,0.042
2003-10-01,0.205
2003-10-02,0.089
2003-10-03,0.138
2003-10-04,0.065
2003-10-05,0.058
2003-10-06,0.054
2003-10-07,0.056
2003-10-08,0.064
2003-10-09,0.053
2003-10-10,0.049
2003-10-11,0.047
2003-10-12,0.046
2003-10-13,0.048
2003-10-14,0.052
2003-10-15,0.045
2003-10-16,0.043
2003-10-17,0.043
2003-10-18,0.044
2003-10-19,0.044
2003-10-20,0.05
2003-10-21,0.059
2003-10-22,0.054
2003-10-23,0.064
2003-10-24,0.076
2003-10-25,0.066
2003-10-26,0.074
2003-10-27,0.068
2003-10-28,0.055
2003-10-29,0.068
2003-10-30,0.1
2003-10-31,0.093
2003-11-01,0.104
2003-11-02,0.152
2003-11-03,0.152
2003-11-04,0.093
2003-11-05,0.078
2003-11-06,0.075
2003-11-07,0.065
2003-11-08,0.055
2003-11-09,0.061
2003-11-10,0.062
2003-11-11,0.064
2003-11-12,0.068
2003-11-13,0.063
2003-11-14,0.067
2003-11-15,0.07
2003-11-16,0.181
2003-11-17,0.099
2003-11-18,0.11
2003-11-19,0.097
2003-11-20,0.092
2003-11-21,0.166
2003-11-22,0.487
2003-11-23,3.063
2003-11-24,0.632
2003-11-25,0.359
2003-11-26,0.633
2003-11-27,0.384
2003-11-28,0.339
2003-11-29,0.339
2003-11-30,0.333
2003-12-01,3.353
2003-12-02,0.997
2003-12-03,0.54
2003-12-04,0.461
2003-12-05,0.408
2003-12-06,0.392
2003-12-07,0.355
2003-12-08,0.344
2003-12-09,0.345
2003-12-10,0.319
2003-12-11,0.371
2003-12-12,0.383
2003-12-13,0.374
2003-12-14,0.33
2003-12-15,0.301
2003-12-16,0.27
2003-12-17,0.26
2003-12-18,0.256
2003-12-19,0.258
2003-12-20,0.299
2003-12-21,0.307
2003-12-22,0.305
2003-12-23,0.285
2003-12-24,0.294
2003-12-25,0.277
2003-12-26,0.282
2003-12-27,0.36
2003-12-28,2.303
2003-12-29,1.36
2003-12-30,0.671
2003-12-31,0.497
2004-01-01,0.834
2004-01-02,0.677
2004-01-03,0.53
2004-01-04,0.489
2004-01-05,0.479
2004-01-06,0.471
2004-01-07,0.449
2004-01-08,2.549
2004-01-09,1.214
2004-01-10,0.78
2004-01-11,0.798
2004-01-12,1.679
2004-01-13,3.937
2004-01-14,2.934
2004-01-15,2.262
2004-01-16,2.581
2004-01-17,2.274
2004-01-18,1.93
2004-01-19,1.398
2004-01-20,1.28
2004-01-21,1.141
2004-01-22,1.17
2004-01-23,1.375
2004-01-24,1.577
2004-01-25,1.283
2004-01-26,6.045
2004-01-27,3.925
2004-01-28,3.158
2004-01-29,2.914
2004-01-30,2.328
2004-01-31,3.371
2004-02-01,2.774
2004-02-02,2.231
2004-02-03,1.944
2004-02-04,1.719
2004-02-05,1.576
2004-02-06,1.482
2004-02-07,1.486
2004-02-08,1.328
2004-02-09,1.132
2004-02-10,1.016
2004-02-11,0.962
2004-02-12,0.915
2004-02-13,0.849
2004-02-14,0.805
2004-02-15,0.762
2004-02-16,0.721
2004-02-17,0.706
2004-02-18,0.709
2004-02-19,0.665
2004-02-20,0.598
2004-02-21,0.771
2004-02-22,0.834
2004-02-23,0.665
2004-02-24,0.576
2004-02-25,0.584
2004-02-26,0.587
2004-02-27,0.819
2004-02-28,0.789
2004-02-29,0.941
2004-03-01,0.886
2004-03-02,0.721
2004-03-03,0.937
2004-03-04,2.781
2004-03-05,1.959
2004-03-06,1.489
2004-03-07,1.063
2004-03-08,0.906
2004-03-09,0.787
2004-03-10,0.735
2004-03-11,0.721
2004-03-12,1.147
2004-03-13,0.962
2004-03-14,0.858
2004-03-15,0.877
2004-03-16,0.791
2004-03-17,0.735
2004-03-18,0.698
2004-03-19,0.708
2004-03-20,0.726
2004-03-21,0.901
2004-03-22,1.169
2004-03-23,1.669
2004-03-24,1.597
2004-03-25,1.125
2004-03-26,0.89
2004-03-27,0.853
2004-03-28,0.787
2004-03-29,0.73
2004-03-30,0.727
2004-03-31,0.738
2004-04-01,0.742
2004-04-02,0.693
2004-04-03,0.68
2004-04-04,0.793
2004-04-05,0.662
2004-04-06,0.669
2004-04-07,0.641
2004-04-08,0.586
2004-04-09,0.564
2004-04-10,0.545
2004-04-11,0.55
2004-04-12,0.516
2004-04-13,0.506
2004-04-14,0.482
2004-04-15,0.454
2004-04-16,0.46
2004-04-17,0.453
2004-04-18,0.659
2004-04-19,0.738
2004-04-20,0.556
2004-04-21,0.586
2004-04-22,0.505
2004-04-23,0.447
2004-04-24,0.437
2004-04-25,0.425
2004-04-26,0.41
2004-04-27,0.492
2004-04-28,2.818
2004-04-29,1.215
2004-04-30,2.912
2004-05-01,1.511
2004-05-02,1.02
2004-05-03,0.747
2004-05-04,0.947
2004-05-05,1.922
2004-05-06,3.4
2004-05-07,1.6
2004-05-08,1.243
2004-05-09,1.11
2004-05-10,1.029
2004-05-11,0.943
2004-05-12,0.887
2004-05-13,0.843
2004-05-14,0.806
2004-05-15,0.75
2004-05-16,0.711
2004-05-17,0.68
2004-05-18,0.637
2004-05-19,0.599
2004-05-20,0.575
2004-05-21,0.522
2004-05-22,0.497
2004-05-23,0.467
2004-05-24,0.459
2004-05-25,0.454
2004-05-26,0.452
2004-05-27,0.436
2004-05-28,0.419
2004-05-29,0.453
2004-05-30,0.433
2004-05-31,0.449
2004-06-01,0.473
2004-06-02,0.445
2004-06-03,0.389
2004-06-04,0.368
2004-06-05,0.384
2004-06-06,0.376
2004-06-07,0.394
2004-06-08,0.351
2004-06-09,0.333
2004-06-10,0.33
2004-06-11,0.316
2004-06-12,0.287
2004-06-13,0.276
2004-06-14,0.277
2004-06-15,0.288
2004-06-16,0.278
2004-06-17,0.257
2004-06-18,0.234
2004-06-19,0.244
2004-06-20,0.227
2004-06-21,0.237
2004-06-22,0.248
2004-06-23,0.287
2004-06-24,0.234
2004-06-25,0.229
2004-06-26,0.222
2004-06-27,0.226
2004-06-28,0.199
2004-06-29,0.197
2004-06-30,0.187
2004-07-01,0.18
2004-07-02,0.202
2004-07-03,0.174
2004-07-04,0.283
2004-07-05,0.238
2004-07-06,0.202
2004-07-07,2.13
2004-07-08,0.945
2004-07-09,0.446
2004-07-10,0.311
2004-07-11,0.296
2004-07-12,0.281
2004-07-13,0.252
2004-07-14,0.261
2004-07-15,0.261
2004-07-16,0.258
2004-07-17,0.239
2004-07-18,0.302
2004-07-19,0.243
2004-07-20,0.229
2004-07-21,0.212
2004-07-22,0.216
2004-07-23,0.199
2004-07-24,0.174
2004-07-25,0.165
2004-07-26,0.164
2004-07-27,0.168
2004-07-28,0.18
2004-07-29,0.164
2004-07-30,0.163
2004-07-31,0.157
2004-08-01,0.154
2004-08-02,0.154
2004-08-03,0.162
2004-08-04,0.152
2004-08-05,0.155
2004-08-06,0.141
2004-08-07,0.144
2004-08-08,0.141
2004-08-09,0.138
2004-08-10,0.134
2004-08-11,0.163
2004-08-12,0.215
2004-08-13,0.163
2004-08-14,0.155
2004-08-15,0.299
2004-08-16,0.466
2004-08-17,0.438
2004-08-18,0.434
2004-08-19,0.297
2004-08-20,0.277
2004-08-21,0.222
2004-08-22,0.202
2004-08-23,0.196
2004-08-24,0.206
2004-08-25,0.259
2004-08-26,0.237
2004-08-27,0.197
2004-08-28,0.219
2004-08-29,0.19
2004-08-30,0.173
2004-08-31,0.15
2004-09-01,0.147
2004-09-02,0.145
2004-09-03,0.136
2004-09-04,0.137
2004-09-05,0.144
2004-09-06,0.137
2004-09-07,0.125
2004-09-08,0.116
2004-09-09,0.111
2004-09-10,0.11
2004-09-11,0.106
2004-09-12,0.099
2004-09-13,0.112
2004-09-14,0.114
2004-09-15,0.103
2004-09-16,0.097
2004-09-17,0.105
2004-09-18,0.111
2004-09-19,0.103
2004-09-20,0.102
2004-09-21,0.103
2004-09-22,0.101
2004-09-23,0.116
2004-09-24,0.114
2004-09-25,0.105
2004-09-26,0.115
2004-09-27,0.121
2004-09-28,0.122
2004-09-29,0.117
2004-09-30,0.124
2004-10-01,0.119
2004-10-02,0.122
2004-10-03,0.126
2004-10-04,0.141
2004-10-05,0.153
2004-10-06,0.124
2004-10-07,0.115
2004-10-08,0.118
2004-10-09,0.205
2004-10-10,0.278
2004-10-11,0.267
2004-10-12,0.434
2004-10-13,0.386
2004-10-14,0.619
2004-10-15,0.423
2004-10-16,0.352
2004-10-17,0.571
2004-10-18,0.286
2004-10-19,0.263
2004-10-20,0.97
2004-10-21,1.305
2004-10-22,0.899
2004-10-23,0.942
2004-10-24,0.637
2004-10-25,0.674
2004-10-26,0.414
2004-10-27,0.419
2004-10-28,0.654
2004-10-29,1.195
2004-10-30,0.677
2004-10-31,0.485
2004-11-01,0.459
2004-11-02,0.494
2004-11-03,0.454
2004-11-04,0.432
2004-11-05,0.393
2004-11-06,0.389
2004-11-07,0.416
2004-11-08,0.474
2004-11-09,0.491
2004-11-10,1.157
2004-11-11,0.778
2004-11-12,0.528
2004-11-13,0.527
2004-11-14,0.45
2004-11-15,0.44
2004-11-16,0.476
2004-11-17,0.505
2004-11-18,0.485
2004-11-19,0.508
2004-11-20,0.449
2004-11-21,0.481
2004-11-22,0.473
2004-11-23,0.48
2004-11-24,0.449
2004-11-25,0.411
2004-11-26,0.422
2004-11-27,0.423
2004-11-28,0.464
2004-11-29,0.629
2004-11-30,0.471
2004-12-01,0.406
2004-12-02,0.393
2004-12-03,0.383
2004-12-04,0.365
2004-12-05,0.393
2004-12-06,0.398
2004-12-07,0.379
2004-12-08,0.364
2004-12-09,0.329
2004-12-10,0.328
2004-12-11,0.345
2004-12-12,0.315
2004-12-13,0.311
2004-12-14,0.315
2004-12-15,0.353
2004-12-16,0.37
2004-12-17,0.43
2004-12-18,0.405
2004-12-19,0.747
2004-12-20,0.433
2004-12-21,0.513
2004-12-22,0.538
2004-12-23,0.69
2004-12-24,0.602
2004-12-25,0.73
2004-12-26,0.773
2004-12-27,0.712
2004-12-28,0.765
2004-12-29,0.586
2004-12-30,0.596
2004-12-31,0.598
2005-01-01,0.61
2005-01-02,0.573
2005-01-03,0.534
2005-01-04,0.53
2005-01-05,0.538
2005-01-06,0.546
2005-01-07,0.558
2005-01-08,0.572
2005-01-09,0.52
2005-01-10,0.609
2005-01-11,0.63
2005-01-12,0.649
2005-01-13,0.486
2005-01-14,0.481
2005-01-15,0.498
2005-01-16,0.485
2005-01-17,0.49
2005-01-18,0.714
2005-01-19,0.793
2005-01-20,0.758
2005-01-21,0.717
2005-01-22,0.784
2005-01-23,1.043
2005-01-24,0.666
2005-01-25,0.748
2005-01-26,0.762
2005-01-27,0.792
2005-01-28,0.965
2005-01-29,0.896
2005-01-30,0.732
2005-01-31,0.693
2005-02-01,0.7
2005-02-02,0.672
2005-02-03,0.622
2005-02-04,0.596
2005-02-05,0.632
2005-02-06,0.997
2005-02-07,0.761
2005-02-08,0.653
2005-02-09,0.608
2005-02-10,0.62
2005-02-11,0.722
2005-02-12,0.757
2005-02-13,0.692
2005-02-14,0.682
2005-02-15,0.632
2005-02-16,0.563
2005-02-17,0.54
2005-02-18,0.555
2005-02-19,0.564
2005-02-20,0.519
2005-02-21,0.623
2005-02-22,0.653
2005-02-23,0.656
2005-02-24,0.697
2005-02-25,0.773
2005-02-26,0.713
2005-02-27,0.908
2005-02-28,0.737
2005-03-01,0.709
2005-03-02,0.879
2005-03-03,0.888
2005-03-04,0.88
2005-03-05,0.917
2005-03-06,1.066
2005-03-07,0.843
2005-03-08,0.783
2005-03-09,0.75
2005-03-10,0.71
2005-03-11,0.709
2005-03-12,0.688
2005-03-13,0.651
2005-03-14,0.639
2005-03-15,0.639
2005-03-16,0.639
2005-03-17,0.651
2005-03-18,0.616
2005-03-19,0.637
2005-03-20,0.632
2005-03-21,0.623
2005-03-22,0.613
2005-03-23,0.577
2005-03-24,0.545
2005-03-25,0.537
2005-03-26,0.585
2005-03-27,0.612
2005-03-28,0.551
2005-03-29,0.506
2005-03-30,0.51
2005-03-31,0.442
2005-04-01,0.419
2005-04-02,0.418
2005-04-03,0.431
2005-04-04,0.398
2005-04-05,0.395
2005-04-06,0.379
2005-04-07,0.387
2005-04-08,0.465
2005-04-09,0.43
2005-04-10,0.389
2005-04-11,0.379
2005-04-12,0.375
2005-04-13,0.37
2005-04-14,0.469
2005-04-15,0.388
2005-04-16,0.341
2005-04-17,0.322
2005-04-18,0.415
2005-04-19,0.358
2005-04-20,0.445
2005-04-21,0.381
2005-04-22,0.438
2005-04-23,0.487
2005-04-24,0.435
2005-04-25,0.409
2005-04-26,0.506
2005-04-27,0.501
2005-04-28,0.432
2005-04-29,0.479
2005-04-30,0.544
2005-05-01,0.514
2005-05-02,0.456
2005-05-03,0.442
2005-05-04,0.404
2005-05-05,0.402
2005-05-06,0.369
2005-05-07,0.353
2005-05-08,0.316
2005-05-09,0.278
2005-05-10,0.256
2005-05-11,0.256
2005-05-12,0.255
2005-05-13,0.261
2005-05-14,0.313
2005-05-15,0.287
2005-05-16,0.297
2005-05-17,0.255
2005-05-18,0.296
2005-05-19,0.328
2005-05-20,0.372
2005-05-21,0.342
2005-05-22,0.362
2005-05-23,0.334
2005-05-24,0.327
2005-05-25,0.396
2005-05-26,0.366
2005-05-27,0.424
2005-05-28,0.31
2005-05-29,0.193
2005-05-30,0.216
2005-05-31,0.216
2005-06-01,0.235
2005-06-02,0.29
2005-06-03,0.257
2005-06-04,0.199
2005-06-05,0.197
2005-06-06,0.248
2005-06-07,0.224
2005-06-08,0.204
2005-06-09,0.197
2005-06-10,0.188
2005-06-11,0.172
2005-06-12,0.171
2005-06-13,0.151
2005-06-14,0.143
2005-06-15,0.23
2005-06-16,0.194
2005-06-17,0.201
2005-06-18,0.282
2005-06-19,0.278
2005-06-20,0.182
2005-06-21,0.172
2005-06-22,0.191
2005-06-23,0.192
2005-06-24,0.203
2005-06-25,0.179
2005-06-26,0.169
2005-06-27,0.532
2005-06-28,0.305
2005-06-29,0.23
2005-06-30,0.212
2005-07-01,0.203
2005-07-02,0.236
2005-07-03,0.195
2005-07-04,0.166
2005-07-05,0.169
2005-07-06,0.165
2005-07-07,0.153
2005-07-08,0.156
2005-07-09,0.14
2005-07-10,0.143
2005-07-11,0.14
2005-07-12,0.13
2005-07-13,0.147
2005-07-14,0.153
2005-07-15,0.139
2005-07-16,0.12
2005-07-17,0.11
2005-07-18,0.105
2005-07-19,0.104
2005-07-20,0.109
2005-07-21,0.107
2005-07-22,0.105
2005-07-23,0.107
2005-07-24,0.137
2005-07-25,0.119
2005-07-26,0.274
2005-07-27,0.248
2005-07-28,0.188
2005-07-29,0.15
2005-07-30,0.134
2005-07-31,0.126
2005-08-01,0.123
2005-08-02,0.122
2005-08-03,0.116
2005-08-04,0.128
2005-08-05,0.12
2005-08-06,0.111
2005-08-07,0.11
2005-08-08,0.121
2005-08-09,0.104
2005-08-10,0.099
2005-08-11,0.099
2005-08-12,0.099
2005-08-13,0.105
2005-08-14,0.098
2005-08-15,0.086
2005-08-16,0.085
2005-08-17,0.083
2005-08-18,0.081
2005-08-19,0.075
2005-08-20,0.085
2005-08-21,0.09
2005-08-22,0.087
2005-08-23,0.085
2005-08-24,0.085
2005-08-25,0.143
2005-08-26,0.088
2005-08-27,0.085
2005-08-28,0.09
2005-08-29,0.09
2005-08-30,0.09
2005-08-31,0.091
2005-09-01,0.092
2005-09-02,0.084
2005-09-03,0.085
2005-09-04,0.083
2005-09-05,0.087
2005-09-06,0.078
2005-09-07,0.07
2005-09-08,0.071
2005-09-09,0.077
2005-09-10,0.129
2005-09-11,0.137
2005-09-12,0.116
2005-09-13,0.094
2005-09-14,0.076
2005-09-15,0.08
2005-09-16,0.075
2005-09-17,0.083
2005-09-18,0.067
2005-09-19,0.063
2005-09-20,0.058
2005-09-21,0.06
2005-09-22,0.054
2005-09-23,0.054
2005-09-24,0.055
2005-09-25,0.059
2005-09-26,0.055
2005-09-27,0.054
2005-09-28,0.059
2005-09-29,0.069
2005-09-30,0.075
2005-10-01,0.071
2005-10-02,0.055
2005-10-03,0.052
2005-10-04,0.057
2005-10-05,0.06
2005-10-06,0.067
2005-10-07,0.06
2005-10-08,0.059
2005-10-09,0.064
2005-10-10,0.067
2005-10-11,0.061
2005-10-12,0.07
2005-10-13,0.139
2005-10-14,0.118
2005-10-15,0.096
2005-10-16,0.098
2005-10-17,0.095
2005-10-18,0.091
2005-10-19,0.111
2005-10-20,0.126
2005-10-21,0.161
2005-10-22,0.273
2005-10-23,0.177
2005-10-24,0.16
2005-10-25,0.26
2005-10-26,0.18
2005-10-27,0.153
2005-10-28,0.134
2005-10-29,0.144
2005-10-30,0.142
2005-10-31,0.131
2005-11-01,0.148
2005-11-02,0.655
2005-11-03,0.61
2005-11-04,0.28
2005-11-05,0.203
2005-11-06,0.318
2005-11-07,0.353
2005-11-08,0.29
2005-11-09,0.277
2005-11-10,0.226
2005-11-11,0.25
2005-11-12,0.284
2005-11-13,0.352
2005-11-14,0.266
2005-11-15,0.239
2005-11-16,0.266
2005-11-17,0.226
2005-11-18,0.222
2005-11-19,0.2
2005-11-20,0.187
2005-11-21,0.186
2005-11-22,0.202
2005-11-23,0.186
2005-11-24,0.205
2005-11-25,0.234
2005-11-26,0.266
2005-11-27,0.336
2005-11-28,0.344
2005-11-29,0.469
2005-11-30,0.337
2005-12-01,1.116
2005-12-02,2.18
2005-12-03,1.126
2005-12-04,1.095
2005-12-05,0.986
2005-12-06,1.319
2005-12-07,1.062
2005-12-08,1.009
2005-12-09,0.8
2005-12-10,0.695
2005-12-11,0.627
2005-12-12,0.622
2005-12-13,0.647
2005-12-14,0.607
2005-12-15,0.582
2005-12-16,0.571
2005-12-17,0.542
2005-12-18,0.5
2005-12-19,0.458
2005-12-20,0.44
2005-12-21,0.429
2005-12-22,0.41
2005-12-23,0.385
2005-12-24,0.397
2005-12-25,0.442
2005-12-26,0.388
2005-12-27,0.39
2005-12-28,0.374
2005-12-29,0.329
2005-12-30,0.911
2005-12-31,0.821
2006-01-01,1.449
2006-01-02,0.936
2006-01-03,0.716
